शीर्षक,विवरण
भूराजनीतिको ऐँठन,"अपार प्राकृतिक सम्पदा भइकन पनि भूपरिवेष्ठित हुनुका दुःख धेरै छन् नेपालका। समुद्रसँग नछोइनु तर भारतबाट मात्रै तीन तिरबाट घेरिनु र अर्काेतिर पनि विशालकाय चीन हुँदा भौगोलिक रूपमा त नेपाल चेपुवामा छँदैछ, भूराजनीतिको ऐँठन पनि छ। खासमा देश भूगोल र जनसंख्याले ठूलोसानो हुने भए पनि सबैको सार्वभौमिकता भने बराबर नै हो। तर व्यवहारमा दक्षिण भारतको बलमिच्याइँ र हेपाइ नेपाली जनजनले अनुभूत गर्छन्। त्यसमाथि नेपालको राजनीतिमा प्रत्यक्ष हस्तक्षेप, राजनीतिक दल र नेताहरूको लम्पसारवादी चरित्र पनि देशले दुःख पाउनुका मुख्य कारण हुन्। आआफू शक्ति राष्ट्रका रूपमा उदाइरहेका भारत र चीनका राष्ट्रिय, अन्तर्राष्ट्रिय स्वार्थ छन्। व्यापारिक सम्बन्ध घनीभूत गर्दै लगेका यी मुलुकहरू आफ्ना राजनीतिक र अन्तर्राष्ट्रिय अभीष्टको भने चर्को प्रतिस्पर्धामा छन्। असंलग्न परराष्ट्र नीति छ हाम्रो। तर कुनै न कुनै रूपमा नेपाली भूमि वा यहाँको राजनीतिलाई दुरुपयोग गर्ने हर्कत गर्न पनि दुई राष्ट्र प्रतिस्पर्धा गर्छन्। मित्र फेर्न सकिए पनि फेर्न नसकिने छिमेकी हुनुका हिसाबले भारत र चीनसँगको सन्तुलित सम्बन्ध कायम राख्न सानो मुलुक नेपाललाई सधैं चुनौती हुँदै आएको छ। भारत र चीनबाट नेपालको सार्वभौमसत्ता र भौगोलिक अखण्डता अक्षुष्ण राख्ने चुनौती सधैं छ। पहिलापहिला सुषुप्त लाग्ने चीन पछिल्ला वर्ष नेपालको राजनीतिमा समेत प्रत्यक्ष चासो र हस्तक्षेपकारी भूमिकामा देखा परिरहेको छ। त्यसमाथि आकाशको छिमेकी अमेरिकादेखि युरोपेली मुलुकहरू नेपाली परोक्ष, परोक्ष नेपाली मामलामा सरोकार राख्न आइपुग्छन्। त्यसैले नेपाललाई भूराजनीतिको ऐंठन छ। अन्तर्राष्ट्रिय कूटनीतिका विज्ञ तथा पूर्वअमेरिकी विदेशमन्त्री हेनरी किसिन्जरलाई मान्ने हो भने चीन र अमेरिका युद्धको दिशामा अग्रसर छन्। त्यसको प्रत्यक्ष, अप्रत्यक्ष चेपुवामा नेपाल पनि पर्न सक्छ। शक्ति राष्ट्रहरूको संघर्षका बीच हामी कस्तो कूटनीतिक कौशल प्रदर्शन गर्न सफल हुन्छौं, हाम्रा लागि त्यो नै सबैभन्दा महत्त्वपूर्ण र चुनौती हुन्छ। भूराजनीतिक चपेटामा मात्रै नभई नेपालको त्यसको इपिसेन्टरै बन्ने खतरा देख्ने विश्लेषक पनि उत्तिकै छन्। ठूला मुलुकका सुरक्षा र सामरिक पासोबाट नेपाललाई जोगाउने चुनौती सामना गर्न सबै राजनीतिक दलहरूबीचको मतैक्य जरुरी छ। सरकार फेरिए पनि कहिल्यै नेपालको असंलग्न परराष्ट्र नीतिमा तलमाथि नहुने परम्पराको जरा राम्ररी गाडिनुपर्छ।"
"धरानमा डेंगुको महामारी,११ को मृत्यु","दैनिक संक्रमित हुनेको संख्या नरोकिएपछि रोगको संक्रमण नियन्त्रण बाहिर छ। सुनसरीको इटहरी, रामधुनी र इनरुवामासमेत डेंगु संक्रमण फैलिएको छ। धरान : सुनसरीको धरान उपमहानगरपालिकामा डेंगु रोगको संक्रमणले भयाभह अवस्था सिर्जना भएको छ। धरानमा डेंगुकै कारण ११ जनाले ज्यान गुमाइसकेका छन्। दैनिक संक्रमित हुनेको संख्या नरोकिएपछि रोगको संक्रमण नियन्त्रण बाहिर छ। सुनसरीको इटहरी, रामधुनी र इनरुवामासमेत डेंगु संक्रमण फैलिएको छ। यहाँ धरानमा जस्तो भयाभहस्थित भने छैन। डेंगु संक्रमितको संख्या दैनिक वृद्धि हुन थालेपछि धरानको बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान, विजयपुर हस्पिटल र निजी मेडिकलहरू बिरामीले खचाखच भरिएका छन्। अस्पतालमा समेत बेड अभाव हुन थालेपछि धरान१३ वडा कार्यालय र सुनसरी एदोग वाणिज्य संघले डेंगु संक्रमितहरूको छुट्टै निःशुल्क उपचार सेवा सुचारु गरेका छन्। वडाअध्यक्ष नेत्र काफ्लेले बिरामीले अस्पताल भरिभराउ भएपछि वडावासीको उपचारलाई मध्यनजर गर्दे वडा कार्यालयमै उपचार सेवा सुचारु गरिएको बताए। सुनसरी उद्योग वाणिज्य संघले पनि आफ्नो कार्यालयमा डेंगु संक्रमित बिरामीको उपचारलाई सहज बनाउन कार्यालयमै अस्थायी क्लिनिक सञ्चालन गरी उपचार सेवा सञ्चालन गरेको वरिष्ठ उपाध्यक्ष गोपाल श्रेष्ठले बताए। संघका सदस्य शैलेश आचार्यले वाणिज्य संघको हलमा दैनिक ५० जना बिरामीको निःशुल्क उपचार गर्ने गरी व्यवस्थापन गरिएको जानकारी दिए। धरानका अधिकांश घरका सबै परिवार डेंगुबाट संक्रमित छन्। दैनिक डेंगु संक्रमितको संख्या बढिरहेको अवस्थामा समेत धरान उपमहानगरपालिकाले डेंगु नियन्त्रणको ठोस पहल गर्न नसकेको स्थानीयको गुनासो छ। धरानमा ३० हजारभन्दा बढी सर्वसाधारण डेंगु संक्रमित छन्। प्रत्येक घरमा सबैजसो परिवारलाई डेंगु संक्रमणले थला पारेको धरान१६ का भुपाल साम्पाङ राईले बताए। उनले धरान उपमहानगरपालिकाले डेंगु नियन्त्रण नगर्दा आफ्नो परिवारका सबै सदस्य डेंगुबाट पीडित हुनु परेको बताए। डेंगु संक्रमित बिरामीको संख्या वृद्धि भएपछि बीपी प्रतिष्ठानले छुट्टै डेंगु अस्पताल सञ्चालन गरी उपचारलाई सहज बनाएको प्रतिष्ठानका उपकुलपती प्राडा प्रल्हाद कार्कीले बताए। उनले प्रतिष्ठानको आकस्मिक कक्ष र मेडिसन वार्डमा पनि डेंगु संक्रमित बिरामी भर्ना गरी उपचारलाई सहज पारिएको बताए। धरानमा दैनिक ५ सय बिरामी डेंगु संक्रमणबाट पीडित हुने गरेका छन्। तर, उपमहानगरपालिकाले डेंगु संक्रमितको एकिन संख्यासमेत पत्ता लगाउन सकेको छैन। उपमहानगरले बीपी प्रतिष्ठानमा परीक्षण गरेर संक्रमित हुनेहरूको संख्यालाई आधार मानेर संक्रमितको संख्या उल्लेख गर्ने गरेको छ। तर, विजयपुर अस्पताल र धरानका ५० भन्दा बढी निजी मेडिकलहरूमा परीक्षण गरेका डेंगु संक्रमितहरूको तथ्यांक उपमहानगरले संकलन गर्न सकेको छैन। धरान उपमहानगरपालिकाको स्वास्थ्य महाशाखा प्रमुख उमेश मेहताले डेंगु संक्रमित लामखुट्टे मार्न र लार्भा नष्ट गर्न प्रत्येक टोल टोलमा जनशक्ति परिचालन गरिएको भए पनि डेंगु नियन्त्रण गर्न नसकिएको बताए। उनले सबै नीजि मेडिकल र अस्पतालहरूमा भएका संक्रमितहरूको संख्या माग गरिएको बताए।"
प्रहरी कार्यालयमा किन थुप्रिन्छन् सवारी साधन ?,"काठमाडौं : भैरहवाबाट आएका अजय पाण्डे उपत्यका ट्राफिक प्रहरी कार्यालय परिसरमा यताउता गर्दै थिए। उनी आफ्नो स्कुटर लिन ट्राफिक कार्यालय पुगेका थिए। आफ्नो विवरण खुल्ने कागजात लिएर ट्राफिकमा पुगे पनि कार्यालयका कर्मचारीले घरी के, घरी के भनेर अल्झाइरहेका थिए। बुधबार दिउँसो १२ बजेतिर परिसरमा भेटिएका उनले ३ वर्षअघि स्कुटर बेचेका थिए। तर, पास गरेका थिएनन्। स्कुटर किन्ने व्यक्तिले पटकपटक आग्रह गरे पनि पास गर्नका लागि आनाकानी गरे। कागजात अजयकै नाममा थियो। एकदिन मापसेको आरोपमा ट्राफिक चेकिङका क्रममा स्कुटर प्रहरीले नियन्त्रणमा लियो। स्कुटर लिन आउन भन्दै ट्राफिक कार्यालयबाट पटकपटक फोन गरेपछि अजय काठमाडौं आएका थिए। तर, घरी बिलबुक ल्याउन त, घरी यातायात कार्यालयको पत्र ल्याउन भन्दै प्रहरी कर्मचारीले अजयलाई अल्मलाइरहे। अजय भन्छन्, आफ्नै नामको स्कुटर लिन पनि यति झन्झट ? यस्तै गर्छन् र सवारीधनी आउनै खोज्देैनन्। जरिवाना तिरेर सजिलै लैजान पाए लाखौं पर्ने सवारी साधन यसै कसले छाड्छ ? यस्तै केही दिनअघि एक महिला र पुरुष पार्टी ड्रेसमै ट्राफिक कार्यालयमा भेटिएका थिए। सडकमा मोटरसाइकल पार्क गरेर पाटीप्यालेस पसेका उनीहरू बाहिर निस्कँदा मोटरसाइकल नभेटेपछि हस्याङफस्याङ गर्दे ट्राफिक महाशाखा पुगेका थिए। सडकमा पार्किङ गरेको भन्दै महानगर प्रहरीले उनीहरूको सवारी साधन बग्गीखाना पुर्याएको थियो। पार्किङ शुल्क तिरेर सवारी लैजाने तयारी गरेका उनीहरूलाई प्रहरी कर्मचारीले रोकिरहे। घरी कर तिरेको रसिद माग्थे त घरी लाइसेन्स कहाँबाट निकालेको भन्दै केरकार गर्थे। प्रहरी कार्यालयमा यस्ता दृश्य हरेक दिन देखिन्छन्। कोही बिल बोकेर आएका हुन्छन् त कोही सवारी साधन लैजान पाउ भन्दै याचना गरिरहेका हुन्छन्। तर, नियमले बाधिएको भन्दै ट्राफिक प्रहरी सवारीधनीसँग लचिलो देखिँदैन। ट्राफिक नियम तोडेको भन्दै उनीहरूप्रति रुखो व्यवहार देखाउँछन्। उपत्यकाभरको प्रहरी कार्यालयमा र ट्राफिक कार्यालयमा २ हजार बढी संख्यामा सवारी साधन थुप्रिएका छन्। जसमा दुईपाङग्रे १९१३ र चारपांग्रे ४१ वटा छन्। १०० जनाले भने प्रक्रिया पुर्याएर सवारी साधन फिर्ता लगेका छन्। वर्षौंदेखि यसरी थुप्रिएका सवारी साधन न त सवारीधनीले लैजान नै सक्छन् न त सरकारले बेच्न वा प्रयोग गर्न नै पाउँछ। साँघुरा प्रहरी कार्यालयको परिसरलाई नै कुरूप बनाउने गरी यी सवारी साधनहरू यसै मक्किरहेका छन्। यीमध्ये केहीको अदालतमा मुद्दा चलिरहेको छ भने केहीको सवारीधनी को मृत्यु भइसकेको छ। केही सवारी साधन बेवारिसे छन्। कति सवारी धनीले त बिर्सिसके पनि। उपत्यका ट्राफिक महाशाखाका प्रवक्ता राजेन्द्र भट्टका अनुसार कारबाहीमा परेका सवारी साधन लिन सवारी धनी नै आउँदैनन। कोहीको कागजपत्र हुँदैन। केही चोरीको साधन चलाइरहेका हुन्छन्। केहीको यातायात चेकजाँचको कागजपत्र साथमा हुँदैन। यस्तै दुर्घटनामा मान्छेको मृत्यु भएको छ भने त्यस्ता सवारी साधन लिन प्रायः कोही आउँदेैनन्। अनि प्रहरी कार्यालयमै सवारी थुप्रने गरेको छ। सवारी चालकसँग कागजात छैन भने त्यस्ता सवारी साधन प्रहरीले होल्ड गर्ने गरेको छ। यस्तै मापसे गरेको र चोरीको सवारी साधन पनि होल्ड हुने गर्छ। प्रहरीमा थुप्रिएका अधिकाशं सवारी साधनमा कागजपत्र नै नभएका धेरै छन्। ट्राफिक कारबाहीमा परेको सवारी साधन फिर्ता लिन त्यति सजिलो भने छैन। सवारी तथा यातायात व्यवस्था ऐनमा सवारी धनी लिन नआएर बेवारिसे भएको सवारी साधन सरकारले चलाउन पाउने नियम नै छैन। भट्ट भन्छन्, यसरी बेवारिसे बनेका सवारी साधनको व्यवस्थापनको विषयमा सम्बोधन गर्न सवारी तथा यातायात व्यवस्था ऐन संशोधन हुने प्रक्रियामा छ। केही नयाँ ऐन बन्ने पनि प्रक्रियामै छ। नयाँ ऐनमा कर नतिर्ने सवारीसाधनको घरघरानाबाट पनि कर असुल्ने भन्ने व्यवस्था आउन पनि सक्छ। सवारी धनीले कुनै पनि बहानामा आफ्नो नामको सवारी अन्य व्यक्तिलाई चलाउन दिन्छ भने त्यो निकै ठूलो गल्ति हो। यसैले उ नै बढी जिम्मेवार हुने गर्छ। चलाउनेभन्दा दिने व्यक्ति सजायको भागिदार हुनुपर्छ। चाहे नामसारी नगरी बेचेको होस या साथी वा आफन्तलाई चलाउन दिएको किन नहोस् कुनै पनि बहानामा आफ्नो सवारी साधन अरूलाई चलाउन दिन हुन्न। ट्राफिक प्रहरीका अनुसार आफ्नो नामको सवारीले कुनै दुर्घटना भयो भने जिम्मेवार सवार धनी हुनेगर्छ। कानुनअनुसार लाइसेन्स नभएको व्यक्तिले सवारी चलायो भने सवारी धनीलाई पनि जरिवाना हुन्छ। बेचिसकेको सवारीको जिम्मेवारीबाट कसरी मुक्त हुने ? भक्तपुरकी जया खड्काले आफ्नो पुरानो स्कुटर एकजना पसलेलाई बेचेकी थिइन्। राजीनामा पास नगर्दै ती पसलेले स्कुटर गाउँमा पठाए। जयाले पटकपटक पास गर्ने खबर गर्दा पनि ति व्यापारीले कुनै प्रतिक्रिया दिँदैनन्। जया भने बेचेको स्कुटरले कुनै अफ्ठारोमा परिने हो कि भन्ने पिरमा छिन्।ट्राफिक महाशाखाका प्रवक्ता राजेन्द्र भट्टले सवारी साधन किनवेच गर्दा निकै ध्यान पुर्याउनुपर्ने बताउँछन्। कसलाई बेच्ने हो उसको सही विवरण राख्न आवश्यक छ। जिम्मेवारी मुक्त हुनका लागि उक्त सवारीको नामसारीभन्दा अन्य विकल्प नहुने भट्ट बताउँछन्। नामसारी नहुँदासम्म दायित्व पनि रहिरहन्छ। किन्नेमान्छे र बेच्ने मान्छेले किनबेचको कागज गराउँदा दायित्व सकिन्छ भन्ने गलत मान्यता छ। तर, यातायातमा कर सवारीधनीकै नाममा थपिन्छ। दुर्घटना गराएर चालक भागेको अवस्थामा पनि सवारी धनीले नै जिम्मेवारी उठाउनुपर्छ। किनबेचको दोहोरो कागज बनाएको अवस्थामा केही सहज भने हुन्छ। चोरी होस् या लागुऔषध तस्करी वा अन्य अपराधमा संलग्न भएको सवारी साधनको विषयमा यसको दायित्व पनि सवारी धनीले नै बेहोर्नुपर्ने भट्टले जानकारी दिए। अपराधमा संलग्न समाउने पहिलो तरिका नै सवारी साधन र फोन नम्बरबाट हो। प्रहरी कार्यालयमा थुप्रिएको सवारी साधनलाई के गर्ने भन्ने विषयमा नयाँ नीति बनाएरै काम गर्नुपर्ने हुन्छ। अहिले प्रचलनमा रहेको सवारी तथा यातायात व्यवस्था ऐनमा यसरी थुप्रिएका सवारी साधन लिलाम गर्ने व्यवस्था नभएको प्रवक्ता भट्टले बताए।"
किन बढ्यो गोलभेंडाको मूल्य ?,"काठमाडौं : कालीमाटी तरकारी बजारमा गोलभेंडाको आपूर्ति एक्कासि घट्दा मूल्य भने चर्किएको छ। डेढ महिना अघिसम्म दैनिक ८० देखि ९५ टन गोलभेंडा भित्रिन्थ्यो। अहिले दैनिक २९ देखि ३५ टन हाराहारीमा मात्रै भित्रिने गरेको छ। बजारमा माग भइरहँदा आपूर्तिमा भने निकै कमी आएको छ। गोलभेंडाको थोक मूल्य प्रतिकिलोग्राम एक सय रुपैयाँ माथि पुगेको छ। बजारमा खुद्रा मूल्य भने ठाउँअनुसार प्रतिकिलोग्राम १ सय ८० देखि दुई सय रुपैयाँसम्म पुगेको छ। कालीमाटी तरकारी तथा फलफूल बजार समितिको तथ्यांकअनुसार गत असार २ गते गोलभेंडा साढे ९५ टन (९५ हजार ५ सय ५० केजी) भित्रिने गरेको थियो। साउनकै २३ गते ३७ टनमा झर्यो। यसबीच ६१ प्रतिशतले गोलभेंडाको भित्रिनेमा घटेको छ। जबकि गत जेठ र असार पहिलो सातासम्म कालीमाटीमा अत्यधिक गोलभेंडा भित्रिँदा किसानले प्रतिकिलो दुई रुपैयाँ पनि मूल्य पाएनन्। व्यवसायीले पनि प्रतिकेजी औसत ५६ रुपैयाँ मात्रै मूल्य भएकाले धेरै मार्जिन लिन नपाएपछि कालीमाटीमै गोलभेंडा फालेर विरोधसमेत गरियो। तर अहिले परिस्थिति उल्टिएको छ। यसो हुनुमा भारतमा गोलभेंडाको अभावले नेपालबाट केही मात्रामा निर्यात भएकाले पनि हो। टनेलमा व्यावसायिक गोलभेंडा खेती गर्दै आएका बद्रीलाल श्रेष्ठ पछिल्लो समय वीरगन्ज भन्सार र भैरहवा भन्सार हुँदै गोलभेंडा भारतमा बिक्री भएकाले पनि नेपालमा अभाव र मूल्य पनि बढेको बताउँछन्। तर भन्सारको बाटोबाट नभई लुकिछिपी भारत निर्यात भएको छ। तर केही दिनदेखि यसरी भारत गएको छैन। यति दिन नजाँदा अब कालीमाटीमा आउने तरकारी बढ्ने र मूल्य पनि केही कम हुन सक्छ, व्यावसायिक श्रेष्ठले बताए। यससँगै गत असार पहिलो साता मूल्य नपाएको भन्दै गोलभेंडा फ्यालेपछि किसानहरू निराश भए र स्याहार नगरेकाले पनि उत्पादन घटेको उनले सुनाए। विशेष गरेर सीमावर्ती क्षेत्रबाट गोलभेंडा बाहिरिएको बताइन्छ। यसैक्रममा वीरगन्ज भन्सार कार्यालय प्रतिनिधि नेपालबाट उल्लेखनीय परिमाणमा नगए पनि केही मात्रामा निर्यात भएको स्विकार गर्छन्। कार्यालयका अनुसार चार दिन अघिसम्म थोरै परिमाणमा गएको तर यसपछि निरन्तर पानी परेकाले गएको छैन। खुल्ला क्यारेटमा जाने गरेको थियो, त्यो पानीले रोक्यो। हामीसँग गोलभेंडा जाँच गरेर पठाउने विधि छैन। पानीले गर्दा जोगाएर लैजान नसकिने भएकाले पनि अहिले नगएको हो, कार्यालय प्रतिनिधिले भने, सामान्यतयाः नेपालको यो उत्पादन भारत निर्यात हुने थिएन। अहिले भारतमा अभाव भएका कारण सीमावर्ती बजारमा अलिअलि मात्रै गएको हो। यो भन्सारको रेकर्डमा देखिन्छ। हामीले निर्यात गर्न रोकेका छैनौं। हामी निर्यातलाई प्रमोसन नै गर्छौं। यसरी निर्यात भइरहेको गोलभेंडा राजस्वमा आधारित नभएको बरु निर्यात गर्नेले १ सय १३ रुपैयाँबराबरको फारम भरेर भारत लैजाने गरेको कार्यालयले जानकारी दिएको छ। महिना दिनअघि कहिल्यै कालीमाटीमा तरकारी नल्याउनेले समेत गोलभेंडा ल्याएर खन्याए तर अहिले अभाव हुँदा ल्याएका छैनन्। त्यतिबेला कालीमाटीले किसानको लागत पनि उठ्ने भाउ दिएन भने तर अहिले राम्रो मूल्य पाउँदा पनि गोलभेंडा कम भएर हाहाकार छ। अहिले उपभोक्ताहरू कालीमाटीले महँगो बनायो भनेर गुनासो गर्दैछन्। कालीमाटी फलफूल तथा तरकारी बजार विकास समितिका सूचना अधिकारी विनय श्रेष्ठले गोलभेंडाको आगमन कम भएकाले महँगो भएको बताउँछन्। खाने बानी उही नै हो। सामान्य बेलामा गोलभेंडा भित्रिने ६० देखि ६५ टन हो। तर अहिले दैनिक ३५ टनमात्रै आएको छ। अझ सबैभन्दा कम साउन ४ गते जम्मा २८ टन गोलभेंडा भित्रिएको थियो, सूचना अधिकारी श्रेष्ठ भन्छन्, यहाँको बजारबाट प्रत्यक्ष भारतमा जाँदैन। तर कालीमाटीमा आउने गोलभेंडा केही व्यापारीले भारतमा मूल्य बढी पाउने भनेपछि यहाँ आउने तराईको गोलभेंडा भारततिर पठाइएको भन्ने छ। भारतमा यसपटक वर्षाले गर्दा उत्पादन कम छ। यद्यपि यतिबेला गोलभेंडा अफसिजन पनि हो। वास्तवमा नेपालमा भने गोलभेंडाको सिजन मंसिर, पुसतिर हुन्छ। तर पछिल्लो समय अफसिजनमा पनि टनेल खेती फस्टाउन थालेकाले काठमाडौं र उपत्यका आसपासका क्षेत्रमा उत्पादन हुन थालेको हो। यो पनि एकै पटक जेठ र असारमा उत्पादन हुँदा बजारमा मूल्यमा कमी भएको थियो।"
"आँखा पाक्ने प्रकोप, जाजरकोटमा ३ दिन विद्यालय बन्द","जाजरकोट : आँखा पाक्ने (कन्जन्टिभाइटिस एनिडो भाइरस) रोगको प्रकोप बढेपछि जाजरकोटका विद्यालय बन्द भएका छन्। आँखा पाक्ने रोगका कारण विद्यार्थी अनुपस्थित हुन थालेपछि बुधबारदेखि शुक्रबारसम्मका लागि विद्यालय बन्द गरिएको त्रिभुवन माध्यमिक विद्यालय खलंगाका प्रधानाध्यापक भक्तबहादुर मल्लले बताए। उनले संक्रमण तीव्र गतिमा फैलिएको र संक्रमित बालबालिकाबाट अन्य विद्यार्थीमा पनि सर्ने खतरा देखिएपछि तीन दिनका लागि विद्यालय बन्द गरिएको बताए। नगरपालिकासँग समन्वय गरेर विद्यालय बन्द गरिएको उनले बताए। आँखा चिलाउने, रातो हुने, सुन्निने र अन्तमा पाक्ने समस्या देखिने गरेको छ। भेरी नगरपालिकाभित्रका विद्यालयमा अध्ययनरत १०१५ प्रतिशत विद्यार्थीमा आँखा पाक्ने समस्या देखिएको छ। समुदायमासमेत आँखा पाक्ने रोगको प्रकोप फैलिन थालेको नेपाल रेडक्रस सोसाईटी आँखा उपचार केन्द्र जाजरकोटका इन्चार्ज प्रदीप जंग शाहले बताए। दैनिक ५०६० जना आँखा पाक्ने (कन्जन्टिभाइटिस एनिडो भाइरस) रोगका विरामी उपचारका लागि आउने गरेको उनले बताए। भिडभाडमा नजान, घरमै बस्न र आँखामा संक्रमण देखिए मनतातो पानीले सफा गर्न उनले आग्रह गरेका छन्।"
गगन र शेखरबीच भेटवार्ता,काठमाडौं : नेपाली कांग्रेसका महामन्त्री गगनकुमार थापा र नेता शेखर कोइरालाबीच भेटवार्ता भएको छ। नक्सालस्थित एक होटलमा उनीहरूबीच भेटवार्ता भएको हो। उनीहरूले आफूहरूबीच फाटो ल्याउने प्रयत्न भएपछि 'वान टु वान' छलफल गरेको जानकारी दिएका छन्। उनीहरूले आफूहरूबीच कुनै प्रतिस्पर्धा नरहेको स्वीकारेका छन्। पार्टीभित्रका समस्या समाधान गर्न उनीहरू एक भएर जाने प्रतिबद्धतासमेत जनाएका छन्। १४औं महाधिवेशनमा सुरू भएको सहकार्यको अपरिहार्यता अझै बढेको उनीहरूको भनाई छ।
सांसद शर्मा पक्राउबारे समाभुख बेखबर,"काठमाडौं : नेपाली कांग्रेसका सांसद सुनिल शर्मा पक्राउबारे सभामुद देवराज घिमिरेलाई जानकारी नभएको उनको सचिवालयले जनाएको छ। बहालवाला सांसदलाई पक्राउ गर्नुअघि सभामुखसँग अनुमति लिने व्यवस्था भए पनि सांसद शर्मा पक्राउपरे सभामुख बेखबर छन्। नेपालको संविधानको धारा १०३ मा संघीय संसदको कुनै पनि सदस्यलाई अधिवेशन बोलाइएको सूचना जारी भएपछि अधिवेशन अन्त्य नभएसम्मको अवधिभर पक्राउ गरिने छैन। तर कुनै फौजदारी अभियोगमा कुनै सदस्यलाई संघीय कानून बमोजिम पक्राउ गर्न यस उपधाराले बाधा पुर्याएको मानिने छैन। त्यसरी कुनै सदस्य पक्राउ गरिएमा पक्राउ गर्ने अधिकारीले त्यसको सूचना सम्बन्धित सदनको अध्यक्षता गर्ने व्यक्तिलाई तुरुन्त दिनु पर्नेछ भन्ने व्यवस्था छ। प्रहरीका प्रवक्ता कुवेर कडायतले शैक्षिक प्रमाण पत्रमा गडबडी भएको बताए। 'शैक्षिक प्रमाणपत्रमा गडबडी देखिएपछि प्रहरीले पक्राउ गरेको हो। अब अनुसन्धान प्रक्रिया अघि बढ्छ,' अन्नपूर्णसँग उनले भने।"
सांसद शर्मा पक्राउबारे सिआईबीले सभामुखलाई गरायो जानकारी,"काठमाडौं : प्रहरीको केन्द्रीय अनुसन्धान व्युरो (सिआईबी)ले नेपाली कांग्रेसका सांसद सुनिल शर्मा पक्राउबारे सभामुख देवराज घिमिरेलाई जानकारी गराएको छ। सिआईबी प्रमुख किरण बज्राचार्यले पत्र लेखी सांसद शर्मालाई शैक्षिक योग्यताको प्रमाण पत्र कीर्ते गरेको कसूरमा पक्राउ गरिएको सभामुखलाई जानकारी गराएकी हुन्। मोरङ ३ बाट प्रत्यक्ष निर्वाचित सांसद शर्माले भारतीय नक्कली प्रमाण पत्रहरू पेस गरेको र मेडिकल काउन्सिलले सञ्चालन गरेको दर्ता प्रमाण पत्र परीक्षामा सहभागी भएको सूचना पाएपछि पक्राउ गरिएको बज्राचार्यद्वारा जारी विज्ञप्तिमा उल्लेख छ। 'उपरोक्त सम्बन्धमा कतिपय चिकित्सकहरूले भारतीय नक्कली प्रमाण पत्रहरू पेस गरी नेपाल मेडिकल काउन्सिलमा दर्ता भएको तथा काउन्सिलद्वारा सञ्चालन गर्ने दर्ता प्रमाण पत्र परीक्षामा सहभागी भएको पाइएकाले कानुनबमोजिम गरी पाउँ भन्नेसमेत व्यहोराको नेपाल मेडिकल काउन्सिल, बाँसबारीबाट सूचना प्राप्त भएको र शैक्षिक प्रमाण पत्र प्रमाण सम्बन्धमा राष्ट्रिय परीक्षा बोर्ड, सानो ठिमी, भक्तपुरको चनं १ मिति २०७९०४०५ गतेको पत्रबाट १९९६ सालमा   ,   ,  तहको सुनिल कुमार शर्माको कैफियतमा अपुष्टित ( ) भनी लेखी आएको,' विज्ञप्तिमा भनिएको छ। फौजदारी कसूरको अनुसन्धानको क्रममा पक्राउ गरिएको उल्लेख गर्दै सिआईबीले नेपालको संविधान (२०७२) को धारा १०३ को उपधारा ६ बमोजिम प्रतिनिधि सभाको सदस्य शर्मालाई पक्राउ गरेको यसै पत्रमार्फत् सभामुखलाई जानकारी गराएको छ।"
