शीर्षक,विवरण
बेपत्ता भएका पुरुष मृत भेटिए,धनकुटा : गत चैत २५ गतेदेखि बेपत्ता भएका साँगुरीगढी गाउँपालिका१० का ४४ वर्षीय केशरमान राई मृत अवस्थामा फेला परेका छन्। आफन्तले खोज तलास गर्दै जाने क्रममा सोही वडामा पर्ने साकेरा भीरमा लडेको अवस्थामा आज दिउँसो करिब ३ बजे फेला परेका हुन्। शव पोस्टमार्टमका लागि धरानस्थित विपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठानमा पठाइएको जिल्ला प्रहरी कार्यालय धनकुटाका प्रमुख एसपी श्यामसिंह चौधरीले बताए। प्रहरीले अनुसन्धान गरिरहेको छ। उनी घरबाटै हिँडेर बेपत्ता भएका थिए।
२३ वर्षदेखि अग्रणी भूमिका निर्वाह गर्दै सिम्रिक,"काठमाडौं : सिम्रिक एयर स्थापनाको २३ वर्ष पुगेको छ। सरकारले अवलम्बन गरेको खुला आकाश नीतिअन्तर्गत कम्पनी स्थापना भएको हो। स्थापना कालमा एमआई ७ नामक ठूलो हेलिकोप्टरबाट सिम्रिकले विशेषगरी कार्गो उडान सुरु गरेको थियो। त्यसबेला दुर्गम र पिछडिएका जिल्लामा बाटो नपुगेकाले कार्गो र यात्रुको ओसारपसारका लागि सिम्रिकले अग्रणी भूमिका खेलेको थियो। समयक्रमसँगै सिम्रिकले सन् २०११ बाट सानो आकारको हेलिकप्टर किनेर पहिलेकोलाई विस्थापित गरेको थियो। कम्पनीसँग अहिले बेल ४०७ जीएक्सपी, एयरबस बी३इ र बेल ५०५ जेट रेन्जर एक्स हेलिकप्टर सञ्चालनमा रहेका छन्। कम्पनीको स्थापना दिवसको अवसरमा अध्यक्ष क्याप्टेन रामेश्वर थापाले नेपालको भौगोलिक विकटताका अति महत्वपूर्ण साधनको रूपमा हेलिकोप्टर रहेको बताए। स्थापनाकालको अप्ठ्यारो परिस्थितिलाई चिरेर २३ वर्ष पूरा गरेको भन्दै क्याप्टेन थापाले हेलिकोप्टर उद्योगलाई थप अघि बढाउन अनवरत लागिरहने बताए। अन्य सेवासँगै रात्रिकालीन सेवालाई पनि समावेश गर्दै लगिने थापाले जानकारी दिए। २३ वर्षको इतिहासमा कम्पनीले आन्तरिक द्वन्द्वका क्रममा घाइतेहरूको उद्धार उडान गर्ने, ग्रामीण भेगमा खाद्यान्न ढुवानी, प्रकोपका समयमा प्रकोप नियन्त्रण, क्षति रोकथाम गर्ने एवं कोभिडलगायत बिरामीहरूको उपचारमा समेत हेलिकोप्टर कम्पनीहरूको विशेष भूमिका रहँदै आएको छ। कोभिड महामारीको आक्रान्त अवस्थामा यस कम्पनीले नेपालमै पहिलो पटक बायोलोजिकल आइसोलेशन च्याम्बर भित्र्याई कोभिड बिरामीहरूलाई उद्धार गरेको थियो। जसबाट कूल २५० कोभिड बिरामी लाभान्वित भएका थिए। २०१५ को भूकम्पमा यस हेलिकोप्टरले सर्वप्रथम भूकम्पीय क्षतिको अवलोकन गरी उद्धार कार्यमा सक्रिय भई जवाफदेहिता देखाएको थियो। २०२० मा यूएस बंगलाको विमान दुर्घटनामा पर्दा दुर्घटना क्षेत्रमा विशिष्टीकृत अस्पतालबाट तुरुन्त मेडिकल टिम ल्याई उद्धार गरी अस्पताल पुर्याउन सफल भएको थियो। नेपालमै पहिलो पटक फायरफाइटिङ उपकरण लगानी गरेको कम्पनीले पछिल्लो तीन वर्षमा बाह्य एवं पर्यावरणीय उत्तरदायित्त्व महसुस गरी ३ वटा डढेलो नियन्त्रण गर्न सकेको छ। अन्य सहर र व्यावसायिक प्रतिष्ठानमा लागेको आगलागीमा नियन्त्रणसमेत गरेको छ। हाल कम्पनीले एरियलन कन्स्ट्रक्सन सपोर्ट प्रविधि प्रयोग एवं परीक्षणमा ल्याएको छ भने केही वर्षभित्र यसले व्यावसायिक सफलता हासिल गर्न अपेक्षा गरिएको छ। नेपाल सरकारले आन्तरिक पर्यटन प्रवर्द्धनमा विशेष महत्व दिँदै गर्दा इजी हेली एक्सिस टु अल भन्ने नाराका साथ सुरु गरेको ग्रुप ज्वाइनिङ बेसिस चार्टर अपरेशनको अवधाराणाले लाखौं नेपालीहरूको हेलिकोप्टर सयर गर्ने सपना पूरा भएको छ। कम्पनीले यस्तै नयाँ खोज अनुसन्धान प्रयोग अघि बढ्ने सिलसिलामा नेपालमै पहिलोपटक हेलिपोर्ट स्थापना गर्ने लक्ष्य लिएको छ। हेलिपोर्ट निर्माणका लागि भौतिक काम पनि अगाडि बढिसकेको छ। कम्पनीले वार्षिकोत्सवको अवसरमा नेपालमा पहिलो पटक हेलिकोप्टर म्यागजिनको औपचारिक रूपमा सार्वजनिक गरेको थियो। म्यागजिन सार्वजनिकीकरणको अवसरमा यसमा योगदान पुर्याउनेहरूलाई सम्मान पनि गरिएको थियो। सम्मान पाउनेहरूमा नेपाल मेडिसिटी अस्पतालनका इमर्जेन्सी विभाग प्रमुख डा सञ्जय कार्की, राष्ट्रिय निकुञ्ज र वन्यजन्तु संरक्षण कार्यालयका पूर्व कार्यकारी निर्देशक फणिन्द्रराज खनाल, सिम्रिकका कर्मचारी छिरिङघेन्तुक भोटे, सगरमाथा आरोही सुरज पौडेल र कम्पनीका सिनियर मार्केटिङ्ग म्यानेजर करुणा मानन्धर छन्।"
गुनासो गर्न गएका सेवाग्राहीलाई वडाध्यक्षले रुखमा बाँधेर कुटे,"वीरगन्ज : पर्साको जगरनाथपुर२ लक्ष्मीपुरमा वडाध्यक्षले नै गाँउका एक जना स्थानीयलाई रुखमा बाँधेर कुटपिट गरेको घटना सार्वजनिक भएको छ। गुनासो लिएर वडाध्यक्षको घरमा पुगेका अमिर मियाँ गदीलाई वडाध्यक्ष नेपाली प्रसाद कुशवाहा र उनका पक्षधरहरूले रुखमा बाँधेर कुटपिट गरेको घटना सार्वजनिक भएको हो। प्रहरीका अनुसार,बाटो विस्तारका क्रममा आफ्नो घरको केही भाग तोडिएपछि त्यसबारे गुनासो गर्नका लागि शुक्रबार बिहान मियाँ वडाध्यक्ष कुशवाहाको घरमा पुगेका थिए। अरूको घर नतोड्ने , मेरो मात्रै घर किन तोडेको भन्दै मियाँले वडाध्यक्ष कुशवाहासँग विवाद गर्दै झगडा गरेपछि वडाध्यक्ष कुशवाहा र उनका पक्षधर सात जनाले मिलेर मियाँलाई रुखमा बाँधेर कुटपिट गरेको स्थानीयले बताएका छन्। तर वडाध्यक्ष पक्षकाले भने मियाँले वडाध्यक्ष कुशवाहालाई गाली गलौज गर्दै कठालो समातेपछि वडाध्यक्षका छिमेकीहरूले मियाँलाई नियन्त्रणमा लिएर रुखमा बाँधेर केहिबेरपछि इलाका प्रहरी कार्यालय जानकी टोलको जिम्मा लगाएको बताएका छन्। वडाध्यक्षबाट कुटपिट गरिएका मियाँले भने आँफूलाई कुटपिट गर्ने वडाध्यक्ष कुशवाहासहित ८ जना विरुद्ध कारबाहीको माग गर्दै इलाका प्रहरी कार्यालय जानकीटोलामा लिखित उजुरी दिएका थिए।उक्त उजुरीमा वडाध्यक्ष कुशवाहा, रमेश कुशवाहा,महेन्द्र कुशवाहा, हफिज मियाँ गदी,रामु कुशवाहा, रुपेश कुशवाहा,अनिल कुशवाहा र सुरेश कुशवाहाले आँफुलाई रुखमा बाँधेर कुटेको आरोप लगाइएको छ। मियाँको उजुरीपछि इलाका प्रहरी कार्यालय पोखरियाका प्रहरी निरीक्षक मोहनविक्रम केसीले दुवै पक्षलाई जानकी टोलको प्रहरी कार्यालयबाट पोखरियाको प्रहरी कार्यालयमा झिकाएका थिए। प्रहरी कार्यालयमै भएको दुई पक्ष बीचको छलफलमा पीडित भनिएका मियाँले आरोपित भनिएकाहरू विरुद्ध कानुनी कारबाही प्रकृयामै अगाडि बढ्ने अडान लिए। त्यसपछि प्रहरीले वडाध्यक्ष कुशवाहासहित आरोपित सबै जनालाई शुक्रबार दिउँसो नै जिल्ला प्रहरी कार्यालय पर्सामा लगेर बुझाइदिएको प्रहरी निरीक्षक केसीले जानकारी दिए।"
भाषा र संस्कृतिमार्फत विश्वका नेपालीलाई जोड्न प्रधानमन्त्रीको आग्रह,"काठमाडौँ : प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले विश्वका विभिन्न मुलुकमा रहेका नेपालीभाषी र नेपाली मूलका नागरिकलाई आफूले आर्जन गरेको सीप, ज्ञान र पुँजी मातृ तथा पितृभूमि नेपालका लागि खर्च गर्न आग्रह गरेका हुन्। एशोसिएसन अफ नेपाली ओरिजिन (एएनओ)का प्रतिनिधिमण्डलसँग आज प्रधानमन्त्री निवास बालुवाटारमा भएको भेटमा प्रधानमन्त्री दाहालले राष्ट्रियता फरक भए पनि मातृ तथा पितृभूमि एउटै भएका कारण सबैलाई जोड्ने अभियान सकारात्मक रहेको भन्दै यस अभियानमार्फत विश्वका नेपालीभाषीलाई जोड्न आग्रह गरेका हुन्। प्रधानमन्त्री दाहालले भाषा र संस्कृतिका माध्यमबाट विश्वभर छरिएर रहेका नेपालीलाई जोड्ने एएनओको अभियान सकारात्मक रहेको उल्लेख गर्दै सो अभियानका लागि नेपाल सरकारका तर्फबाट आवश्यक सहयोग रहने प्रतिबद्धता व्यक्त गर्नुभएको एएनओका महासचिव चूडामणि भट्टराईले जानकारी दिए। विश्वका विभिन्न देशमा बसोबास गरिरहेका नेपालीभाषीको गत चैत ६ मा थाइल्याण्डको राजधानी बैंककमा भएको भेलाले नेपाली जातिलाई एकीकृत गरी नेपाली भाषा र संस्कृतिको संरक्षण गर्न एशोसिएसन अफ नेपाली ओरिजिन (एएनओ) गठन गरेको थियो। प्रधानमन्त्री दाहालले कला र संस्कृतिमार्फत नेपालीभाषीलाई जोड्ने अभियान सञ्चालन गरेकामा धन्यवाद दिँदै नयाँ अभियानका लागि शुभेच्छा प्रकट गरे। एएनओका अध्यक्ष डिल्लीराम अधिकारीले हालसम्म सरकारबाट प्राप्त सहयोग र शुभेच्छाका लागि धन्यवाद व्यक्त गर्दै आगामी दिनमा साथ र समर्थन रहने अपेक्षा गरे। उनले भने, यो अभियानलाई नेपाली भाषा, कला, संस्कृतिको दूतकारुपमा संसारभर पुर्याउनेछौँ। साथै अभियानले भावी पुस्तालाई समेत नेपालसँग जोड्दै नेपालीपनको जगेर्ना र प्रचारप्रसार गर्न सहयोग पुग्ने र देशको विकासमा थप टेवा पुग्नेछ। साथै यस संस्थाले प्रवासमा बस्ने नेपाली जातिका लगानीकर्तालाई नेपालमै आई लगानी गर्ने वातावरणलाई प्रोत्साहित गर्न र लगानीको उचित प्रतिफल आफ्नै पुर्खाको पहिचान जोडिएको देशको शिक्षा, स्वास्थ्यलगायतका क्षेत्रमा लगाई सामाजिक काम गर्न अभिप्रेरित पनि गर्नेछ। सो भेटमा संस्थाका उपाध्यक्ष वरिष्ठ अधिवक्ता सुशीलकुमार पन्त, महासचिव भट्टराई, संस्थापक सदस्यहरू केबी कार्की, ओम गुरुङ, डा दामोदर पौडेलसहित सहभागी थिए। विश्वका २७ देशका नेपाली मूलका सामाजिक अभियन्ताको प्रतिनिधित्व रहेको बैंकक भेलालाई पहिलो महाधिवेशनको स्वरुप दिएर भुटानमा जन्मी हाल अमेरिकामा बसोबास गर्दै आएका नेपाली मूलका समाजसेवी डिल्ली अधिकारीको अध्यक्षतामा ५४ सदस्यीय कार्यसमिति गठन गरिएको थियो।"
एमाले बागलुङको अध्यक्षमा पुनः केसी,"बागलुङ : नेकपा एमाले बागलुङको अध्यक्षमा पुनः हिरा बहादुर केसी निर्वाचित भएका छन्। बागलुङ बजारमा जारी दशौं अधिवेशनबाट केसी दोस्रो कार्यकालको लागि अध्यक्षमा सर्वसम्मत चयन भएका हुन्। शुक्रबार अध्यक्षको लागि केसी र नेकपा एमाले गण्डकी प्रदेश कमिटीका पूर्व सदस्य हरिनारायण गौतमले उम्मेदवारी दर्ता गरेका थिए। गौतमले उम्मेदवारी फिर्ता लिएपछि केसी सर्वसम्मत अध्यक्षमा निर्वाचित भए। यस्तै उपाध्यक्ष र सहसचिवमा पनि सर्वसम्मत उम्मेदवारी चयन भएको छ। उपाध्यक्षमा विष्णु भुसाल सर्वसम्मत चयन भए। उनी यसअघि जिल्ला सचिव थिए। यस्तै उपसचिवमा धन बहादुर परियार र करमती पुनः चयन भएका छन्। उपसचिवमा परियार र पुनको मात्रै उम्मेदवारी परेको हो। सचिवमा तीन जनाको उम्मेदवारी परेको छ। गणेश थापा, चन्द्र गणेश र कुमार खड्काले उम्मेदवारी दर्ता गराएका छन्। सचिव र सदस्यहरूमा सहमतिको प्रयास भइरहेको अध्यक्ष मण्डलले जनाएको छ। निर्वाचन समितिले आधिकारिक रुपमा घोषणा भने गरेको छैन।"
कर्तव्य ज्यान मुद्दाका फरार प्रतिवादी १२ वर्षपछि पक्राउ,"महोत्तरी : महोत्तरी प्रहरीले एक जना फरार प्रतिवादीलाई १२ वर्षपछि पक्राउ गरेका छन्। पक्राउ पर्नेमा पिपरा गाउँपालिका१ (साविकको ईकरहिया गाविस २) ढेकाहाका लरुवतीदेवी महतो रहेका छिन्। जिल्ला अदालत महोत्तरीले महतोलाई २०६८ साल भदौ १८ गतेका दिन १० वर्ष कैदको फैसला सुनाइएको थियो। कर्तव्य ज्यान मुद्दामा अदालतबाट सजाय पाएका महतो लामो समयदेखि फरार रहँदै आएको थियो। उनलाई प्रहरीले बिहीबार पिपरा गाउँपालिका१, ढेकाहाबाट नियन्त्रणमा लिएको जिल्ला प्रहरी कार्यालय महोत्तरीले जनाएको छ। प्रहरी नियन्त्रणमा रहेको उनलाई शुक्रवार पत्रकार सम्मेलन गर्दै सार्वजनिक गरिएको छ। आवश्यक कानुनी कारवाहीको लागि जिल्ला अदालत महोत्तरीमा पठाइएको प्रहरी प्रवक्ता डीएसपी सन्तुलाल प्रसाद जयसवालले जनाएको छ।"
शनिबार देशका यी स्थानमा हुने छ वर्षा,"काठमाडौं : शनिबार देशको पहाडी भूभागमा आंशिकदेखि साधारणतया बदली रही बाँकी भूभागमा आंशिक बदली देखी मौसम मुख्यतया सफा रहने छ। मौसम पूर्वानुमान महाशाखाका अनुसार कोशी, बागमती,गण्डकी र कर्णाली प्रदेशको पहाडी भूभागको थोरै स्थानहरू साथै बाँकी पहाडी भूभागको एकदुई स्थानमा मेघगर्जनचट्याङसहित हल्का वर्षाको सम्भावना रहेको छ। कोशी र बागमती प्रदेशको उच्च पहाडी तथा हिमाली भूभागको थोरै स्थानहरू साथै बाँकी उच्च पहाडी तथा हिमाली भूभागको एकदुई स्थानमा हल्का हिमपातको सम्भावना रहेको छ। शनिबार राति सुदूरपश्चिम प्रदेश लगायत गण्डकी र कर्णाली प्रदेशको पहाडी भूभागमा आंशिकदेखि साधारणतया बदली रही बाँकी भूभागमा मौसम मुख्यतया सफा रहने छ। गण्डकी र कर्णाली प्रदेशको पहाडी भूभागका एकदुई स्थानमा मेघगर्जनचट्याङसहित हल्का वर्षाको सम्भावना रहेको छ। गण्डकी र कर्णाली प्रदेशको उच्च पहाडी तथा हिमाली भूभागका एकदुई स्थानमा हल्का हिमपातको सम्भावना रहेको छ।"
"पत्रकार तथा लेखक भण्डारीको उपन्यास सार्वजनिक, आखिर के छ बोराभित्र ?","काठमाडौं : पर्दा खुल्छ, दुईवटा कुर्सीको छेउमा रहेको टेबलमा एउटा बोरा देखिन्छ। कार्यक्रममा सहभागी सबैमा जिज्ञासा जाग्छ आखिर बोराभित्र के होला? बाँधिएको बोराको जुइनो खोल्न पुगे तीन आमा। बोराभित्रबाट निकाले अरू धेरै बोराहरू! तीनैजनाले एउटा एउटा बोरा हातमा लिए र देखाए सबैलाई। केहीबेरको रहस्य उद्घाटन भयो। अन्नपूर्ण पोस्ट् दैनिकका प्रधान सम्पादक अखण्ड भण्डारीको उपन्यास बोरा सार्वजनिक कार्यक्रममा शुक्रबार राजधानीमा उनकै आमा ९० वर्षीया गंगाकुमारी भण्डारी, उनकै सासु जीवन्तकुमारी घिमिरे र उनकै गुरुआमा मैयादेवी ढुंगेलले बोराको जुइनो फुकाउँदै बोरा नामक उपन्यास सार्वजनिक गरेका हुन्। 'मलाया एक्सप्रेस'का लेखक भण्डारीको यो दोस्रो उपन्यास हो। बोराको अनुहार त सहभागी सबैले देख्न पाए तर बोराभित्र के छ? अर्को रहस्य ज्यूँदै थियो सबैको मनमा। कार्यक्रम सञ्चालक साहित्यकार मुकुन्दराज शर्माले बोराबारे व्याख्या गर्न थाले, सानामा बोरामा खेल्थ्यौं। बुबा भन्नुहुन्थ्यो ऊ जोगी आयो, बोरामा हालेर लैजान्छ। केही कुरो जतन गरेर राख्ने पनि बोरा। कसैका लागि बोरा मखमली ओछ्यान पनि। अनेक प्रयोगमा आउने बोराभित्र के छ त? उपन्यासकारबाटै सुनौं। कार्यक्रमको निम्ता पाउनेहरूले भने केही छनक पाइसकेका थिए। निम्तापत्रमा लेखिएको थियो आफ्नै छोराले आमालाई कसरी फाल्दैछन् बोरामा हालेर? जसमा हँसिली आमा बोराभित्रबाट हाँसिरहेको तस्विर थियो। निम्तासँगै सोधिएको प्रश्नले आगन्तुकमा मजैले जिज्ञासा जगाएको आभास हुन्थ्यो। एउटा छोराले बोरामा हालेर नदीकिनारमा छोडेको कथा छ बोराभित्र, बोराभित्र के छ? भनेर संवादमार्फत् खोतल्ने प्रयास गर्न थाले एपीवान टेलिभिजनका समाचार प्रमुख निरज जोशी। उनको जिज्ञासामा उपन्यासकार भण्डारीले भने, तर उपन्यास ती आमा हाँसेपछि टुंगिएको छ। आमा न हो, छोराले जे गरे पनि आमा खुसी नै हुन्छिन् भन्ने पनि उपन्यासले देखाएको छ। कसरी भेट्नु भयो ती आमालाई? भण्डारीले भने यो सत्य घटनामा आधारित उपन्यास हो, भलै ठाउँ, पात्र र परिवेश परिवर्तित भएका छन्। ती आमालाई एक दसकअघि भेटाएँ। म ज्यूँदो हुँदै लेखिसक्नू भन्नुहुन्थ्यो तर अहिले उहाँ यस धरतीमा हुनुहुन्न। आमा भन्नुहुन्थ्यो यस्तो किताब लेख्नु ता कि त्यसले समाज परिवर्तन गरोस्। उपन्यासकार भण्डारी सवालका जवाफहरू दिन थाले आमालाई ज्यूँदै बोरामा फालेको घटना समाचार बनाउनु पर्थ्यो पत्रकारका नाताले तर मैले उपन्यास बनाउने विचार गरें। सरल भाषामा मिठो प्रस्तुति गरेर सबैमाझ पुग्ने विधा उपन्यास लाग्यो र लेखें। सञ्चारकर्मी भएकाले फरक सूत्र प्रयोग गरेर छोरासँग भेटें। नेपालका सबै वृद्धाश्रम पुगें। आमामात्र होइन, बुबाहरूलाई पनि भेटें, संवाद गरें। मूलपात्र आमा भए पनि बुबाहरूका विषय परोक्ष ढंगले समेटिएका छन्। आमालाई यस्तो घटना हुनुको सही कारण बकाउन हम्मे पर्यो तर त्यो वातावरण पनि बनाएँ र यो बोरा लेखें। पारिवारिक एवं सामाजिक यस्ता विकृति न्यूनीकरणमा यो उपन्यासले भूमिका निभाउने छ भन्ने अपेक्षा राखेको छु। अन्नपूर्ण मिडिया नेटवर्कका अध्यक्ष क्याप्टेन रामेश्वर थापाले बोरा सामाजिक विकृति र विसंगतिलाई चिर्न सफल उपन्यास भएको बताए। आमा कहिल्यै बुढी हुनुहुन्न। जहिले पनि बाबु के छ बा? भनेर सोध्ने, के खाइस्? भनेर जे भएको दिने आमाले बुढ्यौली भएको कहिल्यै देखाउनु हुन्न, उनले भने, यो उपन्यासमा छोराबुहारीले आमालाई बाधक ठानेको सन्दर्भ आउँछ र बुहारीले धेरै संवादपछि अन्त्यमा निष्कर्ष निकाल्दै मार्नुपर्छ भन्छिन् त्यसपछि छोराले मार्नुहुन्न फाल्नुपर्छ भन्छ र बोरामा हालेर लगेर फाल्छ। आमा चलचित्रकी नायिका भुवन चन्दले पहिलोपटक पारिवारिक व्यथा सार्वजनिक गर्दै ११ वर्षको उमेरदेखि आमा पालेको बताइन्। अर्को बिहे गरेपछि हेलामा परेकी आमा तैपनि भन्नुहुन्थ्यो छोरी बुबाको मुख हेर्न जा।, चन्दले भनिन्, डाक्टर बनेर धनदौलत इज्जत प्रतिष्ठा कमाएको छोराले आमा फाल्नुले जीवनको अर्थ के दिन्छ? यो कहाँसम्मको पीडा हो? अब सबैले बुझून्, आमा पालून्। रिम्पोचे डोल्पो बुद्धले उपन्यासबाट सबैले पाठ सिक्नुपर्ने बताउँदै भने, घरमा बुबाआमा हुनु घरको उज्यालो हो, आशिर्वाद हो, खुसी हो। कसैले बुबाआमाको चित्त नदुखाउनू । भण्डारीकी छोरी अनुपा र उनकै साथी दिपशिखा ढुंगेलले आमा बोलको गीत गाएका थिए भने प्रकाशक पिस बुक प्रालिका तर्फबाट पार्वती भण्डारीले सबैलाई धन्यवाद दिँदै उपन्यास समाजको ऐना बनेको बताइन्। पुस्तक बोरा ४७२ पृष्ठको छ।"
नेपालले मलेसियालाई ५ विकेटले हरायो,"काठमाडौं : एसीसी प्रिमियर कपमा नेपालले मलेसियालाई ५ विकेटले हराएको छ। मलेसियाले दिएको १४४ रनको लक्ष्य नेपालले १९२ मा ५ विकेटको क्षतिमा पूरा गर्यो। नेपालका लागि आसिफ शेखले सर्वाधिक ३२ रन बनाए। त्यस्तै कप्तान रोहित पौडेलले २८, कुशल भुर्तेलले २४, दीपेन्द्र सिंह ऐरीले २० र कुशल मल्लले ७ रन बनाए। त्यस्तै गुल्शन झा १९ र सन्दीप जोरा १२ रनमा अविजित रहे। यसअघि मलेसियाले नेपाललाई १४४ रनको लक्ष्य प्रस्तुत गरेको थियो। टस जितेर ब्याटिङ गरेको मलेसियाले निर्धारित ओभरको खेलमा ३ विकेट गुमाएर १४३ रन बनाएको हो। मलेसियाका लागि कप्तान विरनदीप सिंहले अविजित ७२ रन बनाए। त्यस्तै सर्विन मुनियान्डीले ४१ र मोहम्मद अमिहरले १६ रन बनाए। नेपालका लागि दीपेन्द्र सिंह ऐरीले २ र अविनाश बोहोराले १ विकेट लिए।"
कोशीका मुख्यमन्त्रीले पदबाट राजीनामा नदिने,"मोरङ : कोशी प्रदेशका मुख्यमन्त्री केदार कार्कीले आफ्नो पदबाट कुनै हालतमा राजीनामा नदिने बताएका छन्। नयाँ वर्ष २०८१ को पूर्वसन्ध्यामा मुख्यमन्त्री तथा मन्त्रिपरिषद्को कार्यालय विराटनगरमा आयोजित शुभकामना आदानप्रदान कार्यक्रममा मुख्यमन्त्री कार्कीले संविधानको रक्षा र जनताको हकअधिकार स्थापित गर्न सरकार लागिपरेको बताए। मुख्यमन्त्री कार्कीले सबै दललाई नयाँ वर्ष २०८१ मा सर्वदलीय सरकार गठन गर्न वर्तमान सरकारमा सहभागी हुन आग्रहसमेत गरे। उनले प्रदेशको समृद्धि, जनताको इच्छाचाहनालाई पूरा गर्न साथ र सहयोग दिन सबै राजनीतिक दललाई अनुरोध गरे। मुख्यमन्त्री नियुक्ति भइसकेपछि ३० दिनभित्र विश्वासको मत लिइसकेको अवस्थामा आगामी दुई वर्षसम्म अविश्वासको प्रस्ताव ल्याउन नपाइने मुख्यमन्त्री कार्कीको भनाइ छ।"
