शीर्षक,विवरण
आइतबार राप्रपाको पदाधिकारी बैठक बस्दै,काठमाडौं : राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा)को पदाधिकारी बैठक भोलि (आइतबार) बस्ने भएको छ। राप्रपाले विहान ८ बजे केन्द्रीय कार्यालय धुम्बाराहीमा बस्नेगरी बैठक बोलाएको हो। जाजरकोट भूकम्पलगायतका विषयमा छलफल गर्न बैठक बोलाइएको प्रवक्ता एवं प्रचार विभाग प्रमुख मोहन श्रेष्ठले जानकारी दिए। राप्रपाले जाजरकोट भूकम्पमा परी निधन भएकाहरूप्रति दु:ख प्रकट गरेको छ। घाइतेको उद्धार र राहतमा जुट्न पार्टीको सम्पूर्ण कमिटीलाई सर्कुलरसमेत गरिसकेको श्रेष्ठको भनाइ छ। शनिबार पार्टी उपाध्यक्ष मुकुन्दश्याम गिरी नेतृत्वको टोली सुर्खेतबाट जाजरकोट पुगिसकेको राप्रपाले जानकारी दिएको छ। यसैबीच अमेरिका भ्रमणमा रहेका अध्यक्ष राजेन्द्र लिङ्देनले सुदुरपश्चिमका सबै कार्यक्रम स्थगित गरी भूकम्पग्रस्त क्षेत्रमा पुग्न नेताकार्यकर्तालाई निर्देशन दिएका छन्।
कोसीमा सर्वदलीय सरकार बनाउनुपर्छ : माधव नेपाल,विराटनगर : नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले कोसी प्रदेशमा सर्वदलीय सरकार बनाउनुपर्ने बताएका छन्। शनिबार विराटनगर विमानस्थलमा सञ्चारकर्मीसँग कुरा गर्दै अध्यक्ष नेपालले कोसीमा स्थिरता कायम गर्न सर्वदलीयसवपक्षीय सरकार बनाउनुपर्ने बताए। अध्यक्ष नेपालले केन्द्रमा एक प्रकारको गठबन्धन भए पनि कोसी प्रदेशमा भने सांसद संख्याको कारणले अस्थिरता भएकाले सबै मिलेर स्थिर सरकार बनाउनु पर्ने उल्लेख गरे। उनले कुनै एक पक्षलाई निषेध गर्ने वातावरण कोशी प्रदेशमा नरहेको जिकिर गरे। कोसी प्रदेशको नामाकरणबारे उठेको विवाद आवश्यक नरहेको बताउँदै उनले जनताको भावनालाई सम्मान गर्न कोसी प्रदेश सभा बैठकले नामाकरणको विषय टुङ्ग्याउनुपर्ने बताए। अध्यक्ष नेपालले आममाफी दिने विषयमा सर्वोच्च अदालतको परमादेश उपयुक्त भएको र विगतमा गरिएका गल्ती कमजोरीलाई सच्याएर अघि बढ्न सरकारलाई आग्रहसमेत गरे।
"रुकुम पश्चिममा ५२ जनाको मृत्यु, भूकम्पमा परी मृत्यु हुनेको संख्या १४४ पुग्यो","काठमाडौं : जाजरकोट केन्द्रबिन्दु भएर गएराति गएको भूकम्पमा परी रुकुम पश्चिममा मात्रै ५२ जनाभन्दा बढीको मृत्यु भएको प्रहरीले जनाएको छ। रुकुम पश्चिमको आठबीस नगरपालिकाका उपप्रमुख धनकुमारी शाहीका अनुसार हालसम्म ५२ जनाको मृत्यु भएको जानकारी दिइन्। उनका अनुसार विशेषगरी ११, १२, १३ र १४ नम्बर वडा प्रभावित बनेका छन्। रुकुम पश्चिम र जाजरकोटमा भौतिक संरचनामा समेत ठूलो क्षति पुगेको छ। यता जिल्ला प्रहरी कार्यालय जाजरकोटका डिएसपी सन्तोस रोकाका अनुसार भूकम्पमा परी हालसम्म जाजरकोटमा मात्र ९२ जनाको मृत्यु भएको छ। उनीहरुमध्ये ६६ जना महिला र २६ जना पुरुषको मृत्यु भएको हो। गएराति ११ बजेर ४७ मिनेटमा ६४ रेक्टरको भूकम्प गएको राष्ट्रिय भूकम्प मापन केन्द्रले जनाएको छ। राष्ट्रिय भूकम्प मापन केन्द्रका अनुसार आज बिहान ४:१६ बजेमा ४६ रेक्टर स्केल, १२:३५ बजेमा ४३ रेक्टर स्केल, १२:२९ बजेमा ४२ रेक्टर स्केल, १२:०८ बजेमा ४५ रेक्टर स्केलका भूकम्प गएका हुन्। ४ रेक्टरभन्दा मुनिका भूकम्पका पराकम्प गएपनि त्यसको रेकर्ड भने वेवसाइटमा सार्वजनिक छैन।"
कर्णाली प्रदेश सरकारको आकस्मिक मन्त्रीपरिषद बैठक जारी,बीरेन्द्रनगर : कर्णाली प्रदेशको मन्त्रिपरिषद्को आकस्मिक बैठक बसिरहेको छ। भूकम्पबाट प्रभावित जाजरकोट र रुकुमपश्चिम क्षेत्र लक्षित आवश्यक निर्णय गर्न प्रदेश मन्त्रीपरिषदको आकस्मिक बैठक बसेको हो । भूकम्पप्रभावित क्षेत्रको विषयमा निर्णय गर्न शनिबार बिहान मन्त्रिपरिषदको आकस्मिक बैठक बसेको प्रदेश सरकारका प्रवक्ता एवं आन्तरिक मामिला तथा कानुन मन्त्री कृष्णबहादुर जिसिले बताए । उनका अनुसार बैठक बसिरहेको छ । बैठक पछि प्रदेश सरकारका मुख्यमन्त्रीसहितको टोली भूकम्प प्रभावित क्षेत्रमा स्थलगत जानेछ। शुक्रबार राती गएको ६४ म्याग्नेच्युटको भुइँचालोका कारण जाजरकोट र रुकुममा गरी १२८ जनाको मृत्यु भएको छ । जाजरकोटमा मात्र ९२ जनाको मृत्यु भएको जिल्ला प्रहरी कार्यालय जाजरकोटले जनाएको छ। जाजरकोटको बारेकोट गाउँपालिका१ रामीडाँडा केन्द्रविन्दु भएर शुक्रबार राति ६ दशमलव ४ म्याग्निच्युडको भूकम्प गएको थियो।
भूकम्प प्रभावित क्षेत्रमा उद्धार र राहतमा जुट्न कार्यकर्तालाई सभापति देउवाको निर्देशन,"काठमाडौं : नेपाली कांग्रेसका सभापति एवम् पूर्वप्रधानमन्त्री शेरबहादुर देउवाले कांग्रेसका नेताकार्यकर्तालाई भूकम्प प्रभावित क्षेत्रमा उद्धार, राहत र पुर्ननिर्माणमा जुट्न निर्देशन दिएका छन्। भूकम्पले जाजरकोट र रुकुममा मानवीय र भौतिक क्षति भएपश्चात देउवाले भूकम्पमा परी ज्यान गुमाएकाप्रति श्रदाञ्जली अर्पण गर्दै घाइतेहरुको स्वास्थ्य लाभको कामना गरेका छन्। राष्ट्रिय भूकम्प मापन केन्द्रका अनुसार गए राति ११ बजेर ४७ मिनेट जाँदा जाजरकोट केन्द्रबिन्दु भएर ६४ रेक्टरको भूकम्प गएको हो। त्यसपश्चात लगातार ४ वटा भूकम्पको पराकम्प गएको छ। देउवाले प्रभावित क्षेत्रमा तत्काल उद्धार टोली खटाएर घाइतेहको उपचार गर्न सरकारसँग माग गरेका छन्। उनले प्रभावित क्षेत्रमा मानवीय सहायता पुर्याउने प्रबन्ध गर्न अनुरोधसमेत गरेका छन्।"
"सुदूरपश्चिम प्रदेशले भूकम्प पीडितलाई १ करोड रुपैयाँ दिने, प्रभावित क्षेत्रमा २० जना स्वास्थ्यकर्मी पठाउने",धनगढी : सुदूरपश्चिम प्रदेश सरकारले भूकम्प प्रभावित कर्णालीका पीडितका लागि एक करोड रकम दिने भएको छ । शनिबार बिहान बसेको प्रदेश सरकार मन्त्रिपरिषद्को आकस्मिक बैठकले यस्तो निर्णय गरेको हो । मन्त्रिपरिषद्को बैठकपछि आयोजना गरिएको पत्रकार सम्मेलनमा मुख्यमन्त्री कमलबहादुर शाहले कर्णालीका भूकम्प पीडितका लागि प्रदेश सरकारले एक करोड रकम उपलब्ध गराउने निर्णय गरिएको बताए। प्रदेश सरकारले भूकम्पमा परेर ज्यान गुमाउनेहरू प्रती श्रद्धाञ्जली व्यक्त गरेको छ भने घाइतेहरूको सिघ्र स्वास्थ लाभको कामना गरेको छ ।
प्रभावित क्षेत्रमा उद्धार र राहतमा जुट्न नेता कार्यकर्तालाई माओवादी केन्द्रको निर्देशन,"काठमाडौं : नेकपा माओवादी केन्द्रले कर्णाली प्रदेशका नेता कार्यकर्तालाई जाजरकोट र रुकुम पश्चिममा उद्धार र राहतमा जुट्न निर्देशन दिएको छ। शनिबार बिहान माओवादी केन्द्रका महासचिव देव गुरुङले भूकम्पबाट मृत्यु भएकाप्रति श्रद्धाञ्जली र परिवारजनमा गहिरो समवेदना व्यक्त गर्दै घाइतेहरुको सिघ्र स्वास्थ्यलाभको कामना गरेका छन्। उनले जाजरकोट जिल्ला रामीडाँडा केन्द्रविन्दु भएर गएराति ११:४७ मा गएको ६४ म्याग्निच्युडको भुकम्पबाट जाजरकोट, रुकुम पश्चिम लगायतका जिल्लाहरुमा भएको मानवीय तथा भौतिक क्षतिले हाम्रो पार्टी अत्यन्तै मर्माहित भएको उल्लेख गरेका छन्। गुरुङले विज्ञप्ति जारी गर्दै भनेका छन्,भुकम्पमा परी सयौंको संख्यामा मानवीय क्षति भएको, हजारौं घाइते तथा अङ्गभङ्ग भएको, करोडौंको भौतिक क्षति भएको भन्ने प्रारम्भिक सूचनाहरु आइरहेका छन् । भुकम्पबाट भएको क्षतिको पूर्ण विवरण आउन बाँकी नै रहेकोले क्षति अझ बढ्न सक्ने आँकलन गरिएको छ। हाम्रो पार्टी यस दुखद घडीमा मृतकहरुप्रति हार्दिक श्रद्धाञ्जली र परिवारजनमा गहिरो समवेदना व्यक्त गर्दै घाइतेहरुको सिघ्र स्वास्थ्यलाभको कामना गर्दछ । माओवादीले तीनै तहका सरकार, सुरक्षा निकाय, सामाजिक संघ संस्थालगायत जनसमुदायलाई सक्रियतापूर्वक उद्धार तथा राहत कार्यमा लाग्न अपील गरेका छन्। गुरुङ भने,विपदको यस घडीमा घाइतेहरुको खोज तथा उद्धार गरी अविलम्ब उपचारको व्यवस्था मिलाउन, विस्थापितहरुलाई पुनर्स्थापनाको व्यवस्था गर्न, खाद्यान्न लगायतका आवश्यक बन्दोवस्तीका समाग्रीहरुको यथासिघ्र व्यवस्था गर्न हाम्रो पार्टी सरकारसँग माग गर्दछ।"
नेपाली सेनाको १६ जनाको मेडिकल टीमसहित प्रधानमन्त्री जाजरकोट प्रस्थान,"काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्ड' स्वास्थ्यकर्मी र अत्यावश्यक सामग्री लिएर भूकम्प प्रभावित क्षेत्रतर्फ प्रस्थान गरेका छन्। भूकम्प प्रभावितको उद्धार, खोज तथा राहतका लागि प्रधानमन्त्री आफैँ नेपाली सेनाको १६ जनाको मेडिकल टिम र आवश्यक सामग्रीसहित प्रभावित क्षेत्रका लागि जानुभएको प्रधानमन्त्री दाहालका प्रेस सल्लाहकार गोविन्द आचार्यले जानकारी दिए"
भूकम्पपीडितलाई प्रदान गर्न सरकारी कोषमा ५० लाख दिने कांग्रेसको घोषणा,"काठमाडौं : नेपाली कांग्रेसले भूकम्प प्रभावितलाई प्रदान गर्न सरकारी कोषमा पचास लाख दिने घोषणा गरेको छ। कांग्रेसका मुख्य सचिव कृष्णप्रसाद पौडेलले उद्धार, राहत र पुनर्स्थापनाका लागि सरकारको कोषमा नेपाली कांग्रेसका तर्फबाटपचास लाख दिने घोषणा गरेको जानकारी दिए। जारी विज्ञप्तिमा भनिएको छ, जाजरकोट जिल्लाको रामीडाँडा केन्द्रविन्दु भएर शुक्रबार राति ११:४७ मा गएको ६४ म्याग्निच्युडको भूकम्पका कारण जाजरकोट र रुकुम (पश्चिम) लगायतका क्षेत्रमा ठूलो संख्यामा मानवीय क्षति, भौतिक क्षति र सयौं घाइते भएको घटनाले समस्त नेपालीलाई मर्माहत र दुखी बनाएको छ । यस्तो समयमा सरकार, राजनैतिक दलहरु, संघसंस्था सबै एक भएर यो विपत्तिको सामना गर्न नेपाली कांग्रेस सबैमा अपील गर्दछ । स्वदेश र विदेशमा रहेका सबैलाई तन, मन र धनका साथ खुला हृदयले मानवीय सेवाको अभियानमा जुट्न नेपाली कांग्रेस अपील गरेको छ।"
जाजरकोट र रुकुम पश्चिममा भूकम्पले क्षति पुर्याएपश्चात गृह मन्त्रालयमा आकस्मिक बैठक,"काठमाडौं : जाजरकोट केन्द्रविन्दु भएर गएको भूकम्पले क्षति गरेपछि गृह मन्त्रालयमा आकस्मिक बैठक बसेको छ। उपप्रधानमन्त्री एवम् गृहमन्त्री नारायणकाजी श्रेष्ठको अध्यक्षतामा भुकम्पपीडितको उद्दार, उपचार र राहतबारे आवश्यक निर्णय लिन आकस्मिक बैठक बसेको हो। गृहमन्त्रीको सचिवालयका अनुसार मन्त्रालयमा भएको बैठकमा स्वास्थ्य मन्त्रालय, परराष्ट्र मन्त्रालय, प्रधानमन्त्री कार्यालय, भौतिक योजना मन्त्रालय, संघीय मामिला मन्त्रालय, नेपाली सेना र मातहतका सुरक्षा तथा उद्दार निकायको प्रतिनिधि सहभागि छन्। भुकम्पले जाजरकोट र पश्चिम रुकुमका कतिपय ठाउँमा मानवीय र भौतिक क्षति भएपछि सुरक्षा संयन्त्रहरू रातिदेखि नै उद्दारमा जुटेका छन्। गृह मन्त्रालयले नेपाली सेनाको हेलिकप्टरमार्फत प्रारम्भिक राहत सामाग्री पठाइसकेको प्रवक्ता नारायण भट्टराईले बताए। नेपाली सेना, नेपाल प्रहरी र सशस्त्र प्रहरी बलका जाजरकोट, पश्चिम रुकुम, पूर्व रुकुम, रोल्पा, सुर्खेत, बाँके र दाङका टोलीहरू उद्दारमा खटिएका छन्। ती जिल्लाका मेडिकल टिमहरू समेत घटनास्थलमा पुगिसकेका छन्। सुरक्षा निकायको स्थानीय मेडिकल टिमका अतिरिक्त सशस्त्र प्रहरी अस्पताल, वीर अस्पताल र सैनिक अस्पतालबाट गरी ११ जनाको मेडिकल टोली बिहानै स्काइ ट्रकमार्फत घटनास्थलहरूमा पुगिसकेको छ। उपप्रधानमन्त्री एवम् गृहमन्त्री नारायणकाजी श्रेष्ठले उद्दार र उपचारमा कुनै कमी हुन नदिन निरन्तर समन्वय गर्दै आवश्यक निर्देशन दिएका छन्। नेपाल प्रहरीका प्रवक्ता कुबेर कठायत र सशस्त्र प्रहरीका राजेन्द्र खड्काले भौतिक क्षतिको विवरण भने यकिन भइनसकेको बताए।"
"कोशी सरकारबाट बाहिरियो एमाले, मन्त्री रानाले दिए राजीनामा","विराटनगर : नेकपा (एमाले)का तर्फबाट कोशी प्रदेश सरकारमा बिना विभागीय मन्त्री बनेका रामबहादुर रानामगरले शनिबार बिहान पदबाट राजीनामा दिएका छन्। मुख्यमन्त्री केदार कार्कीलाई उनले राजीनामा बुझाएका हुन्। मुख्यमन्त्री निवासमा पुगेर रानाले राजीनामा दिएसँगै प्रदेश सरकारबाट एमाले बाहिरिएको छ। गठबन्धनबाट विद्रोह गरेका नेपाली कांग्रेसका ८ र एमालेका ३९ सहित ४७ जना प्रदेशसभा सदस्य (सांसद)को समर्थनमा मुख्यमन्त्री बनेका कार्कीले गठबन्धनलाई भित्र्याएपछि एमालेले सरकार छाडेको हो। त्योसँगै केन्द्रीय गठबन्धनविपरीत प्रदेशमा बनेको विद्रोही कांग्रेस र एमालेको अर्को गठबन्धन टुटेको छ। कार्की संविधानको धारा १६८ को उपधारा ५ बमोजिम गत असोज २७ गते मुख्यमन्त्री बनेका थिए। त्यसको भोलिपल्ट असोज २८ गते उनले कांग्रेसका विद्रोही शम्शेर राई र एमालेका रानालाई बिनाविभागीय मन्त्री नियुक्त गरेका हुन्। मन्त्रालय नतोकिइकन नै रानाले मन्त्रिबाट राजीनामा दिनु परेको छ। कार्कीले कात्तिक १ गते प्रदेशसभाबाट विश्वासको मत लिएका थिए। उनलाई राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा)बाहेकका दलका संसादले विश्वासको मत दिएका थिए। नेकपा (माओवादी केन्द्र) प्रदेश संसदीय दलका नेता इन्द्रबहादुर आङ्बोलाई मुख्यमन्त्री बनाउने केन्द्रीय गठबन्धनको निर्णयविपरीत विद्रोह गरेका कार्कीलाई एमालेले साथ दिएर मुख्यमन्त्री बनाएको थियो। कोशीमा गठबन्धनका अन्य दल बिना कांग्रेस र एमालेको मात्रै सरकार बन्नुपर्ने एमालेको बटमलाइन थियो। तर, मुख्यमन्त्री कार्कीले एमालेसँगको सहमति तोड्दै माओवादी र नेकपा (एकीकृत समाजवादी)लाई शुक्रबार सहभागी गराएपछि एमाले सरकारबाट बाहिरिएको हो। माओवादीबाट गणेश उप्रेती र समाजवादीबाट कमलप्रसाद जबेगू मन्त्री बनेका छन्। माओवादीलाई सामेल गराए सरकारबाट बाहिरिने चेतावनी एमालेले दिँदै आएको थियो। एमालेसँगको सहमति मुख्यमन्त्रीले कार्यान्वयन नगरेपछि आफूले पदबाट राजीनामा दिएको रानाले बताए। उनले शुक्रबार नै राजीनामा बुझाउन खोजेपनि समय अभाव भएकाले भोलिपल्टसम्म पर्खनु परेको सुनाए। एमालेले प्रदेशको अस्तव्यस्त राजनीतिलाई निकास दिन खोजेको थियो। त्यही भएकाले केदार कार्कीलाई मुख्यमन्त्री बनाउन सहयोग गर्यौं रानाले भने, तर, अहिले हामी आफैंले राजीनामा दिनुपर्ने अवस्था आएको छ। उहाँ (केदार कार्की)ले गठबन्धनमै रहन्छु भन्ने आशय व्यक्त गरेपछि बाधा गर्न चाहेनौं। आफूहरुका कुरा मुख्यमन्त्रीले मान्न छाडेको र सबै हिसाबले अनुकूल नहुने बुझेपछि एमाले सरकारमा बसिरहनुको औचित्य नभएको रानाको भनाइ छ। पद तथा गोपनीयताको शपथ ग्रहणपछि मुख्यमन्त्री कार्कीले सहमतीय सरकार गठनका लागि आह्वान गरेका थिए। सर्बदलीय सरकार गठनको उनको प्रयासमा एमालेले साथ नदिने बताउँदै आएको थियो। यसअघि संविधानको धारा १६८ को उपधारा २ र उपधारा ३ अनुसार दुईपटक मुख्यमन्त्री बनेका एमाले प्रदेश संसदीय दलका नेता हिक्मतकुमार कार्कीले पनि प्रदेशसभाको अंकगणितका आधारमा सहमतीय सरकार निर्माणको आह्वान गरेका थिए। त्यतिबेला उनको आह्वानलाई अस्वीकार गरेका अहिलेका मुख्यमन्त्री केदार कार्कीले एमालेकै समर्थनमा उपधारा ५ बमोजिम आफू मुख्यमन्त्री बनेपछि भने सहमतीय सरकार निर्माणमा जोड दिएका थिए। गठबन्धनलाई सहभागी गराए सरकार छाड्ने एमालेको अडान र एमालेलाई बाहिर राख्नुपर्ने गठबन्धनको दबाबले कार्की दोहोरो चेपुवामा परेका थिए। सत्तारुढ गठबन्धन दलसँग शुक्रबार छलफल गरेपछि उनी अन्ततः एमालेलाई धोका दिँदै गठबन्धनमा फर्किएका छन्। कार्कीले धोका दिएपछि एमालेले पनि सरकार छाडेको हो। कार्कीले भारी विश्वासको मत पाउनसाथ एमाले सरकार बाहिर पुग्ने आंकलन गरिएको थियो। एमाले प्रदेश संसदीय दलका प्रमुख सचेतक रेवतीरमण भण्डारीले अब सरकारलाई दिएको समर्थन पनि फिर्ता लिइने बताए। एमालेले गठबन्धन चिन्दैन। मुख्यमन्त्री मात्रै चिन्छ, उनले भने, हामीले गठबन्धनलाई नभइकन केदार कार्कीलाई समर्थन गरेका हौं। उहाँले एमालेसँगको समझदारी पालना गर्नु भएन। भर्खरै सरकार छाडिएको बताउँदै भण्डारीले सरकारलाई दिएको समर्थन फिर्ताको विषयमा आगामी सोमबार बस्ने पार्टीको संसदीय दलको बैठकबाट निर्णय लिइने उल्लेख गरे। प्रदेशसभा बैठक पनि सोमबारकै लागि बोलाइएको छ। प्रदेशसभा सुरु हुनुअघि बस्ने एमाले संसदीय दलको बैठकमै निर्णय गरेर पार्टीले सरकारलाई दिएको समर्थन फिर्ता लिने भण्डारीले बताए।"
कर्णालीका सभामुख सवार स्कर्पियो र मोटरसाइकल ठोकिँदा एक जना घाइते,बागलुङ : कर्णाली प्रदेशका सभामुख नन्दा गुरुङ र उपसभामुख यसोदा न्यौपाने सवार स्कर्पियो र मोटरसाइकल ठोकिँदा एक जना घाइते भएका छन्। शनिबार विहान बागलुङको भिमगिठेबाट बुर्तिबाङतर्फ जाँदै गरेको कर्णाली प्रदेश ०२ ००१ झ ००९३ नम्बरको स्कर्पियो विपरीत दिशाबाट आउँदै गरेको ग११प ८१५७ नम्बरको मोटरसाइकल ढोरपाटन नगरपालिका२ मल्कटिबाङस्थित मध्यपहाडी लोकमार्ग सडक खण्डमा एक आपसमा ठोकिएको प्रहरीले जनाएको छ। ठक्करबाट मोटरसाइकल चालक निसीखोला गाउँपालिका२ तल्लो ब्याङ्ग्री बस्ने १८ वर्षीय विमल खत्री घाइते भएको जिल्ला प्रहरी कार्यालय बागलुङका प्रहरी जवान प्रकाश पौडेलले बताए। प्रहरी जवान पौडेलले घाईते खत्रीको उपचारको लागि प्राथमिक स्वास्थ्य केन्द्र बुर्तिबाङ लगिएको जानकारी दिए। दुर्घटनामा स्कर्पियो र मोटरसाइकल दुवैमा क्षति पुगेपनि स्कर्पियोमा सवार सभामुख र उपसभामुखसहित मोटरसाइकलमा सवार अन्य एक जनाको अवस्था सामान्य रहेको प्रहरीले जनाएको छ।
"भूकम्पमा परी घाइते भएका ३३ जनाको उपचार बाँकेमा, एकको मृत्यु","नेपालगन्ज : भूकम्पमा घाइते भएका जाजरकोट र रुकुम पश्चिमका ३२ जनाको बाँकेमा उपचार भइरहेको छ। भेरी अस्पताल नेपालगन्जमा ३२ जना र नेपालगन्ज मेडिकल कलेज शिक्षण अस्पताल कोहलपुरमा एक जनाको उपचार भइरहेको छ। शुक्रबार जाजरकोटको रामीडाँडा केन्द्रबिन्दु बनाएर गएको भूकम्पमा परी घाइते भएका जाजरकोट र रुकुम पश्चिमका ३३ जनामध्ये एक जनाको ज्यान गएको हो। हेलिकप्टरबाट उद्धार गरिएका जाजरकोटको नलगाड१ पालीका घाइते ३३ वर्षीय टेकबहादुर पुनलाई भेरी अस्पतालमा शनिबार मध्यान्न १२ चिकित्सकले मृतक घोषणा गरेका थिए। उपचारमा ल्याउँदा ल्याउँदै बाटोमै मृत्यु भएको बाँकेका प्रमुख जिल्ला अधिकारी श्रवणकुमार पोखरेलले बताए। भूकम्प प्रभावित क्षेत्रबाट रिफर भएका घाइतेहरूको डेडिकेट अस्पताल बनाएकाले भेरीमा अहिले जाजरकोटका २७ र रुकुम पश्चिमका ६ जनाको उपचार भइरहेको छ। जसमा महिला १६ र पुरुष १७ जना छन्। १८ वर्ष मुनीका ९ जना, ६० वर्षमाथिका ५ जना रहेको भेरी अस्पतालका प्रमुख मेडिकल सुपरिटेन्डेन्ट डा पवनजंग रायमाझीले जानकारी दिए। भेरी अस्पतालमा स्वास्थ्यकर्मीको अभाव हुन नदिने नेपालगन्ज उपमहानगरपालिका १० स्वास्थ्यकर्मी सहयोग गरेको छ। उपमहानगरपालिकाका स्वास्थ्य शाखा उपप्रमुख जागेश्वर बस्नेत तत्काल स्वास्थ्यकर्मीको अभाव हुन नदिन पाँच जना स्टाफ नर्स, पाँच जना एचए र सिनियर अहेब खटाइएको बताए। भूकम्प प्रभावित जाजरकोट र रुकुम पश्चिमका लागि उपमहानगरपालिकाले चार लाख रुपैयाँ, खजुरा गाउँपालिकाले तीन लाख रुपैयाँको औषधि सहयोग गरेका छन्। लायन्स क्लब इन्टरनेशनल डिष्ट्रिक ३२५एनका गर्भनर मुकुट ढकाल नेतृत्वको टोली पाँच लाख रुपैयाँ बराबरको खाद्यान्न र आवश्यक सामग्री लिएर वितरणका लागि शनिबार अपरान्ह जाजरकोट गएको छ। त्यसैगरी नेपालगन्ज उद्योग वाणिज्य संघको टोलीले पनि साढे तीन लाख रुपैयाँ बराबरको तत्काल राहातका सामग्री र कपडा वितरण गर्न जाजरकोट र रुकुम पश्चिम प्रस्थान गरेको संघका महासचिव भीमबहादुर रानाभाटले जानकारी दिए। संघले भेरी अस्पतालमा उपचार गराइरहेका घाइतेहरूलाई कपडा वितरण गरेका छन्। नेकपा (एमाले), अनेरास्ववियु, रेडक्रस, नागरिक समाजले घाइतेलाई आवश्यक पर्ने भन्दै रक्तदान गरेर सहयोग गरेका छन्।"
भूकम्पपछि गएको सुख्खा पहिरोले स्याङ्जामा सडक अवरुद्ध,स्याङ्जा : जाजरकोट केन्द्रविन्दु भएर गएको भूकम्पपछि सुख्खा पहिरो खस्दा स्याङ्जामा सडक अवरुद्ध भएको छ। हेलुअर्जुनचौपारी सडकको माटेथरमा पहिरो खसेको हो। फेरि पनि पहिरो जाने डरले बाटो सुचारु गर्न नसकेको गाउँपालिकाले जनाएको छ। आइतबार पहिरो पन्छाएर बाटो खुलाउने भएको छ।
उद्धारमा परिचालन भएका जहाजलाई निगमको निःशुल्क इन्धन,काठमाडौं : नेपाल आयल निगमले जाजरकोट भूकम्प प्रभावित क्षेत्रमा राहत तथा उद्धारका निम्ति परिचालन भएका हवाइजहाज तथा हेलिकप्टरमा प्रयोग भएको इन्धनको रकम आफैंले व्यहोर्ने जनाएको छ। नेपाल एयरलाइन्स र नेपाली सेनाको हवाइजहाज तथा हेलिकोप्टरमा प्रयोग गरिएको इन्धनबापतको रकम आर्थिक वर्ष २०८००८१ को संस्थागत सामाजिक उत्तरदायित्वअन्तर्गतको कोषबाट निगमले बेहोर्ने निर्णय भएको निगमका प्रवक्ता मनोजकुमार ठाकुरले जानकारी दिए। निगमले भूकम्पमा परी ज्यान गुमाएकाहरूप्रति श्रद्धाञ्जली व्यक्त गर्नका साथै घाइतेको शीघ्र स्वास्थ्य लाभको कामना गरेको छ।
इटहरीकी महिला १२ दिनदेखि सम्पर्कविहीन,"इटहरी : सुनसरीको इटहरी घर भएकी एक महिला १२ दिनदेखि सम्पर्कविहीन बनेकी छन्। इटहरी उपमहानगरपालिका७ तालतलैयाकी ४९ वर्षीया उर्मिला कटुवाल घरबाटै बेपत्ता बनेकी हुन्। परिवारका अनुसार मानसिक रूपमा उनी अस्वस्थ थिइन्। असोज ६ गते दिउँसोदेखि घरैबाट हराएकी उर्मिला अहिलेसम्म परिवारको सम्पर्कमा आएकी छैनन्। कसैले कतै फेला परेमा नजिककै प्रहरी कार्यालयमा खबर गरिदिन परिवारका सदस्यले आग्रह गरेका छन्। उर्मिलाका भाइ युवराज कटुवालका अनुसार प्रहरीलाई घटनाको जानकारी गराएर सबैतिर खोजी गर्दा पनि फेला पार्न सकिएको छैन। बिना कारण दिदी घरबाटै बेपत्ता हुनुभयो। अहिलेसम्म परिवारको सम्पर्कमा आउनु भएको छैन, युवराजले भने, घटनाका बारेमा प्रहरीलाई जानकारी गराइसकिएको छ। सबैतिर खोजी गर्दा पनि फेला पार्न सकिएन। उर्मिलाको घरमा श्रीमान, सासू र ससुरा छन्। उनका सन्तान छैनन्। उर्मिलाले परिवारसँग मिलेर तालतलैयामा गाई फार्मसमेत सञ्चालन गर्दै आएकी थिइन्। लामो समयदेखि सम्पर्कविहीन रहेकी उनको खोजी जारी राखिए पनि फेला पार्न नसकिएको इटहरी प्रहरीले जनाएको छ।"
