शीर्षक,विवरण
मानिससहित सागुन जातका अवैध काठ बरामद,"गुलरिया : प्रहरीले सागुन जातका अवैध काठ कारोबारीको आरोपमा दुई जनालाई नियन्त्रणमा लिएको छ। काठसहित गुलरिया नगरपालिका वडा नम्बर ९ निवासी ३९ वर्षीय प्रमोद अहीर र २८ वर्षीय संजय यादवलाई नियन्त्रणमा लिएको हो। बर्दियाको गुलरिया९ रामनगर स्थित हनुमान चोकबाट ५६ दशमलव ६ क्युफिट काठसहित अहीरलाई नियन्त्रणमा लिएको जिल्ला प्रहरी कार्यालय बर्दियाका प्रहरी नायव उपरीक्षक तुल्सीराम अर्यालले जानकारी दिए। गस्तीका क्रममा उनीहरूको साथबाट काठका अवैध ११ वटा गोलिया, भे १ प ६८४१, भे २ प २९२८, भे १ प ६७०४ र भे १० प ७६६ नम्बरको ४ वटा मोटरसाइकल गरी अन्दाजी १ लाख ९३ हजार २ सय रुपैयाँ बराबरको सामान बरामद गरिएको प्रहरीले जनाएको छ। रितपूर्वक फेला पारिएको मानिससहितको सामग्रीहरू आवश्यक अनुसन्धानका लागि डिभिजन बन कार्यालय बर्दियामा बुझाइएको उनले बताए।"
भारतबाट पाँच युवतीको उद्धार,"भैरहवा : नेपालको विभिन्न सिमानाकाबाट भारत पुगेका पाँच जना नेपाली युवतीहरूको उद्धार भएको छ। सामाजिक सञ्चालबाट अन्जान व्यक्तिको सम्पर्क आएर विभिन्न प्रलोभनमा परी भारत पुगेका युवतीहरू बेचबिखनको उच्च जोखिममा रहेको अवस्थामा उनीहरूलाई बिहार राज्यको बैशाली जिल्लाबाट उद्धार गरिएको केआइएन इण्डिया संस्था भारतका टिम लिडर नवीन जोशीले जानकारी दिए। उनले आफूहरूलाई घटनाबारे जानकारी पाएलगत्तै उद्धारका लागि प्रयास सुरु गरेको र उद्धार गरी स्वदेश फिर्ती गराइएको बताए। संस्थाले १४ देखि १७ वर्ष उमेर समूहका रहेका रुपन्देहीका दुई, पर्साका दुई र धनुषका एक जना युवतीको उद्धार गरी जिल्ला प्रशासन कार्यालय रुपन्देहीलाई बुझाएको छ। रुपन्देहीका प्रमुख जिल्ला अधिकारी (सीडीओ) गणेश अर्यालले एक कार्यक्रमका बीच युवतीहरूको मनोबल बढाउनका लागि खादा लगाएर स्वागत गरेका थिए। सिमानाकाबाट हुने मानव बेचबिखन नियन्त्रणका लागि राज्य र संस्थाहरूले आफ्नो दायित्व निर्वाह गरिरहेका छौँ सीडीओ अर्यालले भने, तर, यसबाट जोगिनका लागि आफू पनि सचेत हुनुपर्छ। उनले गिरोहलाई निस्तेज पार्नका लागि घटनाको जरोसम्म पुगेर अनुसन्धान गर्नका लागि प्रहरीलाई निर्देशन दिए। केआइएन ईण्डिया नेपाल कोर्डिनेटर इन्द्रराज भटट्राईले हाल मानव तस्करहरूले बचेबिखनको ट्रेण्ड परिवर्तन गरेर युवतीहरूलाई विगत जस्तो कोठीमा नराखी यौन व्यवसायमा लगाउने गरेको र सरकारलाई पटक पटक नेपाली युवती रहेको कोठी स्थलबारे जानकारी गराउँदा समेत केही नभएको गुनासो गरे। प्रहरीका अनुसार रुपन्देहीका दुई युवती जिल्लाको कर्करहवा नाकाबाट भारतका पुगेका थिए। भारतीय सीमा सुरक्षा बलले उनीहरूलाई सीमापार गर्नबाट रोकेर सशस्त्र प्रहरीलाई बुझाएको थियो। सशस्त्रले ती युवतीहरूलाई नाकामा मानव बेचबिखन विरुद्ध कार्य गरिरहेको एक संस्थालाई जिम्मा लगाएको थियो। तर, उक्त संस्थाले लापरबाहीपूर्ण अभिभावकको जिम्मा लगाउनुपर्ने ती दुई जना युवतीहरूलाई भारत नै पठाएको प्रहरीको प्रारम्भिक अनुसन्धानमा खुलेको छ। घटनाको अनुसन्धान भइरहेकोले युवतीहरूलाई भारत नै पठाइदिने संस्था नाम खुलाइएको छैन। मानव बेचबिखन नियन्त्रणका लागि पालिकाहरूले टोलस्तरसम्म सचेतना फैलाउनुपर्ने, विद्यालयका पाठ्यक्रमहरूमा अध्यापन गराउनुपर्ने, लगायत सरोकारवालाहरूले सुझाव राखेका थिए।"
"आगलागीमा घाइते बनेका सैनिक जवानको मृत्यु, एकको अवस्था गम्भीर",डोल्पा : डोल्पाको ठुलीभेरी४ को मष्टा भवानी सामुदायिक वनमा आगो निभाउने क्रममा घाइते भएका एक सैनिक जवानको मृत्यु भएको छ। उनको जिल्ला अस्पतालमा उपचारका क्रममा मृत्यु भएको डोल्पाका प्रहरी नायब उपरीक्षक हरिकृष्ण केसीले बताए। मृत्यु हुनेमा जुम्ला तातोपानी४ स्थायी घर भई देविदत्त गुल्म दुनैमा कार्यरत २८ वर्षीय हेमन्त रावल रहेको केसीको भनाइ छ। जिल्ला अस्पतालमै उपचाररत काभ्रे जिल्ला घर भएका ३८ वर्षीय जम्दार केशरबहादुर मगरको अवस्था चिन्ताजनक रहेको प्रमुख केसीले बताए। उनीहरूलाई उपचारका लागि नेपालगञ्जको भेरी अस्पताल लैजान आएको हेलीकोप्टर रात परेपछि सदरमुकाममै रहेको प्रहरी जनाएको छ। घाइते भएका ३० वर्षीय विजय कोइराला र २३ वर्षीय आशिष बुढालाई पहिलो चरणमा नेपाली सेनाको हेलीकप्टरमार्फत नेपालगञ्ज पठाइएको छ। आइतबार दिउँसो ब्यारेकको फोहोर जलाउने क्रममा अत्याधिक हावाहुरी लागेपछि आगो वनमा सल्किएको थियो।
टी२० विश्वकपका लागि नेपालको जर्सी सार्वजनिक,"काठमाडौं : नेपाल क्रिकेट संघ (क्यान)ले आइसीसी टी२० विश्वकपमा प्रयोग हुने राष्ट्रिय टोलीको नयाँ जर्सी सार्वजनिक गरेको छ। सोमबार काठमाडौंमा आयोजित कार्यक्रममा खेलकुदमन्त्री विराजभक्त श्रेष्ठ र राखेप सदस्य सचिव टंकलाल घिसिङले नेपालको नयाँ जर्सी सार्वजनिकरेका हुन्। क्यानले विश्वकपमा केल्मीले निर्माण गरेको नयाँ जर्सी प्रयोग गर्ने छ। कार्यक्रममा खेलकुदमन्त्री श्रेष्ठले खेल क्षेत्रको विकासका लागि सरकारले पछिल्लो समय निरन्तर काम गरिरहेको बताए। खेलकुदमा निजी क्षेत्रलाई पनि आवद्धता गर्न छलफल सुरु भइसकेको उनले बताए। मन्त्री श्रेष्ठले सबै जिम्मेवार र इमान्दारीपूर्वक अघि बढे यसमा निकै सुधार गर्न सकिने बताए। त्यस्तै राखेप सदस्यसचिव घिसिङले विश्वकपका लागि तयारी गर्न बजेटको कुनै कमी हुन नदिने बताए। टी२० विश्वकप आगामी जुनमा अमेरिका र वेस्ट इन्डिजमा हुँदैछ। नेपाली टोलीले सन् २०१४ पछि दोस्रोपटक विश्वकपमा सहभागिता जनाउन लागेको हो। विश्वकपमा नेपालसहित २० टोलीले सहभागिता जनाउँदैछन्। नेपाल रहेको समूह डीमा दक्षिण अफ्रीका, श्रीलंका, बंगलादेश र नेदरल्यान्ड्स छन्। शीर्ष दुईमा रहने हरेक समूहका दुई दुई टोली सुपर ८ मा पुग्नेछन्।"
वीरगन्ज नाकाबाट ६ लाख रकमसहित एक महिला पक्राउ,वीरगन्ज : भारतसँग सीमा जोडिएको वीरगन्ज नाकाबाट सशस्त्र प्रहरीले श्रोत नखुलेको ६ लाख नेपाली रुपैयाँसहित एक महिलालाई पक्राउ गरेको छ। पक्राउ पर्नेमा वीरगन्ज महानगरपालिका१६ नगवाकी ३७ वर्षीया मालतीदेवी सोनारिन् रहेकी छन्। सोमबार भारतको रक्सौफबाट पैदल वीरगन्ज आउँदै गरेकी सोनारिन्लाई वीरगन्ज१६ स्थित शंकराचार्य गेट नजिकै सशस्त्र प्रहरीले शंका लागेर चेकजाँच गरेको थियो।त्यसक्रममा उनको साथबाट श्रोत खुलाउन नसकेको नेपाली १ हजार दरको नोट ६ सय थान अर्थात ६ लाख रुपैयाँ बरामद भएको पर्साका सशस्त्र प्रहरी उपरीक्षक किशन कर्मचार्यले बताए। महिलाको साथबाट बरामद रकम हुण्डीको कारोबारमा प्रयोग गरिएको रकम रहेको सशस्त्र प्रहरीको आशंका छ। रकमसहित नियन्त्रणमा लिइएकी सोनारिन्लाई आवश्यक कारबाहीका लागि सोमबार नै वीरगन्ज भन्सार कार्यालयमा बुझाइएको सशस्त्र प्रहरी उपरीक्षक कर्मचार्यले जानकारी दिए।
"रञ्जिताको अर्को एक्सन घनश्यामको जिम्मेवारी खोसियो, कैलाश बने दलका नेता",काठमाडौं : नागरिक उन्मुक्ति पार्टीकी अध्यक्ष रञ्जिता श्रेष्ठले सुदूरपश्चिम प्रदेश संसदीय दलका नेता घनश्याम चौधरीको जिम्मेवारी खोसेकी छन्। सभामुख भीमबहादुर भण्डारीलाई पत्र लेखेर उनले घनश्यामको जिम्मेवारी खोसेकी हुन्। पार्टीको निर्देशन पालना नगरेको भन्दै उनले घनश्यामलाई हटाएर कैलाश चौधरीलाई दलको नेताको जिम्मेवारी तोकेकी हुन्। कैलाश रञ्जिता पक्षकी सांसद हुन् भने घनश्याम रेशम चौधरी पक्षका हुन्। अध्यक्ष श्रेष्ठले संसदीय दलको विधान तयार नभएकाले केन्द्रीय समितिको चैत २५ गते बसेको निर्णयअनुसार कैलाश चौधरीलाई संसदीय दल नेताको हैसियतमा काम गर्ने निर्णय भएको जानकारीसमेत गराएकी छन्। यसअघि उनले रेशम पक्षका समानुपातिक सांसद इन्दिरा गिरीको जिम्मेवारी खोसेकी थिइन्। प्रदेश सचिवालयले सोमबारमात्र गिरी पदमुक्त भएको सूचना टास गरेको थियो।
वृद्धावृद्धालाई खाद्यान्न सामग्री वितरण,"नुवाकोट : नुवाकोटको देवीघाटमा रहेको देवीघाट ज्येष्ठ नागरिक अध्ययन प्रतिष्ठानमा रहेका वृद्धवृद्धालाई खाद्यान्न सामग्री वितरण गरिएको छ। माझीटारका अर्याल परिवारले वृद्धाश्रममा रहेका वृद्धवृद्धालाई खाद्यान्न लगायतका सामग्री वितरण गरेका हुन्। विदुर नगरपालिका५ माझीटारका समाजसेवी राजेन्द्र अर्यालको परिवारले आफ्नो परिवारका सदस्य स्व सौगात अर्यालको स्मृतिमा देवीघाटस्थित ज्येष्ठ नागरिक संरक्षण तथा अध्ययन प्रतिष्ठानमा आश्रित ३५ जना वृद्धवृद्धाहरुलाई खाद्यान्न तथा नगद सहयोग गरेका हुन्। त्यसक्रममा अर्याल परिवारले प्रतिष्ठानमा आश्रित सबै वृद्धवृद्धालाई जनही पाँच सय पाँच रुपैयाँ नगदसमेत प्रदान गरे। उनीहरुका लागि पाँच बोरा चामल, आलु १ बोरा, आटा १ बोरा, चिनि १५ केजी, दाल १ बोरा तथा फलफूल उपलब्ध प्रदान गरिएको छ।"
हल्का विषयमा संसदीय समिति बनाउँदै जाने हो भने गलत नजिर स्थापित हुन्छ : एमाले,"काठमाडौं : नेकपा एमालेले नेपाली कांग्रेसले माग गरेको संसदीय छानबिन समिति नबन्ने बताएको छ। हल्का विषयमा पनि संसदीय छानबिन समिति बनाउँदै जाने हो भने गलत नजिर स्थापित हुने एमालेको भनाइ छ। सभामुख देवराज घिमिरेले बोलाएको चार दलको बैठकपछि एमाले प्रमुख सचेतक महेश बर्तौलाले कांग्रेसले राजनीतिक पूर्वाग्रह राखेर छानबिन समिति बनाउनुपर्ने अडान लिएको बताए। कांग्रेसको माग तथ्य र प्रमाणमा आधारित नरहेको उनको भनाइ छ। 'कांग्रेसले माग गरेको संसदीय छानबिन समिति तथ्य र प्रमाणमा आधारित छैन। राजनीतिक पूर्वाग्रह राखेर माग गरिएको संसदीय समिति बन्दैन,' बर्तौलाले भने, 'यस्ता हल्का विषयमा संसदीय समिति बनाउँदै जाने हो भने गलत नजिर स्थापित हुन्छ भन्ने एमालेको अडान हो।' उनले छानबिनको विकल्प रहे पनि कांग्रेसको संसदीय छानबिन समिति बनाउनैपर्ने अडान जायज नरहेको बताए। 'हामीले मागमा पुनर्विचार गर्न आग्रह गरेका हौं। उहाँहरूले अड्डी कसेर बस्नुभएको छ। त्यसैले पनि प्रतिपक्षीले उठाएको विषय न्योचित छैन,' उनले भने। प्रमुख सचेतक बर्तौलाले संसदका विभिन्न विषयगत समिति रहेको र उक्त विषय सम्बन्धित जुनसुकै समितिमा पनि छलफल गर्न तयार रहेको बताए। 'संसदका १० वटा समितिहरू छन्। त्यहीँ पनि यो विषय छलफल गर्न सकिन्छ। सरकारलाई सुझाव दिने धेरै ठाउँहरू छन्। त्यो हुँदाहुँदै गलत तरिका नअपनाउन भनेका हौं,' उनले भने। उनले मंगलबार बस्ने संसद बैठक कार्यतालिका अनुसार नै चल्ने बताए। मुठभेड ननिम्त्याउ कांग्रेसलाई आग्रह गरिएको उनको भनाइ छ। 'सरकारका अन्य थुप्रै स्थापित मेकानिज्महरू छन्। त्यहाँबाट छानबिन गर्ने र पीडितलाई न्याय दिन एमाले सधैं तयार छ। लामो संसदीय इतिहास बोकेको पार्टीले संसदलाई मुठभेडतर्फ लाने प्रयास गर्नुहुन्न,' उनले भने।"
अन्तरप्रदेश खेलकुद : कोशीले जित्यो ७ स्वर्णसहित १६ पदक,"चितवन : चितवनको भरतरपुरमा जारी प्रथम संस्करणको अन्तरप्रदेश राष्ट्रिय खेलकुद प्रतियोगितामा कोशी प्रदेशले उत्कृष्ट सुरुआत गरेको छ। सोमबारबाट सुरु भएका विविध प्रतिस्पर्धामा १६ पदकसहित कोशीले उत्कृष्ट सुरुआत गरेको हो। कोशीले ७ स्वर्ण, तीन रजत र ६ कास्य गरी १६ पदक जितेको प्रदेश खेलकुद विकास बोर्डका सदस्यसचिव हंशराज वाग्लेले जानकारी दिए। उनका अनुसार अरू प्रतियोगितामा पनि कोशीले अग्रता बनाएको छ। सोमबार भएको तेक्वान्दो खेलको सिंगल पुम्सेतर्फ कोशीकी सुशीला राईले स्वर्ण जितिन्। भरतपुर कबर्डहलमा भएको स्पर्धामा तीन खेलाडीमाथि हाबी बनेर राईले स्वर्ण जितेकी हुन्। महिलाको १८ देखि ३० वर्षसम्मको उमेर समूहमा राईले स्वर्ण दिलाएकी हुन्। यस्तै, पियर पुम्सेतर्फ विवेक राई र सुशीला राई प्रथम हुँदै स्वर्ण जितेका छन्। ग्रुप पुम्से महिलामा सुशीला राई, शान्ति राई र सुविक्षा राईको समूहले स्वर्ण हात पार्दा पुरुषतर्फ विवेक राई सुदेश राई, टेकप्रसाद लिम्बू प्रथम भए। एथ्लेटिकतर्फ त्रिपल जम्पतर्फ कोशीकी रोजिना कुमालले स्वर्ण हात पारिन्। कराते ८४ किलो उमेर समूहमा ईश्वर धनराईले स्वर्ण जिते भने सय मिटर महिला दौडमा दोस्रो हुँदै आरती चौधरीले रजत पदक जितिन्। पुरुष सय मिटर दौडमा सुमित गच्छदारले रजत पदक हात पारे। त्यस्तै, करातेको सिंगल कातातर्फ विवेक राईले रजत जिते सिंगल महिला कातातर्फ रोश्मा राईले रजत हात पारे। करातेकै सिंगल फाइटिङमा ५० केजी तौल समूहमा दिव्या तामाङले रजत जितिन्। यस्तै, सिंगल पुम्से विधामा पुरुषतर्फ तेस्रो हुँदै विवेक राईले कास्य जिते। स्वीमिङतर्फ भने कोशीले तीन कास्य जितेको छ भने तेक्वान्दोमा दुई कास्य हात पारेको छ। पदक जित्ने खेलाडीलाई प्रोत्साहन प्रदान गर्न कोशी प्रदेश खेलकुद विकास बोर्डका सदस्यसचिव हंशराज वाग्लेले व्यक्तिगत रूपमा नगदसहित पुरस्कृत गरेका थिए। नगद पुरस्कार दिँदै वाग्लेले छोटो समयको क्लोज क्याम्पका कारण प्रदेशका खेलाडीहरूले उत्कृष्ट नतिजा ल्याएको बताए। तथापि, आयोजक बागमती खेलकुद विकास परिषद्ले समाचार तयार पार्दासम्मको आधिकारिक नतिजा भने सार्वजनिक गर्न सकेको छैन। यसबाट आयोजकको सूचना संयन्त्र कमजोर भएको बुझिएको प्रशिक्षकहरूले गुनासो गरेका छन्। यसैगरी, महिला फुटबलतर्फ गण्डकी प्रदेशलाई हराउँदै कोशीले विजयी सुरुआत गयो। सोमबार बखान स्मृत रंगशालामा भएको खेलमा गण्डकीलाई ८० गोलान्तरको फराकिलो जित निकालेको कोशीले सेमिफाइनलमा स्थान बनायो। कोशीको जितमा जेनिफर मगरले तीन गोल गर्दा सञ्जुमाया तामाङ र समीक्षा मगरले दुईदुई र ममता राउतले एक गोल गरिन्। अब, मंगलबार कोशीले फाइनल प्रवेशका लागि मधेसको सामना गर्ने छ। पुरुष फुटबलमा कोशीले मधेसलाई २० गोलले हराउँदा वसन्त ओझा र स्मिथ तामाङले एकएक गोल गरे। हेटौंडाको गौरीतारा रंगशालामा मधेसलाई हराएको कोशीले सेमिफाइनलमा प्रवेश गर्यो। महिला क्रिकेटतर्फ फाइनल पुगेको कोशीले स्वर्ण पदकका लागि मंगलबार सुदूरपश्चिमसँग प्रतिस्पर्धा गर्ने छ। पुरुष भलिबलतर्फ भने पहिलो चरणको खेलमा कोशीले गण्डकीमाथि चार सेटमध्ये तीन सेटमा जित निकाल्यो। बागमती प्रदेश खेलकुद विकास परिषद्को आयोजना र भरतपुर महानगरपालिकाको समन्वयमा जारी प्रतियोगिताको उद्घाटन आइतबार प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले गरेका थिए। सोमबारबाट सुरु भएका विविध नौ वटा स्पर्धामा सहभागिता जनाउन कोशीबाट दुई सय २१ खेलाडीसहित दुई सय ५३ चितवन आएका छन्। प्रतियोगिताअन्तर्गत महिला क्रिकेट शनिबार नै सुरु भएको थियो भने अन्य खेलका प्रतिस्पर्धा सोमबारबाट सुरु भएको थियो। पुरुष क्रिकेट चैत २८ गतेदेखि हुनेछ। प्रतियोगिताको समापन समारोह गौरीटार रंगशाला हेटौंडामा वैशाख १ गते हुनेछ। प्रतियोगितामा पाँच हजार खेलाडी तथा अफिसियल सहभागी भएका छन्।"
सुनसरीलाई तेस्रो हिले बक्रकुण्ड गोल्डकपको उपाधि,"धनकुटा : धनकुटा नगरपालिका१ हिलेमा सम्पन्न तेस्रो हिले बक्रकुण्ड गोल्डकपको उपाधि सुनसरीले जितेको छ। सोमबार हिले खेलमैदानमा सम्पन्न फाइनल खेलमा इलामलाई टाइब्रेकरमा ५३ गोलअन्तरले पराजित गर्दै सुनसरीले उपाधि जितेको हो। उपाधिसँगै सुनसरीले नगद १ लाख रुपैयाँ सहित ट्रफी र मेडल प्राप्त गर्यो। त्यस्तै उपविजेता बनेको इलामले नगद ५० हजार रुपैयाँसहित ट्रफी र मेडलमा चित्त बुझायो। निर्धारित समयमा दुवै टिमबाट दुईदुई गोल भएपछि खेल टाइव्रेकरमा धकेलिएको थियो। टाइव्रेकरमा सुनसरीका पाँचै जना खेलाडीले गर्दा इलामका एक जनाको प्रहार पोस्ट माथिबाट बाहिरिएको थियो। सुनसरीका मिलन लिम्बूले गोल गर्दै आफ्नो टिमलाई सुरुवाती अग्रता दिलाए। विपक्षी टिम इलामका डिफेन्डरहरू बीच तालमेल नमिलेको फाइदा उठाउँदै उनले गोल गरेका थिए। पहिलो गोल गरेको केही समयपछि पुनः मिलन नै अर्को गोल थप्दै आफ्नो टिमको अग्रता दोब्बर बनाए। रोमन लिम्बूले उपलब्ध गराएको पासलाई सदुपयोग गर्दै उनले गोल गरेका थिए। २ गोलले पछि परेको स्थितिमा सुनसरीका खेलाडीले आत्मघाती गोल गर्दै इलामले अग्रता २१ बनाएको थियो। इलामका शौरभ कार्कीको प्रहार सुनसरीका रोमन लिम्बूको खुट्टा लाग्दै आफ्नै गोलपोस्ट तिर छिरेको थियो। दोस्रो हाफमा इलामका शौरभ कार्कीले गोल गर्दै खेल बराबरीमा ल्याएका थिए। त्यसपछि दुवै टिमबाट गोल हुन सकेन। दुवै टिमबाट २२ गोल भई खेल बराबरीमा सकिएपछि टाइब्रेकरमा धकेलिएको थियो। टाइब्रेकरमा सुनसरीको तर्फबाट मिलन लिम्बू, नितेश लिम्बू, सुवास, सनिर तामाङ, दोर्जे तामाङले गोल गरेका थिए। इलामको तर्फबाट शौरभ कार्की, सुशील सुब्बा र मौसम राईले गोल गरेका थिए। भने नवराज राईको प्रहार पोस्ट माथिबाट बाहिरिएको थियो। प्रतियोगिताको सर्वोत्कृष्ट खेलाडी इलामका मिङ्मा गुरुङ घोषित भए। त्यस्तै प्रतियोगिताभर ४ गोल गर्दै सुनसरीका मिलन लिम्बु सर्वाधिक गोलकर्ता र उत्कृष्ट गोलकीपर विपिन मगर घोषित भए। खेलाडीहरूलाई धनकुटा नगरपालिका नगरप्रमुख चिन्तन तामाङ लगायतले पुरस्कार वितरण गरेका थिए। हिलेस्थित धार्मिक स्थल बक्रकुण्ड मन्दिरका नाममा हिले फुटबल क्लबले तीन वर्षअघिदेखि प्रतियोगिता सञ्चालन गर्दै आइरहेको छ। गत चैत २३ गतेदेखि सञ्चालन प्रतियोगिता आयोजक धनकुटा सहित मोरङ, सुनसरी, झापा, इलाम, संखुवासभा, तेह्रथुम र सप्तरी जिल्ला गरी आठ टिमको सहभागिता रहेको क्लबका सचिव अर्जुन शाहीले बताए।"
