शीर्षक,विवरण
आठ दिनदेखि बेपत्ता बालक इन्द्रावती किनारामा मृत फेला,काभ्रे : मण्डनदेउपुर नगरपालिका१२ ज्याम्दी ठूलीबेंसीका १३ वर्षीय दिलभ पराजुली मृत फेला परेका छन्। पराजुली चैत ५ गते साँझ ७ बजे घरबाट निस्किएका थिए। उनको खोजीका लागि प्रहरी लगायत स्थानीयहरू लागेका थिए। आठ दिनपछि बालक मृत अवस्थामा फेला परेका हुन्। उनको शव इन्द्रावती नदीमा आइतबार बेलुका स्थानीयवासीले देखेपछि प्रहरीलाई खबर गराएको थियो। आफन्तले बेपत्ता बालकको शव पहिचान गरेपछि सोमबार धुलिखेल अस्पतालमा पोस्टमार्टम गर्न ल्याएको प्रहरीले जनाएको छ। बालक पराजुली इन्द्रावती माध्यमिक विद्यालयमा कक्षा ७ मा अध्ययनरत थिए।
एकै गाउँका फरार २३ जना प्रतिवादी पक्राउ,"उदयपुर : उदयपुरमा एकैदिन २३ जना फरार प्रतिवादी पक्राउ परेका छन्। जिल्ला प्रहरी कार्यालयबाट खटिएको विशेष प्रहरी टोलीले विभिन्न मुद्दामा फरार रहेका उनीहरूलाई पक्राउ गरेको हो। जिल्ला अदालतबाट फैसलापछि सजाय भुक्तान नगरी फरार रहेका उनीहरूलाई पक्राउ गरी कारागार चलान गरिएको प्रहरी कार्यालयका सूचना अधिकारी डीएसपी हरिनन्दन चौधरीले जानकारी दिए। उनका अनुसार सार्वजनिक अपराध मुद्दामा चार हजार ८०० जरिवाना तोकिएका त्रियुगा नगरपालिका १४ का औतार सिंह राई, सोही मुद्दामा चार हजार जरिवाना तोकिएकाहरू सोही ठाउँका युवराज राई, विवेक राई पक्राउ परेका हुन्। त्यसैगरी वन मुद्दामा ७९७ जरिवाना भएका सोही ठाउँका छविलाल मगर, लुटपाट मुद्दामा १४१ जरिवाना पाएका सोही ठाउँका यादवबहादुर राई, गाली बेइज्जती मुद्दामा १२५ जरिवाना तोकिएका यादव राई, सोही मुद्दामा ५० रुपैयाँ जरिवाना भएका वडा नम्बर १५ का चन्द्रबहादुर पुरी रहेका छन्। प्रहरीले गाली बैइज्जती मुद्दामा ५० जरिवाना भएका वडा नम्बर १५ का मोतिलाल पुरी, कृष्णा कुमारी पुरी, बालकुमारी पुरी, चित्रमाया पुरी, लुटपाट मुद्दामा ८७ रुपैयाँ जरिवाना भएका चन्द्रबहादुर पुरी, मोतिलाल पुरी, कृष्णाकुमारी पुरी, बालकुमारी पुरी, चित्रमाया पुरी पक्राउ परेको डीएसपी चौधरीले बताए। त्यसैगरी जालसाजी मुद्दामा ६२ रुपैयाँ जरिवाना तोकिएका पेशलकुमार मगर, चूडामणि मगर, पारस मगर, शान्ता मगर, नरमाया मगर, टेकबहादुर मगर र बहुविवाह मुद्दामा ५० रुपैयाँ जरिवाना तोकिएका रेणुका मगर रहेको उनले बताए।"
"सेयर बजार दोहोरो अंकले घट्यो,२ अर्बको कारोबार","काठमाडौं : नेप्से परिसूचक दोहोरो अंकले घटेर बन्द भएको छ। नेप्से परिसूचक १७०१ अंकले घटेर २०३१५५ विन्दुमा कायम भएको छ। सेन्सेटिभ इन्डेक्स १२७ प्रतिशतले घटेर ३६०७७ विन्दुमा अडिएको छ। आइतबार सार्वजनिक बिदा परेकाले कारोबार भएन। दोहोरो अंकले घटेको बजारमा ३०४ कम्पनीको ७० लाख ६१ हजार १२ कित्ता सेयर २ अर्ब ४८ करोड ९१ लाख १८ हजार ४८५ रुपैयाँमा कारोबार भए। यसदिन दुईवटा कम्पनीको मात्रै सेयर सकारात्मक सर्किट लेभलमाा कारोबार भयो। बोटलर्स नेपाल (बालाजु)र सर्वोत्तम सिमेन्टको सेयर सकारात्मक सर्किट लेभलमा कारोबार भएको हो। तारागाउँ रिजेन्सीको ८०४,सीवाईसी नेपाल लघुवित्त वित्तीयको ७४२ र हिमालयन हाइड्रोपावरको ६२९ प्रतिशतले सेयर मूल्य बढ्यो। आज किसान लघुवित्तय संस्थाका लगानीकर्ताले गुमाए। सो कम्पनीको सेयर १० प्रतिशतले ओरालो लाग्यो। बुद्ध भूमि हाइड्रोपावरको ९९९ प्रतिशतले घट्दा आत्मनिर्भर लघुवित्त वित्तीयको ८८२ र गुराँस लघुवित्त वित्तीयको ७०१ प्रतिशतले मूल्य घट्यो। कारोबार रकमका आधारमा गोर्खाज फाइनान्स शीर्षस्थानमा रह्यो। सो कम्पनीको २८ करोड मूल्य बराबरको सेयर कारोबार भयो। यसैगरी शिवम् सिमेन्टको १३अर्ब,सोनापुरको ८ करोड,हिमालयन रिइन्स्योरेन्सको ६ करोड र घोराही सिमेन्टको ५ करोड बढी मूल्यको सेयर कारोबार भयो। चार समूहको उपसूचकबाहेक अन्यको सूचक ओरालो लाग्यो। कारोबारमा आएका ३८ कम्पनीको मूल्य बढ्दा २०३ कम्पनीको मूल्य घट्यो।"
दोस्रो काठेखोला गाउँपालिका अध्यक्ष कप हुने,"बागलुङ : काठेखोला गाउँपालिकामा दोस्रो काठेखोला गाउँपालिका अध्यक्ष कप खेलकुद, साहित्य एवं सांगीतिक प्रतियोगिता हुने भएको छ। काठेखोला गाउँपालिकाका आयोजना र काठेखोला गाउँपालिका स्तरीय कला, संस्कृति तथा खेलकुद विकास समितिको संयोजन र व्यवस्थापनमा चैत्र २८ गतेदेखि वैशाख १ गतेसम्म वडा नम्बर २ भीमापोखरा अक्षेते बजारमा प्रतियोगिता सञ्चालन हुने सोमबार पत्रकार सम्मेलन गरी बताइएको छ। काठेखोला गाउँपालिका स्तरीय कला, संस्कृति तथा खेलकुद विकास समितिका संयोजक टिका संगम विकले गाउँपालिका क्षेत्रभित्र रहेका कला, साहित्य, संगीत र खेलकुद क्षेत्रको प्रतिभाहरूको संरक्षण, सम्वर्द्धन र प्रवर्द्धन गर्ने उद्देश्यले कपको आयोजना गरिएको बताए। उनले कार्यक्रमको माध्यमबाट गाउँपालिकाभित्र रहेका पर्यटकीय क्षेत्रहरुको प्रचारप्रसार एवं प्रवर्द्धन गर्ने, खेलकुद, कला साहित्य र संगीतको माध्यमबाट सभ्य संस्कृतियुक्त शिक्षित, सक्षम, समुन्नत, विकसित, आत्मनिर्भरता सहितको समृद्धि काठेखोला निर्माण गर्ने, युवालाई खेलकुद क्षेत्रमा आकर्षित गरी काठेखोलाको खेल क्षेत्रलाई थप व्यवस्थित गर्ने र लोपोन्मुख स्थानीय कला संस्कृतिको संरक्षण गर्ने उद्देश्य रहेको बताए। काठेखोला गाउँपालिकाका अध्यक्ष राजु थापाले प्रतियोगितामा गाउँपालिकाको प्रचलित एवम् पौराणिक कला, संस्कृतिहरूको संरक्षण, सम्वर्द्धन एवं प्रदर्शन गर्ने बताए। उनले प्रतियोगिताको माध्यमबाट गाउँपालिकामा रहेका संगीत संग्राहलय र जनजाति संग्रहालयको थप प्रचारप्रसार गरिने बताए। सो अवसरमा वडास्तरीय पुरुष भलिबल प्रतियोगिता, दोस्रो काठेखोला लोकतारा२०८० (गायन प्रतियोगिता), दोस्रो काठेखोला गजल प्रतियोगिता, सामूहिक नृत्य प्रतियोगिता, खुल्ला ताराखेल प्रतियोगिता, ब्याडमिन्टन प्रतियोगिता, काठेखोला प्रतिभा सम्मान२०८०, सोरठी, पञ्चेवाजा, भजन लगायतका स्थानीय झाँकी प्रदर्शनी र यानीमाया, झाम्रे, सालैजो लगायतका सांगीतिक प्रस्तुति हुने संयोजक विकले बताए। पत्रकार सम्मेलनमा गाउँपालिकाका अध्यक्ष राजु थापाले कपको लागो सार्वजनिक गरेका थिए। वडास्तरीय पुरुष भलिबल प्रतियोगितामा काठेखोला गाउँपालिका भित्रका प्रत्यके वडाबाट एक वटा टिमले सहभागिता जनाउने कार्यक्रम संयोजक विकले बताए। भलिबल प्रतियोगिताको प्रथमले १ लाख, द्वितीयले ६० हजार र तृतीयले ३० हजार रुपैयाँ प्राप्त गर्नेछन्। दोस्रो काठेखोला लोक तारा२०८० (गायन प्रतियोगिता) तीन चरणमा सञ्चालन गरिने संयोजक विकले बताए। उनले पहिलो चरण र दोस्रो चरण भीमसेन माविको सभाहलमा सञ्चालन हुने र अन्तिम चरणको कार्यक्रममा ७ जना प्रतियोगितहरु बीच कार्यक्रमस्थल अक्षेते बजारमा सञ्चालन गरिने बताए। लोकतारा विजेताले ३० हजार फष्ट रनरअफले २० हजार, सेकेन्ड रनरअपले १० हजार रुपैयाँ प्राप्त गर्ने आयोजकले जनाएको छ। यस्तै गजल प्रतियोगिताको प्रथमले १५ हजार, द्वितीयले १० हजार र तृतीयले ५ हजार रुपैयाँ प्राप्त गर्नेछन् भने सामूहिक नृत्य प्रतियोगिताको प्रथमले २० हजार, द्वितीयले १५ हजार र तृतीयले १० हजार रुपैयाँ प्राप्त गर्नेछन्। यस्तै खुल्ला ताराखेल प्रतियोगिताको विजेताले ५० हजार र द्वितीयले ३० हजार रुपैयाँ प्राप्त गर्ने संयोजक विकले बताए। यस्तै व्याडमिन्टन प्रतियोगिताको विजेताले १० हजार र द्वितीयले ५ हजार रुपैयाँ प्राप्त गर्ने आयोजकले जनाएकोछ। प्रतियोगिताको लागि गाउँपालिकाले २० लाख रुपैयाँ विनियोजित गरेको गाउँपालिकाका प्रमुख प्रशासकीय अधिकृत खगराज गौतमले बताए। उनले काठेखोला गाउँपालिकाको १३ औं गाउँसभाबाट ५ लाख र १४ औं गाउँसभाबाट १५ लाख रुपैयाँ विनियोजित गरिएको बताए। कार्यक्रम सञ्चालनका लागि गाउँपालिकाका प्रवक्ता तथा कला संस्कृति तथा खेलकुद विकास समितिका संयोजक टिकासंगम विकको संयोजकत्वमा ५ सदस्य सचिवालय गठन गरिएको छ। सचिवालयको सदस्यमा कृष्णप्रसाद कँडेल, डिलबहादुर कार्की, बाबुराम भण्डारी र मनोज कार्की रहेका छन्।"
साउदीमा होली मनाइयो,"साउदी : साउदीमा कार्यरत नेपालीहरूले होली पर्व मनाएका छन्। साउदीमा रहेको हेल्प मधेसी संस्थाले पाँचौ महाधिवेशनको अवसर पारेर साउदीमा रहेका नेपालीहरू आमन्त्रित गर्दै दमाम सहरमा होली मनाएको हो। संस्थाका अनुसार वसन्त ऋतुको आगमनसँगै आपसी मेलमिलाप र सद्भावनाको सन्देश लिई आउने फागु पर्व विदेशमा पनि परम्परागत रूपमा मनाइने र धर्म संस्कृतिको जगेर्ना गर्ने उद्देश्यले होली मनाइएको बताए। होली कार्यक्रममा जगिरा सर सर, भोले शंकर, हरे कृष्ण जस्ता गीतका साथ नृत्य प्रस्तुत गरिएका थिए भने एक आपसमा रङ लगाई होलीको शुभकामना आदानप्रदान गरिएको थियो। नेपाली राजदूतावास रियादका श्रम सहचारी देवेन्द्र कार्की, साउदीमा रहेका विभिन्न संघ संगठनका प्रतिनिधि र नेपालीहरूको उपस्थिति थियो।"
३९ जना सुकुम्वासीलाई लालपूर्जा,"उदयपुर : राष्ट्रिय भूमि आयोग विघटनसँगै उदयपुरमा ३९ जना सुकुम्वासीले जग्गाधनी प्रमाणपत्र प्राप्त गरेका छन्। आयोगको जिल्ला कार्यालयले बेलका र चौदण्डीगढी नगरपालिका क्षेत्रका सुकुम्वासीलाई लालपूर्जा वितरण गरेको हो। पहिलो चरणमा २०७९ सालमा बेलका५ का ११ परिवार र दोस्रो चरणमा आइतबार चौदण्डीगढी नगरपालिका२ का २८ घरपरिवारले भूमिहीन सुकुम्वासी लालपूर्जा प्राप्त गरेका हुन्। नयाँ सत्ता समीकरणसँगै आयोग गठन र विघटन भइरहने परम्पराले कुनै पनि आयोगले काम गर्न नसक्दा जनताले लालपुर्जा पाउन सकेका छैनन्। आयोगका नाममा बर्सेनि तलब भत्ता, सेवासुविधा, इन्धन खर्च करोडौ खर्च हुन्छ प्रक्रिया बढ्छ तर वितरणको सँघारमा पुगेपछि विघटन हुँदा सर्वसाधरणले पुर्जा नपाएका हुन्। नयाँ आयोग गठन भए पनि पुरानाले गरेको कामको स्वामित्व नलिई नयाँ ढंगले काम सुरु गर्दा समस्या यथावत् रहेको चौदण्डीगढी नगरपालिकाका मेयर कालुमान लामाले बताए। विगतको कामलाई निरन्तरता दिने हो भने पुर्जा पाउन असहज नहुने बताए। गत चैत्र ८ गतेको मन्त्रिपरिषद् बैठकले केशव पौडेल नेतृत्वको राष्ट्रिय भूमि आयोग विघटन गरेपछि भूमिहीन, दलित सुकुम्वासीले जग्गाधनी प्रमाणपुर्जा समयमा प्राप्त गर्ने कुरामा अझ शंका उत्पन्न हुँदै गर्दा नगरपालिकाले प्रक्रिया पूरा भएका २८ लालपूर्जा आइतबार वितरण गरेको हो। उनले खटिने कर्मचारीको सेवासुविधा आयोगले नदिँदा लालपूर्जा वितरण प्रक्रियालाई चाँडो टुङ्ग्याउन आवश्यक रकम विनियोजन गरे पनि ढिलासुस्तीका कारण विनियोजित रकम समेत खर्च हुन नसकेको बताए।"
कटारीमा पुरुषको शव फेला,"उदयपुर: उदयपुरको कटारी नगरपालिका ५ छाउरीखोला नजिक एक पुरुषको शव वेवारिसे अवस्थामा फेला परेको छ । टाउको एकातिर शरीर अर्कोतर्फ रहेको अवस्थामा शव फेला परेको हो । खोला छेउको घारीमा नाम,थर,वतन नखुलेको अवस्थामा शव फेला परेको ईलाका प्रहरी कार्यालय कटारीका प्रमुख (डीएसपी)सुवास राईले बताए । स्थानीयले बेवारिसे अवस्थामा शव देखेपछि प्रहरीलाई खबर गरेका थिए । जानकारी पाए लगत्तै प्रहरी निरीक्षक उमेश महतोको नेतृत्वमा टोलीले घटनास्थलको प्रारम्भिक अनुसन्धान पछि थप प्रकृया सुरु गरिएको उनले बताए ।"
सहुलियत दरको नीतिगत व्यवस्था गर्न पूर्वाधार बैंकलाई प्रधानमन्त्रीको आग्रह,"काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले नेपालका लागि ऋण प्रवाहमा सहुलियत दरको नीतिगत व्यवस्था गर्न एसियाली पूर्वाधार लगानी बैंक (एआइआइबी) लाई आग्रह गरेका छन्। नेपाल भ्रमणमा रहेका एआइआइबीका निर्देशक नेतृत्वको प्रतिनिधिमण्डलले सोमबार गरेको शिष्टाचार भेटका क्रममा प्रधानमन्त्री प्रचण्डले एआइआइबीमा सहुलियतको प्रावधान नहुँदा बजार दरको ब्याजमा ऋण प्राप्त गर्न नेपालजस्ता मुलुकलाई कठिन हुने बताएका हुन्। प्रधानमन्त्रीले भने,'नेपाललाई अझै पनि ऋणमा अझै सहुलियत आवश्यक छ,तर एआइआइबीसँग यस्तो व्यवस्था छैन। बजार दरको मूल्यले बैंकको वित्तमा नेपालको पहुँचलाई सीमित गरेको छ, तपाईहरू नीति निर्माता भएका नाताले यसमा पुनःविचार गर्न आग्रह गर्दछु ।' नेपालमा हाल एआइआइबीकाको लगानीमा ऊर्जा क्षेत्रका केही परियोजनामा रहेको उल्लेख गर्दै प्रधानमन्त्री दाहालले जलविद्युत्,पर्यटन,सूचना प्रविधि र पूर्वाधार विकासमा लगानीको प्रचुर सम्भावना रहेकाले लगानी गर्न आग्रह गरे। सरकार उच्च आर्थिक बृद्धिमार्फत सुशासन र संस्थागत विकास, सामाजिक न्याय तथा समृद्धि केन्द्रित भएको बताउँदै प्रधानमन्त्रीले यस प्रक्रियामा वित्तीय व्यवस्थापन,प्राविधिक सहायता, ज्ञानको साझेदारी र नीति पुँजी परिचालनमा बैंकको सहयोगको अपेक्षा गरेको उल्लेख गरे। 'भारतमा १० हजार मेगावाट विद्युत् निर्यात गर्ने र बङ्गलादेशमा समेत विद्युत् निर्यात गर्ने गर्ने ऐतिहासिक सम्झौताहरू भएका छन्,यसले नेपालको ऊर्जा व्यापारमा मार्गप्रशस्त गरेको छ, प्रधानमन्त्री प्रचण्डले भने,'ऊर्जा क्षेत्रमा लगानीका लागि राम्रो सम्झावना छ,हामीले आगामी महिना लगानी सम्मेलन गर्दैछौँ,त्यसमा एआइआइबीले उच्च तहमा प्रतिनिधित्व गर्दै नेपालका प्राथमिकताका क्षेत्रमा लगानीका लागि अनुकूल वातावरण निर्माणमा सहयोग गर्ने मैले विश्वास लिएको छु ।' नेपालमा निजी तथा वैदेशिक लगानी प्रवर्द्धनका लागि नीतिगत परिमार्जन गरेको उल्लेख गर्दै प्रधानमन्त्री प्रचण्डले ढुक्क भएर नेपालमा लगानी गर्न आह्वान गरे । दाहाले भने, 'लगानीका लागि अब नेपालमा नयाँ हुन्छ, ढुक्क भएर लगानी गर्नुहोस् ।' सो अवसरमा प्रतिनिधिमण्डलका प्रमुख श्रीलङ्काका आरएमपी रथनायकेले नेपाल संस्थापक सदस्यको रुपमा बैंकले नेपाललाई प्राथमिकता राखेको र यहाँको विकासमा लगानी गर्न बैंक सकारात्मक रहेको बताउनुभयो । भेटमा एआइआइबीका निर्देशक आरएमपी रथनायकेको नेतृत्वमा निर्देशकहरू,उपाध्यक्ष एवं उच्च अधिकारीको सहभागीता रहेको थियो ।"
बझाङको उपनिर्वाचनमा एकीकृत समाजवादीले उम्मेदवार खडा गर्छ : नेपाल,"काठमाडौं : नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले आगामी बैशाख १५ गते हुने उपनिर्वाचनमा पार्टीका तर्फबाट उम्मेदवार उठाउने तयारी भइरहेको बताएका छन्। सोमबार काभ्रेको बनेपामा आयोजित पार्टीको १० औं जिल्ला अधिवेशनबाट निर्वाचित जिल्ला कमिटीका पदाधिकारीहरुलाई सपथ ग्रहण समारोहलाई सम्बोधन गर्दै अध्यक्ष नेपालले उपनिर्वाचनका लागि सम्भव भएसम्म अन्य दलहरुसँग सहकार्य गर्ने नभइ एक्लै चुनाव लड्ने मानसिकताका साथ पार्टीले तयारी गरिरहेको बताएका हुन्। उनले इलाममा उम्मेद्वारी दिने विषयमा माओवादी केन्द्र र समाजवादी मोर्चाभित्र छलफल गर्ने भन्दै बझाङमा उम्मेदवार खडा गर्न कसैले रोक्न नसक्ने स्पष्ट पारे। सोमबार बिहान प्रधानमन्त्री प्रचण्ड, एमाले अध्यक्ष केपी ओली र आफूबीच भएको छलफलका क्रममा पनि उपनिर्वाचनमा उम्मेदवार उठाउने जानकारी गराएको उनले बताए। त्यस्तै अध्यक्ष नेपालले राजनीतिक स्थायीत्व, गलत प्रवृति, संविधानको रक्षा गर्ने काममा पार्टीले महत्वपूर्ण भूमिका खेलेको बताए । उनले नेपालका सबै कम्युनिष्टहरु एकताबद्ध हुनुपर्ने भएपनि त्यसका लागि परिस्थिति अनुकुल बन्नुपर्ने जिकिर गरे। चैत्र ४ गते सम्पन्न भएको १० औं जिल्ला अधिवशेनबाट बसुन्धरा हुमागाईको अध्यक्षतामा गठित ५८ जिल्ला कमिटि सदस्यहरुलाई अध्यक्ष नेपालले सपथ ग्रहण गराएका थिए ।"
मिथिलामा आज होली : अबिरसँगै धूलो पनि उडाइँदै,"विराटनगर : असत्यमाथि सत्यको जीत तथा सामाजिक सदभाव बढाउने पर्वको रुपमा रहेको होलीको रौनकता सर्वत्र छाएको छ । एकअर्काबीचमा रहेको पुरानो मनमुटावलाई समाप्त गरी समाजमा सद्भाव र आपसी प्रेम बढाउने प्रतिकको रुपमा मनाउने होली पर्वको रौनकता केहि दिनयता सर्वत्र छाएको हो । आइतबार पहाड तथा सोमवार तराईमधेशमा होली मनाउने भएपनि यस वर्ष होलीको मौलिक अझ व्यापक रुपमा स्थापना गर्न मधेश प्रदेशमा मङलवार समेत होली मनाउने तय भएको छ । पहाडमा होली खेलेर होलीका दहन गर्ने र मिथिलामा होलीका दहन गरेर होली खेल्ने परम्परा रहेका नेपालमा दुई दिन होली हुने गरेको धार्मिक गुरुले बताएका छन् । पहाड तथा शहरी क्षेत्रमा आइतबार नै होली मनाएका छन् भने सोमबार (आज)तराई मधेशमा होली मनाउने लागेको हो । आइतबार साँझ तराई मधेशमा होलीका दहन हुने पण्डित महेन्द्रनारायण ठाकुरले बताए । फागुका दिन रङ्गअबिर खेलेर बेलुका होलिका दहन गरिएको स्थानमा गएर खरानी उडाउँदै 'जे जीवे से खेले फागु जे मरे से लेखा ले भन्दै त्यहाँबाट चैतावर गीत (चैत महिनाको गीत) गाउँदै फर्किने गरिन्छ। पहिले पहिले गाउँघरमा दूध र मसलामिश्रित भाङ तयार हुन्थ्यो। होलैता समूहमा प्रत्येक टोलको मानिसहरू सहभागी हुन्थे र उनीहरू घरघरमा पुगेर होली गीत गाउने गर्थे। होलैतालाई भाङ,अबिर,पान र मसालेदार सुपारी प्रदान गरी विदा गरिन्थ्यो। होलीमा भाङलाई अहिले मदिराले विस्थापित गरेको छ। तराईका जिल्लामा फागु पूर्णिमाको भोलिपल्ट मनाइने होलीमा पहिला भगवानलाई रङ्ग चढाएर र आफ्ना परिवारका सदस्यसँग रङ्ग लगाएपछि आफन्त र छिमेकीसँग खेल्ने गरिन्छ। फागुको धार्मिकभन्दा पनि सांस्कृतिक महत्व रहेको छ। होलीमा रङ्ग र अबिरसँगै धुलो पनि उडाइन्छ । प्राध्यापक परमेश्वर कापडीले रङ्ग अबिरको खेलसँगै धुरखेल (धुलो उडाउने खेल) पनि मिथिलामा हुन्छ। विसंगतिहरुलाई उडाउँदै नयाँ वर्षको सुखद शुभारम्भ होलीको दिनबाट हुन्छ। होलीले समाजमा आपसी रिस,द्वेष र वैमनस्यताहरूलाई बिर्साएर सदभाव र मेलमिलापका साथ अगाडि बढाउने मान्यता छ । होली प्रारम्भ भएदेखि गाइने गीत र होली सकिएपछि गाइने गीतमा धेरै भिन्नता देखिन्छ । डारेवतीरमण लालले होलीमा होलिका दहनको कुनै प्रसंग नरहेको बताउँछन्। उनले भने,'होलिका दहनको खुशियाली मनाउन होली खेलिएको होइन। होलीमा होलिकारूपि विकृतीको दहन गरिने भनिएपनि यो कहिलेदेखि फागुमा जोडियो, त्यसको यकिन छैन।' आधुनिकताको विकाससँगै मधेशका युवाशक्तिले परम्परागत रुपमा मिथिलाको लोक सस्कृतिसँग जोडिएको होली पर्व प्रति आकर्षक नहुँदा रौनकतामा कमी आएको छ । पछिल्लो समय शहरी क्षेत्रमा पनि होलीको मौलिक परम्परा स्थापीत गर्न र युवा पुस्तालाई त्यस तर्फ आकर्षीत विभिन्न कार्यक्रम गर्ने गरेको पाइएको छ । मिथिला संस्कृति संरक्षण तथा प्रवद्र्धनमा संक्रियताका साथ लागेको विराटनगरका प्रविण नारायण चौधरीले होलीको मौलिक परम्परा स्थापना गर्न युवा पुस्तालाई त्यस त्यस तर्फ आकर्षण गर्नुको विकल्प नभएको बताए । बसन्त ऋतुको आगमनसँगै श्रीपञ्चमीदेखि फागु पूर्णिमासम्म मिथिलाञ्चलका घर, गाउँटोल, छिमेकमा गाइने माधुर्यता र प्रेमभावपूर्ण होली गीत गाउने चलन हराउन थालेका छन् । तर, होली नजिकिदै जाँदा समाजका अगुवाहरूले दसई दिनदेखि होली गाउन थालेका छन् । मिथिला समाज गृहस्थी अर्थात कृर्षी पेसामा अधारित रहेकाले संस्कृतिको परिवेश समेत त्यही अनुकूल नै रहेकाले पहेरदारी गरेर अघि बढ्नुपर्नेछ । होली पछि गहुँ भित्राउन किसानलाई हम्मेहम्मे रहेको बेला भेटघाट पात्लिने भएकाले करिब एक महिनासम्म समाजका अगुवाहरूले विभिन्न प्रकारका उतार चढाउ र दु:खको साथै प्राप्त गरेको सफलताका विषयमा केन्द्रित भएर कुराकानी समेत गर्ने गरेको थियो । अहोरात्रसम्म समाजका अगुवा तथा युवाहरूले एक महिनासम्म होलीका गाउँदै आएकोमा विगत १० वर्षदेखि क्रमिक रुपम कमी आएको सप्तरीका योगेन्द्र मण्डलले बताए । परम्परागत रुपमा मनाइँदै आएको ढोल,मृदङ्ग नै बज्न थालेको छ ,चौधरीले भने,यद्यपि थोरै मात्रामा ग्रामीण भेगमा भने केहि दिन देखि कतैकतै सुनिन्छ । होली गीतमा पहिले कामोत्सवको मर्म, धामिर्क र आध्यात्मिक विशिष्टता, जीवनको उमङ्ग, ऊर्जा, संस्कृतिको प्रभाव, परम्पराको आधार, पिरती तथा उन्मुक्ति लुकेको हुन्थ्यो । तर, आधुनिकता र शहरीकरणले उच्छृङखल गीतहरु आएकाले माधुर्यता र प्रेमभाव मिसिएको होली गीत विरलै सुन्न पाइने गरेको दानालाल योगेन्द्र मण्डलले बताए । जोगिरा सररर कौन तालपर ढोलक बाजे, कौन ताल मृदङ्गकौन तालपर गारिया नाचे, कौन तालपर हम गीत सुन्न सकिन्छ , मृदङ्ग, ढोल, डम्फुको स्वर नै सुनिन्छ । सांस्कृतिक एवम् ऐतिहासिक पर्व फागुले होलीको पौराणिकता, दिनहुँजसो हुने झैझगडा, राग द्वेषका कारण होली पर्वको रौनकता हराएको पाइन्छ ।"
छाडा चौपायाको व्यवस्थापन,"बुटवल : बुटवल उपमहानगरपालिकाले छरिएर रहेका छाडा चौपायाको व्यवस्थापन कार्य सुरु गरेको छ। चौपाया व्यवस्थापन गर्न नसकेर उपमहानगरपालिकाले चौतर्फी आलोचना खपिरहेको थियो। वडा नम्बर७ स्थित शिवनगर सामुदायिक वनको गौशालामा पहिलोपटकको अभियानअन्तर्गत करिब चार सय वटा चौपायाहरू लगेर छाडिएको बुटवल उपमहानगरपालिकाका प्रवक्ता शिव रानाले जानकारी दिए। लामो समयपछि चौपाया व्यवस्थानको काम सुरु गरिएको छ, रानाले भने, छाडा चौपाया बुटवलको प्रमुख समस्या थियो। गृहकार्य गर्दै थियौं, व्यवस्थापन गर्न केही समय ढिलाइ भएको मात्र हो। उनले बुटवल क्षेत्रमा बढीमा करिब १ हजार ५ सयवटा चौपायाहरू रहेको जानकारी दिए। चैत १६ गते दोस्रो चरणका रूपमा चौपाया गौशाला पुयाउने योजना बनाएको समेत उनले सुनाए। नेपाल प्रहरी, नेपाली सेना, टोल विकास समितिहरू, सशस्त्र प्रहरी, संघसंस्था, स्थानीयवासी लगायतको सहयोगले चौपायाहरूलाई खेदेरै सामुदायिक वनको गौशालामा पुयाइएको बताए। सडकभरी भएका छाडा चौपायाले पैदलयात्रीदेखि व्यवसायीहरूलाई सास्ती दिइरहेका छन्। चौपायाकै कारण दिनहुँँजसो सडक दुर्घटना हुने गरेको ट्राफिक प्रहरीहरू बताउँछन्। चौपाया व्यवस्थापन नहुँदा व्यावसायिको सुरक्षासँगै सडकको सौन्दर्यता र बजार अस्तव्यस्त बनिरहेको बुटवल उद्योग वाणिज्य संघका अध्यक्ष हरीप्रसाद अर्यालले बताए। पूर्वपश्चिम महेन्द्र राजमार्ग अन्तर्गत बुटवलको पुष्पलाल पार्कदेखि राजमार्ग चौराह, भित्री सडकमा पर्ने मिलनचोक, देविनगर, कालिकापथ, बुद्धनगर सहित अमंरपथ, गोलपार्क, ट्राफिकचोक लगायत क्षेत्रमा छाडा चौपाया छन्।"
