शीर्षक,विवरण
सरकार वाक् तथा प्रेस स्वतन्त्रताको पक्षमा छ : प्रधानमन्त्री,"काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल 'प्रचण्ड'ले सञ्चारसम्बन्धी नीतिगत व्यवस्था र कानुन निर्माण गर्दा सञ्चार क्षेत्रको प्रतिनिधित्व र समझदारी कायम गर्ने प्रतिवद्धता व्यक्त गरेका छन्। ८ औं राष्ट्रिय पत्रकारिता दिवसका अवसरमा शुभकामना दिँदै उनले उक्त कुरा बताएका हुन्। उनले लोकतन्त्रको स्थापना एवं संघीय लोकतान्त्रिक गणतन्त्रको रक्षा र सुदृढीकरणका निम्ति नेपाली सञ्चारमाध्यम र सञ्चारकर्मीले खेलेको महत्त्वपूर्ण भूमिकाको प्रशंसा गरेका छन्। वाक् तथा प्रेस स्वतन्त्रताको पक्षमा सरकार दृढ रहेको उनको भनाइ छ। शुभकामना सन्देशमार्फत उनले भनेका छन्, 'पत्रकारिता पेशाभित्र नै श्रमजीवी पत्रकारहरूले आफ्नो जीवन देख्नसक्ने परिस्थिति निर्माणका लागि सरकारले सम्भव पहल लिने विश्वास दिलाउँदै आआफ्नो क्षेत्रबाट जिम्मेवारपूर्ण भूमिका गर्नसमेत सम्वद्ध सबैमा अपील गर्दछु।'"
"महिला तथा बालबालिका मन्त्रीमा कांग्रेसका आर्चाय, आजै शपथ","काठमाडौं : नेपाली कांग्रेसका सांसद सुरेन्द्र आचार्य महिला तथा बालबालिका मन्त्री बन्ने भएका छन्। राष्ट्रपति कार्यालयका अनुसार आचार्यले आजै शपथ लिने कार्यक्रम रहेको छ। दिउँसो साढे १२ बजे शपथ गराइने कार्यालयले जनाएको छ। गत बुधबार प्रधानमन्त्री पुष्पकमल दाहाल 'प्रचण्ड' को सिफारिसमा राष्ट्रपति रामचन्द्र पौडेलले कानुन न्याय तथा संसदीय मामिला मन्त्रीमा धनराज गुरूङ,स्वास्थ्य तथा जनसंख्या मन्त्रीमा मोहनबहादुर बस्नेत र युवा तथा खेलकुद मन्त्रीमा डिगबहादुर लिम्बू नियुक्त गरेका थिए। अहिले महिन्द्र राय यादव महिला तथा बालबालिका मन्त्री छन्। यादवलाई अन्य मन्त्रालयको जिम्मेवारी दिएर आचार्यलाई महिला तथा बालबालिका मन्त्री बनाउने स्रोतले बताएको छ।"
आजदेखि बजेट अधिवेशन,"काठमाडौं : संघीय संसद् (प्रतिनिधि र राष्ट्रियसभा) को बर्खे अधिवेशन आइतबारदेखि प्रारम्भ हुँदैछ। राष्ट्रपति रामचन्द्र पौडेलले आह्वान गरेबमोजिम अधिवेशन अपराह्न ४ बजे बानेश्वरस्थित संसद् भवनमा सुरु हुनेछ। संघीय संसद् सचिवालयका अनुसार अधिवेशनको पहिलो बैठकको सम्भावित कार्यसूचीमा सभामुखले राष्ट्रपतिबाट प्राप्त अधिवेशन आह्वानसम्बन्धी पत्रको बेहोरा र राष्ट्रपतिको कार्यकालबाट प्राप्त मन्त्री पदमा नियुक्तिसम्बन्धी पत्रको बेहोरा बढेर सुनाउने तालिका छ। त्यसैगरी सभामुखले आफ्नो अनुपस्थितिमा बैठकको अध्यक्षता गर्न सदस्यको मनोनयन गर्ने तालिका छ। त्यसैगरी बैठकमा कानुन, न्याय तथा संसदीय मामिलामन्त्री धनराज गुरुङले मुलुकी संहितासम्बन्धी केही नेपाल ऐनलाई संशोधन गर्ने अध्यादेश, २०८० पेस गर्ने कार्यतालिका छ। बैठकको अन्तिममा अर्थमन्त्री डा प्रकाशशरण महतले, आर्थिक वर्ष २०८०८१ को लागि विनियोजित विधेयकका विभिन्न सिद्धान्त र प्राथमिकतासम्बन्धी (कर प्रस्तावबाहेक) माथि छलफल गरियोस्, भनी प्रस्ताव प्रस्तुत गर्नेछन्। शनिबार बसेको सत्ता गठबन्धनको बैठकमा सरकारको आगामी बजेट र नीति तथा कार्यक्रमसम्बन्धी छलफल भएको थियो। यस अधिवेशनमा नेपाल सरकारको वार्षिक नीति तथा कार्यक्रम आय व्यायको विवरण (बजेट) प्रस्तुत हुनेछ।"
नक्कली शरणार्थी प्रकरण : सचिव पाण्डेलाई थप ७ दिन हिरासतमा राख्न अनुमति,काठमाडौं : नक्कली भुटानी शरणार्थी प्रकरणमा पक्राउ परेका नेपाल सरकारका सचिव टेकनारायण पाण्डेलाई अदालतले थप सात दिन हिरासतमा राख्न प्रहरीलाई अनुमति दिएको छ। जिल्ला अदालत काठमाडौँले उपराष्ट्रपति कार्यालयका सचिव पाण्डेलाई थप सात दिन हिरासतमा राखेर अनुसन्धान गर्न आज अनुमति दिएको जिल्ला प्रहरी परिसर काठमाडौँले जनाएको छ। उनी गृहसचिव हुँदा नक्कली भुटानी शरणार्थी बनाउन संलग्न भएको प्रहरीको प्रारम्भिक अनुसन्धानले देखाएको छ। पाण्डे गृह मन्त्रालयको सचिव रहेका बेला नेपालीलाई भूटानी शरणार्थी बनाउने गिरोहसँग मिलेमतो गरेको आरोप लागेको छ। यसअघि मंगलबार मात्रै नक्कली भुटानी शरणार्थी बनाएर अमेरिका पठाउने ठगी धन्दामा संलग्न भएको आरोपमा तत्कालीन गृहमन्त्री रामबहादुर थापा (बादल) का सुरक्षा सल्लाहकार इन्द्रजित राई पक्राउ परेका थिए। पक्राउ परेका व्यक्तिहरूले बयानमा पाण्डेको संलग्नता रहेको बताएपछि प्रहरीले यही वैशाख २० गते पेप्सीकोलाबाट पक्राउ गरेको थियो। उनलाई प्रहरी वृत्त सिंहदरबारको हिरासतमा राखि अनुसन्धान भइरहेको प्रहरीले जनाएको छ। पक्राउ परेकाहरूले ५ देखि ४५ लाखसम्म रुपैयाँ उठाएर भुटानी शरणार्थी बनाइ अमेरिका पठाउने गरेको उनीहरूमाथि आरोप छ।
टुकुचा खोला नै हो तर खोलामाथिको सम्पत्ति व्यक्तिगत : उच्च अदालत पाटन,"काठमाडौं : उच्च अदालत पाटनले काठमाडौँको कमलादी र हात्तीसार क्षेत्रमा भूमिगत गरिएको टुकुचा खोला नै भए पनि खोलामाथिको सम्पत्ति व्यक्तिगत सम्पत्ति ठहर गरेको छ। न्यायाधीशहरू महेश शर्मा पौड्याल र राज्यलक्ष्मी बज्राचार्यको संयुक्त इजलासले गत माघ १८ गते सुनाएको फैसलाको आज सार्वजनिक गरिएको पूर्णपाठमा टुकुचा खोला भएको भए पनि खोलामाथि रहेको घर जग्गा भने व्यक्तिगत सम्पत्ति भएको हुँदा राज्यले हस्तक्षेप गर्न नपाउने उल्लेख छ। फैसलामा भनिएको छ, टुकुचा (इच्छुमती) खोला र बागमतीको सहायक नदी रहेको र यति लामो बहाव रहेको अवस्थामा यस खोलालाई खोल्सा वा ढल हो भनी विद्वान कानून व्यवसायीहरूले लिएको जिकिर मनासिव देखिँदैन। जग्गाधनी दर्ता प्रमाण पुर्जाबाट निवेदनमा उल्लिखित जग्गा निवेदकको हकको भन्ने देखिएको र सो स्रेस्ता बदर नभई यथावत कायम रहेको अवस्थामा निवेदकको सहमति वा क्षतिपूर्ति नदिई सो जग्गामा रहेको संरचनामा असर पर्ने गरी कुनै कार्य नगर्ननगराउन फैसलामा भनिएको छ। काठमाडौँ महानगरपालिकाले गत भदौ ३० मा टुकुचा खोला उत्खनन गर्न थालेपछि काठमाडौँ महानगरपालिका१ का विश्वप्रकाश साखले निजी सम्पत्तिमा हस्तक्षेप भएको उल्लेख गर्दै रोक्न आदेश माग गर्दै उच्च अदालतमा रिट निवेदन दर्ता गरेका थिए। खोलामा भूमिगत संरचना निर्माण गरिएपछि खोलामाथिको जमिन व्यक्तिका नाउँमा दर्ता भएको देखिएको उच्च अदालतले टुकुचा खोलालाई खुलारूपमा प्राकृतिक स्वरूपमा ल्याउन आवश्यक छ वा छैन र ल्याउन आवश्यक भएमा त्यहाँ बनेका पुरातात्विक महत्त्वको गुम्बजको संरक्षण कसरी गर्न सकिन्छ भन्ने विषयमा विज्ञसहितको छलफल आवश्यक भएको फैसलामा उल्लेख छ। रासस यो पनि पढ्नुहोस टुकुचाको आठ रोपनी जग्गा टेन्डरबिनै सहकारीलाई अनि भेटियो टुकुचा खोला (भिडियो) उच्च अदालत पाटनले भन्यो टुकुचा खोला मिचेर बनाइएका संरचना तत्काल नभत्काउनू काठमाडौंको हात्तीसारमा पनि टुकुचा खोलाको उत्खनन बालेनको योजनामा ठेस, भूमिगत टुकुचा उत्खनन् गर्न नपाइने"
"विदेश जाने लोभमा करोडौं फस्यो : १०१ जना ठगिएको फेला, एक जना पक्राउ","काठमाडौं : अमेरिकालगायतका विभिन्न मुलुकमा गएर ठूलो रकम कमाउने लोभमा फस्दा एक सय एकजना ठगिएको फेला परेको छ। पीडितहरु साढे तीन करोड बढी रकम ठगिएपछि प्रहरीको सम्पर्कमा आएका छन्। भक्तपुरको चाँगुनारायण नगरपालिका६ नगरकोट बस्ने ६८ वर्षीय सीताराम बास्तोला लगायतको समूहको मिलेमतोमा अमेरिका, जर्मनी, बेलायत तथा जापान पठाउने भन्दै यसरी ठगी गरेका भेटिएको काठमाडौँ उपत्यका अपराध अनुसन्धान कार्यालयले जनाएको छ। ती ठगी गर्ने समूहले मासिक चार लाख बढी तलब हुने भनी विश्वास दिलाई प्रतिव्यक्ति रु ३० लाख खर्च लाग्ने र सम्बन्धित देशहरूमा पुगेपछि प्रतिष्ठित कम्पनीमा काम लगाइदिने लोभ देखाएर ठगी गरेका भेटिएको प्रहरी उपरीक्षक रवीन्द्र रेग्मीले बताए। गिरोहले पीडितहरुबाट पटकपटक गरी जम्मा रु तीन करोड ५६ लाख आठ हजार लिएर फरार भएका भएकामा वैदेशिक रोजगार विभागको अनुरोधमा यसरी फरार भएकामध्य भक्तपुरका सीताराम बास्तोलालाई आज पक्राउ गरिएको रेग्मीले बताए। उनलाई थप कारबाहीका लागि वैदेशिक रोजगार विभागमा बुझाइएको छ। रासस"
४ वटा भारतीय मोटरसाइकलसहित दुई तस्कर पक्राउ,"महोत्तरी : महोत्तरी प्रहरीले ४ वटा भारतीय मोटरसाइकलमा लोड गरिएको ११ कार्टुन मदिरासहित दुई तस्करलाई पक्राउ गरिएको छ। मनरा सिस्वा नगरपालिका १० बाट वीआर ०६ वीके ५४३३, वीआर ३० भी ८०९५, वीआर ०६ एडब्ल्यु ८९१७ र वीआर ३० आर ०४३४ नम्बरको मोटरसाइकलमा लोड गरिएको ११ कार्टुन सोफी नामक मदिराजन्य पदार्थ प्रहरीले नियन्त्रणमा लिएको हो। प्रहरी गस्ती टोलीलाई देख्नासाथ मोटरसाइकल चालकहरु फरार भएका छन्। त्यस्तै घटनास्थलबाट पक्राउ परेका दुई जनाको सम्बन्धमा प्रहरीले विस्तृत विवरण खुलाएको छैन। बरामद भएको मोटरसाइकलको बजार मूल्य ३ लाख २९ हजार ९ सय रुपैयाँ रहेको महोत्तरीका प्रहरी प्रवक्ता डीएसपी दिलीपकुमार गिरीले जानकारी दिए। बरामद भएको मोटरसाइकल र मदिराको सम्बन्धमा आवश्यक कारबाहीको लागि जलेश्वर भन्सार कार्यालय मलिवारा पठाइएको प्रवक्ता गिरीले बताए।"
गायक सपुत अमेरिकामा सम्मानित,"न्यू जर्सी : गायक प्रकाश सपुत अमेरिकाको न्यूजर्सी राज्यस्थित जर्सी सिटी सहरका मेयर स्टिभन फुलपद्वारा सहर घोषणापत्रबाट सम्मानित भएका छन्। मे ४ मा गायक सपुतको सम्मानमा न्यू जर्सी नेपाली समुदायबाट संयुक्त रूपमा आयोजित विशेष लाईभ सांगितिक साँझका अवसरमा मेयरले घोषणापत्र जारी गर्दै गायक सपुतलाई सामाजिक सचेतना जगाउने मौलिक गीत संगितको उत्कृष्ट सर्जक उल्लेख गर्दै विश्वभरका लाखौं लाख नेपाली डायस्पोराको दिलमा बस्न सफल कलाकारको रूपमा मुक्तकण्ठले प्रशंसा गरेका छन्। यसैबीच गायक सपुतले मेयर फुलपद्वारा सहर घोषणापत्रद्वारा आफूलाई सम्मानित गरेकोमा हार्दिक आभार व्यक्त गरेका छन्। उता जर्सी सिटी सहरका नेपालीहरूले गायक सपुतलाई आफ्नो सहरको मेयरबाट सम्मानित गरिएकोमा गौरवीभूत हुँदै सो अवसरमा लाईभ सांगीतिक साँझको आयोजना गरी गायक सपुतको स्वागत गरेका छन्। जर्सी सिटीको हड्सन काउन्टी कम्युनिटी कलेजको अडिटोरियमा आयोजित सांगीतिक साँझमा जर्सी सिटीका मेयरका सल्लाहकार एवं न्यू जर्सी गभर्नरकी एशियन अमेरिकी प्यासिफिक आईल्याण्डर कमिसनकी कमिसनर डा विष्णुमाया परियारले गायक सपुतलाई स्वागत गर्दै जर्सी सिटी सहरको मेयरद्वारा सहर घोषणापत्रबाट सम्मान गर्न पाएकोमा आफू गौरवान्वित भएको बताइन्। सञ्चारकर्मी प्रदीप परियार थापाले गायक सपुत अहिलेको समकालिन पुस्तामा अग्रणी युवा गायक र सर्जक भएको उल्लेख गर्दै बधाई ज्ञापन गरे। न्यू जर्सी राज्यका अग्रणी महिला व्यावसायी एवं विमन फर कजकी पूर्व प्रेसिडेन्ट रेणु शर्माले गायक सपुत, पाहुना र सहयोगीहरूलाई उपस्थितिका निम्ति धन्यवाद दिँदै हार्दिक आभार व्यक्त गरिन्। गायक सपुतको पछिल्लो बहुचर्चित गीत सकम्बरीले उनको यूट्यूब च्यानलमा रिलिज भएको दुई हप्तामै गत १ करोड ७० लाखपटक हेरिएर नेपालकै सांगीतिक इतिहासमा पहिलो रेकर्ड कायम गरेको छ। उनका गीतहरू यूट्यूबमा उनन्तिस करोडभन्दा बढी पटक हेरिएको छ।"
"रूकुम पूर्वमा जीप दुर्घटना, १२ जना घाइते",काठमाडौं : रूकुम पूर्वको भुमे गाउँपालिका चुन्वाङ्गबाट महत जाँदै गरेको जीप सिम खोलामा दुर्घटना भएको छ। दुर्घटनामा १२ जना घाइते भएको जिल्ला प्रहरी कार्यालय पूर्वी रुकुमले पुष्टि गरेको छ। दुर्घटनामा महत माविका कक्षा १२ को परीक्षा दिन जाँदै गरेका विद्यार्थीहरू घाइते भएको जनाइएको छ। घाइतेहरूको जिल्ला अस्पताल रूकुमकोटमा उपचार भइरहेको छ। घटनाको थप विवरण आउन बाँकी छ।
गुल्मीका १४ एम्बुलेन्स प्रयोगविहीन,"गुल्मी : एम्बुलेन्स खरिद र बिक्रीसम्बन्धी उचित नीति नहुँदा गुल्मीमा १४ एम्बुलेन्स प्रयोगविहीन बनेका छन् । विभिन्न सङ्घ संस्थाले विभिन्न समयमा बिरामी बोक्ने उद्देश्यले खरिद गरेका एम्बुलेन्स हाल प्रयोगबिहीन अवस्थामा थन्किएका छन् । अहिलेसम्म कुनै पनि एम्बुलेन्सको मर्मत र व्यवस्थापन भएको छैन । कालीगण्डकी गाउँपालिकाको पूर्तिघाट स्वास्थ्य चौकीमा दुईवटा एम्बुलेन्सका लागि एक जना मात्रै चालक राखिएको छ । नेपाल रेडक्रस सोसाइटी, जिल्ला शाखा गुल्मीले १२ वर्ष पहिले बा १७ च ७६८ नम्बरको एम्बुलेन्स खरिद गरेको र उक्त एम्बुलेन्सले छ वर्षसम्म सेवा दिएको थियो । अहिले रेडक्रसले नयाँ एम्बुलेन्स किनेर सञ्चालनमा ल्याए पनि पुरानो एम्बुलेन्सको भने व्यवस्थापन हुन सकेको छैन । गुल्मी जिल्ला अस्पतालमा दुई एम्बलेन्स अत्यन्तै जीर्ण अवस्थामा छन् । पहिले अस्पतालको ग्राउण्डमै रहेका एम्बुलेन्स अहिले झाडीतर्फ थन्किाइएको छ । एम्बलेन्सको खरिद मिति, लागत लगायतका बारेमा अस्पतालमासमेत आधिकारिक जानकारी छैन । एम्बुलेन्स कामै नलाग्ने भएपछि अस्पतालले तीन वर्षअघिबाट नयाँ एम्बुलेन्स सञ्चालनमा ल्याएको थियो । तर अस्पतालमै बिरामी एम्बलेन्स हुँदा न त तीनको उपचार हुनसकेको छ, न त उचित व्यवस्थापन नै । रुरुक्षेत्र गाउँपालिका६ रिमुवामा विगत चार वर्षदेखि एम्बुलेन्स बिग्रिएको अवस्थामा छ । भूपु सैनिकले सात वर्षअघि किनेको एम्बुलेन्स तीन वर्षसम्म मात्रै सञ्चालन भयो । मर्मत खर्च धेरै लाग्ने भएकोले पालिकाले पनि सञ्चालन गर्न नसकेपछि अहिले नयाँ एम्बुलेन्सको खरिद प्रक्रिया अगाडि बढाएको स्वास्थ्य संयोजक छत्र अधिकारीले बताउनुभयो । मालिका गाउँपालिका६ अर्जैमा भारतीय राजदुतावासबाट प्राप्त एम्बुलेन्स दुई वर्षदेखि अलपत्र छ । मदाने गाउँपालिका ३ सिर्सेनीमा पालिकाले रु साढे दुई लाख खर्चेर एम्बुलेन्स बनाए पनि सञ्चालन हुनसकेको छैन । दुई वर्षदेखि ठप्प रहेको एम्बुलेन्स चालु आर्थिक वर्षमा दुई लाख खर्चेर मर्मत गरे पनि चालक अभावको कारण देखाउँदै पालिकाले एम्बुलेन्स सञ्चालन गर्न नसकेको स्थानीय भरत चन्दले बताए । इश्मा गाउँपालिका४ दोहोलीमा भूपू आर्मीमार्फत प्राप्त एम्बुलेन्स चार महिनादेखि व्यवस्थापनको पर्खाइमा छ । मुसिकोट नगरपालिकामा तीनओटा एम्बुलेन्स बिग्रिएर बन्द अवस्थामा छन् । अर्लाङकोट सेवा समाज, जापानले दिएको एम्बुलेन्स एकवर्ष, रेडक्रस सोसाइटीको एम्बुलेन्स चार वर्ष र निस्ती बडिगाढ सेवा समाजले दिएको एम्बुलेन्स चार वर्षदेखि बन्द अवस्थामा रहेको स्वास्थ्य संयोजक ढालबहादुर जिसीले बताए । बिग्रेका एम्बुलेन्स सबै पुराना भएको र पटकपटक बनाउँदा पनि इञ्जिनले काम नगरेकोले थन्किएको जिसीको भनाइ छ । चन्द्रकोट गाउँपालिका वडा नम्बर ८ तुराङमा पनि एउटा एम्बुलेन्स विगत तीन महिनादेखि प्रयोगविहीन अवस्थामा छ । धुर्कोट गाउँपालिकाको वडा नं १ नयाँ गाउँ र वडा नम्बर ७ वाग्लामा गरी दुईवटा एम्बुलेन्स बिग्रिएर चल्नै नसक्ने अवस्थामा छन् । गाउँपालिकाका स्वास्थ्य संयोजक प्रेम खनालका अनुसार पालिका गठन हुनुभन्दा अगाडि नै ल्याइएका दुवै एम्बुलेन्स मर्मत गरेर पनि चल्न नसक्ने अवस्थामा छैनन् । सत्यवती गाउँपालिका ४ लिम्घामा बिग्रिएको एम्बुलेन्स मर्मत गरेर पनि चल्न नसक्ने भएपनि अलपत्र छ । एम्बुलेन्स किनेको मिति, लागत लगायतका बिषयमा पालिका नै बेखबर छ । आशा अपाङ्ग केन्द्रलाई गुल्मी जिल्ला समाज युकेले १० वर्षअघि दिएको एम्बुलेन्स आठ वर्ष चलेर दुई वर्षदेखि ठप्प छ । इन्जिनमा समस्या देखिएको एम्बुलेन्सलाई अहिले बनाएर चलाउदा पनि खर्च नै नउठ्ने भएपछि केन्द्रले सञ्चालन गर्न सकेको छैन । केन्द्रका कोषाध्यक्ष ताराप्रसाद भुसालले एम्बुलेन्स लिलाममा बिक्री गर्दा पनि झन्झटिलो प्रक्रिया भएकाले समस्या भएको बताए। रेडक्रस सोसाइटी गुल्मीका अध्यक्ष राजेन्द्र श्रेष्ठले अहिले एम्बुलेन्स चल्नै नसक्ने अवस्था भएको बताए । 'पुरानो बिग्रेर नयाँ खरिद गर्यौँ', उनले भने, 'तर एम्बुलेन्सले सञ्चालन खर्च उठाउन नसकेर घाटामै छ ।' प्रमुख जिल्ला अधिकारी सागरमणी पाठकले एम्बुलेन्सको उचित व्यवस्थापनका लागि सक्दो पहल गर्ने बताए । 'उचित नीतिको अभावका कारण बिक्रीमा समस्या छ' उनले भने । रासस"
ज्याकारान्डाले ढकमक्क काठमाडौं (फोटो फिचर),"काठमाडौं : अहिले राजधानी काठमाडौंको मुख्य सडक आसपासमा ज्याकारान्डा फूल फूलेको छ । यसले राजधानीको सौदर्य नै बढाएको छ । ज्याकारान्डा अमेरिकाको रैथाने बिरुवाको ४८ प्रजातिहरू मध्येको एक हो । काठमाडौंको रत्नपार्क,घन्टाघर,बबरमहल,कमलपोखरी,चक्रपथलगायत क्षेत्र बैजनी रङले रंगिएको छ। नेपालमा पाइने ब्लू ज्याकारान्डाको वैज्ञानिक नाम ज्याकारान्डा मिमोसिफोलियाहो । राजा वीरेन्द्रले अमेरिका भ्रमणमा जाँदा यसको बिरुवा भित्र्याएकाले नेपालमा यसलाई वीरेन्द्र फूलका नामले समेत चिनिन्छ ।"
बडुवाल हत्याकाण्डका अभियुक्त रावलले गरे आत्मसमर्पण,टीकापुर : कैलालीको टीकापुरमा २०७८ कार्तिक २३ गते राति भएको भुपेन्द्र बडुवाल हत्या काण्डका मुख्य अभियुक्त भनिएका नवीन रावलले कैलाली जिल्ला अदालतमा आत्मसमर्पण गरेका छन्। लम्कीचुहा नगरपालिका३ चिसापानीका २९ वर्षीय रावलले अदालतमा आज आत्मसमर्पण गरेका हुन्। इलाका प्रहरी कार्यालय टीकापुरका प्रमुख डीएसपी उद्धवसिंह भाटले दिएको जानकारी अनुसार अभियुक्त रावलले अदालत समक्ष आत्मसमर्पण गरेका हुन्। उक्त घटनामा संलग्न रहेको आरोप लागेका पाँच जना भने अझै फरार छन्। लम्कीचुहा नगरपालिका १ का २२ वर्षीय बडुवालको धारिलो हतियार प्रयोग गरी टीकापुरमा हत्या गरिएको थियो। घटनामा संलग्नता रहेको भन्दै जिल्ला अदालतमा प्रहरीले २१ जनाविरुद्ध मुद्दा दायर गरेको थियो। डीएसपी भाटका अनुसार हालसम्म घटनामा रावलसहित १६ जना कानुनी कारवाहीको दायरमा आएका छन् भने पाँच जना अझै फरार छन्। डिएसपी भाटले भने प्रहरीले यो घटनामा संलग्न फरार अभियुक्तहरुबारे खोजी अभियान चलाई रहेको छ। सक्दो चाँडो अरु अभियुक्तहरु समेत अदालत पुर्याउने छौं। घटनामा संलग्नहरुलाई मुलुकी अपराध संहिता २०७४ को दफा १७७(२) बमोजिम जिवित रहेसम्म जन्मकैदको सजाय माग दाबी गर्दै अदालतमा मुद्दा दायर गरिएको थियो।
खोलामा डुबेर पाँच वर्षीया बालिकाको मृत्यु,बागलुङ : बागलुङ जिल्लाको निसीखोला गाउँपालिकामा खोलामा डुबेर पाँच वर्षीया बालिकाको मृत्यु भएको छ । निसीखोला गाउँपालिका६ भल्कोटका चक्रबहादुर बुढाकी पाँच वर्षीया छोरी साकिरा बुढाको आइतबार खोलामा डुबेर मृत्यु भएको जिल्ला प्रहरी कार्यालय बागलुङका प्रहरी नायव उपरीक्षक मदन केसीले जानकारी दिए । घरभन्दा दुई सय मिटर तल रहेको निसीखोलामा खेल्ने क्रममा डुबेर गम्भीर घाइते भएकी बालिकाको बुर्तिबाङ प्राथमिक स्वास्थ्य चौकीमा उपचारका क्रममा मृत्यु भएको उनले बताए ।
पाख्रिवासमा कर्मचारी तलब तथा योजनाको भुक्तानी सुरु,"धनकुटा : धनकुटाको पाख्रिवास नगरपालिकामा कर्मचारी तलब तथा योजनाको भुक्तानी सुरु भएको छ। आर्थिक तथा प्रशासनिक कार्य गर्ने गरी सरकारले नगरपालिकामा निमित्त प्रमुख प्रशासकीय अधिकृत खटाएपछि कर्मचारीको तलब तथा सम्पन्न योजनाको भुक्तानी सुरु भएको हो। नगरपालिकामै कार्यरत अधिकृत स्तरका छैठौं तहका गोर्खबहादुर तामाङलाई संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले प्रमुख प्रशासकीय अधिकृत अधिकृत हाजिर नभएसम्मका लागि आर्थिक तथा प्रशासनिक कार्य गर्ने गरी निमित्तको जिम्मेवारी दिएपछि माघदेखि ठप्प आर्थिक कारोबार खुलेको हो। कर्मचारीले माघ यता तलब पाएका थिएनन्। आर्थिक कार्य खुले लगत्तै नगरपालिका भरि कार्यरत कर्मचारी, विद्यालय शिक्षक तथा स्वास्थ्यकर्मीहरूले तलब पाएका छन्। सामाजिक सुरक्षा भत्ताको त्रैमासिक निकासा समेत हुन थालेको नगरपालिका लेखापाल मातृका धितालले बताए। उनका अनुसार सम्पन्न योजनाको भुक्तानीको काम धमाधम भइरहेको छ। सामान्य प्रशासन मन्त्रालयले चैतमा एकै महिना तीन प्रमुख प्रशासकीय अधिकृतलाई खटाएपनि उनीहरू नगरपालिका नटेकी माथि माथिबाटै सरुवा मिलाएका थिए। मन्त्रालयले पठाउने तर माथिमाथि मिलाएर अन्यत्र जाने गर्नाले पाख्रिवास फागुन पहिलो सातादेखि प्रमुख प्रशासकीय अधिकृतविहीन रहेको थियो। जसको कारण अधिकांश काम ठप्प भएका थिए।"
"स्ट्रेरिङले काम नगर्दा जीप दुर्घटना, ९ जना घाइते (सूचीसहित)","चालक, सहचालक र एक यात्रुकोको अवस्था सामान्य अवस्थामा रहेको प्रहरीले जनाएको छ। रुकुम पूर्व : भूमे गाउँपालिका८ सिमखोलामा जीप दुर्घटना हुँदा ९ जना घाइते भएका छन्। आइतबार बिहान ९ बजेतिर भूमे९ चुनबाङबाट रुकुमकोट आउनेक्रममा सिमखोलामा जीप दुर्घटना हुँदा ९ जना घाइते भएका हुन्। १२ जना सवार रहेकामध्ये भूमे८ का चन्द्रकुमारी पुन, लक्ष्मी बिक, भरत खड्का, भूमे९ की प्रमिला पुन मगर, रिमा बुढा मगर, गङ्गा बुढा, नर्मिता पुन, रोल्पा जिल्ला परिवर्तन गाउँपालिका६ का आभाष बुढा मगर र परिवर्तन४ की कमला रोका रहेको निमित्त प्रमुख जिल्ला अधिकारी हिरालाल आचार्यले जानकारी दिए। सबैको अवस्था मध्यम रहेको निमित्त प्रजिअ आचार्यले बताए । हाल घाइतेलाई रुकुमपूर्व अस्पताल रुकुमकोटमा उपचारत छन्। चालक, सहचालक र एक यात्रुकोको अवस्था सामान्य अवस्थामा रहेको प्रहरीले जनाएको छ। लु १ ज ३५०३ नम्बरको जीप दुर्घटना भएको हो। सडकदेखि करिब ५ मिटर तल जीप खसेको प्रहरीले बताएको छ। प्रहरीको प्रारम्भिक अनुसन्धानमा जीपको स्ट्रेरिङले काम नगर्दा दुर्घटना भएको अनुमान गरेको छ। जिल्ला समन्वय समितिका प्रमुख मेघबहादुर श्रेष्ठले अस्पतालमा पुगि घाइतेको स्वास्थ्य लाभको कामना गरेका छन्।"
