शीर्षक,विवरण
पाटन घुम्दै गुटेरेस (फोटोफिचर),"काठमाडौं : नेपाल भ्रमणका रहेका संयुक्त राष्ट्रसंघका महासचिव एन्टोनियो गुटेरेस पाटन दरबार स्क्वायर पुगेका छन्। पाटन दरबार स्क्वायर घुम्न पुगेका उनलाई ललितपुर महानगरपालिकाका मेयर चिरिबाबु महर्जनले स्वागत गरे। महासचिव गुटेरेसले दरबार स्क्वायर क्षेत्रको अभिरुचि पूर्वक अवलोकन गरेका थिए। गुटेरेसले पाटनस्थित मूलचोक, सुन्दरी चोक र केशवनारायण चोक लगायतको अवलोकन गरे। मेयर महर्जनले उनलाई मायाको चिनो प्रदान गरेका छन्।"
राष्ट्रपति पौडेल र राष्ट्रसंघका महासचिव गुटेरेसबीच भेटवार्ता,"काठमाडौं : राष्ट्रपति रामचन्द्र पौडेल र संयुक्त राष्ट्रसंघका महासचिव एन्टोनियो गुटेरेसले राष्ट्रपति भवनमा आज अपराह्न भेटवार्ता गरेका छन्। भेटका क्रममा राष्ट्रपति पौडेलले लामो समयदेखि नेपालको विकास साझेदारका रूपमा रहेको संयुक्त राष्ट्रसंघलाई नेपालले उच्च प्राथमिकतामा राखेको बताए। उक्त विश्व संस्था र त्यस अन्तर्गतका विशिष्टीकृत निकाय, कोष तथा कार्यक्रमले नेपालको सामाजिक, आर्थिक विकास एवम् दिगो विकास लक्ष्य प्राप्तिमा निरन्तर गरेको सहयोगप्रति कृतज्ञता ज्ञापन गरेका राष्ट्रपतिको कार्यालयले जनाएको छ।"
एमालेले कात्तिक १५ गते चियापान गर्ने,"काठमाडौं : नेकपा एमालेले कात्तिक १५ गते चियापान कार्यक्रमको आयोजना गर्ने भएको छ। एमालेका अध्यक्ष केपी शर्मा ओलीले नेपालीहरूको महान् चाड बडादसैं, तिहार, नेपाल संवत् र छठपर्वका अवसरमा यही कात्तिक १५ गते दिउँसो साढे २ बजे चियापान कार्यक्रमको आयोजना गर्न लागेका हुन्। चियापान कार्यक्रम च्यासलस्थित पार्टीको केन्द्रीय कार्यालयमा आयोजना हुने छ।"
प्रधानमन्त्री दाहाल र महासचिव गुटेरेसबीच भेटवार्ता सुरू,"काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल 'प्रचण्ड'र संयुक्त राष्ट्रसंघका महासचिव एन्टोनियो गुटेरेसबीच भेटवार्ता सुरू भएको छ। सिंहदरबारस्थित प्रधानमन्त्री तथा मन्त्रिपरिद्को कार्यालयमा उनीहरूबीच भेटवार्ता सुरू भएको हो। प्रधानमन्त्री दाहालको निमन्त्रणमा महासचिव गुटेरेस शनिबार राति काठमाडौं आएका हुन्। प्रधानमन्त्री दाहाल भेट्नुअघि महासचिव गुटेरेसले परराष्ट्रमन्त्री एनपी साउदसँग भेटवार्ता गरेका थिए। उनीहरूबीच विश्व शान्ति, नेपालको शान्तिप्रक्रिया,जलवायु परिवर्तनलगायतका विषयमा छलफल भएको महासचिव गुटरेसले आजै नेपाली कांग्रेसका सभापति शेरबहादुर देउवा,नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीसँग छुट्टाछुट्टै भेटवार्ता गर्ने कार्यक्रम रहेको परराष्ट्र मन्त्रालयले जनाएको छ। भेटवार्तापछि महासचिव गुटेरेसले ऐतिहासिक एवं पुरातात्विक महत्वको सम्पदास्थल पाटन दरबार क्षेत्रको पनि अवलोकन गर्ने कार्यक्रम छ। प्रधानमन्त्री दाहालले गुटरेसको सम्ममानमा आज साँझ सांस्कृतिक सहितको रात्रिभोजको आयोजना गरेका छन्। भ्रमणका क्रममा सोमबार उनी नाम्चे,पोखरा,अन्नपूर्ण आधार शिविर र लुम्बिनी जाने कार्यक्रम तय भएको छ। मंगलबार अपरान्ह ४ बजे महासचिव गुटरेसले संघीय संसदको संयुक्त बैठकलाई सम्बोधन गर्ने कार्यक्रम रहेको संसद् सचिवालयले जनाएको छ। सन् २०१७ मा संयुक्त राष्ट्रसंघको महासचिव भएपछि पहिलोपटक नेपालको भ्रमण गर्न लागेका गुटरेसले यहाँको शान्ति प्रक्रिया,दिगो विकास,जलवायु परिवर्तनलगायत विषयमा छलफल गर्ने परराष्ट्र मन्त्रालयले जनाएको छ। राष्ट्रसंघका महासचिवको करिब १५ वर्षपछि नेपालमा भएको उच्चस्तरीय यस भ्रमणलाई कूटनीतिक क्षेत्रमा महत्वका साथ हेरिएको छ। प्रधानमन्त्री दाहालको मैत्रीपूर्ण निमन्त्रणामा महासचिव गुटेरेस नेपाल आउन आएका हुन्।"
प्रतिनिधिसभा बैठकमा बैंकिङ्ग कसुर तथा सजाय र भन्सार विधेयक पेश,"काठमाडौं : प्रतिनिधिसभाको बैठकमा बैंकिङ्ग कसुर तथा सजाय (दोस्रो संशोधन) विधेयक, २०८० र भन्सार विधेयक, २०८० प्रस्तुत भएका छन् । आइतबार बसेको बैठकमा अर्थमन्त्री डाप्रकाशशरण महतको तर्फबाट कानुन न्याय तथा संसदीय मामिलामन्त्री धनराज गुरुङले बैंकिङ्ग कसुर तथा सजाय (दोस्रो संशोधन) विधेयक, २०८० र भन्सार विधेयक, २०८० प्रस्तुत गरेका हुन्। यसअघि दुवै विधेयक प्रस्तुत गर्न अनुमति माग्ने प्रस्तावमाथि सांसद प्रेम सुवालले राखेको विरोधको सूचनालाई बैठकको बहुमतले अस्वीकृत गरेको थियो । प्रतिनिधिसभाको अर्को बैठक कार्तिक १६ गते बिहीबार बिहान ११ बजे बोलाइएको छ ।"
राष्ट्रसंघका महासचिव गुटेरेस र परराष्ट्रमन्त्री साउदबीच भेटवार्ता,"काठमाडौं : संयुक्त राष्ट्रसंघका महासचिव एन्टोनियो गुटेरेस र परराष्ट्रमन्त्री एनपी साउदबीच भेटवार्ता भएको छ। सिंहदरबारस्थित परराष्ट्रमन्त्रालयमा उनीहरूबीच भेटवार्ता भएको हो। भेटवार्ताका क्रममा विश्व शान्ति र नेपालको शान्तिप्रक्रिया, जलवायु परिवर्तनलगायतका विषयमा छलफल भएको परराष्ट्रमन्त्रालयले जनाएको छ। महासचिव गुटेरेसले आजै राष्ट्रपति रामचन्द्र पौडेल,प्रधानमन्त्री पुष्पकमल दाहाल 'प्रचण्ड'सँग शिष्टाचार भेटवार्ता गर्ने कार्यक्रम रहेको छ। यस्तै,महासचिव गुटेरेसले नेपाली कांग्रेसका सभापति शेरबहादुर देउवा,नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीसँग छुट्टाछुट्टै भेटवार्ता गर्ने कार्यक्रम रहेको परराष्ट्र मन्त्रालयले जनाएको छ। प्रधानमन्त्री दाहालको निमन्त्रणमा महासचिव गुटेरेस शनिबार राति काठमाडौं आइपुगेका हुन्।"
राष्ट्रसंघ महासचिव गुटेरेसले आजै उच्च भेटघाट गर्ने,"काठमाडौं : संयुक्त राष्ट्रसंघका महासचिव एन्टोनियो गुटेरेस चार दिने भ्रमणका लागि गएराति नेपाल आइपुगेका छन्। प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डको निमन्त्रणामा चारदिने भ्रमणका लागि नेपाल आएका उनलाई परराष्ट्रमन्त्री नारायणप्रकाश साउदले त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलको अतिविशिष्ट कक्षमा स्वागत गरेका थिए। महासचिव गुटेरेसको स्वागतमा नेपाली सेनाले सम्मान गारत अर्पण गरेको थियो । उनले भ्रमणको पहिलो दिन नै राष्ट्रपति रामचन्द्र पौडेल र प्रधानमन्त्री प्रचण्डसँग शिष्टाचार भेट गर्दैछन्। आज राष्ट्रपतिसँग राष्ट्रपति कार्यालय र प्रधानमन्त्रीसँग उनकै कार्यालयमा भेट गर्ने परराष्ट्र मन्त्रालयले जनाएको छ। नेपाली कांग्रेसका सभापति शेरबहादुर देउवा र नेकपा (एमाले)का अध्यक्ष केपी शर्मा ओलीसँग संघीय संसद् भवन नयाँबानेश्वरमा बेग्लाबेग्लै शिष्टाचार भेट हुनेछ। उपप्रधानमन्त्रीद्वय पूर्णबहादुर खड्का र नारायणकाजी श्रेष्ठ तथा परराष्ट्रमन्त्री एनपी साउदसँग पनि भेटवार्ताको समय तय भएको छ। भेटवार्तापछि उनले ऐतिहासिक एवं पुरातात्विक महत्त्वको सम्पदास्थल पाटन दरबार क्षेत्रको पनि अवलोकन गर्नेछन्। प्रधानमन्त्री दाहालले महासचिव गुटेरेसको सम्मानमा आइतबार साँझ सांस्कृतिक कार्यक्रमसहितको रात्रिभोजको आयोजना गरेका छन्। भ्रमणका क्रममा सोमबार उनी नाम्चे, पोखरा, अन्नपूर्ण आधारशिविर र लुम्बिनी जाने बताइएको छ। आगामी मंगलबार अपराह्न ४ बजे उनले संघीय संसद्को संयुक्त बैठकलाई सम्बोधन गर्ने कार्यक्रम रहेको संसद् सचिवालयले जनाएको छ। सन् २०१७ मा संयुक्त राष्ट्रसंघको महासचिव भएपछि पहिलोपटक नेपालको भ्रमण गर्न लागेका गुटेरेसले यहाँको शान्ति प्रक्रिया, दिगो विकास, जलवायु परिवर्तनलगायत विषयमा छलफल गर्ने परराष्ट्र मन्त्रालयले जनाएको छ। राष्ट्रसंघका महासचिवको करिब १५ वर्षपछि नेपालमा हुन लागेको उच्चस्तरीय यस भ्रमणलाई कूटनीतिक क्षेत्रमा महत्त्वका साथ हेरिएको छ।"
अन्तर्राष्ट्रिय सम्बन्ध विस्तार गर्न महासचिव गुटेरेसको भ्रमण महत्वपूर्ण : प्रधानमन्त्री,"काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले संयु्क्त राष्ट्रसंघका महासचिव एन्टोनियो गुटेरेसको भ्रमणबाट राष्ट्रसंघ र अन्तर्राष्ट्रिय समुदायसँग नेपालको सम्बन्ध मजबुत बनाउन सहयोग पुग्ने विश्वास व्यक्त गरेका छन्। महासचिव गुटेरेससँग सिंहदरबारस्थित प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालयमा भएको औपचारिक भेटवार्तापछि सञ्चारकर्मीसँग कुराकानी गर्दै प्रधानमन्त्री दाहालले अन्तर्राष्ट्रिय क्षेत्रसँग सम्बन्ध विस्तार तथा सहजीकरण गर्न भ्रमणले महत्त्वपूर्ण भूमिका खेल्ने बताएका हुन्। प्रधानमन्त्री दाहालले भने,' असाध्यै सकारात्मक छलफल भएको छ । यहाँको राजनीतिक उतारचढाव र शान्ति प्रक्रियाबारे उहाँलाई राम्रो थाहा छ। मौसम परिवर्तनका असरबारे पनि छलफल भयो।' उनले सौहार्दपूर्ण वातावरणमा दुईपक्षीय हित र राष्ट्रिय तथा अन्तर्राष्ट्रिय महत्त्वका विषयमा छलफल भएको उल्लेख गर्दै मुख्यरुपमा जलवायु परिवर्तनको विषयमा गम्भीररुपमा चर्चा भएको बताए । प्रधानमन्त्री प्रचण्डले भने, नेपालमा जलवायु परिवर्तनका नकारात्मक असरको न्यूनीकरणका लागि अन्तर्राष्ट्रिय समुदायमा संयुक्त राष्ट्रसंघको महासचिवको हैसियतले उहाँले खेल्नु भएको भूमिकाको उच्च प्रशंसा गर्यौ । नेपालको आर्थिक विकास र समृद्धिका बारेमा पनि छलफल भएको र नेपाल अल्पविकसित मुलुकबाट स्तरोन्नति हुनेक्रममा रहेकाले यो प्रक्रिया सहज बनाउन तथा तोकिएको समयमा दिगो विकास लक्ष्य हासिल गर्नका लागि सहयोग गर्न पनि प्रधानमन्त्री प्रचण्डले राष्ट्रसंघ महासचिव गुटेरेससँग आग्रह गरे। उनले भने,'नेपालको राजनीतिक उतारचढाव र शान्ति प्रक्रियाबारे महासचिव गुटेरेसलाई राम्रो थाहा छ। मौसम परिवर्तनका असरबारे पनि छलफल भयो । ' महासचिव गुटेरेसले आजै उपप्रधान तथा रक्षामन्त्री पूर्णबहादुर खड्का र परराष्ट्रमन्त्री एनपी साउदसँग भेटवार्ता गरेका थिए। यसैगरी, महासचिव गुटेरेसले नेकपा एमालेका अध्यक्ष केपी शर्मा ओली र नेपाली कांग्रेसका सभापति शेरबहादुर देउवासँग छुट्टाछुट्टै भेटवार्ता गरेका छन्।"
कांग्रेसको चियापानमा एकजुटको सन्देश,"काठमाडौं : नेपाली कांग्रेसले कोजाग्रत पूर्णिमाका दिन बडादसैं, तिहार, नेपाल सम्बत् र छठलगायत पर्वका अवसरमा कांग्रेसले पार्टी केन्द्रीय कार्यालयमा आयोजना गरेको चियापान तथा शुभकामना आदानप्रदान कार्यक्रममा पार्टी सभापति शेरबहादुर देउवाले दलहरूप्रति आएको आलोचनालाई आफू र लोकतान्त्रिक पार्टी नेपाली कांग्रेसले सकारात्मक रूपमा लिएको बताएका थिए। राजनीतिक दलहरूले आफूलाई जनताका बीचमा लोकप्रियता हासिल गर्न राम्रोसँग काम गर्नुपर्ने आवश्यकता रहेको भन्दै देउवाले, सबै राजनीतिक दलप्रति जनताको आशा र भरोसा उत्तिकै छ। राजनीतिक दल र राज्यका संस्थाप्रति विश्वास घटेको छैन। कांग्रेस पार्टीभित्र गुटैगुटका कारण बेमेल भइरहेको देखिन्छ नि भन्ने सञ्चारकर्मीको प्रश्नमा उनले भने, दलभित्रको फरक मत हुन सक्ला, यसलाई हामीले व्यवस्थापन गरिरहेका छौं। यति बुझ्नुस् कांग्रेस लोकतान्त्रिक पार्टी हो। यहाँँभित्र असन्तुष्टि पोख्न पाइन्छ। तर, हामी एकजुट छौं। प्रधानमन्त्री पुष्पकमल दाहालले चियापान संस्कृतिले नेपाली राजनीतिमा आपसी एकता र सद्भावलाई बलियो बनाउन भूमिका खेलेको बताए। उनले भने, यो अभ्यासले मुलुकलाई स्थिरता, विकास र स्थायी शान्तिको बाटोमा अग्रसर बनाउन सहयोग पुर्याउँछ। चियापान संस्कृतिले आपसी एकता र सद्भाव बलियो बनाएको छ। दाहालले चियापानले दलहरूबीच सहमति र समझदारीको बाटोमा अघि बढ्न मार्गदर्शन मिल्ने बताए। दाहालले आफूले प्रधानमन्त्रीको जिम्मेवारी प्राप्त गरेदेखि नै राजनीतिक दलहरूका बीचमा समझदारी बनाउन प्रयास गर्दै आएको बताउँदै भने, मुलुकमा अराजकता सृष्टि गर्ने उद्देश्यका साथ राजनीतिक दलहरूमाथि प्रश्न उठाउने गरिएको छ। यस्तो बेला सम्पूर्ण दल एक ठाउँमा उभिएर त्यस्ता प्रवृत्तिलाई गतिलो जवाफ दिनुपर्छ। दाहालले संयुक्त राष्ट्रसंघका महासचिव एन्टोनियो गुटेरेसको आसन्न नेपाल भ्रमणबाट विश्व समुदायमा नेपालको प्रतिष्ठा अभिवृद्धि हुने भन्दै, नेपाली जनताको आवश्यकता सम्बोधन गर्न भ्रमणबाट महत्वपूर्ण सहयोग मिल्नेछ। महासचिवको भ्रमणलगत्तै कतारका राजा पनि नेपाल भ्रमणमा आउन लाग्नु भएको छ। नेपालको कूटनीतिक सफलताको परिणामस्वरूप उच्चस्तरीय भ्रमण हुने क्रम बढिरहेको छ। यो राम्रो कुरा हो। यसबीचमा मैले भारत, अमेरिका र चीनको भ्रमणको सन्दर्भमा जुन कूटनीतिक पहल गरियो त्यसैको परिणामस्वरूप संयुक्त राष्ट्रसंघका महासचिवको भ्रमण हुने भएको हो। कार्यक्रममा शुभकामना दिन पुगेका नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले भने आफूहरूमाथि प्रश्न नउठेको दाबी गरे। हामीमाथि प्रश्न उठेको छैन, तर प्रश्न उठाउने प्रयास भएको छ। यथोचित समयमा जवाफ दिन्छौं। ओलीसँगै अन्य नेताहरू विष्णु पौडेल, विष्णु रिमाल, ईश्वर पोखरेल, रघुजी पन्त, छविलाल विश्वकर्मालगायतका नेताहरू सहभागी भएका थिए। एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले पनि अप्ठ्यारो चुनौतीका बीच परिवर्तन चाहने शक्ति एकजुट हुनुपर्ने बताए। रास्वपा सभापति रवि लामिछानेले भने सभापति देउवा र ओलीको कुरालाई घुमाएर जवाफ दिँदै भने, हाम्रो प्रतिस्पर्धा दलसँग होइन। हामीले लड्ने देशको गरिबी र भ्रष्टाचारसँग हो। दलबीच चुनावमा मात्रै प्रतिस्पर्धा हो। तर, हामीले लड्नुपर्ने विषय साझा छन्। चुनावका बेला लोकतान्त्रिक प्रतिस्पर्धा भए पनि दलहरू साझा मुद्दामा एकैठाउँमा उभिनुपर्ने उनले बताए। भने, चुनौती अन्त छैन। दल बनाउनुपर्ने भएकाले चुनौती हामी आफैंंभित्र छ। आफ्नै गोडामा अल्झिएर लडिन्छ कि भन्ने चुनौती हामीलाई छ। कांग्रेस संस्थापक बीपी कोइरालाको मेलमिलापको सान्दर्भिकता अझै पनि रहेको भन्दै उनले यो मुद्दा केन्द्रित हुन आवश्यक रहेको बताए। मेलमिलाप शब्दमा मात्रै भनेर हुँदैन, जनताको मुद्दामा केन्द्रित हुन सकियो भने यसको सान्दर्भिकता अझैं बढ्छ। कार्यक्रममा प्रधानमन्त्री तथा नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्ड, नेकपा एमालेका अध्यक्ष केपी शर्मा ओली, राष्ट्रिय स्वतन्त्र पार्टीका सभापति रवि लामिछाने, नेकपा एसका अध्यक्ष माधव नेपालदेखि दलका नेता र कूटनीतिक नियोगका पदाधिकारीसम्मलाई देउवा आफैंले स्वागत गरेका थिए।"
"प्रतिनिधि सभाको बैठक बस्दै, केके छन् आजका कार्यसूची ?","काठमाडौं : प्रतिनिधि सभाको बैठक आज बस्दैछ। नयाँ बानेश्वरस्थित संसद भवनमा आज दिउँसो १ बजे सुरु हुने बैठकमा सभामुख देवराज घिमिरेले प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालयबाट प्राप्त कार्यभार तोकिएको सम्बन्धि पत्रहरु र संयुक्त राष्ट्र संघका महासचिवको सम्बोधन सम्बन्धी पत्रको व्यहोरा पढेर सुनाउने कार्यतालिका रहेको प्रतिनिधि सभाका सचिव पद्मप्रसाद पाण्डेयले जानकारी दिए। संयुक्त राष्ट्रसंघका महासचिव एन्टोनियो गुटेरेस चार दिने भ्रमणका लागि गएराति नेपाल आइपुगेका हुन्। उनले भ्रमणको आज राष्ट्रपति रामचन्द्र पौडेल र प्रधानमन्त्री प्रचण्डसँग शिष्टाचार भेट गर्दैछन्। नेपाली कांग्रेसका सभापति शेरबहादुर देउवा र नेकपा (एमाले)का अध्यक्ष केपी शर्मा ओलीसँग संघीय संसद् भवन नयाँबानेश्वरमा बेग्लाबेग्लै शिष्टाचार भेट हुनेछ। महासचिव गुटेरेसले मंगलबार अपराह्न ४ बजे उनले संघीय संसद्को संयुक्त बैठकलाई सम्बोधन गर्ने कार्यक्रम रहेको संसद् सचिवालयले जनाएको छ। पाण्डेयका अनुसार अर्थमन्त्री डा प्रकाशशरण महतले बैंकिङ्ग कसुर तथा सजाय (दोस्रो संशोधन) विधेयक२०८० प्रस्तुत गर्न अनुमति माग्ने प्रस्ताव, बैंकिङ्ग कसुर तथा सजाय (दोस्रो संशोधन) विधेयक २०८०, भन्सार विधेयक२०८० प्रस्तुत गर्न अनुमति माग्ने प्रस्ताव, भन्सार विधेयक, २०८० प्रस्तुत गर्ने सम्भावित कार्यसूची पनि छ । यसैगरी परराष्ट्रमन्त्री नारायणप्रकाश साउदले बिमस्टेक वडापत्र (बिमस्टेक चार्टर) अनुमोदनसम्बन्धी प्रस्ताव पेस गर्ने कार्यसूची रहेको छ।"
राष्ट्रसंघका महासचिव गुटेरेस र सभापति देउवाबीच भेटवार्ता,"काठमाडौं : संयुक्त राष्ट्रसंघका महासचिव एन्टोनियो गुटेरेस र नेपाली कांग्रेसका सभापति एवं पूर्वप्रधानमन्त्री शेरबहादुर देउवाबीच भेटवार्ता भएको छ । संघीय संसद् भवन नयाँ बानेश्वरमा उनीहरूबीच भेटवार्ता भएको हो । भेटका क्रममा नेपालको शान्ति प्रक्रिया,जलवायु परिवर्तनलगायत विषयमा छलफल भएको भेटमा सहभागी उपसभापति एवं कानुन,न्याय तथा संसदीय मामिलामन्त्री धनराज गुरुङले जानकारी दिए। प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डको निमन्त्रणामा महासचिव गुटेरेस शनिबार राति काठमाडौं आएका हुन्। उनले यसअघि प्रधानमन्त्री दाहाल,उपप्रधानमन्त्री पूर्णबहादुर खड्का र परराष्ट्रमन्त्री एनपी साउदसँग छुट्टाछुट्टै भेटवार्ता गरेका थिए। महासचिव गुटेरेसले नेकपा एमाले अध्यक्ष केपी शर्मा ओलीसँग भेट गरेका थिए। भेटवार्तापछि उनले ऐतिहासिक एवं पुरातात्विक महत्वको सम्पदास्थल पाटन दरबार क्षेत्रको पनि अवलोकन गर्ने कार्यक्रम छ।"
महासचिव गुटेरेसको सम्बोधनबारे सभामुखले संसदलाई गराए जानकारी,"काठमाडौं : संयुक्त राष्ट्रसंघका महासचिव एन्टोनियो गुटेरेसले कार्तिक १४ गतेको संघीय संसद्को दुवै सदनलाई सम्बोधन गर्ने भएका छन्। आइतबार प्रतिनिधिसभा बैठकमा सभामुख देवराज घिमिरेले महासचिव गुटेरेसले मंगलबार दिँउसो संघीय संसदलाई सम्बोधन गर्ने जानकारी गराएका हुन्। गुटेरेसले मंगलबार ४ बजे सम्बोधन गर्ने सभामुख घिमिरेले बताए। गुटेरेसले सम्बोधन गर्ने भएकाले औपचारिक पोसाकमा उपस्थित हुन उनले सांसदहरुलाई आग्रह समेत गरे। प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डको निमन्त्रणमा महासचिव गुटेरेस शनिबार रात्रि काठमाडौं आएका हुन्। महासचिव गुटरेसले आज प्रधानमन्त्र पुष्पकमल दाहाल, परराष्ट्रमन्त्री एनपी साउदसँग भेटवार्ता गरेका छन्। महासचिव गुटरेसले आजै नेपाली कांग्रेसका सभापति शेरबहादुर देउवा,नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीसँग छुट्टाछुट्टै भेटवार्ता गर्ने कार्यक्रम रहेको परराष्ट्र मन्त्रालयले जनाएको छ। भेटवार्तापछि महासचिव गुटेरेसले ऐतिहासिक एवं पुरातात्विक महत्वको सम्पदास्थल पाटन दरबार क्षेत्रको पनि अवलोकन गर्ने कार्यक्रम छ। प्रधानमन्त्री दाहालले गुटरेसको सम्ममानमा आज साँझ सांस्कृतिक सहितको रात्रिभोजको आयोजना गरेका छन्। सन् २०१७ मा संयुक्त राष्ट्रसंघको महासचिव भएपछि पहिलोपटक नेपालको भ्रमणमा आएका हुन्।"
हमासको आक्रमणमा १० नेपालीले ज्यान गुमाएकोप्रति दु:खी छु : महासचिव गुटेरेस,"काठमाडौं : संयुक्त राष्ट्रसंघका महासचिव एन्टोनियो गुटेरेस हमासको आक्रमणमा परी इजरायलमा ज्यान गुमाएका १० जना नेपालीप्रति दु:ख व्यक्त गरेका छन्। आइतबार प्रधानमन्त्री पुष्पकमल दाहाल 'प्रचण्ड'सँगको भेटपछि महासचिव गुटेरेसले हमासको आक्रमणमा ज्यान गुमाएका नेपाली विद्यार्थीप्रति दु:ख व्यक्त गरेका हुन्। उनले इजरायलमा निधन भएकाको परिवारप्रति समवेदना व्यक्त गरे। उनले हराइरहेका वीपीन जोशी सुरक्षित फर्किने विश्वास समेत व्यक्त गरे। महासचिव गुटेरेसले हमासले इजरायलमाथि गरेको आक्रमणको गहिरो निन्दा गरे। उनले भने,'म फेरि दोहोर्याउन चाहन्छु,सर्वसाधारणको ज्यान जानेगरी हमासले गरेको आक्रमण निन्दनीय छ।' महासचिव गुटेरेसले सर्वसाधारणको ज्यान जानेगरी भएको आक्रमण अस्विकार्य भएको उनले बताए। उनले तत्काल युद्धको अन्त्य गर्न दुवैपक्षलाई आग्रह गर्दै कब्जा लिएका नागरिकहरूलाई विनाशर्त रिहाइ गर्न आग्रह गरे। महासचिव गुटेरेसले सबैपक्षले अन्तर्राष्ट्रिय मानवीय कानुनको पालना गर्नुपर्ने बताए। गाजाको पछिल्लो अवस्था गम्भीर बन्दै गएको उनले बताए। महासचिव गुटेरेसले इजरायलले गाजामाथि निरन्तररुपमा सैनिक आक्रमण गरिरहेको बताए। सर्वसाधारणको ज्यान जानेगरी भएको आक्रमण अस्विकार्य भएको उनले बताए। फरक प्रसंगमा उनले नेपाल र संयु्क्त राष्ट्रसंघको सम्बन्ध थप मजबुत बनाउन काठमाडौं आएको बताए। उनले विश्व शान्तिस्थापनार्थ नेपालले खेलेको भूमिकाको प्रशंसा गरे। नेपालमा विगत २० वर्षमा भएका परिवर्तन र उपलब्धीहरू आश्चर्यजनक रहेको उनको भनाइ छ। उनले भने,'गणतन्त्र मुलुक बन्नु, शान्ति स्थापना हुनु र दिगो विकासमा नेपालले ठूलो सफलता हाँसिल गरेको छ।' उनले नेपालका लागि अरू केही वर्ष महत्वपूर्ण हुने बताए। उनले नेपाल अल्पविकसित राष्ट्रको हैसियतबाट माथि उठ्ने बताए। नेपालको शान्ति प्रक्रिया टुंंगिने अन्तिम चरणमा रहेको आफूले पाएको बताए। अन्तर्राष्ट्रिय मान्यताअनुसार शान्ति कायम गर्न राष्ट्र संघले सघाउने महासचिव गुटेरेसले आश्वासन दिए। उनले भने,' युद्ध प्रभावितलाई न्याय दिलाउन राष्ट्र संघ प्रतिवद्ध छ।' प्रधानमन्त्री दाहालको निमन्त्रणमा महासचिव गुटेरेस शनिबार राति काठमाडौं आएका हुन्।"
