शीर्षक,विवरण
भ्रष्टाचार जसले गरेको भए पनि कारबाही हुन्छ : गृहमन्त्री श्रेष्ठ,"शनिबार काठमाडौंको गोकर्णेश्वरको जगडोलस्थित राष्ट्रिय सहिद तथा शान्ति उद्यानमा आयोजित कार्यक्रममा श्रेष्ठले वर्तमान सरकारले सुशासनलाई पहिलो सर्त बनाएको भन्दै भ्रष्टाचारमा संलग्न जो सुकैलाई पनि कारवाही गरिने स्पष्ट पारेका हुन्। काठमाडौं : उपप्रधानमन्त्री तथा गृहमन्त्री नारायणकाजी श्रेष्ठले भ्रष्टाचारमा जुनसुकै राजनीतिक दल, परिवार तथा ओहोदाका व्यक्ति संलग्न भए पनि कारबाही गरिने स्पष्ट पारेका छन्। शनिबार काठमाडौंको गोकर्णेश्वरको जगडोलस्थित राष्ट्रिय सहिद तथा शान्ति उद्यानमा आयोजित कार्यक्रममा श्रेष्ठले वर्तमान सरकारले सुशासनलाई पहिलो सर्त बनाएको भन्दै भ्रष्टाचारमा संलग्न जो सुकैलाई पनि कारवाही गरिने स्पष्ट पारेका हुन्। उपप्रधानमन्त्री श्रेष्ठले सुशासनबिना समृद्धिको यात्राले फड्को मार्न नसक्ने बताए। त्यस्तै उनले मुलुकमा सुशासन स्थापना गर्न सरकारले चालेको भ्रष्टाचारविरुद्धको अभियानमा सबैको साथ आवश्यक रहेको जिकिर गरे। भ्रष्टाचार र कमिसनले जरा गाड्दा रानजीतिक परिवर्तनपछि समृद्धिको यात्राले गुणात्मक फड्को मार्न नसकेको उल्लेख गर्दै उपप्रधानमन्त्री श्रेष्ठले कमिसन र भ्रष्टाचारले देशलाई बर्बाद बनाएको बताए। भ्रष्टाचार, बेथिति र ठगीविरुद्धको अभियानले बिश्राम नलिने पनि बताए । उनले समृद्धिको यात्रालाई अगाडि बढाएर मुलुकलाई समुन्नत बनाउने सहिदका सपना पूरा गर्न बाधक बनेको भ्रष्टाचारलाई जरैदेखि उन्नुलन गर्नु आवश्यक रहेको उल्लेख गरे। कार्यक्रममा उपप्रधानमन्त्री श्रेष्ठले उद्यानमा रहेको सहिद स्मारकको अवलोकन गर्दै सहिदप्रति माल्यार्पण गरेका थिए। साथै विभिन्न व्यक्तिहरुलाई सम्मान गरेका थिए।"
एमालेको नीतिसँग मिल्ने राजनीतिक शक्तिसँग आगामी निर्वाचनमा सहकार्य हुन्छ : ओली,"नेपालगन्ज : नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले मुलुकमा एमालेबाहेक अर्को कुनै विकल्प नरहेको बताएका छन्। शनिबार नेपालगञ्जमा लुम्बिनी प्रदेशका निर्वाचित जनप्रतिनिधिहरूको प्रदेशस्तरीय भेला तथा प्रशिक्षण कार्यक्रमलाई सम्बोधन गर्दै अध्यक्ष ओलीले मुलुक बनाउने भिजन एमालेसँगमात्रै रहेको भन्दै मुलुकमा अर्को कुनै विकल्प नरहेको बताए। ओलीले एमालेबाहेक देशलाई हेर्न र फेर्नसक्ने दृष्टिकोण अरु कुनै पार्टीसँग नरहेको प्रष्ट पारे। एमाले मिसन ८४ मा केन्द्रित रहेको भन्दै ओलीले यसलाई सफल बनाउँदै पार्टी बहुमत आउने गरी तयारी गर्न निर्देशन दिए। उनले आगामी निर्वाचनमा एमालेले एक्लै बहुमत ल्याए पनि एमालेको नीतिहरूसँग सहमत हुने, विकासको अभियानलाई अघि बढाउन चाहने राजनीतिक शक्ति र व्यक्तिहरूलाई सँगै लिएर अघि बढ्ने बताए। अहिले एमालेलाई चौतर्फी घेराबन्दीमा पार्ने काम भएकाले सक्रिय र सतर्कतासाथ योजनबद्ध ढंगले लाग्न कार्यकर्तालाई उनले निर्देशन दिए।"
अवैधानिक अर्थतन्त्रलाई प्रोत्साहन गर्ने सरकारको नीतिले चरम आर्थिक संकट : महासचिव पोखरेल,"काठमाडौं : नेकपा एमालेका महासचिव शंकर पोखरेलले वर्गीय समाजमा राज्य कमजोर हुने र नागरिक बलियो हुने सम्भावना नहुने बताएका छन्। बलियो राज्यको निर्माणका लागि बलियो राष्ट्रिय शक्तिका रुपमा राजनीतिक दलहरुको विकास अपरिहार्य रहेको उनको भनाई छ। लामो समय नेपालका राजनीतिक दलहरुले राज्यसत्ताका विरुद्ध संघर्ष गर्नु परेका कारणले नेपाली समाज राज्यसत्ताको विपक्षी जस्तो बन्न पुगेको छ। नेपाल राष्ट्रको विकास र समृद्धिका लागि राज्य हाम्रो हो भन्ने साझा मनोविज्ञानको विकास जरुरी छ। शनिबार सामाजिक सञ्जालमार्फत उनले भने, वर्गीय समाजमा राज्य कमजोर हुने र नागरिक बलियो हुने सम्भावना रहँदैन। त्यसैले बलियो राज्यको निर्माणका लागि बलियो राष्ट्रिय शक्तिका रुपमा राजनीतिक दलहरुको विकास अपरिहार्य छ। महासचिव पोखरेलले राजनीतिक अस्थिरता र सामाजिक अराजकताले राज्य दिनप्रतिदिन कमजोर भइरहेको दाबी गरे। उनले भने, नेपालीको मौलिक संस्कृतिमा भइरहेको विघटनले राज्यलाई थप कमजोर बनाइरहेको छ। उनले वर्तमान सरकारको वैधानिक अर्थतन्त्रलाई कमजोर बनाएर अवैधानिक अर्थतन्त्रलाई प्रोत्साहन गर्ने नीतिले चरम आर्थिक संकट सिर्जना भएको उल्लेख गरे। उनले सरकारकै कारण देशबाट ठूलो संख्यामा नागरिकहरु वैदेशिक रोजगारीमा पलायन भइरहेको उल्लेख गरे। जबसम्म हामीले मुलुक भित्रको श्रमशक्तिलाई उद्यमशीलता र रोजगारीका माध्यमवाट राष्ट्रनिर्माणको काममा लगाउन सक्तैनौ तबसम्म विकास र समृद्धिको कुरा कोरा कल्पना मात्र हुनेछ। महासचिव पोखरेलले भने, आउनुहोस् विकास र समृद्धिको वाटोमा मुलुकलाई कसरी अघि वढाउन सकिन्छ विषयमा केन्द्रीत भएर राजनीतिक विमर्श गरौ। सही राजनीति नै समग्र नीतिहरुको नीति हो।"
"नेकपा एसको केन्द्रीय, पोलिटब्युरो र स्थायी कमिटी बैठक स्थगित","काठमाडौं : नेकपा (एकीकृत समाजवादी)ले यही साउन १६ गतेदेखि २१ गतेसम्म गर्ने भनेको पार्टीको केन्द्रीय कमिटी, पोलिटब्युरो र स्थायी कमिटी बैठक स्थगित भएको जनाएको छ। उक्त बैठकका लागि केही आवश्यक तयारी नपुगेकाले अनिश्चितकालका लागि ती बैठक स्थगित गरिएको सो पार्टीका प्रवक्ता जगन्नाथ खतिवडाले राससलाई जानकारी दिए। उनका अनुसार बैठकको अर्को मिति केन्द्रीय सचिवालयको बैठकले तय गर्ने छ। यही साउन १६ र १७ गते स्थायी कमिटी, १८ र १९ गते पोलिटब्युरो तथा २० र २१ गते केन्द्रीय कमिटी बैठक बस्ने तय गरिएको थियो।"
कोशीको विषयमा कांग्रेसले सर्वोच्चको निर्णय मान्छ : नेता सिंह,"चितवन : नेपाली कांग्रेसका नेता प्रकाशमान सिंहले सर्वोच्च अदालतले कोशी प्रदेशको सरकारका विषयमा गरेको निर्णय कांग्रेसले मान्ने बताएका छन् । चितवनमा शनिबार पत्रकारहरुसँग कुरा गर्दै उनले कांग्रेस कानुनी राज्यका पक्षमा रहेको उल्लेख गरे । नेपाली कांग्रेस कानुन मान्ने पार्टी भएकाले त्यसलाई स्वीकार गर्छौं । आफूलाई पर्दा नमान्ने र अरुलाई पर्दा मान्ने भन्ने हुँदैन,' नेता सिंहले भने । सर्वोच्च अदालतले कोशी प्रदेश सरकारका विषयमा गरेको निर्णय सहर्ष स्वीकार गर्दै सरकार गठनका लागि दलहरुसँग छलफल भइरहेको उनको भनाइ छ । नेता सिंहले प्रदेश आफै स्वायत्त भएको उल्लेख गर्दै भने, कोशी प्रदेशमा प्रदेश सरकार गठनका विषयमा त्यहीको संसदीय दलको नेताले निर्णय गर्नुहुनेछ । सरकार गठनका विषयमा प्रदेशको केन्द्रसँग समन्वय भइरहेको भए पनि हस्तक्षेप नहुने उनको भनाइ छ ।"
माओवादी पदाधिकारी बैठकमा सुन तस्करी प्रकरणबारे सवाल जवाफ,"काठमाडौं : नेकपा माओवादी केन्द्रको पदाधिकारी बैठकमा सुन तस्करी प्रकरणबारे सवाल जवाफ भएको छ। प्रमुख प्रतिपक्षी दल नेकपा एमालेले पार्टीका वरिष्ठ उपाध्यक्षसमेत रहेका उपप्रधान तथा गृहमन्त्री नारायणकाजी श्रेष्ठको राजीनामा माग गरिरहेका बेला माओवादी पदाधिकारी बैठकमा यस विषयले प्रवेश पाएको हो। इटाली भ्रमण सकेर स्वदेश फर्किएमा प्रधानमन्त्रीसमेत रहेका पार्टी अध्यक्ष पुष्पकमल दाहालले शनिबार बालुवाटारमा पदाधिकारी बैठक डाकेका थिए। साउन १७ गतेदेखि हुने केन्द्रीय समिति बैठकको तयारीस्वरुप पदाधिकारी बैठक डाकिएको थियो। पहिलो दिनको बैठकले सांगठनिक, राजनीतिक प्रतिवेदन र एजेण्डाका विषयमा छलफल भएको सचिव डिलाराम आचार्यले बताए। उनका अनुसार भोलि (आइतबार)को बैठकले यस विषयमा मुर्त रूप दिने छ। यसबाहेक बैठकमा समसमायिक राजनीतिक विषयमा सबाल जवाफ भएको थियो। सय किलो सुन तस्करी प्रकरणमा प्रधानमन्त्री दाहालले विशेष चासो राखेका थिए। यस विषयमा गृहमन्त्री श्रेष्ठले ब्रिफिङ गरेको स्रोतको भनाइ छ। सुन तस्करी प्रकरणसहित ललिता निवास प्रकरण र नक्कली भुटानी शरणार्थी प्रकरणमा एमाले बढी नै उत्तेजित भएको बैठकको निष्कर्ष रहेको माओवादीका एक उच्च नेताले बताए। 'सरकारले भ्रष्टाचारका फाइल खोल्दा एमालेको बढी नै टाउको दुखेको बैठकको निष्कर्ष रह्यो। रह्यो कुरा सुन तस्करी प्रकरणको, यसमा जोसुकै दोषी देखिए पनि उम्किँदैन। मिहिन ढंगले छानबिन भइरहेको छ,' अन्नपूर्णसँग ती नेताले भने। दाहाल नेतृत्वको सरकारले हालसम्म राम्रो 'पर्फमेन्स' गरिरहेको बैठकको अर्को निष्कर्ष थियो। बरु पार्टी पंक्तिबाट त्यसको पक्षमा उत्साहपूर्ण रूपमा प्रचार प्रसार हुन नसकेको सचिव आचार्यले बताए। 'बैठकमा अहिले चर्चामा रहेको सुन तस्करी प्रकरण, नक्कली भुटानी शरणार्थी प्रकरण, ललिता निवास प्रकरणबारे गहन छलफल भएको छ। यस विषयमा जरोसम्म पुग्ने लक्ष्य सरकारले राखेको छ भन्ने विषयमा छलफल भयो,' उनले भने। मिटरब्याजसम्बन्धी विधेयकमा पीडितहरूको असन्तुष्टिलाई सम्बोधन गर्नेगरी सरकारले छलफल गर्नुपर्ने विषयमा पनि छलफल भएको उनले बताए। 'यस विषयमा पीडितसँग छलफल गरेर टुंगोमा पुग्ने सल्लाह भएको छ,' उनले भने। बैठकमा सत्ता गठबन्धनको विषयले पनि प्रवेश पाएको आचार्यले बताए। 'कांग्रेसको तर्फबाट गठबन्धन पाँचै वर्षसम्मै लैजाने रिपोर्टिङ भएको बैठकमा ब्रिफिङ भयो। बाँकी एकीकृत समाजवादी र जसपाको कुरा क्लियर नै छ,' उनले भने। विशेष महाधिवेशनको मागपदाधिकारी बैठकमा विशेष महाधिवेशन गर्नुपर्ने मागसमेत उठेको छ। पार्टी अध्यक्षसहित पदाधिकारीहरू सरकारको नेतृत्वमा रहँदा सांगठनिक कामहरू रोकिएको भन्दै बैठकमा विशेष महाधिवेशनको माग भएको सचिव गणेश साहले बताए। 'पार्टीको विधान गोलमाल र अस्पष्ट छ। त्यसलाई स्पष्ट पार्न सल्लाह दिइएको छ,' उनले भने, 'त्यस्तै विशेष महाधिवेशन गर्न मागसमेत उठेको छ। त्यसअघि विधान सम्मेलन गर्नुपर्छ। पार्टीको संरचाना र नेतृत्व फेरिनुपर्ने कुरा उठेको छ,' उनले अन्नपूर्णसँग भने। उनले महाधिवेशनमार्फत् भद्दा समिति गठन भएको बताए। पार्टीका विभिन्न समितिहरू पनि कामकाजी नभएको सुझाव बैठकमा उठेको उनको भनाइ छ। 'पार्टी, राजनीति र संगठनात्मक सल्लाह माग गरिएको छ। आइतबार फेरि बैठक बस्छ। राजनीति र संगठनात्मक दस्ताबेज धेरै ठूलो नबनाउन सल्लाह भएको छ। यस विषयमा भोलि बुँदागतरूपमा प्रस्तुत हुन्छ,' उनले भने।"
एमालेले गठन गर्यो नगर सभादल,सिन्धुली : नेकपा एमाले सिन्धुलीले पहिलो पटक कमलामाई नगरपालिकामा नगर सभादल गठन गरेको छ। २०७९ को स्थानीय तहको निर्वाचनमा नेकपा (एमाले)बाट निर्वाचित जनप्रतिनिधिहरूको नगर सभादल गठन गरेको हो। एमालेले कमलामाई नगरपालिकाकी उपमेयर मन्जु देवकोटाको संयोजकत्वमा ४६ सदस्यीय नगरसभा दल गठन गरिएको हो। नेकपा एमाले कमलामाई नगर कमिटीका अध्यक्ष महेन्द्रदेव श्रेष्ठका अनुसार नगर सभा दलको उपसंयोजक केशर बहादुर कार्की र प्रवक्तामा रामबहादुर थिङ चयन भएका छन्। अन्य सदस्यहरूमा एमालेबाट नगरपालिकाका निर्वाचित नगर कार्यपालिका तथा वडा अध्यक्ष तथा वडा सदस्यहरू रहने छन्।
"आइतबार समाजवादी विद्यार्थी मोर्चा घोषणा हुँदै, प्रधानमन्त्रीसहित शीर्ष नेताले सम्बोधन गर्ने","काठमाडौं : समाजवादी मोर्चाले भोलि (आइतबार) विद्यार्थी मोर्चाको घोषणा गर्ने भएको छ। मोर्चाको गठन र घोषणा भोलि १२ बजे हुने सचिवालयले जनाएको छ। ललितपुरको च्यासलस्थित हिमालयन कलेज अफ इन्जिनियरिङमा विद्यार्थी मोर्चाको घोषणा हुने कार्यक्रम तय भएको जनता समाजवादी पार्टी (जसपा) नेपालका केन्द्रीय प्रचार विभाग प्रमुख पूर्ण बस्नेतले जानकारी दिए। उनका अनुसार उक्त घोषणा कार्यक्रमलाई प्रधानमन्त्री एवं नेकपा (माओवादी केन्द्र)का अध्यक्ष पुष्पकमल दाहाल, नेकपा (एकीकृत समाजवादी)का अध्यक्ष माधवकुमार नेपाल, जनता समाजवादी पार्टी (जसपा) नेपालका अध्यक्ष उपेन्द्र यादव र नेकपाका महासचिव नेत्रविक्रम चन्द विप्लवलगायतका नेताहरूले सम्बोधन गर्ने भएका छन्।"
कोसीमा अब कामचलाउ सरकार कस्तो ?,"संविधानसम्मत नभएको सरकार एक दिन पनि रहन सक्दैन। हिक्मत कार्की नेतृत्वको काम चलाउ सरकार रहन्छ।  सुवास नेम्वाङ, पूर्वसभामुख एवं वरिष्ठ अधिवक्ता काठमाडौं : नेपालको संविधानले सरकारको रिक्तता अर्थात् शून्यताको परिकल्पना गर्दैन। तर, सर्वोच्च अदालतले कोसी सरकार गठन प्रक्रियालाई बिहीबार असंवैधानिक ठहर गरेपछि कामचलाउ सरकारको सम्बन्धमा संविधानविद्हरूबीच राय बाझिएको छ। सर्वोच्चले सात दिनभित्र प्रदेशसभाबाट सरकार गठन गर्न परमादेश दिए पनि यो अवधिमा कामचलाउ सरकारको सम्बन्धमा प्रष्ट्याएको छैन। संविधानविद्हरू नयाँ सरकार गठन नहुञ्जेलसम्मको लागि कामचलाउ सरकारको सम्बन्धमा तीनथरी धारणा व्यक्त गरेका छन्। संविधानविद् डा भीमार्जुन आचार्यले सभामुख बाबुराम गौतमको समर्थनदेखि मुख्यमन्त्री उद्धव थापा नियुक्तिको सबै प्रक्रिया असंवैधानिक भएको अवस्थामा कार्की नेतृत्वको सरकार नै कामचलाउ सरकारको रूपमा रहने बताए। सरकारको रिक्तता अर्थात् शून्यताको परिकल्पना संविधानले नगर्ने हुँदा अर्को सरकार गठन नभएसम्मका लागि कार्की नेतृत्वको सरकार नै कामचलाउ सरकारको रूपमा रहन्छ, संविधानविद् डा आचार्यले भने, कामचलाउ सरकारको निरन्तरता हो। पुनर्बहाली वा पुनस्र्थापना होइन। संविधानविद् एवं वरिष्ठ अधिवक्ता दमननाथ ढुंगानाले संविधानले सरकार शून्यताको परिकल्पना नगर्ने भएकोले कामचलाउ सरकार रहने बताए। अन्तरिम सरकारको रूपमा उद्धव थापा नै मुख्यमन्त्री हुन्छन्, वरिष्ठ अधिवक्ता ढुंगानाले भने, सरकार रिक्त हुँदैन भन्ने सिद्धान्तका आधारमा अर्को प्रक्रिया पूरा नहुञ्जेलसम्मको लागि सर्वोच्च अदालतको आदेशपछि पनि थापालाई नै कामचलाउ मुख्यमन्त्री भएको मान्न सकिन्छ। संविधानविद् डा विपिन अधिकारी उद्धव थापा नेतृत्वको अवैधानिक सरकारले निरन्तरता नपाउने र हिक्मत कार्की नेतृत्वको तत्कालीन सरकारलाई पुनस्र्थापित पनि नगरेको बताउँछन्। अवैधानिक सरकारले काम जारी राख्ने भन्ने हुँदैन। अघिल्लो सरकार विधिवत् रूपमा बिदा भइसक्यो। अहिलेलाई स्थायी सरकार (कर्मचारीतन्त्र)ले जति वैधानिक रूपमा सक्दछ त्यति काम चलाउँछ। सात दिनभित्र अहिलेको रिक्तता समाप्त गर्ने हो, संविधाविद् डा अधिकारीले भने, यही कुरालाई ख्याल गरेर नै साउन १७ गतेभित्र नयाँ सरकार गठन गरिसक्नु भनेको हो। डा अधिकारीका अनुसार, थापा सरकारको ठाउँमा रिक्तता रहने हो। जुन सात दिनभित्र पूरा हुने अदालतको आदेश छ। संविधानविद् डा आचार्य नेपालको संविधान र कानुनले स्थायी सरकारलाई कार्यकारी अधिकार नदिएको बताउँछन्। सरकारले प्रयोग गर्ने अधिकार भनेको कार्यकारी अधिकार हो। कार्यकारी अधिकार सरकारसँग मात्र हुन्छ। त्यो कार्यकारी अधिकार शून्य रहन पाउँदैन, डा आचार्यले भने, त्यसको पूर्ति स्थायी सरकार (कर्मचारीतन्त्र)ले पूरा गर्न सक्दैन। संविधानविद् डा अधिकारी कर्मचारी प्रशासनले मन्त्रिपरिषद्को अधिकार प्रयोग गर्न नसक्ने भएकोले अदालतले अवधि सात दिनको अवधिमात्र तोकेको बताउँछन्। संविधानमा सात दिनभित्र सरकार बनाउनु पर्ने लेखेको छैन नि ?, डा अधिकारीले भने, सर्वोच्च अदालतले अवधि लामो हुँदा सरकारविहीनताका समस्याहरू देखा पर्ने भएकोले सात दिनभित्र सरकार गठन सम्पन्न गर्न आदेश दिएको हो। पूर्वसभामुख एवं वरिष्ठ अधिवक्ता सुवास नेम्वाङ सरकारविहीनताको कल्पना नगरेको बताउँछन्। सरकारविहीनताको अवस्था कल्पना गरेका छैनौं। थापा नेतृत्वको सरकार संविधानसम्मत नभएकोले खारेज गर्ने फैसला भएको छ। संविधानसम्मत नभएको सरकार एक दिन पनि रहन सक्दैन। सर्वोच्चको फैसलाअनुसार हिक्मत कार्की नेतृत्वको काम चलाउ सरकार रहन्छ। सरकार रिक्त हुँदैन भन्ने आधारमा अर्को प्रक्रिया पूरा नभएसम्म थापालाई नै कामचलाउ मुख्यमन्त्री मान्न सकिन्छ। दमननाथ ढुंगाना, पूर्वसभामुख एवं वरिष्ठ अधिवक्ता सर्वोच्चले कोसी प्रदेशको मुख्यमन्त्रीमा थापाको नियुक्तिलाई बिहीबार असंवैधानिक ठहर गरेको थियो। सरकार गठनमा समर्थन जनाएका सभामुख बाबुराम गौतमको हस्ताक्षर संवैधानिक विधिशास्त्रविपरीत भएको ठहर गर्दै नयाँ सरकार गठन गर्न एक साताको समयसीमा दिएको हो। न्यायाधीश ईश्वरप्रसाद खतिवडा, डा आनन्दमोहन भट्टराई र तिलप्रसाद श्रेष्ठको पूर्ण इजलासले नियुक्ति असंवैधानिक ठहर गरेसँगै २० दिनमै थापा पदमुक्त भएपछि सरकारको विषयमा अन्योलता बढेको हो। सर्वोच्चले कोसी प्रदेशमा नयाँ सरकार गठन गर्न सर्वोच्चले साउन १७ गतेसम्मको समयसीमा दिएको छ। सर्वोच्चले कोसी प्रदेश सरकार गठनका लागि सभामुख गौतमले जनाएको समर्थन संवैधानिक विधिशास्त्र, संवैधानिक नैतिकता, संसदीय अभ्यास र नेपालको संविधानमा रहेका प्रावधानसमेतका दृष्टिले उचित, वैध र स्वीकार्य नदेखिएको ठहर गरेको हो। सभामुख गौतमसमेतको समर्थनमा गत असार २१ गते कांग्रेस संसदीय दलका नेता थापा मुख्यमन्त्रीमा नियुक्त भएका थिए। सरकारको रिक्तता अर्थात् शून्यताको परिकल्पना संविधानले गर्दैन। अर्को सरकार गठन नभएसम्मका लागि हिक्मत कार्की नेतृत्वको सरकार नै कामचलाउ सरकारको रूपमा रहन्छ।  डा भीमार्जुन आचार्य, संविधानविद् अवैधानिक ठहर भएको थापा नेतृत्वको सरकारले निरन्तरता पाउँदैन। कार्की नेतृत्वको तत्कालीन सरकारलाई पुनस्र्थापित पनि गरेको छैन। त्यसैले राजनीतिक सरकारको अवस्था रहेन। सात दिन ग्याप हुने भयो।  डा विपिन अधिकारी, संविधानविद् थापाको नियुक्ति बदरको माग गर्दै कोसी प्रदेश नेकपा एमाले प्रदेश संसदीय दलका नेता हिक्मतकुमार कार्कीले सर्वोच्चमा रिट निवेदन दायर गरेका थिए। कार्कीको नेतृत्वमा २०७९ पुसमा सरकार गठन भएको थियो। सरकार सञ्चालनपछि कार्कीले संविधानको धारा १८८ (२) र (३) बमोजिम विश्वासको मत प्राप्त गर्नुपर्ने अवस्था सिर्जना भएको थियो। असार १५ गते मुख्यमन्त्री कार्कीले विश्वासको मत पाउन नसकेपछि कोसी प्रदेश प्रमुख परशुराम खापुङले सभामुख गौतमको समेत समर्थनमा पाँच दिनको समय दिएर सरकार निर्माणका लागि आह्वान गरेका थिए। सभामुख गौतमले जनाएको समर्थन र प्रदेश प्रमुख खापुङ समक्ष प्रस्तुत गरिएको दाबीपत्रलाई त्रुटिपूर्ण भएको उल्लेख गर्दै सर्वोच्चले मुख्यमन्त्रीमा गरिएको नियुक्ति र तत्सम्बन्धमा भए गरिएका कामकारबाहीहरू नेपालको संविधान प्रतिकूल देखिएकाले उत्प्रेषणको आदेशद्वारा बदर हुने ठहर गरेको छ। संसदीय अभ्यासको तुलनात्मक अध्ययनबाट समेत सरकार गठन प्रक्रियामा सभामुखले समर्थन जनाएको दृष्टान्त पाउन नसकिएको आदेशमा उल्लेख छ। नयाँ सरकार गठनको आह्वान सर्वोच्चले नेपालको संविधानको धारा १६८ (२) बमोजिम अर्को सरकार गठन गर्ने विकल्प रहेसम्म सो विकल्प अपनाउनु वाञ्छनीय हुने उल्लेख गरेको छ। सर्वोच्चको आदेशअनुसार, प्रदेश प्रमुख पर्शुराम खापुङले कोसी प्रदेशमा नयाँ सरकार गठनका लागि आह्वान गरेका छन्। प्रदेश प्रमुखको कार्यालयका प्रवक्ता नरेन्द्रकुमार श्रेष्ठका अनुसार साउन १७ गते अपराह्न ५ बजेभित्र संविधानको धारा १६८ को उपधारा (२) अनुसार दुई वा दुईभन्दा बढी दलको समर्थनमा बहुमत प्राप्त गर्न सक्ने प्रदेशसभा सदस्यलाई मुख्यमन्त्रीमा दाबी पेस गर्न आह्वान गरिएको हो।"
बाघ र मानव बीचको द्वन्द्व न्यूनीकरण गर्न विशेष पहल गर्नु अत्यावश्यक : राष्ट्रपति,"काठमाडौं : राष्ट्रपति रामचन्द्र पौडेलले बाघ र मानव बीचको द्वन्द्व न्यूनीकरण गर्न विशेष पहल गर्नु अत्यावश्यक रहेको बताएका छन्। विश्व बाघ दिवस सन् २०२३ को शुभकामना सन्देश दिँदै उनले स्थानीय बासिन्दाको वन पैदावार माथिको निर्भरता कम गर्न जीविकोपार्जनका वैकल्पिक कार्यक्रमहरू सञ्चालनका लागि विशेष पहल गर्नु अत्यावश्यक रहेको बताएका हुन्। सन् २०१० मा रुसको सेन्ट पिटर्सवर्गमा सम्पन्न विश्व बाघ सम्मेलनले हरेक वर्ष २९ जुलाईका दिनलाई अन्तर्राष्ट्रिय बाघ दिवस मनाउने घोषणा गरेअनुरुप आज नेपालमा पनि यो दिवस मनाउन गइरहेका छौं। यसै सन्दर्भमा नेपालले पनि उक्त प्रतिवद्धता अनुरूप बाघको सङ्ख्या करिब तेब्बर वृद्धि गरी सन् २०२२ मा रुसकै भ्लादिभोस्तोक शहरमा भएको दोस्रो बाघ सम्मेलन मार्फत आफ्नो मुलुकको उपलब्धि अन्तर्राष्ट्रिय जगतमा प्रस्तुत गरेको थाहा पाउँदा मलाई खुसी लागेको छ। सन्देशमा उनले भनेका छन्,बाघ संरक्षणका लागि भएका प्रयासका उपलब्धिस्वरूप नेपालमा बाघको सङ्ख्या वृद्धि हुदै गएकोमा संरक्षणकर्मीको मनोबल र हौसलाले उचाइ लिएको सहजै अनुमान लगाउन सकिन्छ। समुदाय र बस्तीस्तर विशेष गरी मध्यवर्ती क्षेत्रका मानिसहरूमा बाघको महत्त्व, बाघ र मानवको द्वन्द्व कम गर्ने उपायका विषयमा ज्ञानको विस्तार गरी संरक्षणका कार्यहरूलाई निरन्तरता दिनु आवश्यक छ। राष्ट्रपति पौडेलले बाघको संरक्षण नेपालको पर्यटन प्रवर्द्धन र आर्थिक विकासका लागि पनि महत्त्वपूर्ण हुने तथ्यलाई मनन गरी संरक्षणको दिगो व्यवस्थापनमा खटिन सम्बद्ध निकाय, जनसमुदाय र संरक्षणकर्मीहरूलाई आह्वान गरेका छन्। उनले भने,बाघको संरक्षणमा नेपालले संसारमा नै नेतृत्वदायी भूमिका निर्वाह गरेको हुँदा बाघ जोगाउन अथक प्रयास गर्ने संरक्षणकर्मी, सुरक्षाकर्मी, जनसहभागितामा जुट्ने स्थानीय बासिन्दा, सञ्चारकर्मी एवम् सहयोगी संस्थाहरूलाई विशेष धन्यवाद दिन चाहन्छु। राष्ट्रिय निकुञ्ज तथा वन्यजन्तु आरक्ष क्षेत्रको विकासले बाघको बास स्थानलाई सुरक्षित बनाउन टेवा पुगेको उनको भनाई छ। उनले आजको विश्व बाघ दिवस सन् २०२३ ले बाघको बास स्थान सुरक्षित राख्दै वन्यजन्तुमा आधारित पर्यटन विकासमार्फत आम्दानी वृद्धि गर्दैं स्थानीयस्तरमा हुने मानववन्यजन्तु द्वन्द्व व्यवस्थापनमा सफलता प्राप्त गर्न सबैमा उत्प्रेरणा जगाओस् भन्ने कामना गरेका छन्।"
