शीर्षक,विवरण
सरकार ! नेपाली सुपारी नै बेचौं,"अब निर्णय किसानका लागि स्वादिलो बनोस्। सुपारी किसानले तस्कर होइन मूल्य दिने व्यापारीको हातमा सुपारी दिने दिन आओस्। पूर्वी नाका झापाको काँकडभिट्टा आसपासका क्षेत्रमा सधैं देखिने एउटा दृश्य हो सुपारी तस्कर र प्रहरीको लुकामारी। पोकामा सुपारी बोकेर मेची नदी तर्ने दाउमा तस्करीमा संलग्नहरू बाटो कुरिरहेका हुन्छन्। प्रहरी उनीहरूलाई खेदाइरहन्छ। यहाँका बासिन्दालाई यो दृश्य सामान्य लाग्छ। तर, यसरी नै तस्करको सेटिङमा भन्सार छलेर दैनिक हजारौं किलो सुपारी मेची तर्छ। पारि भारतीय बजारमा राम्रो मूल्यमा बिक्री हुने भएकाले तस्करीमा संलग्नले यो बाटो अपनाउँछन्। उनीहरू मालामाल हुन्छन्। तर, नेपालका सुपारी किसानलाई गर्जो टार्ने दामसम्म आउँदैन। अझै नेपाली सुपारी र यसको बिक्री मूल्य तस्करकै हातमा छ। कोशीका पाँच जिल्लाका हजारौं हेक्टरमा सुपारी खेती गरेका किसान बिक्री गर्ने बेला तस्करकै भर पर्नुपर्ने बाध्यतामा छन्। उनीहरू भनिरहेका छन् सरकार खेती गर्न सिकाउँछ। बेच्ने वातावरण बनाइदिँदैन। भएको पनि छ त्यस्तै। झापा, मोरङ, सुनसरी, उदयपुर र इलाम जिल्लामा ४ हजार ५४ हेक्टरमा सुपारीको व्यावसायिक खेती हुन्छ। सरकारले सुपारी जोन नै घोषणा गरेर लगानी पर्न गरेको छ। तर, उत्पादन किन तस्करलाई जिम्मा लगाइरहेको छ ? प्रश्न पुरानै छ। कोशीमा व्यावसायिक उत्पादनमात्रै वार्षिक १५ हजार मेट्रिकटन बढी हुन्छ। यसलाई व्यवस्थित रूपमा बिक्री गर्न सके नेपाललाई पर्याप्त पुग्छ र निर्यातसमेत गर्न सकिन्छ। तर, सरकार तेस्रो मुलुकबाट नेपालमा सुपारी आयात गर्ने तर्खरमा सधैं लागिरहन्छ। आखिर किन ? अहिले पनि नेपाली बजारमा विदेशी सुपारी बिक्री भइरहेका छन्। जसका कारण गुणस्तरीय नेपाली सुपारीको भाउ छैन। तस्करले नेपाली सुपारी सस्तो मूल्यमा भारत पुर्याउँछन्। कमसल सुपारीले नेपाली बजार लिइरहेको छ। किन नेपाली सुपारीको बजार सहज बनाइँदैन ? किन अझै पनि सुपारीलाई घुमाउरो भाषा राख्दै आयात गर्न खोजिन्छ ? प्रश्नको समाधान सरकारले खोज्नुपर्छ। बोटबाट टिपेको काँचो सुपारी अझै प्रतिकिलो २५३० रुपैयाँमा बेच्नुपर्ने किसानको बाध्यतालाई सरकारले हटाओस्। किसान मैत्री नीति तयार पारोस्। सुपारी तस्करीको जालोमा जेलिने होइन, किसानका दुःखमा सरकार मलम बन्नुपर्छ। केही दिनअघि सुपारी खाँदै संसदीय समितिमा सांसदहरूले नेपाली सुपारीका विषयमा छलफल गरे। अब निर्णय किसानका लागि स्वादिलो बनोस्। सुपारी किसानले तस्कर होइन मूल्य दिने व्यापारीको हातमा सुपारी दिने दिन आओस्।"
संक्रमणकालीन न्याय किन छिटो टुंग्याउनु आवश्यक छ ?,"काठमाडौं : भारतको नयाँ दिल्लीमा २०६२ मंसिर ७ गते भूमिगत रूपमा सशस्त्र संघर्ष गरिरहेको माओवादी र सात राजनीतिक दलबीच बाह्रबुँदे सम्झौता भयो। यसकै जगमा माओवादी र सात राजनीतिक दलको संयुक्त जनआन्दोलनपछि लोकतान्त्रिक गणतन्त्रको स्थापना भयो। यो जनआन्दोलनलाई २०६२०६३ सालको जनआन्दोलन भनिँदै आएको छ। जनआन्दोलनको सफलतापछि सरकार र तत्कालीन विद्रोही पक्ष नेकपा माओवादीबीच २०६३ मंसिर ५ गते बृहत् शान्ति सम्झौता भएको थियो। तर, १७ वर्ष बितिसक्दा पनि राजनीतिक स्वार्थको कारण शान्ति प्रक्रिया निष्कर्षमा पुग्न सकेको छैन्। २०५२ सालदेखि २०६२०६३ सम्म भएको सशस्त्र द्वन्द्वमा १७ हजार नेपालीले ज्यान गुमाए। ठूलो संख्यामा बेपत्ता छन्। धेरै अंगभंग भए। अर्बौंको संरचना क्षति पुग्यो। यो सबै भएको त्यति लामो समयसम्म पनि पीडितले भने न्याय पाएका छैनन्। बृहत् शान्ति सम्झौतामा दुई पक्षमध्ये सत्तापक्षबाट गिरिजाप्रसाद कोइराला र विद्रोहीका तर्फबाट पुष्पकमल दाहाल प्रचण्डले हस्ताक्षर गरेका थिए। विद्रोही पक्ष माओवादीले नै हाल सरकारको नेतृत्व गरिएको छ। उक्त समय हालको सरकार पक्ष नेपाली कांग्रेस पनि सरकारको प्रमुख घटक हो। माओवादीविरुद्ध संकटकाल लगाउने प्रधानमन्त्री थिए कांग्रेस सभापति शेरबहादुर देउवा। त्यो बेलाका द्वन्द्वरत पक्ष पालैपालो सरकारमा पुगेका छन्। अहिले त्यो बेलाको विद्रोही र सरकार पक्ष दुवै हाल सत्तापक्षमा नै भएकोले उनीहरू आफूलाई कुनै असर नगर्ने गरी संक्रमणकालीन न्यायसम्बन्धी कानुन बनाउन चाहन्छन्। पीडितको भन्दा पनि आफू अनुकूल कानुन बनाउने ध्यान उनीहरूको छ। पीडितको स्मृति, सत्य, न्याय र परिपूरणको समग्र अधिकारलाई सर्वोच्च अदालतको फैसला र अन्तर्राष्ट्रिय मापदण्ड अनुरूप सुनिश्चित गरिनुपर्छ। तर, हालको नेपाल सरकारले आफू सुरक्षित हुने गरी कानुन बनाउन लागिपरेको छ। प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले अन्तर्राष्ट्रिय समुदायलाई सहयोग गर्न पनि अपिल गरेका छन्। संयुक्त राष्ट्रसंघका महासचिव एन्टिनियो गुटेरेसको भेटवार्तामा नै प्रधानमन्त्री दाहालले सहयोगको माग गरे। प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डसँग आइतबार प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालय सिंहदरबारमा शिष्टाचार भेटवार्ता गर्दै गुटेरेस। शान्ति प्रक्रियालाई टुंगोमा पुर्याउन अन्तर्राष्ट्रिय समुदाय र संयुक्त राष्ट्रसंघको महासचिवको हैसियतले उहाँको महत्त्वपूर्ण भूमिका हुने कुरा हामीले गर्यौं, भेटपछि प्रधानमन्त्री प्रचण्डले भने, यो भ्रमणले राष्ट्रसंघसँग हाम्रो सम्बन्धलाई सहजीकरण गर्न महत्त्वपूर्ण भूमिका खेल्ने विश्वास हामीले व्यक्त गरेका छौं। हाल महासचिव गुटेरेस नेपालमा छन्। यसरी शान्ति प्रक्रियामा बाह्य पक्षलाई गुहार्नु उचित नहुने सरोकारवाला बताउँछन्। शान्ति सम्झौतामा नै शान्ति प्रक्रिया टुंग्याउने रोडम्याप छ। त्यहीअनुसार काम नगरेको कारण शान्ति सम्झौता भएको १७ वर्षसम्म पनि त्यो निष्कर्षमा पुग्न नसकेको देखिन्छ। राष्ट्रिय मानवअधिकार आयोगका पूर्वसदस्य सुशील प्याकुरेल शान्ति प्रक्रिया टुंग्याउन बाह्य शक्तिलाई गुहार्नु आवश्यक नरहेको बताउँछन्। शान्ति प्रक्रिया हाम्रो आफ्नै विषय हो। त्यसमा बाह्य शक्तिलाई गुहार मागेर हँुदैन, उनले भने, बृहत् शान्ति सम्झौताको बुँदा नम्बर ५ मा रोडम्याप छ, त्यसलाई बेवास्ता गरियो, त्यसैले यो समयमा टुंगिएन। रोडम्यापअनुसार ६० दिन बेपत्ताको विवरण संकलन गर्ने र शान्ति तथा पुनस्र्थापना आयोग बनाउने विषय थियो। उठीबास लागेकालाई घर फर्काउने यसै उल्लेख छ। तर, शान्ति तथा पुनर्निर्माण मन्त्रालय बनाएर राजनीतीकरण गर्ने काम भयो। त्यो बेला पहिलो शान्तिमन्त्री नै हालका राष्ट्रपति रामचन्द्र पौडेल हुन्। पीडितलाई न्याय दिने विषयमा राजनीतिक दलहरू लाग्नुपर्नेमा आफूहरूलाई बचाउनेतिर लागेकै कारण शान्ति प्रक्रिया नटुंगिएको आयोगका पूर्वसदस्य प्याकुरेलको भनाइ छ। उनले संयुक्त राष्ट्रसंघका महासचिव आउँदै शान्ति प्रक्रिया टुंगिने कुरामा आफूलाई विश्वास नलागेको बताए। महासचिवले उठाएको पीडितलाई न्याय, संयुक्त राष्ट्रसंघ नेपाललाई चार अन्तर्राष्ट्रिय मापदण्ड, सर्वोच्च अदालतको आदेशको विषय आफूले विगतदेखि उठाउँदै आएको उनको भनाइ छ। गम्भीर मानवअधिकार उल्लंघनका पीडितहरूको राष्ट्रिय सञ्जालका संयोजक डा रामकुमार भण्डारी राजनीतिक इच्छाशक्ति नहुँदा नै शान्ति प्रक्रियामा टुंगिन नसकेको बताउँछन्। मुख्य रूपमा राजनीतिक इच्छाशक्ति अभाव नै प्रमुख कारण हो, उनले भने, त्यसमा अन्य सरकोकारवाला पक्षले पनि बीचमा खेल्ने काम गरिहेका छन्। सुरक्षा संयन्त्र र मानवअधिकारकर्मीको नाममा बिचौलियाको प्रवेशले पनि शान्ति प्रक्रिया टुंगिन नसकेको उनको आरोप छ। मानवअधिकारकर्मी एवं पूर्वसभामुख दमननाथ ढुंगाना शान्ति प्रक्रिया नटुंगिँदा नेपालले राष्ट्रिय र अन्तर्राष्ट्रिय रूपमा धेरै नोक्सानी बेहोरिसकेको बताउँछन्। दलहरूबीचमा कानुन बनाउने विषयमा सहमति नहुँदा नै यो विषय नटुंगिएको उनको भनाइ छ। शान्ति सम्झौता र संविधान बनाउँदा सहमत हुने दलहरूले त्यसकै अभिन्न अंग शान्ति प्रक्रिया टुंग्याउने कुरामा विवाद गर्नु उचित थिएन, उनले भने, अहिलेसम्म जे भयो भयो अब छिटो कानुन बनाएर शान्ति प्रक्रियालाई तार्किक निष्कर्षमा पुर्याउनु पर्छ। उनी कानुन बनाउन दलहरू अग्रसर हुनलाई सकारात्मक रूपमा लिनु पर्ने बताउँछन्। नेपाली कांग्रेसका प्रचार विभाग प्रमुख मीनबहादुर विश्वकर्मा दलबीचको आपसी असहमति र सत्ताको आलोपालोको खेलका कारण समस्या आएको बताउँछन्। शान्ति प्रक्रिया नटुंगिँदा साँच्चै पीडितले न्याय पाउन विलम्ब भएको उनी स्वीकार गर्छन्। म भएका बेला टुंग्याउछु भन्दा विलम्ब भएको हो, उनले भने, लामो समयदेखि नटुंगिँदा पीडितलाई न्याय पाउन विलम्ब भएकै हो। संक्रमणकालीन न्यायसम्बन्धी कानुनको विषयमा अधिकांश रूपमा सहमति जुटिसकेकोले केही नमिलेको विषय राजनीतिक रूपमा टुंग्याउनेमा उनले आशा प्रकट गरे। उनले सत्तामा हुँदा छिटो टुंग्याउनतिर लाग्ने र विपक्षमा हुँदा लम्ब्याउनतिर लाग्ने परिपाटीले पनि समस्या भएको उनको भनाइ छ। प्रमुख प्रतिपक्ष दल एमालेले भने प्रधानमन्त्री एवं माओवादी केन्द्रका प्रचण्डकै कारण शान्ति प्रक्रिया नटुंगिएको बताएको छ। एमालेका अध्यक्ष केपी शर्मा ओलीले प्रधानमन्त्रीकै कारण शान्ति प्रक्रियाका बाँकी काम टुंग्याउन ढिलाइ भएको बताएका हुन्। महासचिव एन्टोनियो गुटेरेस भेटमा प्रधानमन्त्रीको कारण ढिलाइ भएको बताउँदै शान्ति प्रक्रिया छिटोभन्दा छिटो टुंगियोस् भन्ने आफूले चाहेको दाबी गरेका छन्। संक्रमणकालीन न्याय भनेको संक्रमणकालीन अन्याय हुन नहुने उनको भनाइ छ। पीडितहरूलाई ध्यानमा राखेर छिटोभन्दा छिटो टुंग्याउनु पर्छ, उनले भने, तर प्रधानमन्त्रीज्यू, जो हिजो विद्रोही नेता हुनुहुन्थ्यो, उहाँले नै यो सबै विषय टुंग्याउन भूमिका खेल्नु पर्नेमा हिंसालाई बढावा दिने खालको महिमा मण्डन गर्ने उहाँको क्रियाकलापले असहज जस्तो भएको छ। खास गरेर युद्ध सुरु भएको दिनलाई दिवसको रूपमा सेलिब्रेसन गर्ने जस्ता कामले पीडितहरू चिन्तामा रहेको ओलीको भनाइ उद्धृत गर्दै एमाले उपमहासचिव प्रदीप ज्ञवालीले भने। उनका अनुसार ओलीले गम्भीर अपराधमा आममाफी नहुने र अन्तर्राष्ट्रिय प्रतिबद्धताहरू र सर्वोच्च अदालतको फैसलालाई ध्यानमा राखेर शान्ति प्रक्रिया छिटोभन्दा छिटो टुंगियोस् भन्ने एमालेको चाहना रहेको बताएका छन्। संक्रमणकालीन न्यायसम्बन्धी कानुन संसद्को शान्ति तथा मानव अधिकारमा समितिमा छ। समितिले उपसमिति बनाएर अधिकांश विषयमा सहमति गरेका छन्। उपसमितिले सहमतिमा नै प्रतिवेदन तयार गरेको छ। राजनीतिक तहमा टुंग्याउनु पर्ने विषय मात्रै टुंगिन बाँकी छ। कांग्रेस प्रचार विभाग प्रमुख मीन विश्वकर्मा र एमालेका सचेतक महेशकुमार बर्तौला पनि राजनीतिक तह टुंग्याउनु पर्ने विषयमात्रै बाँकी रहेको बताउँछन्। जलवायु परिवर्तनको असर हिमाल पुगेर हेर्छु गुटेरेसले अहिलेको नेपाल यात्रामा जलवायु संकटको अवस्था हेर्न आफैं हिमालको भ्रमण गर्न लागेको बताउँदै भने, म जलवायु संकटको भयावह प्रभाव आफैं हेर्न हिमालयको भ्रमण गर्नेछु। उनले नेपालले विगत ३० वर्षमा एक तिहाइ हिउँ गुमाएको बताउँदै यहाँका हिमनदीहरू उच्च दरमा पग्लिरहेको प्रति चिन्तित रहेको बताए। यसको प्रभाव विनाशकारी छ म हिमालयमा बस्ने स्थानीयहरूको कुरा सुन्न उनीहरूलाई भेट्नेछु।, उनले भने। उनले भगवान् बुद्धको जन्मथलो लुम्बिनी पनि पुग्ने बताउँदै भने, विश्व शान्तिको कामना गर्दै शान्तिको शिक्षा अहिलेको समस्याग्रस्त संसारमा पहिलेभन्दा सान्दर्भिक छ। त्यसैले पनि म लुम्बिनीको भ्रमण गर्छु। विपिनको सकुशल फिर्ताको कामना गर्छु गुटेरेसले इजरायलमा सम्पर्कविहीन भएका नेपाली नागरिक विपिन जोशी सकुशल फिर्ताको कामना गरेका छन्। पत्रकार सम्मेलनमा गुटेरेसले हमासको आक्रमणमा मृत्यु भएका नेपालीहरूप्रति श्रद्धाञ्जलि व्यक्त गर्दै भने, कतारबाट सीधै नेपाल आएको छु। गाजामा रहेका सबै बन्धकको तत्काल रिहाइका लागि जोड दिन्छु। गाजाको अवस्था निराशाजनक रहेको भन्दै उनले सबैले अन्तर्राष्ट्रिय मानवीय कानुनको सम्मान गर्नुपर्नेमा जोड दिए । उनले शान्ति मिसनमा नेपालले गरेको योगदानको प्रशंसा पनि गरेका छन्। इजरायलप्यालेस्टाइनमा युद्वविराम हुनुपर्छ महासचिव एन्टोनियो गुटेरेसले प्यालेस्टाइनको गाजा क्षेत्रमा आपत्कालीन मानवीय युद्धविराम गर्न अपिल गरेका छन्। नेपाल भ्रमणकै क्रममा उनले गाजा क्षेत्रमा इजरायलले गरिरहेको बम आक्रमणका कारण २० लाख मानिस अत्यावश्यक सेवाबाट वञ्चित भएको उल्लेख गर्दै त्यसलाई रोक्न तत्काल युद्धविराम गर्न अपिल गरेका हुन्। पत्रकार सम्मेलनमा उनले भने, संसारसामु मानवीय प्रकोप भइरहेको स्पष्ट छ। अत्याधिक बम आक्रमणको सिकार भएर २० लाखभन्दा बढी मानिसहरू असुरक्षित जीवन बिताइरहेका छन्। कहीं जाने सुरक्षित स्थान छैन। जिउनका लागि अत्यावश्यक चीजहरू खाना, पानी, आश्रय र चिकित्सकीय हेरचाहबाट वञ्चित भइरहेका छन्। म जिम्मेवार सबैलाई आफ्नो कदमबाट पछि हट्न आग्रह गर्दछु। आपत्कालीन मानवीय युद्धविरामको लागि मेरो अपिल दोहोर्याउन चाहन्छु। उच्चस्तरीय भेटघाटमा व्यस्त रहे गुटेरेस संयुक्त राष्ट्रसंघका महासचिव एन्टोनियो गुटेरेस आइतबार राति १ बजे नेपाल आए। अनि, दिनभर उच्चस्तरीय भेटघाटमै व्यस्त रहे। उनलाई परराष्ट्रमन्त्री एनपी साउदले स्वागत गरेका थिए। नेपाल आइसकेपपछि उनले आइतबार दिउँसो १ः३० बजे पहिलो भेट परराष्ट्रमन्त्री एनपी साउदसँग परराष्ट्र मन्त्रालयमै गरे। त्यसपछि उपप्रधानमन्त्री पूर्णबहादुर खड्कासँग शिष्टाचार भेट भयो। प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्ड सँग सिंहदरबारस्थित प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयमा २ः३० बजे भेटवार्ता गरेका उनी मध्याह्न ४ बजे संसद् भवन पुगेका थिए। त्यहाँ उनले पहिला सभामुख देवराज घिमिरेसँग भेट गरे। संसद् भवनमै नेपाली कांग्रेसका सभापति शेरबहादुर देउवा र नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीलगायत पार्टीका अन्य नेतासँग भेट गरे। साँझ ५ बजे महासचिव गुटेरेस र राष्ट्रपति रामचन्द्र पौडेलबीच भेट भएको थियो। त्यसपछि उनी साँझ ५ः३० बजे ललितपुरको पाटन दरबार स्क्वायर पुगे। पाटन दरबार स्क्वायर घुम्न पुगेका उनलाई ललितपुर महानगरपालिकाका मेयर चिरिबाबु महर्जनले स्वागत गरेका थिए। महासचिव गुटेरेसले दरबार स्क्वायर क्षेत्रको निकै चासोपूर्वक अवलोकन गरेका थिए। अनि, साँझ उनी प्रधानमन्त्रीले आयोजना गरेको रात्रिभोजमा सरिक भएका थिए। संक्रमणकालीन न्याय टुंग्याउन गुटेरेसका ३ सुझाव प्रधानमन्त्री पुष्पकमल दाहालसँगको भेटपछि आइतबार सिंहदरबारमा आयोजित पत्रकार सम्मेलनमा अन्तिम चरणमा रहेको नेपालको शान्ति प्रक्रिया र संक्रमणकालीन न्याय टुंगोमा पुर्याउनका लागि राष्ट्रसंघ सहयोग गर्न तयार रहेको गुटेरेसले बताएका छन्। त्यसका लागि उनले तीन वटा सुझाव पनि दिए।१ अन्तर्राष्ट्रिय मापदण्ड २ सर्वोच्च अदालतको आदेश ३ पीडितका सरोकारहरूको सम्बोधन हुनुपर्ने उनले पत्रकार सम्मेलनमा बोल्दै नेपाल र संयुक्त राष्ट्रसंघबीचको गहिरो मित्रतालाई थप मजबुत बनाउन आफू नेपाल आएको बताए। भने, संक्रमणकालीन न्यायले पीडित, परिवार र समुदायमा शान्ति ल्याउन मद्दत गर्नुपर्छ। संयुक्त राष्ट्रसंघ नेपाललाई अन्तर्राष्ट्रिय मापदण्ड, सर्वोच्च अदालतको आदेश र पीडितका आवश्यकताहरू पूरा गर्ने प्रक्रियाको विकास गर्न र त्यसलाई व्यवहारमा उतार्न सहयोग गर्न तयार छ। उनले नेपाल आगामी केही वर्षमै अल्पविकसित देशबाट माथि उठ्न तयार भइरहेको बताउँदै भने, विगत २० वर्षमा नेपालको प्रगति अचम्मको रहेको छ। शान्ति कायम गर्दै गणतन्त्रको स्थापना, दिगो विकास लक्ष्य हासिल गर्न तथा जलवायु परिवर्तनविरुद्ध नेपाल लागि परेको छ। नेताहरूसँग एउटै कुरा महासचिव गुटेरेसले राष्ट्रपति रामचन्द्र पौडेलसँगको भेटमा नेपालको शान्ति प्रक्रिया, जलवायु परिवर्तन, अल्पविकसित मुलुकबाट स्तरोन्नति र दिगो विकासलगायतका विषयमा छलफल गरेका थिए। उनले राष्ट्रपति समक्ष नेपालको संक्रमणकालीन न्याय प्रक्रियालाई राष्ट्रसंघ सहयोग गर्न तयार रहेको पनि बताएको सचिवालयले जानकारी दिएको छ। प्रधानमन्त्री पुष्पकमल दाहालले अन्तर्राष्ट्रिय समुदायमा समन्वय र सहकार्यका लागि संयुक्त राष्ट्रसंघबाट नेपाललाई थप सहयोग र सहजीकरणको आशा बढेको बताएका छन्। महासचिव एन्टोनियो गुटेरेससँग भेटवार्तापछि प्रधानमन्त्री दाहालले उच्च विश्वास र सौहाद्र्रपूर्ण वातावरणमा कुराकानी भएको बताए। सिंहदरबारमा भएको पत्रकार सम्मेलनमा उनले भने, नेपालको हावापानी, राजनीतिलगायत धेरै कुरामा उहाँ पहिल्यैदेखि जानकार हुनुहुन्थ्यो। वास्तवमा भेटघाट सौहाद्र्रपूर्ण र उच्च विश्वासको वातावरणमा सम्पन्न भएको छ। प्रधानमन्त्री दाहाल र महासचिव गुटेरेस मन्त्रिपरिषद्को कार्यालय सिंहदरबारमा भएको भेटपछि । तस्बिर : अभिषेक महर्जन दुईपक्षीय हित र राष्ट्रिय अन्तर्राष्ट्रिय समुदायमा समन्वय र सहजीकरणका विभिन्न विषयहरूमा कुराकानी भएको छ। विशेषगरी जलवायु परिवर्तन र त्यसबाट नेपालमा परिरहेको असरहरूका सम्बन्धमा छलफल भएको छ। नेपालमा जलवायु परिवर्तनको असर न्यूनीकरणका लागि थप सहयोग र सहजीकरणको लागि समेत कुराकानी भएको छ। महासचिव गुटेरेसले विश्व शान्तिका लागि नेपाली शान्ति सेनाले खेलेको भूमिकाको उच्च प्रशंसा गर्नुभएको छ, दाहालले भने। उनले नेपालको शान्ति प्रक्रियालाई टुंगोमा पुर्याउनसमेत संयुक्त राष्ट्रसंघको सहजीकरण आवश्यक रहेको बताए। प्रतिनिधिसभाका सभामुख देवराज घिमिरेले महासचिव गुटेरेस समक्ष सत्य निरूपण तथा मेलमिलाप आयोग र बेपत्ता पारिएका व्यक्तिहरूको छानबिन आयोगसम्बन्धी विधेयक संसद्बाट चाँडै पारित हुने बताएका छन्। दुवै विधेयक अहिले संसदीय समितिमा छलफलको क्रममा रहेको प्रष्ट्याए। घिमिरेले अगाडि भने, नेपाल संक्रमणकालीन न्याय प्रक्रियालाई सत्य निरूपण तथा मेलमिलाप आयोग र बेपत्ता पारिएका व्यक्तिहरूको छानबिन आयोगमार्फत तार्किक निष्कर्षमा पुर्याउन प्रतिबद्ध छ। भेटमा महासचिव गुटेरेसले नेपालको संक्रमणकालीन न्याय प्रक्रियालाई राष्ट्रसंघ सहयोग गर्न तयार रहेको बताएका थिए। एमाले अध्यक्ष केपी शर्मा ओलीले प्रधानमन्त्रीकै कारण शान्ति प्रक्रियाका बाँकी काम टुंग्याउन ढिलाइ भएको बताएका थिए। भेटमा महासचिव गुटेरेसले जलवायु परिवर्तनका कारण नेपालले भोगेको पीडा नजिकबाट हेर्ने र यसलाई एजेन्डा बनाएर अघि बढ्ने आफ्नो चाहना रहेको बताए। नेपाली कांग्रेसका पार्टी सभापति शेरबहादुरसँगको भेटमा नेपालको शान्ति प्रक्रिया, राष्ट्रिय तथा अन्तर्राष्ट्रिय घटनाक्रमलगायत विषयमा कुराकानी भएको नेताहरूले बताएका छन्।"
ठेकेदार सांसदले सडक नबनाएपछि,"सालको रुखमा टाँसिएको सांसद शाहीको तस्बिरसँगै लेखिएको छ, माननीय ठेकेदार दिक्पाल शाहीज्यू बाटो कहिले बन्छ ? दैलेख : कांग्रेस नेता दिक्पालकुमार शाही प्रतिनिधिसभा सदस्य हुन्। दैलेख निर्वाचन क्षेत्र नं २ बाट निर्वाचित सांसद शाहीको पहिचान नेता र सांसदमात्रै होइन। उनी निर्माण व्यवसायी पनि हुन्। सांसद पदमा निर्वाचित हुनुअघि उनी पूर्णरूपमा निर्माण व्यवसायीको रूपमा परिचित थिए। उनै सांसद शाहीको निर्माण कम्पनीले ठेक्का पाएको सडक निर्माणको काम अलपत्र पारेको भन्दै पश्चिम सुर्खेतका स्थानीयले उनको खोजी गरेका छन्। सांसद शाहीको तस्बिर सालको रुखमा टाँसिएको छ। सालको रुखमा टाँसिएको सांसद शाहीको तस्बिरसँगै लेखिएको छ, माननीय ठेकेदार दिक्पाल शाहीज्यू बाटो कहिले बन्छ ? सडक निर्माणको काम अलपत्र पारेको भन्दै स्थानीयले रुखमा तस्बिर टाँसेर उक्त प्रश्न गरेका हुन्। अनक जयदेवी सनलाइट जेभी नेपालगन्ज१३ बाँकेले मदन भण्डारी राजमार्गअन्तर्गत सुर्खेतको बड्डीचौर बिउरेनी बाबियाँचौर विद्यापुर खण्डको १२ किलोमिटर सडक कालोपत्रेको जिम्मा पाएको थियो। सडक कालोपत्रेको गर्ने जिम्मा पाएको लामो समय बितिसक्दासमेत निर्माण पूरा नगरेको भन्दै स्थानीयले उनको आलोचना गरिरहेका छन्। गत वर्षको असारमा कर्णाली प्रदेश सरकारका तत्कालीन सामाजिक विकासमन्त्री यज्ञबहादुर बुढाक्षेत्रीले तीन वर्षभित्र निर्माण सम्पन्न गर्ने गरी सडक स्तरोन्नतिको शिलान्यास गरेका थिए। पूर्वाधार विकास निर्देशनालय सुर्खेत र अनक जयदेवी जेभीबीच ४२ करोड ४७ लाख ६१ हजार रुपैयाँँ लागतमा ठेक्का सम्झौता भएको थियो। सडक निर्माणको कामले पूर्णता नपाउनुमा कार्यालयको नै कमजोरी रहेको सांसद शाही बताउँछन्। वातावरणीय प्रभाव मूल्यांकन (ईआईए) नहुँदा काममा ढिलाइ भएको उनको दाबी छ। ईआईए भएको छैन, रुख काट्ने अनुमति पाएको छैन, गिट्टीबालुवा दिएका छैनन्, क्रसर राख्ने अनुमति भर्खरै पाएका छौं, उनले भने, काम गर्न सरकार र स्थानीय तहले दिएका छैनन्। सडक निर्माणका लागि सम्भौता भइसकेपछि निर्माणकार्य गर्ने स्थलमा रुख भएको हुँदा बड्डीचौर सबडिभिजन वन कार्यालयले काम गर्न नदिएर अहिलेसम्म कम्पनीले आर्थिक क्षति व्यहोर्नु परिरहेको कम्पनीको दाबी छ। कम्पनीका प्रतिनिधि सन्देश शाहीले गत पुस ११ गते सडक निर्माणको काम गर्ने क्रममा धेरैजसो स्थलमा रुखहरू पर्ने भएकोले रुख काट्ने व्यवस्थाको प्रक्रिया मिलाइदिन निर्देशनालयलार्ई पत्राचारसमेत गरेका थिए।"
