शीर्षक,विवरण
किसानलाई उत्पादनको उचित मूल्य नदिएसम्म अर्थतन्त्र बलियो हुँदैन : केपी ओली,"काठमाडौं : नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले किसानलाई उत्पादनको उचित मूल्य नदिएसम्म अर्थतन्त्रलाई बलियो बनाउन नसक्ने बताएका छन्। उनले किसानलाई उनीहरूको उत्पादनको उचित मूल्य र आम्दानी ग्यारेन्टी नभएसम्म कृषिलाई अर्थतन्त्र र रोजगारीको बलियो खम्बा बनाउन नसक्ने बताएका हुन्। ओलीले सामाजिक सञ्जालमा लेखेका छन्, 'जबसम्म हामी किसानलाई उनीहरूका उत्पादनको उचित मूल्य र आम्दानीको ग्यारेन्टी गर्न सक्दैनौं, तबसम्म हामी कृषिलाई अर्थतन्त्र र रोजगारीको बलियो खम्बा बनाउन सक्दैनौं ।' अध्यक्ष ओलीले उत्पादनको मूल्य नपाएर सडकमै फ्याक्नु पर्ने अवस्था आउनु दु:खद भएको बताएका छन्। आइतबार उचित भाउ नपाएको भन्दै कालीमाटीमा किसानले गोलभेडा फ्याँकेका थिए। कालीमाटी तरकारी बजारमा ५ हजार क्रेट अर्थात् १२ हजार ५ सय किलो गोलभेंडा सडकमा फ्याँकिएको थियो। गत साता काभ्रे पाँचखालका किसानले पनि यसैगरी झिकु खोलामा गोलभेंडा फालेका थिए। ओलीले किसानले मेहनतपूर्वक पसिना बगाएर गरेको उत्पादन सडकमा फालेको दृष्यले मन थाम्न मुस्किल भएको बताएका छन्। 'हामी एकातिर करिब ४०० अर्बको कृषिजन्य बस्तु आयत गरिरहेका छौं, अर्कोतिर हाम्रा कृषि उत्पादनले मूल्य नपाएर सडकमा फालिएको छ । किसानले मेहनतपूर्वक पसिना बगाएर गरेको उत्पादन सडकमा फालेको यस्तो दृश्य देख्दा मन थाम्न मुश्किल हुन्छ।     ( ) कृषिवस्तु खरिद सम्झौता हुनु पर्छ भनेर हामीले घोषणा पत्रको २० ग्यारेन्टीमा भनेका थियौं पनि ।जबसम्म हामी किसानलाई उनीहरूका उत्पादनको उचित मूल्य र आम्दानीको ग्यारेन्टी गर्न सक्दैनौं,तबसम्म हामी कृषिलाई अर्थतन्त्र र रोजगारीको बलियो खम्बा बनाउन सक्दैनौं,'ओलीले लेखेका छन्।'"
रेशम चौधरीसँग ओलीले भने तपाईँलाई साह्रै अन्याय भएको रहेछ,"काठमाडौं : नेकपा एमाले अध्यक्ष केपी शर्मा ओली र नागरिक उन्मुक्ति पार्टीका संरक्षक रेशम चौधरीबीच भेटवार्ता भएको छ। सोमबार विहान बालकोटमा उनीहरूबीच छलफल भएको हो। उनीहरूबीच समसमायिक राजनीतिका विषयमा छलफल भएको थियो। एमाले अध्यक्ष ओलीले टीकापुर घटनामा अन्याय भएको रेशमलाई सुनाएका थिए। 'हामीबीच राजनीतिक भेटघाट भएको हो। भेटमा उहाँले साह्रै अन्यायमा पर्नुभएको बताउनुभयो,' रेशमले अन्नपूर्णसँग भने। ओलीले आफू जेल बसेका कुरा पनि रेशमसँग स्मरण गरेका थिए। उनले न्यायका लागि लड्दा आफू कसरी जेल परेको र जेलमा केकस्ता यातना दिएको कुरा स्मरण गरेको रेशमले बताए। 'उहाँको जेल जीवन पनि एकदमै कस्टकर थियो। उहाँले कसरी जेल पुर्याएको, कसरी गोलघरमा राखेको, जाडो, गर्मी कसरी कटाएको बारे बताउनुभयो,' उनले भने। रेशम चौधरी जेलमा रहँदा एमाले अध्यक्ष ओलीले ज्याकेट र जुत्ता पठाइदिएका थिए। उनले जाडोको बेला पठाइदिएको गिफ्टप्रति ओलीलाई भेटेरै समेत धन्यवाद दिए। गणतन्त्र दिवसमा आममाफी पाएर रिहाइ भएका चौधरी पछिल्लो समय राजनीतिक भेटघाट र देश दौडाहामा व्यस्त छन्। उनले आजै धरानका मेयर हर्क साङपाङलाई भेट्ने कार्यक्रम छ। यसअघि उनले प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्ड र नेपाल समाजवादी पार्टीका अध्यक्ष डा बाबुराम भट्टराईसँग राजनीतिक भेटघाट गरेका थिए।"
धरानका मेयर साम्पाङले पनि रोके हिन्दी फिल्म आदिपुरुषको प्रदर्शन,"काठमाडौं : धरान उपमहानगरपालिकाका मेयर हर्क साम्पाङले धरानमा भारतीय फिल्म आदिपुरुषप्रदर्शनमा रोक लगाएका छन्। उनले सामाजिक सञ्जालमा स्टाटस र भिडियो राख्दै फिल्म प्रदर्शनमा रोक लगाएका हुन्। साम्पाङले भारतीय चलचित्र आदिपुरुषको संवादलाई लिएर धरानमा पनि हिन्दी फिल्म प्रदर्शनमा प्रतिबन्ध लगाइएको जानकारी दिए। उनले भनेका छन्, हाम्रो देशको राष्ट्रियता, अखण्डता, स्वाभिमान, सार्वभौम सत्तामा आँच आउने कुनैपनि अभिव्यक्ति हामीलाई सह्य छैन। आपत्तिजनक शब्द नसच्चिएसम्म धरानका सिनेमा हलहरुमा कुनै पनि भारतीय फिल्म प्रसारण गर्न रोक लगाईएको जानकारी गराउँछु। यस अगाडि काठमाडौं महानगर र पोखरा महानगरपालिकाकाले सोमबारदेखि महानगरमा भारतीय हिन्दी फिल्म प्रदर्शनमा रोक लगाउने घोषणा गरेका थिए। गत बिहीबार उनले तीन दिनभित्र विवादित संवाद भारतबाटै नसच्यासम्म कुनै पनि हिन्दी फिल्म प्रदर्शन गर्न नदिने काठमाडौंका मेयर मेयर बालेन शाहले चेतावनी दिएका थिए। फिल्ममा समावेश जानकी भारतकी छोरी हुनभन्ने संवाद नसच्चिएसम्म भारतीय फिल्मको प्रदर्शन रोक्ने काठमाडौं महानगरको निर्णयपश्चात पोखरा महानगरले पनि हल सञ्चालकलाई फिल्म नचलाउन पत्राचार हो।"
समाजवादी मोर्चाको घोषणा ४ बजे,"काठमाडौं : समाजवादी मोर्चाको घोषणा सोमबार अपरान्ह ४ बजे हुने भएको छ। त्यसका लागि राष्ट्रियसभा गृहमा घोषणा सभा आयोजना गरिएको छ। आइतबारको शीर्ष नेताहरूको बैठकमा सोमबार अपरान्ह ३ बजे घोषणा गर्ने समहति भएपनि प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्ड बाढी पहिरो प्रभावित क्षेत्र संखुवासभा गएपछि मोर्चा ४ बजे घोषणा हुने भएको हो। समाजवादी मोर्चामा नेकपा माओवादी, जनता समाजवादी पार्टी, एकीकृत समाजवादी पार्टी र विप्लव नेतृत्वको नेकपा छन्। नेकपा माओवादी केन्द्रका अध्यक्ष एवम् प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्ड, एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाल, जनता समाजवादीका अध्यक्ष उपेन्द्र यादव, नेकपाका महासचिव नेत्रबहादुर चन्द विप्लबलगायतका नेताहरुबीच सहमति जुटेपछि आज समाजवादी मोर्चा घोषणा हुन लागेको हो। सरकारमा देखिएको अस्थिरता रोक्न र सबैलाई एकीकृत गरेर अगाडि बढ्न सहज होस् भनेर मोर्चा गठन गर्न लागिएको नेताहरुले बताएका छन्। चार दलका शीर्ष नेता छलफलमा जुट्नु अगाडि दोस्रो तहका नेताहरुबीच पनि बिहान छलफल भएको थियो। कार्यदलले मोर्चाको अवधारणापत्रको मस्यौदा तयार पारेको छ। यसलाई अन्तिम रूप दिन आज बैठक बोलाइएको थियो। असार १ गते समाजवादी मोर्चा गठनको घोषणा गर्ने भनेपनि आन्तरिक तयारी नपुगेको भन्दै मोर्चा घोषणा हुन सकेको थिएन। समाजवादी मोर्चा बने २७५ सदस्यीय प्रतिनिधि सभामा ५४ सिटसहित तेस्रो निर्णायक शक्ति निर्माण हुनेछ।"
किसानको उत्पादन नगरपालिकाले खरिद बिक्री गर्दै,"सिन्धुपाल्चोक : किसान दिलबाहादुर विकले बिहान सबेरै २ मुठा फर्सीको मुन्टा, ११ मुठा धनियाँ, ४ किलो फर्सी, १८ मुठा साग, साँढे २ किला काँक्रो बोकेर सदरमुकामको स्थानमा तरकारी संकलन केन्द्र आइपुगे। उनले ल्याएको तरकारी जोखियो, मुठा गनियो। बिक्री गरिएको तरकारीको दैनिक हिसाब खातामा हस्ताक्षर गरे र उनी घरतर्फ लागे। सिन्धुपाल्चोकको चौतारा साँगाचोकगढी नगरपालिका ५ छेकाथोकका कृषक विक दैनिक आफूले उत्पादन गरेको तरकारी बोकेर बिहानै तरकारी संकलन केन्द्रमा बेच्न ल्याउँछन्। पहिला पहिला बारीका उत्पादन गरेको तरकारी आफैंले प्रयोग गथ्यौं, बाँकी बसे छिमेकीलाई बाढिन्थ्यो, कृषक विक भन्छन् नगरपालिकाले सञ्चालन गरेको तरकारी संकलन केन्द्रमा जेजति उत्पादन भएको छ त्यो किन्न थालेपछि अहिले दिनको २ मुठा साग भएपनि ल्याएर बेच्ने गरेको छु। उनीजस्तै चौतारा साँगाचोकगढी नगरपालिका ७ कल्लेरीकी सीता दुलाल पनि आफ्नो बारीमा उत्पादन भएको तरकारी संकलन केन्द्रमा बेच्न ल्याउँछिन्। अहिले बारीमा गोलभेडा, भेडेखुर्सानी, सीमी फलिरहेका छन्, उनले भनिन् संकलन केन्द्र सञ्चालन भएपछि तरकारी बारीमै कुहिएला भन्ने पीर छैन। २३ किलो भेडेखुर्सानी संकलन केन्द्रमा बेचेर फर्किएको उनले सुनाइन्। किसानहरूलाई प्रोत्साहित गर्दै उत्पादनमा बढोत्तरी गर्ने उद्देश्यले सिन्धुपाल्चोकको चौतारा साँगाचोकगढी नगरपालिकाले किसानहरूद्वारा उत्पादित सामग्री खरिद गर्ने प्रबन्ध मिलाएपछि कृषकमा हौसला बढेको छ। कृषकहरूले उत्पादन गरेको जतिसुकै परिमाणको तरकारी पनि नगरपालिकाले खरिद गर्न सुरु गरेपछि कृषकहरू उत्साहित बनेका छन्। चौतारा साँगाचोकगढी नगरपालिका५ चौतारा बजारको मूख्य स्थानमा तरकारी संकलन तथा चिस्यान केन्द्रको स्थापनासँगै नगरमार्फत किसानहरूसँग खरिद गरेको उत्पादन उपभोक्तालाई बिक्री वितरणको प्रबन्धसमेत मिलाइएको छ। संकलन केन्द्रमा किसानहरूद्वारा उत्पादित गोलभेँडा, काँक्रो, साग, करेला सीमीजस्ता तरकारी दैनिक आउने गरेको तरकारी संकलन केन्द्र सञ्चालनको जिम्मेवारी पाएका व्यवसायी कृष्णबहादुर श्रेष्ठले बताए। मौसमी उत्पादनको हिसाबले अहिले कृषकहरू बढी जस्तो गोलभेँडा बेच्च आउँछन्, उनले भने दैनिक २ सय किलो गोलभेँडा संकलन हुँदै आएको छ। अन्य तरकारी पनि संकलन केन्द्रले दैनिक खरिद गरिरहेको उनले बताए। स्थानीय बजारमा खपत नभएको तरकारी चिस्यान केन्द्रमा राखिने र राजधानी काठमाडौंको बजारमा बिक्री गर्ने गरेको उनले बताए। अहिले गोलभेडा काठमाडौंको कालिमाटीमा पठाइरहेका छौं, उनले भने। किसानले तरकारीको मूल्य भने बजार भाउ अनुसार नै पाउँछन्। त्यसका लागि बिक्रेता किसानको कुनै पनि बैंकमा अनिवार्य खाता सञ्चालन भएको हुनुपर्ने छ। किसानबाट खरिद गरेको तरकारी लगायतका उत्पादनको मूल्य हरेक १५ दिनमा किसानको खातामा नगरपालिकाले जम्मा गरिदिने छ। किसानको भएभरको उत्पादन नगरमार्फत कृष्णबहादुर श्रेष्ठले खरिद गर्ने र बिक्री वितरण गरी किसानको खातामा नगरबाट प्राप्त अनुदानसहितको थप रकम पनि जम्मा गरिदिने जिम्मेवारी श्रेष्ठले निर्वाह गर्दै आएका छन्। यसबाट किसानले कुनै पनि उत्पादन बिक्री भएन भनेर फाल्नुपर्ने अवस्था नआउने नगर प्रमुख कृष्णप्रसाद सापकोटाले बताए। किसानका सबै उत्पादन खरिद गरी स्थानीय बजारमा खपत नभए राजधानीसम्म लैजाने प्रबन्ध मिलाइएको नगर प्रमुख सापकोटाको भनाइ छ। त्यसका लागि चाँडै नै नगरपालिकाले कृषि एम्बुलेन्सको पनि प्रबन्ध मिलाउन लागेको नगर प्रमुख सापकोटाले जानकारी दिए। संकलन केन्द्रलाई थप व्यवस्थित र किसानहरूको उत्पादनलाई भण्डारण गर्दै प्रोत्साहित गर्नका लागि चौतारा साँगाचोकगढी नगरपालिका वडा नं ४ मा अर्को एक चिस्यान केन्द्रको पनि निर्माण हुँदैछ। नगरपालिकाको २ करोड र संघीय सरकारको ५० लाख अनुदानमा निर्माण हुँदै गरेको यो आयोजनालाई नगरले आफ्नो गौरवको आयोजनाको रुपमा लिइएको छ। निर्माणाधीन चिस्यान केन्द्र आगामी माघसम्म सम्पन्न हुने नगरपालिकाले जनाएको छ। तरकारीमा नगरपालिकालाई आत्मनिर्भर बनाउने लक्ष्यका साथ संकलन केन्द्रको सुरुवात गरिएको प्रमुख प्रशासकीय अधिकृत रामबहादुर केसी बताउँछन्। असार १ गतेबाट सुरु गरिएको संकलन केन्द्रमा दैनिक रूपमा तरकारी संकलनमा वृद्धि भइरहेको उनले बताए। सुरुमा ४०४५ किलो तरकारी संकलन भएको थियो, अहिले झण्डै १ सय किलोको हाराहारीमा तरकारी संकलन भइरहेको छ, केसीले भने। तरकारी संकलन केन्द्रमा कृषकले बिक्री गरेको मौसमी तथा बेमैसमी तरकारीहरूको परिमाणका आधारमा नगरपालिकाले वितरण गर्ने उत्पादनमा आधारित अनुदान उपलब्ध गराउने नगरपालिकाले जनाएपछि कृषकहरू थप उत्साहित बनेका छन्।"
गर्भवतीलाई पोषण सामग्री,नुवाकोट : नुवाकोटको तादी गाउँपालिकाले गर्भवतीलाई पोषण सामग्री हस्तान्तरण गरेको छ। उपाध्यक्षसँग गर्भवती कार्यक्रम अन्तर्गत पोषणयुक्त खानेकुरा तथा साथै न्यानो कपडा वितरण गरिएको प्रमुख प्रशासकीय अधिकृत खेमराज छिनालले जानकारी दिए । कार्यक्रमअन्तर्गत तादी गाउँपालिका ३ मा २८ र ६ मा १४ गरी ४२ जना गर्भवतीलाई कपडाका साथै पोषणयुक्त खानेकुरा वितरण गरिएको उपाध्यक्ष सन्जु प्याकुरेल श्रेष्ठले बताइन्।
"बिर्तामोडमा भारतीय कारको ठक्करबाट दुई प्रहरी घाइते, चालक फरार","झापा : झापाको बिर्तामोडमा भारतीय नम्बर प्लेट भएको कारको ठक्करबाट दुई प्रहरी घाइते भएका छन्। घाइते हुनेहरूमा प्रहरी सहायक हवलदार शिवनारायण महतो र प्रहरी जवान दीपेन्द्र गुरुमैता रहेको जिल्ला प्रहरी कार्यालय झापाका डीएसपी खगेन्द्रप्रसाद रिजालले जानकारी दिए। इलाका प्रहरी कार्यालय अनारमनिमा कार्यरत घाइतेमध्ये सहायक हवलदार महताको खुट्टा भाँचिएको छ। घाइते दुवै जनाको बिर्तामोडस्थित बिएण्डसी अस्पतालमा उपचार भइरहेको जनाइएको छ। पूर्वपश्चिम राजमार्ग अन्तर्गत बिर्तामोड ६ स्थित बुट्टावारिको प्रहरी बिट नजिकै सवारीसाधन चेकजाँच खटिएका प्रहरीलाई सोमबार राती साढे ८ बजेको समयमा तीव्र गतिमा आएका डब्लुबी ७४ एए १७९५ नम्बरको कारले ठक्कर दिएको थियो। अगाडि एउटा गाडी चेकजाँच गरिरहेको अवस्थामा पछाडिबाट आएको सो कारले प्रहरीलाई ठक्कर दिएको डीएसपी रिजालले बताए। कार चालक फरार रहेको छ, भने कारभित्र सवार अन्य दुई जना समेत घाइते भएका छन्। दुर्घटनाबाट कारको अगाडि भाग क्षतिग्रस्त भएको प्रहरीले जनाएको छ।"
मंगलबार देशका छवटा प्रदेशमा वर्षा हुने,"काठमाडौं : मंगलबार देशका ६ वटा प्रदेशमा वर्षा हुने भएको छ। मौसम पूर्वानुमान महाशाखाका अनुसार कोशी प्रदेशको केही स्थानहरूमा बागमती, गण्डकी, लुम्बिनी, कर्णाली र सुदूरपश्चिम प्रदेशका थोरै स्थानहरूमा र देशको बाँकी भूभागका एकदुई स्थानमा मेघगर्जनचट्याङसहित हल्कादेखि मध्यम वर्षाको सम्भावना रहेको छ । मंगलबार राति कोशी, मधेस, गण्डकी र लुम्बिनी प्रदेशको केही स्थानहरूमा साथै बागमती, कर्णाली र सुदूरपश्चिम प्रदेशका थोरै स्थानहरूमा र देशको बाँकी भूभागका एकदुई स्थानमा मेघगर्जनचट्याङसहित हल्कादेखि मध्यम वर्षाको सम्भावना रहेको छ। कोशी प्रदेश र मधेस प्रदेशको थोरै स्थानमा भारी वर्षाको पनि सम्भावना रहेको छ।"
"दोलखामा दुई यातायात व्यवसायी विवाद, बस र सुमो नचल्दा यात्रु मर्कामा","दोलखा : दोलखामा दुई यातायात व्यवसायीबीच विवादका कारण बस र सुमो सञ्चालन नहुँदा यात्रु मर्कामा परेका छन्। रोल्वालिङ यातायात र पूर्व अरनिको यातायात बीचको विवादका कारण यात्रुलाई समस्या भएको हो। दुवै यातायातका मजदुरबीच पटक पटक झडपको अवस्था सिर्जना भएपछि जिल्ला प्रशासन कार्यालय सोमबार बैठक राखेको थियो। तर, बैठकमा सहमति नजुटेपछि भोलिसम्मका लागि स्थगित भएको निमित्त प्रमुख जिल्ला अधिकारी औलख बहादुर आलेले बताए। रोल्वालिङ यातायातका व्यवसायी र मजदुरहरूले चरिकोटमा पूर्व अरनिको यातायातका सवारीका साधनलाई सोमबार बिहानैबाट अवरोध गरेका थिए। काठमाडौं महानगरपालिकाले नयाँ बसपार्कबाट अनिवार्य बस सञ्चालन गर्नुपर्ने नियम लगाएपछि रोल्वालिङले नयाँ काउन्टर खोलेको थियो। तर नयाँ बसपार्कबाट यातायात सञ्चालन नगर्ने अडान लिएको पूर्व अरनिको यातायातले रोल्वालिङ यातायातको बसमा अवरोध गरेपछि विवादले ठूलो रुप लिएको हो। सोही विषयलाई लिएर अरनिको यातायातका व्यवसायी र मजदुरले जडिवुटीमा रोल्वालिङका बसलाई अवरोध गरेपछि शनिबार झडप भएको थियो। झडपका क्रममा दुवै पक्षका व्यवसायी र मजदुर घाइते भएका थिए। अरनिकोले काठमाडौंको जडिबुटी र काभ्रेपलान्चोकको दोलालघाटमा आफ्ना सवारीका साधनलाई अवरोध गरेको भन्दै रोल्वालिङ यातायातले दोलखामा अरनिको सवारीका साधन संचालनमा अवरोध गरेको रोल्वालिङ यातायात सहकारी संस्था लिमिटेडका अध्यक्ष मिंगुर शेर्पाले बताए। त्यसैगरी अरनिको यातायात प्रालीको ज्यादतिपूर्ण व्यवहारको विरूद्धमा जिल्ला प्रशासन कार्यालय काठमाडौं, महानगरपालिका लगायत प्रहरी वृत्तहरूमा समेत जानकारी गराउँदा सम्बन्धित पक्षहरूलाई बोलाएर आवश्यक छलफल नगरेको हुँदा यस संस्थाले आफ्नो गृह जिल्लाको प्रशासन कार्यालय र जिल्ला प्रहरी कार्यालयलाई अनुरोध गरेको रोल्वालिङ यातायातले जनाएको छ।"
दस्तावेजलाई अन्तिम रुप दिन रास्वपाको १७ सदस्यीय कार्यदल गठन,"काठमाडौं : राष्ट्रिय स्वतन्त्र पार्टी, (रास्वपा) ले पार्टीको नीति, विचार र सिद्धान्तसम्बन्धी दस्तावेजलाई अन्तिम रूप दिन आज १७ सदस्यीय कार्यदल गठन गरेको छ। पार्टीका महामन्त्री डा मुकुल ढकालको नेतृत्वमा उक्त कार्यदल बनाइएको सहमहामन्त्री कविन्द्र बुर्लाकोटीले जानकारी दिए। उनका अनुसार आन्तरिक छलफलका लागि तयार पारेको दस्तावेजलाई अझै स्पष्ट बनाउन पदाधिकारीसहितको कार्यदल बनाइएको हो। उक्त कार्यदलमा पदाधिकारीबाट महामन्त्री डा ढकाल र सहमहामन्त्री बुर्लाकोटी रहेको सो पार्टीले जनाएको छ। अन्य सदस्यबारे निर्णय हुन बाँकी रहेको बुर्लाकोटीले जनाइएको छ। उक्त दस्तावेजमाथि पटकपटक छलफल गरेर भदौको मध्यसम्म अन्तिम रूप दिने तयारी रहेका सो पार्टीले जनाएको छ।"
"औषधि खुवाएर गर्भपतन गराउँदा महिलाको मृत्यु, मेडिकल सञ्चालक पक्राउ","विराटनगर : मोरङको उर्लाबारीमा औषधि खुवाएर अवैध तरिकाले गर्भपतन गराउँदा महिलाको मृत्यु भएको खुलेको छ। प्रहरीको प्रारम्भिक अनुसन्धानबाट उर्लाबारी नगरपालिका६ स्थित आश्रय मेडिकल हल (औषधि पसल)ले उपलब्ध गराएको औषधि सेवन गर्दा झापाको दमक नगरपालिका४ ताराबारीकी ४० वर्षीया कल्पना राईको मृत्यु भएको पत्ता लागेको हो। प्रहरीका अनुसार इच्छाविपरीत गर्भ रहेको भन्दै गर्भपतनका लागि कल्पना गत जेठ ३२ गते बिहीबार आश्रय मेडिकल हलमा पुगेको पाइएको छ। मेडिकल हलका सञ्चालक ४० वर्षीय सन्तोष घिमिरेले अवैध हिसाबले गर्भपतन गराउन औषधि खुवाएको पत्ता लागेको मोरङ प्रहरीका प्रवक्ता डीएसपी रन्जनकुमार दाहालले जानकारी दिए। उनका अनुसार दमक४ घर भएका घिमिरेले उर्लाबारीमा औषधि पसल सञ्चालन गर्दै आएका थिए। घिमिरेले गर्भवतीलाई कुन औषधि सेवन गराएभन्ने खुल्न बाँकी रहेको डीएसपी दाहालको भनाइ छ। औषधि सेवनपछि रक्तश्राव हुन थालेछ। रक्तश्राव नरोकिएपछि घिमिरेले नै उपचारका लागि उर्लाबारी३ मंगलबारेस्थित मदन भण्डारी अस्पताल एवं ट्रमा सेन्टरमा पुर्याएको पाइयो, उनले भने, अस्पताल पुर्याउँदा बिरामीको अवस्था नाजुक भइसकेको रहेछ। चिकित्सकले चेकजाँच गर्दा गर्भभित्रको शिशुको पनि मृत्यु भइसकेको पत्ता लाग्यो। ट्रमा सेन्टरमा कल्पनालाई भर्ना गराउँदा पति युवराज पनि सँगै थिए। अस्पतालका मेडिकल सुपरिटेन्डेन्ट डा रविकुमार साहका अनुसार सुरुमा आकस्मिक कक्षमा भर्ना गरिएकी महिलाको अवस्था गम्भीर रहेका कारण थप उपचारका लागि सुविधा सम्पन्न अस्पतालमा लैजान भनिएको थियो। तर, आर्थिक अवस्था कमजोर रहेको कारण देखाउँदै परिवारका सदस्यले अन्यत्र लैजान नसक्ने बताएपछि ट्रमा सेन्टरमै उपचार सुरु गरिएको उनको भनाइ छ। अस्पताल भर्ना हुँदा अत्यधिक रक्तश्राव भइरहेको थियो। चेकजाँच गर्दा गर्भभित्रको शिशुको पनि मृत्यु भइसकेको पाइयो, डा साहले भने, रक्तश्राव रोक्न र गर्भभित्रको मृत बच्चा निकाल्न शल्यक्रिया गरियो। तर, रक्तश्राव रोकिएन। शरीरमा हेमोग्लोबिनको कमी देखिएर बिरामीको स्वास्थ्य अवस्था चिन्ताजनक बन्दै गएपछि थप उपचारका लागि रेफर गरिएको उनी बताउँछन्। परिवारका सदस्यले थप उपचारका लागि कल्पनालाई शनिबार राति धरानस्थित बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान लगेका थिए। गम्भीर अवस्थाकी उनलाई तत्काल आईसीयूमा भर्ना गरियो। उपचारकै क्रममा आइतबार बिहान ३:५० बजेतिर मृत्यु भएको प्रतिष्ठानले जनाएको छ। चिकित्सकको लापरबाहीले घटना भएको भन्दै परिवार र आफन्तले शव उर्लाबारी लगेर आइतबार दिनभर ट्रमा सेन्टरअगाडि राखेका थिए। लापरबाही गर्ने चिकित्सकलाई कारबाही हुनुपर्ने र मृतकका परिवारलाई क्षतिपूर्ति दिनुपर्नेलगायतका माग उनीहरुको थियो। तर, प्रहरीले अवैध तरिकाले गर्भपतन गराउन मेडिकलले औषधि सेवन गराउँदा महिलाको मृत्यु भएको पत्ता लगाएको हो। त्यसलगत्तै इलाका प्रहरी कार्यालय उर्लाबारीका प्रहरी निरीक्षक बबिन्द्र नेम्वाङ नेतृत्वको टोलीले मेडिकलका सञ्चालक घिमिरेलाई पक्राउ गरेको छ। मृतक कल्पनाका पति युवराजले किटानी जाहेरी दिएपछि उनलाई पक्राउ गरिएको प्रहरीले जनाएको छ। घिमिरेविरुद्ध ज्यान सम्बन्धि कसूरमा मुद्दा चलाउन सोमबार अदालतबाट म्याद थप गरेर घटनाको बाँकी अनुसन्धान अघि बढाइएको डीएसपी दाहालले बताए। उनका अनुसार सोमबार नै विराटनगरको कोसी अस्पतालमा पोस्टमार्टम गरेर शव अन्त्येष्टिका लागि परिवारको जिम्मा लगाइएको छ। ट्रमा सेन्टरका मेसु साहले मृतकको गर्भमा २२ देखि २४ हप्तासम्मको बच्चा रहेको हुनसक्ने बताए। अवैध हिसाबले गर्भपतन गराउने नाममा औषधि सेवन गराउँदा घटना भएको हो, उनले भने, गर्भभित्र मृत्यु भइसकेको बच्चा निकाल्नलाई गरिएको शल्यक्रिया सफल नहुँदा आमाको पनि ज्यान गयो। गर्भवतीको मञ्जुरीमा १२ हप्तासम्मको गर्भपतनलाई कानुनले वैधानिक मानेको छ। आमाको ज्यान खतरामा पर्नसक्ने र मानसिक तथा शारीरिक अवस्था खराब हुनसक्ने वा बच्चा सकुशल नहुने, जबरजस्ती एवं हाडनाता करणीबाट गर्भ रहेमा, गर्भवतीलाई निको नहुने रोग लागेमा, जन्मिएर पनि बच्चा बाँच्न सक्ने अवस्था नभएमा वा अन्य कुनै कारणले भ्रुणमा अशक्तता हुने अवस्था आएमा इजाजत प्राप्त चिकित्सकको रायअनुसार २८ हप्तासम्मको गर्भपतन गराउन सकिने कानुनी व्यवस्था छ। तर, त्यसमा कानुनले गर्भवती महिलाको मञ्जुरी आवश्यक ठानेको छ। जथाभावी औषधि सेवन गराएर गर्भपतन गराउनु गैरकानुनी रहेको प्रहरीको भनाइ छ। मेडिकलले त गर्भपतन गराउनै पाउँदैनन्। सरकारले वैधानिक गर्भपतनका लागि छुट्टै एवं विशेष व्यवस्था गरेको छ, प्रहरीका एक अनुसन्धान अधिकृत भन्छन्, इजाजत प्राप्त चिकित्सकको रायमा आधिकारिकता प्राप्त स्वास्थ्य संस्थाबाट मात्रै गर्भपतन गराउनुपर्छ। कानुनले दिएको सुविधाभन्दा बाहिर गएर त्यस्तो काम गर्न पाइँदैन।"
