शीर्षक,विवरण
श्रीलंकाका विदेशमन्त्री साब्री आज नेपाल आउँदै,"काठमाडौं : श्रीलंकाका विदेशमन्त्री मोहम्मद अली साब्री आज नेपाल आउँदैछन्। परराष्ट्र मन्त्रालयका अनुसार नेपालश्रीलंका संयुक्त आयोगको बिहीबार र शुक्रबार हुने बैठकमा सहभागी हुन आज काठमाडौं आउन लागेका हुन्। बैठकमा लगानी तथा व्यापार, पर्यटनलगायत दुई देशका द्विपक्षीय सहकार्यका विषयमा छलफल हुने छ। परराष्ट्रमन्त्री एनपी साउदको निमन्त्रणामा उनी तीन दिने नेपाल भ्रमणमा आउन लागेको परराष्ट्र मन्त्रालयले विज्ञप्तिमार्फत जानकारी दिएको छ। श्रीलंकाको विदेश मन्त्रालयले जारी गरेको विज्ञप्तिमा संयुक्त आयोगले नेपाल र श्रीलङ्काबीच व्यापार तथा लगानी, पर्यटन, शिक्षा, रक्षा, संस्कृति, कनेक्टिभिटी र जनसम्पर्कलगायत द्विपक्षीय सहयोगका विभिन्न क्षेत्रमा केन्द्रित रहने उल्लेख छ। यसैगरी संयुक्त आयोगको बैठकपश्चात विज्ञान, प्रविधि र नवप्रवर्तनका क्षेत्रमा सहयोग गर्ने समझदारी पत्रमा पनि हस्ताक्षर हुनेछ। मन्त्रालयका अनुसार दुई विदेशमन्त्रीले छुट्टाछुट्टै भेटवार्ता पनि गर्नेछन्। श्रीलंकाली विदेशमन्त्री साब्रीले राष्ट्रपति रामचन्द्र पौडेल, प्रधानमन्त्री पुष्पकमल दाहाल 'प्रचण्ड'सँग शिष्टाचार भेट गर्ने परराष्ट्र मन्त्रालयले जनाएको छ। भ्रमणका क्रममा परराष्ट्रमन्त्री अली साब्रीले नेपालमा रहेका श्रीलङ्का प्रवासी समुदायसँग पनि भेटघाट गर्नेछन्। भेटघाटमा परराष्ट्रमन्त्रीसँग नेपालका लागि श्रीलंकाका राजदूत, एयर चिफ मार्शल सुदर्शन कारागोडा पाथिराना (अवकाश) र काठमाडौंस्थित श्रीलङ्काको राजदूतावासका वरिष्ठ अधिकारीहरु सहभागी हुनेछन्। साब्री शनिबार स्वदेश फर्किने कार्यतालिका रहेको छ।"
"पाँच वटा संसदीय समितिको बैठक बस्दै, केके छ एजेण्डा ?","काठमाडौं : संसदीय समितिको ५ वटा बैठक आज एकैदिन बस्दैछ। संसदीय सुनुवाइ समिति, उद्योग तथा वाणिज्य र श्रम तथा उपभोक्ता हित समिति, राज्य व्यवस्था तथा सुशासन समिति, शिक्षा, स्वास्थ्य तथा सूचना प्रविधि समिति र प्रत्यायोजित व्यवस्थापन तथा सरकारी आश्वासन समितिको बैठक आज बिहान बस्न लागेको हो। संसदीय सुनुवाइ समितिको बैठक बिहान ११ बजे बस्दै छ। बैठकमा प्रस्तावित न्यायाधीशहरूको संसदीय सुनुवाइ सम्बन्धि निर्णय हुने कार्यसूची छ। न्याय परिषद्ले सर्वोच्च अदालतको न्यायाधीशमा सारंगा सुवेदी, अब्दुल अजिज मुसलमान, महेश शर्मा पौडेल, टेकप्रसाद ढुंगाना, सुनिल पोखरेल र बालकृष्ण ढकाललाई सिफारिस गरेको थियो। उनीहरुमाथि गत शुक्रबारदेखि सुरु भएको सुनुवाइ गत सोमबार सकिएको हो। सुनुवाई समितिको बैठकले प्रस्तावित न्यायाधीशको अनुमोदन गरेमात्रै नियुक्त हुने संवैधानिक व्यवस्था रहेको छ। कुन समितिको के छ, कार्यसूची ? संसदीय सुनुवाइ समिति १ प्रस्तावित न्यायाधीशहरूको संसदीय सुनुबाइ सम्बन्धी निर्णय । उद्योग तथा वाणिज्य र श्रम तथा उपभोक्ता हित समिति १ उपभोक्ता संरक्षण ऐन, २०७५ को दफा २५ अनुसार गठित केन्द्रीय बजार अनुगमन समितिबाट उपभोक्ताको हक, हित संरक्षणका लागि वस्तु वा सेवाको आपूर्ति व्यवस्था, मूल्य, गुणस्तर, शुद्धताको अनुगमन वा सुपरीवेक्षणका सम्बन्धमा हालसम्म भएगरेका कामकारवाहीका सम्बन्धमा केन्द्रीय बजार अनुगमन समितिसँग छलफल ।२ विविध राज्य व्यवस्था तथा सुशासन समिति १ फास्ट ट्र्याकको सम्बन्धमा २ दार्चुलामा नेपाली सेनाले बनाई राखेको तुसर पानीकोठेधारतिंकर सडकका सम्बन्धमा । शिक्षा, स्वास्थ्य तथा सूचना प्रविधि समिति १ सुरक्षण मुद्रण सम्बन्धमा व्यवस्था गर्न बनेको विधेयकमा छलफल,२ विविध प्रत्यायोजित व्यवस्थापन तथा सरकारी आश्वासन समिति १ सरकारी आश्वासन कार्यान्वयन सम्बन्धमा माननीय शहरी विकास मन्त्रीसँग छलफल२ विविध"
सिंहदरबारको नयाँ भवनमा मन्त्रिपरिषद् बैठक जारी,काठमाडौं : मन्त्रिपरिषद्को बैठक सिंहदरबारमा जारी रहेको छ। भूकम्पले क्षतिग्रस्त भएपछि रेट्रो फिटिङ गरी पुननिर्माण गरिएको नयाँ भवनमा प्रधानमन्त्री कार्यालय सरेपछि आजबाट सोही भवनमा मन्त्रिपरिषद्को बैठक बसेको हो। यसअघि प्रधानमन्त्री पुष्पकमल दाहालले आफ्नो कार्यकक्ष सारिसकेका छन् भने अहिले प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालय नै सोही भवनबाट सञ्चालित छ। प्रधानमन्त्री दाहालले पनुनिर्माण गरी तयार भएको बैठक कक्षको अवलोकन गरेपछि सोही बैठक कक्षमा मन्त्रिपरिषद्को बैठक बसेको हो। बैठकमा नियमित काम कारबाहीको विषयमा छलफल र निर्णय हुने प्रधानमन्त्री सचिवालयले जनाएको छ। सचिवालयका अनुसार आगामी दिनमा पनि बैठक प्रधानमन्त्री तथा मन्त्रिपरिषद कार्यालयको नयाँ हलमा नै बस्नेछ। यसअघि कार्यकक्ष सारेपछि प्रधानमन्त्री दाहालले १२० वर्ष पूरानो भवनको मुल संरचनालाई जस्तो त्यस्तै राखेर भूकम्पबाट भएको क्षतिको रेट्रोफिटिङ गरिएको भन्दै अब त्यहाँ बसेर काम गर्दा जोस् जाँगर आउने बताएका थिए।
अदालतले भेटेन एनसेल किन्नेबेच्ने,"मलेसियन सरकारसमेतको लगानीमा रहेको अजियाटाले एनसेलमा रहेको आफ्नो ८० प्रतिशत स्पेक्ट्रलाइट यूके लिमिटेडलाई बिक्री गरेको भन्दै आएको छ। तर, त्यससम्बन्धी जानकारी नेपाल दूरसञ्चार प्राधिकरणले माग्दै आए पनि उपलब्ध गराएको छैन। काठमाडौं : एनसेलको ८० प्रतिशत सेयर खरिदबिक्री गरेका दुई कम्पनीको स्पष्ट वतन (ठेगाना) नहुँदा म्याद तामेलीमा समस्या भएको छ। तोकिएको समयमा म्याद तामेली हुन नसक्दा सुनुवाइ लम्बिएको छ। गोकुलबहादुर रोकायाले दायर गरेको रिट निवेदनमा उच्च अदालतबाट कारण देखाउ आदेश जारी गर्दै छलफलमा बोलाए पनि सुनुवाइ अघि बढेको छैन। रिट निवेदनमा विपक्षीमध्येका स्पेक्ट्रलाइट यूके लिमिटेड र अजियाटा समूह बर्हाडको नामको म्याद तामेली हुन नसकेको हो। अदालत स्रोतका अनुसार, बिक्रीखरिदकर्ता कम्पनीको वास्तबिक ठेगाना पत्ता नलाग्दा म्याद तामेल गर्न समस्या भएको छ। सुनुवाइ नै भएन मंसिर २० गते रोकायाले सेयर बिक्री रोक्न अन्तरिम आदेशसमेत माग गर्दै रिट निवेदन दायर गरेका थिए। सोही रिटमा प्रारम्भिक सुनुवाइ गर्दै न्यायाधीश दीपेन्द्र अधिकारीको इजलासले निवेदनमा उल्लेख गरेको विषयवस्तु र अजियाटा ग्रुपबाट एनसेलको टिमलाई जानकारी गराएको सूचना समेतको सन्दर्भबाट हेर्दा दुवै पक्षको छलफल सुनी अन्तरिम आदेश जारी हुने नहुने सन्दर्भमा आदेश जारी गर्नु उपयुक्त र मनासिव देखिएको ठहर गर्दै मंसिर २५ गते छलफलका लागि पेसी तोक्न आदेश गरेका थिए। त्यसको सूचना रितपूर्वक दिई निमानुसार पेस गर्न आदेश भएको अदालतले जनाएको छ। तर, अदालतबाट म्याद तामेल हुन सकेन। पुस २ गते पेसी चढे पनि म्याद तामेल नहुँदा सुनुवाइ भएन। द राइजिङ नेपालमा प्रकाशन गर्न आदेश पाटन उच्च अदालतले म्याद तामेल हुन नसकेका दुई कम्पनीको नाममा द राइजिङ नेपालमा म्याद सूचना प्रकाशन गर्न आदेश दिएको छ। न्यायाधीश दीपेन्द्र अधिकारी र ब्रजेश प्याकुरेलको संयुक्त इजलासले अंग्रेजी राष्ट्रिय दैनिक पत्रिकामा सूचना प्रकाशन गर्न आदेश दिएको हो। विपक्षीमध्येका स्पेक्ट्रलाइट यूके लिमिटेड र अजियाटा समूह बर्हाडको नामको म्याद तामेल हुन नसकेकाले आज सुनुवाइ गर्न मिलेन, आदेशमा भनिएको छ, अब उल्लेखित विपक्षीहरूको म्याद तामेल हुने अर्को वतन भएनभएका बारेमा निवेदकको कागज गराई अर्को वतन खुलाएमा सोही वतनमा म्याद तामेल गरी गराई र वतन खुलाउन नसकेमा उल्लिखित विपक्षीहरूको नाममा राष्ट्रिय दैनिक पत्रिका द राइजिङ नेपालमा निजहरूको नामको म्याद सूचना प्रकाशन गर्न लाग्ने दस्तुर निवेदकबाटै दाखिल गराई म्याद सूचना प्रकाशित गरी गराई पुस ११ को अन्तरिम आदेश छलफलको पेसी तोकी सोको सूचना पक्षहरूलाई दिनू। मलेसियन सरकारसमेतको लगानीमा रहेको अजियाटाले एनसेलमा रहेको आफ्नो ८० प्रतिशत स्पेक्ट्रलाइट यूके लिमिटेडलाई बिक्री गरेको भन्दै आएको छ। तर, त्यससम्बन्धी जानकारी नेपाल दूरसञ्चार प्राधिकरणले माग्दै आए पनि उपलब्ध गराएको छैन। एनसेल बेच्नुको कारण सोधियो सर्वोच्च अदालतले दूरसञ्चार सेवा प्रदायक कम्पनी एनसेलको सेयर खरिदबिक्री प्रकरणमा मंगलबार कारण देखाऊ आदेश जारी गरेको छ। न्यायाधीश प्रकाशमान सिंह राउतको एकल इजलासले सेयर खरिदबिक्रीबारे एनसेल अजियाटा लिमिटेड लगायतलाई लिखित जवाफ पेस गर्न आदेश दिँदै छलफलका लागि बोलाएको छ। छलफलका लागि पुस १६ गते दुवै पक्षलाई बोलाउने आदेश भएको हो। सांसद अमरेश सिंहले कानुनी प्रक्रिया छलेर राज्यलाई हानी हुने गरी एनसेलको सेयर खरिदबिक्री भएको दाबी गर्दै गत मंसिर २२ गते रिट निवेदन दायर गरेका थिए। रिट निवेदनसँग सम्बन्धित सम्बद्ध निर्णय तथा पत्रहरू विपक्षी एनसेल अजियाटा लिमिटेड र नेपाल दूरसञ्चार प्राधिकरणको हकमा आफैं वा आफ्नो कानुन व्यवसायीमार्फत र अन्य विपक्षीहरूको हकमा महान्यायाधिवक्ताको कार्यालयमार्फत अन्तरिम आदेश जारी गर्ने वा नगर्नेसम्बन्धी छलफलको सुनुवाइको क्रममा इजलास समक्ष अवलोकनार्थ पेस गर्नसमेत आदेश दिइएको छ।"
"सडकमा जुलुस निस्किदैमा आत्तिनुपर्दैन, राजतन्त्र फर्किएर आउँदैन : अध्यक्ष नेपाल",काठमाडौं : नेकपा (एकीकृत समाजवादी) का अध्यक्ष एवं पूर्वप्रधानमन्त्री माधवकुमार नेपालले निरङ्कुशताको इतिहास बोकेको राजतन्त्र फेरि फर्किएर नआउने बताएका छन् । कम्युनिष्ट आन्दोलनका पुराना नेता गोपाल भण्डारीलाई पार्टी प्रवेश गराउन केन्द्रीय कार्यालयमा आयोजित कार्यक्रममा उनले इतिहास बनिसकेको राजतन्त्र फर्काउन सम्भव नभएको बताएका हुन् । राजनीतिक दल र नेतामा भएका कमीकमजोरीको समीक्षा गरी स्वस्थ आलोचना गर्न र सुधारका लागि अवसर दिनुपर्ने उल्लेख गर्दै अध्यक्ष नेपालले राजनीतिक दल र नेताबाटै समस्याको समाधान खोज्नुपर्ने बताए। सडकमा जुलुस निस्किदैमा सरकार आत्तिनुपर्ने अवस्था नरहेको उनको भनाइ थियो ।
मन्त्रिपरिषद् बैठक सिंहदरबारको नयाँ भवनमा बस्दै,काठमाडौं : मन्त्रिपरिषद्को बैठक आज बस्दैछ। सिंहदरबारमा भूकम्पले क्षतिग्रस्त भएपछि रेट्रो फिटिङ गरी पुननिर्माण गरिएको नयाँ भवनमा प्रधानमन्त्री कार्यालय सरेपछि मन्त्रिपरिषद्को बैठक पनि सोही भवनमा बस्न लागेको हो। यसअघि प्रधानमन्त्री पुष्पकमल दाहालले आफ्नो कार्यकक्ष सारिसकेका छन् भने अहिले प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालय नै सोही भवनबाट सञ्चालित छ। सहरी विकासमन्त्री सीता गुरूङका अनुसार प्रधानमन्त्री दाहालले पनुनिर्माण गरी तयार भएको बैठक कक्षको अवलोकन गर्ने र लगत्तै सोही बैठक कक्षमा मन्त्रिपरिषद्को बैठक बस्ने जानकारी दिइन्। यसअघि कार्यकक्ष सारेपछि प्रधानमन्त्री दाहालले १२० वर्ष पूरानो भवनको मुल संरचनालाई जस्तो त्यस्तै राखेर भूकम्पबाट भएको क्षतिको रेट्रोफिटिङ गरिएको भन्दै अब त्यहाँ बसेर काम गर्दा जोस् जाँगर आउने बताएका थिए।
सरकारी निवास बालुवाटारमा माओवादी केन्द्रको पदाधिकारी बैठक बस्दै,"काठमाडौं : नेकपा माओवादी केन्द्रको पदाधिकारी बैठक आज पनि बस्ने भएको छ। माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डले बुधबार दिउँसो ३ बजे बालुवाटारमा पदाधिकारीको बैठक बोलाएको सचिव गणेश शाहले जानकारी दिए। सत्ताको नेतृत्व गरिरहेको माओवादी केन्द्रले सरकारी निवासमा पार्टीको बैठक गर्न लागेको हो। यस अगाडि देखिनै प्रधानमन्त्री हुने दलले सरकारी निवास बालुवाटारमा पार्टीको बैठक राखेपछि आलोचना हुँदै आएको छ। तत्कालीन नेकपा र कांग्रेसको बैठक बालुवाटारमा राख्दा प्रधानमन्त्री निवासलाई पार्टी प्यालेसजस्तो बनाइएको भन्दै आलोचना भएको थियो। प्रधानमन्त्रीलाई बालुवाटारमा पार्टी कार्यक्रम नगर्न नागरिक अगुवाहरुले सुझाव दिँदै आएका छन्। सचिव शाहले अनुसार बैठकमा पार्टीको रूपान्तरण अभियान, राष्ट्रियसभा निर्वाचन, सरकारको कामको समीक्षा, विधान सम्मेलन, पार्टी एकता एवम् समायोजनलगायत समसामयिक राजनीतिक विषयमा छलफल र निर्णय हुनेछ। शाहले मंगलबारबाट सुरु भएको पदाधिकारी बैठकमा पार्टीको रुपान्तरण अभियान र राष्ट्रिय सभा निर्वाचनको विषयमा सामान्य छलफल भएको बताए। हिजोको बैठकमा प्रदेश ईञ्चार्जहरुले रुपान्तरण अभियानकोबारेमा रिपोर्टिङ गरेका थिए। पार्टीले सञ्चालन गरेको जनतासँग माओवादी विशेष रुपान्तरण अभियान र राष्ट्रिय सभा निर्वाचनको विषयमा छलफल मंगलबार पनि छलफल भएको छ। उनले भने,रुपान्तरण अभियानमा युवा सहभागिता न्यून भएको रिपोर्ट सातवटै प्रदेश ईन्चार्जहरुले गर्नुभएको छ। राष्ट्रिय सभा निर्वाचनमा गठबन्धन गरेर जाने तर कसरी भागबण्डा गरेर जाने भन्ने विषयमा छलफल भएको छ। आज अन्य एजेण्डामा पनि छलफल हुने र निर्णय गरिने छ। राष्ट्रिय सभा निर्वाचनमा गठबन्धन गरेर जाने सत्तारुढ दलले निर्णय गरिसकेका छन्। आगामी माघ ११ गते हुने राष्ट्रिय सभा निर्वाचनका लागि १२ राजनीतिक दल दर्ता भएका छन्। गठबन्धन दलबीच आफ्नो कायम सिटबाहेक एमालेको ९ सिटमा भागबन्डा गर्ने सहमति छ। तर, सीटको बाँडफाँटको विषयमा कुरा मिल्न सकेको छैन। पदावधि सकिनेमा एमालेका ९ जना छन्, जसमा एमाले सरकारले आफ्नो तर्फबाट मनोनित सिफारिस गरेको विमला राई पौड्याल पनि छिन्। त्यसैगरी कांग्रेसका ४, माओवादी केन्द्रका ३, एकीकृत समाजवादीका २, जसपाको एक र स्वतन्त्र एक जना सांसद छन्। पौड्यालबाहेक बाँकी १९ पदका लागि निर्वाचन हुँदैछ भने एक जनालाई सरकारले मनोनित सिफारिस गर्नेछन्। राष्ट्रिय सभामा प्रत्येक दुई वर्षमा रिक्त हुने एक तिहाइ सदस्य पदको निर्वाचन हुँदै आएको छ।"
सामाजिक सञ्जालमार्फत नाबालिकाको चरित्र हत्या गर्ने दुबईमा पक्राउ,काठमाडौं : सामाजिक सञ्जालमार्फत नाबालिकालाई दुर्व्यवहार गर्ने फरार प्रतिवादलाई प्रहरीले दुबईमा पक्राउ गरेको छ। पक्राउ पर्नेमा प्युठान सरुमारानी गाउँपालिका१ का ३३ वर्षीय सगीर अहमद रहेको नेपाल प्रहरीको साइबर व्यूरोले जनाएको छ। व्यूरोका प्रवक्ता एवं सूचना अधिकारी प्रहरी उपरीक्षक पशुपति कुमार रायले पीडितले दिएको उजुरीका आधारमा अनुसन्धान हुँदा अहमदले नाबालिकामाथि दुर्व्यवहार गरेको पुष्टि हुन आएकाले पक्राउ गरिएको जानकारी दिए। अहमदले पीडित नाबालिकासँग सामाजिक सञ्जाल फेसबुकबाट साथी बनी कुराकानी गर्ने क्रममा अश्लील क्रियाकलापबाट दु:ख दिने तथा मानसिक यातना दिएको भन्दै पीडितका अभिभावकले साइबर ब्यूरोमा उजुरी दिएका थिए। उनीविरुद्ध प्रहरीले विद्युतीय कारोबार ऐन २०६३ अपराध अन्तर्गतको कसूरमा २०७९ माघ १० गते मुद्दा दर्ता गरेको थियो। खोजतलासका क्रममा प्रतिवादी वैदेशिक रोजगारीका लागि दुबई गएको पत्ता लागेपछि नेपाल प्रहरी प्रधान कार्यालयले इन्टरपोल शाखाको सहयोगमा रेड कर्नर नोटिस जारी गरी आज दुबईबाट नियन्त्रणमा लिएको हो।
युएईबाट नेपाल आएको विमानको शौचालयमा नवजात शिशु मृत फेला,काठमाडौं : युएईको सारजहाबाट काठमाडौं अवतरण गरेको एयर अरेवियाको विमानमा नवजात शिशु मृत फेला परेको छ। बुधबार विहान ९ बजे त्रिभुवन अन्तर्राष्ट्रिय विमानस्थल अवतरण गरेको उक्त विमानको शौचालयबाट शिशु मृत फेला परेको हो। त्रिभुवन अन्तर्राष्ट्रिय विमास्थल प्रहरी सुरक्षा कार्यालयका एसएसपी दीप रानाले युएईबाट आएको विमानभित्र नवजात शिशु मृत फेला परेको पुष्टि गरे। विमानस्थलबाट एक महिलालाई पक्राउ गरिएको प्रहरीले स्रोतले बतायो। प्रहरीले ती महिलालाई पक्राउ गरी अस्पताल लगेको छ।
डडेल्धुरा जीप दुर्घटनामा एकको मृत्यु,डडेलधुरा : डडेल्धुरामा जीप दुर्घटनामा परी घाइते भएकामध्ये एक जनाको मृत्यु भएको छ। दुर्घटनामा परी अमरगढी नगरपालिका८ बस्ने दानबहादुर ओलीको मृत्यु भएको डडेल्धुरा अस्पतालले जनाएको छ। दुर्घटनामा घाइते भएका नवदुर्गा गाउँपालिका९ बस्ने दीपक बुढाऐर र नवदुर्गा४ बस्ने दीपेन्द्र बोहराको डडेल्धुरा अस्पतालमा उपचार भइरहेको छ। बुधबार जिल्ला सदरमुकामबाट भागेश्वर गाउँपालिकातर्फ गइरहेको सुदूरपश्चिम प्रदेश ०४००१च१८८ नम्बरको जीप आइत बजार नजिक दुर्घटना भएको थियो। दुर्घटनासम्बन्धी अनुसन्धान भइरहेको प्रहरीले जनाएको छ।
भूकम्प प्रभावित जिल्लामा दादुरारुवेला र टाइफाइडविरुद्धको खोप दिइँदै,"काठमाडौं : सरकारले भूकम्प प्रभावित क्षेत्रमा दादुरारुवेला र टाइफाइडविरुद्धको खोप अभियान सञ्चालन गरिने भएको छ । स्वास्थ्य तथा जनसङ्ख्या मन्त्रालयबाट भूकम्प प्रभावित जिल्लामा बिहीबारदेखि दादुरारुवेला र टाइफाइडविरुद्धको खोप अभियान सञ्चालन गर्न थालिएको मन्त्रालयका प्रवक्ता डा प्रकाश बुढाथोकीले जानकारी दिए। उनका अनुसार दादुराविरुद्धको खोप भूकम्प प्रभावित जिल्ला जाजरकोट र पश्चिम रुकुममा तथा टाइफाइडविरुद्धको खोप ती दुई जिल्ला जाजरकोट र पश्चिम रुकुमसहित सुर्खेत, सल्यान, दैलेख, कालीकोट र जुम्लामा सञ्चालन गरिनेछ । स्वास्थ्य सेवा विभागको परिवार कल्याण महाशाखा बाल स्वास्थ्य तथा खोप शाखाका प्रमुख डा अभियान गौतमले दादुरारुवेलाविरुद्धको खोप छ महिनादेखि १५ वर्ष उमेर समूहका बालबालिकालाई र टाइफाइडविरुद्धको खोप १६ वर्षदेखि ४५ वर्षसम्मका सबैलाई लगाइनेछ । उनले जाजरकोटमा दुई वर्षअघि दादुरा देखिएकाले पुनः नदेखियोस् भनेर खोप लगाउन थालिएको राससलाई बताए । 'भूकम्पपछि महामारी हुनसक्ने सम्भावना रहन्छ, तीमध्ये सबैभन्दा बढी दादुरारुवेला र टाइफाइड हुनसक्ने सम्भावना रहन्छ, उनले भने, 'ती ठाउँका बालबालिकामा पोषण पनि कम भएको होला, दूषित पानी पनि खाएका होलान्, त्यसैले हामीले दादुरारुवेला र टाइफाइडविरुद्धको खोप अभियान सञ्चालन गर्दैछौँ ।' छ महिनादेखि १५ वर्षसम्मका एक लाख ५० हजार र १६ वर्षदेखि ४५ वर्षसम्मको सङ्ख्या छ लाख ५० हजार रहेको छ । खोप अभियान यही पुस १४ गतेसम्म सञ्चालन हुनेछ ।"
बलात्कारपछि बालिका हत्या गर्ने दुईजनालाई आजीवन जेल सजाय,काठमाडौं : उदयपुर जिल्ला अदालतले दुई जना प्रतिवादीलाई जीवित रहेसम्म (जन्म कैद) कैद सजायको फैसला गरेको छ । त्रियुगा नगरपालिका ६ मोहनपुर कि १६ वर्षीया कृसला चौधरीको जबरजस्ती करणी गरि हत्या गरेको आरोपमा पक्राउ परेका सप्तरी जिल्ला सुरुङ्गा नगरपालिका १ का २७ वर्षीय उचित लाल सदा र सोही ठाउँका २३ वर्षीय विषे भन्ने विषय सदालाई जीवित रहेसम्म (जन्म कैद) कैद सजायको फैसला सुनाइएको उदयपुर जिल्ला अदालतका सूचना अधिकारी बुद्धराज निरौलाले जानकारी दिए । सूचना अधिकारी निरौलाका अनुसार उनीहरुलाई जीवित रहेसम्म (जन्म कैद) कैद सजायको फैसला सँगै जनही तीन लाख पीडित परिवारलाई प्रतिवादीको सम्पतिबाट भराउने र तत्काल पीडित राहत कोषबाट दुई लाख पीडितको नजिकको हकदारलाई उपलब्ध गराउने फैसला भएको छ । २०७८ साल साउन १३ गते घरबाट बेपत्ता भएकी कृसलाको २०७८ साल साउन १९ उदयपुर जिल्ला त्रियुगा नगरपालिका १ स्थित राजदेवी सामुदायिक वनको रातमाटे खहरे खोलामा शव भेटिएको थियो । मृतक कृसला चौधरीको बुबा प्रेम कुमार चौधरीले दिएको किटानी जाहेरीका आधारमा २०७८ साला भदौ २१ गते उदयपुर जिल्ला अदालतमा मुद्धा दायर भएको थियो । उदयपुर जिल्ला अदालतले यसअघि पनि छुट्टाछुट्टै प्रकृतिका दुई मुद्दाका प्रतिवादीलाई जीवित रहेसम्म (जन्म कैद) कैद हुने फैसला गरेको थियो ।
नेपालकै लामो झोलुङ्गे पुलबाट खसेर एक युवाको मृत्यु,बागलुङ : झोलुङ्गे पुलबाट खसेर बागलुङमा एक युवाको मृत्यु भएको छ। बागलुङ नगरपालिका१ रामरेखादेखि पर्वतको कुश्मा नगरपालिका१ अदुवाबारी जोड्ने नेपालकै लामो झोलुङ्गे पुलबाट खसेर बुधबार साँझ बागलुङ नगरपालिका४ रातमाटाका २२ वर्षीय शेर बहादुर थापाको मृत्यु भएको जिल्ला प्रहरी कार्यालय बागलुङका प्रहरी नायव उपरीक्षक मदन केसीले बताए। थापा पुलबाट कालीगण्डकी नदी किनारमा खसेको केसीले बताए। पुलबाट १३८ मिटर तल कालीगण्डकी किनारमा खसेका थापाको घटनास्थलमै मृत्यु भएको डीएसपि केसीले बताए। थापाको शव पोष्ट्मार्टमको लागि धौलागिरी अस्पताल बागलुङमा ल्याइएको प्रहरीले जनाएको छ।
पशुपति विकास कोषबाट एक सय बढी सल्लाहकार खारेज,काठमाडौं : पशुपति क्षेत्र विकास कोषमा विभिन्न समयमा नियुक्त भएका सल्लाहकार खारेज भएका छन्। कोषको आज भएको परिषद् बैठकले यसअघि नियुक्त गरिएका सल्लाहकार खारेज गर्ने निर्णय गरेको हो। राजसंस्थादेखि नै विभिन्न समयमा नियुक्त भएका एक सय बढी सल्लाहकार खारेज गरिएका पर्यटनमन्त्रीको निजी सचिवालयले जनाएको छ। परिषद् बैठकले पशुपति क्षेत्रमा मदिरा बिक्रीमा बन्देज लगाउने निर्णय गरेको छ भने पशुपति दर्शन गर्न आउनेहरूको सुरक्षाका लागि सुरक्षा चौकी निर्माण गर्ने निर्णय गरेको छ।
डडेल्धुरामा जिप दुर्घटना,डडेल्धुरा : डडेल्धुराको आइतबजार नजिक जिप दुर्घटना हुँदा तीन जना घाइते भएका छन्। बुधबार बेलुका जिल्ला सदरमुकामको बागबजारदेखि भागेश्वर गाउँपालिकाको बगरकोट जोड्ने सडकमा सुदूरपश्चिम प्रदेश ०४ ००१ च १८८ नम्बरको जिप दुर्घटना भएको हो। दुर्घटनामा चालकसहित तीन जना घाइते भएको जिल्ला प्रहरी कार्यालय डडेल्धुराका प्रहरी निरीक्षक एवं सूचना अधिकारी कुसुम नायकले जानकारी दिए। घाइतेहरूलाई उपचारका लागि डडेल्धुरा अस्पताल ल्याइएको छ। दुर्घटनाको पूर्ण विवरण आउन बाँकी छ।
