शीर्षक,विवरण
ललिता निवास प्रकरणमा बाबुराम भट्टराईको बयान प्रक्रिया पूरा भएर आएको प्रस्तावमाथि सामूहिक निर्णय भएको हो,"काठमाडौं : पूर्वप्रधानमन्त्री एवं नेपाल समाजवादी पार्टीका अध्यक्ष बाबुराम भट्टराईले ललिता निवास जग्गा प्रकरणमा लिखित बयान दिँदै सामाजिक समितिको सुझावअनुसार मन्त्रिपरिषद्मा आएको प्रस्तावमा लेखिएबमोजिम स्वीकृति दिएको बताएका छन्। काठमाडौं जिल्ला सरकारी वकिल कार्यालयले जिल्ला अदालतमा पेस गरेको अभियोगमा पत्रमा पूर्वप्रधानमन्त्री भट्टराईले सम्पूर्ण विधि प्रक्रिया पूरा गरेर विधिवतरूपमा मन्त्रिपरिषद्मा पेस भएको प्रस्तावउपर छलफल भई सामूहिक निर्णय गरिएको बताए। अभियोगमा पत्रमा बाबुराम भट्टराईले पेस गरेको बयान यस्तो छ मन्त्री परिषदमा पेश भएको प्रस्तावमा साविक लगत बमोजिम भन्ने व्यहोरा उल्लेख भएकोले सोही अनुसार निर्णय भएको हो । मन्त्री परिषदमा निर्णयार्थ पेश हुने सम्बन्धित मन्त्रालयको प्रस्ताव मुख्य सचिव मार्फत मन्त्री परिषदमा पेश हुने भएकोले यसरी पेश भएको प्रस्तावमा कुनै किसिमको कानूनी वा अन्य त्रुटी छैन भन्ने विश्वासमा प्रस्ताव उपर निर्णय गरीन्छ । यी निर्णयहरुमा मेरो व्यक्तिगत र पारिवारीक स्वार्थ, चाहना वा चासो जोडिएको विषय होईन, मेरो सार्वजनिक जीवन र नैतिक आचरण निष्कलंक रहि आएको छ, यसरी चर्चामा आएको प्रस्तुत विषयमा मेरो कुनै किसिमको बदनियत वा गलत मनशायले गरिएको निर्णय होईन भन्ने समेत व्यहोराको डा बाबुराम भट्टराईको कागज ।"
सार्वजनिक लेखामा पोखरेल र महिला तथा सामाजिकमा शाहको उम्मेदवारी दर्ता,"काठमाडौं : प्रमुख प्रतिपक्षी दल एमालेबाट ऋषिकेश पोखरेलले सार्वजनिक लेखा समिति सभापतिको उम्मेदवारी दर्ता गराएका छन्। आइतबार बिहान सत्तारुढ दल नेपाली कांग्रेस सांसद राजेन्द्र केसीको प्रस्तावमा पोखरेलले उम्मेदवार दर्ता गराएका हुन। उनको समर्थनमा एमाले सांसद दामोदर भण्डारी बसेका छन्। यसैगरी एमालेबाटै किरणकुमार शाहले महिला तथा सामाजिक समिति सभापतिमा उम्मेदवारी दर्ता गराएका छन् । उनको प्रस्तावकमा कांग्रेस सांसद शान्ति बिक र समर्थनमा एमाले सांसद अस्माकुमारी चौधरी रहेको संसद सचिवालयले जनाएको छ। प्रतिनिधिसभाका १० वटा विषयगत समितिको सभापतिको दलीय भागबन्डा नमिल्दा लामो समयदेखि संसदीय समिति सभापति विहीन छन्। सभापति नहुँदा समितिका कामकारबाही पनि प्रभावकारी हुन सकेका छैनन्। केही दिनअघि मात्रै प्रमखु दलहरूबीच सभापतिमा भागबन्डा मिलेपछि निर्वाचन प्रक्रिया अघि बढाइएको हो। सचिवालयले बिहीबार सार्वजनिक गरेको निर्वाचन कार्यक्रमअनुसार भदौ १० गते बिहान ११ बजेदेखि ४ बजेसम्म प्रतिनिधिसभाको सम्बन्धित समितिको कुनै सदस्यलाई सभापतिमा निर्वाचन गरियोस् भनी कुनै अर्को एक सदस्यको समर्थनसहित प्रतिनिधिसभा नियमावली २०७९ को नियम १७६ को उपनियम (२) बमोजिम प्रस्ताव दर्ता गराउनु पर्नेछ। निर्धारित समयभित्र दर्ता भएका प्रस्तावको दर्ता क्रमअनुसार सोही दिन बेलुका ४:३० बजे सूची प्रकाशित गरिनेछ। यसैगरी भदौ ११ गते दिउँसो ३ बजे बस्ने सम्बन्धित समितिको बैठकमा प्रस्तावकले प्रस्ताव प्रस्तुत गर्ने,समर्थकले सम्बन्धित प्रस्तावको समर्थन गर्ने र उक्त प्रस्तावहरू निर्णयार्थ प्रस्तुत गर्ने निर्वाचनको कार्यक्रममा उल्लेख छ। समिति सभापति बहुमतका आधारमा निर्वाचित हुनेछन्। सभापतिमा एकमात्र उम्मेदवारी परे निर्विरोध घोषणा गरिने व्यवस्था नियमावलीमा छ।"
कोसी प्रदेशमा समर्थन लिन सत्ता गठबन्धनले राप्रपालाई समितिको नेतृत्व दिने,काठमाडौं : सत्तारुढ गठबन्धनले राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा) लाई एउटा समितिको नेतृत्व दिने भएको छ। आइतबार बिहान सत्तारुढ दलका प्रमुख सचेतकसहितकाे बैठकले पूर्वाधार विकास समितिको सभापति दिने सहमति गरेका गरेकाे हाे। राप्रपाले पूर्वाधार विकास समितिका सदस्य दीपक सिंहलाई सभापतिको उमेदवार बनाउने भएको छ। माओवादी केन्द्रको भागमा परेको पूर्वाधार समिति राप्रपालाई दिन लागिएको हो। उक्त सभापतिका उम्मेदवार सिंहलाई माओवादी केन्द्रका माधव सापकोटाले समर्थन गर्ने माओवादीका एक सांसदले जानकारी दिए। कोसी प्रदेशमा राप्रपाको समर्थन लिनका लागि एउटा समिति सभापति दिएर सहमति गरिएको स्रोतको भनाई छ। १० वटा समितिमध्ये माओवादीको भागमा दुई वटा समितिको सभापति परेको थियो ।
ललिता निवास जग्गा प्रकरणमा प्रतिवादीहरूविरुद्ध लगाइएको ८३३ पेजको अभियोगपत्रमा के छ?,"काठमाडौं : ललिता निवासको जग्गा हिनामिना गर्ने २९० जनाविरुद्ध जिल्ला अदालत काठमाडौंमा मुद्दा दायर भएको छ। सरकारी वकिल कार्यालयले पूर्व उपप्रधानमन्त्री विजयकुमार गच्छदार, सचिव कृष्णबहादुर राउत, दाङका प्रमुख जिल्ला अधिकारी सुशील वैधलगायत २९० जना विरुद्ध मुद्दा दायर गरेको हो। काठमाडौं जिल्ला सरकारी वकिल कार्यालयले उनीहरू विरुद्ध सरकारी कीर्तेमा मुद्दा चलाएको हो। वकिल कार्यालयले सरकारी किर्ते कसुरअन्तर्गत २९० जनाविरुद्ध जिल्ला अदालतमा मुद्दा दायर गरेको जनाएको छ। यस्तो छ प्रतिवादीहरूविरुद्ध लगाइएको अभियोगपत्र"
रास्वपाले उद्योग वाणिज्य र श्रम तथा उपभोक्ता समितिको सभापतिमा उम्मेदवारी दिने,"काठमाडौं : राष्ट्रिय स्वतन्त्र पार्टीले उद्योग वाणिज्य र श्रम तथा उपभोक्ता समितिको सभापतिमा उम्मेदवारी दिने भएको छ। रास्वपा प्रमुख सचेतक सन्तोष परियारले सांसद गणेश पराजुलीलाई सभापतिको उम्मेदवार बनाउने निर्णय भएको अन्नपूर्ण पोस्ट्लाई जानकारी दिए। रास्वपाले आफू संसदको चौथो दल भएकाले समितिको सभापतिको नेतृत्व पाउनुपर्ने बताउँदै आएको छ। प्रतिनिधिसभाका १० वटा विषयगत समितिको सभापतिको दलीय भागबन्डा नमिल्दा लामो समयदेखि संसदीय समिति सभापति विहीन छन्। सभापति नहुँदा समितिका कामकारबाही पनि प्रभावकारी हुन सकेका छैनन्। केही दिनअघि मात्रै प्रमखु दलहरूबीच सभापतिमा भागबन्डा मिलेपछि निर्वाचन प्रक्रिया अघि बढाइएको हो। जसअनुसार कांग्रेसले ४, एमालेले ३, माओवादी केन्द्रले २ र एकीकृत समाजवादी, जसपा र जनमतले एकएक सभापति पाउनेछन्। यता एमालेका उपाध्यक्ष एवम् सविधानसभाका अध्यक्ष सुवासचन्द्र नेम्वाङले मिनी पार्लियामेन्टका रूपमा लिइने संसदीय समितिमा रास्वपा र राप्रपा सभापतिको नेतृत्व दिनुपर्ने बताएका छन्। कुनै पनि दलले आफूलाई बाहिर पारियो भन्ने महसुस गर्न दिन नहुने बताउँदै नेम्वाङले रास्वपा र राप्रपाले पनि समितिको नेतृत्व पाउनुपर्ने बताएका हुन्। सचिवालयले बिहीबार सार्वजनिक गरेको निर्वाचन कार्यक्रमअनुसार भदौ १० गते बिहान ११ बजेदेखि ४ बजेसम्म प्रतिनिधिसभाको सम्बन्धित समितिको कुनै सदस्यलाई सभापतिमा निर्वाचन गरियोस् भनी कुनै अर्को एक सदस्यको समर्थनसहित प्रतिनिधिसभा नियमावली २०७९ को नियम १७६ को उपनियम (२) बमोजिम प्रस्ताव दर्ता गराउनु पर्नेछ। निर्धारित समयभित्र दर्ता भएका प्रस्तावको दर्ता क्रमअनुसार सोही दिन बेलुका ४:३० बजे सूची प्रकाशित गरिनेछ। यसैगरी भदौ ११ गते दिउँसो ३ बजे बस्ने सम्बन्धित समितिको बैठकमा प्रस्तावकले प्रस्ताव प्रस्तुत गर्ने,समर्थकले सम्बन्धित प्रस्तावको समर्थन गर्ने र उक्त प्रस्तावहरू निर्णयार्थ प्रस्तुत गर्ने निर्वाचनको कार्यक्रममा उल्लेख छ। समिति सभापति बहुमतका आधारमा निर्वाचित हुनेछन्। सभापतिमा एकमात्र उम्मेदवारी परे निर्विरोध घोषणा गरिने व्यवस्था नियमावलीमा छ।"
"मन्त्री क्वाटरमा बस्न सधैं लिगलिगे दौड हुन्छ, त्यसको अब अन्त्य होस् : प्रधानमन्त्री","काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहालले पुल्चोकस्थित मन्त्री क्वाटरमा बस्नका लागि सधैं लिगलिगे दौड हुने गरेको बताएका छन्। भैँसेपाटीमा आयोजित प्रमुख र मुख्यमन्त्रीका लागि तयार गरिएको सरकारी निवास हस्तान्तरण कार्यक्रममा बोल्दै उनले संघीय मन्त्रीका लागि पनि मन्त्रालयपिच्छे एक भवनको आवश्यकता रहेको बताए। 'मन्त्री बनेपछि पुल्चोकस्थित मन्त्री क्वाटरमा को पहिला बस्न जान्छ भनेर लिगलिग दौडजस्तो हुन्छ। कोशीदेखि सुदूरपश्चिम प्रदेशसम्मका भवनहरू बनेपछि यहाँ लिगलिगे दौड गर्न परेन। जोजो मुख्यमन्त्री वा प्रदेश प्रमुख बन्नुहुन्छ उहाँहरू बस्नुहुन्छ,' उनले भने, 'त्यसरी नै संघीय मन्त्रीको क्वाटर पनि बन्दैछ। त्यहाँ पनि लिगलिगे दौड हुने वातावरण बन्द गरिदिनु हुन सहरी विकास मन्त्रीज्युलाई आग्रह गर्न चाहन्छु,' उनले भने। प्रदेश प्रमुख र मुख्यमन्त्रीका लागि निर्मित भवनले संघीय लोकतान्त्रिक गणतन्त्रको संस्थागतमा टेवा पुगेको बताए। 'हामीमाथि अहिले पनि संघीयता कार्यान्वय भएन भन्ने प्रश्नहरू तेर्सने गर्छन्। यो भवनहरूको उद्घाटनले संघीयता र संघीय लोकतान्त्रिक गणतन्त्र संस्थागत किन गरिनस् भन्नेहरूलाई यो भवन उद्घाटन जवाफ हो,' उनले भने। उनले सरकारको प्राथमिकता स्थायित्व र सुशासन रहेको बताए। ललिता निवास जग्गा प्रकरणमा सरकारी वकिलको कार्यालय आज मुद्दा दर्ता गरेको बताउँदै प्रधानमन्त्री दाहालले सुशासनमा सरकारको एक कदम अघि बढ्ने दिन भएको बताए। उनले मुलुकलाई विधि र विधानमा चलाउनेगरी आफूहरू लागिपरेको बताए।"
ललिता निवास प्रकरण : कीर्तेमा मात्र मुद्दा चलाउने सरकारी वकिलको निर्णय,"काठमाडौं : ललिता निवासमा प्रकरणमा सरकारी कीर्तेमा मात्र मुद्दा चल्ने भएको छ। काठमाडौं जिल्ला सरकारी वकिल कार्यालयले सरकारी कीर्तेमा मात्र मुद्दा चलाउने निर्णय गरेको हो। काठमाडौं जिल्ला सरकारी वकिल कार्यालयका एक अधिकारी भने, संगठित अपराधमा अभियोग पत्र दर्ता नगर्ने निर्णय भयो। हामीले सरकारी कीर्तेमा मात्र मुद्दा दर्ता गर्ने भएका छौं। जिल्ला सरकारी वकिल कार्यालयले सरकारी किर्ते कसुरअन्तर्गत २९० जनाविरुद्ध जिल्ला अदालतमा मुद्दा दायर गरेको जनाएको छ। उनका अनुसार पूर्वप्रधानमन्त्रीद्वय माधव कुमार नेपाल र डा बाबुराम भट्टराईलाई पनि मुद्दा नचलाउने निर्णय गरिएको छ। ललितानिवास जग्गा प्रकरणमा पक्राउ परेका निर्वाचन आयोगका पूर्वआयुक्त सुधीरकुमार शाहलाई प्रतिवादी नबनाउने निर्णय गरेको छ। केन्द्रीय अनुसन्धान ब्यूरोले बुझाएको अनुसन्धान प्रतिवेदन अध्ययन गरी सरकारी वकिल कार्यालयले अदालतमा मुद्दा दायर गरेको उनको भनाई छ। सीआईबीले तयार पारेको प्रतिवेदनमा निर्णयकर्ता पूर्वप्रधानमन्त्रीयद्वय नेपाल र भट्टराईलाई प्रतिवादी नबनाउने राय दिइएको छ। तर, सर्वोच्च अदालतले निर्णयकर्तालाई पनि अनुसन्धानको दायरामा ल्याउन आदेश दिएको थियो। प्रतिवेदन बुझाउन एक दिनअघि मात्रै सीआईबीले पूर्वप्रधानमन्त्रीद्वय नेपाल र डा भट्टराईसँग बयान भने लिएको थियो। सरकारी वकिलको कार्यालयले कर्मचारी, बिचौलिया र व्यवसायीलाई मात्रै प्रतिवादी बनाएर प्रतिवेदन तयार गरेर मुद्दा दर्ता गरेको छ। प्रहरीले ४ सय ६ जनाविरुद्ध पक्राउ अनुमति लिएको थियो। बिचौलियाहरूले २०४९, ०६२, ०६६ र ०६९ सालमा सरकारी कागजात किर्ते गरेर सरकारको नाममा रहेको जग्गा व्यक्तिको नाममा दर्ता गराएको प्रतिवेदनमा उल्लेख छ। २०४९ मा ११२ रोपनी ४ आना, ०६२ मा १२ आना २ पैसा, ०६६ मा २५ रोपनी ७ आना र ०६९ मा ५ रोपनी जग्गा व्यक्तिको नाम कायम गरिएको थियो।"
बालुवाटारमा नेविसंघको प्रदर्शन (तस्बिर),काठमाडौं : सत्तारुढ दल नेपाली कांग्रेसनिकट नेपाल विद्यार्थी संघले बालुवाटारमा प्रदर्शन गरेका छन्। इन्जिनियरिङ अध्ययनको शुल्क वुद्धि फिर्ता गर्न माग गर्दै आज बिहान नेविसंघका विद्यार्थी प्रधानमन्त्रीको सरकारी निवास बालुवाटार घेर्न पुगेका हुन्। पोष्टर र प्लेकार्डसहित नाराबाजी गर्दै उनीहरूले निषेधित क्षेत्र तोडेर अगाडि बढ्न खोजेपछि प्रहरीसँग धकेलाधकेल भएको थियो। उनीहरु सात बुँदै माग राख्दै आन्दोलित भएका हुन्। त्रिवि इन्जिनियरिङ अध्ययन संस्थान (आईओई) ले इन्जिनियरिङ पढाइको शुल्क मनोमानी ढंगले बढाउन खोजेको भन्दै विद्यार्थीले विरोध गर्दै आएका छन्। आईओईले इन्जिनियरिङ अध्ययनको शुल्क ३ लाख ३० हजार रूपैयाँबाट बढाएर ७ लाख ७७ हजार बनाउन लागेको भन्दै विद्यार्थीले विरोध गरेका छन्। तस्बिर अभिषेक महर्जन
ललिता निवास प्रकरणमा माधव नेपालको बयान मन्त्रिपरिषदमा आउने प्रस्ताव कानुन बमोजिम पेस हुन्छ भन्ने विश्वासमा निर्णय गरिन्छ,"काठमाडौं : पूर्व प्रधानमन्त्री एवं नेकपा एकीकृत समाजवादीका अध्यक्ष माधव कुमार नेपालले ललिता निवास जग्गा प्रकरणमा लिखिज जवाफ पेश परेका छन्। उनले मन्त्रिपरिषदमा पेस हुने प्रस्ताव कानुन बमोजिम पेस भएको छ भन्ने विश्वासमा निर्णय हुने गरेको उल्लेख गरेका छन्। काठमाडौं जिल्ला सरकारी वकिल कार्यालयले जिल्ला अदालतमा पेस गरेको अभियोगमा पत्रमा पूर्वप्रधानमन्त्री नेपालले असल मनसायका साथ उक्त प्रस्तावहरू स्वीकृति भएको उल्लेख गरेका छन्। अभियोगमा पत्रमा माधव नेपालले पेस गरेको बयान यस्तो छ मन्त्री परिषदमा निर्णयार्थ पेश हुने सम्बन्धित मन्त्रालयको प्रस्तावमुख्य सचिव मार्फत मन्त्री परिषदमा पेश हुने भएकोले यसरी पेश भएको प्रस्ताव प्रचलित नेपाल कानून बमोजिम पेश भएको छ भन्ने विश्वासमा प्रस्ताव उपर निर्णय गर्ने गरीन्छ, मेरो प्रधानमन्त्रीत्वकालमा उल्लेखित निर्णयहरु हुँदा मुख्य सचिवको संयोजकत्वमा बिभिन्न मन्त्रालयका सचिवहरु सम्मिलित बैठकले प्रधानमन्त्री निवास परिसरको व्यवस्थाको लागि सरकारी जग्गा र अन्य प्रकारको जग्गा कानून सम्मत ढंगले छुट्याई व्यवस्थित बनाउने कार्य भौतिक योजना तथा निर्माण मन्त्रालयले गर्ने भन्ने निर्णय समेत भएको सन्दर्भमा सम्बंधित मन्त्रालयबाट मन्त्रीपरिषदमा पेश भएको थियो । उक्त प्रस्तावमा मोही भनी विभिन्न व्यक्तिहरुको नाम रजग्गाको विवरण उल्लेख गरिएको अनुसूची समेत संलग्न गरी प्रस्ताव पेश गरिएको थियो, उल्लेखित प्रस्तावहरु उपर मन्त्री परिषदबाट निर्णय गर्दा नेपाल सरकारको हितको लागि गरिएको हो, सो बाहेक अन्य कोही कसैलाई फाईदा पुग्ने हिसाबले गरिएको होईन । सम्बन्धित मन्त्रालयको प्रस्ताव अनुसार मन्त्री परिषदले निर्णय गरेको हो । यसमा मेरो कुनै किसिमको व्यक्तिगत स्वार्थ, सरोकार वा चासोको विषय थिएन भन्ने समेत व्यहोराको माधव कुमार नेपालको कागज ।"
देशलाई जातीय र धार्मिक द्वन्द्वमा धकेल्ने प्रयास भयो : कोइराला,धरान : नेपाली कांग्रेसका नेता डा शेखर कोइरालाले अस्थिरता चाहने तत्त्वहरूले देशलाई जातीय र धार्मिक द्वन्द्वमा धकेल्नेप्रयास भइरहेको बताएका छन्। देशमा साम्प्रदायिक द्वन्द्वको बिजारोपण गरेर सामजिकधार्मिक सद्भाव बिथोल्न खोजिएको उनको भनाइ छ। धार्मिक मुद्दाले पेचिलो बन्दै गएको धरान पुगेर नेता कोइरालाले हरेक भाषाभाषी र जातजातिलाई आफ्नो धर्म मान्न पाउने अधिकार संविधानले ग्यारेन्टी गरेको बताए। उनले धर्मका नाममा राजनीति नगर्न आग्रहसमेत गरे। उत्तेजना र बहकाउमा नलागी जातीय र धार्मिक सद्भाव कायम गर्दै संयमित हुन कोइरालाले धरानबासीलाई आग्रह गरेका थिए। धार्मिक र जातीय सहिष्णुतामै नेपाली समाज अडेको उनको भनाइ छ। नेपाली कांग्रेस सुनसरी क्षेत्र नं१ ले सञ्चालन गरेको 'ग्रिन एण्ड क्लिन धरान अभियान२०८०' को समापन कार्यक्रमलाई सम्बोधन गर्दै कांग्रेसका नेता कोइरालाले यदि कुनै एक ठाउँबाट साम्प्रदायिक फैलिए त्यसको ज्वाला देशभरि जाने खतरा रहेको बताए।
समाजवादी मोर्चामा आबद्ध दल एकीकरण भएर एउटै पार्टी बन्छ : माओवादी केन्द्र,"कास्की : सत्तारुढ नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)का सचिव देवेन्द्र पौडेलले समाजवादी मोर्चामा रहेका दलबीच एकीकरण भएर एउटै पार्टी बन्ने सम्भावना रहेको बताएका छन्। माओवादी केन्द्रको पोखरा महानगर समितिको दोस्रो विस्तारित बैठकलाई सम्बोधन गर्दै गण्डकी प्रदेशका इन्चार्ज पौडेलले समाजवादी मोर्चा वर्तमान संसद्को अङ्कगणितका लागि मात्र नभएको स्पष्ट पारेका हुन्। पौडेलले विचार मिल्नेसँग सुरुआतमा मोर्चा बनाउने र पछि पार्टी एकीकरण गर्ने नीति माओवादीले लिएको बताए। उनले भने, विपक्षीले समाजवादी मोर्चालाई संसद्को अङ्कगणितसँग मात्र जोडेर प्रचार गरेका छन्। मोर्चा संसद्को अङ्कगणित जोगाउन होइन। विचार मिल्नेसँग मोर्चा बनाउने, मिल्यो भने पार्टी एकीकरण गर्ने नीति हाम्रो हो। सोही नीतिअनुसार अहिले मोर्चा बनेको छ, भोलि मोर्चामा आबद्ध दलहरूबीच एकीकरण भएर एउटै पार्टी बन्न पनि सक्छ। इन्चार्ज पौडेलले आगामी भदौ १६ गतेदेखि देशभर सुरु हुने जनतासँग माओवादी विशेष रूपान्तरण अभियानलाई प्रभावकारी बनाउने गरी खटिन नेता कार्यकर्तालाई निर्देशन दिए। पार्टीले तोकेको वडा र प्रत्येक घरमा पुगेर वर्तमान सरकारले सुशासन र समृद्धिका लागि गरेका काम जनतालाई बुझाउँदै जनताबाट सुझाव लिन उनले आग्रह गरे। रुपान्तरण अभियानका लागि पार्टीका केन्द्रीय सदस्य र प्रदेश पदाधिकारीलाई पालिकामा र प्रदेश सदस्यलाई वडामा जिम्मेवारी दिएर खटाइएको नेता पौडेलले जानकारी दिनुभयो। उहाँले भन्नुभयो, पार्टी पुनःनिर्माणको सङ्कल्प गरेर जनतामा जाने निर्णय गरेका छौँ। अभियानका क्रममा हामी प्रदेशका सबै वडावडामा जान्छौँ। केन्द्रीय समितिका सदस्य र प्रदेशका पदाधिकारी पालिकामा, प्रदेशका सदस्य वडामा जाने र अभियानको नेतृत्व गर्ने गरी जिम्मेवारी तोकेका छौँ। अभियानले पार्टीलाई नयाँ उचाइमा लैजाने विश्वास लिएका छौँ। माओवादी केन्द्रलाई देशको प्रमुख पार्टी बनाउने आशा र विश्वासका साथ लाग्न उनले विशेष आग्रह गर्नुभयो। अभियानका क्रममा हरेक कार्यकर्ताले तीन जना पार्टी सदस्य थप गर्नुपर्ने उनले बताए। हाम्रा नेताकार्यकर्ता पार्टी बन्दैन भनेर निराश हुन्छन्। पहिल्यै पार्टी बन्दैन भनेर निराश भएपछि कसरी पार्टी बन्छ ? यसरी निराश होइन, आशा र विश्वासका साथ पार्टी बनाउन लाग्नुभयो भने पार्टी अहिलेभन्दा सुदृढ हुन्छ, इन्चार्ज पौडेलले भने। रासस"
संसदीय समितिको निर्वाचन : आज सभापतिको उम्मेदवारी दर्ता हुँदै,"काठमाडौं : मिनी पार्लियामेन्टका रूपमा लिइने संसदीय समितिको नेतृत्व चयन प्रक्रिया अघि बढेको छ। यसपटक प्रतिनिधिसभाको निर्वाचन भएको नौ महिनापछि मात्र संसदीय समितिको नेतृत्व चयन प्रक्रिया अघि बढेको हो। प्रतिनिधिसभाको बिहीबारको बैठकमा सभामुखले मातहत गठित १० वटै विषय समिति सभापतिको निर्वाचन सोमबार दिउँसो ३ बजेका लागि निर्धारण गरेको घोषणा गरेअनुरुप निर्वाचन प्रक्रिया अघि बढेको हो। समितिको कुनै सदस्यलाई सभापतिमा निर्वाचित गरियोस् भनी कुनै अर्का एक सदस्यको समर्थनसहित आज बिहान ११ बजेदेखि दिउँसो ४ बजेसम्म उम्मेदवारी मनोनयन प्रस्ताव दर्ता गराउन सक्ने निर्वाचन कार्यक्रम प्रकाशित गरिएको सचिव पद्मप्रसाद पाण्डेयले जानकारी दिए। हाल समितिको ज्येष्ठ सदस्यको अध्यक्षतामा समिति बैठक बस्दै आएको छ। दल मूल जिम्मेवारीप्रति पछि रहेको संकेत छ पूर्वसभामुख नेम्वाङ सविधानसभाका अध्यक्ष सुवास नेम्वाङले सङ्घीय संसद्प्रति सरकार, मन्त्रिपरिषद्, प्रधानमन्त्री र मन्त्री व्यक्तिगत र सामूहिकरूपमा उत्तरदायी हुने संसदीय लोकतान्त्रिक व्यवस्थामा संसदीय समितिलाई मिनी पार्लियामेन्टका रूपमा लिने गरिएको बताएका छन्। संसद्को सभा होस् वा बैठक औपचारिक हुने भएकाले देश र जनहित सम्बन्धित छलफलका लागि प्रवेश पाएका सबै विषयवस्तु र प्रस्तावमाथि विभिन्न कोणबाट गहन बहस गरी टुङ्गोमा पुर्याउने काम संसदीय समितिबाटै हुने बताइएको छ। उनले भने, मूल थलो संसद् मूलभूतरूपमा औपचारिकतामा सीमित रहन्छ, सङ्घीय संसद्ले सरकार र सिङ्गो मन्त्रिपरिषद्लाई जनताप्रति उत्तरदायी बनाउने काम संसदीय समितिमार्फत नै हुन्छ। रासससँगको कुराकानीमा पूर्वसभामुख नेम्वाङले संसदीय समितिका सभापति चयनको ढिलाइले राजनीतक दल आफ्नो मूलजिम्मेवारीप्रति कति पछि परेका छन् भन्ने स्पष्ट सङ्केत गरेको प्रतिक्रिया दिए। नेकपा (एमाले) संसदीय दलका उपनेता नेम्वाङले भने, हामी समितिमार्फत देशमा पारदर्शिता र जनताप्रति जवाफदेहिता स्थापित गर्ने काम गर्छौ, समिति संविधान, कानुन, संसदीय मूल्य मान्यताका विषयमा हुने खुला र गहन छलफलका आधारमा सकारात्मक परिणाम निकाल्ने उपयुक्त थलो हो। खुसी लागेको छ, ढिलै भए पनि नेतृत्व पाउँदैछ। यसपटक संयुक्त समिति दुई र प्रतिनिधिसभा मातहतका १० विषयगत समितिमध्ये सत्तापक्ष नेपाली कांग्रेस चार, नेकपा (माओवादी केन्द्र) दुई, नेकपा (एमाले) तीन, नेकपा (एकीकृत समाजवादी) एक, जनमत पार्टीको एक सिटमा दाबी रहेको विषय सार्वजनिक भएको छ। उनले भने, संसदीय परिपाटी र मूल्य मान्यताको सन्दर्भमा कुनै पनि दलले आफूलाई बाहिर पारियो भन्ने महसुस गरिनुहुन्न। सत्ता गठबन्धन र समितिको कामकारबाही र जिम्मेवारी फरक विषय हुन्। चौथो र पाँचौँले स्वभाविकरूपमा सिट प्राप्त गर्नुपर्छ भन्ने मान्यता हो। हाल संसद्मा चौथो ठूलो दलका रूपमा राष्ट्रिय स्वतन्त्र पार्टी छ भने पाँचौँ स्थानमा राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा) रहेको छ। प्रतिनिधिसभा नियमावलीमा सरकारलाई संसद्प्रति उत्तरदायी र जवाफदेही बनाउन, सरकारबाट भएगरेका कामकारबाहीका अनुगमन र मूल्याङ्कन गरी आवश्यक निर्देशन र राय सल्लाह दिनसमेतका लागि संसदीय समिति रहने उल्लेख छ। अघिल्लो सङ्घीय संसद्मा प्रतिनिधिसभा मातहतका १०, राष्ट्रियसभाका चार र संयुक्त समितिका रूपमा रहेका दुई गरी १६ विषयगत समितिमध्ये नौको नेतृत्व महिलाले गरेका थिए। संविधानसभा अध्यक्ष नेम्वाङले भने, समितिको नेतृत्व छनोटमा संविधानका मर्म र भावनाअनुरुप समावेशी र समानुपातिक सिद्धान्तलाई आत्मसात गर्ने विषयमा समयमै हेक्का पुर्याउनु पर्छ। संसदीय सचिवालयका प्रवक्ता एकराम गिरीले सभाको कामलाई सहयोग गर्ने मुख्य जिम्मेवारीमा रहेका संसदीय समिति कानुन निर्माणदेखि कानुनको परीक्षण, कार्यपालिकाको कामको अध्ययन, विश्लेषण, निगरानी निर्देशनसम्मको कार्यजिम्मेवारीमा रहने बताए। उनले भने, संसदीय समितिले बनेका कानुन कार्यान्वयनको अवस्था कस्तो छ भनेर परीक्षण अर्थात् अडिट गर्छ। सरकारको कामको अध्ययन र विश्लेषण गर्छ। प्रतिनिधिसभा मातहत अर्थ समिति, अन्तर्राष्ट्रिय सम्बन्ध र पर्यटन समिति, उद्योग तथा वाणिज्य र श्रम तथा उपभोक्ता हित समिति, कानुन, न्याय तथा मानवअधिकार समिति, कृषि सहकारी तथा प्राकृतिक स्रोत समिति, महिला तथा सामाजिक मामिला समिति, राज्य व्यवस्था तथा सुशासन समिति रहेका छन्। पूर्वाधार विकास समिति, शिक्षा, स्वास्थ्य तथा सूचना प्रविधि समिति तथा सार्वजनिक लेखा समितिले पनि सोमबार नयाँ नेतृत्व प्राप्त गर्ने छ। रासस"
