शीर्षक,विवरण
सरकार र लघुवित्त पीडितबीच ६ बुँदे सहमति,काठमाडौं : सरकार र लघुवित्त पीडितबीच ६ बुँदे सहमति भएको छ। शुक्रबार सरकारी वार्ता टोलीका संयोजक नारायणप्रसाद रिसाल र आन्दोलनरत पक्षका तर्फबाट केन्द्रीय अध्यक्ष पुनाराम (मनिराम) ज्ञवालीबीच सहमति पत्रमा हस्ताक्षर भएको हो। दुई पक्षबीच सहमति भएपछि आन्दोलनका कार्यक्रमहरू स्थगन गरिएको छ। कार्यदलको प्रतिवेदन सिफारिसका आधारमा लघुवित्त वित्तीय संस्थाहरुको नियमन तथा सुधारका लागि आवश्यक नीतिगत तथा कानूनी सुधारका प्रक्रिया अघि बढाउने सहमतिपत्रमा उल्लेख छ। नेपाल राष्ट्र बैंकको निर्देशन बमोजिम लघुवित्त वित्तीय संस्थाले ऋणीसँग लिन पाउने तोकिएको अधिकतम ब्याजदर र सेवा शुल्क मात्र लिन पाउने व्यवस्था कडाइका साथ लागू गर्ने सहमति भएको छ। एकजना ऋणीले एकभन्दा बढि लघुवित्त वित्तीय संस्थाहरूबाट ऋण लिन र दिन नपाउने व्यवस्थाको प्रभावकारी कार्यान्वयन गर्नेलगायत विषय समेटिएका छन्। यसअघि अर्थमन्त्री वर्षमान पुनले लघुवित्त पीडितसँग वार्ता गर्न मन्त्रालयका सहसहसचिव एवं वित्तीय क्षेत्र व्यवस्थापन तथा संस्थान महाशाखा प्रमुख नारायणप्रसाद रिसाल नेतृत्वमा समिति गठन गरेका थिए। मन्त्री पुनले वित्तीय तथा समितिलाई संघर्ष समितिसँग वार्ता गरी उनीहरूका माग सम्बोधन गर्ने उपायसहित प्रतिवेदन बुझाउन निर्देशन दिएका थिए। मन्त्रालयले प्रचलित कानुन तथा नेपाल राष्ट्रबैंकबाट दिइएको नीति निर्देशनविपरीत कार्य गर्ने लघुवित्त वित्तिय संस्थाहरूमाथि छानबिन गरी कारबाहीको दायरामा ल्याउन सम्बद्ध निकायलाई आग्रह गरिसकेको छ।
मुस्ताङको लेतेमा प्रहरी बिट स्थापना,जोमसोम : राष्ट्रिय गौरवको बेनीजोमसोम सडकअन्तर्गत मुस्ताङको थासाङ गाउँपालिका३ लेतेमा बिहीबार प्रहरी बिट स्थापना गरिएको छ। इलाका प्रहरी कार्यालय लेतेमा कार्यरत सुरक्षाकर्मीलाई मुस्ताङ आवतजावत गर्ने सवारी साधन तथा मालबाहक साधनहरूलाई सडकमा चेकजाँच गर्न तथा विवरण संकलन गर्न सहजता प्रदान गर्ने उद्देश्यले प्रहरी बिट निर्माण गरिएको हो। उक्त प्रहरी बिट प्रहरीलाई हस्तान्तरण भएपछि इलाका प्रहरी कार्यालय लेतेले त्यसलाई सञ्चालनमा ल्याएको प्रहरी नायब उपरीक्षक भोजराज पाण्डेयले जानकारी दिए। थासाङको लेतेमा प्रहरी बिट स्थापना गरेसँगै त्यहाँ कार्यरत प्रहरीलाई सवारी चेकजाँच तथा विवरण संकलन गर्न सहयोग पुगेको छ। त्यहाँ मुस्ताङबाट तल फर्किएका सवारी साधनहरूको चेकजाँच तथा विवरण संकलन गर्ने गरिएको छ। बेनी हुँदै मुस्ताङ आउने सवारी साधनको विवरण संकलन तथा चेकजाँच थासाङको प्रहरी चौकी घाँसामा गर्ने गरिएको छ।
रौतहटमा मनि ट्रान्सफर सञ्चालकमाथि गोली हान्ने तीनजना भारतीय पक्राउ,"रौतहट : परोहा नगरपालिका ९ खापचोकस्थित आईएमई काउन्टरमा लुटपाट भएको छ । तीनजना लुटेराहरूले आईएमईका कर्मचारीलाई धम्क्याउँदै लाखौं रुपैयाँ लुटपाट गरेको प्रहरीले जनाएको छ । शुक्रबार दिउँसो मोटरसाइकलमा हतियारसहित आएका लुटेराहरूले आईएमईका सञ्चालक नितेश साहलाई बाहिर निकालेर गोली प्रहार गर्दा उनी घाइते भएका छन् । जिल्ला प्रहरी कार्यालय रौतहटका अनुसार घाइतेलाई उपचारका लागि वीरगंज पठाइएको र लुटपाटमा संलग्न तीनजनालाई पक्राउ गरिएको बताइएको छ । रकम लुटपाट गरेर भाग्दै गरेकाहरूलाई प्रहरीले नियन्त्रणमा लिएको छ भने घटनामा प्रयोग भएको मोटरसाइकल पनि प्रहरीले बरामद गरेको छ। पक्राउ परेका भारत बिहार राज्यको मोतिहारी निवासी मुनिफ यादव,चन्द्रभान सिंह ,राजा कुमार पसमान रहेको रौतहटका प्रहरी प्रमुख एसपी महेन्द्र श्रेष्ठले जानकारी दिएका छन् । उनीहरूको साथबाट कटुवा पेस्तोल र गोली बरामद गरिएको छ । रौतहट परोहा नगरपालिका ९ बस्ने शिव मनि ट्रान्सफरका सञ्चालक २६ वर्षीय नितेश साहले काउन्टरमा काम गरिरहेको अवस्थामा मोटरसाइकलमा आएका ३ जनाको समूहले गोली हानी फरार भएका थिए । घटनास्थलमा नेपाल प्रहरीका एसपी महेन्द्र श्रेष्ठ र सशस्त्र प्रहरी ११ नम्बर गणका प्रमुख एसपी बिक्रम हुमागाईँसहितको टोली खटिएको छ । नेपाल भारत सिमाक्षेत्रमा कडाइ गरिएको छ।"
"गृहमन्त्री लामिछानेको राजीनामा माग गर्दै संसदमा कांग्रेसको अवरोध, बैठक १५ मिनेटका लागि स्थगित","काठमाडौं : प्रमुख प्रतिपक्षी दल नेपाली कांग्रेसले उपप्रधान तथा गृहमन्त्री रवि लामिछानेको राजीनामा माग गरेको छ। कांग्रेसले यसअघि संसदमा उठेका विषयमा सरकारबाट जवाफ नआएको भन्दै विरोध जनाएपछि बैठक १५ मिनेटका लागि स्थगित भएको छ। बैठकमा उपप्रधान एवं गृहमन्त्रीले राजनीतिक दलसम्बन्धी २०८० का सम्बन्धमा राष्ट्रिय सभाबाट प्राप्त सन्देश टेबुल गर्ने कार्यसूची रहेको थियो। तर कांग्रेसले अनुसन्धानको दायरामा रहेका गृहमन्त्री लामिछानेको विषयमा प्रधानमन्त्रीको जवाफ माग गर्दै अरोध जारी राखेपछि सभामुख देवराज घिमिरेले बैठक १५ मिनेटका लागि स्थगित भएको घोषणा गरे। बैठकमा कांग्रेसका प्रमुख सचेतक रमेश लेखकले प्रधानमन्त्रीको जवाफ नआएसम्म कार्यसूचीमा प्रवेश गर्न नदिने चेतावनी दिए। उनले भने,' बजेटसम्बन्धी कुनै पनि विषयमा अवरोध गर्न चाहदैन। नेपाली कांग्रेसले निरन्तर एउटा प्रश्न उठाइराखेको छ। कुनै पनि माननीय मन्त्रीजी कुनै पनि अनुसन्धानको दायराभित्र छानबिनको घेराभित्र पर्नु भएको छ भने राज्य त्यो ढंगबाट अगाडि बढनु परुने स्थिति छ भने त्यस्तामाननीय मन्त्रीज्यूलाई आफ्नो पदमा बसिराख्न हक हुँदैन।' प्रधानमन्त्रीको जवाफ नआउँदासम्म गृहमन्त्रीको कार्यसूचीमा प्रवेश गर्न सक्दैनौं।' यसअघि बिहान संसद बैठक सुरु हुनेवित्तिकै कांग्रेसले अवरोध जनाएको थियो। सभामुख देवराज घिमिरेले समय दिएपछि कांग्रेस नेता प्रदीप पौडेल बोलेका थिए। सांसद पौडेलले नैतिकताका हिसाबले उपप्रधान एवं गृहमन्त्री लामिछानेले राजीनामा दिनुपर्ने बताएका थिए। उनले अनुसन्धानको घेरामा रहेको व्यक्ति सरकारको मुख्य पदमा रहँदा सहकारीपीडितको माग कसरी पूरा हुन्छ भन्ने प्रश्न समेत गरेका थिए। पौडेलले आफूमाथि प्रश्न खडा भइसकेपछि लामिछानेले गृहमन्त्री बन्न नै नहुने तर्क गरेका थिए। उनले विवादित व्यक्ति लामिछानेलाई प्रधानमन्त्री पुष्पकमल दाहालले गृहमन्त्री बनाएको भन्दै यो विषयमा संसदमा आएर प्रधानमन्त्रीले जवाफ दिनुपर्ने माग गरे। गृहमन्त्री लामिछानेमाथि सहकारीको रकम ठगी गरेको आरोप छ।"
"स्टाफ नर्सको हत्या प्रेमीले गरेको आशंका, अनुसन्धान गर्दै प्रहरी","विराटनगर : विराटनगरमा डेरा बसेको घरभित्र शव फेला परेकी स्टाफ नर्सको हत्या उनकै प्रेमीले गरेको आशंका गरिएको छ। यद्यपि यसको पुष्टि भइसकेको छैन। घटनाको वास्तविकता पत्ता लगाउन प्रहरीले अनुसन्धान गर्दै छ। विराटनगर महानगरपालिका४ मा डेरा बस्दै आएकी २२ वर्षीया चन्द्रिकाकुमारी दासको हत्या भएको अवस्थामा शुक्रबार मध्याह्न १२ बजेतिर शव फेला परेको मोरङ प्रहरीका प्रवक्ता डीएसपी रन्जनकुमार दाहालले जानकारी दिए। दास विराटनगरको नोबेल शिक्षण अस्पतालमा कार्यरत स्टाफ नर्स हुन्। सिराहाको फुल्काहकट्टी घर भएकी दास अस्पताल नजिक विराटनगर४ बुढाथोकी मार्गस्थित धीरेन्द्र गिरीको घरमा डेरा बस्दै आएकी थिइन्। डेरा बसेको घरको कोठाभित्रको शौचालयमा शव फेला परेको दाहालले बताए। उनका अनुसार धारिलो हतियार प्रहार गरेर हत्या गरेपछि फालेको अवस्थामा शव भेटिएको हो। दासको घाँटी, अनुहारलगायत शरीरका विभिन्न भागमा धारिलो हतियारले हानेको गहिरो चोट रहेको दाहालले बताए। शौचालयमा शव फालेर कोठाको चाबी बाहिरबाट लगाई हत्यामा संलग्न फरार भएको प्रहरीले जनाएको छ। मृतकका आफन्त एवं परिवारका सदस्यलाई प्रहरीले घटनाको जानकारी गराइसकेको छ। उनीहरू सिरहाबाट विराटनगर आउने क्रममा रहेको डीएसपी दाहालले बताए। अहिलेसम्म शव घटनास्थलमै छ। आफन्त आइपुगेपछि मात्रै पोस्टमार्टमका लागि पठाउने प्रहरीको तयारी छ। तर, यो घटनापछि दासका प्रेमी भनिएका युवा सम्पर्कविहीन बनेको मोरङ प्रहरी प्रमुख एसपी नवराज कार्कीले जानकारी दिए। मृतकका साथीहरुले प्रहरीलाई दिएको जानकारी अनुसार दास सिरहाको फुल्काहकट्टी नै घर भएका अमिन धानुकसँग प्रेम सम्बन्धमा थिइन्। दासका प्रेमी धानुक अहेब रहेको प्रहरीको भनाइ छ। प्रहरीका अनुसार उनी सिरहाको गोलबजारमा काम गर्छन्। दासको हत्यामा धानुक संलग्न भएको हुनसक्ने प्रहरीको अनुमान छ। प्रेममा उत्पन्न खटपट एवं सम्बन्धमा देखिएको दरार हत्याको कारण हुनसक्ने प्रहरीको आशंका छ। तर, धानुक विराटनगर कहिले आएका थिए भन्ने यकिन भइसकेको छैन। प्रहरी स्रोतका अनुसार मृतक बसकै घरमा उनका अरु साथीहरू पनि डेरा बस्थे। तीमध्ये एकजना साथीको वाट्सएपमा 'मैले हत्या गरेर शौचालयमा छाडिदिएको छु' भन्दै धानुकले म्यासेज गरेर फोटाहरु पठाएको पाइएको प्रहरी स्रोतले बतायो। उनले कुन नम्बरबाट वाट्सएप गरेभन्ने प्रहरीले खुलाएको छैन। तर, घटनापछि सम्पर्कविहीन भएकाले खोजीका लागि प्रहरी परिचालन गरिसकिएको एसपी कार्कीले बताए। ह्वाट्सएपमा म्यासेज आएपछि मृतककी साथीले घटपेटीलाई जानकारी गराएकी थिइन्। घरपेटीले प्रहरीलाई खबर गरे। प्रहरी पुगेर हेर्दा हत्या गरेको अवस्थामा शव भेटियो। एसपी कार्की घटनामा अरु नै व्यक्तिको संलग्नता पनि हुन सक्ने बताउँछन्। 'प्रेमीले नै हत्या गरे भन्ने प्रमाणित हुने मजवुत आधार भेटिइसकेको छैन। अहिलेसम्म कसैलाई पक्राउ गरिएको छैन,' उनले भने , 'पहिचान गरेर हत्यामा संलग्नलाई पक्राउ गर्ने प्रयास भइरहेको छ । विभिन्न कोणबाट घटनाको अनुसन्धान थालिएको छ।' घटनाको अनुसन्धानका लागि एसपी कार्की, डीएसपी दाहाल लगायत प्रहरी अधिकारी घटनास्थलमा खटिएका छन्। प्रहरीको विशेष टोलीसमेत परिचालन गरिएको छ। कार्कीमा अनुसार घटना अर्कैले गरेर प्रेमीलाई देखाउन खोजेको पनि हुनसक्छ । 'प्रविधि प्रयोग गरेर घटनालाई अर्कोतर्फ मोड्न खोजेको पनि हुनसक्छ। एकातिर देखाएर घटना अर्कैले गरेको समेत हुनसक्छ,' उनले भने, 'यस्तो जघन्य अपराधको गम्भीर ढंगले अनुसन्धान हुन्छ। जतिसक्दो चाँडो वास्तविकता पत्ता लगाउँछौं।' एसपी कार्कीले स्टाफ नर्सका प्रेमी भनिएका धानुक सम्पर्कमा आइसकेपछि घटनामा उनको संलग्नता छ कि छैन भनेर यकिन हुने बताए।"
विराटनगरमा स्टाफ नर्सको हत्या,"विराटनगर : विराटनगरमा हत्या गरेको अवस्थामा स्टाफ नर्सको शव फेला परेको छ। विराटनगर महानगरपालिका४ मा डेरा बस्दै आएकी २२ वर्षीया चन्द्रिकाकुमारी दासको हत्या भएको मोरङ प्रहरीका प्रवक्ता डीएसपी रन्जनकुमार दाहालले जानकारी दिए। उनका अनुसार दास विराटनगरको नोबेल शिक्षण अस्पतालमा कार्यरत स्टाफ नर्स हुन्। सिराहाको फुल्काहकट्टी घर भएकी दास अस्पताल नजिक विराटनगर४ बुढाथोकी मार्गस्थित धीरेन्द्र गिरीको घरमा डेरा बस्दै आएकी थिइन्। डेरा बसेको घरको कोठाभित्रको शौचालयमा दिउँसो १२ बजेतिर शव फेला परेको दाहालले बताए । उनका अनुसार धारिलो हतियार प्रहार गरेर हत्या गरेपछि शौचालयमा फालेको अवस्थामा शव भेटिएको हो। दासको घाँटी, अनुहारलगायत शरीरका विभिन्न भागमा धारिलो हतियारले हानेको गहिरो चोट छ। हत्यामा संलग्नको पहिचान खुल्न बाँकी छ। घटनामा संलग्न हत्यापछि शव छाडेर फरार भएको पाइएको डीएसपी दाहालले बताए। घटनास्थलमा डीएसपी दाहाल नेतृत्वको टोली पुगेको छ। घटनाको अनुसन्धान सुरु गरेर हत्यामा संलग्नको खोजी थालिएको उनले बताए।"
रमजान महिना सुरू (फोटो फिचर),"काठमाडौं : मुस्लिम समुदायको महान पर्व रमजान बुधबारदेखि सुरू भएको छ। राजधानीको कश्मिरी मस्जिदमा आज इस्लामिक नमाज पढ्न नेपाली मुस्लिम समुदायको जम्मा भएका छन्। उर्दू क्यालेन्डर अनुसार, रमजान हिजरी संवत वा वर्षको नवौं महिनामा पर्दछ। यस पर्वमा श्रद्धालुहरूले सूर्योदयदेखि सूर्यास्तसम्म एक महिनाको व्रत बस्ने गर्छन्, जसलाई रोजा पनि भनिन्छ। प्रत्येक रोजा विहानको प्रार्थनापछि सुरु हुन्छ भने एक महिनाको लागि साँझको प्रार्थनाको साथ समाप्त हुन्छ। यस पवित्र महिनामा मुस्लिम धर्मावलम्बीहरूले विहान सूर्यास्त हुनुअघि सेरी र सूर्यास्तपछि इफ्तार गर्नेगर्छन्। व्रत बस्नेहरूले पवित्र कुरानको पठन र अन्य धार्मिक गतिविधिहरूमा पनि संलग्न हुन्छन्। रमजानले मुस्लिमहरूलाई परोपकार गर्न, गरिब र खाँचोमा परेकाहरूको सेवा गर्न, जकात वा अनिवार्य दान गर्न पनि प्रोत्साहित गर्दछ। महिनाको अन्त्यमा ईद पर्व मनाएर पर्वको समापन हुन्छ। तस्बिरहरू : अभिषेक महर्जन"
७ वर्षमा पनि बनेन् अस्पताल भवन,"बेनी : सुरु गरेको ७ वर्षमा पनि म्याग्दीको बेनी अस्पतालको ५० शय्या क्षमताको भवन निर्माण कार्य पूरा भएको छैन। चार वर्षअघि सकिनुपर्ने भवनको हालसम्मको भौतिक प्रगति ७५ प्रतिशत छ। भवन निर्माणमा भएको ढिलासुस्तीका कारण बिरामीको उपचार प्रभावित भएको बेनी अस्पताल व्यवस्थापन समितिका अध्यक्ष ज्ञानेन्द्र सुवेदीले बताए। ५० शय्या क्षमता भएपनि १५ शय्याको संरचना र पूर्वाधारबाट सेवा दिनुपर्ने बाध्यता छ, उनले भने, अस्थायी, पुराना र साँघुरा भवनमा अस्पताल सञ्चालन गर्न समस्या भएको छ। म्याग्दीका साथै पर्वत, बागलुङ र मुस्ताङका सर्वसाधारणले सेवा लिने अस्पतालले ६ वर्षयता अस्थायी संरचनाबाट सेवा सञ्चालन गर्दै आएको छ। सघन शहरी तथा भवन निर्माण आयोजना बागलुङले २०७३ मंसिर २१ गते भवन निर्माणका लागि महादेव खिम्तीगल्वारफिना जेभीसँग १८ करोड ८४ लाख आठ हजार ८९ रुपैयाँमा ठेक्का सम्झौता गरेको थियो। २४ करोड चार लाख २९ हजार ८६९ रुपैयाँ लागत अनुमान गरिएको भवन २०७६ मंसिर २० गते निर्माण सम्पन्न गर्नुपर्ने सम्झौता थियो। चौथो पटक थपिएको म्याद पनि चैतमा सकिँदैछ। दैनिक ५६ जनाको अनुपातमा मजदुरले काम गर्दै आएका छन्। आयोजनाका प्रमुख सुनिता श्रेष्ठका अनुसार ४ हजार ९६३ वर्गमिटर क्षेत्रफलमा बनाउन लागिएको चार तले तीन वटा भवनको ढलान सकिएको छ। पलास्टर, झ्यालढोका राख्न, विद्युत, पानी जडान, रंगरोगन र टायल राख्न बाँकी छ। ठेकेदारले कार्यस्थल पनि छाडेका छैनन्, कामलाई गति पनि दिएका छैनन, उनले भनिन्, पछिल्लो पटक पेस गरेको कार्यायोजना अनुसार निर्माणलाई तीव्रता नदिए ठेक्का तोडेर कालोसूचीमा राख्ने प्रक्रिया अघि बढाएको छ। हालसम्म १४ करोड भुक्तानी भइसकेको भवनको भौतिक प्रगति ७५ प्रतिशत रहेको छ। चालु आर्थिक वर्षमा ६८ लाख बजेट बिनियोजन भएको छ। थप बजेट व्यवस्थापनका लागि रकमान्तर गर्न मन्त्रालयमा प्रस्ताव पठाएको आयोजना प्रमुख श्रेष्ठले बताइन्। १५ शय्या क्षमताको अस्पताल २०७२ मा ५० शय्यामा स्तरोन्नति भएको थियो। नयाँ भवन बनाउन अस्पतालको पुरानो भवन भत्काइएको थियो। बहिरंग कक्षको सेवा अस्थायी भवनबाट सञ्चालन गरिएको छ। आकस्मिक र अन्तरंग कक्ष पुरानो प्रशासनिक भवनबाट सञ्चालन गरिएको छ। स्वास्थ्य कार्यालयको भवनमा अस्पताल प्रशासन र व्यवस्थापन समितिको कार्यालय राखिएको छ। अस्पतालका प्रमुख चिकित्सक डाअञ्जु थापाले भवन अभावमा विशेषज्ञ चिकित्सक आउन नमान्ने, म्याग्दीले पाउनुपर्ने हब अस्पतालको कार्यक्रम अन्यत्र जिल्लामा गएको बताइन्। सघन उपचार कक्ष (आइसीयु) र डायलाइसिस कक्ष पनि स्वास्थ्यकै भवनमा स्थापना भएको छ। भूकम्प प्रतिरोधी क्षमताको भवन अपाङ्ग मैत्री समेत हुनेछ। भुइँतलामा लोन्डरी, मोर्टुअरी, किचन, पहिलो तलामा ईमरजेन्सी, ल्याब, रेडियोलोजी, पहिलो तलामा अपरेसन थियटर, बहिरंग सेवा र अन्तिम तलामा प्रशासन रहने जनाइएको छ। भवन निर्माणमा भएको ढिलासुस्तीका विषयमा पालिका, जिल्ला, प्रदेश र प्रतिनिधिसभाका जनप्रतिनिधिले सम्बद्ध आयोजना कार्यालय, सहरी विकास मन्त्रालय, राष्ट्रिय योजना आयोग र प्रधानमन्त्री पुष्पकमल दाहाल (प्रचण्ड)को ध्यानाकर्षण गराउँदै आएका छन्। गण्डकी प्रदेशका निवर्तमान भौतिक पूर्वाधार विकास तथा यातायात व्यवस्था मन्त्री रेशम बहादुर जुग्जालीले निर्माण व्यवसायी महासंघका अध्यक्ष रवी सिंह सञ्चालक रहेको फर्म समेत आवद्ध रहेको भवन निर्माणमा लापरबाही भएको बताए। कारबाहीबाट बच्नका लागि ४,५ जना मात्र कामदार राखिराख्ने गरेका देखिन्छ, उनले भने महासंघकै अध्यक्ष संलग्न आयोजना निर्माणमा लापरबाही हुनुमा निर्माण व्यवसायीको गलत नियत र पदको दुरुपयोग हो।"
राष्ट्रियसभामा नयाँ व्यवस्था: प्रादेशिक सरोकार समय सुरू,"काठमाडौं : संघीय संसदअन्तर्गतको राष्ट्रियसभाको बैठकमा प्रादेशिक सरोकारका विषयमा छलफल सुरु भएको छ । राष्ट्रियसभाको नयाँ नियमावलीमा गरिएको व्यवस्थाअनुसार प्रादेशिक समस्या, विकास निर्माणको अवस्थालगायतका विषयमा छलफल गर्न प्रादेशिक सरोकार समय सुरू भएको हो । आजको बैठकमा सांसदहरुले समसामयिक राजनीतिक विषयका साथै देशका विभिन्न स्थानमा भएका दुर्घटनामा परी निधन भएकाप्रति श्रद्धाञ्जली अर्पण गर्दै शोकसन्तप्त परिवारजनमा समवेदना प्रकट गरेका छन्। अहिले बैठकमा सांसदहरूले आआफ्ना धारणा व्यक्त गरिरहेका छन्।"
रौतहटमा मनी ट्रान्सफर सञ्चालकमाथि गोली चल्यो,काठमाडौं : रौतहटमा एक मनी ट्रान्सफर सञ्चालकमाथि गोली प्रहार भएको छ। परोहा नगरपालिका९ स्थित शिव मनी ट्रान्सफरका सञ्चालक नितेश साहमाथि गोली प्रहार भएको हो। उनीमाथि गोली प्रहार भएको रौतहट २ का सांसद किरण साहले संसद बैठकमा जानकारी गराएका थिए। उनले घटनका दोषी पत्ता लगाइ कडा कारवाही गर्न माग गरे। घटनाको विस्तृत विवरण आउन बाँकी छ।
नेकपा एस सबैलाई आवश्यक छ : माधव नेपाल,काठमाडौं : नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले जनताको बहुदलीय जनवाद (जबज) को सान्दर्भिकता सकियो भन्नु शतप्रतिशत गलत भएको बताएका छन्। नेकपा एसको बागमती प्रदेश स्तरीय महिला भेला तथा प्रशिक्षण कार्यक्रमलाई शुक्रबार सम्बोधन गर्दै पूर्वप्रधानमन्त्री नेपालले अहिले कतिपयले जबजको सान्दर्भिकता नै सकियो भनेर भनिरहेकाले निन्दा गर्ने मान्छेहरू जुटिरहेको भन्दै यो शतप्रतिशत गलत भएको जिकिर गरे। उनले अतिवादमा नलाग्न नेताहरूलाई आग्रहसमेत गरे। कार्यक्रमा उनले महिलामाथि हुने हिंसा बढ्दै गएको भन्दै नेपालमा कतिपय स्थनमा अझैपनि छाउपडि प्रथा कायम रहेकोले यसको अन्त्य हुनुपर्नेमा जोड दिए । उनले नेपालको राजनीतिक तरंगित हुँदै छिटो परिवर्तन भइरहेको बताए । नेकपा एसलाई थाहै नदिइ कोर्स परिवर्तन गर्न खोजे पनि अहिले सबैलाई आवश्यकता परेको उनको भनाइ रहेको थियो ।
दूग्ध किसानलाई भुक्तानी दिने अर्थमन्त्रालयको तयारी,"काठमाडौं : अर्थ मन्त्रालयले दूग्ध किसानलाई भुक्तानी दिन तयारी थालेको छ। अर्थमन्त्री वर्षमान पुनले शुक्रबार सचिव डा रामप्रसाद घिमिरेसहित मन्त्रालयका उच्च अधिकारीलाई तत्काल किसानको भुक्तानी दिने प्रक्रिया अघि बढाउन निर्देशन दिएका हुन् । त्यसअघि मन्त्री पुनले कृषिमन्त्री ज्वालाकुमारी साह, कृषि सचिव डा। गोविन्द्रप्रसाद शर्मा र पशुपंक्षी विकास सचिव डा। रेवतीरमण पौडेलसँग छलफल गरेका थिए । भुक्तानी नपाएको भन्दै लामो समयदेखि दूग्ध किसान आन्दोलित छन् । किसानलाई भुक्तानीका लागि दूग्ध विकास संस्थान (डिडीसी) ले अर्थ मन्त्रालयसँग रकम माग गरेको थियो । तर,अर्थले रकम अभावको कारण देखाउँदै भुक्तानी दिएको थिएन । मन्त्रालयको नेतृत्व सम्हालेको केही दिनमै अर्थमन्त्री पुनले किसानलाई भुक्तानी दिने प्रक्रिया अघि बढाएका हुन् । अर्थमन्त्री पुनले भने,' देशभरका हजारौं किसान भुक्तानी नपाएर तड्किएको अवस्था रहेछ । राज्य जनताको अभिभावक भएकाले किसानका पीडा हेरेर बस्न सक्दैन । विगतमा जे कारणले रोकिएको भए पनि आजै वा आइतबारसम्म किसानको बक्यौता भुक्तानी हुन्छ।' पुनले राज्यले बहानाबाजी गरेर किसान,निर्माण व्यवसायी लगायतको भुक्तानी रोक्न नमिल्ने स्पष्ट गरे । जनतालाई डेलीभरीको महसुस गराउनकै लागि आफ्नो कुर्सी सुरक्षित हुँदाहुँदै प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले सत्तासमीकरण बदलेको उल्लेख गर्दै पुनले केही गरौं भन्ने प्रधानमन्त्रीको हुटहुटीलाई बुझेर आफूले काम थालिसकेको उल्लेख गरे। उनका अनुसार कृषि मन्त्रालयको चालु आर्थिक वर्षको बजेटबाट समर्पण गराएर किसानको भुक्तानी दिइन लागिएको हो । चालु आर्थिक वर्षमा ५१ अर्ब बजेट रहेको कृषि मन्त्रालयले हालसम्म कूल बजेटको ५४ प्रतिशत मात्र खर्च गरेको छ । मन्त्री पुनले बजेट समर्पणका लागि शुक्रबारै पत्राचार गर्न कृषिमन्त्री र सचिवहरूलाई भनेका छन् ।"
नेपालकै पहिलो मुस्लिम प्रदेश प्रमुख मियाँले गरे पदभार ग्रहण,"धनगढी : सुदूरपश्चिमका नियुक्त भएका प्रदेश प्रमुख नजीर मियाँले शुक्रबार पदभार ग्रहण गरेका छन्। शुक्रबार प्रदेश प्रमुखको कार्यालयमा उनले पदभार ग्रहण गरेका हुन्। पदभार ग्रहणपछि उनले प्रदेशको काम इमान्दारिताका साथ गर्ने प्रतिवद्धता गरे। म प्रदेशमा रहँदासम्म इमान्दारिताका साथ काम गर्नेछु। कसैसँग पक्षपात गर्नेछैन। सम्पूर्ण जनतालाई समान ब्यवहार गर्नेछु,' उनले भने। प्रदेश प्रमुख मियाँले आफूले सुदूरपश्चिमबाट जाँदा सबैले राम्रो काम गर्यो भन्ने वातावरण बनाउन कोसिस गर्ने बताए। म यहाँबाट जाँदा सबैले राम्रो काम गर्यो भनून, म कानुनबमोजिम जनताको पक्षमा काम गर्नेछु,' उनले भने। नजीर मियाँ, लोकतान्त्रिक गणतन्त्रको मुश्लीम समुदायबाट पहिलो प्रदेश प्रमुख हुन्। नयाँ गठबन्धनको सरकारले यसअघिका प्रदेश प्रमुख देवराज जोशीलाई हटाएर मियाँलाई नियुक्त गरेको थियो। मधेस, गण्डकी र सुदूरपश्चिम गरी तीन प्रदेशका प्रदेश प्रमुख नयाँ नियुक्त भएका हुन्। मियाँ अर्घाखाँची जिल्लाका हुन्। मियाँ नेपाल मुस्लिम इत्तेहाद संगठनका पूर्व अध्यक्षसमेत हुन्।"
