शीर्षक,विवरण
किन विद्यालय जाँदैनन् कर्णालीका बालबालिका ?,"कर्णाली प्रदेशभरि १८ हजार बालबालिका विद्यालय बाहिर छन्। वीरेन्द्रनगर : सुर्खेतको बराहताल गाउँपालिका २ गिरीघाटस्थित बाढीपीडित बस्तीकी माया सुनारले कक्षा १० पढ्दापढ्दै विद्यालय छाडिन्। २०७१ सालको बाढीले घरबारविहीन बनेको उनको परिवार गिरीघाटस्थित कर्णाली राजमार्गको छेउमा अस्थायी टहरा हालेर बस्दै आएका छन्। २० वर्षीया सुनारका तीन भाइबहिनी र आमा घरमा छन्। बुवा दैनिक खर्च जोहो गर्न कालापहाड गएका छन्। कक्षा १० मा पढ्दै गर्दा उनी प्रेसरको बिरामी भइन्। बुवाले भारतबाट कमाएर ल्याएको पैसाले उपचार गरिन्। विद्यालय जान लुगा र घर खर्चकै समस्या हुन थालेपछि उनले विद्यालय छोडिन्। अहिले आमासँगै उनी गिट्टी कुट्न जाने गरेकी छन्। उनले भनिन्, पढ्ने मन त कसको हुँदैन र ? पारिवारिक समस्याका कारण यो बाढीपीडित बस्तीका धेरै बालबालिका विद्यालय जान पाएका छैनन्। धेरैजसो ९, १० कक्षा पढ्दै विद्यालय छाडेर कोही गाडी चलाउँछन्। कोही गिट्टी कुट्न गिरीघाट खोलातिर जान्छन्। गिरीघाट बाढीपीडित बस्तीका चन्द्र रजालीले पनि कक्षा ९ पढ्दापढ्दै विद्यालय छोडे। उनी अहिले गाडी चलाएर कमाइ गरी परिवारको खर्च जोखो गर्दै आएका छन्। विद्यालय जाने बेला स्कुल ड्रेस, कापीकलमलगायत अन्य शैक्षिक सामग्री खरिद गर्न पैसा नै नभएपछि उनले विद्यालय छाडे। उनले भने, ९ कक्षा पढ्दै गर्दा गाडीमा सहचालकका रूपमा काम गर्न थालें। फेरि विद्यालय जान सकिएन। मेरो पढाइ ९ कक्षाबाटै रोकियो। बाढीपीडित बस्तीकी कल्पना रजालीले कक्षा १२ सम्म पढिन्। अहिले भने उनी घरमै बसेकी छन्। उनलाई कम्प्युटर पढ्ने र बीएड पढ्ने रहर त थियो। तर, परिवारले खर्च व्यवस्थापन गर्न नसकिने भनेपछि उनको पढाइ रोकिएको छ। गिरीघाटमा रहेको बाढीपीडित बस्तीमा मात्र दुई सय बढी बालबालिका छन्। बराहताल गाउँपालिकास्थित नेपाल राष्ट्रिय प्राथमिक विद्यालय सिस्नेहेरीमा बाढीले बगाएपछि उक्त विद्यालय गिरीघाटमा बाढीपीडित बस्तीका बालबालिकालाई पढाउन त्यतै सञ्चालन गरिएको छ। तर बाहिरको भल र आकाशको पानी सबै कक्षा कोठामा पस्ने भएकाले बस्ती नजिकैको विद्यालयमा पनि विद्यार्थी नियमित जाँदैनन्। विद्यालयकी शिक्षिका चन्दा खड्काले भनिन्, सिस्नेहेरीको बाढीले बगाएको विद्यालय यहाँ ल्याइयो। यहाँ पनि विद्यालयको भवन छैन। २०७१ सालमै सामान्य फलामका डण्डीमा जाली राखेर कक्षा कोठा बनाइयो। अहिलेसम्म उक्त विद्यालय मर्मत भएको छैन। विद्यालयमा खानेपानी र शौचालय छैन। बालबालिकालाई नास्ता खाने बेलामा अभिभावकले घरबाट पानी ल्याउँछन्। अन्य समयमा खानेपानीसमेत पाइँदैन। कर्णालीका १८ हजार बालबालिका विद्यालय बाहिर कर्णाली प्रदेशभरि १८ हजार बालबालिका विद्यालय बाहिर छन्। राष्ट्रिय जनगणना २०७८ अनुसार बाढी पहिरोलगायतका प्राकृतिक विपद्, आर्थिक अभावजस्ता विभिन्न कारणले कर्णाली प्रदेशका १० वटा जिल्लाका १८ हजार ६ सय १ जना बालबालिका विद्यालय जाँदैनन्। जसमा ८ हजार ९ सय ९५ बालिका र ९ हजार ६ सय ६ जना बालक छन्। कर्णालीको कुल जनसंख्या १६ लाख ८८ हजार ४ सय १२ मा ६ लाख ७७ हजार ४८ जना बालबालिका छन्। अधिवक्ता दुर्गाप्रसाद सापकोटाले भने, जनगणनाले देखाएको तथ्यांकभन्दा बढी बालबालिका विद्यालय बाहिर छन्। २०७८ को जनगणनामा धेरै जनसंख्या छुटेको छ। अशिक्षा, अभाव, विकटतालगायत अन्य जोखिमले कर्णालीमा धेरै बालबालिका विद्यालयको पहुँचभन्दा बाहिर छन्। नेपालको संविधानले आधारभुत तहको शिक्षा अनिवार्य र निःशुल्क भने पनि कर्णालीमा त्यस्तो छैन। लामो समय कर्णालीमा शिक्षा क्षेत्रमा काम गर्दै आएका सेभ द चिल्ड्रेनका शिक्षा व्यवस्थापक आत्माराम भट्टराईका अनुसार कर्णालीमा अपांगता भएका बालबालिका अधिकांश विद्यालय बाहिर रहेका छन्। समुदाय र विद्यालयको दूरी टाढा हुनु, कठिन भुगोल र अप्ठ्यारो बाटो, जलवायु परिवर्तनलगायत अन्य कारण हुने विपद्, गरिबी र मौसमी बसाइँसराइका कारण कर्णालीका धेरै बालबालिका विद्यालय बाहिर रहेका उनले बताए। कर्णाली प्रदेशको सुर्खेतको गिरीघाटस्थित बाढीपीडित बस्तीका बालबालिका पढ्ने विद्यालय। तस्बिर : बिस्नप्रसाद न्यौपाने कर्णालीमा अपांगता भएका बालबालिकाका लागि उपयुक्त शैक्षिक संस्थाको पनि अभाव छ। सुविधा सम्पन्न ठाउँका विद्यालयमा पढाउनका लागि यहाँका अभिभावकको आर्थिक अवस्था बलियो छैन। धेरैजसो परिवारले कालापहाडको कमाइमा जीविकोपार्जन गर्नुपर्ने भएकाले पनि बालबालिका अवसरबाट वञ्चित भएका उनको बुझाइ छ। सरकारले ती परिवारका बालबालिकाका लागि कुनै ठोस कार्यक्रम पनि ल्याउन नसकेको उनले बताए। नेपालमै बढी बालविवाह कर्णालीमा कर्णाली प्रदेशमा नेपालकै सबैभन्दा बढी बालविवाहको समस्या छ। कर्णाली प्रदेशको सामाजिक विकास मन्त्रालयमा रहेर काम गर्ने राष्ट्रिय बाल अधिकार परिषद्का समन्वय अधिकृत डम्बरबहादुर रोकायाका अनुसार नेपालका सातवटै प्रदेशको तुलनामा कर्णालीमा बालविवाहको समस्या बढी देखिएको छ। उनका अनुसार केन्द्रीय तथ्यांक विभागले २०७६ सालमा गरेको सर्वेक्षणले सातवटै प्रदेशको तुलनामा कर्णालीमा बालविवाह बढी देखाएको छ। जसअनुसार नेपालमा जम्मा बालबालिकामध्ये ५ दशमलव २ प्रतिशत बालबालिकाले १५ वर्षभन्दा कम उमेरमै विवाह गर्छन्। प्रदेशअनुसार १५ वर्षभन्दा कम उमेरमै विवाह गर्ने बालबालिकाहरूमा प्रदेश नं १ मा ४ दशमलव २, मधेस प्रदेशमा ८ दशमलव ९, बागमती प्रदेशमा १ दशमलव ७, गण्डकी प्रदेशमा ४ दशमलव २, लुम्बिनी प्रदेशमा ६ दशमलव ४, कर्णाली प्रदेशमा ८ दशमलव ४ र सुदूरपश्चिम प्रदेशमा ६ दशमलव ५ प्रतिशत रहेका छन्। यस्तै नेपालका जम्मा बालबालिकामध्ये २२ दशमलव ७ प्रतिशत बालबालिकाले १८ वर्षभन्दा कम उमेरमै विवाह गर्ने गरेका छन्। प्रदेशअनुसार १८ वर्षभन्दा कम उमेरमै विवाह गर्ने बालबालिकामा प्रदेश नं १ मा २० दशमलव ९, मधेस प्रदेशमा २९ दशमलव ३, बागमती प्रदेशमा १३ दशमलव २, गण्डकी प्रदेशमा २२ दशमलव ९, लुम्बिनी प्रदेशमा २५, कर्णाली प्रदेशमा ३४ दशमलव ६ र सुदूरपश्चिम प्रदेशमा २९ दशमलव ४ प्रतिशत रहेका छन्। नेपालमा जम्मा बालविवाहमध्ये ५ दशमलव ३ प्रतिशत बालकले बालविवाह गर्ने गरेका छन् भने १९ दशमलव ३ प्रतिशत बालिकाले बालविवाह गर्ने गरेको तथ्यांकले देखाएको छ। जसमा कर्णालीमा १२ दशमलव १ प्रतिशत बालकले बालविवाह गर्ने गरेका छन् भने २७ दशमलव ४ प्रतिशत बालिकाले बालविवाह गर्ने गरेका छन्। यो पनि नेपालका सबै प्रदेशहरूको तुलनामा कर्णाली पहिलो नम्बरमै छ। यसले पनि विद्यालयको पढाइबीचमै छाड्ने विद्यार्थीको संख्या बढाएको देखिन्छ। कर्णालीमा ४० प्रतिशत विद्यालय दरबन्दीविहीन कर्णालीमा जम्मा ३ हजार ३४ सामुदायिक विद्यालयमध्ये १ हजार २ सय सामुदायिक विद्यालयहरूमा सरकारी शिक्षकको एउटा पनि दरबन्दी छैन। शिक्षा नियमावलीअनुसार एउटा शिक्षकले बढीमा ४५ विद्यार्थी हेर्नुपर्ने सरकारी मापदण्डविपरीत कर्णालीमा एक शिक्षकको जिम्मा ७० जनासम्म विद्यार्थी हुनुपर्ने समस्या छ। जम्मा ६ लाख ६७ हजार ७ सय ४८ विद्यार्थीको संख्या रहेको कर्णाली प्रदेशमा ३ हजार ३४ सामुदायिक विद्यालयले धानिरहेका छन्। जसमा पनि ४० प्रतिशत विद्यालयमा सरकारी शिक्षकको एउटा पनि नहुँदा राहत, स्थानीय र निजी स्रोतमा चलेका छन्। यसले गर्दा कर्णालीलाई पूर्ण साक्षर बनाउन निकै चुनौतीपूर्ण देखिन्छ। जनगणना २०७८ अनुसार विद्यालय तहअनुसार आधारभूत तहमा ४ लाख ९ हजार ३ सय १५ र माविमा १ लाख ३७ हजार ९ सय १६ विद्यार्थी छन्। यीमध्ये वर्ष नदोहोर्याई कक्षा १ देखि ५ सम्म जाने बालबालिकाको संख्या ५९ प्रतिशत मात्र छ भने ८ कक्षासम्म पुग्ने ४९ प्रतिशत छन्। सामाजिक विकास मन्त्रालयका शाखा अधिकृत बलवीर सुनारले भने, आधारभूत तहका २० प्रतिशत विद्यार्थीले पढ्दापढ्दै विद्यालय छाड्छन्। जसमा कोही बालविवाह गर्ने समस्या छ भने कोही ज्याला मजदुरीमा लाग्ने समस्या छ। उनका अनुसार कर्णालीमा रहेका कुल विद्यार्थी संख्याअनुसार आवश्यक शिक्षक दरबन्दी १४ हजार ४ सय ४४ हो। तर कतिपय विद्यालयमा १२ विद्यार्थी ६ शिक्षक छन्। कतिपयमा ५ सय विद्यार्थी २ शिक्षक छन्। हाल कर्णालीमा स्वीकृत दरबन्दी ५ हजारको हाराहारीमा छन्। राहत, करारलगायत अन्य सबै किसिमका शिक्षकहरूको टाउको गन्दा २० हजारको हाराहारीमा कार्यरत छन्। सामुदायिक विद्यालयमा एक शिक्षकले निर्धारित अनुपातभन्दा दोब्बर विद्यार्थी पढाउनुपर्ने बाध्यता छ। अझै पनि थप ५ हजार ५ सय ४९ जना शिक्षक दरबन्दी आवश्यक छ। जसका लागि पाँच वर्षमा ५० अर्ब बजेटको आवश्यकता पर्छ। कर्णालीका १० जिल्लाका २ हजार ८ सय ३२ बालविकास केन्द्रमा ६२ हजार २ सय २९ बालबालिका छन्। यस प्रदेशमा २ सय ४ संस्थागत विद्यालय छन्। शिक्षा विकास निर्देशनालयका अनुसार प्रावि तहमा ८ सय ६, विषयगत गरी निम्न माध्यमिक तहमा १ सय ५७ र माध्यमिक तहमा १ हजार ६६ शिक्षक भर्ना गर्न शिक्षक सेवा आयोगलाई सिफारिस गरिएको छ। बर्सेनि हराउँछन् बालबालिका कर्णाली प्रदेशमा बर्सेनि बालबालिका हराउने समस्या पनि उस्तै छ। कर्णाली प्रदेश प्रहरी कार्यालयको तथ्यांकअनुसार आर्थिक वर्ष २०७७०७८ मा ३ सय ९ जना बालबालिका हराए। जसमध्ये २ सय ८८ जना बालबालिका फेला परेका छन् भने २१ जना बालबालिका फेला परेका छैनन्। त्यस्तै आर्थिक वर्ष २०७८०७९ मा ४ सय ११ जना बालबालिका हराए। जसमा ३ सय ७७ जना फेला परे भने ३४ जना बालबालिका अझै फेला परेका छैनन्। यस्तै चालू आर्थिक वर्षमा २ सय ६९ बालबालिका हराएका छन्। जसमध्ये २ सय २७ जना फेला परेका छन् भने ४२ जना बालबालिका अझै बेखबर छन्। कर्णालीमा २४ दशमलव ६ प्रतिशत बालबालिकाले बालश्रम गर्ने गरेका छन्। सामाजिक विकास मन्त्रालयका अनुसार पछिल्लो समय बालगृहमा जाने बालबालिकाको संख्या पनि कर्णालीमा बढिरहेको छ। कर्णाली प्रदेशका सुर्खेत, जाजरकोट, जुम्ला र हुम्लामा गरी ९ वटा बालगृहहरू सञ्चालनमा छन्। ती बालगृहमा ४ सय ४६ जना बालबालिका छन्। नेपालमा जम्मा ४ सय १७ बालगृहहरू छन्। कर्णालीबाट कर्णाली बाहेकका बालगृहमा रहेका बालबालिकाको संख्या पनि धेरै छ। तर यसको तथ्यांक हालसम्म संकलन गरिएको छैन। मुलुकका बिभिन्न जिल्लामा रहेका बालगृहमा जोखिममा परेका बालबालिका पनि बर्सेनि उद्धार गरिँदै आएको छ। जसअनुसार गत आर्थिक वर्षमा ३० जना र चालू आर्थिक वर्षमा ४१ जना गरी जम्मा ७१ जना बालबालिकालाई बालगृहबाट उद्धार गरी परिवारमा पुनर्मिलन गराइएको छ। अभिभावक हुँदाहुँदै पनि विभिन्न प्रलोभन देखाएर कर्णालीबाट बालबालिकालाई बालगृहमा राख्न लैजाने समस्या बढ्दो छ।"
कांग्रेस सत्ताका लागि जे पनि गर्छ भन्ने छाप परेको छ : महामन्त्री थापा,काठमाडौं : नेपाली कांग्रेसका महामन्त्री गगन थापाले पार्टीको नीति अधिवेशनबाट चुनावी गठबन्धनका विषयमा स्पष्ट पार्नुपर्ने बताएका छन्। नेपाली कांग्रेस दोलखा काठमाडौं सम्पर्क समितिको सम्मेलनलाई शनिबार काठमाडौंमा सम्बोधन गर्दै महामन्त्री थापाले कांग्रेस सत्ताका लागि जे पनि गर्ने भनेर छाप परेको भन्दै यसलाई परिवर्तन गर्नका लागि नीति अधिवेशनबाट चुनावी गठबन्धनका बिषयमा स्पष्ट पार्नुपर्ने बताए। उनले चुनावपछिको गठबन्धन स्वभाविक भए पनि चुनावअघिको गठबन्धनका कारण कांग्रेस कमजोर बन्दै गएको बताए। थापाले स्थानीयलगायत सबै निर्वाचन हुनुभन्दा छ महिनाअघि नै सम्बन्धित भेला बोलाएर आफ्नो उम्मेदवार छान्ने अधिकार विधानमा नै उल्लेख गर्नुपर्ने बताए। उनले पार्टीको मुख्य कुरा नेतृत्व भएको भन्दै नेतृत्वले सही निर्णय लिन नसक्दा त्यसको असर समग्र रुपमा पार्टीमा पर्ने जिकिर गरे। उनले कांग्रेस बदल्न प्रत्येक सदस्य बदलिन तयार हुनुपर्ने भन्दै आफू बदलिएर देश बदल्ने अभियानमा जुट्न आह्वान गरे।
छिट्टै चीन भ्रमणमा जान्छु : प्रधानमन्त्री,"पोखरा : प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले छिट्टै चीन भ्रमणमा जाने बताएका छन्। शनिबार दिउँसो पोखराका सञ्चारकर्मीहरूसँग अन्तर्क्रिया गर्दै उनले चीन भ्रमणको तयारी भइरहेको बताएका हुन्। राष्ट्र र जनताप्रति इमानदार भएर काम गरिरहेको छु। छिट्टै चीन भ्रमण हुँदैछ, त्यसको तयारी भएको छ। त्यहाँ पनि देश र जनताको हितमा अधिकतम राम्रो कोसिस हुन्छ। उनले भने, गठबन्धनको सरकार पाँच वर्ष चल्छ। यो कसैले हिलाएर हिल्दैन। हामी समझदारीका साथ अगाडि बढ्छौँ। उनले भ्रष्टाचारविरूद्ध अनुसन्धानको कार्यले थप तीब्रता पाउने बताए। भ्रष्टाचार देशको विकराल समस्या हो। नक्कली भुटानी शरणार्थी प्रकरण होस् वा ललिता निवास प्रकरण होस्, यसमा सरकार दृढताका साथ अगाडि बढेको छ। थप तीव्रताका साथ अघि बढ्छ। उनले राष्ट्रको हितमा भारतसँग धेरै महत्त्वपूर्ण समझदारी भएको बताए। अर्थतन्त्र धरासायी नै हुन्छ कि भन्ने थियो। तर, अर्थतन्त्र बिस्तारै लयमा फर्किएको छ। यसपटकको भारत भ्रमण ऐतिहासक भएको छ। राष्ट्रको हितमा भारतसँग धेरै महत्त्वपूर्ण समझदारी भएका छन्। उनले भने,पारवाहन सन्धि पुनरावलोकन पनि महत्त्वपूर्ण निर्णय हो। विद्युत व्यापार सम्झौता पनि सामान्य कुरा होइन। १० वर्षमा १० हजार मेगावाट बिजुली निर्यात गर्ने समझदारी सामान्य होइन। यसले विद्युत व्यापार पनि बढ्छ, लगानीको ढोका पनि खुल्छ। प्रधानमन्त्रीले भन्नुभयो, प्रहरीले आफ्नो तर्फबाट अनुसन्धान गरिरहेको छ। प्रहरीलाई सरकारले आवश्यक निर्देशित गरिरहेको छ। यो प्रक्रिया अगाडि बढिरहेको छ, निरन्तर अगाडि जान्छ।"
आन्दोलनबाट प्राप्त उपलब्धि गुम्ने खतरा कायमै छ : अध्यक्ष खड्का,वीरेन्द्रनगर : अखिल नेपाल महिला संघ कर्णाली प्रदेशकी अध्यक्ष पद्मा खड्काले नेपालको राजनीतिक आन्दोलनबाट महिला हक अधिकारका क्षेत्रमा प्राप्त उपलब्धिहरू अझै पनि गुम्ने खतरा कायमै रहेको बताएकी छन्। जननेता मदन भण्डारीको ७२ औं जन्मजयन्तीका अवसरमा अखिल नेपाल महिला संघ (अनेमसंघ) कर्णाली प्रदेशद्वारा आयोजित अन्तरसंवाद कार्यक्रममा उनले यस्तो बताएकी हुन्। उनले नेपालको संविधानबाट महिला हक अधिकारको क्षेत्रमा थुप्रै प्रगतिहरू हासिल भए पनि अहिलेको राजनीतिक संक्रमणका कारण प्राप्त उपलब्धिहरू गुम्ने खतरा रहेको बताइन्। कार्यक्रममा वक्ताहरूले वर्तमान सत्ता गठबन्धनको सरकारले महिलाहरूको सवालमा उपेक्षा गरेको आरोप लगाए। उनीहरूले गठबन्धनको महिला विरोधी नीतिका कारण थुप्रै स्थानीय तहमा महिला जनप्रतिनिधि उम्मेदवार बन्नै नपाएको र महिलाको कोटामा समेत पुरुष उम्मेदवारहरू निर्वाचित भएकाले यसले महिलाहरूको अधिकार हनन् भएको बताए। कार्यक्रममा अखिल नेपाल महिला अनेमसंघकी केन्द्रीय सचिव मिनासिं रखालले महिला हक अधिकार स्थापित गराउन अनेमसंघको भूमिका अग्रणी रहेको बताइन्। नेकपा (एमाले) केन्द्रीय सदस्य मोहनमाया ढकालले अनेमसंघको पहलबाट प्राप्त अधिकारको संरक्षण गर्न जोड दिनुपर्ने धारणा राखिन्। वर्तमान सत्ता गठबन्धनले महिलाको अधिकार कटौति गरेकाले समग्र महिला जगतले खबरदारी गर्नुपर्ने उनको भनाइ थियो। एमाले स्थायी कमिटी सदस्य एवं सुर्खेत जिल्ला इञ्चार्ज गोरखबहादुर बोगटीले महिलालाई राजनीति र शासकीय क्षेत्रमा स्थापित गराउन सबैभन्दा बढी एमालेको योगदान रहेको बताए। स्थायी कमिटी सदस्य एवं कर्णाली प्रदेशसभा विपक्षी दलका नेता यामलाल कँडेलले महिलाहरू जबरजस्त अघि बढ्न सक्नुपर्ने बताए। विगतमा एमाले नेतृत्वको सरकारले ल्याएका महिला मैत्री नीति तथा कार्यक्रम वर्तमान सरकारले हटाएको उनले बताए। अन्तरसंवादमा मदन भण्डारी फाउन्डेसनकी केन्द्रीय सदस्य टीका विष्टले अखिल नेपाल महिला संघले उठाएका मुद्दा र हासिल भएका उपलब्धि सम्बन्धी छलफल पत्र प्रस्तुत गरेकी थिइन्।
स्वयम्भूको गजुर जीर्णोद्वार सुरु,"काठमाडौं : विश्वसम्पदा सूचीमा सूचीकृत स्वयम्भुनाथ चैत्यको जीर्णोद्वार सुरु गरिएको छ। हावाहुरीका कारण गत फागुनमा चैत्यको गजुर झरेपछि यसको जीर्णोद्वार सुरु गरिएको हो। पुरातत्व विभाग, स्वयम्भू व्यवस्थापन तथा संरक्षण महासमिति र काठमाडौँ महानगरपालिकाको प्राविधिक टोलीले विस्तृत अध्ययन गरेको थियो। काठमाडौं १५ मा पर्ने उक्त स्थलमा विशेषगरी बौद्ध अनुयायीले विभिन्न धार्मिक गतिविधि गर्ने गर्छन्। सम्पदाको संरचनाको कला, कौशल, बनोटको अध्ययन तथा अनुसन्धान गर्न स्वदेशी तथा विदेशी पर्यटक आउने गर्छन्। यहाँबाट काठमाडौं उपत्यकाको बाक्लो बस्ती तथा त्यस वरपर क्षेत्रको अवलोकनका लागि पनि सर्वसाधारण मानिस आउने गरेको पाइएको छ। प्राचीन सम्पदा भएकाले पुरातत्व विभागको परामर्श तथा अनुमति प्राप्त भएपछि मात्र जीर्णोद्वार प्रारम्भ गरिएको स्वयम्भू व्यवस्थापन तथा संरक्षण महासमितिका अध्यक्ष भिक्षु भर्ममूर्ति महास्थवीरले जानकारी दिए। उक्त महासमितिले यस क्षेत्रको सरसफाइ तथा आवश्यक संरक्षण गर्ने गरेको छ। बाँदरले हल्लाएर कमजोर बनेको गजुरमा ठूलो हावाहुरीले क्षति पुर्याएको स्थानीयको भनाइ छ। मर्मत तथा जीर्णोद्वारको काम सकिएपछि विशेष विधिअनुसार क्षमा पूजा गरी गजुर पुनःप्रतिस्थापन गरिने जनाइएको छ। चैत्यको आसपास क्षेत्रमा रहेका प्रतापपुर र शान्तिपुर मन्दिरले पनि त्यस क्षेत्रमा विशेष सौन्दर्य थपेको छ। यसअघि यी दुवै सम्पदाको पनि मर्मत गरिएको थियो।"
बेनी नगरपालिकामा जग्गा वर्गीकरण,"बेनी : म्याग्दीको बेनी नगरपालिकाले जग्गाको वर्गीकरण गरेको छ। आगामी आर्थिक वर्षदेखि नगरपालिका भित्रको जग्गाको कित्ताकाट खुलाउने तयारी र लक्ष्यका साथ वर्गीकरण गरेको हो। असार १० गते भएको १३ औं नगरसभाले भूउपयोग वर्गीकरण सम्बन्धी विषयको प्रतिवेदन पारित गरेको थियो। सभाको निर्णय र प्रतिवेदन यही असार महिनाभित्र भूमि व्यवस्था मन्त्रालयबाट स्विकृत गराएर साउन १ गतेदेखि कित्ताकाट खुलाउने तयारी गरेको बेनी नगरपालिकाका प्रमुख सुरत केसीले बताए। एक वर्षदेखि जग्गाको कित्ताकाट नखुल्दा घरजग्गाको कारोबार र अंशबण्डा रोकिएको छ। मालपोत कार्यालयले संकलन गर्ने राजस्वमा गिरावट आएको छ। म्याग्दीका अन्य पालिकाहरुले जग्गाको वर्गिकरण गरेका छैनन्। बेनी नगरपालिकाले जिल्लामै पहिलो पटक जग्गाको वर्गीकरण गरेको हो। जग्गाको कित्ता काट रोकिएका कारण नगरवासीलाई निक्कै समस्या भएको छ। आगामी आर्थिक वर्षदेखि कित्ता काट सुरु भएपछि वित्तीय संस्था र व्यक्तिलाई जग्गा किनबेचमा सहज हुने छ, नगर प्रमुख केसीले भने जग्गाको कित्ताकाट शुरु भएपछि जग्गाको विक्री वितरण बढेसँगै नगरका राजश्व असुलीमा वृद्धि हुने छ। नेपाल सरकारको मापदण्ड अनुसार भूउपयोग नीति अनुसार बेनीमा आवासीय, कृषि, औद्योगिक, व्यावसायिक, खानी तथा खनिज क्षेत्र, वन, नदी, खोला, ताल सिमसार, सार्वजनिक उपभोग, सांस्कृतिक तथा पुरातात्विक महत्व र अन्य क्षेत्रमा जग्गालाई वर्गीकरण गरिएको छ। नगरपालिकाले आगामी आर्थिक वर्षमा ४ करोड ५४ लाख रुपैयाँ आन्तरिक राजश्व संकलन गर्ने लक्ष्य राखेको छ। चालु आर्थिक वर्षको ११ महिनामा चार करोड २६ लाख ७२ हजार १४० रुपैयाँ आन्तरिक राजस्व संकलन गरेको छ। जग्गाको कित्ता काट सुरु भएमा राजश्व समेत बढ्ने बेनी नगरपालिकाका प्रमुख प्रशासकीय अधिकृत धोलकराज ढकालले बताए। नगरसभाले संस्था दर्ता तथा नविकरण गर्ने सम्बन्धी कानुन पारित गरेको छ। ७० करोड ८९ लाख रुपैयाँको बजेट पारित गरेको बेनी नगरपालिकाले शिक्षा, स्वास्थ्य, सडक, पूर्वाधार, कृषि, खेलकुद र पर्यटन क्षेत्रलाई प्राथमिकता दिएको कार्यपालिकाका प्रवत्ता रमेशकुमार श्रेष्ठले बताए। शिक्षा स्वास्थ्य क्षेत्रमा अपेक्षित सुधार ल्याउन मेयरसँग सामाजिक, घरघरमा स्वास्थ्यकर्मी, हामी सक्छौ हामी गर्छौ, विपद्मा मेयर, आयआर्जन सुधार र सिप विकासका लागि उपमेयरसँग आमा समूह जस्ता नमुना कार्यक्रम सञ्चालन गर्ने प्रवत्ता श्रेष्ठले बताए।"
"पूर्वमाओवादीहरू छलफलमा छौं, पार्टी एकता हुन्छ : प्रचण्ड","पोखरा : नेकपा (माओवादी केन्द्र) का अध्यक्ष पुष्पकमल दाहाल प्रचण्डले पार्टी एकताका लागि पूर्वमाओवादी शक्तिहरूबीच छलफल भइरहेको बताएका छन्। शनिबार बिहान पोखरामा माओवादी केन्द्रका केन्द्रीय सदस्य एवं प्रदेश पदाधिकारीहरूसँगको छलफलमा प्रचण्डले पार्टी एकताको आधार निर्माण हुँदै गएको बताएका हुन्। हाम्रो पहलमा समाजवादी मोर्चा घोषणा गरिएको छ। आज नै बैठक बसेर त्यसका कार्यक्रम तय गर्छौँ उनले भने,समाजवादी मोर्चाले समाजवादको आधार निर्माणका लागि काम गर्नेछ। पूर्वमाओवादीहरू पनि छलफलमा छौँ। फेरि पार्टी एकताको आधार निर्माण हुँदैछ। पार्टी एकताको लागि ठोस पहल अगाडि बढाउँछौँ। प्रचण्डले चाँडै विशेष महाधिवेशन गर्ने जानकारी गराए। हामी विशेष महाधिवेशन गर्नेमा पनि छौँ, यसले पार्टी पुनर्निर्माणमा योगदान पुग्नेछ। प्रधानमन्त्री प्रचण्डले सरकारका कामको व्यवस्थित स्वामित्व, पार्टी निर्माणको काम, समाजवादी मोर्चा र पार्टी एकताको प्रयासलाई सँगसँगै लैजानुपर्ने बताए। उनले भने, माओवादी कमजोर हुँदा सिंगो परिवर्तन कमजोर हुन्छ। हामी शक्तिशाली हुँदा मात्र देश सही दिशामा अगाडि बढ्छ। त्यसैले परिवर्तनका मुद्दा रक्षा गर्ने जिम्मेवारी पनि हाम्रै हो। त्यसका लागि हामी सबैले देशको पक्षमा सोच्न र काम गर्न जरूरी छ। हामीले राम्रो गर्न खोज्दैछौँ। सामन्तवाद र प्रतिक्रियावादले फोहोरको डङ्गुर थुपारेको छ, त्यसलाई सफा नगरी देश बन्दैन। प्रधानमन्त्रीले प्रचण्डले भने,देश निर्माणका लागि फेरि नयाँ फड्को जरूरी छ। सामाजिक न्याय, सुशासन र समृद्धिका पक्षमा फड्को हान्न खोजिएको छ। यसमा हामी दृढतापूर्वक अघि बढ्नुपर्छ। सरकार यसमा दृढ छ। उनले पार्टीका सबै नेताकार्यकर्ताले देशको समृद्धिको पक्षमा काम गर्ने संकल्प गर्नुपर्ने धारणा राखे।"
