शीर्षक,विवरण
हिन्दु राष्ट्रबारे जनमत संग्रह गराउन माओवादी केन्द्रमा उठ्यो बहस,"काठमाडौं : नेकपा माओवादी केन्द्रका दुई जना नेताहरुले पार्टी अध्यक्ष तथा प्रधानमन्त्री पुष्पकमल दाहाललाई धर्म निरपेक्षता वा हिन्दुराष्ट्रबारे जनमत संग्रहमार्फत निर्णय गर्ने आग्रह गरेका छन्। संविधानसभा सदस्य तथा माओवादी केन्द्रको पोष्टिब्यूरो सदस्य रामकुमार शर्मा र पुर्व प्रतिनिधिसभा सदस्य तथा केन्द्रीय सदस्य इन्दु शर्माले पार्टी अध्यक्ष प्रचण्डलाई भेटेर जनमत संग्रहमार्फत देशलाई दीर्घकाल शान्तिको दिशामा लान माग गरेका हुन्। उनीहरुले बुधबार हिन्दुराष्ट्र, भ्रष्टाचार, नागरिकता, चुरे संरक्षणसहित १८ बुँदे ज्ञापन पत्र बुझाएका छन्। पार्टी अध्यक्षलाई बुझाएको ज्ञापन पत्रको १२ नम्बर बुँदामा भनिएको छ, राष्ट्रिय विवाद र बहसको रूपमा देखापरेको एक प्रमुख मुद्धा धर्म निरपेक्षता वा हिन्दुराष्ट्र बारे जनमत संग्रहमार्फत निर्णय गरि देशलाई दिर्घकाल शान्तिको दिशामा लगियोस्। संविधान घोषणा भएको ८ वर्ष पुगि सक्दा पनि संविधानद्वारा प्रदत्त अधिकारहरुको कार्यान्वयन कमजोर रहेको उनीहरुले भनेका छन्। संघियतालाई सफलतापूर्वक कार्यान्वयन गर्नमा समेत वाधा अवरोध एवं शंका उपशंका सृजना हुँदै गइरहेको छ, ज्ञापन पत्रमा भनिएको छ, अर्कोतर्फ संविधानमा आम नागरिकको लागि व्यवस्था भएका राज्यका सबै अङ्ग ,तह र निकायहरुको साथै राजनीतिक पार्टीहरुमा समावेशीकरणको विषय हाँस्यास्पद जस्तो देखिन्छ। लामो समय देखि देश निरन्तर आन्दोलन, संघर्ष एवं युद्धले जनतामा निराशा छाएको ज्ञापन पत्रमा उल्लेख छ । माग सम्बोधन नभए शान्तिपूर्ण सत्याग्रहसम्मको कठोर संघर्ष गर्ने उनीहरु पार्टी अध्यक्षलाई जानकारी गराएका छन्। यो ज्ञापन पत्र सबै पार्टीहरुलाई बुझाउने उनीहरुले बताएका छन्। माओवादी नेताको पार्टी अध्यक्ष समक्ष पेश गरेको १८ बुँदे मागहरु यस्ता छन् :"
फौजदारी कार्यविधि संहिता संशोधन गरिए संक्रमणकालीन न्यायसम्बन्धी मुद्दा प्रभावित हुन्छ : आयोग,"काठमाडौं : राष्ट्रिय मानव अधिकार आयोगले नक्कली भुटानी शरणार्थी प्रकरण गम्भीर अपराध भएको भएको भन्दै घटनामा संलग्न दोषीलाई कारबाही गर्न सरकारलाई आग्रह गरेको छ। आयोगले पत्रकार सम्मेलन गरी आयोगले नक्कली भुटानी शरणार्थी प्रकरण राज्य शक्तिको दुरुपयोगमा गरिएको कृत्य गम्भीर प्रकृतिको भ्रष्टाचार भएको बताएको हो। आयोगले जारी गरेको वक्तव्यमा भनिएको छ, भ्रष्टाचारका घटनामा शून्य सहनशीलताको नीति अबलम्बन गर्दै उच्च मनोबलका साथ स्वतन्त्र, स्वच्छ र निष्पक्ष अनुसन्धानमार्फत् संलग्न व्यक्तिलाई कानुनी दायरामा ल्याउनसमेत आयोग आग्रह गर्दछ। राज्यशक्तिको दुरुपयोग गरी यस्ता निकृष्ट अपराधको अनुसन्धमानमा प्रभाव पार्न सक्नेतर्फ सचेत रही कानुन बमोजिम अनुसन्धान तथा अभियोजनको जिम्मेवारी निर्धक्क पालना गर्न समेत आयोग सम्बद्ध सबैलाई आग्रह गर्दछ। नागरिकको सेवा र रक्षामा खटिएका निकायहरुबाट भ्रष्टाचारजन्य कार्य हुनु लोकतन्त्रको लागि चिन्ताको विषय भएको विज्ञप्तिमा उल्लेख छ। देशमा अहिले चर्चाको विषय बनेको नक्कली भुटानी शरणार्थी प्रकरणमा राजनीतिक दलका नेता, उच्च पदस्थ कर्मचारी तथा दलका परिवारसमेतको संलग्नता एवम् संरक्षणमा ठूलो रकम उठाएको भनिएको विषयमा आयोगको गम्भीर ध्यानाकर्षण भएको छ। यस प्रकारको संगठित अपराधमा संलग्न व्यक्तिहरु विरुद्ध नेपाल प्रहरीले तदारुकताका साथ छानविन अगाडि बढाएकोमा आयोग प्रसंशा गर्दछ, विज्ञप्तीमा भनिएको छ। त्यस्तै सरकारले फौजदारी कार्यविधि संहिता, २०७४ मा संशोधन गरी आपराधिक घटनाका दोषीलाई आममाफि दिन सकिने प्रावधान थप्ने प्रस्ताव गरेको भन्दै आयोगले सरकारको ध्यानाकर्षण गराएको छ। विज्ञप्तिमा भनिएको छ,यसबाट नेपालमा विगत १७ वर्षदेखि पर्खाइमा रहेको संक्रमणकालीन न्यायसँग सम्बन्धित मुद्दाहरूसमेत प्रभावित हुनसक्ने प्रवल सम्भावना रहन्छ। नेपाल सरकारले मुलुकी फौजदारी कार्यविधि संहिता, २०७४ को दफा ११६ मा भएको विद्यमान प्रावधानपछि दफा ११६ क थप प्रस्ताव गरी शान्तिपूर्ण राजनीतिको मूलधारमा ल्याउन मुद्दा फिर्ता लिन सकिने व्यवस्था गरेको छ। उक्त प्रस्ताव जस्ताको तस्तै पारित भएमा सो प्रावधानले अदालती प्रक्रियामा रहेका, गम्भीर मानव अधिकार उल्लङ्घन र फौजदारी कसुरका मुद्दाहरूसमेत फिर्ता लिनसक्ने प्रवल सम्भवना रहन्छ। आयोगले नक्कली भुटानी शरणार्थी प्रकरणको सवाल राष्ट्रिय मात्र नभई अन्तर्राष्ट्रिय चर्चाको विषय बन्न पुगेको बताएको छ। यस्ता प्रकरणलेले नेपाली नागरिकलाई राष्ट्रियताविहीन बनाउने अमानवीय कार्यसमेत हुन पुगेको बताएको छ।"
तीन दिनभित्र माग पूरा नगरे सरकार छाड्ने नाउपाको चेतावनी,"काठमाडौं : नागरिक उन्मुक्ति पार्टीले आफ्नो माग पूरा नगरे सरकार छाड्ने चेतावनी दिएको छ। आज पत्रकार सम्मेलन गर्दै नाउपाका नेता लक्ष्मण थारु (चौधरी)ले सरकारले तीन दिनभित्र माग पूरा नगरे सरकार छाड्ने चेतावनी दिएका हुन्। उनले सरकारले टीकापुर घटनाको मुद्दालाई राजनीतिक रुपमा व्याख्या नगरेको भन्दै आपत्ति जनाए। उनले भने,तीन दिनभित्र हाम्रो माग सुनुवाइ भएन भने हामी सरकारको सहभागिताबारे सोच्न बाध्य हुनेछौं। उनले सरकारलाई बुझाएको लाल आयोग, देवीलाल शर्माको प्रतिवेदन सरकारले किन सार्वजनिक नगरेर रोकेको हो भन्दै प्रश्न गरे। उनले रेशम चौधरीले थारुहरुको अधिकारका लागि लडेकाले उनी निर्दोष भएको बताए। थारुले भने, हामीले सबैसँग कुरा गरेका छौं। सबैले यो राजनीतिक आन्दोलन भएको बताउनु भएको छ। उनले हाम्रो अबको आन्दोलन पनि शान्तिपूर्ण हुने बताए। जिल्ला अदालत कैलालीले २०७५ फागुन १२ गते टीकापुर घटनामा रेशम चौधरीसहित ११ जनालाई जन्मकैद सजाय सुनाएको थियो। विसं २०७७ पुस ३ गते उच्च अदालत दिपायलले जिल्ला अदालतको फैसलालाई सदर गरेको थियो। सर्वोच्च अदालतका न्यायाधीश आनन्दमोहन भट्टराई र नहकुल सुवेदीको मंगलबारको इजलासले मुद्दामा सुनुवाइ गर्दै चौधरीलाई जन्मकैदको फैसला गरेको हो। यसको विरोधमा नागरिक उन्मुक्तिले तीनदिन भित्र माग पूरा नभए जेठ ६ गतेदेखि १० गतेसम्म नेपाल बन्द गर्ने घोषणा गरेको छ। उनले सर्वोच्च अदालतप्रति कुनै गुनासो नभएपनि सरकारप्रति गुनासो भएको उल्लेख गरे।"
प्रधानमन्त्रीको र मेरो गोरखाका लागि विशेष दायित्व रहन्छ : मुख्यमन्त्री पाण्डे,"गोरखा : गण्डकी प्रदेशका मुख्यमन्त्री सुरेन्द्रराज पाण्डेले गोरखाको विकासका लागि प्रधानमन्त्रीको र आफ्नो विशेष दायित्व रहने बताएका छन्। गृहजिल्ला गोरखामा बुधबार पत्रकारसँग कुराकानी गर्दै पाण्डेले गोरखालाई मात्र हेर्छौं भन्न नमिले पनि गोरखाका लागि विशेष महत्व दिनचाहिँ नचुक्ने बताएका हुन्। गोरखालाई मात्र प्रिभिलेज दिएर अरु बाँकी दश वटा जिल्लालाई हेर्दिनँ भन्न मैले पनि मिल्दैन। प्रधानमन्त्रीले पनि गोरखालाई मात्र हेरेर बाँकी ७६ वटा जिल्लालाई हेर्दिनँ भन्न मिल्दैन,' उनले भने, तर हामी दुबैजना गोरखाबाट निर्वाचित भएर गएका हौं। जनताप्रति हाम्रो विशेष दायित्व रहन्छ। त्यही दायित्वलाई मध्यनजर गर्दे बिशेष कार्यक्रम यहाँ आउँछ। अहिले धेरै महत्वकांक्षी योजना ल्याउन सक्ने अवस्था छैन तर, जनतालाई राहत मिल्ने खालका कार्यक्रम भने पक्कै ल्याउछौं,' उनले भने। पर्यटन, कृषि र ऊर्जालाई प्राथमिकतामा राखेर योजना निर्माण हुने उनको भनाइ छ। लिफ्टिङ खानेपानी र सिंचाइमा लाग्ने विद्युत महशुल शत प्रतिशत छुट गर्ने तयारीसमेत भइरहेको उनले जानकारी दिए। अर्को एक फरक प्रसंगमा बोल्दै उनले गाँजा लागूऔषध हो वा औषधि भन्ने बारे बहस चलाउनुपर्ने आवश्यकता रहेको बताएका छन्। औषधिको रूपमा प्रयोग गर्न सकिन्छ भने गाँजालाई खुल्ला गर्नुपर्ने उनको भनाइ छ। गाँजा लागू औषध हो कि औषधि हो यसबारेमा बहस हुनुपर्छ,' उनले भने, यदि यो औषधि पनि हो भने नियमनकारी निकायहरू निर्माण गरेर यसलाई औषधीको रूपमा प्रयोग किन नगर्ने भन्ने हो। केन्द्रमा यसबारे भइरहेको बहसलाई बृहत बनाउनुपर्ने उनको भनाइ छ। यो हाम्रो मात्र हातमा छैन, गण्डकी प्रदेश सरकारले मात्र कानून बनाएर बैधानिकता पाउँदैन, संघीय सरकारले पनि यसलाई बन्देज गरेको छ, कानून खुकुलो बनाउनतर्फ पहल होस् भन्ने हाम्रो चाहना हो, उनले भने। गाँजालाई खुल्ला गरे जनताको आयआर्जनसँगै गण्डकी प्रदेश सरकारको आम्दानीको स्रोतसँग पनि जोड्न सकिने उनले बताए। स्थानीय स्तरमा उत्पादन हुने लोकल रक्सीलाई पनि लिगलाईज गर्नुपर्ने उनको भनाइ छ। लोकल रक्सीलाई रिफाइन गरेर ब्राण्डिङ गर्न सकियो भने गाउँघरमा सानातिना उद्योग पनि सञ्चालन हुन्छ, स्वरोजगार सिर्जना हुन्छ र आर्थिक स्थितिमा सुधार पनि गर्न सकिन्छ, उनले भने । यसबारे संघीय सरकारसँग बहस गर्ने तयारीमा रहेको उनले जानकारी गराए।"
अझै सम्मानित सर्वोच्च न्यायलयप्रति भरोसा छ : रेशम चौधरी,"चौधरीले भने, २०८० जेठ २ गते सर्वोच अदालतले गरेको फैसला मप्रति न्यायिक नहुन सक्छ तर, त्यसो भन्दैमा स्वीकार्नुको विकल्प हुन्न। टिकापुर घटनालाई लक्षित बनाएर गरेको फैसला स्वीकार्दै भोलि पुनरावकलनको बाटो हाम्रो लागि खुल्ला छ। काठमाडौं : नागरिक उन्मुक्ति पार्टीका संरक्षक रेशम चौधरीले सर्वोच्च अदालतको फैसला स्वीकार्ने बताएका छन्। चौधरीले बुधबार वक्तव्य जारी गर्दै अदालतलाई सदा सम्मान गर्ने भन्दै फैसला स्वीकार्ने बताएका हुन्। चौधरीले भने, टिकापुर घटनालाई लक्षित बनाएर गरेको फैसला स्वीकार्दै भोलि पुनरावकलनको बाटो हाम्रो लागि खुल्ला छ। हामी सम्मानित अदालतलाई सदा सम्मान गर्छौं। अदालतलाई सबैले उत्तिक्कै सम्मान गर्नु पर्दछ। उनले टिकापुर घटनाको फैसलालाई अनर्गल बनाउँदै जथाभावी सामाजिक सन्जालमा सम्प्रेषण नगर्न अनुरोध गरे। चौधरीले भने, २०८० जेठ २ गते सर्वोच अदालतले गरेको फैसला मप्रति न्यायिक नहुन सक्छ तर, त्यसो भन्दैमा स्वीकार्नुको विकल्प हुन्न। टिकापुर घटनालाई लक्षित बनाएर गरेको फैसला स्वीकार्दै भोलि पुनरावकलनको बाटो हाम्रो लागि खुल्ला छ।"
तीन दिनभित्र रमाना दिएलिएका कर्मचारीको विवरण उपलब्ध गराउन मन्त्रालयको निर्देशन,"काठमाडौं : संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले आगामी तीन दिनभित्र मातहतका कार्यालयमा खटाइएका कर्मचारीहरुले रमाना लिएकोदिएको विवरण उपलब्ध गराउन निर्देशन दिएको छ। एक साताभित्र खटाइएको क्षेत्रको रमाना लिन वा दिन संघीय मामिला तथा सामान्य प्रशासनमन्त्री अमन लाल मोदीको निर्णयअनुसार वैशाख २७ गते मन्त्रालयले सम्बन्धित कार्यालयलाई परिपत्र गरेको थियो। सोही परिपत्रको कार्यान्वयनका लागि मन्त्रालयले बुधबार तीन दिनभित्र विवरण उपलब्ध गराउन निर्देशन दिएको मन्त्री मोदीका प्रेस संयोजक बुद्ध लोप्चनले जानकारी दिए। परिपत्रमा भनिएको छ, मन्त्रालयआयोगसचिवालयप्रदेश वा अन्तर्गत्का कार्यालयहरु र स्थानीय तहहरुमा सरुवापदस्थापनाकामकाजकाजमा खटाइएका र काज फिर्ता गरिएको संघीय निजामती कर्मचारीहरुको रमाना दिएलिएको विवरण मिति २०८००२०७ गतेभित्र उपपलब्ध गराइदिनुहुन मन्त्रालयको निर्णयअनुसार अनुरोध छ। यसअघिको परिपत्रमा रमाना भई नजाने कर्मचारीलाई उपलव्ध गराएको सेवा, सुविधा र पारिश्रमिक सम्बन्धित कार्यालय प्रमुख र आर्थिक प्रशासन प्रमुखबाट असुलउपर गर्ने समेत उल्लेख थियो। मन्त्री मोदीको निर्णयपछि रमाना नलिई बसेका दर्जनभन्दा स्थानीय तहका प्रमुख प्रशासकीय अधिकृत र संघीय कार्यालय मातहतका कर्मचारीहरुले रमाना बुझेका छन्। रमाना लिएदिएका विवरण प्राप्त भएपछि अटेरी गर्नेहरूमाथि अन्य कारबाहीका प्रक्रिया अगाडि बढाइने मन्त्रालयले जनाएको छ।"
बालकृष्ण खाँण निलम्बनमा नपरेपछि गगनले देउवालाई भने गलत कुरालाई परम्पराको नाममा बोकेर हिँड्न सकिदैन,"काठमाडौं : नेपाली कांग्रेस महामन्त्री गगन कुमार थापाले नक्कली भुटानी शरणार्थी प्रकरणमा गहिरो अनुसन्धान हुनुपर्ने बताएका छन्। बुधबार राजधानीमा आयोजित प्रजातान्त्रिक विचार समाजको महाधिवेशनमा बोल्दै नेता थापाले यो प्रकरण राष्ट्रदोह भन्दै दोषीलाई कडा कारबाही हुनुपर्ने बताए। नेता थापाले नक्कली भुटानी शरणार्थी प्रकरणमा आफ्ना पार्टीका नेता बालकृष्ण खाँण पक्राउ परेपनि सभापति शेरबहादुर देउवाले निलम्बन नगरेको भन्दै आपत्ती जनाए। पार्टीको बैठकमा खाँणलाई निलम्बन गर्न माग गर्दा समेत सभापति देउवाले नमानेको उनको भनाइ छ। उनले भने,'नक्कली भुटानी शरणार्थी प्रकरणमा पार्टीका नेता मुछिनु भएको छ। विधिको शासन भएको ठाउँमा कानुनी प्रक्रियाको पालना सबैले गर्नुपर्छ। अनुसन्धानबाट यदि दोषी भएमा दोषीले सजाय पाउनुपर्छ। जो जो मुछिन्छन् सबैलाई कारबाही हुनुपर्छ। यसमा दायाँबायाँ हुनुहुँदैन।' उनले कुनै पदमा बसेको मान्छे, प्रहरी, अदालत, निजामति कर्मचारी कहिँ पनि अभियोग लागेपछि स्वत : निलम्बन हुने भएकाले पार्टीले पनि खाँणलाई निलम्बन गर्नुपर्ने बताए। पार्टीमा दाग लागे त्यसलाई निकालेर बाँकी रहेकालाई अगाडि बढाउनुपर्ने उनको भनाइ छ। 'प्रमाणित भयो भने कारबाही हुन्छ। कोहीप्रतिको पूर्वाग्रही भएर होइन। मलाई भएपनि अर्कोलाई भएपनि त्यही हो। पार्टीको छलफलमा केही साथीहरूले लिनुभएको पोजिसन के छ भन्ने हाम्रो भित्र त परम्परा छैन। परम्परा छैन भने त्यो तोड्नुपर्छ। गलत कुरालाई परम्पराको नाममा बोकेर हिँड्नु हुँदैन।'"
"भुटानी शरणार्थी प्रकरणका दोषीलाई राज्यविरुद्धको अपराध लगाउन राप्रपाको माग, यस्ता छन् केन्द्रीय समितिका निर्णयहरू","काठमाडौं : राष्ट्रिय प्रजातन्त्र पार्टीले नक्कली भुटानी शरणार्थी प्रकरणका दोषीलाई कानुनबमोजिम आकर्षित हुने राज्यविरुद्धको अपराध लगाउन सरकारसँग माग गरेको छ। राप्रपाको जेठ १, २ र ३ गते बसेको केन्द्रीय कार्य समितिको बैठकले नक्कली भुटानी शरणार्थी प्रकरणमा संलग्न दोषीलाई कडाभन्दा कडा कारबाही गर्न सरकारसँग माग गर्ने निर्णय गरेको हो। बैठकले २०४६ पछिका उच्चपदस्थ राजनीतिक लाभका पदमा रहेका तथा कर्मचारीहरूको सम्पत्ति छानबिन गर्न उच्चस्तरीय स्वतन्त्र नागरिक आयोग गठन सरकारसँग माग गरेको छ। बैठकपछि जारी वक्तव्यमा भनिएको छ, नेपाली नागरिकलाई भुटानी शरणार्थी बनाएर अमेरिका पठाउन गरिएको राज्यशक्तिको दुरुपयोग केवल अंकको भ्रष्टाचार मात्र होइन, त्यसैले नक्कली भुटानी शरणार्थी प्रकरणका दोषीलाई कानुनबमोजिम आकर्षित हुने राज्यविरुद्धको अपराध, ठगी, संगठित अपराध र सरकारी दस्तखत कीर्ते लगायतका कसुरमा कारबाही चलाउन राप्रपा जोडदार माग गर्दछ! भ्रष्टाचार निर्मूल पार्नका लागि क्यान्टोनमेन्ट घोटाला, ललिता निवास जग्गा काण्ड, एनसेल प्रकरण, वाइड बडी काण्डलगायतका सम्पूर्ण भ्रष्टाचारका घटनामा समेत तत्काल छानबिन गरी दोषीलाई कानुनको दायरामा ल्याउन राप्रपा जोडदार माग गर्दछ। राप्रपाले किसानलाई तत्काल मल बिउ सर्वसुलभ उपलब्ध गराउन सरकासमक्ष आग्रह गरेको छ। 'विभिन्न वित्तीय संस्थाहरूले सर्वसाधारणबाट चर्को ब्याजदर असुलेको कारण पिडितहरूले सडक संघर्ष गर्नु पर्ने बाध्यतादेखि नागरिकहरूले आत्मदाह गर्ने पिडादायी क्षण हामीले देखेका भोगेका छौं। यस परिस्थितिको गाम्भीर्य मनन् गरेर पिडितहरूलाई तत्काल ऋणको ब्याजदर घटाउन सकिन्छ र घटाउन सरकारसँग राप्रपा जोडदार माग गर्दछ,' निर्णयमा भनिएको छ। राप्रपाका हरेक समिति र तहहरूमा महिलालाई कम्तिमा ३३ प्रतिशत र ४० वर्ष मुनिका युवाका लागि निश्चित संख्यामा प्रतिनिधित्व सुनिश्चित गर्ने जनाएको छ। प्रारम्भिक रूपमा प्रादेशिक र संघीय निर्वाचनका लागि प्रत्यक्ष र समानुपातिक दुबैतर्फ ५० प्रतिशत उम्मेद्वार प्राइमरी निर्वाचन प्रणाली बाट चयन गर्ने बैठकले निर्णय गरेको छ। सरकारी वेतनधारी कर्मचारीको संगठन नबनाउने निर्णय बैठकको निर्णमा उल्लेख छ। राप्रपाले विद्यार्थी संगठनलाई गैरराजनीतिक बनाउने निर्णय गरेको छ। देशलाई विद्यमान चौतर्फी संकटबाट निकास दिन सबै राजनीतिक दल र शक्तिहरू संवादमा आउन आह्वान गरेको पार्टी प्रवक्ता सगुनसुन्दर लावतीले जानकारी दिए। निर्णयमा भनिएको छ, विदेशीको आग्रहमा सम्पन्न बाह्र बुँदे सहमतिको मार्गचित्र गलत थियो भन्ने यथार्थ देशमा विकसित घटनाक्रमले स्वतः प्रमाणित गरिदिएको छ। त्यसैले अवस्था र ब्यवस्था दुबै बदलौं भन्ने निष्कर्षसहित राजसंस्था र हिन्दूराष्ट्र पुनःस्थापना, संघीयता खारेजीका राष्ट्रिय आवश्यकता जनआंकाक्षाबमोजिम निर्णायक मिलनबिन्दुमा स्थापित गर्न टड्कारो बनेको निष्कर्ष छ।"
संसदीय समितिले थाले काम,"काठमाडौं : प्रतिनिधिसभाको पहिलो बैठक बसेको पाँच महिनापछि मिनी संसद् मानिने संसदीय समितिहरूले काम थालेका छन्। सभापति चयन भइनसकेकाले ज्येष्ठ सदस्यका अध्यक्षतामा समितिका बैठक मंगलबार बसेका हुन्। कांग्रेस सांसद अर्जुननरसिंह केसीले सार्वजनिक लेखा समिति बैठकको अध्यक्षता गरे। नाउपा सांसद लालवीर चौधरीले पूर्वाधार विकास समिति बैठकको अध्यक्षता गरे। माओवादी सांसद रनेन्द्र बराइलीले उद्योग तथा वाणिज्य र श्रम तथा उपभोक्ता हित समिति बैठकको अध्यक्षता गरे। अन्तर्राष्ट्रिय सम्बन्ध र पर्यटन समितिको बैठक राप्रपा सांसद पशुपतिशमशेर जबराको अध्यक्षतामा बस्यो। शिक्षा तथा स्वास्थ्य समितिको बैठक एमाले सांसद कालुराम राईको अध्यक्षतामा बस्यो। महिला तथा सामाजिक मामिला समितिको बैठक राप्रपा सांसद रोशन कार्कीको अध्यक्षतामा बस्यो। राज्यव्यवस्था तथा सुशासन समिति बैठक राष्ट्रिय जनमोर्चाका चित्रबहादुर केसीको अध्यक्षतामा बस्यो। कांग्रेस सांसद सन्तोष चालिसेले अर्थ समिति बैठकको अध्यक्षता गरे। कांग्रेस सांसद शेरबहादुर देउवाले कानुन, न्याय तथा मानवअधिकार समिति बैठकको अध्यक्षता गरे। जसपा सांसद नबलकिशोर साह सुडीले कृषि, सहकारी तथा प्राकृतिक स्रोत समिति बैठकको अध्यक्षता गरे। नागरिक उन्मुक्तिका सांसद लालवीर चौधरीले पूर्वाधार विकास समिति बैठकको अध्यक्षता गरे। अधिकांश संसदीय समिति करिब २५ सदस्यीय छन्। मंसिर ४ को निर्वाचनपछि संघीय संसद्का दुवै सदनका अधिवेशन गत पुस २५ गते बसेको थियो। त्यसपछि लामो समय समिति बन्न सकेका थिएनन्।"
दासढुङ्गामा मदनआश्रितप्रति श्रद्धाञ्जली,"सो अवसरमा एमाले स्थायी कमिटी सदस्य एवम् बागमती प्रदेश इन्चार्ज काशिनाथ अधिकारीले मदन भण्डारीले प्रतिपादन गरेको जनताको बहुदलीय जनवादलाई एमालेले प्रमुख कार्यदिशा बनाएर अघि बढेको चर्चा गर्दै यसबाट विचलित नहुने बताए। चितवन : नेकपा (एमाले) का तत्कालीन महासचिव मदनकुमार भण्डारी र सङ्गठन विभाग प्रमुख जीवराज आश्रितको ३०औँ स्मृति दिवसका अवसरमा आज दासढुङ्गामा श्रद्धाञ्जली सभा सम्पन्न गरिएको छ । नेकपा (एमाले) चितवनले नेताद्वयको स्मृतिमा कार्यक्रम आयोजना गरेको हो । सो अवसरमा एमाले स्थायी कमिटी सदस्य एवम् बागमती प्रदेश इन्चार्ज काशिनाथ अधिकारीले मदन भण्डारीले प्रतिपादन गरेको जनताको बहुदलीय जनवादलाई एमालेले प्रमुख कार्यदिशा बनाएर अघि बढेको चर्चा गर्दै यसबाट विचलित नहुने बताए। 'हाम्रो अभियानलाई अघि बढाउँदै गर्दा हाम्रा व्यवहार, आचरण, सक्रियतामा, पहलकदमीमा, जनताका सेवामा केही कमीहरु पनि रहेका छन्', उनले भने, 'त्यो कुरालाई महसुस गर्दै यिनलाई सच्याउँदै अघि बढ्ने छौँ, हामी मदन आश्रितले भने बमोजिमका परिवर्तनकारी सच्चा कार्यकर्ता भएर समाजको अधुरो क्रान्तिलाई पूरा गरी छाड्नेछौँ ।' कार्यक्रममा एमाले पोलिटब्यूरो सदस्य देवी ज्ञवालीले पार्टीमा चौतर्फी आक्रमण भएको भन्दै मदन आश्रितको प्रेरणाले आक्रमणलाई परास्त गर्ने बताए। सो अवसरमा पार्टीका केन्द्र, प्रदेश, जिल्ला स्तरका नेता तथा कार्यकर्ताले मदन आश्रितको प्रतिमामा फूलमाला चढाएर श्रद्धासुमन व्यक्त गरेका थिए। विसं २०५० जेठ ३ गते दासढुङ्गामा भएको रहस्यमय जिप दुर्घटनामा परी भण्डारी र आश्रितको निधन भएको थियो । जिप त्रिशूली नदीमा खसेको थियो । दुर्घटनामा भण्डारी र आश्रितको मृत्यु भए पनि जिप चालक अमर लामा भने जीवित थिए । लामाको विसं २०६० मा हत्या भएपछि त्यो घटनाको यथार्थ अहिलेसम्म पत्ता लाग्न सकेको छैन ।"
रेशम चौधरी क्रान्तिकारी हुन् : पूर्वप्रधानमन्त्री भट्टराई,"काठमाडौं : पूर्वप्रधानमन्त्री डा बाबुराम भट्टराईले रेशम चौधरी क्रान्तिकारी भएको बताएका छन्। टीकापुर घटनामा दोषी ठहर भई जन्मकैदको सजाय भोगिरहेका चौधरीको सन्दर्भका भट्टराईले अदालत र न्यायाधीसले पुराना कानून र सोच राखेर अपराधको परिभाषा गर्ने गरेको उल्लेख गरेका हुन्। जिल्ला अदालत कैलालीले २०७५ फागुन १२ गते टीकापुर घटनामा रेशम चौधरीसहित ११ जनालाई जन्मकैद सजाय सुनाएको थियो। विसं २०७७ पुस ३ गते उच्च अदालत दिपायलले जिल्ला अदालतको फैसलालाई सदर गरेको थियो। सर्वोच्च अदालतका न्यायाधीश आनन्दमोहन भट्टराई र नहकुल सुवेदीको मंगलबारको इजलासले मुद्दामा सुनुवाइ गर्दै चौधरीलाई जन्मकैदको फैसला गरेको हो। अदालतको फैसलापश्चात भट्टराईले क्रान्तिकारीले पुरानोसँग विद्रोह गरेर नयाँ विधि स्थापित गर्न खोज्दा पुरानाको नजरको अपराध गरिरहने प्रतिक्रिया दिए।अदालत र न्यायाधीशले पुरानाविद्यमान कानून, नजीर, सोच राखेर अपराधको परिभाषा गर्छन् र अपराधी लाई दण्ड सुनाउँछन्। नेपाल समाजवादी पार्टीका अध्यक्ष भट्टराईले ट्वीटरमा लेखेका छन्, क्रान्तिकारीले पुरानोविद्यमानसँग विद्रोह गरेर नयाँभविष्यमुखी सोचमान्यताविधि स्थापित गर्न खोज्छन् र पुरानाको नजरको अपराधगरिरहन्छन्। इतिहासमा यो अन्तरविरोध निरन्तर चलिरहेको छ र चलिरहनेछ। रेशम चौधरी क्रान्तिकारी हुन्। सलाम। सोही घटनाका प्रतिवादी 'विद्रोह' भन्ने सिताराम चौधरी र गंगाराम चौधरीले भने सफाइ पाएका छन्। त्यसैगरी अर्का प्रतिवादी लक्ष्मण चौधरीको हकमा भने कैलाली जिल्ला अदालतको फैसला सदर भएको छ। कैलाली जिल्ला अदालतले चौधरीलाई तीन वर्ष कैद सजायको फैसला गरेको थियो।"
