शीर्षक,विवरण
झलनाथ खनालको दाबी : संविधान कार्यान्वयन गर्न नेतृत्वले पहल गर्न सकेन,"काठमाडौं : पूर्वप्रधानमन्त्री झलनाथ खनालले संविधान बनाउँदा संवेदनशीलता भएपनि कार्यान्वयन गर्दा नभएको दाबी गरेका छन्। मंगलबार दिउँसो संविधान सभाका अध्यक्ष तथा नेकपा (एमाले)का उपाध्यक्ष स्व सुवासचन्द्र नेम्वाङको स्मृतिमा आयोजित सुवास र संविधानविषयमा प्रवचन कार्यक्रम सहभागि हुन एमाले पार्टी कार्यालयमा पुगेका खनालले संविधान कार्यान्यवनमा जोड दिनुपर्ने बताएका हुन्। एकीकृत समाजवादीका सम्मानीत नेता खनालले भने,संविधान बनेको सात वर्ष हुन लाग्यो। संविधान कार्यान्वयन गर्ने प्रक्रियामा संविधानको आधार तयार गर्दा, संविधान निर्माण गर्दा हामी जति संवेदशील र सचेत थियौं। संविधान कार्यान्वयन गर्दा त्यति सचेत देखिएका छैनौं। संविधान बनाएपनि जनतालाई शिक्षित बनाउने कुरामा यो देशको नेतृत्व पछि रहेको उनको भनाई छ। खनालले संविधान कार्यान्वयन गर्न सरकार र नेतृत्वले पहल गर्न नसकेको उल्लेख गरे। हामीले संविधानलाई जनतालाई शिक्षित प्रशिक्षित गर्नुकुरामा यो देशको नेतृत्व पछि छ।उनले भने,कानुन बनाएर लागु गर्नुपर्ने संविधानले घोषणा गरेको छ तर खै हामीले कानुन बनाएको ? नेतृत्वले पहल गरे बनाउन सकिन्छ। संविधान राम्रो बनाएर मात्रै पुग्दैन, कार्यान्वयन गर्दा चाल्नुपर्ने कदममा ध्यान दिनुपर्दछ। उनले संविधानमा रहेका मतभेद हटाउन नसकेको बताए। उनले पहिलो संविधान सभा विघटन भएपनि दोस्रो संविधान सभाबाट संविधान जारी भएको स्मरण गराए। नेपालको संविधान निर्माण गर्न सबै राजनीतिक दलसँग सहमति गर्न सुवास नेम्वाङले महत्वपूर्ण भूमिका खेल्नुभएको थियो।खनालले भने,मतभेदलाई अधिकांश सहमतिमा लगेर आजको संविधान बनाउने प्रक्रियामा जुन सहमति भयो त्यो असाधारण थियो। यसमा नेम्वाङको भूमिकाको उच्च मूल्याङ्कन गर्नुपर्दछ।"
व्यापार घाटा कम गर्न विद्युत् निर्यात उपयुक्त माध्यम : गभर्नर अधिकारी,"काठमाडौं : नेपाल राष्ट्र बैंकका गभर्नर महाप्रसाद अधिकारीले वार्षिक १३ खर्ब बराबरको विद्युत् निर्यात गर्न सके व्यापार घाटाको अवस्था अन्त्य हुने बताएका छन्। स्वतन्त्र ऊर्जा उत्पादकहरुको संस्था, नेपाल (इप्पान) का पदाधिकारीसँगको भेटमा गभर्नर अधिकारीले व्यापार घाटा कम गर्नका लागि विद्युत् निर्यात नै उपयुक्त माध्यम भएको बताए । मुलुकको व्यापार घाटा घटाउने उपयुक्त माध्यमका रुपमा रहेको जलविद्युत् क्षेत्रको विकासमा नेपाल राष्ट्र बैंकले आवश्यक सहजीकरण गर्ने भएको छ । इप्पान अध्यक्ष गणेश कार्कीले बैंक तथा वित्तीय संस्थाले विद्युत् आयोजनामा लगानी गर्न नसकेको भन्दै बैंक तथा वित्तीय संस्थालाई आफ्नो कूल लगानीमा २० प्रतिशत ऊर्जा क्षेत्रमा लगानी गर्नुपर्ने व्यवस्था गरिदिन गभर्नर अधिकारीसँग आग्रह गरेका थिए । जवाफमा गभर्नर अधिकारीले बैंकसँग लगानीको समस्या नरहेको र १० वर्षमा २० हजार मेगावाट उत्पादन गर्दा पनि लगानीको समस्या नहुने राससलाई बताएका छन्। इप्पानले भने तत्कालै करिब तीन हजार सात सय मेगावाट क्षमताका आयोजना विकास गर्दा आउँदो पाँच वर्षमा झन्डै ५ खर्ब ५५ अर्ब,नेपाल र भारतबीच भएको विद्युत् निर्यातको सम्झौतासमेत जोड्ने हो भने १० वर्षमा झन्डै २० खर्ब ५५ अर्ब र ऊर्जा दशकको घोषणाअनुसार २५ हजार मेगावाट थप उत्पादन गर्ने भएमा ३७ खर्ब ५० अर्बभन्दा बढी लगानीको आवश्यकता पर्ने बताएको छ । राष्ट्र बैंकले दुई सय मेगावाटभन्दा ठूला आयोजनालाई आधार दरमा एक प्रतिशतमात्र थप गरी कर्जा प्रवाह गर्ने व्यवस्था गरिरहेकोले उक्त व्यवस्था सबै जलविद्युत्आयोजनामा कार्यान्वयन गरिदिन इप्पानले आग्रह गरेको छ । नेपाल राष्ट्र बैंकले बैंक तथा वित्तीय संस्थाहरुलाई जारी गरेको निर्देशनअनुसार निर्माणाधीन अवस्थाको ब्याज आम्दानीलाई लाभांश बाँड्न नमिल्ने र मोराटोरियम पिरियड थप गर्दाको अवस्थामा कर्जा पुनःसंरचना र पुनःतालिकरण भएको मानी १२ दशमलव पाँच प्रतिशतको कर्जा नोक्सानी व्यवस्था गर्नुपर्ने भएकाले बैंक तथा वित्तीय क्षेत्र यस क्षेत्रमा थप लगानी गर्न हतोत्साहित भएको इप्पानको भनाइ छ । यसमा निर्माणाधीन अवस्थाको ब्याज आम्दानीबाट समेत लाभांश बाँड्न पाउने यसअघिकै व्यवस्थालाई निरन्तरता दिन इप्पानले माग गरेको छ । नेपाली बैंक वित्तीय संस्थाले ऊर्जामा लगानी गरेको रकमको ब्याज अत्यधिक महँगो भएको भन्दै नेपाल सरकारको जमानतमा अन्तर्राष्ट्रिय बजारबाट नविनतम् वित्तीय उपकरणहरु जस्तैः सोभरियन बन्ड वा ग्रीन बन्ड वा जलवायु बन्डको माध्यमबाट वित्तीय स्रोतको जोहो गरी नेपाल राष्ट्र बैंकमार्फत स्वच्छ ऊर्जाको क्षेत्रमा पुनःकर्जाको व्यवस्था गरिदिन पनि इप्पानले अनुरोध गरेको थियो । जवाफमा गभर्नर अधिकारीले बन्डको विषय अर्थ मन्त्रालयको भएको तर राष्ट्र बैंकले त्यसमा सहजीकरण गर्न तयार नै रहेको बताए। दस वर्षमा २५ हजार मेगावाट विद्युत् उत्पादन र १५ हजार मेगावाट विद्युत् निर्यात गर्ने राष्ट्रिय चाहनालाई पूरा गर्न बैंक तथा वित्तीय संस्थाले पुँजीका रुपमा समेत लगानी गर्न सक्ने र अन्तर्राष्ट्रिय लगानीकर्ताका लागि आवश्यक हेजिङ, लगानी तथा लाभांश र लगानी फिर्तासम्बन्धी नीति नियम सहज, छिटो र पारदर्शी बनाइदिन पनि इप्पानले गभर्नर अधिकारीसँग अनुरोध गरेको छ । त्यस्तै इप्पानले नेपाल राष्ट्र बैंकको एकीकृत निर्देशिकामा जलविद्युत् आयोजनाको जोखिम भार एक सय प्रतिशत कायम गरिएकामा यसलाई घटाएर सञ्चालनमा रहेका आयोजनाको हकमा ५० प्रतिशत र निर्माणाधीन आयोजनाको हकमा ७५ प्रतिशत कायम गरिदिन पनि आग्रह गरेको छ । बाढी पहिरोबाट क्षतिग्रस्त जलविद्युत् आयोजना पुनःनिर्माण तथा निर्माण सम्पन्न गर्न र यी आयोजनाहरु रुग्ण हुनबाट बचाउन ब्याज अनुदान र पुनरकर्जा, ब्याज पुँजीकरण, कर्जा पुनःसंरचना तथा मोराटोरियम पिरियड थप गर्नेलगायतका आवश्यक नीतिगत व्यवस्था गरिदिन पनि इप्पानले गभर्नर अधिकारीसँग आग्रह गरेको छ । भेटमा राष्ट्र बैंकका गभर्नर अधिकारीसँगै डेपुटी गभर्नर बमबहादुर मिश्र, कार्यकारी निर्देशकद्वय डा गुणाकर भट्ट र देवकुमार ढकाललगायत सहभागी थिए । इप्पानका तर्फबाट अध्यक्ष कार्कीसँगै वरिष्ठ उपाध्यक्ष मोहनकुमार डाँगी, पूर्वअध्यक्ष शैलेन्द्र गुरागाईं, उपाध्यक्ष रामप्रसाद आचार्य र उत्तम भ्लोन लामा, महासचिव बलराम खतिवडा, सदस्य सुसन कर्माचार्य र कुवेरमणि नेपाल सहभागी थिए।"
'सुवास नेम्वाङको निधनले नेपाली राजनीतिक क्षेत्रमा अतुलनीय क्षति',"धनगढी : नेकपा एमालेका उपाध्यक्ष विष्णुप्रसाद पौडेलले सुवास नेम्वाङलाई संविधान सभाको नेतृत्वकर्ताका रुपमा मात्रै बुझ्न नहुने बताएका छन्। उनले नेम्वाङ बहुप्रतिभाका धनी भएकाले नेपाली राजनीतिक क्षेत्रमा अतुलनीय क्षति भएको बताए। नेकपा एमाले सुदूरपश्चिम प्रदेश समितिले मंगलबार धनगढीमा आयोजना गरेको सुवास र संविधान विषयक प्रवचन कार्यक्रममा प्रमुख वक्ताका रूपमा बोल्दै पौडेलले यस्तो बताएका हुन। नेम्वाङ संविधान सभाका नेतृत्वकर्ता थिए नै, उहाँमा जस्तो सुकै असहज परिस्थितिको सामना सालिनता पूर्वक गर्ने सामर्थ्य थियो। फरक फरक सिद्धान्तका राजनीतिक दलहरूका बीचमा राष्ट्रिय सहमतिका लागि तयार पार्ने प्रतिभा उहाँमा थियो, पौडेलले भने। उनले नेम्वाङसँगका अन्तरंग कुराहरू उल्लेख गर्दै उनको निधनले एमालेभित्र मात्रै होइन देशले नै कुशल नेतृत्व गुमाएको जिकिर गरे। श्रद्धाञ्जली सभामा सुदूरपश्चिमका मुख्यमन्त्री कमल बहादुर शाहको पनि सहभागिता थियो। नेम्वाङले सभामुख हुँदा राजनीतिक पक्षपात कहिले पनि देखाउनु भएन। उहाँका कर्मले अहिले नेम्वाङ जनजनको मनमा बस्नु भएको छ, मुख्यमन्त्री शाहले भने। नेकपा एमालेका सचिव तथा प्रतिनिधिसभा सदस्य छविलाल विश्वकर्माले भावुक हुँदै भने, मलाई उहाँको तस्बिर हेर्दा कतै माननीय सदस्यहरू भनिहाल्नु हुन्छ की जस्तै भइरहेको छ। उहाँको तस्बिर हेर्दा, कतै बोलि हाल्नु पो हुन्छ की भन्ने लागिरहेको छ। तर त्यो सत्य हो, उहाँले भौतिक शरीर छोडेर जानुभयो, तर उहाँ हामी माझमै हुनुहुन्छ। कार्यक्रममा नेकपा माओवादी केन्द्र संसदीय दलका नेता खगराज भट्टले नेम्वाङ जस्तो सालिन सभामुख अब कहिल्यै नपाइने बताए। उहाँ संविधान सभाको नेतृत्वकर्ता मात्रै होइन, एक सालिन र सभ्य राजनीतिकर्मी हो। उहाँको मनमा कहिल्यै कसैप्रति रिसराग देखिएन, त्यसैले देशले नेम्वाङको कमी कालान्तरसम्म महसुस गरिरहने छ। नेपाली कांग्रेसका कार्यवाहक प्रदेश अध्यक्ष लोकराज अवस्थी, पूर्व संविधानसभा सदस्यहरूकातर्फबाट लीला भण्डारी, जनर्गीय संगठनका तर्फबाट युवा संघका अध्यक्ष क्षितिज थेवे, स्थानीय तहका जनप्रतिनिधिहरूका तर्फबाट धनगढी उपमहानगरपालिकाकी उपमेयर कन्दकला राना लगायतले सुवास र संविधान विषयमा चर्चा गरेका थिए। नेकपा एमालेका प्रदेश अध्यक्ष दामोदर भण्डारीको अध्यक्षतामा श्रद्धाञ्जलीसभा तथा प्रवचन कार्यक्रम सम्पन्न भएको थियो।"
जायज माग सम्बोधन गरेरै शिक्षा विधेयक दर्ता गरिएको हो : मन्त्री खड्का,"काठमाडौं : कार्यवाहक प्रधानमन्त्री पूर्णबहादुर खड्काले विद्यालय शिक्षासम्बन्धी विधेयकमा सरोकारवालाहरुको जायज मागलाई समावेश गरिएको बताएका छन्। राष्ट्रिय शिक्षा दिवस, २०८० का अवसरमा मंगलबार काठमाडौंमा आयोजित कार्यक्रममा खड्काले एक महिनासम्म सरोकारवालासँग छलफल गरेर विधेयक तयार गरिएको भन्दै विधेयकमा सबैको भावना र मागलाई समेट्ने प्रयास गरेको बताएका हुन्। विधेयकमाथि प्राप्त सुझाव र आवाजलाई ध्यान दिएर आफू नेतृत्वको कार्यदलले परिमार्जनसहित जायज माग सम्बोधन गरेरै विधेयक दर्ता गराएको समेत उनको भनाई छ। खड्काले विधेकयमा केही कमी भए वार्ता र छलफलबाट सम्बोधन गर्न सकिने पनि भन्दै आन्दोलनका कार्यक्रम फिर्ता दिन शिक्षक महासंघलाई आग्रह गरे । उनले विधेयकमाथि महासङ्घका के कस्ता असन्तुष्टि छन् भन्ने सरकारलाई थाहा नभइ आकस्मिकरुपमा विद्यालय बन्दलगायतका विरोधका कार्यक्रम घोषणा गरेको बताए। उनले शिक्षा क्षेत्रको विकासका निजी क्षेत्रको भूमिका महत्वपूर्ण रहेको भन्दै निजी क्षेत्रको शिक्षालाई पनि सर्वसुलभ बनाउँदै लैजानुपर्ने आवश्यकता रहेको जिकिर गरे । सरकार संविधानमा मौलिक हकका रुपमा रहेको अनिवार्य र निःशुल्क शिक्षाको कार्यान्वयन गराउन प्रतिबद्ध रहेको उनको भनाई छ। शिक्षक महासंघले असोज ३ गतेदेखि विद्यालय बन्दलगायत विरोधका कार्यक्रम घोषणा गरिसकेको छ।"
आदर्श र निष्ठाको राजनीतिका लागि स्व गणेशमानबाट प्रेरणा लिनुपर्छ : राष्ट्रपति,"काठमाडौं : राष्ट्रपति रामचन्द्र पौडेलले त्याग, आदर्श र निष्ठाको राजनीतिका लागि स्व गणेशमान सिंहबाट प्रेरणा लिनुपर्ने बताएका छन्। मंगलबार भक्तपुरको कटुञ्जेमा लौहपुरुष स्व गणेशमान सिंहको १२ फिट अग्लो पूर्णकदको शालिक अनावरण गर्दै राष्ट्रपति पौडेलले सिंहले राजनीति सत्ता र स्वार्थका लागि नभई देश र जनताको लागि हो भन्ने मान्यता स्थापित गरेको भन्दै सबैले उहाँबाट प्रेरणा लिनुपर्ने बताएका हुन् । २०४६ सालको जनआन्दोलनमा फरक विचार भएका पार्टीलाई पनि आफ्नै नेतृत्वमा एकै ठाउँमा ल्याएर जनआन्दोलनको नेतृत्व गर्ने नेता सिंह भएको उनले स्मरण गरे । उनले जहानियाँ राणा शासनदेखि एकतन्त्रीय पञ्चायती शासन विरुद्ध अधिकार स्थापित गर्न प्रजातन्त्र प्राप्तिका लागि कठिन योगदान दिने योद्धाका रुपमा सिंह रहेको जिकिर गरे । त्यस्तै अर्थमन्त्री डा प्रकाशशरण महतले लोकतान्त्रिक अधिकार प्राप्तिका लागि गरेको अतुलनीय योगदान, कानूनी शासन स्थापनाका लागि गरेको त्यागका बारेमा नयाँ पुस्तालाई जानकारी गराए । मन्त्री महतले देश आर्थिक सङ्कटमा गुज्रेका अवस्थामा स्वदेश र विदेशमा रहेका नेपालीलाई यहाँ लगानी गर्न, लगानी बढाउन अभिप्रेरित गर्ने अभियान सुरु गर्नुपर्ने बताए। कार्यक्रममा राष्ट्रपति पौडेलले वाटिका एवं प्रतिमा निर्माणका परिकल्पनाकार एवं पूर्वसांसद स्वरामेश्वर ढुङ्गेललाई मरणोपरान्त सम्मान गरे।"
देशमा राजनीतिक र आर्थिक संकट देखा पर्न थाल्यो : पूर्वप्रधानमन्त्री खनाल,"काठमाडौं : पूर्वप्रधानमन्त्री झलनाथ खनालले एमाले र माओवादी मिल्दा दुईतिहाई आएपनि अहिले सबै मिल्दा पनि आउने स्थिति नभएको बताएका छन्। मंगलबार दिउँसो संविधान सभाका अध्यक्ष तथा नेकपा (एमाले)का उपाध्यक्ष स्व सुवासचन्द्र नेम्वाङको स्मृतिमा आयोजित सुवास र संविधानविषयमा प्रवचन कार्यक्रममा खनालले देशमा संकट मडारिएको दाबी गरेका हुन्। एकीकृत समाजवादीका सम्मानीत नेता खनालले भने,राजनीतिमा पनि संकट आइरहेको छ। जनताले पनि अविश्वास गरे। संघीय संसदमा कुनै पार्टीको पनि बहुमत प्राप्त हुन सकेन। तीनै जना हुन् हिजो दुई समूह मिल्दा मात्र पनि दुई तिहाई बहुमत आएको थियो। अहिले सबै पार्टी मिल्दा पनि पनि बहुमत आउँछ कि आउँदैन भन्ने स्थिति भइरहेको छ। राजनीतिक संकट बढिरहेको छ। खनालले आर्थिक, सामाजिक र सांस्कृतिक संकट उत्पन्न भइरहेको बताए। उनले वर्षभरी उठेको राजश्वले हाम्रो खर्च धान्न नसकिएरहेको उल्लेख गरे। उनले देशमा नेताहरुले गम्भीर रुपमा हेर्नुपर्ने अवस्था आएको उनको भनाई छ। नेम्वाङलाई स्मरण गर्दै खनालले आन्तरिक मतभेद भएपनि वामपन्थीहरु मिल्नुपर्ने आवश्यकता रहेको बताए। चुच्चे नक्सामा सबै दल मिलेको स्मरण गर्दै राष्ट्र निर्माणको सवालमा सबै एकै ठाउँमा उभिनुपर्ने धारणा राखे।"
देशमा हिंसा भड्काउने प्रयास जुनसुकै रंग र भेषमा भएपनि एमालेलाई स्वीकार्य छैन : ओली,"काठमाडौं : एमाले अध्यक्ष केपी शर्मा ओलीले संविधान कार्यान्वयनमा कठिनाई भएका विषय संशोधन गर्न सकिने बताएका छन्। मंगलबार दिउँसो संविधान सभाका अध्यक्ष तथा नेकपा (एमाले)का उपाध्यक्ष स्व सुवासचन्द्र नेम्वाङको स्मृतिमा आयोजित सुवास र संविधानविषयमा प्रवचन कार्यक्रममा ओलीले देशप्रति राजनीतिक दल जिम्मेवार बनेर अगाडि बढ्नुपर्ने धारणा राखे। उनले केहि न केहि त्रुटी र कमजोरी हरेक संविधानमा हुने गरेकाले सच्याउन सकिने बताए। पूर्वप्रधानमन्त्री ओलीले संविधान कार्यान्वयनक्रममा देखा परेका नमिल्दा र व्यवहारमा त्रुटी देखिएका विषय संशोधन गर्नुपर्ने धारणा राखे। उनले भनेकहिले कहिले कि त संविधानको चर्को विरोधमै मात्र गर्ने कि त संविधानको समर्थन गरेपछि संशोधन पनि हुँदैन भन्ने ठान्ने। यी दुवै कुरा ठिक होइन। ओलीले संविधान जारी नगर्न संविधान सभाका अध्यक्ष नेम्वाङलाई दबाब आएको स्मरण गर्दै उनले दबाबकै बीच संविधान ल्याइएको बताए। उनले जीवन बलिदान र कठिनाई बाट अहिलेको संविधान निर्माण भएको र उपलब्धि गुम्न दिन नहुने बताए। ओलीले समृद्ध नेपाल, सुखी नेपालीको गन्तव्यमा देशलाई पुर्याउन एमाले प्रतिबद्ध रहेको बताए। उनले देशको भूमी, राष्ट्रियता, देशको सार्वभौम सत्ता, राष्ट्रिय हित र स्वाभिमान रक्षा गर्न र सुशासन ल्याउन एमाले प्रतिबद्ध रहेको दोहोर्याए। ओलीले भने,देशमा राष्ट्रिय एकता खलबलिन हामी दिन सक्दैनौं। अरुको स्वार्थमा लागेर हाम्रो देशमा हिंसा भड्काउने प्रयास जुनसुकै रंग र भेषमा भएपनि एमाले र जनतालाई स्वीकार्य छैन। यस्ता चिज रोक्न एमाले लागिपर्छ।"
न्याय परिषद्ले गर्यो न्यायाधीशको नियुक्ति र सरुवा (सूचीसहित),"काठमाडौं : न्याय परिषद्ले थप १९ जना न्यायाधीशको सरुवा गरेको छ। मंगलबार बसेको न्याय परिषद्को बैठकले जिल्ला अदालतका १८ र उच्च अदालतका १ न्यायाधीशको सरुवा तथा पदस्थापन गरेको हो। उच्च अदालत पोखरामा कार्यरत रहेका न्यायाधीश रमेशप्रसाद राजभण्डारीको सरुवा उच्च अदालत विराटनगरमा गरिएको छ। जिल्ला न्यायाधीशको नियुक्तिका लागि एक जना पारशमणि पोखरेलले मात्र नाम निकालेपछि रिक्त पदमा सिफारिस गरिएको हो। न्याय सेवा आयोगले लिएको जिल्ला न्यायाधीशको लिखित परीक्षामा सहभागी २ सय १० जना फेल भएका थिए। चार वर्षअघि पनि पोखरेलले न्याय सेवा, न्याय समूहअन्तर्गत उपसचिवमा पहिलो नम्बरमा नाम निकालेका थिए। गत साउन १६ देखि २० गतेसम्म जिल्ला न्यायाधीशको लिखित परीक्षा भएको थियो। लिखित परीक्षामा २ सय ११ जना सहभागी थिए। जसमा २९ जिल्ला न्यायाधीशको माग गरिएको थियो। यस अगाडि गत भदौ ३१ गते पनि २७ न्यायाधीश नियुक्ति गरिएको थियो। यी हुन् सरुवा र नियुक्त भएका न्यायाधीश"
"शिक्षा मन्त्रालयले आह्वान गरेको वार्ता शिक्षकद्वारा बहिस्कार, भोलिबाट विद्यालय बन्द","काठमाडौं : शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयले आह्वान गरेको वार्ता नेपाल शिक्षक महासंघले बहिस्कार गरेको छ। बुधबारबाट आन्दोलनको कार्यक्रम घोषणा गरेपछि शिक्षा मन्त्रालयले सोमबार विज्ञप्ति जारी गरेर आज दिउँसो ३ बजे वार्तामा आउन महासंघलाई अपिल गरेपनि शिक्षकहरु वार्तामा नगएका हुन्। संसदमा शिक्षा सम्बन्धि विधेयक दर्ता भइसकेकाले शिक्षा मन्त्रालयले गर्ने वार्ताबाट समस्या समाधान नहुने भएको वार्तामा नगएको शिक्षक महासंघको भनाई छ। शिक्षामन्त्री अशोककुमार राईको संयोजकत्वमा वार्ता समिति गठन गरी मन्त्रालयले आह्वान गरेपनि उनीहरू अनुपस्थित भएका हुन्। शिक्षा विधेयकमा असहमति जनाउँदै काठमाडौं केन्द्रित विरोधका कार्यक्रम घोषणा गरेका शिक्षकहरु धमाधम काठमाडौं आइरहेका छन्। महासंघ अध्यक्ष कमला तुलाधार र महासचिव लक्ष्मीकिशोर सुवेदीले विज्ञप्ति जारी गरेर आन्दोलन जारी रहने बताएका छन्। विद्यालय शिक्षा सम्बन्धी कानूनलाई संशोधन र एकीकरण गर्न बनेको विधेयक को मस्यौदा माथि नेपाल शिक्षक महासंघले पेश गरेको सुझावमा रहेका महत्वपूर्ण मुद्दाहरुलाई पटकपटकको संवाद र छलफल पछि पनि समावेश नै नगरी त्यसलाई विधेयकको रुपमा संसदमा पेश गरिएको सत्य सबैका सामु छर्लङ्ग छ। विज्ञप्तिमा भनिएको छ, अब विधेयकको रुपमा दर्ता भइसकेको दस्तावेजको सुधार र परिवर्तन शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयको एकल प्रयत्नमा हुनसक्ने कुनै सम्भावना रहँदैन। बदलिएको यस परिस्थितिलाई मध्यनजर गरी मन्त्रालयबाट सार्वजनिक विज्ञप्ति मार्फत आह्वान भएको वार्ताले समाधान ननिस्कने हुनाले त्यो वार्तामा बस्नुको कुनै औचित्य देखिदैन। उनीहरुले ३ गतेबाट देशभरिका विद्यालय बन्द गरी काठमाडौंमा गरिने सडक आन्दोलन सहभागी हुन सबै शिक्षककर्मचारीहरुलाई आह्वान गरेका छन्। १७ बुँदे माग राख्दै जारी गरेको विज्ञप्तिमा भनिएको छ, यस विधेयकले एकातिर स्थायी, अस्थायी करार, राहत, साविक उमावि, शिक्षण सिकाइ अनुदान, विशेष शिक्षा, प्राविधिक धार र संस्थागत विद्यालयका शिक्षक लगायत सबै प्रकारका शिक्षक तथा विद्यालय कर्मचारीका मुलभूत मुद्दाहरुलाई सम्बोधन गर्न सकेको छैन भने अर्कोतिर संविधान प्रदत्त ट्रेड युनियन अधिकारमाथि पनि अङ्कुश लगाउन खोजेको छ। साथै यसले आम नेपाली शिक्षककर्मचारीको पेसागत सम्मान र सुरक्षामा समेत गम्भीर सङ्कट ल्याउने निश्चित छ। यी सबै समस्याहरुको एकमुष्ट समाधान गर्न नेपाल शिक्षक महासंघ कडा आन्दोलनमा जान बाध्य भएको छ।"
"दस्तावेज निर्माण गर्दै रास्वपा, सुझाव संकलन गर्न १९ जिल्लामा जाँदै सांसद र केन्द्रीय नेता","काठमाडौं : राष्ट्रिय स्वतन्त्र पार्टीले दस्तावेज निर्माणका लागि सुझाव संकलनका लागि केन्द्रीय नेतालाई जिल्लाजिल्लामा खटाएको छ। रास्वपाका महामन्त्री मुकुल ढकालले केन्द्रबाट खटाइएका १९ जना नेताले बुधबारदेखि आइतबारसम्म बसेर सुझाव संकलन गरेर ल्याउने जिम्मेवारी दिएको जानकारी दिए। राष्ट्रिय स्वतन्त्र पार्टीको दस्तावेज निर्माण प्रक्रिया अन्तर्गत प्रथम चरणको जन आवाज सुन्ने कार्यक्रममा पार्टीका नेताहरू गाउँघर जान लागेको बताए। सांसद र केन्द्रीय सदस्यले ल्याएका सुझावलाई पार्टीको राजनीतिक, वैचारिक दस्तावेजमा समावेश गरिने महामन्त्री ढकालको भनाई छ। ढकालका अनुसार पार्टी सभापति रवि लामिछानेलाई रोल्पा, उपसभापति डोलप्रसाद अर्याललाई पर्सा, महामन्त्री ढकाललाई कालिकोट, संसदीय दलका उपनेता विराजभक्त श्रेष्ठलाई बैतडी, प्रमुख सचेतक सन्तोष परियारलाई कपिलवस्तु, सहमहामन्त्री कविन्द्र बुर्लाकोटीलाई कञ्चनपुर, सुमना श्रेष्ठलाई कैलाली, शिशिर खनाललाई रसुवा, डा तोसिमा कार्कीलाई डोटी, डा स्वर्णीम वाग्लेलाई तनहुँ, मनिष झालाई पर्वत, गणेश पराजुलीलाई ओखलढुंगाको जिम्मेवारी दिएको छ। यसैगरी गणेश कार्कीलाई सिन्धुपाल्चोक, रमेश प्रसाईंलाई सुर्खेत, विपीन आचार्य संखुवासभा, हरि ढकाललाई सोलुखुम्बु, शंकर श्रेष्ठलाई इलाम कमल सुवेदीलाई रौतहट, क्रान्तिशिखा धिताललाई खोटाङ पठाउने भएको छ।"
राष्ट्रपति पौडेलबाट ६७० जनाले पाए सजाय माफी,"काठमाडौं : राष्ट्रपति रामचन्द्र पौडेलले ६७० जना कैदीहरूको सजाय माफी दिएका छन्। शुक्रबार बसेको मन्त्रिपरिषद्को सिफारिसमा संविधान दिवसको अवसरमा राष्ट्रपति पौडेलले ६७० जना कैदीहरूको भुक्तान हुन बाँकी कैद कट्टा गरी सजाय माफी गरेको राष्ट्रपति कार्यालयका प्रवक्ता शैलजा रेग्मी भट्टराईले जानकारी दिए। उनीहरु बुधबार छुट्ने भट्टराईले बताए। जारी विज्ञप्तिमा भनिएको छ,राष्ट्रपति रामचन्द्र पौडेलज्यूबाट फौजदारी कसूर (सजाय निर्धारण तथा कार्यान्वयन) ऐन, २०७४ को दफा ३७, कारागार नियमावली, २०२० को साविकको नियम १ र १क लाई कायमै गर्ने गरेको सर्वोच्च अदालतको रिट नम्बर ०७६०९३९ र रिट नम्बर ०७९०१४७ को फैसला तथा ज्येष्ठ नागरिक ऐन, २०६३ को दफा १२ समेतका आधारमा संलग्न सूची बमोजिमका उल्लिखित भीमबहादुर खवास समेतका ४९७, हर्कबहादुर लिम्बु समेतका १७० र ज्येष्ठ नागरिक सहनदिन भन्ने समदिन मियाँ समेत जम्मा ३ जना गरी कूल जम्मा ६७० जना कैदीहरूको भुक्तान हुन बाँकी कैद कट्टा गरी सजाय माफी गर्ने मन्त्रिपरिषद्को मिति २०८००५२९ को बैठकको सिफारिस बमोजिम मिति २०८००६०३ गतेदेखि लागू हुने गरी संविधान दिवस, २०८० को अवसरमा माफी मिनाहा भएको छ।"
