शीर्षक,विवरण
लागूपदार्थ सेवन गरी सवारी चलाउने चार चालक पक्राउ,"काठमाडौं : लागूपदार्थ सेवन गरी सवारी चलाउने चार जना चालक पक्राउ परेका छन्। काठमाडौंको थानकोटमा शुक्रबार गरिएको विशेष चेकिङका क्रममा लागूपदार्थ सेवन गरी विद्यार्थी बोकेको बस चलाउने सहित ४ जनालाई ट्राफिक प्रहरीले नियन्त्रणमा लिएको हो। नियन्त्रणमा आएका सबैलाई आवश्यक अनुसन्धान तथा कारबाहीका लागि प्रहरी वृत्त थानकोट पठाइएको छ। नेपाल प्रहरी अस्पतालको प्राविधिक सहयोगमा काठमाडौं उपत्यका ट्राफिक प्रहरी कार्यालय, लागूऔषध नियन्त्रण ब्यूरो र प्रहरी वृत्त थानकोटको संयुक्त टोलीले २० वटा सवारी साधन चेक गरेको थियो।"
कोशी प्रदेशका चार पालिकामा अझै सडक पहुँच बाहिर,"सोलुखुम्बु : कोशी प्रदेशका १४ जिल्लामध्ये तीन जिल्लाका चारवटा गाउँपालिका केन्द्र सडक सञ्जालको पहुँच बाहिर रहेका छन्। सोलुखुम्बुको खुम्बु पासाङ ल्हामु गाउँपालिका तथा संखुवासभाको भोटखोला र सिलिचोड गाउँपालिका केन्द्रमा हालसम्म सडक पुग्न नसकेको हो। जसका कारण तीन पालिकाका बासिन्दा अझै खच्चड र भरियाले बोकेका सामग्रीमा निर्भर छन्। १० स्थानीय तह रहेको संखुवासभाका बाँकी आठ पालिकामा सडक पुगेको छ। आठ स्थानीय तह रहेको सोलुखुम्बुको खुम्बु बाहेक सात पालिका केन्द्रमा सडक पुगेको छ। कोशी राजमार्गअन्तर्गत संखुवासभाको खाँदबारी भोटखोला गाउँपालिका हुँदै तिब्बत जोड्ने १ सय ६२ किलोमिटर सडकमध्ये १० किलोमिटर अझै खन्न बाँकी नै छ। खाँदबारी र सिलिचोड जोड्ने छब्बिसेमा पुल नबन्दा सिलिचोड गाउँपालिकामा सडक पुग्न नसकेको हो। जसका कारण खाद्यान्न ढुवानीमा भरिया तथा खच्चडकै भर परिरहेको भोटखोलाका पासाङ खम्बा भोटे बताउँछन्। झापाको केचनाकवलदेखि ताप्लेजुङको ओलाङचुङगोलासम्मको सडक मेची राजमार्ग हो। तर पाथीभरा याङवरक, फुङलिङ नगरपालिका र फक्ताङलुङ गाउँपालिका छुने यो सडक अहिलेसम्म ओलाङचुङगोलासम्म पुगेको छैन। सोलुखम्बुको खुम्बु पासाङल्हामु गाउँपालिकामा सडकको पहुँच नपुग्दा दैनिक उपभोग्य वस्तु निकै महंगो हुने गरेको होटल व्यवसायी ल्हाक्पा दिकी शेर्पाको भनाइ छ। यी पालिकाहरूमा कि हवाईमार्गबाट ढुवानी गर्नु पर्छ नभए भरिया र खच्चडको भर पर्नुपरेको छ। कोशी प्रदेश सरकारले सडक सञ्जाल नपुगेका यी स्थानीय तहमा नयाँ योजना ल्याएर सडक जोड्ने तयारी गरेको कोशी प्रदेशका भौतिक पूर्वाधार मन्त्री दुर्गा प्रसाद चापागाईंले बताए। सरकारको हरेक स्थानीय तहमा सडक सञ्जाल पुर्याउने योजना पूरा नहुँदा स्थानीयले नुन, तेल लगायतका दैनिक उपभोग्य सामग्री महंगोमा किन्नु परिरहेको छ।"
सडक दुर्घटना न्यूनीकरण गर्न इन्जुरी अनुसन्धान केन्द्र,"काठमाडौं : नेपालमा बढ्दो सडक दुर्घटनाको समस्या समाधानका लागि नेपाल इन्जुरी अनुसन्धान केन्द्र स्थापना भएको छ। नेपालमा सडक दुर्घटनाको रोकथाम गर्नका लागि सहायक हुने गरी यो परियोजना सुरु भएको हो। यस योजना अन्तर्गत अनुसन्धान तथा नीतिगत छलफल सञ्चालन हुनेछ। बेलायतको नेशनल इन्ष्टिच्यूट फर हेल्थ एण्ड केयर रिसर्च सेन्टर, युनिभर्सिटी अफ द वेस्ट अफ इङ्गल्याण्ड ब्रिस्टल र नेपालको काठमाडौं मेडिकल कलेज पब्लिक लिमिटेड, मातृशिशु अनुसन्धान कृयाकलाप (मीरा ) संस्था र सुरक्षित र दिगो यात्रा नेपालसँगको साझेदारीमा कार्यक्रम सञ्चालन हुनेछ। यो परियोजना नोभेम्बर २०२२ देखि अक्टोबर २०२६ सम्म चल्नेछ। भौतिक पूर्वाधार तथा यातायात मन्त्री प्रकाश ज्वालाले परियोजनाको उद्घाटन गरे। नेपालले सामना गरिरहेको सडक सुरक्षा चुनौतीको वर्णन गर्दै मन्त्री ज्वालाले यस नयाँ कार्यक्रमको विकास गर्न गरिएका अनुसन्धानको चर्चा गरे। उनले सडक सुरक्षा अनुसन्धानको महत्वलाई पुष्टि गर्दै यस किसिमका अनुसन्धानका नतिजा सरकारलाई नेपाल सरकारलाई पनि जानकारी गराउनु आवश्यक रहेको धारणा व्यक्त गरेका थिए। योगेश भट्टराईले सडक सुरक्षा र सुरक्षित आवागमन साझा एजेन्डा भएकाले यसको प्रवर्द्धनका लागि पक्षपोषण र सहकार्यका साथै अनुसन्धानात्मक कृयाकलापहरू अत्यावस्यक भएको बताए। यसका साथै उनले संयुक्त राष्ट्र संघले अघि सारेको सडक सुरक्षाका लागि दशकको विश्वव्यापी कार्ययोजना सफल कार्यान्वयनका लागि उपस्थित सबैको प्रतिवद्धताका जरुरी भएकोमा जोड दिए। परियोजनाले नीतिहरू र अभ्यासहरू बीचको अन्तर पहिचान, र स्थानीय तह र प्रादेशिक सरकारको लागि तयार पारिएको सडक सुरक्षा टुलकिट, सुरक्षित बस यात्राको लागि अनुकूल नीतिगत सिफारिसहरू, सडक दुर्घटनाका कारणबाट घाइतेको परिवारहरूमा पर्ने आर्थिक भारको अनुमान र एम्बुलेन्सका कर्मचारीबाट सडक दुर्घटनाका घाइतेलाई अस्पतालको सेवाका लागि हस्तान्तरण गर्ने हेरचाहको मानक मार्गचित्र लगायतका विषयमा अनुसन्धान गर्नेछ।"
पूर्वसांसद खातुन कारागार चलान,"विराटनगर : कोसी प्रदेशकी पूर्वसांसद (पूर्व प्रदेशसभा सदस्य) गुलेफुन खातुन शुक्रबार कारागार चलान भएकी छन्। सरकारी कागजात किर्ते मुद्दामा दोषी ठहर भएकी खातुनलाई कैद सजाय भुक्तानका लागि जिल्ला कारागार मोरङ चलान गरिएको हो। उनी नेकपा (एमाले)का तर्फबाट २०७४ सालमा समानुपातिक सांसद बनेकी थिइन्। लामो समयदेखि फरार रहेकी खातुन दिउँसो आफैँ जिल्ला अदालत मोरङमा उपस्थित भएकी हुन्। अदालत उपस्थित भएपछि खातुनलाई कारागार चलान गरिएको अदालतका सूचना अधिकारी हेमबहादुर बुढाथोकीले जानकारी दिए। उनका अनुसार सरकारी कागजात किर्ते मुद्दामा दोषी ठहर भएकी खातुनलाई अदालतले १ वर्ष कैद सजायको फैसला गरेको थियो। जिल्लाको फैसलाविरुद्ध उनी उच्च अदालत विराटनगर पुगेकी थिइन्। तर, उच्चले पनि जिल्लाकै फैसाल सदर गरिदियो। त्यसविरुद्ध उनी सर्वोच्च अदालत पुगिन्। इन्साफ दोहोर्इपाउँ भन्दै सुनुवाइका लागि दायर गरेको निवेदन सर्वोच्चबाट अस्वीकृत भयो। खातुनको निवेदन अध्ययन गर्दै २०७९ जेठ २५ गते सर्वोच्चले निस्सा नदिने आदेश गरेको थियो। तर, त्यही मुद्दाका अर्का प्रतिवादी विजय कामतलाई भने सर्वोच्च अदालतले सुनुवाइका लागि निस्सा दियो। सर्वोच्चबाट निस्सा नपाएकी पूर्वसांसद खातुन मलुकी फौजदारी कार्यविधि संहिता २०७४ को दफा १५५ को सुविधा माग गर्दै निवेदनसहित जिल्ला अदालत मोरङमा उपस्थित भएकी थिइन्। उक्त दफामा १ वर्षसम्म सजाय तोकिएका कैदीले दिनको ३ सय रूपैयाँ शुल्क तिरेर बाहिरै बसी कैद भुक्तान गर्न पाउने कानुनी व्यवस्था छ। तर, अदालतले आदेश नदिएपछि खातुनलाई कारागार चलान गरिएको सूचना अधिकारी बुढाथोकीले बताए। उक्त दफा अनुसार दिएको निवेदनउपर अदालतमा हरेक शुक्रबार सुनुवाइ हुन्छ। खातुनको निवेदनमाथि अर्को शुक्रबार सुनुवाइ हुनसक्ने बुढाथोकीले बताए। अपमान गर्न नमिले भएकाले कानुनको इज्जत गरेर आफैँ अदालत उपस्थित भएको खातुनको दाबी छ। उनले कानुनको परिधिभित्र रहेर न्यायअन्यायको फैसला गरिदिन पनि माग गरिन्। खातुनसहित उनका पति शेख शिलबर मियाँ, मोरङको तत्कालीन कदमाह गाविसका कर्मचारी विजय कामत र दीपचन्द मण्डललाई जिल्ला अदालत मोरङका तत्कालीन न्यायाधीश अम्बिकाप्रसाद निरौलाको इजलासले २०७४ वैशाख ३१ गते दोषी ठहर गरेको थियो। उनीहरूलाई जनही १ वर्ष कैद र ५० रूपैयाँ जरिवानाको फैसला अदालतले सुनाएको हो। साथै सरकारी कर्मचारी रहेका कारण कामत र मण्डललाई थप १ वर्ष गरेर जनही २ वर्ष कैद हुने फैसला अदालतले सुनाएको थियो। जिल्लाको फैसलाविरुद्ध उनीहरू उच्च अदालत विराटनगर पुगे। उच्चले खातुनसहित कर्मचारी कामत र मण्डलका हकमा जिल्ला अदालतले गरेको कैद सजायलाई कायम गर्दै जनही १४ हजार ५ सय रूपैयाँ जरिवाना हुने फैसला २०७४ पुस ९ गते सुनाएको थियो। खातुनका पति मियाँले उच्चबाट सफाइ पाए। मोरङको तत्कालीन कदमाह गाउँ विकास समिति (गाविस)२ (हालको कटहरी गाउँपालिका९) मा मधुसूधनराज पाण्डेको ३ बिघा १० कट्ठा जग्गामा खातुनका ससुरा शेख धाइका मियाँको मोहीयानी हक थियो। मोहीयानी हकको जग्गा परिवारका अन्य सदस्यलाई नदिइकन आफ्नो नाममा मात्रै पार्ने उदेश्यसहित सरकारी कागजात किर्ते गरेको ठहर अदालतबाट भएको हो। खातुनले मोहीयानी हकको ३ बिघा १० कट्ठा जग्गा आफ्नो पार्नलाई २०७१ चैत ४ गते तत्कालीन कदमाह गाविसका सचिवको सिफारिस पेश गरेकी थिइन्। एउटै दर्ता नम्बरका २ वटा सिफारिस गाविसबाट आएपछि उनले किर्ते गरेको खुलेको थियो। त्यसपछि खातुनविरुद्ध मुद्दा चलेको हो।"
ट्याक्टरमा मोटरसाइकल ठोकिँदा चालकको मृत्यु,काठमाडौं : बाराको कलैया उपमहानगरपालिका२३ मा गएराति ट्याक्टरमा मोटरसाइकल ठोकिँदा मोटरसाइकल चालकको घटनास्थलमै मृत्यु भएको छ। मृत्यु हुनेमा कलैया२१ का २५ वर्षीय राजन कुमार राम रहेका छन्। ना ५ त ८२५० नम्बरको रड लोड गरेको ट्याक्टरमा बा ८० प ४० २१ नम्बरको मोटरसाइकल ठोकिँएको थियो। ट्याक्टर चालकलाई नियन्त्रणमा लिएको जिल्ला प्रहरी कार्यालय बाराले जनाएको छ।
वडासचिवको कार्यकक्षमा तालाबन्दी भएपछि कामकाज ठप्प,"महोत्तरी : वडासचिवको कार्यकक्षमा तालाबन्दी गरेपछि महोत्तरी सोनमा गाउँपालिका६ मगरथानामा महिनौदिनदेखि सेवाग्राहीको कामकाज अवरुद्ध भएको छ। वडासचिव नागेन्द्रप्रसाद चौधरीले एक जना सेवाग्राहीसँग कमिसनको भरमा कार्यसम्पादन गरेको भन्दै स्थानीयले तालाबन्दी गर्दा चैत महिनादेखि कार्यालयको कामकाज प्रभावित भएको हो। मृत्यु भइसकेको एक वृद्धाको सामाजिक सुरक्षा भत्तावापत पाउने रकम बैंकबाट झिकिएको वडा सचिव चौधरीमाथि आरोप रहेको छ। स्थानीयहरूले सोही निहुँमा चैतको पहिलो हप्ता सचिवको कार्यकक्षमा तालाबन्दी गरेका छन्। स्थानीय रामस्नेही साहले दिएको जानकारी अनुसार स्थानीय पृतमलाल महराले वडा सचिवसँगको मिलिमतोमा आफ्नी मृत आमाको नामबाट समाजिक सुरक्षा भता निकालिएको रहेछ। साहले अगाडि भने, वडा सचिवले कागजी प्रक्रिया पुर्याएर बैंकबाट सो रकम निकालिएछ। पछि पैसा बाँडफाँडका क्रममा विवाद हुँदा सो रहस्य बाहिर आएको हो। उनीहरूवीच एक त्रैमासिक वापत पाउने कुल १२ हजार रकममध्ये ६ हजार अर्थात आधा रकम आफूले लिने र आधा रकम वडासचिवलाई दिने मौखिक रूपमा सम्झौता भएको छ। सो रहस्य बाहिरिएपछि स्थानीयले वडा सचिवको कार्यकक्षमा तालाबन्दी गरेका हुन्। कार्यकक्षमा तालाबन्दीपछि वडा कार्यालयबाट हुने पञ्जिकरण अन्तर्गतका सम्पूर्ण कामकाज, विभिन्न किसिमको सिफारिस, वडाको योजनाको कामकाज पूर्ण रूपमा प्रभावित भएको स्थानीय हरिनन्द वैठाले बताए। वैठाले भने, वडासचिवकै कारण नातीको जन्मदर्ता बनाउन सकिएन्। आफुसँग हरेक प्रमाण छ, तर वडा सचिवले सिफारिस नगरेकै कारण नातीलाई जन्मदर्ता बनाउन सकिएन। जन्मेको ३५ दिनभित्र बच्चाहरूलाई अनिवार्य रूपमा वडा कार्यालयमा गई जन्मदर्ता गराउनुपर्ने सूचना पाएर आफू यहाँ बारम्बार आएको छु। तर अझ पनि काम हुन सकेन। तीन जनाको समूहले कार्यकक्षमा तालाबन्दीकै कारण सो वडाबाट प्रवाह हुने हरेक कामकाज अवरुद्ध भएको वडा सदस्य सत्यनारायण रायले बताए। सो विवादबारे अझ गाउँपालिकाको कार्यालयमा कुनै किसिमको लिखित जानकारी नआएको गाउँपालिकाका अध्यक्ष विश्वेश्वर यादवले बताए। अध्यक्ष यादवले भने, गाउँवासी भएकाले अनौपचारिक जानकारी पाएको छु। वास्तविकता बुझेर विवाद मिलाउने प्रयास पनि गर्यौं तर प्रयास असफल भएको छ। कुनैतर्फबाट विवादको सम्बन्धमा गाउँपालिकाको कार्यालयमा लिखित रूपमा जानकारी आएको छैन। जसले गर्दा कानुनी तवरले समस्या समाधानका लागि पहल हुन नसकेको हो।'"
पेट्रोल खन्याएर आफ्नै शरीरमा आगो लगाएका वृद्धको मृत्यु,"विराटनगर : पेट्रोल खन्याएर आफ्नै शरीरमा आगो लगाएका वृद्धको उपचारका क्रममा विराटनगरको रेड प्लेस अस्पताल एन्ड ट्रमा सेन्टरमा मृत्यु भएको छ। विराटनगर महानगरपालिका४ तित्रिगाछीमा पेट्रोल खन्याएर शरीरमा आगो लगाएका मोरङको लेटाङ नगरपालिका७ घर भइ मकवानपुरको हेटौँडामा बस्दै आएका ६५ वर्षीय गोविन्दप्रसाद नेपालले मृत्यु भएको हो। शरीरका अधिकांश भाग जलेका वृद्धको शुक्रबार बिहानका राति २:२५ बजेतिर मृत्यु भएको मोरङ प्रहरीका प्रवक्ता डीएसपी रन्जनकुमार दाहालले जानकारी दिए। उनका अनुसार बिहीबार बिहान १०:४० बजेतिर ग्यालेनमा पेट्रोल लिएर आएका वृद्धले आफ्नै शरीरमा खन्याएर आगो लगाएका थिए। पानी हालेर आगो निभाउँदै उद्धार गरेर उनलाई उपचारका लागि स्थानीयले अस्पताल पुर्याए। आगोले वृद्धको शरीरका अधिकांश भाग, लगाएको कपडा र जुत्ता डढेको थियो। साथमा बोकेको झोलामा फेला परेको नागरिकताका आधारमा उनको पहिचान खुलेको हो। डीएसपी दाहालका अनुसार प्रारम्भिक अनुसन्धानबाट वृद्धले लेनदेन विवादका कारण आफ्नै शरीरमा आगो लगाएको खुलेको छ। वृद्धले चिनजानका मान्छेलाई पैसा सापटी दिएको खुलेको छ। त्यो पैसा उठाउन जाँदा विवाद भएपछि शरीरमा आगो लगाएर आत्मदाह गरेको खुल्यो, उनले भने, घटनासँग सम्बन्धित प्रमाण संकलन गरेर थप अनुसन्धान अघि बढाइएको छ। कति पैसा सापटी दिएको भन्ने बारेमा खुल्न बाँकी छ। अनुसन्धानको दायरा फराकिलो पारेर पृष्ठभूमि केलाउँदै थप अनुसन्धान गर्ने काम भइरहेको दाहालले बताए। उनका अनुसार घटनापछि परिवारका सदस्यले प्रहरीमा जाहेरी दिएका छन्। जाहेरीका आधारमा अनुसन्धान अघि बढाइए पनि घटनासँग सम्बन्धित कसैलाई पक्राउ भने नगरिएको उनको भनाइ छ। शव भने पोस्टमार्टमपछि अन्त्येष्टिका लागि शुक्रबार परिवारका सदस्यको जिम्मा लगाएको छ। विराटनगरको कोसी अस्पतालमा शवको पोस्टमार्टम गरिएको हो।"
मुस्ताङको थासाङमा सडक निर्माणमा तीव्रता,"जोमसोम : मुस्ताङको थासाङ गाउँपालिकाको ६ वटा गाउँ जोड्ने सडक स्तरोन्नतिले गति लिएको छ। एक निर्वाचन क्षेत्र एक रणनीतिक महत्वको सडक अन्तर्गत सडक डिभिजन कार्यालय बाग्लुङले सडकको स्तरोन्नति सुरु गरेको हो। भौतिक योजना तथा यातायात मन्त्रालयले २०७७०७८ मा कार्यक्रम स्वीकृत गरी ६० लाख बजेट विनियोजन गरेको थियो। मुस्ताङको थासाङ३ लेतेको बेनीजोमसोम मुख्य राजमार्ग सडकबाट छयो, कुञ्जो, टिटी, धम्पु, कोखेठाटी र सौरु जोड्ने १० किमी सडक स्तरोन्नति तथा डीबीएसडी कालोपत्रेको काम अघि बढाइएको हो। २०७८ सालमा सडकको विस्तृत परियोजना प्रतिवेदन (डिपीआर) गरिएको थियो। ठेक्का सम्झौता ढिलो हुँदा काम भर्खरै सुरु भएको हो। सो सडकको १२ किमी सडक स्तरोन्नति भनिए पनि हाल लेतदेखि कोखेठाँटीसम्म १० किमी सडकको मात्र ठेक्का सम्झौता भएको छ। स्तरोन्नतिका लागि ३८ करोड ८८ लाख ६१ हजारमा सम्झौता भएको हो। । गत पुसदेखि सडक स्तरोन्नति सुरु गरिएको सडकको २० प्रतिशत भौतिक प्रगति भएको डिभिजन सडक कार्यालय बागलुङका इन्जिनियर तिवारीले बताए। उनले सडकमा ७ मिटर चौडा डीबीएसडी कालोपत्रे गरिने जनाए। अहिले थासाङको टिटी र कुञ्जो क्षेत्रमा धमाधम काम भइरहेको उनले उल्लेख गरे।"
ट्याक्टरले किचेर एक जनाको मृत्यु,बाजुरा : बाजुराको बुढिगंगा नगरपालिका४ जाडेपानीमा ट्याक्टरले किचेर एक पुरुषको घटनास्थलमानै मृत्यु भएको छ। बाजुराकै बुढिगंगा नगरपालिका४ का ३१ वर्षीय खम्म रावतको मृत्यु भएको हो। सुदुरपश्चिम प्रदेश ०१ ००२ त ४९ ७२ नम्बरको ट्याक्टरमा चढ्ने क्रममा ट्याक्टरको टायरले किचेको थियो। ट्याक्टरसहित चालकलाई नियन्त्रणमा लिएको प्रहरी चौकी टाँटे बाजुराले जनाएको छ।
१८ जना एसपीलाई एसएसपीमा बढुवा गर्न सिफारिस,"काठमाडौं : नेपाल प्रहरीका १८ जना एसपीलाई एसएसपीमा बढुवा गर्न सिफारिस गरिएको छ। बढुवा समितिको शुक्रबार बसेको बैठकले उनीहरूलाई वरिष्ठ उपरीक्षक (एसएसपी)मा बढुवा गर्न सिफारिस गरिएको गृह मन्त्रालयले जनाएको हो। बढुवा सिफारिस हुनेमा विश्व अधिकारी, भुपेन्द्रबहादुर खत्री, सानुराम भट्टराई, ओमप्रसाद अधिकारी, शेखर खनाल, अबि नारायण काफ्ले, सोमेन्द्र सिंह राठौर, मुकुन्द मरासीनी, दीप शम्शेर जबरा, बेलबहादुर पाण्डे, दिनेशराज मैनाली, गोपालचन्द्र भट्टराई, प्रबिन पोखरेल, गंगा पन्त, कृष्णबहादुर पल्ली मगर, विश्वमणि पोखरेल, तारादेवी थापा र प्रज्वल महर्जन रहेका छन्।"
सामुदायिक विद्यालयलाई काठमाडौं महानगरको निर्देशन : टाइ अनिवार्य नबनाउनू,काठमाडौं : काठमाडौं महानगरपालिकाले नगरभित्र सञ्चालित सामुदायिक विद्यालयमा टाइ अनिवार्य नबनाउन निर्देशन दिएको छ। गत चैत्र २८ गते बसेको महानगरपालिकाको शिक्षा समितिको बैठकले सामुदायिक विद्यालयमा टाइ अनिवार्य नबनाउने निर्णय गरेको हो। महानगरका शिक्षा अधिकारी सीताराम कोइरालाले महानगरले सामुदायिक विद्यालयका कुनै पनि कक्षा कोठामा टाइ अनिवार्य गर्न नदिने निर्णय गरेको जानकारी दिए। शिक्षा अधिकारी कोइरालाका अनुसार सो निर्णय कार्यान्वयन गर्न सम्बन्धित सबै विद्यालयलाई जानकारी गराइएको छ।
सुदूरपश्चिममा दक्षिण एसिया सिमापार नदी परियोजनाको दोस्रो चरणको काम सुरू हुँदै,"धनगढी : दक्षिण एसियाको सिमापार नदी (ट्रान्सबोन्ड्री रिभर्स अफ साउथ एसिया ट्रोसा) को दोस्रो चरणको परियोजना शुभारम्भ गरिएको छ । अक्सफाम,रुडुकलगायतका संस्थाले संयुक्त रुपमा नदी तटीय क्षेत्रमा हुने जोखिमबाट बचाउन तथा दुई देशबीचको सम्बन्ध सुधार गराउनका लागि सन् २०१८ देखि लागू भएको परियोजनाको दोस्रो चरणको कार्यक्रम सुभारम्भ गरेका हुन् । शुक्रबार सुदूरपश्चिम प्रदेशका मुख्यमन्त्री कमलबहादुर शाहले धनगढी घोषणापत्रमा हस्ताक्षर गर्दै परियोजनाको शुभारम्भ गरे । परियोजनाको दोस्रो चरण अंग्रेजी वर्ष २०२३ मे १ देखि लागू हुने जनाइएको छ । सो परियोजना महाकाली नदीले छोएका दार्चुला,डडेल्धुरा,बैतडी र कञ्चनपुरका तटीय क्षेत्रमा लागू छ । परियोजनाअन्तरगत महिलाको जिविकोपार्जन,आर्थिक सशक्तिकरण,द्वन्द्व व्यवस्थापन,दुई देशबीचको सम्बन्धमा सुधार,समन्वय तथा सहकार्यलगायतका कार्य गरिने रुडुककी अध्यक्ष तथा प्रतिनितिसभा सदस्य डाक्टर आरजु राणा देउवाले बताइन् । परियोजनाको पहिलो चरणमा महिला समूहमार्फत् नदी किनारमा वृक्षारोपण,जनचेतना जगाउने,महिला हिंसाविरुद्धको अभियान,पानी शुद्धता परीक्षण,बाढी पूर्वसूचना प्रवाहलगायतको कार्य भएको उनले बताइन् । परियोजना लागू भएको जानकारी दिँदै परियोजनाले तीन बुँदे धनगढी घोषणापत्र जारी गरेको छ । परियोजनालाई आगामी दिनमा कार्यान्वयन गर्न सहमत,आर्थिक वर्षको शुरुवातदेखि सरोकारवाला निकायसँग दिर्घकालिन कार्यान्वयन गराउन,महाकाली नदीको संरक्षण,सदुपयोग तथा समग्र विकास गर्नका लागि नेपाल सरकार,प्रदेश सरकारस्तरीय महाकाली नदी तटीय क्षेत्रका लागि विज्ञ आयोग गठनका लागि सरोकारवाला निकायसँग छलफल गरी पहलकदमी गर्ने घोषणापत्रमा उल्लेख छ । सो घोषणापत्रमा प्रतिवद्धता व्यक्त गर्दै मुख्यमन्त्री शाहले दुई देशबीचको सम्बन्ध सुधार गर्न मित्रवत व्यवहार आवश्यक रहेको बताए । उनले मित्रवत व्यवहारले मात्र सबै समस्याको समाधान हुने बताए । प्रदेशका भौतिक पूर्वाधारमन्त्री प्रकाशबहादुर देउवाले नदीय तटीय क्षेत्रका बासिन्दाले कटान,डुवानलगायतका समस्या भोग्नुपरेको बताए । उनले भने,'कटान रोक्न बनाइएका तटबन्धन पनि नदीले बगाएका उदाहरण छन् । अझै पनि महाकाली तटीय क्षेत्रका बासिन्दामा कटान हुने त्रास कायम रहेको छ । त्यहाँ तटबन्धन आवश्यक छ । यसका लागि प्रदेश सरकारले पनि गृहकार्य गरिरहेको छ । प्रदेशका आर्थिक मामिलामन्त्री नरेश शाहीले अनुदानका लागि काम गर्ने प्रवृति प्रदेशमा हाबी भएको बताए । उनले भने,'संघ,संस्था तथा व्यक्तिले पछिल्लो समय अनुदानका लागि मात्र काम गरेको देखियो । यो अभ्यासको अन्त्य हुनुपर्छ ।' कार्यक्रममा सहभागी सरोकारवालाले सीमा क्षेत्रमा दुई देशबीचका नागरिकमा रुष्टता बढ्दै गएको,नाकामा आवतजावत गर्दा नागरिकले दु :ख पाएको,अझै पनि सामान किन्न भारत जाँदा तुइनबाट खसेर नेपालीले मृत्युवरण गर्नुपरेकोलगायतका समस्या यथावत रहेको गुनासो गरेका थिए ।"
