शीर्षक,विवरण
"उपराष्ट्रपति यादव मटिहानीमा, नेपालको अग्लो झण्डा फहराइयो (फोटो फिचर)","काठमाडौं : उपराष्ट्रपति रामसहाय प्रसाद यादवसँग महोत्तरीको मटिहानी नगरबासीले मटिहानीका प्राचीन धार्मिक मठमन्दिर तथा देशको जेठो गुरुकूललाई विश्व सम्पदामा सूचीकृत गराउन माग राखेका छन्। उपराष्ट्रपति यादवले मटिहानीको तस्मैया बाबा पार्कका ११० फिट अग्लो नेपालको झण्डाको झण्डोतोलनसमेत गरेका छन्। पौराणिक तथा ऐतिहासिक नगर मटिहानीमा मटिहानी नगरपालिकाको तर्फबाट मेयर हरिप्रसाद मण्डलले भव्य समारोहका बीच नागरिक अभिनन्दन गर्दै उनले विकास, निर्माण, शिक्षा, स्वास्थ्य, धार्मिक पर्यटन, प्राचीन मठमन्दिरको संरक्षणका लागि माग पत्र प्रस्तुत गरे। मटिहानी नेपालको मधेस प्रदेशअन्तर्गत महोत्तरी जिल्लाको पूर्वीदक्षिणी कुनामा नेपालभारत सीमाको काँखमा अवस्थित एउटा पौराणिक र ऐतिहासिक नगर हो। राजर्षि जनक, माता जानकी र मर्यादा पुरुषोत्तम श्री रामसँग मटिहानीको प्रत्यक्ष नाता जोडिएको छ। यसै ठाउँको पवित्र माटो उत्खनन गरेर नै सीतारामजीको शुभ विवाहमा यज्ञ वेदी निर्माण गरिएको थियो। बिसं १७५० तिर महान् तपस्वी तस्मैया बाबाले स्थापना गरेको लक्ष्मीनारायण मठ नेपालको सबैभन्दा ठूलो वैष्णव मठ हो। यो नै सबैभन्दा ठूलो राजगुठी अन्तर्गतको मठ रहेको मेयर मण्डलले उपराष्ट्रपतिलाई जानकारी गराए। उनले भने, मठद्वारा नै बिसं १७७५ मा स्थापित राजकीय संस्कृत माध्यमिक विद्यालय (संस्कृत पाठशाला) नेपालकै प्रथम र ३०५ वर्ष पुराना विद्यालय हो। निर्दलीय पञ्चायती व्यवस्थाविरुद्ध प्रजातन्त्र प्राप्तिका लागि भएको आन्दोलनमा वीरगति प्राप्त शहीद केशव कोइरालाको शहादत स्थल र उनको स्मारक पनि रहेको छ। मटिहानी प्राचीन कालदेखि नै यस क्षैत्रकै ख्यातिप्राप्त हाटबजारको रुपमा नेपालभारतमा सुपरिचित रहिआएको छ। लक्ष्मीनारायण मठको सान्निध्यमा रहेको लक्ष्मीसागरको महिमाको वर्णन बृहत् विष्णु पुराणमा पाइन्छ,' मेयर मण्डलले उपराष्ट्रपति यादवलाई भने, त्यसै महिमालाई उजागर गर्नका लागि उक्त लक्ष्मीसागरमा विगत तीन वर्षदेखि हरेक गुरुवार साँझ नगरपालिकाद्वारा हजारौं श्रद्घालु भक्तजनको सहभागितामा भगवान् लक्ष्मीनारायणको महाआरतीको आयोजना हुँदै आएको छ। त्यसैले मटिहानी नगरलाई प्राचीन नगरको रूपमा विकास गरिनुपर्नेमा मेयर मण्डलले उपराष्ट्रपतिसँग माग राखे। नेपालभारत सीमाको दशगजा क्षेत्रमै अवस्थित मटिहानी नगरनिवासीहरु सीमा रेखाका सच्चा प्रहरी रहेको मेयर मण्डलले उनलाई जानकारी गराए। मधेस एवं मधेसी जनतामा रहेको त्यही राष्ट्रियता र राष्ट्र प्रेमले ओतप्रोत भावनाको प्रष्फुटनस्वरुप सर्वोच्च राष्ट्रिय झण्डाको आरोपण गरिएको व्यहोरा निवेदन गरे। मटिहानीको अतीत गौरवशाली रहे पनि अचेल महान् परम्परालाई जोगाइराख्न र विकासका प्रक्रियाहरू चलाउन अनेक चुनौतीहरू रहेको मटिहानी नगरपालिकाले जनाएको छ।"
सुन तस्करीबारे अनुसन्धान गर्न उच्चस्तरीय छानबिन समिति बनाउनुपर्छ : प्रदीप पौडेल,काठमाडौं : नेपाली कांग्रेस सांसद प्रदीप पौडेलले सदनमा छलफल गर्न नदिने र छानबिन समिति पनि नबनाउँदा सदन चल्न नसकेको बताएका छन्। मंगलबार संसद भवन नयाँ बानेश्वरमा सञ्चारकर्मीसँग कुरा गर्दै सांसद पौडेलले अब सुन तस्करी प्रकरणमा छानविन समिति बनाउनुपर्ने र प्राविधिक पक्षलाई पनि समावेश गरेर निर्मम ढंगले छानविन गर्नुपर्ने बताए। पौडेलले सुन प्रकरण सामान्य विषय नभएकाले सम्बन्धीत पक्षले हल्का ढंगले लिन नहुने भन्दै राज्यले नै सत्यतथ्य छानबिन गर्नुपर्ने धारणा राखे। साउन ३ गते त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलबाट भन्सार जाँच पास भएर बाहिरिएको १०० किलो सुन राजश्व अनुसन्धान विभागले बरामद गरेको थियो। सुन तस्करी प्रकरणमा छानबिन समिति गठनको माग गर्दै प्रमुख प्रतिपक्ष नेकपा एमाले सदनमा अवरोध जनाउँदै आएको छ। क्वीन्टल सुन हङकङबाट क्याथे प्यासिफिकको फ्लाइटमार्फत स्कुटरको ब्रेक सुको नाममा भित्रिएको अनुसन्धानबाट खुलेको छ। सोही प्रकरणमा हालसम्म १८ जना पक्राउ परिसकेका छन्। सुन तस्करीबारे विभागले अनुसन्धान गरिरहेको छ।
प्रतिनिधिसभाको बैठक सोमबारसम्मका लागि स्थगित,काठमाडौं : प्रतिनिधिसभा बैठक साउन २२ गते सोमबारसम्मका लागि स्थगित भएको छ। मंगलबार दिउँसो १ बजे बोलाइएको बैठक विशेष कारणले निर्धारित समयमा बस्न नसकेपछि स्थगित गरिएको संसद सचिवालयले जनाएको छ। आजको बैठकमा नेकपा एमालले अवरोध जनाउने बताएपछि सरकारको आग्रहमा सभामुख देवराज घिमिरेले सोमबार दिउँसो १ बजेसम्मका लागि बैठक स्थगित गरेको बताइएको छ।
"अन्तत: एक मन्त्रालयमै चित्त बुझायो नागरिक उन्मुक्तिले, बिहीबार सरकारमा जाने","धनगढी : प्रदेश सरकार गठन भएदेखि नै दुई मन्त्रालयको माग गर्दै सरकारमा सहभागी नभएको नागरिक उन्मुक्ति पार्टी अन्तत: एक मन्त्रालयमै चित्त बुझाएर बिहीबार सरकारमा जाने भएको छ । नागरिक उन्मुक्ति पार्टीका संरक्षक रेशम चौधरीले एक मन्त्री, एक राज्यमन्त्री र दुईवटा विषयगत समितिको सभापतिका लागि मंगलबार गठबन्धनमा सहमति भएको बताए । मंगलबार गठबन्धनका शीर्ष नेताहरू प्रधानमन्त्री पुष्पकमल दाहाल, नेपाली कांग्रेसका सभापति शेरबहादुर देउवा, समाजवादीका अध्यक्ष माधवकुमार नेपाल, नागरिक उन्मुक्ति पार्टीका अध्यक्ष रञ्जीता श्रेष्ठ चौधरी र संरक्षक रेशमलाल चौधरीबीच सरकारमा सहभागी हुने सहमति भएको हो । गठबन्धनका शीर्ष नेताहरूबीच एक मन्त्री, एक राज्यमन्त्री र दुईजना विषयगत सभापति दिने सहमति भएको छ, बिहीबार सरकारमा जान्छौं,' काठमाडौंमा रहेका नागरिक उन्मुक्तिका संरक्षक रेशमलाल चौधरीले टेलिफोनमा भने । उनले बुधबार टीकापुरमा उन्मुक्तिको संसदीय दलको बैठक बोलाएको बताए । बुधबार टीकापुरमा पार्टीको संसदीय दलको बैठक बोलाएको छु, सरकारमा कुन कुन सांसद पठाउने भन्ने कुराको टुंगो दलको बैठकले लगाउने छ । तर सरकारमा जाने निर्णय नै भइसक्यो,'चौधरीले भने । मुख्यमन्त्री कमल बहादुर शाहले उन्मुक्तिका लागि सरकार गठन भएदेखि नै भूमी व्यवस्था कृषि तथा सहकारी मन्त्रालय राखेका छन् । त्यही मन्त्रालयमा राज्यमन्त्री पनि दिने तयारी भएको बताइएको छ । यसअघि रामेश्वर चौधरीलाई मन्त्री र खुसीराम चौधरीलाई राज्यमन्त्री बनाउने भन्दै उनीहरु धनगढी आएपनि एकाएक पार्टी अध्यक्ष रञ्जिता चौधरीले सरकारमा नजाने निर्णय गरेकाले उनीहरुको शपथ हुन सकेको थिएन । ५३ सदस्यीय सुदूरपश्चिम सरकारमा कांग्रेसको नेतृत्वमा सरकार गठन भएको छ । १९ प्रदेश सभा सदस्य रहेको कांग्रेस मुख्यमन्त्री कमलबहादुर शाह, भौतिक पूर्वाधारमन्त्री प्रकाश देउवासहित सरकारमा छन् । कांग्रेसले आन्तरिक मामिला मन्त्रालय पनि भाग पाएकोमा मन्त्री पृथ्वीबहादुर सिंहको सडक दुर्घटनामा ज्यान गएपछि उक्त मन्त्रालय पनि असार ५ गते देखि खाली छ । कांग्रेससँगै नेकपा माओवादी केन्द्र सभामुख,सामाविक विकास मन्त्रालय र उद्योग पर्यटन वन तथा वातावरण मन्त्रालयसहित सरकारमा छ भने नेकपा एसले आर्थिक मामिला मन्त्रालय पाएको छ । कांग्रेस नेतृत्वको प्रदेश सरकारसँग कांग्रेसका १९, माओवादीका १०, नागरिक उन्मुक्ति पार्टीका ७ र समाजवादीका ४ गरी ४१ जना प्रदेश सभा सदस्यको दुई तिहाइ बहुमत छ । उपसभामुखमा भने एमालेकी कोइली देवी चौधरी छिन्।"
सुन तस्करीको विषयमा अनुसन्धान गर्न यो सरकार तयार छैन : एमाले,काठमाडौं : नेकपा एमालेका सचेतक महेश बर्तौलाले सरकारका कारण सदनको गतिरोध लम्बिएको आरोप लगाएका छन्। मंगलबार संसद भवन नयाँ बानेश्वरमा सञ्चारकर्मीसँग कुरा गर्दै वर्तौलाले सुन तस्करी प्रकरणमा उच्चस्तरीय छानविन समिति बनाउनुपर्ने एमालेको माग सरकारले अस्वीकार गरेकै कारण सदनको गतिरोध लम्बिएको आरोप लगाएका हुन्। उनले सरकार एमालेले राखेको माग सुनुवाइको पक्षमा नभएको बताए। उनले सदन सूचारु गरेर एमालेले आफ्नो धारणा राख्ने र सम्बन्धीत मन्त्रीहरूको जवाफका आधारमा आगामी कदम चाल्ने तयारी गरेपनि सरकार पक्ष नै सूचना टाँस गरेर सदन स्थगित गर्ने पक्षमा देखिएको बताए। कार्यव्यवस्था परामर्श समितिमा पनि कुनै पनि हालतमा उच्चस्तरीय छानविन समिति नबनाउने अडान सरकार पक्षले राखेको उनले बताए।
विमानस्थलबाट सुन तस्करी प्रकरण : संसदको गतिरोध हटाउन सभामुखले बोलाए कार्यव्यवस्था समितिको बैठक,"काठमाडौं : सभामुख देवराज घिमिरेले कार्यव्यवस्था परामर्श समितिको बैठक बोलाएका छन्। प्रतिनिधि सभाको बैठक अगाडि सभामुख घिमिरेले आज दिउँसो १२ बजे नयाँ बानेश्वरमा संसदको गतिरोध हटाउने विषयमा छलफल गर्न कार्यव्यवस्था परामर्श समितिको बैठक आह्वान भएको सभामुखका प्रेस सल्लाहकार शेखर अधिकारीले जानकारी दिए। प्रमुख प्रतिपक्ष दल एमालेको अडानप्रति सत्तापक्ष असहमत भएपछि सरकारकै आग्रहमा सभामुख देवराज घिमिरेले सोमबार बोलाइएको बैठक मंगलबार दिउँसोका लागि सारेका थिए। १०० किलो सुन तस्करी प्रकरणमा उच्चस्तरीय छानबिन समिति गठन गर्नुपर्ने माग गर्दै प्रमुख प्रतिपक्षी नेकपा एमालेले गत बुधबार संसद बैठकमा अवरोध गरेको थियो। बैठकमा एमाले सांसदहरुले सुन तस्करी प्रकरणमा सरकारका मन्त्रीहरु नै सामेल भएको आरोप लगाउँदै उच्चस्तरीय छानबिन समिति गठनका लागि रुलिङ गर्न माग गरेका थिए। तर, सभामुखले शुन्य समयको कारवाही अघि बढाउन खोजेपछि एमाले सांसदहरुले वेल घेराउ गर्दै नाराबाजीमा उत्रिएका थिए। एमालेले सत्ता पक्षकै मन्त्री र कर्मचारीको सेटिङमा सुन तस्करी भएको बताउँदै आएको छ। सत्ता पक्षकै नेताहरु तस्करीमा संलग्न भएकाले हालको अनुसन्धानबाट निष्कर्षमा पुग्न कठिन हुने उनीहरुको भनाई छ। सभामुख घिमिरेले आज बिहान प्रधानमन्त्री पुष्पकमल दाहाल र प्रमुख विपक्षी दल एमालेका अध्यक्ष केपी शर्मा ओलीसँग टेलिफोन संवादसमेत गरेका थिए। उनले निरन्तर सदन अवरुद्ध हुँदा जनताको आवाज अवरुद्ध हुने भन्दै गम्भीर हुन प्रधानमन्त्री र विपक्षी दलका नेताको ध्यानाकर्षण गराएको सभामुखका प्रेस सल्लाहकार अधिकारीले जानकारी दिए। घिमिरेले सूचना टाँसेर सदन स्थगित गर्दा संसदीय अभ्यासमा गलत नजिर बस्नेतर्फ समेत स्मरण गराए । सभामुख घिमिरेले सदन अवरोध खोल्ने विषयमा सोमबार पनि प्रधानमन्त्री, विपक्षी दलका नेता, गृहमन्त्री, प्रमुख सचेतक र सचेतकहरुसँग समेत पटकपटक छलफल गरेका थिए।"
"राजदूत नियुक्तिमा समावेशीताको कुरो उठेको छ, यसबारे परराष्ट्रमन्त्रीसँग छलफल गर्छौं : ज्ञानेन्द्र कार्की","काठमाडौं : संघीय संसद्अन्तर्गतको संसदीय सुनुवाइ समितिले प्रस्तावित राजदूतको सुनुवाइलाई अघि बढाउने भएको छ । सिंहदरबारमा मंगलबार बसेको समिति बैठकले प्रस्तावित राजदूतबिरुद्धको उजुरीमा थप छलफल गर्न आवश्यक नरहेकाले आगामी बैठकमा राजदूतको सुनुवाइ सम्पन्न गर्ने निर्णय गरेको हो । प्रस्तावित राजदूतमाथिका उजुरुबारेको छलफलमा सांसदहरूले बेनामे र ठेगाना नखुली आएका उजुरीमाथि छलफल आवश्यक नरहेको धारणा राखेपछि आगामी बैठकले राजदूतको सुनुवाइ गर्ने समितिका ज्येष्ठ सदस्य ज्ञानेन्द्रबहादुर कार्कीले जानकारी दिए । त्यस्तै उनले राजदूत सिफारिस गर्दा समावेशी नभएको भन्ने विषयमा प्रश्न उठेकाले यस विषयमा आगामी बैठकमा परराष्ट्रमन्त्री एनपी साउदसँग छलफल गर्ने निर्णय भएको बताए। त्यसअघि बैठकमा समिति सदस्यहरुले पूर्ण विवरण नखोली आएका उजुरीहरुमाथि छलफल गर्न आवश्यक नरहेको धारणा राखेका छन् । समिति सदस्य जनार्दन शर्माले उजुरीहरुमाथि छलफल गर्न आवश्यक नरहेको तर समावेशीताका विषयमा भने ध्यान दिनुपर्ने बताए। उनले लोकतान्त्रीक मूल्यमान्यताअनुसार चल्न सक्नुपर्ने बताए। त्यस्तै प्रमुख सचेतक पदम गिरीले पूर्ण विवरण उल्लेख भएका उजुरीहरुमाथि मात्रै छलफल गर्नुपर्ने र वेनामे उजुरीलाई ध्यान दिन आवश्यक नरहेको बताए। सिफारिस राजदूतविरुद्ध ५ वटा उजुरी परेका छन्। सरकारले गत असार २६ गते लोकबहादुर थापालाई न्यूयोर्कस्थित संयुक्त राष्ट्रका लागि स्थानीय नियोग, रामप्रसाद सुवेदी (स्वीट्जरल्याण्ड), सुधीर भट्टराई (फ्रान्स), घनश्याम लम्साल (कुवेत), तेजबहादुर क्षेत्री (संयुक्त अरब इमिरेट्स) र धनबहादुर वली (थाइल्याण्ड)का लागि राजदूतमा नाम सिफारिस गरी संसदीय सुनुवाईका लागि पठाएको थियो ।"
न्यायालयबाट नभएर अन्य कारणले न्यायाधीश नियुक्ति ढिला भएको हो : प्रधानन्यायाधीश कार्की,"काठमाडौं : प्रधानन्यायाधीश हरिकृष्ण कार्कीले न्यायालयबाट नभएर अन्य कारणले न्यायाधीश नियुक्ति ढिला भएको बताएका छन्। राजधानीमा आयोजित एक कार्यक्रममा उनले न्यायाधीश बिनाको अदालतले कस्तो न्याय सम्पादन गर्छ भन्दै प्रश्नसमेत गरे। उनले लामो समयदेखि न्यायालयहरू रिक्त भएको भन्दै आफूहरूले कानुन पालना गर्न नसकिरहेको प्रस्ट पारे। 'सर्वोच्च अदालतमा पनि खाली छ। जिल्ला अदालतमा पनि खाली छ। 'डीले जस्टिस इज जस्टिस डिनाइड' भनिन्छ। न्यायाधीश बिनाको अदालतले कसरी न्याय सम्पादन गर्छ? जब एक चौथाई बढी न्यायालयहरू खाली हुन्छन्,' उनले प्रस्ट्याए, 'यो न्यायलयबाट नभएर अन्य कारणले न्यायाधीश नियुक्ति ढिलाई भइरहेको छ। यस्तो नहोस् भनेर हामीले झकझक्याइराख्ने आवश्यकता छ।' उनले संविधानमै रिक्त न्यायाधीश सिफारिस गर्न मिति तोकेको उल्लेख गर्दै कानुन पालनामा कठिनाई भएको बताए। 'संविधानमै छ। खाली भएको एक महिना अगाडि नै प्रधानन्यायाधीश सिफारिस गर्नुपर्छ भनेर। जिल्ला र उच्चको तीन महिनाभित्र गर्नुपर्छ भनेर। तर हामी कानुन पालना गर्न सकिरहेका छैनौं। कानुन पालना गर्न पनि हामीलाई कठिनाइ भइरहेको छ,' उनले भने। कानुनको पालना राजनीतिक नेतृत्वबाटै सुरु हुनुपर्ने उनको भनाइ छ। उनले न्यायालय स्वतन्त्र र निष्पक्ष हुनुपर्ने बताए। न्यायालय स्वतन्त्र नभए मानव अधिकार संरक्षण हुन नसक्ने उनको भनाइ छ। 'न्यायपालिका स्वतन्त्र भएन भने मानव अधिकारको संरक्षण हुन सक्दैन। यो सर्वव्यापी सत्य हो। संविधान र मानव अधिकारको संरक्षकको रूपमा न्यायालयलाई लिइन्छ। मानव अधिकार उल्लंघन भयो भने न्याय खोज्न अदालतमै जानुपर्छ। त्यसैले त्यो हरेक क्षेत्रबाट मुक्त हुनुपर्छ,' उनले भने। उनले न्यायालय स्वतन्त्र र निष्पक्ष हुन नसके न्याय प्रदान हुन नसक्ने बताए। 'त्यसैले न्यायालय हरेक दृष्टिकोणबाट स्वतन्त्र हुनुपर्छ। दबाबबाट पनि स्वतन्त्र हुनुपर्छ र अन्य राजनीतिक हस्तक्षेपबाट पनि मुक्त हुनुपर्छ। आर्थिक प्रलोभनबाट पनि मुक्त हुनुपर्छ। त्यो हुन सकेन भने न्याय प्रदान गर्न सक्दैन। न्यायलयले न्याय प्रदान गर्न सकेन भने मानव अधिकारको संरक्षण पनि हुँदैन,' उनले भने। उनले न्यायालयमा हस्तक्षेप र दबाब भए दबाब सिर्जना गर्न मानव अधिकारकर्मीहरूलाई आग्रह गरे।"
सुन तस्करी प्रकरणको उच्चस्तरीय छानबिन समिति गठन गर्नुपर्छ : लिङ्देन,"काठमाडौं : राष्ट्रिय प्रजातन्त्र पार्टीका अध्यक्ष राजेन्द्र लिङ्देनले सुन तस्करीमा प्रकरणको उच्चस्तरीय छानबिन समिति गठन गर्नुपर्ने बताएका छन्। विराटनगर विमानस्थलमा पत्रकारसँग कुराकानी गर्दै उनले संसदीय वा न्यायिक छानबिन समिति गठन गर्नुपर्ने बताएका हुन्। उनले सुन काण्डका एकपछि अर्को रहस्य उद्घाटन भइरहेको उल्लेख गरे। उनले भने, गृहमन्त्री, अर्थमन्त्रीको राजीनामा भन्दा खेरी सुन काण्डका एकपछि अर्को रहस्य उद्घाटन भइरहेकाका छन्। हिजोमात्र टोखामा सुन बनाउने फ्याक्ट्री नै भेटिएको छ। गोदाम भेटिएको छ। यो सामान्य कुरा होइन। यसमा जुन किसिमका तथ्य आइरहेको छ, यो सानो व्यापारी यो एउटा सामान्य तस्करको परिकल्पनाको कुरा छैन। उच्चपदस्थ सुरक्षा निकायहरु र राजनीतिक नेताहरुको आशंका गर्न सकिन्छ जसले पनि। उनले छानबिन समिति संसदीय नभए बहालवाला वा पूर्वन्यायाधीशको नेतृत्वमा गठन गर्दा पनि हुने उल्लेख गरे। लिङ्देनले एक महिना अगाडि नै प्रधानन्यायाधीश सिफारिस गर्नुपर्ने भएपनि दलहरूको भागबन्डाले संविधान विपरीतका काम भइरहेको दाबी गरे।"
विभिन्न कार्यक्रममा सहभागी हुन उपराष्ट्रपति मटिहानीमा,"नेपालकै सबैभन्दा अग्लो १ सय १० फिटको झण्डा समुदघाटन हुने मटिहानी नगरपालिकाका नगरप्रमुख हरिप्रसाद मण्डलले बताए । त्यस्तै मटिहानी आएका उपराष्ट्रपति यादव त्यहाँ अवस्थित पौराणिक एवम् धार्मिक लक्ष्मीनारायण मन्दिरमा पूजापाठ गर्नुको साथै लक्ष्मीसागर पोखरीमा हुने आरतीमा सहभागी हुने नगरप्रमुख मण्डलले जानकारी दिए । महोत्तरी : उपराष्ट्रपति रामसहायप्रसाद यादव आज मटिहानी पुगेका छन् । महिटानी नगरपालिकास्थित तमसैया बाबा पार्कमा निर्माण गरिएको नेपालको झण्डाको समुदघाटन गर्नका लागि उपराष्ट्रपति यादव मंगलबार बिहानै त्यहाँ पुगेका हुन् । मटिहानीस्थित अतिथिगृहमा उपराष्ट्रपति यादवलाई नगरप्रमुख हरिप्रसाद मण्डल, प्रमुख जिल्ला अधिकारी दिपक पहाडी, प्रहरी उपरीक्षक प्रकाश मल्ल लगायतले ससम्मान स्वागत गरेका छन् । नेपालकै सबैभन्दा अग्लो १ सय १० फिटको झण्डा समुदघाटन हुने मटिहानी नगरपालिकाका नगरप्रमुख हरिप्रसाद मण्डलले बताए । त्यस्तै मटिहानी आएका उपराष्ट्रपति यादव त्यहाँ अवस्थित पौराणिक एवम् धार्मिक लक्ष्मीनारायण मन्दिरमा पूजापाठ गर्नुको साथै लक्ष्मीसागर पोखरीमा हुने आरतीमा सहभागी हुने नगरप्रमुख मण्डलले जानकारी दिए । त्यस्तै सोही भ्रमणको क्रममा नेपालकै जेठो राजकीय संस्कृत माविको निरीक्षण गर्नुको साथै पीरबाबा मजारको पनि दर्शन गरिने कार्यक्रम रहेको छ । यता मटिहानी नगरपालिकाले उपराष्ट्रपतिको सम्मानमा नागरिक अभिनन्द गरिने तयारी गरेको छ। अहिले मटिहानीमा व्यापकमात्रामा सुरक्षाकर्मी, नागरिक अभियानी, राजनीतिकर्मी, जनप्रतिनिधिका साथै सर्वसधारणको भिड लागेको छ । उपराष्ट्रपति यादव मटिहानी आएपछि व्यापकमात्रामा सुरक्षाकर्मी परिचालन गरिएको महोत्तरीका प्रमुख जिल्ला अधिकारी दिपक पहाडीले जानकारी दिए।"
संवैधानिक परिषद्को बैठक सिंहदरवारमा सुरु,"काठमाडौं : संवैधानिक परिषद्को बैठक सिंहदरवारमा सुरु भएको छ। बैठकमा प्रधानमन्त्री पुष्पकमल दाहाल, प्रमुख प्रतिपक्षी दलका नेता केपी शर्मा ओली, सभामुख देवराज घिमिरे, राष्ट्रिय सभाका अध्यक्ष गणेशप्रसाद तिम्लिसिना, प्रधानन्यायाधीश हरिकृष्ण कार्की र उपसभामुख इन्दिरा राना सहभागी छन्। बैठकले प्रधानन्यायाधीशबारे सिफारिस गर्ने सम्भावना रहेको छ।"
सुन तस्करीमा माओवादीको संलग्नता देखिएपछि गृहमन्त्रीले टार र कोट को कुरा गरे : ओली,"काठमाडौं : नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले विमानस्थलबाट तस्करी भएको सुन प्रकरणमा माओवादी केन्द्रका नेताहरूको वरिपरि घुमेको दाबी गरेका छन्। अध्यक्ष ओलीले सुन तस्करी काण्ड माओवादीभन्दा बाहिर जानै नसक्ने टिप्पणी गरेका हुन्। एमाले केन्द्रीय प्रचार तथा प्रकाशन विभागको बैठकलाई सोमबार पार्टी केन्द्रीय कार्यालय ललितपुरमा सम्बोधन गर्दै उनले घटनाक्रमहरूले सुन काण्डमा माओवादीको संलग्नता देखिएको र उनीहरूले घटनाक्रमलाई अन्यत्र मोड्न खोजेको आरोप लगाए। गोदाममा रहेको साढे ९ किलो सुन हरायो, योभन्दा राज्यशक्तिको भद्दा दुरूपयोग के हुन्छ ? पूर्वप्रधानमन्त्री ओलीले प्रश्न गर्दै भने, गृहमन्त्री मातहतको मेसिनरीले के हेरेको ? यसमा गृहमन्त्रीको संलग्नता छ, यसै कारण गृहमन्त्रीको राजीनामा मागिएको हो। गृहमन्त्रीको संलग्नता भएकै कारण घटनाक्रमलाई अन्यत्र मोड्न श्रेष्ठले टारर कोटको कुरा गरेको ओलीको प्रतिक्रिया छ। ओलीले सरकारको जिम्मेवार मन्त्रीले अरूमाथि आरोप लगाउँदा पुष्टि गर्नुपर्ने धारणा राखे। अध्यक्ष ओलीले पार्टीमाथि भइरहेको चौतर्फी हमलाको सामना गर्न पनि महत्वपूर्ण भूमिका खेल्नुपर्ने बताए।"
"प्रतिनिधिसभा बैठक बस्दै, सुन प्रकरणको छानबीन गर्न बन्ला त उच्चस्तरीय छानबिन समिति ?","काठमाडौं : प्रतिनिधिसभा बैठक आज दिउँसो १ बजे नयाँ बानेश्वरमा बोलाइएको छ। प्रमुख प्रतिपक्ष दल एमालेको अडानप्रति सत्तापक्ष असहमत भएपछि सरकारकै आग्रहमा सभामुख देवराज घिमिरेले सोमबार बोलाइएको बैठक मंगलबारका लागि सारेका हुन्। १०० किलो सुन तस्करी प्रकरणमा उच्चस्तरीय छानबिन समिति गठन गर्नुपर्ने माग गर्दै प्रमुख प्रतिपक्षी नेकपा एमालेले गत बुधबार संसद बैठकमा अवरोध गरेको थियो। बैठकमा एमाले सांसदहरुले सुन तस्करी प्रकरणमा सरकारका मन्त्रीहरु नै सामेल भएको आरोप लगाउँदै उच्चस्तरीय छानबिन समिति गठनका लागि रुलिङ गर्न माग गरेका थिए। तर, सभामुखले शुन्य समयको कारवाही अघि बढाउन खोजेपछि एमाले सांसदहरुले वेल घेराउ गर्दै नाराबाजीमा उत्रिएका थिए। एमालेले सत्ता पक्षकै मन्त्री र कर्मचारीको सेटिङमा सुन तस्करी भएको बताउँदै आएको छ। सत्ता पक्षकै नेताहरु तस्करीमा संलग्न भएकाले हालको अनुसन्धानबाट निष्कर्षमा पुग्न कठिन हुने उनीहरुको भनाई छ। संघीय संसदको महासचिव डा भरतराज गौतमले जारी गरेको सम्भावित कार्यसूची अनुसार आजको बैठकमा सभामुख घिमिरेले प्रतिनिधि सभा नियमावली, २०७९ को नियम २४८ को उपनियम (३) को प्रयोजनको लागि प्रतिनिधि सभा सदस्य टोपबहादुर रायमाझी निलम्बन भएको जानकारी गराउने छन्। रायमाझी नक्कली भुटानी शरणार्थी प्रकरणमा पक्राउ परी हाल पूर्पक्षका लागि थुनामा रहेका छन्। नेपालीलाई भुटानी शरणार्थी बनाएको अभियोगमा हाल एमालेबाट निर्वाचित सांसद रायमाझी, पूर्वगृहमन्त्री बालकृष्ण खाँण लगायतका व्यक्तिहरु हाल पूर्पक्षका लागि थुनामा छन्। यसैगरी आजको बैठकमा सभामुखले राष्ट्रपतिको कार्यालयबाट प्राप्त कार्यभार तोकिएको र विधेयक प्रमाणीकरण सम्बन्धी पत्रहरुको व्यहोरा पढेर सुनाउने, प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालयबाट प्राप्त कार्यभार तोकिएको सम्बन्धी पत्रहरुको व्यहोरा पढेर सुनाउने कार्यसूची छ। यसैगरी कानून, न्याय तथा संसदीय मामिला मन्त्री श्री धनराज गुरुङ्गले नेपाल सरकार, मन्त्रिपरिषद्को निर्णयबाट आयोगको कार्यावधि थप गर्ने गरी जारी भएको आदेश बेपत्ता पारिएका व्यक्तिको छानविन, सत्य निरुपण तथा मेलमिलाप आयोग ऐन, २०७१ को दफा ४२ को उपदफा (२) बमोजिम सदन समक्ष पेश गर्ने र शिक्षा विज्ञान तथा प्रविधि मन्त्री अशोककुमार राईले राष्ट्रिय सभामा उत्पत्ति भएको नेपाल विश्वविद्यालय विधेयक, २०८० लाई दफावार छलफलको लागि सम्बन्धित समितिमा पठाईयोस् भनी प्रस्ताव प्रस्तुत गर्ने सम्भावित कार्यसूची छ।"
