शीर्षक,विवरण
चौपट व्यापार,"बडादसैं नेपाली समाजको ठूलो हिस्साको सबैभन्दा ठूलो सांस्कृतिक पर्व हो। त्यसो त आर्थिक हिसाबले पनि महत्त्वपूर्ण अवसर हो। यिनै पर्वको छेकोमा नेपालमा किनमेल र व्यापार व्यवसाय फस्टाउँछ। तसर्थ दसैं सांस्कृतिकमात्रै नभई आर्थिक पर्व पनि हो। दसैं आउनु भनेको शारदीय घामको रङ छाउनु हो। आकाशमा चंगाहरू उड्न थाल्नु हो अनि खेतमा धान झुल्न थाल्नु पनि हो। अझ बजारमा चहलपहल बढ्नु पनि हो। अनि नयाँनयाँ रङरोगनले घरहरू सिंगारिनु, नयाँ लत्ताकपडाको किनमेल गर्नु दसैंसँग जोडिएका नेपालीका गतिविधि हुन्। तर यसपालिको दसैंको छनक शरद ऋतुको आगमनले दिइसक्दा पनि बजारमा त्यसको छनक देखा परेको छैन। व्यापार व्यवसाय चौपट छ। दसैं लक्ष्य गरेरै व्यवसायीले विदेशबाट समेत सामान आयात गरिसकेका छन्। तर चिन्ता छ सामान बिक्री होला कि नहोला ? लत्ताकपडा, रक्सी, खसीबोका, मसला (जिराधनियाँ), दाल, चामल, गेडागुडी, खाने तेल, फलफूल, जुत्तादेखि विद्युतीय उपकरणको आयात व्यापक भएको भन्सार विभागको तथ्यांकले देखाउँछ। दसैं भनेकै मासु र त्यसका परिकार अनि मरमसलाको खपत धेरै हुने अवसर हो। खसीबोकाको सबैभन्दा बढी किनबेल यही बेला हुन्छ। किसानले खसीबोका बिक्री गरेर नगद भित्र्याउने अवसर पनि हो यो। तर ती खसीबोका बिक्री होलान् कति भन्ने चिन्ता छ। बजारमा किनमेल नहुनु भनेको उपभोक्तामा क्रयशक्ति घटेको प्रस्ट प्रमाण हो। मन्दीको प्रत्यक्ष दृष्टान्त हो। बजारमा मालवस्तु बिक्री हुनुको साटो पसलहरू बन्द भएका छन्। सटरहरू खालीखाली छन्। भाडामा गएका छैनन्। खपत घटेकै कारण उत्पादनमूलक क्षेत्रको उत्पादन आधाभन्दा बढी घटेको छ। दसैं लक्ष्य गरेर एक दर्जन वस्तुको आयात ह्वात्तै बढेको देखिन्छ। कपडामात्रै ७ अर्ब १८ करोड ५३ लाख रुपैयाँबराबरका तयारी कपडा आयात भएका छन्। अरू वस्तुहरूको आयात पनि अर्बाैंमा नै छ। तर सुस्त बजारका कारण व्यवसायीलाई चिन्तित बनाएको छ। बजारलाई चलायमान गराउन सक्ने ठानिएका घरजग्गा किनबेचको अवस्था सुस्त छ। सेयर बजार उकालो लाग्नै सकेको छैन। सरकारले अपेक्षित राजस्व संकलन गर्न सकेको छैन। अनि सरकारले समेत पुँजीगत खर्च गर्न नसक्दा बजारमा पैसा पुग्न सकेको छैन। आर्थिक चक्रलाई नै सक्रिय राख्न नसक्नु सरकारको कमजोरीकै कारण आज बजार शिथिल भएको छ। यसलाई चलायमान बनाउने जुक्ति सरकारले नै निकाल्नु पर्छ। सूक्ष्म अर्थतन्त्रलाई सुस्त बन्न दिनु हुँदैन।"
द्रुत बस सेवा सिकाइका रूपमा हो,"राजधानीमा अहिले द्रुत बस सेवा सञ्चालन भइरहेको छ। सुधारिएको बस सेवा अर्थात् बस र्यापिड ट्रान्जिटका सम्बन्धमा धेरै छलफल भए। लगानी बोर्ड नेपालले अध्ययन पनि गरेको थियो। तर, कार्यान्वयनमा जान सकेको थिएन। यहाँ सडक बनाउने कामबाहेक सार्वजनिक यातायातमा सरकारले लगानी पनि गर्दैन भने व्यवस्थापनमा पनि खासै काम गर्न नसकेको देखिन्छ। सार्वजनिक यातायात व्यवस्थापनका लागि थप अध्ययन गरी वैज्ञानिक ढंगले अघि जान सकिन्थ्यो। तर, थप अध्ययनभन्दा पनि सरकारले सुधारिएको बस अर्थात् द्रुत बस सेवालाई कार्यान्वयनमा नै लगेको देखिन्छ। यसभित्र गर्नुपर्ने धेरै कामहरू छन्। १यसलाई पाइलट(नमुना) परियोजनाको रूपमा भौतिक पूर्वाधार तथा यातायात मन्त्रालयले अघि बढाएको देखिन्छ। नमुना परीक्षणको अवधीमा नै यसका चुनौती अवसरका साथै सबल तथा दुर्बल पक्षका सम्बन्धमा जानकारी पाउने र थप व्यवस्थित गर्दै लैजान सकिन्छ। २ यस क्षेत्रका व्यवसायीसँग कुरा गर्दा द्रुत बससेवालाई पूर्णकालीन रूपमा सञ्चालन गर्दै डेडिकेटेड लेन अनुशासन पालना गरे यो सफल हुने भन्ने बुझिन्छ। यात्रुहरूले भने द्रुत बस सेवा चलेर खासै परिवर्तनको महसुस नगरेको बताएका छन्। ३ सरकारले यसलाई नै सिकाइको रूपमा लिएर सुधार गर्नुपर्ने देखिन्छ। सरकारले पनि द्रुत बस सेवालाई प्रभावकारी बनाउनका लागि कार्यदल पनि गठन गरेको छ। यसले सरकार सकारात्मक रहेको देखिन्छ। ४ नमुना परियोजना भएकाले यसले सफल वा असफल हुन्छ भनेर मूल्यांकन गर्न मिलिहाल्छ जस्तो लाग्दैन। किनभने यसको तयारी पनि पुगेको छैन भने पर्याप्त अध्ययन पनि भएको छैन। यही परियोजना अध्ययनपछि मात्रै सरकारले द्रुत बस सेवा कसरी चलाउनुपर्ने रहेछ भन्ने सिकाइ पाउँछ। ५ अहिले अवधारणाको मात्र विकास भएको छ, आवश्यकता अनुसारको लगानी भएको छैन। समय अनुसार विकास गर्नुपर्छ।(इन्जिनियर गजुरेल यातायातविद् पनि हुन्)"
"हामी निराश भइहाल्ने अवस्था छैन, पदक आउँछ","खेल र समयको हिसाबले हामी मध्यभागमा आइसकेका छौं। अहिलेसम्म पदक प्राप्त भएको छैन। नेपालको आशा मरिसकेको छ कि बाँकी नै छ ? खेलमा हारजित दुवै हुन्छ। अहिलेसम्म नेपालको प्रदर्शन हेर्ने हो भने मिश्रित रहेको छ। कतिपय खेलमा अपेक्षा गरेभन्दा कमजोर प्रदर्शन पनि भयो। कति खेलमा धेरै राम्रो प्रदर्शन पनि गर्यौं। तर, एसियाली खेलकुदअघि भएका राष्ट्रिय तथा अन्तर्राष्ट्रिय प्रतियोगिताको प्रदर्शन र एसियाली खेलकुदको प्रदर्शन हेर्ने हो भने नेपालले राम्रो प्रदर्शन गरिरहेको छ। पहिलेभन्दा राम्रो सुधार गरेको छ। हामी मध्यभागमा मात्रै आएको र नेपालको खेल अझै बाँकी रहेकाले आशा गरौं नेपालले पक्कै पदक ल्याउने छ। यसको मतलब हामी निराश भइहाल्ने अवस्था छैन ? एसियाली खेलकुद ओलम्पिकपछिको सबैभन्दा ठूलो प्रतियोगिता हो। जहाँ ओलम्पिक र वल्र्ड च्याम्पियनसिपमा सहभागी खेलाडीले प्रतिस्पर्धा गरिरहेका छन्। यो सुखद् पक्ष हो। तर, हामीले कत्तिको तयारी गरेर यहाँ आयौं भन्ने प्रश्न पनि महत्वपूर्ण हुन्छ। रातारातको तयारीले मात्रै पदक जित्न सकिँदैन। १८औं एसियाली खेलकुदपछि हामीले कत्तिको तयारी गर्यौं भन्ने प्रश्न महत्वपूर्ण हुन्छ। १८औं एसियाली खेलकुद सकिएलगत्तै हामीले १९औं संस्करणका लागि तयारी गर्न पाएका थियौं ? अवश्य पनि पाएनौं। म सदस्यसचिव भएर आएपछि एक महिनाको अवधिमा २३ वटा खेलको चरणबद्ध छनोट गरेर टिम निर्माण गरिएको थियो। त्यसले निरन्तरता पाउँदै अहिले हामी एसियाली खेलकुदमा प्रतिस्पर्धा गरिरहेका छौं। परिणाममा हेर्ने हो भने त हामीले अझै पदक जित्न सकेका छैनौं। तर, पछिल्लो एकडेढ वर्षको तयारीले मात्रै यहाँ आएका हांै भन्ने कुरा बिर्सनु हुँदैन। एसियाली खेलकुदमा एकडेढ वर्षको तयारीले मात्रै पुग्छ त ? भन्ने प्रश्नलाई हामी सबैले मनन गर्नु जरुरी छ। हाम्रो तयारी र काम गर्ने तौरतरिकामा पनि व्यापक हेरफेर गर्नु जरुरी छ। हाम्रा अगाडि अर्को एसियाली खेलकुद आउन तीन वर्ष मात्रै बाँकी छ। त्यसैले यो एसियाली खेलकुद नसकिँदै २०औं एसियाली खेलकुदको तयारी कसरी गर्ने भन्ने सवाल पनि तेर्सिसकेको छ। अर्को कुरा खेलकुदमा सरकारको लगानी पनि निकै कम छ। देशको कुल बजेटको एक प्रतिशत पनि खेलकुदले पाउन सकेको अवस्था छैन। यो अवस्थाबाट हामीले एसियाका पावरहाउस राष्ट्रसँग कसरी प्रतिस्पर्धा गरिरहेका छौं भन्ने कुरा पनि सबैले सोच्नु पर्छ। चीन, जापान, दक्षिण कोरियालगायतका मुलुकले एउटा खेलाडीमा गरेको लगानी जति पनि हामीले समग्र खेलकुदमा लगानी गर्न सकिरहेका छैनौं। यो तीतो यथार्थ हामी सबैका सामु छ। त्यसैले अब खेलकुदमा रणनीतिक लगानी आवश्यक छ। हाम्रा काम गर्ने शैलीमा पनि आमूल रूपमा परिवर्तन गर्न जरुरी छ। हामी एसियाली खेलकुदमा किन पदक आएन भनेर कराइरहेका छौं। खेलकुदमा कत्तिको लगानी थियो। हाम्रा खेलाडीले कस्तो अवस्था पार गरेर यहाँ आएका थिए भन्ने कुरा कसैले पनि उठाइरहेका छैनन्। हामीले हाम्रो धरातल बिर्सिने हो भने आगामी दिनमा अझै विकराल अवस्था नआउला भन्न सकिन्न। तपाईंले आफ्नो प्रतिरक्षाका लागि अपर्याप्त बजेट र तयारीको कुरा गरिरहनु भएको छ। समग्रमा हेर्ने भनेको त पदक नै हो नि होइन ? भारतमा भएको पहिलो एसियाली खेलकुदबाट यात्रा थालेको नेपालले १०औं संस्करणमा पुगेर मात्रै पदक जितेको थियो। पहिलोदेखि नवौंसम्म हामी खाली हात नै फर्किएका थियौं। जुन खेलले सर्वाधिक पदक दिलाए, ती खेल यस संस्करणमा मात्रै होइन, पहिलेदेखि नै पदकविहीन भइरहेका छन्। त्यसैले मैले के भन्न खोजेको भने उत्कृष्ट पाँचभित्र पर्न सक्नु पनि हाम्रा लागि ठूलो उपलब्धि हो। यति भन्दाभन्दै हामीले पदकको आशा मारेका छैनौं। बाँकी खेलमा उत्कृष्ट प्रदर्शन गर्ने लक्ष्यसहित टोलीलाई मैदान उतार्छौं। नेपालले पदक नजितेमा त्यो आलोचनाको सामना गर्न तयार हुनुहुन्छ ? आलोचना, आत्मालोचना भन्ने प्रक्रिया गतिशील संगठन र व्यक्तिका लागि आवश्यक हुन्छ। मैले १८औं संस्करण सकिएलगत्तै तयारी गर्न पाएँ कि पाइनँ। १९औं एसियाली खेलकुदको मुखमै आएर पछिल्लो एकडेढ वर्षमा मात्रै समय पाएँ भन्ने महत्वपूर्ण हुन्छ। मैले जति समय पाएको थिएँ। त्यो समयलाई राम्रोसँग सदुपयोग गरेको छु। यसो भनिरहँदा महत्वपूर्ण पक्ष भनेको बजेट हो। हाम्रा लागि छुट्याएको १० करोड बजेट पनि अर्थ मन्त्रालयले गत माघमा रोक्का गरिदियो। यसले हामीलाई धेरै समस्या भयो। बजेटको समस्याका बाबजुद पनि हामीले तयारी भने छाडेनौं। त्यसकै प्रतिफल नेपालले विभिन्न खेलमा उत्कृष्ट प्रदर्शन गर्न सफल भएको छ। धेरै खेलमा पदकको नजिक पनि पुगेको छ। पदकका सन्दर्भमा भन्ने हो भने हिजोदेखिकै परम्परागत प्रशिक्षणको तयारीका कारण अहिले यो अवस्था आएको हो। लगानी नै नगरी प्रतिफल खोज्नु कत्तिको उपयुक्त हुन्छ ? त्यसैले अब खेलकुदमा लगानी बढाउनुपर्छ। यसो भयो भने मात्रै आगामी संस्करणमा पदकका लागि अहिलेजस्तो तड्पिनु पर्दैन। जहाँसम्म नेपालको तयारीको सन्दर्भ छ, मैले पाएको समयको पूर्णरूपमा सदुपयोग गरेको छु। तर, त्यो समय अत्यन्त कम थियो।हामीसँग बजेट पर्याप्त थिएन। तयारीको समय पनि कम थियो भनिरहँदा २९ वटा खेलमा किन सहभागी भयौं भन्ने प्रश्न पनि त उठ्न सक्छ नि होइन ? राष्ट्रिय खेलकुदपछि हाम्रा खेलाडीले खेल्ने प्रतियोगिता कुन हो ? विभिन्न कारणले दक्षिण एसियाली खेलकुद आयोजना हुन सकेको छैन। दक्षिण एसियाली राष्ट्रको आर्थिक स्थिति, देशहरूबीचको राजनीतिक सम्बन्ध र आन्तरिक परिस्थितिका कारण दक्षिण एसियाली खेलकुद समयमै भइराखेको छैन। त्यसैले राष्ट्रिय प्रतियोगितामा खेलेका उत्कृष्ट खेलाडीले खेल्ने प्रतियोगिता नै एसियाली खेलकुद हो। हामी एकातिर खेलाडी पलायनको विषय उठाइरहेका छौं भने अर्कोतिर एउटै प्रतियोगितामा किन यति धेरै सहभागिता हुनुपर्यो भनेर पनि प्रश्न पनि गरिरहेका छौं। खेलाडीले खेल्ने वातावरण नभएपछि उनीहरूले पलायनको बाटो रोजेका हुन्। उनीहरूलाई रोक्ने एउटा ठूलो प्लेटफर्म एसियाली खेलकुद हो। एसियाली खेलकुद भनेको खेलाडीको पनि ड्रिम प्रतियोगिता हो। उसको सपनाको प्रतियोगिता हो। त्यसैले धेरै खेल भयो, खेलाडी धेरै ल्याइयो भनेर म मान्दिनँ। बु्रनाइजस्तो सम्पन्न राष्ट्रले थोरै मात्र खेलाडी सहभागी गराइराख्दा हामीले चाहिँ २५३ जना ल्याउनु पर्ने आवश्यक थियो त ? पदकको सम्भावना भएका खेलको वैदेशिक प्रशिक्षण पनि गरेकै हौं। विदेशी प्रशिक्षक पनि ल्याएकै हौं। यति गर्दागर्दै पनि पदक जित्न सकिरहेका छैनौं।अबको महत्वपूर्ण प्रश्न भनेको उमेर समूहदेखि अर्थात् जगबाटै खेलाडी उत्पादन गर्न, प्रतियोगिताबाट छानिएका खेलाडीलाई नियमित रूपमा प्रशिक्षणमा राख्न र विभिन्न अन्तर्राष्ट्रिय प्रतियोगितामा सहभागिता गराउन सकेनौं भने त्यसको केही महत्व हुँदैन। हामीले ग्रासरुटदेखि नै प्रतियोगिता गर्ने, उनीहरूलाई वैदेशिक प्रतियोगिता र प्रशिक्षणमा सहभागिता गराउने काम गर्नुपर्छ। हामीले जति कुरा गरे पनि अन्तिममा ठोकिने अर्थमै हो। खेलकुदमा अप्रर्याप्त बजेट नभएका कारण हामीले नियमित रूपमा प्रशिक्षणलगायतका कार्यक्रम सञ्चालन गर्न सकिरहेका छैनौं। विदेशी प्रशिक्षक ल्याउन र विदेशमा प्रशिक्षण गराउन पनि पाइराखेका छैनौं। एउटा एसियाली खेलकुददेखि अर्को एसियाली खेलकुद आउन चार वर्षको समय लाग्छ। अझ यसपटक त पाँच वर्षको समय थियो। पाँच वर्षको समयमध्ये हामीले डेढ वर्ष मात्रै प्रशिक्षण गर्न पाएका छौं। १८औं एसियाली खेलकुदपछि १३औं दक्षिण एसियाली खेलकुद प्रतियोगिता आयोजना भयो। त्यसपछि कोरोना सुरु भयो र हाम्रो सम्पूर्ण खेलकुद ठप्प भयो। अरू देशले कोरोना कालमा झन् कडा प्रशिक्षण गरे। त्यही प्रशिक्षणले खेलाडीहरू खारिए। तर, हाम्रो अवस्था फरक भयो। झन्डै तीन वर्षको समयमा केही एकाधबाहेक अरू खेलको तालिम र प्रशिक्षण ठप्प भयो। समग्र खेलकुद नै मृत अवस्थामा पुग्यो। त्यसैको नकारात्मक असर अहिले हामीले भोगिरहेका छौं। त्यो समयमा तत्कालीन नेतृत्वले यो कुरा बुझेको भए पदकका लागि यसरी तड्पिनु पर्ने अवस्था आउने थिएन। एसियाली खेलकुदमा सहभागी खेललाई लिएर पनि धेरै चर्चा भएको छ। यसलाई कसरी हेर्नु भएको छ ? हिजोका दिनमा जुन खेलले पदक ल्याइरहेका थिए, ती खेलको हालत अहिले कस्तो भएको छ, त्यो कुरा तपाईंहरूलाई थाहै छ। पुराना खेललाई पनि एकैपटक छोड्नु हुँदैन र सम्भावना भएका खेललाई पनि प्राथमिकतामा राख्नुपर्छ भनेर नै १९औं एसियाली खेलकुदमा २९ खेल समावेश गरिएको हो। रग्बीमा धेरै गोल खायो भनेर अहिले प्रश्न उठाउने काम भएको छ। खेलको नियम नै नबुझेर पनि उनीहरूले प्रश्न उठाउने काम गरिरहेका छन्। रग्बीमा एक स्कोर भनेको सात अंक हुन्छ। एक ट्राईको पाँच अंक र एक कन्भर्जनको दुई अंक हुन्छ। फुटबलमा जस्तो एक गोलको एक अंक रग्बीमा हुँदैन। यहाँ त नियम नै नबुझिकन प्रश्न उठाउने काम भइरहेको छ। प्रस्तुति : विष्णु थापा"
गुणस्तरीय शिक्षा र सामाजिक न्यायमा जोड दिन्छौं : मुख्यमन्त्री शर्मा,"वीरेन्द्रनगर : कर्णाली प्रदेशका मुख्यमन्त्री राजकुमार शर्माले कर्णाली प्रदेशमा गुणस्तरीय शिक्षा र सामाजिक न्यायसहितको समाज निर्माण गर्न सरकार लागिरहेको बताएका छन्। सुर्खेतमा आयोजित कार्यक्रममा उनले दिगो विकासका लक्ष्य र मानव विकास सूचकांकमा कर्णाली धेरै पछाडि रहेको बताए। त्यसलाई सुधार गरेर कर्णालीमा गुणस्तरीय शिक्षा, गाँउमै भरपर्दो आधारभूत स्वास्थ्य सेवा, गाँउमै रोजगारीका अवसरसहित सामाजिक न्याययुक्त समाज निर्माण गर्ने उनको अठोट छ। समृद्ध कर्णाली, सुखारी कर्णालीबासी बनाउने महान अभियानमा सरकार र साझेदार निकायहरूको सहकार्य आवश्यक रहेको उनको भनाइ छ। 'हामी काम गर्ने वातावरणसहितको सहयोग गर्न तयार छौं। सरकारका नीति तथा कार्यक्रमलाई पूर्णरूपमा कार्यन्वयन गरेर काम गर्ने दातृ निकायको खाँचो छ। कर्णालीमा बालबालिकाहरुको उज्वल भविष्य निर्माणका लागि शिक्षामा सुधार, सामाजिक विभेद् र कूप्रथाहरूको अन्त्य जरुरी छ। त्यसैमा केन्द्रित भएर सरकारले काम गरिरहेको छ,' उनले भने।"
परीक्षामा फेल र निर्वाचनमा सहयोग गर्ने व्यक्तिलाई न्यायाधीश नियुक्ति गरेको भन्दै ओलीको आपत्ति,काठमाडौं : नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले वर्तमान सरकार इतिहासकै असफल सरकार भएको बताएका छन्। मंगलबार प्रतिनिधिसभा बैठकमा बोल्दै अध्यक्ष ओलीले वर्तमान गठबन्धनको सरकार लोकतन्त्र र संविधान कार्यान्वयनका निम्ति गम्भीर संकट भएको र इतिहासकै असफल सरकार भएको बताएका हुन्। वर्तमान सरकारले आफ्नो स्वार्थका लागि पटकपटक संविधान मिच्ने काम गरेको उनले आरोप लगाए। ओलीले सरकारले संसदलाई समेत आफ्नो स्वार्थमा चलाउन खोजिरहेको तर्क गरे। उनले संविधान दिवसका अपराधिलाई आममाफी दिएकोप्रति पनि आपत्ति जनाए। सरकारले राष्ट्रपतिलाई सेरेमोनियल नभई खोपीको देउता बनाएको र आदेश पालना गर्ने परिपालक राष्ट्रपति बनाएको धारणा राखे। अध्यक्ष ओलीले सरकारको सुशासन अभियान तस्कर र हत्यारा संरक्षणमा केन्द्रित रहेको जिकिर गरे। उनले निकै चर्कोसँग खोलिएको ललिता निवासको फाइल बन्द गर्न सरकारलाई पसिना आएको टिप्पणी गरे। सुन काण्डले पनि सरकारलाई हैरान पारेको भन्दै उनले प्रतिपक्षीलाई तर्साउनका लागि विभिन्न प्रकरण ल्याएको बताए। सम्बोधनका क्रममा ओलीले आफू प्रधानमन्त्री हुँदा शान्ति प्रक्रियालाई टुंगो लगाउन खोज्दा माओवादीले नै रोकेको आरोप लगाए। हिंसा दिवसलाई राष्ट्रिय दिवस मनाउन मन्जुर नरहेको भन्दै उनले अगामी मन्त्रिपरिषद्को बैठकले यसलाई फिर्ता लिन माग गरे। ओलीले न्यायालयमाथि पनि गठबन्धनले हस्तक्षेप गरेको जिकिर गरे। ओलीले जिल्ला न्यायाधीशको परीक्षामा फेल भएका र निर्वाचनमा सत्तारुढ गठबन्धनका उम्मेदवारलाई सहयोग गर्ने व्यक्तिलाई न्यायाधीश नियुक्त गरेको भन्दै सरकारबाट आशा गर्न लायक ठाउँ नै नरहेको बताए। ओलीले मुलुक अफ्ठ्यारो अवस्थामा रहेका बेला प्रधानमन्त्रीले अनावश्यकरूपमा भ्रमण लम्बाएको बताए।
माओवादीका नगरकमिटी अध्यक्षले गरे पार्टी परित्याग,"डडेल्धुरा : नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र) अमरगढी नगरपालिका नगर कमिटी अध्यक्षले पार्टी परित्याग गरका छन् । विगत लामो समयदेखि माओवादी केन्द्र अमरगढी नगरसमितीमा काम गर्दै आएका यादवप्रसाद ओझाले एक विज्ञप्ती जारी गर्दै पार्टी परित्याग गरेको जानकारी दिएका छन्। अध्यक्ष ओझाले विगत लामो समयदेखि नेकपा (माओवादी केन्द्र) को सक्रिय सदस्य , अमरगढी नगरकमिटी अध्यक्षको रुपमा काम गरिरहेको जनाउँदै आजकै मितिबाट लागू हुनेगरी पार्टी परित्याग गरेको विज्ञप्तिमार्फत् जनाएका छन् । विज्ञप्तिमा उनले भनेका छन्,'मैले पार्टीको सदस्यको रुपमा पार्टी हितमा आफ्नो भूमिकालाई सक्रियतापूर्वक अगाडि बढाई संगठनलाई जनतासँग एकाकार गराएर लैजाने आफ्नो क्षमताले भ्याएसम्म इमान्दार प्रयास गरेँ। तर, अब उपारान्त पार्टीमा नरहेको कुरा जानकारी गराउँछु।' विविध व्यक्तिगत कारणबस् नगरकमिटी अध्यक्ष पदबाट र पार्टी साधारण सदस्य समेत नरहने गरी आजैका मितिबाट पार्टी परित्याग गरेको सार्वजनिक जानकारी यसै विज्ञप्तिमार्फत् गराउन चाहन्छु,'उनले विज्ञप्तिमा भनेका छन्।"
'जिल्ला निर्वाचन कार्यालयको आवश्यकता र औचित्य छैन',"काठमाडौं : नीति अनुसन्धान प्रतिष्ठानका पूर्वअध्यक्ष डा विष्णुराज उप्रेतीले जिल्ला निर्वाचन कार्यालयको आवश्यकता र औचित्य नभएको बताएका छन्। सिंहदरबारमा मंगलबार बसेको राष्ट्रियसभाअन्तर्गतको राष्ट्रिय सारोकार तथा समन्वय समितिको बैठकमा उप्रेतीले जिल्ला निर्वाचन कार्यालयले गर्ने काम अरु निकायबाट हुने गरेको भन्दै त्यसको कुनै आवश्यकता नरहेको बताए। चालू आर्थिक वर्षको बजेटमा सरकारले जिल्ला निर्वाचन कार्यालय खारेज गर्ने घोषणा गरेपनि त्यस विषयमा नबुझी विवाद हुँदा अर्थ मन्त्रालयले कार्यान्वयन गर्न नसकेको उनले बताए। उनले मुलुकको निर्वाचनलाई स्वच्छ, स्वतन्त्र, निष्पक्ष र मितव्ययी तुल्याउन निर्वाचन प्रणाली तथा व्यवस्थापन प्रक्रियामा आधारभूत सुधारको खाँचो रहेको र बन्न लागेको नयाँ निर्वाचनसम्बन्धी कानुनले केही सुधार गर्नसक्ने धारणा राखे। निर्वाचन आयोगले गरेको अनुरोधमा नीति अनुसन्धान प्रतिष्ठानले नेपाल ल क्याम्पससँगको सहकार्यमा गरेको अध्ययनका क्रममा आयोगका पदाधिकारीलाई छलफलमा बोलाउँदा इन्कार गरेको उनले गुनासो गरे। उनले सबै प्रकारका निर्वाचनको मिति ऐनमा तोक्नुपर्नेमा जोड दिए। उनले अहिलेको निर्वाचन प्रणाली र निर्वाचन क्षेत्र परिवर्तनको आवश्यकता देखिएको बताए। उनले विदेशमा रहेका नागरिकको मताधिकारका विषयमा परराष्ट्र मन्त्रालयले सहयोग नगरेसम्म केही नहुने बताए। उप्रेतीले मतदाता शिक्षालाई स्थानीय तह, राजनीतिक दल तथा विभिन्न संघसस्थामार्फत् नागरिक शिक्षाकारूपमा निरन्तर सञ्चालन तथा पठ्यक्रममा समावेश गर्नुपर्ने आवश्यकता दिइएको बताए।"
गणतन्त्रका लागि यो गठबन्धन 'स्लो पोइजन' : अध्यक्ष ओली,"काठमाडौं : नेकपा एमाले अध्यक्ष केपी शर्मा ओलीले गठबन्धन सरकार गणतन्त्रका लागि 'स्लो पोइजन' भएको टिप्पणी गरेका छन्। मंगलबार प्रतिनिधिसभा बैठकमा बोल्दै अध्यक्ष ओलीले जनता र संविधान छलेर बनेको यो गठबन्धन संविधान र लोकतन्त्रका लागि विषसहर भएको बताएका हुन्। 'एकैपटक पुक्लुक्कै पारिहाल्न सक्दैन। तर, यो स्लो पोइजन हो,'उनले भने,' लोकतन्त्रका लागि र संविधान कार्यान्वयनका लागि यसले स्लो पोइजनको काम गरिरहेको छ।' उनले गठबन्धनबाट प्रधानमन्त्री बनेका पुष्पकमल दाहाल 'प्रचण्ड' नेतृत्वको सरकारले जनताको आवजा कुल्चिएको आरोप लगाए। संसद र संसदीय समितिलाई बिजनेसबिहीन बनाएको भन्दै संसदलाई प्रयोजनहिन बनाउन सरकार लागिपरेको उनको भनाइ छ। संविधानले गर्नु भनेका काम नगर्ने, गर्न नहुने काम खोजि खोजि गर्ने यो सरकारको विशेषता रहेको ओलीको भनाइ छ। प्रचण्ड नेतृत्वको सरकार हिंसाको जयगानमा तल्लीन भएको उनले जिकिर गरे। हिंसा सुरू गरेको दिनमा उत्सव बनाएको भन्दै त्यो आफूलाई स्वीकार नहुने बताए। । पीडितलाई रुवाएर प्रचण्ड नेतृत्व सरकारले हिंसा सुरू गरेको दिनमा उत्सव बनाएको आफूहरूलाई सह्य नभएको उनले बताए । उनले आगामी मन्त्रिपरिषद् बैठकले बिदा दिने निर्णय फिर्ता लिनुपर्ने बताए । सरकारले फागुन १ गतेलाई जनयुद्ध दिवस घोषणा गरेर सार्वजनिक बिदा दिने निर्णय गरेको छ। सोही विषयलाई लिएर ओलीले यो निर्णय फिर्ता लिन माग गरेका हुन्। उनले भने,'पीडितहरूलाई रुवाएर उत्सव मनाउन बिदा चाहिने कुरा कदापी स्वीकार्य हुँदैन। आगामी मन्त्रिपरिषद बैठकले फिर्ता गरोस्। ' सरकारले राष्ट्रपतिको पटकपटक दुरूपयोग गर्दै आएको ओलीको भनाइ छ।"
