शीर्षक,विवरण
"कोसीमा विशेष अधिवेशन आह्वानका लागि सिफारिस, मुख्यमन्त्री कार्कीले विश्वासको मत लिने","विराटनगर : कोसी प्रदेशको विशेष अधिवेशन आह्वानका लागि प्रदेश प्रमुख पर्शुराम खापुङलाई सिफारिस गरिएको छ। मुख्यमन्त्री हिक्मतकुमार कार्कीले विश्वासको मत लिने प्रयोजनका लागि प्रदेशसभाको विशेष अधिवेशन आह्वान गर्न प्रदेश प्रमुखलाई सिफारिस गरिएको हो। मुख्यमन्त्री कार्कीले आगामी असार १४ गते दिउँसो १ बजेका लागि प्रदेशसभा (प्रदेश संसद)को अधिवेशन आह्वान गर्न सिफारिस गरेका हुन्। मुख्यमन्त्रीले विश्वासको मत लिने प्रयोजनका लागि विशेष अधिवेशन आह्वान गर्न प्रदेश प्रमुखसमक्ष सोमबार सिफारिस गरिएको प्रदेश सरकारका प्रवक्ता एवं मन्त्री भक्तिप्रसाद सिटौलाले जानकारी दिए। नेकपा (माओवादी केन्द्र) र जनता समाजवादी पार्टी (जसपा)ले समर्थन फिर्ता लिएपछि नेकपा (एमाले) नेतृत्वको प्रदेश सरकार अल्पमतमा परेको छ। प्रदेश सरकारले बजेट अधिवेशन अन्त्य गर्दै गत जेठ ३२ गते अध्यादेशमार्फत आगामी आर्थिक वर्ष २०८००८१ को बजेट ल्याएको थियो। जेठ ३१ गते संसदमै नीति तथा कार्यक्रम प्रस्तुत गरिएको थियो। विश्वासको मतभन्दा पहिला संसदमा बजेट अध्यादेश पेस गर्नुपर्ने बाध्यात्मक अवस्थाका कारण सरकारले विशेष अधिवेशन आह्वान गरेको हो। आगामी प्रदेशसभा बैठकमा अध्यादेशमार्फत ल्याइएको बजेट (आर्थिक अध्यादेश २०८० र विनियोजन अध्यादेश २०८०) समेत पेस हुने छ। प्रदेश मन्त्रिपरिषद्को सिफारिसमा प्रदेश प्रमुखले जारी गरेको अध्यादेश प्रदेशसभामा पेस गरिने र प्रदेशसभाले स्वीकार नगरेमा स्वतः निष्क्रिय हुने व्यवस्था संविधानको धारा २०२ को उपधारा (२) को (क) मा उल्लेख छ। संविधानको धारा १८८ को उपधारा (२) बमोजिम मुख्यमन्त्रीले प्रतिनिधित्व गर्ने दल विभाजित भएमा वा प्रदेश सरकारमा सहभागी दलले सरकारलाई दिएको समर्थन फिर्ता लिएमा ३० दिनभित्र मुख्यमन्त्रीले विश्वासको मतका लागि प्रदेशसभासमक्ष प्रस्ताव राख्नु पर्ने व्यवस्था छ। विश्वासको मत प्राप्त गर्न नसकेमा उपधारा (३) बमोजिम मुख्यमन्त्री पदमुक्त हुने छन्। कोसी प्रदेशको ९३ सदस्यीय प्रदेशसभामा सत्तारुढ एमालेको ४० र राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा)को ६ सांसद छन्। प्रदेशसभामा बहुमत पुग्न ४७ सांसद आवश्यक पर्छ। तर, एमालेका नेतासमेत रहेका मुख्यमन्त्री कार्कीको समर्थनमा हालसम्म ४६ सांसद मात्रै छन्। उनलाई विश्वासको मतका लागि थप १ मत आवश्यक छ। नेपाली कांग्रेस, माओवादी, नेकपा (एकीकृत समाजवादी) र जसपा भने कार्की नेतृत्वको सरकार ढालेर केन्द्रीय गठबन्धन अनुसार नै प्रदेश सरकार गठनको गृहकार्यमा छन्। प्रदेशसभामा कांग्रेसका २९, माओवादीका (सभामुखबाहेक) १२, समाजवादीको ४ र जसपाको १ जना सांसद छन्। नयाँ सरकार गठनमा जुटेका दलहरूले भने प्रदेशसभामा आफूहरूको बहुमत रहेको दाबी गर्दै आएका छन्। सभामुख बाबुराम गौतम माओवादीबाट प्रदेशसभा सदस्यमा निर्वाचित भएका हुन्। सभामुखबाहेक विपक्षी गठबन्धनसँग पनि ४६ जना मात्रै सांसद छन्। सभामुखले मत दिन नपाउने तर बराबर भएमा निर्णायक मत भने दिन पाउने व्यवस्था छ। सरकार गठन गर्नका लागि सभामुखले निर्णायक मत दिनु संविधानको मर्मविपरीत हुने कानुनविद्हरूको भनाइ छ। कानुनविद्हरू दल त्यागको घोषणा गरिसकेको र प्रदेशसभा सदस्य मात्रै रहेका कारण सभामुखले सरकार गठन प्रक्रियामा सहभागी हुन नपाउने बताउँछन्।"
गाउँपालिकाभित्र बसाइँ सरी आउनेलाई घर उपहार,"हेटौंडा : मकवानपुरको राक्सिराङ गाउँपालिकाले गाउँपालिकाभित्र बसाइँसरी आउने आगामी वर्षबाट घर उपहार पाउने भएका छन्। दुर्गम भेगबाट बसाइँ सरेर सुगम भेगतर्फ जाने प्रवृत्तिलाई निरुत्साहित गर्ने उद्देश्यले अन्यत्रबाट बसाइँ सरी आउनेलाई घर उपहार दिने योजना गाउँपालिकाले बनाएको हो। अन्यत्रबाट गाउँपालिकाभित्र बसाइँ सरी आउन आकर्षित गर्न सुन्दर समाज हाम्रो सार, बसाइँ सरी आउनेलाई घर उपहार कार्यक्रम सञ्चालन गरिने छ। शनिबार भएको गाउँसभामा गाउँपालिका अध्यक्ष राजकुमार मल्लले प्रस्तुत गरेको नीति तथा कार्यक्रममा उक्त कुरा उल्लेख छ। घर कस्तो प्रकारको हुने र कति लागतको हुने भन्ने कुरा गाउँपालिकाले बनाउने कार्यविधिमा निर्भर हुनेछ। समुदायमा आधारित समूको दिगो व्यवस्थापनमा एक घर एक धारा कार्यक्रमलाई थप बस्तीमा विस्तार गरिने पनि नीति तथा कार्यक्रममा उल्लेख छ। गाउँपालिकाको बजारोन्मुख बस्ती पलाँसे चैनपुर, राक्सिराङ, अठारे, चौकीटार र सिलिङ्गेमा व्यवस्थित बस्ती विकास र नक्सापाससहितको पक्की भवन निर्माण गर्न सहरी विकास तथा एकीकृत बस्ती विकास मापदण्ड कार्यान्वयन गरिने नीति पनि गाउँपालिकाले लिएको छ। दुर्गम वडामा विद्युतीकरण, काठको पोल विस्थापन गर्ने कार्यलाई प्राथमिकता दिइएको छ । सडक गुरुयोजना पुनरावलोकनमार्फत स्थानीय सडक सञ्चालन प्रणालीलाई व्यवस्थित र नियमित गरी विभिन्न रुटमा चल्ने सार्वजनिक सवारी साधनको भाडा निर्धारण गर्न विशेष पहल गरिने पनि नीति तथा कार्यक्रममा उल्लेख छ। गाउँपालिका केन्द्रमा स्थापित आधारभूत अस्पताललाई सुविधा सम्पन्न बनाएर वडाहरुबाट अस्पतालसम्म निशुल्क बस सेवा सञ्चालन गरिने छ। स्थानीय रोजगार योजना तर्जुमा गरी बेरोजगार जनशक्तिको पहिचान, सीप विकास विधि र संस्थागत सुदृढीकरणका लागि काम थाल्ने नीति तथा कार्यक्रममा उल्लेख छ।"
तीन जना फरार अभियुक्त पक्राउ,रौतहट : विभिन्न मुद्दामा फरार रहेका तीन जना प्रतिवादीलाई रौतहटमा प्रहरीले पक्राउ गरि अदालतमा पेस गरेको छ । गौर नगरपालिका३ बिपी चोकबाट ज्यान मार्ने उद्योग मुद्दामा फरार रहेका प्रतिवादी पक्राउ परेका हुन् । रौतहट फतुवा विजयपुर नगरपालिका वडा नं १ का २५ वर्षीय राकेश यादवलाई पक्राउ गरी आवश्यक कारबाहीको लागि रौतहट जिल्ला अदालत गौर रौतहटमा बुझाइएको प्रहरीले जनाएको छ। यसैगरी प्रहरीले अदालतबाट कैद तथा जरिवाना सजाय भई पाइ फरार रहेका लागु औषध मुद्दाका प्रतिवादी ३२ वर्षीय रमेशकुमार यादवलाई बृन्दाबन नगरपालिका १ बिश्रामपुर टोलबाट पक्राउ गरेको छ । यता अदालतबाट कैद तथा जरिवाना सजाय भई फरार रहेका प्रतिवादी माधवनारायण नगरपालिका५ कटहरियाटोल स्थितमा ज्यान मार्ने उद्योग मुद्दामा फरार रहेका ७६ वर्षीय बैजनाथ सहनीलाई पक्राउ गरी कारबाहीको लागि जिल्ला अदालत गौरमा बुझाइएको जिल्ला प्रहरी कार्यालय रौतहटले जनाएको छ ।
"न्याय परिषद्को बैठकमा भएन न्यायाधीश नियुक्ति, अर्को बैठक बुधबार बस्ने","काठमाडौं : न्याय परिषद्को बैठक बिना कुनै निर्णय सकिएको छ। न्यायाधीश नियुक्तिका लागि सोमबार डाकिएको बैठक बिना निष्कर्ष सकिएको हो। परिषद्का प्रवक्ता मानबहादुर कार्कीले न्यायाधीश नियुक्तिका विषयमा छलफल भएको बताए। 'न्यायाधीश नियुक्तिका विषयमा छलफल भयो। तर सो सम्बन्धनमा कुनै निर्णय हुन सकेन,' उनले भने। न्याय परिषदको अर्को बैठक बुधबारका लागि बोलाइएको प्रवक्ता कार्कीले बताए। बुधबार बस्ने बैठकमा नियुक्तिलगायत बाँकी विषयमा छलफल गरिने बताइएको छ।"
सरुवापछि रमाना नलिने र नदिने कर्मचारीलाई विभागीय कारबाही हुने,"काठमाडौं : संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले सरुवा भएपछि तोकिएको समयभित्र रमाना नलिने र नदिने कर्मचारीलाई विभागीय कारबाही र तलब भत्ता असुल उपरको नीति कार्यान्वयनमा ल्याएको छ। त्यस्तै सरुवा भएर जाने कर्मचारीलाई हाजिर नगराउने स्थानीय तहको खाता रोक्काको प्रक्रिया अगाडि बढाउने पनि तयारी सुरू गरिएको छ। प्रतिनिधिसभाको आजको बैठकमा विनियोजन विधेयक, २०८० को विभिन्न शीर्षकमाथिको छलफलका क्रममा उठेका प्रश्नको जवाफ दिँदै संघीय मामिला तथा सामान्य प्रशासन मन्त्री अमनलाल मोदीले कर्मचारीको सरुवा तथा पदस्थापनलाई आगामी दिनमा प्रणालीगत गराइने स्पष्ट गरे। मन्त्री मोदीले कर्मचारीको सरुवा र काज र पदस्थापनलाई व्यवस्थित र प्रभावकारी बनाउन मन्त्रालयका सहसचिवको संयोजकत्वमा अध्ययन कार्यदल गठन जानकारी दिए। उनले स्थानीय तहमा निमित्त प्रमुख प्रशासकीय अधिकृत दिने कार्यलाई निरुत्साहित गरिएको बताए। हालः एक सय ४२ तहमा निमित्त प्रमुख प्रशासकीय अधिकृत छन्। हिमाली तथा तराईका जिल्लाका पालिकामा दिनैपर्ने विशेष परिस्थितिमा मात्रै स्थानीय तहको कार्यपालिकाको निर्णय र सिफारिसबमोजिम स्थानीय तहमा कार्यरत सबैभन्दा ज्येष्ठ कर्मचारीलाई मात्र निमित्त प्रमुख प्रशासकीय अधिकृतको जिम्मेवारी दिने गरिएको उनले जानकारी दिए। त्यसैगरी बढुवा तथा खुला प्रतियोगिताबाट आउने उपसचिव तथा सहसचिवको पहिलो पदस्थापन स्थानीय तहमा हुने व्यवस्था मिलाइएको छ। मन्त्रालयले आगामी साउनदेखि स्वचालित र पूर्वअनुमानयोग्य सरुवा प्रणाली लागू गर्न कार्यदल पनि गठन गरेको छ।"
प्रधानन्यायाधीशमाथि आरोप लगाउँदै न्यायाधीशले दिए राजीनामा,"काठमाडौं : न्यायाधीश श्रीकृष्ण भट्टराईले राजीनामा दिएका छन्। केही दिनअघि प्रस्तावित प्रधानन्यायाधीश हरिकृष्ण कार्की विरुद्ध उजुरी दिएर उनी चर्चामा आएका थिए। सर्वोच्च अदालतका मुख्य रजिष्टार र रजिष्टारको समेत उपस्थितिमा प्रधानन्यायाधीश हरिकृष्ण कार्की समक्ष उनले राजीनामा बुझाएका हुन्। सर्वोच्च अदालतका प्रवक्ता विमन पौडेलले न्यायाधीश भट्टराइले राजीनामा दिएको पुष्टि गरे। उनी भन्छन्, 'राजीनामा आएको भन्ने छ। तर मसँग अफिसियल जानकारी आएको छैन।' स्रोतका अनुसार राजीनामा बुझाउँदा भट्टराईले प्रधानन्यायाधीशको कार्यक्षमतामाथि प्रश्न उठाएका थिए। प्रधानन्यायाधीशको कार्यकुशलता, नेतृत्व क्षमता, राजनीतिक लगाव लगायतका विषयमा सवाल उठाएका छन्। प्रधानन्यायाधीश नियुक्तिमा राजनीति हावी हुँदा न्यायाधीशको व्यक्तित्व बर्बाद भएको बताएका थिए। आरोप सहितको राजीनामा पत्र बुझ्न असहज हुने भन्दै न्यायाधीश भट्टराइलाई अर्को राजीनामा लेख्न लगाइएको थियो। आफूले उजुरी दिएको व्यक्तिको मातहतमा काम गर्न नैतिकताले साथ नदिने भन्दै न्यायाधीश भट्टराईले राजीनामा बुझाएको बताएका छन्। संवैधानिक परिषदको गत वैशाख २५ गते बसेको बैठकले हरिकृष्ण कार्कीलाई प्रधानन्यायाधीशमा नियुक्त गरेको थियो।"
मुख्यमन्त्री कार्कीको विश्वासको मत असफल बनाउने गठबन्धनको निर्णय,"विराटनगर : कोसी प्रदेशका मुख्यमन्त्री हिक्मतकुमार कार्कीले विश्वासको मत लिनका लागि प्रदेशसभामा गर्ने प्रस्तावलाई असफल बनाउने विपक्षी गठबन्धनले निर्णय गरेको छ। काठमाडौंमा सोमबार आकस्मिक बैठक बसेर गठबन्धनले यस्तो निर्णय लिएको हो। मुख्यमन्त्री कार्कीले प्रदेशसभाको तेस्रो अधिवेशन असार १४ गते दिउँसो १ बजेका लागि आह्वान गरेपछि प्रतिपक्षी नेपाली कांग्रेस, नेकपा (माओवादी केन्द्र) र जनता समाजवादी पार्टी (जसपा)को प्रदेश संसदीय दलका नेतासहित उपलब्ध सांसदको बैठक काठमाडौंमा बसेको हो। माओवादी कोसी प्रदेश संसदीय दलका नेता इन्द्रबहादुर आङ्बोले प्रदेश सरकारले ल्याउने विश्वासको मतको प्रस्ताव असफल बनाउन गठबन्धन दलहरू एकढिक्का हुने निर्णय बैठकमा भएको जानकारी दिए। मुख्यमन्त्री कार्कीले विश्वासको मत प्रयोजनका लागि प्रदेशसभामा पेस गर्ने प्रस्तावलाई पास हुन नदिने निर्णय गरिएको उनको भनाइ छ। बैठकको निर्णय एकीकृत समाजवादीको कोसी प्रदेश संसदीय दलका नेता राजेन्द्र राईलाई फोन गरेर सुनाइएको र राईले निर्णयमा सहमति जनाएको उनले बताए। बैठकमा विश्वासको मत सम्बन्धी प्रस्ताव पास हुन नदिने निर्णय भएको छ, आङ्बोले भने, नयाँ बन्ने सरकारको नेतृत्व कुन दलले गर्ने भन्ने विषयमा भने निर्णय भएन। उनका अनुसार नयाँ सरकारको नेतृत्वका विषयमा केन्द्रले निर्णय लिने छ। तर, कार्की नेतृत्वको सरकार ढालेपछि गठबन्धन दलकै नेतृत्वमा नयाँ सरकार गठनको प्रक्रिया सुरु गरिने उनको भनाइ छ। गठबन्धनको बैठकमा कांग्रेस कोसी प्रदेश संसदीय दलका नेता उद्धव थापा, प्रमुख सचेतक भूपेन्द्र राई, सांसद केदार कार्की, माओवादी संसदीय दलका नेता इन्द्रबहादुर आङ्बो, सांसद जीवन आचार्य, राजेन्द्र कार्की र जसपा संसदीय दलका नेता निर्मला लिम्बूलगायत सहभागी थिए। माओवादी र जसपाले एमाले नेतृत्वको सरकारलाई दिएको समर्थन फिर्ता लिएपछि मुख्यमन्त्री कार्की अल्पमतमा परेका छन्। अल्पमतमा परेका कार्कीले जेठ ३१ गते प्रदेशको बजेट अधिवेशन अन्त्य गरेर ३२ गते अध्यादेशबाट बजेट ल्याएका थिए। कोसीको ९३ सदस्यीय प्रदेशसभामा बहुमत पुर्याउन ४७ सांसद (प्रदेशसभा सदस्य) आवश्यक पर्छ। सत्तारुढ एमालेसँग ४० र राप्रपासँग ६ जना सांसद छन्। मुख्यमन्त्री कार्कीलाई विश्वासको मतका लागि थप १ सांसद आवश्यक पर्छ। प्रतिपक्षमा रहेकामध्ये कांग्रेससँग २९, माओवादी (सभामुखबाहेक) १२, एकीकृत समाजवादी ४ र जसपासँग १ जना सांसद छन्। माओवादीबाट निर्वाचित सभामुख बाबुराम गौतमबाहेक विपक्षीको पनि ४६ जना मात्रै सांसद छन्। समान मत भएका कारण नयाँ सरकार गठनमा निर्णायक मतका लागि प्रतिपक्षीले सभामुखको आश गरेको छ। तर, कानुनविद्हरू सभामुखले राजनीतिक दलको आवद्धता त्यागिसकेका कारण सरकार गठनमा निर्णायक मत दिन नपाउने तर्क गर्छन्। मुख्यमन्त्री कार्कीले विश्वासको मत लिने प्रयास गर्ने र मत पाउने सम्भावना नरहेमा राजीनामा दिने तयारी गरेको स्रोतले बतायो। कार्कीले विश्वासको मत लिने र राजीनामा दिने दुवै सम्भावना रहने एमाले प्रमुख सचेतक रेवतीरमण भण्डारीको भनाइ छ।"
शान्ति सेनाको संख्या १० हजार पुर्याउँछौं : रक्षामन्त्री,"काठमाडौं : सरकारले संयुक्त राष्ट्रसंघको शान्ति मिसनमा सेनाको संख्या बढाउने तयारी गरेको छ। सोमबार प्रतिनिधिसभा बैठकमा मन्त्रालयगत बजेटमाथि सांसदले उठाएका प्रश्नको जवाफ दिँदै उपप्रधान एवं रक्षामन्त्री पूर्णबहादुर खड्काले संयु्क्त राष्ट्रसंघको आह्वानमा मिसनमा जाने सेनाको संख्या १० हजार पुर्याउने सरकारको तयारी रहेको जानकारी दिए। हाल शान्ति सैनिकको संख्याको ६ हजार रहेको छ। उनले भने,'शान्ति सेनाको संख्या हालसम्म ६ हजार रहेकोमा अब १० हजारसम्म पुर्याउने तयारीमा छौं।' रक्षामन्त्री खड्काले युएनको अनुरोधमा दुई हजार सेना तयारी अवस्थामा रहेको बताए। उनले भने,' यो संख्या बढाउन,नेपाली सेनाको उपल्लो दर्जामा पनि नेतृत्वको पहुँच पुर्याउने कुरामा पनि संयुक्त राष्ट्रसंघको सम्बन्धित संस्थाहरूसँग सम्बन्धित पदाधिकारीसँग रक्षामन्त्रालय र परराष्ट्रमन्त्रालयले कुटनीतिक माध्यमद्वारा प्रयत्न गरिरहेको छ।' मन्त्री खड्काले सेनाको संख्या घटाउनेबढाउनेबारे सरकारको कुनै खास योजना नरहेको बताए। 'नेपाली सेना संख्या जति छ,दिइएको जिम्मेवारी अनुसार जतिपनि कामहरू सुम्पिएको छ त्यो नेपाली सेनाको अहिलेको संख्याले महत्वपूर्णका साथ जिम्मेवारी पूरा गरेको छ। त्यसैले हाल सेनाको संख्या घटाउनेबढाउनेबारे सरकारको कुनै दृष्टिकोण छैन।' उनले नेपाली सेनाले जिम्मेवारीका साथ काम गरिरहेको बताए। बजेट अभावका कारण सेनाले समयमै सडक निर्माणको काम सम्पन्न गर्न नसकेको उनको भनाइ छ।"
पशुपति विकास कोषका तत्कालीन सदस्य सचिव प्रदीप ढकालविरुद्ध १ करोड ४४ लाखको भ्रष्टाचार मुद्दा दायर,काठमाडौं : अख्तियार दुरुपयोग अनुसन्धान आयोगले पशुपति विकास कोषका तत्कालीन सदस्य सचिव डाप्रदीप ढकालविरुद्ध विशेष अदालत काठमाडौंमा भ्रष्टाचार मुद्दा दायर गरेको छ। अख्तियारले सोमबार १ करोड ४४ लाख ११ हजार ७८१ रुपैयाँ ७१ पैंसा बराबरको सम्पत्ति गैरकानुनीरुपमा आर्जन गरी भ्रष्टाचार गरेको अभियोगमा ढकालविरुद्ध आरोप पत्र दायर गरेको हो। ढकालले गैरकानुनीरुपमा आर्जन गरेको स्रोत नखुलेको विगो निजको नाममा हाल कायम रहेको घरजग्गाबाट प्रचलित भ्रष्टाचार निवारण ऐन २०५९ को दफा (४७) तथा अख्तियार दुरूपयोग अनुसन्धान आयोग ऐन २०४८ को दफा २९ (ख) बमोजिम विगो र जरिवाना जफत गरी पाउन माग दावी गरिएको अख्तियारले अदालतमा पेश गरेको आरोप पत्रमा उल्लेख छ। ढकालले सार्वजनिक पदमा रहँदा प्रचलित कानुनबमोजिम पेश गरेको सम्पत्ती विवरण अमिल्दो तथा अस्वभाविक देखिनुका साथै अस्वभाविक उच्च जीवन यापन गरेको र सार्वजनिक पदको दुरूपयोग गरी सम्पत्ति गैरकानुनीरुपमा आर्जन गरेको अख्तियारको ठहर छ।
अस्पतालका निर्देशकलाई सेवा प्रवाह व्यवस्थित बनाउन मन्त्रीको निर्देशन,"काठमाडौं : स्वास्थ्य तथा जनसङ्ख्यामन्त्री मोहनबहादुर बस्नेतले उपत्यका अस्पतालका निर्देशकलाई स्वास्थ्य सेवा प्रवाह व्यवस्थित बनाउन निर्देशन दिएका छन्। उनले मन्त्रालयमा उपत्यकाका अस्पतालका निर्देशकहरूलाई सर्वसाधारणलाई गुणस्तरीय स्वास्थ्य सेवा प्रवाह गर्न कुनै कमी हुन नदिन निर्देशन दिए। मन्त्री बस्नेतले कूल शय्याको १० प्रतिशत शय्या गरिबी, असहाय, विपन्न नागरिकलाई निःशुल्क व्यवस्था गर्न र सेवा प्रवाहका लागि व्यवस्था मिलाउन आवश्यक कार्यहरू गर्न तथा कुनै पनि बिरामीको उपचार सेवाबाट वञ्चित हुन परेको कुरा आफूले सुन्न नपर्ने गरी काम गर्न निर्देशनसमेत दिए। वीर अस्पतालका निर्देशक डा सन्तोष पौडेल, परोपकार प्रसूति तथा स्त्री रोग अस्पतालका निर्देशक डा श्रीप्रसाद अधिकारी, शुक्रराज ट्रपिकल तथा सरुवा रोग अस्पतालका निर्देशक डा मनिषा रावल, कान्ति बाल अस्पतालका निर्देशक डा युवानिधि बसौला, सहिद गङ्गालाल राष्ट्रिय हृदय रोग केन्द्रका निर्देशक डा चन्द्रमणि अधिकारी र राष्ट्रिय ट्रमा सेन्टरका डा बद्री रिजालले सो अवसरमा सहभागी थिए।"
पशुपतिनाथको जलहरीको सुन के कति हराएको हो यसबारे सदनमा जानकारी गराइयोस् : देवेन्द्र पौडेल,"काठमाडौं : नेकपा माओवादी केन्द्रका सचिव एवं सांसद देवेन्द्र पौडेलले पशुपतिनाथ मन्दिरको सुनको जलहरीको विषयमा सत्यतथ्य जानकारी गराउन माग गरेका छन्। सोमबार प्रतिनिधिसभा बैठकको शून्य समयमा बोल्दै सांसद पौडेलले पशुपतिनाथ मन्दिर परिसरको गर्भगृहमा राखिएको जलहरीमा प्रयोग भएको सुनको मात्रा र हराएको सुनबारे सदनमा जानकारी गराउन माग गरेका हुन्। 'पशुपतिनाथ मन्दिर परिषरमको गर्भगृहमा राखिएको जलहरीको बारेमा प्रश्न उठेको छ। भएको के हो। पशुपति क्षेत्र विकास कोष,नेपाल प्रहरी सुरक्षा निकाय ,सुन चाँदी व्यवसायी महासंघ,गुणस्तर तथा नापतौल विभाग, पुरातत्व विभाग, खानी तथा भूगर्भ विभाग र जनप्रनिधिहरूले त्यहाँ सुन खोजेर तौल्दै हुनुहुन्छ भन्ने सुनियो,उनले भने,' सभामुख महोदय, कति सुन हराएको हो, कति सुन बाँकी छ, के सिद्धियो यो कुनै तहकमा ल्याएको सामग्री जोख्ने कुरा होइन। सदनमा सत्यतथ्य जानकारी गराउन माग गर्न चाहन्छु । सभामुखमार्फत् सम्बन्धित निकायलाई जानकारी गराउन विशेष अनुरोध गर्न चाहन्छु।' जलहरीको सुन विवादमा आएपछि आइतबार सुनको मात्रा जोखिएको थियो। तर, यसबारे आधिकारिक जानकारी दिइएको छैन। पशुपति शिवलिङ्गको गर्भगृहलाई पूर्णरुपमा ढाक्ने गरी राखिने सुनको जलहरी निर्माण कार्यका लागि नेपाल राष्ट्र बैंकबाट १०३ किलो ७७३ ग्राम सुन विकास कोषले खरिद गरेको थियो । महालेखाको प्रतिवेदनमा १० किलो ९ सय ७६ ग्रामको रिङ बनाइ जलहरीमा लगाएको उल्लेख छ। तर पुष्टि हुन सकेको छैन। अख्तियार दुरूपयोग अनुसन्धान आयोगले यसबारे छानबिन गरिहेको छ।"
अर्को निर्वाचनसम्म यही गठबन्धनको निरन्तरता : प्रधानमन्त्री,"काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल 'प्रचण्ड' ले अहिलेको गठबन्धन पाँच वर्ष अगाडि जाने बताएका छन् । सोमबार धादिङको गजुरीमा आदर्श बहुमुखी क्याम्पसको भवन समुद्घाटनका क्रममा प्रधानमन्त्री प्रचण्डले पाँच वर्षसम्म गठबन्धन रहने ठोकुवा गरेका हुन्। 'अहिले कता कता यो सरकारको आयु कति भनेर मिडियामा हुने नहुने चर्चा चल्ने गरेको छ । पाँच वर्ष यो गठबन्धन केहि हुनेवाला छैन,'उनले भने,'यही गठबन्धनको नेतृत्वमा देश विकासको युगतर्फ जानेछ ।' प्रधानमन्त्रीले राम्रो गर्दै जानेतिर आफ्नो ध्यान रहेको बताए। भारत भ्रमणका क्रममा प्रधानमन्त्रीको हैसियतले आफूले राम्रो गरेको भएपनि राम्रो गरेको देखि नसहने नकारात्मक प्रवृतिका कारण अनावश्यक विरोध भएको उनको भनाइ छ। प्रधानमन्त्री प्रचण्डले देश र जनताको पक्षमा राम्रो गर्दै जाने भन्दै जनतापक्षमा गरेका कामको जनताले नै फैसला गर्नेमा आफू विश्वस्त रहेको बताए।"
