शीर्षक,विवरण
ट्रकको ठक्करबाट घाइते महिलाको मृत्यु,काठमाडौं : कलंकीमा ट्रकको ठक्करबाट घाइते भएकी तनहुँ घर भई चन्द्रागिरि नगरपालिका१४ नैकाप बस्ने महिलाको मृत्यु भएको छ। ट्रकको ठक्करबाट गम्भीर घाइते भएकी ६४ वर्षीया सन्तुमाया राउतको उपचारका क्रममा आज वीर अस्पतालमा मृत्यु भएको प्रहरी प्रधान कार्यालय नक्सालले जनाएको छ। आइतबार दिउँसो कलंकी चोकमा सुदूरपश्चिम प्रदेश ०१००१ ख २९४१ नम्बरको ट्रकले बाग्मती प्रदेशको ०२००४ प ४७०३ नम्बरको स्कुटरलाई ठक्कर दिँदा स्कुटरको पछाडि सवार राउत गम्भीर घाइते भएका थिए। ट्रक र चालकलाई प्रहरीले नियन्त्रणमा लिएको छ।
अन्नपूर्णकर्मी बुढालाई प्रादेशिक पत्रकारिता पुरस्कार,"सुर्खेत : अन्नपूर्ण पोष्ट राष्ट्रिय दैनिकका कर्णाली ब्युरो प्रमुख ललितबहादुर बुढा प्रादेशिक पत्रकारिता पुरस्कारबाट सम्मानित भएका छन्। कर्णाली प्रदेश सरकारले १६ औं गणतन्त्र दिवसको अवसरमा सोमबार बुढालाई कर्णाली प्रदेश पत्रकारिता पुरस्कार प्रदान गरेको हो। पत्रकारितामार्फत कर्णालीको विकास र समृद्धिमा योगदान पुर्याएको भन्दै उनलाई पुरस्कृत गरिएको प्रदेश सरकारको आन्तरिक मामिला तथा कानुन मन्त्रालयले जानकारी दिएको छ। अन्नपूर्णकर्मी बुढालाई ५० हजार नगद र प्रमाणपत्रसहित कर्णालीका प्रदेश प्रमुख तिलक परियारले सम्मान गरे। प्रदेश सरकारले पत्रकारलाई पहिलो पटक यो पुरस्कार वितरण सुरु गरेको हो। मन्त्रालयका अनुसार अबदेखि हरेक वर्ष कर्णालीको विषयमा कलम चलाउने तीन जना पत्रकारलाई जनही ५० हजार रुपैयाँका दरले पुरस्कृत गरिनेछ। यो वर्ष अन्नपूर्णकर्मी बुढासँगै पत्रकार चाँदनी कठायत र सरिता चलाउने पनि पुरस्कृत भएका छन्। यसअघि अन्नपूर्णकर्मी बुढा शुक्रबार मात्र युवा तथा खेलकुद मन्त्रालयले प्रदान गर्ने खेलकुद पत्रकारिता प्रोत्साहन पुरस्कारबाट पुरस्कृत भएका थिए। संघीय सरकारका युवा तथा खेलकुद मन्त्री डिगबहादुर लिम्बुले अन्नपूर्णकर्मी बुढालाई २५ हजार नगद र प्रमाणपत्रबाट सम्मान गरेका थिए। अन्नपूर्णकर्मी बुढाले यसअघि प्रादेशिक शिक्षा पुरस्कारसँगै पर्यटन, आर्थिक, बाल संवेदनशील, विपद् पत्रकारिता र स्वास्थ्य पत्रकारिता पुरस्कार पनि प्राप्त गरिसकेका छन्।"
बालश्रम उन्मूलनमा योजनाविहीन मधेश प्रदेश,"जनकपुरधाम : मधेश प्रदेशमा बालश्रमको विकराल समस्या भएपनि प्रदेश सरकारसँग नत यससम्बन्धी कुनै तथ्यांक छ नत कुनै ठोस योजना नै । गरिबी, अशिक्षा र बेरोजगारीका कारण ग्रामिण मात्र नभइ सहरी क्षेत्रमा पनि बालबालिकाहरू श्रम गर्ने उमेर नपुग्दै काम गर्नुपर्ने बाध्यता रहेको छ । यातायात, होटेल, पसल, भौतिक निर्माणको क्षेत्र र घरेलु कामदारको रुपमा यस प्रदेशका बालबालिकाहरू काम गरिरहेका भेटिन्छन् । तर, प्रदेशभित्र बालश्रम र बालमजदुरहरूको के कस्तो अवस्था छ भन्ने बारे सामान्य जानकारी समेत प्रदेश सरकारसँग छैन् । नेपालमा कानुनले १६ वर्ष उमेर नपुगेकालाई बालबालिका परिभाषित गरेको छ । नेपालमा बालश्रमको रुपमा काम गर्नका लागि बालबालिकाहरू कम्तीमा १४ वर्ष उमेरको हुनुपर्दछ । त्यसमा पनि १४ वर्षका बालबालिकालाई काममा लगाउँदा ६ घण्टा बढी काममा लगाउन नपाउने । काम गर्दा साँझको ६ बजेदेखि बिहानको ६ बजेसम्म गर्न नपाइने । ६ घण्टामा ३ घण्टा पछि ३० मिनेटको मध्यान्तर हुनैपर्ने र काम गर्नलाई कसैले पनि दबाव दिन नपाउने भनि कानुनी व्यवस्था छ । तर, मधेश प्रदेशमा घर परिवार धान्नकै लागि बालबालिकाहरूले जोखिमयुक्त कामहरू गर्नुपर्ने बाध्यता छ । मधेश प्रदेशमा २० लाख २८ हजार २४२ जना ० देखि १४ वर्ष उमेर समूहका बालबालिकाहरू रहेका छन् । जसमध्ये कतिले शिक्षा हाँसिल गरिरहेका छन् । कति विद्यालय बाहिर छन् र कति बालश्रम गरिरहेका छन् यस सन्दर्भमा प्रदेश सरकारसँग कुनै यकिन तथ्यांक नरहेको मधेश प्रदेशको शिक्षा तथा समाज कल्याण मन्त्रालय अन्तर्गतको समाज कल्याण महाशाखा प्रमुख उपसचिव देवकुमारी खत्री बताउँछिन् । यस प्रदेशमा बालबालिकाहरू कस्ता खालका श्रममा बढि लागेका छन् । उनीहरूको समस्या के छ, बालश्रम उन्मुलनका लागि तत्कालै के गर्नु आवश्यक छ भन्ने सन्दर्भमा महाशाखासँग कुनै तथ्यांकनै नरहेको कुरा मैले बडो दुःखका साथ भन्न बाध्य छु,'उपसचिव खत्री भन्छिन्,अन्य तथ्यांकहरूलाई आधार मान्ने हो भने यस प्रदेशमा ११५ प्रतिशत बालबालिकाहरू बालश्रममा लागेका छन् तर, यसभन्दा बढि बालश्रममा लागेको हुन सक्ने अवस्था म देख्छु । प्रदेश सरकारले बालबालिकाहरूको सवाललाई खासै महत्व नै नदिएको उपसचिव खत्रीको गुनासो छ। एक त अन्य मन्त्रालयभन्दा हाम्रो मन्त्रालयको बजेट कम छ र त्यसमाथि पनि समाज कल्याण महाशाखाले आफ्नो योजनाहरूमा बालश्रमको अवस्था विश्लेषण गर्ने भनि उल्लेख गर्दा त्यसका लागि अर्थ मन्त्रालयबाट एक लाख भन्दा पनि कम बजेट छुट्याएर पठाइयो । यस्तोमा हामीले के गरि कार्यक्रम चलाउने । प्रदेशका सबै पालिकाहरूमा तथ्यांक संकलनका लागि कार्यक्रम चलाउन समेत महाशाखा असमर्थ छ । मधेश प्रदेशको जम्मा १३६ स्थानीय तहमध्ये सप्तरीको कञ्चनरुप नगरपालिका मात्रै बालमैत्री स्थानीय तहको रुपमा घोषणा हुन सकेको छ । डेढ लाख बढि बालबालिका विद्यालय बाहिर रहेको अनुमान छ । शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयको तथ्यांक अनुसार मधेश प्रदेशको आठै जिल्ला पूर्णसाक्षर हुन बाँकी छ । राष्ट्रिय तथ्यांक विभागले हालै सार्वजनिक गरेको मधेश प्रदेशको शैक्षिक उपलब्धीमा शिशु कक्षा तहमा २ लाख २० हजार भन्दा बढि बालबालिकाहरू अध्ययनरत रहेका छन् भने प्राथमिक तह पुरा गर्नेको संख्या ११ लाख ४८ हजार ६३९ छ । त्यसैगरी प्राथमिक तहसम्म पढेका ७ लाख ४२ हजार ५१६ छन्, निम्न माध्यमिक सम्म ५ लाख ६८ हजार १८८ जना पुगेका छन् । माध्यमिक तहसम्मको शिक्षा ५ लाख ६८ हजार १८८ ले लिएका छन् भने एसइइ तह पुरा गर्ने बालबालिकाहरुको संख्या मात्र २ लाख ६५ हजार २७९ छ । प्रदेशभरी रहेका २ हजार १३१ आधारभूत र ६७४ वटा माध्यमिक तहका सरकारी विद्यालय छन् । जसमा १२ लाख ७३ हजार ९३४ जना बालबालिका अध्ययनरत रहेको तथ्यांक छ । प्रदेश सरकारले हालसम्म शिक्षा सम्बन्धी नत कानुन बनाउन सकेको छ नत सरकारसँग साक्षरता सम्बन्धी योजना नै रहेको छ । स्थानीय पालिकाहरूले समेत बालबालिकालाई बालश्रमबाट हटाएर शिक्षाको मूलधारमा ल्याउन कुनै प्रकारको ठोस योजनाहरु अगाडि बढाउन नसकेको शिक्षक सुनिल मल्लिक बताउँछन् । जो भविष्यका कर्णधार छन् । जसले देश बनाउँछन् उनीहरुको भविष्य राम्रो बनाउन हाम्रो मधेश प्रदेश सरकारसँग कुनै योजनानै छैन्, शिक्षक मल्लिक भन्छन्, स्थानीय पालिकाहरूले पनि बालश्रम उन्मुलन र सबै बालिबालिकालाई विद्यालयमा पहुँच पुर्याउनका लागि खासै काम गरेको छैन् । उनीहरूको महत्वकै विषय बन्न सकेको छैन् ।"
"तीन पटक म्याद थप्दा पनि बनेन पुल, स्थानीय अनसनमा","रौतहट : पुलको ठेक्का रद्ध गरि अर्को ठेकेदारलाई काम दिनुपर्ने माग राख्दै अलपत्र पुलमुनि स्थानीयले रिले अनसन सुरू गरेका छन् । पुल अलपत्र पारेर ठेकेदार निस्क्रिय बसेको भन्दै सडक डिभिजन कार्यालय र ठेकेदारलाई स्थानीयले ध्यानाकर्षण गराउँदै आएका थिए । गैंडाटारहुँदै मकवानपुर जोड्ने चन्द्रपुर४ र ३ स्थित चाँदी नदीमा निर्माणाधीन पुल अलपत्र पारिएको भन्दै अनसन थालिएको हो । सडक डिभिजन चन्द्रनिगाहपुरका प्रमुख दरोगाप्रसाद साह, ठेकेदार दयाराम साह गैरजिम्मेवार हुँदा पुल नबनेको स्थानीयको ठम्याइ छ । पुल निर्माण संघर्ष समितिका अध्यक्ष गोविन्द तिमल्सिनाले पुल निर्माणको काम सुरु नभएसम्म अनसन जारी राख्ने जानकारी दिएका छन् । उनले सडक डिभिजन प्रमुख र ठेकेदार लाई कारबाही गर्न समेत माग गरेका छन् । पुल निर्माण गर्न पप्पु शिवशंकर जेभीले २०७४ असार ३१ गते २५ करोड ३६ लाख २४ हजारमा सम्झौता गरेको थियो । सम्झौतामा २०७६ असार ३१ गते पुल निर्माणको काम सम्पन्न गरिसक्नु पर्ने थियो । तेस्रो पटक यही असार मसान्तसम्म सक्ने गरी म्याद थप भएको छ । थपिएको म्यादमा निर्माण सम्पन्न नहुने भएपछि स्थानीय अनसनमा बसेका हुन् । सडक डिभिजन कार्यालय चन्द्रपुरका प्रमुख दरोगा प्रसाद साहले सम्झौता मितिमा निर्माण नसकिएपछि पहिलो पटक साधारण खरिद नियमावली अनुसार अनुसार डेढ वर्ष म्याद थप गरेका थिए । थपिएको म्याद अनुसार २०७७ पुस १४ मा निर्माण कार्य सक्नुपर्नेमा ठेकेदारले कोरोना महामारी,लकडाउन,बन्द हड्ताल देखाउँदै अलपत्र राखेको थियो । कोरोनाको कारण देखाउँदै दोस्रो पटक २०७७ माघ ११ को निर्णय अनुसार २०७८ असार १३ गतेसम्म काम सम्पन्न गर्ने गरी ६ महिना म्याद थप गरिएको थियो । अलपत्र पुलको पुन: तेस्रो पटकका लागि २०७९ असार सम्मको म्याद थपे पनि निर्माण सम्पन्न हुन सकेन । ठेकेदारलाई काम सम्पन्न नगरेकोमा यसअघि नै स्पष्टीकरण सोधिएको डिभिजन सडक कार्यलयको भनाइ छ । पुलको हाल सम्म ७५ प्रतिशत काम भएको बताइएको छ । ठेकेदारले आर्थिक र निर्माण सामग्रीको अभावको कारण देखाउँदै निर्माण सम्पन्न नभएको स्थानीयको गुनासो छ।"
वनभित्रको पोखरीमा डुबेका बालकको मृत्यु,विराटनगर : मोरङको मिक्लाजुङ गाउँपालिका६ कालीदहस्थित वनभित्र रहेको पोखरीमा डुबेका १ जना बालकको उपचारका क्रममा सोमबार दिउँसो मृत्यु भएको छ। पोखरीबाट घाइते अवस्थामा उद्धार गरिएका मिक्लाजुङ६ का पदम राईका ८ वर्षीय छोरा साङकेन राईको मृत्यु भएको मोरङ प्रहरीका प्रवक्ता डीएसपी रन्जनकुमार दाहालले जानकारी दिए। उनका अनुसार सामुदायिक वनभित्र रहेको पोखरीमा पौडी खेल्ने क्रममा साङकेन डुबेर घाइते भएका थिए। प्रहरीले दिउँसो १२:३० बजेतिर उद्धार गरेर उपचारका लागि उर्लाबारीको मंगलबारेस्थित मदन भण्डारी अस्पताल एवं ट्रमा सेन्टर लगेको थियो। उपचारकै क्रममा दिउँसो १:४५ बजेतिर बालकलाई चिकित्सकले मृत घोषित गरेको डीएसपी दाहालले बताए। शवलाई पोस्टमार्टमका लागि अस्पतालमै राखेर प्रहरीले घटनाको अनुसन्धान सुरु गरेको छ।
गणतन्त्र दिवसमा काभ्रेमा चार जनाको कैद मिनाह,"काभ्रे : गणतन्त्र दिवसका अवसरमा आज काभ्रे जिल्ला कारागारबाट चार जनाको कैद मिनाह भएको छ। जिल्ला कारागार धुलिखेलको सिफारिसमा गृह मन्त्रायलले पठाएको पत्र अनुसार राष्ट्रपति कार्यालयबाट काभ्रे जिल्ला कारागारमा विभिन्न मुद्दामा रहेका चार जनालाई रिहाई गरिएको धुलिखेल कारागार प्रमुख पर्शुराम थापाले जानकारी दिए। नमोबुद्ध नगरपालिका१० का टाटे भन्ने नारायण तामाङ चोरी मुद्दा, रोशी गाउँपालिका६ को बिम बिक डाँका चोरी मुद्दामा, रामेछाप उमाकुण्ड गाउँपालिका१ को दोर्जे शेर्पा सवारी ज्यान र पाँचखाल नगरपालिका१ को बलराम भन्ने विशाल श्रेष्ठ सवारी ज्यान मुद्दामा जेल परेका थिए। कालो सूचीमा नरहेका मुद्दामा कैद भुक्तान गरिरहेकाहरूलाई जिल्लाले सिफारिस गरिएको थापाले बताए।"
भैरहवा सेज पूर्ण क्षमतामा सञ्चालन गरिने,भैरहवा : सरकारले भैरहवास्थित विशेष आर्थिक क्षेत्र (सेज) लाई पूर्ण क्षमतामा सञ्चालनमा ल्याउने भएको छ। दुई पटक उद्घाटन भइसकेको सेजमा क्रमशः उधोगहरू स्थापना भइ सञ्चालन भइरहे पनि अझैं पनि पूर्ण रुपमा सञ्चालन हुन सकेको छैन । अर्थमन्त्री डाप्रकाशशरण महतले आर्थिक वर्ष २०८००८१ को बजेटमा भैरहवा सेजलाई पूर्ण क्षमतामा सञ्चालन गर्नका लागि समावेश गरिएको बताए । ५२ विघा क्षत्रफलमा फैलिएको भैरहवा सेजमा १४ सय देखि ३७ सय वर्ग मिटरसम्मका सेजमा कुल ६८ वटा प्लट छन् । जसमा सातवटा उधोग सञ्चालनमा छन् भने दुईवटा उधोगले पूर्वाधार निर्माण गरिरहेका छन् ।
गणतन्त्र दिवसमा अन्नपूर्णकर्मी ढकालसहित ६ पत्रकार पुरस्कृत,"हेटौंडा : बागमती प्रदेशले गणतन्त्र दिवसका अवसरमा अन्नपूर्ण पोष्ट दैनिकका चितवन संवाददाता अनिल ढकाल सहित ६ जना पत्रकारलाई विभिन्न विधामा पुरस्कार प्रदान गरेको छ। ढकाललाई विकास पत्रकारिता पुरस्कार प्रदान गरिएको हो। बागमती पत्रकारिता पुरस्कार दोलखाका प्रभु जिरेल, अग्रज सम्मान पत्रकारिता पुरस्कार सिन्धुपाल्चोकका सुरेश कसजु, ग्रामीण पत्रकारिता पुरस्कार मकवानपुरका शिव कुमार रिजाल, प्रदेश गौवर पत्रकारिता पुरस्कार नुवाकोटका शक्तिमाया तामाङ र प्रदेश युवा पत्रकारिता पुरस्कारबाट सिन्धुलीका बिक्रम रत्न पुरस्कृत भए। उनीहरूलाई जनही २० हजार नगदसहित सम्मान गरिएको छ। पुरस्कृतहरूलाई प्रदेश प्रमुख यादवचन्द्र शर्मा र मुख्यमन्त्री शालिकराम जम्कट्टेलले पुरस्कार वितरण गरेका थिए।"
सामाजिक सुरक्षामा २३ अर्ब बढी बजेट,"काठमाडौं : सरकारले ज्येष्ठ नागरिक भत्तालगायत सामाजिक सुरक्षाका कार्यक्रमका लागि एक खर्ब ५७ अर्ब ७३ करोड विनियोजन गरेको छ। अर्थमन्त्री प्रकाशशरण महतले आगामी आर्थिक वर्ष २०८०८१ बजेट आज सङ्घीय संसद्को संयुक्त बैठकमा सार्वजनिक गर्दै गत वर्षको भन्दा २३ अर्ब बढी रकम यो शीर्षकमा छुट्याएको बताए। चालु आर्थिक वर्षदेखि ६८ वर्ष उमेर पुगेका ज्येष्ठ नागरिकलाई प्रदान गरिँदै आएको मासिक रु चार हजार भत्तालाई निरन्तरता दिइएको छ। त्यसैगरी, ६० वर्ष पूरा भएका दलित, एकल महिला, विपन्न, सीमान्तकृत वर्ग र समुदाय तथा बालबालिकालाई दिइँदै आएको सामाजिक सुरक्षा भत्ताका लागि रकम विनियोजन गरिएको छ। छात्रवृति, स्वास्थ्योपचार, स्वास्थ्य बीमालगायत क्षेत्रमा प्रदान गरिएको सामाजिक सुरक्षाका कार्यक्रमलाई निरन्तरता दिएको छ। चालु आवमा सामाजिक सुरक्षा र औषधि उपचार तथा आर्थिक सहायताका लागि रु एक खर्ब ३४ अर्ब एक करोड विनियोजन गरिएको थियो। उक्त रकम पनि अपुग भएपछि सरकारले सेवा निवृत्त कर्मचारीको पेन्सन दिन अतिरिक्त स्रोत खोज्नु परेको थियो। सरकारले दोस्रो चरणको आर्थिक सुधार र अर्थतन्त्रको संरचनागत परिवर्तनको नारासहित आर्थिक वर्ष २०८०८१ को बजेट तयार पारेको अर्थमन्त्री महतले बताए।"
गणतन्त्र दिवस : वीरगन्ज कारागारबाट १९ कैदी रिहा,"वीरगन्ज : गणतन्त्र दिवसको अवसरमा वीरगन्ज कारागारबाट १९ जना कैदी रिहा भएका छन् । विभिन्न अपराधमा दोषी ठहर भई कैद सजाय भुक्तानी गरिरहेका १९ जना कैदी सोमबार रिहा भएका हुन् । १६ औं गणतन्त्र दिवसको अवसरमा सरकारको सिफारिसमा राष्ट्रपतिले देशभरका विभिन्न कारागारमा रहेकामध्ये ५०१ जना कैदीको सजाय माफी दिएका छन् । त्यहिमध्ये सोमबार वीरगन्ज कारागारबाटपनि १९ जना कैदी साजय माफी पाएर रिहा भएका हुन् । वीरगन्ज कारागारबाट सोमबार रिहा हुनेहरुमा कर्तव्य ज्यान मुद्दाका ७ जना , सवारी साधन मुद्दाका २ जना , चोरी मुद्दाका ३ जना , हातहतियार खरखजाना मुद्दाका २ जना तथा ज्यान मार्ने उद्योग, अपराधिक लाभ , सवारी ज्यान उद्योग तथा अंभंग , लागु औषध र बिना इजाजत वन पैदावार हानी नोक्सानी मुद्दाका ११ जना रहेका छन् । सोमबार बिहान उनीहरुलाई वीरगन्ज कारागारका निमित्त जेलर नवराज बर्तौलाले फुलमाला र टिका लगाएर बिदाई गरे । त्यसक्रममा उनले कारागारबाट रिहा भइ घर फर्किएकाहरुलाई समाजमा असल काम गरेर उदाहरणीय बन्न शुभकामना पनि दिए ।"
नमोबुद्धलाई विश्व सम्पदामा सूचीकृत गर्न प्रक्रिया सुरु,"काभ्रे : ऐतिहासिक एवं पर्यटकीय काभ्रेपलाञ्चोकको नमोबुद्धलाई विश्व सम्पदा सूचीमा सूचीकृत गर्ने प्रक्रिया थालिएको छ। नमोबुद्ध नगरपालिकाले नमोबुद्ध क्षेत्र ऐतिहासिक, पर्यटकीय एवं धार्मिकस्थल भएकाले विश्व सम्पदामा सूचीकृतका लागि आवश्यक थप प्रक्रिया अघि बढाइने गत पुसमा सम्पन दोस्रो नगरसभाले निर्णय गरेको थियो। सोही निर्णयानुसार नगरले धार्मिक, ऐतिहासिक, पुरातात्विक, सांस्कृतिक एवं वातावरणीय महत्व बोकेको विश्वप्रसिद्ध तथा प्राचीन नमोबुद्ध चैत्य परिसरको दीर्घकालीन गुरुयोजना निर्माण गरी विश्व सम्पदा सूचीमा सूचीकृत गर्ने प्रारम्भिक चरणको कार्य सुरु गरिएको जनाइएको छ। नगरप्रमुख कुन्साङ लामाले जनताको सेवामा पहिलो वर्षकार्यक्रममा नगरको ११ नं वडास्थित नमोबुद्ध मन्दिर परिसरलाई मौलिक स्वरूप कायम गर्न नगरले निर्माण गरेको दीर्घकालीन गुरुयोजनालाई सम्बन्धित सरोकारवालाको सहकार्य, सहयोग र समन्वयमा थप परिमार्जन गरी विश्व सम्पदा सूचीमा सूचीकृत गर्न आवश्यक प्रक्रिया अगाडि बढाइएको बताए। उनले भने, नगरसभाको निर्णयानुसार नै विश्व सम्पदामा सूचीकृत गर्न प्रक्रिया थालेका हौँ। पर्यटकीयस्थल नमोबुद्धलाई विशेषगरी बौद्ध धर्मालम्बीको तीर्थस्थलका रूपमा समेत लिइने गरिन्छ। नगरले यसअघि नै गुरुयोजना बनाएर काम अघि बढाएको छ भने सरोकारवालासँग विभिन्न चरणमा छलफलसमेत गरेको छ। नमोबुद्धलाई विश्व सम्पदामा सूचीकृत गर्न नगरले यसअघि जनप्रतिनिधिलाई आग्रह गर्दै आएको थियो। सम्पदामा सूचीकृत गर्ने मापदण्ड करिब पुगिसकेकाले नगरको योजनामा समेटिएकाले संयुक्त राष्ट्रसङ्घीय अङ्ग (युनेस्को)का नेपाल प्रतिनिधिलाई औपचारिकरूपमा अवलोकन भ्रमण गराउने योजनासमेत बनाएको छ। युनेस्कोले कुनै पनि राष्ट्रको विशेष सांस्कृतिक महत्व राख्ने (जस्तैः वन, पहाड, ताल, द्वीप, मरुभूमि, स्मारक, भवन वा सहर)धरोहरलाई आफ्नो सूचीमा सूचीबद्ध गर्ने गर्दछ। जुन विश्व सम्पदा समितिद्वारा चयन गर्ने गरिन्छ। सोही समितिले नै यस सम्पदा क्षेत्रको रेखदेख युनेस्कोको तत्वावधानमा हुनेछ। पुरातत्व विभागका अनुसार नेपालको चार क्षेत्रलाई विश्व सम्पदा सूचीमा सूचीकृत गरिएको छ। जसमा काठमाडौँ उपत्यका (उपत्यका सात क्षेत्रः काठमाडौँ दरबार क्षेत्र, पाटन दरबार क्षेत्र, भक्तपुर दरबार क्षेत्र, पशुपतिनाथको मन्दिर, स्वयम्भूनाथ, बौद्धनाथ र चाँगुनारायण मन्दिर), चितवन राष्ट्रिय निकुञ्ज, लुम्बिनी र सगरमाथा राष्ट्रिय निकुञ्ज रहेका छन्। नमोबुद्ध शान्तिका प्रतीक गौतमबुद्धको पूर्वजन्ममा राजकुमारले देहत्याग गरी बघिनीलाई जीवन प्रदान गरेको स्थल हो। बुद्धले लुम्बिनीमा पुनर्जन्म प्राप्त गरेपछि पूर्वजन्ममा जीवन त्याग गरेको भूमिमा नमोबुद्धाय नमःबाट नमोबुद्ध नामकरण भएको पाइन्छ। किंवदन्तीअनुसार द्वापर युगका उनै राजकुमारको अस्थिपञ्जर गाडी बनाइएको चैत्य र जीवन त्याग गरेको स्थानमा कात्तिक शुक्ल पूर्णिमाका अवसरमा पूजाअर्चना र दीप प्रज्ज्वलन गर्न बौद्ध धर्मालम्बीको निकै ठूलो भीड लाग्ने गरेको छ। हाल उक्त स्थानमा विशाल गुम्बा, मन्दिर, गुम्बा र चैत्य छन्। गुम्बामा बुद्ध पाठशालासमेत रहेको छ। यसैबीच नगरले नमोबुद्धलाई विश्वकै नमूना पर्यटकीयस्थल बनाउन गुरुयोजना तयार गरी काम अघि बढाइएको छ। रु ८७ करोड लागतको विस्तृत परियोजना प्रतिवेदन (डिपिआर) तयार गरी काम अघि बढाइएको हो। यसबाट नमोबुद्ध क्षेत्रमा पर्यटन विकासका लागि सिँढी, पर्खाल, दुई स्थानमा प्रवेशद्धार, सडकबत्ती, सौर्यबत्ती, ढुङ्गा छाप्ने, सार्वजनिक शौचालयलगायतका पूर्वाधार विकासका काम भइरहेको छ। सुरक्षा व्यवस्थापनको लागि सिसीटिभी क्यामेरासमेत जडान गरिएको छ भने डिपिआरअनुसार थप काम अघि बढाउन सङ्घीय पर्यटन मन्त्रालय, प्रदेशस्थित पर्यटन मन्त्रालयलगायत सरोकारवाला निकायमा पहल गरिएको छ। यस्तै नमोबुद्ध भगवान् घ्याँ गुठी व्यवस्थापन समिति गठन गरी संस्थागत विकास गर्न पहल भएको छ भने समितिले नै मन्दिर र गुठीमा सङ्कलन भएको दान, भेटी पनि समितिमार्फत व्यवस्थित गर्न थालेको छ। जिल्ला सदरमुकाम धुलिखेलबाट १३ किलोमिटर तथा सङ्घीय राजधानी काठमाडौँबाट ५० किलोमिटरको दूरीमा रहेको पर्यटकीय क्षेत्र नमोबुद्ध पुग्ने काभ्रेभञ्ज्याङबाट फूलबारी सडकखण्ड असहज हुँदा पर्यटकले सास्ती व्यहोर्दै आएकाले यसप्रति विशेष ध्यान दिन थालिएको छ। पनौतीबाट शङ्खु उपत्यका हुँदै र पर्यटकीय नगरी धुलिखेलबाट हाइकिङ गर्दै पुग्न सकिने नमोबुद्धबाट मनोरम हिमशृङ्खला देख्न सकिन्छ।  रासस"
सगरमाथा आरोहणको ७० वर्षमा ७८५१ जनाले चुमे शिखर,"सोलुखुम्बु : विश्वको सर्वोच्च शिखर सगरमाथामा ७० वर्षको इतिहासमा साढे ७ हजार बढीले शिखरमा पाइला टेकेका छन् । सन् १९५३ मे २९ मा पहिलो पटक मानव पाईला पुगेको दिनदेखि हालसम्मको अवधिमा करिब ७ हजार ८ सय ५१ जनाले शिखर चुमेको पर्यटक विभागको तथ्यांक छ । विभागका सूचना अधिकारी सर्यप्रसाद उपाध्यायका अनुसार सन् २०२२ सम्ममा ७ हजार २ सय ५१ जनाले आरोहण गरेका छन् भने सन् २०२३ को चालु सिजनमा करिब ६ सय जनाले आरोण गरेको गरेका छन् । यस सिजनमा १३ जना आरोहीले सगरमाथा क्षेत्रमा ज्यान गुमाएका छन् । जसमा नेपालका ५ जना, मलेसियाका २ जना, चीन, भारत, अमेरिका, सिङ्गापुर, मालदोवा र अस्ट्रेलियाका ११ जना छन् । तिमध्ये १० जनाको शव उद्धार भइसकेको छ भने ३ जनाको शव उद्धार हुन बाँकी रहेको पर्यटन विभागले जनाएको छ । यद्यपी सगरमाथामा मानव पाइला पुगेको ७० वर्षको इतिहासमा कतिले ज्यान गुमाए भन्ने यकिन तथ्यांक कुनै पनि सरकारी निकायसँग नभएको विभागले जनाएको छ । जसका लागि विभिन्न एजेन्सीहरुसँगको समन्वयमा गरेर तथ्यांक सकंलन भइरहेको विभागका सूचना अधिकारी उपाध्यायले बताए । ७० वर्षमा झण्डै ३०० जनाले सगरमाथामा ज्यान गुमाएको एजेन्सीहरुको तथ्यांक छ । नेपालले २९ मेलाई अन्तर्राष्ट्रिय सगरमाथा दिवसको रूपमा मनाउँदै आएको छ। विश्वको सर्वोच्च शिखर सगरमाथामा पहिलोपटक मानव पाइला पुगेको दिनलाई नेपालले दिवसको रूपमा मनाउने गरेको हो। २९ मे १९५३ मा न्युजिल्यान्डका सर एडमन्ड हिलारी र नेपालका तेन्जिङ नोर्गे शेर्पाले सगरमाथाको सफल आरोहण गरेका थिए। नेपालले त्यही दिन (२९ मे) लाई सन् २००७ देखि अन्तर्राष्ट्रिय सगरमाथा दिवसको रूपमा मनाउन सुरु गरेको हो। अहिले सगरमाथाको उचाइ थप ८६ सेन्टिमिटरले अग्लिएको छ। नेपाल र चीनले संयुक्त रूपमा गरेको सर्वेक्षणपछि सगरमाथाको उचाइ आठ हजार आठ सय ४८ दशमलव ८६ मिटर पुगेको हो। सगरमाथाको नयाँ उचाइपछि पनि आरोहीहरूले नियमित आरोहण गरिरहेका छन्।"
