शीर्षक,विवरण
स्याङ्जाको सामुदायिक वनमा भेटियो नवजात शिशु,स्याङ्जा : चापाकोट नगरपालिकामा बुधबार दिउँसो नवजात शिशु भेटिएको छ। बाटरा सामुदायिक वनमा स्थानीयले नवजात शिशु देखेपछि प्रहरीलाई खबर गरेका थिए। खबर पाउनासाथ प्रहरी टोलीले सालनालसहितको जीवित शिशुलाई उद्धार गरी चापाकोट अस्पतालमा पुर्याएको प्रहरी नायब उपरीक्षक इन्द्रबहादुर रानाले जानकारी दिए। प्राथमिक उपचारपछि थप उपचारको लागि गण्डकी मेडिकल कलेज पोखरा रिफर गरिएको प्रनाउ रानाले बताए। प्रहरीले थप अनुसन्धान गरिरहेको बताएको छ।
७ महिनामा फेरिए ४ प्रशासकीय अधिकृत,बझाङ : बझाङको बुंगल नगरपालिकामा पछिल्लो ७ महिनामा ४ जना प्रमुख प्रशासकीय अधिकृत फेरिएका छन्। संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले आजबाट बुंगल नगरपालिकाको प्रशासन र आर्थिक अधिकारसहितको जिम्मेवारीमा नरेश कुँवरलाई पठाएको छ। गत असोजमा नगरपालिकाका तत्कालीन प्रमुख प्रशासकीय अधिकृत सूर्यप्रशाद चापागाईको मकवानपुर सरुवा भएपछि मन्त्रालयले २ महिनाका लागि धुर्वराज जोशीलाई निमिक्त प्रशासकीय अधिकृतको जिम्मेवारी दिएको थियो। उनको कार्यवधि मंसिर २४ गते सकिएपछि माधवराज जोशीलाई जिम्मेवारी दिइएको थियो। जोशीले उपचारका लागि लामो समयसम्म बाहिर जानुपर्ने भन्दै राजीनामा दिएका थिए।
सरकारी अस्पतालको सेवामा सुधार,"चितवन : भरतपुर अस्पतालले विरामीको सुविधाका लागि भरतपुर अस्पतालमा सेवाको स्तरोन्नति गरेको छ। अस्पतालको विभागमा अत्यधुनिक मेसिनसहित प्रभावकारी सेवाको लागि स्तरोन्नतिसँगै केही सुधारको काम भएको छ। विरामीको चापलाई मध्यनजर गरेर सेवालाई ब्यवस्थापन गरिएको छ। अस्पतालको ओपिडी, सर्जरी, अन्तरंग, प्रयोगशाला, इमरजेन्सीसहितका विभागमा सुधार देखिएको छ। अस्पतालमा मेडिकल सुपरीटेण्डेन्ट डा श्रीराम तिवारी आएपछि अस्पतालको सेवामा विरामीको सहजताका लागि सुधारका काम भएका छन्। डा तिवारीले विरामीको गुनासोलाई ख्याल गरेर सेवालाई प्रभावकारी बनाउँदै लागेको बताए। 'विरामीको चाप बढी हुने कारण केही कठिनाइ नभएको होइन। तर, हामीले स्रोतसाधनलाई ब्यवस्थापन गर्दै सहज बनाउँदै लगेका छौं, उनले भने, हामीले सुधार भएको भनेर हुँदैन। विरामीले अनुभूति गरेको कुरा हो। हामी क्रमशः ब्यवस्थापनका लागि जुटको छौं। भरतपुर अस्पतालमा विरामीको सुविधाका लागि पछिल्लो समय २४ शय्या थप गरिएको छ। आइसीयुमा विरामीको चाप बढेको कारण चारवटा बेड थप गरिएको छ। सुविधा अनुसारको बेडका कारण अस्पताल आउने विरामी आइसीयुको अभावमा बाहिर जान नपरेको अस्पतालले जनाएको छ। त्यस्तै बालरोग विभागअन्तर्गत पाँच बेडको एचडीयु स्थापना गरिएको छ। पीआइसीयु राख्नुअघिका विरामीलाई एचडीयुमा राखिन्छ। त्यस्तै पाँच वेडको बर्थिङ युनिट पनि यसपालीबाट सुरु भएको छ। थालेसिमिया विरामीको लागि तीन बेड अलग्गै ब्यवस्थापन गरिएको छ। त्यस्तै १२ बेडको एनआइसीयुलाई २० बेडमा स्तरोन्ति गरिएको छ। अस्पतालको गुरुयोजना अनुसार बनेका भवनमा सेवालाई ब्यवस्थापनसँगै नयाँ कार्यक्रम ल्याइएको छ। अस्पतालमा बेड थप, विरामीलाई सहज हुनेगरी वार्ड नजिक डिस्चार्ज हुने ब्यवस्था गरेका छन्। आपतकालीन सेवाका लागि आउने विरामीको लागि इमरजेन्सीमै ल्याबको सुविधा गरिएको छ। अस्पतालमा बालमैत्री क्षेत्र बनाइएको छ। अस्पताल आउने बालबालिकालाई भुलाउनका लागि खेलको साधन सहितको हरियाली क्षेत्र बनाइएको छ। अस्पतालका प्रवक्ता डा रामप्रसाद सापकोटाले अस्पतालमा सुधारको काम भएको बताए। जति हामीले सेवा थप गरेका छौं। त्यसले धेरै सहज भएको अनुभूति भएको छ, डा सापकोटाले भने, हामीले विरामीमैत्री, अपांगमैत्री र बालमैत्री पूर्वाधार बनाएका छौं। अब ओपिडी भवन बनाउन सक्यौं भने अझै सहज हुनेमा आशाबादी छौं।"
फरार आरोपित पक्राउ,राजविराज : चोरी मुद्दामा कैद सजाय तोकिएका एक अभियुक्त बुधबार पक्राउ परेका छन्। सप्तरी जिल्ला अदालतबाट कैद र सजाय तोकिएपछि फरार रहेका सप्तरीको राजविराज नगरपालिका१३ विषहरियाका ५० वर्षीय रामकुमार रामलाई गाँउघरबाट पक्राउ गरिएको सप्तरी प्रहरीले जनाएको छ। जिल्ला प्रहरी कार्यालय सप्तरीबाट खटिएको प्रहरी टोलीले रामलाई पक्राउ गरेको हो। अदालतबाट आरोपित रामलाई २० दिन कैद र पाँच हजार रुपैयाँ जरिवानाको फैसला भएपछि उनी फरार रहेका थिए।
जीतपुर सिमरा क्रिकेट कप : जनकपुर र भैरहवाबीचको खेल वर्षाका कारण स्थगित,"सिमरा : जीतपुर सिमरा टी२० क्रिकेट कप प्रतियोगिताअन्तर्गत बुधबारको खेल वर्षाका कारण स्थगित भएको छ। बिहानैदेखि परेको वर्षा नरोकिएपछि जनकपुर पिस फाउण्डेशन र खुकुरी क्रिकेट क्लब भैरहवाबीचको खेल स्थगित भएको हो। आयोजक अभियान नेपालका संरक्षक त्रिलोक विक्रम शाहले वर्षाका कारण प्रभावित भएको खेललाई बिहीबार सारिएको बताए। वर्षा नरोकिएका कारण बुधबारको खेल बिहीबार र बिहीबारको खेललाई शुक्रबार सारिएको शाहले जानकारी दिए। राउण्ड रोबिनका आधारमा सञ्चालित प्रतियोगितामा समूह बीको दुई खेल बाँकी छ। यस समूहमा मकवानपुर, जनकपुर र भैरहवा छन्। समूह बीको मंगलबार सम्पन्न पहिलो खेलमा मकवानपुरले जनकपुरलाई ३१ रनले पराजित गरेको थियो। समूहको दोस्रो खेलमा जनकपुर र भैरहवा भिड्नेछन् भने तेस्रो खेलमा मकवानपुर र भैरहवाबीच प्रतिस्पर्धा हुनेछ। यस समूहको विजेताले समूह एको विजेता पर्सा क्रिकेट संघसँग चैत १० गते फाइनल खेल्नेछ। समूह एबाट लगातार दुई खेल जित्दै पर्सा यसअघि नै फाइनलमा प्रवेश गरिसकेको छ। आयोजक जीतपुर सिमरा स्पोर्टस् क्लब र कलैया क्रिकेट क्लबलाई पराजित गर्दै पर्सा फाइनलमा प्रवेश गरेको हो। अभियान नेपालको आयोजना र जीतपुर सिमरा उपमहानगरपालिकाको मुख्य सहयोगमा जारी प्रतियोगिताको विजेताले एक लाख र उपविजेताले ५० हजार नगद प्राप्त गर्नेछन्।"
नेपाल वृद्धवृद्धाको देश बन्दैछ छ : राजेन्द्र महतो,"गुलरिया : नेता राजेन्द्र महतोले नश्लवादी चिन्तन बोकेका सरकारले नेपाली युवाहरूलाई विदेशीन बाध्य पारेर नेपाल वृद्धवृद्धाको देश बन्दै गइरहेको बताएका छन्। देश दौडाहामा निस्किएका उनले बर्दियाको गुलरियामा पत्रकार भेटघाटमा अहिलेको ब्यवस्थाले देश डुबाएको बताए। नेपालको राणा शासन, राजतन्त्रलाई गाली गर्नु निरर्थक हुने बताउँदै उनले जहानियाँ तन्त्र तथा निरंकुश तन्त्रमा तत्कालीन ब्यवस्था अनुरुप देश चलेको स्मरण गराए। लोकतान्त्रिक गणतन्त्रले देश डुबाएको दाबी गर्दै नेता महतोले ३४ वर्षीय नयाँ व्यवस्थाले कुनै उपलब्धि नदिएको प्रष्ट्याए। नश्लवादी चिन्तन बोकेका दलहरूको शासन ब्यवस्थाका कारण देश डुब्ने तयारीमा हुँदा नेपालीहरू विदेशीन बाध्य पारिएको उनको भनाइ छ।"
उदयपुरमा नेपाली ब्राण्डेड जुत्ता चप्पल महोत्सव सुरु,"उदयपुर : नेपाली उत्पादनमा जोड दिँदै उदयपुरको सदरमुकाम गाईघाटमा बुधबारदेखि जुत्ताचप्पल महोत्सव सुरु भएको छ। सामूहिक नेपाली जुत्ताचप्पल बिक्री कक्ष गाईघाटले एक महिना महोत्सवको रूपमा लैजाने र त्यसपछि सर्वसाधरणलाई लक्षित गरी शोरुम सञ्चालन गर्ने गरी महोत्सवको आयोजना गरेको हो। महोत्सवको उद्घाटन गर्दै त्रियुगा नगरपालिकाका मेयर बसन्तकुमार बस्नेतले स्वदेशी उत्पादनलाई बढाउन सके विदेशी उत्पादन बजारबाट विस्थापित हुने त्यसबाट स्वदेशी उत्पादकहरु लाई राहत हुने बताए। उनले स्वदेशमा उत्पादित उद्योगकलकारखाना, व्यापारले रोजगारसँगै नेपालीको आर्थिक समृद्धिमा सघाउ पुग्ने बताए। उनले विदेशी बस्तु आयातले स्वदेशका आम्दानीहरू बाहिर जाने हुनाले आफ्नै देशका उत्पादनलाई साथसहयोग दिनु पर्ने धारणा व्यक्त गरे। प्रमुख जिल्ला अधिकारी हरिप्रसाद घिमिरेले स्वदेशी उत्पादनलाई प्राथमिकता दिई स्वदेशी सीप परिश्रमलाई सम्मान गगरिने बताए। उनले चोरी पैठारीका सामान बजारमा ल्याउन नदिन प्रहरी सक्रिय रहेको बताए। उनले आफ्नो उत्पादन शून्य र विदेशीको मात्र मुख ताक्ने परम्पराले देश आर्थिकरुपले कमजोर भएको बताए। प्रजिअ घिमिरेले स्वदेशका उत्पादनलाई खरिदविक्री गरी सहयोग गर्ने हो भने रोजगार र आर्थिक समृद्धिमा असहज नहुने बताए। कार्यक्रममा नेपाल उद्योग वाणिज्य महासंघका केन्द्रीय सदस्य नवराज घिमिरेले विभिन्न ब्राण्डका नेपाली उत्पादनको बजार तथा व्यापार प्रवर्द्धन गर्न र नेपालमापनि उत्कृष्ट जुत्ता चप्पल उत्पादन हुन्छन भन्ने ग्राहकलाई बुझाउन, देखाउन र प्रयोग गर्न प्रोत्साहित गर्न महोत्सव आयोजना गरिएको बताए। उनले आर्थिकमन्दी र बैंकहरूमा देखिएको आर्थिक तरलता तथा अभावकाकारण देशको आर्थिक अवस्था कमजोर भएको अवश्थामा यस्ता किसिमका महोत्सवले समृद्धी हासिल गर्न सघाउ पुर्याउने बताए। पछिल्लो समय देशमा कृषि, पर्यटन, तथा अन्य उत्पादनमूलक उद्योग तथा उत्पादनका क्षेत्रहरू धमाधम बन्द हुँदै जाँदा आर्थिक संकटले उद्योगीहरू पलायन र आत्महत्याको बाटो रोज्न बाध्य हुँदासमेत राज्यले व्यापारीलाई प्रोत्साहन पुग्ने कार्यक्रम ल्याउन नसकेको बताए।"
असीना पीडित धान किसानलाई नगद राहत,"स्याङ्जा : पुतलीबजार नगरपालिकाले असिना प्रभावित धान किसानलाई राहत रकम उपलब्ध गराएको छ। असिनापानीबाट धानबालीका क्षति पुगेका किसानलाई नगरपालिकाले राहत उपलब्ध गराएको हो। राहत बापत नगरपालिकाले कूल ४ लाख ८३ हजार नगद किसानका हातहातमा हस्तान्तरण गरेको छ। पुतलीबजार नगरपालिका ५ पौवेगौडे र ९ कोल्माकागरी एक सय ३२ जनालाई नगरपालिका स्तरीय विपद ब्यवस्थापन कोषमार्फत राहत उपलब्ध गराएको नगरप्रमुख तुलसीराम रेग्मीले जानकारी दिए। प्रमुख एवं विपद ब्यवस्थापन समितिका अध्यक्ष रेग्मीका अनुसार, पौवेगौडेका ७८ किसान र कोल्माका ५४ किसान परिवारले ९ सय ७५ देखि १५ हजार रुपैयाँसम्म राहत बापतको रकम पाएका हुन्। पौवेगौडेमा २ सय ४६ रोपनीमा र कोल्मामा एक सय ८७ रोपनी क्षेत्रफलमा लगाइएको धान बालीको क्षति वापत रकम उपलब्ध गराइएको उपप्रमुख देवी अर्यालले जानकारी दिइन्।"
परराष्ट्रमन्त्री श्रेष्ठ चीन भ्रमणमा जाँदै,"काठमाडौं : परराष्ट्रमन्त्री नारायणकाजी श्रेष्ठ चीन भ्रमणमा जाने भएका छन्। उनी चैत ११ गते आइतबार बेइजिङ प्रस्थान गर्ने परराष्ट्र मन्त्रालय स्रोतले जानकारी दियो। परराष्ट्रमन्त्री श्रेष्ठले चीनमा समकक्षी वाङ यीसँग भेटवार्ता गर्नेछन्। उनीहरूबीच बेइजिङमा बिआरआई परियोजना कार्यान्वयन गर्ने विषयमा विस्तृत छलफल हुने परराष्ट्र मन्त्रालय स्रोतले जानकारी दियो। गत चैत १ गते नेपालका लागि चिनियाँ राजदूत छन् सोङले प्रधानमन्त्री पुष्पकमल दाहाललाई भेटेर बिआरआई परियोजना अघि बढाउन आग्रह गरेका थिए। चिनियाँ विदेश मन्त्रालयले पनि नियमित पत्रकार सम्मेलनमा नेपालको बदलिँदो सत्ता समीकरणसँग मिलेर काम गर्ने बताएको थियो। बिआरआई परियोजना कार्यान्वयनको विषयलाई चीन सरकारले महत्व दिँदै आएको छ। तर, बिआरआई परियोजना चीनले सोचेअनुसार अघि बढ्न सकेको छैन।"
जिम्मेवार प्रतिपक्षीले पूर्वाग्रह राखेर राजीनामा माग्दैन : रघुजी पन्त,"काठमाडौं : नेकपा एमालेका नेता रघुजी पन्तले पूर्वाग्रह र दबाबका आधारमा राजीनामा माग्ने काम जिम्मेवार प्रतिपक्षीले गर्न नहुने बताएका छन्। बुधबार संसद भवनमा सञ्चारकर्मीसँग कुरा गर्दै पन्तले संसदमा प्रतिपक्षीले राखेका विषयमा सरकारले ध्यान दिनुपर्ने भए पनि विना प्रमाण पूर्वाग्रह र दबाबका आधारमा राजीनामा माग्ने काम जिम्मेवार प्रतिपक्षीले गर्न नहुने बताए। राजीनामा मागेर काम नै गर्न नदिने परिस्थिति सिर्जना गर्न नहुने उनको भनाइ छ। तथ्य आधार, प्रमाणका आधारमा उठाएका आवाजलाई वेवास्ता गर्न नमिल्ने तर प्रतिपक्षीले पनि राजनीतिक आधारहरूलाई पनि हेर्नुपर्ने उनले बताए। उनले सरकारले गरिरहेको काम र प्रतिपक्षीले उठाएका विषयलाई जाँच्ने अन्तिम अदालत जनता भएको बताए।"
