शीर्षक,विवरण
आइएमईबाट चोरी गर्ने दुईजना पक्राउ,"जनकपुरधाम : धनुषा प्रहरीले आइएमईभित्र चोरी गर्ने चोरीका सामान सहित दुई जनालाई पक्राउ गरेको छ। पक्राउ पर्नेहरूमा हंसपुर नगरपालिका९ रुदौली बस्ने २० वर्षीय जिवन ठाकुर र सोही पालिका ५ सुगानिकास बस्ने २१ वर्षीय अजय महरा रहेका छन्। उनीहरूले गत सोमबार राति १० बजे हंसपुर नगरपालिका ९ बालगंगा चौकमा सोही ठाउँ बस्ने ४३ वर्षीय राजेश्वर मण्डलले सञ्चालन गरेको आइएमई एक्सप्रेस रेमिटान्सको कोठाको भित्ता फोडेर पसल भित्र रहेको ल्याप्टप १ थान, किबोर्ड १ थान र सानो प्रिन्टर फोटो मेसिन १ थान चोरी गरेका थिए। इलाका प्रहरी कार्यालय औरहीबाट खटेको प्रहरी टोलीले चोरीमा संलग्न व्यक्तिहरूको खोजतलाश गर्दै जाँदा मंगलबार बिहान १० बजेको समयमा दुबैजनालाई नियन्त्रणमा लिएको जिल्ला प्रहरी कार्यालय धनुषाका प्रवक्ता प्रहरी नायव उपरीक्षक बेदप्रसाद गौतमले जानकारी दिए। उनीहरूले सोही ठाउँस्थित पशु विकासको पुरानो भवनभित्र खाल्टो खनेर लुकाई छिपाई राखेको अवस्थामा ती सामानहरू बरामद गरिएको र उनीहरूको साथबाट चोरी कार्यमा प्रयोग गरिएका कटर, फलामको रड, हतौरा समेत बरामद भएको डीएसपी गौतमले जानकारी दिए।पक्राउ परेका दुवै जनालाई जिल्ला प्रहरी कार्यालयमा ल्याई चोरी मुद्दा शीर्षकमा म्याद लिई थप अनुसन्धान कार्य भइरहेको प्रहरीले जनाएको छ।"
बिहीबार देशका चारवटा प्रदेशमा वर्षा हुने,"काठमाडौं : बिहीबार देशका चारवटा प्रदेशमा वर्षा हुने भएको छ। मौसम पूर्वानुमान महाशाखाका अनुसार कोशी, मधेस र बागमती प्रदेशका केही स्थानहरूमा तथा बाँकी प्रदेशका थोरै स्थानहरूमा मेघगर्जनचट्याङसहित हल्कादेखि मध्यम वर्षाको सम्भावना रहेको छ। कोशी प्रदेशको एकदुई स्थानमा भारी वर्षाको पनि सम्भावना रहेको छ। बिहीबार राति कोशी, मधेस, बागमती, गण्डकी र लुम्बिनी प्रदेशका केही स्थानहरूमा तथा बाँकी प्रदेशका थोरै स्थानहरूमा मेघगर्जनचट्याङसहित हल्कादेखि मध्यम वर्षाको सम्भावना रहेको छ। कोशी, बागमती तथा गण्डकी प्रदेशका एकदुई स्थानमा भारी वर्षाको पनि सम्भावना रहेको महाशाखाले जनाएको छ।"
साउन १ गतेदेखि काठमाडौंमा प्लाष्टिकको प्रयोगमा निषेध,"काठमाडौं : काठमाडौं महानगरपालिकाले आगामी साउन १ गतेदेखि प्लाष्टिकको प्रयोगलाई निषेध गर्ने भएको छ। महानगरका प्रमुख बालेन्द्र शाहले आगामी आर्थिक वर्ष २०८०८१ को नीति तथा कार्यक्रम प्रस्तुत गर्दै साउन १ गतेदेखि एकल प्रयोगको प्लाष्टिकलाई निषेध गर्ने, प्लाष्टिकको फूलगुच्छा उत्पादन, बिक्री वितरण र आयातका साथै ४० माइक्रोनभन्दा पातला प्लाष्टिकको झोलाको प्रयोगलाई महानगर क्षेत्रमा प्रतिबन्ध लगाइने छ र यसको कार्यान्वयनलाई प्रभावकारी बनाइने जानकारी दिए। महानगरले आफ्नो क्षेत्रभित्र निर्माण कार्यमा प्रयोग हुने निर्माण सामग्रीको गुणस्तर र मापदण्ड निर्धारण गर्ने नीति लिएको छ। निर्माण गर्दा वातावरणीय प्रदूषण कम हुने, कामदारको उचित सुरक्षाको प्रत्याभूति हुने, स्वदेशी कामदारको ज्ञान, सीप र क्षमताको अधिकतम उपयोग सुनिश्चित हुनेगरी पूर्वाधार निर्माण कार्यविधि तर्जुमा गरी कार्यान्वयनमा ल्याइने भएको छ। महानगर क्षेत्रभित्रका सडकपेटीमा पैदल यात्रालाई सहज तथा सुरक्षित बनाउन एवं अपाङ्गतामैत्री बनाउनका लागि सडक पेटीमा रहेका अवरोध ट्याङ्की, पर्खाल, बिजुली तथा टेलिफोनका पोल तथा डिस्ट्रिब्युसन बक्स, कम्युनिकेशन बक्स जस्ता संरचना स्थानान्तरण गर्न कानून तर्जुमा गरी कार्यान्वयनमा ल्याइने नीति पनि कामपाको रहेको छ।"
जिल्ला न्यायाधीशहरूको माग न्यायोचित : पूर्व न्यायाधीश फोरम,"काठमाडौं : पूर्व न्यायाधीश फोरमले जिल्ला न्यायाधीशको माग न्यायोचित भएकाले यथाशीघ्र सम्बोधन गर्न नवनियुक्ति प्रधानन्यायाधीश हरिकृष्ण कार्कीसमक्ष आग्रह गरेको छ। प्रधानन्यायाधीश कार्की आगामी साउन २० गतेबाट उमेर हदका कारण सेवा निवृत्त हुँदैछन्। न्याय परिषदका अध्यक्षसमेत रहेका प्रधान न्यायाधीश कार्कीले रिक्त पदमा न्यायाधीश नियुक्तिका लागि सिफारिस गर्ने तयारी गरेका छन्। संसदीय सुनुवाई समितिको बैठकमा उनले २० पेज लामो न्यायालय सुधारको कार्ययोजनासमेत पेस गरेका थिए। फोरमका अध्यक्ष टोपबहादुर सिंहले बुधबार प्रेस विज्ञप्ति जारी गर्दै गलत मापदण्डको आधारमा न्याय सेवा इतर व्यक्तिहरूलाई उच्च अदालतमा सिफारिस गर्ने प्रपञ्चबाट बहालवाला जिल्ला न्यायाधीश हतोत्साही भइरहेको जनाएका छन्। उच्च तथा सर्वोच्च अदालतका न्यायाधीशहरूको नियुक्तिको सिफारिस गर्ने एकमात्र निकाय न्याय परिषद हो। यस परिषद्ले न्यायाधीशको नियुक्तिको सिफारिसमा पारदर्शिताको अभाव रहि आग्रह तथा पूर्वाग्रह राखि राम्राभन्दा हाम्रा मान्छेलाई प्रश्रय दिने गरेको सर्वसाधारणमा गुनासाहरु व्याप्त छन् भन्ने सुनिन्छ, विज्ञप्तिमा भनिएको छ, जिल्ला न्यायाधीशहरूले यही परिप्रेक्ष्यमा संविधान र कानुनका प्रावधान, परम्परा न्यायिक मूल्य मान्यता, अन्तर्राष्टिय मापदण्डको निष्पक्षतापूर्वक पालना गर्न न्याय परिषदको ध्यानाकर्षण गर्न दिएको निवेदनमा उठाइएका सरोकारहरुलाई न्यायाधीश समाजले न्यायोचित ठहर्याएको छ। जिल्ला न्यायाधीशहरूको न्यायोचित सरोकार तथा माग यथाशीघ्र पूरा गरी लोकतन्त्रको रक्षा तथा न्यायपालिकाको अस्मिता कायम राख्नका लागि यथाशिघ्र सक्रिय हुन पनि फोरमले आह्वान गरेको छ। फोरम अध्यक्ष सिंहले नवनियुक्ति प्रधान न्यायाधीश कार्कीबाट न्यायपालिकामा रहेका विकृति, विसंगति निर्मूल भई पारदर्शी र निष्पक्ष न्याय सम्पादनमा पूर्ण सफलता मिलोस भनि विज्ञप्तिमार्फत् शुभकामना दिएका छन्।"
पूर्व उपकुलपतिहरूले भने चलाउनेको मुद्दा फिर्ता लिने सरकारको निर्णय गैरजिम्मेवार,"काठमाडौं : त्रिभुवन विश्वविद्यालयका ९ जना पूर्व उपकुलपतिहरूले शैक्षिक संस्थाभित्र अपराधलाई प्रोत्साहन हुनेगरी गरेको सरकारको अमर्यादित एवं गैरजिम्मेवार निर्णयको भर्त्सना गरेका छन्। विश्वविद्यालयका उपप्राध्यापक प्रेम चलाउनेमाथि कुटपिट गर्ने विरुद्धको मुद्दा फिर्ता लिने सरकारको निर्णय आपराधिक कार्यलाई प्रोत्साहन गर्ने भएको भन्दै सो निर्णय फिर्ता लिन सरकारसँग माग गरेका हुन्। चलाउनेप्रति ऐकेवद्घता जनाउँदै पूर्व उपकुलपतिहरूले जारी गरेको विज्ञप्तिमा भनिएको छ, चलाउनेलाई विश्वविद्यालयहाताभित्रै मरणासन्न हुने गरी कुटपिट गर्ने नेवि संघका विद्यार्थीहरूमाथि चलाइएको तथा काठमाडौं जिल्ला अदालतमा विचाराधीन रहेको कुटपिट गरी ज्यान मार्ने उद्योगको मुद्दा संघीय सरकारको मन्त्रिपरिषदले गतः जेष्ठ ३० गते फिर्ता लिनेगरी गरेको निर्णय निन्दनीय छ। शैक्षिक संस्थामा अनुशासनहीनता, अमर्यादित एवं अपराधिक कार्यहरूलाई प्रोत्साहन गर्ने मन्त्रीपरिषदको उक्त निन्दनीय निर्णयबाट सरकार स्वयं अपराधको पक्षपाति भएको विज्ञप्तिमा भनिएको छ। मुद्दा फिर्ता लिने संघीय सरकारको निर्णय तुरुन्त फिर्ता लिनुपर्ने माग गरेका छन्। विज्ञप्तिमा पूर्वउपकुलपतिहरू केदारभक्त माथेमा अर्जुन कार्की, कमलकृष्ण जोशी, त्रिरत्नमानन्धर, खगेन्द्र भट्टराई, तोरणबहादुर कार्की, नवीन प्रकाशजङ्ग शाह, महेशकुमार उपाध्याय र हिराबहादुर महर्जनले हस्ताक्षर गरेका छन्।"
नगरपालिकामा कृषि एम्बुलेन्स,"बाजुरा : बाजुराको बडीमालिका नगरपालिकाले कृषि एम्बुलेन्स सेवा सञ्चालनमा ल्याएको छ। बडीमालिका नगरपालिकाले विभिन्न वडाका किसानले उत्पादन गरेका कृषि उपज सुरक्षित तवरले बजार र उपभोक्तासम्म पुर्याउन कृषि एम्बुलेन्स सञ्चालनमा ल्याएको हो। कृषकका उत्पादनले सही समयमा बजारसम्म पहुँचको अवस्था सिर्जना गर्न नगरपालिकाले कृषि एम्बुलेन्स सेवा सञ्चालन गरेको बडिमालिका नगरपालिकाका प्रमुख अमर खड्काले बताएका छन्। कृषकलाई आत्मनिर्भर बनाउन उत्पादित बजारको सरल र सहज पहुँचको आवश्यकता रहेको जनाउँदै नगरले कृषकमैत्री कार्यक्रममा जोड दिएको नगर प्रमुख खड्काको भनाइ रहेको छ। कृषि एम्बुलेन्स सेवाको एक कार्यक्रमका असार ५ गतेबाट आधिकारिक रूपमा सञ्चालन गरिएको छ। कृषि एम्बुलेन्स सेवा सञ्चालनमा आएपछि अब कृषकका बारीमै कृषि एम्बुलेन्स पुग्ने छ र कृषकले उत्पादन गरेका तरकारी सङ्कलन तथा बिक्री केन्द्रसम्म ढुवानी गर्नेछ। तरकारी खेती गर्ने कृषकलाई ढुवानी गर्ने साधन नहुँदा धेरै समस्या हुने गरेको थियो, अब उक्त समस्या नहुने भएको हो। पालिकाले कृषि एम्बुलेन्स सञ्चालन ल्याएसँगै यहाँका कृषकलाई उत्पादन गरेका कृषि उपजलाई बजारसम्म लैजान सहज हुने भएको छ। पहिलो पटक कृषि एम्बुलेन्स मार्फत बडिमालिका नगरपालिका ३ का कृषकहरूले उत्पादन गरेको तरकारी बाजुराकै अर्को पालिका बुढिनन्दा नगरपालिकामा पठाएको छ। कृषि एम्बुलेन्स सञ्चालन गर्ने बाजुराका नौ मध्ये बडीमालिका पहिलो पालिका हो। ३२ लाखको लागतमा गाडी खरिद गरेर किसानको हौसला र उत्पादनको बढावाका लागि कृषि एम्बुलेन्स सञ्चालन गरिएको हो। सडक पहुँच पुगेका सबै टोल र बस्तीमै पुगेर तरकारी सहितको उत्पादन संकलन गर्ने र बजारसम्म सहुलियत मूल्यमा ढुवानी सहायता दिने उद्देश्य पालिकाले राखेको छ। बडीमालिका जिल्लाका नौ मध्ये बेमौसमी तरकारी उत्पादन गर्नेमा अग्रस्थानको पालिका हो। बाजुरा सदरमुकाम आउने आधा बढी तरकारी पालिका भित्रै उत्पादन हुने गरेको छ। बडीमालिकाका १, २, ३, ४ मा राम्रो तरकारी उत्पादन हुने गरेको छ। भने ६ मा केरा र अन्य फलफूल बाली र ७ मा आलुका लागि पकेट क्षेत्रका रूपमा विकास गरिएको छ।"
४ सय केभीए प्रशारण लाइनको टावरको नटबोल्ट चोरी हुँदा जोखिम,रौतहट : हेटौंडाढल्केबरइनरुवा ४ सय केभी प्रसारण लाइनको टावरको नटबोल्ट चन्द्रपुर पस्चिमको जंगल क्षेत्रमा चोरी हुँदा टावर ढल्ने अवस्थामा पुगेको छ। टावरको जगमा कसेको नटबोल्ट अज्ञात समूहले चोरेपछि चन्द्रपुरलमाहा खण्डको चारवटा टावर ढल्ने जोखिममा छ। चारसुरे पुलदेखि ठूलो ढोब बीचमा रहेको चारवटा टावर बांगो भएको हो। हेटौंडाढल्केबरइनरुवासम्म ७ सय ९२ वटा टावर निर्माण हुँदै गरेको छ। नटबोल्ट चोरी भएपछि टावर ढल्न लागेको आयोजनाका निर्देशक श्यामकुमार यादवले बताए। टावरको जगको नट चोरी भएपछि टावर ढल्ने अवस्थामा रहेको टावर मर्मत गर्ने निर्देशक यादवले बताए। टावरको नट खोल्ने समूहलाई कारबाही गर्न प्रहरीमा उजुरी दिएको उनले बताए। २०७० सालमा राष्ट्रिय गौरवको सो आयोजना भारतीय ऐन्जेलिक इन्टरनेसनल लिमिटेड कम्पनीले ठेक्का सम्झौता गरेको थियो। सो ४०० केभीए जीर्ण टावरका कारण नजिकै रहेको २०० केभीए प्रशारण लाइन र ३३ केभीए प्रशारण लाइन समेत जोखिममा परेको छ। १६ अर्ब लगानीमा निर्माण भइरहेको योजनाको काम ३० महिनाभित्र सक्नुपर्नेमा १० वर्षमा पनि सम्पन्न हुन नसकेको आयोजनाले जनाएको छ। २०८१ सालभित्रमा सो काम सम्पन्न गर्नुपर्ने पछिल्लो सम्झौतामा उल्लेख छ।
बझाङ जीप दुर्घटना : मन्त्रीका पीएसओ र चालक खतरामुक्त,बझाङ : बझाङको केदारस्युँ गाउँपालिकाको धारछडामा भएको जीप दुर्घटनामा घाइते भएका धर्मराज जोशी र प्रहरी सहायक हबल्दार दीपक भण्डारी खतरामुक्त भएका छन्। बाँकेस्थित कोहोलपुर मेडिकल कलेजका अर्थोपेडिक रेसिडेन्ट डा ब्राइन पोख्रेलले घाइते दुवै जनालाई सघन उपचार कक्षमा राखिएको र होसमा आएको जानकारी दिए। जोशी र भण्डारी दुवैजना बोल्न सक्ने अवस्थामा रहेको उनको भनाइ छ। जोशी सुदूरपश्चिम प्रदेशका आन्तरिक मामिला तथा कानुनमन्त्री पृथ्वीबहादुर सिंहको जीप चालक र भण्डारी अंगरक्षक हुन्। उपचारका क्रममा एमआरआई र सिटिस्क्यान गरी जाँच गर्दा दुवैजनाको मेरुदण्डमा समस्या देखिएको डा पोख्रेलले जानकारी दिए। जोशीको मेरुदण्डको दुई ठाउँमा भाँचिएको छ भने भण्डारीको घाँटीको पछाडिको भागमा रहेको एक ठाउँको हड्डी दबिएको छ। उनीहरू दुवै जनाको आफन्त नहुँदा शल्यक्रिया रोकिएको छ। दुवै जनाको चाँडो शल्यक्रिया गर्नुपर्ने भए पनि परिवारका कुनैपनि सदस्य अस्पतालमा नआइपुगेकाले शल्यक्रिया हुन नसकेको उनको भनाइ छ।
चिनियाँ पर्यटक विमान चार्टड गरेर पोखरामा,पोखरा : चिनियाँ ऋण लगानीमा बनेको पोखरा अन्तर्राष्ट्रिय विमानस्थलमा पहिलोपटक विदेशबाट आउने विमान बनेको छ चिनियाँ चार्टड विमान। चीनको छेन्दुक सहरबाट बिहान सिचुवान एयरलाइन्सको एयरबस ३१९ विमान पोखरा अन्तर्राष्ट्रिय विमानस्थलमा अन्तर्राष्ट्रिय उडानको रुपमा पहिलो पटक अवतरण गरेको हो । १३० जना अट्ने क्षमताको विमानमा ८४ जना प्यासेन्जर लिएर चिनियाँ समय बिहान ८ बजेर १५ मिनेटमा उडेको जहाज ३ घण्टा १३ मिनेट समय लागेर बिहान पौने ९ बजे पोखरा अन्तर्राष्ट्रिय विमानस्थलमा अवतरण भएको थियो। विमानमा चीन भ्रमणमा रहेका राष्ट्रिय सभाका अध्यक्ष सहितको टोली पनि पोखरा आएको थियो । पहिलो विमानबाट पोखरा आएका चिनियाँ पाहुँनालाई पोखरेलीले भन्वय स्वागत गरेका छन् । पोखरा विमनस्थल नजिकै चिनियाँ पाहुँनाको स्वागतमा स्वागतद्वार बनाइएको छ । पोखराको मुख्य बजार क्षेत्रमा चिनियाँ फेस्टिभलको बारेका ब्यानर राखेर झिलिमिली बनाइएको छ । १ जनवरी २०२३ मा देखि सञ्चालनमा आएको पोखरा अन्तर्राष्ट्रिय विमानस्थल झन्नै ६ महिनापछि पहिलो पटक अन्तर्राष्ट्रिय उडान भएको हो । पर्यटकीय सहर पोखराको फेवातालमा असार ८ र ९ गते नेपालचीन फ्रेन्डसीप ड्रागन बोट रेस फेस्टिभल हुँदै छ । ड्रागन रेस फेस्टिभलका लागि नै चिनियाँ पाहुँना लिएर चार्टड विमान पोखरा अन्तर्राष्ट्रिय विमानस्थलमा अवरतण गरेको हो । चीनका विभिन्न सहरबाट नियमित उडान पनि छिट्टै सुरु हुने विश्वास पर्यटन व्यवसायीको छ । योसँगै भारत र अन्य मुलुकबाट पनि पोखरा अन्तर्राष्ट्रिय विमानस्तलमा नियमित अन्तर्राष्ट्रिय उडान र अवतरण हुने विश्वास पोखराका पर्यटन व्यवसायीले गरेका छन् ।
रास्वपाको स्थापना दिवसको अवसरमा रक्तदान,"नुवाकोट : नुवाकोटको बट्टारमा मंगलबार रक्तदान गरिएको छ । राष्ट्रिय स्वतन्त्र पार्टीको स्थापना दिवसको अवसरमा रक्तदान कार्यक्रम गरिएको सो दलले जनाएको छ । विदुर नपा ४ बट्टार हावाघरमा भएको रक्तदान कार्यक्रममा ४१ जनाले रक्तदान गरेका राष्ट्रिय स्वतन्त्र पार्टी नुवाकोट जिल्ला समितिले जनाएको छ । सो दलका सभापति रामेश्वर गजुरेलका अनुसार रक्तदान कार्यक्रम नेपाल रेडक्रस सोसाइटी नुवाकोट शाखा रक्त सञ्चार केन्द्रको प्राविधिक सहयोगमा भएको हो । रास्वपाले पार्टी स्थापना दिवसमा वृक्षरोपण, वडा भेला, विद्यालय, अस्पतालमा सरसफाई, रक्तदानसहित विविध कार्यक्रम गरेको थियो।"
हिरामोती उत्खनन् गर्ने लुटेरालाई जस्तो व्यवहार भयोः क्रसर व्यवसायी,"पोखरा : मापदण्ड पालना गर्ने हो भने नेपालभित्र कतै पनि क्रसर उद्योग खोल्नै नसकिने व्यवसायीले बताएका छन्। गण्डकी क्रसर उद्योग व्यवसायी संघका अध्यक्ष सुरेन्द्र त्रिपाठीले मापदण्ड अव्यावहारिक भएको बताए। राजमार्ग, मठमन्दिर, नदीनाला, वनजंगल र बस्तीभन्दा धेरै टाढामात्रै क्रसर उद्योग खोल्ने भनिएको छ, उनले भने, त्यस्तो ठाउँ कहाँ छ नेपालमा ? आकाशमा त खोल्ने होइन होला। वन तथा वातावरण विभागले सरोकारवालाहरूसँग बुधबार पोखरामा राखेको अन्तक्रियामा अरू क्रसर व्यवसायीले आफ्ना पीडाहरू ओकलेका थिए। भीमादका जनप्रतिनिधिसमेत रहेका क्रसर व्यवसायी श्यामसुन्दर जोशीले राष्ट्रिय परियोजनाका नाममा भने सरकारी आयोजनाले नदीनालाभित्रै बकेट हालेर काम गरिरहेको सुनाए। कोत्रेदेखि आँबुखैरेनीसम्म हेर्दै जानोस्, नदीमै बकेट हालेको देखिन्छ, पुलको नजिकै, उनले भने, तर हामीलाई भने हीरामोती उत्खनन् गर्ने लुटेराजस्तो व्यवहार भइरहेको छ। जोशीले व्यवसायीहरू अहिले ठूलो मारमा परिरहेको सुनाए। कि त आत्मदाह गर्नपर्यो, के गर्ने जग्गा बेच्यौं, बिक्दैन, बैंकले ताकेता गरिरहन्छ, उनले भने। अध्यक्ष त्रिपाठीले पनि नयाँ सिडिओ, नयाँ एसपी वा सरकारी कार्यालयका नयाँ हाकिम आउने बित्तिकै आफूहरूलाई बोलाउने र तर्साउने गरिएको सुनाए। उनले पनि राष्ट्रिय परियोजना र निजी क्षेत्रका व्यवसायीमाथि विभेद भइरहेको बताए। उनले सरकारी निकायको अनुगमन फितलो रहेको र बदमासी गर्नेले गरिरहेको र असल मनसायले काम गर्नेहरूलाई सधैं अप्ठेरो परिरहेको सुनाए। कास्कीमै रासायनिक मल प्रशोधन उद्योग खोलेको भनेर क्रसर चलाइएको छ, तर कसले हेर्ने हो ? उनले सोधे। लेखनाथ उद्योग वाणिज्य संघका अध्यक्ष छत्रधर आत्रेयले कृषिका फर्मदेखि उद्योगधन्दा खाली ठाउँमा खोल्दासमेत पछि बस्ती विस्तार भई त्यही बस्तीबाट दुख पाइने गरेको सुनाए। पहिला खाली ठाउँमै फर्म खोलिन्छ, उद्योग खोलिन्छ, पछि त्यही उद्योगका कारण बस्ती विस्तार हुन्छ, उनले भने, अति त्यही उद्योगले प्रदूषण गयो भनेर गुनासो आउँछ। होटल व्यवसायीहरूले समेत वातावरणका नियम कानुन अव्यावहारिक भएको सुनाए। होटल संघ गण्डकी अध्यक्ष हरि शर्मा गैरेले वातावरण मूल्यांकन सम्बन्धी मापदण्डको जानकारी दर्ता गर्ने बेलामै दिनुपर्ने खाँचो औंल्याए। हामीले कुनकुन आतंक पचाउने हो ? महामारीको आतंक भयो, वित्तीय संस्थाको आतंक छ, फेरि वातावरणको आतंक ? उनले भने। हान पोखराका उपाध्यक्ष गणेश पहारीले पनि २५ देखि ५० बेड क्षमताका होटलका लागि पनि वातावरण प्रभाव अध्ययन अव्यावहारिक भएको सुनाए। परिवारले चलाइरहेका होटल छन्, उनले भने, कतिथरी कुराको गर्ने हो ? वातावरण प्रभाव मूल्यांकनका लागि पोखरामै कन्सलटेन्टसमेत अभाव रहेको उनको भनाइ थियो। वातावरण विभागका महानिर्देशक शिवलाल तिवारीले वातावरणको मुद्दा विश्वव्यापी भएको हुँदा यसलाई साझा मुद्दाका रुपमा लिनुपर्ने बताए। सरकार, व्यवसायी सबै मिलेर वातावरणका मापदण्ड पालना गर्नुपर्छ, उनले भने, मापदण्ड सुधार गर्दा अझै अगाडि बढ्ने गरी सुधार गर्नुपर्छ, पछाडि फर्कनु हुँदैन। कार्यक्रममा विभागका गण्डकी प्रदेशको वन मन्त्रालयका सचिव विशाल घिमिरे, वन निर्देशक रामकाजी श्रेष्ठ, वातावरण विभागका चिफ डिभिजनकल इन्जिनियर शंकर पौडेल, कास्कीका सहायक प्रमुख जिल्ला अधिकारी अनील शाही, कास्कीका जिल्ला समन्वय अधिकारी नवराज बराल, विभागका समीक्षा अवस्थी र रविन शाक्य लगायतले बोलेका थिए।"
अपांगता परिचयपत्र वितरण,"भैरहवा : सिद्धार्थनगर नगरपालिका१० का वासुदेव मुराउ (७०) कृषक हुन्। कृषि पेशाबाटै उनले परिवारको गुजारा चलाउँदै आएका थिए। परिवारका सदस्यहरूको मुहारमा खुशी झल्काउन सफल थिए उनी। तर, उनको परिवारको खुशी दैवलाई स्विकार भएन। दशकौ देखिको परिवारको खुशी दैवले केही सेकेन्डमै खोसिदियो। करिब एक वर्ष अघि सवारी दुर्घटनामा मुराउले आफ्नो दायाँ खुट्टा गुमाउनु पर्यो। खेतीपाती गरेर परिवारको गुजारा चलाउँदै आएका उनलाई दुर्घटना पछि समस्या पर्न थाल्यो। घरको मुखिया भएतापनि परिवारको गुजारा चलाउन उनी खुट्टाकै कारण समस्यामा परे। तरपनि चर्को घाममा पसिना बगाएर हुर्काएका छोराहरू नै उनको साहरा बन्न पुगे। दुई छोरा मध्य कान्छो बाध्यताले आफ्नो मुलुक छाडेर वैदशिक रोजगारीका लागि खाडी पुग्नुपर्यो। कान्छो हाल विदेशबाट फर्किएका छन्। तर, परिवारको गुजारा चलाउन दुई भाई छोरा माथि जिम्मेवारी थपिएको छ। कृषि पेशा गरेरै जेनतेन उनीहरूले परिवारको गुजारा चलाउँदैछन्। त्यस्तै सिद्धार्थनगर नगरपालिका१ का अकरम अली पठान औषधि पसलमा जागिर गर्छन्। उनका चार छोरी र एक छोरा छन्। माइलो छोरी रुकसाना खातुन जन्मजात कान सुन्न सक्दिनन्। बुवा अकरमले छोरी जन्मिएको ३ महिना पछि भारतको गोरखपुरमा जाँच गराए। र, थाहा पाए छोरीले सुन्न सक्दिनन्। छोरी उमेरले २० वर्ष पुगिन्। तर, सुनाई सम्बन्धी अपांगता रहेकी छोरी राज्यबाट पाउने सेवा सुविधाबाट बञ्चित थिइन्। पाँच सन्तानसहित परिवारको जेनेतन अकरमले गुजारा चलाउँदै आएका छन्। वासुदेव र रुकसाना प्रतिनिधीमुलक पात्र मात्र हुन्। यस्ता पात्र अधिक छन्। तर, वासुदेव र रुकसाना जस्ता पात्रहरूको संख्या बढ्दै गएपनि राज्यबाट पाउनुपर्ने सेवा सुविधाबाट उनीहरू बञ्चित हुदै आएका थिए। घरदैलो सरकारको भने काममा व्यस्त छ। यस किसिमका पात्रहरूलाई स्थानीय सिद्धार्थनगर नगरपालिकाले विशेष निगरानीमा राखेर काम गर्दै आएको छ। दैवले परिवारको मुहारबाट खोसेको खुशी थोरै भएपनि नगरपालिकाको कार्यालयले दिने प्रयास गरेको छ। बुवाको दुर्घटना भएपछि सरकारी निकायबाट पाउनुपर्ने सेवा सुविधा कसैले दिएनन, थाहा पनि थिएन वासुदेव मुराउका छोरा धर्मेन्द्र मुराउले भने, तर नगरपालिकाको स्थानीय समन्वय समितिले हामीलाई सम्झिएर ह्वील चेयर र राज्यबाट सेवा सुविधा लिनका लागि क वर्गको अपांगता कार्ड उपलब्ध गराएको छ, नगरपालिकाले राम्रो काम गरेको छ। नगरमा रहेका अपांगता व्यक्तिलहरूलाई नगरपालिकाको कार्यालयको अपांगता परिचय वितरण गर्ने समेत कार्यका लागि गठित स्थानीय समन्वय समितिले खोजी गर्दै अपांगता व्यक्तिहरूको अधिकार उनीहरूलाई प्रदान गर्न थालेको छ। जसका लागि परिचय पत्र वितरणका लागि कार्यविधि नै बनाइएको छ। परिचयपत्र चार भाग क, ख, ग, घ मा वर्गीकरण गरिएको छ। समितिको बैठक बसेर मापदण्ड अनुसार परिचयपत्र वितरण गर्ने गरिएको छ। कार्यविधि अनुसार एक वर्षमा एक सय जना अपांगता भएका व्यक्तिहरूलाई परिचय पत्र उपलब्ध गराएको सिद्धार्थनगर नगरपालिकाका उपप्रमुख एवं समितिका संयोजक उमा अधिकारीले बताइन्। समितिले ४९ जनालाई शारीरिक अपांगता, ५ जनालाई दृष्टि सम्बन्धी अपांगता, ९ जनालाई सुनाई सम्बन्धी अपांगता, २ जनालाई मानसिक वा मनोसामाजिक अपांगता, १२ जनालाई बौद्धिक अपांगता, ४ जनालाई अटिजम सम्बन्धी अपांगता र १९ जनालाई बहुअपांगता परिचय पत्र विवतरण गरिएको समितिको संयोजक उमा अधिकारीले बताइन्। क वर्गको ४ जना महिला र १० जना पुरुष गरी १४ जना, ख वर्गको २२ जना महिला र ४० जना पुरुष गरी ६२ जना, ग वर्गको ३ जना महिला र १५ जना पुरुष गरी १८ जना, घ बर्गको १ जना महिला र ५ जना पुरुष गरी ६ जनालाई परिचय पत्र उपलब्ध गराइएको समितिले जनाएको छ। यी मध्ये क वर्ग परिचयपत्र प्राप्त व्यक्तिले मासिक तीन हजार नौ सय ९० रुपैयाँ र ख वर्गकाले दुई हजार एक सय २८ रुपैयाँ प्राप्त गर्ने गरेका छन्। विपन्न परिवारलाई यही सुविधाले समेत थोरै भएपनि राहत पुग्ने नगरपालिकाको विश्वास छ। यस्तै समितिका अनुसार नगरपालिकाको स्थानीय समन्वय समिति र अपाङ्ग बाल अस्पताल तथा पुनर्स्थापना केन्द्रको सहकार्यमा निकै न्यून रकममा नगरका २० जना अपांगता भएका व्यक्तिहरूको काठमाडौंस्थित अपांग बाल अस्पताल तथा पुनर्स्थापना केन्द्रमा उपचार समेत भइरहेको छ।"
