शीर्षक,विवरण
चरेससहित महिला पक्राउ,गुलरिया : बर्दियामा लागुऔषध चरेस जस्तो देखिने कालो पदार्थसहित एक दाङकी एक जना महिलालाई सुरक्षाकर्मीले नियन्त्रणमा लिएको छ। दाङको लमही नगरपालिका वडा नम्बर ११ निवासी अन्दाजी ५२ वर्षीया आशा राई पक्राउ परेकी हुन्। विशेष सूचनाका आधारमा प्रहरी चौकी जमुनी बर्दिया र सशस्त्र प्रहरी सीमा सुरक्षा बलको संयुक्त गस्तीले नेपालबाट भारततर्फ जाँदै गरेको अवस्थामा उनलाई नियन्त्रणमा लिएको जिल्ला प्रहरी कार्यालय बर्दियाका प्रहरी नायव उपरीक्षक तुल्सीराम अर्यालले जानकारी दिए। शंकास्पद अवस्थामा रहेकी उनलाई चेकजाँच गर्ने क्रममा निजको शरीर तथा हाते झोलाभित्र खैरो रंगको प्लाष्टिक टेपले बेरी लुकाई छिपाई राखेको अवस्थामा अवैध लागुपदार्थ फेला परेको उनले जानकारी दिए। सशस्त्र प्रहरी सीमा सुरक्षा बलको टोलीले नेपाल भारत सीमाक्षेत्रमा महिलाको साथबाट ५ किलो ९२९ ग्राम लागुऔषध चरेस जस्तो देखिने कालो पदार्थ बरामद गरी नेपाल प्रहरीलाई बुझाएको सशस्त्र प्रहरी बल सीमा सुरक्षा गण गुलरियाका सशस्त्र प्रहरी उपरीक्षक चित्रांग दाहालले बताए। पछिल्लो समय सीमा क्षेत्रमा निगरानी बढाइएको उनको भनाइ छ। बरामद अवैध सामग्रीसहित जमुनीमा नियन्त्रण परेकी महिलालाई इलाका प्रहरी कार्यालय मैनापोखरमा राखी थप अनुसन्धान भइरहेको प्रहरीले जनाएको छ।
राष्ट्रिय भूमि आयोग खारेजपछि सुकुम्बासीहरू अन्यौलमा,"सिन्धुली : सरकारले राष्ट्रिय भूमि आयोग खारेज गरेसँगै सुकुम्बासीहरू अन्यौलमा परेका छन्। आयोग मार्फत छिट्टै जग्गाधनी प्रमाणपत्र (लालपूर्जा) हातमा आउने आशा गरेर बसेका भूमिहीन दलित तथा भूमिहीन सुकुम्बासीहरू आयोग खारेजी पछि अन्यौलमा परेका हुन्। सरकारले ०७८ भदौमा केशव निरौलाको अध्यक्षतामा गठन गरेको आयोग डेढ साताअघि खारेज गरेको हो। भूमिसम्बन्धी ऐन, २०२१ अनुसार भूमि व्यवस्थापन र भूमिसम्बन्धी समस्या समाधानका लागि गठन गरिएको आयोग सरकार परिवर्तन हुँदै पिच्छे खारेज हुने प्रचलनका कारण फेरि पनि लालपूर्जा बारे अन्योल हुने गरेको छ। लामो समयदेखि लालपूर्जाको प्रतिक्षमा बसेका भूमिहीन दलित तथा भूमिहीन सुकुम्बासीहरू आयोग खारेजी भएपछि थप अन्योलमा परेका हुन्। सिन्धुली जिल्लामा मात्र दुई हजार ८ सय ५५ जना भूमिहीन दलित तथा भूमिहीन सुकुम्बासी र ३० हजार ६ सय ५५ अव्यवस्थित बासोबासीको संख्या रहेको छ। उनीहरू मध्ये एक सय ४६ जनाले बल्ल लालपूर्जा प्राप्त गरेका थिए। काम थालेको करिब २६ महिनामा बल्ल १ सय ४६ जनालाई लालपूर्जा दिन सफल भएको आयोग खारेज भएपछि अन्यले कहिले लालपूर्जा पाउने भन्ने अन्योल हुने भूमि आयोग सिन्धुलीका तत्कालीन सदस्य सुरत स्याङ्तानको भनाइ छ। जिल्लाका दुई हजार ८ सय ५५ जना भूमिहीन दलित तथा भूमिहीन सुकुम्बासीमध्ये कमलामाई नगरपालिकाका ७ का भूमिहीन दलित ६ र भूमिहीन सुकुम्बासी २ गरी ८ जना, वडा नम्बर १२ का भूमिहीन दलित ३ र सुकुम्बासी १२ गरी १५ जनालाई लालपूर्जा वितरण गरिएको छ। यस्तै दूधौली नगरपालिका ६, ७, ९ र ११ वडाका १०२ जना भूमिहीन दलित र ४ जना भूमिहीन सुकुम्बासी गरी जम्मा १ सय ६ जना र हरिहरपुरगढी गाउँपालिका ३ का ५ जना भूमिहीन दलित र १२ जना सुकुम्बासीहरूलाई लालपूर्जा वितरण गरिएको थियो। जिल्लाको दुई नगरपालिका तथा सातवटा गाउँपालिकाहरू रहेकामा हालसम्म फिक्कल गाउँपालिका बाहेक आठ वटा पालिकाबाट भूमिहीन दलित तथा भूमिहीन सुकुम्बासी र अव्यवस्थित बसोबासीको लागत संकलन गरिएको छ। जसमध्ये भूमिहीन दलितको संख्या १ हजार ६४, भूमिहीन सुकुम्बासीको संख्या १ हजार ७ सय ९१ र अव्यवस्थित बासोबासीको संख्या ३० हजार ६ सय ५५ गरी कुल ३३ हजार ५ सय १० जना रहेको तत्कालीन भूमि आयोग सिन्धुलीका सदस्य स्याङ्तानको भनाइ रहेको छ। गोलन्जोर गाउँपालिकामा लागत संकलन कार्य भइरहेको थियो। घ्याङलेख र तिनपाटन गाउँपालिकामा लागत इन्ट्रीगर्ने कार्य भइरहेको थियो तर, अव आयोग नै खारेज भएपछि काम पनि अन्यौलमा परेका छन, उनले भने।"
जनप्रतिनिधि र कर्मचारीका छोराछोरीलाई सामुदायिक विद्यालयमा पढाउनुपर्ने,"सिन्धुली : सिन्धुलीको मरिण गाउँपालिकाले पनि पालिकाअन्तर्गत रहेका जनप्रतिनिधि र कर्मचारीका छोराछोरीलाई आगामी शैक्षिक सत्रबाट अनिवार्य रुपमा सामुदायिक विद्यालयमा पढाउन निर्देशन गरेको छ। सोमबार एक सूचना जारी गर्दै गाउँपालिकाले पालिका अन्तर्गत रहेका जनप्रतिनिधि र कर्मचारीका छोराछोरीलाई आगामी शैक्षिक सत्र २०८१ बाट अनिवार्य रुपमा सामुदायिक विद्यालयमा भर्ना गरी पठनपाठन गराउन निर्देशन गरेको हो। गाउँपालिकाका प्रमुख प्रशासकीय अधिकृत ओमबहादुर दर्जीका अनुसार गाउँपालिकाको आर्थिक वर्ष २०८००८१ को वार्षिक नीति र हिउँदे गाउँ सभाको निर्णय अनुसार गाउँपालिकाका जनप्रतिनिधि, कर्मचारी, शिक्षक तथा सरकारी कोषबाट सेवा सुविधा उपभोग गर्ने गाउँपालिका सरहद भित्र बस्ने घरपरिवारले आगामी शैक्षिक सत्रबाट अनिवार्य रुपमा बालबालिकाहरूलाई सामुदायिक विद्यालयमा भर्ना गर्नुपर्ने छ। पालिकाले सामुदायिक विद्यालयमा सबै नागरिकको समान पहुँच र अर्थपूर्ण सहभागिता गराउँदै सामुदायिक विद्यालयको शैक्षिक गुणस्तरका लागि भन्दै यस्तो निर्णय गरेको हो। जिल्ला यस अघि कमलामाई नगरपालिकाले पनि आगामी शैक्षिक सत्रबाट पालिका अन्तर्गत रहेका जनप्रतिनिधि र कर्मचारीका छोराछोरीलाई आगामी शैक्षिक सत्रबाट अनिवार्य रुपमा सामुदायिक विद्यालयमा पढाउन निर्देशन गरेको छ। नगरपालिकाका मेयर उपेन्द्र पोखरेलले आगामी शैक्षिक सत्रबाट अनिवार्य रुपमा सामुदायिक विद्यालयमा नपढाए कारबाही गरिने चेतावनी समेत दिएका छन्। पालिकाहरूको निर्णयसँगै अभिभावकहरूमा अन्यौलता छाएको छ।"
१३ विद्यालयलाई नमुनाका रुपमा विकास गरिने,"सुर्खेत : सामाजिक विकास मन्त्रालय कर्णाली प्रदेशले १० जिल्लाका १३ विद्यालयलाई नमुना विद्यालयका रुपमा विकास गर्ने भएको छ। एक जिल्ला एक नमुना विद्यालय भौतिक पूर्वाधार निर्माण एवं शिक्षण सिकाइ सुधार शिक्षकको पेसागत सहयोग कार्यक्रममार्फत उक्त विद्यालय छनोट गरिएको शिक्षा विकास निर्देशनालयका निमित्त निर्देशक दीपा हमालले जानकारी दिइन्। सार्वजनिक शिक्षा सुधारसम्बन्धी कार्यविधि २०८० अनुसार प्रस्ताव पेस गरेका विद्यालयमध्ये मन्त्रीस्तरीय निर्णयबाट १३ विद्यालय छनोटमा परेका निमित्त निर्देशक हमालले जानकारी दिइन्। सुर्खेत, दैलेख, डोल्पा, जुम्ला, कालीकोट र मुगुमा एकएक विद्यालय छनोटमा परेका छन् भने जाजरकोट, सल्यान र रुकुमपश्चिममा दुईदुई विद्यालय निर्माण गर्न छनोट गरिएको छ।"
ढकमक्क घोडेपानी,"बेनी : म्याग्दीको घोडेपानी लगायत उच्च पहाडी जंगलमा गुराँस फुलेर राताम्मे बनेको छ। एकै ठाउँमा फूलेका रंगिविरंगी गुराँसको सौन्दर्यले आन्तरिक पर्यटकलाई आकर्षित गरेको छ। वनैभरी राताम्मे फुलेका गुराँसका रंगले यहाँका जंगल निकै मनमोहक र आकर्षक बनेको छ। ढकमक्क गुराँस फुलेर रंगिएको घोडेपानीको जंगल पर्यटकको पर्खाइमा रहेको घोडेपानी होटल व्यवस्थापन उपसमितिका अध्यक्ष मिना पुनले बताइन्। यसपालि गुराँस राम्रोसँग फुलेको छ, उनले भनिन् चराको आवाज, शान्त वातावरणको जंगलका लालीगुराँसले पर्यटकलाई स्वागत गर्न आतुर छौ। ले भरिएको जंगलमा भ्रमण गर्न र प्राकृतिक सौन्दर्यमा रमाउन सकिन्छ। बेनी, बागलुङ, पोखरा, चितवन, काठमाडौं लगायत क्षेत्रबाट विद्यार्थी, कर्मचारी र व्यापारीहरू समूह बनाएर घोडेपानी भ्रमणमा आउन थालेका छन्। दैनिक १५० देखि २०० जनाको हाराहारीमा आन्तरिक पर्यटक आउने व्यवसायीले बताएका छन्। चैतवैशाख गुराँस फुल्ने याम हो। समुन्द्री सतहदेखि ३ हजार २१० मिटर उचाइमा रहेको पुनहिलमा सूर्योदय र हिमशृङखलाको दृश्य अवलोकन गर्न जाने बाटोमा गुराँसको जंगल छ। यहाँ रातो, सेतो, चिमाली, सिमाली लगायत जातका गुराँस पाइन्छ। पाखोमा फुलेका गुराँसको जंगलको पृष्ठभूमिमा धौलागिरी, गुर्जा, अन्नपूर्ण, माछापुच्छ्रे लगायत १६ भन्दा बढी हिमाल र सूर्योदयको दृश्य अवलोकन गर्न सकिन्छ। विश्वमा ४२ प्रजातिको गुराँस पाइन्छ। नेपालमा ३२ प्रजातिका छन्। अन्नपूर्ण संरक्षण क्षेत्र आयोजना एक्यापले गरेको अध्ययन अनुसार घोडेपानी क्षेत्रमा १६ प्रजातिका लालीगुराँस पाइन्छ। लालीगुराँस नेपालको राष्ट्रिय फूल पनि हो। एकै स्थानमा धेरै प्रजातिका गुराँस पाइने यस क्षेत्रको जंगल गण्डकी प्रदेशकै ठूलो भएको दाबी अन्नपूर्ण गाउँपालिकाका पूर्व अध्यक्ष समेत रहेका घोडेपानीका होटल व्यवसायी डमबहादुर पुन दाबी गर्छन्। अन्नपूर्ण गाउँपालिकाको घोडेपानी, पुनहिल, मोहरेडाँडा, फूलबारी, खोप्रा, बयली, मालिका गाउँपालिको सोले, दुरलेक, बेनी नगरपालिकाको स्वर्गाश्रम, धवलागिरी गाउँपालिकाको जलजला, देउराली, मंगलाको टोड्के, झाँक्रीपानी, रघुगंगाको रुइसेमा गुराँसको ठूला जंगल छन्। विश्व प्रसिद्ध अन्नपूर्ण चक्रीय गन्तव्यमा समेटिएको घोडेपानी भ्रमणमा आउने पर्यटकको बसाई लम्बाउने उद्देश्यले गुराँस पार्क निर्माण भएको छ। गुराँसे जंगलबीचको सुन्दर पर्यटकीय बस्ती घोडेपानी नजिकै कालीसारको ५० रोपनी खाली चौरमा विभिन्न संरचना निर्माण गरेर गत साल पार्क बनाइएको थियो। डिभिजन वन कार्यालय म्याग्दीको सहयोगमा पार्क बनाइएको वडाध्यक्ष रामबहादुर खड्काले जानकारी दिए। उद्यान बनाउन डिभिजन वन कार्यालय, म्याग्दीले चालु आर्थिक वर्षमा २० लाख रुपैयाँ बजेट विनियोजन गरेको थियो, उनले भने ठूलाठूला अक्षरको ब्लकबाट पोखराजोमसोम उडान भर्ने पर्यटकले जहाजबाटै हेर्न सक्ने गरी गुराँस पार्क लेखेको सेल्फी बोर्ड बनाइएको छ। घना गुराँसे जंगलबीचमा रहेको पार्क अवलोकन गर्न जाने पर्यटकका लागि शौचालय, चरा अवलोकन गर्नेहरूका लागि बेञ्च, पानी पर्दा, गर्मीमा ओत लाग्ने गोलघर बनाइएको कालीसार गुराँस पार्क निर्माण समितिका अध्यक्ष सुशील पुनले बताए। पार्कभित्र ढुंगा बिछ्याएर पदमार्ग बनाइएको छ, उनले भने पार्कबाट गुराँसको जंगलको पृष्ठभूमिमा हिमालको दृश्यावलोकन गर्न सकिन्छ। पार्कको छेउमा खोल्सा परेको भाग थुनेर वन्यजन्तुका लागि पानी पिउने पोखरी पनि बनाइएको छ। अघिल्लो वर्ष यही क्षेत्रमा हर्स राइडिङ ट्रेल, साइकलिङ ट्रेल र वर्ड वाचिङ पोइन्ट बनाइएको थियो। घोडेपानीपुनहिल भ्रमणमा आउने पर्यटकको बसाई लम्बाउनका लागि गुराँसपार्क सहयोगी बन्ने डिभिजन वन कार्यालयका प्रमुख विष्णु अधिकारीले बताए। घोडेपानी बस्तीको सिरानबाट पश्चिमोत्तर आधा घण्टा गुराँसे जंगलभित्र हिँडेपछि कालीसारस्थित गुराँस पार्क पुगिन्छ। पार्कबाट थप १५ मिनेट अगाडि बढेपछि गुराँसकै जंगलभित्र रहेको सुन्दर प्यारीवराह ताल पुगिन्छ। फर्कंदा प्यारीवराहबाट भलखराचौर हुँदै ४० मिनेटमा घोडेपानी बस्तीको पुछारमा आइपुगिन्छ। घोडेपानीको सिरानबाट कालीसार गुराँस पार्क हुँदै प्यारीवराह ताल पुगेर भल्खराकोबाट तलो बाटो हुँदै घोडेपानी साइक्लिङ गर्न सक्छन्। प्यारीवराहदेखि घोडेपानीसम्मको घोडाचढी (पोन्नी ट्रेल)मा जान सकिन्छ। प्रदेश सरकारले अघिल्लो वर्ष २५ लाख रुपैयाँ खर्चेर घोडेपानीदेखि कालीसार (गुराँस पार्क) हुँदै प्यारीवराह ताल पुगेर भल्खरा हुँदै घोडेपानी फर्कन करिब ७ किमी साइकल लेन, हर्स राइडिङ ट्रेल र प्यारीवराह ताल फन्को लगाउने पैदल मार्ग बनाएको थियो। डिभिजन वन कार्यालयले ३ वर्षअघि पनि अन्नपूर्ण७ रिमा गाउँको सिरानमा रहेको नेसरानी सामुदायिक वनको ४० रोपनी घेराबन्दी गरी गुराँस पार्क बनाएको थियो। फूलबारीमा १० लाख ७० हजार रुपैयाँमा पार्क क्षेत्रलाई तारबार गरी छुट्याउने, गुराँस पार्क क्षेत्रमा एउटा गोलघर बनाइएको छ।"
यस्तो छ इलाम२ को अंकगणित,"काठमाडौं : इलाम क्षेत्र नं २ मा यतिबेला चुनावी माहोल तातेको छ। नेकपा एमाले उपाध्यक्ष एवं संविधानसभा अध्यक्षसमेत रहेका प्रतिनिधिसभा सदस्य सुवासचन्द्र नेम्वाङको गत २६ भदौमा निधन भएपछि त्यहाँ उपनिर्वाचन हुन लागेको हो। निर्वाचन आयोगले वैशाख १५ गते उपनिर्वाचन गर्दैछ। त्यसका लागि चैत २४ गते मनोनयन दर्ता गर्ने कार्यतालिका छ। गत २०७९ मंसिर ४ गते सम्पन्न निर्वाचनमा २ स्वतन्त्रसहित १४ जनाले उम्मेदवारी दिएका थिए। तीमध्ये एमालेका नेम्वाङ र कांग्रेसका डम्बरबहादुर खड्काबीच मुख्य प्रतिस्पर्धा भएको थियो। नेम्वाङले त्यसअघि लगातार चारपटक संसदीय चुनाव जितेका थिए। तर, तत्कालीन गठबन्धन (कांग्रेसमाओवादी)का कारण उनको पाँचौं विजयी सुनिश्चित थिएन। यता इलाममा समाजसेवी छबि बनाएका व्यवसायी डम्बरबहादुर खड्का पहिलोपटक चुनावी मैदानमा उत्रेका थिए। गठबन्धनका कारण पनि धेरैले डम्बर विजयी हुने अड्कलबाजी गरेका थिए। ती अड्कलबाजी 'फेल' भए पनि नेम्वाङले शानदार जित भने हासिल गरेनन्। अन्तिम मतपरिणामअनुसार नेम्वाङले डम्बरलाई ११४ मतान्तरले मात्र हराएका थिए। नेम्वाङले ३० हजार २० मत ल्याउँदै विजयी हुँदा डम्बरले २९ हजार ९०६ मत ल्याए। राष्ट्रिय स्वतन्त्र पार्टी (रास्वपा)ले एक सिट थप्ने दाबी गर्दै इलाममा चुनावी अभियान सुरू गरेको छ। दलबलसहित इलाम पुगेर रास्वपा सभापति रवि लामिछानले माओवादी निकट मिलन लिम्बुलाई उम्मेदवार बनाउने घोषणा गरेका छन्। उनले स्वर्गीय नेता सुवास नेम्वाङको विरासत बोक्न इलामको माटोमा राष्ट्रिय स्वतन्त्र पार्टी आएको दाबी गरे। इलामले घण्टी बजाएरै छोड्ने उनको दाबी छ। त्यसअघि मिलनले माओवादी परित्याग गरी स्वतन्त्र उम्मेदवारी दिने घोषणा गरेका थिए। लामिछानेले घन्टी बजाउने दाबी गरे पनि मंसिर ४ को निर्वाचनमा रास्वपाले १४ सय मत पनि ल्याएको थिएन। निर्वाचन आयोगका अनुसार रास्वपाका उम्मेदवार प्रकाश सापकोटाले १३८० मत पाएका थिए। त्यस्तै राष्ट्रिय जनमुक्ति पार्टीका खड्गप्रसाद पालुंवाले १२७२, जनता समाजवादी पार्टीका यामप्रसाद लिम्बुले ७२४, संघीय लोकतान्त्रिक राष्ट्रिय मञ्चका गोविन्द सिंह लिम्बुले ६८४, राष्ट्रिय प्रजातन्त्र पार्टीका गणेशप्रसाद दुलालले ५१० मत ल्याएका थिए। बाँकी ६ जना उम्मेदवारले सय मत पनि कटाउन सकेका थिएनन्। २०७९ वैशाख ३० गते सम्पन्न स्थानीय तहको निर्वाचन मतपरिणाम हेर्ने हो भने दलगत मतमा कांग्रेस र एमाले करिब बराबरको अवस्थामा छन्। वडाध्यक्षको मत हेर्ने हो भने कांग्रेसले ३२,९७८, एमालेले ३२,५२७, माओवादीले २,७१७, जनता समाजवादी पार्टीले ५५४, नेकपा (एकीकृत समाजवादी)ले २७७ र राप्रपाले १३० मत पाएका छन्। यस हिसाबले पनि मुख्य प्रतिस्पर्धा कांग्रेसएमालेबीच हुने देखिन्छ। एमालेलाई माओवादीको समर्थन, कांग्रेसमा लागेन टुंगो उपनिर्वाचनका लागि मनोनयन गर्ने मिति नजिकिँदासमेत नेपाली कांग्रेसले उम्मेदवार छान्न सकेको छैन। कांग्रेसको जिल्ला कार्यसमितिले डम्बरसहित भेषराज आचार्य, केशव थापा, नगेन्द्र कुमाल, रमेश लिङ्दम, चन्द्रमाया लिम्बु र शान्तिकला तामाङको नाम उम्मेदवारको लागि सिफारिस गरेको छ। तर, कसलाई उम्मेदवार बनाउने विषयमा कांग्रेस अझै अनिर्णित छ। कांग्रेसले उम्मेदवार टुंगो लगाउन मंगलबार २ बजे संसदीय बोर्डको बैठक बोलाएको छ। बैठकअघि उम्मेदवारका विषयमा कांग्रेस पदाधिकारीहरूले सोमबार छलफल गरेका छन्। महामन्त्री विश्वप्रकाश शर्माले ३० वर्षपछि इलाम२ मा कांग्रेसलाई जित्ने अवसर भएको ब्रिफिङ गरेका थिए। यता नेकपा एमालेले नेम्वाङका छोरा सुहाङलाई पार्टीको उम्मेदवार बनाएको छ। सुहाङले निर्वाचन क्षेत्रमा चुनावी अभियानसमेत सुरू गरिसकेका छन्। गठबन्धनको सहयात्री भएको नाताले माओवादीले आफ्ना उम्मेदवारलाई समर्थन गर्ने अध्यक्ष ओलीले विश्वास व्यक्त गरेका छन्। उनले सार्वजनिक कार्यक्रममै गणितका हिसाबले माओवादीले आफूहरूलाई समर्थन गर्नुपर्ने बताएका थिए। 'मलाई विश्वास छ, माओवादीले अन्तिममा हामीलाई समर्थन गर्छ। किनभने कांग्रेसलाई जिताउन मिल्दैन,' ओलीले भनेका थिए। त्यस्तै रास्वपाका मिलन लिम्बुसँगै, राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा)ले लक्ष्मी गुरुङलाई उम्मेदवार बनाउने भएको छ। प्रेमदीप लिम्बु, डकेन्द्रसिंह थेगिम र अर्जुनविक्रम शाहीले स्वतन्त्र उम्मेदवारी दिने घोषणा गरेका छन्।"
सिन्धुलीमा आगलागी हुँदा तीन घरगोठ जलेर नष्ट,"सिन्धुली : सिन्धुलीमा आगलागी हुँदा तीन घर गोठ जलेर नष्ट भएका छन्। जिल्लाको कमलामाई नगरपालिका१२ माथिल्लो टङ्सारमा आगलागी हुँदा तीन घरगोठका साथै नगर र चौपाया जलेर नष्ट भएको हो। कमलामाई नगरपालिका१२ का वडाध्यक्ष भीमबहादुर गुर्माछानको अनुसार सोमबार आगलागी हुँदा स्थानीय देवबहादुर कार्कीको दुई घर र एक गोठ जलेर नष्ट भएको हो। आगलागीबाट कार्कीको दुई लाख रुपैयाँ नगद सहित घरमा भएको खाद्यान्न, लत्ताकपडा, भाँडाकुँडा जलेर पूर्ण रुपमा क्षति भएको छ। आगलागीबाट गोठ समेत जलेर नष्ट हुँदा १३ वटा खसी बाख्रा समेत जलेर मरेका छन्। सोमबार मध्यान्हमा भएको आगलागी के कति कारणले भयो भन्ने एकिन छैन। स्थानीयको पहलमा आगलागी नियन्त्रणमा लिइएको छ। घटनास्थलमा प्रहरी पुगेर थप अनुसन्धान थालेको छ। आगलागीको एकिन क्षति भने आउन बाँकी छ।"
"सेयर बजारमा सामान्य अंकको गिरावट, कारोबार रकम २ अर्बमा झर्यो","काठमाडौं : साताको दोस्रो कारोबार दिन सोमबार नेप्से परिसूचक सामान्य अंकले ओरालो लागेको छ। नेप्से परिसूचक ६२६ अंकले घटेर २०१२०७ विन्दुमा कायम भएको हो। सेन्सेटिभ इण्डेक्स ०९१ अंकले घटेर ३५५६६ विन्दुमा अडिएको छ। यसअघि आइतबार नेप्से परिसूचक १७३० अंकले घटेर २०१८३३ विन्दुमा कायम भएको थियो। आज ३१५ कम्पनीको ७२ लाख ९० हजार २०० कित्ता सेयर २ अर्ब ८७ करोड ४७ लाख ५४ हजार ३०५ रुपैयाँमा खरिदबिक्री भए। कारोबार रकम आइतबारको तुलनामा कम हो। आइतबार ३ अर्ब २ करोड रुपैयाँ बराबरको सेयर खरिदबिक्री भएको थियो। सामान्य अंकले गिरावट आएको बजारमा दुई कम्पनीको सेयर मूल्य सकारात्मक सर्किट लेभलमा कारोबार भयो। गुराँस लघुवित्त वित्तीय संस्था र माइ खोला हाइड्रोपावरको सेयर १० प्रतिशतले बढेको हो। माहुली लघुवित्त वित्तीयको ९४४ प्रतिशतले मूल्य बढ्दा तारागाउँ रिजेन्सीको ७२५ र ८५ प्रतिशत प्रभु बैंक डेवेन्चर २०८७ को ६३४ प्रतिशतले बढ्यो। यसदिन रिभर फल्स पावरका लगानीकर्ताले गुमाए। सो कम्पनीको सेयर मूल्य ९९८ प्रतिशतले घट्यो। यसैगरी कारोबार रकमका आधारमा सर्वोत्तम सिमेन्ट अग्रस्थानमा रह्यो। सो कम्पनीको ४७ करोड २९ लाख मूल्य बराबरको सेयर कारोबार भयो। शिव सिमेन्टको ११ करोड,गोर्खाज फाइनान्सको ९ करोड,पिपुल्स पावर र माया खोला हाइड्रोपावर कम्पनीको ५५ करोड मूल्य बराबरको सेयर कारोबार भयो। दुईवटा समूहको उपसूचकबाहेक अन्यको सूचक घटेको छ।होटल्सएण्ड टुरिजम र ट्रेर्डिङको सूचक बढ्दा अन्य समूहको सूचक घटेको हो। कारोबारमा आएका ८६ कम्पनीको मूल्य बढ्दा १५१ वटाको घट्यो भने ८ वटाको मूल्य स्थिर रह्यो।"
दुई जिल्ला जोड्न मोटर गुड्ने पुल बनेपछि स्थानीयलाई सहज,"बागलुङ : दरमखोलामा दुई जिल्ला जोड्ने मोटरेबल पुल निर्माण गरिएको छ। बागलुङको गलकोट नगरपालिका११ तल्लो रिघा र गुल्मीको मुसिकोट नगरपालिका९ जौँ खेत जोड्ने गरी मोटर चल्ने पुल निर्माण भएपछि स्थानीयलाई आवतजावतमा सहज भएको छ। तम्घाससिमलटारी सडक आयोजना कार्यालय गुल्मीमार्फत निर्माण भएको उक्त पुलले स्थानीयको दैनिकी नै बदलिदिएको छ। संघीय सरकारले विनियोजन गरेको सात करोड रुपैयाँमा उक्त पुल निर्माण गरिएको हो। २०७४ असोज २९ मा सम्झौता भएर काम सुरु भए पनि गत वर्ष फागुनमा सकिएको इञ्जिनियर सागर पोखरेलले जानकारी दिए। निर्माणको जिम्मा पाएको हरिहरि निर्माण सेवा प्रालि २०७५ चैत २८ मा सक्नुपर्ने पुल चार पटक म्याद थप गरेर २०७९ फागुनमा सकेको उनको भनाइ छ। पुल निर्माणका लागि सुरुमा तम्घाससिमलटारी सडक आयोजनाले सम्झौता गरे पनि मदन भण्डारी राजमार्ग आयोजना कार्यालय तम्घासले सम्पन्न गरेको इञ्जिनियर पोखरेलले बताए। उनले भने, पुल निर्माण केही ढिलागरी सम्पन्न भएको छ, यो पुलले बागलुङ र गुल्मीलाई जोडेको छ, यो खासगरी केन्द्र सरकारअन्तर्गतको बजेटले निर्माण भएको हो, छ वर्ष अगाडि तम्घाससिमलटारी सडक आयोजना कार्यालयले सम्झौता गरेको यो पुल कार्यालय खारेज भएपछि मदन भण्डारी राजमार्ग आयोजना कार्यालय तम्घास सञ्चालनमा आएको हुँदा त्यही कार्यालयले निर्माण सम्पन्न गरेर अहिले सडक डिभिजन कार्यालय पाल्पालाई हस्तान्तरण गरेको छ। गलकोट११ का अध्यक्ष डम्बर श्रीसले पुल नहुँदा बागलुङ र गुल्मीका नागरिकलाई वारपारमा निकै समस्या हुने गरेको जनाउँदै अहिले सहज भएको बताए। हिउँदको समयमा खोलामा पानीको बहाव घट्दा गाडी वारपार गर्नसक्ने तर बर्खाको समयमा बन्द हुने गरेको उनको भनाइ छ। अब बाह्रै महिना दुई जिल्लामा गाडी गुड्नसक्ने अध्यक्ष श्रीसले बताए। बागलुङको गलकोट गुल्मीसँग जोडिएको छ, जिल्ला फरक भए पनि दूरीका हिसाबले नजिक छ, नजिक भएको हुँदा यहाँका स्थानीय दैनिक आवतजात गर्ने गर्छन्, ठाउँठाउँमा झोलुङ्गे पुल थिएन, मोटरेबल पुल पनि थिएन, अध्यक्ष श्रीसले भने, पुल नहुँदा पाँच मिनेटमा पुग्ने ठाउँमा एक घण्टा बढी लाग्थ्यो, अहिले पुल बनेपछि गाडी गुड्ने नै भयो, नागरिक पनि पैदल हिँडेर पनि वारपार गर्नसक्ने भएका छन्। मुसिकोटका पूर्वनगर प्रमुख सोमनाथ सापकोटाले गुल्मीलाई मध्यपहाडी लोकमार्गसँग जोड्नका लागि यो पुल निर्माण गरिएको बताए। जौ खेत गाउँ मुसिकोटको सबैभन्दा दुर्गम ठाउँ रहेको हुँदा यस क्षेत्रलाई राष्ट्रिय राजमार्गसँग जोडेर विकास निर्माणलाई थप प्रभावकारी बनाएको उनको भनाइ छ। बर्खाको समयमा गाडी खोला नतर्दा गाउँमा किसानले उत्पादन गरेका तरकारीलाई बजारसम्म पुर्याउन गाह्रो हुँदै आएकामा अब सहज हुने सापकोटाले बताए। उनले भने, विकासका हिसाबले मुसिकोटको ९ नं वडा अलि पछि परेको थियो, यहाँका नागरिकले पनि धेरै पटक दरमखोलामा मोटरेबल पुल चाहियो भनेर माग गरि राख्नु भएको थियो, केन्द्रसँग सहकार्य गरेपछि पुल निर्माण भएको हो, पुल निर्माण भएपछि यहाँका स्थानीय खुसी भएका छन्, पुलले वर्षौंदेखिको समस्यालाई समाधान गरेको छ। रासस"
