शीर्षक,विवरण
"मेयर र वडाध्यक्षबीचको टकरावले अशान्त बन्यो धरान, सुरक्षामा समेत खतरा","धरान : धरानका जनप्रतिनिधिहरूको विवादका कारण धरान अशान्त बनेको छ। धरानका मेयर हर्कराज राई (साम्पाङ) र अधिकांश वडाध्यक्षहरूको विवादका कारण धरानमा सुरक्षामा खतरा भएको छ। मेयर राईका समर्थक र वडाध्यक्षहरूका समर्थकहरू भौतिकरूपमा एक अर्कामा आक्रमणमा उत्रिएपश्चात धरानमा सुरक्षा खतरा बढेको हो। धरान उपमहानगरपालिकाका मेयर राईले कार्यपालिका सदस्यलाई बैठकमा बोल्न नदिएर अभद्र व्यवहार गरेको र सोकीय सचिवलाई पत्र लेख्न लगाएर वडाको विवरण मागेपछि धरानमा मेयर र वडाध्यक्षको इगोले कार्यपालिका बैठक बस्न सकेको छैन। श्रमदानबाट धरानमा कोकाहा खोलाबाट पानी ल्याउ अभियान सुरु गरेका मेयर राईले वडाध्यक्षहरूलाई गुइँठे भन्ने र वडाध्यक्षले मेयर राईलाई धकुले भन्न थालेपछि उनीहरूबीचको विवादले उग्र रुप लिएको छ। दुबै समूहको विवादका कारण सोमबार धरान १७ का वडाध्यक्ष सूर्यबहादुर भट्टराईलाई मेयर राईको समुहले कार्यालयमै आक्रमण गरेका थिए। तत्काल प्रहरी वडा कार्यालयमा पुगेपछि कुनै अप्रिय घटना हुन नदिएको इलाका प्रहरी कार्यालय धरानका डीएसपी नवराज मल्लले बताए। उनले वडाध्यक्ष भट्टराईलाई आक्रमण गर्ने धरान १७ का ललित राई, गोविन्द श्रेष्ठ र लाक्पातेन्जिङ शेर्पालाई पक्राउ गरी जिल्ल अदालत सुनसरीबाट म्याद थप गरी अनुसन्धान थालिएको बताए। वडाध्यक्ष भट्टराईलाई आक्रमण गर्नेलाई पक्राउ गरेपश्चात मेयर राईले उनीहरूलाई छुटाउन दबाब दिएको प्रहरी स्रोतले बताएको छ। नागरिक समाजका अगुवा डा राजेन्द्र शर्माले जनप्रतिनिधिले एकअर्कामा इगो लिएका कारण धरानमा सुरक्षा थ्रेट बढेको बताए। उनले धरानका सबै जनप्रतिनिधिलाई एकअर्कामा सहमति, सहकार्य गरेर धरानको विकासमा एकढिका हुन सुझाव दिए। धरानमा मेयर राईविरुद्ध कांग्रेस, एमाले, जसपा, एकीकृत समाजवादीलगायत दलहरू पनि खुलेर लागेका छन्। जसपाका धरान अध्यक्ष ताजुव लिम्बुले मेयर हर्कराज राईको अवैधानिक, अराजक र असंवैधानिक कामका कारण धरानको विकास प्रभावित भएको बताए। उनले मेयर राईलाई विधि, प्रक्रियालाई टेकेर धरानको हितमा काम गर्न सुझाव दिए। धरानका अधिकांश वडाध्यक्षले मंगलबार प्रेस विज्ञप्ति जारी गरी धरान १७ का वडअध्यक्षलाई आक्रमण गर्ने र आक्रमण गर्न लगाउनेलाई पक्राउ गरी कडा कारबाही गर्न माग गरेका छन्। धरान १५ का वडाध्यक्ष नरेश इवारमले मेयर राईले नै वडाध्यक्षलाई आक्रमण गर्न लगाउने र गैरकानुनी काम गर्न लगाएको आरोप लगाए। उनले मेयर राईले विधि र प्रक्रियालाई लत्याएर गतिविधि गरेकाले वडाध्यक्षहरू कार्यपालिका बैठकमा सहभागी नभएको बताए। धरान १७ का वडाध्यक्ष भट्टराईले कार्यपालिका बैठकमा विधि र प्रक्रियाको कुरा उठाउँदा मेयर राईले आफ्ना समर्थकलाई उचालेर आफूलाईआक्रमण गर्न लगाएको आरोप लगाए। उनले आफूलाई आक्रमण गर्न लगाउने मेयर राईलाई समेत पक्राउ गरी कारबाही गर्न माग गरेका छन्। धरानका उपमेयर अईन्द्र विक्रम बेघाले मेयर साम्पाङलाई वडाध्यक्षलाई सहमतिमा ल्याएर कार्यपालिका बैडक सुचारु गर्न अनुरोध गरेका छन्। उनले वडाअध्यक्षमाथि गरिएको आक्रमण अत्यन्तै गलत भएको भन्दै खेद व्यक्त गरेका छन्। धरान नगरपालिकाको कार्यपालिका बैठक बस्न नसकेको र वडाअध्यक्षलाई आक्रमण गर्न लगाएको विषयमा मेयर राईलाई पटकपटक फोन सम्पर्क गर्दा उनले फोन उठाएनन्। सुनसरीका प्रमुख जिल्ला अधिकारी होमकला पाण्डेले जनप्रतिनिधिहरू नै एकआपसमा आक्रमणमा उत्रिनु कानुन विपरित भएको बताइन्। उनले कानुन विपरित काम गर्ने जोकोहीलाई पनि पक्राउ गरी कडा कारबाही गर्ने चेतवनी दिएकी छन्।"
अमेरिकी र चिनियाँ राजदूतबीच भेटवार्ता,काठमाडौं : नेपालका लागि अमेरिकी राजदूत डीआर थम्पसन र चिनियाँ राजदूत छन् सोङबीच भेटवार्ता भएको छ। चिनियाँ राजदूत छन् सोङले उनीहरूबीच छलफल भएको जानकारी दिएका छन्। भेटमा नेपालको विकासबारे छलफल भएको राजदूत छन् सोङले ट्वीटमार्फत् जानकारी दिएका छन्। यद्यपि यो भेट कहिले र कहाँ भएको भन्नेबारे राजदूत छन् सोङले खुलाएका छैनन्। दुई शक्तिशाली मुलुक अमेरिका र चीनबीच सम्बन्ध चिसिरहेका बेला नेपालका लागि दुई राजदूतबीच भएको भेटलाई अर्थपूर्ण रूपले हेरिएको छ। नेपाल मामिलामा पनि अमेरिका र चीनको फरक फरक मत रहँदै आएको छ।
"४४ जना सहसचिवको सरुवा, को कहाँ?",काठमाडौं : सरकारले ४४ जना सहसचिवको सरुवा गरेको छ। मंगलबार बसेको मन्त्रिपरिषद् बैठकले एकैपटक ४४ सहसचिवको सरुवा गरेको हो। सरुवा हुनेमा नवनियुक्तदेखि विभिन्न मन्त्रालयमा कार्यरत सहसचिव रहेको संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले जनाएको छ। सरुवा हुनेमा संघीय मामिला मन्त्रालयमा रहेका अर्जुन भण्डारी प्रधानमन्त्री कार्यालय सरुवा भएका छन् भने भरत खनाल प्रदेश प्रमुखको कार्यालय सुदूरपश्चिममा सरुवा भएका छन्। को कहाँ सरुवा भए? हेर्नुस् सूची
हाम्रो विकासको मोडेल विवाहको भोजभतेरजस्तै भएको छ : सीके राउत,"काठमाडौं : जनमत पार्टीका अध्यक्ष सीके राउतले नेपालमा विकासको गलत मोडेल अभ्यास भइरहेको बताएका छन्। सरकारले प्रस्तुत गरेको विनियोजन विधेयकका सिद्धान्त र प्राथमिकतामाथि भइरहेको छलफलमा बोल्दै राउतले सरकार ठूल्ठूला भवन, चौडा सडक, विमानस्थललाई विकासको मानक मान्नु गलत रहेको बताए। उनले एयरट्राफिक नै नपुग्ने विमानस्थल निर्माण गरे पनि तलब नपाएर प्रहरीहरू रुनु परेको बताए। 'हामीले एयर ट्राफिक नै नपुग्ने विमानस्थल बनाइरहेका छौं। तर प्रहरीले तलब नपाएर रुनु परेको छ। स्वास्थ्य सेवा दिन पाइरहेका छैनौं। तर डाँडाडाँडामा भ्युटावर बनाइरहेका छौं। सडकमा प्रतिघन्टा सय वटा गाडी गुड्दैन। तर प्रत्येक सडक चार लेन र छ लेन बनाउनुपर्छ भनेर लहैलहैमा लागेका छौं,' उनले भने। विकास भनेकै ठूला भवन, फराकिला सडक र विमानस्थल भनेर बुझिदिँदा अर्थतन्त्रको यो हविगत भएको उनको भनाइ छ। उनले विवाहमा दुल्हादुल्हीको मन हेर्नुपर्नेमा हामी भोजभतेरतिर लागेको उदाहरण दिए। 'दुल्हादुल्हीको मन मिल्यो कि मिलेन हेर्नुपर्नेमा हामीले ठूलो तामझाम गर्छौं। ऋणै काढेर सुन किन्छौं। भोजभतेर गर्छौं। हाम्रो अर्थतन्त्र पनि त्यही भएको हो,' उनले भने। उनले अर्थमन्त्रीलाई आगामी बजेट मानव केन्द्रित बनाउन आग्रह गरे। 'आगामी बजेटले कोही पनि भोकै नहोस्। कोही पनि स्वास्थ्य सेवाबाट वञ्जित नहोस्। कोही पनि सामाजिक सुरक्षाबाट वञ्चित हुन नपरोस्,' उनले भने।"
टोपबहादुर रायमाझीको घरमा प्रहरी छापा,काठमाडौं : नेकपा एमालेका सचिव टोपबहादुर रायमाझीको घरमा प्रहरीले छापा मारेको छ। नक्कली भुटानी शरणार्थी प्रकरणमा मुछिएपछि प्रहरीले रायमाझीको घरमा छापा मारेको हो। प्रहरीको विशेष टोलीले मंगलबार ललितपुरको सातदोबाटोस्थित उनको घरमा छापा मारेको हो। प्रहरी स्रोतका अनुसार स्थानीय जनप्रतिनिधिको रोहवरमा उनको घरमा छापा मारेको हो। एमालेका बहालवाला सांसदसमेत रहेका रायमाझी नक्कली भुटानी शरणार्थी प्रकरणमा मुछिएपछि प्रहरीले पक्राउ पूर्जी जारी गरेको थियो। पक्राउ पूर्जी जारी भएसँगै उनी सम्पर्कविहीन भएका थिए। उक्त घटनामा रायमाझीका छोरा सन्दीप भने पक्राउ परिसकेका छन्।
नवलपरासीको भूभाग भूगोल म्यापमा अन्य देशमा परेको भन्दै सांसदले गराए सरकारको ध्यानाकर्षण,"काठमाडौं : राष्ट्रिय प्रजातन्त्र पार्टीका सांसद ध्रुवबहादुर प्रधानले नवलपरासी पश्चिम सुस्ता गाउँपालिका४ को भूभाग नेपालको भूगोल म्यापमा नदेखिएको भन्दै सरकारको ध्यानाकर्षण गराएका छन्। मंगलबार प्रतिनिधिसभा बैठकमा बोल्दै सांसद प्रधानले नवलपरासी पश्चिम सुस्ता गाउँपालिका४ को पक्लिहवा र अर्को एक क्षेत्र भूगोल म्यापमा अन्य देशमा परेको भन्दै सरकारको ध्यानाकर्षण गराएका हुन्। सो क्षेत्र भूगोल म्यापमा अन्य देशमा परेकाले बैंकहरूले जग्गा धितो राखेर पैंसा दिन समेत नमानेको संसदलाई जानकारी गराए। आकस्मिक हेलिकोप्टर अवतरण गराउनुपर्यो भने नमिलेको उनले गुनासो पोखे। उनले भने, 'नवलपरासी पश्चिम सुस्ता गाउँपालिका वडा नम्बर ४ पक्लिहवा र अर्को एक एयरमा बैंकले जग्गा धितो राखेर पैसा दिँदैन। त्यतिमात्रै होइन आकस्मिक रुपमा हेलिकोप्टर अवतरण गराउनुपर्यो भने त्यो भने मिल्दैन। यसको कारण ती क्षेत्र भूगोल म्यापमा कुनै अर्कै देशमा पर्दोरहेछ। यसबारे सरकारले प्राथमिकत दिएर छानविन गरोस्।' यस्तै, सांसद प्रधानले माओवादी र मधेश आन्दोलनका क्रममा सुरक्षाका दृष्टिकोणले कृषि विकास बैंक र राष्ट्रिय वाणिज्य बैंक बेलबारीबाट बर्दघाट सारिएको र पुन:बर्दघाटमै सार्ने व्यवस्था गरिदिन माग गरे।"
विभिन्न बहानामा भत्काइएका सडक वर्षात्अघि बनाइयोस् : प्रदीप पौडेल,"काठमाडौं : नेपाली कांग्रेसका सांसद प्रदीप पौडेलले विभिन्न बहानामा भत्काइएका सडक पुनर्निमार्णका लागि सरकारसँग माग गरेका छन्। मंगलबार प्रतिनिधिसभा बैठकमा बोल्दै सांसद पौडेलले खानेपानीका पाइप र बिजुलीका तार भूमिगत गराउने नाममा भत्काइएका सडक वर्षात् लाग्नुअघि बनाउन सरकारको ध्यानाकर्षण गराएका हुन्। उनले भने,'खानेपानीको पाइप बिछ्याउनेदेखि बिजुलीका तार भूमिगत गराउने नाममा सडक बारम्बार खनिराखेको छ। भत्काइएका सडक वर्षात्अघि बनाउन सरकारसँग माग गर्दछु।' उनले फुटपातमा निर्माण सामग्री राखेर सडक अस्तव्यस्त भएको बताए। उनले सरकारका विभिन्न निकायहरूबीच समन्वयन हुन नसक्दा विकासले गति लिन नसकेको बताए।"
जसपाको केन्द्रीय कार्यकारिणी समिति बैठक भोलि,"काठमाडौं : जनता समाजवादी पार्टी, नेपालको केन्द्रीय कार्यकारिणी समितिको बैठक बुधबार बस्ने भएको छ। विधान अधिवेशन, सरकारमा सहभागिता लगायतका समसामयिक विषयमा निर्णय गर्न बैठक बोलाइएको हो। बैठक पार्टी कार्यालयमा बिहान ११ बजे बस्ने छ।"
नक्कली भुटानी शरणार्थी प्रकरणमा अनुसन्धान प्रक्रियालाई सघाउने एमालेको निर्णय,"काठमाडौं : नेकपा एमालेले नक्कली भुटानी शरणार्थी प्रकरणमा अनुसन्धान गर्ने प्रक्रियालाई सघाउने निर्णय गरेको छ। पार्टी कार्यालय च्यासलमा बसेको एमाले सचिवालय बैठकले एमाले कानुन र विधिको शासन मान्ने पार्टी भएकाले विधिपूर्वक कानुन पूर्वक अनुसन्धान गर्ने प्रक्रियालाई सघाउनुपर्ने निर्णय गरेको एमाले प्रचार विभाग प्रमुख पृथ्वीसुब्बा गुरुङले जानकारी दिए। एमाले सचिव टोपबहादुर रायमाझीको नाम अनुसन्धानको सन्दर्भमा आएको भन्दै एमालेले पार्टीबाट कारबाही गर्न हतार नगर्ने समेत जनाएको छ। बैठकले बैशाख २८ गतेदेखि सुरु हुने केन्द्रीय कमिटी बैठकका लागि विभिन्न १० वटा एजेण्डा तयार गरेको गुरुङले बताए। केन्द्रीय कमिटी बैठकमा राजनीतिक घटनाक्र, अध्यक्षको राजनीतिक प्रतिवेदन पेस, मिसन ग्रासरुटको प्रतिवेदन पेस लगायतका एजेण्डामाथि छलफल हुने गुरुङले जानकारी दिए।"
सरकारले भ्रष्टाचारविरुद्ध फाइल होइन फायर खोल्नुपर्छ : विश्वप्रकाश शर्मा,काठमाडौं :नेपाली कांग्रेसका महामन्त्री विश्वप्रकाश शर्माले कुनै दबाबविना भ्रष्टाचारका विरुद्ध राज्य लाग्नुपर्ने बताएका छन्। प्रतिनिधिसभाको मंगलबारको बैठकमा आर्थिक वर्ष २०८०८१ का लागि विनियोजन विधेयकका सिद्धान्त र प्राथमिकता सम्बन्धमा भएको छलफलका क्रममा शर्माले दबाबलाई पन्छाएर नक्कली भुटानी शरणार्थीका विषयमा खोलिएको फाइल निष्कर्षमा पुराउनुपर्ने र भ्रष्टाचारविरुद्ध फाइल नभएर फायर खोल्नुपर्ने बताए। उनले नक्कली शरणार्थी प्रकरणमा निर्दोष फस्न नहुने र दोषी बच्न नहुने बताए । शर्माले भ्रष्टाचारको छानबिनका लागि कुनै हदम्याद राख्न नहुने धारणा राखे। त्यस्तै उनले मुलुकको अहिलेको व्यवस्थाले मुलुकमा विदेशी लगानी भित्राउन नसकिने जिकिर गरे । गैरआवासीय नेपालीको नागरिकताको विषयलाई अड्काएर राखिएका कारण पनि लगानीमा समस्या हुन सक्ने उनले बताए। सरकार र नीति क्षेत्रको काम स्पष्टरुपमा बाँडफाँट गरेर काम गर्नुपर्ने भन्दै उनले ठूला लगानीका आयोजना र विकास निर्माण राज्यले गर्नुपर्ने बताए।
नक्कली भुटानी शरणार्थी प्रकरणमा थप दुई जना पक्राउ,"काठमाडौं : नक्कली भुटानी शरणार्थी प्रकरणमा थप दुई जना पक्राउ परेका छन्। प्रहरीले उनीहरूलाई काठमाडौंको शंखमुलबाट पक्राउ गरेको हो। पक्राउ पर्नेमा टोखाका रामशरण केसी र मोरङका गोविन्द चौधरी रहेको काठमाडौं उपत्यका अपराध अनुसन्धान कार्यालयका सूचना अधिकारी रविन्द्र रेग्मीले जानकारी दिए। प्रहरीले यस प्रकरणमा पूर्व गृहसचिव टेकनारायण पाण्डेसहित सात जनालाई पक्राउ गरिसकेको छ। पक्राउ पर्नेमा पूर्व गृहमन्त्री रामबहादुर थापाका सुरक्षा सल्लाहकार इन्द्रजित राई, केशव दुलाल, सानु भण्डारी, सागर राई, सन्देश शर्मा, टंककुमार गुरूङ र एमाले सचिव टोपबहादुर रायमाझीका छोरा सन्दीप रायमाझी छन्।"
लुम्बिनी प्रदेश योजना आयोग उपाध्यक्षमा डा केसी नियुक्त,लुम्बिनी : लुम्बिनी प्रदेश सरकारले प्रदेश योजना आयोगको उपाध्यक्षमा डा नहकुल केसीलाई नियुक्त गरेको छ। प्रदेश सरकार मन्त्रिपरिषद्को आज बसेको बैठकले दाङ तुलसीपुर उपमहानगरपालिका६ का स्थायी बासिन्दा डा केसीलाई प्रदेश योजना आयोजनाको उपाध्यक्षमा नियुक्त गर्ने निर्णय गरेको प्रदेश सरकारका मन्त्री तथा प्रवक्ता सन्तोषकुमार पाण्डेयले जानकारी दिए। मुख्यमन्त्री अध्यक्ष रहने आयोगमा पाँच सदस्य समिति रहने गर्छ। जसमा उपाध्यक्ष र चार जना सदस्य मुख्यमन्त्रीले नियुक्त गर्ने प्रावधान रहेको छ। उपाध्यक्षमा नियुक्त केसी स्थानीय शासन तथा गरिबी निवारणको क्षेत्रमा क्रियाशील छन्। लामो समयदेखि स्थानीय विकासको क्षेत्रमा क्रियाशील डा केसीले ग्रामीण तथा स्थानीय विकासमा विद्यावारिधि गरे।
विराटनगरबाट सुनका गहनासहित दुईजना पक्राउ,"विराटनगर : कारमा सवार रहेका दुईजनालाई विराटनगरबाट सुनका गहनासहित प्रहरीले सोमबार राति पक्राउ गरेको छ । विराटनगर महानगरपालिका९ ठाकुरबारी रोडबाट ४५ वर्षीय इन्द्र विक र ४० वर्षीय गोविन्द विक पक्राउ परेका हुन् । सुनसरीको इटहरी उपमहानगरपालिका१० मा बस्दै आएका उनीहरू बागमती प्रदेश ०१०२८ च २८४६ नम्बरको कारमा सवार थिए । वडा प्रहरी कार्यालय विराटनगरबाट डीएसपी विजय श्रेष्ठको नेतृत्वमा खटिएको टोलीले राति ९ बजेतिर उनीहरुलाई पक्राउ गरेको हो । प्रहरीका अनुसार रातको समयमा विराटनगरको ठाकुरबारी रोडमा रहेको आरके जेम्स ज्वेलर्समा गहना बेच्न खोज्दै गर्दा शंका लागेपछि उनीहरूमाथि प्रहरीले खानतलासी गरेको थियो । पक्राउ परेकाको साथबाट पोतेमा प्रयोग गरिने विभिन्न डिजाइनका २ सय ३९ थान सुनका गहना बरामद भएको मोरङ प्रहरीका प्रवक्ता डीएसपी रन्जनकुमार दाहालले जानकारी दिए । उनका अनुसार जम्मा सुन ९ तोला ४३ लाल छ । त्यसको बजार मूल्य ११ लाख बढी रहेको प्रहरीले जनाएको छ । सुनसँग सम्बन्धित बिल नभएको र ओसारपसार तथा बिक्रीको प्रक्रिया पूरा नगरेको पाइएपछि विकद्ववयलाई पक्राउ गरिएको दाहालले बताए । उनीहरुको साथबाट ९८ हजार ३ सय रूपैयाँ पनि प्रहरीले बरामद गरेको छ । कार, सुनका गहना र नगदसहित पक्राउ परेका दुवै जनालाई आवश्यक अनुसन्धान एवं कारबाहीका लागि मंगलबार राजस्व अनुसन्धान कार्यालय इटहरीको जिम्मा लगाइएको डीएसपी दाहालले बताए । पक्राउ परेकाले भने इटहरीमा आफूहरूको सुनका गहना बनाउने कारखान रहेको बताएका छन् । उनीहरूले भनेको कारखानाका बारेमा प्रहरीले अनुसन्धान थालेको छ । विराटनगरका व्यापारीले अर्डर गरे अनुसारको सुनका गहना तयार पारेर बिक्रीका लागि ल्याइएको उनीहरूले प्रहरीलाई बताएका छन् । तर, उनीहरूको साथमा सुनसँगसम्बन्धित बिल भने थिएन ।"
सुशासन कायम गर्न अन्तिम लडाइमा छु : प्रचण्ड,"काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल 'प्रचण्ड'ले सरकारले तीन विषयमा मुख्यरुपमा काम गरिरहेको बताएका छन् । काभ्रेको महाभारत गाउँपालिकामा सडक शिलान्याश कार्यक्रममा पुगेका प्रचण्डले सरकारले समाजिक न्याय, सुशासन र विकास निर्माणमा काम गरिरहेका बताएका । आफ्नो नेतृत्वमा रहेको सरकारले यी विषयमा विशेषरुपले काम गरिरहेको बताउँदै सुशासन कायम गर्नका लागि नयाँ लडाइमा रहेको बताए । सुशासन कायम गर्न र भ्रष्टाचार नियन्त्रण गर्नका लागि अहिले सरकारले कदम चालिरहेको उनको भनाइ छ। उनले यो कदममा विगतमा जस्तो सरकारलाई जनता र पार्टीको सहयोग चाहिने बताए । सुशासन कायम गर्ने विषयमा अघि बढेका कामहरूमा सरकार पछि नहट्ने समेत प्रचण्डले उद्घोष गरे । महाभरत गाउँ पालिकामा विद्युतको केन्द्रीय प्रसारण लाइन उद्धघाटन गर्दै प्रचण्डले छिटै भारतको भ्रमण गर्ने र विद्युत क्षेत्रको विषयमा छलफल अघि सार्ने बताए । 'हामी अहिले विद्युत उत्पादन गरेर भारतलाई बिक्री गरिरहेका छौं, अब विद्युत उत्पादन वृद्धि गरेर छिटै अन्य मुलुकमा समेत बिक्राका लागि पहल गर्नेछौं,' उनले भने । काभ्रे र सिन्धुलीको सिमाना भएर बग्ने कोखाजोर खोलामा जलासयसहितको एक सय १० मेगावाटको विद्युत उत्पादनको विषयमा सरकारले काम गर्ने बताए। हिजो विभेदमा परेको क्षेत्रलाई अगाडि बढाउने नीति लिएको पनि दाहालले बताए । विकासमा पछाडि परेका क्षेत्रलाई प्राथमिकतामा राखेर विकासमा काम अगाडि बढाएको बताउँदै त्यही अनुरुप महाभारत गाउँपालिकाको पनि पहिलाका र अहिलेको तुलनामा फरक पाएको उनले बताए । अबको दुई वर्षमा कुनैपनि घर विद्युतविहीन नहुने उनको भनाइ छ।"
अर्थमन्त्रीलाई विश्वप्रकाशको सुझाव : बजेटको आकार घटाउनुभन्दा पुँजीगत खर्च बढाउने रणनीति तयार गरौं,"काठमाडौं : नेपाली कांग्रेस सांसद विश्वप्रकाश शर्माले बजेटको आकार घटाउनुभन्दा पुँजीगत खर्च बढाउन रणनीति तर्जुमा गर्नुपर्नेमा सुझाव दिएका छन्।मंगलबार प्रतिनिधिसभा बैठकमा बोल्दै सांसद शर्माले पुँजीगत खर्च बढाउन कानुन, नीति र रणनीति आवश्यक रहेको भन्दै अर्थमन्त्रीको ध्यानाकर्षण गराए। उनले भने, 'बजेटको आकार घटाउने होइन। पुँजीगत खर्च बढाउन कानुन,नीति र रणनीति तर्जुमा गरौं।' व्यापार घाटा कम गर्न उत्पादन र व्यापार बढाउनुपर्नेमा जोड दिए। उनले प्रशासनिक सेवाहरू झन्झटिला हुँदै गएको भन्दै त्यसमा सुधार आवश्यक रहेको बताए। सांसद शर्माले युवाहरूलाई स्वदेशमै रोजगारीको अवसर सृजना गर्नुपर्नेमा जोड दिए। त्यसका लागि अर्थमन्त्रीले बैंकिङ सहजताको नीति बनाउनुपर्ने उनको सुझाव छ। उनले भने,'अबको दशकमा व्यापार गर्न हजारौं युवाहरू तम्तयार छन्। सामेल छन्। तरकारी र फलफूल उत्पादनको कुरामा । गाई पालनको विषयमा । दु्ग्ध उत्पादनको विषयमा माछामासु उत्पादनको विषयमा । तिनलाई बैंकिङ सहजताको नीति बनाउने कुरामा अर्थमन्त्रीज्यूले ध्यानदिनुपर्छ।' मुलुकको आर्थिक अवस्था कमजोर भएकाले कारण निजी क्षेत्र समस्यामा परेको भन्दै सरकारले आफ्नो नीति सुधार गरेर गरिखान दिने वातावरण बनाउनुपर्ने बताए। उनले मुलुक आत्मनिर्भार नभएसम्म विकास संभव नहुने बताए। उनले भने,'सिमेन्टमा हामी आत्मनिर्भर भयौं, निर्यात सुरू गरेका छौं। जुत्तामा आत्मनिर्भर भयौं निर्यातामार्फत् अरबौं रुपैयाँ आयात भइरहेको छ। जनतालाई गाउँमा खानेपानी पुर्याउने सरकारले हो। जुत्ता पुर्याउने नीजि क्षेत्रले हो। गाउँमा स्कुल र अस्पताल पुर्याउने सरकारले हो। मोजा पुर्याउने नीजि क्षेत्रले हो।गाउँमा बाटो पुर्याउने सरकारको हो तर टोपी र गन्जी पुरयाउने नीजी क्षेत्रले हो।' उनले लगानीमैत्री वातावरण बनाउन नसकेको बताए।"
अर्थमन्त्री राष्ट्रिय सभामा जाने भएपछि प्रतिनिधि सभाको बैठक आधा घण्टा स्थगित,काठमाडौं : प्रतिनिधि सभाको बैठक आधा घण्टा स्थगित भएको छ। अर्थमन्त्री डा प्रकाशशरण महत राष्ट्रिय सभामा विनियोजन विधेयकका सिद्वान्त र प्राथमिकताका विषयमा उठेका प्रश्नको जवाफ दिन जाने भएपछि आधा घण्टा लागि प्रतिनिधि सभाको स्थगित भएको सभामुख देवराज घिमिरेले जानकारी दिए। उनका अनुसार आधाघण्टा पश्चात बैठक पुन : बस्नेछ। प्रतिनिधि समामा पनि विनियोजन विधेयकका सिद्वान्त र प्राथमिकताका विषयमा छलफल जारी छ।
राजस्व चुहावट नियन्त्रण गर्न सरकार कठोर बन्छ : अर्थमन्त्री,काठमाडौं : अर्थमन्त्री डाप्रकाशशरण महतले आगामी आर्थिक वर्षमा अर्थतन्त्रलाई चलायमान बनाउन सरकारको ध्यान केन्द्रीत हुने बताएका छन्। मंगलबार राष्ट्रियसभा बैठकमा आगामी आर्थिक वर्षका लागि विनियोजन विधेयकका सिद्धान्त र प्राथमिकताको छलफलमा उठेका प्रश्नको जवाफ दिँदै अर्थमन्त्री महतले अर्थतन्त्रलाई चलाउन बनाउनका लागि समयमा नै पुँजीगत खर्च र मौद्रीक नीति खुकुलो पार्दै अघि नीति अबलम्वन गरिने बताए । उनले समयमा नै पुँजीगत खर्च र मौद्रीक नीति खुकुलो पार्दै अघि बढेपछि राजस्वको दायरा बढ्ने धारणा राखे। अन्तिम समयमा मात्रै खर्च गर्ने प्रवृतिलाई अन्त्य गर्नका लागि पहिलो दिनदेखि महिना महिनामा अनुगमन गर्ने उनले बताए। मन्त्री महतले राजस्व चुहावट नियन्त्रणका लागि सरकार कठोर गम्भीर भएर लाग्ने जिकिर गरे। उनले यो आर्थिक वर्षमा ८ प्रतिशत आर्थिक वृद्धि नहुने भन्दै आगामी वर्ष समावेशी र फराकिलो आर्थिक वृद्धिको लक्ष्यका साथ सरकार अघि बढेको बताए । उनले करमा केहि घरनालाई पोस्ने काम अहिलेको सरकारबाट नहुने भन्दै समग्र जनता र देशलाई केन्द्रबिन्दुमा राखेर काम गर्ने प्रतिवद्धता जनाए। मुलुकको अर्थतन्त्रमा कसरी समृद्धि सिर्जना गर्ने भन्ने बोरमा केन्द्रीत हुनुपर्ने भन्दै उनले बिलासिताको वस्तुको आयात रोक्ने विषय मुख्य नभएको उल्लेख गरे। उनले अनावश्यक साधारण खर्च नगर्ने प्रतिवद्धता सहितको बजेट उन्मुख हुने पनि बताए। अर्थमन्त्री महतले देशको अर्थतन्त्रको वर्तमान स्थीतिलाई मध्यनगर राखेर नै बजेटका सिद्धान्त र प्राथमिकता प्रस्तुत गरेको बताए । अहिलेको चूनौतिपूर्ण अवस्थामा मुलुकको आगामी गन्तव्यलाई सिद्धान्त र प्राथमिकतामार्फत प्रस्तुत गरेको उनले बताए।
