शीर्षक,विवरण
सिङ्गापुरमा कर्मचारी अवकाशको उमेर ६४ वर्षमा पुर्याउने,सिङ्गापुर : सिङ्गापुरले सन् २०२६ मा कर्मचारीको सेवानिवृत्तिको उमेर ६३ बाट बढाएर ६४ वर्षमा पुर्याउने घोषणा गरेको छ। सिङ्गापुरका जनशक्ति मन्त्री तान सी लेङले सोमबार संसद्मा कर्मचारीको सेवानिवृत्तिको उमेर ६४ वर्षमा पुर्याउने घोषणा गरेका हुन्। उनले पुन: अवकाशको उमेर भने ६८ बाट ६९ वर्षमा पुर्याउने पनि बताए । सन् २०२३ जुनसम्ममा सिङ्गापुरका लगभग २० प्रतिशत नागरिक ६५ वर्ष र सोभन्दा माथिका थिए। कुल प्रजनन दर गत वर्ष ०९७ मा झरेको थियो । सो प्रजनन दर देशको इतिहासमा पहिलो पटक १ अङ्कभन्दा तल झरेको थियो। रासससिन्ह्वा
नयाँ समीकरणको उद्देश्य स्पष्ट नहुञ्जेल एकीकृत समाजवादी ' पर्ख र हेर' को अवस्थामा,"काठमाडौं : नेकपा एकीकृत समाजवादीले नयाँ सत्ता समीकरणको उद्देश्य स्पष्ट नहुन्जेल 'पर्ख र हेर' को अवस्थामा रहने निर्णय गरेको छ। सोमबार दिउँसो पार्टी कार्यालयमा बसेको केन्द्रीय सचिवालयको बैठकले पछिल्लो समय गठबन्धन टुट्नेगरी प्रधानमन्त्रीले लिएको निर्णयका उद्देश्य ,प्रक्रिया र संरचना प्रष्ट भएपछि मात्रै आफ्नो धारणा सार्वजनिक गर्ने निर्णय गरेको हो। पार्टी प्रवक्ता जगन्नाथ खतिवडाले नयाँ सत्ता समीकरणको उद्देश्य स्पष्ट नहुन्जेल आफ्नो पार्टीले कुनै प्रतिक्रिया नजनाउने बताए। उनले भने,'नयाँ सत्ता समीकरणको गुणदोषका आधारमा नेकपा एकीकृत समाजवादीले आफ्ना धारणाहरू सार्वजनिक गर्नेछ।' नेकपा एकीकृत समावादीका सम्मानित नेता झलनाथ खनालले नयाँ गठबन्धनमा तत्काल सामेल नहुने उल्लेख गरे। 'अहिले हामी 'वेट एण्ड सी ' को अवस्थामा छौं। नयाँ गठबन्धनका नीति तथा कार्यक्रम प्रष्ट भएपछि मात्रै अन्तिम धारणा सार्वजनिक गर्नेछौं।' प्रधानमन्त्री दाहालले कांग्रेससँगको गठबन्धन तोडेर एमाले, माओवादी, रास्वपा,जसपालगायत राजनीतिक दलहरू लिएर नयाँ सत्ता समीकरण गठन गरेका छन्। प्रधानमन्त्री दाहालले तीनजना मन्त्री थपेर मन्त्रिमण्डल पुनर्गठन गर्दैछन्।"
ग्लोबल आइएमई बैंकका दुईवटा नयाँ शाखारहित बैंकिङ सेवा सञ्चालनमा,"काठमाडौं : ग्लोबल आइएमई बैंक लिमिटेडले थप २ स्थानबाट शाखा रहित बैंकिङ सेवाको शुभारम्भ गरेको छ। बैंकले गण्डकी प्रदेशअन्तर्गत तनहुँ जिल्लाको बन्दिपुर गाँउपालिका६, हुस्लाङ र बन्दिपुर गाँउपालिका६, साराङ्गघाटमा शाखा रहित बैंकिङ सेवा सञ्चालनमा ल्याएको छ। यी दुई नयाँ शाखा रहित बैंकिङ सेवाको सञ्चालनसँगै बैंकका शाखारहित बैंकिङ सेवाको संख्या २७७ पुगेको छ। ग्लोबल आइएमई बैंक मुलुकका ७७ जिल्लामा शाखा सञ्जाल रहेको निजी क्षेत्रको पहिलो वाणिज्य बैंक हो। बैंकको ३५४ शाखा कार्यालय, ३७९ एटिएम, २७७ शाखारहित बैंकिङ सेवा, ६५ एक्सटेन्सन तथा राजश्व संकलन काउन्टर तथा ३ वटा बैदेशिक प्रतिनिधि कार्यालय समेत गरी १,१०० भन्दा बढि सेवा केन्द्र रहेका छन्। बैंकले विभिन्न सेवा तथा सुविधा सहितका योजना मार्फत आफ्ना ४६ लाख भन्दा बढी ग्राहकलाई उत्कृष्ट सेवा प्रदान गरी लाभान्वित गरिरहेको छ। त्यसैगरी बैंकले संयुक्त राज्य अमेरिका, संयुक्त अधिराज्य, क्यानडा, अष्ट्रेलिया, मलेसिया, दक्षिण कोरिया, जापान, साउदी अरेबिया, कतार, युएई, बहराइन, कुवेत, भारत, जोर्डन, हङकङ लगायतका मुलुकबाट रेमिट्यान्स भित्र्याउँदै देशको अर्थ व्यवस्थामा महत्वपूर्ण योगदान पुर्याउँदै आइरहेको छ।"
अम्रिसोको मूल्य घटेपछि इलामका किसान समस्यामा,"इलाम : अम्रिसोको मूल्य घटेपछि इलामका किसान चिन्तित बनेका छन्। पछिल्ला वर्षमा उनीहरूले धान तथा मकै खेती गर्न छाडेर व्यावसायिक रुपमा अम्रिसो खेती गरेका थिए। अम्रिसोको मूल्यमा भारी गिरावट आएपछि उनीहरू समस्यामा परेका हुन्। भूसंरक्षणसँगै घाँस, फूल र तथा डाँठबाट आम्दानी गर्न सकिने बहुउपयोगी अम्रिसोले गत वर्षको तुलनामा झण्डै ५० प्रतिशतको हाराहारीमा मूल्य गिरावट आएको छ। गत वर्ष प्रतिकेजी एक सय २० देखि एक सय ३० सम्ममा बिक्री भएको अम्रिसोको फूल (कुचो) अहिले प्रतिकेजी ६५ मा मात्र बिक्री भएको जनाइएको छ। माई नगरपालिका९ का पूर्णकुमारी साउदेनले कुचो किन्नका लागि व्यापारी घरैसम्म आएका र सस्तो मूल्यमा कुचो बेच्न बाध्य भएको बताए। गत वर्ष यामको सुरुमा नै प्रतिकेजी एक सय १० का दरले कुचो बेचेको थिएँ, पछि एक सय ३० सम्म पुगेको थियो, यस वर्ष प्रतिकेजी ६५ का दरले बेच्न बाध्य भइयो, उनले भने, यस्तै तरिका हो भने घरव्यवहार चलाउन नै मुस्किल गर्ने रहेछ। मूल्य घटेपछि अन्य बाली हटाएर व्यावसायिक रुपमा अम्रिसोको खेतीमा लागेका किसान मारमा परेको किसान अभिषेक येक्तेनले बताए। विगतमा राम्रो मूल्य पाएपछि किसानले हौसिएर अम्रिसो खेती गरेको भए पनि अहिले निराशा छाएको उनले गुनासो गरे। अहिले अम्रिसोको व्यावसायिक खेती गरेर जीवनयापन गर्ने अवस्था समेत छैन, उनले भने, मैले यस वर्ष एक हजार केजी कुचो उत्पादन गरेको छु। त्यसको गोडमेल तथा कुचो तान्नका लागि प्रयोग गरिएको खेतालालाई दिने पैसा समेत नपुग्ने अवस्था छ। यसरी मूल्य नै घट्दै जाने हो भने अम्रिसोको विकल्पमा अन्य बाली लगाउनुपर्ने अवस्था आएको किसान पवन राईले बताए। दुईतीन वर्षअघिसम्म कुचोको मूल्य राम्रो थियो, उनले भने, हामीले प्रतिकेजी एक सय ३० सम्ममा बेचेका थियौँ। त्यो बेला मूल्य राम्रो पाएपछि खेतमा समेत अम्रिसो लगाइयो, अहिले समस्या भयो। समय फेरियो अब फेरि अम्रिसोको विकल्पमा अरु बाली लगाउनुपर्ने अवस्था छ। भिरालो पाखोबारीमा समेत भूक्षय रोक्ने उद्देश्यले बारीका कान्लाको अम्रिसो खेती गरिन्छ। अन्य बालीको तुलनामा कम खर्चिलो र कम मेहनतमा नै आम्दानी पाउने भएपछि धान, मकै, कोदो लगाउने खेत र बारीमा समेत अम्रिसो खेती गर्ने गरेका छन्। बिरुवाका लागि भइरहेको बोटबाटै अर्को बिरुवा निकाल्न सकिने, गोडमेलका लागि झन्झट नहुने भएका कारण कम लगानीमा राम्रो आम्दानी गर्न सफल भएपछि किसान अम्रिसो खेतीतर्फ आकर्षित भएका छन्। किसानले यसको पात र कमलो डाँठ बोट डालेघाँसका लागि प्रयोग हुने र फूल (कुचो) छुट्टाछुट्टै मूल्यमा बिक्री गर्ने गरेका छन्। दोमट माटो भिरालो जग्गामा अम्रिसो खेती फस्टाउने गरेकै कारण किसानले प्रशस्त मात्रामा कुचो उत्पादन गर्ने गरेका छन्। अहिले एक जना किसानले चार हजार केजीसम्म कुचो बिक्री गर्ने गरेका छन्। यस वर्षको सुरुमा प्रतिकेजी ७५ देखि ८० सम्ममा कुचो किनबेच भए पनि अहिले मूल्यमा झनै गिरावट आएको इलाम उद्योग वाणिज्य संघका अध्यक्ष कृष्ण पौडेलले जानकारी दिए। पछिल्लो समय अम्रिसो किसानमा निराशा छाएको उनले बताए। मूल्यमा आउने उतावचढावका कारण अम्रिसो किसानमा निराशा छन्, उनले भने, मूल्य घटेका कारण किसानको श्रम ज्याला नउठ्ने अवस्था छ। सरकारले नीति बनाएर किसानलाई उत्पादनका आधारमा सहुलियतपूर्ण कर्जा दिनमा ध्यान दिन किसानमा उत्साह थपिने थियो। इलामको सबै पालिकाका विभिन्न ठाउँमा मुख्य रुपमा अम्रिसो खेती हुने गर्दछ। अम्रिसोको कुचो स्थानीय बजारमार्फत झापाको धुलाबारीमा संकलन भएपछि काँकडभिट्टा हुँदै भारत निकासी हुने गरेको छ। जिल्लामा वार्षिक तीन हजार पाँच सय मेट्रिक टन अम्रिसो उत्पादन हुने तथ्यांक छ। कुचो उत्पादन हुने क्षेत्र थपिँदै गएकाले उत्पादनमा समेत वृद्धि हुने व्यापारीको अनुमान छ। घर, कोठा सफा गर्नका लागि कुचो बनाउनदेखि विदेश निर्यात हुँदै आएको छ। रासस"
"बागमती टाइब्रेकरमा स्तब्ध, एपिएफ झापा गोल्डकपको सेमिफाइनल","झापा : विभागीय टोली सशस्त्रको एपिएफ छैटौँ झापा गोल्ड कपको सेमिफाइनल प्रवेश गरेको छ। बिर्तामोडस्थित डोमालाल रंगशालामा सोमबार भएको पहिलो क्वाटरफाइनल खेलमा टाइब्रेकरमा एपिएफले बागमती युथ क्लबलाई ४३ गोल अन्तरले पराजित गर्दै सेमिफाइनलको यात्रा सुरक्षित गरेको हो। एपिएफका तर्फबाट सुमन श्रेष्ठ, फोडे फोफोना, कुलदिप कार्की र प्रदिप लामाले गोल गर्न सफल भए। बागमतीका अभि लामा, विमल घिसिङ र दिवस लिम्बूले गोल गरे भने निर्मल घिसिङ र अनिल राना मगरको प्रहार एपिएफका गोलरक्षक एञ्जल श्रेष्ठले विफल बनाएका थिए। एपिएफले पहिलो चरणको खेलमा टाइब्रेकरमा संकटा फुटबल क्लबलाई हराउँदै क्वार्टरफाइनल प्रवेश गरेको थियो। सि डिभिजनको बागमती युथ क्लबले झापा गोल्डकपमा पहिलोपटक सहभागिता जनाएको हो। बाई पाएर क्वार्टर फाइनल खेलेको बागमतीले उत्कृष्ट प्रदर्शन गरे पनि निर्धारित समयमा गोल गर्न सकेन। खेलको १० औँ मिनेटमा पेनाल्टी एरियाबाट बागमतीका अनिल राना मगरले गरेको कडा प्रहार फ्रेममा पर्न सकेन। २६ औँ मिनेटमा सनम धिमालले पेनाल्टी एरियाबाट गरेको प्रहार एपिएफका गोलरक्षक श्रेष्ठले पञ्च गरेर बचाए। बागमतीका निर्मल घिसिङको फ्रिकिक बारको नजिकैबाट बाहिरिएको थियो। खेलको ५४ औँ मिनेटमा एपिएफका दिपेश धिमालले गरेको प्रहार पोस्टमा लागेर बाहिरिएको थियो। खेलको अधिकांश समय बल नियन्त्रणमा लिए पनि एपिएफको फिनिसिङमा कमजोरी देखिएको थियो। खेलको प्लेयर अफ द म्याच एपिएफ फुटबल क्लबका गोलरक्षक एञ्जल श्रेष्ठ घोषित भए। उनले ११ हजार रुपैयाँ नगद पुरस्कार पाए। मंगलबारको दोस्रो क्वार्टरफाइनल खेल एनआरटी फुटबल क्लब काठमाडौँ र चर्च ब्वाइज युनाइटेड काठमाडौंबीच हुने गोल्डकपका अध्यक्ष विनोद बस्नेतले जानकारी दिए।"
नयाँ सत्ता समीकरण : चार राजनीतिक दलबीच ८ बुँदे सहमति (पूर्णपाठ),"काठमाडौं : नयाँ सत्ता समीकरण बनेसँगै चार राजनीतिक दलबीच ८ बुँदे सहमति भएको छ। नेपाल कम्युनिष्ट पार्टी (एमाले), नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र), राष्ट्रिय स्वतन्त्र पार्टी र जनता समाजवादी पार्टी, नेपालबीच ८ बुँदे सहमति भएको हो। सहमति पत्रमा भनिएको छ,नेपाल कम्युनिष्ट पार्टी (एमाले), नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र), राष्ट्रिय स्वतन्त्र पार्टी र जनता समाजवादी पार्टी, नेपालका बीच जनचाहनाअनुरूप सुशासन, विकास र सामाजिक न्यायका आकाङ्क्षा पुरा गर्न, राष्ट्रिय हित र सरोकारलाई प्राथमिकतामा राखेर सन्तुलित र फराकिलो अन्तर्राष्ट्रिय सम्बन्धको विकास गर्न तथा नेपालको संविधानको मर्म र भावनाअनुरूप सङ्घीय लोकतान्त्रिक गणतन्त्रलाई सुदृढ गर्दै समृद्धिको दिशामा प्रभावकारी ढङ्गले अघि बढ्न सहमत भई निम्नअनुसार निष्कर्षमा पुगेका छौं। सहमतिमा नेकपा एमालेका अध्यक्ष केपी शर्मा ओली, माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्ड,रास्वपाका सभापति रवि लामिछाने र जसपा अध्यक्ष उपेन्द्र यादवले हस्ताक्षर गरेका छन्। सहमतिको पहिलो बुँदामा राष्ट्रिय आवश्यकता र जनचाहनाअनुसार सरकारको कामलाई थप प्रभावकारी बनाउन तथा मुलुकको सुशासन, विकास, सामाजिक न्याय र समृद्धिका प्रश्नमा समान सोच राख्ने दलहरूका बीचमा सहकार्य आवश्यक रहेको महशुस गरी नेकपा (एमाले), नेकपा (माओवादी केन्द्र), राष्ट्रिय स्वतन्त्र पार्टी र जनता समाजवादी पार्टी, नेपालको सहभागितामा नयाँ संयुक्त सरकार गठन गर्ने । सरकारको नेतृत्व नेकपा (माओवादी केन्द्र) का अध्यक्ष पुष्पकमल दाहाल प्रचण्डगर्ने उल्लेख छ। त्यसैगरी रिक्त रहेको राष्ट्रिय सभाको अध्यक्षमा नेकपा (माओवादी केन्द्र) का उम्मेद्वार र उपाध्यक्षमा नेकपा (एमाले) का उम्मेद्वारलाई समर्थन गर्ने निर्णय भएको छ। त्यसैगरी सरकारमा सहभागी भएका दलहरूका बीचमा आपसी सहमतिमा मन्त्रालय बाँडफाँट गर्ने र त्यसरी बाँडफाँट गर्दा मन्त्रालयको विशेषताका आधारमा वर्गीकरण गरी मिलाउने निर्णय भएको छ। उनीहरुबीच सङ्क्रमणकालिन न्यायसम्बन्धी विधेयक, शान्ति प्रक्रिया र देशमा स्थायी शान्ति कायम गर्नका लागि यससँग सम्बन्धित अन्य विषयहरू सहमतिका आधारमा अविलम्ब टुङ्ग्याउने सहमति भएको छ। सहमतिमा हामी चार राजनीतिक दल राष्ट्रिय स्वाधिनता, सार्वभौमसत्ता र भौगोलिक अखण्डतालाई सुदृढ गर्न तथा समाजवादउन्मुख आर्थिकसामाजिक विकासका लागि राजनीतिक स्थायित्वको दिशामा अघि बढ्न सहमत भएको उल्लेख छ। उनीहरुबीच सरकारको नीति तथा कार्यक्रमलाई मार्गदर्शन गर्ने गरी सरकारमा सहभागी दलहरूका बीचमा साझा न्यूनतम कार्यक्रम तयार गर्ने निर्णय गरेका छन्। सहमति कार्यान्वयनका लागि वर्तमान मन्त्रिपरिषद् पुनर्गठन गरी सहमतिअनुसार नयाँ संयुक्त सरकार गठन गर्ने निर्णय भएसँगै सोमबार प्रधानमन्त्री प्रचण्डले एकीकृत समाजवादीसहित सबै मन्त्रीहरूलाई हटाएर एमाले, माओवादी, रास्वपाका एकएक जनालाई साथमा लिएर नयाँ मन्त्रिपरिषद् गठन गरेका छन्। नयाँ गठबन्धन बनेपछि आज विना विभागिय मन्त्रीहरुको रुपमा एमालेबाट पदम गिरी, माओवादी केन्द्रबाट हितबहादुर तामाङ र रास्वपाबाट डीपी अर्याललाई सपथ ग्रहण गरिसकेका छन्। हेर्नुहोस् पूर्णपाठ"
विराटनगरमा तेस्रो संस्करणको इक्वालिटी कप क्रिकेट हुँदै,"विराटनगर : मोरङको विराटनगर महानगरपालिकामा तेस्रो संस्करणको इक्वालिटी कप क्रिकेट हुने भएको छ। नेपाल क्रिकेट फाउन्डेसनको आयोजनामा हुने इक्वालिटी कप क्रिकेट २०२४ नाम दिइएको उक्त प्रतियोगिता भोलिदेखि तीन दिनसम्म हुने जनाइएको छ। आयोजक नेपाल क्रिकेट फाउन्डेसनले सोमबार विराटनगरमा पत्रकार सम्मेलनको आयोजना गरी यसबारे जानकारी गराएको हो। टी२० फर्म्याटमा हुने सो प्रतियोगिता विराटनगर६ केशलिया रोड नजिकै रहेको म्यारिलिबोन विराटनगर ज्वाला क्रिकेट मैदानमा हुने छ। महिला क्रिकेटको विकास र प्रवर्द्धन गर्ने हेतुले आयोजना गर्न आँटिएको प्रतियोगितामा कोशी प्रदेश र मधेस प्रदेशका चार टोली महिलाको सहभागिता रहने आयोजक संस्थाका अध्यक्ष अभिषेक श्रेष्ठले जानकारी दिए। मोरङ जिल्ला क्रिकेट संघसँगको समन्वयमा हुने आँटेको उक्त प्रतियोगितामा प्रतियोगितामा कोशी प्रदेशका मोरङ र इलाम तथा मधेस प्रदेशका सप्तरी र सिरहाको सहभागिता रहने छ। जिल्ला क्रिकेट संघले छनोट गरेर पठाएका खेलाडीहरूले प्रतिनिधित्व प्रतियोगितामा रहने उनको भनाइ छ। श्रेष्ठका अनुसार प्रतियोगितामा सहभागी टोलीले एकअर्कासँग प्रतिस्पर्धा गर्ने छन् र अंक तालिकाको शीर्ष दुई टिम उपाधिका लागि भिड्ने छन्। बिहान १० बजे र दिउँसो १ बजे गरी प्रतियोगितामा हरेक दिन दुई खेल हुने छन्। पहिलो दिन बिहान १० बजे मोरङ र सप्तरीले प्रतिस्पर्धा गर्ने छन् भने दोस्रो खेलमा इलाम र सिरहा भिड्ने छन्। बुधबार पहिलो खेलमा सप्तरी र इलामले प्रतिस्पर्धा गर्दा दोस्रो खेलमा सिरहा र मोरङ आमनेसामने हुने छन्। तेस्रो दिन अर्थात् बिहीबारको पहिलो खेलमा मोरङ र इलाम तथा दोस्रो खेलमा सप्तरी र सिहराबीच हुने छ। प्रतियोगिताको फाइनल खेल भने अन्तर्राष्ट्रिय महिला दिवसको दिन हुने छ। विराटनगर महानगरपालिका र मोरङ क्रिकेट संघ प्रवर्द्धक संस्था रहेको यस प्रतियोगिता सम्पन्न गर्न पाँच लाख रुपैयाँ लाग्ने बताइएको छ। विशेषगरी महिला दिवसको अवसर पारेर महिला क्रिकेटको विकास, प्रवर्द्धन र उत्थान गर्ने उद्देश्य लिएर यो प्रतियोगिता गर्न लागेका हौं, अध्यक्ष श्रेष्ठले भने, यसका लागि तयारी पूरा भइसकेको छ। भोलिबाट हुने प्रतियोगिताबाट थुप्रै नवप्रतिभाहरूलाई प्रोत्साहन पुग्ने छ। मुलुकमा महिला क्रिकेट प्रतियोगिता ज्यादै न्यून संख्यामा हुने भएकोले त्यसलाई ध्यानमा राखि राष्ट्रियस्तरमा दक्ष खेलाडी उत्पादनमा सहयोग पुर्याउन खेलको आयोजना गरिएको अध्यक्ष श्रेष्ठले बताए। कोशी र मधेस प्रदेशका महिला खेलाडीहरूको प्रतिभा पहिल्याउन पनि प्रतियोगिताको आयोजना गर्न आँटिएको फाउन्डेसनका अध्यक्ष श्रेष्ठले बताए। समाजमा व्याप्त लैंगिक विभेद अन्त्य गर्न पनि यो प्रतियोगिता आवश्यक रहेको उनको ठम्याइ छ। फाउन्डेसनका सदस्य विशाल साहले विभिन्न देशबाट महिला क्रिकेटको प्रवर्द्र्धन गर्ने उद्देश्यले क्रिकेट विथआउट बाउन्ड्रीले खेलाडीहरूलाई आवश्यक टेक्निक सिकाउने बताए। उनका अनुसार स्वयंसेवक प्रशिक्षकका रूपमा नेपाल आएको टोलीले रचना रामचन्दन, एच लाम्ब, काउप्रेडीलगायत ६ जनाको टिमले स्वयंसेवकका रूपमा प्रतियोगिता सहभागी हुने महिला क्रिकेटरलाई सिकाउने छन्। स्वयमसेवी प्रशिक्षक रामचन्दनले यस क्षेत्रका महिला खेलाडीमा खेलप्रति आत्मविश्वास रहेको र प्रतियोगिताले उनीहरूको कौशलतामा वृद्धि गर्न सहयोग पुग्ने बताइन्। बाउन्ड्रीका स्वयंसेवक प्रशिक्षक बेलायती नागरिक काउपेड्रीले महिला खेलाडीमा क्रिकेटप्रति उत्सुकता रहेको पाएको जानकारी बताए। अर्का स्वयंसेवक प्रशिक्षक एच लाम्वले महिलाहरूलाई घरपरिवारबाट खेल्न लगाइने बन्देज हटाउन चेतना वृद्धिको आवश्यकता रहेको उल्लेख गरे।"
नारायणगढबुटवल सडक दुईतर्फी सञ्चालन,परासी : नारायणगढबुटवल सडक खण्डको नवलपरासीस्थित दाउन्ने सडक सञ्चालनमा आएको छ। आइतबार साँझ ६ बजेदेखि अवरुद्ध बनेको सडक सोमबार साँझ ५ बजेदेखि दुईतर्फी रुपमा सञ्चालनमा आएको जिल्ला ट्राफिक कार्यालय पश्चिम नवलपरासीका प्रमुख इन्स्पेक्टर राजु खत्रीले बताए। सडक खुलेपछि अहिले सबै प्रकारका सवारी साधनहरू सञ्चालन भएको खत्रीले जानकारी दिए। आइतबार परेको सिमसिमे पानीका कारण पूर्वी नवलपरासीतर्फको दाउन्नेस्थित त्रियासी मोड र पश्चिम नवलपरासीको एसमोडमाथिको सडक अवरुद्ध भएको थियो। राजमार्गको सडक विस्तारका क्रममा बनाइएको डाइभर्सनमा नयाँ माटो राखेका कारण पानीले सडक हिलाम्मे हुँदा सवारी साधन चल्न सकेका थिएनन्।
गठबन्धनको बैठक चलिरहँदा नारायकाजीलाई लिएर प्रचण्ड पुगे नेपाल भेट्न कोटेश्वर,"काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्ड नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाललाई भेट्न कोटेश्वर गएका छन् । सोमबार साँझ बालुवाटारमा नयाँ सत्ता गठबन्धनको बैठक चलिरहँदा प्रचण्ड नेपाललाई भेट्न कोटेश्वर गएका हुन्। प्रचण्ड माओवादी केन्द्रका वरिष्ठ उपाध्यक्ष एवम् निवर्तमान उपप्रधान तथा गृहमन्त्री नारायणकाजी श्रेष्ठ लिएर नेपालसँग नयाँ गठबन्धनबारे छलफल गर्न पुगेका हुन्। प्रचण्डले नेपाललाई गठबन्धनमा ल्याउनुपर्ने बताइरहेका छन्। प्रधानमन्त्री सचिवालयले भने पूर्व प्रधानमन्त्री नेपालको स्वास्थ्यलाभको कामना गर्न नेपाल निवास कोटेश्वर आएको जनाएको छ। उनीहरुबीच अहिले छलफल चलिरहेको छ। कांग्रेससँग गठबन्धन तोडेर एमालेसँग नयाँ गठबन्धन बनाउँदा गत वर्षको पौषमा र अहिलेपनि प्रचण्डले आफूसँग कुनै सल्लाह नगरेको भन्दै नेपालले असन्तुष्ट व्यक्त गरेका छन्। प्रचण्डले भने सत्ता गठबन्धनमा आउन प्रस्ताव गरेका छन्। सोमबार प्रधानमन्त्री प्रचण्डले एकीकृत समाजवादीसहित सबै मन्त्रीहरूलाई हटाएर एमाले, माओवादी, रास्वपाका एकएक जनालाई साथमा लिएर नयाँ मन्त्रिपरिषद् गठन गरेका छन्। नयाँ गठबन्धन बनेपछि आज विना विभागिय मन्त्रीहरुको रुपमा एमालेबाट पदम गिरी, माओवादी केन्द्रबाट हितबहादुर तामाङ र रास्वपाबाट डीपी अर्याललाई सपथ ग्रहण गरिसकेका छन्। सोमबार दिउँसो बसेको नेकपा एकीकृत समाजवादीको केन्द्रीय सचिवालयको बैठकले नयाँ सत्ता समीकरणको उद्देश्य स्पष्ट नहुन्जेल पर्ख र हेरको अवस्थामा रहने निर्णय गरेको थियो। पार्टी प्रवक्ता जगन्नाथ खतिवडाले नयाँ सत्ता समीकरणको उद्देश्य स्पष्ट नहुन्जेल आफ्नो पार्टीले कुनै प्रतिक्रिया नजनाउने बताए। उनले भने,नयाँ सत्ता समीकरणको गुणदोषका आधारमा नेकपा एकीकृत समाजवादीले आफ्ना धारणाहरू सार्वजनिक गर्नेछ।"
राष्ट्रियसभा अध्यक्ष माओवादीलाई र उपाध्यक्ष एमालेलाई दिने सहमति,"काठमाडौं : चार राजनीतिक दलबीच राष्ट्रिय सभाका अध्यक्ष नेकपा माओवादी केन्द्र र उपाध्यक्ष नेकपा एमालेका उम्मेदवारलाई जिताउने सहमति भएको छ। नयाँ राजनीतिक समीकरण बनेसँगै एमाले अध्यक्ष केपी शर्मा ओली, नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल, रास्वपाका सभापति रवि लामिछाने र जनता समाजवादी पार्टीका अध्यक्ष उपेन्द्र यादवबीच राष्ट्रिय सभाका अध्यक्षमा माओवादीका उम्मेदवार र उपाध्यक्षमा एमालेका उम्मेदवारलाई समर्थन गर्ने सहमति भएको हो। सोमबार साँझ प्रधानमन्त्री निवास बालुवाटारमा बसेको चार राजनीतिक दलको बैठकले गरेको आठ बुँदे सहमतिको दोस्रो बुँदामा भागबण्डाको विषय टुंगो लगाएको हो। फागुन २९ गते राष्ट्रिय सभाका अध्यक्षको निर्वाचन हुँदै छ। यसअघि कांग्रेस माओवादी गठबन्धनले कांग्रेस नेता कृष्णप्रसाद सिटौलालाई अध्यक्ष बनाउने गरी राष्ट्रिय सभामा जिताएका थिए। तर माओवादी केन्द्रले समेत कांग्रेससँगको सहमति विपरीत अध्यक्ष पदका लागि आफ्नै उम्मेदवार घोषणा गर्ने भनेपछि दुई राजनीतिक दलबीच तिक्तता चुलिएको थियो। अहिले राष्ट्रिय सभाको उपाध्यक्षमा माओवादीकी उर्मिला अर्याल छिन्। फागुन २० गतेबाट राष्ट्रिय सभाका अध्यक्ष गणेश तिमिल्सिनाको कार्यकाल सकिएपछि उक्त पद रिक्त रहेको छ।"
