शीर्षक,विवरण
सरकार र दलहरूले काम गर्ने तौरतरिका सुधार्नुपर्छ : उपप्रधानमन्त्री खड्का,"काठमाडौं : दूरसञ्चार सेवाको पूर्वाधार विकास, स्तरवृद्धि र पहुँच विस्तारका लागि नियामकदेखि प्रदायक र प्रयोगकर्तासमेतको साझा पहल आवश्यक रहेकोमा सरोकारवालाले जोड दिएका छन्। एपीवान टेलिभिजनले गरेको एपीवान टेलिकम्युनिकेशन डिस्कोर्समा यससम्बन्धी बृहत् साक्षात्कार भएको हो। एपीवान टेलिकम्युनिकेशन डिसकोर्स २०२३ शुक्रबार काठकाडौंमा सम्पन्न भएको छ। दूरसञ्चार सेवाको पूर्वाधार विकास, स्तरवृद्धि र पहुँच विस्तारका लागि नियामकदेखि प्रदायक र प्रयोगकर्तासमेतको साझा पहल आवश्यक रहेको निष्कर्षसहित डिस्कोर्स सम्पन्न भएको हो। डिस्कोर्स उद्घाटन समारोहमा प्रमुख अतिथिसमेत रहेका उपप्रधान तथा रक्षामन्त्री पूर्णबहादुर खड्काले सरकार प्रविधिको विकास, सुशासन र समृद्धिका कार्योजना बनाउन लागिपरेको बताए। काठमाडौंको होटल एभरेष्टमा भएको कार्यक्रममा उपप्रधानमन्त्री खड्काले सरकार प्रविधिको विकासलाई लिएर गम्भीर भएको बताए। उनले केही दिनिभत्रै सरकारले सुशासन र समृद्धिको कार्ययोजना ल्याउने तयारी गरिरहेको बताए। उनले संघीय कानुनहरू संसदको हिउँदे अधिवेशनबाट बन्ने दाबी गरे। कार्यक्रममा नेपाली कांग्रेस नेता एवं पूर्वसञ्चारमन्त्री डा मिनेन्द्र रिजालले प्रविधिको विकास र सुशासन देश विकासको मेरुदण्ड भन्दै यसतर्फ सरकारको ध्यानाकर्षण गराए। कार्यक्रममा अर्थसचिव कृष्णहरि पुष्करले विगतको तुलनामा टेलिकमुनिकेसनको विकास निकै तिब्र रहेको बताउँदै यसले आम नागरिको जीवनस्थर र सार्वजनिक सेवा प्रवाहमा ब्यापक विकास भएको दाबी गरे। उनले नेपाली सेवा प्रदायकहरूले पुर्याएको प्रविधिको पहुँच र सेवा प्रवाह विश्वस्तरीय रहेको दाबी गरे। टेलिकम्युनिकेशन डिसकोर्स उद्घाटन समारोहमा अतिथिहरूलाई स्वागत गर्दै अन्नपूर्ण मिडिया नेटवर्कका अध्यक्ष क्याप्टेन रामेश्वर थापाले लोकतन्त्र र सुशासनको पहरेदारका रूपमा स्थापित सञ्चार क्षेत्रलाई सबल तुल्याउने नीति आवश्यक रहेको बताए। कार्यक्रममा एपीवान टेलिभिजनका कार्यकारी उपाध्यक्ष राजेन्द्र शाक्य, प्रबन्ध निर्देशक बलराम उप्रेतीसहितले अतिथिहरूको स्वागत गरेका थिए। एपीवान टेलिकम्युनिकेशन डिसकोर्सअन्तर्गत ४ वटा फरकफरक सेसनमा अन्तर्क्रियासमेत भएको छ। मोबाइल, टेलिफोन, इन्टरनेटलगायत दूरसञ्चारसेवाका पूर्वाधार र पहुँच विस्तारमा साझा पहलकदमी आवश्यक रहेको निश्कर्ष टेलिकम्युनिकेशन डिस्कोर्सले लिएको छ।"
"तीनकुनेमा दुर्गा प्रसाईंका कार्यकर्ता जम्मा हुन नदिने प्रहरीको रणनीति, पैदलयात्रीसमेत निशानामा","काठमाडौं : दुर्गा प्रसाईं नेतृत्वको प्रदर्शनमा सहभागी हुन तीनकुने आएका उनका समर्थकमाथि प्रहरीले निगरानी बढाएको छ। तीनकुनेमा ४५ जनाको समूह बन्ने बित्तेकै उनका कार्यकर्तालाई तत्काल नियन्त्रणमा लिने प्रहरीले रणनीति बनाएको छ। प्रशासनले तीनकुने क्षेत्रलाई निषेधित क्षेत्र घोषणा नगरेपनि आजको कार्यक्रमका लागी प्रसाईं नेतृत्वको राष्ट्र, राष्ट्रियता, धर्म, संस्कृति र नागरिक बचाउ महाअभियान, नेपाललाई कार्यक्रम गर्न अनुमति प्रदान नगरेको भन्दै प्रहरी सक्रिय भएका हुन्। तीनकुने क्षेत्रमा अहिले पैदल यात्रा गरिरहेका सर्वसाधरण नागरिकमाथि पनि प्रहरीले सोधपुछ जारी राखेको छ। आफ्नो गन्तव्यमा हिँडेका सर्वसाधारणसमेत प्रहरीको निशानामा परेका छन्। प्रहरीसँग विवाद गर्यो कि उसले भ्यानमा हालिहाल्छ। तीनकुनेको पेट्रोल पम्प नजिकै जम्मा भएका १०१५ जनाको समूहलाई सिंनामगलतर्फ फर्काएको छ भने प्रहरी पनि उनीहरुको पिछा गर्दै गएको छ। तीनकुने क्षेत्रमा रहेका चिया पसलहरुमा समेत प्रहरीले सोधपुछ गरिरहेको छ। कतिपय अवस्थामा प्रहरीले सुरक्षाका नाममा सर्वसाधरणलाई त्रसित बनाएको छ। शुक्रबार बिहान प्रसाईं समूहका समर्थकलाई प्रहरीले तीनकुनेमा धरपकड गरेको थियो। प्रत्यक्षदर्शीका अनुसार पूर्वनिर्धारित कार्यक्रमअनुसार सहभागी हुन आएका ८९ जनालाई तीनकुनेबाट प्रहरीले नियन्त्रणमा लिएर भ्यानमा राखेको थियो। अहिले तीनकुने क्षेत्रमा प्रहरीले सर्च अभियानसमेत सञ्चालन गरेको छ। प्रहरीको कडा सुरक्षा घेरामा रहेका मेडिकल व्यवसायी प्रसाईंले बिहीबारदेखि काठमाडौंमा जारी प्रदर्शन कायम रहने बताउँदै आएका छन्। भक्तपुरको ठिमीस्थित निवासमा शुक्रबार बिहान पत्रकारहरूसँग आफ्नो आन्दोलन नरोकिने पुन दोहोर्याएका थिए। स्थानीय प्रशासनसँग कुनै समन्वय नगरी शुक्रबारदेखि काठमाडौंको तीनकुने क्षेत्रमा भेलाजम्मा हुन नदिने प्रशासनले जनाएको छ। राष्ट्र, राष्ट्रियता, धर्म, संस्कृति र नागरिक बचाउ महाअभियान, नेपालले कार्यक्रम समापनका क्रममा र पत्रकार सम्मेलनमार्फत उत्तेजक, अराजक, हिंसात्मक, ध्वंशात्मक गतिविधि गर्न उक्साउने र व्यक्तिकेन्द्रित भई घृणाजन्य अभिव्यक्ति दिँदै स्थानीय प्रशासनसँग कुनै समन्वय नगरी शुक्रबारदेखि काठमाडौंको तीनकुने क्षेत्रमा भेलाजम्मा भई निषेधित क्षेत्रतर्फ प्रवेश गर्ने, सार्वजनिक सम्पत्तिमा क्षति पुर्याउने र शान्ति सुरक्षा तथा अमनचयन विथोल्ने मनसायले कार्यक्रम सार्वजनिक गरेकोमा यस कार्यालयको गम्भीर ध्यानार्कषण भएको छ। सहायक प्रमुख जिल्ला अधिकारी एवम् प्रवक्ता रविन्द्रप्रसाद आचार्यले जारी गरेको विज्ञप्तिमा भनिएको छ,यसरी गलत मनसायका साथ कार्यक्रम गर्नका लागि स्थानीय प्रशासनबाट उक्त स्थल प्रयोग गर्ने अनुमति प्रदान गरिएको छैन। नागरिकको विचार र अभिव्यक्तिको स्वतन्त्रता तथा विना हातहतियार शान्तिपूर्वक भेला हुने संविधान तथा प्रचलित कानुन प्रदत्त अधिकारको उपभोग र सोको सम्मान गर्न स्थानीय प्रशासन प्रतिबद्ध रहेको विज्ञप्तिमा उल्लेख छ। विज्ञप्तिमा भनिएको छ,सुरक्षा निकायसँग समन्वय गरी कार्यक्रमलाई शान्तिपूर्ण, मर्यादित, अनुशासित एवं व्यवस्थित रूपमा सञ्चालन गर्ने सुनिश्चिततासहित लिखित रूपमा माग भई आएमा आयोजकसँगको समन्वयमा उपयुक्त स्थानमा कार्यक्रमस्थल उपलब्ध गराई सुरक्षा प्रदान गरिने गरेको र आगामी दिनमा समेत सोही बमोजिम हुने ब्यहोरा अवगत गराइन्छ।"
सर्वोच्चले सोध्यो माइतीघर मण्डलामा निषेधाज्ञा जारी गर्नुको कारण,काठमाडौं : सर्वोच्च अदालतले माइतीघर मण्डलामा निषेधाज्ञा जारी गर्नुको कारण माग गरेको छ। जिल्ला प्रशासन कार्यालय काठमाडौंको निर्णयविरुद्ध परेको रिटमा न्यायाधीश डा आनन्दमोहन भट्टराईको इजलासले शुक्रबार सो आदेश गरेको हो। अधिवक्ता स्वागत नेपालले जिल्ला प्रशासन कार्यालय काठमाडौंको माइतीघर मण्डलामा निषेधाज्ञा जारी गर्ने निर्णय विरुद्ध सर्वोच्च अदालतमा रिट दायर गरेका थिए। सर्वोच्चले दुवै पक्षलाई छलफलका लागि बोलाउने आदेशसमेत दिएको छ।
अशोकराज सिग्देल रथी बढुवाका लागि सिफारिस,काठमाडौं : जंगीअड्डाले उपरथी अशोकराज सिग्देललाई रथीमा बढुवाका लागि सिफारिस गरेको छ। यसअघि बढुवाका लागि सिफारिस भएका उपरथी ताराध्वज पाण्डेले जन्ममिति कीर्ते गरेको अभियोगमा राजीनामा दिएपछि प्रधानसेनापति प्रभुराम शर्माले शुक्रबार बढुवाका लागि सिग्देललाई सिफारिस गरेका हुन्। सैनिक मुख्यालयमा शुक्रबार रथी सिताराम खड्काको अध्यक्षतामा बसेको बढुवा समितिको बैठकले सिग्देललाई रथी पदमा बढुवाका लागि सिफारिस गरेको हो। सैनिक प्रवक्ता कृष्णप्रसाद भण्डारीले सिग्देललाई रथी पदमा बढुवाका लागि सिफारिस गरिएको बताए। उपरथी पाण्डेको राजीनामा भने बिहीबार बसेको मन्त्रिपरिषद् बैठकले स्वीकृत गरिसकेको छ। उमेरलाई लिएर विवाद भएपछि सिग्देलविरुद्ध समेत अख्तियार दुरुपयोग अनुसन्धान आयोगमा उजुरी परेको छ। आयोगले उजुरीबारे टुंगो नलगाउँदै जंगीअड्डाले सिग्देललाई रथीमा बढुवाका लागि सिफारिस गरेको हो। सिग्देलमाथि लागेको आरोप निर्दोष ठहरिए प्रभुराम शर्मापछि उनी नेपाली सेनाको प्रधानसेनापति बन्नेछन्। आगामी भदौ २५ गते उनी प्रधानसेनापति बन्नेछन्। जंगीअड्डाले सिफारिस गरेसँगै मन्त्रिपरिषद् बैठकले उनको बढुवा गर्नेछ। तत्कालीन प्रधानसेनापति पूर्णचन्द्र थापाले पाण्डे र सिग्देलको जन्ममितिमा कैफियत रहेको भन्दै छानबिन गरेका थिए। तर उक्त छानबिनको निष्कर्षबारे प्रधानसेनापति थापाले त्यसबेला केही बोलेका थिएनन्। उक्त छानबिन समितिमा हालका प्रधानसेनापति शर्मासमेत सदस्य रहेका थिए।
सरकारले गरेको धरपकड लज्जास्पद् छ : रवि लामिछाने,"सिमरा : राष्ट्रिय स्वतन्त्र पार्टीका सभापति रवि लामिछानेले काठमाडौंमा भइरहेको आन्दोलनलाई दबाउन सरकारले गरेको धरपकड लज्जास्पद रहेको बताएका छन्। बाराको निजगढमा शुक्रबार साँझ आयोजित जनसभालाई सम्बोधन गर्दै लामिछानेले स्वतन्त्ररुपमा हिंडेका नागरिकलाई समाउँदै थुनेको घटना निकै लज्जास्पद् रहेको बताए। लोकतन्त्रमा प्रदर्शन र विरोध गर्न पाउने अधिकार रहेको भन्दै लामिछानेले सरकार डराएको देखेर आफू लज्जित भएको समेत बताए। आफ्नो हातबाट शासनसत्ता फुस्किने र आफ्नो कर्तुत जनताले थाहा पाउने भएका कारण सरकार डराएको लामिछानेको तर्क थियो। उनले गल्ती नगरेसम्म डराउन पर्ने अवस्था नआउनेसमेत बताए। आफू दुर्गा प्रसाईंको समर्थक वा प्रशंसक नभएको बताउँदै लामिछानेले सहकारी, लघुवित्त र बैंकको चर्को ब्याजबाट पीडित जनताको ज्यानमा तलमाथि नहोस् भन्ने पक्षमा रहेको बताए। लामिछानेले व्यवस्था फ्याल्नेभन्दा पहिला भष्टाचार र भष्टाचारीलाई फाल्यो भने आधा समस्या समाधान हुने बताए। वर्तमान सरकार लोकतन्त्र जोगाउनेतर्फ नभई जेल भित्र रहेका र जेल जान लागेका आफ्ना मान्छे, कार्यकर्ता जोगाउन केन्द्रित रहेको आरोप लगाए। लामिछानेले देश नेता उत्पादन गर्ने कारखाना मात्रै बनेको बताए। 'देशमा रहेका कलकारखाना बन्द छन्। चलिरहेका कारखाना समेत बन्द हुने अवस्थामा पुगेको छ,' लामिछानेले भने, 'भएभरका कारखाना बन्द भएको यो देश अहिले नेता उत्पादन गर्ने कारखानामात्रै बनेको छ।' पछिल्लो निर्वाचनमा रास्वपाले जनताको मत प्राप्त गरेपनि उक्त मत पर्याप्त नहुँदा परिवर्तनको पक्षमा काम गर्न असहज भइरहेको बताए। मतपेटिकाबाट मुलुकको भविष्य निर्माण गर्न सकिने भन्दै उनले जनतालाई दुःख नदिएर परिवर्तनको स्वाद चखाउनेमा रास्वपा लागिपर्ने समेत बताए। जनसभामा रास्वपा उपसभापति डोलप्रसाद अर्याल, प्रतिनिधिसभा सदस्य मनिष झा, पूर्व बैंकर एवं रास्वपा प्रशिक्षण विभाग प्रमुख अनिल केशरी शाह, केन्द्रीय सदस्य दीपक बोहोरा, मधेस प्रदेश सभापति तपेश्वर यादव, जिल्ला संयोजक चन्दनकुमार स्वर्णकारण, बारा क्षेत्र नं १ का उपसभापति नेत्रबहादुर कार्की, निजगढ नगर सभापति रामहरी खरेललगायतको उपस्थिति थियो। केन्द्रीय सभापति लामिछानेले यसअघि बाराको सिम्रौनगढ र पर्साको वीरगन्जमा आयोजित सभालाई सम्बोधन गरेका थिए।"
प्रेतका नलीखुट्टाको हड्डी फुकेर राजतन्त्र फर्किँदैन : केपी ओली,"काठमाडौं : नेकपा एमाले अध्यक्ष केपी शर्मा ओलीले राजतन्त्र फर्काउँछु भन्नेहरू चेतना नभएका मुर्खहरू भएको टिप्पणी गरेका छन्। पार्टी कार्यालय च्यासलमा शुक्रबार आयोजित कार्यक्रममा सम्बोधन गर्दै उनले प्रेतका नलीाखुट्टाको हड्डी फुकेर राजतन्त्र नफर्किने बताए। कामै नलाग्ने चिज भएको भन्दै जनताले १५ वर्षअघि नै राजतन्त्र फ्याँकेको उनको भनाइ छ। 'केही तत्वहरू १५ वर्षअघि फालिसकेको, हेर्दा हेर्दा वाक्क दिक्क भएर जनताले पाल्न नसकिने रहेछ। काम लाग्ने चिजै रहनेछ भन्दै फालेको राजतन्त्र फर्काउने कुरा गर्दैछन्,' उनले भने, 'चेतना नै नभएका मान्छेहरूले राजतन्त्रको कुरा गर्छन्। नागरिक सर्वोच्चता स्वीकार गर्न नसक्ने, देशभरिका जनतामा सार्वभौमसत्ता भनेर मान्न नसक्ने, एउटा व्यक्तिमा सार्वभौमसत्ता हुनुपर्छ भन्ने त्यो चेतना मूर्खता हो।' मरेको प्रेतका पछाडि नलीखुट्टाको हड्डी फुकेर राजतन्त्र फर्काउँछु भन्नु मुर्खता सिवाय केही नभएको उनले बताए। उनले राजनीतिकरूपले, वैचारिकरूपले, सैद्धान्तिकरूपले कुनै पनि हिसाबले राजतन्त्र मान्न नसकिने बताए। 'एउटा मान्छेको छोरो जन्मिँदै राष्ट्र प्रमुख भएर जन्मिने, अरुको छोराछोरीले मरिमेटेर हुन नपाउने, त्यस्तो अन्यायपूर्ण विचार बोक्नेहरूका पछाडि नेपाली जनता लाग्दैन,' उनले भने। उनले अरु देशमा जे भए पनि नेपालमा राजतन्त्र काम नलाग्ने बताए। 'अरु देशमा के छ हामीले केही भन्नु छैन। हाम्रो देशमा राजतन्त्र काम लाग्दैन भनेर नेपाली जनताले फालेका हुन्। यो देशमा २० वर्षमा एउटा बाटो बन्न नसक्नुको कारण के? विकास हुनुको कारण के? २४० वर्षमा किन भएन विकास?,' ओलीले प्रश्न गरे। यस्तो देश अर्को देशमा मिसाइदिए सस्तोमा साइकल किन्न पाइन्छ भन्नेहरू बिकाउ मालहरू भएको उनको भनाइ छ। 'कतिपय मान्छेहरू एक छाक भातमा सिंगो भविष्य बेच्न तयार हुन्छन्। कतिपय देशको माया नगर्ने बिकाउ मालहरू हुन्छन्। त्यस्ताका अभिव्यक्तिहरू साइकलको मूल्यसँग देशको सार्वभौम सत्ताको कुरा गर्छन्,' उनले भने। उनले देश संकटमा परेका बेला युवा संघ मैदानमा उत्रिएर देखाएको बताए। उनले प्रतिक्रियावादीहरूविरुद्ध लड्न सधैं तयार हुन युवा संघ र युथ फोर्सलाई निर्देशन दिएका थिए।"
दुर्गा प्रसाईंलाई गैरकानुनीरूपमा नजरबन्दमा राखेको भन्दै सर्वोच्चमा रिट दर्ता,"काठमाडौं : मेडिकल व्यवसायी दुर्गा प्रसाईंलाई गैरकानुनीरूपमा नजरबन्दमा राखेको भन्दै सर्वोच्च अदालतमा बन्दीप्रत्यक्षीकरणको रिट दर्ता भएको छ। वरिष्ठ अधिवक्ता सुरेन्द्र भण्डारीले जिल्ला प्रशासन कार्यालय र जिल्ला प्रहरी परिसर भक्तपुरले प्रसाईंलाई गैरकानुनीरूपमा नदरबन्दमा राखेको भन्दै उक्त रिट दर्ता गरेका हुन्। भण्डारीले जिल्ला प्रशासन कार्यालय र जिल्ला प्रहरी परिसर भक्तपुरविरुद्ध बन्दीप्रत्यक्षीकरणको रिट दर्ता गरेको सर्वोच्च अदालतका सूचना अधिकारी गोविन्दप्रसाद घिमिरेले जानकारी दिए। 'गैरकानुनरूपले नजरबन्दमा राखेको भन्दै बन्दीप्रत्यक्षीकरणको रिट परेको छ। त्यसको पेसी आइतबारका लागि तोकिएको छ,' घिमिरेले अन्नपूर्णसँग भने। मेडिकल व्यवसायी प्रसाईंले शुक्रबार तिनकुने केन्द्रित विरोध प्रदर्शन गर्ने घोषणा गरेका थिए। तर प्रहरीले तिनकुनेमा प्रसाईं समूहका समर्थकलाई पक्राउ गरेको थियो भने उनलाई भक्तपुरस्थित निवासमै नजरबन्दमा राखेको थियो।"
सरकारलाई सच्चिन चेतावनी दिँदै लिङ्देनले भने : धरपकड र दमनले समस्याको समाधान निस्किँदैन,"काठमाडौं : राष्ट्रिय प्रजातन्त्र पार्टीका अध्यक्ष राजेन्द्र लिङ्देनले सरकारलाई सच्चिन चेतावनी दिएका छन्। शुक्रबार सरकारले दुर्गा प्रसाईंमाथि सरकारले अघोषित नजरबन्द गरेको र तीनकुनेमा कार्यक्रम गर्न नदिएपश्चात उनले विरोध जनाएका हुन्। सरकारले अलोकतान्त्रिक तथा जनताको मौलिक हकविरुद्धका काम भएको उनको भनाई छ। उनले धरपकड र दमनले कुनै पनि खालका समस्याको समाधान नहुने दाबी गरेका छन्। शान्तिपूर्ण ढङ्गले हिंडडुल गर्न, भेला हुन् र विरोध प्रदर्शन गर्न पाउने जनताको मौलिक हक विपरित आज काठमाडौंमा भइरहेको धरपकड र नजरबन्द जस्ता घटनाहरु अलोकतान्त्रिक तथा जनताको मौलिक हक विरुद्धका काम हुन्। लिङ्देनले भनेका छन्, धरपकड र कुनैपनि प्रकारको दमनले समस्याको समाधान निस्कदैन। सरकारले आफूलाई तत्काल सच्याओस् ! प्रहरीको कडा सुरक्षा घेरामा रहेका मेडिकल व्यवसायी प्रसाईंले बिहीबारदेखि काठमाडौंमा जारी प्रदर्शन कायम रहने बताउँदै आएका छन्। भक्तपुरको ठिमीस्थित निवासमा शुक्रबार बिहान पत्रकारहरूसँग आफ्नो आन्दोलन नरोकिने पुन दोहोर्याएका थिए। प्रसाईंको नेतृत्वमा राष्ट्र, राष्ट्रियता, धर्म, संस्कृति र नागरिक बचाउ महाअभियान, नेपालले आज तीनकुनेमा कार्यक्रम गर्ने उद्घोष गरेपछि प्रसाईंले आफूलाई सरकारले आज नजरबन्दमा राखेको आरोप लगाएका छन्। अहिले भक्तपुरस्थित उनको निवास वरपर बाहिर ठूलो संख्यामा प्रहरी उपस्थित छ। प्रसाईं समूहका समर्थकलाई प्रहरीले तीनकुनेमा धरपकड गरेको छ। प्रसाईंको नेतृत्वमा राष्ट्र, राष्ट्रियता, धर्म, संस्कृति र नागरिक बचाउ महाअभियान, नेपालको नाममा तीनकुनेमा पूर्वनिर्धारित कार्यक्रमअनुसार सहभागी हुन आएका कार्यकर्तालाई प्रहरीले धरपकड गरेको हो। तीनकुनेमा ४५ जनाको समूह बन्ने बित्तेकै उनका कार्यकर्तालाई तत्काल नियन्त्रणमा लिने प्रहरीले रणनीति बनाएको छ। तीनकुने क्षेत्रमा अहिले पैदल यात्रा गरिरहेका सर्वसाधरण नागरिकमाथि पनि प्रहरीले सोधपुछ जारी राखेको छ। आफ्नो गन्तव्यमा हिँडेका सर्वसाधारणसमेत प्रहरीको निशानामा परेका छन्। तीनकुनेको पेट्रोल पम्प नजिकै जम्मा भएका १०१५ जनाको समूहलाई सिंनामगलतर्फ फर्काएको छ भने प्रहरी पनि उनीहरुको पिछा गर्दै गएको छ। तीनकुने क्षेत्रमा रहेका चिया पसलहरुमा समेत प्रहरीले सोधपुछ गरिरहेको छ। कतिपय अवस्थामा प्रहरीले सुरक्षाका नाममा सर्वसाधरणलाई त्रसित बनाएको छ। स्थानीय प्रशासनसँग कुनै समन्वय नगरी शुक्रबारदेखि काठमाडौंको तीनकुने क्षेत्रमा भेलाजम्मा हुन नदिने प्रशासनले जनाएको छ। नागरिकको विचार र अभिव्यक्तिको स्वतन्त्रता तथा विना हातहतियार शान्तिपूर्वक भेला हुने संविधान तथा प्रचलित कानुन प्रदत्त अधिकारको उपभोग र सोको सम्मान गर्न स्थानीय प्रशासन प्रतिबद्ध रहेको विज्ञप्तिमा उल्लेख छ।"
नेपाल र भारतका सेनाबीच प्रतिआतंकवाद केन्द्रित सैन्य अभ्यास पिथौरागढमा सुरू,"काठमाडौं : नेपाल र भारतका सेनाबीच संयुक्त सैन्य अभ्यास भारतको उत्तराखण्डस्थित पिथौरागढमा सुरू भएको छ। सैन्य अभ्यासमा नेपाली सेनाका ३३४ जना र भारतीय सेनाका ३५४ जना सहभागी छन्। नेपाली सेनाको नेतृत्व प्रमुख सेनानी सुवास केसीले गरिरहेका छन् भने भारतीय सेनाको कुमाओन रेजिमेन्टका एक बटालियनले गरिरहेको भारतको रक्षा मन्त्रालयले जानकारी दिएको छ। मंसिर २१ सम्म चल्ने संयुक्त सैन्य अभ्यास प्रति विद्रोह, प्रति आतंकवाद युद्धकला, र विपद् व्यवस्थापनमा केन्द्रित हुनेछ। १७औं संस्करणको यो संयुक्त अभ्यासलाई 'सूर्य किरण' नाम दिइएको छ। गतवर्ष नेपाल र भारतीय सेनाबीच १६औं संस्करणको संयुक्त अभ्यास रुपन्देहीस्थित सालझण्डीमा भएको थियो। दुई देशका सेनाबीच हुने अभ्यासले वर्षौं पुरानो पारस्परिक सम्बन्धलाई प्रगाढ बनाउने र दुई देशका सेनाहरूबीच आपसी समझदारीमा अभिवृद्धि हुने नेपाली सेनाले जनाएको छ।"
सर्वोच्च अदालतका प्रस्तावित न्यायाधिशविरुद्ध उजुरी आह्वान,"काठमाडौं : संसदीय सुनुवाई समितिले सर्वोच्च अदालतका लागि प्रस्तावित न्यायाधिशविरुद्ध उजुरी आह्वान गर्ने निर्णय गरेको छ। सिंहदरबारमा शुक्रबार बसेको समिति बैठकले न्यायापरिषदको मंसिर ५ गतेको निर्णयानुसार सर्वोच्च अदालतका लागि न्यायाधिश सिफारिस भएकाहरुको सुनुवाईका लागि उजुरी आह्वान गर्ने निर्णय गरेको हो। न्यायपरिषद्ले शारङ्गा सुवेदी, अब्दुल अजिज मुसलमान, महेश शर्मा पौडेल, टेकप्रसाद ढुङ्गाना, सुनिल कुमार पोखरेल र बालकृष्ण ढकाललाई सर्वोच्चको न्यायाधिशमा सिफारिस गरेको थियो। समितिका सभापति पशुपतिशम्शेर जवराले संसदीय सुनुवाइको कार्यविधिअनुसार उजुरी दिन १० दिनको सूचना जारी गर्ने निर्णय गरिएको जानकारी दिए। सूचना प्रकाशित भएको मितिले १० दिनभित्र स्पष्ट आधार खोली मर्यादित भाषामा सूचना वा उजुरी दिन सकिने उनले बताए। त्यस्तै बैठकले पोर्चुगलका लागि प्रस्तावित राजदूतविरुद्ध उजुरी आह्वान गर्ने निर्णय गरेको उनले जानकारी दिए। सिफारिस भएका व्यक्तिलाई संसदीय सुनुवाइले अनुमोदन गरेपछि राष्ट्रपतिबाट नियुक्त हुने प्रावधान छ।"
"५ एसएसपीको पदस्थापन, कसलाई कहाँको जिम्मेवारी ?","काठमाडौं : नेपाल प्रहरीका ५ प्रहरी वरिष्ठ उपरीक्षक (एसएसपी) को पदस्थापन गरिएको छ। जनपथ प्रहरी समूहका ५ जना एसपी एसएसपीमा बढुवा भएकाले उनीहरुलाई पदस्थापन गरिएको प्रहरी उपरीक्षक अर्जुनकुमार तिमल्सिनाले जानकारी दिए। सूचनामा भनिएको छ,उपप्रधानमन्त्री एवं गृहमन्त्रीस्तरको मिति २०८० ०८०५ गतेको निर्णयानुसार नेपाल प्रहरी, जनपद प्रहरी समूहतर्फको प्रहरी उपरीक्षक पदबाट प्रहरी बरिष्ठ उपरीक्षक पदमा बढुवा नियुक्ति भएका प्रहरी बरिष्ठ उपरीक्षकहरुलाई कार्तिक ७ गतेको निर्णय अनुसार देहाय बमोजिम पदस्थापन गरिएको छ। प्रहरी नियमावली २०७१ (संशोधनसहित) को नियम २७ को उपनियम (४) को प्रावधानअनुसार बढुवा सिफारिस भएको सूचीको पहिलो नम्बरमा बसन्त रजौरे रहेका थिए। उनको अपराध अनुसन्धान विभाग नक्साल, दोस्रो नम्बरमा रहेका रविकुमार पौडेलको बागमती प्रदेशको शान्ति सुरक्षा महाशाखा, ननिनराज राईको प्रधान कार्यालय अन्तर्राष्ट्रिय प्रहरी समन्वय महाशाखा, बीरबहादुर ओलीको कर्णाली प्रदेशको अपराध नियन्त्रण तथा अनुसन्धान महाशाखा र चन्द्रदेब राईको प्रहरी प्रधान कार्यालय, कार्य निर्देशनालय नक्सालमा पदस्थापन गरिएको छ।"
