शीर्षक,विवरण
टिकटकमाथि जायज नियन्त्रण,"सामाजिक सञ्जाल टिकटकमाथि सरकारी प्रतिबन्धसँगै यसका पक्षविपक्षमा टिप्पणी आइरहेका छन्। साइबर अपराधको बढोत्तरीमा टिकटकसँग सम्बन्धितमात्रै १६ सयभन्दा बढी उजुरी परेको र सामाजिक सदभाव भड्काउने माध्यम बनेको यसमा सरकारले आधार प्रस्तुत गरेको छ। त्यसले पनि यो माध्यम नियन्त्रण अत्यावश्यक थियो भन्ने प्रस्टिन्छ। जहाँसम्म अभिव्यक्ति स्वतन्त्रताकै हनन भयो भन्ने कतिपयको तर्क छ, त्यो भने युक्तिसंगत देखिँदैन। सरकारले अभिव्यक्ति स्वतन्त्रतामा प्रतिबन्ध लगाएको होइन, एउटा माध्यममात्र रोकेको हो। सूचना प्रविधिको अधिकतम प्रयोगबाट टिकटकजस्ता सुविधा दिने तर भरपर्दा प्लेटफर्म अरू जन्माउनपाउन गाह्रो छैन। सन्देहात्मक लागेर राज्यले बन्द गराएको हो, टिकटकै नभई अभिव्यक्तिको मुहान थुनिने पनि होइन। अभिव्यक्ति स्वतन्त्रता हाम्रो संविधानप्रदत्त मौलिक हक हो। हो, टिकटकबाट धेरैले व्यवसाय गरेका थिए, सत्सूचनामा यसलाई उपयोग गरेका थिए, धेरैले मनोरञ्जनको माध्यम बनाएका थिए, तर, अधिकांशतः यो छाडापनको माध्यम बन्दै गएको थियो। उच्छृंखलताको प्रबर्तक बनेको थियो। विकृतिको उत्पादक बन्दै गएको थियो। त्यही कारण सरकार प्रतिबन्धको निचोडमा पुगेको हुन सक्छ। किनकि, सामाजिक सञ्जालसम्बन्धी निर्देशिका जारी गरेपछि सरकार टिकटक प्रतिबन्धको निधोमा पुगेको हो। व्यक्तिगत गोपनियता भंग गरिदिने, चरित्र हत्या गर्ने र गालीगलौज गर्नेलगायत अवाञ्छित क्रियाकलाप पनि टिकटकबाट हुँदै आएकै हुन्। सिर्जनाको चोरीको माध्यम पनि टिकटक बनेकै हो। बौद्धिक सम्पत्ति चोरीमा पनि टिकटक माध्यम अग्रणी मानिन्छ। सरकारले टिकटककै प्रतिनिधिसँग छलफलसमेत गरी नेपाल प्रहरीको साइबर ब्युरोलाई पहुँच माग गर्दा त्यो हाँसिल नभएको जानकारी आएको छ। यसबाट सरकार पहिला नियन्त्रण र त्यो सम्भव नभएपछि प्रतिबन्धकै बाटोमा गएको देखिन्छ। अमेरिका, बेलायत, भारत, क्यानडा, अस्ट्रेलियालगायत धेरे मुलुकले पनि टिकटकमाथि नियन्त्रण गरेका छन्। थुप्रै देशका सरकारी कार्यालय र सरकारी मोबाइलहरूमा टिकटक प्रतिबन्धित नै छ। खाता नखोलीकन र आफ्नो पहिचान पनि नखुलाई हेर्न र प्रयोग गर्न मिल्ने खालको हुँदा पनि टिकटकमा अश्लीलता र अराजकता ज्यादा भएको छ। सरकारले लगाएको प्रतिबन्धपछि जुन खालको बहस उठेको छ, यसबाट टिकटकमाथि नियन्त्रण जरुरी थियो र छ भन्ने मत झन् बढी मुखर भएर आएको छ। जुन जायज पनि छ।"
चीनबाट किन लगानी झिकिरहेछन् विदेशीहरू ?,"बेइजिङ : सरकारी तथ्यांकहरूले देखाउँछन् कि विदेशी व्यवसायहरूले गरेको लगानी तीव्र गतिमा निकालेर बाहिर लगिरहेका छन्। देशको सुस्त अर्थतन्त्र, न्यून ब्याजदर र अमेरिकासँगको भूराजनीतिक द्वन्द्वले चीनको आर्थिक सम्भावनामाथि शंका पैदा गरेको छ। त्यसैले पनि, सबैको नजर यस साता चिनियाँ नेता सी चिनपिङ र अमेरिकी राष्ट्रपति जो बाइडेनबीचको महत्वपूर्ण बैठकमा परेको छ। इकोनोमिस्ट इन्टेलिजेन्स युनिटका निक मारो भन्छन्, भूराजनीतिक जोखिमको चिन्ता, घरेलु नीतिको अनिश्चितता र सुस्त वृद्धिले कम्पनीहरूलाई वैकल्पिक बजारहरूबारे सोच्न कर लगाएको छ। सन् १९९८ यता सेप्टेम्बर अन्त्यसम्मको तीन महिनामा पहिलोपल्ट चीनले सबैभन्दा धेरै ११ अर्ब ८० करोड अमेरिकी डलरको व्यापार घाटा बेहोरेको छ। यसले यो सन्देश दिएको छ कि विदेशी कम्पनीहरूका लागि चीनमा लगानी अब सुरक्षित छैन, बरु बाहिर लैजानु नै हितकर छ। गत वर्षदेखि विश्वका केही ठूला कम्पनीले चीनबाट लगानी झिक्न थालेका थिए। त्यसमध्ये एक थियो, स्विस औद्योगिक मेसिनरी निर्माता ओरलिकन। उसले २७ करोड ७० लाख अमेरिकी डलर लगानी फर्काएको थियो। चीन सुस्त आर्थिक वृद्धिको सामना गरिरहेको छ र उसले केही सुधार गर्न आवश्यक छ, ओरलिकनका प्रवक्ताले यसको कारण खुलाए, २०२२ मै हामीले चीनको आर्थिक मन्दीले ठूलै नकारात्मक प्रभाव पार्छ भनेर आकलन गरेका थियौं। र, त्यसको प्रभाव कम गर्न तुरुन्त कार्यान्वयनसमेत सुरु गयौं। चीनले कोभिड कालमा शून्यकोभिड नीति लियो र विश्वमै कडा लकडाउन लागू गयो। जसले गर्दा धेरै कम्पनीहरूको आपूर्ति सञ्जालमा अवरोध निम्त्यायो। जसका कारण ठूला कम्पनी बाहिरिन बाध्य भए। उदाहरणका लागि एप्पल, जसले आफ्ना अधिकांश आइफोन चीनमा बनाउँछ। लकडाउनकै कारण उसले केही उत्पादन भारतमा सारेर आफ्नो आपूर्ति सञ्जाललाई विविधीकरण गरेको छ। त्यस्तै, चीनमा ब्याजदरको प्रभाव पनि व्यवसायीहरूले सामना गरिरहेका छन्। संसारभरि ब्याज बढिरहँदा चीनले भने कम गरिरहेको छ। यूएस फेडरल रिजर्भ, युरोपियन सेन्ट्रल बैंकलगायत विश्वका ठूला केन्द्रीय बैंकले आर्थिक मन्दीसँग भिड्न ब्याज बढाउने नीति लिएका छन्। चीनले भने, अर्थतन्त्रलाई सघाउने भन्दै ब्याज घटाउने नीति लिएको छ। यही वर्ष मात्र चिनियाँ मुद्रा युआन अमेरिकी डलर र युरोको तुलनामा ५ प्रतिशतले अबमूल्यन भएको छ।"
गैरकानुनी एपबाट टिकटक चलाए कारबाही,"काठमाडौं : सामाजिक सद्भावमा नराम्रो असर पुयाइरहेको भन्दै नेपाल सरकारले टिकटक बन्द गर्ने निर्णय गरेको छ। नेपाल सरकार मन्त्रिपरिषद्को कात्तिक २७ गतेको बैठकबाट सामाजिक सञ्जालको रूपमा प्रयोग भइरहेको टिकटक प्रयोगमा तत्काल रोक लगाउने निर्णय भएको थियो। टिकटकको माध्यमबाट देशभर सामाजिक सद्भाव एवम् सामाजिक वातावरणमा नकारात्मक असर परिरहेको सरकारको ठम्याइ थियो। पछिल्लो समय निकै चर्चामा रहेको टिकटकमाथि सरकारले प्रतिबन्ध लगाएपछि सरोकारवाला संस्थाले विरोधसमेत गरेका थिए। तर, विभिन्न राजनैतिक तथा सामाजिक व्यक्तित्वहरूले टिकटक बन्द गराउनु सरकारको राम्रो काम भएको बताएका छन्। नेपाल दूरसञ्चार प्राधिकरणका निर्देशक तथा प्रवक्ता सन्तोष पौडेलका अनुसार प्राधिकरणले टिकटक बन्द गराउनका लागि पहल सुरु गरिसकेको छ। उनी भन्छन्, सरकारको निर्णय कार्यान्वयनका लागि दूरसञ्चार ऐन, २०५३ को दफा १५ ले दिएको अधिकार प्रयोग गरी सम्बन्धित सवै इन्टरनेट सेवा प्रदायकहरू र मोबाइल सेवा प्रदायकहरूलार्ई प्राधिकरणबाट निर्देशन दिइएको छ। केही सेवा प्रदायकको नेटवर्कबाट टिकटकमा पहुँच पुगिरहेको र टिकटक प्रयोग भइरहेको सूचना आएकाले तत्कालै बन्द गर्नुपर्ने उनले बताए। प्राधिकरणको निर्देशन कार्यान्वयन नगर्ने इन्टरनेट सेवा प्रदायकमाथि दूरसञ्चार ऐन, २०५३ को दफा ४७ बमोजिम प्राधिकरणबाट कारबाही हुने उनले बताए। नेपाल प्रहरीका प्रवक्ता कुवेर कडायत भन्छन्, गैरकानुनी एपहरू डाउनलोड गरी टिकटक चलाउँदा, व्यक्तिगत विवरणसमेत सुरक्षित हुँदैन। पछिल्लो समय टिकटकमा नराम्रा विषयवस्तु धेरै देखिन थालेपछि अपराधसमेत मौलाएको छ। भीपीएन जस्ता अनेक एपले व्यक्तिको मोबाइलमा रहेका सबै डाटामा एक्सेस लिनसक्ने र बैंकिङ एपको सुरक्षामासमेत असर पुयउने प्रवक्ता कडायत बताउँछन्। गैरकानुनी रूपमा यस्ता एप चलाउनेहरू प्रति कानुनी कारबाहीसमेत हुनसक्ने कडायतको दाबी छ। टिकटकमाथि रोक लगाएपछि यसको पक्षविपक्षमा आवाज उठिरहेको छ। प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले समाजमा विसंगती, विकृति र अराजकता फैलाएकाले नेपालमा टिकटक बन्द गरिएको बताएका छन्। उनले राज्यलार्ई जिम्मेवारीबाट अगाडि बढ्न रोक्ने खालका प्रवृतिलार्ई के गरी नियन्त्रण गर्ने भन्ने छलफलपश्चात् टिकटक बन्द गर्ने निर्णय भएको बताएका छन्। सञ्चारमन्त्री रेखा शर्माले सामाजिक सञ्जाल विथोलिने गरी लगातार टिकटकमा प्रचारप्रसार भइरहेकाले प्रतिबन्ध लगाउन थालेको बताएकी छन्। उनी भन्छिन्, सामाजिक सञ्जाललार्ई नियमन गर्नका लागि सामाजिक सञ्जाल नियमन गर्ने निर्देशिकासमेत सरकारले ल्याएको छ। सवै प्रकारका सामाजिक सञ्जालबाट हुने गैरकानुनी कार्य, सामाजिक सद्भाव विथोल्ने प्रचार र सामग्रीको सूक्ष्म निगरानी सरकारले गर्छ। टिकटकमा परिवार र समाजमा बसेर हेर्न नसकिने सामग्री आउन थालेपछि सरकारले प्रतिबन्ध गरेको उनले बताइन्। कलाकार तथा फिल्म निर्माता दिपकराज गिरीले टिकटकमा विकृति मिसिएर आयो। लाइभमा अवाञ्छित गतिविधि भएको सुनियो, यसलार्ई नियमन गर्न जरुरी थियो भने। राप्रपा नेता राजेन्द्र लिङदेनले सामाजिक सञ्जालमा हुने विकृति र विसंगती नियमन र नियन्त्रण आवश्यक रहेको तर प्रतिबन्ध गरिनु ठीक नभएको बताए।"
उपाधिका लागि भारत र अस्ट्रेलिया भिड्ने,"काठमाडौं : एकदिवसीय क्रिकेट विश्वकप उपाधिका लागि भारत र अस्ट्रेलिया भिड्ने भएका छन्। भारतमा जारी विश्वकपको दोस्रो सेमिफाइनलमा दक्षिण अफ्रिकालाई ३ विकेटले पराजित गर्दै अस्ट्रेलियाले फाइनलमा भारतसँगको भेट पक्का गरेको हो। बुधबार सम्पन्न खेलमा भारतले न्युजिल्यान्डलाई ७० रनले हराएर १२ वर्षपछि फाइनल पुगेको थियो। फाइनल नोभेम्बर १९ तारिखमा अहमदावादस्थित नरेन्द्र मोदी रंगशालामा हुनेछ। बिहीबार सम्पन्न खेलमा सन् २०१५ को विश्वविजेता अस्ट्रेलियालाई दक्षिण अफ्रिकाले दिएको २ सय १३ रनको लक्ष्य भेट्न ४७२ ओभरसम्म संघर्ष गर्नुपर्यो। ७ विकेट गुमाएर लक्ष्य भेट्नुअघि अस्ट्रेलियाका लागि ट्रेभिस हेडले सर्वाधिक ६२ रनको योगदान दिए। उनले ४८ बल खेल्दै ९ चौका र २ छकका प्रहार गरे। यस्तै डेभिड वार्नरले १ चौका र ६ छक्काको मद्दतले २९, स्टिभ स्मिथले ३० रन बनाए। लो स्कोरिङ खेलमा अस्ट्रेलियाको फिनिस सुस्त भएको थियो। अन्तिममा मिचेल स्टार्क र कप्तान प्याट कमिन्स क्रमशः १६ र १४ रनमा अभिजित रहँदै जित दिलाए। दक्षिण अफ्रिकाका लागि गेराल्ड कोइट्जी र टाब्रेइज सम्सीले २२ तथा कगिसो रबाडा, एडेन मारक्रम र केशब महाराजाले ११ विकेट लिए। यसअघि डेभिड मिलरको शतक प्रेरितदक्षिण अफ्रिकाले २१२ रन जोडेको थियो। टिम २ बल बाँकी छँदै अलआउट हुनुअघि मिलरले १ सय १६ बलमा १ सय १ रन बनाए। उनले ८ चौका र ५ छक्का प्रहार गरे। यस्तै हेनरिक क्लासेनले ४ चौका र ६ छक्काको मद्दतमा ४७ रन बनाए। खराब सुरुवातपछि अफ्रिकी टोलीलाई मिलर र क्लासेनले सम्हालेका थिए। कलकत्तास्थित इडेन गार्डेन्समा टस जितेर पहिले ब्याटिङ गरेको दक्षिण अफ्रिकालाई सस्तैमा समेट्ने क्रममा अस्ट्रेलियाका मिचेल स्टार्क र कप्तान पाट कमिन्सले समान ३३ विकेट र जोस हेजलउड र ट्राभिस हेडले २२ विकेट लिए। बुधबार सम्पन्न पहिलो सेमिफाइनलमा भारतले दिएको ३ सय ९८ रनको विशाल लक्ष्य पछ्याउने क्रममा न्युजिल्यान्ड ३ सय २७ रनमा समेटिएको थियो। मुम्बईको बांखडे क्रिकेट रंगशालामा भएको खेलमा मोहमद शमीले कसिलो बलिङ गर्दा किवी टोली ७ बल अगावै अलआउट भयो। शमीले ५७ रन खर्चेर ७ विकेट लिए। न्युजिल्यान्डका लागि डेरिल मिचेलले सर्वाधिक १ सय ३४ रन बनाए। कप्तान केन विलियम्सनले ६९ रन र ग्लेन फिलिप्सले ४१ रन बनाएका थिए। टस जितेर ब्याटिङ गरेको भारतले निर्धारित ओभरको खेलमा ४ विकेट गुमाएर ३ सय ९७ रन बनाएको थियो। भारतका लागि विराट कोहलीले १ सय १७ रनको योगदान दिँदा श्रेयस अयरले १ सय ५ रन बनाए। कप्तान रोहित शर्माले ४७ र सूर्यकुमार यादवले १ रन बनाएर पेभेलियन फर्किँदा शुभम गिल ८० रन तथा केएल राहुल ३९ रनमा अविजित थिए।"
संघीय जनगणतन्त्रसहितको नयाँ संविधान आवश्यक छ : मोहन वैद्य,"काठमाडौं : नेकपा (क्रान्तिकारी माओवादी)का महासचिव मोहन वैद्यले मुलुकमा संघीय जनगणतन्त्रसहितको नयाँ संविधान आवश्यक भएको बताएका छन्। नेवाः राष्ट्रिय मुक्ति मोर्चा, नेपाःले शुक्रबार ललितपुरमा आयोजना गरेको शुभकामना आदान प्रदान कार्यक्रममा बैद्यले अहिलेको व्यवस्थाले संघीयताका नाममा जनतालाई झुक्याउने काम भइरहेको भन्दै संघीय जनगणतन्त्रसहितको नयाँ संविधान आवश्यक भएको बताए। उनले अहिलेको राज्यसत्ता भत्काएर नयाँ राज्यसत्ता बनाउन जनताको साथ लिएर अघि बढ्ने जिकिर गरे। संविधान र संसदीय व्यवस्थाको अन्त्य अहिलेको आवश्यकता रहेको उनले बताए। बैद्यले संघीयता मान्ने तप्काहरू सरकारमा रहेपनि आवश्यक कानुन बनाउन नसकेको आरोप लगाए। उनले रवि लामिछानेको पार्टी पश्चिमा सामाज्यवादको विकल्प भएको तर्क गरे। नेपाल संवतलाई पूर्णत कार्यान्वयनमा लैजान संघर्ष गर्नुपर्ने उनको भनाइ छ।"
नारायणहिटीमा आफ्नै वंश नाश गर्नेहरूले लोकतन्त्रवादीहरूसँग संस्कारको कुरा गर्न थाले : प्रधानमन्त्री दाहाल,"काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहालले आफ्नै वंश नाश गर्नेहरू अहिले संस्कारको कुरा गर्न थालेको आरोप लगाएका छन्। गणतन्त्र र संघीयतालाई विरोध गरेर एकथरी मान्छेहरूले सामन्ती राजाको स्तुतीगान गरिरहेको उनले आरोप लगाए। तनहुँमा आयोजित कार्यक्रममा सम्बोधन गर्दै उनले राजाको स्तुतीगान गर्नेहरूले नै अहिले गणतन्त्रविरोध कार्य गरिरहेको बताए। 'एकथरी मान्छेहरू हिजै गणतन्त्रविरोधी थिए। संघीयताविरोधी थिए। तिनै मान्छेहरूले ऐन बनाउन पनि नदिने, संघीयता काम छैन पनि भनिरहेका छन्,' प्रधानमन्त्री दाहालले भने, 'सामन्ती राजाहरूले दरबारभित्रै रगतको खोलो बगाएका होइनन्। कोतपर्व, भण्डारखाल गराएका होइनन्? आजकल तिनीहरूले नै संस्कारको कुरा गर्छन्। नारायणहिटीमा आफ्नै वंश नाश गर्नेहरूले संस्कारको कुरा गर्ने लोकतन्त्रवादीहरूलाई?।' प्रधानमन्त्री दाहालले गणतन्त्रविरोधी गतिविधि भएपछि राजनीतिक दलका नेताहरूसँग छलफल गरेको प्रस्ट्याए। त्यस छलफलमा नेताहरूले गणतन्त्रविरोधी हर्कतहरूलाई समाप्त पार्न ज्यान दिएर लाग्ने आश्वासन पाएको उनको भनाइ छ। 'के हामी टुलुटुलु हेरिबस्ने हो भनेर मैले केही दिनअघि सबै नेताहरूलाई बोलाएको थिएँ। त्यहाँ सबैले कमिटमेन्ट गर्नुभएको छ। त्यसविरुद्ध सडकमा जान तयार छौं भनेका छन्। प्रतिपक्षी दलका नेताले त झन् ज्यान छोडेर लाग्ने कुरा गर्नुभएको छ,' उनले भने। उनले ठूलो संघर्षबाट लोकतान्त्रिक गणतन्त्र स्थापना भएको भन्दै उक्त व्यवस्था उल्टिन नसक्ने बताए। व्यवस्था परिवर्तनका निम्ति एकै दिन दुई सय जनासम्म मरेका कुरा नेपाली जनताले बिर्सिन नसक्ने उनको भनाइ छ। उनले संविधानले नै तीन तह सरकारको कल्पना गरेको भन्दै प्रदेश सरकारलाई अझै व्यवस्थित बनाउँदै लैजाने बताए। उनले प्रदेश बलियो बनाउनका लागि प्रहरी, निजामती र शिक्षा ऐन आवश्यक रहेको बताउँदै संसदमा ती विधेयकहरू छलफलका लागि लगिएको बताए। प्रदेश सरकारजस्तो अनुभूति हुन्छ भनेर जनतालाई प्रत्याभूति गराउन नसकिए त्यो प्रदेशजस्तो नहुने उनको भनाइ छ। उनले सरकार भत्काउने खेल सुरू भए पनि आफूले त्यो हुन नदिने बताए। गठबन्धन पाँच वर्षसम्मै जाने र कसैले हल्लाएर गठबन्धन नहल्लिने उनको भनाइ छ। 'गठबन्धनभित्र युनिटी दरो छ,' उनले भने। उनले आफूले गर्न केही नरहेको भन्दै जति दिन प्रधानमन्त्री भए पनि देशका लागि, सुशासन र समृद्धिका लागि लागिपर्ने बताए। उनले राष्ट्र संघका महासचिव एन्टोनियो गुटेरेसको नेपालमा भ्रमणपछि पर्यटकको ओइरो लागेको बताए। आफ्नो प्रस्तुतीबाट प्रभावित भएर नेपाल आएका गुटेरेसको भ्रमणले विश्वमा राम्रो सन्देश गएको भन्दै उनले सरकारको कामप्रति गर्व गर्न जनतालाई आग्रह गरे।"
नेपालले जलवायु परिवर्तन र भूराजनीतिक जटिलताको सामना गरिरहेको छ : प्रधानमन्त्री दाहाल,"काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहालले नेपालले कोभिड महामारी, जलवायु परिवर्तन र भूराजनीतिक जटिलताको सामना गरिरहेको बताएका छन्। भारतले आयोजना गरेको 'भ्वाइस अफ ग्लोबल साउथ समिट'मा भर्चुअल सम्बोधन गर्नै प्रधानमन्त्री दाहालले उक्त संकटबाट खाद्यान्न, स्वास्थ्यशिक्षा, अर्थतन्त्र, वातावरण र शान्तिसुरक्षामा प्रभाव पारेको बताए। उक्त जटिलताबाट सबैभन्दा धेरै अल्पविकसित राष्ट्रहरू प्रभावित भएको उनको भनाइ छ। 'ग्लोबल साउथका धेरै देशहरू दिगो ऋणको बोझमा परेका छन्। जसले स्वास्थ्य, शिक्षा, सामाजिक न्याय र अन्य महत्वपूर्ण राष्ट्रिय प्राथमिकताका लगानीलाई दबाब दिइरहेको छ। बढ्दो खाद्यान्न समस्या र आर्थिक संकटले थप चिन्ता थपिदिएको छ,' प्रधानमन्त्रीले भने। विश्वले सामना गरिरहेका चुनौतीलाई सम्बोधन गर्न अन्तर्राष्ट्रिय समुदाय शान्ति, विकास र समृद्धिको साझा लक्ष्यमा केन्द्रित हुनुपर्ने उनले बताए। प्रधानमन्त्री दाहालले अन्तर्राष्ट्रियस्तरमा विश्वास कायम गर्न साझेदारी र सहकार्य प्रवर्द्धन र एकताका साथ काम गर्नुपर्ने बताए। ग्लोबल साउथले गरिबी उन्मूलन र स्वस्थ्य जीवन निर्वाहमा टेवा पुर्याउनुपर्ने उनको भनाइ छ। उनले नेपाल जलवायु परिवर्तनको उच्च जोखिममा रहेको बताए। हिमालमा देखिएको जलवायु परिवर्तनले नेपालका लाखौं मानिसहरूको जीवन र जीविकोपार्जनमा गम्भीर असर पुर्याएको बताउँदै उनले पेरिस सम्झौताको प्रभावकारी कार्यान्वयन हुनुपर्ने बताए। नेपालले प्राकृतिक स्रोतहरूको संरक्षण र दिगो व्यवस्थापन, प्रभावकारी अनुकूलन र न्यूनीकरणका उपायहरू र हरियालीलाई प्रवर्द्धन गर्दै सन् २०४५ सम्ममा शून्य कार्वन उत्सर्जनमा पुग्ने लक्ष्य राखेको बताए। त्यसका लागि साझेदारहरूबाट विकास सहायता, एफडीआई, व्यापार सहजीकरण, प्रविधि हस्तान्तरण र प्राविधिक सहयोगजस्ता अन्तर्राष्ट्रिय सहयोगको उनले आह्वान गरे। विकासोन्मुख देशहरूको उद्देश्यलाई अगाडि बढाउन अन्तर्राष्ट्रिय समुदायसँग मिलेर काम गर्ने बताउँदै उनले सहभागी राष्ट्र प्रमुखहरूलाई 'एउटै भविष्य'को आकार दिन सार्थक सहयोग र समन्वयको खाँचो रहेको बताए।"
एमालेलाई सरकारमा ल्याउने प्रयास भइरहेको छ : शेखर कोइराला,विराटनगर : नेपाली कांग्रेसका नेता डा शेखर कोइरालाले कोशी प्रदेशमा आफूहरूले नेकपा एमालेलाई सरकारबाट नबाहिरिन आग्रह गरेको बताएका छन्। शुक्रबार विराटनगर विमानस्थलमा सञ्चारकर्मीसँग कुरा गर्दै नेता कोइरालाले अहिले पनि कोशी प्रदेशमा एमालेलाई सरकारमा ल्याउने प्रयास भइरहेको बताउँदै बजेट आएपछि सरकारले पूर्णता पाउनेसमेत बताए। उनले अब पनि सहमतिको सरकार बनाउने प्रयास जारी रहेको धारणा राखे। नेता कोइरालाले जनतालाई आशा देखाउने गरी सरकारले काम गर्न नसकेको बताउँदै चिन्तित हुनुपर्ने अवस्था भने नआएको जिकिर गरे। उनले गणतन्त्र खराब व्यवस्था नभए पनि राजनीतिक दलका नेताहरूको कारण बदनाम भएको र जनतामा निरासा छाएको धारणा राखे। नेता कोइरालाले मिडियाले सरकारको विरोध गर्ने कार्यलाई सल्लाहका रुपमा लिएर सच्चिँदै जानुपर्ने र सरकार प्रमुखबाट बेला बेलामा भइरहेको अभिव्यक्तिले पनि अराजकता निम्तिएको बताए।
अर्थतन्त्र सुधार्न सरकारले विशेष प्याकेज घोषणा गर्दैछ : प्रधानमन्त्री,"तनहुँ : प्रधानमन्त्री पुष्पकमल दाहाल 'प्रचण्ड'ले जनताको निकै ठूलो संघर्ष र बलिदानबाट प्राप्त अधिकार उल्टाउने कोसिस भइरहेको बताएका छन्। शुक्रबार दिउँसो तनहुँको आबुखैरनीमा आयोजित पार्टी प्रवेश तथा कार्यकर्ता भेटघाट कार्यक्रमलाई सम्बोधन गर्दै प्रधानमन्त्री दाहालले यसका लागि एकतावद्ध भएर लाग्नुपर्ने बताए। प्रधानमन्त्री दाहालले भने,'नेपाली जनताले निकै ठूलो संघर्ष र बलिदान गरेका कारण देशमा उत्पीडित वर्ग,जाति,क्षेत्र,लिंगले अधिकार पाएका छन्। केही सामन्ती तत्वलाई जनताले अधिकार पाएको कुरा पचेको छैन। उनीहरू विभिन्न षड्यन्त्रमा लागेका छन्। बिहान मात्रै मैले सुरक्षा निकायका प्रमुखहरूसँग कुरा गरेको थिएँ। देशको सुरक्षा अवस्था सामान्य छ। १२ बुँदे समझदारीका पक्षधर शक्ति परिवर्तनको रक्षाका निम्ति एकैठाउँ छौं। त्यसैले प्रतिगामी दुस्साहसलाई दृढताका साथ परास्त गर्छौं।' प्रधानमन्त्री दाहालले माओवादी केन्द्र नेतृत्वको सरकारले देश र जनताका पक्षमा महत्त्वपूर्ण कामहरू गरेको दावी गरे। भ्रष्टाचार नियन्त्रण,सुशासन स्थापित,जनतालाई सेवा दिने कुरामा आफू इमानदार भएर लागेको उनको भनाइ छ। 'भ्रष्टाचारका फाइलहरू खोलिँदैछ,यो प्रक्रिया रोकिन्न। सरकारले राम्रो काम गरेका कारण प्रतिगामीहरू आत्तिएका छन्। त्यसैले सरकारले गरेका राम्रा काम जनतामा लैजाउँ,'उनले भने। प्रधानमन्त्री दाहालले आफूले सरकारको नेतृत्व गर्दा अर्थतन्त्र चुनौतीपूर्ण अवस्थामा रहेको भन्दै अहिले अर्थतन्त्रमा राम्रो सुधार आएको दावी गरे। उनले भने,' तर दवावमुक्त भइसकेको छैन।' प्रधानमन्त्रीले दाहालले मंसिर ४ गते अर्थतन्त्र सुधार्न बृहत बैठक बोलाएको जानकारी दिए। उनले भने,' त्यो बैठकमा अर्थतन्त्रमा गति ल्याउने विषयमा गम्भीर छलफल हुनेछ । ठोस प्याकेज घोषणा गर्नेछ र अर्थतन्त्रमा सुधार ल्याइनेछ।'"
सरकारी कार्यालय खुले पनि चहलपहल कम,"काठमाडौं : हिन्दूहरुको दोस्रो महान् चाड तिहारको सार्वजनिक बिदापछि मुलुकभरका सरकारी कार्यालय खुले पनि चहलपहल भने कम भएको छ। तिहारको अवसरमा गत कात्तिक २६ देखि ३० गतेसम्म सार्वजनिक बिदा परेको थियो। आज मंसिर १ गते शुक्रबार कार्यालय खुले पनि भोलि शनिबार बिदा र आइतबार छठ पर्वको सार्वजनिक बिदा परेकाले चहलपहल कम देखिएको हो। संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयका सहसचिव एवं प्रवक्ता कमलप्रसाद भट्टराईका अनुसार तिहारको बिदापछि आजदेखि सबै सरकारी कार्यालय सञ्चालनमा आएका हुन्। लामो बिदापछि कार्यालय खुले पनि केही दिनभित्रै छठ पर्व पनि परेकाले कतिपय कर्मचारी छठ सकेर मात्र आउने गरी बिदामा बस्दा कार्यालय भने प्रभावकारी रुपमा सञ्चालन भएको पाइएन। जनतासँग प्रत्यक्ष सरोकार राख्ने बैंक, मालपोत, सडक र विद्युत् कार्यालयमा केही चहलपहल देखिन्थ्यो भने अन्य कार्यालयमा नगन्य रह्यो। मुलुकको प्रमुख प्रशासनिक केन्द्र सिंहदरबारमा चहलपहल सामान्य छ। तिहारको पाँच दिनपछि कार्यालय खुलेपछि केही कार्यालयमा भने सेवाग्राहीको चहलपहल देखिन्थ्यो। कार्यालय खुले पनि कर्मचारीको उपस्थिति न्यून रह्यो। तिहार र छठको निरन्तर बिदा परेकाले पनि कार्यालय सुनसान प्रायः देखिन्थे। सेवाग्राही पनि थोरै संख्यामा मात्र कार्यालय पुगेका छन्। तिहारको माहोल सकिएर अहिले देशभर छठ पर्वको रौनक छाएको छ। संघीय राजधानी काठमाडौं उपत्यकाका साथै तराईलगायत क्षेत्रमा छठ पूजाका लागि आवश्यक तयारी गरिएको छ।"
