शीर्षक,विवरण
"गोलभेडा किसानको, भाउ विचौलियाको","मूल्यअनुसार किसानको वर्षभरिको मेहनत र लगानी पनि नउठ्ने भएपछि बाध्य भएर गोलभेँडा फ्याँकिएको हो। एक वर्षकै अन्तरमा ७८ प्रतिशतले थोक मूल्य घटाइएको छ। देशमा माग भएको गोलभेँडा स्वदेशी उत्पादनले थेग्दैन। माग धान्नकै लागि गोलभेँडा भारतबाट आयात गरिन्छ। भन्सार विभागका अनुसार चालू आर्थिक वर्षको पहिलो १० महिनामा ५५ करोडको गोलभेँडा भारतबाट आयात भएको छ। तर, देशमा किसानको मर्का ठीक उल्टो छ। उचित मूल्य नपाएका कारण किसानले लाखौं रुपैयाँको गोलभेंडा खेर फाल्नुपर्ने बाध्यता छ। किसानबाट उपभोक्ताको हातमा पुग्दासम्म गोलभेँडाको मूल्य आकाशजमिनको फरक परिसकेको हुन्छ। शनिबार गोलभेँडाको थोक मूल्य प्रतिकिलो १२ रुपैयाँ थियो। आइतबार एकाएक ६ रुपैयाँ निर्धारण गरेपछि कालीमाटी फलफूल तथा तरकारी बजार विकास समितिको सडकमा गोलभेँडा फ्याँकेर किसानले सरकारको ध्यानाकर्षण गराए। मूल्यअनुसार किसानको वर्षभरिको मेहनत र लगानी पनि नउठ्ने भएपछि बाध्य भएर गोलभेँडा फ्याँकिएको हो। एक वर्षकै अन्तरमा ७८ प्रतिशतले थोक मूल्य घटाइएको छ। यसैकारण किसान मर्कामा परेका हुन्। प्रतिकेजी दुई रुपैयाँसम्ममा गोलभेँडा बेच्नु परिरहेको किसानको गुनासो छ। तर, त्यही गोलभेँडा खुद्रा पसलबाट भने प्रतिकेजी ३५ देखि ४० रुपैयाँमा उपभोक्ताले किन्नु परिरहेको छ। उपभोक्ता र किसानबीचको यो खाडल नपुरिएसम्म किसान र उपभोक्ता दुवै मर्कामा परिरहन्छन्। त्यसका लागि तीनै तहका सरकारहरू गम्भीर हुन जरुरी छ। वाणिज्य आपूर्ति तथा उपभोक्ता संरक्षण विभागको अध्ययन प्रतिवेदनअनुसार तरकारी तथा फलफूल क्षेत्रमा ५ देखि ६ तहसम्म बिचौलिया छन्। त्यसको अन्त्य नै यसको समाधान हो। तर, यसको उपाय के ? यसबारे ठोस निकास सरकारले दिन सकेको छैन। यसका लागि वाणिज्य आपूर्ति तथा उपभोक्ता संरक्षण विभागले कार्यदल बनाएर सुझाव लिएको थियो। कार्यदलले तरकारीको मूल्यको सन्दर्भमा बिचौलियालाई निरुत्साहित गर्न तह घटाउनेदेखि खाद्यवस्तुको तह निर्धारणसम्मका सुझाव दिएको थियो। उपभोक्ता संरक्षण ऐन २०७५ ले समेत तह निर्धारण गर्न भनेको छ। यो काम नहुँदासम्म बिचौलियामा मोटाउने बाहेकका काम हुन सक्दैन। त्यसैले कृषिप्रधान देशका किसानले तरकारी सडकमा फालेर विरोध प्रदर्शन गर्नुपर्ने र बारीमै तरकारी कुहाउनु पर्ने बाध्यता हटाउन जरुरी छ। त्यसका लागि बिचौलियाको तह घटाएर सरकारी माध्यमबाटै किसानको उत्पादन उपभोक्तामाझ पुर्याउने विधि र उपाय अवलम्बन गर्नुको विकल्प छैन। अन्यथा किसानमात्र होइन, सर्वसाधारण नागरिक सधैं पीडामै छट्पटिनु पर्नेछ।"
२० वर्ष पूरा गरी छोरीको विवाह गर्ने अभिभावकलाई सम्मान,"ढल्केवर : महोत्तरीको मटिहानीमा २० वर्ष पूरा गरी छोरीको विवाह गर्ने अभिभावकलाई सम्मान गरिएको छ। आइतबार मटिहानी नगरपालिकाले २० वर्ष पूरा गरी छोरीको विवाह गर्ने अभिभावकलाई सम्मान गरेको हो। २० वर्ष उमेर पूरा गरी छोरीलाई विवाह गर्ने ४१ जना अभिभावकलाई सम्मान गरिएको मटिहानी नगरपालिकाको महिला बालबालिका जेष्ठ नागरिक शाखाका प्रमुख दीपा दासले जानकारी दिइन्। उनीहरूलाई कार्यक्रममा मटिहानी नगरपालिका प्रमुख हरिप्रसाद मण्डल र प्रमुख जिल्ला अधिकारी दीपक पहाडीले दोसल्ला र सम्मानपत्रसहित सम्मान गरेका थिए। बालविवाहलाई निरुत्साहित गर्ने उद्देश्यले वडाले सिफारिस गरेका अभिभावकलाई सम्मान गरिएको शाखा प्रमुख दासले बताइन्। उनका अनुसार नगरपालिकाले गरेको एक सर्भेक्षणअनुसार नगरभित्र ३७ प्रतिशत बालविवाह हुने गरेको पाइएको छ। कार्यक्रममा जिल्ला प्रहरी कार्यालय महोत्तरीका प्रहरी उपरीक्षक प्रकाश मल्लले बालविवाह गर्ने र गराउनेलाई तीन वर्षसम्म कैद र ३० हजार रुपैयाँसम्म जरिवाना हुने कानुनी व्यवस्था रहेको औंल्याए। उनले छरछिमेकमा हुने बालविवाहको विषयमा प्रहरीमा जानकारी गराउन आग्रह गरे। बालविवाहको थुप्रै असरहरू छन्। यसले किशोरीको स्वास्थ्यमा प्रत्यक्ष असर गर्छ, प्रहरी उपरीक्षक प्रकाश मल्लले भने बहुविवाहको मुद्दा बढ्नुमा बालविवाह पनि एउटा प्रमुख कारण हो। महोत्तरीका प्रमुख जिल्ला अधिकारी दिपक पहाडीले बालविवाह सामाजिक अपराध भएकोले यस्ता कुरीतिलाई अन्त्य गर्नुपर्नेमा जोड दिए। उनले २० वर्षमुनिका बालबालिकाको हुने विवाह अबैध रहेको उल्लेख गरे। यो असह्य अपराध हो। यस्ता विवाह गर्ने गराउनेदेखि जन्ती र पण्डितसम्मलाई थुनेर कारवाही गर्ने कानुनले व्यवस्था गरेको छ, प्रमुख जिल्ला अधिकारी पहाडीले भने यो सम्मानले बालविवाह अन्त्य गर्ने अभियानलाई मद्दत पुग्ने विश्वास छ। कार्यक्रममा बोल्दै नगरप्रमुख हरिप्रसाद मण्डलले समाजमा विद्यमान बालविवाहलाई निरुत्साहित गर्न कुनै कसर बाँकी नराखिने उल्लेख गरे। बालविवाहको गम्भिर असर रहेकाले त्यसलाई मनन् गरेर अभिभावकहरूले बालविवाह नगर्ने भनेर संकल्प गर्नुपर्नेमा जोड दिए। बालविवाहलाई कानुनले त बन्देज गरेकै छ तर यसको असर सबैले बुझ्न आवश्यक छ। छोरीको भविष्य चाहनेले बालविवाह स्वीकार्दैन, नगरप्रमुख मण्डलले भने। २० वर्ष पुरा गरी छोरीको विवाह गर्ने अभिभावकको खुलेर प्रशंसा गर्दै उनले भने, उहाँहरू बालविवाहविरुद्ध अभियानका योद्धा हुनुहुन्छ।"
नेताकै आशंकाको घेरामा समाजवादी मोर्चा,"काठमाडौं : चार पार्टी समेटिएको समाजवादी मोर्चा घोषणासभालाई सोमबार सम्बोधन गर्दै त्यसको एउटा घटक नेकपा एकीकृत समाजवादीका सम्मानित नेता एवं पूर्वप्रधानमन्त्री झलनाथ खनालले भने, यो मोर्चा सत्ता टिकाउने मोर्चा मात्रै नबनोस्। घोषणासभामा नेता खनालले मोर्चालाई अझै व्यापक बनाउनुपर्ने भन्दै सबै वामपन्थी, समाजवादी र क्रान्तिकारीहरूलाई ल्याउनुपर्ने धारणा राखे। उनले यहाँ समेटिएकाले लक्ष्यमा नपुगिने हो कि भन्ने आशंका प्रकट गरे। जबसम्म देशका क्रान्तिकारीहरू, आमूल परिवर्तनकारीहरू, प्रगतिशीलहरू एकताबद्ध भएर उभिदैनौं, तबसम्म आमूल परिवर्तन हुँदैन, उनले भने, यो मोर्चा पहिलो पाइला मात्र हो। सिंगो देशका समस्त वामपन्थी, समाजवादी र क्रान्तिकारीलाई एकताबद्ध गर्नुपर्छ। यसलाई अझै व्यापक बनाउनुपर्नेछ र विस्तार गर्नुपर्नेछ। प्रतिनिधिसभामा सबैभन्दा ठूलो दल कांग्रेस हो। यो मोर्चाका तीन घटक नेकपा माओवादी केन्द्र, नेकपा एकीकृत समाजवादी र जनता समाजवादी पार्टीसँगै कांग्रेस अहिले सरकारमा छ। कांग्रेसको प्रतिनिधिसभामा ८८ सिट छ। प्रमुख प्रतिपक्ष दल एमालेको ७९ सिट छ। माओवादी केन्द्रसँग ३२, जसपासँग १२ र नेकपा एससँग १० सिट छ। यो मोर्चासँग ५४ सिट हुन्छ। यी तीनै पार्टी सत्तामा छन्। तर, विप्लवको पार्टी मात्रै सत्ता बाहिर छ। मोर्चामा आएका चार पार्टीका फरकफरक सिद्धान्त, विचार, दृष्टिकोण र कार्यक्रमहरू छन्। माओवादी केन्द्र, नेकपा एस र विप्लव तीन कम्युनिस्ट पार्टी हुन्। मधेस केन्द्रित जसपा पनि यो मोर्चामा छ। तर, उसले कम्युनिस्ट सिद्धान्त मान्दैन। विप्लव कम्युनिस्ट भए पनि संसदीय व्यवस्था मान्दैन। फरक विचार भएका यस्ता दल एक ठाउँमा कति टिक्न सक्छन् ? यो प्रश्न तेस्र्याउने पनि छन्। यो मोर्चा बनाउने कसरत लामै हो। २०७७ साल फागुन २३ मा तत्कालीन नेकपा भंग भएपछि नै यो प्रयास भएको थियो। यो प्रयास नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहालले नै गरेका थिए। मोर्चा बनेसँगै सबैभन्दा बढी फाइदा पनि दाहाल नै भएको छ। उनीसँग अब ५४ सांसदको शक्ति छ। एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाल पनि प्रधानमन्त्री बन्न सहजताका लागि यो मोर्चामा छन्। सिद्धान्त, विचारधारा, दृष्टिकोण फरक भए पनि साझा मुद्दामा एक हुने भएकाले मोर्चा बनाएको उनीहरूको दाबी छ। नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले समाजवादी मोर्चा स्वार्थको नभएको प्रष्टीकरण दिएका छन्। हामीमा कुनै संर्किणता र आग्रह पनि छैन। मैले सुनिरहेको छु, केहीकेही नेताहरूलाई परेको रहेछ कि यो मोर्चा बन्नुमा दुइटा कुरा छ। तर, यो कसैलाई तर्साउन र मुकाबिला गर्न पनि बनाएको होइन। उनले आफ्नै पार्टीका सम्मानित नेता खनालप्रति इंगित गर्दै आफ्नै पार्टीमा पनि यो आशंका रहेको बताए। उनले आफ्नै पार्टीका नेताहरूलाई पनि मोर्चामा आबद्ध भएका दलहरू एकअर्कामा विलय हुने त होइन भन्ने परेको बताए। नेपालले भने, कसैले निल्ने वाला छैन, हामी निलिनेवाला पनि छैनौं। मोर्चाको विषयमा खनालको मात्रै आशंका होइन। यसभित्रैका र अन्य दलका नेताले पनि यो सही मार्गमा हिँड्ने मोर्चाभन्दा पनि स्वार्थको मोर्चा बन्नेमा आशंका नगरेका गरिरहेका छन्। त्यसअघि एमाले अध्यक्ष केपी शर्मा ओलीले मोर्चाको औचित्यमाथि नै प्रश्न उठाउँदै कांग्रेस तर्साउने अस्त्र भएको टिप्पणी गरे। गठबन्धन मात्रै नपुगेर समाजवादी मोर्चा बनाउने कुरा आएको छ। समाजवादी मोर्चा किन बनाउनेभन्दा यसका दुई कारण छन्, ओलीले भने, एमालेसँग मुकाबिला गर्ने र कांग्रेसलाई तर्साउने। सातबुँदे सहमतिपत्र सातबुँद्धे सहमतिपत्रमा हस्ताक्षर गरेर समाजवादी मोर्चा नेपालको घोषणा भयो। पत्रमा नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्ड, जनता समाजवादी पार्टीका अध्यक्ष उपेन्द्र यादव, नेकपा एकीकृत समाजवादी पार्टीका अध्यक्ष माधवकुमार नेपाल र नेकपाका महासचिव नेत्रविक्रम चन्द विप्लवले हस्ताक्षर गरेका छन्। उनीहरूले घोषणासभामा हात समातेर एकताबद्ध जाहेरसमेत गरेका थिए। उनीहरूले नेपाल विविधतायुक्त संघीय लोकतान्त्रिक गणतन्त्रात्मक राज्य भएकाले लोकतान्त्रिक मूल्य मान्यता र समाज विकासको क्रममा विकसित ज्ञान, विज्ञान र प्रविधि समेतको आधारमा समाजवादी गणतन्त्रात्मक राज्य निर्माण गर्ने संकल्प गरेका छन्। जनआन्दोलन, जनयुद्ध, मधेस जनविद्रोहलगायतका विभिन्न समुदायले गरेका आन्दोलनबाट विकसित २०६२६३ सालको जनक्रान्तिका उपलब्धि स्वरूप प्राप्त संघीय लोकतान्त्रिक गणतन्त्रलाई सुदृढीकरण र संस्थागत विकास गरी अग्रगामी रूपान्तरण तथा नेपाली विशेषताको समाजवादको लक्ष्यप्राप्तितर्फ दृढतापूर्वक अगाडि बढ्ने संकल्प उक्त सहमतिपत्रमा गरिएको छ। मुलुकमा विद्यमान रहेको राष्ट्रिय राजनीति, आर्थिक, सामाजिक एवंम् साँस्कृतिक समस्या र चुनौतीको सामना गर्न तथा राष्ट्रिय राजनीतिमा पश्चगामी, यथास्थितिवादी र अग्रगामी राजनीतिक प्रवृत्ति विद्यमान रहेको वर्तमान अवस्थामा देशलाई अग्रगामी निकास दिन समाजवादी शक्तिहरूको एकताबद्ध पहलकद्मी आवश्यकता छ भन्ने कुरा हृदयंगम गर्दै, संविधानको रक्षा, कार्यान्वयन, समयसापेक्ष संशोधन, परिमार्जन र विकासका साथै शान्ति प्रक्रियाका बाँकी काम पूरा गर्न समाजवादी मोर्चा, नेपाल गठन गर्न सहमत भएका छौं, सहमतिपत्रमा लामै बुँदा उल्लेख छ। उनीहरूले १५ बुँदे अवधारा पत्र पनि जारी गरेका छन्। माओवादी केन्द्रका उपमहासचिव जनार्दन शर्मा, नेकपा एसका उपाध्यक्ष प्रमेश हमाल, नेकपाका प्रवक्ता खड्कबहादुर विश्वकर्मा प्रकाण्ड र जसपाबाट राजेन्द्र श्रेष्ठ कार्यदलका सदस्य थिए। उनीहरूले यो सहमति पत्र तयार गरेका हुन्। घोषणासभामा जसपाका नेता राजेन्द्र श्रेष्ठले सहमति पत्र पढेर सुनाएका थिए। यो मार्चालाई आवश्यकताअनुसार प्रदेश र स्थानीय तहसम्म विस्तार गर्न सकिने उनले जानकारी दिए। शीर्ष नेताको आलोपालो नेतृत्व समाजवादी मोर्चाको नेतृत्व शीर्ष नेताहरूले आलोपालोमा गर्ने छन्। यस मोर्चाको निर्णय प्रक्रिया सहमति र सहकार्यको मान्यताअनुरूप हुने बताइएको छ। मोर्चाका सदस्यहरूले साझा नीति, कार्यक्रम र उद्देश्यको आधारमा काम कारबाही गर्नेछन्। मोर्चाले आफ्नो साझा नीति तथा कार्यक्रम, आचारसंहिता र आवश्यकताअनुसार कार्यविधिहरू बनाउने छ। र, समयसापेक्ष परिमार्जन गर्ने छ। मोर्चाले घटक सदस्यहरूबीच सहकार्यको संस्कृति विकास गर्दै केन्द्रदेखि स्थानीय स्तरसम्म प्रचारप्रसार, अन्तक्र्रिया, आमसभा तथा आवश्यकतानुसार संयुक्त संघर्षका कार्यक्रमहरू सञ्चालन गर्ने छ। जसपा नेता श्रेष्ठले नीति तथा कार्यक्रम तय गर्न बाँकी रहेको बताए। स्थानीय तहसम्म विस्तार नीतिगत निर्णय गर्न अध्यक्षहरूसहितको संयोजन समिति हुनेछ भने यसलाई स्थानीय तहसम्म विस्तार गर्न सकिनेछ। जसपा नेता राजेन्द्र श्रेष्ठले यो पहिलो पटकको सहकार्य नभएकाले विश्वासको साथ अघि बढ्ने बताए। मोर्चाको नीतिगत निर्णय गर्न सदस्य दलहरूको अध्यक्षसहित तोकिएका प्रतिनिधिहरू रहेको एक संयोजन समिति हुने छ। उक्त समितिले आवश्यकताअनुसार उपसमितिहरू गठन गरी क्षेत्राधिकार तोक्न सक्ने छ। समितिले समान उद्देश्य, नीति, कार्यक्रम बोकेका र मोर्चाका अवधारणालाई समर्थन गर्ने राजनीतिक दलहरूसँग वार्ता गरी यस मोर्चामा सामेल गर्नसक्ने छ। यो मोर्चालाई आवश्यकताअनुसार प्रदेश र स्थानीय तहसम्म विस्तार गरिने बताइएको छ। मोर्चाले तय गरेको नीति, योजना र कार्यक्रमहरूको कार्यान्वयन र अनुगमनका साथै दैनिक कार्य सञ्चालन गर्न एक सचिवालय हुने छ, जसमा सदस्य दलहरूबाट तोकिएबमोजिमका प्रतिनिधिहरू रहने छन्। सहमति पत्रमा सहमति जनाई हस्ताक्षर गर्ने दलहरू यस मोर्चाको सदस्य हुने छन्। मोर्चा निर्माण भइसकेपछिको अवस्थामा समितिले निर्णय गरी अन्य समाजवादी तथा प्रगतिशील दलहरूलाई पनि यसमा समावेश गर्न सकिने सहमति पत्रमा उल्लेख छ। यसका सदस्यहरूले मोर्चाको नीति, कार्यक्रम र उद्देश्यविपरीत हुने गरी आफ्नो गतिविधि गर्ने छैनन्। तर, आफ्नो अलग कार्यक्रममा पार्टी नीतिअनुरूप काम गर्न स्वतन्त्र हुनेछन्। केके भने मोर्चाका नेताहरूले ? बाढी पहिरोको अनुगमन गर्दै हतारहतार कार्यक्रममा पुगेका प्रधानमन्त्री तथा नेकपा माओवादी केन्द्रका अध्यक्ष प्रचण्ड ले समाजवादी मोर्चासँग अग्रगमनको पक्षमा रहेकाहरू डराउनु नपर्ने बताए। तर, परिवर्तनहरू उल्ट्याउने र मुलुकलाई फेरि प्रतिगमनतिर फर्काउन खोज्नेहरूविरुद्ध यो एउटा युद्धकै घोषणा भएको उनले बताए। उनले अग्रगमन पक्षधर, प्रगतिशील, वामपन्थी शक्तिहरूलाई हातेमालो गर्न आह्वान गरे। तर, अहिले परिवर्तनलाई होच्याउने, अपमानित गर्न खोज्ने अराजक र प्रतिगामी प्रवृत्तिका कारण केहीले टाउको उठाउन खोजेको उनको भनाइ थियो। भने, ७० वर्ष संघर्ष गरेर स्थापित भएको जनताको अधिकार खोसेर देशलाई प्रतिगमनतिर फर्काउन चाहनेहरूका लागि चुनौती हो। यो मोर्चाले तिनका विरुद्ध युद्धको घोषणा हो। उनले विगतमा हतारमा पार्टी एकता गरेर नेकपा बनाएकाले असफल भएको बताए। उनले मोर्चा कसैको विपक्षमा नरहेको दाबी गरे। यो मोर्चा कुनै परिवर्तनका पक्षधर, गणतन्त्रका पक्षधर, उत्पीडित जाति समुदायका विरुद्ध परिलक्षित छैन, प्रचण्डले भने। उनले क्षणिक र आवेगमा मोर्चा गठन नगरिएको बताए। प्रचण्डले सबैलाई मोर्चामा आउन आग्रह पनि गरे। नयाँ शिराबाट तीता मीठा अनुभवको समीक्षा गर्दै जनताको हकलाई सुनिश्चित गर्न समाजवादतर्फ लैजान गठन भएको हो, हिजो हतारमा एकता गरेर सफल गर्न नसकेका नेताहरूलाई पनि मोर्चाको बाटो गरी जाऔँ, प्रचण्डले भने। उनले नेकपा टिक्न नसक्नुमा सबैले समीक्षा गर्नुपर्ने पनि बताए। कहाँ त्रुटि गयांै समीक्षा गरौं। मलाई कहिलेकाहीँ लाग्छपार्टी एकता गर्न पो हतार गरेछौं कि ? मोर्चा गठन गरेर एकता गर्ने उद्देश्य राखेको भए सफल हुन्थ्यो कि यो सोच्नुपर्ने प्रश्न छ, उनले भने। नेकपा एसका अध्यक्ष माधवकुमार नेपालले मुलुकमा प्रतिगमनको खतरा विद्यमान रहेको बताए। उनले जनताको मन जित्ने काम गर्नुपर्ने अहिलेको चुनौती रहेको उल्लेख गरे। नेपालले प्रतिगमनविरुद्धमा सबै शक्तिहरू एकजुट हुनुपर्ने बताउँदै भने, अहिले हाम्रो देशमा प्रतिगमनको खतरा विद्यमान छ। त्यसविरुद्ध संघर्ष गर्नुपर्ने र त्यसका लागि राजनीतिक मोर्चा बलियो बनाएर जनताको विश्वास जितेर अगाडि बढ्नुपर्ने अवस्था अहिलेको छ। उनले मोर्चा कुनै स्वादको मोर्चा नभएको बताए। हाम्रो यो मोर्चा स्वादको मोर्चा होइन। सिद्धान्तहीन मोर्चा होइन। विचारहीन मोर्चा होइन, नेपालले भने, प्रतिगमनका विरुद्धमा परिवर्तनका लागि एकताबद्ध हुने देशभक्त शक्तिहरूलाई एकताबद्ध बनाएर अघि बढाउनुपर्छ। प्रतिगमन पक्ष र परिवर्तनको विपक्षमा उभिनेहरूको विरुद्धमा आफूहरूको मोर्चा हुने उनले बताए। यसो हेर्दा सजिलै गरी नेताहरू बसेका होलान, सजिलै सहमति गरेका होलान्। त्यस्तो होइन। पापड बेल्नु पर्दो रहेछ। शब्दशब्दमा हामीले छलफल गरेका छौं, उनले भने, विषयवस्तुमा हामीले गम्भीर बहस गरेका छौं। जसपाका अध्यक्ष उपेन्द्र यादवले शासन प्रणाली बदलिए पनि शासनशैली पुरानै मानसिकताबाट चलेको बताए। पटकपटक मन्त्री उपप्रधानमन्त्रीसमेत भइसकेका अध्यक्ष यादवले राजनीतिक रूपमा शासन प्रणाली बदलिए पनि शासन गर्ने शैली पुरानै रहेको बताए। प्रतिगमनकारी शक्तिहरू प्राप्त उपलब्धिलाई अगाडि बढाउन नदिन लागिरहेको उनको तर्क थियो। चारवटा पार्टीका भिन्नाभिन्नै धारणा र सिद्धान्त हुँदाहुँदै पनि राष्ट्रको हित र परिवर्तनका लागि साझा मुद्दाहरूमा सहमत भएर अवधारणा पत्र सुनाइयो त्यसमा सहमत भएर समाजवादी मोर्चा गठन भएको छ, उनले भने। उनले विगतमा जनआन्दोलन, जनयुद्ध, मधेस जनविद्रोहलगायतका विभिन्न आन्दोलनको परिणामअनुसार नेपाल संघीय लोकतान्त्रिक गणतन्त्र हुन पुगे पनि जनताले त्यो परिवर्तनको अनुभूति गर्न नपाएको बताए। शासन प्रणाली बदलिए पनि शासनशैली पुरानै मानसिकताबाट चलेका छन्, अध्यक्ष यादवले भने, लोकतन्त्रको संस्थागत, संघीयता, गणतन्त्र मौलिक हकजस्ता अधिकार प्राप्त भए पनि प्रतिगमनकारी शक्तिबाट धरापमा पार्ने र समाप्त पार्ने र पुरानै व्यवस्थामा फर्कने प्रयासलाई असफल पार्दै उपलब्धिलाई रक्षा गर्दै थप उपलब्धि हासिल गर्न मोर्चा अग्रसर हुनेछ। उनले त्यसका लागि मोर्चाले संसद् र सडक संघर्ष गर्नेसमेत बताए। सामाजिक न्यायसहितको लोकतन्त्रलाई विकसित गर्दै समाजवादको धेय पूरा गर्न यो मोर्चा गठन गरिएको हो। यसमा चार दल मिलेर अगाडि बढ्ने छ। आआफ्ना दृष्टिकोण रहिरन्छन्। तर, साझा मुद्दामा हामीले भूमिका खेल्नुपर्छ, उनले भने। नेत्र विक्रम चन्द विप्लवले समाजवादको लक्ष्यमा दृढ रहेको बताए। उनले समाजवादी मोर्चा नेपाली राजनीतिको नयाँ मोड र प्रयोग भएको बताए। नेपालको स्वाधीनता जोगाउन नयाँ लडाइँ अघि बढाउनुपर्छ भन्ने उद्देश्यले घोषणा भएको समाजवादी मोर्चा नेपालको राजनीतिमा नयाँ मोड हो, उनले भने, यो नयाँ प्रयोग हो। सरकारमा रहेको पार्टी पनि यहाँ छ, हामी बाहिर रहेका छौं। यो देशको नेतृत्व मोर्चाले गर्ने हो। समाजवादी मोर्चा घोषणासभालाई सम्बोधन गर्दै उनले देशमाथि ठूलो संकट आइरहेको बताए। भने, हाम्रा जनतामाथि अत्याचार मच्चिरहेको छ। नागरिकमा छटपटी छ। युवा शक्ति, निराशा र आशाको दोधारमा छ। अग्रगमन र पश्चगमनको लडाइँमा नेपाल उभिरहेको छ। उनले कुनै पनि हालतमा प्रतिगामी र पश्चगामी शक्तिलाई मौका दिन नहुने बताए। चार दलको लामो प्रयासपछि आजको अवस्थामा आइपुगेको उनको पनि भनाइ थियो। किन समेटिएनन् बाबुराम ?समाजवादी मोर्चाको विषय उठान गर्ने डा बाबुराम भट्टराई भने यहाँ समेटिएनन्। जसपा छोडेर नेपाल समाजवादी पार्टी बनाएका डा भट्टराई यादवको असहमतिका कारण मोर्चामा नसमेटिएको बताउँछन्। २०७९ असार २९ सम्म बाबुराम जसपाकै संघीय परिषद् अध्यक्ष थिए। तर, उपेन्द्र यादवसँग नमिलेपछि नेसपा गठन गरे। २०७९ मंसिर ४ को संघीय निर्वाचनमा माओवादी केन्द्रसँग मिलेर चुनाव लडे। अहिले प्रचण्ड नेतृत्वका सरकारमा नेसपाकै नेता महिन्द्र यादव मन्त्री पनि छन्। यो समाजवादी मोर्चा बनाउने पहलमा डा भट्टराईको पनि योगदान छ। नेसपा गठन गरेपछि उनी माओवादीसहित पूर्वमाओवादी घटकसँग एकता गर्ने गरी लागेका थिए। समाजवादी मोर्चा घोषणा त भयो, तर बाबुराम छुटेका छन्। एक सुत्रधार नै छुट्नमा यादव नै प्रमुख कारण रहेको बताइएको छ। मोर्चाका नीतिगत प्रतिबद्धताहरू १ संघीय लोकतान्त्रिक गणतन्त्रको रक्षा र सुदृढीकरण गर्दै नेपाली समाजवादको विशेषताहरू पहिचान गरी समाजवादको नेपाली बाटो तय गर्ने। २ नेपालमा सदियौंदेखि कायम रहिआएको असमानता र विभेदहरू अन्त्य गर्ने। त्यसका लागि निरन्तर जनपहल र जनदबाब सिर्जना गर्ने। ३ राजनीतिक, आर्थिक, सामाजिक र साँस्कृतिक रूपले बहिष्करणमा परेका वा पारिएका समुदाय र विपन्न वर्गलाई सामाजिक न्यायको प्रत्याभूति गराउने। ४ जनताको नागरिक र राजनीतिक अधिकारका साथै आर्थिक, सामाजिक र सांस्कृतिक अधिकारको प्रत्याभूति गराउँदै शान्तिपूर्ण, न्यायसंगत र समावेशी समाजको निर्माण गर्ने। ५ वित्तीय एकाधिकार तथा दलाल पुँजीवादको शोषण र हस्तक्षेपबाट मुक्त गर्दै क्रियाशील भूमिकाका आधारमा समाजवादी अर्थ राजनीतिक व्यवस्था अवलम्बन गर्ने। ६ आन्तरिक र बाह्य लगानीमैत्री वातावरण निर्माण गरी देशलाई औद्योगीकरण गर्ने, वैदेशिक रोजगारीबाट पुँजी र प्रविधिसहित फर्केका नेपालीहरूलाई देशभित्र रोजगारमूलक व्यवसाय गर्न प्रोत्साहित गर्ने। ७ वैज्ञानिक भूउपयोग नीति लागू गर्दै कृषि क्रान्तिको माध्यमबाट कृषिको औद्योगीकरण, व्यवसायीकरण र आधुनिकीकरण गरी कृषिमा निर्भर श्रमजीवी जनताको जीवनस्तर सुधार र विकास गर्ने। ८ शिक्षा, स्वास्थ्यजस्ता सामाजिक क्षेत्रहरूको रूपान्तरणका लागि राज्यले प्राथमिकता दिने। प्रत्येक नागरिकलाई आधारभूत स्वास्थ्य सेवा निःशुल्क उपलब्ध गराउने। ९ जलवायु परिवर्तन, वातावरणीय प्रदूषण र प्राकृतिक विपद्का कारण उत्पन्न नकारात्मक असरलाई नियन्त्रण गर्ने, जैविक विविधता र पर्यावरणको संरक्षण गर्ने। १० गुणस्तरीय सेवा प्रवाहका लागि सार्वजनिक प्रशासन चुस्त दुरुस्त बनाउने, अनुगमन र मूल्यांकनका परिपाटी स्थापित गर्दै सुशासनको प्रत्याभूति गराउने। ११ संघीयताको प्रभावकारी कार्यान्वयनका लागि संघ, प्रदेश र स्थानीय तहका सरकारहरूबीचको क्षेत्राधिकारलाई स्पष्ट पार्ने। १२ देशको स्वाधिनता, सार्वभौमसत्ता र राष्ट्रिय हितको रक्षा गर्न पञ्चशीलको सिद्धान्तलाई आधारमानी स्वतन्त्र, असंलग्न र सन्तुलित परराष्ट्र नीति अबलम्बन गर्ने। १३ विगतका विभिन्न कालखण्डमा भएका आन्दोलनहरूका कारण विभिन्न दलका नेताकार्यकर्ताहरूमाथि लगाइएका मुद्दाहरूको खारेजी र राजबन्दी रिहाइका लागि आवश्यक कानुनी र राजनीतिक पहल गर्ने। १४ समाजको विविधतायुक्त चरित्रअनुरूप राष्ट्रिय लोकतान्त्रिक र वैज्ञानिक संस्कृति प्रवद्र्धन गर्ने। १५ श्रमसंस्कृतिलाई प्रोत्साहित गर्ने। श्रमजीवी जनताको पहलकदमीमा आर्थिक समृद्धिको माध्यमबाट आर्थिक, सामाजिक र सांस्कृतिक रूपान्तरण गर्ने।"
