शीर्षक,विवरण
वर्तमान सरकार कमाउ धन्दामा लागेकाले जनताको नजरमा गिर्यो : ओली,"प्रधानमन्त्री प्रचण्डलाई लक्षित गर्दै ओलीले आफन्तका लागि बाहेक जनता, लडाकु, घाइते, शहीद, शहिदका परिवारका लागि केही गर्न नसकेको बताए। नुवाकोट : नेकपा एमालेका अध्यक्ष तथा पुर्वप्रधानमन्त्री केपी शर्मा ओलीले देशमा अब बलियो राष्ट्रिय शक्तिको सरकार अपरिहार्य रहेको बताएका छन्। नेकपा एमालेले सञ्चालन गरेको संकल्प यात्राअन्तर्गत नुवाकोटको वट्टारबजारमा आयोजित सभालाई शनिबार राति सम्बोधन गर्दै ओलीले वर्तमान सरकार कमाउ धन्दामै लागेका कारण जनताको नजरमा गिरिसकेको ठहर गरेका हुन्। उनले वर्तमान सरकार देशका लागि अफापसिद्ध भइसकेको दावी गरेका हुन्। देशको हितको पक्षमा केही गर्न सक्ने सरकार मात्र अब जनताले मन पराउने भएकाले त्यसको नेतृत्व एमालेले गर्ने ओलीको दाबी छ। अरु कसैको इसारामा एयरपोर्ट चलाउन नसक्ने, देशको हितको पक्षमा केहि गर्न नसक्ने गठबन्धनको सरकार लुत्ते कुकुर जस्तै र हुतिहारा रहेको संज्ञा उनले दिए। उनले देशको स्वाधिनता, स्वतन्त्रता र स्वाभिमानको रक्षा गर्न नसक्ने सरकार कुर्सीमा बसिरहनुको कुनै औचित्य नरहेकोसमेत बताए। ओलीले स्वाधीन राष्ट्रले स्वतन्त्रता उपयोग गर्न नसक्नु लज्जाको विषय भएको बताए। उनले अगाडि भने, लिम्पीयाधुरा, लिपुलेक, कालापानीका प्रश्न उच्चस्तरीय संवादहरुमा किन उठ्दैन ? यो भन्दा गए गुज्रेका कुरा के हुन्छ? त्यो न्दा देश प्रतिको बेइमानी के हुन्छ? अध्यक्ष ओलीले सरकारको नालायकीले देशमा प्रतिगामी शक्तिहरु फेरि उठ्न थालेको बताए। ओलीले सरकारको गलत रवैयाका कारण यतिखेर यो वा त्यो बहानामा देशलाई समस्यामा पार्ने तत्वहरु सल्बलाइरहेको बताए। राष्ट्रियताको सवालमा पनि एमालेबाहेक अरु कसैले रक्षा गर्न नसक्ने बताए। उनले भने, 'विदेशबाट सञ्चालित, कसैको इसारामा नेपालमा एकता हुन नदिने, नेपालमा शान्ति हुन नदिने, नेपालमा लोकतन्त्र हुन नदिने, त्यसप्रति जनताको विश्वास हटाउने, अशान्ति मच्चाउने, शान्ति खलबल्याउने र देशलाई असहज स्थितिमा पारेर अरुकै स्वार्थ पूरा गर्ने प्रयासमा यस्ता तत्वहरू लागिरहेका छन्। उनले आफूले सरकार चलाउँदा उत्पादन वृद्धिदर ७ प्रतिशतभन्दा बढी पुर्याएको दाबी गरे। उनले अगाडि भने, 'एमालेको सरकार बन्नुअघि वर्षमा १० किलोमिटर सडक कालोपत्र हुन्थ्यो भने एमालेले साढे ५ किलोमिटरभन्दा बढी त एकैदिनमा गर्यो। अरुले एक वर्षमा गरेको काम एमालेले दुई दिनमै गर्यो। तर, अहिले त त्यो १० किलोमिटर पनि के होला? विकास निर्माणको काम ठप्प भएको छ। प्रधानमन्त्री प्रचण्डलाई लक्षित गर्दै ओलीले आफन्तका लागि बाहेक जनता, लडाकु, घाइते, शहीद, शहिदका परिवारका लागि केही गर्न नसकेको बताए। अध्यक्ष ओलीले उनले सरकारले पहिचानवादका नाममा नेपाली जनतालाई फेरि अल्मल्याउने, भ्रममा पार्ने प्रकारका क्रियाकलाप गरिरहेको बताए।उनले भने, कसैको बिर्ता होइन कुनै भूभाग नेपालको। प्रवेश गर्न दिन्न, तोडफोड गर्छु, आक्रमण गर्छु, मारपिट गर्छु भन्नेखालका गलत कुराहरु हामीले धेरै देखेका छौँ, यस्तो फुर्ती नलगाए हुन्छ, हामीले सामना गर्न नपरोस्, म उहाँहरूलाई भन्न चाहन्छु, यो बुद्धि छिट्टै सच्याउनुस्, यो बुद्धि फेरिहाल होइन भने यस बुद्धिले तिमीहरूलाई सर्वनाश गर्छ।"
मानव अधिकार संस्कृतिको विकास गर्न सरकार प्रतिबद्ध छ : प्रचण्ड,"काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले मानव अधिकार संस्कृतिको विकास गर्न सरकार प्रतिबद्ध रहेको बताएका छन्। ७५ औँ अन्तर्राष्ट्रिय मानव अधिकार दिवसको उपलक्ष्यमा शुभकामना सन्देश दिँदै प्रचण्डले मानव अधिकार सम्बन्धी अन्तर्राष्ट्रिय सन्धि, महासन्धिका प्रतिवद्धताहरु पूरा गर्न सरकार निरन्तर रुपमा क्रियाशील रहेको बताएका हुन्। उनले भने,प्रत्येक व्यक्तिको जीवन, मर्यादा, समानता, स्वतन्त्रताका साथै मानव अधिकारको सम्मान, संरक्षण र संर्वद्धन गरी मानव अधिकार संस्कृतिको विकास गर्न नेपाल सरकारको प्रतिबद्धता व्यक्त गर्दछु। केही बडापत्रमा आधारित र सन्धिजनित समितिमा पेश हुन बाँकी आवधिक प्रतिवेदनहरुसाथै विश्वव्यापी आवधिक समीक्षा प्रतिवेदन समयमा नै पेश हुने कुरामा समेत सरकार दृढ रहेको उनको भनाई छ। उनले दिवसका उपलक्ष्यमा मानव अधिकार संरक्षणका लागि अहोरात्र खटिने सरकारी तथा गैरसरकारी संयन्त्र, मानव अधिकारको खवरदारी गर्ने मानव अधिकार रक्षक, नागरिक समाज, पत्रकार, कुटनीतिक नियोगलगायत शुभकामना दिएका छन्। संयुक्त राष्ट्र संघको महासभाले सन् १९४८ को डिसेम्बर १० अर्थात् आजकै दिन मानव अधिकारको विश्वव्यापी घोषणापत्र जारी गरेको हो। यस दिनलाई विश्व समुदायले मानव अधिकारको अन्तर्राष्ट्रिय दिवसका रुपमा मनाउँदै आएको छ। घोषणापत्र जारी भएको आज ७५ वर्ष पूरा भएको छ।"
"कांग्रेसले कांग्रेसकै विश्वास गर्नुपर्छ,अरुको मुख हेर्नु पर्दैन : मिनेन्द्र रिजाल","काठमाडौं : नेपाली कांग्रेसका नेता मिनेन्द्र रिजालले कांग्रेसकै अगुवाइमा मुलुकमा सुशासन स्थापित हुनुपर्ने बताएका छन् । आइतबार नेपाली कांग्रेको 'मुखपत्र नेपाल पुकार'को लोकार्पण कार्यक्रममा बोल्दै नेता रिजालले केन्द्र र सातवटै प्रदेशमा नेपाली कांग्रेस सरकारमा भएको बेला समेत मुलुकमा सुशासन स्थापित भएन भने जनतामा नैराश्यता छाउने बताए। गठबन्धनको सरकार भएपनि मुलुकमा सुशासन स्थापित गर्ने जिम्मा कांग्रेसको भएको उनले बताए । उनले नेपाली कांग्रेसले मुलुकको शासन कसरी लिएर जान्छ भन्ने विषयलाई लिएर जनता प्रतिक्षारत रहेको बताए । नेपाली कांग्रेसका नेताकार्यकर्ताले भागबण्डा र गुटबन्दीमा विश्वास गर्न नहुने उनले औंल्याए। पूर्वरक्षामन्त्री समेत रहेका रिजालले आगामी निर्वाचनमा बहुमत ल्याउन कांग्रेसले कांग्रेसकै विश्वास गर्नुपर्ने बताए । उनले भने, 'कांग्रेसले म गरेर देखाउँछु । आजको चुनौतीको सामाना गर्छु भन्यो भने कांग्रेसले कसैको मुख हेर्नु पर्दैन् । त्यतातर्फ सबैले ध्यान दिऔं ।"
प्रधानमन्त्रीका प्रमुख राजनीतिक सल्लाहकार गजुरेलले दिए राजीनामा,काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहालका प्रमुख राजनीतिक सल्लाहकार हरिबोल गजुरेलले राजीनामा दिएका छन्। राजीनामा दिए पनि प्रधानमन्त्रीले स्वीकृत नगरेको स्रोतले बताएको छ। प्रधानमन्त्री दाहालले गजुरेललाई गत माघ ९ गते प्रमुख राजनीतिक सल्लाहकारमा नियुक्त गरेका थिए। गजुरेलले राजीनामा दिनुको कारण भने खुलाएका छैनन्।
"उजुरीकर्तासँग छलफल सकियो,सर्वोच्चका प्रस्तावित न्यायाधीशको सुनुवाइ २९ मंसिरमा","काठमाडौं : संघीय संसद्को संसदीय सुनुवाइ समितिले सर्वोच्च अदालतका प्रस्तावित न्यायाधीशविरुद्ध उजुरी दिनेहरूसँग छलफल सकेको छ। प्रस्तावित ६ न्यायाधीशविरुद्ध ६ जना उजुरीकर्ताले उजुरी दिएका थिए। छलफल सकिएकाले अब प्रस्तावित न्यायाधीशहरूको सुनुवाइ २९ मंसिरमा हुनेछ। समितिको आइतबार बसेको बैठकले उजुरीकर्ता पुष्पप्रसाद गुरागाईं, चिरञ्जीवीभक्त पौडेल, प्रेमप्रसाद साह, युवराज चापागाईं, प्रवीण खनाललगायतसँग जानकारी लिएको हो । न्यायपरिषद्ले उच्च अदालतका चार न्यायाधीश र वरिष्ठ अधिवक्ता दुईजनालाई सर्वोच्च अदालतको न्यायाधीशका लागि प्रस्ताव गरी संसदीय सुनुवाइका लागि समितिसमक्ष पठाएको थियो । प्रस्तावित न्यायाधीशमा उच्च अदालत जनकपुरका न्यायाधीश शारङ्गा सुवेदी,उच्च अदालत पाटन हेटौँडा इजलासका न्यायाधीश अब्दुल अजीज मुसलमान,उच्च अदालत पाटनका न्यायाधीशद्वय महेश शर्मा र टेकप्रसाद ढुङ्गाना रहेका छन्। परिषद्ले वरिष्ठ अधिवक्ताद्वय सुनिलकुमार पोखरेल र बालकृष्ण ढकाललाई सर्वोच्च अदालतको प्रस्तावित न्यायाधीशमा सिफारिस गरेको हो । उनीमध्ये न्यायाधीश सुवेदीका नाममा छ, ढुङ्गानाका तीन र मुसलमानका नाममा एउटा उजुरी परेको थियो । न्यायाधीशका लागि शैक्षिक योग्यता, वरिष्ठ अधिवक्ता एवं अधिववक्ता हैसियतमा कम्तीमा १५ वर्ष निरन्तरुपमा वकालत, वरिष्ठता, अनुभव र विषयवस्तुको ज्ञान, कार्यकुशलता, इमान्दारिता, निष्पक्षता र नैतिक आचार, कानुन व्यवसायमा आर्जन गरेको ख्यातिका आधारमा परिषद्ले उनीहरुलाई छनोट गरेको हो ।"
उपप्रधान एवं गृहमन्त्री श्रेष्ठ डिस्चार्ज,काठमाडौं : उपप्रधानमन्त्री तथा गृहमन्त्री नारायणकाजी श्रेष्ठ अस्पतालबाट डिस्जार्च भएका छन्। स्वास्थ्य लाभ गरी गृहमन्त्री श्रेष्ठ आइतबार डिस्चार्ज भएको गृहमन्त्रालयका सहसचिव एवं प्रवक्ता नारायणप्रसाद भट्टराईले जानकारी दिएका छन्। उनका अनुसार गृहमन्त्री श्रेष्ठको स्वास्थ्य अवस्था सामान्य रहेको छ। गृहमन्त्री श्रेष्ठलाई छातीमा असहज भएपछि मंगलबार राती शहीद राष्ट्रिय गंगाला हृदय केन्द्रमा भर्ना गरिएको थियो। त्यहाँ उनको मुटुको खुम्चिएको नशाको एन्जियोप्लास्टी सर्जरी गरिएको थियो। यसअघि चीन भ्रमणका क्रममा उनको लेफ्ट सर्कमफ्लेक्स आर्टरीमा एन्जियोप्लास्टी गरिएको थियो।
संक्रमणकालीन न्याय टुंगोमा पुर्याउन पहल भइरहेको छ : प्रधानमन्त्री दाहाल,"काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले संक्रमणकालीन न्याय टुंगोमा पुर्याउन ढिलाइ भइरहेको बताएका छन्। आइतबार ७५ औं अन्तर्राष्ट्रिय मानव अधिकार दिवसका अवसरमा मानव अधिकार आयोगले आयोजित कार्यक्रममा सम्बोधन गर्दै प्रधानमन्त्री दाहालले सर्वोच्च अदालतको आदेश,राष्ट्रिय मानव अधिकारको सुझाव तथा सिफारिस र अन्तर्राष्ट्रिय मापदण्डबमोजिम परिमार्जन गरी न्यायको अनुभूति हुनेगरी कार्यलाई छिट्टै निष्कर्षमा पुराउन सरकारले पहल गरिरहेको बताए। नेकपा माओवादी केन्द्रका अध्यक्ष समेत रहेका प्रधानमन्त्री दाहालले मानव अधिकारको प्रत्याभूति दिलाउन सरकार प्रतिवद्ध रहेको बताए। प्रधानमन्त्री दाहालले भने,'व्यक्तिको जीवन, मर्यादा र समानता र स्वतन्त्रताका साथ व्यवहार गरिने र मानव अधिकारको सम्मान संरक्षण र संवर्द्धन गरी मानव अधिकार संस्कृतिको विकास गर्न नेपाल सरकार प्रतिवद्ध छ।' मानव अधिकारको प्रत्याभूति दिलाउन अन्तर्राष्ट्रिय सन्धी र महासन्धी र प्रतिवद्धताहरू पूरा गर्न वर्तमान सरकार प्रतिवद्ध रहेको प्रधानमन्त्री दाहालको भनाइ छ। उनले भने,'हाम्रो समाजमा जरा गाडेर बसेको जातीय तथा लैंगिक विभेदका कारणहरूलाई सम्बोधन गर्न नेपालको संविधानमा ३१ वटा मौलिक हकको व्यवस्थाबमोजिम कानु बनाइ मानव अधिकारको प्रत्याभूति दिलाउन र नेपालले अनुमोदन गरेका मानव अधिकारसम्बन्धी ४१ वटा अन्तर्राष्ट्रिय सन्धी र महासन्धी र प्रतिवद्धताहरू पूरा गर्न वर्तमान सरकार प्रतिवद्ध छ।' प्रधानमन्त्री दाहालले जलवायु परिवर्तनका प्रभावहरू मानवअधिकारका सबै आयामलाई जोखिममा पारेको बताए। जलवायु परिवर्तनलाई बढवा दिने गतिविधिहरू अन्य राष्ट्रहरूले गर्ने र तर त्यसका प्रभावहरूको जोखिम नेपालजस्ता मुलुकहरूले भोक्नुपर्ने बिडम्बना रहेको धारणा व्यक्त गरे। जलवायु परिवर्तनको असरहरूसँग जुध्ने र अनुकूलनका लागि वातावरण सृजना गरी मानवअधिकारको रक्षा गर्न पनि नेपाल सरकार संवेदनशील रहेको बताए।"
विभेदको अन्त्य गरी मानवअधिकार सुनिश्चित गर्नुपर्छ : अध्यक्ष नेपाल,"काठमाडौं : नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले समाजमा विद्यमान सबै प्रकारका भेदभावका अन्त्य गरी मुलुकमा जनताको आर्थिक तथा सामाजिक रुपान्तरण कायम गर्नुपर्ने बताएका छन् । ७५औँ अन्तर्राष्ट्रिय मानवअधिकार दिवसका अवसरमा आइतबार एक विज्ञप्ति जारी गर्दै अध्यक्ष नेपालले मानवअधिकार नागरिकको संवैधानिक अधिकारका रूपमा रहेकाले यसको सुनिश्चितता गर्न जातीय, लैङ्गिक तथा वर्गीय विभेदको अन्त्य गरिनुपर्छ बताएका हुन्। सार्वजनिक निकाय तथा विभिन्न कार्यस्थलमा कुनै पनि नागरिक मानवअधिकारबाट बञ्चित हुन नहुनेमा जोड दिँदै राज्यको मूलप्रवाहमा समाहित हुन नसकेका अल्पसङ्ख्यक, सीमान्तकृतलगायत समुदायको सामाजिक न्याय, हकहितका विषय मानवअधिकारका रूपमा संरक्षण गर्न सबै तहका सरकार संवेदनशील हुनुपर्ने विज्ञप्तिमा उल्लेख गरिएको छ । मुलुकमा विभिन्न समयमा भएको जनआन्दोलनबाट राजनीतिक क्रान्ति पूरा गरिएको जनाउँदै सबै नागरिकलाई सामाजिक न्यायका साथै समानताका कानुनी अधिकार रहेकाले त्यसलाई सुरक्षित गर्ने दायित्व राज्यको भएको विज्ञप्तिमा जनाइएको छ। अध्यक्ष नेपालले मानवअधिकारको पूर्ण कार्यान्वयनबाट लोकतान्त्रिक शासन प्रणालीलाई मजबुत बनाउन सहयोग पुग्ने विश्वास व्यक्त गर्दै विज्ञप्तिमा नागरिकको मौलिक हक कार्यान्वयन गर्नुपर्नेमा जोड दिए। संयुक्त राष्ट्रसङ्घको महासभाले सन् १९४८ को डिसेम्बर १० मा मानवअधिकारको विश्वव्यापी घोषणापत्र जारी गरेको थियो । सोही दिनको स्मरणमा प्रत्येक वर्ष डिसेम्बर १० मा अन्तर्राष्ट्रिय तहमा दिवस मनाउने गरिन्छ ।"
लोसपामा विवाद : महतो समूहका केन्द्रीय सदस्यले गरे बैठक बहिष्कार,"काठमाडौं : लोकतान्त्रिक समाजवादी पार्टी (लोसपा) का वरिष्ठ नेता राजेन्द्र महतोले केन्द्रीय समिति बैठक बहिष्कार गर्ने घोषणा गरेका छन् । आइतबार काठमाडौं एक पार्टी प्यालेसमा लोकतान्त्रिक समाजवादी पार्टी (लोसपा)मा को केन्द्रीय कार्य समिति बैठक बसेको छ। तर पार्टीमा दोस्रो वरियताका नेता राजेन्द्र महतो र उनका समूहका नेताहरुले आजको बैठक बहिष्कार गरेका हुन्। केन्द्रीय कार्य समिति बैठक । तस्बिर : राजकरण महतो लोसपाका केन्द्रिय सदस्य पिताम्बर महतोका अनुसार केन्द्रीय समिति विस्तार गर्दा राजेन्द्रनिकट नेताहरु छुटेका र पहिलादेखिनै सुनुवाई गर्न आग्रह गर्दा नमानेकाले बैठक बहिस्कार गरेका हुन्। उनले अन्नपूर्णसँग भने,केन्द्रीय समिति विस्तार गर्दा राजेन्द्र महतो निकट नेताहरु छुट्नु भएको थियो। यस विषयमा नेतृत्वलाई पटकपटक असन्तुष्ट व्यक्त गर्नुभयो। आफ्नो मत जानकारी गराएपनि सुनुवाइ नभएकाले उहाँहरुले आजको बैठक बहिस्कार गर्नुभएको हो। महतो समूहका केन्द्रीय सदस्यहरुले अध्यक्ष महन्थ ठाकुरको कार्यशैली एकलौटीपूर्ण भएको आरोप लगाउँदै बैठकमा नगएको उनको भनाई छ। केन्द्रीय कार्य समितिको आजको बैठकमा आगामी राष्ट्रिय सभा निर्वाचन, पार्टीको राजनीतिक कार्यदिशा सम्बन्धि प्रतिवेदन तयार पार्न कार्यदल गठन, संगठन विस्तार र अन्तरिम विधान पूनरावलोकन गर्न कार्यदल लगायत एजेण्डामा छलफल गर्ने कार्यसूची छ । यस्तो छ कार्यसूची"
प्रधानमन्त्रीलाई भेटेर मधेश सरकारको चेतावनी : संघीय कानुन छिटो निर्माण नगरे संघर्ष गर्छौं,"काठमाडौं : मधेश प्रदेशका मुख्यमन्त्रीसहितको टोलीले प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डलाई संघीय कानुन छिटो निर्माण नगरे संघर्ष गर्ने चेतावनी दिएको छ। आइतबार बिहान बालुवाटारमा प्रधानमन्त्री प्रचण्डलाई भेटेर मधेश प्रदेशका मुख्यमन्त्री सरोजकुमार यादवको नेतृत्वको टोलीले संविधानको व्यवस्था बमोजिमका संघीय कानुनहरू तत्काल निर्माण गर्न ध्यानाकर्षण गराएका हुन्। भेटमा उनीहरूले एक महिनाभित्र निजामती सेवा ऐन र प्रदेश प्रहरी समायोजन गरिसक्न संघीय सरकारलाई अल्टिमेटम दिएकोमा सो अवधि पूरा भएको भन्दै आफूहरू सङ्घर्षमा जाने बताएका हुन्। प्रधानमन्त्रीको सचिवालयका अनुसार जवाफमा प्रचण्डले आफू र आफ्नो पार्टी माओवादी केन्द्र नै संघीयताको जन्मदाता भएको स्पष्ट पार्दै संघीय कानुनहरू निर्माणमा सरकार गम्भीरतापूर्वक लागिरहेको बताए। उनले भने, सङ्घीयताका निम्ति सबैभन्दा बढी लडेको पार्टी हाम्रै पार्टी हो। सङ्घीय लोकतान्त्रिक गणतन्त्रका निम्ति मैले गरेको सङ्घर्ष र पहल तपाईहरूले देख्नुभएकै छ। अहिले पनि सङ्घीय कानुनहरू समयमै निर्माण गर्न मैले निरन्तर पहल गरिरहेको छु। तपाईहरू सबैले यसमा साथ दिँदै आउनुभएको छ। तपाईहरूले आआफ्नो पार्टीमा पनि पहल बढाउनुस् र सङ्घीयता कार्यान्वयन प्रभावकारी बनाउँ। सरकारले सङ्घीयता सम्बन्धी विधेयकहरू अगाडि बढाइसकेको बताउँदै प्रधानमन्त्रीले संसदबाट पास हुनुपर्ने भएकाले अहिले सङ्घर्षका कार्यक्रमलाई थाँती राख्न आग्रह गरेको प्रचण्डको सचिवालयले जनाएको छ। छलफलमा मुख्यमन्त्री यादवले प्रधानमन्त्री प्रचण्डको आग्रहलाई आफूहरूले सकारात्मक रूपमा लिएको बताएका थिए ।"
सभापति देउवाले गरे कांग्रेसको मुखपत्र 'नेपाल पुकार' को लोकार्पण,"काठमाडौं : नेपाली कांग्रेस सभापति शेरबहादुर देउवाले कांग्रेसको मुखपत्र 'नेपाल पुकार' को लोकार्पण गरेका छन्। आइतबार आयोजित एक कार्यक्रममा सभापति देउवाले नेपाल पुकारको लोकार्पण गरेका हुन्। उनले विगतमा नेपाल पुकार पढेर नेपाली कांग्रेसको धारणा सर्वसाधारणले बनाउने गरेको इतिहासको स्मरण गराए। सभापति देउवाले नेपाल पुकार सबै कांग्रेसका कार्यकर्तालाई पढ्न आग्रह समेत गरे। सभापति देउवाले भने,'नेपाल पुकार पढेपछि मात्रै नेपाली कांग्रेसको विचार थाहा हुन्छ।' सबै साथीहरूले एकपटक पुकार पढौं।' कांग्रेसको विचार थाहा पाएपछि कांग्रेसविरुद्ध हुने टिकाटिप्पणीको प्रतिकार सहजरुपमा गर्न सकिने उनको भनाइ छ। उनले कांग्रेसको मुखपत्र पुकारले २००७ सालदेखि महत्वपूर्ण भूमिका खेल्दै आएको बताए।"
मिसन ८४ देश बर्बादी हुनबाट जोगाउने महाअभियान हो : अध्यक्ष ओली,"काभ्रे : नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले मिसन ८४ मा देश बर्बाद हुन नदिन एमालेले महाअभियानको यात्रा सुरु गरेको बताएका छन्। आइतबार काभ्रेको कुन्तावेशीमा आयोजित कार्यक्रममा ओलीले एमाले सरकार बाहिर गएपछि देश अस्थिरता र अराजकतातर्फ धकेलिएको आरोप लगाए। उनले युवाहरू स्वदेशमा बस्ने वातावरण नहुनुमा वर्तमान सरकारको गतिविधिको कारण भएको जिकिर गरे। देशमा युवाशक्तिलाई टिकाउन उद्यमशीलता उन्नत कृषि, व्यवसायीकरण, विकासमुखी र प्रविधिको उच्चत्तम प्रविधिको प्रयोगले मात्रै सम्भव हुने बताए। ओलीले संकल्पको यात्रामा आएको स्थानीय जनसमुदायको मागपत्रमार्फत् आएको सबै कुरालाई बृहत् ढंगले छलफल गरी पूरा गर्नेतर्फ पार्टीपंक्ति लाग्ने बताए। उनले एमालेसँग एक्लै लड्ने आँट भएको दल नरहेको र मिसन ८४ ले देश बर्बादीको दिशाबाट फर्किने विश्वास राख्न सबैलाई अपिल गरे। अभियानले सिंगै पार्टी परिचालित भएको र यसबाट राजनीतिप्रति जनताको वितृष्णा र विश्वास कम भएको उनको भनाइ छ।"
राप्रपा नेपालको बैठक बस्दै,काठमाडौं : राप्रपा नेपाल केन्द्रीय कार्यसमितिको बैठक आजदेखि काठमाडौँमा सुरु हुने भएको छ । बैठकमा अध्यक्ष कमल थापाले राजनीतिक तथा महामन्त्री राजाराम बर्तौलाले सांगठनिक र कोषाध्यक्ष ज्ञानेन्द्र कार्कीले आर्थिक प्रतिवेदन प्रस्तुत गर्ने कार्यतालिका छ । पार्टी अध्यक्ष थापाद्वारा प्रस्तुत हुने सुशासनको माध्यमबाट आर्थिक समृद्धि सम्बन्धी राजनीतिक कार्यपत्र छ । कार्यसम्पादन समितिको हिजोको बैठकले कार्यपत्र परिमार्जनसहित अनुमोदन गरेको थियो । केन्द्रीय समिति बैठकबाट छलफलपश्चात मोर्चा निर्माण र आन्दोलनको तयारीबारेमा निर्णय गर्ने महामन्त्री बर्तौलाले जानकारी दिए। दुई दिनसम्म सञ्चालन हुने केन्द्रीय समिति बैठक भोलि दिउँसो काठमाडौँ उपत्यका भेलामार्फत निर्णयहरू सार्वजनिक गरेर सम्पन्न हुने पार्टीले जनाएको छ ।  रासस
धनगढीमा महिन्द्राको अत्याधुनिक सोरुम,"धनगढी : एसयूभी सेग्मेन्टका लागि नेपालकै अग्रणी कम्पनी अग्नि ग्रुपले सुदूरपश्चिमका लागि धनगढीबाट अत्याधुनिक सोरुम सहित महिन्द्रा गाडीको बिक्री वितरण सुरु गरेको छ। युवा व्यवसायी हरिशंकर ठाकुरको लगानी रहेको ठाकुर मोटर्सको आइतबार सुदूरपश्चिम प्रदेशका भौतिक योजना मन्त्री प्रकाशबहादुर देउवा र अग्नि ग्रुपका कार्यकारी निर्देशक अर्जुनप्रसाद शर्माले उद्घाटन गरे। उद्घाटन भएसँगै स्कर्पियोएन र एसटेन गाडी बिक्री वितरण गरिएको ठाकुर मोटर्समा प्रबन्ध निर्देशक हरिशंकर ठाकुरले बताए। भारत, दक्षिण अफ्रिका र अस्ट्रेलियामा पाएको सफलतापछि स्कर्पियोएन नेपाली बजारमा भित्र्याएको कम्पनीले बताएको छ। कम्पनीका अनुसार स्कर्पियोएन नेपालमा महिन्द्राको एसयूभी लाइनअपमा पछिल्लो थप सवारीसाधन हो, जसले प्रतिष्ठित ट्विन पिक्स लोगोको साथ ब्रान्डको विशिष्ट पहिचान प्रदर्शन गरेको छ। गाडीको अविस्मरणीय डिजाइन, अत्याधुनिक सवारी सञ्चालन र ह्यान्डलिङ, रोमाञ्चकारी प्रदर्शन, उन्नत टेक्नोलोजी, सुरक्षाको सुनिश्चितता र निसन्देह, यसको भूभागविजयी क्षमता भएका कारण एसयूभीहरूको नयाँ युगको प्रतिनिधित्व गर्ने अग्नि ग्रुपका कार्यकारी निर्देशक शर्माले बताए । नयाँ स्कर्पियोएनमा आकर्षक ३ वर्ष र १ लाख किलोमिटरको वारेन्टी प्लान रहेको कम्पनीले बताएको छ । नयाँ गाडी स्कर्पियोएनको परिचयात्मक प्रारम्भिमक मूल्य ८१ लाख ५० हजार रुपैयाँ तोकिएको महिन्द्राले जनाएको छ। स्कार्पियो एन डिजेल जेड ४ २डब्ल्यूडी एमटी ७ एसटीआरको ८१ लाख ५० हजार, स्कार्पियो एन डिजेल जेड४ ४डब्ल्यूडी एमटी ७ एसटीआर ९० लाख, स्कार्पियो एन डिजेल जेड८ ४डब्ल्यूडी एमटी ७ एसटीआर १ करोड १४ लाख, स्कार्पियो एन डिजेल जेड८ ४डब्ल्यूडी एटी ७ एसटीआर १ करोड २४ लाख रुपैयाँ पर्ने कम्पनीले जनाएको छ।"
