शीर्षक,विवरण
प्रचण्डलाई काँध थाप्नु समयको माग थियो : धनराज गुरुङ,"काठमाडौं : नेपाली कांग्रेसले प्रधानमन्त्रीमा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डलाई काँध थाप्नु समयको माग भएको टिप्पणी गरेका छन्। आज बूढानिलकण्ठमा बसेको कार्यसम्पादनपश्चात नेपाली कांग्रेसका उपसभापति एवम् निवर्तमान कानुनमन्त्री धनराज गुरुङले अहिले कांग्रेसको काँधबाट आफैं झरेको टिप्पणी गरेका हुन्। उनले भने,सधैं अरुलाई काँधमा बोकेर हिँड्न सकिदैँन। कहिलेकाहीँ हामी पनि काँधमा चढ्न मन लाग्छ। त्यो समयको माग थियो हामीले काँध थाप्यौं।गल्ति गर्यो भन्ने महसुस गरेका छैनौं। उनले संविधान कार्यान्वयनका लागि सत्तामा वा प्रतिपक्षमा जहाँ रहेर पनि कांग्रेसले साथ दिने बताए।"
शिखर सम्मेलन स्थगन गर्ने प्रदेश सरकारको निर्णय,दाङ : लुम्बिनी प्रदेश सरकारको आयोजनामा बुद्धभूमी लुम्बिनीमा फागुन २८ र २९ गते गर्न हुन लागेको लौरेट्स एण्ड लिडर (शिखर सम्मेलन) स्थगित भएको छ । मंगलबार बसेको मन्त्रिपरिषदको बैठकले सम्मेलन स्थागन गर्ने निर्णय गरेको हो । अन्तिम चरणमा रहेको शिखर सम्मेलन विशेष कारणबस मन्त्रिपरिषद बैठकले स्थगन गर्ने निर्णय गरेको सरकारकाका प्रवक्ता सन्तोष कुमार पाण्डेले जानकारी दिए । सत्ता समीकरण फेरिएपछि सम्मेलन स्थगित भएको जनाइएको छ। शिखर सम्मेलनका लागि लुम्बिनी प्रदेश सरकारले वन तथा वातावरण मन्त्रालयमार्फत ६ करोड ५० लाख रुपैयाँ बजेट विनियोजन गरेको छ। मुख्यमन्त्री डिल्ली बहादुर चौधरीले अन्तराष्ट्रिय गैरसरकारी संस्थाको नाममा करोडौँ बजेट शिखर सम्मेलनमा खर्च गर्न लागेको भन्दै प्रदेशसभा बैठकमा एमालेका सांसद रामजीप्रसाद घिमिरेले विरोध जनाएका थिए। प्रदेश सरकारको कार्यसम्पादन राम्रो नभएको भन्दै केन्द्रले दिने बजेटको सीमामा समेत गिरावट आएको बेला करोडौँ बजेट सम्मेलनको नाममा खर्च गर्नु उचित नभएको सांसद् घिमिरेले बताए।
मन्त्रालयको भागबण्डाबारे छलफल गर्न बालुवाटारमा चार दलको बैठक जारी,"काठमाडौं : नयाँ सत्ता समीकरणको भागबण्डा मिलाउन चार दलको बैठक बालुवाटारमा जारी रहेको छ। बालुवाटारमा नेपाल कम्युनिष्ट पार्टी (एमाले), नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र), राष्ट्रिय स्वतन्त्र पार्टी र जनता समाजवादी पार्टी, नेपालका शीर्ष नेताबीच मन्त्रालयको विषयमा छलफल भइरहेको प्रधानमन्त्रीका प्रेस सल्लाहकार गोविन्द आचार्यले जानकारी दिए । उनले भने,बिहान प्रधानमन्त्री ज्यूले सत्ता समीकरण बाहेकका दलहरुसँग संवाद गर्नुभयो । अहिले चार दलका शीर्ष नेताहरु र कार्यदलका सदस्यहरुबीच छलफल चलिरहेको छ। आज मन्त्रालय बाँडफाँड, मन्त्रिमण्डल कसरी भागबन्डा गर्ने, मन्त्रालयको वर्गीकरण, मापदण्ड र सरकारको साझा न्यूनतम् कार्यक्रमसहितका विषयमा छलफल हुन्छ। नयाँ सत्ता समीकरणपश्चात ८ बुँदे सहमति पत्रमा नेकपा एमालेका अध्यक्ष केपी शर्मा ओली, माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्ड,रास्वपाका सभापति रवि लामिछाने र जसपा अध्यक्ष उपेन्द्र यादवले हस्ताक्षर गरेका थिए। सहमति अनुसार सोमबार प्रधानमन्त्री प्रचण्डले सबै मन्त्रीहरूलाई हटाएर एमाले, माओवादी, रास्वपाका एकएक जनालाई साथमा लिएर नयाँ मन्त्रिपरिषद् गठन गरेका छन्। नयाँ गठबन्धन बनेपछि आज विना विभागिय मन्त्रीहरुको रुपमा एमालेबाट पदम गिरी, माओवादी केन्द्रबाट हितबहादुर तामाङ र रास्वपाबाट डीपी अर्याललाई सपथ ग्रहण गरिसकेका छन्। माओवादी केन्द्रले गृह मन्त्रालय र अर्थ मन्त्रालय दाबी गरिरहेको छ। रास्वपाले पनि गृह मन्त्रालयको अडान कायम राखिरहेको छ। बैठकमा मन्त्रालयको संख्या कुन दललाई कति हुने र कुन मन्त्रालय कसले लिने भन्ने प्रारम्भिक छलफल हुनेछ। मंगलबार बिहान एमाले अध्यक्ष केपी शर्मा ओलीलाई भेट्न माओवादी केन्द्रका उपाध्यक्ष एवम् निवर्तमान गृहमन्त्री नारायणकाजी श्रेष्ठ बालकोट पुगेका थिए। भेटमा श्रेष्ठले आफूलाई पुन: गृहमन्त्री बनाउन ओलीसमक्ष प्रस्ताव राखेका छन्। सोमबार बालुवाटारको बैठकमा प्रधानमन्त्री प्रचण्डले गृहमन्त्री कसलाई बनाउने भन्ने जिम्मा एमालेका अध्यक्ष ओलीलाई दिएका थिए। बालुवाटार बैठकमा रास्वपाका सभापति एवम् पूर्वगृहमन्त्री रवि लामिछानेले गृह मन्त्रालयको अडान नछाडेपछि प्रधानमन्त्रीले गृहमन्त्रीको टुंगो लगाउने जिम्मा ओलीलाई दिएका हुन्। श्रेष्ठनिकट स्रोतका अनुसार ओलीसमक्ष नारायणकाजीले पुन: गृहमन्त्री मागेपछि जवाफमा ओलीले गृह वा अर्थ मन्त्रालयमा एमालेको हो, अर्थमन्त्री माओवादी केन्द्रले लिँदा गृह मन्त्रालय एमालेकोमा पर्छ। यद्यपि रास्वपाले पनि गृह मन्त्रालयको दाबी गरिरहेको जानकारी गराएका थिए। श्रेष्ठले गृह नभए अर्थमन्त्री बनाउन आग्रह गरेपछि ओलीले माओवादीको भागमा रहेकाले स्वयम् प्रचण्डसँग छलफल गर्न आग्रह गरेको स्रोतको भनाई छ। मन्त्रालयको विषयमा ओलीले भने स्पष्ट जवाफ नदिएपछि श्रेष्ठ फर्किएका छन्।"
"बारामा बस दुर्घटना हुँदा ३० यात्रु घाइते, दुईको अवस्था गम्भीर",सिमरा : पथलैयाहेटौंडा सडकखण्ड अन्तर्गत बाराको जीतपुरसिमरा उपमहानगरपालिका२२ स्थित ३ नम्बर पुलको बजार नजिक मंगलबार यात्रुबस दुर्घटना हुँदा ३० यात्रु घाइते भएका छन्। घाइतेमध्ये दुईको अवस्था गम्भीर रहेको छ। जिल्ला प्रहरी कार्यालय बाराका प्रहरी प्रवक्ता दधिराम न्यौपानेका अनुसार दुर्घटनामा घाइते भएका २२ यात्रुको अहिले उपचार भइरहेको र जसमध्ये दुई जनालाई आइसियुमा राखिएको छ। उनका हेटौंडामा १८ जना र अमलेखगञ्जमा चार यात्रु उपचाररत छन्। अन्य सामान्य घाइते भएका यात्रु घर फर्किएका छन्। हेटौंडाबाट जनकपुरतर्फ जाँदै गरेको ना६ख ९०३० नम्बरको यात्रुबस तीन नम्बर पुलको बजार छेउको खोलामा खसेको हो। घटनालगत्तै बजार क्षेत्रका स्थानीय र अन्य सवारीसाधनका यात्रुले घाइतेको उद्धार गरेका थिए। घटनालगत्तै पुगेको वीरगन्ज महानगरपालिकाका प्रमुख प्रशासकीय अधिकृतको गाडीले समेत पाँच यात्रुलाई उद्धार गरी अस्पताल लगेको थियो। हेटौंडाबाट फर्कने क्रममा दुर्घटना भएको देखेपछि पाँच जनालाई उद्धार गरेर तत्कालै हेटौंडास्थित अस्पताल लगिएको नगर प्रमुखका स्वकीय सचिव सत्यराज घिमिरेले जानकारी दिए। घाइतेको उपचार सुरु भएपछि महानगरको गाडी वीरगन्ज फर्किएको छ।
"नेदरल्याण्ड्सविरुद्ध नेपालले गुमायो तेस्रो विकेट, आसिफ आउट",काठमाडौं : टी२० आई त्रिदेशीय सिरिजको फाइनलमा नेपालको तेस्रो विकेट गुमाएको छ। कीर्तिपुरस्थित त्रिवि मैदानमा टस जितेर पहिले ब्याटिङ गरिरहेको नेपालका आसिफ शेख आउट भएका हुन्। १३४ ओभरमा माइकल लेभिटले उनलाई आउट गराएका हुन्। शेख ३७ बलमा ३ छक्का र १ चौकासहित ४७ रनको योगदान गरेर बाहिरिए। त्यस अगाडि कप्तान रोहित पौडेल माइकल लेभिटकै बलमा स्कट एडवार्ड्सले क्याच आउट गराएका थिए। पौडेलले १ छक्का र ३ चौकासहित २५ रन बनाए। २ छक्का सहित २० रन बनाएका ओपनर कुशल भुर्तेललाई नेदरल्याण्ड्सका भ्यान डेरले चौथो ओभरको तेस्रो बलमा बोल्ड गरेका थिए। । नेपालले १४ ओभरमा ३ विकेट गुमाउँदै १२७ रन बनाएको छ ।
फाइनलमा नेपालले नेदरल्याण्ड्सलाई दियो १८५ रनको लक्ष्य,"काठमाडौं : टी२० आई त्रिदेशीय सिरिजको फाइनलमा नेपालले नेदरल्याण्ड्सलाई १८५ रनको लक्ष्य दिएको छ। कीर्तिपुरस्थित त्रिवि क्रिकेट मैदानमा टस जितेर पहिले ब्याटिङ गरेको घरेलु टोली नेपालले ८ विकेटको क्षतिमा १८४ रन बनाएको हो। नेपालका लागि ओपनर आसिफ शेखले सर्वाधिक ४७ रन बनाए। उनले ३७ बलमा ३ छक्का र १ चौका प्रहार गरे। त्यसैगरी गुलसन झाले ३४ रन, कुशल मल्लले २६ रन, कप्तान रोहित पौडेलले २५ रन, ओपनर कुशल भुर्तेलले २० रन, करण केसीले ९ रन, सोमपाल कामीले ६ रन, प्रतिश जिसीले ६ रन, दिपेन्द्रसिंह ऐरीले १ रनको योगदान गरे। आरिफ शेख शून्य रनमा आउट भए। कामी र जिसी अविजित रहे। खेलमा शेखले ३ छक्का र १ चौका, पौडेलले १ छक्का र ३ चौका, मल्लले ३ छक्का, झाले ३ छक्का, भुर्तेलले २ छक्का र १ चौका प्रहार गरे। नेदरल्याण्ड्सका लागि टिम भान डर गुग्टेन, माइकल लेभिट, साइब्रान्ड एंगलब्रेक्ट र फ्रेड कलासेनले समान २२ विकेट विकेट लिए।"
"कर्णाली सरकारबाट बाहिरियो कांग्रेस, तीनैजना मन्त्रीले दिए राजीनामा","वीरेन्द्रनगर : कर्णाली प्रदेश सरकारमा नेपाली कांग्रेसबाट सहभागी तीनजना मन्त्रीहरूले राजीनामा दिएका छन् । मंगलबार पत्रकार सम्मेलन गर्दै मन्त्रीहरूले मुख्यमन्त्री राजकुमार शर्मालाई पदबाट राजीनामा बुझाएको जानकारी दिएका हुन् । नेकपा माओवादीनेतृत्व गरेको प्रदेश सरकारमा नेपाली कांग्रेसबाट सामाजिक विकासमन्त्री खड्गप्रसाद पोख्रेल, आर्थिक मामिला तथा योजनामन्त्री बेदराज सिंह र उद्योग वन तथा पर्यटनमन्त्री कृष्णबहादुर बिसीले राजीनामा दिएका हुन् । उनीहरू मंगलबार सामूहिक रुपमा पत्रकार सम्मेलन गर्दै संघीय सरकारमा गठबन्धन परिवर्तन भएपछि पार्टीको निर्देशन अनुसार आफूहरू पदबाट राजीनामा दिएको बताए । पत्रकार सम्मेलनमा बोल्दै आर्थिक मामिला तथा योजनामन्त्री सिंहले आफूहरुले सरकारमा रहँदा कर्णालीको समग्र विकास, निर्माण र जनपक्षीय काम गर्नका लागि उल्लेख्य काम गरेको बताए। उनले भने,'ती कामहरू विस्तारै नागरिकहरूले अनुभूति गर्नेछन् । तर,संघमा सत्ता समीकरणमा परिवर्तन भइसकेपछि प्रदेश सरकारमा बसिरहन उचित नहुने ठानेर राजीनामा दिएका हौं।' प्रदेश सरकारका सामाजिक विकासमन्त्रीको जिम्मेबारीमा रहेका खड्गप्रसाद पोख्रेलले भने पार्टी सरकारबाट बाहिरिए पनि प्रदेश सभामा रचनात्मक प्रतिपक्षको भूमिका निर्वाह गर्ने बताए । उनले कर्णालीको विकास र कर्णालीवासीको हितमा हुने कामहरूमा आफूहरूले सरकारलाई साथ दिने बताए । आजै गण्डकी प्रदेश सरकारबाट नेकपा माओवादी केन्द्रका दुईजना मन्त्री बर्खास्त भएका छन्। नेपाली कांग्रेसबाट मुख्यमन्त्री बनेका सुरेन्द्रराज पाण्डेले माओवादीका सामाजिक विकास मन्त्री सुशीला सिम्खडा र भौतिक पूर्वाधार तथा यातायात मन्त्री रेशमबहादुर जुग्जालीलाई बर्खास्त गरेका हुन्। संघीय सरकारमा गठबन्धन भत्किएर नयाँ सत्ता समीकरण बनेसँगै प्रदेशमा केन्द्रको बाछिटाको असर परेको हो। नेपाली कांग्रेससँगको गठबन्धन तोडेर माओवादीले एमाले,रास्वपा र जसपालगायत दलसँग मिलेर नयाँ गठबन्धन बनाएको छ। प्रधानमन्त्री पुष्पकमल दाहाल 'प्रचण्ड'ले सोमबार सबै मन्त्रीहरूलाई बर्खास्त गरेर चार सदस्यीय मन्त्रिमण्डल गठन गरेका छन्। एमालेका पदम गिरी,माओवादकी हितबहादुर तामाङ र रास्वपाका डीपी अर्याल विनाविभागीय मन्त्री बनेका हुन्। मन्त्रालयको बाँडफाँटको टुंगो लगाउन मंगलबार दिउँसो २ बजे नयाँ गठबन्धनको बैठक बोलाइएको छ।"
अमेरिकाको मिनेसोटामा अन्तर्राष्ट्रिय लाटोकोसेरो महोत्सव,"मिनेसोटा : अमेरिकाको मिनेसोटा प्रान्तस्थित हुस्टन सहरमा २२औं संस्करणको अन्तर्राष्ट्रिय लाटोकोसेरो महोत्सव भएको छ। २७ वर्षअघि घाइते अवस्थामा फेला परेको ग्रेट हर्न आवल प्रजातिको लाटोकोसेरोको बच्चा उद्धार गरेर उपचार गरिएको थियो। पखेटा भाँच्चिएर प्रकृतिमा फर्कन नसक्ने अवस्थामा रहेको एलिक नाम दिइएको लाटोकोसेराले अन्डा कोरेलेको दिनको अवसर पारेर सन् २००३ देखि अमेरिकाको मिनेसोटा स्थित हुस्टन सहरमा अन्तर्राष्ट्रिय लाटोकोसेरो महोत्सव आयोजना हुँदै आएको आयोजकले बताएका छन्। जन्मिएको तीन हप्तामै एलिक गुँडबाट खसेर घाइते भएकी थिई । पखेटामा गहिरो चोट लागेर घाइते भएकी एलिक प्रकृतिमा फर्कन नसकेपछि २७ वर्षदेखि अहिलेसम्म पनि संरक्षण गरेर राखिएको इन्टरनेसनल आवल सेन्टरकी निर्देशक कार्ला ब्लुमले बताइन्। महोत्सवमा यसरी नै विभिन्न समयमा घाइते अवस्थामा फेला परेर उद्धार गरी उपचार गर्दा प्रकृतिमा फर्कन नसकेका ग्रेट हर्न प्रजाति, स्नो आवल, वन आवललगायतका ७ प्रजातिका लाटोकोसेरो प्रत्यक्ष रूपमा प्रदर्शन गरेर संरक्षण शिक्षा दिइएको थियो। सम्बन्धित सरकारी निकायसँग अनुमति लिएर लाटोकोसेरो संरक्षण उत्सवमा शैक्षिक प्रदर्शनी हुँदै आएको आयोजकले बताएका छन्। महोत्सवमा विभिन्न देशका अनुसन्धानकर्मी, वैज्ञानिक, संरक्षणकर्मीहरूले लाटोकोसेरोको महŒवका बारेमा प्रस्तुति दिएका थिए। कार्यक्रममा लाटोकोसेरो संरक्षणसँग जोडेर बालबालिकाबीच उल्लुको आवाज निकाल्ने प्रतियोगिता र विभिन्न खेलकुद प्रतियोगिता पनि भएको छ। महोत्सवमा चेक एकेडेमी अफ साइन्स इन्स्टिच्युट अफ भर्टिब्रेट बायोलोजीका लिटिल आउल अनुसन्धानकर्ता वैज्ञानिक मार्टिन सालेकले लाटोकोसेरोको महŒव र संरक्षणका विषयमा गरिएको अनुसन्धानमा आधारित भएर प्रस्तुति दिएका छन्। यसैगरी नर्वेका रिसर्चर डा रोअर सोल्हाइमले पनि लाटोकोसेरोको महŒव र पहिचानका विषयमा प्रस्तुति दिएका थिए। लाटोकोसेरो संरक्षण महोत्सवमा ३३ देशबाट करिब ४ हजार सहभागीले पठाएका उल्लुको प्रदर्शनी भएको छ। महोत्सव अवधिभर मिनेसोटाको हुस्टन सहर नै रमणीय भएको थियो। महोत्सव वरपरका रेस्टुरेन्ट र सडक किनारमा लाटोकोसेरो संरक्षण जनचेतनामूलक फोटो र पोस्टर राखिएको थियो। महोत्सवमा युवा, विद्यार्थी, हजुरबुवा, हजुरआमा पुस्ताको बाक्लो उपस्थिति थियो। महोत्सवमा तीन हजारभन्दा धेरैको सहभागिता रहेको छ। महोत्सवमा सहभागी ७९ वर्षीय डग्लस थमसनले लाटोकोसेरो महोत्सवले सहरको पहिचान भएको बताए। महोत्सवकै कारण पर्यापर्यटनको विकासको साथै लाटोकोसेरोलगायत विभिन्न प्रजातिका चरा र वन्यजन्तु संरक्षणमा महŒवपूर्ण योगदान पुगेको उनले सुनाए। नेपालमा पनि लाटोकोसेरो संरक्षण उत्सव हुँदै आएको छ। गत माघ महिनाको १९ र २० गते पर्वत जिल्लाको जलजला गाउँपालिकाको लेकफाँटमा दुईदिने नेपाल लाटोकोसेरो उत्सव भएको थियो। अमेरिकामा भएको अन्तर्राष्ट्रिय लाटोकोसेरो महोत्सवमा पर्वतमा भएको ११औं संस्करणको लाटोकोसेरो उत्सवसमेत समेटिएर बनाइएको डकुमेन्ट्री प्रदर्शन गरिएको छ। प्रकृतिका साथीहरू नामक संस्थाले नेपालमा लाटोकोसेरो संरक्षण उत्सव गर्दै आएको छ। पत्रकार बरालद्वारा फोटो र भिडियो प्रदर्शन महोत्सवमा नेपालका तीन प्रजातिका लाटोकोसेरोको उद्धार गरिएका फोटो कथाको प्रदर्शनी गरिएको छ। साथै नेपालको जैविक विविधता, पर्यापर्यटनको गन्तव्य, उल्लु संरक्षणका गतिविधि र नेपाल लाटोकोसेरो उत्सव समेटिएका डकुमेन्ट्री प्रदर्शन गरिएको छ। पत्रकार तथा संरक्षणकर्मी कृष्णमणि बरालले विभिन्न समयमा विभिन्न प्रजातिका लाटोकोसेरो उद्धार गर्दा खिचेका तस्बिर तथा भिडियो अन्तर्राष्ट्रिय लाटोकोसेरो महोत्सवमा प्रदर्शन गरेका हुन्। तीनदिने महोत्सवमा बरालले नेपालमा हुँदै आएका लाटोकोसेरो तथा हुचिल उत्सव, चरा उत्सवजस्ता कार्यक्रमले चरा, वन्यजन्तु संरक्षण विषयमा जनस्तरमा महŒवपूर्ण सन्देश जानुको साथै संरक्षणमा योगदान पुग्दै आएको बताए। क्षेत्रफलका हिसाबले नेपाल सानो छ तर जैविक विविधताको हिसाबले समथर तरार्ईदेखि विश्वकै उच्च सगरमाथाको देश नेपाल विश्वमै धनी रहेको बरालले कार्यक्रममा बताए। नेपालमा ८ सय ९२ प्रजातिका चरा पाइन्छन्। नयाँ प्रजातिका चरा थपिने र पहिले रेकर्ड भएका केही प्रजातिका चरा लोप हुने अवस्थामा रहेका नेपालमा भइरहेको चरा अनुसन्धानबाट देखिएको छ। नेपालमा २३ प्रजातिका लाटोकोसेरो पाइन्छन्। अन्तर्राष्ट्रिय लाटोकोसेरो महोत्सव भइरहेको देश अमेरिकामा १९ प्रजातिका लाटोकोसेरो पाइने महोत्सवमा बताइएको छ।"
सुदूरपश्चिम सरकारबाट माओवादीका तीन मन्त्री बर्खास्त,"धनगढी : सुदूरपश्चिमका मुख्यमन्त्री कमलबहादुर शाहले नेकपा माओवादी केन्द्रबाट सरकारमा सहभागी तीनजना मन्त्रीहरूलाई बर्खास्त गरेका छन्। कांग्रेसबाट मुख्यमन्त्री बनेका शाहले उद्योग,पर्यटन,वन तथा वातावरण मन्त्री रमेश धामी,सामाजिक विकास मन्त्री झपट साउद र उद्योग राज्यमन्त्री गीतादेवीलाई बर्खास्त गरेका हुन्। केन्द्रमा माओवादीसँगको गठबन्धन तोडेर माओवादी केन्द्रले एमाले,रास्वपा,जसपालगायत राजनीतिक दलसँग गठबन्धन गरेपछि मुख्यमन्त्री शाहले माओवादीबाट सरकारमा सहभागी मन्त्रीहरूलाई बर्खास्त गरेका हुन्। माओवादीका अध्यक्ष एवं प्रधानमन्त्री पुष्पकमल प्रचण्डले एमालेबाट पदमगिरी,माओवादीबाट हितबहादुर तामाङ र रास्वपाबाट डीपी अर्याललाई विनाविभागीय मन्त्री बनाएका छन्। उनीहरूले सोमबार नै शपथ ग्रहण गरिसकेका छन्।"
"नेदरल्याण्ड्सविरुद्ध नेपालले गुमायो दोस्रो विकेट, कप्तान पौडेल आउट",काठमाडौं : टी२० आई त्रिदेशीय सिरिजको फाइनलमा नेपालको दोस्रो विकेट गएको छ। कीर्तिपुरस्थित त्रिवि मैदानमा टस जितेर पहिले ब्याटिङ गरिरहेको घरेलु टोली नेपालका कप्तान रोहित पौडेललाई नेदरल्याण्ड्सले आउट गरेको हो। माइकल लेभिटको बलमा पौडेललाई स्कट एडवार्ड्सले क्याच आउट गराए। पौडेलले १ छक्का र ३ चौकासहित २५ रन बनाए। त्यस अगाडि २ छक्कासहित २० रन बनाएका ओपनर कुशल भुर्तेललाई नेदरल्याण्ड्सका भ्यान डेरले चौथो ओभरको तेस्रो बलमा बोल्ड गरेका थिए। । नेपालले ९२ ओभरमा २ विकेट गुमाउँदै ८२ रन बनाएको छ। अहिले क्रिजमा आसिफ शेख र गुलसन झा रहेका छन्।
नेपालको चौथो विकेट पतन,काठमाडौं : टी२० आई त्रिदेशीय सिरिजको फाइनलमा नेपालको चौथो विकेट गुमाएको छ। कीर्तिपुरस्थित त्रिवि मैदानमा टस जितेर पहिले ब्याटिङ गरिरहेको घरेलु टोली नेपालका दिपेन्द्रसिंह ऐरी आउट भएका हुन्। १४३ ओभरमा नेदरल्याण्ड्सका भ्यान डेरले ऐरीलाई आउट गराएका हुन्। उनले १ रन मात्रै जोड्न सके। त्यस अगाडि १३४ ओभरमा माइकल लेभिटले आसिफ शेखलाई आउट गराए थिए। शेख ३७ बलमा ३ छक्का र १ चौकासहित ४७ रनको योगदान गरेर बाहिरिए। त्यस अगाडि कप्तान रोहित पौडेल माइकल लेभिटकै बलमा स्कट एडवार्ड्सले क्याच आउट गराएका थिए। पौडेलले १ छक्का र ३ चौकासहित २५ रन बनाए। २ छक्का सहित २० रन बनाएका ओपनर कुशल भुर्तेललाई नेदरल्याण्ड्सका भ्यान डेरले चौथो ओभरको तेस्रो बलमा बोल्ड गरेका थिए। अहिले नेपालले १५ ओभरमा ४ विकेट गुमाउँदै १३३ रन बनाएको छ।
लागुऔषधसहित दुई भारतीय महिला पक्राउ,"वीरगन्ज : वीरगन्जबाट प्रहरीले लागुऔषधसहित दुईजना महिलालाई पक्राउ गरेको छ । भारतको रक्सौलबाट लागुऔषध लिएर वीरगन्ज आउँदै गरेका दुई भारतीय महिलालाई प्रहरीले वीरगन्ज महानगरपालिका वडा नम्बर १६ रजतजयन्ती चोकबाट पक्राउ गरेको हो ।पक्राउ पर्नेमा भारत बिहारको जिल्ला पूर्वी चम्पारणको रामगढवा घर भएकी ४३ वर्षीया रुकसाना खातुन र त्यही ठाउँकी २० वर्षीया अपसना खातुन रहेका छन् । रक्सौलबाट पैदल आइरहेका दुवै महिलालाई रजतजयन्ति चोकमा रोकेर चेकजाँच गर्दा रुकसानाको साथबाट बुप्रेनोर्फिन १४४ एम्पुल,डाइजेपाम १४९ एम्पुल र फेनरागन १३१ एम्पुल तथा अपसानाको साथबाट बुप्रेनोर्फिन१४८ एम्पुल, डाइजेपाम १४७ एम्पुल, फेनरागन १४७ एम्पुल बरामद भएको पर्साका प्रहरी नायब उपरीक्षक कुमार विक्रम थापाले जानकारी दिए । दुवै महिलाको साथबाट गरी ८७८ एम्पुल लागुऔषध बरामद भएको उनले बताए । दुवैजनालाई प्रहरीको हिरासतमा राखेर लागुऔषध कसूरसम्बन्धी मुद्दामा थप अनुसन्धान भइरहेको थापाले जानकारी दिए ।"
पशुपतिनाथ क्षेत्रमा मासु तथा मदिरा बिक्रीमा रोक,"काठमाडौं : महाशिवरात्रि पर्वलाई लक्षित गरी पशुपतिनाथ मन्दिर क्षेत्रमा मासुजन्य पदार्थ एवं मदिरा बिक्रीमा रोक लगाइएको छ । यही फागुन २५ गते शुक्रबार परेको महाशिवरात्रि पर्वलाई मध्यनजर गरेर सो निर्णय गरिएको हो । महाशिवरात्रिका लागि यतिखेर पशुपति क्षेत्रमा साधुसन्तहरू आउने क्रम सुरु भइसकेको छ भने पाशुपत क्षेत्रको सजावटको काम पनि सुरु भएको पशुपति विकास कोषले जनाएको छ । जिल्ला प्रशासन कार्यालय, काठमाडौँले सूचना जारी गरी भोलि बुधबारदेखि फागुन २७ गतेसम्म गौशालामित्रपार्क सडकदेखि पूर्व,पशुपतिनाथ क्षेत्रको पूर्व सिमानादेखि पश्चिम,गौशालातिलगङ्गा चक्रपथदेखि उत्तर र मित्रपार्कउमाकुण्डगौरीघाट हुँदै गुह्येश्वरीदेखि दक्षिणभित्रका सबै भागमा मासु र मदिरा बिक्रीमा रोक लगाएको छ । पर्वलाई अनुशासित,मर्यादित र व्यवस्थित बनाई भव्यरुपमा सम्पन्न गर्न र पाशुपत क्षेत्रभित्रको सुरक्षालगयात धार्मिक,सांस्कृतिक मर्यादा र पवित्रता कायम राख्न यस्तो रोक लगाइएको हो। पशुपतिनाथ क्षेत्रमा तोकिएका चारकिल्लाभित्र कसैले पनि मासु,मदिरा तथा नशालु पदार्थ उत्पादन,बेचबिखन,ओसारपसार,भण्डारण र सेवन गर्नसमेत नपाउने गरी पूर्णरुपमा रोक लगाउने निर्णय गरिएको विकास कोषले जनाएको छ । सो पर्वका अवसरमा पशुपतिनाथ क्षेत्र झकिझकाउ पारिँदैछ । मन्दिर आसपासका क्षेत्रमा फूल र बत्तीको सजावट सुरु भएको छ । पशुपति क्षेत्र विकास कोषले पाशुपत क्षेत्रमा सजावटको काम सुरु भएको जनाएको छ । मन्दिर आसपासका क्षेत्रमा सरसफाइदेखि फूल तथा विभिन्न रङले सिङ्गार्ने कामसम्म सुरु गरिएको कोषका सदस्यसचिव राजुकुमार खत्रीले राससलाई जानकारी दिए। कोषले यस पटकको महाशिवरात्रिमा करिब २० लाख दर्शनार्थीले पशुपतिको दर्शन गर्ने अनुमान गरिएको बताए । पशुपति क्षेत्र विकास कोषले पशुपतिनाथको पूजाआराधनाका लागि पुगेका भक्तजनलाई व्यवस्थापनमा कुनै कमी नराखिको जनाएको छ । कोषले यस वर्ष कसैलाई पनि विशेष पासको व्यवस्था नगरिएको पनि जनाएको छ ।"
