शीर्षक,विवरण
दुर्गमका विद्यार्थीले छात्रवृत्तिबारे सूचना नै पाउँदैनन्,"वीरेन्द्रनगर : कालिकोटको रास्कोट नगरपालिका६ कि जया बोगटी सानै हुँदा बुवाको मृत्यु भयो। बुवाको मृत्युपछि परिवारमा जीविका चलाउन र आफ्नो पढाइ खर्च व्यवस्थापन गर्नै समस्या भयो। जयालाई स्वास्थ्य क्षेत्रमा उच्च शिक्षा पढ्ने ठूलो रहर थियो। उनले परिवारको खर्च व्यवस्थापनको समस्यालाई ख्याल गर्दै अनमी पढ्ने योजना बनाइन्। त्यो समयमा अनमी पढ्न ३ लाख रुपैयाँ लाग्थ्यो। जसोतसो आमाले ऋण सापट गरेर जयालाई अनमी पढाइन्। उनले पनि राम्रो अंक ल्याएर पास गरिन्। उनको पढ्ने इच्छा अझै पूरा भएन। उनलाई यसपछि स्टाफ नर्स पढ्न मन लाग्यो। तर परिवारको अवस्था बुझेर उनले विवाह गर्ने निधो गरिन्। श्रीमानले जयालाई पढाउने इच्छा हुँदा पनि घरमा आर्थिक समस्या उस्तै थियो। यो बीचमा उनले अनमी पास गरेको पनि ६ वर्ष वितिसकेको थियो। स्टाफ नर्स पढ्ने योजना बनाएकी जयाको भर्ना गर्नका लागि उनका श्रीमानले ऋण गरेरै केही रकम संकलन गरे। बाँकी रकम कसरी जुटाउने भन्ने सोच्दै गर्दा कर्णाली प्रदेश सरकारले प्रदान गर्ने छोरीबुहारी छात्रवृत्ति कार्यक्रमका बारेमा जानकारी पाइन्। त्यसका लागि आवश्यक मापदण्ड पूरा गर्न लागिन्। छात्रवृत्ति अन्तर्गत उनले एक लाख २३ हजार रुपैयाँ पाइन्। मैले छात्रवृत्ति पाउने र कोरोनाको महामारीले लकडाउन हुने सँगै भयो। क्याम्पस बन्द भए। अनि मैले पाएको पैसा स्थानीय व्यापारीलाई व्याजमा दिए। उनले भनिन्, मलाई कर्णाली प्रदेश सरकारले दिएको छात्रवृत्तिले करिअर बनाइदियो। त्यो पैसा ब्याजमा लगाएर मैले तीन लाख बढी बनाए। यसले मेरो पढाइमा ठूलो सहयोग पुग्यो। उनले पढाइ पूरा गर्न चार लाख ५० हजार आवश्यक पर्ने बेला पहिलो र दोस्रो वर्ष पढाइमा उत्कृष्ट अंग ल्याएको भन्दै विद्यालयले ५० हजार मिनाहा गरेको र बाँकी व्याजमा लगाएको पैसा सबै जोडेर तिरेको बताइन्। कर्णाली सरकारले दिएको छोरीबुहारी छात्रवृत्ति कार्यक्रमले आफ्नो करिअर बनाएकोमा उनी खुसी छन्। अहिले जयाले लोकसेवा आयोगमा नाम निकालेर सुर्खेतको सिम्ता गाउँपालिकामा पोस्टिङ भएकी छन्। यस्ता पढ्ने इच्छा भएका तर आर्थिक अवस्था कमजोर भएर पढ्नबाट बन्चित भएका धेरै युवाहरू कालापहाड जान्छन्। जयाले भनिन्, 'गाउँमा यस्ता सूचना पाउनै मुस्किल छ। कतिपय गाउँहरू अहिले पनि टेलिफोन सेवाबाट बन्चित छन्। यसले सरकारले दिने सुविधा पनि लक्षित समूहले उपभोग गर्नबाट बन्चित भएका छन्।' सामाजिक अभियन्ता दिनेश गौतमले सरकारले प्रदान गर्ने यस्ता खाल्का छात्रवृत्तिका बारेमा लक्षित समूहलाई प्रचार गर्नु आबश्यक रहेको बताए। उनले भने, कर्णालीका सम्पुर्ण विद्यालयका कक्षा १० का विद्यार्थीलाई कक्षामै गएर सरकारले प्रदान गर्ने यस्ता सुविधाहरूका बारेमा जानकारी गराउनुपर्छ। कर्णालीका विकट जिल्लाका ग्रामिण बस्तीका नागरिकले यस विषय जानकारी नै हुदैन्। यसले धेरै युवाहरू अवसरबाट बन्चित छन्।' सुर्खेतको जननमुना माध्यामिक विद्यालय व्यवस्थापन समितिका अध्यक्ष गोविन्द कोइरालाले सरकारले दिने हरेक छात्रवृत्ति तथा सहुलियतहरू सामुदायिक विद्यालयका लागी मात्रै केन्द्रित गरेर दिन आवश्यक भएको बताए। सुर्खेत बहुमुखी क्याम्पसका उपप्राध्यापक युवतकुमार ओलीले सरकारको छात्रवृत्ति वितरण कार्यमा एकरूपता नभएको बताए। उनले गरिबले पाउने नम्बर पनि गरिब नै हँदो रहेछ भन्दै टिप्पणी समेत गरे। तोकिएको संख्या भन्दा बढीलाई रकम वितरण गर्दा तोकिएको रकम भन्दा कम प्राप्त गर्ने गरेको अवस्था पनि छ। कर्णाली प्रदेश सरकारको सामासजक विकास मन्त्रालयका अनुसार आर्थिक वर्ष २०७५०७६ मा रुकुम पश्चिमबाट २ जना, सल्यानबाट १४ जना, जाजरकोटबाट ८ जना, सुर्खेतबाट २९ जना, दैलेखबाट २५ जना, डोल्पाबाट २१ जना, कालिकोटबाट ८ जना, जुम्लाबाट १८ जना, मुगुबाट १ र हुम्लाबाट २४ जनाले कर्णाली प्रदेश सरकारबाट छात्रवृत्ति प्राप्त गरेका छन्। यस्तै २०७६०७७ मा रुकुम पश्चिमबाट १० जना, सल्यानबाट १० जना, जाजरकोटबाट १० जना, सुर्खेतबाट १० जना, दैलेखबाट ११ जना, डोल्पाबाट १२ जना, कालिकोटबाट १४ जना, जुम्लाबाट १२ जना, मुगुबाट ११ र हुम्लाबाट १० जनाले लिएका छन्। यस्तै २०७७०७८ मा रुकुम पश्चिमबाट १० जना, सल्यानबाट ११ जना, जाजरकोटबाट १० जना, सुर्खेतबाट ४० जना, दैलेखबाट १० जना, डोल्पाबाट ११ जना, कालिकोटबाट ११ जना, जुम्लाबाट १० जना, मुगुबाट १८ र हुम्लाबाट १० जना रहेका छन्। हालसम्म कर्णालीका १० जिल्लाबाट ४ सय १ जना छोरीबुहारीले उच्च शिक्षा अध्यानका लागि छात्रवृत्ति प्राप्त गरेका छन्। छात्रवृत्तिको कोटा र बजेटलाई हेर्दा आर्थिक वर्ष २०७५०७६ मा एक सय जनाको कोटामा एक सय ५० जनालाई १ करोड ३२ लाख ८९ हजार ४ सय ७२ रुपैयाँ, २०७६०७७ मा एक सय जनाको कोटामा एक सय १० जनालाई ७६ लाख १६ हजार ८ सय रुपैयाँ र २०७७०७८ मा एक सय ४० जनाको कोटामा एक सय ४१ जना लाई १ करोड ३० लाख ७१ हजार २ सय ६० रुपैयाँ सरकारले छात्रवृत्तिका लागि खर्च भएको छ। छोरी बुहारी प्राविधिक कार्यक्रमका लागि प्रदेश सरकारले आर्थिक वर्ष २०७७०७८ सम्म ३ करोड ९० लाख खर्च गरेको छ। तर तोकिएको कोटा अनुसार कुल ३ सय ४० जनालाई वितरण गर्नुपर्नेमा ४ सय १ जनालाई वितरण गरिएको छ। कर्णाली प्रदेश सभाको सामाजिक विकास समितिका सभापति धनश्याम भण्डारीले प्रदेश सरकारले प्रदान गर्ने सबै किसिमका छात्रवृत्तिहरूलाई व्यवस्थित गर्न पहल गर्ने बताए। उनले भने, सरकारले दिने छात्रवृत्तिका विषयमा कर्णालीका विकट बस्तीमा समेत जानकारी दिने र यसलाई न्यायोचित वितरण गर्ने व्यवस्था मिलाउन सरकारसँग थप छलफल गर्छौं। कर्णालीका विपन्न समुदायका विद्यार्थीहरूका लागि यो छात्रवृत्ति निकै उपयोगी छ। यसलाई थप प्रभावकारी रूपमा वितरण गर्नुपर्छ।'"
जिल्ला अस्पताल मुगुमा बिमावापतको सेवा बन्द,मुगु : जिल्ला अस्पतालमा बिमावापतको सेवा बन्द भएको छ। जनशक्ति अभाव र इन्टरनेटको कारण देखाएर अस्पतालले सेवा बन्द गरेको हो। बिमावापतको सेवाका लागि अस्पतालबाट डाक्टर मिना काफ्ले र एचए प्रेम पाण्डेले तालिम लिएका थिए। डा काफ्ले अध्ययनको सिलसिलामा बाहिर गएकी छन्। बहिरंग सेवामा हेर्नुपर्ने र सेवा दिएवापतको रकम भुक्तानी गर्न स्वास्थ्य बिमा बोर्ड पठाउनुपर्ने आवश्यक काजपत्र पठाउन इन्टरनेटको कारणले समयमै पठाउन नसकिने भएकाले सेवा रोक्नु परेको प्रमुख डाक्टर कमल ढुंगानाले बताए। जिल्लाका ७ हजार २३८ जनाले बिमा गरेका छन्। अस्पतालमा दैनिक १० देखि २० जनासम्म सेवाग्राही आउने गरेका छन्। अस्पतालले बिमा गरेका बिरामीलाई कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान जुम्ला र सुर्खेत लगायतका स्वास्थ्य संस्थामा पठाउने गरिएको छ। हालसम्म ३ सय जनाभन्दा बढीलाई जिल्ला बाहिरका अस्पतालमा रिफर गरिएको छ। जुम्ला वा सुर्खेत पुग्न धैरै खर्च लाग्ने भएकाले त्यहाँ जान सम्भव नभएको छाँयानाथ रारा नगरपालिका११ का सौरे कुमाईले बताए। सोही सेवाका लागि मुगु कार्मारोङ गाँउपालिका४ का पेमा ठिल्ने लामाको पत्नि जिल्ला अस्पतालमा पुगेकी भए पनि आफ्नी श्रीमतीले स्वास्थ्य बिमाको सेवा नपाएको लामाले गुनासो गरे।
एसिया कप क्रिकेट: उत्कृष्ट ब्याटसम्यान र बलरलाई गाउँपालिकाले पुरस्कार दिने,"जनकपुरधाम : नेपाल र भारत बीचको एसिया कप खेलमा धनुषाको जनकनन्दनी गाउँपालिका अध्यक्षले व्यक्तिगत पुरस्कारको घोषणा गरेको छ। गाउँपालिकाका अध्यक्ष विपिन देव यादवले नेपाली क्रिकेट खेलाडीले उत्कृष्ट प्रदर्शन गरे पुरस्कार दिने घोषणा गरेका हुन्। उनले नेपाली खेलाडीले अर्धसतक लगाएमा ५० हजार, सतक लगाए १ लाख र नेपालीको कुनै बलरले ह्याट्रिक विकेट लिएमा ५० हजार बराबर राशीको पुरस्कारको घोषणा गरे। उनले पुरस्कार आफ्नो व्यक्तिगत तर्फबाट खेलाडीलाई प्रोत्साहन स्वरूप प्रदान गरिने जनाएको छ।"
ढोरपाटनमा स्वास्थ्य शिविर,"बागलुङ : बागलुङको ढोरपाटनमा स्वास्थ्य शिविर सञ्चालन गरिएको छ। श्री देवी बक्स गुल्मले नागरिक र सैनिकबीचको सम्बन्ध प्रगाढ बनाउन एक दिने स्वास्थ्य शिविर सञ्चालन गरेको हो। उत्तरगंगा ढोरबराहा मन्दिरमा लागेको मेलाका अवसरमा शिविर सञ्चालन गरिएको हो। शिविरमा हाडजोर्नी, बाथ, पेटको समस्या तथा भाइरल रोगहरूको खोजी गरेर उपचार गरिएको ढोरपाटन सिकार आरक्षका प्रमुख संरक्षण अधिकृत वीरेन्द्र कँडेलले बताए। उनले शिविरमा ९१ जना पुरुष, १ सय ५४ जना महिला र २१ जना बालबालिका गरी २ सय ६६ जनाले सेवा लिएको बताए। नागरिक र नेपाली सेनाबीच सम्बन्ध सुधार गर्ने र सिकार आरक्ष तथा सुरक्षार्थ रहेको सेनाका विषयमा जानकारी गराउन शिविरको आयोजना गरिएको ढोरपाटन सिकार आरक्षका प्रमुख संरक्षण अधिकृत कँडेलले बताए। गुल्मका स्वास्थ्यकर्मीसहित विशेषज्ञ चिकित्सकहरूले शिविरमा स्वास्थ्य परीक्षण तथा उपचार सेवा उपलब्ध गराएका थिए। स्वास्थ्य सेवाको पहुँचबाट टाढा रहेकाहरूको स्वास्थ्य समस्या पहिचान गर्न शिविर सहयोगी भएको कँडेलले बताए।"
औषधि पसललाई कानूनी दायरामा ल्याउँदै काठमाडौं महानगर,"काठमाडौं : काठमाडौं महानगरपालिकाले अनधिकृतरूपमा सञ्चालनमा रहेका औषधि पसललाई कानूनी दायरामा ल्याउने भएको छ। कामपामा हाल सञ्चालनमा रहेका धेरै पसल कानून विपरीत रहेको भन्दै कानूनी दायरामा ल्याउन लागिएको जनाइएको छ। कामपा स्वास्थ्य विभागका प्रमुख रामप्रसाद पौडेलका अनुसार हाल कामपाको क्षेत्राधिकारभित्र दुई हजार छ यस औषधि पसल सञ्चालन छन्। सञ्चालित धेरै औषधि पसल कानून विपरीत रहेको भन्दै प्रमुख पौडेलले सबै पसलको अनुगमन गरी गैरकानूनीरूपमा सञ्चालनमा रहेका औषधि पसललाई कारबाही गर्ने जानकारी दिए। यस्ता पसलमा अनधिकृत व्यक्तिले पनि औषधि बेच्ने गरेका छन्। जसका कारण अनावश्यक र चिकित्सकको सिफारिसविनै औषधि बेच्ने र सोहीअनुरूप बिरामीले सेवन गर्ने गरेको थाहा पाएपछि अनुगमन गर्न लागिएको पौडेलले बताए। उनका अनुसार कामपासँग विज्ञहरूको रोष्टर तयार छ। उहाँहरूको विज्ञताबाट अनुगमनलाई तीव्र बनाई नतिजामूलक बनाउँछौँ, उनले भने, अधिकांश फार्मेसी सञ्चालकले सम्बन्धित विषय नपढेको र अरुको शैक्षिक प्रमाणपत्र पेश गरेर औषधि बिक्री वितरण भइरहेको सूचना प्राप्त भएको छ, सोही सूचनाका आधारमा अनुगमन तीव्र बनाउने हो। औषधि पसल सञ्चालन कार्यविधि तयार गरेको र सोहीअनुसार अनुगमन गरी कारबाहीको दायरामा ल्याउने बताइएको छ। औषधि पसल सञ्चालन हुनका लागि कामपामा अनुमति लिनुपर्छ, फार्मेसी पढेकाले मात्रै औषधि पसल सञ्चालन र बिक्री वितरण गर्नुपर्ने कानूनी मान्यता छ र बिरामी आउँदा बस्ने स्थानको व्यवस्था गरेको हुनुपर्ने जस्ता मान्यता रहेको छ। अनुगमनको प्रक्रियाअन्तर्गत पहिलो पटक कानूनमा गर्दा देखिएका कमजोरी सुधार्न आग्रह गर्ने र आग्रह नमान्दा पसल बन्द गरी अनुमति रद्द गर्नेसम्मको काम गर्ने प्रमुख पौडेलको भनाइ छ। कामपाले चालु आवमा स्वास्थ्य क्षेत्रका लागि रु ९२ करोड ६६ लाख ४४ हजार रकम विनियोजन गरेको छ।"
आठ दिनदेखि सम्पर्कबिहीन ७० वर्षीया वृद्वा जंगलमा मृत फेला,गुल्मी : गुल्मीमा आठदिन देखि हराएकी ७० वर्षीया वृद्वा जङ्गलमा मृत भेटिएकी छन् । इस्मा गाउँपालिका५ इस्मारजस्थलकी ७० वर्षीया ज्ञानुमाया बस्नेत सोमबार बिहान जंगलमा मृत अवस्थामा भेटिएको जिल्ला प्रहरी कार्यालय गुल्मीले जनाएको छ । गत सोमबारदेखि हराएकी वृद्वा बस्नेत इस्मा गाउँपालिका ४ कुबिन्ने जंगलमा मृत फेला परेको जिल्ला प्रहरी कार्यालय गुल्मीका प्रमुख प्रहरी उपरीक्षक नवीन किशोर प्रधानले जानकारी दिए । जङ्गलमा बस्नेत मृत अवस्थामामा देखेर खबर गरेपछि प्रहरी घटनास्थलमा पुगेको गुल्मीका प्रमुख प्रहरी उपरीक्षक प्रधानले बताए । वृद्वा बस्नेत सम्पर्कबिहीन भएपछि परिवार र आफन्तले खोजतलासी गर्न इस्मा प्रहरीमा उजुरी दिएका थिए। मृतक बस्नेतको जिल्ला सदरमुकाम तम्घासस्थित गुल्मी अस्पतालमा पोष्टमार्टम हुनेछ । मृतक ज्ञानु मायाका श्रीमान विगत १७ वर्षदेखि बेपत्ता छन् । घटनाबारे थप अनुसन्धान भइरहेको जिल्ला प्रहरी कार्यालय गुल्मीले प्रहरीले जनाएको छ ।
मुस्ताङमा विदेशीसहित ८० जना सेनालाई तालिम,"जोमसोम : मुस्ताङमा विदेशीसहित ८० जना सैनिक प्रशिक्षार्थीका लागि एक महिने संयुक्त एडभान्स तालिम सुरु गरिएको छ। तालिममा अमेरिका, भारत, बंगलादेश, पाकिस्तान, माल्दिभ्स र दक्षिण अफ्रिका लगायत देशका सेना छन्। पर्वतीय क्षेत्रमा हुनसक्ने घटना र मानवीय उद्धार, पर्वतीय सैन्य अभ्यास, हिमाली क्षेत्रको वातावरणीय अनुभव आदानप्रदान लगायतका विषयमा नेपाली सेनाले मुस्ताङको जोमसोम र कैसाङ क्याम्प क्षेत्रमा सैन्य अभ्यास तालिम सञ्चालन गर्दै आइरहेको छ। यसैको निरन्तरता स्वरूप भदौको दोस्रो हप्तादेखि बहुराष्ट्रिय सेना सम्मिलित सिजन ४६ को सैन्य एडभान्स अभ्यास तालिम दिन सुरु गरिएको हो। नेपाली सेनाका सैनिक प्रवत्ता कृष्णप्रसाद भण्डारीका अनुसार तालिमका लागि १० जना विदेशी सेना र ७० जना नेपाली सेनाले सैन्य एडभान्स तालिम लिइरहेका छन्। जसमा ७ जना महिला र ७४ जना पुरुषको सहभागी रहेको छ। नेपाली सेनाको तर्फबाट ३ जना अधिकृत दर्जाका महिला र ३ जना अन्य दर्जाका महिला सेनाको सहभागी रहेको छ। पुरुषतर्फ ५ जना अधिकृत दर्जाका र ६४ जना अन्य दर्जाका सैनिकको सहभागी रहने प्रवक्ता भण्डारीले जानकारी दिए। उनले मुस्ताङको उच्चशिखर शिक्षालयबाट हिमाली क्षेत्रमा सेनाले सञ्चालन गर्ने विभिन्न कारबाहीहरूको तालिम सञ्चालन गर्ने गरिएको बताए। हिमाली पर्वतीय क्षेत्रमा नेपाली सेनाले गर्नुपर्ने सम्पूर्ण सैन्य कार्यसम्पादनको मुलभूत सिद्धान्तमा आधारित एडभान्स र बेसिक तालिम बर्सेनि आयोजना हुने गरेको सैनिक प्रवक्ता भण्डारीको भनाइ छ। असोजको पहिलो हप्ता तालिम समापन हुने छ। हिमाली क्षेत्रको पर्वतीय उद्दार तथा मानवीय सहयोगका साथै पर्वतीय सैनिक अभ्यासका लागि क्षमता अभिवृद्धि गर्न नेपाली सेनाले मुस्ताङमा विभिन्न सैन्य अभ्यास गर्दै आइरहेको छ। मुस्ताङको जोमसोम, कैसाङ क्याम्प र याकखर्कमा सैन्य अभ्यास हुने गर्छ। नेपाली सेनाको मातहतमा सैनिक उच्चशिखर शिक्षालयले हालसम्म मुस्ताङमा विभिन्न २३ देशका ३१७ जना विदेशी सेनाले यसप्रकारको तालिम लिइसकेका छन्। मुस्ताङमा सन् १९९० देखि विदेशी सैनिक प्रशिक्षार्थीहरूलाई सहभागी गराएर सैन्य अभ्यास तालिम दिन सुरु गरिएको थियो।"
वीर अस्पतालबाट हाम फालेर एक पुरुषको मृत्यु,काठमाडौं : वीर अस्पतालको छैटौं तलाबाट हाम फालेर एक पुरुषको मृत्यु भएको छ। वीर अस्पतालका डारेक्टर सन्तोष पौडलका अनुसार सर्जिकल भवनको तलाबाट एक जना पुरुषले हाम फालेका हुन्। पौडलका अनुसार गयराति अधबैसें उमेरका पुरुषले हाम फालेका हुन्। काठमाडौं प्रहरी परिसर अनुसार मृतकको हालसम्म सनाखत हुन सकेको छैन। प्रहरीले घटनाको अनुसन्धान जारी राखेको जनाएको छ।
बसुन्धरामा भ्यानको ठक्करबाट एक जनाको मृत्यु,काठमाडौँ : काठमाडौँको वसुन्धरामा भ्यानको ठक्करबाट मोटरसाइकल चालक दावा दोर्जे शेर्पाको मृत्यु भएको छ। काठमाडौँ महानगरपालिका३ तिलिङ्गाटारमा गए राति बागमती प्रदेश ०१०२७ च ६७४७ नम्बरको भ्यानले प्रदेश ३०२००६ प ६४०५ नम्बरको मोटरसाइकललाई ठक्कर दिँदा सङ्खुवासभा मकालु गाउँपालिका१ का शेर्पाको आज बिहान मृत्यु भएको राससले जनाएको छ। दुर्घटनामा गम्भीर घाइते शेर्पाको उपचारका क्रममा ग्रिनसिटी अस्पताल वसुन्धरामा मृत्यु भएको काठमाडौँ उपत्यका ट्राफिक कार्यालयका प्रवक्ता प्रहरी वरिष्ठ उपरीक्षक राजेन्द्रप्रसाद भट्टले जानकारी दिए। मोटरसाइकलको पछाडि बस्ने १९ वर्षीय डोल्मा शेर्पा घाइते भएकी छन्। उनको ग्रिनसिटी अस्पतालमा उपचार भइरहेको प्रवक्ता भट्टले बताए। भ्यानका चालकलाई प्रहरीले नियन्त्रणमा लिएको छ। भ्यानका चालक बारा घर भई काठमाडौँको माछापोखरी बस्ने २५ वर्षीय जीतेन्द्र माझीको साथमा काजपत्र नभएको र मादक पदार्थ सेवन गरी सवारी साधन चलाएको पाइएको प्रहरीले जनाएको छ।
हावाहुरीले मकै बाली नष्ट,"बागलुङ : हावाहुरी र वर्षाले बागलुङका विभिन्न स्थानमा मकै बालीमा क्षति पुर्याएको छ। घोँगा लाग्ने बेलामा आएको हावाहुरीले जिल्लाको तमानखोलाका किसानले सयौँ रोपनी क्षेत्रफलमा लगाएको मकै बाली नष्ट गरिएको हो। वडा नम्बर १ र २ को सेन्नामा, पहिरा, बोङ्गानी, सोम्मरलगायतका गाउँको करिब सात सय रोपनी क्षेत्रफलमा लगाएको मकै पूर्ण रूपमा नष्ट भएको तमानखोला गाउँपालिकाका कृषि शाखा प्रमुख सन्देश पराजुलीले जानकारी दिए। शनिबार राति र आइतबार बिहान आएको हुरीले मकै बालीमा क्षति पुगेको उनको भनाइ छ। सात सय रोपनीमा लगाएको मकै कामै नलाग्ने गरी ढलेपछि किसानले ५० लाखभन्दा बढीको क्षति बेहोर्नुपरेको उनले बताए। किसानले हावाहुरीले मकै नष्ट गरेको जानकारी गराएपछि गाउँपालिका अध्यक्ष जोकलाल बुढा मगर, उपाध्यक्ष हिराकुमारी छन्त्याल र प्राविधिकको टोली बारीमै पुगेर क्षतिको विवरण लिएको उनको भनाइ छ। मकै ब्लकमा समेत हुरीले ठूलो क्षति पुर्याएको उनले बताए। दाना लाग्ने बेलामा मकै ढलेको हुँदा अब फल नदिने शाखा प्रमुख पराजुली बताउँछन्। 'किसानको बारीमा पुग्दा कुनै पनि मकैका बोट ठाडो देखिँदैनन्, सबै ढलेर कामै नलाग्ने भएका छन्, अब ती ढलेका मकैका बोटबाट किसानले एउटा गेँडा पनि उत्पादन गर्न सक्ने अवस्था छैन, गेँडा हालिसकेको भए, केही उत्पादन हुने सम्भावना हुन्थ्यो, अहिले ठ्याक्क घोँगामा गेँडा हाल्ने समय भएको थियो', शाखा प्रमुख पराजुलीले भने, 'अहिले प्रारम्भिक विवरण लिएका छौँ, प्रारम्भिक विवरणमा करिब ५० लाख नोक्सानी भएको अनुमान छ, केही दिनमै पूरै विवरण आउने छ, त्यसमा अलि बढ्ने सम्भावना देखिन्छ, किसानले धेरै ठाउँमा मकै ढलेको जानकारी गराउनुभएको छ।' उनले अहिलेसम्म यहाँका किसानले कृषि बीमा नगरेको बताए। बीमा गरेको भए केही सहुलियत मिल्ने पराजुलीको भनाइ छ। यस वर्षदेखि किसानलाई कृषि बीमाको दायरामा ल्याउने तयारी गरिरहेको उनले बताए। यहाँका अधिकांश किसानले रैथाने जातका मकै लगाएको पराजुलीले बताए। तमानखोला गाउँपालिकाका अध्यक्ष जोकलाल बुढा मगरले यस क्षेत्रमा हावाहुरीले अहिलेसम्मकै ठूलो क्षति पुर्याएको बताए। किसानले जानकारी गराएपछि बारीमै पुगेर क्षतिका बारेमा बुझेको भन्दै पीडित बनेका किसानलाई पालिकाबाट राहतको व्यवस्था गर्ने अध्यक्ष बुढा मगरको भनाइ छ। सबै वडामा प्राविधिक खटाएर सबै क्षतिको विवरण ल्याएर सोहीअनुसार राहतका बारेमा प्रदेश र केन्द्र सरकारसँग पनि माग गर्ने बताए। वर्षा र हावाहुरीले मकैका सबै बोट भाँचिएपछि भोकमरी हुने भन्दै किसान चिन्तित बनेका छन्। जिल्लाको मुख्य खाद्य बालीको रुपमा रहेको मकैमा क्षति पुगेपछि मकैको उत्पादन घट्ने अनुमान गरिएको छ। हरेक वर्ष मकै बालीमा विभिन्न कारणले क्षति हुँदै आएकाले मकैको छ। तमानखोलाको मकै जोन क्षेत्र भए पनि अघिल्लो वर्ष मकैको बीउ फरक पर्दा उत्पादनमा निकै गिरावट आएको थियो। यसपालिको हुरीले वर्षभरिको छाक खोसी दिएको स्थानीय किसान खिमबहादुर छन्त्यालले बताए।"
ड्युटी नपुग्दै अस्ताइन् उषा,"काठमाडौं : आइतबार बिहान दोलखाकी उषा थापा र काभ्रेकी सरस्वती खड्का ५३११ नम्बरको स्कुटरमा काममा निस्किए। दुबै सशस्त्र प्रहरी जवान हुन्। सिनामंगलस्थित गणमा कार्यरत उनीहरू काठमाडौं काँडाघारीमा कोठा लिएर बस्थे। स्कुटर खड्काले चलाएकी थिइन्। तर, उनीहरू जडिबुटी नपुग्दै दुर्घटनामा परे। विपरीत दिशाबाट हुत्तिएर आएको बसले ठक्कर दिँदा स्कुटर चालक खड्काको खुट्टा भाँचियो। पछाडि बस्ने थापा गम्भीर घाइते भइन्। उपचारका लागि सिभिल अस्पताल पुर्याइएकी थापाले अस्पतालमै अन्तिम सास फेरिन्। सशस्त्र प्रहरी बल नेपालका प्रवक्ता राजेन्द्र खड्काले थापाको मृत्युमा दुःख व्यक्त गरे। भन्छन्, ड्युटी हिँडेका सशस्त्र प्रहरी दुर्घटनामा पर्नु दुःखद खबर हो। थापा इमान्दार कर्मचारी रहेको बताउँदै उनले मृतकको परिवारलाई क्षतिपूर्ति र घाइतेको पूर्ण उपचारका लागि संगठनको नियमानुसार सुविधा उपलब्ध हुने जानकारी दिए। आइतबार बिहान पेप्सीकोला र जडिबुटीबीचको सडकमा भयानक सवारी दुर्घटना भयो। ४ वटा सवारीसाधन ठोक्किँदा २ जनाको मृत्यु भएको छ। दुर्घटनामा परी १४ जना घाइते भएका छन्। जिल्ला प्रहरी परिसर काठमाडौंका प्रवक्ता कुमोद ढुंगेलका अनुसार जडिबुटीदेखि पेप्सीकोलातर्फ जाँदै गरेको क्षेत्रीय उपत्यका बस व्यवसायी संघको बा ३ ख ४८४८ नम्बरको बस र विपरीत दिशाबाट आएको बा ६ च ५३४२ नम्बरको बोलेरो गाडी बिहान ७ः३० बजे ठोक्किँदा दुर्घटना भएको थियो। दुई गाडी ठोक्किँदा बागमती प्रदेश ०२०३७ प ५३११ नम्बरको डिओ स्कुटर र बागमती प्रदेश ०२०४१ प ४८३८ नम्बरको एफजेड मोटरसाइकलसमेत दुर्घटनामा परेका थिए। प्रहरीका अनुसार विपरीत दिशाबाट आएको मोटरसाइकललाई जोगाउने क्रममा स्पिडमा रहेको बस अनियन्त्रित भएको थियो। मृत्यु हुनेमा मोटरसाइकल चालक सर्लाहीका २१ वर्षीय राज भट्टराई र सशस्त्र प्रहरी बल सिनामंगलमा कार्यरत २५ वर्षीया उषा थापा रहेका छन्। दुर्घटनामा संलग्न बस चालक रामेछापका २४ वर्षीय जनक राउतलाई प्रहरीले नियन्त्रणमा लिएको छ। उपत्यका ट्राफिक कार्यालयका प्रवक्ता राजेन्द्र भट्ट भन्छन्, तीव्र गतिकै कारण दुर्घटना भएको देखिन्छ। कृपया हतारमा सवारी नचलाउनुहोस्। हतारको सवारी दुर्घटनाको जोखिममा हुन्छ। यो पनि पढ्नुहोस पेप्सिकोलामा बसले ३ वटा सवारीसाधनलाई ठक्कर दियो पेप्सिकोला सवारी दुर्घटना : एक जनाको मृत्यु, ७ घाइते पेप्सिकोला सवारी दुर्घटना अपडेट : दुई जनाको मृत्यु"
