शीर्षक,विवरण
"प्रयोगकर्ता थपिंदा घट्यो आम्दानी, किन ?","काठमाडौं : पछिल्लो पाँच वर्षको अन्तरमा नेपालका दूरसञ्चार सेवा प्रदायकहरूको आम्दानीमा व्यापक गिरावट आयो। देशमा सञ्चालित दुई ठूला टेलिकम कम्पनी एनसेल र नेपाल दूरसञ्चार कम्पनी (एनटीसी) को प्रयोगकर्ता थपिए तर आम्दानी भने लगातार घट्यो। जसकारण लगानीकर्ताले पाउने प्रतिफल घट्यो, सरकारले संकलन गर्ने राजस्व पनि खुम्चियो। सन् २०१६ सम्म नेपाली दूरसञ्चार क्षेत्रको कुल वार्षिक आम्दानी एक खर्ब रुपैयाँ थियो। सन् २०२२ सम्म आइपुग्दा ७७ अर्बमा खुम्चिएको छ। जसमध्ये एनसेलको वार्षिक आम्दानी करिब ५९ अर्ब हुने गरेकामा ४० अर्ब रुपैयाँमा झरेको छ। एनटीसीले उक्त वर्ष ४० अर्बको बिजनेस गर्ने गरेकामा गत वर्ष ३८ अर्ब रुपैयाँमा सीमित भएको छ। टेलिकम कम्पनीले गर्ने आम्दानीको करिब आधाबराबर त सरकारले करका रूपमा प्राप्त हुन्छ। टेलिकम क्षेत्रको आम्दानी २३ अर्बले घट्दा सरकारले प्राप्त गर्ने राजस्व १० अर्ब रुपैयाँ बढीले खुम्चिएको हो। नेपालमा दूरसञ्चार कम्पनीले कुन सेवा ? कति मात्रामा ? प्रदान गरेर आम्दानी गर्छन् भन्ने सेवा प्रदायकलाई मात्र थाहा हुन्छ। अन्य देशमा सेवा प्रदायकको प्रणालीमा नियामकले एउटा डिभाइस जोडेको हुन्छ जसले नियामकलाई नियमित विवरण उपलब्ध गराइरहेको हुन्छ। सो डिभाइसले कति मात्राको टेलिफोन भयो ? (कति अवधि ? कुन स्थानबाट कहाँ ? र कसले कसलाई ?) कति मात्रामा मेसेज वा इन्टरनेट खपत भयो ? ती सेवाको गुणस्तर कस्तो छ ? जस्ता विवरणको लाइभ डाटा नियामकलाई दिइरहेको हुन्छ। सेवा प्रदायकले नियामकलाई बुझाउने विवरण र सो डिभाइसले प्राप्त गरेको विवरण मिलान गरिन्छ। यसरी ती देशमा सेवा प्रदायकले नियामकलाई फर्जी विवरण दिन सक्दैनन्। तर, नेपालमा सेवा प्रदायकले दिएको विवरण पत्याउनुको विकल्प रहँदैन किनकि छड्के जाँच गर्ने प्रणाली नियामकसँग छैन। यसरी सेवा प्रदायकले एकलौटी रूपमा पठाएको विवरण हेर्दा आम्दानी ह्वात्तै घटेको देख्न सकिन्छ। आम्दानी किन घट्यो भन्ने प्रश्न गर्दा दूरसञ्चार सेवा प्रदायकको जवाफ छ, भ्वाइसको ओभर इन्टरनेट (मेसेन्जर, ह्वाट्सएप, भाइबरमार्फत हुने फोन कल) बढ्यो। यही अवधिमा अन्य देशका दूरसञ्चार सेवा दिने कम्पनीको आम्दानी भने व्यापक रूपमा बढेको छ। ६ वर्षअघिको तुलनामा इन्डोनेसियाको एक्सएल टेलिकमको आम्दानी ३६, कम्बोडियाको स्मार्ट टेलिकमको ४२, बंगलादेशको रोबी टेलिकमको ६३ र श्रीलंकाको डायलग टेलिकमको २०५ प्रतिशतले बढेको छ। त्यसैगरी, फिलिपिन्सको स्मार्ट टेलिकमको १९, मलेसियाको म्याक्सिसको १४, जर्मनीको रोजरको १२ र दुच्सेको ५६, दु दुबईको १ र भारतको एयरटेलको ११ प्रतिशतले बढ्यो। तर, नेपाली दूरसञ्चार सेवा प्रदायकको आम्दानी घटेकामा नियामक र सरकारको टाउको दुखाइ बनेको छ। टेलिकम उद्योगमा अर्को चुनौतीपूर्ण विषय हो, कल बाइपास। केन्द्रीय अनुसन्धान ब्युरोका अनुसार २०६८ देखि २०७६ सालसम्म कल बाइपासबाट १२ अर्ब रुपैयाँभन्दा बढी आम्दानी गुमेको छ। यसैगरी ब्युरोको पहुँचबाहिरको राजस्व हिसाब यकिन छैन। अमेरिकाबाट नेपाल फोन आउँदा सीमित कर सरकारलाई तिर्नुपर्छ। यदि सो फोन अमेरिकाभन्दा कम दूरी (मानौं दुबई) बाट आएको छ भने तिर्नुपर्ने कर थोरै हुन्छ। अहिले टेलिफोन सेवा प्रदायकले कुन कल कुन देशबाट आएको भन्ने यथार्थ विवरण प्राधिकरणलाई दिँदैनन्। प्रयोगकर्ताको मोबाइलमा अमेरिकाबाटै कल आएको हुन्छ तर प्राधिकरणलाई सेवा प्रदायकलाई बुझाउने विवरणमा अर्को देश उल्लेख गरिएको हुन्छ। कम्पनीले पेस गरेको कागजात यकिन गर्ने प्रणाली प्राधिकरणसँग नहुँदा करोडौं रुपैयाँ सरकारी कर गुमेको अनुमान प्राधिकरणको छ। यसरी फर्जी विवरण पेस गर्ने काममा एनसेल र एनटीसी दुवै संलग्न रहेको आशंका प्राधिकरणको छ। एकातिर प्रयोगकर्ता बढ्ने तथा सेवाको विविधीकरणका कारण दायरा विस्तार हुने र अर्कातिर सेवा प्रदायकको आम्दानी खुम्चने। यो विषय ६ वर्षअघि नै सरकार र दूरसञ्चार क्षेत्रको नियामक निकाय नेपाल दूरसञ्चार प्राधिकरणको टाउको दुखाइ बनेको थियो। सेवा प्रदायकले नियामकलाई जस्तो विवरण दिन्छन्, सोहीलाई पत्याउनुको विकल्प थिएन। आजको दिनमा पनि छैन। अर्कातर्फ सेवा प्रदायकले सेवाग्राहीलाई कस्तो गुणस्तरको सेवा दिन्छन् भन्ने पनि प्राधिकरणले सेवा प्रदायकको एकलौटी विवरण अध्ययन गरेर थाहा पाउँछन्। दूरसञ्चार कम्पनीले कम गुणस्तरको भ्वाइस तथा इन्टरनेट सेवा दिएर बढी शुल्क उठाए भने पनि प्राधिकरणलाई जानकारी नरहने स्थिति छ। उल्लेखित तीनवटै समस्या समाधान गर्ने एउटा सजिलो उपाय छ। विदेशमा झैं प्रत्यक्ष निगरानी गर्ने एउटा डिभाइस राख्ने हो भने टेलिकम कम्पनीले प्राधिकरणलाई बुझाउने र यथार्थ विवरणबीचको अन्तर थाहा हुन्छ। प्राधिकरणले कति मात्रा (कति अवधि ? कुन स्थानबाट कहाँ ? र कसले कसलाई ?)को टेलिफोन कल वा मेसेज वा इन्टरनेट खपत भयो ? ती सेवाको गुणस्तर कस्तो छ ? भन्ने सोही डिभाइसको सहयोगमा प्राप्त गर्न सक्छ। अर्थात्, सेवा प्रदायकले यस्तो डिभाइस राखे उप्रान्त प्राधिकरणलाई फर्जी विवरण बुझाउने दिनको अन्त्य हुनेछ। २०७४ सालमा मोहन बस्नेत सञ्चारमन्त्री छँदा सो डिभाइस राख्नुपर्ने आवश्यकता महसुस गरियो। मन्त्रिस्तरीय निर्णयअनुसार २०७४ असोज २० गते प्राधिकरणले टेरामक्स जडानका लागि बोलपत्र आह्वान गयो। उल्लेखित समस्या समाधान गर्ने प्रणाली हो, टेलिकम्युनिकेसन ट्राफिक मोनिटरिङ एन्ड फ्रड कन्ट्रोल सिस्टम अर्थात् दूरसञ्चार ट्राफिक अनुगमन तथा ठगी नियन्त्रण प्रणाली अर्थात् छोटकरीमा टेरामक्स। टेलिकम कम्पनीले प्राधिकरणलाई उपलब्ध गराउने विवरणको छड्के जाँच गर्ने सिस्टम टेरामक्स भएको प्राधिकरणका अध्यक्ष पुरुषोत्तम खनाल बताउँछन्। उनका अनुसार टेरामक्स एउटा प्रविधि हो जुन सेवा प्रदायकको मोबाइल स्विचिङ सेन्टरमा जडान हुन्छ। यो डिभाइसले फोन र मेसेजको डाटा राख्छ तर भ्वाइस र एसएमएस रिड गर्ने क्षमता यसको हुँदैन। पत्रकार सम्मेलनै गरेर उनले यसबारे प्रस्ट्याए, टेरामक्स लागू भएपछि टेलिकम कम्पनीले कम समयको फोन कल विवरण देखाएर राजस्व लुकाउन सक्दैनन्, कम समयको फोन कलबाट ग्राहकबाट बढी समयको शुल्क लिन सक्दैनन्, कमजोर गुणस्तरको सेवा दिएर उच्च गुणस्तरको शुल्क उठाउन पाउँदैनन्, टाढाको देशबाट फोन आए पनि नजिकबाट आएको भनेर कर लुकाउन पाउँदैनन्।"
दलको उपनेताबाट राजीनामा दिएर केदार कार्कीको पक्षमा खुले हिमाल,विराटनगर : नेपाली कांग्रेस कोसी प्रदेश संसदीय दलको उपनेताबाट राजीनामा दिएका हिमाल कार्की मुख्यमन्त्रीमा दाबी पेस गरेका केदार कार्कीको पक्षमा खुलेका छन्।
गणतन्त्र र संविधानमाथि आक्रमण भइरहेको छ : माधव नेपाल,"टीकापुर : नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले मुलुकमा संविधान र गणतन्त्र मास्ने षड्यन्त्र भइरहेको बताएका छन्। समाजवादी जागरण अभियानका लागि कैलालीको टीकापुरमा आयोजित सभालाई सम्बोधन गर्दै अध्यक्ष नेपालले संविधान र गणतन्त्र मास्ने षड्यन्त्र भइरहेको बताए। धरान, सर्लाही, नेपालगञ्जलगायतका ठाउँहरूमा भइरहेका साम्प्रदायिक घटनाले देशको सामाजिक सद्भावलाई भड्काउने केही कोसिस भइरहेको छ। त्यस्ता प्रयत्नहरुलाई हामीले असफल पार्नुपर्छ,' उनले भने। उनले नेपाली जनताको बीचमा लामो समयदेखि रहेको प्रेम, आपसी सद्भाव बिगार्न प्रतिगामी तत्वहरु लागिरहेको बताए। संविधान जारी भएको ८ वर्षमात्रै भयो। केही कमी कमजोरीहरू छन्, यसको अर्थ संविधान गलत छैन, अध्यक्ष नेपालले भने, संविधान, गणतन्त्र, संघीयतामाथि आक्रमण भइरहेको छ, यस्ता कुरामा सरकार सचेत रहोस्। संसारको कुनै पनि व्यवस्था आफैंमा पूर्ण नहुने भन्दै व्यवस्थाको विकास र परिष्कारको क्रम निरन्तर रहने उनले बताए।"
"इजरायलबाट दुई जना घाइतेसहित २५३ विद्यार्थी नेपाल फर्किँदै, राति साढे १ बजे काठमाडौं आइपुग्ने",काठमाडौं : २५३ जना नेपाली विद्यार्थी लिएर नेपाल एयरलाइन्सको जहाज इजरायलबाट नेपाल फर्केको छ। बिहीबार अपरान्ह इजरायलबाट उडेको विमान दुबई ट्रान्जिट हुँदै राति साढे १ बजे काठमाडौंमा अवतरण गर्ने परारष्ट्र मन्त्रालयले जनाएको छ। प्यालेस्टाइन चरमपन्थी समूह हमास र इजरायबीच युद्ध चर्किएपछि त्यहाँ रहेका नेपालीलाई उद्धार गरी ल्याउन सरकारले जहाज पठाएको हो। जहाजमा युद्धमा घाइते भएका दुई विद्यार्थीसमेत रहेको परराष्ट्र मन्त्रालयका प्रवक्ता सेवा लम्सालले जानकारी दिइन्। उनले इजरायलबाट व्यवसायिक उडानहरू पनि रहेकाले त्यस उडानमार्फत् पनि आउन चाहने नेपालीहरूका लागि सहजीकरण गर्ने बताइन्। प्रवक्ता लम्सालले इजरायलमा बेपत्ता एक नेपालीको खोजी कार्य जारी रहेको र मृत्युवरण गरेका नेपालीको शव प्रक्रिया पुर्याएर नेपाल ल्याउने बताइन्। इजरायलमा रहेका नेपालीसँग निरन्तररूपमा दूतावासले गरिरहेको उनले बताइन्। नेपालीको उद्धार गरी ल्याउन परराष्ट्रमन्त्री एनपी साउद र परराष्ट्र मन्त्रालयका सहसचिव शरदराज आरन पनि इजरायल गएका थिए।
कोसीमा मुख्यमन्त्री नियुक्तिको निर्णय शुक्रबार,"विराटनगर : कोसी प्रदेशमा मुख्यमन्त्री नियुक्तिको निर्णय भोलि (शुक्रबार) लिइने भएको छ। प्रदेश प्रमुखको कार्यालयले मुख्यमन्त्री नियुक्तिको निर्णय भोलि लिने भएको हो। प्रदेश प्रमुख पर्शुराम खापुङले संविधानको धारा १६८ को उपधारा ५ बमोजिम मुख्यमन्त्री नियुक्तिका लागि दिएको समयसीमा भोलि अपरान्ह ५ बजेसम्मको छ। प्रदेशको मुख्यमन्त्रीमा दुई जनाले दाबी गरेका छन्। नेकपा (माओवादी केन्द्र) प्रदेश संसदीय दलका नेता इन्द्रबहादुर आङ्बो र नेपाली कांग्रेसका प्रदेशसभा सदस्य केदार कार्कीले मुख्यमन्त्रीमा दाबी पेस गरेका हुन्। काठमाडौंमा बिहीबार बसेको गठबन्धनको बैठकले आङ्बोलाई मुख्यमन्त्री बनाउने निर्णय गरेको थियो। गठबन्धनको निर्णयविपरीत पार्टीको संस्थापनइतर र नेकपा (एमाले)का प्रदेशसभा सदस्यको समर्थनमा कार्कीले पनि मुख्यमन्त्री दाबी गरेका छन्। प्रदेश प्रमुखको कार्यालयका निमित्त सचिव एवं प्रवक्ता नरेन्द्र श्रेष्ठले दुई जनाको दाबी पेस भएका कारण मुख्यमन्त्री नियुक्तिको निर्णय आज गर्न नसकिएको बताए। दुई जनाले दाबी पेस गरेका कारण भोलि निर्णय लिने कुरा प्रदेश प्रमुखज्यूले गर्नु भएको छ, उनले भने, भोलि ५ बजेसम्मको समय भएकाले निर्णय गर्ने म्याद सकिँदैन। कोसीको ९३ सदस्यीय प्रदेशसभामा मुख्यमन्त्रीका लागि दाबी गर्न ४७ प्रदेशसभा सदस्य चाहिन्छ। कार्कीको समर्थनमा एमालेका ३९ र कांग्रेसका ९ जना गरेर ४८ जना प्रदेशसभा सदस्य देखिएका छन्। कांग्रेस संसदीय दलको उपनेताबाट राजीनामा दिएका हिमाल कार्कीसमेत उनकै पक्षमा खुलेका छन्। त्यसो हुँदा कार्की कोसीको मुख्यमन्त्री बन्ने देखिएको छ। आङ्बाले पनि गठबन्धनका ४७ जना प्रदेशसभा सदस्यको हस्ताक्षरसहित मुख्यमन्त्रीमा दाबी पेस गरेका छन्। उनले कांग्रेसका २९, माओवादीका १३, नेकपा (एकीकृत समाजवादी)का ४ र जनता समाजवादी पार्टी (जसपा)का १ जना प्रदेशसभाको हस्ताक्षर प्रदेश प्रमुखलाई बुझाएका हुन्। तर, कांग्रेसको संस्थापनइतरका प्रदेशसभा सदस्यहरुले सशरीर प्रदेश प्रमुखसमक्ष उपस्थित भएर आफूहरुको हस्ताक्षर सनाखत गराएका छन्। उनीहरूले आङ्बोले आफूहरूको हस्ताक्षर दुरुपयोग गरेर मुख्यमन्त्रीमा दाबी पेस गरेको बताए।"
जिम्मेवारी सम्हाल्न नसक्ने भन्दै कांग्रेस कोसीका उपनेता कार्कीले दिए राजीनामा,विराटनगर : नेपाली कांग्रेस कोसी प्रदेश संसदीय दलका उपनेता हिमाल कार्कीले बिहीबार पदबाट राजीनामा दिएका छन्। कोसीको नयाँ मुख्यमन्त्रीका लागि कार्की पनि आकांक्षी थिए। गठबन्धनले माओवादी केन्द्र प्रदेश संसदीय दलका नेता इन्द्रबहादुर आङ्बोलाई मुख्यमन्त्री बनाउने निर्णय गरेको थियो। आङ्बोले बिहीबार नै प्रदेश प्रमुख पर्शुराम खापुङसमक्ष मुख्यमन्त्रीको दाबी पेस गरेका छन्। ४७ जना प्रदेशसभा सदस्यको हस्ताक्षर लिएर उनले दाबी पेस गरेका हुन्। कांग्रेसको संस्थापनइतर समूहसहित एमालेको साथ लिएर कांग्रेसका केदार कार्कीले पनि मुख्यमन्त्रीमा दाबी पेस गरेका छन्। केदार कार्कीलाई कांग्रेसका ८ जना र एमालेका ३९ जना गरेर ४७ जना प्रदेशसभा सदस्यले समर्थन गरेका छन्।
कोसीको मुख्यमन्त्रीमा इन्द्र आङ्बो र केदार कार्कीको दाबी,"विराटनगर : कोसी प्रदेशको मुख्यमन्त्रीमा इन्द्रबहादुर आङ्बो र केदार कार्कीले दाबी गरेका छन्। आङ्बो माओवादी प्रदेश संसदीय दलका नेता हुन्। दुवै जनाले बहुमत (४७) प्रदेशसभा सदस्यको हस्ताक्षरसहित मुख्यमन्त्रीमा दाबी गरेका हुन्। गठबन्धनको बिहीबार काठमाडौंमा भएको बैठकले आङ्बोलाई मुख्यमन्त्री बनाउने निर्णय गरेको थियो। त्यसलगत्तै विराटनगर आएर उनले प्रदेश प्रमुखको कार्यालयमा मुख्यमन्त्रीका लागि दाबी पेस गरेका हुन्। गठबन्धनले मुख्यमन्त्री बनाउने निर्णय गरेपनि आङ्बोलाई कांग्रेसको संस्थापनइतरका प्रदेशसभा सदस्यले साथ नदिएको र उनीहरूले केदार कार्कीलाई समर्थन जनाएको बताइएको छ। प्रदेश प्रमुख पर्शुराम खापुङले धारा १६८ को उपधारा ५ बमोजिम भोलि अपरान्ह ५ बजेसम्मको समयसीमा दिएर नयाँ सरकार गठनको आह्वान गरेका थिए। त्यसको एक दिनअघि नै मुख्यमन्त्रीमा दुई जनाबाट दाबी पेस भएको हो। उक्त उपधाराअन्तर्गत बहुमत पुर्याउनसक्ने जुनसुकै प्रदेशसभा सदस्यले पनि मुख्यमन्त्रीमा दाबी गर्न पाउँछन्। यसमा पार्टीको ह्वीप नलाग्ने हुँदा प्रदेशसभा सदस्यले मुख्यमन्त्रीमा समर्थन गर्दा स्वविवेक प्रयोग गर्न पाउने संवैधानिक व्यवस्था छ। त्यही व्यवस्थाका आधारमा कांग्रेसको इतर समूह तथा एमालेका प्रदेशसभा सदस्यको साथ लिएर कार्कीले मुख्यमन्त्रीमा दाबी पेस गरेका हुन्। आङ्बोले पनि ४७ जना प्रदेशसभा सदस्यको हस्ताक्षरसहित मुख्यमन्त्रीमा दाबी पेस गरेका छन्। उनले गठबन्धनमा रहेका कांग्रेससहित माओवादी, नेकपा एकीकृत समाजवादी र जनता समाजवादी पार्टीका प्रदेशसभाको हस्ताक्षर प्रदेश प्रमुखको कार्यालयमा बुझाएका छन्। प्रदेश प्रमुखको कार्यालयले मुख्यमन्त्रीका रूपमा कसलाई मान्यता दिन्छ भन्ने यकिन छैन। यसअघि एमालेसँगको गठबन्धनमा रहेको राष्ट्रिय प्रजातन्त्र पार्टीले नयाँ मुख्यमन्त्रीमा कसैलाई पनि समर्थन गरेको छैन। सरकार गठनका विषयमा निर्णय लिएर राप्रपाले शुक्रबार बिहानका लागि पदाधिकारी बैठक बोलाइएको थियो। राप्रपा प्रदेश संसदीय दलका नेता भक्तिप्रसाद सिटौलाले पार्टीका तर्फबाट दुवै जनालाई समर्थन नगरिएको जानकारी दिए। प्रदेशसभाको सबैभन्दा ठूलो दल एमालेले भने कांग्रेसका प्रदेशसभा सदस्य कार्कीलाई समर्थन गरेको छ। एमालेको प्रदेश संसदीय दलका प्रमुख सचेतक रेवतीरमण भण्डारीले एमालेले मुख्यमन्त्रीमा कार्कीलाई साथ दिएको बताए। कार्कीलाई पार्टीको इतर समूहका सांसदहरू शमशेर राई, रामकुमार खत्री, लीला राई, गोविन्द गिरी, इन्दिरा थापा, मानबहादुर लिम्बू र सुनीता गुरुङले साथ दिएका छन्। गयानन्द मण्डलले भने हस्ताक्षर गर्न नमानेको बताइएको छ। कांग्रेसको इतर समूहले आङ्बोलाई स्वीकार नगरेपछि कोसीमा गठबन्धनको सरकार बन्ने सम्भावना लगभग सकिएको आंकलन गरिएको छ। कोसीको ९३ सदस्यीय प्रदेशसभामा बहुमत पुर्याउन ४७ जना प्रदेशसभा सदस्य आवश्यक पर्छ। गठबन्धन दल कांग्रेसका २९, माओवादीका १३, नेकपा एकीकृत समाजवादीका ४ र जनता समाजवादी पार्टीका १ जना प्रदेशसभा सदस्य छन्। प्रदेशसभामा एमालेका उपसभामुखबाहेक ३९ र हालसम्म एमालेसँगै गठबन्धनमा रहेको राप्रपासँग ६ जना प्रदेशसभा सदस्य छन्।"
"गठबन्धनको निर्णयअनुसार मैले दाबी पेस गरेको हुँ, मेरो बहुमत छ : इन्द्र आङ्बो","विराटनगर : गठबन्धनको निर्णयअनुसार कोसी प्रदेशको मुख्यमन्त्रीमा दाबी पेस गरेका नेकपा (माओवादी केन्द्र) प्रदेश संसदीय दलका नेता इन्द्रबहादुर आङ्बोले आफूले बहुमत पुर्याएको जिकिर गरेका छन्। सञ्चारकर्मीसँग कुरा गर्दै उनले आफूले बहुमत पुर्याएर मुख्यमन्त्रीमा दाबी गरेको बताए। गठबन्धनको निर्णयअनुसार मैले दाबी पेस गरेको हुँ, आङ्बो भन्छन्, मेरो बहुमत छ। उनले प्रदेश प्रमुखले सबै कुरा हेरेर र संविधानविद्सँग सल्लाह गरेर मुख्यमन्त्री नियुक्तिमा निर्णय लिने पनि बताए। प्रदेश प्रमुख पर्शुराम खापुङसँग आफूले बुझाएको हस्ताक्षर पुरानो नभएको उनको दाबी थियो। यस विषयमा आवश्यक छानबिन गरेर प्रदेश प्रमुखले निर्णय लिनु हुन्छ, आङ्बो भन्छन्। आङ्बोले कांग्रेसका २९, माओवादीका १३, नेकपा (एकीकृत समाजवादी)का ४ र जनता समाजवादी पार्टी (जसपा)का १ सांसदको हस्ताक्षरसहित मुख्यमन्त्रीमा दाबी पेस गरेका थिए।"
मुख्यमन्त्रीमा मेरो दाबी संविधान संवत : केदार कार्की,"विराटनगर : कोसी प्रदेशको मुख्यमन्त्रीमा नेपाली कांग्रेसका प्रदेशसभा सदस्य केदार कार्कीले दाबी पेस गरेका छन्। उनले आफ्नो दाबी संविधान सवंत रहेको बताए। मेरो दाबी संविधान संवत र अदालतको फैसलाअनुसार आधिकारिक हो। यसअघि सरकार बन्ने र विश्वासको मत नपाउने अवस्था थियो, कार्कीले भने, सर्वोच्चले पटकपटक खारेज गर्नुपर्ने अवस्था आयो। अब यसको अन्त्य गर्नुपर्छ। उनले प्रदेश प्रमुख पर्शुराम खापुङले आह्वान गरे अनुरुप संविधानको धारा १६८ को उपधारा ५ बमोजिम मुख्यमन्त्रीमा दाबी गरेका हुन्। यो उपधाराअन्तर्गत प्रदेशसभा सदस्यलाई दलको ह्वीप लाग्दैन। प्रदेशसभा सदस्यले विवेक प्रयोग गरेर मुख्यमन्त्रीमा समर्थन गर्न पाउँछन्। कार्कीलाई कांग्रेसकै संस्थापनइतरका ८ जना र एमालेका ३९ जना प्रदेशसभा सदस्यको समर्थन छ। बहुमत (४७) पुर्याएर उनले मुख्यमन्त्रीमा दाबी पेस गरेका हुन्। कार्कीले सरकार गठनको विषयलाई लिएर प्रदेशमा कुनैपनि दलले आधिकारिक निर्णय नगरेको र प्रदेशसभा सदस्यलाई दलको ह्वीप नलाग्ने बताए। भने, निर्णय लिने विषयमा प्रदेशसभा सदस्यहरु स्वतन्त्र छन्। मैले त्यसको उपयोग गरें। सरकार गठनको निर्णय प्रदेशकै संसदीय दलले गर्नुपर्ने पनि कार्कीले बताए। निर्णय प्रदेशले गर्नुपर्ने थियो। केन्द्रले त केन्द्रकै कुरा गर्ने हो, उनले भने। गठबन्धनको बिहीबार काठमाडौंमा बसेको बैठकले नेकपा (माओवादी केन्द्र) प्रदेश संसदीय दलका नेता इन्द्रबहादुर आङ्बोलाई मुख्यमन्त्री बनाउने निर्णय गरेको थियो। त्यसविरुद्ध कांग्रेसको संस्थापनइतर अर्थात डा शेखर कोइराला पक्षले विद्रोह गरेको छ। कार्कीले सांसदले व्यक्तिगत हिसाबले सरकार गठनमा समर्थन गर्न र सरकारलाई विश्वासको मत दिन उपधारा ५ ले खुला गरेको बताए। सांसदलाई पार्टीको ह्वीप नलाग्ने र कारबाही पनि भोग्न नपर्ने भएको हुँदा आफूले त्यसको उपयोग गरेको कार्कीको जिकिर छ। प्रदेशलाई स्थायी सरकार दिनका लागि बहुमत सांसदको विश्वासको मत दिने आधार खडा गरेर आफूले मुख्यमन्त्रीमा दाबी गरेको उनको भनाइ छ।"
राष्ट्रपति पौडेल आगामी महिना जर्मनी भ्रमणमा जाने,"काठमाडौं : राष्ट्रपति रामचन्द्र पौडेल संघीय गणतन्त्र जर्मनीका राष्ट्रपतिको मैत्रीपूर्ण निमन्त्रणमा आगामी महिना जर्मनीको भ्रमणमा जाने भएका छन्। जर्मनीको एकीकरण तथा जर्मनीनेपाल सम्बन्धको ६५औँ वार्षिकोत्सवका अवसरमा आज साँझ काठमाडौंमा आयोजित स्वागत समारोहमा नेपालका लागि जर्मनीका राजदूत थोमस प्रिन्जले जर्मनीका जनता राष्ट्रपति पौडेललाई आफ्नो भूमिमा स्वागत गर्न आतुर रहेको बताए। राजदूत प्रिन्जले भूकम्पपछिको पुनःनिर्माण होस् या कोरोना महामारीको समयमा जर्मनीले नेपाललाई निरन्तर सहयोग गर्दै आएको र भविष्यमा पनि त्यसलाई कायम राख्ने प्रतिबद्धता व्यक्त गरे। राष्ट्रियसभाका अध्यक्ष गणेशप्रसाद तिमिल्सिनाको प्रमुख आतिथ्यमा भएको उक्त समारोहमा मन्त्रिपरिषद्का सदस्य, कूटनीतिक नियोगका प्रमुख, नेपाल सरकारका उच्च अधिकारी, पत्रकार, उद्योगपति, व्यापारी, कामको सिलसिलामा काठमाडौंमा रहेका जर्मनीका नागरिक, नेपाली समाजका प्रतिष्ठित व्यक्तिलगायतको उपस्थिति थियो।"
