शीर्षक,विवरण
बसले ठक्कर दिँदा वृद्धको मृत्यु,नुवाकोट : नुवाकोटको सातबिसेमा बसले ठक्कर दिँदा वृद्धको मृत्यु भएको छ। गंगटेढिकुरेदुप्चेश्वर सडकखण्डको बीचमा रहेको तादी गाउँपालिका४ सातबिसेमा गुडिरहेको बा३ख ३५४३ नम्बरको बसको ठक्करबाट ७० वर्षीय डिल्लीबहादुर पाठकको मृत्यु भएको हो। जिल्ला प्रहरी कार्यालय नुवाकोटका अनुसार उनको उपचारका क्रममा मृत्यु भएको हो। प्रहरी नायव उपरीक्षक खगेन्द्रबहादुर खड्काका अनुसार पैदल हिँडिरहेका पाठकलाई बसले ठक्कर दिएपछि उनी गम्भीर घाइते भएका थिए। पाठकको स्थानीय मेडिकलमा उपचारपछि थप उपचारको लागि धापासी काठमाडौं ग्राण्डी अस्पताल लागिएको थियो। उनको उपचारको क्रममा ग्राण्डी अस्पतालमा मृत्यु भएको हो। बस र चालक दीपेन्द्रराजा पाठकलाई नियन्त्रणमा लिई आवश्यक अनुसन्धान भइरहेको प्रहरीले जनाएको छ।
कानुनमन्त्रीले प्रधानमन्त्रीसँग छलफल गर्ने समय मागेपछि टिआरसी विधेयक टुंगिएन,"काठमाडौं : संक्रमणकालीन न्यायसम्बन्धी विधेयक (टिआरसी) टुंग्याउन बसेको कानुन न्याय तथा मानवअधिकार समितिको बैठक बिना निष्कर्ष सकिएको छ। कानुनमन्त्री धनराज गुरुङले टिआरसीका विवादित विषयमा प्रधानमन्त्रीसँग छलफल गर्ने समय मागेको प्रमुख प्रतिपक्षी दल नेकपा एमालेका सचेत महेश बर्तौलाले बताए। 'हाम्रो कुरा सुनेपछि कानुनमन्त्रीले प्रधानमन्त्रीसँग छलफल गर्ने कुरा गर्नुभयो। प्रधानमन्त्रीसँग नै छलफल गर्ने कुरा भएपछि बैठक त्यसै सकिएको हो,' अन्नपूर्णसँग उनले भने। विधेयकमा रहेका केही प्रावधानमाथि प्रश्न उठाएपछि कानुनमन्त्री गुरुङले त्यस विषयमा आन्तरिक छलफल गर्नुपर्ने बताएका थिए। एमाले सचेत बर्तौलाले टिआरसी विधेयकमा दुई वटा प्रावधान राख्नुपर्ने प्रस्ताव गरेको बताए। उनले पीडित र पीडिकबीच मेलमिलाप गर्दा स्वतन्त्र सहमति नभएको बेला के गर्ने भन्ने विषय प्रष्ट हुनुपर्ने बताए। 'मेलमिलापका लागि पीडित र पीडकबीच स्वतन्त्र सहमति हुनुपर्छ। पीडितले स्वतन्त्र सहमति नदिए के गर्ने भन्ने विषय अझै टुंगिएको छैन। यस विषयमा कानुनमन्त्रीले केही बोल्नुभएन। सरकारले पनि बोलेको छैन,' एमाले सचेतक बर्तौलाले अन्नपूर्णसँग भने, 'स्वतन्त्र सहमति भइहाले राम्रै कुरा भयो। तर, त्यसो भएन भने पीडितले न्यायका लागि अदालत जान पाउनुपर्छ भन्ने हाम्रो माग हो।' टिआरसी विधेयकमा रहेको अर्को बुँदामा पनि एमालेको आपत्ति छ। गम्भीर मानव अधिकार उल्लंघनका घटनामा घटीमा सजाय तोक्ने भनिएको छ। ठ्याक्कै अंकमा नतोकिँदा त्यस्ता मुद्दामा पीडक एक दिनमै छुट्ने सम्भावना रहेने बर्तौलाको भनाइ छ। 'गम्भीर मानव अधिकार उल्लंघनको घटनामा पीडकलाई दण्डित गर्न अदालत गइन्छ। तर, त्यस्तो घटनामा पीडकले एक दिनमात्र सजाय पाउने कल्पना विधेयकमा गरियो। त्यसमा एमालेको आपत्ति छ,' उनले भने, 'प्रचलित कानुनबमोजिम घटी मागदाबी भन्ने प्रावधान राखिएको छ। यसले १५ वर्षको सजाय हुनेले पनि एक दिनमात्र सजाय पाउने अवस्था आउन सक्छ।' उनले प्रचलित प्रावधानअनुसार घटी मागदाबी सजायमा २५ देखि ५० प्रतिशतसम्म बनाउनुपर्ने बताए। उनले टिआरसी विधेयकलाई पारित गर्दैगर्दा त्यसविरुद्ध पर्नसक्ने मुद्दा मामिलाबाट पनि सचेत हुनुपर्ने बताए। 'कानुन छिटो टुंग्याउनपर्छ। तर, त्यो कानुनले पीडितलाई न्याय पाउने कुरा सुनिश्चित हुनुपर्छ। हामीले बनाएको कानुनको विरुद्धमा मुद्दा मामिलामा जाने, अन्तर्राष्ट्रिय क्षेत्रमा आलोचित बन्ने काम नहोस्,' उनले भने। टिआरसी विधेयकलाई टुंगोमा पुर्याउन प्रधानमन्त्री पुष्पकमल दाहालले आइतबार गठबन्धन र प्रमुख प्रतिपक्षी दलसँग छलफल गरेका थिए। उनले नेपाली कांग्रेसका सभापति शेरबहादुर देउवा र नेकपा एकीकृत समाजवादीका अध्यक्ष माधव कुमार नेपालसँग छलफल गरेका थिए भने प्रतिपक्षी दल नेकपा एमाले अध्यक्ष केपी शर्मा ओली र राष्ट्रिय स्वतन्त्र पार्टीका सभापति रवि लामिछानेसँग छलफल गरेका थिए। प्रतिनिधिसभाअन्तर्गतको कानुन न्याय तथा मानव अधिकार समितिबाट आइतबार टिआरसी विधेयक पारित गर्ने तयारी भनिएको थियो।"
पुलिस क्लबलाई हराउँदै चर्च ब्वाइज झापा गोल्डकपको क्वार्टरफाइनलमा,झापा : विभागीय टोली नेपाल पुलिस क्लबलाई हराउँदै चर्च ब्वाइज युनाइटेड क्लब झापा गोल्डकपको अन्तिम आठमा प्रवेश गरेको छ। ए डिभिजन लिग विजेता चर्च ब्वाइजले पुलिस क्लबलाई २० गोल अन्तरले पराजित गर्दै क्वार्टरफाइनलको यात्रा निश्चित गरेको हो। पहिलोपटक झापा गोल्डकपमा सहभागिता जनाएको चर्च ब्वाइजले पहिलो खेलमै विजयी सुरुवात गरेको छ। पुलिस क्लब यसअघिका ५ वटै संस्करणमा पहिलो चरणबाटै बाहिरिएका थिए। बिर्तामोडस्थित डोमालाल राजवंशी रंगशालामा आइतबार भएको खेलको ५३ औँ मिनेटमा चर्च ब्वाइजका अवयोमी अबयोमीलाई पुलिसका गोल रक्षक सञ्जित श्रेष्ठले पेनाल्टी एरियामा फाउल गरेका थिए। त्यसपछि पाएको पेनाल्टीमा अबयोमीले गोल गर्दै टिमलाई अग्रता दिलाए। खेलको ७८ औँ मिनेटमा अबयोमीको क्रस पासमा समीर तामाङले गोल गर्दै अग्रता दोब्बर बनाए। पेनाल्टी एरियामा अनमार्क रहेका रहेका तामाङले दायाँ बार च्याप्दै गरेको प्रहारले जाली चुमेको थियो। खेलको ४३ औँ मिनेटमा पेनाल्टी एरिया नजिकै पुलिसका उज्ज्वल राईलाई चर्च ब्वाइजका खेलाडीले लडाएपछि पुलिसले फ्रिकिक पाएको थियो। सञ्जीव लामाले गरेको फ्रिकिक विपक्षी गोलरक्षक दीप कार्कीले पञ्च गरेर बचाए। ६९ औँ मिनेटमा पेनाल्टी एरियामा पाएको अवसर पुलिसले खेर फालेको थियो। खेलको प्लेयर अफ द म्याच चर्च ब्वाइजका अवयोमी घोषित भए। उनले नगद ११ हजार रुपैयाँ पुरस्कार पाए। सोमबार हुने पहिलो क्वार्टरफाइनल खेलमा विभागीय टोली सशस्त्रको एपिएफ र सर्लाहीको बागमती युवा क्लबबीच हुनेछ। गोल्डकपको विजेताले नगद १३ लाखसहित आकर्षक ट्रफी पाउने छ भने उपविजेताले नगद ७ लाखमा पाउने गोल्डकपका अध्यक्ष विनोद बस्नेतले जानकारी दिए।
श्रीमतीलाई गलत नजरले हेरेको भन्दै हत्या,"काठमाडौं : तेह्रथुम छथरका गोपाल ढकाल गत फागुन ९ गते भक्तपुरबाट एकाएक गायब भए। उनी भक्तपुर सूर्यविनायकमा रहेको कोठाबाट तेल किन्न निस्किएका थिए। २ महिनाअघि वैदेशिक रोजगारबाट नेपाल फर्किएका ढकाल गायब भएपछि उनकी श्रीमतीले प्रहरी वृत जगातीमा फागुन १० गते निवेदन दिइन्। खोजतलास गर्दा उनी फागुन ११ मा सूर्यबिनायक नगरपालिका८ स्थित सिपाडोलमा मृत भेटिए। रोधन बस्नेतको गोठमा शरीरभरी चोटैचोट लागेर मृत्यु भएको अवस्थामा उनलाई प्रहरीले फेला पारेको हो। हत्या गरिएको अवस्थामा ढकाल फेला परेपछि प्रहरी हत्या गर्ने व्यक्तिको खोजीमा लाग्यो। उपत्यका अपराध अनुसन्धान कार्यालयका इन्सपेक्टर निर्मल लामाका अनुसार यही फागुन १९ गते हत्या आरोपी सन्तोष सुवाल पक्राउ परेका छन्। प्रहरीले सुवाललाई काभ्रेको मण्डन देउपुर नगरपालिका६ स्थित सिपाघाटबाट पक्राउ गरेको हो। प्रहरीका अनुसार सुवाल र ढकालबीच अलिअलि चिनजान थियो। चाँगुनारायाण५ घर भएका सुवालले मोटरसाइकल ग्यारेजमा काम गर्छन्। गोपाल हराएको दिन सुवाल सँगै बसेर दुवैले मदिरा पिएका थिए। मदिरा सेवन गरेर दुवै जना सन्तोष सुवाल बस्ने सिपाडोल८ स्थित रोशन बस्नेतको कच्ची गोठमा गएका थिए। गोपालको फोनबाट सोही दिन राति सुवालले गोपालको श्रीमतीलाई फोन गरेका थिए। फोनमा उनले भने, श्रीमान् चाहिए सूर्यबिनायक जंगलमा दुई लाख लिएर आउनू। यही फोनपछि गोपाल र सुवालबीच विवाद भएको थियो। प्रहरीको प्रारम्भिक अनुसन्धानका क्रममा प्रहरीसँगको बयानमा सुवालले ढकालले आफ्नी श्रीमतीलाई गलत नजर हेरेकाले विवाद भएको बताएका छन्। आरोपीले ढकाललाई ढुंगा र इँटा प्रहार गरेर हत्या गरेको बताएका छन्। उनी २०७८ सालमा चोरी मुद्दामा पक्राउ परेका थिए। २०७५ सालमा पनि अभद्र व्यवहारमा प्रहरीले पक्राउ गरेको थियो। गोपालको हत्यापछि सुवाल भागेर परिवारसहित काभ्रे गएका थिए। प्रहरीले सुवाललाई मृतकको मोबाइलसहित पक्राउ गरेको छ।"
डेढ करोडको सामानसहितको ट्रक र पिकअप प्रहरी नियन्त्रणमा,वीरगन्ज : वीरगन्जबाट प्रहरीले तस्करीको सामान भित्र्याएको आशंकामा एउटा मालवाहक ट्रक र एउटा पिकअप गाडी नियन्त्रणमा लिएको छ। कपडा र किताब गरी एक करोड ४२ लाख ७८ हजार १२० रुपैयाँ बराबरको सामान लिएर काठमाडौं जाँदै गरेको मालवाहक ट्रक र पिकअप गाडी प्रहरीले नियन्त्रणमा लिएको हो। वीरगन्जस्थित एकिकृत भन्सार जाँच चौकीबाट भन्सार जाँचपास भई भित्रिएको बीआर २२ जीए ४९१६ नम्बरको पिकअप र ना ४ ख ९८७ नम्बरको ट्रक शुक्रबार बेलुकी वीरगन्ज२५ ड्राइपोर्ट चोकबाट नियन्त्रणमा लिइएको पर्साका प्रहरी नायब उपरीक्षक कुमार विक्रम थापाले जानकारी दिए। उनका अनुसार प्रहरीले शंका लागेर ती दुवै मालवाहक गाडी रोकेर चेकजाँच गर्दा बिलबिजकभन्दा बढी मूल्यको सामान भेटिएको तथा बिलबिजक लगायतका कागजात पनि शंकास्पद भएको देखिएपछि सामानसहितको दुवै गाडी नियन्त्रणमा लिएको हो। प्रहरीले नियन्त्रणमा लिएको सामानसहतको दुवै गाडीको थप अनुसन्धान तथा कारबाहीका लागि आइतबार राजश्व अनुसन्धान कार्यालय पथलैयामा बुझाइएको प्रहरी नायब उपरीक्षक थापाले जानकारी दिए।
आर्मीले उचाल्यो हक्कीको उपाधि,"ढल्केवर(धनुषा) : प्रथम मदन भण्डारी कप राष्ट्रिय महिला हक्की प्रतियोगिताको उपाधि विभागीय टोली नेपाल आर्मीले उचालेको छ। आइतबार भएको प्रतियोगिताको फाइनल खेलमा आयोजक मदन भण्डारी स्पोर्ट्स एकेडेमीलाई स्तब्ध पार्दै त्रिभुवन आर्मी क्लब प्रतियोगिताको च्याम्पियन बनेको हो। आर्मीको जितमा सितामाया बल र सिमा खड्काले समान २२ गोलको योगदान गरे। आयोजक मदन भण्डारी एकेडेमीका लागि मधु राईले खेलको ४८ र ४९ औं मिनेटमा लगातार दुई गोल गरे पनि अन्य खेलाडीले टिमलाई सफलता दिलाउन भने सकेनन्। प्रतियोगिताको उपाधि चुमेका आर्मी टोलीले नगद १ लाख ५० हजार रुपैयाँसहित पुरस्कृत भए। उपविजेतामा सीमित आयोजक मदन भण्डारी स्पोट्स एकेडेमीले १ लाख रुपैयाँ र शिल्ड पाउँदा प्रतियोगिताको तृतीय स्थान सुरक्षित गरेका सुदूरपश्चिमले ५० हजार रुपैयाँ पुरस्कार पाए। तृतीय स्थानका लागि शनिबार भएको खेलमा सुदूरपश्चिमले लुम्बिनीलाई ५० गोलले हराएको थियो। प्रतियोगिताका विजेतालाई नेकपा एमालेका उपाध्यक्ष विष्णुप्रसाद पौडेल, मदन भण्डारी स्पोर्ट्स एकेडेमीका अध्यक्ष ध्रुव आचार्य, नेपाल हक्की संघका अध्यक्ष अनिल शर्मालगायतले पुरस्कार प्रदान गरे। प्रतियोगिताको सर्वोत्कृष्ट खेलाडी आर्मीकी सरस्वती तामाङ घोषित भए। आर्मीकै कुश्मा राना मगर प्रतियोगिताको उत्कृष्ट गोलकिपर विद्यामा पुरस्कृत भइन्। उत्कृष्ट रक्षकमा आयोजक टोलीकी सपना सिंह पुरस्कृत भइन् भने लुम्बिनीकी अनन्या वर्णवाल इमर्जिङ खेलाडीको उपाधिबाट पुरस्कृत भए। यस्तै आर्मीकी सितामाया बल, आयोजककी मधु राई र सुदूरपश्चिमकी बुलबुल कुमारीले सर्वाधिक गोल कर्ताको पुरस्कार पाए। उनीहरूलाई जनही १० हजार रुपैयाँ नगद र मेडलसहित पुरस्कृत गरिएको जनाइएको छ। मदन भण्डारी स्पोर्ट्स एकेडेमीको आयोजनामा फागुन १४ गतेदेखि धनुषाको महेन्द्रनगरस्थित क्षीरेश्वर जनता माध्यमिक विद्यालयको खेल मैदानमा सुरु भएको उक्त प्रतियोगितामा आठ टिम सहभागी थिए। कर्णाली बाहेक ६ प्रदेश, एक विभागीय टोली नेपाल आर्मी र एउटा आयोजक गरी ८ वटा टिमले प्रतियोगितामा प्रतिस्पर्धा गरेका थिए।"
"जीप दुर्घटनामा एक जनाको मृत्यु, १५ घाइते (अपडेट)","धनकुटा : पाख्रिबास नगरपालिका१० चुङवाङमा आइतबार दिउँसो जीप दुर्घटना हुँदा एक जनाको मृत्यु भएको छ। १५ जना घाइते भएका छन्। मृत्यु हुनेमा चुङवाङकी९ वर्षीया संस्कृति राई रहेकी छन्। दुर्घटनामा गम्भीर घाइते भएकी उनलाई उपचारका लागि धनकुटा जिल्ला अस्पताल ल्याइएको थियो। अस्पताल ल्याउने बित्तिकै डाक्टरले मृत घोषित गरेका थिए। यस्तै घाइते भएका पाख्रिबासका २२ वर्षीय रविका राई र काठमाडौंका ४० वर्षीय सानु आलेलाई थप उपचारका लागि बिपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान पठाइएको छ। यस्तै धनकुटा नगरपालिका४ का ३६ वर्षीय देवि खत्री, १० वर्षीया अजित खत्री, ३६ वर्षीय देविका खत्री, ४७ वर्षीया सुनिता खत्री, पाख्रिबास नगरपालिका१० का लक्ष्मी राईको धनकुटा अस्पतालमा उपचार भइरहको छ। अन्य ८ जनाको स्थानीय प्राथमिक अस्पतालमा उपचार गरी थप उपचारका लागि धनकुटा अस्पताल ल्याइएको छ। जीप भारती माध्यमिक विद्यालयको छेउमा सडक देखि करिब ४० मिटर तल खसेको थियो। गाडीको चक्का पड्किएर दुर्घटना भएको हुन सक्ने प्रारम्भिक अनुसन्धानबाट खुलेको छ। घटनास्थल रहेको सडक कच्ची हो। घटनास्थल हिले प्रहरी चौकीबाट करिब १५ किलोमिटरको दूरीमा छ। सवारी चालक राममणि राईलाई नियन्त्रणमा लिइएको जिल्ला प्रहरी कार्यालय धनकुटाका प्रहरी उपरीक्षक राजवावु महर्जनले बताए।"
"टिआरसी टुंग्याउन सकस, प्रधानमन्त्री दाहाल र ओलीबीच छलफल",काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्ड र एमाले अध्यक्ष केपी ओलीबीच बालुवाटारमा भेट भएको छ। आइतबार बिहान प्रचण्डसँग छलफल गरेका एमाले अध्यक्ष ओली साँझ पनि बालुवाटार पुगेका छन्। प्रधानमन्त्री दाहाल र अध्यक्ष ओलीबीच टिआरसी विधेयकका बारेमा छलफल भएको स्रोतले बताएको छ। छलफलमा एमाले नेता विष्णु पौडेल र माओवादी केन्द्रका नेता वर्षमान पुन समेत सहभागी छन्। आइतबार बसेको कानुन न्याय तथा मानवअधिकार समितिको बैठक विना निष्कर्ष सकिएको थियो। एमालेले टिआरसी विधेयकमा थप दुई प्रावधान राख्नुपर्ने अडान लिएपछि बैठक विना निष्कर्ष टुंगिएको थियो। रास्वपाका सभापति रवि लामिछाने समेत बालुवाटार पुगेका छन्।
कलंकी नापीका सर्भेक्षक चौलागाई र लेखापढी पोखरेलविरुद्ध अख्तियारले हाल्यो मुद्दा,काठमाडौं : नापी कार्यालय कलंकीमा कार्यरत सर्भेक्षक लक्ष्मीप्रसाद चौलागाई र राजधानी लेखापढी सेवाका कर्मचारी नेत्रबहादुर पोखरेलविरुद्ध भ्रष्टाचार मुद्दा दायर भएको छ। अख्तियार दुरूपयोग अनुसन्धान आयोगले जग्गा कित्ताकाट गरी पूर्जा उपलब्ध गराइदिने बहानामा सेवाग्राहीसँग घुस माग गरेको पुष्टि हुन आएकाले सर्भेक्षक चौलागाई र लेखापढी पोखरेलविरुद्ध आज विशेष अदालत काठमाडौंमा भ्रष्टाचार मुद्दा दायर गरेको हो। उनीहरूविरुद्ध सेवाग्राहीसँग घुस माग गरेको उजुरी परेको थियो। सोही उजुरीका आधारमा अनुसन्धानका क्रममा अख्तियारको टोलीले सर्भेक्षक चौलागाई र लेखापढी पोखरेललाई १ लाख घुसहित नियन्त्रणमा लिएको थियो। दुवैजनाको मिलेमतोमा जग्गाधनी पूर्जा उपलब्ध गराउनका लागि सेवाग्राहीसँग १ लाख रकम लिएको र उक्त रकममध्ये ५० हजार रुपैयाँ सर्भेक्षक चौलागाईंले लिएको पुष्टि हुन आएकाले मुद्दा दायर गरेको अख्तियारका प्रवक्ता नरहरि घिमिरेले जानकारी दिए। उनीमाथि ५० हजार बिगो जरिवाना र सजाय माग गरिएको आरोपपत्रमा उल्लेख छ। यसैगरी लेखापढी पोखरेले जग्गाधनी पूर्जा उपलब्ध गराउनका लागि भनी १ लाख रुपैयाँ घुस लिएको देखिएकाले उनीविरुद्ध सोही रकम बराबरको बिगो बमोजिम जरिवाना माग गरिएको अख्तियारले जनाएको छ।
रातु खोलाको उत्खनन रोक्न सर्वोच्चको अल्पकालीन अन्तरिम आदेश,"ढल्केवर(धनुषा) : महोत्तरीको बर्दिवास नगरपालिकास्थित रातु खोलाको उत्खनन रोक्न सर्वोच्च अदालतले अल्पकालीन अन्तरिम आदेश जारी गरेको छ। न्यायाधीश डा आनन्दमोहन भट्टराईको एकल इजलासले रातु नदीमा भइरहेको उत्खनन तत्कालै बन्द गर्न अल्पकालीन अन्तरिम आदेश दिएको हो। रातु खोलाको उत्खनन् गर्ने र गराउनेविरुद्ध स्थानीय नागरिक समाजले दर्ता गराएको रिटमा आइतबार अदालतले १५ दिनभित्र लिखित जवाफ पेश गर्न पनि विपक्षीहरूका नाममा आदेश जारी गरेको निवेदकको तर्फबाट बहस गर्ने अधिवक्ता पदम बहादुर श्रेष्ठले जानकारी दिए। उनले रिटमाथि आफूसँगै अधिवक्ताहरू, राजु फुयाँल, सुधनराज आचार्य, विष्णु कोमार ठोकर र सुदीपकुमार भुजेलले बहस गरेको बताए। रातु नदिको सभ्यतामाथि आक्रमण शैलीमा पर्यावरणलाई ध्वस्त बनाउने गरी उत्खनन् भएको भन्दै स्थानीयहरूको प्रतिनिधित्व गर्दै आधा दर्जन नागरिक अगुवा त्यसविरुद्ध फागुन १७ गते सर्वोच्चमा रिट दायर गरेका थिए। रातु खोलाको उत्खननविरुद्ध प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालयसहित १२ वटा कार्यालयलाई विपक्षी बनाएर बर्दिवासका स्थानीयहरू शंकर महतो, श्यामबहादुर खड्का, विमलेश महतो, निरज अधिकारी, चेतकुमार थापा, पर्शुराम बस्नेत र रामजतन महतोले संयुक्त रुपमा सर्वोच्चमा रिट दर्ता गरेका थिए। रिटमा उनीहरूले प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालय, वन तथा वातावरण मन्त्रालय, ऊर्जा जलस्रोत तथा सिँचाइ मन्त्रालय, संघीय मामिला तथा सामान्य प्रशासन मन्त्रालय, महोत्तरी जिल्ला समन्वय समिति महोत्तरी, बर्दिबास नगरपालिकाको कार्यालय, जिल्ला प्रशासन कार्यालयको कार्यालय महोत्तरी, मुख्यमन्त्री तथा मन्त्रिपरिषद्को कार्यालय मधेश प्रदेश, उद्योग, पर्यटन वन तथा वातावरण मन्त्रालय मधेश प्रदेश, देव विष्णु कन्स्ट्रक्सन एण्ड सप्लायर्स प्रालि, राजेश एण्ड ब्रदर्श निर्माण तथा सप्लायर्स प्रालि दोलखा र राष्ट्रपति तराई मधेश चुरे संरक्षण विकास समिति सातदोबाटो ललितपुरलाई विपक्षी बनाएका छन्।"
