शीर्षक,विवरण
हामीलाई गठबन्धनबाट निकाल्ने षड्यन्त्र भयो : माधव नेपाल,काठमाडौं : नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले गठबन्धनबाट आफ्नो पार्टीलाई निकाल्ने षड्यन्त्र भइरहेको बताएका छन्। सोमबार पार्टी कार्यालय आलोकनगरमा नेपाल नेवाः राष्ट्रिय संघ (समाजवादी)ले आयोजना गरेको कार्यक्रममा अध्यक्ष नेपालले अहिले गठबन्धनलाई कमजोर पार्न र गठबन्धनबाट समाजवादीलाई बाहिर निकाल्ने षड्यन्त्र भइरहेको बताए। उनले गठबन्धन बनाउन आफ्नो पार्टीले नै नेतृत्वदायी भूमिका निर्वाह गरेको भन्दै गठबन्धनभित्र भएका कमीकमजोरीलाई सुधार गर्दै एकतावद्ध भएर अघि बढ्नुपर्ने धारणा राखे। उनले अहिलेको गठबन्धन समाजवादका लागि बाधक नभएकाले गठबन्धन र सरकारबाट बाहिर निस्किए पार्टी समाप्त हुन सक्ने जिकिर गरे। उनले मुलुक अन्त्यै जटिल भूराजनीतिमा रहेकाले एमसीसीलाई मुलुकको हितका आधारमा अघि बढाउनुपर्ने बताए। अध्यक्ष नेपालले समाज रुपान्तरणको क्रममा बाधा हुनेहरूलाई पन्छाउँदै अघि बढ्नुपर्ने बताए।
स्थगित बिपी साहित्य महोत्सव असोज ३ मा,काठमाडौं : नेपाली कांग्रेसले बिपी साहित्य महोत्सव अन्तर्गतको तेस्रो र अन्तिम दिन (भदौ २६ गते) स्थगित भएको कार्यक्रम असोज ३ गते गर्ने भएको छ। असोज ३ गते विहान १०:३० बजेदेखि साँझ ५ बजेसम्म पार्टीको केन्द्रीय कार्यालयमा महोसत्व आयोजना हुने सो पार्टीले जनाएको छ। महोत्सव भदौ २४ र २५ गते दुई दिन सञ्चालन भए पनि संविधानसभाका अध्यक्ष एवं नेकपा (एमाले) का उपाध्यक्ष सुवासचन्द्र नेम्वाङको निधन भएपछि कांग्रेसले महोसत्व स्थगन गरेको थियो। कांग्रेसको सूचना तथा प्रचार प्रसार विागका प्रमुख मीन विश्वकर्माले गत भदौ २४ र २५ को कार्यक्रममा जस्तै असोज ३ गते हुने ऐतिहासिक बिपी साहित्य महोत्सवको अन्तिम दिनको कार्यक्रममा सहभागीताका लागि सबैलाई अनुरोध गरेका छन्।
तीज महिला जागरणको सन्देश फैलाउने सामाजिक मञ्चका रुपमा विकास हुँदैछ : सभामुख घिमिरे,"काठमाडौं : सभामुख देवराज घिमिरेले तीज महिला जागरणको सन्देश फैलाउने सामाजिक मञ्चका रुपमा विकास हुँदै गइरहेको बताएका छन्। हरितालिका तीजको शुभकामना दिँदै उनले मौलिक संस्कृति अनुरुप हरितालिका पर्व मनाउँदा तीजको महत्त्व झन् बढ्दै जाने विश्वास व्यक्त गरेका हुन्। पर्वको धार्मिकसाँस्कृतिकसँगै सामाजिक चेतना अभिवृद्धि गर्नका लागि पनि महत्त्वपूर्ण रहेको घिमिरेले बताए।तीज बालीनाली रोपिसकेपछि फुर्सदको समयमा मनाइने पर्व हो । तर, यस पर्वको धार्मिकसाँस्कृतिकसँगै सामाजिक चेतना अभिवृद्धि गर्नका लागि पनि महत्त्वपूर्ण रहेको छ । लैंगिक तथा पारिवारिक विभेदहरुलाई तीजका अवसरमा विभिन्न माध्यमद्वारा सार्वजनिक गर्ने चलन रहेको थियो । तसर्थ तीज महिला जागरणको सन्देश फैलाउने सामाजिक मञ्चका रुपमा समेत विकास हुँदै गएको छ । तीज हिन्दूहरुको मौलिक संस्कृतिमा आधारित पर्व हो । हाम्रा मौलिक पर्वहरुलाई भावी पुस्तामा हस्तान्तरण गर्दै समयक्रममा विकास भएका कतिपय तडकभडकको शैली भने त्याग्न जरुरी छ । मौलिक संस्कृति अनुरुप हरितालिका पर्व मनाउने संकल्प गरेमात्र तीजको महत्त्व झन् बढ्दै जाने विश्वास लिएको छु ।शुभकामना सन्देशमा भनिएको छ, तीजले महिलाविरुद्ध हुने सबै प्रकारका भेदभाव, हिंसा एवं सामाजिक कुरीति अन्त्य गरी समतामूलक समाज निर्माण गर्न उत्साह र जाँगर प्रदान गरोस् भन्ने कामना गर्दछु ।"
एकीकृत समाजवादीका उपमहासचिव तुलाधरलाई पितृशोक,काठमाडौं : नेकपा (एकीकृत समाजवादी)का उपमहासचिव डा गङ्गालाल तुलाधरका पिता रामबहादुर तुलाधरको निधन भएको छ। तुलाधरको पाटन अस्पतालमा उपचारका क्रममा ९७ वर्षका उमेरमा निधन भएको हो । उनी उच्च रक्तचापलगायत रोगबाट पीडित थिए। पार्टीका सम्मानित नेता एवं पूर्वप्रधानमन्त्री झलनाथ खनालले समाजसेवी रामबहादुरको निधनको खबरले अन्तन्तै मर्माहत तुल्याएको बताएका छन्। खनालले आज एक शोक सन्देश जारी गर्दै तुलाधरप्रति श्रद्धाञ्जलि तथा शोकसन्तप्त सम्पूर्ण परिवारजनमा गहिरो समवेदना व्यक्त गरेका छन्।  रासस
प्रधानमन्त्री प्रचण्ड र संयुक्त राष्ट्र संघका महासचिव गुटेरेसबीच भेटवार्ता,"न्युयोर्क : प्रधानमन्त्री पुष्पकमल दाहाल (प्रचण्ड) र संयुक्त राष्ट्र संघका महासचिव एन्टोनियो गुटेरेसबीच भेटवार्ता भएको छ। संयुक्त राष्ट्रसंघको ७८औं महासभामा सहभागी हुन न्युयोर्क पुगेका प्रधानमन्त्री प्रचण्ड र महासचिवगुटेरेसबीच संयुक्त राष्ट्र संघको मुख्यालय भेटवार्ता भएको हो। महासचिव गुटेरेस र प्रधानमन्त्री प्रचण्डबीच नेपालको शान्ति प्रक्रिया, शान्ति स्थापना, जलवायु परिवर्तन, एसडीजी, एलडीसी र विकास वित्तपोषणलगायतका विभिन्न विषयमा छलफल भएको प्रधानमन्त्री सचिवालयले जनाएको छ। नेपालमा संयुक्त राष्ट्र संघको संलग्नता र साझेदारीलाई अझ सुदृढ गर्नेबारे पनि प्रचण्ड र गुटेरेसबीच छलफल भएको बताएएको छ।"
अर्थ मन्त्रालयको सचिवमा कृष्णहरि पुष्करलाई सरुवा,"काठमाडौं : सरकारले अर्थ मन्त्रालयको सचिवमा कृष्णहरि पुष्करलाई सरुवा गरेको छ। शुक्रबार बसेको मन्त्रिपरिषद् बैठकले राजस्व सचिव भइसकेका पुष्करलाई अर्थमन्त्रालयमा सरुवा गरेको हो। अर्थमन्त्रालयका सचिव अर्जुन पोखरेललाई प्रधानमन्त्री कार्यालयमा सरुवा गरिएको छ। त्यस्तै सरकारले सशस्त्र प्रहरीका तीन एआइजीको समेत सरूवा गरेको छ। जसमा चन्द्रप्रकाश गौतमलाई मानव स्रोत, बंशी दाहाललाई कार्य विभाग र रामशरण पौडेललाई सीमा विभागमा सरुवा गरेको हो।"
२९ न्यायाधीश माग्दा १ मात्र पास,"एक जनामात्र उत्तीर्ण भए, त्यो पनि लिखित परीक्षामा। यो नतिजाले के हाम्रो मुलुकमा जिल्ला न्यायाधीशका लागि योग्य व्यक्ति छैनन् ? भन्ने प्रश्न पनि उब्जाएको छ। काठमाडौं : न्याय सेवा आयोगले लिएको जिल्ला न्यायाधीशको लिखित परीक्षामा सहभागी २ सय १० जना फेल भएका छन्। एक जनामात्र उत्तीर्ण भए, त्यो पनि लिखित परीक्षामा। यो नतिजाले के हाम्रो मुलुकमा जिल्ला न्यायाधीशका लागि योग्य व्यक्ति छैनन् ? भन्ने प्रश्न पनि उब्जाएको छ। यसपटक लिखित परीक्षा उत्तीर्ण गरेका एकमात्र परीक्षार्थी हुन, पारशमणि पोखरेल। चार वर्षअघि पनि पोखरेलले न्याय सेवा, न्याय समूहअन्तर्गत उपसचिवमा पहिलो नम्बरमा नाम निकालेका थिए। धुसेनी इलामका पोखरेल यसपालि जिल्ला न्यायाधीशको लिखित परीक्षा उत्तीर्ण गरेर चर्चामा छन्। उनलाई आफन्त र साथीभाइबाट प्राप्त बधाईको जवाफ फर्काउन भ्याइनभ्याइ छ। गत साउन १६ देखि २० गतेसम्म जिल्ला न्यायाधीशको लिखित परीक्षा भएको थियो। लिखित परीक्षामा २ सय ११ जना सहभागी थिए। जसमा २९ जिल्ला न्यायाधीशको माग गरिएको थियो। उक्त माग पदमध्ये आन्तरिक १५, खुला ७, महिला २, आदिवासीजनजाति २, मधेसी २ र दलित १ जनाका लागि लिखित परीक्षा भएको थियो। पोखरेल त्यस्ता भाग्यमानी परीक्षार्थी मानिएका छन्, जसले आन्तरिक र खुलामै छनोट भएका छन्। उनको अन्तर्वार्ता सोमबार न्यायपरिषद् सचिवालयमा हुँदै छ। पारशमणि पोखरेल किन भए धेरै असफल ? जिल्ला न्यायाधीशको परीक्षामा पाठ्यक्रमअनुसार नै प्रश्न सोधिएको हुन्छ। विवादास्पद तथा द्विविधायुक्त प्रश्न नराख्न दक्ष विशेषज्ञहरूले प्रश्नपत्रको परिमार्जनसमेत गर्छन्। जिल्ला न्यायाधीशको पदको स्तरसँग मिल्ने किसिमका प्रश्न राख्ने व्यवस्था रहे पनि लिखित परीक्षामा एकजना परीक्षार्थी मात्र उत्तीर्ण हुँदा धेरैको ध्यानाकृष्ट भएको छ। कतिपय विज्ञहरू भने परीक्षार्थी अब्बल नभएका कारण असफल भएको बताउँछन्। परीक्षामा उपसचिव एवं कानुन व्यवसायीहरू सहभागी थिए। न्यायपरिषद्बाट न्याय सेवा आयोगलाई अनुरोध भएपछि मात्र जिल्ला न्यायाधीशको पदपूर्तिको प्रक्रिया सुरु हुन्छ। आयोगले संविधानबमोजिम समानुपातिक समावेशी सिद्धान्तको आधारमा विज्ञापन प्रकाशन गर्छ। आयोगको बैठकले निर्णय गरेपछि जिल्ला न्यायाधीश पदका लागि लिखित परीक्षा सञ्चालन हुन्छ। परीक्षाको पाठ्यक्रम र अंकभार लोकसेवा आयोग, न्यायपरिषद् तथा सम्बन्धित विषयका विशेषज्ञसँग परामर्श गरी आयोगले निर्धारण गरेबमोजिम हुन्छ। पाठ्यक्रम निर्माण गर्दा न्यायाधीशको पदमा रही गर्नुपर्ने कामको विश्लेषण गरी पदको काम र शैक्षिक योग्यतालाई पनि आधार लिनुपर्ने व्यवस्था छ। परीक्षाका लागि प्रश्नपत्र निर्माणमा सम्बन्धित विषयका दक्ष र विशेषज्ञ सहभागी हुन्छन्। विशेषज्ञले नै सम्बन्धित विषयको पाठ्यक्रम, नमुना प्रश्न उपलब्ध गराउनुपर्छ। प्रश्नपत्रको परिमार्जन (मोडरेसन) आवश्यकताअनुसार एक वा एकभन्दा बढी दक्ष वा विशेषज्ञद्वारा गराउनुपर्छ। प्रश्न परिमार्जन गर्दा विवादास्पद तथा द्विविधायुक्त प्रश्न नराख्ने, पाठ्यक्रम बाहिरका प्रश्न नराख्ने, जिल्ला न्यायाधीशको पदको स्तरसँग मिल्ने किसिमका प्रश्न सोध्नुपर्ने व्यवस्था छ। नेपाल बार एसोसिएसनका अध्यक्ष गोपालकृष्ण घिमिरेका अनुसार, परीक्षा प्रणालीमा सुधार ल्याउनुपर्ने बताउँछन्। परीक्षा प्रणालीमा परिवर्तन गर्नुपर्ने आवश्यकता देखिन्छ, वरिष्ठ अधिवक्ता घिमिरे भन्छन्, कोर्ष न्यायिक पद्धति अनुसारको हुनुपर्छ। प्रश्नपत्रको ढाँचा पनि फेर्नुपर्छ। जिल्ला अदालतका एक न्यायाधीश पनि परीक्षा प्रणालीमा नै सुधारको खाँचो देख्छन्। ती न्यायाधीश भन्छन्, परीक्षा प्रणालीमा सुधार गर्नुपर्छ। सीमित समयभित्र अपेक्षाअनुरूप गहन उत्तर लेख्न सम्भव हुँदैन। ज्ञान भए पनि तोकिएको समयभित्र सबै लेखेर सक्न सम्भव हुँदैन। जाँच प्रणाली विषयगत भयो। वस्तुनिष्ठ बनाउनु जरुरी छ। सक्षमतामा कम्प्रोमाइज नगरौं आयोगका पूर्वअध्यक्ष ओमप्रकाश मिश्रका अनुसार, अब्बल व्यक्तिमात्र न्यायाधीश हुनुपर्ने बताउँछन्। अध्ययनको कमीले सफलता पाउन कठिन हुन्छ, पूर्वप्रधानन्यायाधीश मिश्र भन्छन्, अब्बल व्यक्ति नै न्यायाधीशका लागि योग्य हुन्छ। योग्यता र सक्षमतामा कम्प्रोमाइज गर्नुहुँदैन।"
शेरधनले गरे राजेन्द्रलाई आलोपालो मुख्यमन्त्री बन्न प्रस्ताव,धरान : कोशी प्रदेशका पूर्वमुख्यमन्त्रीद्वय शेरधन राई र राजेन्द्र राईबीच धरानमा भेटवार्ता भएको छ। आइतबार राती एमाले स्थायी कमिटी सदस्य र एकीकृत समाजवादीका सचिव बीच धरान उपमहानगरपालिका१५ स्थित धरान किचन होटलमा भेट भएको हो। भेटमा शेरधनले राजेन्द्रलाई पुन: कोशी प्रदेशको मुख्यमन्त्री बन्न प्रस्ताव गरेका छन्। उनले कोशी प्रदेशको हिक्मत कार्की नेतृत्वको सरकारलाई विश्वासको मत दिएर आलोपालोमा मुख्यमन्त्री बन्न राजेन्द्रलाई प्रस्ताव गरेका थिए। एमाले विभाजन दुई नेताको यो पहिलो भेट हो। सर्वोच्च अदालतले गठबन्धनका मुख्यमन्त्री उद्धव थापालाई हटाएर एमालेका हिक्मत कार्कीलाई मुख्यमन्त्री बनाउन आदेश दिएपछि शेरधनले विश्वासको मत लिनका लागि राजेन्द्रलाई भेटेको स्रोतको भनाई छ। दुई नेतालाई भेट गराउन नेकपा एसका नेता पिताम्बर तिम्सिनाको मुख्य भुमिका रहेको छ। शेरधनले कोशी प्रदेशमा मध्यावधि निर्वाचनमा जाँदा अस्थिरता आउने भन्दै आलोपालोमा मुख्यमन्त्री बनेर सरकारको नेतृत्व गर्न प्रस्ताव गरेको राजेन्द्रले बताएका छन्। उनीहरुले भोजपुरको विकासका विषयमा पनि छलफल गरेको बताए। राजेन्द्रले अहिले एमालेविरुद्ध गठबन्धनमा आबद्ध दलहरु एक भएकाले कार्की नेतृत्वको सरकारलाइ समर्थन जनाउन नसकिने जवाफ दिएका थिए। शेरधनले एउटै जिल्लाबासी भएका नाताले कोशी प्रदेश सरकार र भोजपुरको समग्र विकासका विषयमा छलफल भएको बताए।
विकासशील राष्ट्रलाई नेतृत्वदायी भूमिका निर्वाह गर्न परराष्ट्रमन्त्रीको अपिल,"वाशिङ्टन डिसी : परराष्ट्रमन्त्री एनपी साउदले जलवायु परिवर्तनले पारेको असरबाट जुध्न विकासशील राष्ट्रलाई नेतृत्वदायी भूमिका निर्वाह गर्न अपिल गरेका छन्। जैविक ऊर्जाको भविष्यका लागि सांसदको सञ्जाल (पार्लियामेन्टरियन्स नेटवर्क फर अ फोसी फयुल फयुचर) द्वारा आइतबार आयोजित कार्यक्रमलाई सम्बोधन गर्दै उनले स्थितिको गाम्भिर्यतालाई दृष्टिगत गर्दै भावी पिँढीका लागि कार्ययोजना निर्माण गर्न समन्वयत्मक ढङ्गले अगाडि बढनुपर्ने चुनौती देखापरेको बताएका हुन्। उनले जैविक ऊर्जाको विस्थापनका लागि प्रक्रियागत रणनीतिका बारेमा अतिकम विकसित देशको अध्यक्षको हैसियतले मुख्य वक्ताका रूपमा कार्यक्रमलाई सम्बोधन गरेका थिए। कार्यक्रममा मन्त्री साउदले विकासशील राष्ट्रले प्रतिबद्धता जनाएअनुसारको ग्रीन क्लाइमेट फन्डमा एक सय अर्ब उपलब्ध गराउनुपर्ने र सन् २०२५ सम्ममा दोब्बर वृद्धि गर्नुपर्ने कुरामा जोड दिए। उनले भने, हामीहरूले विकसित देशहरूलाई स्वच्छ ऊर्जा उत्पादन वृद्धि गर्न र जैविक ऊर्जाको खपत कम गर्न सदैव भनिररहेका छौँ। हामी हाम्रा विकास साझेदारहरूलाई अतिकम विकसित राष्ट्रहरूमा प्रविधिको रुपान्तरण गर्दै स्वच्छ तथा नवीकरणीय ऊर्जाको प्रयोगमा वढोत्तरी गराउन अनुरोध गर्दछौँ। जैविक ऊर्जाको भविष्यका लागि सांसदहरूको सञ्जाल (पार्लियामेन्टरियन्स नेटवर्क फर अ फोसी फयुल फयुचर)मा ७० देशका सात सय बढीले हस्ताक्षर गरेर जलवायु परिवर्तनको असर न्यूनीकरण गर्न जैविक ऊर्जालाई विस्थापित गर्ने अभिप्रायले स्थापित संस्था हो।  रासस"
"हाम्रो देश अनेक धर्म, संस्कृति र पर्वले समृद्ध छ : देउवा","काठमाडौं : नेपाली कांग्रेसका सभापति एवं पूर्वप्रधानमन्त्री शेरबहादुर देउवाले हाम्रो देश अनेक धर्म, अनेक संस्कृति र अनेक पर्वले समृद्ध रहेको उल्लेख गर्दै यी पर्व हाम्रा पहिचान र गौरव भएको उल्लेख गरेका छन्। नेपाली महिलाहरूको विशेष पर्व हरितालिका तीजका अवसरमा सम्पूर्णमा सुख, शान्ति र समृद्धिका लागि शुभकामना व्यक्त गर्दै उनले समाजमा सौहार्दता र एकतालाई मजबुत तुल्याउन यी पर्वहरुले योगदान गर्दै आएको बताएका हुन्। सभापति देउवाले सबै खाले पर्वमा आपसी प्रेम, सद्भाव, विश्वास र भाइचारा व्यक्त गर्ने हाम्रो परम्पराले समाजलाई एक साझा फुलवारीका रुपमा प्रतिविम्वित गर्दै आएको उल्लेख गर्दै तीजमा चेलीहरु माइत आउने र पारिवारिक सम्बन्धलाई हार्दिक बनाउन भूमिका निर्वाह गर्ने दृष्टिले पनि यसको विशेष महत्व रहेको बताए । उनले यो पर्वले आजको दिनमा हाम्रो देश, समाज र सबैको पारिवारिक जीवनमा सुखद् अपनत्व अभिवृद्धि गर्न सकोस् भन्दै शुभकामना व्यक्त गरे।  रासस"
आगामी पुस्तालाई हस्तान्तरण गर्न हाम्रा मौलिक चाडपर्वको गरिमालाई उच्च राख्नुपर्छ : पूर्वराष्ट्रपति भण्डारी,"काठमाडौं :पूर्वराष्ट्रपति विद्यादेवी भण्डारीले आगामी पुस्तालाई हस्तान्तरण गर्न हाम्रा मौलिक चाडपर्वको गरिमालाई उच्च राख्नुपर्ने बताएकी छन्। तीजको शुभकामना दिँदै उनले धार्मिक र सांस्कृतिक पक्षको समयानुकूल जगेर्ना गर्ने तथा विकृति र विसङ्गतिहरू न्यून गर्दै लैजानुपर्ने बताएकी हुन्। सामाजिक वातावरण जीवन्त राख्न, सदाचारयुक्त जीवन शैली अपनाउन तथा देशको कलासंस्कृति जगेर्ना गर्दै आगामी पुस्तालाई हस्तान्तरण गर्न हाम्रा मौलिक चाडपर्वको गरिमालाई सदा उच्च राख्नु पर्दछ । भण्डारीले भनिन्,तीज जस्ता पर्वहरू मनाउने सन्दर्भमा देखिने भड्किलोपन र खर्चिलोपनले हाम्रा चाडपर्वको मौलिक सौन्दर्यलाई नै फिक्का बनाउँन सक्दछ । अत: हाम्रा चाडपर्वसँग गाँसिएका धार्मिक र सांस्कृतिक पक्षको समयानुकूल जगेर्ना गर्ने तथा विकृति र विसङ्गतिहरू न्यून गर्दै लैजाने कार्यमा हामी सबै क्रियाशील रहन आवश्यक छ । नेपाली संस्कृतिको अभिन्न अङ्गको रूपमा रहेको मौलिक धार्मिक तथा सांस्कृतिक पर्व हरितालिका तीज रहेको उनको भनाई छ। नेपालको प्रथम महिला राष्ट्रपति भण्डारीले हरितालिका तीज पर्वले समाजका हरेक क्षेत्रमा महिलाहरूको समान पहुँचलाई अझ सशक्त रूपमा अघि बढाउँदै सामाजिक, सांस्कृतिक एकता तथा पारिवारिक सम्बन्धहरू थप सुमधुर बनाउन योगदान गर्ने विश्वास व्यक्त गरिन्।"
मंगलबार देशका यी स्थानमा हुने छ वर्षा,"काठमाडौं : मंगलबार देशभर आंशिक देखि सामान्य बदली रहनेछ। मौसम पूर्वानुमान महाशाखाका अनुसार कोशी, बागमती, गण्डकी र लुम्बिनी प्रदेशका केही स्थानहरूमा र बाँकी प्रदेशका थोरै स्थानहरूमा मेघ गर्जनचट्याङसहित हल्कादेखि मध्यम वर्षाको सम्भावना रहेको छ। मंगलबार राति देशभर आंशिकदेखि सामान्य बदली रहनेछ। देशको पहाडी भूभागको थोरै स्थानहरूमा र बाँकी भूभागको एकदुई स्थानमा मेघ गर्जनचट्याङसहित हल्कादेखि मध्यम वर्षाको सम्भावना रहेको छ।"
नुवाकोटमा बजार अनुगमन: अखाद्य वस्तु जफत गरेर नष्ट,"नुवाकोट : नुवाकोटमा सोमबार बजार अनुगमन गरिएको छ। बजारमा गुणस्तरहीन वस्तुको बिक्री वितरण भइरहेको गुनासो आएपछि संयुक्त बजार अनुगमन टोलीले विदुर नगरपालिका१ ढुंगे र त्रिशूलीमा रहेका मासु पसलको अनुगमन गरेको छ। एकैदिन नौवटा मासु तथा माछा पसलमा अनुगमन गरिएको घरेलु तथा साना उद्योग कार्यालय नुवाकोटले जनाएको छ । सरोकारवालासहिकतको संयुक्त वजार अनुगमन टोलीले सन्जय कोल्ड स्टोर, त्रिशूली फ्रेस एण्ड कोल्ड स्टोर, न्यु त्रिशूली मिटन्यु फिस हाउस, मामाको फ्रेस हाउस, त्रिशूली कोल्ड स्टोर, एएस मिट सप, त्रिशूली मिट सप, सानेकुमार फिस हाउस र महालक्ष्मी जनक श्रेष्ठ मिट सपमा अनुगमन गरिएको प्रमुख किशोर सापकोटाले जानकारी दिए। उनका अनुसार अनुगमनका क्रममा एक माछा पसलबाट अखाद्य माछा बरामद गरी नष्ट गरिएको छ । उक्त माछा पसललाई उपभोक्ता संरक्षण ऐन २०७५ बमोजिम २० हजार रुपैयाँ जरिवाना गरिएको छ।"
"भद्रपुरमा दुईवटा घर जल्यो, साढे ५ लाखको क्षति","झापा : भद्रपुरमा दुईवटा घरमा आगलागी हुँदा साढे ५ लाख रुपैयाँ बराबरको क्षति भएको छ। भद्रपुर नगरपालिका५ स्थित झिम्कीचोक निवासी रोहित कामती र सोही ठाउँका अजय रसाइलीको घरमा सोमबार दिउँसो सवा ४ बजेको आगलागी भएको थियो। कामतीको घरमा खाना पकाउने ग्यास सिलिन्डरबाट ग्यास लिक भई आगलागी भएको जिल्ला प्रहरी कार्यालय झापाका डीएसपी खगेन्द्रप्रसाद रिजालले जानकारी दिए। कामतीको टिनको छानो, टिनको बेरा भएको एक तले घर, भाडावर्तन, लत्ता कपडा, फ्रिज लगायतका सरसामान जल्दा करिब ४ लाख रुपैयाँ क्षति भएको छ। त्यस्तै रसाइलीको टिनको छानो, टिनको बेरा भएको घर आंशिक रूपमा जल्दा करिब डेढ लाख रुपैयाँ बराबरको क्षति भएको प्रहरीले जनाएको छ। घरमा लागेको आगो भद्रपुर नगरपालिकाको दमकल, नेपाल प्रहरी, सशस्त्र प्रहरी, स्थानीयवासीको सहयोगमा नियन्त्रणमा लिएको थियो। आगलागीबाट कुनै मानवीय क्षति नभएको प्रहरीले जनाएको छ।"
विश्व बैंकको अनुदानमा तीन सडक कालोपत्रे गरिने,"बागलुङ : विश्व बैंकको अनुदानमा बागलुङ नगरपालिकाका तीन सडक कालोपत्रे गरिने भएको छ। विसं २०७७ मा विश्व बैंक र बागलुङ नगरपालिकाबीच अनुदानका लागि सम्झौताका गरिएको थियो। सम्झौता अनुसार ५८ करोड रुपैयाँ रकम अनुदानमार्फत पूर्वाधार र सामाजिक विकासमा खर्च गरिनेभएको हो। सम्झौताअनुसार उक्त अनुदान नगरपालिकाले भौतिक पूर्वाधार र सामाजिक कार्यमा खर्च गर्नुपर्नेछ। नगरपालिकाले भौतिक पूर्वाधारमा सडकको विकास नै पहिलो विकास भएको भन्दै उक्त अनुदानमार्फत तीन सडक कालोपत्रे गर्ने गरी काम अघि बढाएको हो। सम्झौता तीन वर्षपछि कार्यान्वयनमा आउन थालेको हो। जसअनुसार दुई वर्षभित्र ती सडकहरू कालोपत्रे भइसक्ने गरी बागलुङ नगरपालिकाले डिपिआरको काम सुरु गरेको छ। नगरपालिकाअन्तर्गतका तीन सडकहरू आठ मिटर चौडा बनाइनेछ भने १३ किलोमिटर लम्बाइमा कालोपत्रे गरिने भएको हो। डिपिआर सक्दासाथ ठेक्कामा लैजाने गरी सडकको स्थाल अनुगमन, नाप जाँच तथा विश्व बैंकका प्रतिनिधिले समेत अनुगमन गरिसक्नु भएको बागलुङ नगरपालिकाका नगर प्रमुख बसन्त कुमार श्रेष्ठले जानकारी दिए। 'दुई वर्षभित्रै तीन सडक कालोपत्रे गर्नेगरी डीपीआरको अन्तिम तयारी छ, एक महिनापछि डिपिआरको काम सकिन्छ त्यसपछि तत्कालै ठेक्कामा जान्छ र सडक कालोपत्रे गरिन्छ' श्रेष्ठले भने, 'यस्तो अनुदान देशभरका जम्मा १७ नगरपालिकाले मात्रै पाएको बताउँदै नगरपालिकाभित्रका तीन सडक कालोपत्रेले नगरलाई विकासमा टेवा पुग्न निकै सहज हुनेछ।' तीन वर्ष अघिदेखि थालिएको बागलुङ नगरपालिकाले सहरी शासकीय तथा पूर्वाधार विकास कार्यक्रममार्फत डेढ वर्षभित्र तीनवटा स्तरीय सडक बनाइने उनको भनाइ छ। नगरपालिकाका अनुसार वडा नम्बर ७ को मूलपानीदेखि तितौरेसम्म साढे आठ दशमलव छ किमि, ओडारचौरदेखि ढोडेनीसम्म साढे दुई किमि र गणेशघुम्तीदेखि नीरयघाटको डेढ किमि सडक कालोपत्रे गर्न लागिएको बागलुङ नगरपालिकाका इन्जिनियर त्रिलोचन गिरीले जानकारी दिए। ट्रयाकमात्रै खुलेका उक्त तीन सडकहरू स्तरोन्नतिको पर्खाइमै थिए। संघ र प्रदेश सरकारको प्राथमिकतामा नपरेका र स्थानीय सरकारले निर्माण गर्न नसक्ने सडक विश्व बैंकको अनुदानमार्फत पक्की बनाउन थालिएको हो। ती सडकहरू अत्यन्तै सुविधा सम्पन्न हुने र नवीनतम प्रविधि प्रयोग गरेर उक्त सडकहरू निर्माण गरिने छ। नगरपालिकाले मुकामदेखि तीनवटा वडामा कालोपत्रे सडकले जोड्न पाउनेछ । विश्व बैंकको सहयोग निकायका प्रतिनिधि, परामर्शदाता, शहरी विकास मन्त्रालयको प्रोजेक्ट संयोजक रवीन्द्र बोहरा, सिटुटेक विधान जेभी कन्सल्ट्यान्ट तथा जिल्ला परामर्शदाताको टोली संयोजक रितु बस्नेतसहितको समूहले कालोपत्रे गरिने तीनवटै सडकको स्थलगत अनुगमन गरेर फर्कीसकेको बागलुङ नगरपालिकाले जनाएको छ। उक्त सडकहरू छ मिटरदेखि आठ मिटरसम्म चौडा हुनेछन्। सडकमा पर्ने घर तथा अन्य टहरा र संरचना हटाउने काम नगरपालिकाले गर्नुपर्ने छ। बैंकले नेपालभर १७ वटा नगरपालिकामा शहरी शासकीय सुधार तथा पूर्वाधार विकास कार्यक्रममा सहयोग गरेको छ। बागलुङ नगरपालिकालाई यसअघि समेत अनुदानमा सडक निर्माण गरेको थियो। उक्त अनुदान सहयोगमा बागलुङ नगरपालिका४ कुडुँले हुँदै मुलपानीतर्फको चक्रपथ निर्माण गरिएको थियो। अहिले उक्त सडकलाई टुंगोमा पुर्याइने छ। स्थलगत अध्ययन अनुसार मुलपानीदेखि कालीमाटी जाने सडकमा छ वटा घरटहरा हटाउनुपर्ने देखिएको हो भने ओडारचौर सडकमा १३ घरको केही भाग हटाउनुपर्ने देखिएको छ।"
