शीर्षक,विवरण
"प्रस्तावित प्रधानन्यायाधीशमाथिको उजुरी खोलियो, बिहीबार सुनुवाई हुने",काठमाडौं : संसदीय सुनुवाई समितिको आजको बैठकमा प्रस्तावित प्रधानन्यायाधीश हरिकृष्ण कार्कीविरुद्धको उजुरी खोलिएको छ। प्रस्तावित प्रधानन्यायाधीश कार्कीविरुद्ध परेका २९ वटा उजुरीमाथि अध्ययन गर्न आज समितिका सदस्यहरूलाई फोटोकपी वितरण गरिएको हो । प्रतिनिधिसभाका जेष्ठ सदस्य पशुपति शमशेर जबरा (राणा) को सभापतित्वमा बसेको बैठकले संसदीय सुनुवाइका लागि उजुरी खोलिएपछि उजुरीकर्तासँग यससम्बन्धी छलफल गर्न बनाएको कार्यविधि पारित भएको हो। बैठकले बुधबार उजुरीकर्ताहरुसँग छलफल गर्ने र बिहीबार प्रस्तावित प्रधानन्यायाधीश कार्कीको सुनुवाइ गर्ने निर्णय गरेको हो। गत वैशाख २५ गते संवैधानिक परिषदबाट प्रधानन्यायाधीश लागि कार्की सिफारिस भएका थिए। यसैबीच न्यायपरिषद्ले कामयमुकायम प्रधानन्यायाधीश कार्कीलाई अवकाश हुने मितिको पत्र दिएको छ। आइतबार न्यायपरिषद् सचिवालयका सहसचिव मानबहादुर कार्कीले कामु प्रधानन्यायाधीश कार्कीलाई अनिवार्य अवकाश हुने पत्र दिएका हुन्। न्यायपरिषदले पठाएको पत्रअनुसार ६५ वर्षे उमेर हदका कारण कार्की आगामी साउन २० गते अवकास हुनेछन्।
पूर्वाञ्चल विश्वविद्यालय सेवा आयोगका प्रमुखलाई कालोमसो,"विराटनगर : पूर्वाअञ्चल विश्वविद्यालय सेवा आयोगका अध्यक्षलाई कालोमोसो दलिएको छ। विद्यार्थीहरूले सेवा आयोगका प्रमुख महेशराज दाहाललाई कालोमोसो दलेका हुन्। विद्यार्थीहरूको समस्या समाधान नगरेको भन्दै सोमबार क्वाटरमै गएर दाहालमाथि कालोमोसो दलेका हुन्। पूर्वाञ्चल विश्वविद्यालयभित्र अनेकौं समस्याका लागि लामो समयदेखि माग गरे पनि सम्बोधन नगरिएपछि कालोमोसो दल्न बाध्य भएको नेपाल विद्यार्थी संघ मोरङका अध्यक्ष सरोज पोखरेलले बताए। विश्वविद्यालयको नीति, नियम विपरित सेवा आयोगले निष्पक्षता नगरी आफ्नो कार्यकर्ता भर्ती गरेर अघि बढ्न खोजेकाले कालोमसो दलेको उनको भनाइ छ।"
उजुरीका लागि उजुरी गर्ने संस्कारको विकास भयो : ज्ञानेन्द्रबहादुर कार्की,"काठमाडौं : नेपाली कांग्रेसका सांसद ज्ञानेन्द्रबहादुर कार्कीले उजुरीका लागि उजुरी गर्ने संस्कारको विकास भएको बताएका छन्। सोमबार प्रधानन्यायाधीशमा प्रस्तावित हरिकृष्ण कार्कीको संसदीय सुनुवाइका क्रममा समिति सदस्य समेत रहेका कार्कीले आफू चर्चित हुनका लागि कतिपय व्यक्तिले उजुरी दिने हुँदा कार्कीमाथि परेका उजुरीहरूको गहन अध्ययन हुनुपर्ने बताए। उनले भने,' उजुरीका लागि उजुरी गर्ने संस्कारको विकास भएको छ। कार्कीविरुद्ध परेका उजुरीको गहन अध्ययन हुनुपर्छ।' कार्कीले उजुरीकर्तासँगको छलफल एक दिनमा नै सम्पन्न गर्दै छिटो मुलुकलाई प्रधानन्यायाधीश उपब्ध गराउनुपर्ने धारणा राखे। प्रधानन्यायाधीशमा प्रस्तावित कार्कीविरुद्ध २९ वटा उजुरी परेका छन्। सोमबार बिहान बसेको संघीय संसदको संसदीय सुनुवाइ समितिले प्रधानन्यायाधीशमा प्रस्तावित कार्कीको संसदीय सुनुवाइ जेठ ३२ गते गर्ने निर्णय गरेको छ। यस्तै समिति बैठकले जेठ ३१ गते उजुरीकर्तासँग छलफलका लागि बोलाउने निर्णय गरेको छ। बैठकमा कार्कीमाथि परेका २९ उजुरीहरू अध्ययनका लागि समिति सदस्यहरूलाई उपलब्ध गराइएको छ। उनीविरुद्ध न्यायसम्पादनका विषयमा उजुरी परेको छ भने पदीय आचारणविपरित कार्य गरेको लगायतका उजुरीहरू समितिमा परेका छन्। संवैधानिक परिषद्को वैशाख २५ गतेको बैठकले कार्कीलाई सर्वोच्च अदालतको प्रधानन्यायाधीशमा नियुक्तिका लागि सिफारिस गरेको थियो । सुनुवाई समितिले कार्कीको नाम अनुमोदन गरे राष्ट्रपतिबाट नियुक्ति गर्ने बाटो खुल्नेछ ।"
राजनीतिक अस्थिरता सिर्जना गर्ने प्रयास भइरहेको छ : महासचिव पोखरेल,"काठमाडौं : नेकपा (एमाले)का महासचिव शंकर पोखरेलले मुलुकमा बलियो राजनीतिक शक्तिको आवश्यकता रहेको बताएका छन्। एमाले प्रचार विभागले पार्टी मुख्यालयमा आयोजना गरेको मुलुकको वर्तमान राष्ट्रिय राजनीति : अबको बाटो विषयक अन्तरक्रियामा उनले मुलुकको राष्ट्रिय समस्या समाधानका लागि बलियो राष्ट्रिय शक्तिको आवश्यकता रहेको बताए। नेपालमा बलियो राष्ट्रिय शक्ति निर्माण हुन नदिनका लागि राजनीतिक अस्थिरता सिर्जना गर्ने प्रयास हुने गरेको उनको भनाइ छ। उनले बलियो राष्ट्रिय राजनीतिक शक्ति स्पष्ट नीति, उद्देश्य, लक्ष्य गन्तव्यमा भएको एमालेमात्र बन्ने बताए। 'नेपालमा राजनीतिक अस्थिरता सिर्जना गर्नका लागि केहीले सांस्कृतिक अतिवादलाई प्रवर्द्धन गर्ने, कहिले लोकप्रियताका नाममा नेपाल बलियो राजनीतिक शक्ति निर्माण गर्ने प्रक्रिया अवरोध सिर्जना गर्ने खालका प्रयास भइरहेका छन्,' उनले भने। उनले बलियो राष्ट्रिय शक्तिको निर्माण नेतृत्वको जग र स्पष्ट गन्तव्यमा आधारित भएरमात्र निर्माण हुने भन्दै त्यसले मात्र मुलुकको समस्या समाधान गर्नसक्ने भनाइ राखे। उनले एमालेसँग नीति, लक्ष्य र उद्देश्यमा प्रतिस्पर्धा गर्न अन्य राजनीतिक दललाई आह्वान गरे। महासचिव पोखरेलले मुलुकमा रहेको समस्या र चुनौतीलाई समाधान गर्नका लागि सञ्चारमाध्यमले पनि बलियो राष्ट्रिय शक्ति निर्माण गर्ने प्रक्रियामा सहयोग गर्नुपर्ने धारणा राखे। उनले एमालेलाई बलियो राजनीतिक शक्ति निर्माणका लागि विभाजित भएका कम्युनिष्ट पार्टीका नेता तथा कार्यकर्तालाई एमालेमा आउन आह्वान गरे। उनले एकता र एकीकरणका लागि उदार नीति अवलम्बन गरिएको समेत स्पष्ट पारे। महासचिव पोखरेलले एमाले जनताको बहुदलीय जनवादको सैद्धान्तिक आधारमा स्वच्छ प्रतिस्पर्धा गर्ने लोकतान्त्रिक पार्टी भएकाले जनताले रुचाएको बताए। सोही अवसरमा एमालेका प्रचार विभाग प्रमुख राजेन्द्र गौतमले पार्टीले पूर्ण स्वतन्त्रता सहितको लोकतन्त्रलाई विश्वास गर्ने भएकाले पार्टीका गतिविधिलाई सञ्चारमाध्यमबाट सार्वजनिक गर्ने बताए।"
गेटामा मेडिकल कलेजलाई स्वास्थ्य विज्ञान विश्वविद्यालय बनाउने,"काठमाडौं : सरकारले कैलालीको गेटामा मेडिकल कलेज सञ्चालनका लागि निर्माण गरिएको भौतिक संरचनामा स्वास्थ्य विज्ञान विश्वविद्यालय नै बनाउने भएको छ। आगामी आर्थिक वर्षको बजेट वक्तव्यमा स्वास्थ्य विज्ञान प्रतिष्ठान स्थापनाका लागि बजेट विनियोजन गरिएको भएपनि सरकारले स्वास्थ्य विज्ञान विश्वविद्यालय नै बनाउने भएको हो। परराष्ट्रमन्त्री एनपी साउदले गेटामा प्रतिष्ठान नभएर सहिद दशरथ चन्द राष्ट्रिय स्वास्थ्य विज्ञान विश्वविद्यालय बनाइने जानकारी दिए। गृहजिल्ला कञ्चनपुर क्षेत्र नम्बर २ नेपाली कांग्रेसका नेताहरुसँग सोमबार मन्त्रालयमा भएको भेटवार्ताका क्रममा उनले गेटामा स्वास्थ्य विज्ञान विश्वविद्यालय बनाइने बताएका हुन्। क्षेत्रीय सभापति लालबहादुर सिंहको नेतृत्वमा गएको टोलीसँगको भेटवार्तामा मन्त्री साउदले मन्त्रिपरिषद् बैठकबाट गेटामा स्वास्थ्य विज्ञान विश्वविद्यालय बनाउने निर्णय नै भइसकेको पनि स्मरण गराए। क्याविनेटबाट निर्णय गरेर सुदूरपश्चिममा विश्वविद्यालय खोल्ने र यसका लागि विधेयक संसदमा पठाउने निर्णय भइसकेको छ, जोशीले मन्त्री साउदको भनाइ उद्धृत गर्दै भने, प्रधानमन्त्री निवासमा स्वास्थ्य सचिव बोलाएर विश्वविद्यालय बनाउने विषयमा छलफल गरेरै क्याविनेटले विश्वविद्यालय बनाउने निर्णय गरेको हो। भेटमा सहभागी पूर्व क्षेत्रीय सभापति दलबहादुर बोहराले पनि मन्त्री साउदले गेटामा प्रष्ठिान नभइ विश्वविद्यालय नै बनाउन सरकार प्रतिवद्ध रहेको जवाफ दिएको बताए। गेटामा विश्वविद्यालय स्थापना गर्ने भनेर मन्त्रिपरिषद्ले निर्णय गरेको समाचार पढेका थियौँ। पछि प्रतिष्ठान बनाउने भन्ने कुरा आयो, उनले भने, यसबारे मन्त्रीज्यूसँग छलफल भयो। उहाँले प्रतिष्ठान होइन, विश्वविद्यालय नै बन्ने कुरा गर्नुभयो। यसमा सरकार प्रतिवद्ध रहेको बताउनुभयो। गत माघ २९ गते बसेको मन्त्रिपरिषद् बैठकले गेटामा सहिद दशरथ चन्द राष्ट्रिय स्वास्थ्य विज्ञान विश्वविद्यालय बनाउने निर्णय गरेको थियो। त्यसको भोलिपल्ट गेटमै आयोजित कार्यक्रममा प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले स्वास्थ्य विज्ञान विश्वविद्यालय बनाउने निर्णयबारे स्थानीयलाई जानकारी दिएका थिए। गेटामा देशकै पहिलो स्वास्थ्य विज्ञान विश्वविद्यालय बनाउन मन्त्रिपरिषद् बैठकबाट सैद्धान्तिक निर्णय गरिसकेको उनको भनाइ थियो। मन्त्रीहरु, मुख्यसचिवसहित सहभागी रहेको प्रधानमन्त्रीको टोलीले फागुन १ गते गेटा मेडिकल कलेजका लागि निर्माण भएका भौतिक पूर्वाधारहरुको अवलोकन तथा निरीक्षण गरेको थियो। हिजोकै क्याबिनेट बैठकबाट शहिद दशरथ चन्द राष्ट्रिय स्वास्थ्य विज्ञान विश्वविद्यालय बनाउने सैद्धान्तिक निर्णय भएको छ,प्रधानमन्त्रीले भनेका थिए, अब मेडिकल कलेज चलाउने काम पनि तीब्र गतिमा अगाडि जान्छ र विश्वविद्यालय स्थापना प्रक्रिया पनि अघि बढिसकेको छ। अब मेडिकल कलेज मात्रै होइन, देशकै निम्ति गौरवको राष्ट्रिय स्वास्थ्य विज्ञान विश्वविद्यालय यहाँ गेटामै बन्दैछ। आगामी आर्थिक वर्षको नीति तथा कार्यक्रममा विश्वविद्यालय बनाउने उल्लेख गरिएपनि तर, अर्थमन्त्री डा प्रकाशशरण महतले बजेट वक्तव्यका क्रममा एक सय शय्याको अस्पताल र स्वास्थ्य विज्ञान प्रतिष्ठान बनाउन बजेट विनियोजन गरिएको बताएपछि सुदूरपश्चिमका बासिन्दा आन्दोलनमा उत्रिएका छन्। उनीहरुले आइतबार सुदूरपश्चिम बन्दको आयोजना गरिसकेका छन्। यसैबीच अर्थमन्त्री महतले बजेटमाथि सांसदहरुले उठाएका प्रश्नको जवाफ दिने क्रममा सोमबार प्रतिनिधिसभा बैठकमा सुदूपश्चिमका बासिन्दामा देखिएको अन्यौलताबारे सरकारी धारणा प्रष्ट्याउने तयारी गरेका छन्। क्याविनेटले निर्णय गरिसकेको र नीति तथा कार्यक्रममा विश्वविद्यालय बनाउने भनेर आएको विषय बजेटमा प्रतिष्ठान गठन गर्ने ढंगले आयो, नेपाली कांग्रेसका तर्फबाट सुदूरपश्चिमबाट विजयी एक प्रतिनिधिसभा सदस्यले भने, गेटामा प्रतिष्ठान नभइ विश्वविद्यालय हो भनेर आज (सोमबार) अर्थमनत्रीज्यूले सम्बोधन गर्नुहुन्छ। प्रतिनिधिसभाका सभामुख देवराज घिमिरेका अनुसार सोमबार दिउँसो १ बजे संसद बैठक बस्दै छ। बैठकमा बजेटमाथि सांसदहरुले उठाएका प्रश्नको जवाफ अर्थमन्त्री डा महतले दिने कार्यसूची रहेको छ।"
प्रधानमन्त्री प्रचण्ड पत्नीसहित नर्भिक अस्पतालमा,काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्ड स्वास्थ्य परीक्षणका लागि पत्नी सीता दाहालसहित नर्भिक अस्पताल पुगेका छन्। उनीहरू नियमित स्वास्थ्य परीक्षणका लागि नर्भिक आएको अस्पताल स्रोतले जानकारी दिएको छ। स्रोतका अनुसार प्रधानमन्त्री प्रचण्डले कार्डियो परीक्षण गरेका छन्। त्यस्तै जटिल रोगबाट ग्रसित प्रधानमन्त्री पत्नी सीता दाहालको नियमित परीक्षण भएको हो। उनी लामो समयदेखि स्नायू प्रणालीसँग सम्बन्धित जटिल रोगबाट ग्रस्त छिन्। प्रोग्रेसिभ सुपरान्युक्लियर पाल्सी (पीएसपी) रोगबाट पीडित दाहालको पनि स्वास्थ्य परीक्षण हुने अस्पताल स्रोतले जनाएको छ।
लुम्बिनी प्रदेशको नीति तथा कार्यक्रममाथि छलफल सुरु,"दाङ : लुम्बिनी प्रदेशसभामा प्रमुख विपक्षी दलका नेता तथा पूर्वमुख्यमन्त्री लिला गिरीले जनताको जीवनस्तर सुधार्ने कामका लागि सरकारलाई साथ दिन र सहकार्य गरेर अगाडि बढ्न तयार रहेको बताएका छन्। उनले प्रदेशका जनताको जीवनस्तर सुधार गर्ने गरी सरकारले सबै दललाई साथ लिएर अभिभावकीय भूमिकाका साथ काम गर्न तयार रहनुपर्नेमा जोड दिए। नेकपा (एमाले) संसदीय दलका नेता गिरीले सरकारले प्रदेशसभामा प्रस्तुत गरेको सरकारको नीति तथा कार्यक्रममाथिको छलफलका क्रममा आज प्रदेशसभामा आफूहरूलाई सत्तामा जान कुनै हतारो नरहेको भन्दै जनताको भलो हुने र विकासका काममा हामी सहकार्य गर्न प्रतिबद्ध रहेको स्पष्ट पारे। उनले समृद्ध प्रदेश निर्माणका लागि सहकार्य गरेर प्रतिपक्षी दल अगाडि बढ्न तयार हुँदा सरकारले प्रदेशका जनताको अभिभावक भएर काम गर्नुपर्ने बताए। 'सरकारले अघ्रेलाइ गर्ने, कसैलाई काखा र पाखा गर्ने, विभेद गरेर नीति कार्यक्रम र बजेट बनाउने हो भने त्यो हामीलाई स्वीकार्य छैन,' उनले भने, 'हामीलाई सत्तामा जान हतारो छैन र कुनै छिनाझप्टी गर्नुपर्ने छैन। हामी जनताको जीवनस्तर सुधार्ने कामका लागि सरकारलाई साथ दिएर सहकार्य गरेर अगाडि बढ्न तयार छौं।' नेता गिरीले दीर्घकालीन योजनालाई हेक्का नै नराखेर नीति तथा कार्यक्रम ल्याइएको टिप्पणी गरे। उनले यसअघि आफ्नो नेतृत्वको सरकारले प्रदेश राजधानी सहर विकास कार्यक्रममार्फत् गुरुयोजना स्वीकृत गरेर बजेट स्रोत सुनिश्चित गरेको स्मरण गराए। 'जनताले के पाए? प्रदेशले के पायो? समीक्षा गर्दै अगाडि बढ्नुपर्ने छ,' उनले भने, 'हिजोका दिनमा हामीले छानेका सम्भावनालाई साकार पार्न के कति जिम्मेवार बन्यौ यसतर्फ पनि मनन् गरौं।' उनले संघीय सरकारसँग बाँझिएका कानूनलाई फेर्नुपर्नेतर्फ सरकारको ध्यान जानु जरुरी रहेको बताउदै सरकारले प्रदेश प्रशिक्षण प्रतिष्ठान खारेज गर्नु प्रदेशको विकास र समृद्धिका लागि राम्रो परिणाम आउन नसक्ने बताए। प्रदेशसभा सदस्य गिरीले तरकारी, फलफूलको आयात प्रतिस्थापन गर्नेभन्दा आयातित त्यस्ता वस्तुको विषादी चेकजाँच गर्न नसक्नु कमजोरी रहेको बताए। उनले भने, 'हामीले आफ्नै व्यवस्थित क्वारेन्टिइन चेक पोष्ट बनाउन किन सक्दैनौं?'"
जिल्ला निर्वाचन कार्यालय खारेजीको प्रस्ताव उचित छैन : प्रमुख निर्वाचन आयुक्त,काठमाडौं : निर्वाचन आयोगका प्रमुख निर्वाचन आयुक्त दिनेशकुमार थपलियाले खर्च कटौतीका नाममा जिल्ला निर्वाचन कार्यालय खारेजीको प्रस्ताव उचित नरहेको बताएका छन्। सिंहदरबारमा सोमबार बसेको राष्ट्रियसभा अन्तर्गतको राष्ट्रिय सरोकार तथा समन्वय समिति बैठकमा थपलियाले संविधानमा उल्लेखित आयोगको अधिकारक्षेत्रलाई सरकारको बजेटका माध्यमबाट परिवर्तन गर्न नमिल्ने भन्दै खर्च कटौतीका नाममा कार्यालय खारेजीको प्रस्ताव अव्यवहारिक र संविधान प्रतिकूल हुने बताए। अहिले आफ्ना ४२ वटा कार्यालयहरू आफ्नै भवनबाट सञ्चालन भइरहेको र अन्य स्थानको भाडाबापत २ करोड खर्च हुने गरेको भन्दै उनले आयोगको खर्च कटौतीका कारण आर्थिक व्यवस्था सुधार हुने भए अरु शिर्षकबाट २ करोड छाड्न तयार रहेको बताए। उनले संवेदनशिल विषयमा हचुवाका भर निर्णयमा पुग्नु उचित नहुने धारणा राख्दै अरु पनि सुधारका काम गर्नुपर्ने भए आयोग तयार रहेको उल्लेख गरे। थपलियाले यो विषयको उठान कसरी रह्यो भन्ने कुरामा आयोगको चासो रहेको बताए। बैठकमा समिति सदस्यहरूले जिल्ला निर्वाचन कार्यालय खारेज गर्ने निर्णय तत्काल सच्चाउनुपर्नेमा जोड दिएका थिए। बैठकमा समिति सभापति दिलकुमारी रावलले निर्वाचन कार्यालय खारेजीका बिषयमा गृहमन्त्रालयसँग छलफल गरेर आवश्यक निर्णय गरिने जानकारी दिए।
हिमाल आरोहीहरूको जीवन विमाको व्यवस्था गर्न सरकारसँग पहल गर्छु : सभापति देउवा,"काठमाडौं : नेपाली कांग्रेसका सभापति शेरबहादुर देउवाले हिमाल आरोहीहरूको जीवन विमाको व्यवस्था गर्न सरकारसँग पहल गर्ने बताएका छन्। कांग्रेस जिल्ला कार्यसमिति ओखलढुङ्गाले सोमबार काठमाडौंमा आयोजना गरेको आरोही सम्मान कार्यक्रममा देउवाले आरोहीहरूको जीवन विमा आवश्यक रहेको भन्दै यस विषयमा प्रधानमन्त्रीसँग कुरा गरेर जिवन विमाको पहल गर्ने बताए। देउवाले भने,'जीवन विमाबारे कुरा उठेको छ। जीवन विमाबारे प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डसँग कुरा गर्नेछु।' देउवाले सगरमाथाको चुचुरोमा कांग्रेसको झण्डा पुराएर पार्टीमात्रै नभएर देशकै लागि गौरवको विषय भएको जिकिर गरे। कार्यक्रममा विश्वको सर्वोच्च शिखर सगरमाथामा कांग्रेसको झण्डा फहराउने आरोहीहरुलाई सम्मान गरिएको थियो ।"
बागमती प्रदेश सभा बैठक जेठ ३२ गतेलाई आह्वान,मकवानपुर : बागमती प्रदेश सभाको बैठक जेठ ३२ गतेका लागि आह्वान गरिएको छ। प्रदेश सभा सचिवालयका अनुसार बैठक जेठ ३२ गते दिउँसो २ बजेलाई आह्वान गरिएको हो। बैठकमा आगामी आर्थिक वर्ष २०८००८१ को आर्थिक सर्वेक्षणमाथि छलफल हुने कार्यसूची रहेको प्रदेश सभा सचिवालयका प्रमुख सचिव कृष्णहरि खड्काले जानकारी दिएका छन्। असार १ गते हुने बजेट अधिवेशनको विषयमा बैठकमा छलफल हुनेछ। प्रदेश सभाको बैठक गत जेठ १९ गते सरकारको नीति तथा कार्यक्रम पारित गरेर अर्को सूचना जारी नभएसम्मका लागि स्थगित भएको थियो।
अर्थमन्त्रीलाई स्वर्णिम वाग्लेको प्रश्न वैदेशिक सहयोगको लिखित सम्झौता पेस गर्न सक्नुहुन्छ?,"काठमाडौं : सांसद् डा स्वर्णिम वाग्लेले सरकारले प्रस्तुत गरेको बजेटको अनुमान अविश्वसनीय रहेको बताएका छन्। प्रतिनिधिसभामा बोल्दै सांसद् वाग्लेले बाह्य सहयोगको हकमा प्रतिबद्धता व्यक्त गरिएको रकममात्रै लेखिएको भनिए पनि पत्याउन नसकिने बताए। उनले यस सम्बन्धमा लिखित सम्झौता पेस गर्न अर्थमन्त्री प्रकाशशरण महतलाई आग्रह गरे। वाग्लेले भने, ५५ अर्ब रुपैयाँ अपेक्षित वैदेशिक सहयोगमा जम्मा पाँच अर्ब आएको छ। तर, अर्को चार हप्ताभित्र ३८ अर्ब आउँछ भनेर बजेटमा लेखिएको छ। अर्को साल ५० अर्ब आउँछ भनेर लेखिएको छ। के लिखित सम्झौता नै पेस गर्न सक्नुहुन्छ माननीय अर्थमन्त्रीज्यू? बाह्य सहयोगको हकमा जे प्रतिबद्धता आएको छ, त्यो लेखिएको छ, भनिए पनि त्यसमा आश्वास्त हुन सकिने आधार नभएको उनको भनाइ छ। राजस्वको प्रक्षेपणबारे अर्थमन्त्रीले दिएको जबाफबाट आफू आश्वस्त नभएको उनले बताए।"
संघीय मामिलाका १०३ जना कर्मचारी कारबाहीमा,"काठमाडौं : कार्यालय समयमा उपस्थित नभएका संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयका १ सय ३ जना कर्मचारी कारबाहीमा परेका छन्। मन्त्री अमनलाल मोदीको निर्देशनमा सचिव डा कृष्णहरि पुष्करले सोमबार मन्त्रालयमा छड्के जाँच गरेका थिए। सोही क्रममा विहान सवा १० बजेसम्म पनि कार्यालय उपस्थित नभएका कर्मचारी कारबाहीमा परेका हुन्। कारबाहीमा परेका कर्मचारीहरूको सोमबारको हाजिरीमा रातो लगाइएको छ। सचिव डा पुस्करले ती कर्मचारीहरूको हाजिरीमा रातो लगाएका हुन्। कारबाहीमा पर्नेमा सहसचिव १ जना र उपसचिव २३ जना छन्। त्यसैगरी ३६ जना शाखा अधिकृत र ४१ जना नासु तथा सहायकस्तरका कर्मचारी कारबाहीमा परेका छन्। सुशासन कायम गर्ने विषय नै हाम्रो पहिलो प्राथमिकताको विषय हो, आफूले सम्हालेका मन्त्रालयका कर्मचारीमाथि कारबाही प्रारम्भ गरेपछि मन्त्री मोदीले भने, विहानको सवा १० बजेसम्म पनि कार्यालयमा उपस्थित नभएका कर्मचारीको हाजिरीमा रातो लगाउन थालेका छौं, यो प्रक्रिया जारी रहन्छ। अतिरिक्तका उपसचिवको जिससमा सरुवा यसैबीच मन्त्रालयको अतिरिक्त समूहमा रहेका १८ जना उपसचिवको सरुवा भएको छ। अतिरिक्तमा रहेका १८ जना उपसचिवमध्ये ५ जनाको मुख्यमन्त्री तथा मन्त्रिपरिषद्को कार्यालयमा सरुवा भएको छ। बाँकी सबैको विभिन्न जिल्लास्थित् जिल्ला समन्वय समितिमा सरुवा भएको छ। मन्त्री मोदीले नियमित र बढुवा प्रक्रियामा आएका शाखा अधिकृत र उपसचिवलाई अनिवार्यरूपमा स्थानीय तहमा खटाउँदै आएका छन्। स्थानीय तहको निमित्त प्रमुख प्रशासकीय अधिकृत हटाउने अभियानलाई तीव्रता दिइरहेका मन्त्री मोदीले अतिरिक्त समूहका कर्मचारीलाई पनि प्रदेश तथा स्थानीय तहमा खटाउन थालेका छन्।"
बजेटमाथि उठेका प्रश्नको जवाफ दिँदै अर्थमन्त्री महत (लाइभ),काठमाडौं : प्रतिनिधिसभा बैठक सुरू भएको छ। नयाँ बानेश्वरस्थित संघीय संसद भवनमा बैठक सुरू भएको हो। बैठकमा अर्थमन्त्री डाप्रकाशशरण महतले आर्थिक वर्ष २०८००८१ को राजश्व र व्ययको वार्षिक अनुमानमाथिको छलफलमा सांसदहरूले उठाएका प्रश्नहरूको जवाफ दिँदैछन्। बैठकमा अर्थमन्त्रीको जवाफपछि विनियोजन विधेयक २०८० लाई प्रस्तुत गर्न अनुमति माग्ने प्रस्तावमाथि सांसद प्रेम सुवालले राखेको विरोधको सूचनालाई निर्णयार्थ प्रस्तुत गरिने दैनिक कार्यसूची रहेको छ। यस्तै अर्थमन्त्री डाप्रकाशशरण महतले विनियोजन विधेयक २०८० प्रस्तुत गर्ने कार्यसूचीमा उल्लेख छ। राष्ट्र ऋण उठाउने विधेयक २०८० लाई प्रस्तुत गर्न अनुमति माग्ने प्रस्तावमाथि प्रेम सुवालले राखेको विरोधको सूचनालाई निर्णयार्थ प्रस्तुत गरिने कार्यसूची छ। अन्तममा अर्थमन्त्री महतले राष्ट्र ऋण उठाउने विधेयक २०८० प्रस्तुत गर्ने दैनिक कार्यसूचीमा उल्लेख छ।
अर्थमन्त्रीको दावी : विद्युतीय सवारीमा दक्षिण एसियामै सबैभन्दा कम कर नेपालमा,"काठमाडौं : अर्थमन्त्री डा प्रकाशशरण महतले विद्युतीय सवारी साधनको प्रयोगलाई प्रोत्साहन गर्ने नीतिमा सरकार स्पष्ट रहेको बताए। आगामी आर्थिक वर्षको बजेटमा उठेका प्रश्नको संघीय संसद्मा जवाफ दिँदै डां महतले विद्युतीय सवारी साधन प्रवर्द्धन गर्नकै लागि नेपालमा सार्क मुलुककै भन्दा कम कर रहेको बताए। 'सार्क मुलुकहरुमा समेत विद्युतीय सवारी साधनमा लाग्ने पैठारी महसुल दर नेपालको तुलनामा धेरै छ। भारतमा अनएसेम्बल अवस्थाका साधनमा ३५ प्रतिशत, ४० हजार अमेरिकी डलरसम्मको लागि ६० प्रतिशत र सो भन्दा बढि मूल्यको हकमा १०० प्रतिशत रहेको छ भने पाकिस्तानमा ५० प्रतिशत,बंगलादेशमा सवै प्रकारको कर गरेर करिब ९० प्रतिशत र श्रीलंकमा ५० किलोवाट सम्मका लागि १५ प्रतिशत भन्सार र प्रति किलोवाट १५ हजार अन्तशुल्क लाग्ने व्यवस्था रहेको देखिन्छ,' डा महतले भने।"
