शीर्षक,विवरण
सङ्घीय लोकतान्त्रिक गणतन्त्रको विकल्प छैन : अध्यक्ष नेपाल,"काठमाडौँ : नेपाल कम्युनिष्ट पार्टी (एकीकृत समाजवादी)का अध्यक्ष माधवकुमार नेपालका विभिन्न धर्म समुदायका मौलिक संस्कृति तथा चाडपर्वले समाजिक सद्भाव, सहिष्णुता अभिवृद्धि गरी सामाजिक एकता कायम गर्ने बताएका छन्। हिन्दू धर्मावलम्बीको दोस्रो ठूलो पर्व भाइटीकाका अवसरमा आज एक शुभकामना सन्देश जारी गर्दै अध्यक्ष नेपालले विविधताले भरिपूर्ण नेपाली समाजका फरक धार्मिक रीतिरिवाज, वेशभूषा, कला, साहित्य तथा संस्कृतिले समग्र राष्ट्रको गौरव बोकेको बताएका हुन्। सबै जाति समुदायका चाडपर्वले नेपालीलाई एकताबद्ध गरी सांस्कृतिकरूपमा एकापसमा जोड्ने काम गरेको उल्लेख गर्दै उनले समाजिक भ्रातृत्व, सहअस्तित्व, पारस्परिक सहयोगले नै राष्ट्रिय एकतालाई बलियो बनाउने विश्वास व्यक्त गरे । स्वदेश तथा विदेशमा रहेका सम्पूर्ण नेपालीमा सुख, शान्ति तथा समृद्धिको कामना गर्दै पूर्वप्रधानमन्त्री नेपालले सबै समुदायका भाषा साहित्य कला संस्कृति तथा मौलिक परम्परा चाडबाडको संरक्षण गर्नुपर्नेमा जोड दिए । राजनीतिक उपलब्धिलाई रक्षा गर्न परिवर्तनका पक्षधर तथा लोकतान्त्रिक शक्तिबीच एकताको खाँचो औँल्याउँदै उनले सन्देशमा सुशासन, समृद्धि र सामाजिक न्यायका आधारमा जनतालाई आर्थिक तथा सामाजिक रुपान्तरण गराउन आवश्यक रहेको उल्लेख गरे । जनताको चाहनाअनुसार उनीहरूको व्यापक सहभागितामा गठित संविधानसभाबाट निर्मित संविधानअनुसार तीन तहको निर्वाचन दोस्रोपटक सम्पन्न गरिएको उल्लेख गर्दै अध्यक्ष नेपालले सङ्घीय लोकतान्त्रिक गणतन्त्रको विकल्प नरहेकाले यसको सुदृढीकरणका लागि समयसापेक्ष संविधान परिमार्जन गर्न सकिने बताए ।  रासस"
एकीकृत समाजवादीका अध्यक्ष नेपाल स्वदेश फर्किए,"काठमाडौं: नेपाल कम्युनिष्ट पार्टी (एकीकृत समाजवादी)का अध्यक्ष माधवकुमार नेपाल चीनबाट गएराति स्वदेश फर्किएका छन्। दक्षिण एसियाली पार्टीहरूको भेलामा सहभागी हुन नेपालको नेतृत्वको १५ सदस्यीय प्रतिनिधिमण्डल कात्तिक २१ गते चीन प्रस्थान गरेको थियो । चिनियाँ कम्युनिष्ट पार्टीको निमन्त्रणामा उक्त प्रतिनिधिमण्डल चीनको खुनमिङ सहरमा भएको उक्त कार्यक्रममा सहभागी भएर स्वदेश फर्केको हो । सेयरिङ द अचिभमेन्ट अफ द बिआरआई कार्यक्रममा समेत अध्यक्ष नेपालसहितको टोलीले भाग लिएको थियो । भ्रमणका क्रममा पूर्वप्रधानमन्त्री नेपालले चिनियाँ कम्युनिष्ट पार्टीका उच्चस्तरीय नेताहरूसँग भेटघाट तथा छलफल, नेपाल कम्युनिष्ट पार्टी (एकीकृत समाजवादी) र चिनियाँ कम्युनिष्ट पार्टीबीच सम्बन्ध सुदृढीकरणलगायत विषयमा छलफल भएको सो पार्टीले जनाएको छ ।  रासस"
तिहारको शुभकामना दिँदै सभामुख घिमिरेले भने : संस्कार र संस्कृति हाम्रा गौरव र सम्पत्ति हुन्,"काठमाडौं : सभामुख देवराज घिमिरेले संस्कार र संस्कृति हाम्रा गौरव र सम्पत्ति भएको बताएका छन्। बुधबार तिहारको शुभकामना दिँदै उनले संस्कार र संस्कृतिमा फरक भएकैले नेपालीहरू आज विश्वसामु फरक रूपमा प्रस्तुत भइरहेको दाबी गरेका हुन्। नेपाल बहुजातीय, बहुभाषिक, बहुधार्मिक र बहुसाँस्कृतिक विविधताबीच सुदृढ एकताको विशेषतायुक्त देश हो। उनले भने, संस्कार र संस्कृतिमा फरक भएकैले नेपालीहरू आज विश्वसामु फरक रूपमा प्रस्तुत भइरहेका छौं। संस्कार र संस्कृति हाम्रा गौरव र सम्पत्ति हुन्। विभिन्न जातजातिका भाषा, धर्म, संस्कृति, रहनसहन, चाडपर्व, भेषभूषा, रीतिथिति, इतिहास र चालचलन हाम्रा पहिचान हुन्। तिहारले दिदीबहिनीले दाजुभाइको र दाजुभाइले दिदीबहिनीको पूजा गरी आपसी सम्बन्धलाई अझ बलियो हुने उनको भनाई छ।उनले आपसमा रमाउँदै देउसी भैलो खेल्दै उल्लासमय वातावरणमा मनाइने तिहारले आम नेपाली दिदीबहिनी तथा दाजुभाइहरुबीच आपसी भाइचारा सम्बन्ध विस्तार गर्ने विश्वास समेत व्यक्त गरे। तिहार हिन्दू धर्मावलम्बीहरूको दसैं पछिको सबैभन्दा ठूलो पर्व हो। पाँच दिनसम्म मनाइने भएकाले यसलाई यमपञ्चक पनि भनिन्छ। हिन्दू धर्मावलम्वीले दीपावलीको रूपमा यस पर्वलाई धूमधामसाथ मनाउँछन्। महान् साँस्कृतिक पर्व तिहारमा मानव जीवनका अनेक पक्षसँग गाँसिएका पशुपंक्षी र वनस्पतिलाई सम्मानस्वरूप पूजा गर्ने प्रचलन छ। तिहारमा काग, कुकुर, गाई, गोवद्र्धन र लक्ष्मीको पूजा गरी साँझमा दीपावली गर्ने र अन्तिम दिन भाइटीका लगाउने परम्परा रहिआएको छ।"
राष्ट्रपति पौडेलले बहिनीहरूबाट लगाए भाइटिका,काठमाडौं : राष्ट्रपति रामचन्द्र पौडेलले बहिनीहरू शारदा पण्डित र चन्दा ओझाको हातबाट तिहारको टीका ग्रहण गरेका छन। राष्ट्रपति पौडेलले बुधबारको शुभसाइतमा बहिनीहरू हातबाट टीका र आर्शिवाद लिएको राष्ट्रपतिको स्वकीय सचिवालयले जनाएको छ। नेपाल पञ्चाङ्ग निर्णायक समितिले यस वर्षको भाइटीकाको उत्तम साइत बुधबार बिहान १० बजेर ५१ मिनेटका लागि तय गरेको थियो। भाइटीकाको उत्तम साइत बुधबार बिहान १०:५१ बजे भए पनि दिनभर नै टीका लगाउन सकिने समितिले जनाएको छ।
मूर्तिकला रामबहादुरको जिउने आधार,"कञ्चनपुर : शुक्लाफाँटा१० झलारीका ३५ वर्षीय रामबहादुर बिष्ट बिहानीको झिसमिसेदेखि साँझ नपर्दासम्म मूर्ति कोर्नमै व्यस्त छन्। सिमेन्ट, धातु, ढुङ्गा र काठमा मूर्ति कोर्ने सौख बिष्टको बचपनादेखिकै हो। 'विद्यालय पढ्दादेखिनै मूर्ति कोर्ने रुचि थियो,' बिष्टले भने, 'अरूले बनाएका मूर्तिलाई नियाल्दै बनाउन सिके, अहिले जस्तोसुकै मूर्ति पनि बनाउन सक्छु।' मूर्ति बनाएर हुने आम्दानीले परिवारको खर्च सहज रूपमा चल्दै आएको उनले बताए। 'काम गर्न भ्याइ नभ्याइ छ,' उनले भने, 'मासिकरूपमा रु ५० हजारदेखि ७० हजारसम्म कमाई हुन्छ।' मूर्तिकलानै जीवन जिउने आधार बनेको बिष्टले बताए। घरको आर्थिक अवस्था कमजोर हुँदा उच्च शिक्षा हासिल गर्ने धोको पूरा गर्न नसकेकामा उनलाई पछुतो छैन। 'उच्च शिक्षा पढेर सरकारी नोकरी गर्ने अभिलाषा थियो,' बिष्टले भने, 'मूर्तिकलामा रमाउन थालेपछि दाम र नाम दुवै चलेपछि त्यो सबै बिर्सिए, अहिले यही पेशा प्यारो लागेको छ, पढाई पूरा गर्न नसकेको पछुतो छैन।' नेपालका अधिकांश ठाउँबाट मूर्ति बनाउने माग आउन थालेको बिष्टले बताए। मूर्ति बनाउने तालिम भने उनले लिएका छैनन्। अरुले बनाएका मूर्ति हेर्दै सिक्दै गएको उनको भनाइ रहेको छ। 'काम गर्दै जाँदा सीप निर्खादै गए, अहिले जुनसुकै मूर्ति बनाउन दिए पनि बनाउन सक्न भए,' बिष्टले भने। आफूले पहिला पेन्टरको कामबाट कलाकारिता थालेको र त्यसपछि ब्यानरमा लेख्ने, चित्र कोर्ने, शिलालेखसँगै मूर्ति कोर्न थालेको उनले बताए। काठ, सिमेन्ट, धातु ग्रेनाइड र ढुङ्गामा शिलालेखको कार्य गरेवापत रु दुई हजार पाँच सयप्रति वर्गफिटका दरले उनले ज्याला लिए। बिष्टले मूर्ति बनाउनका लागि रु १० हजारदेखि रु ८० हजारसम्म रकम लिन्छन्। 'मूर्तिको प्रकृति हेरेर रकम लिने गरेको छु,' उनले भने, 'हालसम्म मझौला प्रकृतिका मूर्ति बनाउने माग आएको छ, ठूला मूर्ति बनाउने इच्छा भए पनि माग आएको छैन।' सुदूरपश्चिमका नौ वटै जिल्लाबाट विशेष गरी मन्दिरमा राखिने मूर्ति, शिलालेख, काठका धार्मिक स्तम्भमा मूर्ति कोर्ने कार्य अधिक आउने गरेको बिष्टको भनाइ छ। मूर्ति बनाउने कार्यसँगै उनले प्रशिक्षण पनि दिँदै आएका छन्। मूर्ति बनाउने कार्यबाट आएको रकमले बिष्ट परिवारको घर खर्चसँगै छोरा छोरीलाई प्राविधिक शिक्षा पढाउन लाग्ने खर्च व्यहोरिदै आएको छ। यस पेशाबाट आएको रकमले उनले घरघरेडी पनि जोडेका छन्। बिष्टले भने, 'यस पेशालाई अपनाए पछि खर्च अभाव भएको छैन, सबै ठाउँमा चिनिने मौका पाउँदा गौरवान्वित महशुस गर्छु, नाम र दाम दुवै पाएपछि यही पेशालाई जीवन्त राख्छु।' पैशाकै लागि विदेशिने युवालाई उनले स्वदेशमै काम गरे मान सम्मानसँगै दाम कमाउन सकिने सल्लाह दिए।"
जेसिबीको ठक्करबाट मोटरसाइकल चालकको मृत्यु,महोत्तरी : महोत्तरीको सम्सीमा जेसिबीको ठक्करले एक जनाको ज्यान गएको छ। मृत्यु हुनेमा भंगहा नगरपालिका१ का ५० वर्षीय सिंहेश्वर साह रहेका छन्। बुधबार सर्लाहीको मलंगवाबाट घरतर्फ फर्किने क्रममा सम्सी गाउँपालिका७ स्थित हुलाकी सडकखण्डमा चलाइराखेको नम्बर स्पष्ट रुपमा उल्लेख नभएको जेसिभीले ठक्कर दिदा साहको उपचारको लागि अस्पतालतर्फ लैजाने क्रममा बाटोमा ज्यान गएको हो। गम्भीर घाइते भएका साहको जानकी एकेडेमिक हस्पिटल पर्सामा ल्याउने क्रममा बाटोमा ज्यान गएको मृतकका आफन्त इन्द्रेश साहले जानकारी दिए। साहले काम विशेषले मलगंवा गएको र फर्किने क्रममा प्र २ ०२ ००१ प ४६४७ नम्बरको मोटरसाइकल जेसिबीसँग ठोक्किन गएको साहले बताए। जेसिबी चालक फरार रहेको र जेसिबी इलाका प्रहरी कार्यालय रामगोपालपुरको नियन्त्रणमा रहेको जिल्ला प्रहरी कार्यालय महोत्तरीले जनाएको छ। प्रहरीले घटनाको सम्बन्धमा थप अनुसन्धान गरिरहेको छ।
तिहारको रौनक छैन भूकम्प प्रभावित क्षेत्रमा,"जाजरकोट : हिन्दु नेपालीहरुको महान चाड तिहारको रौनक देश विदेशमा छाएको। देउसी भैलो खेल्ने, सेल रोटी पकाउने, नाचगान गर्ने, दाजुभाइलाई टीका लगाउने लगायतका उल्लासपूर्ण वातावरणले नेपालीहरुको मनमा हर्सोल्लास छ। तर भूकम्प प्रभावित जाजरकोट र पश्चिम रुकुममा भने तिहारको कुनै रौनक छैन । यसपाली भूकम्प प्रभावित क्षेत्रमा देउसी भैलो खोलिएन । पीडितले न त सेल रोटी नै पकाए । त्रिपाल मुनी कसरी बाँच्ने भनेर चिन्ता परिरहेको बेलामा आएको तिहारको कुनै रौनक छैन । न मादल बजेका छन् न त डेकमा अन्य संगित नै । गाँउहरु सुनसान छन् । भूकम्पको झड्काले घर भत्किएपछि तिहारको लागि भनेर लगाइएका सयपत्री समेत लत्रिर ओइलाउन थालेका छन् । बस्ने घर भत्किएपछि भेरी नगरपालिका १ रिम्नाकी मनिसा चलाउने खुला चौरमा त्रिपाल टाँगेर गुजरा चलाउन बाध्य छन् । उनी बसेको डिलैमा सयपत्री फुलेको छ तर मनिसालाई यतिबेला न सयपत्री जोगाउने चासो छ न माया नै । उनी आफ्नो ज्यान कसरी जोगाउने भन्ने पिरोलोमा छन् । ५ जनाको जहान घरवारविहीन भएको छ । श्रीमान कालापार(भारत) गएका छन् । चार छोरा छोरीको लालनपालन गर्दै आएकी उनको भूकम्पले घर भत्कियो । भएको लत्ताकपडा र खाद्यन्न सबै पुरियो । 'कमाई छैन । छोराछोरी साना छन् । के खाएर बाँच्ने हो, उनले भनिन्, जेठी छोरी हिजोदेखि बिरामी छ । चिसोले १७ वर्षकी छोरीलाई ज्वरो आउन थालेको छ । यस्तो अवस्थामा कसरी तिहार मनाउनु । भूकम्पले हामी सबैको सातो लगेको छ । फेरि पनि हल्लाइरहेको छ । छोराछोरी त्रासमा छन् । यस्तो अवस्थामा आएको तिहारले हामीलाई गिज्याइरहेको जस्तो लागिरहेको छ । पश्चिम रुकुम आठविसकोट नगरपालिका १४ छेपारेकी ६० वर्षीया सरस्वती जैसी शोकमा छिन्। ३ नाती नातिना र बुहारी गुमाएकी उनी गहिरो पीडामा छिन् । तिहारको कुनै रौनक छैन । त्रिपालमुनि बास छ । घर भत्किएर काठ र ढङ्गाको भग्नावशेष मात्र छ । 'छोरो कालापार भारत गएको थियो । ८ वर्षकी नातिनी र म सँगै सुतेका थियौं । बुहारी र अरु नातीनातिनी अर्को कोठा सुतेको थिए । १७ कार्तिकमा मध्यरातमा एक्कासी आएको भूकम्पले चार जनाको ज्यान एकै चिहान बनायो । म काठले छेकेर बाँचे । साना लालावाला मरेर म बाँच्नुको के नै अर्थ छ र', उनले भनिन् यस्तो बेला आएको तिहारले मन धरधरी रुन्छ । के गर्नु पापी दैवले हाम्रो सबै खुसी खोस्यो । भूकम्पमा घर भत्किएपछि नलगाड नगरपालिका १ पालीकी १६ वर्षीया भुमिका पुन घरमै पुरिइन्। गाँउलेले उद्धार गरेर बचाए । सँगै सुतेकी बहिनी विनिताको मृत्यु भयो । अहिले पनि भुमिकालाई त्यही घटनाले झस्काइरहेको छ । बहिनी गुमाउँदाको पीडा एकातिर छ भने आफैं पनि घटनामा परेकोले उनी बेलाबेला त्यही घटना सम्झेर झस्किने र बर्वराउने गर्छिन् । उनको घरमा ढपमक्क सयपत्री फुलेका छन् तर बहिनीको शोकमा उनीहरुको तिहार यसपालि हुँदैन। उनको गाँउमा तिहारको कुनै रौनक छैन । बहिनीसहित यसपाली उनीहरु देउसी खेल्ने तयारी गरिरहेका थिए । तर देउसी खेल्ने सपना पूरा नहुँदै भूकम्पले बहिनीलाई निल्यो । यी त केही प्रतिनिधी पात्र मात्र हुन् । जाजरकोट र रुकुम पश्चिममा गरी करीब ६० हजार बढीले घर छोडेर त्रिपालमा बसेका छन् । केहीले त्रिपालमै टिका लगाउने गर्ने योजना बनाएका छन् । सदरमुकाम खलंगा स्थित कस्तुरी बोडिङ्गको चौरमा त्रिपालमा बसिरहेकी कल्पना खत्रीले भाइलाई बोलाएर त्रिपालमै टीका लगाउने योजना बनाएकी छन् । जताततै शोक छ । तर पनि आफ्नो परम्परा त्रिपालमै भए पनि निरन्तरता दिने योजनामा कल्पना छिन् । बाहिर तिहारको रौनक नभए पनि त्रिपाल भित्रै भए पनि सामान्य टिकाटालो गर्ने योजनामा धेरै भूकम्प पीडित रहेका नलगाड नगरपालिका ४ का वडाध्यक्ष वद्री पन्तले बताए । कतिपयले भने भूकम्पको पीडामा यसपाली टिका नगर्ने बताएका छन् । पूर्व अर्थमन्त्री जनार्दन शर्माले यसपालि शोकमा तिहारको टीका नलगाउने जानकारी दिएका छन् ।"
"चीनतर्फ समृद्ध सहर, नेपालतर्फ खुल्ला पठार","जोमसोम : चीनको सिगात्से सहरबाट सबैभन्दा छोटो दुरीको नाका हो मुस्ताङको कोरला नाका। यो नाकाको दुरी सिगात्से सहरबाट ६३० किमी मात्र छ। जबकी सिगात्सेबाट केरुङ नाका करिव १२०० किमी टाढा पर्छ। यसैगरी नेपालचीन कोरलानाकाबाट सिगात्से हुँदै ल्हासाको दुरी करिव ९०० किमी छ। व्यापारिक कारोवारका हिसावले मुस्ताङको कोरला नाका सबैभन्दा सहज छोटो दुरीको छ। परापूर्वकालमा यही नाका हुँदै तिब्बतबाट नुनदेखि सुनसम्म भित्रिन्थ्यो। त्यसबेला नेपालीहरु हप्तौदिन पैदल हिंडेर भोट पुगेर नुन ल्याउँथे। ब्यापारिक हिसावले पनि मुस्ताङको कोरला नाका ऐतिहासिक महत्वको नाका मानिन्छ। २०१७ सालमा तिब्बतमा भएको खम्पा बिद्रोहपछि तिब्बतीयन खम्पाहरु मुस्ताङ पसे। खम्पाहरुले मुस्ताङमा एकछत्र राज गरेका थिए। नेपाली सेनाले मुस्ताङबाट खम्पा धपाएको थियो। खम्पाहरुले त्यसबेला मुस्ताङमा बसेर चीन विरोधी गतिविधि गर्थे। २०३१ सालमा खम्पा हटेपछि मुस्ताङ नेपाल सरकारको पहुँचमा आएको थियो। २०३१ सालपछि खुल्ला भएको यो नाकामा नेपालचीनको संयुक्त चरन क्षेत्र थियो। सीमापारीबाट सीमावारी र सीमावारीबाट सीमापारी पशुचौपाया चरन क्षेत्रमा लगिन्थ्यो। कोरला नाकाबाट सीमावारी र पारी आलोपालो व्यापार मेला लाग्थ्यो। त्यही नाकाबाट सन् २००० मा तिब्बतीयन भिक्षु कर्मापा लामा कोरलानाका हुँदै भागेर भारत छिरेपछि चीनले कोरला नाकामा तारबार लगाउन सुरु गर्यो। त्यसअघि कोरला नाकामा कुनै सीमा क्षेत्र निर्धारण गर्न तारबार लगाइएको थिएन। बर्सेनी आलोपालो सञ्चालन हुने व्यापार मेला पनि चीनले त्यसपछि एक पक्षीय रुपमा आफ्नो भूमीमा सञ्चालन गर्न थाल्यो। अल्पकालीन ब्यापार मेला लाग्ने समयमा नागरिकताको आधारमा उपल्लो मुस्ताङी नागरिकलाई चिनिया सुरक्षाकर्मीले तिब्बत छिर्न दिन्थ्यो। नाकामा चीनले अत्याधुनिक सीसी क्यामेरा राखेर सुरक्षा निगरानी गर्न थाल्यो। त्यसअघि कोरला नाकाको नेपालचीन दुबै क्षेत्रको भूभागमा केवल सुख्खा पठारसहितको पुरै घाँसे मैदान थियो। तर अहिले चीनले कोरलाको लिग्ची भूमीमा ठूला ठूला सरकारी भवन बनाएको छ। चीनले कोरलाको लिग्चीमा प्रशासनिक भवन, सुरक्षा भवन, सुख्खा बन्दरगाह र क्वारेन्टाइनसहित ब्यापारिक हबको रुपमा विकास गर्न सयौं अग्ला अग्ला महलहरु खडा गरिसकेको छ। लोभलाग्दा ४ लेनका चिल्ला सडक अनि नमूना सहरको रुपमा चीनले त्यहाँ भौतिक संरचना निर्माण गरिसकेको छ। मुस्ताङको कोरलानाका हुँदै तिब्बतको मानसरोवर धार्मिक स्थल जानसमेत सबैभन्दा छोटो दुरी नाका कोरला नाका पर्छ। तर त्यही भूभागको ५ मिटर यता नेपाली भूमि रित्तो र सुनसान छ। नेपालको क्षेत्रमा दलदले घाँसे मैदानबाहेक केही छैन। केवल बिजुली पोलहरु पुगेका देख्न सकिन्छ। चीनले करिव एक दशकअघि देखि कोरला नाकाको आफ्नो भूमीमा संरचना निर्माण गर्न थालेको हो। चीन पक्षका सुरक्षा अधिकारी ठूलै संख्यामा बाह्रै महिना त्यहाँ सीमा सुरक्षाका लागि बसेका हुन्छन्। एउटै भूगोलको एउटै ठाउँ तर देश भने फरक फरक। त्यहाँको विकास र समृद्धी त्यही रुपमा अघि बढेको देखिन्छ। चीनको तिब्बती भूमी लिग्ची र ५० मिटर पर पर्ने नेपालको भूभाग तुलना गर्न नै नसकिने छ। कोरला नाकामा चीनले जस्तै पूर्वाधार बनाउन नसके पनि उनीहरुको भन्दा एक चौथाइ पूर्वाधार बनाउन सक्छौं नि, खै त सरकारले पहल गरेको ?', लोमान्थाङ३ ठिङ्गरका स्थानीय कर्मा सम्टुक गुरुङ प्रश्न गर्छन्। नेपालतिरको सीमा क्षेत्रमा बस्ने अन्य बासिन्दाको भनाइ पनि यस्तै यस्तै छ। नाका खुल्यो भन्ने मात्रै हो, हामीले कुनै संरचना बनाउन सकेका छैनौं, अहिले खुलेको नाका केवल सीमा क्षेत्रका बासिन्दाको आधारभूत आवश्यकता महशुस गरेर चीनले खोलिदिएको छ',गुरुङ उदेक लाग्दो गरी बताउँछन्। नेपालतर्फ कोरला नाकाको १५ किमी यता सुरक्षाकर्मी र भन्सार कार्यालय छ। नाकामा भन्सार, सुरक्षा पोष्ट, बन्दरगाह र क्वारेन्टाइन पूर्वाधार बनाउन ५ वर्षअघि कोरलाको दशगजा क्षेत्रमा १ हजार रोपनी जग्गा भन्सारको नाममा प्राप्ती गरे पनि नाकामा अझै संरचना निर्माणको काम भएको छैन। सरकारले कोरला पूर्वाधार निर्माणका लागि डिपिआरको काम अघि बढाए पनि त्यो काम ज्यादै सुस्त छ। तत्कालीन सरकारले उत्तरदक्षिण ब्यापारिक मार्ग विस्तार गर्न २०७४०७५ सालदेखि राष्ट्रिय गौरवको (बेनीजोमसोमकोरला) सडक आयोजना अघि बढाएको छ। सरकारले कोरलानाका जोड्ने सडकमा झन्डै ७ अर्व बजेट खर्च गरिसकेको छ।"
मधेशमा भरदुतीया मनाइँदै,"धनुषा : मधेशमा भरदुतीया पर्व मनाइँदै छ । भाइटीका जस्तै मधेशमा भरदुतीया मनाउने परम्परा छ । यस पर्वमा भाइटीकाभन्दा केही विधि भने फरक रहेको छ । यस पर्वलाई भाइदुज, भरदुतीया, भ्रातृद्वितीया पनि भन्ने गरिन्छ । दिदीबहिनीले दाजुभाइको गलामा मखमली माला र निधारमा सप्तरङ्गी टीका लगाइदिएपछि दाजुभाइले दिदीबहिनीलाई नगद, कपडालगायत उपहार दिन्छन् । यस दिन दाजुभाइ दिदीबहिनीको घरमा भार (मिठो पकवानसहित सनेस) लिएर पुग्ने चलन छ । भरदुतीयामा दिदीबहिनीले घरआँगन लिपेर चोख्याउँछन् । आँगनमा पिर्का राखेर त्यसमाथि अरिपन (माटो घोलेर बनाइने मैथिली चित्र) बनाएर सिन्दूरको थोपा लगाइन्छ । दिदीबहिनीले दाजुभाइको गोडा पानीले धोइदिन्छिन् र अरिपन दिएको पिर्कामा बसाउँछन् । त्यसपछि दाजुभाइको अञ्जुलीमा पानको पात, सुपारी, फलफूल राखिदिन्छन् । पानी चुहाउँदै परिक्रमा गर्छन्, जसलाई न्यौत (निमन्त्रण दिनु) भनिन्छ । त्यसपछि दिदीबहिनीले दाजुभाइको निधारमा सप्तरङ्गी टीका र माला लगाइदिएर दीर्घायुको कामना गर्छन् । दाजुभाइले पनि दिदीबहिनीलाई गच्छेअनुसार रुपैयाँ, गरगहना, लुगा सनेस (उपहार) दिने चलन छ । आजकै दिनदेखि छठ पर्वको आरम्भ भएको मानिन्छ । रासस"
"देउसी भैलोमा तामाङ सेलो, नेवारी र साकेला नाच","बागलुङ : बागलुङमा तिहारको अवसरमा देउसी भैलोको रौनकता छ। तिहारमा खेलिने देउसी भैलोका गीत गाउँगाउँमा गुन्जिरहेका छन्। बागलुङ बजारका चोकचोकमा देउसी भैलोका गीत गुन्जिरहेका छन्। पछिल्लो समय देउसी भैलोमा पश्चिमा संस्कृति भित्रिएसँगै देउसी भैलोको मौलिकता हराउँदै गएको गुनासो बढिरहेको छ। रेडर्क गरिएका आधुनिक गीतले देउसी भैलोको मौलिकता र संस्कृति मासिँदै गएको सन्दर्भमा यहाँको एक पुरानो सामुदायिक विद्यालयले सञ्चालन गरेको देउसी भैलो कार्यक्रमले भने नेपालको हिमाल, पहाड र तराईसम्मको संस्कृति झल्काएको छ। बागलुङ बजारस्थित विद्यामन्दिर माध्यमिक विद्यालयले नेपालका जातजाति र भाषा संस्कृतिलाई समेटेर भैलो देखाउन थालेको छ। विपन्न विद्यार्थीलाई कापी, कलम र खाजाको जोहो गर्नका लागि विद्यार्थी कल्याण कोष स्थापना गर्ने उद्देश्यले सञ्चालन गरिएको देउसी भैलो कार्यक्रममा सबै भाषा, धर्म र संस्कृतिलाई समेटिएका नाचगान प्रस्तुत गरिएको छ। देउसी भैलोमा तामाङ सेलो, थारू नाच, नेवारी नाच र साकेला नाचदेखि यानिमाया र सालैजो उनीहरूकै वेशभूषामा सजिएर नितृ देखाउँदै आएको विद्यालय व्यवस्थापन समितिका अध्यक्ष बाबुलाल शाक्यले बताए। 'कला संस्कृतिको संरक्षण र विपन्न विद्यार्थीका लागि शैक्षिक सामग्री र खाजा खर्च जुटाउन कार्यक्रम आयोजना गरेका हौँ', उनले भने, 'पहाडको तामाङ संस्कृति, तराईको थारू र पहाडको आदिवासी जनजाति र नेवारी संस्कृतिलाई देउसी भैलोमा देखाउन थालिएको छ।' विसं १९९७ मा स्थापना गरिएको धवलागिरिकै जेठो विद्यालय विद्यामन्दिरमा अध्ययनरत गरिब, मजदुर तथा श्रमिकका बालबालिकालाई शिक्षा दिन, असहाय बालबालिकाको कल्याणका लागि स्थायी कोष सञ्चालन गर्न र विद्यालयलाई शैक्षिक हब बनाउन देउसी भैलो कार्यक्रम सञ्चालन गरिएको प्रधानाध्यापक छविरमण शर्माले जानकारी दिए। विद्यालयमा हाल एक हजार तीन सय विद्यार्थी अध्ययनरत छन्। नौमती बाजा संरक्षण गर्दै नगरपालिका पछिल्लो समय युवापुस्ताको पलायनका कारण लोप हुने अवस्थामा पुगेको नौमती बाजा बागलुङमा संरक्षण गर्न थालिएको छ। सिगानास्थित लामिचौरको दलित बस्तीमा नौमती बाजा संरक्षणका लागि बागलुङ नगरपालिकाले चासो दिएको हो। नौमती बाजा संरक्षणका लागि सिगानाको नौमती बाजा समूहलाई बाजाका सामग्री सहयोग गरेको छ। बागलुङ८ सिगाना लामीचौरमा रहेको दलित समुदायभित्र रहेको नौमती बाजा संरक्षण गर्नका लागि उक्त बाजा सहयोग गरिएको हो। पुस्ता हस्तान्तरण अभावमा नौमती बाजा लोप हुन थालेपछि बागलुङ नगरपालिकाले नगरस्तरीय तीन लाख बजेटमार्फत दुई समूहलाई नौमती बाजा खरिद गरी वितरण गरेको नगरपालिकाका उपप्रमुख राजु खड्काले बताए। बाजा प्राप्त गर्दा संरक्षण र आयआर्जन दुवैमा फाइदा पुग्ने नौमती बाजा वितरण समितिका अध्यक्ष जब्बरबहादुर नेपालीले बताए। उनका अनुसार दलित समुदायभित्र दुई समूहले नौमती बाजा बजाउने गर्दछन्। नौमती बाजा संरक्षण हुन नसक्दा आयआर्जनमा समस्या हुन थालेकाले नगरपालिका संस्थागतरूपमै नौमती बाजा संरक्षणमा जुटेको बागलुङ८ सिगानाका वडाध्यक्ष राजु कार्कीले बताए।"
