शीर्षक,विवरण
ओलीले भने : सुवास नेम्वाङ संविधान जारी गर्ने सफल राजनेता हुन्,"ओलीले नेपालको संसदीय प्रणालीको कार्यान्वयनमा नेम्वाङको भूमिका कसैले लिन नसक्ने जिकिर गरे। काठमाडौं : एमाले अध्यक्ष केपी शर्मा ओलीले संविधानसभाका अध्यक्ष सुवास नेम्वाङ सफल राजनेताको रुपमा रहेको बताएका छन्। संसद भवन नयाँ बानेश्वरमा बसेको एमाले संसदीय दलको बैठकलाई सम्बोधन गर्दै ओलीले एमाले उपाध्यक्ष नेम्वाङको निधनले देश र पार्टीमा ठूलो क्षति पुगेको बताएका हुन्। ओलीले विभिन्न परिवर्तनकारी आन्दोलनदेखि संविधानसभाबाट संविधान जारी गर्ने र अहिले सबैलाई एकताबद्ध गर्न सक्ने सफल राजनेता सुवास नेम्वाङ भएको भन्दै उनको निधनले देश र पार्टीमा ठूलो क्षति पुगेको बताए। सामाजिक सद्भाव, राष्ट्रिय एकतामा नेम्वाङको सदैव जोड रहने गरेको उनले स्मरण गरे। उनले नेपालको संसदीय प्रणालीको कार्यान्वयनमा नेम्वाङको भूमिका कसैले लिन नसक्ने जिकिर गरे। नेम्वाङको निधनपछि सम्मानमा सरकारले कुनै कन्ज्युसाई नगरेको र यो सकारात्मक रहेको ओलीले बताए। एमाले संसदीय दलको बैठकले दलका उपनेता समेत रहेका नेम्वाङको निधनप्रति शोक प्रस्ताव पारित गर्दै शोकसन्तप्त परिवारजनप्रति गहिरो समवेदना व्यक्त गरेको छ।"
खेलाडीका लागि घोषणा गरिएको पुरस्कार रकम शुक्रबारको मन्त्रिपरिषद् बैठकले निकासा गर्ने,"असोज ६ गतेदेखि २१ गतेसम्म चीनको हाङ्झाओमा आयोजना गरिएको १९ औँ एसियाली खेलकुद प्रतियोगितामा विश्वका ४५ देशको सहभागिता रहनेछन्। काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल (प्रचण्ड)ले खेलाडीका लागि घोषणा गरिएका पुरस्कार रकम शुक्रबार बस्ने मन्त्रिपरिषद्को बैठकले निकासा गर्ने बताएका छन्। १९ औँ एसियाली खेलकुद प्रतियोगितामा सहभागी हुने खेलाडीहरुलाई बिदाई गर्न बिहीबार बालुवाटारमा आयोजित कार्यक्रममा प्रधानमन्त्री प्रचण्डले केही प्राविधिक र नीतिका कारण घोषित पुरस्कार निकासामा ढिलाई नभएको भन्दै शुक्रबारको मन्त्रिपरिषद्को बैठकले सबै रकम निकासा गर्ने बताएका हुन्। खेल क्षेत्रको विकास राष्ट्र विकासको महत्वपूर्ण आधार भएको भन्दै प्रधानमन्त्री प्रचण्डले यस क्षेत्रसँग सम्बन्धित सम्पूर्ण नीतिहरूको प्रभावकारी कार्यान्वयन गर्न, अपर्याप्त नीतिहरू निर्माण गर्न र संस्थागत एवं संरचनागत विकासका साथै क्षमता अभिवृद्धि गर्न सरकार प्रतिबद्ध रहेको बताए। उनले खेल क्षेत्रमा लगानी वृद्धि गर्ने, खेलाडीहरूको आत्मस्वाभिमान, प्रोत्साहन, पुरस्कारका साथै वृत्तिविकासमा थप योगदान गर्ने, राज्यको भूमिकालाई थप प्रभावकारी र जिम्मेवार बनाउन सरकार प्रयत्नशील रहने धारणा राखे। असोज ६ गतेदेखि २१ गतेसम्म चीनको हाङ्झाओमा आयोजना गरिएको १९ औँ एसियाली खेलकुद प्रतियोगितामा विश्वका ४५ देशको सहभागिता रहनेछन्। जसमा नेपालको तर्फबाट २९ खेलमा १२७ जना महिला र १२६ जना पुरूष गरी २५३ जना खेलाडीले प्रतिस्पर्धा गर्नेछन्।"
"एक किलो सुन तस्करीमा तरुण दलका नेता संलग्न, उनको दुवै गाडी प्रयोग भएको पुष्टि","काठमाडौं : गत मंगलबार विहान त्रिभुवन विमानस्थलबाट करिब एक केजी (९६० ग्राम) सुन प्रहरीले बरामद गर्यो। सुन काभ्रे खानीखोला गाउँपालिका३ का बाबुलाल दोङले मलद्वारमा लुकाएर ल्याएका थिए। हिमालयन एयरलाइन्समार्फत् मंगलबार बिहान दुबईबाट उनी काठमाडौं आएका थिए। जिल्ला प्रहरी परिसर काठमाडौंको टोलीले उनलाई विमानस्थल बाहिरबाट पक्राउ गरेको थियो। उनलाई पछ्याउँदै गएको प्रहरी टोलीले सुन लिन आउने काभ्रेको रोशी गाउँपालिका३, घट्टेखोलाका जगत लामा र महाभारत गाउँपालिका३, सानोपोखरा घर भई बनेपा बस्दै आएका मिङमा दोर्जे स्याङ्तानसम्म प्रहरी पुग्यो। उनीहरूसँगै प्रहरीले सुन लिन प्रयोग भएको क्रेटा गाडी र बुलेट बाइक पनि बरामद गरेको छ। जिल्ला प्रहरी परिसर काठमाडौंका प्रवक्ता कुमोध ढुंगेलका अनुसार दोर्जे र जगतसँगै बाग्मती प्रदेशको ०१२७ प च ९९६० नम्बरको क्रेटा गाडी र बाग्मती प्रदेशकै ०२०३० प ८५१७ नम्बरको बुलेट बाइक बरामद गरेको थियो। प्रहरी उच्च स्रोतका अनुसार उक्त क्रेटा र बाइक दुवै कांग्रेस तरुण दलका नेता विकास लामा भन्ने विकास योन्जनको हो। विकास लामाको नाममा रहेको यी गाडी करिब एक किलो सुन तस्करीमा प्रयोग भएको प्रहरीले स्रोतको दाबी छ। सुन तस्करीमा नेपाली कांग्रेसका जिल्ला नेताको सवारी साधन प्रयोग भएपछि राजनीतिक पहुँचका आधारमा सुन तस्करी गरिएको प्रमाण भेटिएको हो। अन्नपूर्णलाई प्राप्त प्रमाणमा कांग्रेस नेता विकास लामाले ती दुवै गाडी प्रयोग गरेर फोटो खिचाएको देखिन्छ। गाडीको कागजात समेत विकासकै नाममा रहेकाले सुन उनकै हुनसक्ने अनुमान गरिएको छ। प्रहरी स्रोत भन्छ, 'विकास लामा प्रहरीको फरार सूचीमा छन्। उनको नामको सवारी साधन प्रयोग भएर सुन तस्करी गरिएको छ। तस्करीमा लामाकै संलग्नता भएको प्रमाण प्रहरीले फेला पारेको छ। पक्राउ परेका जगतले सुन आफ्नै भएको बताए पनि सम्पर्क विवरण र गाडीबाट यसमा विकास लामाको पनि संलग्नता खुलेको छ। नेपाली कांग्रेसका प्रदेश सभापति इन्द्रबहादुर बानियाँले बागमती प्रदेश प्रचार समिति सदस्यमा विकास लामालाई २०७९ कात्तिकमा मनोनित गरेका थिए। लामा काभ्रे काग्रेसको समानुपातिक उम्मेदवारमा सिफारिस भएका थिए। स्रोतका अनुसार विकास लामा आपराधिक पृष्ठभूमिका हुन्। उनी ज्यान मार्ने उद्योगमा ३ वर्ष जेल बसेर भीमफेदी कारागारबाट छुटेका थिए। मोटसाइकल चोरीको अभियोगमा पनि उनी पक्राउ परेका थिए। काठमाडौं परिसरका एसपी कुमोध ढुंगेलले विमास लामा कैद भुत्तान गरेर छुटेको पुष्टि गरे। उनी भन्छन्, 'उनको विवरण अनुसन्धान गरिरहेका छौं। विकास लामा वैदेशिक रोजगारीको सिलसिलामा दुबईसमेत गएका थिए। सुनसँगै पक्राउ परेका बाबुलाल ५ पटक दुबई गएर आएको रेर्कड प्रहरीले फेला पारेको छ। उनी सामान्य परिवारका व्यक्ति हुन्। आर्थिक प्रलोभनमा परेर उनले यसअघि पनि सुन तस्करी गरेको अनुमान प्रहरीको छ। कुनै पेसा व्यवसाय नभएका लामाको काभ्रे तथा काठमाडौंमा करोडौं रुपैयाँको सम्पत्ति छ। उनको अपराधमा उनको भाइ निरज लामाले समेत सहयोग गर्ने गरेको प्रमाण प्रहरीले फेला पारेको छ।"
नेम्वाङको निधनप्रति एमाले संसदीय दलको बैठकमा शोक प्रस्ताव पारित,काठमाडौं : नेकपा एमालेको संसदीय दलको बैठकले शोक प्रस्ताव पारित गरेको छ। बिहीबार अपरान्ह संसद् भवन नयाँ बानेश्वरमा बसेको बैठकले पार्टी उपाध्यक्ष एवं संसदीय दलका उपनेता सुवास नेम्वाङको निधनमा शोक प्रस्ताव पारित गरेको हो। एमालेले दिवंगत पूर्व सभामुख तथा संविधान सभाका अध्यक्ष नेम्वाङको फोटो राखेर बैठकमा शोक प्रस्ताव पारित गरेको हो। यस अगाडि संसदीय दलका नेता एवम् अध्यक्ष केपी शर्मा ओली र नेम्वाङ एकै ठाउँ बस्ने गरेका थिए। तर बिहीबार बैठकमा नेम्वाङ बस्ने आसन खाली राखिएको थियो। बैठकमा सांसदहरु भावुक बनेका थिए। प्रतिनिधिसभाले संविधानसभा अध्यक्ष एवं नेकपा एमालेका उपाध्यक्ष सुवास नेम्वाङको निधनमा शोक प्रस्ताव पारित गरेको छ। सभामुख देवराज घिमिरेले बैठकमा राखेको शोक प्रस्ताव सभाले सर्वसम्मतिले पारित गरेको हो। बैठकले प्रतिनिधि सभा सदस्य नेम्वाङको निधनप्रति भावपूर्ण श्रद्धाञ्जली अर्पण गर्दै शोकसन्तप्त परिवारजनप्रति गहिरो समवेदना प्रकट गरेको छ। राष्ट्रिय सभाले पनि वर्तमान प्रतिनिधिसभा सदस्य नेम्वाङको निधनमा शोक प्रस्ताव पारित गरेको थियो। मंगलबार बिहान १:४० बजे निधन भएको नेम्वाङ आज बिहान अन्तिम दाहसंस्कार गरिएको छ।
एकीकृत समाजवादीको केन्द्रीय सदस्यमा २१ जना मनोनीत (सूचीसहित),काठमाडौं : नेकपा एकीकृत समाजवादीले २१ जनालाई केन्द्रीय सदस्यमा मनोनित गरेको छ। केन्द्रीय कमिटीको बैठक र केन्द्रीय सचिवालयको बैठकले २१ जना नेतालाई केन्द्रीय सदस्यमा मनोनयन गर्ने निर्णय गरेको एकीकृत समाजवादीले जारी गरेको अन्तरपार्टी निर्देशनमा उल्लेख छ। एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले जारी गरेको अन्तरपार्टी निर्देशनमा केन्द्रीय सचिवालयले स्थायी कमिटी सदस्य हरि पराजुलीलाई केन्द्रीय कमिटीको सचिवमा मनोनित गरेको उल्लेख छ। अनेरास्वियूबाट बाहिरिएपछि सुदेश पराजुलीलाई समेत केन्द्रीय सदस्यमा मनोनित गरिएको छ। एकीकृत समाजवादीले आगामी माघ १४ गतेदेखि १८ गतेसम्म पार्टीको दशौँ राष्ट्रिय महाधिवेशनको आयोजना गर्दैछ । महाधिवेशनको कार्यतालिका तयार गर्ने काम केन्द्रीय सचिवालय गर्ने नेपालले जानकारी दिएका छन्। कोको भए मनोनित ?१ अजबहादुर मल्ल बाजुरा२ ओमचरण अमात्य भक्ततपुर ३ गौतम राई काठमाडौँ ४ गोविन्द चेपाङ मकवानपुर ५ चन्द्रा श्रेष्ठ झापा६ चिरञ्जीवी भट्टराई सुनसरी ७ जयप्रकाश यादव बारा८ दिपक केसी काठमाडौँ ९ धनबहादुर कार्की रामेछाप१० धर्म शाही मुगु ११ नन्द बञ्जाडे काठमाडौं१२ बरुनाथ योगी दैलेख१३ बैकुण्ठ भुसाल पर्बत१४ भक्तिमान सुब्बा पाँचथर१५ मिना लामा मकवानपुर१६ रामप्रसाद ढुङाना काठमाडौँ १७ लंक हमाल कपिलवस्तु१८ शालिकराम भट्टराई नवलपरासी पूर्व१९ शिवकुमारी खनाल काठमाडौँ२० शैलेन्द्र उपाध्याय रूपन्देही२१ सुदेश पराजुली काठमाडौं
संविधानसभा अध्यक्ष नेम्वाङको निधनमा प्रतिनिधिसभाबाट शोक प्रस्ताव पारित,"काठमाडौं : प्रतिनिधिसभाले संविधानसभा अध्यक्ष एवं नेकपा एमालेका उपाध्यक्ष सुवास नेम्वाङको निधनमा शोक प्रस्ताव पारित गरेको छ। सभामुख देवराज घिमिरेले बैठकमा राखेको शोक प्रस्ताव सभाले सर्वसम्मतिले पारित गरेको हो। बैठकले नेम्वाङको निधनप्रति भावपूर्ण श्रद्धाञ्जली अर्पण गर्दै शोकसन्तप्त परिवारजनप्रति गहिरो समवेदना प्रकट गरेको छ । यसअघि राष्ट्रियसभाले वर्तमान प्रतिनिधिसभा सदस्य नेम्वाङको निधनमा शोक प्रस्ताव पारित गरेको थियो। बैठकमा पूर्वसभामुख समेत रहेका नेम्वाङको आत्माको चीर शान्तिको कामना गर्दै एक मिनेट मौनधारण समेत गरिएको थियो। प्रतिनिधिसभा अर्को बैठक भदौ २९ गते दिउँसो १ बजे बस्नेछ। नेम्वाङ नेकपा (एमाले) पार्टीको तर्फबाट २०४८ साल र २०५२ सालमा राष्ट्रियसभा सदस्य, २०५६ सालमा प्रतिनिधिसभा सदस्य, २०६३ सालमा पुनःस्थापित प्रतिनिधिसभा सदस्य र व्यवस्थापिका संसद् सदस्य, २०७२ मा रुपान्तरित व्यवस्थापिका संसद् सदस्य, २०७४ र २०७९ मा प्रतिनिधिसभा सदस्य भएका थिए । नेम्वाङ विसं २०६३ मा पुनःस्थापित प्रतिनिधिसभाको सभामुख, २०६३ सालमै व्यवस्थापिका संसद्को सभामुख तथा २०६५ साल र २०७० सालको संविधान सभाको अध्यक्ष भएका थिए। नेम्वाङको आजै पशुपतिस्थित आर्यघाटमा राजकीय सम्मानमा अन्त्येष्टि गरिएको छ। नेम्वाङको हिन्दू र किराती परम्पराअनुसार दाहसंस्कार गरिएको हो। नेम्वाङको मंगलबार बिहान हृदयघातबाट निधन भएको थियो।"
नेम्वाङको आज राजकीय सम्मानसहित अन्त्येष्टि गरिने,"काठमाडौं : संविधानसभा अध्यक्ष एवं नेकपा एमालेका उपाध्यक्ष सुवासचन्द्र नेम्वाङको अन्त्येष्टि आज ११ बजे गरिने भएको छ। पार्टी प्रचार विभागका सचिव गगन विष्टले नेम्वाङको अन्त्येष्टि आज ११ बजे राजकीय सम्मानका साथ पशुपति आर्यघाटमा गरिने जानकारी दिएका छन्। बुधबार दिउँसो १ बजेसम्म श्रद्धाञ्जली अर्पणका लागि च्यासलस्थित पार्टी कार्यालयमा नेम्वाङको पार्थिव शरीरलाई राखिएको थियो। त्यसपछि उनको शवलाई बालुवाटारस्थित निवासमा लगिएको थियो। आज सरकारले शोक विदा दिएको छ। मन्त्रिपरिषद्को निर्णयअनुसार नेम्वाङको निधनप्रति सार्वजनिक बिदा दिएको हो। आज नेपालभरका सबै सरकारी कार्यालयहरु, विदेशस्थित नेपाली दूतावास र नियोगहरूमा राष्ट्रिय झण्डा आधा झुकाइने छ। संविधानसभाका अध्यक्ष एवं वर्तमान प्रतिनिधिसभा सदस्य श्री सुवासचन्द्र नेम्वाङको ७१ वर्षको उमेरमा मिति २०८०।०५।२६ गते बिहान असामयिक निधन भएको छ।"
जसपाको थरुहट राष्ट्रिय समिति गठन,"काठमाडौं : जनता समाजवादी पार्टी (जसपा) नेपालको थरुहट राष्ट्रिय समिति (सुदूरपश्चिम प्रदेश) गठन गरिएको छ । प्रदेशस्तरिय विस्तारित बैठकले जनक चौधरीको अध्यक्षतामा थरुहट राष्ट्रिय समिति (सुदूरपश्चिम प्रदेश) गठन गरेको सो पार्टीका प्रचारप्रसार तथा प्रकाशन विभाग प्रमुख पूर्ण बस्नेतले जानकारी दिए। उक्त बैठकबाट प्रदेश अनुशासन आयोगको अध्यक्षमा चन्द्रप्रकाश चौधरी र निर्वाचन आयोगको अध्यक्षमा घनश्याम कुश्मीलाई चयन गरिएको छ । पार्टीका केन्द्रीय कार्यकारिणी समिति सदस्य राजेन्द्र श्रेष्ठको प्रमुख आतिथ्यतामा सम्पन्न बैठकमा पार्टीका केन्द्रीय सदस्य,केन्द्रीय निकायका पदाधिकारी तथा सदस्य, सङ्घीय परिषद् सदस्य, प्रदेश कार्यकारिणी समिति सदस्य, प्रदेश समिति सदस्य, प्रदेश तथा जिल्ला तहका अगुवा नेता कार्यकर्ताको उपस्थिति रहेको थियो।"
नेम्वाङको निधनमा शोक प्रस्ताव पारित गर्दै राष्ट्रियसभा बैठक स्थगित,काठमाडौं : राष्ट्रियसभा बैठक शोक प्रस्ताव पारित गरेर स्थगित गरिएको छ। संविधानसभा अध्यक्ष एवं नेकपा एमालेका उपाध्यक्ष सुवास नेम्वाङको निधनमा शोक प्रस्ताव पारित गर्दै बैठक असोज १२ गते दिउँसो १ बजेसम्मलाई स्थगित भएको हो। राष्ट्रियसभाका अध्यक्ष गणेशप्रसाद तिमिल्सिनाले बैठकमा प्रस्तुत गरेको शोक प्रस्ताव सर्वसम्मतिले पारित भएको हो । पूर्वसभामुख समेत रहेका नेम्वाङको आत्माको चीर शान्तिको कामना गर्दै एक मिनेट मौनधारण समेत गरिएको थियो। नेम्वाङको आजै पशुपतिस्थित आर्यघाटमा राजकीय सम्मानमा अन्त्येष्टि गरिएको छ। नेम्वाङको पार्थिव शरीरमा उनका दुई छोरा मिङ्सो र सुहाङ नेम्वाङले दागबत्ती दिएका थिए । राजकीय सम्मानस्वरुप नेपाल सेनाको टुकडीले अन्तिम सलामी दिएको थियो। नेम्वाङको हिन्दू र किराती परम्पराअनुसार दाहसंस्कार गरिएको हो। काठमाडौंको बालुवाटारस्थित आफ्नै निवासमा मंगलबार बिहान हृदयघात भएपछि नेम्वाङलाई महाराजगञ्जस्थित त्रिभुवन विश्वविद्यालय शिक्षण अस्पताल (टिचिङ) लगिएको थियो। उपचार हुन नपाउँदै नेम्वाङलाई चिकित्सकले मृत घोषणा गरेका थिए। नेम्वाङको निधनमा सरकारले आज शोक बिदा दिएको छ।
"राजकीय सम्मानसाथ सुवास नेम्वाङको अन्त्येष्टि, छोराले दिए दागबत्ती","काठमाडौं : संविधानसभा अध्यक्ष एवं नेकपा एमालेका उपाध्यक्ष सुवास नेम्वाङको बिहीबार पशुपतिस्थित आर्यघाटमा राजकीय सम्मानकासाथ अन्त्येष्टि गरिएको छ। उनको पार्थिव शरीरमा एमाले अध्यक्ष केपी शर्मा ओलीले पार्टीको झण्डा ओढाए श्रद्धाञ्जली अर्पण गरेका थिए। प्रधानमन्त्री पुष्पकमल दाहाल 'प्रचण्ड'ले नेम्वाङको पार्थिव शरीरमा नेपालको राष्ट्रिय झण्डा र पुष्पगुच्छा चढाएर अन्तिम श्रद्धाञ्जली अर्पण गर्दै अन्तिम बिदाइ गरेका थिए। यसैगरी प्रतिनिधिसभाका सभामुख देवराज घिमिरे, उपप्रधानमन्त्री एवं गृहमन्त्री नारायणकाजी श्रेष्ठ, नेपाली कांग्रेसका सभापति शेरबहादुर देउवा, राष्ट्रिय प्रजातन्त्र पार्टीका अध्यक्ष राजेन्द्र लिङदेन, राष्ट्रिय जनमोर्चाका अध्यक्ष चित्रबहादुर केसीलगायतसहित विशिष्ट व्यक्तिहरुले नेम्वाङलाई श्रद्धाञ्जली व्यक्त गरेका थिए। नेम्वाङको पार्थिव शरीरमा उनका दुई छोरा मिङ्सो र सुहाङ नेम्वाङले दागबत्ती दिएका छन् । राजकीय सम्मानस्वरुप नेपाल सेनाको टुकडीले अन्तिम सलामी दिएको थियो। नेम्वाङको हिन्दू र किराती परम्पराअनुसार दाहसंस्कार गरिएको हो। अन्त्येष्टिमा नेपाल सरकारका मन्त्रीहरू,राजनीतिक दलका शीर्ष नेताहरू,आफन्त,परिवारजन तथा शुभचिन्तकहरूको बाक्लो उपस्थिति रहेको थियो। अन्त्येष्टिअघि बालुवाटारबाट शिक्षण अस्पतालमहाराजगञ्जनारायणगोपाल चोकधुम्वाराहीचाबहिलगौशालाहुँदै पशुपति आर्यघाटसम्म शवयात्रा निकालिएको थियो। काठमाडौंको बालुवाटारस्थित आफ्नै निवासमा मंगलबार बिहान हृदयघात भएपछि नेम्वाङलाई महाराजगञ्जस्थित टिचिङ अस्पताल लगिएको थियो। उपचार हुन नपाउँदै नेम्वाङलाई चिकित्सकले मृत घोषणा गरेको थियो। बुधबार दिउँसो १ बजेसम्म श्रद्धाञ्जली अर्पणका लागि च्यासलस्थित पार्टी कार्यालयमा नेम्वाङको पार्थिव शरीर राखिएको थियो। त्यसपछि उनको पार्थिव शवलाई बालुवाटारस्थित निवासमा लगिएको थियो। पूर्वसभामुख समेत रहेका नेम्वाङको निधनमा आज सरकारले शोक बिदा दिएको छ। मन्त्रिपरिषद्को निर्णयअनुसार नेम्वाङको निधनप्रति सार्वजनिक बिदा दिएको हो।"
मधेसमा नघटुन् छोरी,"प्राडाभोगेन्द्र झा मधेसमा विभिन्न राष्ट्रिय तथा अन्तर्राष्ट्रिय संघसंस्थाहरूले ठूलठूला परियोजनाहरू सञ्चालन गरेका छन्। यसका लागि अर्बौं डलर खर्च पनि भएको छ। तर, पनि सामाजिक जनचेतनाको स्तर भने बढ्न सकेको छैन। अहिले पनि पुरातनवादी सोच र पितृसत्तात्मक परिवेशमा बाँचिरहेको छ मधेसी समुदाय। यसले महिलालाई मानवको दर्जा नै दिन सकेको छैन। अशिक्षितहरूलाई त कम्तीमा शिक्षा पुगेन र उनीहरूले विभेद गरे भनी पत्याउन सकिन्छ। यहाँ त शिक्षित वर्गहरूसमेत दोहोरो मानसिकताबाट ग्रसित छन्। महिलालाई पनि अवसर दिइयो भने तिनीहरूले समाजमा पुरुष जस्तै मान, प्रतिष्ठा र आर्थिक उपार्जन गर्न सक्छन् भन्ने सोचको विकास भएको छैन। यस्तो विषय आफूलाई शिक्षित भनाउँदाहरूले पनि बुझ्न सकेका छैनन्। मधेसी समाजमा यही एउटा बिडम्बना रहेको छ। घर बाहिर महिला अधिकारका ठूलाठूला भाषण दिनेहरू छन्। उनीहरूकै घरमा पनि महिलाहरू प्रताडित भइरहेका थुप्रै उदाहरणहरू हाम्रा आँखै अगाडि छन्। छोरीलाई शिक्षा दिएर पनि उनीहरूलाई आत्मसम्मान दिन नसकेका परिवारहरूको व्यथा छुट्टै छ। छोरी जतिसुकै पढेलेखेको भए पनि उसलाई स्वावलम्बी र आत्मनिर्भर बनाउनुको साटो उसको विवाहमा अझै बढी दाइजो दिइन्छ। यसरी उसको स्तरभन्दा माथि रहेको भनिएका छोरामान्छेसँग विवाह गरेर उसलाई परनिर्भर बनाउने काममा कमी आएको छैन। समग्रमा भन्नुपर्दा महिलामाथि अहिले पनि समाजले विश्वास गर्न सकेको छैन। तिनको साहस, तिनको पराक्रम, बुद्धि, विवेक र उनीहरूको काबिलियतलाई पहिचान गर्न मधेसी समाज पछि परेको छ। जसको परिणाम स्वरूप विभिन्न कूरीतिहरू हालसम्म पनि मधेसमा व्याप्त रहेको हामीले पाउँछौं। यसकै कारण हो मधेसमा महिलाको जनसंख्या क्रमशः घट्न सक्छ। जबसम्म महिलालाई समाजमा समान नागरिकको हैसियत प्राप्त हँुदैन, तबसम्म समाजले विकास र प्रगतिको पथमा फड्को मार्न सक्दैन। (प्राडा झा मधेस प्रदेश सरकारको नीति आयोगका पूर्वउपाध्यक्ष हुन्)"
केन्द्र सरकारविरुद्ध बागमतीले रिट दर्ता गर्ने,"हेटौंडा : बागमती प्रदेश सरकारले केन्द्र सरकारविरुद्ध सर्वोच्च अदालतमा रिट निवेदन दर्ता गर्ने तयारी गरेको छ। मुख्यमन्त्री तथा मन्त्रिपरिषद््को बुधबारको बैठकले केन्द्र सरकारबाट संविधानले प्रदत्त गरेको प्रदेशको एकल अधिकारलार्ई संकुचन गरेको भन्दै सर्वोच्चमा रिट निवेदन दर्ता गर्ने निर्णय गरेको हो। नेपालको संविधानको अनुसूची ६ मा उल्लेख भएअनुसार प्रदेशको एकल अधिकार सूचीमा सवारीसाधन कर, यातायात र प्रदेश लोकमार्ग उल्लेख भए पनि केन्द्र सरकार प्रदेशको एकल अधिकार संकुचन हुनेगरी अघि बढेको भन्दै रिट निवेदन दिन लागिएको सरकारका प्रवक्ता एवं आन्तरिक मामिला तथा कानुन मन्त्री गंगानारायण श्रेष्ठले बताए। उनले भने, प्रदेशको उल्लेखित एकल अधिकारमा संकुचन आउने गरी संघीय संसद्बाट सहरी क्षेत्र सार्वजनिक यातायात व्यवस्थापन प्राधिकरण ऐन २०७९ पारित भई २०७९०६०९ मा नेपाल राजपत्रमा प्रकाशित भएको थियो। सो ऐनको दफा १२ को उपदफा १ मा, दफा ३ मा जुनसुकै कुरा लेखिएको भए पनि संघीय राजधानी सहरी क्षेत्रको सार्वजनिक यातायात सेवालार्ई नियमत तथा व्यवस्थापन गर्न संघीय सहरी क्षेत्र सार्वजनिक यातायत प्राधिकरण स्थापना गरिने छ भन्ने उल्लेख छ। यसले संविधानले प्रदत्त गरेको अधिकार संकुचन गरेको छ। त्यस्तै बुधबारको बैठकले प्रदेश नीति तथा योजना आयोग सदस्यमा दोलखाका प्रदिप कुमार मैनालीलार्ई नियुक्त गर्ने निर्णय गरेको छ। बैठकले प्रदेश सरकारी कामकाजको भाषा सम्बन्धमा व्यवस्था गर्न बनेको विधेयक २०८० प्रदेशसभामा पेश गर्न स्वीकृति प्रदानसमेत गरेको छ।"
गौरीफन्टा नाकामा तीन जना नेपाली भारतीय प्रहरीद्वारा पक्राउ,"बझाङ : चोरीको नगद र गरगहनासहित नेपाल प्रवेश गर्न लागेका तीन जना पक्राउ परेका छन्। भारतबाट ६१ हजार नगद र १७ लाख भारतीय रकम बराबरको एक सय ६० ग्राम सुन चोरी गरेर बझाङ आउँदै गरेका उनीहरू गौरीफन्टा नाकाबाट पक्राउ परेका हुन्। पक्राउ पर्नेमा बझाङका २१ वर्षीय राजु खड्का, २१ वर्षीय विकास कुमार र ३४ वर्षीय किरण खड्का छन्। उनीहरूलाई नेपाल प्रवेश गर्ने क्रममा भारतीय प्रहरीले पक्राउ गरेको हो। उनीहरूले भारतको कर्नाटकको एक न्यायाधीशको घरमा काम गर्दै आएका थिए। काम गर्ने क्रममा नगद र गरगहना छ भन्ने अनुमान गरी योजनाबद्ध तरिकाले चोरी गरेको बताइएको छ। उनीहरूलाई पक्राउ गरी लखिमपुर अदालतमा पठाएको भारतीय प्रहरीले जानकारी दिएको छ।"
