शीर्षक,विवरण
शैक्षिक प्रमाणपत्र कीर्ते गरेको आरोपमा सातजना पक्राउ,"प्रहरीको केन्द्रीय अनुसन्धान ब्यूरोले नक्कली शैक्षिक प्रमाणपत्रविरुद्ध सञ्चालन गरेको अप्रेसनमा एमबीबीएस अध्ययन गर्न जाने प्रयोजनका लागि आफ्नो शैक्षिक योग्यताको प्रमाणपत्र नक्कली बनाएकाले सातजनालाई पक्राउ गरी शुक्रबार राति सार्वजनिक गरेको हो । काठमाडौँ : नेपाल प्रहरीले एमबीबीएस कोर्ष अध्ययन गर्न जाने प्रयोजनका लागि शैक्षिक प्रमाणपत्र नक्कली बनाएको आरोपमा सातजनालाई पक्राउ गरेको छ । प्रहरीको केन्द्रीय अनुसन्धान ब्यूरोले नक्कली शैक्षिक प्रमाणपत्रविरुद्ध सञ्चालन गरेको अप्रेसनमा एमबीबीएस अध्ययन गर्न जाने प्रयोजनका लागि आफ्नो शैक्षिक योग्यताको प्रमाणपत्र नक्कली बनाएकाले सातजनालाई पक्राउ गरी शुक्रबार राति सार्वजनिक गरेको हो । पक्राउ पर्नेमा अनु फार्मेसी विराटनगरमा कार्यरत मोरङका ३४ वर्षीय मनित चौधरी, त्रिभुवन विश्वविद्यालय शिक्षण अस्पताल महाराजगञ्जमा कार्यरत बाराका ३४ वर्षीय अमित चौधरी, एमडी अध्ययनको तयारी गरेकी काठमाडौँकी २९ वर्षीया एरिना शाह, इसान बाल अस्पताल वसुन्धरामा कार्यरत ललितपुरकी ३३ वर्षीया श्रद्धा शिल्पकार, काठमाडौँका २८ वर्षीया पुनम थापा, बागमती अस्पताल रौतहटमा कार्यरत सिरहाका ३२ वर्षीय रामबाबु यादव र चितवन मेडिकल कलेजमा अध्ययनरत सप्तरीका २८ वर्षीय नसिम अख्तर रहेका छन् । ब्यूरोका प्रवक्ता एवं प्रहरी उपरीक्षक सञ्जयसिंह थापाले शैक्षिक योग्यतामा अङ्क वास्तविकभन्दा थपघट गरी काम गरिरहेको र पढिरहेकाले पक्राउ गरिएको जानकारी दिए। प्रहरीले राष्ट्रिय परीक्षा बोर्ड, परीक्षा नियन्त्रण कार्यालय, सानोठिमी, भक्तपुरलाई पत्राचार गरी यकिन गरी नक्कली भएको आधारमा पक्राउ गरी अनुसन्धान गरेको हो । पक्राउ परेका सातैजनालाई काठमाडौँ जिल्ला अदालतबाट पाँच दिनको म्याद थप गरी अनुसन्धान भइरहेको प्रवक्ता थापाले बताए। रासस"
स्वर्ण पदक विजेता नन्दालाई सम्मान,"सुर्खेत : अन्तर्राष्ट्रिय प्रतियोगितामा स्वर्ण पदक जित्न सफल खेलाडी नन्दा बस्याललाई सम्मान गरिएको छ। विश्व स्योङ्नाम हान्मादाङ अन्तर्राष्ट्रिय तेक्वान्दो च्याम्पियनसिपमा उनले नेपाललाई स्वर्ण पदक दिलाएकी थिइन्। पदक विजेता बस्याललाई गृहजिल्ला सुर्खेतमा शनिबार सम्मान गरिएको हो। जुलाई २१ देखि २४ सम्म दक्षिण कोरियामा विश्व स्योङ्नाम हान्मादाङ अन्तर्राष्ट्रिय तेक्वान्दो च्याम्पियनसिप प्रतियोगिता आयोजना भएको थियो। सोही प्रतियोगितामा नेपालको तर्फबाट बस्यालले स्वर्ण पदक जितेकी थिइन्। राष्ट्रिय खेलकुद परिषद्को सदस्यसमेत रहेकी बस्यालले पदक जितेको खुशीयालीमा उनलाई गृहजिल्ला सुर्खेतमा स्वागतसहित सम्मान गरिएको हो। सुर्खेत जिल्ला तेक्वान्दो संघले उनको सम्मानमा पञ्चेबाजासहित वीरेन्द्रनगर बजार परिक्रमा गराएको छ। अन्तर्राष्ट्रिय पदक विजेता खेलाडी सम्मान कार्यक्रममा बस्यालसँगै कास्य पदक विजेता प्रविन वयकलाई पनि सम्मान गरिएको हो। तेक्वान्दो खेलाडी वयकले गत असार २९ गते थाइल्याण्डमा सम्पन्न भएको ओप्पन तेक्वान्दो प्रतियोगितामा कास्य पदक जितेका थिए। स्वर्ण पदक विजेता बस्याल र कास्य पदक विजेता वयकलाई सम्मान गरिएको हो। सम्मान कार्यक्रममा खेलाडी र सर्वसाधारणहरूको सहभागिता रहेको थियो। साथै स्थानीय बासिन्दाले पनि बस्याल र वयकलाई फुलमाला, अवीर र खादाले विभिन्न चोकमा सम्मान गरेका थिए। कर्णाली प्रदेश तेक्वान्दोका प्रमुख प्रशिक्षक भुवन थापाले कर्णालीकी छोरी नन्दा बस्यालले अन्तर्राष्ट्रिय स्तरको प्रतियोगितामा स्वर्ण पदक जितेर नेपालको नाम विश्वभर चिनाएको बताए। उनले भने,कर्णालीमा जन्मिएका खेलाडीले अन्तर्राष्ट्रिय स्तरको प्रतियोगितामा स्वर्ण जित्नु सामान्य होइन, यसले देशको नै गौरव बढाएको छ। अवसर पाएमा कर्णालीमा जन्मिएका खेलाडीले पनि देशका लागि पदक दिलाउन सक्ने उनको भनाइ छ। यस्तै जिल्ला खेलकुद विकास समिति सुर्खेतका अध्यक्ष चन्द्र गिरीले कर्णालीमा पनि अन्तर्राष्ट्रिय स्तरका पदक दिलाउने खेलाडीहरू रहेको बताए। बस्यालले सुर्खेत र कर्णालीको मात्र नभइ देशकै शिर ठाडो बनाएको उनको भनाइ छ। स्वर्ण पदक विजेता खेलाडी बस्यालले गृहजिल्लामा पाएको सम्मान र स्वागतले थप हौसला मिलेको बताइन्। उनले भनिन्,गृहजिल्लामा पाएको यो सम्मानले थप हौसला मिलेको छ, देशका लागि पदक जित्ने अवसर पाएकोमा खुशी छु। यस्ता सम्मान र स्वागतले खेलाडीहरूमा थप ऊर्जा मिल्छ, मेहनत गरेमा अन्तर्राष्ट्रिय स्तरमा पनि सफल भइन्छ। बस्यालले दिलाएको पदकले नेपालको गौरव बढेको र मुख्यगरी कर्णालीको नाम उच्च भएको खेलाडीहरूको भनाइ छ। सीमित स्रोत र साधनमा पनि कर्णालीमा जन्मिएका खेलाडीहरूले उत्कृष्ट प्रदर्शन गरिरहेको भन्दै खेलकुदमा थप लगानी हुनुपर्ने खेलाडीहरूको माग छ।"
"दाङबाट काठमाडौं आउँदै गरेको बस बेनिघाटमा दुर्घटना : २६ जना घाइते, तीनको अवस्था गम्भीर","तुलसीपुर दाङबाट काठमाडौँतर्फ आउँदै गरेको बाग्मती प्रदेश ०३००१ ख २६७५ नम्बरको बस आज बिहान अनियन्त्रित भई सडकको दाहिने किनारातर्फ पल्टिएको हो । मलेखु : पृथ्वी राजमार्गअन्तर्गत धादिङको बेनिघाट रोराङ गाउँपालिका९ हुग्दीखोला नजिक यात्रु बस दुर्घटनामा २६ यात्रु घाइते भएका छन् । तुलसीपुर दाङबाट काठमाडौँतर्फ आउँदै गरेको बाग्मती प्रदेश ०३००१ ख २६७५ नम्बरको बस आज बिहान अनियन्त्रित भई सडकको दाहिने किनारातर्फ पल्टिएको हो । बिहान करिब ५ बजे भएको दुर्घटनामा परी घाइते भएका पाँच जनालाई उपचारका लागि काठमाडौँ पठाइएको जिल्ला प्रहरी कार्यालय धादिङका प्रहरी नायब उपरीक्षक सन्तुलालप्रसाद जैसवारले जानकारी दिए। अन्य घाइतेको मलेखुस्थित राजमार्ग अस्पताल र नजिकका स्वास्थ्य संस्थामा उपचार भइरहेको छ । प्रहरी नायब उपरीक्षक जैसवारका अनुसार घाइते सल्यान सबेश्वरी३ का २४ वर्षीय राजेन्द्र पुन, उनका छोरा ६ वर्षीय आशीष केसी र सल्यान जिल्ला बाघचौर नगरपालिका१० का ५० वर्षीय मानबहादुर खड्काको अवस्था गम्भीर छ । दुर्घटना भएपछि प्रहरी र स्थानीयले उद्धार गरेका थिए । रासस"
"पाँच एआईजीको सरुवा, उपत्यकामा थापा","काठमाडौं : नेपाल प्रहरीका प्रहरी अतिरिक्त महानिरीक्षक (एआईजी)हरुको सरुवा भएको छ। पछिल्लो पटक बसेको मन्त्रीपरिषदको बैठकले पाँचजना एआईजीको सरुवा गरेको हो। उपत्यका प्रहरी कार्यालय, रानीपोखरीका प्रमुख श्यामलाल ज्ञवालीसहितका एआईजीहरु सरुवा भएका छन्। गृहमन्त्रालय श्रोतका अनुसार सरकारलाई जरुरी लागेर जिम्मेवारी हेरफेर गरिएको हो। उपत्यका प्रहरी प्रमुखमा प्रशासन विभागका प्रमुख दिपक थापाको सरुवा भएको छ। ज्ञवालीको उपत्यका प्रहरी कार्यालयमा पदस्थापना भएको साढे ४ महिना मात्र भएको थियो। उनको ठाउँमा एआईजी दिपक थापालाई ल्याइएको छ। प्रशासनमा एआईजी मिरा चौधरीको सरुवा भएको छ। चौधरी कार्य विभागमा कार्यरत थिइन्। मिराको ठाउँमा श्यामलाल ज्ञवालीलाई पठाइएको छ। राष्ट्रिय प्रहरी प्रशिक्षण प्रतिष्ठानका प्रमुख एआईजी टेकप्रसाद राईको मानवस्रोत विभागमा सरुवा भएको छ। मानवस्रोतका प्रमुख सन्दीप भण्डारी राईको स्थानमा पठाइएका छन्। साढे ४ महिनामै एआईजीको सरुवा गरिएपछि चौतर्फी आलोचना बढिरहेको छ। प्रहरी नियमावलीमा एआईजी सरुवा एक वर्षमा मात्रै गरिने व्यवस्था छ। नेपाल प्रहरीको प्रवक्ता कुबेर कठायतले सरुवाको विषयमा जानकारी नभएको बताए।"
सशस्त्र प्रहरी एसपी थपलियाको मृत्यु,वीरगन्ज : पर्सामा कार्यरत सशस्त्र प्रहरी उपरीक्षक सुमन थपलियाको मृत्यु भएको छ ।वीरगन्जस्थित सशस्त्र प्रहरी बल नेपाल नम्बर १३ गणका प्रमुख प्रहरी उपरीक्षक (एसपी) ४४ वर्षीय सुमन थपलियाको शनिबार निधन भएको हो । वीरगन्जस्थित बयोधा मेडिसिटी अस्पतालमा उपचारका क्रममा शनिबार दिउँसो १ बजेतिर उनको निधन भएको सशस्त्र प्रहरीका प्रवक्ता एसएसपी राजेन्द्र खड्काले जानकारी दिए। उनको हृदयाघात (हार्ट अट्याक)बाट मृत्यु भएको अस्पतालले जनाएको छ । शनिबार बिहान ११ बजेतिर गण परिसरमै रहेको आवासमा रहेका बेला थपलिया अचानक अचेत भएर लडेका थिए । लगत्तै उनलाई उपचारका लागि बयोधा मेडिसिटी अस्पतालमा लगिएको थियो । नुवाकोटका स्थायीवासी रहेका थपलियाको काठमाडौंमा पनि घर छ ।
गुल्मी मुसिकोट१ का वडाअध्यक्ष मृत भेटिए,"नेपाली कांग्रेस मुसिकोट नगरपालिका नगर कमिटीका अध्यक्षसमेत रहेका घिमिरेले शनिबार बिहान साढे ४ बजे आफ्नो फेसबुकमा आफ्नी श्रीमतीलाई सम्बोधन गर्दै भावुब स्ट्याटक लेखेका थिए। काठमाडौं : गु्ल्मीको मुसिकोट नगरपालिका१ का वडाअध्यक्ष मृत अवस्थामा भेटिएका छन्। वडाअध्यक्ष मोहन घिमिरे घरबाट केही टाढा जंगलमा रुखमा झुन्डिएको अवस्थामा मृत भेटिएका प्रहरीले जनाएको छ। नेपाली कांग्रेस मुसिकोट नगरपालिका नगर कमिटीका अध्यक्षसमेत रहेका घिमिरेले शनिबार बिहान साढे ४ बजे आफ्नो फेसबुकमा आफ्नी श्रीमतीलाई सम्बोधन गर्दै भावुब स्ट्याटक लेखेका थिए। उनले लेखेका छन्, 'परिस्थितिको चपेटामा परेपछि बाँच्नुको अर्थ हुँदो रहेनछ। प्रिय अनिता; साथ निभाउन सकेन। मलाई माफ गरे। घर परिवार, साथिभाइ सुभ चिन्तक सबैसँग माफी चाहान्छु। अल बिदा।' शुक्रबार दिउँसो वडाको कामले घरबाट निस्किएका उनी घर नफर्किएका परिवारले जनाएको छ। घटनाबारे थप अनुसन्धान भइरहेको छ।"
कैलालीका व्यापारी दैलेखमा मृत फेला,"दैलेख : दैलेखमा एक जना मृत अवस्थामा फेला परेका छन्। जिल्लाको भगवतीमाई गाउँपालिका१ स्थित भेरीखोलामा ती व्यक्तिको शव भेटिएको जिल्ला प्रहरी कार्यालय दैलेखका प्रहरी निरीक्षक कमलप्रसाद आचार्यले बताए। कैलालीको बर्दगोरिया गाउँपालिका४ घर भएका अन्दाजी ३१ वर्षीय वीरबहादुर कामी मृत अवस्थामा फेला परेका हुन्। उनी गाउँगाउँमा घुम्दै जडिबुटीको व्यापार गर्ने व्यापारी रहेको प्रहरी निरीक्षक आचार्यले बताए। परिवार र आफन्तजनका अनुसार ती पुरुष साउन २९ गतेदेखि सम्पर्कविहीन रहेको पाइएको छ, आज बिहान मृत अवस्थामा फेला परेका हुन्, प्रहरी निरीक्षक आचार्यले भने। उनी बाजुराबाट कैलालीमा बस्ती सरेको प्रहरीको प्रारम्भिक अनुसन्धानबाट खुलेको छ। स्थानीय र मृतकका आफन्तले सूचना दिएपछि थप अनुसन्धानका लागि दैलेखका प्रहरी प्रमुख प्रहरी नायव उपरीक्षक (डीएसपी) किशोर लम्साल र प्रहरी निरीक्षक कृष्ण डाँगीको टोली घटनास्थलमा पुगेका छन्। घटनाको थप अनुसन्धान भइरहेको प्रहरीले जनाएको छ।"
दुई सातादेखि अवरुद्ध हवाई उडान सञ्चालनमा,"बाजुरा : कोल्टी विमानस्थलमा शुक्रबारदेखि नियमित हवाई उडान हुन थालेका छन्। नेपाल नागरिक उड्डयन प्राधिकरणले दिउँसो १२ बजेपछि उडान नगर्न हिमाली तथा पहाडी जिल्लामा निर्देशनपछि बन्द भएको उडान सेवा फेरि सञ्चालन भएको नागरिक उड्डयन कोल्टी शाखाका प्रमुख वीरबहादुर बुढाले जानकारी दिएका छन्। सुदूरपश्चिम र कर्णालीका पहाडी र हिमाली जिल्लामा वर्षायामको समयमा जोखिम उडान हुने भएको भन्दै नेपाल नागरिक उड्ययन प्राधिकरणले गत साउन १४ गतेदेखि सुदूर र कर्णालीका पहाडी र हिमाली जिल्लामा हवाई उडानमा रोक लगाएको थियो। चौतर्फी आलोचना तथा जनगुनासोपछि प्राधिकरणले बिहीबारबाट मौसम अनुकूल भए सुदूर र कर्णलीका विमानस्थलमा साढे १२ बजेपछि पनि उडान भर्न पाइने निर्णय गरेको नेपाल नागरिक उड्ययन प्राधिकरण कोल्टीका प्रमुख वीरबहादुर बुढाले जानकारी दिए। 'विमानस्थलको अब्जेक्सन आवर बिहान ६ बजेदेखि दिउँसो साढे १२ बजेसम्म हो, सुदूर र कर्णलीका सबै विमानस्थलमध्ये जुम्लाको जुम्ला विमानस्थल बाहेक सबैको अब्जेक्सन आवर ६ बजेदेखि दिउँसो साढे १२ बजेसम्म हो', उनले भने। त्यसैले जुम्ला विमानस्थलबाहेक सुदूर र कर्णलीमा सञ्चालनमा रहेका सबै विमानस्थलमा प्राधिकरणले यो अवधिमा मात्रै उडान जोखिममुक्त हुने भएकाले वर्षायाममा विमानस्थलले आफ्नो अब्जेक्सन आवर भित्र मात्रै उडान भर्न पाउने निर्णय गरेको थियो। जनगुनासो तथा पहाडी र हिमाली जिल्लाका नागरिकको अवस्थालाई मध्यनजर गर्दै प्राधिकरणले फेरि मौसम अनुकूल भए बिहाज ६ बजेदेखि साँझ ६ बजेसम्म उडान भर्न पाउने निर्णय गरेको हो। प्राधिकरण कोल्टीका अनुसार बाजुराको विकट क्षेत्रमा रहेको कोल्टी विमानस्थलबाट दैनिक दुईदेखि बढी नियमित हवाई उडान हुन्छन्। कोल्टीनेपालगञ्ज,नेपालगञ्जकोल्टी,कोल्टीधनगढी र धनगढीकोल्टीका लागि नेपाल एयरलाइन्स, सीता एयर, तारा एयर र समिट एयरले कोल्टीबाट उडान भर्दै आएका छन्।"
मनाङमा स्याउ टिप्न सुरु,"बेसीसहर : हिमाली जिल्ला मनाङमा किसानले स्याउ टिप्न सुरु गरेका छन्। जिल्लाको तल्लो क्षेत्रमा लगाइएका गाला, मेमा र रेड डेलिसियस प्रजातिका स्याउ टिप्न सुरु गरिएको हो। मनाङमा गाला, मेमा र रेड डेलिसियस, फुजी, किकु, रेड जोना, प्रिन्स र गोल्डेन प्रजातिका स्याउ उत्पादन हुँदै आएका छन्। मनाङमा लगाइएका विभिन्न प्रजातिमध्ये गाला, मेमा र रेड डेलिसियस स्याउ टिपेर बजार लगिएको नासों गाउँपालिका७ ताचैका किसान सोलबहादुर गुरुङले बताए। 'केही वर्षअघिदेखि लगाएका स्याउ अहिले फलेका हुन्, पाकेको छ, टिप्न थालेका छौँ', उनले भने। टिपेका स्याउ प्याकेजिङ गरी सुरक्षित रूपमा लमजुङ सदरमुकाम बेसीसहर र पोखरा बजारसम्म पुर्याइएको उनले बताए। त्यस्तै नासों९ स्थित दानाक्यु एग्रो फार्ममा लगाइएको स्याउ पनि टिप्न थालिएको छ। पाँच जनाको समूहमा स्याउखेती गरेका फार्मका सञ्चालक राज गुरुङले यस समयमा पाक्ने प्रजातिको स्याउ टिप्न थालिएको बताए। उनका अनुसार स्थानीयदेखि विभिन्न प्रजातिका विकासे स्याउ अहिले टिप्ने अवस्था भएको छ। स्थानीय संगिता गुरुङ तमुले स्याउ टिपेर प्याकेजिङको काम भइरहेको बताइन। मनाङमा उत्पादित स्याउ लमजुङ, तनहुँ, कास्की, चितवन, काठमाडौं लगायतका ठाउँमा लगिन्छ। सडकको अवस्था व्यवस्थित नहुँदा यहाँ उत्पादित स्याउ बजार लैजान समस्या हुने गरेको किसान सोलबहादुरले बताए। कृषि ज्ञान केन्द्र मनाङका प्रमुख राजेश्वर सिलवालले मनाङमा यसवर्ष स्याउ उत्पादन बढ्ने बताए। उन्नत प्रजाति र क्षेत्रफलसमेत विस्तार भएको उनले बताए।"
हत्या अभियोगमा दुई पक्राउ,सुन्दरको हत्यामा नाताले दाजु पर्ने ४८ वर्षीय सुनरसी किसान र ५६ वर्षीय रामजी किसानको संलग्नता रहेको अनुसन्धानबाट खुलेको जिल्ला प्रहरी कार्यालयका सूचना अधिकारी खगेन्द्र रिजालले बताए। झापा: मेचीनगर नगरपालिका८ मुनियाँ टोलका ज्याला मजदुरी गर्ने ३५ वर्षीय सुन्दर किसानको हत्यामा संलग्न रहेको आरोपमा दुई जनालाई प्रहरीले पक्राउ गरी आज सार्वजनिक गरेको छ । सुन्दरको हत्यामा नाताले दाजु पर्ने ४८ वर्षीय सुनरसी किसान र ५६ वर्षीय रामजी किसानको संलग्नता रहेको अनुसन्धानबाट खुलेको जिल्ला प्रहरी कार्यालयका सूचना अधिकारी खगेन्द्र रिजालले बताए। गत बुधबार साँझ हराएका सुन्दरको शव बिहीबार बिहान घर नजिकैको खोल्सीमा झारले छोपेको अवस्थामा फेला परेपछि स्थानीयले प्रहरीलाई जानकारी दिएका थिए । प्रहरीले परीक्षणका लागि शवलाई धरानस्थित विपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान लगेको थियो । घटनास्थलमा प्रदेश प्रहरी कार्यालयबाट तालिम प्राप्त कुकुरसमेत झिकाएर अनुसन्धान गरिएको थियो । अभियुक्तद्वयले रिसइवीका कारण सुन्दरको हत्या गरेको प्रहरीसमक्ष बयान दिइसकेको जिल्ला प्रहरी कार्यालयका सूचना अधिकारी रिजालले जानकारी दिए। प्रहरी हिरासतमा रहेका दुवै अभियुक्तलाई कत्र्तव्यज्यानको अभियोगमा कानुनी कारबाहीका लागि थप अनुसन्धान भइरहेको प्रहरीले जनाएको छ । घटनास्थल नजिकैबाट धारिलो फलामको सिकल र खन्ती प्रहरीले बरामद गरेको छ । घटना भएको दिन सुन्दर साँझपख नजिकैको विद्योदय आधारभूत विद्यालयमा फुटबल हेर्न भनी घरबाट निस्केका थिए । घर फर्किनुअघि अभियुक्तहरुले नियन्त्रणमा लिएर सुन्दरको हत्या गरेको प्रहरी अनुसन्धानबाट खुलेको छ । रासस
सुनको अनुसन्धान गर्दा चिनियासँग भेटियो नेपाली नागरिकता,"काठमाडौं : ६० किलो सुन प्रकरणमा प्रहरीको केन्द्रीय अनुसन्धान ब्युरोको टोलीले अनुसन्धान गर्दा चिनियाँ नागरिकसँग नेपाली नागरिकतासमेत भेटेको छ। नेपाल प्रहरीका प्रवक्ता कुवेर कडायत भन्छन्, हामीले सुनको अनुसन्धान गरिरहेका छौं। यो क्रममा पक्राउ परेका केही चिनियाँ नागरिकसँग नेपाली नागरिकतासँगै केही नेपाली सरकारी कागजात पनि फेला परेको छ। यो गम्भीर विषय हो। उनले नेपाली नागरिकता लिने अधिकांशले काभ्रे जिल्लाबाट नागरिकता लिएको पाइएको छ। प्रहरीका अनुसार सुुन तस्करी प्रकरणमा चिनियाँ नागरिकहरू टाइन मी, विङ टङ, डिङ से पा, लि नेङकाई, गाउ हुई, झोङ सेक चिन र ताङ पिङ, लिन चुवान पक्राउ परेका छन्। चिनियाँ नागरिकका नाममा काभ्रे जिल्ला प्रशासनबाट नेपाली नागरिकता जारी भएको छ। उनीहरूसँग चिनियाँ पासपोर्ट पनि छ। ६० किलो सुन तस्करी अभियोगमा पक्राउ परेका निमा भनिने दावा छिरिङसँग काभ्रेबाट नागरिकता बनाउने पाँच जना विदेशी भएको खुलेको छ। अन्नपूर्णलाई प्राप्त स्रोतका अनुसार जिल्ला प्रशासन कार्यालयका कर्मचारीले राजनैतिक संरक्षणको आधारमा ३ सय ५० जनालाई नेपाली नागरिकता बिक्री गरेको खुलेको छ। काभ्रेका प्रजिअ पुण्यविक्रम पौडेलका अनुसार यही साउन महिनामा मात्रै झुटा विवरण पेस गरी नागरिकता बनाएका १६ जनाको नागरिकता रद्द गर्नका लागि प्रहरी कार्यालयमा निवेदन पठाइएको छ। पौडेल भन्छन्, एकपछि अर्काे शंकास्पद विवरण भएका नागरिकता फेला पर्न थालेपछि नयाँ र प्रतिलिपिमा कडाइ गरेका छौं। प्रहरी हिरासतमा रहेका दावासँगै एकै मितिमा पाँच जना चिनियाँ मूलका व्यक्तिले नागरिकता लिएको प्रमाण अन्नपूर्णले प्राप्त गरेको छ। २०७४ पुस २० गते दावाले नमोबुद्ध ११ को स्थायी ठेगाना राखेर नेपाली नागरिकता लिएका थिए। उनीसँगै सोही ठेगाना र बुवाआमाको नाम पनि उस्तै राखेर चिनियाँ नागरिकले पासाङ लामाको नाममा नागरिकता लिएका थिए। उनीहरू दुवैको बाबुको नाम पेमा तामाङ राखिएको छ। चिनियाँ नागरिक ली नेङकाईको साथमा राम लामा र सोनाम लामा नामका दुईवटा राहदानी बरामद भएका छन्। जो सुन प्रकरणमा पक्राउ परेका छन्। राम र सोनामले एकै दिन काभ्रेबाट २०७८ पुस ८ गते नेपाली राहदानी लिएका हुन्। थप २ चिनियाँ पक्राउ ६० किलो सुन प्रकरणमा शुक्रबार थप दुई जना चिनियाँ नागरिक पक्राउ परेका छन्। नेपाल प्रहरीको केन्द्रीय अनुसन्धान ब्युरोको टोलीले उनीहरूलाई काठमाडौंबाट नियन्त्रणमा लिएको हो। यस प्रकरणमा ७ जना चिनियाँ, भारतीय र नेपाली गरी २३ जना प्रहरीको नियन्त्रणमा छन्। गत साउन २ गते त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलबाट भन्सार चेकजाँच पास भई बाहिरिएको सुन राजस्व अनुसन्धान विभागको टोलीले बरामद गरेको थियो। स्कुटर र मोटरसाइकलको ब्रेक सुमा लुकाएर ल्याइएको सुन एक क्विन्टर बढी रहेको बताइएको थियो। नेपाल राष्ट्र बैंकको टक्सार महाशाखाले मंगलबार सुन पगालेर जोखेको थियो। जोख्दा ६० केजी ७ सय ८९ ग्राम तौल आएको थियो। पक्राउ परेकाहरू विरुद्ध संगठित अपराध र राजस्व छलीको कसुरमा सीआईबीले अनुसन्धान गरिरहेको छ।"
आरती साहलाई न्याय माग्दै माइतीघरमा प्रदर्शन,काठमाडौं : घरमै झुण्डिएको अवस्थामा फेला परेकी जनकपुरधाम उपमहानगरपालिका९ की आरती साहलाई न्याय माग्दै शनिबार पनि काठमाडौंको माइतीघर मण्डलामा प्रदर्शन गरिएको छ। ९० दिन वितिसक्दा पनि आरती साह मृत्य प्रकरणको अनुसन्धानका लागि पीडित परिवार संघर्षरत रहेपनि सरकार र अन्य सरोकारवाला मौन रहेको भन्दै उनका परिवार तथा युवाहरुले मुखमा कालो पट्टी बाध्दै मौन धर्ना दिएका हुन्। आरती गत जेठ ७ गते बेलुका घरमै झुण्डिएको अवस्थामा फेला परेकी थिइन्। दाइजोको नाममा आरतीको हत्या भएको माइती पक्षको दाबी छ। आरतीको हत्यालाई आत्महत्याको नाम दिएर अपराधी उम्काउन खोजिएको र प्रहरीले न्याय माग्दा सहयोग नगरेको पीडित परिवारको भनाइ छ।
ओझेलमा चितवनको गौरीखोला झरना,"भरतपुर(चितवन) : चितवनको गौरीखोला झरना ओझेलमा परेको छ। इच्छाकामना गाउँपालिका६ मा पर्ने झरनाको प्रचारप्रसार र पूर्वाधार निर्माण नहुँदा ओझेलमा परेको हो। झरनासम्म पुग्नका लागि खानी गाउँसम्म मोटरबाटो निर्माण भएको छ। खानी गाउँबाट एक घण्टाको पैदल यात्रामा झरनासम्म पुग्न सकिन्छ। झरनासम्म पुग्नका लागि खानी गाउँबाट रेलिङसहितको सिँढी निर्माण गरिएको भए पनि अधुरै छ। सिँढी निर्माणको आधा काम बाँकी रहेको स्थानीयवासी ज्ञानबहादुर मगरले बताए। प्रदेश सरकारको १५ लाख बजेटमा तीन सय ५० मिटर रेलिङ निर्माण गरिएको उनले जानकारी दिए। अझै एक किलोमिटर क्षेत्रमा रेलिङ निर्माण गर्नुपर्ने मगरले बताए। 'निर्माण गरिएको सिँढीमा पनि घाँस पलाएको छ', उनले भने, 'बजेटको अभावमा काम हुन सकेको छैन।' गौरी खोला झरनालाई पर्यटकीय क्षेत्रका रुपमा विकास गर्ने धोको रहेको उनले बताए। 'यहाँ तीन खण्डको झरना छ, जसले यसको आकर्षण थपेको छ, झरनाको छहरामा पुग्न सकिँदैन', उनले भने। गाउँपालिकाको खोस्रेपानी मूल र भरतपुर महानगरपालिका२९ को ढोडेनी मूलको पानी झरनामा मिसिएको छ। नारायणगढमुग्लिन सडकखण्डको नौ किलोवाट पाँच किलोमिटरको दूरीमा यो झरना पर्छ। यहाँबाट झन्डै दुई घण्टा पैदल हिँडेर पनि यो झरना पुग्न सकिन्छ। 'झरना नजिकै रहेको रिग्दी खोलाले पनि यहाँको वातावरणलाई मनोरम बनाउँछ, यो पौडी खेल्न, नुहाउन र माछा मार्न जाने ठाउँ हो', मगरले भने। झरनामा हिउँदको समयमा फाटफुट मानिस घुम्न आउने गरेको उनले बताए। यो क्षेत्रमा सूर्यदेवी मन्दिर लगायतका धार्मिक क्षेत्र पनि छन्। गौरी खोला झरना विकास समितिका अध्यक्ष कविराज गुरुङले बजेट अभावमा झरनासम्म पुग्ने पूर्वाधार विकासको काम गर्न नसकिएको बताए। उनले सिँढीको समेत काम अधुरो हुँदा निर्माण भएको संरचना पनि भत्किन थालेको बताए। अझै १५ लाख बजेको व्यवस्था भए झरनासम्म पुग्ने सिँढी निर्माण गर्न सकिने जनाउँदै उनले असला माछाका लागि प्रख्यात रिग्दी खोलामा जल पर्यटनको समेत सम्भावना रहेको बताए। गाउँपालिकाका अध्यक्ष दानबहादुर गुरुङले गौरीखोला झरनालाई पर्यटकीय क्षेत्रका रुपमा विकास गरिने बताए। पूर्वाधार निर्माण र प्रचारप्रसारको काम सुरु गरिने जनाउँदै उनले चालु आर्थिक वर्षदेखि काम सुरु हुने बताए। 'नौ किलोदेखि खानी गाउँसम्म सडक स्तरोन्नतिका लागि यस वर्ष २० लाख बजेट विनियोजन भएको छ', उनले भने, 'सडकको काम भएपछि पर्यटकलाई झरनासम्म जान सहज हुनेछ।' पालिकाले यस वर्ष पर्यटन प्रवर्द्धनलाई जोड दिएको जनाउँदै उनले यहाँका पर्यटकीय क्षेत्रको एकीकृत विकास गरिने बताए। रासस"
