शीर्षक,विवरण
चीनसँगको लुकामारी,"विगत तीन वर्षको अग्रता कायम राख्दै चीनले यस वर्ष पनि नेपालमा प्रत्यक्ष वैदेशिक लगानीमा पहिलो स्थान ओगटेको छ, कुल लगानीको ६८ प्रतिशत रकम निवेश गरेर । झन्डै ६ करोड डलरको प्रत्यक्ष पुँजी निवेशमार्फत उसले नेपालमा आर्थिक प्रगति र रोजगारको वातावरण बन्ने आशा सञ्चार गरेको छ । अर्को छिमेकी भारतले झन्डै दुई करोड डलर पुँजी निवेशमार्फत तेस्रो स्थान ओगटेको छ नेपालमा । केही आलोचनात्मक टिप्पणीका साथ भारत नेपाली राजनीतिमा बढी र यहाँको समृद्धि तथा आर्थिक विकासका लागि पुँजी निवेशमा कम इच्छुक छ भन्दा अत्युक्ति हुनेछैन । तर यसले के देखाउँछ भने उपयुक्त वातावरण तयार भएमा नेपालमा लगानी गर्न विभिन्न मुलुकहरू आउनेछन्, चीन र भारतसँगै अहिले अमेरिका, संयुक्त अधिराज्य, जापान र स्विट्जरल्यान्ड आएजसरी नै । बाह्य पुँजी निवेशको लागि पक्कै पनि अनुकुल मुलुकको श्रेणीमा पर्दैन नेपाल । लगानीकर्ताहरू मुनाफा परिआएमा अन्यत्र लैजाने अनुकुल कानुन र सरकारी प्रोत्साहन चाहन्छन्, लगानीको प्रारम्भमा पाइने सहयोगजसरी नै । त्यस्तै लगानी गरिसकेपछिको वातावरण सहज र मैत्री रहोस् भन्ने चाहना पनि हुन्छ उनीहरूको । तर त्यो बनिनसकेको अवस्थामा पनि चीन र भारतको लगानीले महत्ववपूर्ण अर्थ राख्छन् । त्यसबारे सशंकित हैन, नेपाल अश्वस्त बन्न सक्नुपर्छ । लगानीकर्तालाई कानुन र नीतिअनुरूपका सुविधा उपयोग गर्ने छुट र अधिकारमा तगारो हालिनु हुँदैन । तर चीनको रेकर्ड' लगानीप्रति नेपालमा जति विश्वास बढ्दो छ, त्यही अनुपातमा बाहिर आशंका बढेको देखिन्छ । सिद्धान्ततः कुनै पनि बाह्य मुलुकबाट प्राप्त हुने आर्थिक सहयोग र लगानी अंकुशविहीन हुँदैनन् भन्ने मान्यता रहन्छ । लगानीकर्ता मुलुकका व्यवहारले त्यो प्रस्टसँग देखाएका छन्, कतिपय ठाउँमा । तर पनि केही अपवादस्वरूपको व्यवहार प्रदर्शन गर्न चीन सफल भएको छ, किनकि नेपालले अहिलेसम्म आशंका या गुनासो गर्नुपर्ने कुनै कारण देखा परेको छैन । तर चीनको त्यो विश्वास यथावत् रहोस् भनी सुनिश्चित गर्न नेपालले दुईपक्षीय रूपमा भएका समझदारी तथा सहमतिमा विश्वसनीय आचरण देखाउन आवश्यक छ । विगत तीनचार वर्षयता चीनले बृहत् सम्पर्क सञ्जाल निर्माणमाफत ग्लोबल' अर्थतन्त्रमा हरेक मुलुकलाई सहभागी बनाउने तथा विकासबाट वञ्चित रहेर कोही शरणार्थी बन्नु नपरोस् भन्ने स्पष्ट सन्देशका साथ वान बेल्ट वान रोड' अवधारणा अगाडि सारेको छ । दुई वर्षअघि त्यसमा साझेदार हुने सैद्धान्तिक चाहना व्यक्त गरेको नेपालले अहिलेसम्म चिनियाँ औपचारिक प्रस्तावबारे मौनता राखेर कहीं ऊ अनिर्णयको बन्दी बनेको त हैन यता आएर भन्ने अड्कलबाजीलाई ठाउँ दिएको छ । चिनियाँ प्रस्ताव नेपालको लागि बाध्यात्मक हुँदैन तर नेपालले त्यसमा आफ्नो धारणा नै प्रस्तुत नगरी अनिर्णित बन्न मिल्दैन । त्यसले यो सरकारको नेतृत्व र परराष्ट्र मन्त्रालय मुलुकको हित र स्वविवेकभन्दा अन्यत्रबाट निर्देशित भएको सन्देश जानेछ र उत्तरमा उसको विश्वसनीयतामा अभूतपूर्व ह्रास आउनेछ । अहिलेको उत्साहजनक पुँजी निवेशको सन्दर्भलाई अझ सकारात्मक बनाउन र बाह्य सञ्जालमार्फत आफ्नो विकास र आर्थिक प्रगतिको सम्भावना बढाउन नेपालले तत्काल चिनियाँ प्रस्तावमा औपचारिक धारणासहित कार्यान्वयनतर्फ अगाडि बढ्नु आवश्यक छ । यो आवश्यक किन छ भने चीनको दुईपक्षीय तथा बहुपक्षीय सम्बन्ध आगामी दिनमा वन बेल्ट वन रोड' रणनीतिबाट निर्देशित हुनेछ, निकै हदसम्म र नेपाल त्यस अर्थमा अपवाद रहने छैन ।"
देश विकासका लागि सबै युवाले बन्दुक बोक्नुपर्छ : विप्लव,"काठमाडौं : नेकपा माओवादीका महासचिव नेत्रविक्रम चन्द विप्लवले सबै युवालाई अधिकारका लागि बन्दुक बोक्न आग्रह गरेका छन्। आइतबार पार्टीको पहिलो महाधिवेशन उद्घाटन समारोहलाई सम्बोधन गर्दै विप्लवले भने, आफ्नो अधिकारका लागि बन्दुक बोक्न तयार हुनुहोस् । विप्लवले नेपाली युवाले विदेशमा पुगेर पसिना बगाएर पठाएको रेमिटेन्समा नेताले मस्ती गरेको भन्दै विदेशमा रहेका युवालाई समेत स्वदेश फर्किएर बन्दुक बोक्न आग्रह गरे। युवा विदेशमा पुगेर कमाएको पैसाले देश चलेको छ, तपाईंहरुले कमाएको पैसामा नेताले मस्ती गरेका छन्, विप्लवले भने, आफैँ बन्दुक नबोकेसम्म यो देशमा परिवर्तन हुँदैन्, आउनुहोस् सँगै लडौँ । राज्य सत्ता सञ्चालनमा सबै दलाल भएको बताउदै विप्लवले स्वदेश र विदेशमा भएका सबै युवा दलालका विरुद्ध अघि बढ्नुपर्ने बताए।उनले एक करोड युवा एकजुट भए दलालको सत्ता एक दिन पनि नटिक्ने बताए। नेपालका एक करोड युवा जागरुक भए यी दलालहरुको राज्य एक दिन पनि टिक्ने छैन, विप्लवले भने, आउनुहोस् विदेशबाट स्वादेशमा आएर दलालका विरुद्धमा लाग्नुहोस्। विप्लवले पछिल्ला राजनीतिक विकृतिको चर्को विरोध गरेका छन्। विप्लव नेतृत्वको माओवादीको राजधानीमा उद्घाटन भएको महाधिवेशनको बन्दसत्र रोल्पामा हुनेछ। सम्बोधनका क्रममा विप्लवले एमाले, कांग्रेस र माओवादीका शीर्ष नेताको आलोचनामै धेरै समय खर्चिएका छन्। उनले नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्ड दुई पटक प्रधानमन्त्री बन्दासमेत देशलाई केही गर्न नसकेको दाबी गरे। उनले संसदीय व्यवस्थालाई सदाका लागि बिदा गरे मात्र देश विकास हुने दाबी समेत गरे।"
मुलुकमा गम्भीर दुर्घटनाको खतरा रहेको प्रधानमन्त्रीको खुलासा,"काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहालले मुलुक गम्भीर दुर्घटनाको संघरमा पुगेको दाबी गरेका छन्।उनले भने, यो प्रधानमन्त्रीको भनाइ हो, मुलुक ठूलै दुर्घटनाको संघारमा छ।लोकतान्त्रिक आन्दोलनबाट प्राप्त उपलब्धि गणतन्त्र, संघीयता र धर्म निरपेक्षतालाई उल्ट्याउने खेलमा राष्ट्रिय तथा अन्तर्राष्ट्रिय शक्तिको चलखेल र धुव्रीकरण पनि व्यापक रूपमा अघि बढिरहेको छ । पार्टी मुख्यालय पेरिसडाँडामा आयोजित २२ औं जनयुद्ध दिवसमा प्रधानमन्त्री दाहालले भने, गणतन्त्र, संघीयता र धर्म निरपेक्षतालाई सिध्याउन राष्ट्रिय तथा अन्तर्राष्ट्रिय शक्तिमात्र नभएर त्यसलाई बाध्यात्मक रुपमा स्वीकार्दै परिवर्तनकै कारण पटकपटक सत्तामा पुग्ने शक्तिसमेत छन् । लोकतान्त्रिक शक्ति भन्ने कतिपय पार्टी र तीनका शीर्ष नेताहरूले लोकतान्त्रिक आन्दोलनले ल्याएको राजनीतिक परिवर्तनलाई अझै पनि आत्मसात गर्न नसकेका कारण मुलुक संक्रमण कालमै रहेको दाबी दाहालको छ । जनयुद्धको अग्रज र मुलुकको प्रधानमन्त्रीका हैसियतमा मैले भन्नुपर्छ भन्दै कार्यक्रममा दाहालले भनेका थिए, बाध्यात्मक रुपमा परिवर्तनकारी शक्ति बन्न पुगेकाले परिवर्तनका एजेण्डलाई संस्थागत गर्ने असहयोगी बनेका छन्।जसका कारण आज मुलुक ठूलै दुर्घटनाको संघारमा छ । आन्दोलनकारी शक्तिहरूले जित्न र लोकतन्त्रलाई संस्थागत गर्न आन्दोलनका उपलब्धि गणतन्त्र, संघीयता र धर्म निरपेक्षतालाई स्वीकार्न पनि माघ ७ भित्र स्थानीय, प्रान्तिय र केन्द्रीय संसद्को निर्वाचन हुनै पर्छ।अन्यथा मुलुक अतिवादी र साम्राज्यवादीको कारण ठूलै दुर्घटनामा पुग्छ प्रधानमन्त्रीले भने । मूल प्रवाहबाट मधेसलाई अलग्याउने कार्यमा अतिवादी र साम्राज्यवादीबीच एकता भइरहेको छ।त्यस्तो एकतालाई चूनौति दिन समेत मधेसीलाई मूल प्रवाहमा ल्याउने कार्यमा आफू नचुक्ने प्रण प्रधानमन्त्रीले दाहाल गरे।त्यसैले निर्वाचन नभए मुलुकमा ठूलै दुर्घटना र अराजकता हुने खतरामा रहेको उनको कथन थियो । शान्ति प्रक्रियाको १२ वर्षमा पनि हामी अझै संक्रमणकालबाट गुज्रनुको कारण तेस्रो पार्टीलाई जति अन्य पार्टीलाई गण्तन्त्रप्रति अपनत्व नहुँनु नै हो उनले भने । जनयुद्धका माग र एजेण्डलाई संस्थागत गराउन पनि विभाजित माओवादीहरू एक ठाउँमा आउनुपर्नेमा उनले जोड दिए।दाहालले भने, २३ औं जनयुद्ध मनाउने क्रमसँगै विभाजित माओवादीहरू एक हुनेछन्।माओवादी एकीकरण अब ढिलो हुँदैन।"
उपलब्धिलाई समाप्त पार्ने षड्यन्त्रमा एमाले: अध्यक्ष महतो,"पर्सा: नेपाल सद्भावना पार्टीका राष्ट्रिय अध्यक्ष राजेन्द्र महतोले संविधानलाई असफल गरी प्राप्त गरेका सबै उपलब्धिलाई समाप्त पार्ने षड्यन्त्रमा एमाले लागेकोे आरोप लगाएका छन्। प्रेस मञ्चले आज वीरगन्जमा अयोजना गरेको पत्रकार सम्मेलनमा अध्यक्ष महतोले संविधान संशोधनको विरोध गरी संविधान कार्यान्वयनमा बाधा सिर्जना गर्दै मुलुकलाई अन्योलतातर्फ धकेल्न एमालेका नेता लागिपरेका उनको भनाइ थियो । संसद्मा दर्ता रहेको संशोधन प्रस्ताव पारित नभएसम्म निर्वाचन नहुने र तोकिएको समयमा तीनवटै तहको निर्वाचन नभए संविधान असफल हुने महतोले बताए।'परिमार्जनसहित संविधान संशोधन नभए मुलुकमा कुनै पनि निर्वाचन सम्भव छैन, उनले भने। अध्यक्ष महतोले तीन दिनसम्म वीरगन्जमा बसेको सद्भावना पार्टीको विस्तारित बैठकले गरेका निर्णयलाई सार्वजनिक गरे। पार्टीको मधेस आन्दोलनको मुद्दालाई संविधान संशोधनमार्फत सम्बोधन नगरेसम्म निर्वाचनमा सहभागी नहुने, निर्वाचन हुन नदिने तथा सद्भावना पार्टीको छैटौँ महाधिवेशन २०७४ साल जेठ १, २ र ३ गते वीरगन्जमा गर्ने, मधेस आन्दोलनका क्रममा ज्यान गुमाएकामध्ये सहिद घोषणा गर्न बाँकीलाई सहिद घोषणाका लागि सरकारलाई दबाब दिनेलगायत निर्णय गरेको उनले जानकारी दिए । रासस"
विधायन समितिबाट देवानी मुद्दासम्बन्धी विधेयक पारित,"काठमाडौँ: व्यवस्थापिकासंसदको विधायन समितिले देवानी मुद्दाको कार्यविधिसम्बन्धी कानुनलाई संशोधन र एकीकरण गर्न बनेको विधेयक २०७३ लाई आज पारित गरेको छ । समितिबाट आज पारित भएको उक्त विधेयकको नाम मुलुकी देवानी कार्यविधि सहिता रहेको छ। देवानी मुद्दा सम्बन्धमा छरिएर रहेका कानुनलाई एकीकरण गर्न बनेको उक्त विधेयकसम्बन्धी उपसमितिको प्रतिवेदनलाई समितिको बैठकले अनुमोदन गरेको हो। उक्त विधेयक तयार गर्ने विषयलाई समितिले दुई वर्षदेखि निकै प्राथमिकतामा राखेर काम गर्दै आएको थियो। दुई सय ८९ दफा रहेको उक्त संहितामा मुद्दा फैसला भएको २१ दिनभित्र न्यायाधीशले फैसला तयार गरी प्रमाणित गर्नुपर्नेजस्ता प्रावधानलाई अनिवार्य गरिएको समितिका सदस्य रेवतीरमण भण्डारीले जानकारी दिए। त्यस्तै मुद्दामा बिगोको अनुपातमा शुल्क निर्धारण गरिएको अर्थात थोरै बिगोको थोरै र धेरै बिगोको बढी अदालती शुल्क कायम गरिएको छ। यो प्रावधानले अदालती न्यूनतम शुल्क ५०० निर्धारण गर्न प्रस्ताव गरिएको छ भने धेरै रकमका लागि रकमको अङ्कअनुरुप एकदेखि तीन प्रतिशत कायम गर्न रहेको व्यवस्थाका लागिसिफारिस गरिएको छ। विधेयकमा अदालतको फैसला कार्यान्वयनमा दिन तोकिएको र उक्त समयावधिभित्र कार्यान्वय नगर्ने अधिकारीलाई कारबाहीको आदेश हुने व्यवस्था गरिएको छ। घरसारसम्बन्धी लिखतमा दुवै पक्षको उपस्थितिमा स्थानीय तहमा उपस्थित भई प्रमाणित गर्नसक्ने व्यवस्था पनि विधेयकमा समेटिएको छ। तामेलदारले म्याद तामेल बेठीक ढङ्गबाट गरेमा वा त्यसमा सहयोग नपुर्याउने कर्मचारीलाई कारबाही र जरिवाना गर्ने व्यवस्था रहेको छ। हकदैया, क्षेत्राधिकार र हदम्यादका विषयका मुद्दा अदालतमा प्रवेश पाएलगत्तै फैसला हुने तथा अदालतमा उपस्थित भई फैसला सुनिपाएको कागजमा हस्ताक्षर गर्न नसक्ने परिस्थिति रहेमा त्यसको छ महिनाभित्र अनिवार्य जानकारी प्राप्त गरिसकेको मानिने व्यवस्था प्रस्ताव गरिएको छ। संसदको बैठकमा उक्त विधेयक सामान्य भाषागत सुधार र छलफलपछि पारित हुनेछ। रासस"
मुलुक मागेर समृद्ध बन्दैन: पण्डित,"झापा: नेकपा (एमाले) का नेता लालबाबु पण्डितले अब मुलुकलाई समृद्धिको मार्गमा अघि बढाउनुपर्ने बेला आएको बताउनुभएको छ। झापाको खुदुनाबारी गाउँ कमिटीले आज आयोजना गरेको कार्यकर्ता प्रशिक्षण कार्यक्रमलाई सम्बोधन गर्दै पूर्व सामान्यप्रशासन मन्त्री पण्डितले मागेर मुलुक समृद्ध नहुने बताए। एमालेले देशव्यापी जागरण अभियान सञ्चालन गरेर परिवर्तनको पाइला चालेको उनको भनाइ थियो। मुलुकको राष्ट्रियताको जगेर्ना एमालेले मात्र गर्नसक्ने जिकिर गर्दै नेता पण्डितले एमालेले चालेको परिवर्तनको पाइलामा साथ दिन आह्वानसमेत गरे। कार्यक्रममा नेकपा (एमाले) जिल्ला सचिवालय सदस्य प्रेमबहादुर गिरी, क्षेत्रीय अध्यक्ष हरि राना, इलाम बहुमुखी क्याम्पसका प्राध्यापक उपेन्द्र आचार्यलगायतले मन्तव्य राखेका थिए। त्यस्तै, कार्यक्रममा विभिन्न पार्टी परित्याग गर्दै ५० जनाभन्दा बढी एमालेमा प्रवेश गरेको खुदुनाबारी गाँउ कमिटीका अध्यक्ष बमबहादुर कार्कीले जानकारी दिए। रासस"
विप्लव माओवादीको महाधिवेशन राजधानीमा उद्घाटन,"काठमाडौं : नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपा माओवादीको महाधिवेशन राजधानीको खुला मञ्चमा उद्घाटन भएको छ। मोहन वैद्य किरण नेतृत्वको नेकपा क्रान्तिकारी माओवादी बाट अलग भएको दुई वर्ष पुग्नै लाग्दा विप्लव माओवादीले पहिलो महाधिवेशन गरेको हो। विप्लवले भने आठौं महाधिवेशन भनेका छन्। आइतबार दिउँसो विप्लवले खुला मञ्चमा बेलुन उडाएर अधिवेशनको उद्घाटन गरेका हुन् । विप्लव माओवादीको महाधिवेशनको तयारी स्वरुप माओवादी नेता, कार्यकर्ताले राजधानीका मुख्य चोकचोकमा एकिकृत जनक्रान्ति जिन्दावाद, एतिहासिक आठौं महाधिवेशन सफल पारौं भन्ने जस्ता नारा लेखिएका राता ब्यानरले सजाएका थिए। महाधिवेशनका लागि खुलामञ्च क्षेत्रलाई रातो रंगको नयाँ संसारका रुपमा, ब्यानर, पतका, झण्डा अनि तोरण र राता बेलुनले सजाइएको छ। काठमाडौँमा उद्घाटन भएको विप्लव माओवादीको महाधिवेशनको बन्दसत्र भने रोल्पामा हुनेछ। माओवादीले बन्दसत्रको लागि भने दश बर्षे जनयुद्धको आधारक्षेत्र रोल्पाको थवाङमा सम्पन्न गर्ने जनाएको छ । रोल्पामा फागुन ४ गतेदेखि १० गतेसम्म बन्दसत्र हुनेछ। महाधिवेशन उद्घाटन समारोहमा मोहन वैद्य र भूमिगत कम्युनिस्ट नेता मोहनविक्रम सिंहलाई निम्तो गरिएको भए पनि १० वर्षे जनयुद्धका नेतृत्वकर्ता प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्ड र नयाँ शक्ति नेपालका संयोजक बाबुराम भट्टराईलाई भने निम्तो दिइएको छैन।"
गणतन्त्रका लागि माधव नेपालभारत साँठगाँठ,"काठमाडौः पूर्वप्रधानमन्त्री तथा एमालेका पूर्वमहासचिव माधवकुमार नेपाल भारतीय सेनाको प्रत्यक्ष संलग्नतामा २०४६ सालमा नै राजतन्त्र उन्मूलनका पक्षमा उभिएको दाबी पूर्वमन्त्री तथा एमाले केन्द्रीय सदस्य राधाकृष्ण मैनालीले गरेका छन् । राजधानीमा शनिबार लोकार्पण गरिएको मैनालीको पुस्तक नलेखिएको इतिहास' मा माधव नेपालको प्रयासलाई तत्कालीन माले महासचिव मदन भण्डारीले ठाडै अस्वीकार गर्दै कुनै पनि हालतमा विदेशी संलग्नतामा गणतन्त्र ल्याउन नहुने अडान लिएपछि विश्राम पाएको उल्लेख छ । २०४६ सालको जनआन्दोलन उत्कर्षमा पुगेका बेला भारतले मुलुकमा राजतन्त्र समाप्तिका लागि सेना पठाउन प्रस्ताव राखेको नेता नेपालले तत्कालीन मालेको केन्द्रीय समितिको बैठकसमक्ष राखेको मैनालीको दाबी छ । २०४६ सालको जनआन्दोलन उत्कर्षमा पुगेका बेला भारतले मुलुकमा राजतन्त्र समाप्तिका लागि सेना पठाउन प्रस्ताव राखेको माधव नेपालले तत्कालीन मालेको केन्द्रीय समितिको बैठकसमक्ष राखेका थिए। अलकेमी पब्लिकेसन' द्वारा प्रकाशित पुस्तक शनिबार पुराना पत्रकार भैरव रिसालले विमोचन गरे । जनआन्दोलन निरन्तर चलिरहेका बखत पाटनको च्यासलमा मालेको केन्द्रीय समितिको बैठक बसेको थियो । त्यसबेला बैठकमा महासचिवले एजेन्डा राखेपछि केन्द्रीय सदस्यले थप एजेन्डाबारे आआफ्नो धारणा राख्ने चलन थियो । महासचिव मदन भण्डारीले एजेन्डा पेस गरेपछि माधवले सुरुमा नै प्रस्ताव राखे, आन्दोलनलाई उचाइमा पुर्याउन छिमेकी भारतले यथेष्ट सहयोग गर्ने भनेको छ ।' के सहयोग ? ', मदनले सोधे । हतियारको सहयोग', सगर्व माधवले भने । हतियार चलाउन तालिम लिनुपर्यो । हामीसँग अनुभवी कार्यकर्ता छन् ? मदनले फेरि सोधे । हतियार चलाउने मानिस पनि आउँछन्', माधवले फरर्र उत्तर दिए । आन्दोलनलाई गणतन्त्रमा पुर्याउन स्वीकार्नुपर्ने व्याख्यासमेत सुनाए माधवले', मैनालीले आफ्नो पुस्तकको १२३ पृष्ठमा राजतन्त्र हटाउने माधवको प्रस्ताव' शीर्षकमा उल्लेख गरेका छन् । सोही शीर्षकमा मैनाली अगाडि लेख्छन्, मैले र सीपीले बोल्न समय मागेका थियौं । मदनले चुप लाग्न इशारा गरे । आफैं बोले । होइन विवेक (माधवको भूमिगत कालको नाम) कमरेड, यो कस्तो प्रस्ताव हो ? पार्टी केन्द्रीय कमिटीको बैठकमा विदेशी सेना भित्र्याउने प्रस्ताव ल्याउन मिल्छ ? भारतीय सेना त के चिनियाँ लालसेना आए पनि हामी स्वीकार्दैनौं । इतिहासको विकासक्रममा राजतन्त्र स्थापित भयो । आफ्नै क्रियाकलापका कारण समयक्रममा नेपाली जनताको हातबाट यसको प्राण जान्छ । तपाईंको यस्तो प्रस्ताव कम्युनिस्ट पार्टीप्रतिको ठूलो अपमान हो । राष्ट्रको स्वाभिमान लुट्ने चाल हो । त्यसैले यसलाई फिर्ता लिइहाल्नुस् । माधवको प्रस्ताव माइन्युट हुन पाएन नै, बोली नै फिर्ता गर्न लगाए मदनले ।' माधवले भोलिपल्टको सोही बैठकमा त्यही प्रस्ताव फेरि दोहोर्याएको र जिम्मेवार तहबाट' सहयोग आउने भएको जिकिर गरेको मैनालीले पुस्तकमा उल्लेख गरेका छन् । त्यो सहयोग कसरी आउँछ', मदनले सोधेका थिए । जबाफमा माधवले भारतीय सेनामा कार्यरत नेपालीलाई नै छुट्टी दिएर नेपाल पठाउने र उनीहरूले नै हतियार चलाउने जबाफ दिएको मैनालीले पुस्तकमा समेटेका छन् । विमोचान कर्यक्रममा पुस्तकका लेखक मैनालीले आफूले देखेकोभोगेको अनुभवका आधारमा पुस्तक लेखेको जानकारी दिए । राजाले केही गर्छन् भन्ने विश्वास लागेर राजाको शासनकालमा आफू मन्त्री भएको तर आफूले पटकपटक यसलाई गल्ती स्वीकारेका छन् मैनालीले ।उनले भने, गल्ती भयो भनेर स्वीकार गरिसकेको छु । पटकपटक त्यो घाउमा घोच्ने काम किन हुन्छ ? ' मैनालीले आफूलाई अब कुनै पार्टी र नेताबाट केही पाउँछु भन्ने अपेक्षा नभएकाले पुस्तकमा आफूले तथ्यमा कुनै तलमाथि नगरेको दाबी पनि गरेका छन् । माधवले खण्डन'स्वीकार गर्नुपर्छ' पुस्तक लोकार्पण कार्यक्रममा राजनीतिक विश्लेषक कृष्ण पोखरेलले मैनालीको पुस्तकमा समेटिएको राजतन्त्र हटाउने माधवको प्रस्ताव' मा उल्लिखित भारतीय सेना ल्याउने भन्ने अंशमा नेपालको आधिकारिक धारणा आउनुपर्ने बताए ।माधव नेपालले यो प्रसंगको खण्डन गर्नुपर्छ वा स्वीकार गर्नुपर्छ', पोखरेलले भने ।"
जनआन्दोलनको उपलब्धि गुम्न दिने छैनौँ: प्रम,"काठमाडौँ: प्रधानमन्त्री पुष्पकमल दाहालले जनआन्दोलनका उपब्धिलाई कुनै पनि हालतमा गुम्न नदिने बताएका छन्। पेरिस डाडाँस्थित नेकपा (माओवादी केन्द्र) को कार्यालयमा आज २२ औँ जनयुद्ध दिवसका अवसरमा आयोजना गरिएको सभामा उनले सो कुरा बताएका हुन्। प्रधानमन्त्री दाहालले भने, 'जनआन्दोलनबाट प्राप्त उपलब्धि कुनै हालतमा पनि गुम्न दिइने छैन, जरुरी पर्यो भने अर्को बलिदानी गर्न पनि तयार हुनुपर्छ। उक्त दलका अध्यक्षसमेत रहनुभएका प्रधानमन्त्री दाहालले जनआन्दोलबाट प्राप्त उपलब्धिको रक्षा र संविधानको कार्यान्वयन गर्न आगामी २०७४ माघ ७ गतेभित्र तीनवटै निकायको निर्वाचन गर्नुपर्नेमा जोड दिंदै निर्वाचन हुन नसके मुलुकमा सङ्कट आइपर्ने बताए। संविधान परिमार्जन गर्न सकिने गतिशील दस्तावेज भएकाले सबैको हकअधिकार रक्षाका लागि त्यसलाई परिमार्जन सरकारले तयारी गरेको उनले उल्लेख गरे। प्रधानमन्त्री दाहालले थप्नुभयो, माओवादीले थालेको युद्ध नै राष्ट्रलाई एकतावद्ध बनाउने एतिहासिक कदम हो, आफ्नो दलले नै मधेस, पहाड र हिमाललाई मिलाउनसक्ने स्थितिमा छ, किनकी जनयुद्धमा यी सबैको बलिदानी छ।' उनले संसदमा तेस्रो पार्टी भए पनि परिर्वतनको रक्षा गर्ने, राष्ट्रलाई एकतावद्ध गर्ने र राष्ट्रिय स्वाधिनतालाई रक्षा गर्ने सन्दर्भमा अहिले पनि आफ्नो दल पहिलो नम्बरमै भएको जिकिर गरे। प्रधानमन्त्री दाहालले भने, 'निर्वाचनमा पार्टीले हारे पनि देश विजयी हुनुपर्यो, तर जनयुद्धको मुद्दा र परिर्वनतलाई संस्थागन गर्न पार्टी विजयी हुनु पनि आवश्यक छ। उनले जुन उद्देश्यका साथ जनयुद्धको तयारी गरेको सोही अनुरुपका क्रान्ति सफल हुँदै गएपनि पार्टी टुक्रिदै जाँदा कमजोर पनि बन्दै गएकाले अर्को जनयुद्व दिवससम्म आईपुग्दा सम्पूर्ण क्रान्तिकारी कम्युनिष्ट एक हुने विश्वास व्यक्त गरे। तत्कालिन माओवादीले २०५२ साल फागुन १ गते जनयुद्धको घोषणा गरेको थियो। अहिले वृहत शान्ति सम्झौता भएको १० वर्ष पुगिसक्दा पनि जनआन्दोलका बेपत्ता परिवारको सत्यतथ्य सार्वजनिक र पीडितले राहत पाउन सकेका छैनन। रासस"
राधाकृष्ण मैनालीको दिमाग खुस्कियोः माधव नेपाल,"बुटवलः नेकपा एमालेका वरिष्ठ नेता माधव कुमार नेपालले नलेखिएको इतिहास पुस्तकमा आफ्नो वारेमा लेखिएको प्रसंग झुठो भएको दावी गरेका छन्। २०४६ सालमा भारतीय सेना ल्याएर राजतन्त्र उन्मुलन गर्न माधव नेपाल पक्षमा उभिएको भन्ने पुस्तकमा उल्लेख गरिएको छ । प्रेस चौतारी रुपन्देहीले बुटवलमा आइतबार विहान गरेको पत्रकार सम्मेलनमा नेपालले भने,राधाकृष्णजीलाई दिमाग खुस्किएको भनेर कसरी भनौं। भारतीय सेना ल्याउने भन्ने कुरा कल्पना समेत भएको थिएन। नेता नेपालले भारतीय वापन्थी केही नेताहरुसंग बाहेक एमालेको अरु कसैसंग सम्बन्ध नरहेको उनको दावी छ। ०५१ साल अघिसम्म एमालेलाई भारतले नपत्याउने गरेको भन्दै उनले भारतीय सरकार र सेनासंग समन्वय भन्नु गलत भएको बताए। उनले मदन भण्डारीसंग पञ्चायतविरुद्ध जानुपर्छ भन्ने कुरा भने भएको बताए। त्यही सहमति अनुरुप बारा जिल्लामा भाटा बोकेर हिड्ने काम भएको उनले बताए। नेता नेपालले मैनाली हिम्मत नभएको नेता भएको आरोप लगाउँदै दिमागले स्मरण गुमाएको समेत बताए। फरक प्रसंगमा नेता नेपालले सरकारले समयमा चुनाव नगरे सत्ता समिकरण परिवर्तन हुने बताए। चुनाव गर्ने एजेण्डालाई पूरा गर्न नसक्नु प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डको कमजोरी भएको भन्दै उनले कमजोर नेताको परिचय अहिलेको सरकारले दिएको बताए। यो पनि पढ्नुस्: गणतन्त्रका लागि माधव नेपालभारत साँठगाँठ"
