शीर्षक,विवरण
न्यायालय र अनियमितता,"न्यायपालिका र त्यसका सर्वोच्च निकाय सर्वोच्च अदालत जतिसुकै विवादमा तानिए पनि आम जनताको त्यसमाथिको विश्वास सहजै हट्दैन । अर्थात् अदालतमा वर्षौं मुद्दा खेपेर 'न्याय नपाएको' अनुभव र अनुभूति सँगालेकाहरूबाहेक अधिकांश अरू पर्दा 'अदालत' बाट न्याय पाइन्छ होला भन्ने मान्यता राख्छन् । सम्भवतः त्यो विश्वासमा प्रत्यक्ष चोट नपरेसम्म त्यो मान्यता रहिरहन्छ उनीहरूको दिलदिमागमा । तर अहिले अदालतलाई प्रभावित गर्ने गरी या त्यसलाई केन्द्रमा राखेर आएका अभिव्यक्ति तथा राजनीतिक निर्णयहरूले अदालतको छविमा निकै नकारात्मक ग्रहण लाग्दै गएको छ । त्यसैले त्यसको क्षमता, निष्पक्षता, स्वतन्त्रता उकास्न र न्यायपालिकाको दैनिक कामकाज र न्याय निष्पादनमा तेर्सिएका विकृति हटाउन बाहिरबाट भन्दा भित्रैबाट प्रयास हुनु आवश्यक छ । हालै पूर्व क्षेत्रको एउटा औपचारिक कार्यक्रममा प्रधानन्यायाधीश सुशीला कार्कीले बिचौलियाहरूको उपस्थितिले न्याय असहज बनाएको अभिव्यक्ति दिएकी छन् । न्यायपालिका प्रमुखले समस्याको पहिचान गर्नु त्यसको समाधानमा महत्त्वपूर्ण खुट्किलोमा टेक्नुजस्तै हो, यद्यपि त्यो पर्याप्त हुँदैन । बिचौलिया प्रवृत्ति के हो, त्यसका संरक्षक को हुन्, तिनीहरूको उपस्थिति र चलखेलले कसरी न्याय मरेको छ, न्याय मर्दा अदालतको औचित्य र अस्तित्वको अर्थ के हुन्छ ? यी प्रश्नहरूको जवाफ पनि न्यायपालिकाको सुधारिएको कार्यबाट आउनु जरुरी हुन्छ । न्यायपालिका नेतृत्वको मुख्य जवाफदेहिता न्यायका आकांक्षी र न्यायपालिकालाई संविधानवाद र प्रजातन्त्रको 'प्राण' का रूपमा स्वीकार गरेकाहरूप्रति हुन्छ । न्यायपालिकाले आन्तरिक सुधार तथा न्याय सुनिश्चित हुने प्रमाण दिन थालेमा उसले सहजै जनसमर्थन बटुल्नेछ र प्रजातन्त्र तथा संविधानवादका मूल्यहरू दरिलोसँग स्थापित हुनेछन् । तर विगत १० वर्षमा न्यायपालिका राजनीतिक हस्तक्षेप र कार्यकारी हस्तक्षेपप्रति अनेकौंपटक न्यायपालिका निरीह र नतमस्तक बनेको छ । खिलराज रेग्मी प्रकरण अपवादका रूपमा हैन, त्यही निरीहता प्रदर्शनबाट सिर्जित एउटा प्रयोग थियो, दातालगायत बाह्य दबाब र नेपाली न्यायपालिका तथा राजनीतिक नेतृत्वबीचको साँठगाँठमा पोषित र सिञ्चित । अर्थात् वर्तमान प्रधानन्यायाधीशले भनेअनुसार बिचौलिया संस्कृति र दृश्यअदृश्य संयन्त्र समाप्त पार्न अदालतले मुख्य रूपमा दलीय राजनीति र दातालगायत बाह्य शक्तिको प्रभावबाट आफूलाई मुक्त राख्न सक्नुपर्छ । यो चुनौती पार गर्न सकेमा न्यायपालिकाले राणाशासनको उत्तराद्र्धदेखि नै व्यावसायिकता र आधुनिक न्यायिक मान्यता अँगाल्दै गएको नेपाली न्यायपालिकाको गति र गन्तव्यसँग आफूलाई जोड्न सक्नेछ र न्यायपालिकाप्रतिको बढ्दो आशंकालाई सम्बोधन गर्न सक्नेछ । तर त्यसको लागि न्यायाधीश हैन, न्याय बोल्नुपर्ने हुन्छ । न्यायपालिकाको यो भोगाइ र आन्तरिक मन्थनकै बीच न्याय तथा कानुनमन्त्री अजयशंकर नायकले अदालतमा देखा परेका 'अनियमितता' नियन्त्रण गर्न आफू लागिपरेको अभिव्यक्ति दिएका छन् । सम्बन्धित मन्त्रीले आफ्नो दललाई प्रशंसनीय उदाहरण बनाई अरू दलहरूलाई समेत न्यायाधीश नियुक्तिमा दलीय हस्तक्षेप नगर्न प्रोत्साहित गर्न सके र अराजनीतिक, योग्य, चरित्रवान् तथा निष्पक्षलाई न्यायाधीश नियुक्त गर्न सके भने त्यो नै ठूलो योगदान हुनेछ, उनको न्यायपालिकाको पक्षमा । राजनीतिक दल या सरकारले अन्य तरिकाबाट न्यायपालिकाका 'अनियमितता' हटाउने प्रयास गर्दा प्रत्युत्पादक हुनेछ । ०६३ यता न्यायपालिकालाई अग्रगामी र राजनीतिक परिवर्तनसापेक्ष बनाउन भएका 'ताजा शपथ' संसदीय सुनुवाइ, दलीयता र 'एक्टिभिस्ट' हरूको न्यायपालिकामा नियुक्ति अनि प्रधानन्यायाधीश र मुख्य दलहरूबीचको सहकार्य मुख्य रूपमा विद्यमान नकारात्मक प्रवृत्तिको लागि जिम्मेवार छन् । अनियमितता नियन्त्रणको नाममा अर्को राजनीतिक प्रयोग नहोस् ।"
अपहरणको धम्की दिएर पचास लाख माग्ने पूर्वमन्त्री गुप्ता समातिए,काठमाडौं : एक महिला व्यवसायीलाई अपहरणको धम्की दिएर पचास लाख असुल गर्न खाजेको आरोपमा पूर्वमन्त्री श्यामसुन्दर गुप्ता फेरि पक्राउ परेका छन्। उनलाई ललितपुर प्रहरी परिसरले सोमबार ताल्छिखेलबाट पक्राउ गरेको हो।महिला व्यवसायीलाई धम्क्याएर ५० लाख रुपैयाँ मागेको उजुरीको छानबिनको क्रममा पूर्वमन्त्री गुप्तालाई पक्राउ गरिएको ललितपुर परिसरका डिएसपी इश्वर कार्कीले जानकारी दिए। पूर्वमन्त्री गुप्ता आफैले एक व्यवसायी महिलालाई फोन गरेर धक्याउँदै ५० लाख रुपैयाँ मागेको र नदिए अपहरण गर्ने धम्की दिएको प्रहरीको प्रारम्भिक अनुसन्धानबाट खुलेको छ। डिएसपी कार्कीका अनुसार अपहरण तथा शरीर बन्धक उद्योगमा अदालतबाट चार दिनको म्याद थप गरी गुप्तालाई हिसारतमा राखिएको छ। यसअघि गुप्ता व्यावसायी पवन संघाइलाई अपहरण गरेको आरोपमा तीन वर्ष कारागार बसेर गत साउन २ गते जेलबाट छुटेका थिए।
'नेपालको समृद्धि र स्थायित्वमा अमेरिकाको सधै साथ',"काठमाडौं : दक्षिण तथा मध्यएसियाका लागि अमेरिकी सहायक विदेशमन्त्री निशा विश्वालले दुईदिने नेपाल भ्रमण सम्पन्न गरेकी छिन्। नेपालस्थित अमेरिकी दूताबासका अनुसार दुई दिने भ्रमणमा राजनीतिक, ब्यवसायी र नागरिक समाजका नेताहरुसँगको भेटमा विश्वालले आगामी चुनावदेखि संक्रमणकालीन न्यायसम्मका बिषयमा छलफल गरेकी थिइन्। प्रधानमन्त्री र अन्य सरकारका अधिकारीसँगको भेटमा सहायक विदेशमन्त्री विश्वालले नेपाल तथा संयुक्त राज्य अमेरिकाबीच रहेको सहकार्यको निरन्तरतामा जोड दिएकी थिइन्। उनले सोमबार कांग्रेस सभापति शेरबहादुर देउवासँग भेटवार्ता गरेकी थिइन्। कम्पपछिको पुनर्निर्माणमा भईरहेको प्रगत को अवलोकन गर्नुका साथै, आर्थिक अवसर तथा अमेरिकाले सहयोग गर्नसक्ने अन्य क्षेत्रका बारेमा पनि छलफल भएको दूतावासले जनाएकव छ। ""नेपालमा लोकतान्त्रिक पद्धतीको स्थापनाद्वारा समवेशी संरचना, ब्यवसाय उपयुक्त बातावरणको निर्माण गर्दै विकास र पुनर्निर्माण मा केन्द्रित हुन अमेरिकी सरकार नेपाली जनता तथा नेपाल सरकारसँग नजिकबाट सहकार्यलाई निरन्तरता दिने छ,"" विश्वालले भनिन्। संयुक्त राज्य अमेरिकाले नेपालमा लोकतन्त्र, समृद्धि र स्थायित्वको लागि सदैव सहयोग जारी राखेको उनले बताएकीछिन्।"
कांग्रेस सभापति देउवा र अमेरिकी राजदूतबीच भेटवार्ता,"काठमाडाैं: नेपाली कांग्रेसका सभापति एवं पूर्व प्रधानमन्त्री शेरबहादुर देउवा र नेपालका लागि अमेरिकाका राजदूत अलाइन टेप्लिजबीच भेटवार्ता भएको छ। बुढानिलकण्ठस्थित सभापति देउवाको निवासमा सोमबार करिब ५० मिनेट भएको भेटमा उनीहरुबीच संविधान कार्यान्वयन, दुर्इ पक्षीय सम्बन्ध, अापसी सहयोग लगायत समसामियक विषयमा कुराकानी भएको थियो। भेटमा देउवाले नेपालको संविधान संसारकै उत्कृष्ट संविधान भएको बताएका थिए। देउवाले संविधानमा केही राजनीतिक दलको असन्तुष्टि रहेकोले सबै राजनीतिक दलहरुसँग सहकार्य र सहमतिका आधारमा सबैको अपनत्व महसुस हुने गरी संविधानको कार्यान्वयन गरी मुलुकमा राजनीतिक स्थायित्व कायम गर्ने र संविधानले निर्दिष्ट गरेको समयसीमाभित्रै संघ, प्रदेश र स्थानीय निकायको निर्वाचन गराउन आफू प्रतिवद्ध रहेको बताएका थिए। देउवाले संविधानको कार्यान्वयन, मुलुकको भावी कार्ययोजना लगायत आर्थिक मुद्दाका विषयमा प्रतिपक्षी राजनीतिक दलको पनि महत्वपूर्ण भूमिका रहने भएको हुँदा सत्तारुढ तथा प्रतिपक्षी दलहरुसँग सहमति गराउन आफू प्रयत्नशील रहने बताएका थिए। भेटमा अमेरिकी राजदूत टेप्लिजले देशको सबैभन्दा ठूलो राजनीतिक दलको सभापति भएका नाताले संविधानको कार्यान्वयन, अन्य राजनीतिक दलसँगको सहमति, आर्थिक विकासका विषयमा महत्वपूर्ण एवं नेतृत्वदायी भूमिका रहने विश्वास व्यक्त गरेकी थिइन्। राजदूत टेप्लिजले संविधानको उचित कार्यान्वयन तथा नेपालको आर्थिक उन्नति, प्रगति एवं समृद्धिका लागि अमेरिका सबैखाले सहयोग उपलब्ध गराउन तत्पर रहेको बताएकी थिइन्।"
संविधान जंगबहादुर र महेन्द्रको शालिकजस्तो होइन,"काठमाडाैं: नेपाली काँग्रेसका केन्द्रीय सदस्य मीनबहादुर विश्वकर्माले संविधान संशोधन र संविधान कार्यान्वयनको एउटा पाटो भएको बताएका छन्। रिपोर्टर्स क्लब नेपालले सोमबार आयोजना गरेको साक्षात्कारमा उनले भने,संविधान कुनै जंगबहादुर र महेन्द्रको शालिकजस्तो होइन, यो गतिशिल दस्तावेज हो, जति संशोधन हुन्छ जनताको भावना त्यति नै प्रतिनिधित्व हुन्छ। विश्वकर्माले सहमति, सम्वाद र सहकार्यबाटै समस्याको समाधान खोजिनुपर्ने बताउँदै मुलुकका वर्तमान समस्याहरुलाई हल गर्न दलहरुवीच सहमति हुनुपर्ने बताए। उनले भने,मुलुकलाई निकास दिने कुरामा दलहरुवीच सहमति अनिवार्य आवश्यकत्ता हो, अहिले छलफल जारी छ । कार्यक्रममा नेकपा माओवादी केन्द्रका नेता टोपबहादुर रायमाझीले संविधान संशोधनको लागि एमालेको सहयोग अनिवार्य रहेको बताए। उनले भने,संविधान संशोधनको लागि दुईतिहाई चाहिन्छ, त्यो एमाले, राप्रपा नेपाल, माले लगायतका विपक्षी दलहरुले साथ दिएमात्रै सम्भव छ, उहाँहरुले साथ दिनुभयो भने संशोधन हुन्छ, होईन भने गाह्रो हुन्छ। उनले संशोधनको लागि दलहरूवीच राष्ट्रिय सहमति बन्नुपर्ने बताए। उनले भने,संशोधन प्रस्ताव दर्ता गरेरमात्रै हुँदैन। नेता रायमाझीले संविधान निर्माण र जारी गर्दाको जस्तै संशोधन र कार्यान्वयनको लागि दलहरुवीच सहमति, सहकार्य र एकताको आवश्यकत्ता औल्याउँदै भने,एमालेले पनि यसमा सहयोग गर्नुपर्छ।"
'स्थानीय चुनाव गर्न भदौभित्रै कानुनी तथा राजनीतिक तयारी',"काठमाडौं : सरकारले स्थानीय निकायको निर्वाचनका लागि भदौं महिनाभित्रै राजनीतिक तथा कानुनी वातावरण तयार गर्ने प्रतिवद्धता संसदीय समितिसमक्ष व्यक्त गरेको छ। व्यवस्थापिकासंसद्, विकास समितिको सोमबारको बैठकमा प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले भदौं महिनाभित्रै राजनीतिक तथा कानुनी वातावरण तयार हुने बताएका हुन्। प्रधानमन्त्री दाहालका अनुसार स्थानीय तहको निर्वाचनको तयारीका लागि निर्वाचन आयोगलाई सरकारले निर्देशन दिइसकेको छ भने राजनीतिक वातावरण तयार गर्न दलहरुसँग छलफल पनि जारी छ। दाहालले भने, संविधान कार्यान्वयनको महत्वपूर्ण खुड्किलोका रुपमा रहेको निर्वाचन सम्पन्न गर्न आवश्यक प्राविधिक, कानुनी तथा राजनीतिक सहमतिको वातावरण भदौ महिनाभित्र बनिसक्छ। निर्वाचन हुँदैन कि भनेर अहिले चिन्ता गर्नु आवश्यक छैन।' प्रधानमन्त्री दाहालले चैतमा स्थानीय चुनाव गर्ने भन्ने बारेमा उच्च राजनीतिक तहमा छलफल भइरहेको जानकारी दिए। स्थानीय निकायको पुनरसंरचनाका बारेमा विवाद भए पनि यसबारेमा सबैलाई स्वीकार्य हुने एउटा मोडल तयार हुने उनको भनाइ छ। स्थानीय निकायको पुनरसंरचनाका लागि अध्ययन गर्न गठित आयोले साढे पाँच सय गाउँपालिका बनाउनुपर्ने सुझावसहितको प्रतिवेदन दिए पनि त्यसलाई कांग्रेस र माओवादीले मानेका छैनन्। तीन हजारभन्दा बढी संख्यामा रहेका गाबिस तथा नगरलाई साढे पाँचसयमा खुम्चाउँदा गाउँमा तनाव र झगडा हुने निश्कर्ष निकाल्दै कांग्रेस र माओवादीले हजारको हाराहारीमा गाउँपालिका बनाउनुपर्ने अवधारणासहित यसमा सहमति जुटाउन क्रियाशिल देखिएको छ।"
विप्लव माओवादीको महाधिवेशन फागुनमा हुने,काठमाडौंः नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपमा (माओवादी) को आठौं राष्ट्रिय महाधिवेशन फागुन पहिलो साता हुने भएको छ। गत भदौ ११ देखि १४ गतेसम्म बसेको केन्द्रीय समितिको बैठकका निर्णय सोमबार आयोजित पत्रकार सम्मेलनमा पार्टी आठौं राष्ट्रिय महाधिवेशन फागुन पहिलो साताका लागि तय भएको जानकारी दिइएको हो। बैठकका निर्णय सार्वजनिक गर्दै प्रवक्ता खड्गबहादुर विश्वकर्माले आठौं महाधिवेशन फागुन १ देखि ७ गतेसम्म गर्ने जानकारी दिए। उनले फागुन १ गते जनयुद्ध दिवसका दिन काठमाडाैंको खुल्ला मञ्चमा महाधिवेशनको उद्घाटन गर्ने निर्णय पार्टीले गरेको बताए। उनले महाधिवेशनको उद्घाटन काठमाडौंको खुल्ला मञ्चमा हुने र बन्द सत्र भने रोल्पा थवाङमा गरिने विश्वकर्माले बताए। प्रवक्ता विश्वकर्माका अनुसार मंसिर महिनामा गाउँ र नगर तथा पुसभित्रमा जिल्ला सम्मेलन गरिनेछ।
मधेसवादी दलका माग सम्बोधन गर्नुपर्छ,काठमाडाैं: नेपाली कांग्रेस केन्द्रीय सदसस्य नेता प्रकाशमान सिंहले मधेसवादी दलका माग सम्बोधन गर्न सवै दलहरु तयार रहनु पर्ने बताएका छन्। नतिजामा केही नदेखिने भाषणमात्र गरेर नहुने भन्दै नेता सिंहले मुलुकले निकास पाउने गरी असन्तुष्ट मधेसवादी दलहरुका माग सम्बोधन गर्न संविधान संशोधन गर्न पनि तयार हुनु पर्ने बताएका हुन्। नेपाल तरुण दल काठमाडौंको चाैथाे जिल्ला अधिवेशनको उद्घाटन गर्दै नेता सिंहले मधेसवादी दलका माग सम्बोधन नभएसम्म स्थानीय निकायको निर्वाचन हुन नसक्ने भएकाले तत्काल सरकारले त्यसतर्फ आफ्नो ध्यान केन्द्रीत गर्नु पर्ने बताए। स्थानीय तहको सीमाकंनको टुंगो लगाएर अघि बढ्न नसके निर्वाचनको वातावरण बन्न नसक्ने भएकाले राजनीतिक दलहरुबीच सहमति जरुरी रहेको सिंहको भनाइ छ। ठूलो दलको हैसियत कांग्रेस सभापति शेरबहादुर देउवाले राजनीतिक सहमति जुटाउन अग्रसरता लिनु पर्ने वताए। उनले संविधान कार्यान्वयनका लागि सवै दललार्इ सहमतिमा ल्याउन पहल गर्नु पर्ने बताए। सिंहले पार्टीभित्र कुरा एउटा गर्ने व्यवहारमा काम अर्को गर्ने वाणीको विकास भएकले विश्वासनियतामाथि प्रश्न चिन्ह खडा भएको बताए। उनले बोली र व्यवहारमा यकरुपता ल्याउन समेत कार्यकर्ताहरुलाई निर्देशन दिए। कार्यक्रममा रक्षामन्त्री बालकृष्ण खाँणले मुलुकको समस्या समाधानका लागि सरकार प्रयत्नशील रहेको बताए। फरक प्रसंगमा नेता खाँणले तरुण दलको अधिबेशनमा अध्यक्षबाहेक सबै सदस्यहरुलाई चुनाव लड्न दिनु पर्ने पक्षमा आफू रहेको बताए।
फास्टट्रयाक निर्माणको जिम्मा भारतलाई दिनु हुँदैन,"काठमाडौ: पूर्वप्रधानमन्त्री एवम् एमालेका वरिष्ठ नेता माधवकुमार नेपालले निर्माणाधिन फाष्टट्रयाक नेपाल आफैले बनाउनु पर्ने बताएका छन् । उनले नेपाल बाहेक अरुलाई दिँदा त्यसले देशको हित नगर्ने भएकोले स्वदेशी पूँजी मा नै यो निर्माण गर्नुपर्नेमा जोड दिए । नेपाल निवास कोटेश्वरमा अन्नपूर्णसँग कुराकानी गर्दै उनले यो निर्माणमा विदेशीलाई दिन ठूलो चलखेल भएको बताए । नेपालले यो निर्माण गर्ने जिम्मा विदेशी कम्पनीलाई दिनमा नेपाली कांग्रेस र केही कर्मचारी (ब्युरोक्रेसी) लागेको समेत आरोप लगाए। फाष्टट्रयाक बनाउने निर्णय, शिलान्यास गर्ने काम म प्रधानमनत्री भएको बेला गरेको हुँ। त्यहि बेला यसको अन्तराष्ट्रिय टेण्डर दिएर यसको डिपिआर तयार गर्ने काम थालियो । तर, सरकार परिवर्तन भएपछि यो काम अगाडि बढन सकेन । सुशील कोइरालको नेतृत्वको सरकारले पछि जुन शर्तमा जुन कम्पनीलाई दिन खोजियो त्यो पुरै देशको अहितामा थियो, नेपालले भने। नेपालले भने त्यसमा देशलाई नै ध्वास्त पार्ने अकुत भ्रष्टचारका योजना थिए । सुरुदेखी नै मैले त्यसको विरोध गरेँ । हाम्रो पार्टीले पनि पछि त्यसको विरोध गर्यो । पछि केपी ओली नेतृत्वको सरकारले केही ढिला गरेर भए पनि सरकारले नै त्यो बनाउने राम्रो निर्णय गर्यो। अहिलको प्रधानमन्त्रीले पनि यसलाई नेपाल सरकारले नै बनाउछ भन्ने कुराले नेपालले नेपाली कांग्रेस भित्र देशभक्तिको भावना हुदै नभएको कारण यस भित्र भ्रष्टचार बाहेक अरु केही नभएको बताए । । भ्रष्टाचारमा लिप्त भएर देश डुवानका लागि कांग्रसे भित्रका केही मानिस लागि रहेको देखिन्छ ।"
एसियन समिटका लागि प्रधानमन्त्रीलाई थाइ सरकारको निम्तो,"काठमाडौंः थाइल्याण्डले एसिएन कोअपरेटिम समिटमा सहभागिताका लागि नेपाल सरकारलाई निम्तो दिएको छ। आगामी असोज २२ गतेदेखि सुरु हुने एसिएन कोअपरेटिभ समिटमा भाग लिन थाइल्यान्ड सरकारले प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डलाई निमन्त्रणा गरेको हो। सोमबार प्रधानमन्त्रीको सरकारी निवासमा प्रधानमन्त्री प्रचण्डलाई भेटेटर थाइल्याण्डका राजदूत भुट्टी भुट्टी सान्टले सम्मेलनमा भाग लिन निमन्त्रणा गरेका हुन्। एसियाली मुलुकका सरकार प्रमुखहरु सहभागी हुने सम्मेलन आगामी असोज २२ गतेदेखि सुरु हुनेछ। भेटमा राजदूत भुट्टीसान्टले बैंककमा हुने दोस्रो सम्मेलनमा सहभागिताका लागि थाई सरकारका तर्फबाट निमन्त्रणापत्र हस्तान्तरण गरेको प्रधानमन्त्रीको निजी सचिवालयले जनाएको छ। भेटमा प्रधानमन्त्री प्रचण्ड र राजदूत भुट्टीसान्टबीच दुई देशबीचको सहयोग आदान प्रदान, द्विपक्षीय सम्बन्धलगायतका विषयमा कुराकानी भएको थियो।"
