शीर्षक,विवरण
हिल्सा सडक,"हिल्सा सुदूर पश्चिमको हुम्लास्थित एउटा महत्वपूर्ण सम्पर्क बिन्दु हो, नेपाल र चीनको स्वशासित तिब्बतको बीचमा । कैलाश मानसरोवर यात्रामा जान चाहने अधिकांश निम्न बजेटका भारतीय र नेपालीहरू यो ठाउँ हुँदै तिब्बततर्फ लाग्छन् । कच्ची सडक अथवा भरपर्दो भौतिक पूर्वाधार नहुँदा यहाँका जनताले व्यापार तथा बजारसम्म सहज पहुँच नपाउँदा त्यसले उनीहरूको जीवनस्तर र आर्थिक हैसियतलाई कुण्ठित अवस्थामै राखिराख्यो । नेपाललाई बृहत् सडक सञ्जालमार्फत चीनसँग जोड्ने साहसिक र दूरदर्शीपूर्ण कदम राजा महेन्द्रले चालेका थिए, झन्डै ५० वर्ष पहिला कोदारी राजमार्गमार्फत र राजा वीरेन्द्रले पनि त्यो अभियानलाई निरन्तरता दिन चाहेका हुन् । तर ०४६ यताको राजनीतिक परिर्वतन अथवा नेपालले अपनाएको प्रजातान्त्रिक व्यवस्थाले आफूलाई विकास र जनतासँग जोड्न सकेन । नीति निर्धारण स्वतन्त्र रूपमा मुलुकभित्र हुन सकेनन् । त्यसले गर्दा नेपालको विकास र आवश्यक भौतिक निर्माणमा पनि नेपालीहरूले स्वतन्त्रतापूर्वक निर्णय लिने क्षमतामा विस्तारै ह्रास आउन थाल्यो । ०६३ को परिवर्तनले कतै नेपालको राजनीतिको चाबी नै बाहिर पठाइएको त हैन भन्ने सन्देश दिन थाल्यो । तर जारी अनिश्चितता र जनआक्रोशका बीच पनि १९ वर्षअघिको एउटा प्रयास र कोदारी निर्माणपूर्व राजा महेन्द्रको बृहत् सपनाले मूर्तरूप पाएको छ । हिल्सालाई तिब्बतको व्यापार केन्द्र अथवा एउटा महत्वपूर्ण बजार ताक्लाकोटसँग जोड्ने गरी पुल निर्माण कार्य सम्पन्न भएको छ । करिब १० महिनाअघि तत्कालीन प्रधानमन्त्री केपी ओली र चीन सरकारबीच भएको सहमतिअनुसार सात करोड ५० लाख रुपैयाँमा निर्मित उक्त पुलको औपचारिक उद्घाटन प्रधानमन्त्री पुष्पकमल दाहालले मंगलबार गरेका छन् । दुई चरणमा निर्माण योजना तयार गरिएको कर्णाली कोरिडोर को २९१ किमि लामो बाटोमध्ये ३० किमि लामो हिल्सा ताक्लाकोट सडकमा पुल निर्माण कार्य सम्पन्नसँगै यात्रु तथा मालवाहक गाडीहरूको आवागमन सुरु भइसकेको छ र त्यहाँ छिटै आर्थिक गतिविधि तथा व्यापारले तीव्रता पाउने र हुम्ला, बाजुरा र मुगुका जनताको जीवनस्तर माथि जाने अपेक्षा गरिन्छ । राजधानी र सहरी इलाकामा औपचारिक कार्यक्रहरूमा रिबन काट्न धेरै समय खर्चंदै आएका प्रधानमन्त्री दाहाल यति महत्वपूर्ण विकास कार्य सम्पन्न हुँदा त्यो दुर्गम क्षेत्रमा सरिक भई केही सकारात्मक सन्देश दिन सफल भएका पनि छन् । आखिर अत्यन्त पछाडि परेको भूभाग र त्यहाँका जनताले आफूलाई विकासको फलबाट बाहिर राखिएको अनुभूति गरे भने त्यसले उनीहरूमा विद्रोह तथा असन्तुष्टि जनाउँछ । सुदूर पश्चिम दसकौंदेखि यो उपेक्षा र मानसिकता बोकेर बस्दै आएको छ । उक्त अवसरमा दाहालले हुम्लामा खेल मैदान आदि निर्माणको लागि सरकारी ढुकुटीबाट तीन करोड रुपैयाँ दिने प्रतिबद्धता गरे पनि महत्वपूर्ण विषय हो दुर्गम क्षेत्रहरूलाई सहर र बजारसँग जोड्नु अनि त्यहाँ बस्ने ग्रामीण जनता र किसानको आर्थिक हैसियत उकास्दै उनीहरूको अर्थतन्त्रलाई बिचौलिया तथा नाजायज नाफाखोरबाट मुक्त गर्नु । हिल्सा पुल निर्माणले एउटा सही र सकारात्मक सन्देश दिएको छ । त्यस क्षेत्रमा सडक निर्माणमा नेपाली सेनाले समेत अग्रणी भूमिका निर्माण गरेको छ भने अर्कोतिर हिल्साताक्लाकोटको ३० किमि लामो सडकलाई कालोपत्रे गर्न चीन सरकार लागिपरेको छ । विकास कार्य यदि सरकारी नीतिका एजेन्डा बने भने त्यसले राजनीतिक अस्थायित्वबाट उत्पन्न हुने निराशालाई केही हदसम्म भए पनि सम्बोधन गर्नेछ ।"
संसद् बैठक सूचना टाँस गरेर स्थगित,"काठमाडौः व्यवस्थापिकासंसद्को आज १ः०० बजेका लागि तय गरिएको बैठक सूचना टाँस गरेर स्थगित भएको छ । संविधान संशोधन प्रस्ताव सदनमा दर्ता भएपछि लगातार अवरुद्ध हुँदै आएको बैठक यही पुस १० गते आइतबार दिनको १ः०० बजे बस्ने गरी तोकिएको सभामुख ओनसरी घर्तीका प्रेस सल्लाहकार बविन शर्माले जानकारी दिए । राजनीतिक सहमतिका लागि भन्दै बैठक स्थगित हुँदै जाँदा अख्तियार दुरुपयोग अनुसन्धान आयोगका निलम्बित प्रमुख आयुक्त लोकमानसिंह कार्कीमाथिको महाअभियोग प्रस्ताव, स्थानीय निकायको निर्वाचनसम्बन्धी विधेयक तथा संविधान संशोधनसम्बन्धी विधेयक समेत अगाडि बढ्न सकेको छैन । रासस"
"पुस २२ गते एमालेले बृहत प्रदर्शन गर्ने, तयारी शुरु","काठमाडौँः नेकपा (एमालें) ले संविधान संशोधनको विरोधमा आगामी पुस २२ गते राजधानीमा आयोजना हुने विपक्षी दलको बृहद् प्रदर्शनका लागि आफ्नो तर्फबाट तयारी सुरु गरेको छ । सरकारले व्यवस्थापिकासंसद्मा दर्ता गरेको संविधान संशोधन प्रस्तावका विरुद्ध नौ राजनीतिक दलले गर्ने सो प्रदर्शनका लागि एमालेले महासचिव ईश्वर पोखरेलको संयोजकत्वमा तयारी तथा समन्वयका लागि कार्यदल गठन गरी काम सुरु गरेको हो । कार्यदलको आज बसेको बैठकले राजधानीभित्रका पार्टी कमिटी, जनसङ्गठन र सम्पर्क मञ्चलाई उक्त दिन आयोजना हुने प्रदर्शनमा सहभागी हुनका लागि निर्देशित गर्दै आआफ्ना कार्ययोजना दुई दिनभित्र केन्द्रीय सचिवालयमा पेस गर्न आह्वान गरेको छ । कार्यदलमा केन्द्रीय सचिवालयका सदस्यहरु उपमहासचिवद्वय विष्णु पौडेल र घनश्याम भुसाल, सचिवहरु प्रदीप ज्ञवाली, पृथ्वी सुब्बा गुरुङ, भीमप्रसाद आचार्य, गोकर्णराज विष्ट र योगेश भट्टराई, आर्थिक विभाग प्रमुख विष्णु रिमाल र केन्द्रीय कार्यालय सचिव कृष्णगोपाल श्रेष्ठका साथै संसदीय दलका उपनेता सुवास नेम्वाङ र प्रमुख सचेतक भानुभक्त ढकाल, ३ नं प्रदेश संयोजक अष्टलक्ष्मी शाक्य र सहसंयोजक काशीनाथ अधिकारी, सम्पर्क समन्वय कमिटीका संयोजक छविलाल विश्वकर्मा र सहसंयोजक विजय गुरुङ छन् । आजै मोर्चा सङ्गठनका प्रमुख विष्टको अध्यक्षतामा बसेको मोर्चा सङ्गठनको बैठकले कार्यक्रम सफल पार्न आआफ्नो क्षेत्रबाट सक्रियताका साथ लाग्ने निर्णय गरेको सचिव तथा प्रचार विभाग प्रमुख योगेश भट्टराईले जानकारी दिए । रासस"
तीन दलको सहमतिबेगर समस्या समाधान असम्भवः मन्त्री केसी,"वट्टार, नुवाकोटः सहरी विकास मन्त्री तथा नेपाली कांग्रेसका नेता अर्जुननरसिंह केसीले देशमा विद्यमान समस्या समाधानका लागि तीन मुख्य दलको सहमतिबेगर असम्भव रहेको बताएका छन् । संसदका तीन मुख्य दल नेपाली कांग्रेस, नेकपा एमाले तथा नेकपा माओवादी केन्द्रको सहमतिबाटै देशमा संविधान जारी भएको अवस्थामा गतिरोधको अन्त्य पनि तीन दलको सहमतिबाटै सम्भव रहेको मन्त्री केसीले बताए । नुवाकोट आदर्श वहुमुखी क्याम्पसको बिहीबार तेश्रो क्याम्पस सभा तथा प्रथम अधिवेशनको उद्घाटन गर्दै मन्त्री केसीले राष्ट्रिय एकताका लागि तीन मुख्य दलको एकता हुन जरुरी रहेको बताए । मन्त्री केसीले संविधान संशोधनका लागि संसदमा दर्ता गरिएको प्रस्ताव छलफल नै गर्न नदिनु अर्को अधिनायकवाद भएको दाबी गरे । उनले संविधान संशोधनको प्रस्ताव पास अथवा फेल जे भएपनि त्यसलाई निर्णयार्थ पेश हुन दिनु पर्ने बताए । उनले सरकारले बर्तमान अवस्थामा आवश्यक ठानेर संविधान संशोधनको प्रस्ताव ल्याएको दाबी गर्दै दुई तिहाई बहुमत पुर्याएर असफल बनाउन नेकपा एमालेलाई चुनौती दिए । उनले जतिसुकै वादविवाद गरे पनि देशमा संविधानको कार्यान्यन नभए देशमा फेरी अर्को द्वन्द उत्पन्न हुने बताए । मन्त्री केसीले संबिधानको कार्यान्वयन हुन नसकेमा देशमा अस्थिरता, अराजकता, विधिविहीन भएर देशमा अर्को द्वन्द बढ्ने खतरा बढेको बताए । मन्त्रि केसीले वर्तमान संविधानको सफल कार्यान्वयन नै सवै दलको सफलता भएको कारण दलहरुले मधेशी दललाई साथमा लिएर सहमतिबाटै संविधान संशोधन गरिने बताए । केसीले ६५ वर्षपछि नेपाली जनता आफैंले निर्माण गरेर संविधान कार्यान्वयन हुन नदिन भइरहेको षडयन्त्रसमेत सरकारमा रहेका र नरहेका सबै दलको एकमत हुनु पर्ने बताए ।"
कार्कीको नियुक्ति विरुद्धको मुद्दाको सुनुवाइ सुरु,"काठमाडौँः अख्तियार दुरुपयोग अनुसन्धान आयोगका निलम्बित प्रमुख आयुक्त लोकमानसिंह कार्कीको नियुक्ति विरूद्धको मुद्दामा सर्वोच्च अदालतमा सुनुवाइ सुरु भएको छ । न्यायाधीश ईश्वरप्रसाद खतिवडा, डा आनन्दमोहन भट्टराई र अनिलकुमार सिन्हाको पूर्ण इजलासले कार्कीविरुद्धको मुद्दामा सुनुवाइ सुरु गरेको हो । रिट निवेदक ओमप्रकाश अर्यालका तर्फबाट अधिवक्ता रमेश बडाल, डा सुरेन्द्र भण्डारी, टीकाराम भट्टराई, गोविन्द बन्दी, डा चन्द्रकान्त ज्ञवाली, शम्भु थापा, रवि खनाल, सुनिल पोखरेल, विजय मिश्र लगायतले बहस गरेका थिए । उनीहरुले कार्कीको नियुक्ति संविधान विपरीत भएको बताए । शुक्रबार ११ बजेदेखि सुरु हुने गरी बिहीबार सुनुवाइ सकिएको छ । कार्कीको नियुक्ति संविधान विपरीत भएको भन्दै अधिवक्ता ओमप्रकाश अर्यालले रिट निवेदन दायर गरेका थिए । खारेज भइसकेको अधिवक्ता अर्यालको रिट निवेदन सर्वोच्च अदालतले पुनरावलोकन गर्ने निर्णय गरेको थियो । नेपाल बार एसोसिएसनको ६०औँ दिवस परेको भन्दै कार्कीविरुद्धको मुद्दा सार्नका लागि अधिवक्ता भीमआर्जुन आचार्य, माधव बस्नेत, कुमार रेग्मी, सुशील पन्त, कृष्ण सापकोटा, आनन्दराज लम्सालले निवेदन दिएका थिए तर आजको सुनुवाइ स्थगित भएन । यसअघि कार्कीको पक्षका अधिवक्ता बालकृष्ण न्यौपाने बिरामी परेका कारण सुनुवाइ स्थगित भएको थियो । कार्कीका पक्षबाट बिहीबार सहमहान्यायाधिवक्ता किरण पौडेलले बहस गरेका छन् । शुक्रबार विपक्षको तर्फबाट बहस हुनेछ । कार्कीको नियुक्ति संविधानसम्मत भएनभएको सुनुवाइपछि निर्णय आउनेछ ।"
राज्य पुनर्संरचना आयोग: झापा र तराईका आठ जिल्लामा अझै अलमल,"काठमाडौं: राज्य पुनर्संरचना आयोगले प्रधानमन्त्री पुष्पकमल दाहालसँग प्रतिवेदन बुझाउने समय मागे पनि झापा र प्रदेश नम्बर दुईबारे अझै अन्तिम निर्णय गर्न सकेको छैन । झापामा १५ वा ११ स्थानीय तह राख्नेमा टुंगो लगाएपछि तराईमा पर्ने प्रदेश नम्बर दुईका आठ जिल्लाको टुंगो लगाउने तयारीमा रहेको आयोगले बुधबार झापाकै विवाद सुल्झाउन सकेन । आयोगका सदस्य झापामा १५ वटामा सहमति जुटेको बताए पनि राजनीतिक दलका प्रतिनिधि ११ देखि बढीमा १३ वटामात्र कायम गर्नुपर्ने अडानमा छन् । झापा क्षेत्र नम्बर ६ का सांसद दीपक कार्कीका अनुसार दलीय सहमति बन्न नसक्दा झापामा कतिवटा गाउँपालिका र नगरपालिका राख्ने भन्ने टुंगो नलागेको हो । गौरीगन्ज, खजुरगाछी, महाभारा, कोरोबारीलाई मिलाएर छुट्टै गाउँपालिका बनाउन खोजिएकोमा त्यसमा कृष्णी, कमल, विरिङजस्ता खोलाका कारण समस्या भएको थियो । एमाले सांसद कार्कीले बाटो, बजार र सम्पर्कलगायतका कारण गौरादह नगरपालिकामा गौरीगन्ज र खजुरगाछी जोडिनुपर्ने तर्क राखेका थिए । उनले भने, यसो गर्दा बैगुन्धुरा, तोपगाछी गाविसका १, २ र ९ वडा, कोरोबारी, महाभारा र पाँचगाछीलाई जोडेर छुट्टै गाउँपालिका बनाउन र संरक्षित क्षेत्र समेत बनाउन सकिन्छ । उनले अन्नपूर्णसँग भने, राष्ट्रिय प्रजातन्त्र पार्टी, कांग्रेस र मधेसी दलका नेताले लखनपुर दमकमा गाभ्न हुँदैन भन्नेमा अडान लिनुभयो तर खेतीको जग्गा लखनपुरमा भए पनि बसोबास, व्यापार व्यवसाय दमकमा भएको र दमक नजिक हुने गाभ्दा व्यावहारिक र वैज्ञानिक हुने अडान एमालेको भयो । उनका अनुसार झापामा कम्तीमा ११ र बढीमा १३ स्थानीय तह हुँदा वैज्ञानिक हुनेछ । आयोगका सदस्य सुनिल रञ्जनले झापाको सन्दर्भमा सबै राजनीतिक दलको सर्वसम्मत १५ रहेको बताए । उनले भने, मापदण्ड नमिचौं भन्ने हामीलाई लागेको हो तर एमालेले सहमति दिएको छैन । राजनीतिक दलका केही प्रतिनिधिले ११ मा अडान लिएका छन् आयोग मापदण्ड नमिच्ने अडानमा छ । उनले झापाको विवाद नसुल्झिएसम्म प्रदेश नम्बर दुईको विषयमा आयोगले अन्तिम निर्णय लिन नसक्ने जानकारी दिए । उनले झापाको विषयमा बिहीबार पनि आयोगमै सांसदसँग छलफल गरिने बताए । पन्ध्र सय पृष्ठको प्रतिवेदन राज्य पुनर्संरचना आयोगले प्रधानमन्त्री पुष्पकमल दाहाललाई बुधबार प्रतिवेदन बुझाउन समय मागे पनि नपाउँदा प्रतिवेदन बुझाउन सकेन । आयोगका अध्यक्ष बालानन्द पौडेलले प्रधानमन्त्री दाहाललाई भेटेर समय माग्दा बुझेर खबर गरौंला भने पनि अझैसम्म समय तोक्न सकेको छैन । प्रधानमन्त्रीले समय नतोक्दा आयोग अलमलमा छ । पौडेलले अन्नपूर्णसँग भने, आयोगले एक हजार पाँच सय जति पृष्ठको प्रतिवेदन तयार पारिसकेको छ । प्रधानमन्त्रीले समय दिनेबित्तकै प्रतिवेदन बुझाउनेछौं । उनले मुलुकभर स्थानीय तह (गाउँपालिका र नगरपालिका) को संख्या प्रतिवेदन प्रधानमन्त्रीलाई नबुझाएसम्म गोप्य रहने जानकारी दिँदै सरकारले दिएको अधिकतम सात सय ४४ भन्दा कम हुने बताए । उनले झापा र प्रदेश नम्बर दुईका आठ जिल्लाको पनि काम सकेकाले प्रतिवेदन बुझाउने तयारीमा आयोग रहेको बताएका थिए । प्रतिवेदन बुझाए पनि आयोगले विशेष संरक्षित र स्वायत्त क्षेत्रको संख्या तथा सिमाना निर्धारण गर्ने काम बाँकी छ । यस्तै स्थानीय तहको प्रशासनिक संरचना कस्तो हुने, काठमाडौं उपत्यकाको एकीकृत विकासको ढाँचा कस्तो हुनेलगायतका केही काममा आयोग लाग्ने पौडेलले जानकारी दिए ।"
एमाले र राजवादी मिल्न लागे',"धादिङवेशीः प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले अहिलेको सरकारले संसदमा दर्ता गराएको संविधान संसोधन विधेयक कुनैपनि हालतमा फिर्ता नहुने बताएका छन् । धादिङवेशीमा बिहीबारदेखि सुरु भएको पाँचौ धादिङ महोत्सवको उद्घाटनमा बोल्दै प्रचण्डले केपी ओली र सुशील कोइरालाले ५ नम्बर प्रदेश मिलाउने विषयमा गरेको लिखित हस्ताक्षरको आधारमा आफ्नो सरकारले संसोधन प्रस्ताव दर्ता गरेको बताएका हुन् । प्रचण्डले भने, सुशील कोइरालाकै पालामा ओली र सुशील ल कोइरालावीच भएको सहमतीलाइ राष्ट्रिय सहमती होस भन्ने हिसावले अहिलेको सरकारले सवैलाइ समेट्ने गरि संविधान संसोधन प्रस्ताव दर्ता गरिएको हो । कसैलाइ चित्त बुझ्दैन भने यो संसदमा फेल होस तर फिर्ता गर्ने कुरै आउँदैन ।' एमालेले गरिरहको संसद अवरोधप्रति कटाक्ष गर्दै प्रचण्डले संसद अबरोध गरेर निर्वाचन विधेयक र महाअभियोग प्रस्तावमाथि छलफल गर्न नदिनुले एमालेमाथी पनि शंका गर्नुपर्ने अवस्था आएको बताए । संविधान संसोधनप्रति चित्त नबुझ्नेहरुलाई यसको विपरीतमा मतदान गर्ने अधिकार छ, मैले पटक पटक एमाले अध्यक्ष ओलीलाई पनि भनेको छु, बरु संशोधनको विपक्षमा मतदान गरेर संसोधन विधेयक फेल गराइदिनुस्, निर्वाचन महाअभियोग लगायतका महत्वपुर्ण विषयहरुमा छलफल गर्न संसद चलाऔँ ।' आँफैले प्रस्ताव गरेको विषयमा अहिले एमालेले जनता भड्काउने काम गरेर अलोतान्त्रिक चरित्र देखाएको उनको आरोप थियो । संसदबाटै छिनोफानो गराउने विषयमा संसद नै अवरुद्ध गरेर एमालले कथित राष्ट्रवादी बन्न खोजिरहेको छ ।'उनले भने । एमालेले राष्ट्रवादी बन्ने जिम्मा आफुले मात्रै लिएको जस्तो गरिरहनु र केहीदिनअघि पुर्वराजाले पनि आफुमात्रै राष्ट्रवादी भएजस्तो गरि विज्ञप्ती निकाल्नु एमाले र पुर्वराजाबीचको तालमेल होकी संयोग हो ? उनले भने । राजाको विज्ञप्तितर्फ इङिकत गर्दै प्रचण्डले भने, देशलाई यो बवार्दीसम्म ल्याइपुर्याउने कथित राजामहाराजाले अहिले गोहीका आँसु नझारे हुन्छ । एमालले पनि अहिले गोहीका आँसु चुहाउने ठाउँमा छ कतै यो तालमेल होकी संयोग मात्रै हो ?' अहिलेको प्रतिपक्षीहरु आफुलाई बदनाम गराउन र कुनैपनि काम गर्न नदिने रणनितिमा लागेकाले आफुले बोल्दै नबोलेका हिन्दी भाषालाई राष्ट्रभाषा बनाउने, अंगिकृतलाई देशको कार्यकारी बनाउने जस्ता कुराहरु प्रचण्डले ल्याए भनेर षडयन्त्रपुर्वक अभियान नै चलाएको उनको दावी थियो । उनले भने, यो सरकारले हिन्दीभाषालाई राष्ट्रभाषा बनाउने कल्पना समेत गर्नसक्दैन र अंगिकृतलार्इ राष्टपति बनाउनुपर्छ भनेर पनि कहिल्यै भनेको छैन ।'"
गृहमन्त्री निधि र तिब्बत पिपुल्स कंग्रेस अध्यक्षबीच भेटवार्ता,"काठमाडौँः उपप्रधान एवम् गृहमन्त्री बिमलेन्द्र निधि र नेपाल भ्रमणमा रहेको चीनको स्वशासित क्षेत्र तिब्बत पिपुल्स कंग्रेस (संसद) का अध्यक्ष बाई मा चिलिन नेतृत्वको प्रतिनिधिमण्डलबीच बिहीबार भेटवार्ता भएको छ । गृहमन्त्रालयमा भएको भेटमा निकट भविष्यमा हुन लागेको चिनियाँ राष्ट्रपतिको नेपाल भ्रमण, दुई देशबीचको ऐतिहासिक र सांकृतिक सम्बन्धलगायतका विषयमा कुराकानी भएको छ । भेटमा गृहमन्त्री निधिले चीनसँगको सम्बन्धलाई नेपाल सरकारले अत्यन्त महत्व दिएको उल्लेख गर्दै नेपाल एक चीन नीतिप्रति प्रतिबद्ध रहेको बताए। उनले नेपाली भूमिबाट चीन विरोधी गतिविधि हुन नदिने प्रतिबद्धता पनि जनाएका छन्। चीनले हासिल गरेको आर्थिक समृद्धि र त्यसबाट सिर्जित अवसरको सदुपयोग गर्ने नेपालको चाहना रहेको मन्त्री निधिले उल्लेख गरे । गत वर्षको भूकम्पपछि बन्द रहेको तातोपानी नाका खुलाउनेतर्फ पहल गर्न मन्त्री निधिले तिब्बत पिपुल्स कंग्रेस (संसद) का अध्यक्ष बाइको ध्यानाकर्षण गराए । भेटमा अध्यक्ष बाइले अरनिको राजमार्ग पुनःनिर्माणलाई चीन सरकारले उच्च प्राथमिकता दिने प्रतिबद्धता जनाए । दुई नेताको भेटमा असल छिमेकीका नाताले नेपालको विकास निर्माणमा चीन सरकारले सदैव सहयोग गर्ने बताएका छन् । रासस"
लोकमानमाथि मोसो दल्नु निन्दनीयः कमल थापा,"काठमाडौंः अख्तियार दुरुपयोग अनुसन्धान अयाोगका निलम्बित प्रमुख लोकमानसिंह कार्कीमाथि सर्वोच्च अदालतमा मोसो दलिएकोप्रति राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा) का अध्यक्ष कमल थापाले आपत्ति जनाएका छन् । बिहीबार सर्वोच्च अदालत परिसरमा भएको व्यवहार निन्दनीय भएको थापाको भनाइ छ । कार्कीमाथि मोसो दलिएकोप्रति आपत्ति जनाउदै थापाले ट्वीटरमा लेखेका छन्, लोकमानसिंह कार्कीमाथि सर्वोच्च अदालत परिसरमा भएको अभद्र व्यवहार निन्दनीय छ । थापाले विधिको शायन र मर्यादित व्यवहार नै प्रजातन्त्रको आधारभूत मान्यता भएकाले त्यसलाई सबैले मान्नुपर्नेै समेत उल्लेख गरेका छन् । विधिको शासन र मर्यादित व्यवहार प्रजातन्त्रको आधारभूत मान्यता हो, थापाले भनेका छन् । बिहीबार दिउँसो सर्वोच्च अदालतमा तारेख बुझ्न पुगेका कार्कीलाई नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपा माओवादीका कार्यकर्ताले मोसो दलेका थिए । कार्कीमाथि मोसो दल्नेलाई प्रहरीले नियन्त्रणमा लिएको छ । लोकमान सिंह कार्की माथी सर्वोच्च अदालत परिसरमा भएको अभद्र व्यवहार निन्दनिय छ। विधिको शासन र मर्यादित व्यवहार प्रजातंत्रको आधारभूत मान्यता हो    ()  ,"
द्रुतमार्ग निर्माण गर्न कार्यदल गठन,"काठमाडौं: सरकारले काठमाडौँतराई मधेस द्रुत मार्ग निर्माणको पूर्वाधार अध्ययनका लागि राष्ट्रिय योजना आयोगका उपाध्यक्षको संयोजकत्वमा सात सदस्यीय कार्यदल गठन गरेको छ । सो मार्ग नेपाल सरकार आफै्रले बनाउने यसअघि घोषणा भएकामा आजको मन्त्रिपरिषद्को बैठकले भारतीय कम्पनीले यसअघि बनाएको विस्तृत परियोजना प्रतिवेदनलाई उपयोग गर्न सकिनेनसकिने, वित्तीय स्रोत व्यवस्थापन कसरी खोजी गर्ने भन्नेबारेमा एक महिनाभित्र सो कार्यदलबाट सुझाव लिने निर्णय गरेको हो । सूचना तथा सञ्चारमन्त्री सुरेन्द्रकुमार कार्कीले द्रुतमार्ग बनाउन आम नागरिकसँग आह्वान गरी रकम सङ्कलन वा सरकारका कुनै संस्थाका रकम खर्च गर्ने भन्नेबारेमा कार्यदलले सुझाव दिने जानकारी दिए । प्रदेश निजामती सेवा विधेयक ल्याइने बैठकले प्रदेश निजामती सेवाको गठन, सञ्चालन र सेवाको सर्त विधेयक तयार गर्न सैद्धान्तिक सहमति दिएको छ । प्रदेशमा कर्मचारीतन्त्र कस्तो हुन्छ भन्ने सम्बन्धमा यो विधेयक महत्वपूर्ण सावित हुने सरकारका प्रवक्ता सूचना तथा सञ्चारमन्त्री कार्कीले जानकारी दिए । बैठकमा समसामयिक राजनीतिका विषयमा पनि छलफल भएको मन्त्री कार्कीले बताए । इञ्जिनियरसँग वार्ता हुने भूकम्पपछिको पुनःनिर्माणमा खटिएका प्राविधिक इञ्जिनियहरुले सेवा सुविधा कम भएको जनाउँदै दिएको सामूहिक राजीनामाबारे सरकारले वार्ता गरेर समस्या समाधान गर्ने भएको छ । यस्तै बैठकले नेपाल औषधि लिमिटेडको महाप्रबन्धकमा रोबसकुसुम सुवेदी र काठमाडौँ उपत्यका विकास प्राधिकरणको पुनरावेदन समितिको अध्यक्षमा प्रमोदकुमार वैद्यलाई नियुक्त गरिएको छ ।"
