शीर्षक,विवरण
संविधान संशोधन,"संविधान जारी भएको एक वर्ष नबित्दै पहिलो संविधान संशोधन गरियो । संविधानलाई सुरुदेखि नै अस्वीकार गर्दै आएका संयुक्त मधेसी लोकतान्त्रिक मोर्चाका नेताहरू र सरकारबीच संसद्मा विचाराधीन संशोधन विधेयकलाई कसरी पारित गर्ने भन्नेबारे निरन्तर वार्ता र छलफल भइरहेको छ । यसबारे सर्वोच्च अदालतको फैसलापछि पनि प्रतिपक्ष र सत्तापक्षबीच वार्ता जारी छ । तर मुलुकमा राजनीतिक दलहरूको विश्वसनीयता घटेसँगै अर्को पनि एउटा विचित्र प्रवृत्ति देखा परेको छ । नेतृत्व अक्सर सम्बन्धित या आफ्नै पार्टीको तर्फबाट भन्दा अन्य पार्टीले के गर्छन्, त्यसबारे ठोकुवाका साथ बोल्ने गरेको पाइन्छ । उदाहरणको लागि कांग्रेस नेता शेरबहादुर देउवाले लगातार प्रतिपक्षी एमालेले अन्ततः संविधान संशोधन विधेयक पारित गर्न मत हाल्ने दाबी गर्दै आएका छन्, यद्यपि त्यो एमालेले लिँदै आएको अडानभन्दा फरक खालको निष्कर्ष हो । त्यस्तै एमालेका वरिष्ठ नेता माधवकुमार नेपालले सार्वजनिक रूपमै मधेसी मोर्चाले सीमांकन हेरफेर नचाहेको दाबी गरेका छन् । उता मोर्चाकै नेता महन्थ ठाकुरले मोर्चाले संसद्मा राख्ने संशोधन प्रस्ताव सबैको लागि मान्य हुने दाबी गरेका छन् । प्रत्येक दलका आफ्ना नीति र मान्यता हुन्छन् । उनीहरूका क्रिया र प्रतिक्रिया त्यसबाट निर्देशित हुन्छन् । तर त्यसको आधिकारिक अभिव्यक्ति आफ्नै दलको आधिकारिक च्यानल या प्रवक्ताबाट आउने अपेक्षा गरिन्छ । तर प्रतिद्वन्द्वी दलहरूबाट अर्को पार्टीले के गर्छ भन्ने ठोकुवा अभिव्यक्ति आउँदा त्यसले राजनीतिको घट्दो विश्वसनीयतालाई अझ पूर्ण अविश्वसनीयताकै हदसम्म पुर्याउँछ । संघीयता पक्कै पनि केही दलहरूको एजेन्डा हो र बहस र जनअनुमोदनविना त्यसलाई संविधानमा सामेल गरिएकाले संविधान विवादमा परेको हो, यद्यपि त्यो मात्र एक्लो कारण हैन, त्यो विवादको । संविधान कार्यान्वयन हुन सक्ने अवस्थामा नभएको कुरा मोर्चाले मात्र हैन, हचुवाका भरमा संशोधन गर्न बाध्य बनेका कांग्रेस र माओवादी केन्द्रले पनि व्यवहार तथा अभिव्यक्तिबाट स्विकारेका छन् । तर पनि उनीहरूबीच सहमति हुन सकेको छैन । यता आएर अर्थात् सर्वोच्चको निर्णयपछि मोर्चाको प्रतिक्रियाले त ऊ कति प्रान्तीय या संघको न्यूनतम मूल्य र मान्यताप्रति समर्पित छ, त्यसमा समेत प्रश्न उठ्न थालेको छ । सर्वोच्चले प्रान्तीय सीमामा फेरबदलमा प्रान्तीय संसद्को अनुमोदन आवश्यक भएको निर्णय सुनाएपछि त्यसको कानुनी आधार या संविधानको धारा २७४ लाई अहिले शिथिल गर्नुपर्ने र प्रान्तीय सभाको अधिकार केन्द्रीय संसद्ले नै उपभोग गर्नुपर्ने अडान लिएका छन् । मोर्चाको चाहना र व्याख्याअनुसार प्रान्तको अधिकार केन्द्रीय संसद्ले कहिले लिने र कहिले प्रत्यायोजन गर्ने प्रक्रिया या सोच आफैंमा एकीकृत तथा विकेन्द्रीकृत शासन व्यवस्थाको वकालत हो । यसले के देखाउँछ भने स्पष्ट व्याख्या नगरिएको संघीयताबारे त्यसका कथित पक्षधरहरूसमेत स्पष्ट छैनन् र त्यो अस्पष्टता बोकेको संघीयता संशोधनरहित या संशोधनसहितको रूपमा लागू हुन सक्तैन । संघीयताबारेको त्यो अस्पष्टतामा समग्र संविधान नै अधुरो बन्न जान्छ र त्यो लागू हुन सक्तैन । त्यसैले अहिलेको आवश्यकता संविधानका प्रावधानबारे साझा अपनत्व निर्माणको लागि सर्वपक्षीय बहस नै हो ।"
विपक्षीको जनप्रदर्शनमा जे देखियो,"तस्बिरः अशोक दुलाल काठमाडौँः तराईपहाड एउटै ज्यान, नेपाली हाम्रो पहिचान र यस्तै अन्य नाराका साथ पदयात्रा रत्नपार्कबाट पुरानो बसपार्कतर्फ अघि बढिरहेको थियो । बीचैमा केहीबेर प्रदर्शनकारी र सुरक्षाकर्मीबीच ठेलमठेल चल्यो । छेउमै रहेर नारा लगाइरहेका अरुले के भयो, कतै आन्दोलनकारीबीच विवाद त भएन वा कुनै घुसपैठ त भएन भन्ने जिज्ञासा राखे । लगत्तै एमाले अध्यक्ष केपी शर्मा ओली सडकमा देखिए । उनको नियमित सुरक्षामा खटिएको सशस्त्र प्रहरीको टोली र एमालेका स्वयम्सेवकले घेरा हाल्दै ओलीलाई राष्ट्रिय सभागृहतर्फ लगे, जुलुस उत्साहित हुँदै थप अघि बढ्यो । युवा सङ्घ नेपालले अगुवाइ गरिरहेको जुलुसमा सहभागीले पदयात्रामा संविधान संशोधन विधेयक खारेज गर, निर्वाचनको मिति घोषणा गर सहित विभिन्न ११ सहायक नारा लगाइए । प्रमुख प्रतिपक्षी एमालेसहित विपक्षी नौ दलले गरेको जनसभापूर्वको पदयात्रामा सोचेभन्दा बढी उपस्थिति र व्यवस्थित प्रदर्शन भएको आयोजकको भनाइ छ । एमालेले काठमाडौँ उपत्यकाका विभिन्न २२ स्थानबाट मातहतका कमिटी र पेसागत संस्थालाई तुल, राष्ट्रिय झन्डा, पार्टीको झन्डा तथा चुनाव चिह्न र तोकिएको कार्यकर्तासहित सडकमा आउन निर्देशित गरेअनुसार उनीहरु आन्दोलनमा उत्रिएका थिए । विभिन्न झाँकी, नृत्य र वेशभूषाले सज्जिएका थिए । सभामा सामाचकेवा र भक्ताइ नृत्यले प्रदर्शनकारीलाई मनोरञ्जन मात्र दिएन, तराई र पहाडबीचको सांस्कृतिक सेतुको काम पनि गरेको थियो । प्रदर्शनीमार्गबाट पद्मोदय मावितर्फ फर्किएको मञ्च र सहभागी जनसमूहलाई आकाशबाट सुरक्षाकर्मीको ड्रोन क्यामेराले अनुगमन गरिरहेको थियो । कार्यक्रम सञ्चालक एमालेका सचिव प्रदीपकुमार ज्ञवालीले ड्रोन क्यामेरा ले आफूहरुको आन्दोलन अभिलेख भइरहेको जनाउँदा सहभागी आकाशतिर आँखा लगाएका थिए भने एमाले अध्यक्ष ओलीले आगामी दिनमा आफूहरुले सञ्चालन गर्ने राष्ट्रियताको मेची महाकाली अभियानको सेटेलाइट बाट तस्बिर खिंच्नुपर्ने अवस्था आउने उद्घोष गरे । सभामा सर्लाहीका थारु समुदायका प्रतिनिधिले अध्यक्ष ओलीलाई नेपाल बहुभाषिक र बहुजातीय रहेको सन्देशसहितको प्रतीकचिह्न उपहारका रुपमा हस्तान्तरण गरेका थिए । मञ्चमा ठूलो आकारको राष्ट्रिय झन्डा सजाइएको थियो । राष्ट्रिय जनमोर्चाका अध्यक्ष चित्रबहादुर केसीले संविधान जारी गर्दा प्रदेश नं २ लाई मधेसका मात्र जिल्ला बनाइएको सन्दर्भमा उधारोमा माछा बेचेको कथासँग जोड्दै अब त्यस्तो नगरिने जनाउँदा वातावरण रोमाञ्चक बनेको थियो । सभामा नौ दलका सबै शीर्ष नेता सहभागी भए पनि नेपाल मजदुर किसान पार्टीका अध्यक्ष नारायणमान बिजुक्छेले भने नेता एवं सांसद प्रेम सुवाललाई प्रतिनिधि पठाएका थिए । प्रदर्शनका कारण दिउँसो काठमाडौँको सवारी आवागमन भने अस्तव्यस्त बन्यो । एमालेका वरिष्ठ नेता झलनाथ खनाल, नेता माधवकुमार नेपाल र उपाध्यक्ष वामदेव गौतमलगायत नेता सहभागी थिए । अधिकांश वक्ताले बाह्य इसारामा मधेसी मोर्चाको मागका आधारमा संविधान संशोधन आएको भन्न आफ्ना समय खर्चिए । रासस"
सुन तस्करलार्इ तत्काल कारबाहीको दायरामा ल्याउन गृहमन्त्रीको निर्देशन,"काठमाडौंः उपप्रधान एवं गृहमन्त्री विमलेन्द्र निधिले ३३ किलो अबैध सुनसहित तीन जना पक्राउ परेको घटनाप्रति चासो राखेका छन्। गृहमन्त्री निधिले गृह सचिव लोकदर्शन रेग्मी, प्रहरी प्रमुख आइजीपी उपेन्द्रकान्त अर्याल, सीआईबी प्रमुख डीआइजी नवराज सिलवाल र अतिरिक्त अनुसन्धान अधिकृत गणेश अधिकारीलाई शुक्रबार गृह मन्त्रालयमा बोलाएर सुन तस्करीको घटनाबारे जानकारी लिएका हुन्। गृहमन्त्री निधिले सुरक्षा निकायसँग सुन तस्करीको घटनाबारे जानकारी लिँदै छिटो अनुसन्धान गरी अपराधिलाई कडा कारबाही गर्न निर्देशन दिएको गृहमन्त्रीका प्रेस सल्लाहकार रामजी दाहालले जानकारी दिए। दाहालका अनुसार गृहमन्त्री निधिले सुन तस्करीको घटनामा संगठित अपराधिक समूहको संलग्नता रहेको हुन सक्ने भन्दै थप अनुसन्धान गरी तत्काल अपराधिक समूहलाई कारबाहीको दायरामा ल्याउन निर्देशन दिएका हुन्। निधिले सुन तस्करीको घटनाको छानविनको जिम्मा केन्द्रीय अनुसन्धान व्युरोका प्रमुख डीआइजी नवराज सिलवाललाई नै जिम्मेवारी दिएका छन्। गृहमन्त्रीले बोलाएको बैठकमा आइजीपी अर्याल र डीआइजी सिलवालले सुन तस्करीको घटनामा कुनै संगठित अपराधिक समूहको संलग्नता रहेको हुन सक्ने बताएका थिए। यसअघि बिहीबार प्रहरीको टोलीले ३३ किलो सुनसहित तीन जनालाई पक्राउ गरेको थियो।"
लोकमानको नियुक्तिविरुद्धको मुद्दामा आइतबार पनि सुनुवाइ हुने,"काठमाडाैं: अख्तियार दुरुपयोग अनुसन्धान आयोगका निलम्वित प्रमुख आयुक्त लोकमानसिंह कार्कीको नियुक्तिविरुद्धको मुद्दामा सर्वोच्च अदालतमा अाइतबार पनि सुनुवाइ हुने भएको छ। न्यायाधीश ईश्वरप्रसाद खतिवडा, डा आनन्दमोहन भट्टराई र अनिलकुमार सिन्हाको पूर्ण इजलासमा बहस हुँदै आएको सो मुद्दामा आज कार्की पक्षका कानुनी व्यवसायीले बहस गरेका हुन्। कार्कीका पक्षबाट वरिष्ठ अधिवक्ताहरु बद्रीबहादुर कार्की, कृष्ण सापकोटा, अधिवक्ता दीपेन्द्र झा, आनन्दमणि लम्सालले बहस गरे। कार्की नियुक्तिविरुद्धको पुनरावलोकनमा कुनै पनि नयाँ प्रमाण र आधार नभएको साथै उच्च नैतिक चरित्र मापन गर्ने आधारसमेत नभएको तर्क उनीहरुले प्रस्तुत गरेका थिए। बहस शुक्रबार पनि नसकिएकाले हेर्दाहेर्दै मा आगामी आइतबारका लागि तोकिएको छ । कार्कीका पक्षबाट यसअघि वरिष्ठ अधिवक्ता सुशील पन्त, अधिवक्ता बाबुराम दाहाल, महादेव यादव, कुमार रेग्मी र सुरेन्द्र महतोले बहस गरेका थिए। कार्कीको नियुक्ति र योग्यताविरुद्धका सम्बन्धमा यही पुस ७ गतेबाट सुरु भएको बहस नसकिएपछि हेर्दाहेर्दै मा राखिएको थियो। प्रमुख राजनीतिक दलको समझदारीमा २०६९ फागुन ३० गते तत्कालीन प्रधानन्यायाधीश खिलराज नेतृत्वको चुनावी मन्त्रिपरिषद् गठन गरिएको थियो। सोही समझदारीमा राजनीतिक समस्या समाधान गर्न प्रमुख राजनीतिक दलका शीर्ष नेता सहभागी राजनीतिक संयन्त्र गठन गरिएको थियो। २०६९ चैत ३ गते बसेको संयन्त्रको सिफारिस अनुसार संवैधानिक परिषद्ले कार्कीलाई अख्तियार प्रमुखमा नियुक्तिका लागि मार्ग प्रशस्त गरेको थियो। उक्त नियुक्ति संविधान विपरीत भएको जिकिर गर्दै अधिवक्ता ओमप्रकाश अर्यालले दायर गरेको रिट निवेदनमा सर्वोच्चले एक वर्षपछि उक्त निवेदन खारेज हुने फैसला गरेको थियो। फैसलामा चित्त नबुझेपछि अधिवक्ता अर्यालले पुनः सर्वोच्चमा पुनरवलोकन निवेदन दिएका थिए। सोही पुनरवलोकन निवेदनमा अहिले अन्तिम बहस भइरहेको छ। सो मुद्दाका सम्बन्धमा सर्वोच्च अदालतको म्याद तामेलीमा अवरोध पुर्याएको विषयमा पनि शुक्रबार सुनुवाइ भएको थियो। वरिष्ठ अधिवक्ता बालकृष्ण न्यौपाने, वरिष्ठ अधिवक्ता यज्ञमूर्ति बञ्जाडे, अधिवक्ताहरु राजेन्द्र फुयाँल, पोषणराज लामिछाने, प्रकाश बस्नेतले बहस गरेका थिए। अदालतका कर्मचारीहरु कार्कीको घर बानेश्वर१० मा म्याद तामेली गर्न जाँदा अवरोध पुर्याएका कार्कीसहित उनका ज्वाइँ प्रवल थापा, पूर्व कानुन सचिव प्रमोदकुमार कार्की, वडा नं १० का सचिव सरिता राई र भेषराज अर्याल, सही नकुुलराज गौतमलाई अदालतको अवहेलनाअन्तर्गत मुद्दा चलाइएको थियो। रासस"
सर्वोच्चको आदेशलाई पालना गर्न संशोधन प्रस्ताव फिर्ता लिनुपर्छ: विपक्षी दल,"काठमाडाैं: व्यवस्थापिकासंसद्मा प्रतिनिधित्व गर्ने विभिन्न विपक्षी साना राजनीतिक दलका नेताले संविधान संशोधन विधेयक फिर्ता गर्न माग गरेका छन्। प्रमुख प्रतिपक्ष दल नेकपा (एमाले)सहित नौ दलले शुक्रबार भृकुटीमण्डपमा आयोजना गरेको जनसभालाई सम्बोधन गर्दै उनीहरुले संविधान संशोधन विधेयक राष्ट्रहित नभएको जनाउँदै सरकारलाई प्रस्ताव फिर्ता माग गरेका हुन्। नेकपा (माले)का महासचिव सिपी मैनालीले सर्वोच्च अदालत दिएको आदेशलाई पालना गर्नका लागि विधेयक फिर्ता लिनुपर्ने बताए। 'सर्वोच्च अदालतले पनि संशोधन विधेयकमा अहिलेको संसद् केही गर्न नपाउने आदेश दिएको छ,'उनले भने,'प्रदेश संसद्को अधिकारलाई अहिलेको संसदले कटौती गर्न मिल्दैन । त्यसैले संशोधन प्रस्ताव फिर्ता गर्नुपर्छ।' उनले सरकारले अदालतको आदेशलाई पनि नमानी संसद्मा जबर्जस्ती छलफल गर्न खोजे आफूहरुले कडा प्रतिवाद गर्ने चेतावनी दिए। कार्यक्रममा राष्ट्रय जनमोर्चाका अध्यक्ष चित्रबहादुर केसीले गणतन्त्र देशलाई विभाजित गर्न नल्याइएको बताउँदै नेपाली जनता अखण्ड नेपालका पक्षमा रहेको बताए। नेपाल मजदुर किसान पार्टीका केन्द्रीय सदस्य प्रेम सुवालले बाह्य आग्रहमा संशोधन विधेयक ल्याइएको भन्दै विधेयकमाथि संसद्मा छलफल नहुने बताए। नेपाल परिवार दलका अध्यक्ष एकनाथ ढकालले सर्वोच्च अदालतले संशोधन प्रस्तावको विपक्षमा फैसला गरेकाले सरकारले प्रस्ताव फिर्ता लिनाको विकल्प नभएको बताए। उनले अहिलेको आवश्यकता संविधान संशोधन नभई निर्वाचन भएकाले चाँडै निर्वाचनको मिति घोषणा गरेर देशलाई राजनीतिक सङ्क्रमणकालीन अवस्थाबाट जोगाउन सरकारसँग आग्रह गरे। उनले अदालतले नै संशोधन बुँदामा अहिलेको संसद्ले संशोधन गर्न नपाइने भनेको जिकिर गर्दै सरकारले जबर्जस्ती विधेय पेस गर्न खोजेर मुठभेड निम्त्याउन खोजेको आरोप लगाए। राष्ट्रिय बहुजन पार्टीका अध्यक्ष विश्वेन्द्र पासवान, राष्ट्रिय नेपाः पार्टीका नेता एवं सांसद लक्ष्मण राजवंशी नेपाल जनमुक्ति पार्टी (लोकतान्त्रिक)का शिवलाल थापा लगायतले संशोधन प्रस्ताव जनविरोधी भएको जनाउँदै त्यसलाई फिर्ता लिनुपर्ने बताए। सभा हुनुभन्दा अगाडि विभिन्न ठाउँबाट झाँकीसहित पदयात्रा निकालिएको थियो। पदयात्रामा एमाले अध्यक्ष केपी शर्मा ओली, वरिष्ठ नेता झलनाथ खनाल र नेता माधवकुमार नेपाल, मालेका महासचिव मैनाली, जनमोर्चाका अध्यक्ष केसीलगायतको सहभागिता थियो। रासस"
संशोधन प्रस्तावलाई समर्थन गर्दैनौंः थापा,"काठमाडौंः राष्ट्रिय प्रजातन्त्र पार्टीका अध्यक्ष कमल थापाले सरकारले अघि बढाएको संविधान संशोधन प्रस्तावलाई यथास्थितिमा आफ्नो पार्टीले समर्थन नगर्ने बताएका छन्। थापाले भने,दलहरुवीच समझदारी नभएरै यो विद्येयकलाई बढाउनु हुँदैन, यथास्थितिमा हाम्रो पार्टीले यो विद्येयकको समर्थन गर्दैन्, यो विद्येयक ल्याउँदा हामी सत्तापक्ष दल भएपनि हामीसँग कुनै छलफल नै गरिएन। शुक्रबार रिपोर्टर्स क्लब नेपालको ज्ञापनपत्र बुझ्दै अध्यक्ष उनले विद्येयक तयार पार्दा आफ्नो पार्टीसँग छलफल नभएपनि अहिले विद्येयक ल्याएको एक महिना वितिसक्दापनि आफूहरुले पटकपटक आग्रह गर्दापनि एक पटकपनि आफ्नो पार्टीसँग छलफल नगरिएको गुनासो गरे। उनले आफ्नो पार्टी सत्तापक्ष भएपनि संशोधन विद्येयक ल्याउने बेलामा कुनै छलफल नै नगरेको उल्लेख गर्दै यो विद्येयकप्रति आफूहरुको कुनै नैतिक बन्धन नरहने जिकिर गरे। थापाले भने,यो विद्येयकमा हामीलाई नैतिक बन्धन छैन, तर हामी सकारात्मक रुपमा सहयोग गर्छौं। विद्येयकको विपक्षमा ५ नम्बर प्रदेशका जनताहरु आन्दोलित भएको, एमाले लगायतका विपक्षी दलले संसद अवरुद्ध गरेको, विद्येयकका केही दफाहरु राष्ट्रिय हित अनुकुल नरहेको हुँदा हाललाई यथास्थितिमा राखेर नयाँ शिराबाट समझदारी कायम गरेर मात्र अघि बढ्न सरकारलाई उनले आग्रह गरे। यद्यपि उनले प्रमुख प्रतिपक्षी दल नेकपा एमालेलाई अब संसद अवरुद्ध नगर्न आग्रह गरे। उनले भने,सर्वोच्च अदालतले केही महत्वपूर्ण फैसला दिएको छ, जसको आधारमा संसदमा संविधान संशोधन विद्येयकको बारेमा छलफल गर्ने ढोका खुलेको छ, तर यो केवल कानूनी विषयमात्रै होईन, राजनीतिक विषयपनि भएकाले छलफल गरेर अघि बढ्नुको नै बुद्धिमानी हुन्छ, यही अवस्थामा अघि बढ्न खोजिए गतिरोध कायमै रहन्छ। उनले अदालतको फैसलाले संसद सूचारु हुने बाटो खुलेको समेत स्पष्ट पारे। थापाले संविधान कार्यान्वयनको लागि पनि आगामी ०७४ माघ ७ गतेभित्रै तीनवटै निकायको निर्वाचन सम्पन्न गर्नुपर्ने संवैधानिक बाध्यतालाई मध्यनजर गर्दै तत्काल निर्वाचन हुनुपर्ने माग गरे। दुई पार्टी एकता भएपछि प्राविधिक र संवैधानिक रुपले मात्र आफ्नो पार्टी सत्तापक्ष भएको जिकिर गर्दै थापाले भने,हिजो राप्रपाबाट १२ जना सांसद हुँदा दुई जना मन्त्री हुनुहुन्थ्यो, अहिले एकीकरण पछि ३७ जना छौं, त्यसको अनुपातमा सरकारमा प्रतिनिधित्वको संख्या वृद्धि हुनु स्वभाविक हो, तर यस सम्बन्धमा प्रधानमन्त्री, काँग्रेस र माओवादी केन्द्रले कस्तो सहयोग चाहानुहुन्छ र कस्तो व्यवहार गर्नुहुन्छ त्यसमैमा निर्भर हुन्छ। थापाले आफ्नो पार्टीसँग अहिले तीन वटा विकल्प खुल्ला रहेको बताए। पहिलो विकल्पमा अहिलेकै दुई मन्त्रीलाई निरन्तरता दिने, दोस्रो संख्या वृद्धि गर्ने र तेस्रो भएका मन्त्रीहरुलाई पनि फिर्ता बोलाउने उनले विकल्प अघि सारे।"
'संशोधन प्रस्ताव राष्ट्रियताका लागि खतरा',"काठमाडौँ : एमाले अध्यक्ष केपी शर्मा ओलीले संविधान संशोधन विधेयक मुलुकमा तोकिएको अवधिमा निर्वाचन हुन नदिने र राष्ट्रियतामा आघात पुग्ने प्रस्ताव भएकाले त्यसलाई पारित हुन नदिने बताएका छन् । एमालेसहित विपक्षी नौ दलले राजधानीमा गरेको जनसभामा नेता ओलीले तराई र पहाडका जिल्लालाई आपसमा अलग गर्ने गरी ल्याइएको संशोधन संविधान विपरीत हुने सर्वोच्च अदालतको फैसलाले स्पष्ट गरिसकेको जिकिर गर्दै सत्तारुढ दलले यसलाई अघि बढाउन खोज्नु मुलुकमा निर्वाचन नगराउनु र संवैधानिक रिक्तता ल्याउने प्रयास हुनु हो भन्ने आरोप लगाए । संविधान बमोजिम २०७४ साल माघ ७ गतेभित्र तीनै तहका निर्वाचन गरिसक्नुपर्छ तर यो सरकार के गर्दैछ ? निर्वाचन गराउन खोज्दै छ ? प्रदर्शनीमार्गमा सहभागी जनसमूहबीच पूर्वप्रधानमन्त्री ओलीले प्रश्न गर्दै भने, सरकार अनुचित उद्देश्य पूरा गर्न, कसैको आदेश तामेली गर्न र आयु लम्ब्याउन खोज्दैछ । उनले जुवा (कौडा) खेल्दा तास वा कौडा मात्र नसकिएर हार्नेको श्रीसम्पति नै गुम्ने भए झैँ अहिलेको संशोधनबाट पनि राष्ट्रियता सङ्कटमा पर्ने तर्क गर्दै नेपालका राष्ट्रभाषालाई समाप्त पार्न र हिन्दी भाषालाई स्थापित गराउने खतरा पनि रहेको बताए । संशोधन प्रस्तावबारे प्रधानमन्त्री र प्रधानन्यायाधीशबीच परामर्श भएको र प्रधानन्यायाधीशले अघि बढ्न सुझाव दिएका जस्ता प्रचार सरकार पक्षबाट गराइनु गैरजिम्मेवार भएको उनको भनाइ थियो। आजको जनप्रदर्शनबाट राजधानी जागेको जिकिर गर्दै उनले अब फागुनको दोस्रो साता तराईमधेस र मेचीमहाकाली जागरण अभियान सञ्चालन गरिने जानकारी दिए । उाले भने, नेपाली विगतमा पनि कसैसँग झुकेन, हाम्रो स्वाधीनता जिउँदो छ । हामी कहिल्यै लम्पसार परेनौँ । अब यो अभिभारा युवाले बोक्ने विश्वास लिएको छु । एमाले वरिष्ठ नेता झलनाथ खनाल, नेता माधवकुमार नेपाल, उपाध्यक्ष वामदेव गौतमसहित नौ दलका शीर्ष नेता सहभागी सभामा एमालेका उपाध्यक्ष अष्टलक्ष्मी शाक्यले अहिले मुलुकलाई संविधान नभई संविधान कार्यान्वयन र तीन तहको निर्वाचन आवश्यक भएको बताए । एमाले महासचिव ईश्वर पोखरेलले देशलाई घात हुने कुनै पनि प्रस्ताव पारित हुन नदिई आफूहरु संविधान कार्यान्वयनका लागि दृढताका साथ उभिने बताए । रासस"
"नेपाल हिमाल, पहाड र तराई होः चित्रबहादुर","काठमाडौंः राष्ट्रिय जनमोर्चाका अध्यक्ष चित्रबहादुर केसीले नेपाल हिमाल, पहाड र तराई भएकाले विदेशीको इसारामा नेपाली जनता नचल्ने बताएका छन् । शुक्रबार एमालेसहितका विपक्षी दलले गरेको सभालाई सम्बोधन गर्दै केसीले भने, नेपाल भनेको हिमाल, पहाड र तराई पनि हो । संविधान संशोधन प्रस्तावको चर्को विरोध गर्दै केसीले व्यवस्थापिका संसदमा दर्ता भएको संविधान संशोधन प्रस्ताव पहाड र तराई टुक्र्याउने डिजाइन भएको आरोप लगाए । सोही डिजाइनमा संविधान संशोधन प्रस्ताव आएकाले त्यसको विरोध गर्नुपरेको केसीको भनाइ छ । केसीले यसरी आएको संशोधन प्रस्ताव स्वीकार्य नहुने बताउर्दै नेपाली जनता विदेशीको इसारामा नचल्ने समेत प्रष्ट पारेका छन् । नेपाली जनता कुनै विदेशीको इशारामा चल्दैनन्, केसीले भने । पूर्वउपप्रधानमन्त्री समेत रहेका केसीले नब्बे प्रतिशतले बनाएको संविधान १० प्रतिशतले संशोधन गर्नुपर्छ भन्दै माग राखेकोप्रति समेत आपत्ति जनाएका छन् । नब्बे प्रतिशत जनप्रतिनिधिले बनाएको संविधान दस प्रतिशतका लागि संशोधन गर्नुपर्ने यो कस्तो लोकतन्त्र हो ? केसीले प्रश्न गरे ।"
सात सय १९ स्थानीय तह बन्ने,"काठमाडौं : स्थानीय तह पुर्नसंरचना आयोगले प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्ड लाई स्थानीय तह पुर्नसंरचना सम्बन्धी प्रतिवेदन बुझाएको छ । प्रतिवेदन अनुसार सात सय १९ वटा स्थानीय तहका जम्मा ६ हजार पाँच सय ५३ वडा हुनेछन् । प्रतिवेदनमा चार महानगरपालिका, १२ उपमहानगरपालिका, दुर्इ सय ४१ नगरपालिका र चार सय ६२ गाउँपालिका प्रस्ताव गरिएको छ । काठमाडौँ, ललितपुर, चितवन र कास्की गरेर चारवटा महानगरपालिका बन्ने छन् । महानगरपालिकामा एक सय २३ वटा वडा रहने छन् भने १२ वटा उपनगरपालिकामा दुई सय ५१ वडा कायम गरिएको छ । प्रतिवेदनमा नगरपालिकाको संख्या दुई सय ४१ उल्लेख गरिएको छ जहाँ दुई हजार आठ सय १० वडा रहने छन् । चार सय ६२ गाउँपालिकामा तीन हजार तीन सय ६९ वडा रहने प्रस्ताव गरिएको छ । शुक्रबार दिउँसो पुर्नसंरचना आयोगका अध्यक्ष डा बालानन्द पौडेलले संघीय मामिला तथा स्थानीय विकास मन्त्री हितराज पाण्डे मार्फत् प्रधानमन्त्री प्रचण्डलाई प्रतिवेदन बुझाएका हुन् । नेपाली कागजमा तयार भएको १६ भागमा विभाजित १७ सय १८ पृष्ठको प्रतिवेदन बुझ्दै प्रधानमन्त्री प्रचण्डले अध्यायनका लागि स्थानीय विकास मन्त्री पाण्डे र नेपाल सरकारका मुख्य सचिव डा सोमलाल सुवेदीलाई दिर्नेशन दिएका छन् ।"
संसद अबरुद्ध गर्ने एमालेको निर्णय तर्कसंगत भएनः निधि,"काठमाडौंः उपप्रधान एवं गृहमन्त्री विमलेन्द्र निधिले सर्वोच्च अदालतको फैसलापछि पनि संसद अबरुद्ध गर्ने कुरा तर्कसंगत नभएको बताएका छन्। काठमाडौंमा शुक्रबार डिप्लोमा इन्जिनियर्स एशोसिएसन नेपालले तयार पारेको गीतको लोकार्पण गर्दै निधिले सर्वोच्च अदालतले नै संविधान संशोधन सम्बन्धी निर्णय गर्ने थलो संसद भनिसकेकाले संसद अबरुद्ध गर्ने कुरा तर्कसंगत नभएको बताएका हुन्। गृहमन्त्री निधिले भने,एमालेले संसद अबरोध गर्ने निर्णय फिर्ता लिएर छलफल गरी निर्णय प्रक्रियामा भाग लिनुपर्छ। संसदबाट संविधान संशोधन प्रक्रिया अघि बढेपछि संविधान कार्यान्वयनको काम सुरु हुने उनले बताए। गृहमन्त्री निधिले २०७४ माघभित्र तीनै तहको निर्वाचन गर्ने सरकारको मुख्य दायित्व भएको र निर्वाचन गराएरै छोड्ने प्रतिबद्धता जनाए।"
