शीर्षक,विवरण
निर्वाचन गर्न दल सक्षम छन् : राष्ट्रपति भण्डारी,"काठमाडौं : राष्ट्रपति विद्यादेवी भण्डारीले संविधानबमोजिम तीनै तहको निर्वाचन समयमै सम्पन्न गर्न दलहरू सक्षम हुने विश्वास व्यक्त गरेकी छन् । पहिलो निर्वाचन दिवसका अवसरमा निर्वाचन आयोगद्वारा शनिबार आयोजित कार्यक्रममा राष्ट्रपति भण्डारीले निर्वाचनको विशेष जिम्मेवारी लिन आयोग पनि सक्षम हुनुपर्ने बताइन् । ७ फागुन ०१५ सालमा भएको पहिलो आमनिर्वाचनको स्मरणमा आयोगले पहिलोपटक निर्वाचन दिवस मनाएको हो । राष्ट्रपति भण्डारीले निर्वाचन सम्पन्न गर्न दल र सरकारले निर्वाचनका बाँकी आधार तयार गर्नुपर्ने बताइन् । लोकतान्त्रिक देशका राम्रा अभ्यासबाट सिकेर निर्वाचन सरल, सहज र निष्पक्ष बनाउन भूमिका खेल्न राष्ट्रपति भण्डारीले आयोगलाई सुझाव दिइन् । कार्यक्रममा प्रधानमन्त्री पुष्पकमल दाहालले निर्वाचन राष्ट्रिय अभियानका रूपमा सम्पन्न गर्न सबै पक्षले सरकारलाई सहयोग गर्नुपर्ने बताए । संघीय लोकतान्त्रिक गणतन्त्र संस्थागत गर्ने कडी नै निर्वाचन भएको उनको भनाइ थियो । निर्वाचन तयारीमा सरकार जुटिसकेको भन्दै प्रधानमन्त्री दाहालले अन्तर्राष्ट्रिय समुदायले पनि सरकारलाई सघाउनुपर्नेमा जोड दिए ।"
नेतृत्वका लागि राप्रपामा भोलि निर्वाचन,"काठमाडौं : राष्ट्रिय प्रजातन्त्र पार्टीको नयाँ नेतृत्वका लागि सोमबार निर्वाचन हुने भएको छ । निर्वाचन समितिले शनिबार प्रकाशन गरेको कार्यतालिकाअनुसार सोमबार बिहान ७ बजेदेखि मतदान हुनेछ । निर्वाचन कार्यक्रमअनुसार आइतबार उम्मेदवारले मनोनयन दर्ता गर्ने र सोमबार निर्वाचन हुनेछ । नयाँ विधानअनुसार महाधिवेशनले एक अध्यक्ष र १ सय ६१ केन्द्रीय सदस्य छान्नेछ । अध्यक्षका लागि हालसम्म पार्टी अध्यक्ष कमल थापा र राष्ट्रिय अध्यक्ष डा प्रकाशचन्द्र लोहनीले उम्मेदवारी घोषणा गरेका छन् । अन्य थुप्रै नेताले केन्द्रीय सदस्यको उम्मेदवारी घोषणा गरेका छन् । यसअघि कमल थापालाई अध्यक्ष बनाउने भनी लोकेन्द्रबहादुर चन्द, लोहनी र पशुपतिशमशेर राणाले गरेको सहमति तोडिएको छ । डा लोहनीले सहमति तोडेर अध्यक्षमा उम्मेदवारी दिने घोषणा गरेपछि निर्विरोधको सम्भावना कम भएको हो । यद्यपि, शीर्ष नेता सहमतिका लागि अन्तिम समयसम्म छलफलमा जुट्ने प्रवक्ता राजाराम श्रेष्ठले जानकारी दिए । यसैबीच, निर्वाचनका लागि मतपत्र प्रयोग गर्ने कि विद्युतीय मेसिन भन्नेमा विवाद भएको छ । निर्वाचन समितिले विद्युतीय मतदान प्रयोग गर्ने निर्णय गरेपछि लोहनी पक्षले आपत्ति जनाएको छ । राप्रपा नेपालको अघिल्लो महाधिवेशनमा इलेक्ट्रोनिक मेसिन प्रयोग गरेर अध्यक्ष थापाले अनुचित भोट ल्याई ठूलो मतान्तरले अर्का प्रत्यासी पद्मसुन्दर लावतीलाई हराएको भन्दै लोहनी पक्षले असन्तुष्टि जनाएको हो । एकीकृत राप्रपाको महाधिवेशनमा मतदानका लागि प्रयोग गर्न लागिएको इलेक्ट्रोनिक भोटिङ मेसिनमा घुसपैठ भएको आरोप उसले लगाएको छ । सफ्टवेयरबाट चल्ने मेसिनमा घुसपैठ भएको भन्दै शनिबार बन्दसत्रमा केहीबेर होहल्लासमेत भएको थियो । बन्दसत्रमा डा लोहनीले जबर्जस्ती विद्युतीय मेसिन प्रयोग गरिए निर्वाचनसमेत बहिष्कार गर्ने चेतावनी दिएको एक नेताले बताए । प्रवक्ता श्रेष्ठले भने निर्वाचन समितिले विद्युतीय मतदान प्रयोग गर्ने निर्णय भएको जानकारी दिए । शनिबारको बन्दसत्रमा अध्यक्ष कमल थापाले पेस गरेको राजनीतिक प्रतिवेदन, राष्ट्रिय अध्यक्ष डा प्रकाशचन्द्र लोहनीले पेस गरेको आर्थिक प्रतिवेदन र बुद्धिमान तामाङले पेस गरेको विधान संशोधन प्रस्तावमाथि छलफल भएको थियो ।"
प्रजातन्त्रलाई जीवनपद्धति बनाऔः राष्ट्रपति,"काठमाडौः राष्ट्रपति विद्यादेवी भण्डारीले प्रजातन्त्रलाई जीवनपद्धति बनाएर अगाडि बढ्ने प्रेरणा आमनेपालीमा हुनुपर्ने बताएकी छन् । उनले भनिन्, प्रजातन्त्रलाई जीवनपद्धति बनाएर अगाडि बढ्ने प्रेरणा हामी सबै नेपालीमा प्राप्त होस् ।' प्रजातन्त्र दिवस, ०७३ का अवसरमा राष्ट्रपति भण्डारीले आजको दिनमा हामी सबैलाई प्रजातन्त्रको आधारभूत मूल्य र मान्यता आत्मसात् गर्दै अघि बढ्ने प्रेरणा मिलोस् भन्ने कामना पनि गरेकी छन् । सन्देशमा उनले भनेकी छन्, इतिहासको लामो कालखण्डको विविध आरोहअवरोहको उचित मूल्यांकन गर्दै त्यसबाट प्राप्त अनुभव तथा पाठबाट निर्देशित भएर सुशासन, शान्ति र सहमतिलाई आत्मसात् गरी अगाडि बढ्नु हाम्रो साझा जिम्मेवारी र दायित्व हो । संविधानले व्यवस्था गरेअनुसार निर्वाचनमार्फत नागरिक अधिकारको सम्मान गर्नु आजको आवश्यकता हो ।' २००७ साल फागुन ७ गतेको दिन निरंकुश जहानियाँ राणाशासन अन्त्य भई जनताले राजनीतिक स्वतन्त्रता हासिल गरेको ऐतिहासिक दिनको सम्झनामा प्रत्येक वर्ष प्रजातन्त्र दिवसका रूपमा मनाउने गरेको अभिव्यक्ति उनले दिएकी छन् । २००७ सालमा प्राप्त प्रजातन्त्रमाथि पटकपटक अतिक्रमण भइरहेको सन्दर्भमा प्रजातन्त्र बहाली र संस्थागत गर्ने क्रममा ०४६ र ०६२६३ सालमा सफल जनआन्दोलन भए । ती सबै जनआन्दोलनका प्रतिविम्बित जनइच्छाअनुसार नै आज हामी गर्वका साथ संघीय लोकतान्त्रिक संविधानसहितको गणतन्त्रात्मक शासन पद्धति अपनाइरहेका छौं,' सन्देशमा राष्ट्रपतिले उल्लेख गरेकी छन् ।"
निर्वाचनमा जान प्रधानमन्त्रीको आग्रह : मधेशी मोर्चाले गर्यो अस्वीकार,"काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले स्थानीय तहको निर्वाचन र संविधान संशोधनलगायतका राजनीतिक विषयमा संयुक्त लोकतान्त्रिक मधेशी मोर्चाका नेताहरुसँग परामर्श गरेका छन्। शनिबार प्रधानमन्त्री निवास बालुवाटार भएको बैठकमा प्रधानमन्त्रीले संविधान संशोधन र स्थानीय तहको निर्वाचनबारे मधेशी मोर्चाका नेताहरुसँग राय मागेका थिए । बैठकमा प्रधानमन्त्रीले राजनीतिक गतिरोधको अन्त्यका लागि स्थानीय तहको निर्वाचन गर्नुको विकल्प नभएकोमा जोड दिँदै संविधान संशोधन र स्थानीय तहको निर्वाचनलाई सँगसँगै अघि बढाउने सरकारको तयारीमा सहयोग गर्न मोर्चाका नेतालाई आग्रह गरेका थिए। प्रधानमन्त्रीले छिट्टै स्थानीय तहको निर्वाचनको मिति घोषणा नगर्ने हो भने वैशाखको अन्त्य र जेठको सुरुमा निर्वाचन गर्न कठिन हुने धारणा राखेका छन्। उनले फागुन १० गतेबाट सुचारु हुने संसदमा संविधान संशोधन प्रस्ताव अघि बढाउने जानकारी दिँदै सरकारले गर्ने स्थानीय तहको मिति घोषणामा समर्थन गर्न आग्रह गरे । प्रधानमन्त्रीले निर्वाचनको विकल्प नभएकाले राजनीतिक गतिरोध अन्त्यका लागि जिम्मेवार भएर सहयोगी भूमिका खेल्न मोर्चाका नेताहरुलाई आग्रह गरेका छन्। बैठकमा मधेशी मोर्चाका नेताहरुले यथास्थितिमा स्थानीय तहको निर्वाचनमा जान कठिन हुने धारणा राखेका छन्। मधेसी नेताले संविधान संशोधन प्रस्तावको टुङ्गो नलागेसम्म निर्वाचनमा जान नसकिने धारणा राखेको प्रधान्त्रीको निजी सचिवालयले जनाएको छ । मोर्चाका नेताहरुले संविधानको स्वामित्व ग्रहणपछि मात्रै निर्वाचनमा जान सकिने मोर्चाको धारणा रहेको प्रधानमन्त्रीलाई अवगत गराएका थिए। बैठकमा प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्ड, नेपाली कांग्रेसका महामन्त्री डा सशांक कोइराला, गृहमन्त्री बिमलेन्द्र निधि, मधेशी मोर्चाका नेताहरु उपेन्द्र यादव, महन्त ठाकुर, राजेन्द्र महतो, अशोक राई लगायतका नेताहरु सहभागी थिए।"
सरकार र मधेशी माेर्चा बैठक सुरु,"काठमाडौः सरकार र संयुक्त लोकतान्त्रिक मधेशी मोर्चाका नेताहरुको बैठक प्रधानमन्त्री निवास वालुवाटारमा सुरु भएको छ । बिहान ११ बजे सुरु भएको बैठकमा संविधान संशोधन प्रस्ताव र स्थानीय तहको निर्वाचनमा केन्द्रित भएर छलफल चलिरहेको छ । बैठकमा प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्ड, नेपाली कांग्रेसका महामन्त्री डा सशांक कोइराला, गृहमन्त्री बिमलेन्द्र निधि, मधेशी मोर्चाका नेताहरु उपेन्द्र यादव, महन्त ठाकुर, राजेन्द्र महतो, अशोक राई लगायतका नेताहरु सहभागी छन् ।"
"समानान्तर होइन, अब वैकल्पिक सत्ता","रोल्पाः जनयुद्ध ताका माओवादीको उद्गमस्थल मानिने रोल्पाको थबाङमा नेत्रविक्रम चन्द विप्लव नेतृत्वको माओवादीका नेता कार्यकर्ताको चहलपहल निकै बढेको छ । बिहीबारबाट जारी आठौं बन्द सत्रमा प्रस्तुत विधान र महासचिव चन्दद्वारा प्रस्तुत राजनीतिक प्रतिवेदनमा समूहगत छलफल जारी छ । शुक्रबार बिहान आठ बजेदेखि २० वटा समूह विभाजन गरी प्रतिवेदनमाथि समूहगत छलफल भइरहेको छ । राजनीतिक ब्युरोको आधारमा समूह निर्माण गरिएको छ । जिल्ला सचिव दलबहादुर खत्रीका अनुसार ६५ देखि एक सयजनासम्मको २० समूह बनाइएको छ । देशभरबाट प्रतिनिधि र पर्यवेक्षकसहित बन्द सत्रमा आठ सय सहभागी छन् । बन्द सत्रको सुरुमा विदेशी भाइचारा संगठनका प्रतिनिधि र अतिथिले शुभकामना दिएका थिए । अबको पार्टी कार्यसमिति र संगठनको ढाँचा कस्तो बनाउने भन्नेबारे पनि बन्द सत्रमा छलफल भइरहेको छ । बन्द सत्रमा विधान र महासचिवको राजनीतिक प्रतिवेदन प्रस्तुत भएपछि प्रतिनिधि पर्यवेक्षकमा अनौपचारिक छलफलसमेत तीव्र बनेको छ । प्रवक्ता खडक विश्वकर्मा प्रकाण्ड का अनुसार शुक्रबार दिनभर समूहगत छलफल हुनेछ । समूहको निश्कर्ष र सुझाव समूहको नेताबाट प्रस्तुत हुने व्यवस्था मिलाइएको छ । बन्द सत्रमा प्रस्तुत महासचिवको राजनीतिक प्रतिवेदनमा केन्द्रीय जनपरिषद्ले जनताको सेवामा काम गर्ने उल्लेख छ । अहिलेको सत्ताले जनताको सेवा गरेको छैन र गर्दैन पनि । तसर्थ जनसत्ताको अभ्यास हुँदै आएको छ । अझ घनिभूत रूपमा जनसत्ता सञ्चालन गर्छौं, प्रवक्ता प्रकाण्ड भन्छन्, अब समानान्तर सत्ता होइन, जनताको वैकल्पिक जनसत्ता सञ्चालन हुन्छ । प्रधानमन्त्री पुष्पकमल दाहाल र प्रमुख राजनीतिक दलका नेताले संविधान कार्यन्वयनका लागि चुनाव गर्ने चर्चा चलाइरहेका बेला जारी बन्द सत्रबाट पार्टीले चुनावको सशक्त प्रतिवाद गर्ने बाटो रोज्ने देखिएको छ । प्रवक्ता प्रकाण्ड भन्छन्, दलालहरूको डिजाइनमा हुने चुनावको अर्थ छैन । यसको हामी सशक्त मात्र होइन, आक्रामक प्रतिरोधमा उत्रन्छौं । चुनावको वहानामा विदेशी सुपरपावरवाला दलालहरूको चलखेलले देश नै विखण्डनतिर लैजाने खतरा बढेको बारे पनि बन्द सत्रमा छलफल जारिछ । राष्ट्रियता गम्भीर खतरामा परेको महासचिवले प्रतिवेदनमा उल्लेख गरेका छन् । उनले दलालहरूको हस्तक्षेपविरुद्ध सार्थक प्रतिरोध नगरे देश नै ध्वस्त हुने खतरा औंल्याएका छन् । प्रचण्ड, किरण र बाबुरामले क्रान्तिको निर्णायक शक्तिका रूपमा वाह्य दलालहरूलाई ठानेको निश्कर्ष प्रतिवेदनमा निकालिएको छ । एकीकृत जनक्रान्तिको कार्यदिशाले गाउँ र सहरका जनतालाई एकीकृत नेतृत्व गर्ने भनेकाले फागुन १ गते काठमाडौं खुलामञ्चमा महाधिवेशनको उद्घाटन गरेर थबाङ गाउँमा बन्द सत्र गर्न खोजिएको पार्टीका नेता कार्याकर्ताले अथ्र्याएका छन् । थबाङ जनयुद्ध को आधार क्षेत्र हो र प्रचण्ड बाबुरामले थबाङ (गाउँ) को रक्षा गर्न सकेनन् । त्यसैले थबाङको रक्षा गर्न यहाँ बन्द सत्र यहाँ आयोजना गरिएको हो, प्रवक्ता प्रकाण्डले पत्रकारसँग भने, रियाक्सनरीहरूको अखडा काठमाडौंलाई झड्का दिन उद्घाटन उता गरिएको हो, क्रान्तिको डिफेन्सका लागि थबाङ (गाउँ) मा बन्द सत्र गरिएको हो । प्रचण्ड, बाबुराम र किरणले जनयुद्धको उपलब्धि रक्षा गर्न नसकेको बन्द सत्रले संश्लेषण गर्दैछ । अधुरै रहेको क्रान्ति पूरा गरेरै छोड्ने दिशाबारे बहस जारी छ । बन्दुक बोकेर गइहाल्छन् भन्ने अफवाह माओवादी केन्द्रले फैलाउने गरेको भन्दै अफवाहको कुनै तुक नभएको दाबी पनि गरिएको छ । बन्दुक बोक्ने या नबोक्ने परिस्थिति सत्ताधारीको व्यवहारमा निर्भर हुने पनि उल्लेख छ । क्रान्ति गर्ने कम्युनिस्ट पार्टी सेनाविहीन भने नहुने प्रवक्ता प्रकाण्डले दाबी गरे । नेपाल कम्युनिस्ट पार्टी या कम्युनिस्ट पार्टी नेपाल बनाउनेबारे बन्द सत्रले टुंगो लगाउने भएको छ । नेता प्रकाण्ड भन्छन्, विश्व कम्युनिस्ट पार्टीको शाखा तत् देशमा हुने भएकाले देशको नामसहित कम्युनिस्ट उल्लेख गरे पुग्छ । जनयुद्धको जगमा उभिएको पार्टी विप्लव नेतृत्वको पार्टीलाई योजनावद्ध तरिकाले विप्लव समूह भनिएकोमा आपत्तिसमेत जनाइएको छ। प्रवक्ता प्रकाण्ड भन्छन्, अब पनि विप्लव समूह भने गोड्छौं । सहिद स्मृति भवन नामाकरण गरिएको हलमा बन्द सत्र जारी छ । भवनमा झन्डा, ब्यानर, विश्व कम्युनिस्ट नेताको फोटो, ध्वाजा, र फुलले सजाइएको छ । बन्द सत्रका लागि पाँचवटा मेस सञ्चालनमा छन् । प्रतिनिधि पर्यवेक्षकले खाना खाने थाल पनि घरबाटै बोकेर ल्याएका छन् ।"
स्थानीय निर्वाचन मिति घोषणा आजै,"काठमाडौः प्रधानमन्त्री पुष्पकमल दाहालले शुक्रबार निर्वाचन आयोगका प्रमुख आयुक्त अयोधीप्रसाद यादव र आयुक्तहरूसँगको भेटमा प्रजातन्त्र दिवसका अवसरमा शनिबार स्थानीय निर्वाचन मिति तोकिने बताएका छन् । प्रधानमन्त्री दाहालले हामीसँगको भेटमा स्थानीय निर्वाचनको मिति शनिबारै तोकिने बताउनुभयो', प्रधानमन्त्रीको भनाई उद्धृत गर्दै आयोगका एक सदस्यले भने । जतिसक्दो छिटो स्थानीय निर्वाचनको मिति घोषणा गर्न आयोग पदाधिकारीले प्रधानमन्त्रीसमक्ष आग्रह गरेका थिए । आयोगका प्रमुख आयुक्त यादवले आगामी जेठ १ र २१ गतेको मिति प्रस्ताव गरे पनि प्रधानमन्त्रीले भने सातादस' दिनको फरकमा निर्वाचन गराउनुपर्ने धारणा राखेको बताइएको छ । प्रधानमन्त्री दाहालले आयोगका पदाधिकारीसँगको परामर्शमा मुलुकको सुरक्षा अवस्थालाई समेत दृष्टिगत गरी शनिबार नै स्थानीय निर्वाचनको मिति घोषणा गर्ने बताएको प्रधानमन्त्री सचिवालय स्रोतको भनाइ छ । प्रधानमन्त्री दाहालसँग शुक्रबार साँझ संघीय समाजवादी फोरम नेपालका अध्यक्ष उपेन्द्र यादवले समेत भेट गरेका छन् । उक्त भेटमा यादवले मोर्चासँगका तीनबुँदे सहमतिअनुसार संविधान संशोधनपछि मात्र निर्वाचन मिति तोक्न आग्रह गरेको प्रधानमन्त्री सचिवालय स्रोतले अन्नपूर्णलाई जानकारी दिएको छ । संशोधन र निर्वाचन प्रक्रिया एकसाथ अघि बढाउने उद्देश्यका साथ मैले प्रजातन्त्र दिवसका दिन नै स्थानीय निर्वाचन मिति तोक्दैछु', प्रधानमन्त्रीको भनाइ उद्धृत गर्दै सचिवालय स्रोतले भन्यो । स्थानीय निर्वाचनमा मोर्चाको पूर्ण सहयोग, समथर्न रहनेमा आफू विश्वस्त रहेको धारणा प्रधानमन्त्रीले राखेका थिए ।"
सिके राउतका कार्यकर्ता र प्रहरीबीच झडप,"बुटवल : रुपन्देहीको मझगवामा सिके राउत नेतृत्वको स्वतन्त्र मधेश गठबन्धनका कार्यकर्ता र प्रहरीबीच दिनभर झडप भएको छ । शनिबार दिउँसो मझगवा गाविस स्थित मर्चवार उच्च माध्यमिक विद्यालयको प्राङगढमा आमसभा गर्ने तयारी गरेका कार्यकर्तालाई प्रहरीले अवरोध गरेपछि बिहानैदेखि झडप भएको हो । हामीले अवरोध गर्दा आक्रमण गरेका थिए, मझगवा इलाका प्रहरी कार्यालयका प्रहरी निरीक्षक पदमराज थापाले भने । पूर्व तयारीबाट गरिएको कार्यक्रमलाई अवरोध गर्न प्रहरी परिचालन गरिएको थियो । गएको वर्ष सोही स्थानमा आमसभाका गरेको सिके राउत कार्यकर्ताले अहिले पनि त्यही स्थानलाई छनोट गरेका थिए । आमसभाका लागि केही दिन यता पर्चा पम्प्लेट टाँसिएका थिए । टाँसिएका पम्पप्लेट प्रहरीले हटाएको थियो । स्वतन्त्र मधेशको माग गर्नु राष्ट्रियता विपरीत भएपछि प्रहरीले अवरोध गरेको हो । जिल्ला प्रहरी कार्यालय रुपन्देहीको प्रहरी प्रवक्ता वेलबहादुर पाण्डेले झडपमा केही प्रहरी घाइते भएको जानकारी दिए । झपडमा सशस्त्र प्रहरी बलका प्रहरी निरीक्षक डम्बर श्रेष्ठसहितका प्रहरी हवल्दार र केही जवान घाइते भएका छन् । प्रहरीसँगको झडप अहिले पनि जारी रहेको मझगवा प्रहरी कार्यालयका प्रमुख थापाले जानकारी दिए ।"
पत्रकारले सत्यको धरातल छाड्नु हुँदैन : सञ्चारमन्त्री कार्की,"काठमाडौँ : सूचना तथा सञ्चारमन्त्री सुरेन्द्रकुमार कार्कीले पत्रकारिता क्षेत्रले आफ्नो सत्यको धरातल छाड्न नहुने बताएका छन्। राष्ट्रिय समाचार समिति (रासस) को ५६ औं वार्षिकोत्सवका अवसरमा आयोजित समारोहमा उनले उत्तेजक समाचारले कसैलाई अमर नबनाउने बताए । उनले रासस र सरकारी स्वामित्वका अन्य माध्यमले सकारात्मक विषय निरन्तर पस्कन सक्ने भएकाले त्यस अर्थमा यी संस्थाको औचित्य र सान्दर्भिकता रहेको उल्लेख गरे। सहर र केन्द्रका मात्र नभई भित्री सहर र गाउँका समाचार ल्याउन पत्रकारलाई सुझाव दिँदै मन्त्री कार्कीले भने, पार्टीहरुले आफ्नो सान्दर्भिकता जोगाइराख्न सत्यसँग तादात्म्य भइरहनुपर्छ र पत्रकारिताले पनि आफ्नो सत्यको धरातल छाड्नु हुँदैन । मन्त्री कार्कीले कुनै दल र समूहलाई खुसी पार्न सत्यलाई तोडफोड गर्ने पत्रकारको विश्वसनीयता नरहने बताए । उनले आलोचनात्मक समाज निर्माण एवं योग्यता र असल काममा आधारित राजनीति स्थापित गर्न सही पत्रकारिताले भूमिका निर्वाह गर्ने विश्वास व्यक्त गरे। सार्वजनिक संस्थालाई बचाउन चुनौतीपूर्ण भएको जनाउँदै मन्त्री कार्कीले राससले आफ्नो पूँजीको सदुपयोग गर्दै राम्रा काम गर्ने जनशक्तिलाई उचित जिम्मेवारी दिन निर्देशन दिए। राससका पुराना पत्रकार एवम् सांसद रामचन्द्र पोखरेलले राससका पत्रकारलाई अन्तर्राष्ट्रियस्तरमा तालिम प्रशिक्षणको अवसर दिलाउन तथा संस्थाको बजेट वृद्धिको कार्ययोजना ल्याउन रासस व्यवस्थापनलाई सुझाव दिए। राससका अध्यक्ष कुलचन्द्र वाग्लेले सरकार, जनता र सेवाग्राहीबीचको सन्तुलन मिलाएर राससले आफ्नो सेवालाई क्रमशः विस्तार र आधुनिकीकरण गर्ने जानकारी दिए। सरकारका विभिन्न निकायमा खर्च नहुने अरबौँ बजेटको केही अंश मात्र राससलाई दिइए आफूहरु आत्मनिर्भर हुने दृढता व्यक्त गरे। उनले राससको समाचार प्रयोग गरेर स्रोत उल्लेख नगर्ने प्रवृत्ति निरुत्साहित हुनुपर्नेमा जोड दिए। प्रेस काउन्सिल नेपालका अध्यक्ष वोर्णबहादुर कार्कीले रासस नेपाली पत्रकारिताको जग र विश्वविद्यालय हो भन्दै यसको विकल्पमा अर्को कुनै संस्था देखा नपर्नुले राससले आफूलाई थप प्रतिस्पर्धी बनाउनुपर्ने जोड दिए । उनले भ्रमपूर्ण समाचार सम्प्रेषण गरेर जनतालाई दिग्भ्रमित गर्ने विकृति देखिएको समयमा जिम्मेवार मिडिया संस्थाको अगुवाइ राससले गर्न सकोस् भन्ने कामना गरे। रासस सञ्चालक समितिका सदस्य गङ्गाधर पराजुलीले राससलाई आत्मनिर्भर बनाई नयाँ शैलीका समाचार प्रस्तुत गर्न सकेमा निजी क्षेत्रसँग प्रतिस्पर्धा गरी संस्थाको रुपान्तरण गर्न सकिने बताए। राससका नायबमहाप्रबन्धक सुरेन्द्रबहादुर नेपालीले राससले सूचना र निरन्तर शिक्षाका क्षेत्रमा अझै धेरै गर्न बाँकी रहेको जनाउँदै प्रतिलिपि अधिकार र बौद्धिक सम्पतिको अधिकारको उपभोग गर्न रासस अग्रसर हुनुपर्ने बताए। कार्यक्रममा नेपाल पत्रकार महासङ्घ, रासस शाखाका अध्यक्ष विष्णुप्रसाद नेपाल, नेपाल राष्ट्रिय कर्मचारी सङ्गठन, राससका अध्यक्ष प्रेमप्रसाद उपाध्याय, रासस कर्मचारी सङ्घका अध्यक्ष मनोजकुमार लामिछाने र रासस कर्मचारी कर्मचारी युनियनकी अध्यक्ष कालिका खड्काले वार्षिकोत्सवका अवसरमा शुभकामना दिँदै संस्थाको गुणस्तर सुधार र कर्मचारीको हक हितका विषयमा ध्यानाककर्षण गराए । राज्यको समाचार समितिका रुपमा २०१८ साल फागुन ७ मा स्थापित राससमा हाल कुल एक सय ९८ सञ्चार माध्यम ग्राहक छन् । रासस"
भारतीय केन्द्रीय रेलमन्त्री नेपालमा,"काठमाडौं : भारतीय केन्द्रीय रेलमन्त्री सुरेश प्रभु नेपाल नेपाल आइपुगेका छन्। नेपाल उद्योग परिसंघले फागुन ८ र ९ मा आयोजना गर्न लागेको सेकेन्ड इन्फ्रास्ट्रक्चर समिट२०१७ सहभागी हुन भारतीय रेलमन्त्री नेपाल आएका हुन्। प्रधानमन्त्री पुष्पकमल दाहालले उद्घाटन गर्ने उक्त सम्मेलनमा भारतीय रेलमन्त्री मुख्य वक्ता रहनेछन् । भारतीय केन्द्रीय रेलमन्त्रीले नेपालभारतबीचका सीमापार रेल सजाल निर्माणका संबन्धमा नेपालको उच्चस्तरीय राजनीतिक नेतृत्वसँग छलफल गर्ने भएका छन् । परराष्ट्र मन्त्रालयका अनुसार भारतीय रेलमन्त्रीले राष्ट्रपति विद्यादेवी भण्डारी, प्रधानमन्त्री पुष्पकमल दाहाल, भौतिक योजनामन्त्री रमेश लेखकसँग फरकफरक भेटवार्ता गर्नेछन् । सरकारी अधिकारीहरुका अनुसार नेपालभारतबीचको जयनगरबिजलपुरबर्दिवास र जोगबनीबिराटनगर सीमापार रेलवे निर्माणमा भइरहेको प्रगतिबारे भ्रमणमा छलफल हुनेछ । प्रधानमन्त्री दाहालको गत सेप्टेम्बरमा सम्पन्न भारत भ्रमणका क्रममा भएको द्विपक्षीय सहमति अनुशार अन्य तिन नयाँ सीमापार रेल निर्माणबारे भारतीय मन्त्रीको भ्रमणमा कुराकानी हुनेछ । नेपालगंजनेपालगंज रोड, काकड्भिट्टान्यू जलपाइगुडी र भैरहवानौतनवा सीमापार रेलको निर्माण सुरु गर्ने बिषयमा पनि भ्रमणमा छलफल हुने भएको छ । सीमापार रेल निर्माणका लागि नेपालतर्फ जमिन अधिग्रहणको काम अघि बढाउन लागिएको सरकारी अधिकारीहरुले बताएका छन्।"
