शीर्षक,विवरण
अमेरिकी जनताको निर्णय,"अमेरिकी निर्वाचन पद्धतिको सर्वाधिक सुन्दर पक्ष सम्भवतः त्यहाँका मुख्य पराजित प्रतिद्वन्द्वीबाट दिइने 'कनसेसनल स्टेटमेन्ट' (पराजय स्वीकार) हो । चुनाव अभियानबीचका तीक्तता र विभाजनभन्दा माथि उठेर विजयीलाई 'हाम्रो राष्ट्रपति' भएको उद्घोष अनि सहयोगको प्रतिबद्धता त्यसका सार सन्देश हुन् । हिलारी क्लिन्टनले त्यही परम्परा निर्वाह गरिन् । नवनियुक्त राष्ट्रपति डोनाल्ड ट्रम्पले त्यही परम्परा र शालीनता अभिव्यक्त गरे, जुन चुनाव अभियानताका बनेको उनको छवि र त्यसका आधारमा उनीबाट अपेक्षा गरिएको व्यवहारभन्दा फरक थियो । यद्यपि हारेको भए के उनले कनसेसनल स्टेटमेन्टको त्यो परम्परालाई निर्वाह गर्थे होलान् त भन्ने प्रश्न एउटा 'काल्पनिक' र प्राज्ञिक बहसको विषय रहिरहनेछ । अमेरिका विश्वकै ठूलो अर्थतन्त्र र सैन्य शक्ति हो । त्यसैले अमेरिकामा हुने सर्वाधिक महत्त्वपूर्ण राजनीतिक घटना अर्थात् राष्ट्रपतिको चुनाव विश्वकै लागि चासोको विषय बन्ने गर्छ, अस्वाभाविक हैन । त्यस अर्थमा यो चुनाव नतिजालाई अमेरिकामा जस्तै बाहिरी जगत्मा पनि फरकफरक तरिकाले हेरिनेछ, व्याख्या गरिनेछ । निर्वाचनमा डोनाल्ड ट्रम्पले खासगरी इस्लाम धर्मावलम्बीहरू तथा अमेरिकामा बस्दै आएका आप्रवासी समूह समुदायविरुद्ध लक्षित टिप्पणी गरेपछि उत्पन्न आशंका र अमेरिकी राज्यले भन्ने गरेको 'अमेरिकी मूल्य' बीच व्यापक अन्तर छ । तर अमेरिकी मूल्य के हो ? त्यो अमेरिकी जनताको बुझाइ र अभिव्यक्तिबाट पनि परिभाषित हुने हो । अमेरिकी जनता आफ्नो मतमार्फत बोलेका छन् । मतको त्यो अभिव्यक्तिमा जे कारण भए पनि अत्यधिक बहुमतको स्वविवेक र निर्णयमा उनी निर्वाचित भएका छन् ।अमेरिकी जनताको निर्णय उनीहरूको असुरक्षा र भय अनि ट्रम्पले सन्देश दिएको अमेरिकी विशिष्टता र अमेरिकी सुरक्षाको चाहनासँगै केही हदसम्म क्लिन्टनप्रतिको नकारात्मक धारणा अनि डेमोक्रेटिक पार्टीले प्रतिनिधित्व गरेको संस्थापनविरुद्धको मानसिकता आदिद्वारा प्रभावित भएका हुन सक्छन् । यो निर्वाचनले केही तथ्य र केही अवधारणा र मान्यता जन्माएको छ, जन्माउनेछ । आगामी दिनमा अर्थात् जनवरी २० मा ट्रम्पले सत्ता ग्रहण गरेपछि लिइने नीतिबाट अमेरिकी जनता र विश्वले त्यसको सही परिप्रेक्ष र आफूले सामना गरेको भोगाइबाट जाँच्नेछ । तर अहिलेका केही अवधारणाबाट जन्मिएका नतिजा त्यति सुखद छैनन् । अमेरिकी बजार र व्यापारमा त्यसका नकारात्मक लक्षण देखा पर्न थालेका छन् । अमेरिका विश्वका विभिन्न ६ वटा अत्यधिक हिंसा र उग्रवादबाट ग्रस्त मुलुकहरूमा विद्यमान युद्धस्थितिमा संलग्न छ । त्यहाँ शान्तिको लागि र त्यहाँका जनताको आत्मनिर्णयको अधिकारको पक्षमा अमेरिका कसरी उभिएला, यो एउटा महत्त्वपूर्ण कसी हुनेछ, ट्रम्प नेतृत्वको परीक्षणको । अमेरिकी अर्थतन्त्रमा पर्ने प्रतिकूल प्रभावबारे ट्रम्प सचेत देखिन्छन्, त्यसैले आफ्नो कार्यकालमा अमेरिकी अर्थतन्त्रलाई 'दोब्बर' वृद्धि र आयतन दिने घोषणा उनले गरे, निर्वाचित हुनेबित्तिकै । तर अमेरिकी अल्पसंख्यक र आप्रवासी समूह तथा समुदाय कत्तिको सुरक्षित महसुस गर्लान्, भोलि त्यो अमेरिकी 'भ्यालु' र परम्परा अनि उसको बाहिरी छविसँग प्रत्यक्ष सरोकार राख्ने विषय हो । 'रिपब्लिकन पार्टी' को बहुमत कांग्रेसमा रहे पनि ट्रम्पको व्यक्तित्व र नाराबाट दलका प्रभावशाली व्यक्तिहरू रुष्ट छन्, त्यसैले त्यहाँभित्र उनले कत्तिको सहयोग पाउलान्, त्यो पनि उनको लागि ठूलो चुनौती बन्नेछ ।"
प्रधानमन्त्री प्रचण्ड र एमाले अध्यक्ष अोलीबीच भेटवार्ता,"काठमाडौं: प्रधानमन्त्री पुष्पकमल दाहालले प्रमुख प्रतिपक्षी दल नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीलाई संविधान संशोधनको प्रक्रियामा सहयोग गर्न आग्रह गरेका छन्। सिंहदरबारस्थित सभामुख ओनसरी घर्तीको सचिवालयमा बिहीबार साँझ भएको भेटवार्तामा प्रधानमन्त्री एवं नेकपा(माओवादी केन्द्र)का अध्यक्ष दाहालले प्रमुख तीन दलका शीर्ष नेताको शीर्ष बैठक बसेर कुन कुन विषयमा संविधान संशोधन गर्ने भन्नेमा सहमति खोजिने भएकाले त्यसमा सहयोग गर्न पूर्वप्रधानमन्त्री समेत रहनुभएका ओलीलाई आग्रह गरेको प्रधानमन्त्रीका प्रेस सल्लाहकार गोविन्द आचार्यले जानकारी दिए। सल्लाहकार आचार्यले भने,'प्रधानमन्त्रीले प्रमुख तीन दलको सहमतिमा यही कात्तिक मसान्तभित्र संविधान संशोधन प्रस्ताव दर्ता गर्ने विषयमा पूर्वप्रधानमन्त्री ओलीसँग छलफल गर्नुभएको हो । आजको छलफल सकारात्मक छ।' बैठकपछि एमाले अध्यक्ष ओलीले प्रधानमन्त्री दाहालसँग किन, कुन विषयमा र कसरी संविधान संशोधन गर्ने भन्ने जिज्ञासा राखेको जानकारी दिए। उनले मुलुकको पछिल्लो राजनीतिक अवस्था र समसामयिक विषयमा प्रधानमन्त्रीसँग छलफल भएको र छलफल निरन्तर जारी राख्ने सहमति भएको बताए। संविधान निर्माण प्रक्रियाबाटै असन्तुष्टि व्यक्त गर्दै आएका मधेसकेन्द्रित दलले आफूहरुको माग सम्बोधन गर्न संविधान संशोधनको प्रक्रिया तत्काल अगाडि बढाउन सरकारसँग आग्रह गर्दै आएका छन् । मोर्चाको माग बमोजिम संविधानका केही विषयमा संविधान संशोधन गर्ने तयारी गरिएको छ । प्रचण्ड र देउवाबीच भेट प्रधानमन्त्री दाहाल र नेपाली काँग्रेसका सभापति शेरबहादुर देउवाबीच पनि बिहीबार भेटवार्ता भएको छ । भेटवार्तामा मुलुकको पछिल्लो राजनीतिक अवस्था, संविधान संशोधन लगायत विषयमा कुराकानी भएको थियो । छलफलमा सरकारको कामकारबाहीलाई प्रभावकारी बनाउने लगायत विषयमा समेत कुराकानी भएको प्रधानमन्त्रीका स्वकीय उपसचिव मनोहरि तिमिल्सिनाले जानकारी दिए। रासस"
बाबुराम भट्टराई बेलायत भ्रमणमा,"काठमाडौँ: नयाँ शक्ति पार्टी नेपालका संयोजक डा बाबुराम भट्टराई बिहीबार अन्तर्राष्ट्रिय नेपाली समाज, बेलायतको निमन्त्रणामा बेलायत उडेका छन् । बेलायतमा रहँदा उनले नेपाली समुदायसँग छलफल र अन्तरक्रिया गर्नाका साथै त्यहाँको संसद् हाउस अफ कमन, लन्डन स्कुल अफ इकोनोमिक्स र अक्सफोर्ड विश्वविद्यालयमा भेटघाट र नेपालको आर्थिक विकास लगायत बारेमा छलफल गर्ने उनको निजी सचिवालयले जनाएको छ । पूर्वप्रधानमन्त्री डा भट्टराईले यही कात्तिक ३० गते बेलायतको अक्सफोर्ड विश्वविद्यालयका उपकुलपतिसँग शिष्टाचार भेट र विश्वविद्यालयमा समावेशी लोकतन्त्र, दिगो विकास र सामाजिक न्यायः नेपालमा आर्थिक विकासका निम्ति नयाँ दृष्टिकोण विषयमा व्याख्यान दिनेछन् । उनीसँगै नयाँ शक्तिका विदेश विभाग प्रमुख नवराज सुवेदी र कृषि विभाग प्रमुख मदन राई पनि छन् । साथै उनले पोर्चुगलमा पनि नेपाली समुदायसँग भेटघाट गर्ने कार्यक्रम रहेको सचिवालयले सार्वजनिक गरेको विज्ञप्तिमा उल्लेख छ । रासस"
लोकमानको नियुक्तिका विषयमा मंसिर १६ देखि बहस हुने,"काठमाडौं: सर्वोच्च अदालतले अख्तियार दुरुपयोग अनुसन्धान आयोगका निलम्बित प्रमुख आयुक्त लोकमानसिंह कार्कीको सेवा सुविधासम्बन्धी विषयको मूल मुद्दासँगै आगामी मङ्सिर १६ गते पेसी चढाउने आदेश भएको छ । न्यायाधीश जगदीश शर्मा पौडेल, ईश्वरप्रसाद खतिवडा र आनन्दमोहन भट्टराईको पूर्ण इजलासले आज कार्कीको नियुक्तिको विषयको मूल मुद्दासँग सुनुवाइका लागि पेसी चढाउने आदेश दिएको हो। कार्की निलम्बनमा परिसक्नुभएकाले उहाँले पाउनुपर्ने सुविधा खोस्न माग गर्दै अधिवक्ता ओमप्रकाश आर्यालले यही कात्तिक १२ गते निवेदन दर्ता गरेका थिए। यसैबीच कार्कीले आफ्ना वारेस अधिवक्ता तेजबहादुर कटवाल मार्फत आजै मुद्दासम्बन्धी तारेख बुझेका छन्। रासस"
अंगीकृतका नाममा संविधान संशोधनको प्रस्ताव तुहाइए सरकार ढल्छ,"काठमाडौंः संघीय समाजवादी फोरम नेपालकी केन्द्रीय सदस्य रेखा यादवले अंगीकृत नागरिकताबारेको विरोध देखाएर संविधान संशोधन तुहाउन खोजिए वर्तमान सरकारलाई कसैले जोगाउन नसक्ने चेतावनी दिएकी छन्। उनले अंगीकृत नागरिकता मधेशको माग नै नभएको जिकिर गर्दै प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले कुनै पनि बहानामा संशोधनलाई ओझेलमा पार्न खोजे सरकार ढल्ने चेतावनी दिएकी हुन्। बिहीबार काठमाडौंको धोबिघाटमा पत्रकारहरुसँग कुराकानी गर्दै यादवले भनिन्,हामीले माग नै नगरेको एजेन्डा देखाएर नयाँ विवाद सिर्जना गरिएकोले संविधान संशोधन प्रक्रियालाई नै डाइभर्ट गर्न यस्तो षड्यन्त्र रचिएको हो कि भनेर गम्भीर आशंका छ। अंगीकृतको ठाउँमा वैवाहिक नागरिकताको प्रावधान हुनुपर्ने पक्षमा आफूहरु रहेको स्पष्ट पार्दै उनले हुँदै नभएको मुद्दामा अल्झिएर संविधान संशोधनमा दिलाइ गरिए स्वीकार्य नहुने बताए। संविधानबाट अंगीकृत शब्द नै हटाइदिए हुन्छ। विदेशी पुरुषभन्दा पनि बुहारीमाथिको कानूनी विभेद हाम्रो प्राथमिकताको मुद्दा हो, यादवले भनिन्। उनले कात्तिक मसान्तभित्र संविधान संशोधन प्रस्ताव दर्ता नभए प्रधानमन्त्री प्रचण्डको विश्वासनीयता गुम्ने बताइन्।"
विप्लव माओवादीका १५ जना कार्यकर्ता पक्राउ,"चितवन: विप्लव नेतृत्वको नेकपा माओवादीका १५ जना कार्यकर्ता पक्राउ परेका छन्। महँगी, कालोबजारी र भ्रष्टाचारको विरोध गर्दै चक्काजाममा उत्रिएका उनीहरुलाई जिल्लाका विभिन्न ठाउँबाट प्रहरीले नियन्त्रणमा लिएको हो। जिल्ला प्रहरी कार्यालय चितवनका अनुसार, नारायणगढको पुल्चोकबाट ६ जना र पूर्वी चितवनको खैरहनीबाट ९ जना नेता तथा कार्यकर्तालाई नियन्त्रणमा लिइएको हो। जिप्रका चितवनका प्रमुख प्रहरी उपरीक्षक वसन्तबहादुर कुँवरका अनुसार पक्राउ पर्नेमा जिल्ला सचिवालय सदस्यहरु लोकराज पाण्डे, पुरन राई, कृष्ण बराल, रघुवीर शेर्पा, रमेश लामिछानेसहित १५ जना रहेका छन् । रासस"
उपत्यकाका सडक विस्तार समयमै सक्न विकास समितिको निर्देशन,"काठमाडौं: विकास समितिले उपत्यकामा विस्तार गरिएका सडक लामो समयमा पुरा नभएकाकारण ट्राफिक जाम, धुलोजस्ता समस्या बढेकाले छिटो काम सक्न निर्देशन दिएको छ। व्यवस्थापिकासंसद्को विकास समितिको बिहीबार बसेको बैठकले सडक विस्तारसँग सम्बन्धित विषयमा छलफलपछि सहरी विकास मन्त्रालयसहितका निकायलाई सडक विस्तारको काम समन्वय गरेर गर्न निर्देशन दिएको हो। विस्तार भएका सडक आयोजनाका विवरण नराखिँदा सर्बसाधारणमा अन्यौल भएकाले निर्माण गरिएको मिति, सम्पन्न गरिसक्नुपर्ने अवधि, लागतजस्ता विवरण राख्न पनि समितिले निर्देशन दिएको छ। त्रिपुरेश्वरनागढुङ्गा सडकको प्रगति विवरण पनि सात दिनभित्र समितिमा पेस गर्न उपत्यका विकास प्राधिकरणलाई भनिएको सभापति रवीन्द्र अधिकारीले बताए। 'उपत्यकाका सडकमा भएको खाल्डाखुल्डी एक महिनाभित्र पुरा गर्न, १८ औँ सार्क शिखर सम्मेलनअघि निर्माण गरिएका सडक एवम् उद्यानको संरक्षण गर्न, हिउँदमा धुलाम्ये र वर्षात्मा हिलाम्ये हुने सडक मर्मत गर्न र छ मिटर चौडाइ सडक विस्तार गरेर मात्र निर्माण गर्न सरकारलाई निर्देशन दिइएको छ' उनले भने। उपत्यकाका सडक विस्तारको प्रभावकारी अनुगमन गरेर फागुनभित्र निर्माण कार्य सक्न र उपत्यकाको व्यवस्थित यातायात सञ्जालसहितको खाका तयार पार्न पनि समितिले मन्त्रालयको ध्यानाकर्षण गराएको छ। आकासेपुल र फुटपाथ सदुपयोग गर्न, उपत्यका बाहिरका सहरको बढ्दो बस्तीलाई व्यवस्थित गर्न र उपत्यका विकास प्राधिकरणको छाता ऐन निर्माण गर्नका लागि समितिले प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयलाई निर्देशन दिएको छ। समितिले संसद्को लेखा समितिको निर्देशन विपरीत बनाइएको कलङ्कीको आकासे पुल चक्रपथ निर्माणका क्रममा भत्काउनुपर्दा करोडौँ रकम खर्च भई राष्ट्रिय ढुकुटी रित्याउने काम भएको छ भन्दै त्यससम्बन्धी प्रतिवेदन सात दिनभित्र पेस गर्न काठमाडौँ महानगरपाकिालाई निर्देशन दिएको छ। बैठकमा सहरी विकासमन्त्री अर्जुननरसिंह केसीले राष्ट्रिय सहरी विकास रणनीति केही दिनमै सार्वजनिक गर्ने तयारी गरिएको जानकारी गराउँदै २१७ नगरपालिकालाई आवश्यक न्यूनतम पूर्वाधारयुक्त बनाउने काममा मन्त्रालय लागेको बताए। 'तथ्याङ्कमा ४२ प्रतिशत सहरवासी छौँ तर सहरको आधारभूत सुविधा पनि नपुगेका धेरै नगरपालिका छन्, सबैमा आधारभूत सुविधा पुर्याएर खानेपानी, ढल, उद्यान, खुला ठाउँसहितको सहर बनाउन लागिपरेका छौँ' उनले भने। उपत्यकाको ट्राफिक जाम कम गर्न नदी किनारका सबै कोरिडोरमा सवारीसाधन हिँड्न सक्ने बनाउन सम्बन्धित निकायलाई निर्देशन दिइएको जानकारी दिदै मन्त्री केसीले उपत्यका बाहिर व्यवस्थित सहर निर्माण गरी काठमाडौँको चापलाई न्यून गर्ने योजनामा मन्त्रालय लागेको छ भने। बागमती किनारका सुकुम्वासी नहटाएसम्म नदी शुद्ध नहुने भएकाले वास्तविक सुकुम्वासीलाई उचित व्यवस्था गरी मिचिएको क्षेत्र खाली गराउने गृहकार्य भइरहेको पनि उनले उल्लेख गरे। बैठकमा सांसदहरु महेन्द्र यादव, अनिता देवकोटा, ललितजंग शाही, बैजनाथ चौधरी, तुलसा रानामगर, शान्ता मानवी, सीता गिरी, गुरुप्रसाद बुर्लाकोटी, जनार्दन ढकाल, रामचन्द्र पोखरेल, रामकुमार भट्टराई, शिवदत्त चौधरीलगायतले उपत्यकाका सडक विस्तार समयमा सम्पन्न नहुँदा छोटो दूरी पार गर्न पनि बढी समय लाग्ने समस्या समाधानका लागि सम्बन्धित सबै निकायले समन्वय गरी समयमै पुरागर्न ध्यान दिनुुपर्नेमा जोड दिएका थिए। मन्त्रालयका सचिव दीपेन्द्रनाथ शर्माले उपत्यकामा ६७५ सडक विस्तार गर्नुपर्नेमा ५५ प्रतिशत सम्पन्न भएको छ भने। 'उपत्यकामा १३५ किमी सडक विस्तारका लागि चिनो लगाइएको छ, २०० किमी सडक विस्तारका लागि चिनो लगाउन बाँकी छ, त्रिपुरेश्वरकालीमाटीकलङ्की खण्ड र बौद्धजोरपाटी सडक विस्तारमा चिनो लगाउन समस्या भएको छ' उनले भने । भूकम्पपछि रोकिएको सडक विस्तारको काम सुरु गर्न समय लागेकाले पनि लामो समयसम्म अलपत्र भएको सचिव शर्माले बताए। विसं २०३३ र २०४२ मा बनाइएको मापदण्ड घटाउन दिनमा १० कल फोन आउने गरेको उनले बैठकमा जानकारी गराए। प्राधिकरणका विकास आयुक्त डा भाइकाजी तिवारीले सडक विस्तारकै सम्बन्धमा अदालतमा ३६८ मुद्दा दर्ता भएकाले पनि विस्तारमा ढिलासुस्ती भएको गुनासो गरेे। रासस"
"'लोकमानविरुद्धको महाअभियोग प्रस्ताव जनताको प्रस्ताव हो, काँग्रेसले पक्षमा निर्णय गर्छ'","काठमाडौंः सत्तारुढ दल नेपाली काँग्रेसका केन्द्रीय सदस्य एवम् सांसद धनराज गुरुङले निलम्बित अख्तियार प्रमुख लोकमान सिंह कार्कीविरुद्ध संसदमा दर्ता भएको महाअभियोग प्रस्ताव जनताको प्रस्ताव भएकोले यसलाई सबै दल मिलेर पारित गर्नुपर्ने बताएका छन्। गुरूङले लोकमानविरुद्ध संसदमा पहिलो पटक सार्वजनिक महत्वको प्रस्ताव आफूहरुले दर्ता गराएको उल्लेख गर्दै लोकमानलाई कारवाही गर्दा आयोगको अस्तित्व नै समाप्त हुन्छ भनेर केहीले बोलेपनि त्यो लोकमान बचाउको अभिव्यक्ति भएको आरोप लगाए। उनले भने,संसदलाई पूरै निकम्मा बनाउन खोज्नेहरुले लोकमानको पक्षमा बोलिरहेका छन्। बिहीबार रिपोर्टर्स क्लब नेपालले आयोजना गरेको साक्षात्कारमा नेता गुरुङले लोकमानविरुद्धको महाअभियोग प्रस्तावबारे आफ्नो पार्टीमा पनि छलफल भैरहेको भन्दै सभापति शेरबहादुर देउवाले संसदीय दलको बैठकमा समेत यसबारेमा विशेष छलफल गर्ने जानकारी दिए। उनले भने,यो एजेण्डा हाम्रो हो, जनताको एजेण्डा हो, यसबाट नेपाली काँग्रेस पर भाग्दैन्। उनले विगतमा नेताहरुले अख्तियार प्रमुखमा लोकमानलाई नियुक्ती गरेर ठूला पार्टीहरुले गम्भीर भुल गरेको भन्दै अहिले नेताहरुलाई गल्ती सच्याउने ठूलो अवसर रहेको समेत स्पष्ट पारे। उनले संविधान संशोधन हुँदा अंगीकृतलाई राष्ट्रपति बनाउने गरि संशोधनको तयारी गर्ने हल्ला चलेकोप्रति टिप्पणी गर्दै त्यो कुनै हालतमा हुन नदिने अडान दाहोर्याए। उनले भाषाबारेमा पनि नेपालमा हिन्दी भाषालाई राष्ट्रिय भाषाको रुपमा कायम गर्नुपर्ने आवाज उठेको भन्दै त्यो राष्ट्रियता विरोधीको भावना भएको टिप्पणी गरे । उनले थपे,तराईमा सबैभन्दा बढि बोल्ने भाषा मैथली हो, खोई त्यसको बारेमा कुरा उठेको ? अनि हिन्दीको कुरा गर्ने? कार्यक्रममा नेकपा एमालेका सचिव भीम आचार्यले अहिले बाहिर चर्चा भएजस्तो गरी नागरिकता, भाषा, सिमांकन र राष्ट्रिय सभाको प्रतिनिधित्वबारेको समस्याको हल गर्ने कुरामा आफ्नो पार्टीको कुनै सहमति नरहने दाबी गरे। सचिव आचार्यले भने,अहिले जसरी संविधान संशोधनको चर्चा भैरहेको छ, त्यसबारेमा एमालेको सहमति छैन र हुँदैन । आचार्यले सिमांकन परिवर्तन हुनै नसक्ने समेत ठोकुवा वरे । उनले थपे,अहिलेको संविधान अनुसार सिमांकन परिवर्तन हुनै सक्दैन, यहाँ मान्छेहरुले कुनै नबुझी हचुवाको भरमा बोलिरहेका छन् । त्यस्तै उनले नागरिकताको सवालमा पनि एमालेले अहिले चर्चा भएको कुरामा सहमत नभएको टिप्पणी गरे।"
राप्रपा नेपालसँग चाँडै पार्टी एकता हुन्छ: राणा,"पाँचथर: राष्ट्रिय प्रजातन्त्र पार्टीका अध्यक्ष पशुपति शमशेर राणाले अब चाँडै राप्रपा नेपालसँग पार्टी एकता हुने बताएका छन्। पाँचथरको फिदिममा बिहीबार पार्टीले गरेको पत्रकार सम्मेलनमा उनले यस्तो बताएका हुन्। दुवै पक्षबाट संवाद अघि बढाएर पार्टीलाई एक बनाएर लैजाने उनले बताए। अहिलेको संविधानलाई संशोधन गरेर यथाशक्य स्थानीय निकायको निर्वाचन गर्नुपर्नेमा उनले जोड दिए। उनले भने,'अहिलेको गाउँ नगरको संरचनालाई कायम गरेरै स्थानीय निकायको निर्वाचन गर्नुपर्दछ।' मधेसी, आदिवासी जनजातिका मागलाई सम्बोधन गर्दै अब मुलुकलाई हिन्दू राज्य बनाउन लाग्ने उनले बताए। उनले अङ्गिकृत नागरिकता भएको व्यक्ति संवैधानिक पदमा जान दिने पक्षमा पार्टी नरहेको उल्लेख गरे। रासस"
लोकमान वारेसमार्फत् सर्वोच्चमा उपस्थित,"काठमाडौंः अख्तियार दुरुपयोग अनुसन्धान आयोगका निलम्बित प्रमुख लोकमानसिंह कार्कीे बिहीबार वारेसमार्फत् सर्वोच्च अदालत उपस्थित भएका छन्। सर्वोच्च अदालतले सात दिनभित्र अदालतमा उपस्थित हुन दिएको आदेश अनुसार कार्की बिहीबार वारेसमार्फत् अदालत उपस्थित भएका हुन्। वारेसमार्फत् म्याद तामेल गरेका कार्की अबको सातदिनभित्र सर्वोच्च अदालतमा आफै उपस्थित हुने छन्। कार्कीको नियुक्तिमा योग्यता सम्बन्धी मुद्धामा सर्वोच्चले पुनरावलोकनको फैसला गरेपछि कार्कीको घर नयाँ बानेश्वरमा कात्तिक १ गते म्याद तामेली भएको थियो । म्याद टार्न अवरोध गर्न निर्देशन दिएर कार्की विदेशमै बस्न खोजेपछि सर्वोच्चले अदालतले कात्तिक १ गते कार्की निवासमै सूचना टाँसेको थियो। म्याद तामेलीमा कार्कीका कान्छा ज्वाइँ प्रवल थापालगायतले सर्वोच्चको टोलीलाई अवरोध गरेका थिए। कार्की नियुक्तिको योग्यतासम्बन्धी फैसलाको पुनरावलोकनको माग गर्दै अधिवक्ता ओमप्रकाश अर्यालले सर्वोच्चमा निवेदन दिएका हुन् । सर्वोच्चले लोकमान सम्बन्धी सबै मुद्धाको सुनुवाईको मिति मंसिर १६ गतेलाई तोकेको छ । लोकमानको नियुक्ति सम्बन्धी मुद्धाको म्याद तामेलीमा उनकै निर्देशनमा अवरोध भएको भन्दै अधिवक्ता अर्यालले सर्वोच्चमा दिवेदन दिएका हुन। अर्यालको निवेदनमा लोकमान, पूर्व सचिव प्रमोद कार्की, नेपाल प्रहरीका सइ नकुल गोतम, लोकमानका कान्छा ज्वाइँ प्रवल थापले बाधा पुर्याएको भन्दै कारबाहीको माग गरिएको छ ।"
