शीर्षक,विवरण
बेल्ट एन्ड रोड,"चीन विश्वस्तरमा एउटा महत्त्वपूर्ण यान्त्रिक बजार मात्र हैन, विश्व अर्थतन्त्र, सुरक्षा र विकासमै अत्यन्त प्रभावशाली नेतृत्वका रूपमा अगाडि आएको छ । उसले आर्जेको हैसियतलाई केही प्रतिस्पर्धी शक्तिहरूले असहजताका साथ भए पनि स्विकारेका छन् र बाँकी विश्व र त्यसमा पनि साना र कमजोर मुलुकहरूले चीनको त्यो रूपमा उदयप्रति हर्ष व्यक्त गरेका छन् । चीनबाट प्रत्यक्ष फाइदा नउठाएका मुलुकहरूले समेत चीनलाई फरक प्रकृति र प्रवृत्तिका शक्तिका रूपमा हेर्नु अकारण हैन । मुख्य रूपमा दुई कारण छन् त्यसका । पहिलो, चीनले सिद्धान्त र व्यवहारमा कुनै मुलुकको आन्तरिक राजनीतिमा हस्तक्षेप नगर्ने नीति अपनाउँदै आएको छ । दोस्रो, उसले आफ्नो स्वार्थ अन्यत्र लाद्न सैन्य शक्तिको प्रयोग गर्ने गरेको छैन । यता आएर देङ स्याओ पिङले विकासबाट रूपान्तरित गरेको चीनको वर्तमान नेतृत्व सी जिनपिङले त्यसलाई बृहत् आवरण दिँदै विश्वलाई विकासको सूत्रमा बाँध्ने नीति अख्तियार गरेका छन्, 'वान बेल्ट, वान रोड' अवधारणाअन्तर्गत । विश्वमा देखा परेको आतंकवाद, त्यसले त्रस्त पारेको यो जगत् अनि निकै हदसम्म आतंकवाद तथा कमजोर मुलुकको आन्तरिक सार्वभौमसत्तामाथि शक्तिशाली मुलुकहरूले हमला गर्दा उत्पन्न शरणार्थी समस्या दुवैलाई सामना गर्ने चिनियाँ रणनीतिका रूपमा आएको छ, छोटकरीमा 'ओवोर' (वान बेल्ट, वान रोड) भन्ने यो अवधारणा । चिनियाँ कम्युनिस्ट पार्टीको मुखपत्र 'पिपुल्स डेली' ले गत साता बेइजिङमा आयोजना गरेको 'ओवोर' सम्बन्धी सञ्चार भेला र त्यस अवसरमा विश्वका करिब तीन दर्जन मुलुकका महत्त्वपूर्ण सञ्चारमाध्यमले उक्त परियोजनामा सहयोगी भूमिका खेल्ने प्रतिबद्धता व्यक्त गरेर विकास र शान्तिको अवधारणाको पक्षमा आआफ्ना मुलुक तथा प्रभाव क्षेत्रमा मनोवैज्ञानिक माहोलसँगै नीति निर्माणमा महत्त्वपूर्ण योगदान पुर्याउने जिम्मा लिएका छन् । शान्ति र विकासले आतंकवादविरुद्ध वातावरण बनाउँछ भन्ने चिनियाँ आधिकारिक धारणाका वाहक पनि बनेका छन्, यी सञ्चारमाध्यम । चीनले प्रत्यक्ष रूपमा उसको अवधारणालाई नीतिगत स्वरूप दिने र कार्यान्वयनमा लैजाने क्रममा कसैको आलोचना नगरे पनि मुख्य रूपमा इस्लामिक तथा मध्यपूर्वबाट आएका प्रतिनिधिहरूले खासगरी अमेरिकाले र उसका सैन्य सहयोगीहरूले इराक, लिबिया, सिरियालगायतका मुलुकहरूको आन्तरिक सार्वभौमसत्तालाई उल्लंघन गरेपछि त्यहाँबाट ठूलो संख्यामा नागरिक जमात शरणार्थीमा रूपान्तरण भएको अनि प्रतिशोधका नाममा आतंकवादी छातामा पुग्न बाध्य भएको आरोप लगाए खुलेरै । अर्को अर्थमा, शान्ति र विकासमार्फत विश्वमा 'कनेक्टिभिटी' अर्थात् निकटता उत्पन्न गराउने विभिन्न मुलुकबीच अनि व्यापारबाट उनीहरूको आर्थिक समृद्धि सुनिश्चित गर्ने 'ओवोर' को घोषित सन्देशलाई अमेरिकी मान्यता र व्यवहारलाई चुनौती दिनुपर्ने अपेक्षासमेत राखे चीनबाट । चीनले यी सुझावलाई 'ओवोर' अवधारणामा कसरी सामेल गर्ला या नगर्ला, त्यो एउटा पक्ष हो, तर शान्ति र विकासको विस्तारलाई शरणार्थी समस्या र आतंकवादविरुद्धको संयन्त्र र मान्यताका रूपमा प्रस्तुत गर्दा उसले कसरी विद्यमान परिस्थिति र त्यसका कारकतत्वहरूलाई विश्लेषण गर्ला, त्यो पक्कै पनि अर्को चाखलाग्दो प्रकरण हुनेछ । तर उसको अवधारणा र त्यसको कार्यान्वयन या अनुमोदनमा स्थापित इन्फ्राक्टक्चर बैंक तथा युरोपलगायतका ७० जति मुलुकहरूले लिएको चासोले विश्वकै भाग्य प्रभावित गर्न सक्ला कि भन्ने आशा जगाएको छ ।"
संघीयताले राष्ट्रियता फुटाउने खतरा बढ्यो,"काठमाडौँः राष्ट्रिय जनमोर्चाका अध्यक्ष चित्रबहादुर केसीले सङ्घीयताले राष्ट्रियता फुटाउने खतरा बढ्दै गएको बताएका छन् । राष्ट्रिय जनमोर्चा पार्टी काठमाडौँले गरेको कार्यक्रममा बोल्दै केसीले देशले संघीयता सम्हाल्न नसक्ने भएकाले राष्ट्रियतामाथि खतरा बढाएको बताएका हुन् । पूर्वउप्रधानमन्त्री समेत रहेका केसीले अहिले सिङ्गो देशलाई सम्हाल्न नसकिरहेको बेला सात प्रदेशलाई सम्हाल्न देशले नसक्ने बताए । उनले भने, सिंगो देश सम्हाल्न कठिन भइराखेका बेला संघीयताले देश थप सङ्कटमा पर्ने देखिएको छ । अध्यक्ष केसीले माओवादीले आफूले १० वर्षसम्म नेपालमा गरेको युद्धको अन्तर्राष्ट्रिय अदालतमा पुग्ने डरले आफ्नो हातमा सत्ता लिएको टिप्पणी केसीको छ। उनले माओवादीले तत्कालका लागि सत्ता हातमा लिएर अन्तराष्ट्रिय अदालत पुग्ने डर लुकाएपनि एक न एक दिन सजायको भागीदार बन्नुपर्ने दाबी गरे ।"
३२ वर्ष कटे नेविसंघको नेता हुन नपाइने !,"काठमाडौंः नेपाली काँग्रेसको भ्रातृ संस्था नेपाल विद्यार्थी सङ्घमा निर्वाचित हुन चाहनेका लागि ३२ वर्ष उमेरको हद लागू हुने भएको छ । संघको ११औँ महाधिवेशन निर्धारित समयमै सम्पन्न गर्न समन्वयका लागि पार्टीले गठन गरेको निर्देशक समितिले संघमा ३२ वर्षको उमेरको हद लागू हुने गरी विधानको टुङ्गो लगाएको हो । यद्यपि उक्त प्रावधान १२औँ महाधिवेशनबाट मात्र लागू हुनेछ । नेविसंघको ११औँ महाधिवेशन यही साउन २३ देखि २५ गतेसम्म राजधानीमा हुँदैछ । त्यस्तै संघमा अब एक व्यक्ति एक पदको अवधारणा अनिवार्य रुपमा लागू हुनेछ । कुनै एक पदमा बहाल रहेको व्यक्तिले अर्को पदमा उम्मेदवारी दर्ता गरे उसको तल्लो तहको पद स्वतः खारेज हुने प्रवक्ता युपी लामिछानेले जानकारी दिए । सङ्घको केन्द्रीय समिति एक सय ५१ सदस्यीय हुनेछ । जसअनुसार एक अध्यक्ष, सात प्रदेशबाट एकएक जनागरी सात, समावेशी चार र दुई मनोनीत गरी १३ जना उपाध्यक्ष रहने छन् । त्यस्तै दुई निर्वाचित महामन्त्री र एक मनोनीत गरी तीन महामन्त्री हुनेछन् । सात प्रदेशबाट एकएक गरी सात, उपत्यका एक, पिछडिएको क्षेत्र एक, चार समावेशी र तीन मनोनीत गरी १६ सहमहामन्त्री रहने व्यवस्था गरिएको लामिछानेले बताए । त्यस्तै एक निर्वाचित कोषाध्यक्ष र बाँकी सदस्य रहनेछन् । संघको दुई वर्षभित्र अधिवेशन नगरे तीन महिनामा स्वतः केन्द्रीय समिति भङ्ग हुने गरी पार्टीको निर्देशक समितिले विधानको टुङ्गो लगाएको छ । एघारौँ महाधिवेशनमा उम्मेदवारी दर्ता गरेपछि हाल रहेको केन्द्रीय समितिको पद पनि स्वतः खारेज हुनेछ । संघको अध्यक्षमा हालसम्म जितजङ्ग बस्नेत, मनोजमणि आचार्य, नैनसिंह महर, क्षितिज भण्डारी, दीपक भट्टराई, विनिता अधिकारी, नीलकण्ठ रिजाल, आनन्दराज त्रिपाठी, कुन्दनराज काफ्ले, शुभराम बस्नेतलगायतले उम्मेदवारी घोषणा गरिसकेका छन् । अन्य केही नेताहरू घोषणा गर्ने क्रममा छन् ।"
ओली सरकारले निर्णय गरेका १४ राजदूतको सिफारिस फिर्ता,"काठमाडौं: केपी ओली नेतृत्वको सरकारले सिफारिस गरेका राजदूतको पुष्पकमल दाहाल प्रचण्ड नेतृत्वको सरकारले उल्टाएको छ । शुक्रबार बसेको मन्त्रिपरिषद्को बैठकले राजनीतिक पृष्ठभूमिका आधारमा सिफारिस गरिएका १४ जना राजदूतको नाम फिर्ता लिने निर्णय गरेको हो । ओली नेतृत्वको अघिल्लो सरकारले परराष्ट्र सेवाका ८ सहित २२ देशका लागि राजदूत सिफारिस गरेको थियो। प्रस्तावित राजदूतमध्ये परराष्ट्र सेवाका आठजना राजदूतको संसदीय सुनुवाइ विशेष समितिले यसअघि नै गरिसकेको छ। राजनीतिक पृष्ठभूमिबाट प्रस्तावित बाँकी १४ राजदूतहरुको सुनुवाइ भने बाँकी थियो। संसदीय सुनुवाइ विशेष समितिले परराष्ट्र सेवाबाट प्रस्तावित राजदूत सेवा लम्साल अधिकारी, ताराप्रसाद पोखरेल, प्रकाशकुमार सुवेदी, ऋषिराम घिमिरे, रमेश खनाल, झवीन्द्रप्रसाद अर्याल, डा दुर्गाबहादुर सुवेदी र लोकबहादुर थापाको सुनुवाइ गरिसकेका छ। परराष्ट्र सेवाबाट प्रस्तावित यी राजदूत बाहेक राजनीतिक पृष्ठभूमिबाट प्रस्तावित बाँकी १४ राजदूतहरुको सिफारिस भने प्रचण्ड नेतृत्वमा बनेको सरकारले फिर्ता लिन लागेको हो। राजनीतिक पृष्ठभूमिबाट महेन्द्रबहादुर पाण्डे, डा खड्गबहादुर केसी, डा नारदनाथ भारद्वाज वाग्ले, डा शिवमाया तुम्बाहाम्फे, अलिअख्तर मिकरानी, युवराज कार्की, युवनाथ लम्साल, प्रा डा महेन्द्रप्रसाद सिंह राजपुत, पदम सुन्दास, लक्की शेर्पा, खगेन्द्र बस्न्यात, भरतबहादुर रायमाझी, निरञ्जनकुमार थापा र शर्मिला पराजुली ढकाललाई ओली नेतृत्वको सरकारले राजदूतका लागि सिफारिस गरेको थियो । गत वैशाख ७ गतेको मन्त्रिपरिषदको बैठकले विभिन्न मुलुकका लागि २२ जनाको नाम राजदूतमा सिफारिस गरेको थियो। तीमध्ये ८ जना परराष्ट्र सेवा र १४ जना राजनीतिक पुष्ठभूमिका थिए। मधेस आन्दोलनमा ज्यान गुमाएका परिवारलाई १० लाख त्यस्तै सरकारले मधेस आन्दोलनमा परी घाइते भएका सम्पूर्ण नागरिकको उपचार गर्ने भएको छ । मन्त्रिपरिषदको शुक्रबारको बैठकले संयुक्त गठबन्धनसँगको सम्झौता कार्यान्वयन गर्दै मधेस आन्दोलनमा ज्यान गुमाएकाका परिवारलाई १० लाख रुपैयाँ दिने निर्णय गरेको छ ।"
"अमेरिका, जापान, नर्वेद्वारा प्रधानमन्त्रीलाई बधाई","काठमाडौंः अमेरिका, जापान र नर्वेले प्रधानमन्त्री निर्वाचित भएकोमा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाललाई बधाई दिएका छन् । बिहीबार जारी प्रेसविज्ञप्तिमा अमेरिकाले भनेको छ, शान्तिपूर्ण प्रक्रियाबाट सरकार परिवर्तन भएबाट नेपालको लोकतन्त्रप्रतिको प्रतिबद्धता पुष्टि भएको छ ।' संविधान कार्यान्वयन, पुनर्निर्माण र आर्थिक विकासका महत्वपूर्ण काम सम्पन्न गर्नका लागि अझ लोकतान्त्रिक, समृद्ध र स्थिर राष्ट्र निर्माणमा अमेरिका नेपाली जनता र सरकारसँग साझेदार गर्न चाहेको विज्ञप्तिमा उल्लेख छ । नेपालको पुरानो विकास साझेदार मुलुक जापानले दाहाललाई बधाई दिँदै नेपालको लोकतन्त्रीकरण प्रक्रिया, शान्ति र समृद्धिका लागि आफ्नो प्रतिबद्धता दोहोर्याएको छ । काठमाडडौंस्थित जापानी दूतावासले प्रेसविज्ञप्तिमा नयाँ राजनीतिक नेतृत्वले समृद्ध, एकीकृत र स्थिर नेपाल निर्माणमा काम गर्ने अपेक्षा राखेको छ । नेपाल र जापानबीचको कूटनीतिक सम्बन्ध स्थापनाको ६० औं वर्ष यही वर्ष परेको उल्लेख गर्दै आगामी दिन द्विपक्षीय सम्बन्ध अझै सृदृढ हुने दूतावासले विश्वास लिएको छ । नेपालको पुनर्निर्माण र सामाजिकआर्थिक विकासमा मध्यकालीन तथा दीर्घकालीन रूपमा सहयोग निरन्तर राख्न दूतावास तयार छ', विज्ञप्तिमा भनिएको छ । नर्वेले प्रधानमन्त्री दाहाललाई शुभकामना दिँदै स्थानीय निकाय निर्वाचन गर्ने प्रतिबद्धता जनाएकोमा स्वागत गरेको छ । समावेशी लोकतन्त्र, सामाजिक तथा आर्थिक विकासका लागि नेतृत्वको प्रतिबद्धता आएकोमा नर्वे स्वागत गर्छ', काठमाडौंस्थित नर्वेजियन दूतावासले विज्ञप्तिमा भनेको छ । दाहाललाई शान्तिपूर्ण रूपमा नयाँ संविधान कार्यान्वयन गर्न तथा पुनर्निर्माण कार्यलाई तीव्रता दिन नर्वेले आग्रह गरेको छ । भारत भ्रमणको औपचारिक निम्तो काठमाडौंस्थित भारतीय राजदूत रन्जित रेले बिहीबार बिहान प्रधानमन्त्री दाहाललाई भेटी बधाई तथा शुभकामना दिएका थिए । दूतावास उपप्रमुख विनय कुमारसहित दाहाल निवास लाजिम्पाट पुगेका राजदूत रेले भारतीय प्रधानमन्त्री नरेन्द्र मोदीले पठाएको भारत भ्रमणको औपचारिक निमन्त्रणा हस्तान्तरण गरेका थिए । दाहाल पहिलो विदेश भ्रमणमा भारत जाने सोचमा रहेको उनी निकटले बताएका थिए । यद्यपि २०६५ मा पहिलोपटक प्रधानमन्त्री हुँदा दाहाल पहिलो विदेश भ्रमणमा चीन गएका थिए ।"
चीनसँगका द्विपक्षीय बठक स्थगित हुन थाले,"काठमाडौंः भदौ ८ गतेका लागि निर्धारित नेपालचीन अर्थसचिवस्तरीय बैठक अचानक' स्थगित भएको छ । नेपालमा पुष्पकमल दाहाल नेतृत्वमा सरकारले अघिल्लो सरकारले चीनसँग गरेको सम्झौता र सहमति कार्यान्वयन नगर्ने हो कि भन्ने आशंकाकै बीच अर्थ सचिवस्तरीय बैठक स्थगित भएको छ । अर्थ मन्त्रालयका अधिकारीहरू नेपालको पछिल्लो राजनीतिक परिवर्तनका कारण बैठक स्थगित भएको भन्न स्वीकार्दैनन् । चिनियाँ पक्षले आन्तरिक कारण देखाउँदै अर्थ सचिवस्तरीय बैठक हुन नसक्ने गराएको छ । बैठकको नयाँ मिति तय भएको छैन', अर्थ मन्त्रालयका वैदेशिक सहायता समन्वय महाशाखाका उपसचिव प्रेम उपाध्यायले भने । चिनियाँ पक्षले आन्तरिक कारण देखाए पनि खास कारण खुलाएको छैन । परराष्ट्र मन्त्रालयमा चीन महाशाखा हेर्ने सहसचिव झविन्द्र अर्यालले नेपालचीन अर्थ सचिवस्तरीय वार्ता स्थगित भएको औपचारिक जानकारी आइनसकेको बताए । बैठक स्थगित नभई केही समय पर सरेको बुझिन्छ', उनले भने । बैठकमा निवर्तमान प्रधानमन्त्री केपी शर्मा ओलीको चीन भ्रमणमा भएका सम्झौता कार्यान्वयनको समीक्षा गर्ने भनिएको थियो । भ्रमणमा नेपाल र चीनबीच ऐतिहासिक पारवहन यातायात सम्झौता, पोखरा विमानस्थल निर्माणसहित विभिन्न महत्त्वपूर्ण १० सम्झौतामा हस्ताक्षर भएको थियो । ओलीको भ्रमणपछि जारी संयुक्त वक्तव्यमा नेपाल र चीनबीचका द्विपक्षीय संयन्त्रका बैठक चाँडै आयोजना गर्ने उल्लेख छ । नेपालमा अचानक भएको सरकार परिवर्तनका कारण चीनसँगको महत्त्वपूर्ण सम्झौता र सहमतिको व्यावहारिक कार्यान्वयनबारे अन्योल देखिएको अधिकारीहरू बताउँछन् । ओलीको चीन भ्रमणमा भएका सम्झौता कार्यान्वयन तथा अनुगमन गर्न परराष्ट्र सचिव शंकरदास बैरागीको संयोजकत्वमा गठित समितिका तीनवटा बैठक बसेका थिए । तर ती बैठकले लिएका निर्णयअनुसार अर्थ, भौतिक योजना, वाणिज्य, आपूर्ति, गृहलगायतका मन्त्रालयबाट चीनसँगका सम्झौता र सहमति कार्यान्वयनका लागि यथोचित गृहकार्य हुन नसकेको परराष्ट्र मन्त्रालयका अधिकारीहरू बताउँछन् । पुष्पकमल दाहाल नेतृत्वको सरकारले अघिल्लो सरकारले चीनसँग गरेको सम्झौता र सहमति कार्यान्वयन नगर्ने हो कि भन्ने आशंकाकै बीच अर्थ सचिवस्तरीय बैठक स्थगित भएको छ । चीनसँगका ऐतिहासिक सम्झौता र सहमति कार्यान्वयनका लागि विभिन्न मन्त्रालयले आन्तरिक कार्ययोजना बनाएर परराष्ट्रसँगको समन्वयमा काम गर्ने सहमति परराष्ट्र सचिवस्तरीय समितिका बैठकमा भएका हुन्', परराष्ट्रका एक अधिकारीले भने, तर बैठकको स्पिरिटअनुसार मन्त्रालयले काम गरेनन् । अहिलेसम्म सकारात्मक प्रगति हासिल हुन सकेको छैन ।' चीनसँगको पारवहन सम्झौता कार्यान्वयनका लागि त्यसका प्रोटोकल तय गर्ने, नेपालका तर्फबाट पारवहन विज्ञ समूह गठन गर्ने र चिनियाँ पक्षसँग नेपालले चीनको कुन बन्दरगाह प्रयोग गर्ने भन्ने सम्बन्धमा द्विपक्षीय वार्ता गर्ने भनिएको थियो । अर्थ सचिवस्तरीय कार्यदलको बैठक गर्ने सहमति पूर्वप्रधानमन्त्री ओलीकै भ्रमणमा भएको थियो । यसअघि असार ८ गते हुने भनिएको नेपालचीन परराष्ट्र सचिवस्तरीय कूटनीति परामर्श संयन्त्रको बैठक पनि स्थगित भएको थियो । यद्यपि चिनियाँ पक्षकै आग्रहमा परराष्ट्र सचिव शंकरदास बैरागी असार १९ गते चीन भ्रमणमा गएका थिए । भदौ ८ मा अर्थ मन्त्रालयमा हुने तय भएको अर्थ सचिवस्तरीय बैठकमा भाग लिन चिनियाँ उपवाणिज्यमन्त्री गाओ यान काठमाडौं आउने भनिएको थियो । अर्थ सचिव स्तरमा रहेको संयुक्त आर्थिक तथा व्यापार समितिको बैठक नेपाली पक्षको नेतृत्व अर्थ मन्त्रालयका सचिव लोकदर्शन रेग्मीले गर्ने कार्यक्रम थियो । चीनको आर्थिक सहयोग, भूकम्पपछिको पुनर्निर्माणमा चिनियाँ सहयोग, पूर्वप्रधानमन्त्री केपी शर्मा ओलीको चीन भ्रमणमा भएका सहमति र सम्झौताको कार्यान्वयन समीक्षा, चिनियाँ लगानीका कम्पनीले नेपालमा झेल्नुपरेका समस्यालगायतका विषयमा बैठकमा छलफल हुने भनिएको थियो । अर्थ सचिवस्तरीय बैठकमा दुई देशबीच पुनर्निर्माण सम्झौता हुने तय भएको थियो । चीनले भूकम्पपछिको पुनर्निर्माण सम्मेलनका क्रममा नेपाललाई तीन बिलियन आरएमबी अनुदान सहयोग दिने घोषणा गरेको थियो । सम्झौता कार्यान्वयनमा लाग्छौंः चीन यसैबीच चीनले नेपालमा बनेको नयाँ सरकारसँग मिलेर विगतमा भएका सम्झौता कार्यान्वयनमा प्रयत्न गर्ने बताएको छ । नवनियुक्त प्रधानमन्त्री पुष्पकमल दाहाललाई बिहीबार बधाई दिँदै चिनियाँ विदेश मन्त्रालयकी प्रवक्ता हुवा चुनयिङले भनेकी छिन्, नेपालको एक निकट र मित्रवत् छिमेकीका नाताले विभिन्न सम्झौताहरूको कार्यान्वयन र पारस्पारिक लाभपूर्ण सहकार्यलाई अझै विस्तार गर्न नेपालसँग मिलेर काम गर्न चीन तयार छ ।' प्रवक्ता हुवाले चीनले नेपालसँगको चीरस्थायी द्विपक्षीय बृहत्तर सहकार्यात्मक साझेदारीलाई अघि बढाउने बताइन् । बुधबार नेपालका लागि चिनियाँ राजदूत उ चुन्ताई, दूतावास उपप्रमुख चेङ जी, दूतावासका राजनीतिक मामिला प्रमुख जियाङ वे प्रधानमन्त्रीको निजी निवास लाजिम्पाट पुगेर बधाई दिएका थिए ।"
एमाले कोटाका प्रस्तावित राजदूतको सुनुवाइ आज,"काठमाडौंः संसदीय सुनुवाइ विशेष समितिले राजनीतिक कोटाबाट प्रस्तावित राजदूतहरूको समेत सुनुवाइ थाल्ने भएको छ । समितिले बिहीबार सूचना प्रकाशित गरी केपी ओली नेतृत्वको पूर्ववर्ती सरकारले एमाले कोटाबाट विभिन्न देशका लागि प्रस्तावित राजदूतको सुनुवाइ गर्ने जनाएको हो । उनीहरूलाई शुक्रबार बिहान सुनुवाइका लागि समितिमा उपस्थित हुन समितिले निर्देशन दिएको छ । एमालेबाट प्रस्तावित राजदूतमा महेन्द्रबहादुर पाण्डे (चीन), खड्ग केसी (जापान), नारद भारद्वाज वाग्ले ( श्रीलंका), शिवमाया तुम्बाहाम्फे (इजरायल) अलि अख्तर मिकरानी (साउदी अरेबिया) छन् । पूर्ववर्ती सरकारले एमाले कोटाबाट विभिन्न देशका लागि प्रस्तावित राजदूतको सुनुवाई गर्न लागिएको हो । सरकार परिवर्तन भए प्रस्तावित राजदूतको सुनुवाइ रोकिने हो कि भन्ने आशंकाका बीच समितिले राजनीतिक कोटाबाट राजदूत प्रस्तावित व्यक्तिहरूको समेत सुनुवाइ थाल्न लागेको हो । सुनुवाइ समितिका सभापति कुलबहादुर गुरुङले नयाँ सरकारले सुनुवाइ रोक्न पत्र लेखे सुनुवाइ रोकिने बताए ।समितिले बिहीबार बिहान बेल्जियमका लागि प्रस्तावित नेपाली राजदूत लोकबहादुर थापाको सुनुवाइ गरेको थियो । समितिले गत मंगलबार पाकिस्तानका लागि प्रस्तावित सेवा अधिकारी, ब्राजिलका लागि ताराप्रसाद पोखरेल, अस्ट्रियाका लागि प्रकाशकुमार सुवेदी, बेलायतका लागि दुर्गाबहादुर सुवेदी क्षेत्री र रूसका लागि ऋषिराम घिमिरेको सुनुवाइ सम्पन्न गरेको थियो । समितिले बुधबार इजिप्टका लागि प्रस्तावित राजदूत झविन्द्र अर्याल र जर्मनीका लागि प्रस्तावित राजदूत रमेशप्रसाद खनालको सुनुवाइ गरेको थियो । पहिलो चरणमा सुनुवाइ सकिएका प्रस्तावित राजदूतहरू परराष्ट्र सेवाका सहसचिव हुन् । केपी शर्मा ओली नेतृत्वको सरकारले गत वैशाख ८ गते २१ देशका लागि र जेठमा थप एक देशका लागि राजदूत नियुक्तिको सिफारिस गरेको थियो ।"
बालुवाटार सरे प्रचण्ड,"काठमाडौँः प्रधानमन्त्री पुष्पकमल दाहाल अपराह्न ४ बजे सरकारी निवास बालुवाटार सरेका छन् । प्रधानमन्त्री पदको सपथ लिएर पनि आफ्नै निजी निवास लाजिम्पाटमा बस्दै आएका प्रधानमन्त्री प्रचण्ड बालुवाटार सरेका हुन् । प्रधानमन्त्री प्रचण्डलाई प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयका सचिव दीपेन्द्रनाथ शर्मा, प्रधानमन्त्री कार्यालयका कर्मचारी एवम् सुरक्षाकर्मी लगायतले स्वागत गरेका छन् । प्रधानमन्त्री दाहालले आफू सबैसँग मिलेर काम गर्ने र एउटै परिवारको सदस्यका रुपमा रहने बताएका छन् । यस्तै, प्रधानमन्त्री दाहालले सरकारी निवासमा रहेको सामान नै प्रयोग गर्ने बताउँदै अत्यावश्यक बाहेक अरु कुनै पनि सामान नकिन्न प्रधानमन्त्री कार्यालयका कर्मचारीलाई निर्देशन दिएका छन् ।"
प्रधानमन्त्री प्रचण्डको प्रमुख स्वकीय सचिवमा महरा नियुक्त,काठमाडौँः प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डको प्रमुख स्वकीय सचिवमा जोखबहादुर महरा नियुक्त भएका छन् । यस अघि समेत प्रचण्डका स्वकीय सचिव रहेका महरालाई निरन्तरता दिदै प्रचण्डले प्रमुख सचिवमा नियुक्त गरेका हुन् । महरा माओवादी केन्द्रका पोलिटब्यूरो सदस्य समेत हुन् । स्वकीय सचिवमा भने प्रधानमन्त्री प्रचण्डका पुत्र प्रकाश दाहाल र अखिल (क्रान्तिकारी)का पूर्व अध्यक्ष रमेश मल्ल नियुक्त नियुक्त भएका छन् भने प्रधानमन्त्रीको सचिवालयमा फोटो पत्रकार दिनेश श्रेष्ठ र मनोहर शर्मासमेत नियुक्त भएका छन् । प्रचण्डले सकेसम्म सानो सचिवालय बनाउने तयारी गरेको प्रमुख स्वकीय सचिव महरलाले अन्नपूर्ण अनलाइनलाई जानकारी दिए ।
तीनबुँदे कार्यान्वयनका लागि सरकार र मधेसी मोर्चाबीच वार्ता,"काठमाडौँ : मधेसी मोर्चासहितको गठबन्धनसँग भएको तीनबुँदे सहमतिको कार्यान्वयनका लागि सरकार र संयुक्त लोकतान्त्रिक मधेसी मोर्चाबीच शुक्रबार छलफल भएको छ। प्रधानमन्त्री कार्यालय सिहदरबारमा भएको बैठकमा मन्त्रिपरिषदबाट निर्णय गरेर सहमतिमा उल्लेख गरिएका विषयवस्तुमध्ये तत्काल के कति कार्यान्वयन गर्न सकिन्छ भन्नेबारेमा छलफल केन्द्रित रहेको थियो। छलफलमा प्रधानमन्त्री पुष्पकमल दाहाल, नेपाली काँग्रेसका सभापति शेरबहादुर देउवालगायत मन्त्रिपरिषद्का अन्य सदस्य तथा मोर्चाका तर्फबाट उपेन्द्र यादव, तराईमधेस लोकतान्त्रिक पार्टीका अध्यक्ष महन्थ ठाकुर, सद्भावना पार्टीका अध्यक्ष राजेन्द्र महतोलगायतका नेता सहभागी थिए। शुक्रबारको छलफल सकारात्मक रहेको र कार्यान्वयनको प्रक्रिया छिटै प्रारम्भ हुने दुवै पक्षका नेताहरुले बताएका छन्। छलफलपछि सङ्घीय समाजवादी फोरमका अध्यक्ष उपेन्द्र यादवले नेकपा (माओवादी केन्द्र)का अध्यक्ष दाहालको नेतृत्वमा सरकार गठन भएको भोलिपल्टै सहमति कार्यान्वयनमा तदारुकता देखाउनु सकारात्मक सोच रहेको टिप्पणी गरे। उनले भने, सहमतिअनुसार छानबिन आयोगको गठन, मुद्दा फिर्ता, सहिद घोषणा, बन्दी रिहाइ, घाइतेको निःशुल्क उपचार गर्ने विषयमा प्राथमिकताका आधार तयार गरेर सहमति कार्यान्वयनमा सरकार गठन भएको भोलिपल्टै तत्परता देखाउनु सकारात्मक सङ्केत हो । आन्दोलनका क्रममा भएको हत्या, हिंसा र आगजनीका विषयमा न्यायिक छानबिन गर्न आवश्यक रहेको बताउँदै अध्यक्ष यादवले सरकारबाट यथाशीघ्र प्राथमिकताका आधारमा चाँडै सम्बोधन गर्ने ढङ्गबाट आश्वस्त पारिएको उल्लेख गरे। मधेसी जनअधिकार फोरम गणतान्त्रिकका अध्यक्ष राजकिशोर यादवले सरकारसँग आज भएको छलफलले सकारात्मक र विश्वासनीय आधार तयार गरेको बताए। सरकारले सहमति इमान्दारीपूर्वक छिटोभन्दा छिटो कार्यान्वयन गर्न चाहन्छाँै, त्यो सन्दर्भमा आजै के कति कार्यान्वयन गर्न सकिन्छ, प्राथमिकताको आधार कसरी छनोट गर्ने हो, कुन ढङ्गबाट अघि बढ्दा परिणाम निकाल्न सकिन्छ भनेर छलफल गर्न हामीलाई बोलाएको हो उनले भने।"
