शीर्षक,विवरण
अमैत्री कार्य,"गत साता नेपाल र भारतबीच दुइटा घटनाबाट फेरि असहजपन र तीक्तता प्रदर्शन भए । तनाव र अविश्वासले चरमोत्कर्षको स्वरूप लियो । निरन्तरको राजनीतिक हस्तक्षेप र सम्भावित प्रधानमन्त्री पुष्पकमल दाहालले आरोप लगाएको माइक्रो म्यानेजमेन्ट' दाग नमेटिने गरी भारतको इस्टकोट' मा टाँसिने देखियो । पहिलो, सप्तरीको तिलाठी र सीमापारि भारतको कुनौलीका जनताबीच हिंसात्मक द्वन्द्व भयो । नेपाली भाग डुबानमा पर्ने गरी भारतमा अमानवीय किसिमले बाँध निर्माण भएको यो पहिलो घटना होइन र पक्कै पनि न्यूनतम मानवीय र अन्तर्राष्ट्रिय मान्यता भारतको लागि पनि बाध्यकारी हुनुपर्छ भन्ने अडान नेपाल सरकारले लिन सक्यो भने आगामी दिनमा यस्ता घटनाको पुनरावृत्ति रोकिनेछ । यद्यपि यो दुई मुलुकबीचको झगडाभन्दा पनि सीमावारिपारिका निकटसम्बन्धी र सहयोगीबीचको झगडा हो । समस्या उत्पन्न हुँदा स्थानीय तहमा न्याय, विवेकसम्मत मानवीय संवेदनशीलतालाई ध्यानमा राख्दै दुईपक्षीय स्थानीय पञ्चायती संयन्त्र निर्माणले तनावले हिंसाको उग्र रूप लिनुपूर्व नै समाधान दिन सक्नेछ । तर अतीतमा अन्तर्राष्ट्रिय सीमानजिकै हेपाहा शैलीमा भारतले बाँध निर्माण गर्दै आएको पृष्ठभूमिले नेपालमा विरोध र प्रतिरोधले उग्र रूप लिनुलाई अस्वाभाविक मानिने छैन । यी घटनामा नेपालको तर्फबाट देवनारायण यादवलगायत स्थानीय व्यक्तिले ज्यानको माया मारेर प्रतिरोध गरेपछि भारत बाँध निर्माण नगर्न सहमत भएको हो । आशा गरौँ, त्यो निर्णयप्रति ऊ इमानदार र प्रतिबद्ध रहिरहनेछ भविष्यमा पनि । यसैबीच दोस्रो घटनामा एक भारतीय (विहारी) अधिकारीले आईएसआईबाट सप्तकोशी बाँधलाई खतरा भएको बारे नेपाली पक्षलाई सूचना दिएपछि यहाँ विभिन्न प्रतिक्रिया उत्पन्न भएका छन् । नेपाल र भारतले त्यो सूचना' नेपाललाई दिँदा यहाँ स्वाभाविक रूपमा प्रश्न उठ्यो, के यो सूचनाको आधार विश्वसनीय छ ? ' सूचना विश्वसनीय भएको आधारमा शंका भए पनि यस्ता धम्कीलाई बेवास्ता गर्न मिल्दैन । तर त्यस्ता सूचनाको विश्वसनीयता र स्रोतसमेतबारे नेपाल आश्वस्त हुनु आवश्यक छ । भारतको सुरक्षा अवधारणाअन्तर्गत नेपालमा भारतविरोधी शक्तिको उपस्थिति तथा सक्रिय गतिविधि हुन सक्ने मान्यता छ, तर त्यो कति अवधारणात्मक छ र कति यथार्थमा आधारित छ अनि दुईका बीच कति अन्तर छ, त्यसको आवधिक विश्लेषण र निष्कर्षबारे प्रमाण आदानप्रदान हुनैपर्छ दुई मुलुकबीच । भारतले सायदै उसका संदिग्ध गतिविधि र त्योसँग जोडिएका हुनसक्ने व्यक्तिमाथि नेपालले कारबाही गरेकोमा भारतलाई सहयोग गरेको तथ्यलाई खुलेर स्वागत या स्वीकार गरेको छ । सूचनाको विश्वसनीयता जस्तो भए पनि नेपालले निरोधात्मक सावधानी अपनाउनुपर्ने हुन्छ । तर त्यो कुनै पनि तरिकाले भारतीय सुरक्षा निकायहरूको आपत्तिजनक प्रवेशको पूर्वाभ्यास हुनु हुँदैन । नेपाल र भारतबीच अविश्वासको जालो यो हदसम्म नबढेको भए यति कुरा शंका गर्नुपर्ने आवश्यकता आउने थिएन । भारतीय शैली र एटिच्युड' मा परिवर्तन आएमा विश्वासको वातावरण बन्नमा सहज हुनेछ ।"
यसरी हुँदैछ प्रधानमन्त्रीको निर्वाचन,"काठमाडौँ : अब बहुमतीय सरकार बन्ने लगभग निश्चित भएको छ। राष्ट्रपति विद्यादेवी भण्डारीले सहमतीय सरकार गठनका लागि दिएको समयसीमा आइतबार सकिदैछ । तर दलहरुबीच सहमतीय सरकारका लागि कुनै सार्थक सम्वाद भएको छैन। राष्ट्रपतिको आव्हानलाई सम्मान गर्न दलहरुले औपचारिकता मात्रै निर्वाह गरेका छन्। सोमबार नै बहुमतीय प्रधानमन्त्री चयनको प्रक्रिया अगाडि बढ्ने भएको छ। बहुमतीय सरकार गठनका लागि राष्ट्रपतिको आव्हानसहितको पत्र प्राप्त गर्नसाथ प्रधानमन्त्री चुनावको प्रकिया थाल्ने तयारीमा संसद् सचिवालय छ। राष्ट्रपति डा यादवले साउन १० गते सहमतिको सरकार गठन गर्नका लागि एक साताको समय दिएकी थिइन्। व्यवस्थापिकासंसद्को बैठक सोमबार अपरान्ह तीन बजे राखिएको छ । राष्ट्रपति कार्यालयबाट पत्र प्राप्त भएपछि सभामुख ओनसरी घर्तीले सोसम्बन्धी जानकारी सदनलाई गराएपछि प्रधानमन्त्री चयनका लागि निर्वाचन कार्यक्रम सार्वजनिक गर्नेछिन्। संसद् सचिवालयका महासचिव मनोहरप्रसाद भट्टराईलाई निर्वाचन अधिकृत तोकिनेछन्। राष्ट्रपति कार्यालयबाट पत्र प्राप्त भएपछि आवश्यक प्रक्रिया अगाडि बढ्ने सभामुखका प्रेस सल्लाहकार बबिन शर्माले अन्नपूर्ण अनलाइनसँग बताए। नेपाली काँग्रेस, नेकपा (माओवादी केन्द्र) लगायतका दलले माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाललाई प्रधानमन्त्रीको उम्मेदवार बनाउने तयारी गरिरहेका छन् । नेकपा (एमाले) ले भने कसलाई उम्मेदवार बनाउने भन्नेबारेमा हालसम्म कुनै निर्णय गरिसकेको छैन । सचिवालयले बुधबार नयाँ प्रधानमन्त्री चयनका लागि निर्वाचनको कार्यक्रम तय गर्ने तयारी गरेको छ। बुधबार नै प्रचण्ड दोस्रोपटक प्रधानमन्त्री बन्नेछन्। कांग्रेस र माओवादी केन्द्रले २५३ सांसदको हस्ताक्षरसहित गत असार २९ गते संसद्मा अविश्वास प्रस्ताव दर्ता गराएका थिए। तर अविश्वास प्रस्ताव निर्णयार्थ पेस हुनुअघि नै ओलीले राजीनामा दिएपछि मतदान स्थगित भएको थियो। संसदमा कायम रहेको सांसद संख्याको बहुमत अर्थात २ सय ९८ जना सांसदको समर्थनमा प्रधानमन्त्री निर्वाचित हुनसक्ने अवस्था छ। कांग्रेस, माओवादी, मधेसी मोर्चासहितको गठबन्धन, राप्रपा तथा अन्यसमेत गरी तीन सय पचासभन्दा बढी संख्या नयाँ समिकरणको पक्षमा देखिएको छ।"
'लोकमानको विषय' नयाँ सरकारपछि मात्र संसद्मा प्रवेश गराइने,"काठमाडौं : अख्तियार दुरुपयोग अनुसन्धान आयोगका प्रमुख आयुक्त लोकमान सिंह कार्कीलाई महाअभियोग लगाउनुपर्ने मागलगायत डागोविन्द केसीले राखेका विषयमा छलफल गरियोस् भन्ने प्रस्ताव नयाँ सरकार गठनपछि मात्र अघि बढ्ने भएको छ। सभामुख ओनसरी घर्ती मगरको कार्यकक्षमा प्रस्तावक सांसदहरु, मुख्य दलका सचेतकहरुबीच आइतबार भएको छलफलमा सरकार बनेपछि मात्र प्रस्तावलाई संसद्मा प्रवेश गराउने सहमति भएको हो । डागोविन्द केसी अनसनरत रहेका बेला कार्कीलाई पनि महाअभियोग लगाउनुपर्ने माग राखेपछि त्यसबारेमा संसद्मा छलफल गरियोस् भन्दै सांसदहरु गगन थापा, धनराज गुरुङ र श्याम श्रेष्ठले सार्वजनिक महत्वको प्रस्ताव दर्ता गरेका थिए । वर्तमान सरकार काम चलाउ हैसियतमा रहेको र केसीले राखेमा मागहरु सम्बोधन गर्नका लागि मन्त्रीहरुसमेत जवाफदेही हुने अवस्था नरहेकोले नयाँ सरकारपछि छलफल अघि बढाउने सहमति भएको हो । सभामुख ओनसरी घर्तीले प्रस्ताव सांसदहरु र प्रमुख दलका सचेतकहरुलाई आइतबार कार्यकक्षमा बोलाएर दोस्रोपटक परामर्श गरेकी हुन् । सभामुखका प्रेस सल्लाहकार बबिन शर्माले नयाँ सरकार बनेपछि मात्र छलफल अघि बढाउने अनौपचारिक सहमति भएको अन्नपूर्ण अनलाइनसँग बताए। केसीले पनि सरकारसँग वार्ता गरेर अनसन तोडिसकेको र माग सम्बोधनका लागि पहल भइरहेकोले यसको सान्दर्भिकतामाथि पनि सभामुखको बैठकमा प्रश्न उठाइएको थियो । अख्तियार प्रमुखलाई महाअभियोग लगाउनुपर्ने केसीको माग राजनीतिक प्रकृतिको भन्दै आलोचना तथा विरोध भएको छ ।"
सर्वोच्चका ११ न्यायाधीशको नाम सर्वसम्मत अनुमोदन,"काठमाडौं : सर्वोच्च अदालतका प्रस्तावित ११ न्यायाधीशको नाम संसदीय सुनुवाई विशेष समितिले सर्वसम्मत अनुमोदन गरेको छ। आइतबार बिहान बसेको संसदीय सुनुवाई विशेष समितिको बैठकले ११ न्यायाधीशको नाम सर्वसम्मत अनुमोदन गरेको हो । न्यायाधीशको सुनुवाई प्रक्रियाकै अवधिमा सरकार परिवर्तन भएपछि न्यायाधीशको सिफारिसबारे अन्योल भइरहेका बेला विशेष समितिले सर्वसम्मत अनुमोदन गरेको हो । संसदीय समितिले नाम अनुमोदन गरेसँगै न्यायाधीश नियुक्तिको बाटो खुलेको छ । अब राष्ट्रपतिबाट नियुक्ति हुनेछ। न्याय परिषद्ले सिफारिस गरेका न्यायाधीशको नाम संसदीय समितिले अनुमोदन गरेपछि राष्ट्रपतिले नियुक्त गर्ने संवैधानिक व्यवस्था छ ।पुनरावेदन अदालतका मुख्य न्यायाधीशबाट ७ जना र कानुन व्यवसायीबाट ४ जनालाई सिफारिस गरिएको थियो। न्याय परिषदले दिपककुमार कार्की, केदार चालिसे, मिरा खड्का, शारदाप्रसाद घिमिरे, हरिकृष्ण कार्की, विश्वम्वरप्रसाद श्रेष्ठ, इश्वर खतिवडा, आनन्द मोहन भट्टराई, अनिल कुमार सिन्हा, प्रकाश राउत र सपना प्रधान मल्ल न्यायाधीशलाई न्यायधीश नियुक्तिका लागि सिफारिस गरेको थियो। तत्तकालीन प्रधानन्यायधीशले अवकास पाउनुभन्दा केही दिन अघि मात्र न्यायाधीश नियुक्तिका लागि सिफारिस भएको थियो। तर संसदीय सुनुवाइ समिति नहुँदा लामो समयदेखि सिफारिस अल्झिएको थियो। झन्डै तीन महिनापछि मात्र अनुमोदन भएको छ। लामो समय सर्वोच्चमा यति धेरै संख्यामा न्यायाधीश रिक्त हुँदा न्याय सम्पादनमा समेत समस्या परेको थियो।"
केन्द्रीय नेतामाथि आक्रमण गर्ने दुई पक्राउ,"नुवाकोटः तीन दलका केन्द्रीय नेताहरुमाथि आक्रमणमा उत्रिने मध्ये दुई जनालाई रसुवा प्रहरीले पक्राउ गरेको छ । पक्राउसंगै तीन दलका युवा संगठनले गरेको अनिश्चितकालीन रसुवा बन्द फिर्ता भएको छ । स्थानीय निकाय पुर्नसंरचनाको विषयमा रसुवाको धुन्चेमा शनिबार साँझ मुख्य दलका केन्द्रीय नेताको सहभागीगतामा भएको छलफलमा आक्रमण गरेको आरोपमा दुई जना पक्राउ परेका हुन् । नेतामाथि आक्रमण गर्नेलाई पक्राउको माग गर्दै आइतबार नेपाली कांग्रेसको युवा संगठन नेपाल तरूण दल, नेकपा एमाले निकट युवा संघ नेपाल र नेकपा माओवादी केन्द्र निकट योङ कम्युनिष्ट लिगले संयुक्त रूपमा रसुवा बन्द गरेका थिए । प्रहरीले आक्रमणमा संलग्न स्थानीयवासी तथा नेपाल रेडक्रस सोसाइटी रसुवाका सभापतिसमेत रहेका ५० बर्षीय बाबुलाल तामाङ, धुन्चे गाविसका पुर्वअध्यक्ष लामारेन्जेन घलेलाई पक्राउ गरी अनुसन्धान सुरु गरिएको रसुवाका प्रहरी प्रमुख प्रहरी नायब उपरीक्षक फणिन्द्र प्रसाईंले जानकारी दिए । प्रसाईंले घटनामा संलग्न अन्य २३ जनाको खोजी भइरहेको बताएका छन् ।"
प्रचण्डले कमल थापालाई यस्तो प्रस्ताव राखे,काठमाडौं : नेकपा (माओवादी केन्द्र)का अध्यक्ष पुष्पकमल दाहाल प्रचण्डले राष्ट्रिय प्रजातन्त्र पार्टी नेपालका अध्यक्ष कमल थापालाई सरकारमा सहभागी हुन प्रस्ताव राखेका छन्। आइतबार दिउँसो माओवादी संसदीय दलको कार्यालय सिंहदरबारमा भएको भेटमा प्रचण्डले थापालाई सरकार निर्माणमा सहयोग गर्न आग्रह गरेका हुन् । राप्रपा नेपालका प्रवक्ता मोहन श्रेष्ठले अन्नपूर्ण अनलाइनसँग कुरा गर्दै थापा र प्रचण्डको भेटमा पछिल्लो राजनीतिक घटनाक्रमको विषयमा छलफल भएको जानकारी दिए । प्रधानमन्त्री केपी शर्मा ओलीले प्रधानमन्त्री पदबाट राजीनामा दिएपछि राष्ट्रपति विद्यादेवी भण्डारीले सहमतीय सरकारका लागि दिएको सात दिनको समय सकिएपछि आइतबारबाट प्रचण्डले सरकार निर्माणको पहल सुरु गरेका छन् । नेपाली कांग्रेस र माओवादीले व्यवस्थापिका संसदमा प्रधानमन्त्रीविरुद्ध अविश्वासको प्रस्ताव दर्ता गराएर राजीनामा दिन बाध्य गराएकाले कांग्रेस र माओवादी गठबन्धनको सरकार बन्ने पक्का भएको छ। कांग्रेसले जिम्मेवार मन्त्रालय लिएर प्रचण्डलाई प्रधानमन्त्री बनाउने सहमति गरेकाले प्रचण्ड सरकार निर्माणको पहलमा सक्रिय देखिएका छन् । प्रचण्डले कांग्रेस बाहेक अन्य साना दललाई समेत सरकार निर्माणमा सहयोग आग्रह गर्दै आएका छन् ।
नेतामाथिको आक्रमणको विरोधमा पासाङल्हामु मार्ग बन्द,"त्रिशूलीःतीन दलका केन्द्रीय नेतामाथि कुटपिट गर्नेमाथि कारबाहीको माग गर्दै आइतबार बिहानैबाट रसुवामा प्रदर्शन भएको छ । प्रदर्शनकारीले पासाङल्हामु मार्ग बन्द गरेका छन् । स्थानीय निकाय पुर्नसंरचनाको विषयमा रसुवाको धुन्चेमा शनिबार साँझ मुख्य दलका केन्द्रीय नेता सहभागी छलफलमा आक्रमण गर्नेलाई कारबाहीको माग गर्दै रसुवामा प्रदर्शन भएको हो । रसुवावासीले पासाङल्हामु मार्गको कालिकास्थान र राम्चेमा नाराजुलुश गर्दै सडक मार्ग ठप्प पारेका छन् । स्थानीयवासीले दोषीलाई पक्राउ गरेर कारबाहीको दायरामा नल्याएसम्म रसुवा बन्द गर्ने बताएका छन् । दोषीलाई कारबाही नभएसम्म आन्दोलन रोकिदैन, राम्चे गाविसका प्राविधिक सहायक ठाकुर अधिकारीले भने । पीडितका आफन्तले आक्रमणकारीलाई प्रहरीले संरक्षण दिएको गुनासो गरेका छन् । नेपाल रेडक्रस सोसाइटी रसुवाका सभापतिसमेत रहेका बाबुलाल तामाङको नेतृत्वमा आएको २० जनाको टोलीले विनाकारण आक्रमण गरेको घाइते माओवादी केन्द्रका केन्द्रीय सदस्य माधव लामिछानेको भनाइ छ । घटनाका दोषीको पहिचान भइसकेको तर, तत्काल पक्राउ गर्न नसकिएको रसुवा प्रहरी प्रमुख डिएसपी फणिन्द्र प्रसाईंले बताए । आक्रमणमा गम्भीर घाइते नेकपा एमाले वैकल्पिक केन्द्रीय सदस्य माधव अर्याल र नेपाली कांग्रेसका महाधिवेसन प्रतिनिधि जनकजीवन उपाध्यायको काठमाडौँको ग्राण्डी अस्पतालमा उपचार भइरहेको छ भने अन्यको रसुवा अस्पताल धुन्चेमा उपचार भइरहेको छ । आक्रमणको एमालेले भत्सना गरेको छ । आइतबार एमाले सचिव एवम् प्रचार विभाग प्रमुख योगेश भट्टराईले विज्ञप्ति निकालेर घटनाको विरोध गर्दै दोषीमाथि कारबाहीको माग गरेका छन् ।"
राजदूत नियुक्ति सम्बन्धी सरकारको रहस्यमय निर्णय,"काठमाडौँ: डेढ महिनाअघि सरकारले राजदूत नियुक्तिको प्रक्रिया मिचेर निर्णय गरेको खुलासा भएको छ । झन्डै पाँच महिनाअघि सरकारले २१ मुलुकका लागि प्रस्ताव गरेका राजदूतको सुनुवाई नगरी अग्रिमो पठाउने निर्णय मन्त्रिपरिषद्ले गरेको खुलासा भएको हो । मन्त्रिपरिषद्को यो निर्णयप्रति संसदीय सुनुवाई विशेष समितिले आपत्ति जनाएको छ । राजदूत नियुक्तिको प्रक्रिया अनुसार मन्त्रिपरिषद्को निर्णयपछि संसदीय सुनुवाईमा छलफल भएपछि मात्र अग्रिमो पठाउने गरिन्छ तर ओली सरकारले संसदीय सुनुवाई नगरी अग्रिमो पठाउने निर्णय गरेको खुलासा भएको हो । आइतबार बसेको संसददीय विशेष समितिको बैठकले यो निर्णयका विषयमा सरकारसँग स्पष्टिकरण लिने निर्णय गरेको छ । समितिले राजदूत सुनुवाईको प्रक्रिया मिचेको विषयमा स्पष्टिकरणका लागि मुख्यसचिव सोमलाल सुवेदी र परराष्ट्रसचिव शंकर वैरागीलाई सोमबारको बैठकमा उपस्थित हुन निर्देशन दिएको छ । संसदीय सुनुवाई समितिका सदस्य एवम् कांग्रेस सांसद प्रकाशशरण महतले भने, सरकारले संसदीय सुनुवाई समितिको क्षेत्राधिकारमाथि ने प्रश्न उठाएको छ । मन्त्रिपरिषद्ले संसदीय सुनुवाई नगरी राजदूतको अग्रिमो पठाउने निर्णय गरे पनि सुनुवाई समितिले भने आइतबार बाट राजदूतका नाममा परेका उजुरीमाथि छलफल गर्ने निर्णय गरेको छ । २१ देशका लागि सिफारिस भएका राजदूतका नाममा १२ उजुरी परेका छन् । समितिले राजदूतका विषयमा उजुरी दिन १५ दिनको समय दिएको थियो ।"
आजदेखि २२ राजदूतको सुनुवाइ हुने,"काठमाडौं: सरकारले झन्डै पाँच महिनाअघि विभिन्न २२ मुलुकका लागि प्रस्ताव गरेका राजदूतको सुनुवाइ प्रक्रिया आइतबार सुरु हुने भएको छ । संसदीय सुनुवाइ विशेष समितिका सभापति कुलबहादुर गुरुङले सरकारद्वारा प्रस्तावित राजदूतका सम्बन्धमा आइतबा सुनुवाइ प्रक्रिया सुरु हुने जानकारी दिए । समितिले प्रस्तावित राजदूतविरुद्ध परेका उजुरी खोलेर सांसदहरूलाई वितरण गर्ने भएको छ । प्रस्तावित राजदूतविरुद्ध परेका उजुरी हेरेर हामीले सुनुवाइ प्रक्रिया अघि बढाउन लागेका हौं', सभापति गुरुङले भने । सरकारले वैशाख ८ गते २१ देशका लागि राजदूत नियुक्तिको सिफारिस गरेको थियो भने त्यसको एक महिनापछि थप एकजनालाई राजदूत सिफासिरस गरेको थियो । सरकारले चीन, बेल्जियम, जर्मनी, बंगलादेश, जापान, बेलायत, बहराइन, इजिप्ट, श्रीलंका, अस्ट्रेलिया, इजरायल, अस्ट्रिया, संयुक्त अरब इमिरेट्स, दक्षिण कोरिया, पाकिस्तान, कतार, म्यानमार, साउदी अरेबिया, ब्राजिल, डेनमार्क र रूसका लागि राजदूत सिफारिस गरेको थियो । अधिकांश विदेशस्थित नेपाली दूतावासमा लामो समयदेखि राजदूत पद रिक्त छन् । सरकारले एकैसाथ राजनीतिक कोटा तथा परराष्ट्रसेवाबाट राजदूत सिफारिस गरेको थियो । वरिष्ठताका आधारमा परराष्ट्र सेवाका आठ सहसचिव राजदूत सिफारिस भएका थिए । राजनीतिक भागबन्डामा १४ जनालाई राजदूत सिफारिस गरिएको छ । एमाले कोटामा ६, एमाओवादी कोटामा चार, राप्रपा नेपालको कोटामा तीन, मधेसी जनाधिकार फोरमको कोटामा एकजना सिफारिस भएका छन् । सरकारले परराष्ट्रसेवाका सहसचिव ताराप्रसाद पोख्रेललाई ब्राजिल, रमेशप्रसाद खनाललाई जर्मनी, झविन्द्र अर्याललाई इजिप्ट, ऋषिराम घिमिरेलाई रूस, दुर्गाबहादुर सुवेदीलाई बेलायत, लोकबहादुर थापालाई बेल्जियम, सेवा अधिकारीलाई पाकिस्तान र प्रकाशकुमार सुवेदीलाई अस्ट्रियाका लागि राजदूत सिफारिस गरेको छ । एमाले कोटामा महेन्द्रबहादुर पाण्डे चीनका लागि राजदूत सिफारिस भएका छन् । त्यस्तै युवराज कार्की दक्षिण कोरिया, डा शिवमाया सम्बाहाम्फे इजरायल, अलि अख्तर मिकरानी साउदी अरेबिया, नारद वाग्ले श्रीलंकाका लागि राजदूत सिफारिस भएका छन् । सोही पार्टीको कोटामा प्राडा खड्ग केसी जापानका लागि राजदूत सिफारिस भएका छन् । एमाओवादी कोटाबाट लक्की शेर्पा अस्ट्रेलियाका लागि राजदूत सिफारिस भएका छन् । युवनाथ लम्साल सोही पार्टीको कोटामा डेनमार्कका लागि राजदूत सिफारिस भएका छन् । एमाओवादी कोटामै पदम सुन्दास बहराइन र प्राडा महेन्द्र सिंह कतारका लागि राजदूत सिफारिस भएका छन् । राप्रपा नेपालको कोटामा भरत रायमाझी संयुक्त अरब इमिरेट्स, डा निरञ्जन थापा म्यानमार र खगेन्द्र बस्नेत बंगलादेशका लागि राजदूत सिफारिस भएका छन् । राजदूत सिफारिस भएकाहरूको संसदीय सुनुवाइ भएपछि मात्रै सम्बन्धित देशमा एग्रिमोका लागि पठाइनेछ । सम्बन्धित देशबाट एग्रिमो आएपछि राष्ट्रपतिले उनीहरूको औपचारिक नियुक्ति गर्ने प्रचलन छ । तत्कालीन राजदूत सुरेश प्रधान कार्यकाल सकेर फर्केपछि दुई वर्षदेखि जर्मनीमा राजदूत पद रिक्त छ । हरिकुमार श्रेष्ठ कार्यकाल सकेर फर्केपछि बंगलादेशमा गत वर्षदेखि राजदूत पक्त रिक्त छ । जापानका लागि राजदूत मदनकुमार भट्टराई पनि गत वर्ष नै कार्यकाल सकेर फर्केका थिए । तत्कालीन राजदूत सुरेश चालिसे फर्केपछि दुई वर्षदेखि बेलायतमा राजदूत पद रिक्त छ । सरकारले बहराइनमा पहिलोपटक राजदूत सिफारिस गरेको हो । तत्कालीन राजदूत श्यामलाल तबदारको मुटुको समस्याका कारण निधन भएसँगै चार वर्षयता कायरोस्थित नेपाली दूतावास राजदूतविहीन छ । सुशीलचन्द्र अमात्य तीन वर्षअघि कार्यकाल सकेर फर्केपछि श्रीलंकामा राजदूत पद रिक्त छ । अस्ट्रेलियाबाट रुद्रकुमार नेपाल, पाकिस्तानबाट भरतराज पौड्याल, दक्षिण कोरियाबाट कमानसिंह लामा, इजरालयबाट प्रह्लादकुमार प्रसाईं, रूसबाट रविमोहन सापकोटा, बेल्जियमबाट राममणि पोख्रेल, म्यानमारबाट पारस घिमिरे पदावधि सकिएर स्वदेश फर्किसकेका छन् । चीनका लागि राजदूत डा महेश मास्के पदावधि सकेर स्वदेश फर्किसकेका छन् । प्रमुख दलहरूबीच संसदीय नियमावलीका देखिएको विवादले सुनुवाइ समिति गठनमा ढिला भई प्रस्तावित राजदूतहरूको सुनुवाइमा हुन नसकेको हो । नियमावलीमा देखिएको विवाद अन्त्य भइसकेको छ । केपी शर्मा ओली नेतृत्वको सरकारले गरेको राजदूत सिफारिसको निर्णय नयाँ सरकारले उल्ट्याउने हो कि भन्ने द्विविधा रहेकै बेला राजदूतहको सुनुवाइ हुन लागेको हो ।"
राष्ट्रपतिले शीर्ष नेताहरुलाई शितलनिवास डाकेर के भनिन् ?,"काठमाडौं: प्रमुख दलका शीर्ष नेताहरुले राष्ट्रपति विद्यादेवी भण्डारीलाई सहमतीय सरकारको संभावना लगभग समाप्त भएकोले बहुमतीय प्रकिया थाल्न सुझाव दिएका छन्। राष्ट्रपति भण्डारीले नयाँ सरकार निर्माणबारे प्रमुख दलका शीर्ष नेताहरुसँग आइतबार बिहान परामर्श गरेकी हुन्। छलफलमा राष्ट्रपति सकेसम्म सहमतिकै आधारमा अघि बढ्न आग्रह गरेकी छिन्। उनले सरकार बनाउँदा सहमति संभावना नभए पनि संविधान कार्यान्वयनमा मिलेर अघि बढ्न सुझाव दिएकी छिन्। छलफलमा सहभागी प्रमुख दलका नेताहरुले सहमतीय सरकार नभए पनि संविधान कार्यान्वयलाई सहमतिकै आधारमा अगाडि बढाउने प्रतिवद्धता व्यक्त गरेका थिए। व्यवस्थापिका संसदमा रहेका दलहरुलाई सहमतीय सरकार गठनका लागि राष्ट्रपतिले दिएको समयसीमा आइतबार सकिन लागेकोले यसको संभावना र नयाँ प्रकियाबारे छलफल गर्न प्रमुख दलका शीर्ष नेताहरुलाई शीतल निवास बोलाएकी हुन्। छलफलमा एमाले अध्यक्ष तथा प्रधानमन्त्री केपी ओली, नेपाली कांग्रेसका सभापति शेरबहादुर देउवा, नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्ड, उपप्रधानमन्त्री तथा राष्ट्रिय प्रजातन्त्र पार्टी नेपालका अध्यक्ष कमल थापा र मधेसी जनअधिकार फोरम नेपाल(लोकतान्त्रिक)का अध्यक्ष विजयकुमार गच्छदार सहभागी थिए। संविधानको धारा २ सय ९८ बमोजिम सहमतीय सरकार गठनका लागि राष्ट्रपति भण्डारीले गत साउन १० गते दलहरुलाई आह्वान गरेकी थिइन्। त्यो समयसिमा आइतबार सकिदैछ । राष्ट्रपतिले दिएको समयसीमा भित्र सहमतिय सरकार गठन हुन नसकेपछि अब बहुमतिय प्रक्रिया सुरु हुनेछ । संभवत : आइतबार नै राष्ट्रपतिले बहुमतीय सरकार गठनका लागि आव्हान गर्नेछिन्। सभामुख ओनसरी घर्तीले सोमबारका लागि व्यवस्थापिका संसदको बैठक बोलाएकी छन् । बहुमतीय प्रक्रियाबाट प्रधानमन्त्री चयन गर्न संसद्ले सोमबारदेखि नै प्रकिया प्रारम्भ गर्नेछ।"
