शीर्षक,विवरण
रमिते अभियान,"सार्वजनिक स्थलहरूलाई सफा, स्वच्छ र व्यवस्थित राख्न सरकार तथा स्थानीय निकायहरूसँग जिम्मेवारी बोकेका निकायहरू हुने गर्छन् । तर जबसम्म आम नागरिक त्यसको लागि सचेत रहँदैनन् या स्वयं जिम्मेवारी लिँदैनन्, सार्वजनिक स्थलहरू सफा, स्वच्छ र व्यवस्थित हुनै सक्दैनन् । सफाइ र सभ्यता अनि सफाइ र जनस्वास्थ्यबीच प्रत्यक्ष सम्बन्ध हुने हुनाले सार्वजनिक सफाइमा आम नागरिकको भूमिका सुनिश्चित गर्न चेतना जागृत गर्नु, कानुन बनाउनु अनि त्यसको कार्यान्वयनमा सक्रियता देखाउनुलाई सरकारको स्वागतयोग्य कदम मानिनुपर्छ । यस अर्थमा वीरगन्जमा हालै प्रहरीले सार्वजनिक स्थल र सडकछेउमा पिसाब गरेको आरोपमा करिब तीन दर्जन व्यक्तिलाई गिरफ्तार र जरिवाना गरी रिहा गरेको छ । निश्चय पनि यस्ता गतिविधिले सार्वजनिक स्थलहरूको स्वच्छताविपरीतका गतिविधिमा लाग्न निरुत्साहित गर्छ, आम जनतामा । तर यस्ता अभियान हचुवाका भरमा या सरकारी लहडमा सीमित रहनु हुँदैन ।सार्वजनिक स्थलहरूको स्वच्छताको लागि आवश्यक भौतिक पूर्वाधार हुनु पनि त्यत्तिकै आवश्यक छ । अहिले मुलुकका विभिन्न ठाउँमा 'खुला दिसापिसाबमुक्त क्षेत्र' का 'साइनबोर्ड' झुन्ड्याइएका छन् । यी दाबीहरूको सत्यापन न व्यावहारिक दृष्टिकोणले सम्भव देखिन्छ, न त सरकारले या ती सम्बन्धित जिल्ला प्रशासनले त्यसबारे कुनै आधिकारिक धारणा व्यक्त गरेका छन् । नेपालमा सहरी इलाकाहरूमा 'इनहाउस ट्वाइलेट' निर्माण प्रक्रिया या संस्कृति विकास हुँदै गए पनि एकै घरमा ती सुविधा उपलब्ध छैनन् । पहिलाका सार्वजनिक शौचालयहरूसमेत बन्द भएका या जुन केही संख्यामा छन्, तिनको सफाइ तथा प्रयोगको लागि पानीसमेत उपलब्ध नहुँदा ती शौचालयहरू स्वयं नै सार्वजनिक या जनस्वास्थ्यको लागि खतरा या महामारीको स्रोत बन्ने अवस्थामा छन् । ग्रामीण महिला र दलित बस्तीहरूमा त सुविधायुक्त शौचालय अझै पनि 'लक्जरी' मानिन्छ । त्यस्तै अधिकांश ग्रामीण स्कुलहरूमा शौचालयको व्यवस्था छैन र सहरमा समेत छात्राहरूको लागि फरक शौचालय नहुँदा स्कुलमा रहँदाको कम से कम ६७ घन्टा उनीहरूले असहजताका साथ बिताउनुपर्ने हुन्छ । त्यसले उनीहरूको स्वास्थ्यमा पार्ने असर अर्को पक्ष हो । जबसम्म हरेक गाविस, वडा र निश्चित जनसंख्या तथा भौगोलिक क्षेत्रफल या जनसंख्यालाई 'एकाइ' मानेर व्यवस्थित र सुविधायुक्त सार्वजनिक शौचालय निर्माण कार्य सम्पन्न हुँदैन या जबसम्म सरकारले त्यस्ता सुविधा निर्माण भएको 'सर्टिफाइ' गर्दैन, तबसम्म वीरगन्जमा भएका 'गिरफ्तारी' लाई 'न्याय' र उपयुक्त कदमका रूपमा हेर्न सकिन्न । सांकेतिक कारबाही प्रभावहीन हुन जाँदा त्यो हाँसो र उपहासको विषय बन्न जान्छ । त्यस अर्थमा प्रहरी कार्यालय स्वयंले पनि नगरपालिका तथा स्थानीय प्रशासनसँग समन्वय गर्ने भूमिका लिन सक्छ । तर, यससँगै स्कुल र घर निर्माण नक्सा स्वीकृतिमा 'ट्वाइलेट' अर्थात् चर्पी र सामूहिक तथा व्यवस्थित बस्ती निर्माणमा सार्वजनिक शौचालयको कानुनी व्यवस्था हुने गरेमा प्रहरीकै यस्ता अभियानहरू हाँसो या मनोरञ्जनको विषय बन्ने छैनन् ।"
भारतको ७० औँ स्वतन्त्रता दिवसमा ओलीको शुभकामना,काठमाडौँः एमालेका अध्यक्ष एवम् पूर्वप्रधानमन्त्री केपी शर्मा ओलीले भारतको ७० औँ स्वतन्त्रता दिवसको अवसरमा सन्देश दिएका छन् । हाम्रो पार्टी नेकपा एमालेको तर्फबाट म भारत सरकार र भारतीय जनतामा हार्दिक शुभकामना र बधाई व्यक्त गर्दछु । यस अवसरमा म नेपाल र भारतबीच शदियौंदेखि रहिआएको जनताजनता र सरकार सरकारबीचको सम्बन्ध आउँदा दिनमा अझ सुदृढ हुने विश्वास व्यक्त गर्दछु अध्यक्ष ओलीले जारी प्रेस विज्ञप्तिमा भनेका छन् । नेपाल र भारतका लोकतन्त्रले निर्देशित गरेको दुई देशबीचको सम्बन्ध आगामी दिनमा अझ प्रगाढ हुने विश्वास ओलीले लिएका छन् । १५ अगस्त सन् १९४७ मा भारतले प्राप्त गरेको स्वतन्त्रता विश्वभरिका मुक्तिकामी जनताका लागि प्रेरणाको स्रोत रहेको छ । स्वतन्त्रता पश्चातको भारतीय लोकतान्त्रिक व्यबस्थाप्रति हामी उच्च सम्मान व्यक्त गर्दछौँ प्रेस विज्ञप्तिमा अगाडी भनिएको छ । सोमबार भारतले ७० औँ स्वतन्त्र दिवस मनाउँदै छ ।
यी हुन माओवादीका चार राज्यमन्त्री,"काठमाडौँः नेकपा (माओवादी केन्द्र)ले चार सांसदलाई राज्यमन्त्री बनाउने भएको छ । प्रधानमन्त्री पुष्पकमल दाहालले धनमाया विक शिक्षा, श्रीप्रसाद जगेबुलाई संघीय मामिला तथा स्थानीय विकास, सत्यनारायण भगतलाई ऊर्जा र राधिका तामाङलाई कृषि विकास राज्यमन्त्रीमा नियुक्त गर्न लागेका हुन् । प्रधानमन्त्री दाहालका प्रेस सल्लाहकार गोविन्द आचार्यका अनुसार राष्ट्रपति कार्यालय शीतल निवासमा मन्त्रीको पद तथा गोपनीयताको शपथ ग्रहणलगत्तै प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयमा राज्यमन्त्रीको शपथ ग्रहण गराइने तयारी गरिएको छ । माओवादी केन्द्रले यसअघि पाँच मन्त्रीको नाम तय गरेको थियो । मन्त्रीको शपथ केही बेरमा राष्ट्रपति कार्यालय शीतलनिवासमा हुनेछ । रासस"
"एमालेले भन्यो, प्रचण्ड संवैधानिक रिक्तता ल्याउने षड्यन्त्रमा","काठमाडौँः प्रमुख प्रतिपक्ष एमालेले अघिल्लो सरकारले तयार गरेको कार्यतालिका अनुसार निर्वाचन नगराएर पुष्पकमल दाहाल प्रचण्ड नेतृत्वको सरकारले मुलुकमा संवैधानिक रिक्तता ल्याउने षडयन्त्र गरेको निष्कर्ष निकालेको छ। आइतबार बसेको पार्टीको स्थायी समिति बैठकले यस्तो निष्कर्ष निकाल्दै तयार भएको कार्यतालिका अनुसार निर्वाचन गर्नका लागि सरकारलाई दबाब दिने निर्णय गरेको छ । बैठकले दबाबमुलक कार्यक्रम भने तयार पारेको छैन । भदौ दोस्रो साता बस्ने पार्टीको पोलिटब्यूरो र तेस्रो साता बस्ने केन्दीय समितिको बैठकले दबाबमुलक कार्यक्रम तय गर्ने छ । बैठकले नयाँ सत्ता समीकरणसँगै तहगत निर्वाचन सम्पन्न गर्ने कुरामा उदासीनता देखिएकोप्रति गम्भीर ध्यानाकर्षण गर्दै राजनीतिक तथा संवैधानिक रिक्तता उत्पन्न गर्ने षड्यन्त्रप्रति सजग रहन आम जनसमुदायलाई अपिल गर्दै अघिल्लो सरकारले घोषणा गरेको तहगत निर्वाचनको कार्यतालिकालाई कार्यान्वयन गर्न सरकारको गम्भीर ध्यानाकर्षण गरेको छ, बैठकको निर्णयमा उल्लेख छ। बैठकको शुरुमा बोल्दै अध्यक्ष केपी शर्मा ओलीले मुलुकको राष्ट्रिय एकता, संविधान कार्यान्वयन, पार्टी निर्माण जस्ता विषयलाई केन्द्रमा राखेर पार्टी आगामी दिनमा अघि बढ्ने दृढता व्यक्त गरे । ओलीले संविधान कार्यान्वयनमा सिंगो पार्टी पंक्ति परिचालन गर्नुपर्नेमा जोड दिएको प्रचार विभाग प्रमुख योगेश भट्टराईले जानकारी दिए।"
अनावश्यक चासो नदिन छिमेकीलाई सल्लाह,"काठमाडौंः एमाले वरिष्ठ नेता माधवकुमार नेपालले सुरक्षाबाहेक अन्य विषयमा चासो नराख्न छिमेकी मुलुकलाई चेतावनी दिएका छन् । पार्टी निकट बुद्धिजीवी परिषद्द्वारा राजधानीमा शनिबार आयोजित अन्तरक्रियामा नेता नेपालले छिमेकी मुलुक भारतले नेपालप्रति अनावश्यक चासो देखाइरहेको भन्दै असन्तुष्टि जनाए । पूर्वप्रधानमन्त्री नेपालले सुरक्षाका विषयमा छिमेकी भारतको पनि चासो रहनुपर्ने तर त्यसबाहेक नेपालको आन्तरिक मामिलामा उसको हस्तक्षेप र चासो स्वीकार्य नहुने बताए । भारतले सबै विषयमा चासो लिन जरुरी छैन', उनले भने, सुरक्षाको चिन्ता भारतसँग पनि जोडिएको छ । त्योबाहेकका विषयमा चासो राख्न जरुरी छैन ।' आफ्नो सुविधा र सहजताका आधारमा कुनै पनि स्वतन्त्र मुलुकले आफूले चाहेको देशसँग व्यापार गर्न सक्ने भन्दै नेता नेपालले चीनसँगका सम्झौताका विषयमा भारत चिन्तित हुनुपर्ने कारण नरहेको बताए । नेता नेपालले संविधान जारी गर्ने शक्तिका बीचको सहमतिले मात्र संविधान कार्यान्वयन हुने भन्दै कांग्रेस र एमालेबीच सहमतिको आवश्यकता औंल्याए । अहिले पहिलो र दोस्रो ठूलो दल मिल्नु हुँदैन । एउटा दल अनिवार्य विपक्षमा बस्नुपर्छ भन्ने हल्ला गरिएको छ', नेपालले भने, संविधान कार्यान्वयन गर्ने हो भने कम्तीमा पनि यी दुई दलबीच सहमति हुनुपर्छ ।' नेता नेपालले एक हजार पाँच सय स्थानीय तह बनाउनुपर्ने बताए । पुनर्संरचना आयोगले प्रस्ताव गरेअनुसार पाँच सय ६५ को स्थानीय तह भए जनताले झन् बढी दुःख पाउने भन्दै नेता नेपालले स्थानीय तहको संख्या बढाउनुपर्ने जिकिर गरे । कांग्रेस नेता अर्जुननरसिंह केसीले दलहरूको संस्कारमा परिवर्तन नभए सरकार परिवर्तनले मात्र मुलुक उँभो नलाग्ने दाबी गरे । आन्दोलनको तयारीमा रहन निर्देशन काठमाडौंः एमाले अध्यक्ष केपी ओलीले संविधान कार्यान्वयन हुन नदिने षड्यन्त्रविरुद्ध भीषण आन्दोलनको तयारीमा जुट्न पार्टीपंक्तिलाई निर्देशन दिएका छन् । पार्टी स्कुल विभागद्वारा शनिबार आयोजित कार्यक्रममा ओलीले कार्यतालिकासहित संविधान कार्यान्वयनमा आफ्नो नेतृत्वको सरकारले पहल गरे पनि अहिले कार्यान्वयन हुन नदिने खेल भइरहेको आरोप लगाए । २०७४ माघभित्र तीनै तहको निर्वाचन गरिसक्नुपर्ने भए पनि अहिलेको सरकारले स्थानीय तहको पनि निर्वाचन नगराउने षड्यन्त्र गरिसकेको ओलीले आरोप लगाए । जुनसुकै बेला पनि भीषण आन्दोलनमा जानुपर्ने अवस्था रहेकाले पार्टीपंक्ति तयारीमा अवस्थामा रहनुपर्छ', ओलीले भने ।"
एमाले स्थायी समितिको बैठक बस्दै,"काठमाडौं : एमाले स्थायी समितिको बैठक आइतबार अपरान्ह बस्दैछ । सरकारबाट बाहिरिएपछि आगामी कार्यदिशा र रणनीतिबारे छलफल गर्न बैठक बोलाइएको हो । पुष्पकमल दाहाल प्रचण्ड नेतृत्वको वर्तमान गठबन्धनविरुद्ध सशक्त रुपमा प्रस्तुत हुने तयारी अनुरुप बैठक बस्न लागेको हो। एमाले अध्यक्ष केपी ओलीले कुनै पनि बेला मुलुकमा भीषण आन्दोलन गर्नुपर्ने अवस्था आउने भन्दै तयारी अवस्थामा रहन कार्यकर्तालाई निर्देशन दिइसकेका छन्। आन्दोलनको स्वरुप तथा औचित्यमाथि आइतबारको बैठकमा छलफल हुने छ । त्यसैगरी पछिल्लो राजनीतिक घटनाक्रमको बारेमा समीक्षा गर्दै संविधान संशोधन, मधेससँग भएको सहमति, संविधान कार्यान्वयन, स्थानीय निकायको पुनरसंरचनालगायतका विषयमा छलफल हुने छ। प्रदेश कमिटि गठनबारे पनि आइतबारको बैठकले निर्णय लिने बताइएको छ।"
"रामचन्द्रले भने, महाधिवेशन बिथोल्न प्रहरीबाट बर्बर दमन गराइयो",काठमाडौं : नेपाली कांग्रेसका नेता रामचन्द्र पौडेलले नेवि संघ महाधिवेशन बिथोल्ने गरी बर्बर प्रहरी दमन भएको बताएका छन्। प्रतिनिधि छनोट विवादलाई लिएर कांग्रेस केन्द्रिय कार्यलयमा आइतबार झडप भएपछि पौडेलले विज्ञप्ती निकाल्दै प्रहरी दमन भएकोमा आक्रोश पोखेका छन्। पौडेलले नेपाल बिद्यार्थी संघको ११ औं महाविधेशन विधी र प्रक्रिया अनुसार शान्तिपुर्ण ढंगले सम्पन्न गर्नुको साटो उदघाटनपछि वास्तिवक प्रतिनीधिहरुको नाम हटाएर बिधि र प्रक्रिया मिच्दै महाधिवेशनलाई बिथोल्ने प्रयास भइरहेको उल्लेख गरेका छन्। कांग्रेसको केन्द्रीय कार्यालयमा नेतृत्व चयनका लागि सुरु भएको प्रकिया र शान्तिपुर्ण वातावरण भड्काउने गरि ठुलो संख्यामा सुरक्षाकर्मी राखेर देशभरबाट आएका बिद्यार्थी प्रतिनिधिमाथि बरबर्ततापुर्वक प्रहरी दमन भएको पौडेलले जारी गरेको विज्ञप्तीमा उल्लेख छ। उनले बिद्यार्थीहरुमाथि भएको प्रहरी दमनको निन्दा र भ्रत्सना गरेका छन्। प्रहरी दमनबाट ठुलो संख्यामा विद्यार्थीहरु घाईते भएका छन् । पौडेलले तत्काल प्रहरी दमन रोकेर वार्ताका माध्यामबाट मतादाता नामावलीको विवाद समाधान गरि निष्पक्ष र धाँधलीरहित निर्वाचन मार्फत नयाँ नेतृत्व चयन गर्नका लागि सम्बन्धीत पक्षलाई आग्रह गरेका छन्। प्रहरी दमनको घट्नालाई लिएर पौडेलले पार्टीसभापति शेरबहादुर देउवासमक्ष पनि आक्रोश पोखेका छन्। भातृ संस्थाको महाधिवेशन विथोल्ने नियतले प्रहरी फौज पार्टी कार्यलयमा छिराएको आरोप पौडेलले लगाएका छन्।
नेविसंघको मतदाता परिचयपत्र वितरण,"काठमाडौँ: नेपाल विद्यार्थी सङ्घको ११औँ महाधिवेशनका प्रतिनिधिलाई मतदाता परिचयपत्र वितरण गरिएको छ । आइतबार बिहान ९ बजेदेखि मतदाता परिचयपत्र, झोलालगायतका सामग्री पार्टीको केन्द्रीय कार्यालय, बिपी स्मृतिभवनबाट वितरण गरिदै छ । महाधिवेशन प्रतिनिधिले परिचयपत्र बुझ्न आउँदा आआफ्नो परिचय खुल्ने आधिकारिक परिचयपत्र साथमा लिएर आउन नेपाली कांग्रेसद्धारा जारी विज्ञप्तिमा उल्लेख गरिएको छ । धेरै दिनको विवादपछि शनिबार राती निर्वाचन समितिले अन्तिम मतदाता नामावली प्रकाशित गरेको हो ।"
कांग्रेसले नाम नदिए पनि प्रचण्डले माओवादीबाट पाँच मन्त्री आजै थप्ने,"काठमाडौं : कांग्रेसले नाम दिन ढिलाइ गरेपछि प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले माओवादीबाट पाँच मन्त्री आजै थप्ने भएका छन् । पाँच मन्त्री थपेर आइतबार नै मन्त्रिमण्डल विस्तार गर्न तयारी प्रचण्डले गरेका छन्। माओवादीबाट थपिने पाँच मन्त्रीमा उर्जामा जनार्दन शर्मा, स्थानीय विकासमा हितराज पाण्डे, सूचना तथा संचारमा राम कार्की, शिक्षामा डिआर पौडेल र कानुनमा अजयशंकर नायक छन्। माओवादीबाट यसअघि उपप्रधान तथा अर्थमन्त्री कृष्णबहादुर महरासहित तीन मन्त्रीले शपथ लिइसकेका छन्। दलजीत श्रीपाइली युवा तथा खेलकुद र गौरीशंकर चौधरी कृषि मन्त्री छन् । कांग्रेसले १३ र माओवादीले ८ मन्त्रालय लिने गरी भागबन्डा भए पनि कांग्रेसले अहिलेसम्म मन्त्री चयन गर्न सकेको छैन। आन्तरिक विवादका कारण मन्त्रीहरुको नामावली तयार गर्ने पार्टीसभापति शेरबहादुर देउवालाई सकस भएको छ।"
माओवादीका नयाँ पाँच मन्त्रीले शपथ लिए,"काठमाडौँः प्रधानमन्त्री पुष्पकमल दाहाल प्र्रचण्डले आइतबार तेस्रो पटक मन्त्रिपरिषद् विस्तार गरेका छन् । राष्ट्रपति विद्यादेवी भण्डारीले राष्ट्रपति कार्यालयमा आज अपराह्न आयोजित एक विशेष समारोहमा पाँचजना मन्त्रीलाई पद तथा गोपनीयताको शपथ दिलाइन । विस्तारित मन्त्रिपरिषद्मा जनार्दन शर्मा (ऊर्जा), राम कार्की (सूचना तथा सञ्चार), हितराज पाण्डे (सङ्घीय मामिला तथा स्थानीय विकास), अजयशङ्कर नायक (कानुन, न्याय तथा संसदीय मामिला) र धनीराम पौडेल (विना विभागीय) ले मन्त्री पदको शपथ लिएका छन् । समारोहमा उपराष्ट्रपति नन्दबहादुर पुन, प्रधानमन्त्री दाहाल, उपप्रधानमन्त्रीद्वय विमलेन्द्र निधि र कृष्णबहादुर महरा, मन्त्रीहरु, संवैधानिक निकायका प्रमुख, सरकारका मुख्य सचिव, संसद् सचिवालयका महासचिव, सुरक्षा निकायका प्रमुखहरु, सरकारका सचिवलगायत उच्चपदस्थ पदाधिकारी उपस्थित थिए । प्रधानमन्त्री दाहालले आजै प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालय सिंहदरबारमा चारजना राज्यमन्त्रीलाई शपथ खुवाउने कार्यक्रम छ । यसअनुसार श्रीप्रसाद जवेगु (सङ्घीय मामिला तथा स्थानीय विकास०), सत्यनारायण भगत (ऊर्जा), राधिका तामाङ (कृषि विकास) र धनमाया विक (विना विभागीय) ले शपथ लिँदै छन् ।"
