शीर्षक,विवरण
फागुन सात,"एक अर्थमा प्रजातन्त्र अनुदार शासन व्यवस्था हो । त्यहाँ मूल्य, मान्यता र परम्परालाई अवज्ञा गर्न कठिन हुन्छ । तर प्रजातन्त्र उराठलाग्दो कर्मकाण्डी व्यवस्था बन्न पुग्यो भने त्यो जनताको चाहना र आकांक्षालाई प्रतिनिधित्व गर्ने जीवन्त प्रणालीका रूपमा स्थापित हुन सक्दैन । तर प्रजातन्त्र र जनताका बीचमा सम्बन्ध टुटेमा त्यसले प्रजातन्त्रको मौलिक मान्यतालाई समाप्त पार्दछ । नेपालमा ६७ औं प्रजातन्त्र दिवसलाई कर्मकाण्डीरूपमा मनाइए पनि त्यसमा त्यसका हिरोहरू' लाई उचित सम्मान नदिइएको मात्र हैन, अपमानित गरिएको अवस्था छ । प्रजातन्त्र जनताद्वारा जनताका लागि को राज्यप्रणाली र शासन व्यवस्था हो । मुलुकको आत्मसम्मान, सार्वभौम हैसियत र स्वतन्त्रता अनि जनताको सामूहिक आत्मनिर्णयको अधिकारप्रति संवेदनशील, समर्पित र प्रतिबद्ध नभएको व्यक्ति या नेतृत्वले प्रजातन्त्र बलियो बनाउन सक्दैन । उ कर्मकाण्डी बन्न जान्छ । अहिले नेपालमा अधिकांश राजनीतिक नेतृत्व त्यस अर्थमा कर्मकाण्डी छन् र प्रजातन्त्रको रट लगाएर मुलुक र प्रजातन्त्रप्रति बफादार रहेको अर्थ या सन्देश प्रवाह गर्नका लागि मात्र । प्रजातन्त्रको स्थापना अक्सर उच्चतम उत्सर्ग र त्यागविना सम्भव हुँदैन । नेपाल कहिल्यै पनि बाह्य शक्तिको अधिनमा नरहेको मुलुकका लागि राष्ट्रियता र सार्वभौम हैसियतको निरन्तरताले बढी महत्ववपूर्ण स्थान लिनु अस्वाभाविक थिएन शासक र आम जनताका सोचाइ र बुझाइमा । प्रजातन्त्रले राष्ट्रियता र स्वतन्त्रता मजबुत बनाउँछ तथा हरेक नागरिक राष्ट्रका समान सरोकारवाला भएको सन्देश पनि जान्छ भन्ने सोचको विस्तार आवश्यक थियो । २००७ सालमा राजा त्रिभुवन र प्रजातन्त्रका लागि मुलुकभित्रै संगठित तर गोप्य अभियानमा लागेका प्रजा परिषद्' बीचको सम्बन्ध तथा सहमति नेपालमा प्रजातन्त्रको दरिलो आधार बन्यो । त्यसपछि नै नेपालको अस्तित्वका लागि राष्ट्रियता र प्रजातान्त्रिक शक्तिबीच मेलमिलापपूर्ण सम्बन्ध र सहकार्य हुनुपर्छ भन्ने मान्यता विकसित भएको हो । मुलुकभित्रका ती शक्तिबीचको यही विश्वासका कारण नै राजा त्रिभुवनले विश्वास गरेका हुन् भारत र त्यहाँको तात्कालिन नेतृत्वलाई । आफू भर्खरै उपनिवेशबाट मुक्त भई प्रजातान्त्रिक मुलुकको नेतृत्व समालेको वर्गले नेपालको आन्दोलनलाई या प्रजातन्त्रतर्फको यात्रालाई सघाउन पुर्याउने छ भन्ने सोच विवेकसम्मत नै थियो, समग्र परिस्थितिको पृष्ठभूमिमा । विभिन्न उतारचढाव, आशंका, परस्पर विश्वास र राजा तथा दलका नेताहरूबीचको तिक्ततापूर्ण सम्बन्धले प्रजातन्त्रले जरा गाड्न नसकेको मात्र हैन दुर्भाग्यवश प्रजातन्त्र र राष्ट्रियताका प्रतिकात्मक शक्तिहरू अलग धु्रवमा उभिन पुगे नेपालमा । २०४६ को आन्दोलन र २०४७ को संविधानले ती दुर्भाग्यलाई सम्बोधन गर्ने कोसिस गरे पनि केही हदसम्म आन्तरिक, सामाजिक, आर्थिक परिवेश र आन्तरिक तथा बाह्य षडयन्त्रबाट माओवादी आन्दोलन जन्मियो । बाह्य उक्साहट र अभिभावकत्वमार्फत नेपाली समाजले व्यवस्थापन गर्न नसक्ने परिवर्तनको कारक बन्यो माओवादी शक्ति । फागुन ७ मात्र हैन, त्यसका लागि त्रिभुवन र नेपाली एकताका नायक पृथ्वीनारायण शाहलाई समेत, या अर्को हिसाबले नेपाली इतिहास अवमूल्यन गर्ने प्रयास पनि भित्रिए ०६३ को परिवर्तनसँगै । फागुन ७ लाई कर्मकाण्डमा सीमित राखेर प्रजातन्त्र दरिलो हुँदैन । जबसम्म ००७ को परिवर्तन र राजा त्रिभुवनसहित चार सहिद शुक्रराज शास्त्री, धर्मभक्त, दशरथ चन्द र गंगालाललाई अवमूल्यन गर्ने वर्तमान शैलीले निरन्तरता पाउँछ, जनताले सम्मान पाउन सक्दैनन् । नेपाली राज्यको अस्तित्व र प्रजातन्त्रप्रति उसको क्रमिक विकासको मूल तारिख हो फागुन ७ । यो दिन आत्मसमीक्षाको अवसर पनि हो । के राजनीतिलाई बाह्यनिर्देशकको दायरामा ल्याएर मुलुकको सम्मान र स्वतन्त्रता बच्ला ? के आत्मसम्मान र स्वतन्त्रताविना प्रजातन्त्र सुरक्षित रहला ?"
कांग्रेस र माओवादीबीच चुनावको मिति घोषणा गर्ने सहमति,"काठमाडौं : सत्ता गठबन्धनका कांग्रेस र माओवादी केन्द्रबीच स्थानीय तहको निर्वाचनको मिति घोषणा गरेपछि संविधान संशोधनको प्रक्रिया अगाडि बढाउने नयाँ समझदारी भएको छ। प्रधानमन्त्री पुष्पकमल दाहाल र कांग्रेस सभापति शेरबहादुर देउवाका साथमा माओवादी र कांग्रेसका शीर्ष नेताबीच आइतबार बालुवाटारमा भएको छलफलमा निर्वाचनको मिति घोषणा गरेपछि संविधान संशोधनको प्रक्रिया अगाडि बढाउने सहमति भएको छ। कांग्रेस र माओवादीबीच समझदारी भएपछि निर्वाचनको विषयमा छलफल गर्न मधेशकेन्द्रित दलका नेतासँग पुन छलफल गर्ने समझदारी भएको हो। बैठकमा सहभागी माओवादी केन्द्रका नेता नारायणकाजी श्रेष्ठका अनुसार संविधान संशोधनको प्रक्रिया टुंगो लगाएपछि चुनावको मिति घोषणा गर्ने स्थिति रहेन। हामी छिटै चुनावको मिति घोषणा गर्ने तयारीमा छौँ। मधेशी मोर्चासँग पनि हामी छलफलमै छाँै। उहाँहरुबाट हामीले आन्दोलनको अपेक्षा गरेका छैनौँ, श्रेष्ठले भने,संविधान संशोधन प्रक्रिया टुंगो लगाएर निर्वाचन गर्ने मुल कुरामा हामी सहमत छौँ। कांग्रेस महामन्त्री शशांक कोइरालाका अनुसार तराईमा जनसंख्या र पहाडमा भूगोलको आधारमा क्षेत्र निर्माण गर्ने बारेमा पनि छलफल भएको थियो। प्रधानमन्त्री दाहालले जेठ भित्र निर्वाचन गराउने गरी फागुन पहिलो साता निर्वाचनको मिति घोषणा गर्ने बताउँदै आएका थिए। मधेशकेन्द्रित दलका नेताहरुले आफूहरुले उठाएका माग सम्बोधन नगरी घोषणा गरिने निर्वाचनलाई आफूहरुले असफल पार्ने चेतावनी दिदँै आएका छन्। प्रमुख प्रतिपक्षी दल एमालेले भने तत्काल निर्वाचनको मिति घोषणा गर्न प्रधानमन्त्री दाहाललाई दबाब दिदैँ आएको छ।"
आइजीपी नियुक्ति प्रकरण: सुनुवाइ मंगलबारसम्मका लागि सर्यो,काठमाडौंः नेपाल प्रहरीको महानिरीक्षक (आइजीपी) नियुक्ति प्रकरणमाथि आइतबार हुने भनिएको बहस मंगलबारसम्मका लागि सरेको छ। अधिवक्ता कपिलदेव ढकालले दर्ता गरेको पुरक निवेदन महान्यायाधिवक्ताको कार्यालय र जयबहादुर चन्दलाई जानकारी नभएको खुलेपछि सुनुवाइ मंगलबारका लागि सरेको रिट निवेदनतर्फका बहसकर्ता अधिवक्ता भिमार्जुन आचार्यले जानकारी दिए। आइजीपीमा जयबहादुर चन्दलाई नियुक्त गर्ने मन्त्रिपरिषदको निर्णयमा रोक लगाउन माग गर्दै अदालतमा परेको रिटमाथि आइतबार बहसका लागि समय तोकिएको थियो। सरकारले तेस्रो वरियतामा रहेका डिआइजी जयबहादुर चन्दलाई आइजीपी बनाउने निर्णय गरेपछि उक्त निर्णयलाई रोक लगाउन माग गर्दै अधिवक्ता कपिलदेव ढकालले रिट दायर गरेका थिए। यस्तै पहिलो वरियतामा रहेका डिआइजी नवराज सिलवालले पनि चन्दलाई आइजीपी बनाउने निर्णय रोक्न माग गर्दै आफूलाई आइजीपी नियुक्त गर्न माग गर्दै रिट दायर गरेका थिए। सिलवालले वरियता क्रम मिचेर चन्दलाई आइजीपी बनाउने निर्णयमाथि रोक लगाउन माग समेत निवेदनमा गरेका थिए। आइजीपी प्रकरणमाथि आइतबार न्यायाधिश हरिकृष्ण कार्की र इश्वर खतिवडाको इजलासमा हुने कार्यतालिका थियो। यसअघिको प्रधानन्यायाधीश सुशीला कार्कीको एकल इजलासले जारी गरेको अल्पकालीन अन्तरिम आदेशलाई निरन्तरता दिने कि नदिने भन्नेमा बहस गराउने तयारी सर्वोच्चको थियो। यसअघि सरकारले तेस्रो वरियताका डिआइजी चन्दलाई आइजीपीमा नियुक्त गर्ने निर्णय गरेपछि अधिवक्ता ढकालले दायर गरेको रिटमाथिको सुनुवाइ गर्दै तत्काल निर्णय कार्यान्वयन नगर्न नगराउन अन्तरिम आदेश दिएकी थिइन्।
स्थानीय निर्वाचनको मिति घोषणा भोलिः खनाल,"काठमाडौंः प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डका प्रमुख राजनीतिक सल्लाहकार चक्रपाणि खनाल बलदेवले सरकारले भोलि नै निर्वाचनको मिति घोषणा गर्ने स्पष्ट पारेका छन्। खनालले प्रधानमन्त्री निवास बालुवाटारमा भएको काँग्रेसमाओवादी केन्द्रको बैठकले भोलि बस्ने मन्त्रिपरिषदको बैठकले नै निर्वाचनको मिति घोषणा गर्ने बताएका हुन्। उनले भने,चुनावको लागि सबै प्रक्रिया पुरा भइसक्यो, यसका लागि निर्वाचन आयोग र सूरक्षा निकायका प्रमुखहरुसँग कुरा गरेर जेठको पहिलो हप्ता गर्नेगरि भोलि निर्वाचनको मिति घोषणा गरिनेछ। आइबार रिपोर्टर्स क्लब नेपालले आयोजना गरेको साक्षात्कारमा उनले मुलुक अब चुनावमा गएको समेत उद्घोष गरे। खनालले सबै दलहरुलाई विश्वासमा लिएर नै सरकारले चुनावको मिति घोषणा गर्न लागेको बताए। उनले भने,निर्वाचनको मिति घोषणा गर्नेबारेमा हामीले मधेसी मोर्चासँग पनि छलफल गरेका छौं। उहाँहरुले पहिला संविधान संशोधन भन्नुभएको छ, संशोधन नभईकन चुनावमा नजाने भनेर उहाँहरुले भन्नुभएको छ, उहाँहरुसँग पनि आज कुरा हुन्छ। उनले स्थानीय तह पुनःसंरचनामा मधेसी मोर्चाले आपत्ति जनाएकोले उनीहरुले भनेबमोजिम जनसंख्याको आधारमा पुनःसंरचना गर्ने समेत जनाए। खनालले भोलि पनि निर्वाचनको मिति घोषणा नगरिए सरकारलाई प्राविधिक रुपमा कठिनाइ हुने बताए। उनले भने,भोलि निर्वाचनको मिति घोषणा गरेपनि मोर्चाको माँगलाई सम्बोधन गर्नको लागि सदनमा संविधान संशोधन प्रस्तावलाई छलफल गरेर टुंगो लगाइन्छ।"
"प्रहरी र सिके राउतका कार्यकताबीच फेरि झडप, प्रहरीको हतियार खोसियो",बुटवलः रुपन्देहीको मर्चवार क्षेत्रको स्थिति आइतबार पनि तनावग्रस्त बनेको छ। सिके राउतका कार्यकर्ताले शनिबार मर्चवार माध्यमिक विद्यालयमा गर्न लागेको सभा विथोलिएपछि त्यसको विरोधमा आइतबार फेरि प्रहरीको गाडीमाथि आक्रमण भएपछि स्थिति तनावग्रस्त बनेको हो। झडपका क्रममा सिके राउतका कार्यकर्ताले प्रहरीको हतियार समेत खोसेका छन्। वडुवलिया प्रहरी चौकीमा कार्यकर्ताले ढुंगा प्रहार गरेको प्रहरीले जनाएको छ। प्रहरीले स्थितिलाई नियन्त्रणमा लिन ५ राउण्ड हवाइ फायर गरेको छ। रुपन्देही प्रहरी प्रवक्ता वेलवहादुर पाण्डेले पाँच राउण्ड अश्रु ग्याससमेत प्रहार गरेको जानकारी दिए। कार्यकर्ताले प्रहरीको लङ ब्यारेल गन खोसेर लगेको प्रहरीले जनाएको छ। घटनास्थलमा थप प्रहरी परिचालन गरिएको छ। करिव २ सय ५० सुरक्षाकर्मीहरु मर्चवार क्षेत्रमा तैनाथ रहेको प्रहरीले जनाएको छ। शनिबार भएको झडपमा राउतका २१ जना कार्यकर्ता प्रहरीले नियन्त्रणमा लिएको थियो भने ट्रकमा आगजनी भएको थियो। आइतबार भएको झडपमा केही सुरक्षाकर्मीसहित कार्यकर्ताहरु घाइते भएका छन्। स्थानीयबासीले सिके राउतका कार्यकर्ताको नाममा मर्चवारबासीलाई कुटेको बताउँदै आएका छन्। कतिपयले विरोधमा उत्रिएकाहरु कार्यकर्ता नभइ सर्वसाधारण भएको जनाएका छन्। योपनि पढ्नुस्: सिके राउतका कार्यकर्ता र प्रहरीबीच झडप
जेठ १५ भित्रै स्थानीय निर्वाचन : मन्त्री केसी,"नुवाकाेट: सहरी विकास मन्त्री अर्जुननरसिंह केसीले जेठ १५ भित्रै स्थानीय निकायको निर्वाचन हुने बताएका छन्। अलैंची व्यवसायी महासंघले अाइतबार नुवाकोटमा गरेको कार्यक्रमलार्इ सम्बोधन गर्दै मन्त्री केसीले सहमतिमै निर्वाचनको मिति घोषणा गरिने बताए। संविधानको कार्यान्वयनका लागि पनि चुनाव अावश्यक रहेकाे भन्दै केसीले सरकार निर्वाचन गराउन दृढ रहेकाे बताए। मन्त्री केसीले संविधानका निर्माता कांग्रेस ,एमाले र माअाेवाी केन्द्र संविधान जाेगाउन एक हुनुपर्ने वताए। उनले मधेसी मोर्चाको असन्तुष्टिलाई सम्वाेधन गर्ने तर्फ पनि सबै गम्भीर हुनुपर्ने बताए। संविधानकाे पूर्ण कार्यान्वयन नहुँदा सबै दल समस्यामा पर्ने भएकाले पार्टीगत स्वार्थ त्यागेर मुलुकलार्इ निकास दिन अग्रसर हुनु पर्ने केसीले बताए।"
विप्लव माओवादीको बन्दसत्रमा जनक्रान्तिको प्रस्ताव,"रोल्पा : रोल्पाको थबाङमा जारी नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपा (माओवादी) को बन्दसत्रको चौथो दिन आइतबार विभिन्न विषयमा समूहगत छलफल जारी छ। सहिद सभा हलमा जारी बन्दसत्रमा बिहान आठ बजेदेखि नै समूहका नेताबाट सुझाव पेश भइरहेका छन् । बन्दसत्रमा प्रस्तुत विधान र महासचिवको राजनीतिक प्रतिवेदनमाथि समूह छलफलको लागि विभाजन गरिएको ब्यूरो अनुसारको २१ वटा समूह मध्ये १५ वटा समूहका नेताले सुझाव र निष्कर्ष पेश गरिसकेको पार्टीका जिल्ला सचिव दलबहादुर खत्रीले बताए । बिहान ७ बजेदेखि एक घण्टा नास्ता खाएर आठ बजेदेखि दैनिक बन्दसत्र चलिरहेको छ । शुक्रबार विभाजन गरेको समूहको छलफल सकिएको छ । समूह छलफलको निष्कर्ष टोली नेताबाट प्रस्तुत गर्ने क्रम चलिरहेको छ । आइतबार बेलुकासम्म बाँकी समूहका नेताबाट सुझाव पेश हुनेछ । एकीकृत जनक्रान्तिमा सशक्त रुपमा होमिन नयाँ नेतृत्व तयार हुनुपर्ने बन्दसत्रमा दबाब बढ्दै गएको छ । सबैजसो समूहबाट तत्काल सशक्त जनक्रान्तिमा होमिनुपर्ने सुझाव पेश भइरहेका छन् । विदेशी दलालको तीव्र हस्तक्षेपले देश विखण्डनतिर जान लागेको र जनयुद्ध को उपलब्धि समेत धरापमा पर्ने खतरा बढेको उल्लेख गरेका छन्। भ्रष्ट, दलाल र जनविरोधीको विरुद्धमा सशक्त कारबाही गर्दै जनक्रान्तिलाई घनिभूत बनाउनुपर्ने, सत्ता दमनमा उत्रिए हात बाँधेर बस्नु नहुने सुझाइ आएका छन्। बन्दसत्रमा सहभागी एक नेताले भने, जनविरोधीलाई प्रहार गर्नैपर्छ । यदि राज्यदमन भयो भने हातमा दही जमाएर व्बस्नु हुन्न भन्ने प्रतिनिधि पर्यवेक्षकको मत शक्तिशाली बन्दै छ । बन्दसत्रमा पार्टीको नाम फेर्ने प्रस्तावको पक्षमा मत बलियो बन्दै गएको छ । पार्टीको नाम फेर्ने सन्दर्भमा पनि समूहको सुझाव सकारात्मक छ । नाम फेर्दा उपयुक्त हुने सुझाव नै आइरहेका छन्, एक नेताले भने, कतिपयले पार्टीको नामबाट माओवादी हटाउदा जनयुद्धको लिगासी गुम्छ कि भन्ने चिन्ता पनि प्रस्तुत भएका छन् । एकीकृत जनक्रान्ति जनताको पक्षमा हुने भन्दै राज्यदमन भएपनि प्रतिरोध गर्न आँट्नुको विकल्प नभएको समूहबाट सुझाव आएका छन् । पार्टीको संगठनात्मक ढाँचा साविककै हुनुपर्नेमा मत समेत बलिायो बन्दैछ । संघीयता मुलुकको आवश्यकता बन्दै गएकाले संघीय ढाँचा अनुरुपकै संगठन बनाउन उपयुक्त हुने सुझाव पनि आएका छन् । संघीय ढाँचा अनुसारको संगठन बनाउँदा दलालहरुको निगाहमा जारी संघीय संविधान स्वीकार गरेको भ्रम हुनसक्ने बारे पनि सचेत हुनुपर्ने मत पनि देखिएको छ। महासचिव प्रणाली नै उपयुक्त हुने सुझाव नै वलियो बन्दै गएको छ । अन्तरराष्ट्रिय इतिहासमा कम्युनिष्ट अभ्यास हेर्दा अध्यक्षात्मक प्रणालीको पनि प्रयोग भएको देखिन्छ, पार्टी प्रवक्ता खड्क विश्वकर्मा प्रकाण्ड ले बन्द सत्र सुरुकै दिन भनेका थिए, नेपालमा महासचिव प्रणाली नै ठिक हुन्छ । महासचिवको प्रतिवेदनमा भाषागत र शाब्दिक अर्थ आसयका तहमा मात्र सुझाव पेश भइरहेको जनाइएको छ । ठूलो अन्तरका फरक मत देखिएका छैनन् । एकीकृत जनक्रान्तिलाई अझ ठोस रुपमा परिभाषित गर्दै प्रशिक्षित गर्न प्रतिनिधि पर्यवेक्षकले माग पनि गरेका छन् । नेताको सुझाव र निश्कर्ष सोमबारसम्म प्रस्तुत भइसक्ने छन् । समूहबाट प्रस्तुत सुझावलाई एकीकृत गरी सकेपछि विधान र राजनीतिक प्रतिवेदन सोमबारसम्म पारित हुनेछ । त्यसपछि नयाँ नेतृत्व चयन हुने अनुमान गरिएको छ । बन्द सत्र सकिएको केही दिन पश्चात अर्थात् फागनु १४ गते जनयुद्धका सहिद, घाइते, अपांगलाई सम्मान गर्दै सभा गर्ने तयारी भइरहेको बन्दसत्रमा सहभागी नेताले जानकारी दिए । रोल्पा लगायत राप्ती क्षेत्रका जनताको उपस्थितिमा सभा गरिने छ । सभालाई महासचिव नेत्रविक्रम चन्द विप्लव ले सम्बोधन गर्ने छन् । पार्टी विभाजपछि वैद्यकै नेतृत्व हुँदा पार्टीले रोल्पामा खुला सभा गरेको थिएन । वैद्य र विप्लव विभाजनपछि पनि खुला सभा भएनन् । बन्दसत्र पश्चात पहिलो पटक सदरमुकाममा खुला सभा हुने भएको हो ।"
सांसदको बदनामा गर्न खोजियो : ओली,"काठमाडौं : प्रमुख प्रतिपक्ष एमालेका अध्यक्ष केपी शर्मा ओलीले संविधान संशोधनसँग जोडेर सांसदको बदनाम गर्न खोजिएको बताएका छन्। पेशागत बिशेष जिल्ला कमिटीले आइतबार राजधानीमा गरेको भाषा स्थानीयकरण तथा सम्पदा संरक्षण बिषयमा आयोजना गरेको छलफलमा उनले यस्तो बताएका हुन्। संसोधन प्रस्ताव पारित हुन संख्या नपुग्ने हुँदा पनि पारित हुन्छ भनेर दाबी गर्ने गरिएको छ, कसरी हुन्छ भन्दा सांसदलाई मन्त्री दिने, पद दिने, नभए अन्तबाट टुप्पी कस्न लगाउने कुरा गरेर सांसदको नै बदनाम गर्न खोजिएको छ, ओलीले भने । उनले माननीय भनेर अगाडि सम्बोधन गरिएको गरिमालाई समेत यो दिएर ल्याउँछु उदिएर ल्याउँछु भनेर बदनाम गर्न नहुने उनले बताए। उनले यसबाट राजनीतिकदल समेत पदका भोका हुन्छन् भनेर बदनाम गर्ने प्रयास भएको बताए। ओलीले संशोधन प्रस्ताव कुनै हालतमा पारित हुन नदिने बताए। ओलीले प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्ड ले आफूसँग एउटा र अरुसँग गएर अर्को कुरा गर्ने गरेको दाबी गरे। मसँग भेट हुदा निर्वाचन हुने भन्दै आश्वस्त पार्ने काम हुन्छ अरुसँग गएर हँुदैन भन्ने काम भएको छ, ओलीले भने।"
निर्वाचनको मिति घोषणा गरिए सशक्त आन्दोलन: मधेसी मोर्चा,"काठमाडौंः मधेसी मोर्चामा आबद्ध दलका नेताहरुले संविधान संशोधन नगरी स्थानीय निर्वाचनको मिति घोषणा भए सरकार छोडेर आन्दोलन गर्ने चेतावनी दिएका छन्। उनीहरुले निर्वाचनको मिति घोषणा भएको आधा घण्टाभित्रै सरकारलाई दिएको समर्थन फिर्ता लिएर आन्दोलन सुरु गर्ने चेतावनी दिएका हुन्। मधेसी जनअधिकार फोरम गणतान्त्रिकका अध्यक्ष राजकिशोर यादवले सरकारले चुनावको मिति घोषणा गरेको आधा घण्टाभित्रै सरकारलाई दिएको समर्थन फिर्ता लिएर आन्दोलन गर्ने बताए। रिपोर्टर्स क्लब नेपालले आइतबार गरेको साक्षात्कारमा उनले भने,यदि संविधान संशोधन नभएर मिति घोषणा भए, मोर्चाले त्यसको आधा घण्टाभित्रै सरकारलाई दिएको समर्थन फिर्ता लिएर आन्दोलनको कार्यक्रम घोषणा गर्छ, अब हुने आन्दोलनले जनविद्रोहको स्वरुप लिन्छ। उनले भने,तर अझैपनि हामी यो सरकारले त्यसो गर्दैन भन्नेमा आशावादी छौं, गर्यो भने सरकारले सबैभन्दा ठूलो संकट व्यहोर्छ। उनले सरकारले निर्वाचनको मिति घोषणा गरेपनि निर्वाचन कुनै हालतमा हुन नसक्ने ठोकुवा गरे। यादवले भने,स्थानीय तह पुर्नसंरचना आयोगको प्रतिवेदन पनि विवावस्पद छ। त्यसलाई सच्याउनको लागि सरकारले गठन गरेको समितिको प्रतिवेदनपनि सावर्जनिक भएको छैन, अनि के को चुनाव गर्ने? उनले केन्द्रले नै स्थानीय तहको निर्वाचन गरेर संघीयता नै फाल्न खोजेको आरोप लगाए। यादवले भने,हामी चुनावको विरोधी होईनौं, तर पहिला समस्याको समाधान गरेरमात्रै सार्थक निर्वाचन गर्नुपर्छ। उनले प्रमुख प्रतिपक्षी दल नेकपा एमालेले संविधान संशोधन हुनै सक्दैन भनेर झुठको खेती गरिरहेको आरोप लगाए। कार्यक्रममा नेपाल सद्भावना पार्टीका अध्यक्ष अनिलकुमार झाले सरकारले चुनावको मिति घोषणा गरे नेपालमा भिडन्तको राजनीति सुरु हुने चेतावनी दिए। झाले भने,चुनावको मिति घोषणा गर्न सरकारले पाउँछ, तर राति गरेपनि हुन्छ, दिउँसो गरेपनि हुन्छ, तर भोलि चुनावको मिति घोषणा हुन्छ भने त्यो नहुने निर्वाचन हो। उनले जबरजस्ती चुनावको मिति घोषणा गर्नु भनेको सरकारले भिडन्तको राजनीति निम्त्याउनु भएको टिप्पणी गरे। झाले भने,जबरजस्ती चुनाव गरिए मधेसी जनतालाई सहिद बनाउने चुनाव हुनेछ, हजारौं मान्छेहरुलाई सहिद बनाउने बाहेक यो निर्वाचनले केही निकास दिँदैन। हामी बरु सहिद बन्न तयार छौं तर मधेसमा चुनाव हुन दिँदैनौं। उनले मधेसको समस्या समाधान नगरी चुनावको मिति घोषणा गरिए काठमाडौंमधसशको धागो कमजोर हुने बताए। झाले भने,अब पनि धोकाधडीको राजनीति लागु नगरौं, जबरजस्ती चुनाव घोषणा गरिए भिडन्तबाहेक केही हुन्न।"
संविधान कार्यान्वयन गर्न निर्वाचन अनिवार्य',"काठमाडौः प्रधानमन्त्री पुष्पकमल दाहालले संविधान कार्यान्वयनका लागि निर्वाचन अनिवार्य भएको बताएका छन् । उनले ६७ औं प्रजातन्त्र दिवसका अवसरमा सैनिक मञ्चमा आयोजित विशेष कार्यक्रममा सम्बोधन गर्दै भने, संविधान कार्यान्वयनका लागि निर्वाचन अनिवार्य छ । निर्वाचन गराउन सरकार सचेत र सजग छ ।' प्रधानमन्त्री दाहालले संविधानसभाले डेढ वर्षअघि जारी गरेको संविधान कार्यान्वयन गर्न चुनाव अनिवार्य सर्त भएको बताए । चुनावपछि राजनीतिक संक्रमणकालको अध्याय समाप्त हुनेमा सरकार विश्वस्त छ', उनले भने, निर्वाचनपछि गठन हुने सरकारले बनाउने विकास योजना पनि उत्तिकै महत्ववपूर्ण हुन्छ र योजना गाउँसम्म पुर्याउन सक्छ ।' निर्वाचनका सबै राजनीतिक र कानुनी पक्ष टुंगो लागिसकेको भन्दै प्रधानमन्त्री दाहालले निर्वाचन आयोगलाई वैशाख अन्त्यसम्म निर्वाचन गराउने तयारी गर्न सरकारले पत्राचार गरिसकेको बताए । संविधानको भावनाअनुरूप संघीयतामार्फत सिंहदरबारका अधिकार, स्रोत र साधन प्रदेश र स्थानीय तहको माध्यमबाट जनताको घरदैलोसम्म पुर्याउनु मुख्य उद्देश्य हो', संविधान कार्यान्वयनमा संघीयता नै सबैभन्दा चुनौतीपूर्ण भएको उल्लेख गर्दै प्रधानमन्त्री दाहालले भने, यसबाट पहिचानको चाहना पूरा हुने मात्र होइन, शासन व्यवस्था जवाफदेही हुने, अवसरबाट वञ्चित, पिछडा वर्ग र समुदायको राज्यमा पहुँच हुन्छ तथा राज्य प्रणालीप्रति जनताको वैधता र स्वीकार्यता बढ्छ ।' निर्वाचनका सबै राजनीतिक र कानुनी पक्ष टुंगो लागिसकेको भन्दै प्रधानमन्त्री दाहालले निर्वाचन आयोगलाई वैशाख अन्त्यसम्म निर्वाचन गराउने तयारी गर्न सरकारले पत्राचार गरिसकेको बताए । संविधानले संघीयता, गणतन्त्र, धर्मनरिपेक्षता, समानुपातिक समावेशिताजस्ता नेपाली जनताका परिवर्तनका चाहना स्थापित गरेको छ भने मानव अधिकार, शक्तिपृथकीकरण, कानुनी शासनजस्ता लोकतन्त्रका आधारभूत मूल्यमान्यता पनि आत्मसात् गरेको प्रधानमन्त्रीले दाबी गरे । राष्ट्रिय एकता सुदृढ बनाउन र देशलाई समृद्धि उन्मुख गराउन योगदान गर्न सबै राजनीतिक दल, राष्ट्रसेवक कर्मचारी, सबै सुरक्षा निकाय तथा सर्वसाधारणसँग उनले अनुरोध गरे । समारोहमा नेपाली सेनाको हेलिकोप्टरबाट ६७ औँ राष्ट्रिय प्रजातन्त्र दिवस २०७३ अंकित ब्यानर प्रदर्शन, पुष्पवृष्टि र बेलुन उडाइएको थियो । समारोहमा राष्ट्रपति विद्यादेवी भण्डारी, उपराष्ट्रपति नन्दबहादुर पुन, प्रधानमन्त्री प्रचण्ड र प्रधानन्यायाधीश सुशीला कार्कीले शान्तिका प्रतीक परेवा उडाएका थिए । उक्त अवसरमा नेपाली सेना, नेपाल प्रहरी, सशस्त्र प्रहरी, राष्ट्रिय खेलकुद परिषद्बाट विविध खेल प्रदर्शन गरिनुका साथै काठमाडौं महानगरपालिका, ललितपुर उपमहानगरपालिका, भक्तपुर नगरपालिका लगायतले झाँकी प्रदर्शन गरेका थिए ।"
