शीर्षक,विवरण
संकटको राजनीति,"बहुदलीय गठबन्धनबाट नेकपा माओवादी केन्द्र अलग्गिएको छ । विगत २६ वर्षको प्रजातान्त्रिक अभ्यासमा अस्थिरता र सरकारको अल्पायु मुलुकको नियति बन्न पुगेको छ । त्यसले नीति तर्जुमा र कार्यान्वयन तथा विकासमा समेत प्रतिकूल असर पारेको छ । अझ दुर्भाग्य, सत्ता या नेतृत्व परिवर्तन कुनै सैद्धान्तिक या नीतिगत विषयमा नभएर व्यक्तिगत महत्त्वाकांक्षाद्वारा निर्देशित आन्तरिक कलहबाट भएका छन् । माओवादी केन्द्र तथा त्यसका नेता पुष्पकमल दाहालले पनि व्यक्तिगत महत्त्वाकांक्षाकै कारण सरकारबाट समर्थन फिर्ता लिएका छन् । संविधान संकटले निरन्तरता पाएको छ नेपालमा । हरेक नयाँ संकट आउँदा संकट जटिल र गहिरो बन्न जान्छ र विगत १० वर्षदेखि खुलारूपमा देखा परेको वैदेशिक हस्तक्षेप संकटकै अनुपातमा गहिरिनेछ । नेपालमा यो अवधिमा राजनीतिक नेतृत्वले विश्वसनीयता गुमाएका छन् जनताबीच । उनीहरू जवाफदेही बने भने केही हदसम्म गुमेको विश्वसनीयता फिर्ता हुन सक्छ । विगत आठ महिनाको गठबन्धन सरकारमा राजनीतिक संयन्त्रका प्रमुख र सरकारमा आफ्ना मन्त्रीहरूद्वारा महत्त्वपूर्ण भूमिका खेलेको तथ्यलाई दाहालले बेवास्ता गर्न मिल्दैन । सरकारको तर्फबाट भएका कमीकमजोरीप्रति दाहालले स्पष्टीकरण दिनुपर्छ र जवाफदेही बन्नुपर्छ । संक्रमणकालीन संसद्मा सरकार परिवर्तन असहज र महँगो प्रक्रिया सावित हुन सक्छ । सदनमा बहुमत गुमेको सावित भएमा ओलीले राजीनामा गर्लान् या संसद् विघटन, त्यो अझै पनि अनुमान र अड्कलबाजीको विषय हो । दाहालले प्रधानमन्त्री ओलीको उत्तराधिकारी बन्ने इच्छा व्यक्त गरेका छन् र त्यसको लागि केही प्रारम्भिक अभ्यास सुरु गरेका छन् । उनको दल सदनमा तेस्रो ठूलो दल भए पनि सदनमा सामान्य बहुमतको लागि उसले बाहिरबाट २१६ सदस्यको समर्थन खोज्नुपर्ने हुन्छ, ५९८ सदस्यीय सदनमा । आफ्नो संख्याको दोब्बरभन्दा बढी संख्या कुन सर्तमा पाइएला, सत्ताकेन्द्रित यो राजनीतिमा । अल्पसंख्यक माओवादीले सरकार गठन तथा संविधानवादका धेरै मूल्य र मान्यतामा सम्झौता गर्नुपर्ने हुन्छ । अर्थात् सबभन्दा ठूलो दल कांग्रेसले नै उसलाई समर्थन गरेमा सरकारको तालाचाबी दाहालसँग रहने छैन । दोस्रो, कांग्रेस प्रजातान्त्रिक' दल भए पनि उसले गैरसंवैधानिक भूमिका निर्वाह गर्ने परिस्थिति आउन सक्छ । सत्ताको अभ्यास र जवाफदेही शून्यता गैरसंवैधानिक अभ्यासको मुख्य चरित्र हो । यो अभ्यासले अस्तित्वमा आएको तर लागू हुन नसकेको २०७२ को संविधानको बिदाइ हुनेछ । अब वर्तमान परिस्थितिको समाधान सदनभित्रबाट मात्र सम्भव नै छैन । दसबर्से व्यापक सहमति, समझदारी, समीक्षा र अतीतका गल्तीको सुधारविना नेपालमा कुनै संविधानले अर्थ राख्ने छैन । यो तीतो पाठ हो, अहिलेको अस्थिरता नांगो महत्त्वाकांक्षा र सत्ता खेलको ।"
भारतको डिजाइनमा सरकार परिवर्तन',"भक्तपुरः नेपाल मजदुर किसान पार्टीका अध्यक्ष नारायणमान बिजुक्छेले सरकार परिवर्तन भारतको चाहनामा भएको बताएका छन् । बुधबार रफत सञ्चार क्लबको साक्षात्कारमा बोल्दै बिजुक्छेले नेपाली कांग्रेसका सभापति शेरबहादुर देउवा र नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्ड'ले भारतको निर्देशनमा सरकार परिवर्तन गरेको आरोप लगाए । मुलुकको आवश्यकताले भन्दा पनि भारतको चाहनाअनुसार वर्तमान सरकार परिवर्तन भएको उनको भनाइ छ । बिजुक्छेले चीनका राष्ट्रपतिको नेपाल भ्रमण तय भए त्यसले नेपाल र नेपालीको हितमा हुन सक्ने ठानेर भारतले देउवा र प्रचण्डलाई गोटी बनाएको आरोप लगाए । उनले भ्रमणले सम्झौतालाई ओझेलमा पार्ने खेलकै कारण सरकार परिवर्तन भएको भन्दै नयाँ सरकारले चीनसँग गरिएका सम्झौताको कार्यान्वयन तर्फ अग्रसर बन्न नसके यसले नेपालीलाई ठूलो बेफाइदा हुने बताए । वर्तमान सभामुख ओनसरी घर्ती निवासमा कांग्रेस र माओवादी केन्द्रका नेताको बैठकपछि सरकार परिवर्तनको डिजाइन गरिनु र चलखेल हुनुले सभामुखको निष्पक्षमाथि प्रश्न उठेको समेत उनले बताए । सरकार परिवर्तनसँगै भुकम्पपीडित, बाढीपहिरोपीडित, मधेशको समस्या समाधानको पाटो र संविधान कार्यान्वयनको पाटोमा समस्या देखिने उनको भनाइ छ ।"
ओलीको राजीनमा पर्खिराखेका छौँ: देउवा,काठमाडौँः नेपाली कांग्रेसका सभापति शेरबहादुर देउवाले सरकार अल्पमतमा परेको हुँदा प्रधानमन्त्री केपी शर्मा ओलीले राजीनामा दिने विश्वास व्यक्त गरेका छन् । नेका संसदीय दल तथा काठमाडौँमा उपलब्ध केन्द्रीय सदस्यसहितको मंगलबार बसेको संयुक्त बैठकबाट बाहिरिने क्रममा उनले नेकाले प्रम ओलीको राजीनामा पर्खिरहेको सङ्क्षिप्त प्रतिक्रिया दिएका हुन् । नयाँ बानेश्वरस्थित संसद्भवनमा बैठक बसेको थियो । प्रमुख प्रतिपक्षी दलका नेतासमेत रहेका सभापति देउवाले एमाले त तपार्इंलाई प्रम पदमा प्रस्ताव एवम् समर्थन गर्दैछ हो ? भन्ने जिज्ञासामा सो प्रस्ताव ढिलो भयो भन्ने जवाफ दिए । उनले संविधान कार्यान्वनका लागि दलहरुका बीचमा सहमति र सहकार्य आवश्यक भएकामा जोड दिए । दोस्रो संविधानसभाको निर्वाचनमा नेका सदनमा पहिलो पार्टीका निर्वाचित भएको थियो । सदनमा उसको २०७ सिट छ । सत्ता साझेदार नेकपा (माओवादी केन्द्र)ले मङ्गलबार सरकारबाट बाहिरिने निर्णय गरेसँगै माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहालको नेतृत्वमा नयाँ सरकार गठन गर्न नेका र केन्द्रका बीचमा सहमति भएको छ । रासस
संसद् अगावै सचिवालयमा अविश्वासको प्रस्ताव,काठमाडौँ: नेकपा (माओवादी केन्द्र)ले व्यवस्थापिका संसद बैठडक सुरु हुनु अगावै प्रधानमन्त्रीविरुद्ध अविश्वासको प्रस्ताव दर्ता गर्ने भएको छ । केन्द्रका नेता गिरिराजमणि पोखरेलले आफ्नो दलले संसद्को बुधबारको बैठक सुरु हुनुअगावै वर्तमान सरकार विरुद्ध अविश्वासको प्रस्ताव संसद् सचिवालयमा दर्ता गराउने जानकारी दिए । केन्द्रको नयाँ बानेश्वरस्थित संसद्भवनमा बिहान बसेको संसदीय दलको बैठकपछि उनले अविश्वासको प्रस्ताव दर्ता गराएपछि सरकारको बजेट पारित गराउन भने आफ्नो पार्टीले अवरोध नगर्ने बताए। केन्द्रको पदाधिकारी बैठकले पनि तत्काल प्रम ओलीलाई पदबाट राजीनामा दिन माग गरेको थियो । व्यवस्थापिकासंसद्को बैठक ३ बजे बस्नेछ । नेता पोखरेलले केन्द्र र एमालेका बीचमा भएका नौबुँदे र तीनबुँदै भद्र सहमतिलाई प्रम ओलीले कार्यान्वयन नगरेको हुँदा आफ्नो पार्टी सरकारबाट बाहिरिने निर्णय गरेको स्पष्ट पारे । अब बन्ने नयाँ सरकारको नेतृत्व पार्टी अध्यक्ष पुष्पकमल दाहालले गर्ने र यसका लागि नेकाले सहयोग गर्ने उनले जानकारी दिए । रासस
प्रधानमन्त्रीविरुद्ध अविश्वासको प्रस्ताव दर्ता,"काठमाडौँः नेपाली कांग्रेस र माओवादी केन्द्रले प्रधानमन्त्री केपी शर्मा ओली विरुद्ध व्यवस्थापिका संसदको सचिवालयमा अविश्वासको प्रस्ताव दर्ता गराएका छन् । संसद् बैठक सुरु हुनु अगावै कांग्रेस र माओवादीले प्रधानमन्त्री विरुद्ध आविश्वासको प्रस्ताव संसद सचिवालयमा दर्ता गरएका हुन् । अविश्वासको प्रस्तावको प्रस्तावकमा केन्द्रका अध्यक्ष पुष्पकमल दाहाल र समर्थनमा नेपाली कांग्रेसका सभापति एवम् प्रमुख प्रतिपक्षी दलका नेता शेरबहादुर देउवा रहेका छन् । अध्यक्ष दाहालसहित कांग्रेसका संसदीय दलका प्रमुख सचेतक चीनकाजी श्रेष्ठ र केन्द्रका संसदीय दलका प्रमुख सचेतक हितराज पाण्डेले व्यवस्थापिकासंसद्का महासचिव मनोहरप्रसाद भट्टराईसमक्ष प्रस्ताव दर्ता गराएका हुन् । प्रधानमन्त्री केपी शर्मा ओलीसँग राजीनामाको माग गर्दै कांग्रेस र माओवादीले अविश्वासको प्रस्ताव पेश गरेका हुन् । ओलीविरुद्धको अविश्वासको प्रस्तावमा कांग्रेस, माओवादीलगायतका दुई सय ५४ सांसदले हस्ताक्षर गरेका छन् । के हो अबको राजनीतिक बाटो प्रधानमन्त्रीविरुद्ध अविश्वासको प्रस्ताव दर्ता भएपछि अबको राजनीतिक बाटो के हुने भन्ने चर्चा बढेको छ । संसद सचिवालयमा दर्ता भएको अविश्वासको मतलाई अब सचिवालयले सभामुख समक्ष जानकारी गराउने छ । व्यवस्थापिकासंसदको नियमावली २०७३ अनुसार अविश्वासको प्रस्तावमाथि प्रक्रिया पुर्याउन एक साताको समय हुन्छ । अविश्वासको प्रस्तावबारे सभामुखले संसदमा छलफलको मिति र समय तोकी सूचना सार्वजनिक गर्ने प्रावधान संसद नियमावलीमा छ । कांग्रेस र माओवादीको माग अनुसार प्रधानमन्त्री ओलीले राजीनामा नदिएपछिको अवस्थामा अविश्वासको प्रस्तावमाथि छलफल भने आजको ठिक एक हप्तापछिबाट मात्र संसदमा सुरु हुनेछ । उक्त प्रस्ताव संसदमा छलफलका लागि पेश भएपछि मात्र प्रस्तावमाथि छलफल हुनेछ । छलफलपछि प्रस्ताव फिर्ता लिन आग्रह हुने छ र प्रस्ताव फिर्ता नभएपछि भोटिङ हुनेछ । भोटिङमा प्रधानमन्त्रीको पक्षमा बहुमत नदेखिए प्रधानमन्त्री पदबाट मुक्त हुने छन् । माओवादीले सरकारको समर्थन फिर्ता लिएको अवस्थामा प्रधानमन्त्रीको पक्षमा बहुमत पुग्ने सम्भावना छैन् । कांग्रेस र एमालेले यही प्रक्रियाबाट प्रधानमन्त्रीलाई पद मुक्त गराउन बुधबार दिउँसो संसद सचिवालयमा अविश्वासको प्रस्ताव दर्ता गराएका हुन् । अविश्वासको प्रस्ताव आजै दर्ता भएपछि संसद नियमावली अनुसार भने प्रस्तावमाथि छलफल अर्को बुधबारबाट मात्र सुरु हुनेछ ।"
ओली सरकार विघटन हुँदा मोर्चा खुशी,"काठमाडौँः प्रधानमन्त्री केपी शर्मा ओली नेतृत्वको सरकार विघटन गर्न संयुक्त लोकतान्त्रिक मोर्चाले समर्थन गर्ने भएको छ । मोर्चाका संयोजक सङ्घीय समाजवादी फोरम नेपालका अध्यक्ष उपेन्द्र यादवले व्यवस्थापिकासंसद भवन नयाँबानेश्वर परिसरमा पत्रकारसँग कुराकानी गर्दै वर्तमान सरकारलाई हटाउन मोर्चाको समर्थन हुने बताए । यादवले नयाँ बन्ने सरकारमा भने मोर्चा सहभागी हुने सम्भावना नरहेको जानकारी दिए । नयाँ बन्ने सरकारले मोर्चाले उठाएका माग तथा विगतका सम्झौता कार्यान्वयन गर्न कस्तो व्यवहार प्रदर्शन गर्छ, त्यसले सरकारलाई सहयोग गर्ने र सहभागी हुने आधार तय गर्छ', यादवले भने । सत्ता साझेदार दल नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र) ले मङ्गलबार वर्तमान सरकारबाट समर्थन फिर्ता लिएपछिको परिस्थितिका बारेमा प्रमुख दलहरुबीच छलफल जारी छ । प्रमुख विपक्षी दल नेपाली कांग्रेस र माओवादी केन्द्रबीच केन्द्रका अध्यक्ष पुष्पकमल दाहालको नेतृत्वमा नयाँ सरकार गठन गर्ने सहमति भएको छ । रासस"
के हो अबको राजनीतिक बाटो ?,"काठमाडौँ: व्यवस्थापिका संसद सचिवालय सिंहदरबारमा नेपाली कांग्रेस, माओवादी केन्द्र र नेकपा संयुक्तले प्रधानमन्त्री केपी शर्मा ओलीविरुद्ध अविश्वासको प्रस्ताव दर्ता गराएका छन् । प्रधानमन्त्रीविरुद्ध अविश्वासको प्रस्ताव दर्ता भएपछि अबको राजनीतिक बाटो के हुने भन्ने चर्चा बढेको छ । संसद सचिवालयमा दर्ता भएको अविश्वासको मतलाई अब सचिवालयले सभामुख समक्ष जानकारी गराउने छ । व्यवस्थापिकासंसदको नियमावली २०७३ अनुसार अविश्वासको प्रस्तावमाथि प्रक्रिया पुर्याउन एक साताको समय हुन्छ । अविश्वासको प्रस्तावबारे सभामुखले संसदमा छलफलको मिति र समय तोकी सूचना सार्वजनिक गर्ने प्रावधान संसद नियमावलीमा छ । कांग्रेस र माओवादीको माग अनुसार प्रधानमन्त्री ओलीले राजीनामा नदिएपछिको अवस्थामा अविश्वासको प्रस्तावमाथि छलफल भने आजको ठिक एक हप्तापछिबाट मात्र संसदमा सुरु हुनेछ । उक्त प्रस्ताव संसदमा छलफलका लागि पेश भएपछि मात्र प्रस्तावमाथि छलफल हुनेछ । छलफलपछि प्रस्ताव फिर्ता लिन आग्रह हुने छ र प्रस्ताव फिर्ता नभएपछि भोटिङ हुनेछ । भोटिङमा प्रधानमन्त्रीको पक्षमा बहुमत नदेखिए प्रधानमन्त्री पदबाट मुक्त हुने छन् । माओवादीले सरकारको समर्थन फिर्ता लिएको अवस्थामा प्रधानमन्त्रीको पक्षमा बहुमत पुग्ने सम्भावना छैन् । कांग्रेस र एमालेले यही प्रक्रियाबाट प्रधानमन्त्रीलाई पद मुक्त गराउन बुधबार दिउँसो संसद सचिवालयमा अविश्वासको प्रस्ताव दर्ता गराएका हुन् । अविश्वासको प्रस्ताव आजै दर्ता भएपछि संसद नियमावली अनुसार भने प्रस्तावमाथि छलफल अर्को बुधबारबाट मात्र सुरु हुनेछ ।"
सहमतीय सरकारका लागि माओवादी अझै तयार',"काठमाडौँ: नेकपा (माओवादी केन्द्र)का नेता दीनानाथ शर्माले सहमतीय सरकारका लागि अझै आफ्नो पार्टी तयार रहेको बताएका छन् । संवाद क्लबले गरेको कार्यक्रममा उनले राष्ट्रिय सहमतिका लागि आफूहरुले सरकार छाडेको बताउँदै अब संविधान कार्यान्वयन, भूकम्पपीडितको राहत, पुनःनिर्माण र सङ्घीयतालगायत कार्यान्वयनका लागि सहमतीय सरकार आवश्यक रहेको बताए । नेता शर्माले मधेसी दलको आन्दोलन चलिरहेकाले सहमतीय सरकार बनाएर उनीहरुको मागलाई सम्बोधन गर्नु अहिलेको आवश्यकता रहेको बताए । एमाले नेता गङ्गालाल तुलाधरले भूकम्पपछि जसरी तीन प्रमुख दल एकै ठाउँमा आए त्यसरी नै अहिले पनि तीनै एकै ठाउँमा आएर संविधान कार्यान्वयन गर्नुपर्नेमा जोड दिए । उनले सहमतिका लागि सबै राजनीतिक दलले एउटा सूत्र बनाएर अगाडि बढ्नुपर्नेमा जोड दिँदै दिँदै भने, जसरी अहिले केपी ओली सरकारमा टाँसिरहने भन्ने आरोप छ, त्यो गलत हो हामी संवैधानिक किसिमले बहिर्गमन हुन्छौँ ।' नेपाली कांग्रेसका नेता शङ्कर भण्डारीले प्रधानमन्त्री ओलीले राजीनामा दिइ सहज वातावरण बनाई मार्ग प्रशस्त गर्नुपर्ने विचार व्यक्त गरे । कुनै पनि दल सरकारमा रहनु र नरहनु कुनै ठूलो कुरा होइन,' उनले भने, संविधानमा भएका कुरा जनताले उपभोग गर्न पाउनु ठूलो कुरा हो ।' रासस"
'प्रधानमन्त्री ओली नैतिक संकटमा',"काठमाडौँ: माओवादी केन्द्र र नेपाली कांग्रेसले अविश्वासको प्रस्ताव व्यवस्थापिका संसद सचिवालयमा दर्ता गराएपछि प्रधानमन्त्री केपी शर्मा ओली नैतिक संकटमा परेका छन् । अविश्वासको प्रस्ताव दर्ता गराएपछि पत्रकारसँग कुरा गर्दै कांग्रेस सचेतक चीनकाजी श्रेष्ठले भने, ओली नेतृत्वको वर्तमान सरकार नैतिक संकटमा परेको छ । अब प्रधानमन्त्रीले राजीनामा दिनुपर्छ ।' त्यस्तै, माओवादी केन्द्रका प्रमुख सचेतक हितराज पाण्डेले प्रधानमन्त्री ओलीले पदबाट राजीनामा दिइ नयाँ सरकार गठनको बाटो खोल्नुपर्ने बताए । पाण्डेले भने, अविश्वासको प्रस्ताव दर्ता भइसकेको अवस्थामा प्रधानमन्त्री ओलीले नयाँ सरकारको गठनका लागि बाटो खोल्दै राजीनामा दिनुपर्छ ।' व्यवस्थापिका संसदको सचिवालयमा दर्ता भएको अविश्वासको प्रस्तावको प्रस्तावकमा केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्ड'र समर्थनमा कांग्रेसका सभापति एवम् प्रमुख प्रतिपक्षी दलका नेता शेरबहादुर देउवा रहेका छन् । बुधबार दिउँसो ३ बजे संसद सचिवालयमा पुगेका कांग्रेस र माओवादीका प्रमुख सचेतकले महासचिव मनोहरप्रसद भट्टराई समक्ष अविश्वासको प्रस्ताव दर्ता गराएका हुन् । प्रधानमन्त्री ओलीले तत्काल राजीनामा नदिए ओलीलाई सरकारबाट हटाउन सातदिनपछि मात्र व्यवस्थापिका संसदमा प्रक्रिया सुरु हुने व्यवस्थापिकासंसदको नियमावली २०७३मा रहेको छ ।"
राजीनामा नदिन ओलीलाई राय,"काठमाडौं: माओवादी केन्द्रले सरकारलाई दिएको समर्थन फिर्ता लिएपछि महान्यायाधिवक्ता हरि फुँयालले प्रधानमन्त्री केपी ओलीलाई तत्काल राजीनामा नदिन सल्लाह दिएका छन् । उनले विश्वासको मत लिन संविधानबमोजिम व्यवस्थापिका संसद्समक्ष प्रस्ताव राख्न सुझाएका छन् । पर्ख र हेरको अवस्था छ,' प्रधानमन्त्री ओलीलाई राय दिएर फर्केपछि महान्यायाधिवक्ता फुँयालले अन्नपूर्णसँग भने, मैले तत्काल राजीनामा नदिन र संविधानअनुरूप विश्वासको मत लिन राय दिएको छु ।' संविधानको धारा २९८ को उपधारा १२ मा प्रधानमन्त्रीले विश्वासको मत लिन आवश्यक वा उपयुक्त ठानेमा कुनै पनि बेला व्यवस्थापिका संसद्समक्ष प्रस्ताव राख्नसक्ने व्यवस्था छ । उक्त व्यवस्थाअनुसार ओलीले ३०१ सभासद्को बहुमत प्रमाणित गर्नुपर्ने हुन्छ । अन्तरिम संविधानका मस्यौदाकार एवं वरिष्ठ अधिवक्ता हरिहर दाहालले प्रधानमन्त्रीका विषयमा निर्णय लिन संसद् सुप्रिम' रहेको बताए । उनले ओलीलाई हटाउन माओवादीले विश्वासको मत फिर्ता लिएपछि सरकार आफैं अल्पमतमा परिसकेको बताए । ओली सरकार बन्यो भन्दैमा सधैंका लागि होइन,' दाहालले भने, संसद्बाट विश्वासको मत लिने अधिकार छ तर संसद्को हातखुट्टा बाँध्न सक्दैन ।' उनका अनुसार एक चौथाइ सभासद्ले संसद्मा अविश्वासको प्रस्ताव राख्ने बाटो पनि खुला छ । अर्का संविधानविद् वरिष्ठ अधिवक्ता पूर्णमान शाक्यले माओवादीले समर्थन फिर्ता लिएको अवस्थामा ओलीको राजीनामा नै सुविधायुक्त बाटो रहेको बताए । उनले भने, तर पार्लियामेन्टमा फेस गर्छु भनेमा पनि कसैले रोक्न सक्दैन । अहिले संविधानतः प्रधानमन्त्रीलाई संसद् विघटन गर्ने अधिकार छैन ।' प्रमुख दलले समर्थन फिर्ता लिइसकेको अवस्थामा सरकार कामचलाउ अवस्थामा पुगिसकेको शाक्यले बताए । अर्को प्रमुख दलले समर्थन नगरेको अवस्थामा संसद्मा फेस गर्ने कुरा आत्मघाती कदम हो,' उनले भने । शाक्यले बहुमतका आधारमा अर्को सरकार गठन गर्ने विकल्प रहेको बताए । उनले भने, धारा २९८ अनुरूप नयाँ सरकार गठन प्रक्रियामा पुग्नुपर्ने हुन्छ ।' अधिवक्ता रमनकुमार श्रेष्ठले संसदीय व्यवस्थामा बहुमत नभई सरकारमा बस्न नपाइने भएकाले संसद्बाट फेस' गर्ने अप्ठ्यारो बाटो रहेको बताए । उनले भने, अब बहुमत प्राप्त दलले सरकार बनाउँछ ।' संविधानविद् डा चन्द्रकान्त ज्ञवालीले जनतामा सार्वभौमसत्ता रहेसम्म सरकार विघटन र सहमतिको सरकार बनाउन नरोकिने भएकाले २०७४ माघ ७ सम्म जुनसुकै प्रकृतिको सरकार पनि गठन हुने बताए । उक्त मितिमा संघीय संसद्को निर्वाचन गर्नुपर्ने संवैधानिक व्यवस्था छ ।"
