शीर्षक,विवरण
दलीय ग्रहण,"नेपालमा केही समययता संवैधानिक सर्वोच्चताको सिद्धान्त र मान्यता व्यवहारमा लोप भएका छन् । तिनको मृत्यु भइसकेको घोषणा गर्नु हतार र जनताको विवेकमा प्रश्न गर्नुसरह हुनेछ । तर ती सिद्धान्तमाथि पूर्ण ग्रहण लागेको अवस्था छ । अर्थात् संविधान र संविधानवादबाट हैन, दलीय स्वार्थबाट सञ्चालित छ, राष्ट्र र सरकार । त्यति मात्र हैन, संसद्को सर्वोच्च आसन अर्थात् सभामुख पनि । विगतमा राष्ट्रपतिले पनि दलीय हैसियतमा बढी र संवैधानिक हैसियतमा कम आफूलाई प्रस्तुत गरेका छन् । सर्वोच्च अदालतमा समेत चार दलको छायाले शासन गर्यो पूरा १४ महिना उसका प्रमुख अर्थात् प्रधानन्यायाधीशमार्फत । राजदूत, संवैधानिक आयोग र अन्य राजनीतिक नियुक्तिमा दलहरूको भागबन्डाले नै प्रधानता पायो । त्यसले जन्माएका संस्कार झागिँदै गए । अहिले दुइटा महत्त्वपूर्ण घटना भएका छन्, जहाँ दलीय हितले राष्ट्रिय सुरक्षा र सभामुखको दायित्वभन्दा उच्च स्थान पाएको स्पष्ट देखिन्छ । यो मुलुकको सामूहिक पहिचान र संवैधानिक दायित्वबारे अपेक्षित चरित्रविपरीतको आचरण हो । गत साता सरकारले उसको नयाँ सुरक्षा नीतिबारे आयोजना गरेको औपचारिक छलफलमा तीन महत्त्वपूर्ण व्यक्तिहरूको अनुपस्थिति रह्यो । पूर्व प्रधानमन्त्री तथा प्रमुख प्रतिपक्षका नेता शेरबहादुर देउवा, माओवादी अध्यक्ष तथा पूर्व प्रधानमन्त्री पुष्पकमल दाहाल र दलीय निर्देशन तथा आदेशबाट मुक्त भई सदनको अध्यक्षता गर्ने अपेक्षा गरिएकी ओनसरी घर्ती । त्यो घटनाको चार दिनपछि सभामुख घर्तीले अर्को अप्रत्याशित निर्णय लिइन् संसद्को निर्धारित कार्यसूची र एजेन्डामा सामेल कुनै पनि विषयमा छलफल नहुने र यसबीच खालि केपी ओली सरकारविरुद्ध प्रस्तावित अविश्वास प्रस्तावमा मात्र बहस हुने निर्णयलाई सूचनाका रूपमा उनले टाँसिन् । अब साउन ६ गते सदनमा अविश्वास प्रस्तावमाथि बहस हुनेछ, र सायद मतदान पनि । सुरक्षा नीतिबारे सम्पन्न कार्यक्रममा समेत उपस्थित नभएर सभामुखले बदलिएको राजनीतिक परिस्थितिमा माओवादीबाटै निर्देशित भएको देखाएकी छन् । दलीय प्रतिनिधिकै रूपमा संसद्को उच्चासनमा बस्दा त्यो आसन' र त्यसले निर्वाह गर्ने दायित्व र मूल्य प्रभावित हुनेछन् । यसअघि पटकपटक उनका पूर्ववर्ती सुवास नेम्बाङले त्यो काम गरेका छन् । त्यो आसनबाट हुने अशोभनीय र अमर्यादित व्यवहारको मूल्य मुलुकले लामो समयसम्म तिर्नुपर्ने हुन्छ । ओनसरी घर्तीले उनको दलले केपी ओलीको सरकारबाट समर्थन फिर्ता लिएपछि संसद्मा बहस र आवश्यक प्रक्रियाको लागि राखिएका आर्थिक मामिलाका विधेयकहरूमाथिका छलफलमा समेत रोक लगाइन् । सक्रिय दलीय राजनीतिको अभ्यास त्यो आसनबाट वर्जित छ । त्यसैले सम्भवतः सरकारविरुद्धको अविश्वास प्रस्तावमा बहसअघि नै सभामुख अनि प्रतिक्रियास्वरूप राष्ट्रपतिकै विरुद्ध दलीय समीकरण र आधारमा सडक, सदन र अन्यत्रको राजनीति निर्देशित नहोला ? कुनै पनि मुलुकको बैदेशिक र सुरक्षा नीति साझा हुनुपर्छ । त्योसँग सरोकार राख्ने बैठकमा र हिजो दाहालकै दलको समेत संलग्नतामा बनेको नीतिमा दलीय समीकरण परिवर्तन भएकै आधारमा दाहालको अनुपस्थितिले उनको नेतृत्व क्षमता, गुण र कौशलतामा प्रश्न गर्ने पर्याप्त ठाउँसमेत दिएको छ । देउवा र उनको बहिष्कारले भोलिको अवस्थामा समेत ठूला दलहरूमा सुरक्षा नीतिबारे फरक मत र बहिष्कारको संस्कृति अपनाउने वातावरण बनाएको छ । अर्को, संसद्मा दलीय ग्रहणको अन्धकार छाइसकेकाले अब आसनबाट हुने धेरै निर्णय र व्यवहारमा दलीयता पढिनेछ र संसद्को सम्मानको लागि त्यो सबभन्दा दुःखद् प्रसंग हुनेछ ।"
संघीय गठबन्धनले सोमबार आन्दोलनको घोषणा गर्ने,"काठमाडौँ: मधेसी मोर्चासहितका दल आबद्ध संघीय गठबन्धनले सोमबार आन्दोलनको घोषणा गर्ने भएको छ। आइतबार बसेको गठबन्धनको बैठकले एक महिने रिले अनशनको समीक्षा गर्दै सोमबार थप आन्दोलनका कार्यक्रम घोषणा गर्ने गर्ने निर्णय गरेको हो । एक महिनासम्म खुला मञ्चमा रिले अनसन बस्दा समेत मागको सुनुवाई नगर्ने प्रधानमन्त्री केपी ओलीप्रति आक्रोशित गठबन्धनका नेताले ओलीविरुद्ध कांग्रेस र माओवादी केन्द्रले व्यवस्थापिका संसदमा पेश गरेको अविश्वासको प्रस्तावको पक्षमा मतदान गर्ने निष्कर्ष निकालेको छ । यस विषयमा ठोस निर्णय गठबन्धनको सोमबारको बैठकले गर्ने बैठकपछि नेताहरुले बताएका छन् । राष्ट्रिय मधेस समाजवादी पार्टीका प्रवक्ता केशव झाले आन्दोलनको उच्च मूल्यांकन भएको जानकारी दिए । बैठकमा धारणा राख्ने सबै नेताहरूले अहिलेसम्म भएको आन्दोलनले गठबन्धनलाई उचाइमा पुर्याएको निष्कर्ष निकाल्दै विशेष गरेर केपी ओलीप्रति सबैको आक्रोश रहेको थियो,' झाले भने । थप आन्दोलनका विषयमा छलफल भए पनि गठबन्धनले सोमबारको बैठकबाट ठोस निर्णय गर्ने भएको छ । आन्दोलनको स्वरुपका विषयमा सामान्य छलफल भएको भन्दै प्रवक्ता झाले भने, आन्दोलन प्रचारात्मक हुनेछन् ।'"
ओलीज्यू सडकमा तमाशा नदेखाउनुहोस्',"काठमाडौँ: माओवादी केन्द्रका नेता वर्षमान पुनले प्रधानमन्त्री केपी शर्मा ओलीलाई सडकमा युवा उफारेर तमाशा नदेखाउँन आग्रह गरेका छन्। आइतबार रिपोर्टर्स क्लब नेपालको सक्षात्कारमा बोल्दै नेता पुनले प्रधानमन्त्रीविरुद्ध व्यवस्थापिका संसदमा अविश्वासको प्रस्ताव पेश भइसकेकाले अब युवालाई सडकमा उतारेर तमाशा देखाउनु पर्ने आवश्यकता नभएको बताए। सक्नुहुन्छ भने नैतिकताका आधारमा राजीनामा दिनुहोस्, नसके संसद फेस गर्नुहोस्, प्लेकार्ड बोकाएर स्वतन्त्र युवाको नाममा सडकमा तमाशा नदेखाउनुहोस्,' पुनले भने, सडक आन्दोलन गर्दैमा प्रधानमन्त्री थामिँदैन भन्ने कुराको हेक्का एमालेले राख्नुपर्छ।' नेता पुनले स्वतन्त्र युवाको नाममा ओलीको पक्षमा भएको नाराबाजीलाई आफूले राम्रोसँग बुझेको बताए। उनले भने, यो सानो मुलुकमा कसका कार्यकर्ता कति छन्, हामीलाई राम्रोसँग थाहा छ।' पुनले ओली खरो बोल्ने नेता भएकाले सोही अनुरुप आफ्नो भूमिका प्रदर्शन गर्नुपर्ने बताए। चोर बाटो वा झ्यालबाट नहिडौँ मुल ढोकाबाटै अघि बढौँ,' पुनले भने। एमालेले राष्ट्रवाद सिकाउनु पर्दैन नेता पुनले नेकपा एमालेलाई राष्ट्रवादको पाठ नसिकाउन समेत चेतावनी दिएका छन्। हामीलाई एमालेले राष्ट्रियताको कुरा सिकाउनु पर्दैन, हिजोका दिनमा राष्ट्रवादको पक्षमा सुरुङ युद्धको उद्घोष गर्ने हामी नै हौँ', पुनले भने, हस्तक्षेप भयो भन्दै सरकारबाट राजीनामा दिनेपनि हामी नै हौँ, त्यसैले हामीलाई कसैले राष्ट्रवादको पाठ नपढाए हुन्छ।' पुनले एमालेको राष्ट्रवादमा नेपालकै मधेसी, आदिवासी, जनजाति, पिछडिएका वर्ग नअटाएको आरोप लगाए। आजको भूमण्डलीय विश्वमा आफ्नो मुलुकको राष्ट्रियता जोगाउन हामी कटिबद्ध छौँ। कसैले विदेशीको पछि लाग्यो भन्छ भने त्यो भावनामा बग्ने काम मात्रै हो, त्यो हल्लाको पछि लाग्नु जरुरी छैन,' पुनले भने। एमालेले माओवादी केन्द्रसँग गरेका १४, ९ र ३ बुँदे भद्र सहमति कार्यान्वयन नगरेको गुनासो समेत पुनको छ। हामीले सँधैभरि केपी ओलीलाई प्रधानमन्त्री बनाउन भोट मागेका होइनौँ,' पुनले भने, प्रधानमन्त्रीले लोकतान्त्रिक मूल्य र मान्यता र सामान्य राजनीतिक नैतिकता समेत देखाउनुभएन्।' प्रधानमन्त्रीले संसद विघटन गर्ने हल्ला छ नि भन्ने सञ्चारकर्मीको जिज्ञासामा उनले भने, अहिलेको संविधानले संसद विघटनको कल्पना समेत गर्दैन, अहिले कुनै अधिनायकवाद र निरंकुशतन्त्र व्यवस्था होइन्।' उनले एमालेलाई सरकार बनाउन समर्थन गर्दा आफ्नो पार्टीलाई राम्रो देख्ने तर अहिले समर्थन फिर्ता लिँदा विदेशीको ईशारामा चलेको भन्ने आरोप लगाउनु लज्जास्पद भएको टिप्पणी गरे।"
बालुवाटारमा ओली कानुनविद्सँग परामर्श गर्दै,"काठमाडौँ: प्रधानमन्त्री केपी शर्मा ओलीले नयाँ राजनीतिक घटनाक्रमका बारेमा कानुनविद्सँग परामर्श गरेका छन् । प्रधानमन्त्री निवास बालुवाटारमा ओलीले अविश्वासको प्रस्तावको औचित्य, संवैधानिक व्यवस्था, संक्रमणकालीन अवस्थालगायतका विषयमा स्पष्ट हुन कानुनविद्लाई बोलाएका हुन् । अविश्वासको प्रस्ताव र ओलीको राजीनामालगायतका राजनीतिक विषयमा कानुनविद्बाट फरकफरक तर्क र बहस सुरु भइराखेका बेला भएको छलफललाई महत्वका साथ हेरिएको छ। कांग्रेस र माओवादी केन्द्रले शनिबार बोलाएको परामर्श बैठकमा कानुनविद्ले सरकार गठन गर्न कुनै पनि संवैधानिक जटिलता नभएको सुझाव दिएका थिए। संविधानको भाग ३३ को सङ्क्रमणकालीन व्यवस्थाअन्तर्गत धारा २९८ लाई टेकेर नयाँ सरकार गठन गर्न सकिने सुझाव दिएका छन्।"
कांग्रेस महामन्त्री शशाङ्क दुई दिनपछि घर फर्किने,"काठमाडौँः नेपाली कांग्रेसका महामन्त्री डा शशाङ्क कोइराला दुई दिनपछि घर फर्कने भएका छन्। कोइरालाको स्वास्थ्य क्रमिक सुधार भएकाले दुई दिनपछि घर जानसक्ने उपचारमा संलग्न चिकित्सकले जानकारी दिएका छन्। डा हरिश जोशीले भने, अहिले उहाँको स्वास्थ्य स्थिति ठीक छ। नशाबाट औषधि दिनुपर्ने र चिकित्सकको निगरानी राख्नुपर्ने भएकाले उनलाई अस्पतालमा राखिएको हो।' डा जोशीले दुई दिनमा औषधिको मात्रा पूरा हुने र त्यसपछि उहाँलाई घर पठाइने जानकारी दिए। महामन्त्री कोइरालाले साधारण खानपान गरिरहेका छन्। उनको उच्च रक्तचाप, मुटुको धड्कन र युरिनको मात्रा पनि सामान्य अवस्था आइसकेको डा जोशीले बताए। महामन्त्री कोेइरालाको स्वास्थ अकस्मात् गम्भीर भएपछि असार २१ गते ओम अस्पतालमा भर्ना गरिएको थियो। अचेत अवस्था रहेका उनलाई सघन उपचार कक्षमा राखी उपचार गरिएको थियो। उनको उपचारमा नेपालका ख्यातिप्राप्त चिकित्सको टोली खटिएको थियो। डा कोइरालाको उपचारमा उनकी पत्नी डा सुपात्रा कोइराला, डा अर्जुन कार्की, डा भगवान् कोइराला, डा युएन पाठक, डा लव जोशी, डा श्याम महर्जन, डा सुवास आचार्य, डा महेश भट्टराई, डा रवीन्द्र श्रेष्ठ, डा रावल पाठक, डा पिके क्षेत्री, डा हरिकिशोर श्रेष्ठ, डा हरिश जोशीलगायतका १५ जनाभन्दा बढी चिकित्सकको टोली सक्रिय रहेको थियो। रासस"
अविश्वासको प्रस्तावमाथि तीन दिन छलफल हुने,"काठमाडौँ : प्रधानमन्त्री केपी शर्मा ओलीविरुद्ध व्यवस्थापिकासंसद्मा दर्ता भएको अविश्वासको प्रस्तावमाथि तीन दिन छलफल हुने भएको छ। संसद् सचिवालयले उक्त प्रस्तावमाथि यही साउन ६ देखि ८ गतेसम्म छलफल हुने प्रारम्भिक कार्यसूची तयार गरेको छ। प्रमुख विपक्षी दल नेपाली काँग्रेस र नेकपा (माओवादी केन्द्र) लगायत दलले गत बुधबार प्रधानमन्त्री ओलीविरुद्ध अविश्वासको प्रस्ताव दर्ता गराएका थिए । सचिवालयले संविधान, संसद्को नियमावली र आवश्यकताको सिद्धान्तअनुसार उक्त प्रस्तावमाथिको छलफल गरी निर्णयार्थ पेस गर्ने प्रक्रिया अघि बढाइने सहसचिव डा रवि अर्यालले जानकारी दिएका छन्। संसद्को नियमावली, २०७३ को नियम १६० अनुसार संसद्को आगामी बैठकमा अविश्वासको प्रस्तावक सदस्यमध्ये पहिलो हस्ताक्षरकर्ता वा निजले अधिकृत गरेको सदस्यले वक्तव्यसहित प्रस्ताव पेस गर्ने व्यवस्था छ। प्रधानमन्त्रीविरुद्धको सो प्रस्तावका पहिलो हस्ताक्षरकर्ता माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल रहेका छन्। सभामुखले प्रस्तावमाथि छलफल गर्न समयावधि निर्धारण गर्नेछिन्। छलफल सकिएपछि प्रधानमन्त्रीले प्रस्ताव र छलफलमा उठेका प्रश्नको जवाफ दिने प्रावधान छ। प्रधानमन्त्रीको जवाफपछि अविश्वास प्रस्ताव फिर्ता नभएका खण्डमा सभामुखले उक्त प्रस्तावलाई निर्णयार्थ बैठकमा प्रस्तुत गर्नुहुने कानुनी प्रावधान छ। सभामुखले प्रस्तावका पक्षमा हुने संसद् सदस्य र विपक्षमा हुने सदस्यका लागि छुट्टाछुट्टै कक्षमा हस्ताक्षर गरी मतदान गराउने व्यवस्था छ। प्रस्तावमाथि संसद्को निर्णय मत विभाजनद्वारा हुनेछ । संसद्मा तत्काल कायम सदस्य सङ्ख्याको बहुमतबाट सो प्रस्ताव पारित भएमा प्रधानमन्त्री आफ्नो पदबाट स्वतः पदमुक्त हुने व्यवस्था छ। प्रधानमन्त्रीविरुद्धको अविश्वासको प्रस्ताव पारित भएपछि त्यसको जानकारी सभामुखले राष्ट्रपतिलाई गराउनुहुनेछ । त्यसपछि राष्ट्रपतिबाट नेपालको संविधानको धारा २९८ बमोजिम राजनीतिक सहमतिका आधारमा नयाँ प्रधानमन्त्रीको निर्वाचनका लागि आह्वान गर्नेछिन्। करिब एक साताको अवधिमा सहमतिका आधारमा नयाँ प्रधानमन्त्रीको चयन हुन नसकेमा सोही धाराको उपधारा ३ बमोजिम संसद्को तत्काल कायम रहेका सम्पूर्ण सदस्य सङ्ख्याको बहुमतका आधारमा प्रधानमन्त्री निर्वाचित हुने संवैधानिक व्यवस्था छ । नेपालको संविधानको धारा २९८ को उपधारा ८ मा राष्ट्रपतिसमक्ष लिखित राजीनामा दिएमा, व्यवस्थापिकासंसद्मा तत्काल कायम रहेका सम्पूर्ण सदस्य सङ्ख्याको बहुमतबाट अविश्वासको प्रस्ताव पारित भएमा वा विश्वासको प्रस्ताव पारित हुन नसकेमा, व्यवस्थापिकासंसद्को सदस्य नरहेमा र मृत्यु भएमा प्रधानमन्त्री पदबाट मुक्त हुने प्रावधान छ ।"
'नयाँ सरकारमा सद्भावना पार्टी सहभागी हुँदैन',"भक्तपुरः सद्भावनाका पार्टीका सहअध्यक्ष लक्ष्मणलाल कर्णले नयाँ बन्ने सरकारमा आफ्नो पार्टी सहभागी नहुने बताएका छन्। रफत सञ्चार क्लबले आइतबार गरेको साक्षात्कार कार्यक्रममा उनले नयाँ सरकार गठनमा संयुक्त लोकतान्त्रिक मधेसी मोर्चाले नेकपा(माओवादी केन्द्र) र नेपाली कांग्रेस गठबन्धनलाई सघाइने बताए। उनले भने, मधेसको माग पूरा गर्ने प्रतिबद्धता जनाएकाले नयाँ सरकार गठनमा माओवादी केन्द्र र कांग्रेस गठबन्धनलाई सघाउँछौ तर सरकारमा सहभागी हुँदैनौँ।' उनले मधेसकेन्द्रित दलहरु नेकपा (एमाले)को विरोधी नभएको बताउँदै नयाँ बन्ने सरकारमा एमालेलाई समेत सामेल गरेर लैजाँदा देशले समाधान पाउने विश्वास व्यक्त गरे। कार्यक्रममा नेपाली कांग्रेसका केन्द्रीय सदस्य एवम् सांसद मीन विश्वकर्माले नयाँ सरकारको निर्माणमा संवैधानिक जटिलता नभएको जिकिर गरे। विकले भने, सुुशील कोइराला नेतृत्व सरकारपछि जसरी ओली नेतृत्वको सरकार गठन भयो, त्यसैगरी अब नयाँ सरकार गठन हुन्छ।' रासस"
प्रधानमन्त्रीलाई कानुनविद्ले के सुझाव दिए ?,"काठमाडौँ: प्रधानमन्त्री केपी शर्मा ओलीले नयाँ राजनीतिक घटनाक्रमका बारेमा कानुनविद्सँग परामर्श गरेका छन् । प्रधानमन्त्री निवास बालुवाटारमा ओलीले अविश्वासको प्रस्तावको औचित्य, संवैधानिक व्यवस्था, संक्रमणकालीन अवस्थालगायतका विषयमा आइतबार कानुनविद्सँग बालुवाटारमा छलफल गरेका हुन् । छलफलमा सहभागी कानुनविद्ले नयाँ सरकार निर्माणका सम्बन्धमा संविधान अस्पष्ट रहेको बताउदै प्रधानमन्त्रीलाई केही विल्प दिएका छन् । प्रधानमन्त्री सँगको भेटमा नयाँ सरकार निर्माणका लागि संविधान संशोधन गरेर मात्र बाटो खुल्ने भनाइ कानुनविदले प्राथमिकताका साथ अघि सारेका छन् । नेपाली कांग्रेस र माओवादी केन्द्रले व्यवस्थापिका संसदमा दर्ता गरेको अविश्वासको प्रस्ताव र ओलीको राजीनामालगायतका राजनीतिक विषयमा कानुनविद्बाट फरकफरक तर्क र बहस सुरु भइराखेका बेला भएको छलफललाई महत्वका साथ हेरिएको छ। शनिबारमात्र कांग्रेस र माओवादी केन्द्रले कानुनविद्सँग गरेको परामर्श बैठकमा कानुनविद्ले सरकार गठन गर्न कुनै पनि संवैधानिक जटिलता नभएको सुझाव दिएका थिए। कांग्रेस र माओवादीलाई संविधानको भाग ३३ को सङ्क्रमणकालीन व्यवस्थाअन्तर्गत धारा २ सय ९८ लाई टेकेर नयाँ सरकार गठन गर्न सकिने सुझाव दिएको भए पनि आइतबार कानुनविद्ले प्रधानमन्त्रीलाई नयाँ सरकार गठनका लागि अल्झन रहेको बताएका छन् । प्रधानमन्त्रीसँगको छलफलमा नयाँ सरकार गठन संविधानको धारा २ सय ८६ अनुसार हुन सक्ने भन्दै कानुनविद्ले विभिन्न विकल्प समेत दिएका छन् । कानुनविदले अघि सारेका विकल्प मध्ये संविधान संशोधन, बाधा अड्काउ धाराको प्रयोग र संसदमा विशेष प्रस्ताव पारित विशेष रहेका छन् । प्रधानमन्त्रीसँगको छलफलमा सरकारका महान्यायाधीवक्ता हरि फुयाँल नेपाल बारका पूर्वउपाध्यक्ष टीकाराम भट्टराई, चन्द्रकान्त ज्ञवालीलगायत सहभागी थिए ।"
ओलीको प्रस्तावमा प्रचण्डको जवाफ : अब ढिला भइसक्यो,"काठमाडौं: संसद्मा सबैभन्दा ठूलो दल कांग्रेसलाई सत्ताबाहिर राख्न एमाले अध्यक्ष केपी शर्मा ओलीले पठाएको रणनीतिक प्रस्तावलाई माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहालले अस्वीकृत गरेका छन् । आफ्नो नेतृत्वको सरकारलाई दिएको समर्थन माओवादी केन्द्रले फिर्ता लिएपछि अप्ठ्यारोमा परेका प्रधानमन्त्री ओलीले नौ महिनाका लागि समर्थन गर्ने प्रस्ताव दाहालले अस्वीकृत गरेका हुन् । स्रोतका अनुसार शान्ति प्रक्रियाका बाँकी काम दाहालको नेतृत्वमा गर्ने र निर्वाचन शेरबहादुर देउवाको नेतृत्वमा गराउने समझदारी कांग्रेस र माओवादी केन्द्रबीच भएपछि आफू सत्ताबाहिर रहने अवस्था आउन नदिन ओलीले दाहाललाई त्यस्तो प्रस्ताव पठाएको स्रोतले बतायो । कांग्रेसले जस्तै हामी पनि तपाईंसँग लिखित सहमति गरेर सहमति गर्न तयार छौं भनेर एमालेबाट प्रस्ताव आएको थियो, त्यो प्रस्तावलाई मैले ढिलो भइसक्यो भनेर पठाइदिएँ,' दाहाललाई उद्धृत गर्दै माओवादी केन्द्रका एक नेताले भने । गत वैशाख २३ गते एमाले र आफ्नो पार्टीबीच भएको नौबुँदे सहमति र तीनबुँदे भद्र सहमति कार्यान्वयन गर्न तयार नभएको भन्दै माओवादी केन्द्रले असार २८ गते एमाले नेतृत्वको सरकारबाट पार्टीको समर्थन फिर्ता लिएको थियो । आफ्ना आठ मन्त्रीलाई माओवादी केन्द्रले मन्त्रिपरिषद्बाट फिर्ता बोलाएको थियो । वामपन्थी गठबन्धन दिगो बनाउन आफूले गरेको पहललाई ओलीले केटाकेटी खेल सम्झेको, गोरखाको फुजेल र ओखलढुंगाका सशस्त्र द्वन्द्वकालीन मुद्दालाई ओली निकटका व्यक्तिले उठाएर माओवादीका नेताकार्यकर्तालाई फसाउन खोजेको, आफूले राखेका गम्भीर प्रस्तावलाई ओलीले अवमूल्यन गरेका कारण दाहाल ओलीप्रति बढी नै असन्तुष्ट बन्दै आएका थिए । माओवादीका अर्का नेताका अनुसार सशस्त्र द्वन्द्वका मुद्दा उठ्दा देउवा र दाहाल उत्तिकै दोषी देखिने अवस्था रहेका कारण पनि त्यसलाई टुंग्याउन देउवासँगको सहकार्यलाई माओवादी केन्द्रले उपयुक्त ठानेको हो । सशस्त्र द्वन्द्वकालीन मुद्दा उठ्न सक्ने खतरा महसुस गरेर नै दाहालले गत असार ७ गते अस्ट्रेलिया भ्रमण अन्तिम समयमा आएर रद्द गरेका थिए । संसद्मा सबैभन्दा ठूलो दल कांग्रेस अहिले राष्ट्रपति, प्रधानमन्त्री, उपराष्ट्रपति र सभामुखजस्ता महत्त्वपूर्ण पदमा छैन । स्रोतका अनुसार कांग्रेस र माओवादी केन्द्रले प्रधानमन्त्री ओलीविरुद्ध संसदमा अविश्वासको प्रस्ताव दर्ता गरिसके पनि ओलीलाई सत्ताबाट बाहिर ल्याउने र दाहाललाई सत्तामा जान नदिने रणनीतिक खेल पनि भइरहेका छन् । तर कांग्रेसले अब धोका देला जस्तो लाग्दैन,' दाहालले आफ्ना नेतासँग भन्ने गरेका छन् । प्रधानमन्त्री केपी शर्मा ओलीको समर्थनमा शनिबार रत्नपार्कमा गरिएको प्रदर्शनमा प्लेकार्ड लिन लगाएर सहभागी गराइएका बालबालिका । आन्दोलनरत मधेसी मोर्चाका नेतासँग पनि दाहालले निरन्तर छलफल गरिरहेका छन् । मधेसी नेताले उठाएका मुद्दा सम्बोधन गर्ने प्रतिबद्धता व्यक्त हुनेछ,' दाहाल निकटका अर्का एक नेताले भने । तर मधेसी नेताले उठाएका मुद्दा सम्बोधन गर्न संविधान संशोधनका लागि एमालेको समर्थन पनि आवश्यक हुन्छ । राष्ट्रिय सहमति निर्माणमा सहयोग पुग्ने विश्वाससहित सरकारबाट फिर्ता भएको माओवादीले २०७२ असोज ३ गते संविधानसभाबाट संविधान घोषणा गराउन जेठ १६ गते प्रमुख दलहरूबीच भएको सहमतिअनुसार ओलीलाई प्रधानमन्त्री बनाइएको बताउँदै आएको छ । बिनातयारी मंसिरमा स्थानीय निर्वाचन गराउने घोषणा गरेर संविधान कार्यान्वयन नगर्ने खेल ओलीबाट हुन थालेपछि संविधान कार्यान्वयन गराउन पनि ओलीलाई हटाएर नयाँ प्रधानमन्त्री बनाउनैपर्ने बाध्यात्मक अवस्था आएको हो,' दाहालका स्वकीय सचिव जोखबहादुर महराले अन्नपूर्णसँग भने, ओलीले गणतन्त्र, संघीयता, धर्मनिरपेक्षता, समावेशी र समानुपातिक प्रतिनिधित्व गराउने मुद्दाका विरोधीसँग गठजोड गरी प्रतिक्रान्ति उन्मुख गतिविधि गर्न थालेपछि सरकारलाई दिएको समर्थन फिर्ता लिएर अर्को सरकार गठन गर्ने निर्णय दूरदर्शी निर्णय गरिएको पुष्टि हुँदैछ ।' ओली नेतृत्वको सरकारलाई दिएको समर्थन फिर्ता लिने निर्णय गर्दा बरियतामा दोस्रो नेताको उपाधि पाएका नारायणकाजी श्रेष्ठले आफूलाई जानकारीसमेत नदिएको भन्दै असन्तुष्टि व्यक्त गरेका छन् ।"
विप्लव माओवादी सात कार्यकर्ता पक्राउ,चितवनः सर्लाहीको सुकुम्बासी बस्तीमा सरकारले दमन गरेको भन्दै आन्दोलनमा उत्रिएका नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपा माओवादीका सात कार्यकर्ता पक्राउ परेका छन् । बन्द गराउदै हिडेँका माओवादीका सात कार्यकर्तालाई प्रहरीले आइतबार नियन्त्रणमा लिएको हो । बिहान ९ बजेदेखि दुई घन्टासम्म चक्काजाम आह्वान गरिएको थियो । चक्काजामको क्रममा नारायणगढ र माडीमा गाडी रोक्न खोजेका उनीहरुलाई प्रहरीले नियन्त्रणमा लिएको हो । जिल्ला प्रहरी कार्यालय चितवनका अनुसार नारायणगढबाट छ र माडीबाट एक जनालाई पक्राउ गरिएको हो । सँगै राजधानीका विभिन्न ठाउँबाट समेत विप्लव माओवादीका कार्यकर्ता पक्राउ परेका छन् । रासस
