शीर्षक,विवरण
सेतो गुम्बा र निर्माण,"भूकम्पपछि केही उदाहरणीय पुनस्र्थापना योजनाले मुलुकमा सकारात्मक सन्देश दिएका छन् । धुर्मुससुन्तली जोडीले विस्थापितहरूको पुनस्र्थापना र पुनर्निर्माणमा स्थानीयहरूसँगै आफैं श्रमिक बनेर सचेत नागरिकका उदाहरणका रूपमा आफूलाई प्रस्तुत गरे । आफ्नो श्रमको पसिनाले सिञ्चित घरप्रति बढी अपनत्व हुनु स्वाभाविकै हो र त्यहाँ जसको लागि धुर्मुससुन्तलीले टेलिभिजनको पर्दामा हैन, यथार्थ जीवनमा पसिना बगाए, उनीहरूले एउटा राष्ट्रिय अभियानमा सहकार्य, सहयात्रा र सहधर्म निर्वाह गरे । उनीहरूले बनाएका र अहिले हासिल गरेका घर उनीहरूको मीठो मेहनतको उपलब्धि बन्न पुगेको छ । पटकपटक राष्ट्रिय पुनर्निर्माण प्राधिकरणको नेतृत्वमा भएका परिवर्तन र 'एक द्वार नीति' का कारण सुरुमा इच्छुक व्यक्ति र संस्थाहरूसमेत निर्माण कार्यमा संलग्न हुन सकेनन् । तर सरकारले त्यो नीतिको अव्यावहारिकता महसुस गरेपछि घोषणा नगरीकन विभिन्न संस्थाहरूलाई निर्माणको लागि अनुमति दिएको छ, त्यसका सकारात्मक प्रतिफल देखा परेका छन् । जापानी सहयोग संगठन जाइका, जर्मन सहयोग संगठन जीआईजेड, अमेरिकी सहयोग संगठन यूएसएड, नर्वेजियन सहयोग संगठन, चौधरी ग्रुप आदिले खासगरी स्वास्थ्य र शिक्षण संस्थाका भत्किएका संरचनाहरूको पुनर्निर्माण गरी स्थानीयहरूलाई हस्तान्तरण गरेका छन् । यता आएर सामान्यतया सेतो गुम्बाका नामले परिचित कान्यिङ सेदु्रव लिङले भूकम्प सञ्चालित रनजुङ येसे सनपेङ पुनर्निर्माण परियोजनाअन्तर्गत ५५ पक्की घर धादिङका त्यत्ति नै भूकम्पपीडित परिवारलाई हस्तान्तरण गरिएको छ । सेतो गुम्बाका प्रमुख चोक्यिनिमा रिन्पोचे बुद्धधर्म दर्शनका व्याख्याता र मुलुकभित्र र बाहिरका हजारौं शिष्यहरूका गुरुका रूपमा स्थापित छन् । निष्काम कर्म उनको जीवनको आचरण र शैली बन्न पुगेको छ । उनकै अग्रसरतामा नेपाललगायत अन्य २० मुलुकबाट जुटेको भौतिक सहयोग र पीडितहरूलाई स्वयंको श्रमदानबाट ती घर झन्डै १५ महिनामा निर्माण गरेर धादिङको ज्वालामुखी गाउँपालिकाअन्तर्गत ढोलामा पीडितलाई रिन्पोचे स्वयंले स्वामित्व प्रमाणपत्र वितरण गरेका छन् । उनको गुम्बा, त्यसअन्तर्गत सञ्चालित परियोजना र त्यसमार्फत सहयोग पुयाउने हरेक अदृश्य व्यक्ति अनि ती निर्माण कार्यलाई बराबर प्राविधिक हिसाबले निगरानी गरिरहेका विदेशी 'आर्किटेक्ट' र इन्जिनियरहरूले आफूलाई दुःखीहरूको सेवामा जुटाएर बुद्धकै प्रतिनिधिको रूपमा प्रस्तुत गरेका छन् । पीडितको दुःखमा मलम लगाउने हातहरूले साँच्चै ईश्वरको सेवा गर्छन् भन्ने मान्यता बुद्ध धर्मलगायत सबै धर्मको सारतत्व मानिन्छ । सेतो गुम्बा र त्यसका प्रमुखले आफ्ना यी कार्यबाट अरूलाई समेत भूकम्पपीडितको सेवामा जुट्न र विस्थापितहरूका लागि स्थायी आवास निर्माण अभियानमा जुट्न सन्देश दिएका छन् ।"
महन्थ ठाकुरको चेतावनीराज्यको रवैया नसुध्रिए नेपालबाट मधेस अलग हुनसक्छ,"वीरगन्जः तराई मधेस लोकतान्त्रिक पार्टीका अध्यक्ष महन्थ ठाकुरले राज्यको विभेदकारी रवैया नसुध्रिए नेपालबाट मधेस नै गुम्ने खतरा आउन सक्ने बताएका छन्। बाराको प्रसौनीमा सोमबार तमलोपा बाराको चार नम्बर क्षेत्रीय कमिटीले आयोजना गरेको पार्टी प्रवेश कार्यक्रममा ठाकुरले भने, मधेस आफैंमा राष्ट्र हो । मधेसविनाको नेपाल कल्पना गर्न सकिन्न, तर सरकारी रबैयाले अहिले मधेसी गुमाइसकेको अवस्था छ। यस्तै विभेदको अवस्था रहिरहे मधेस नै गुम्न सक्ने अवस्था आउन सक्छ। उनले संविधान संशोधनविना हुने कुनैपनि चुनाव नमान्ने बताए। उनले मधेसको सबै माग पुरा नगरी हुने चुनाव नमान्ने स्पष्ट पारे। सरकार बन्दुकको बलमा चुनाव गराउने तयारीमा रहेको भन्दै ठाकुरले भने,यदि सरकारले बन्दुकको बलमा जबरजस्ती चुनाव गराउन खोज्यो भने मधेसी जनताले त्यसको सशक्त प्रतिकार गर्छन्। काँग्रेसएमालेमा रहेका मधेसी नेताहरु भोट माग्ने बेलामा मात्रै मधेसको कुरा बोल्ने तर अधिकारको कुरा गर्दा मौन बस्ने गरेको भन्दै उनले भने,त्यस्ता बहुरुपिया मधेसी नेताहरुलाई मधेसी जनताले चिनिसकेका छन्। केही दिन यता सरकारले मधेसी मोर्चासंग सहमति भएको भनेर निराधार हल्ला चलाएको भन्दै अध्यक्ष ठाकुरले सरकारसँग कुनै त्यस्तो सहमति नभएको प्रष्ट पारे। व्यक्तिमाथि हुने खतरालाई राष्ट्रिय खतरा मानेर शासक वर्गले देशलाई अल्झाउने काम मात्र गरेको अरोप उनले लगाए। संसदमा संविधान संशोधनको विषयले भन्दा पनि सरकार कसरी टिकाउने भन्ने विषयले अहिले बढी महत्व र प्राथमिकता पाएको ठाकुरले बताए। कार्यक्रममा तलोपाका महामन्त्री जितेन्द्र सोनलले मधेसको पहिचान र अधिकारलाई ठूला तीन दलले संसद भवनमा बन्धक बनाएर राखेको आरोप लगाए। खसवादीहरुको बाहुल्यता रहेको ठूला दलहरु नौटंकीबाज भएको भन्दै उनले मधेसीको रगत बगाएर लेखिएको संविधान कदापी मान्य नहुने बताए। कार्यक्रममा विभिन्न पार्टी परित्याग गरी ६ सय ५० जना भन्दा बढी नेता कार्यकर्ताहरु तमलोपामा प्रवेश गरेको तमलोपा बाराका प्रवक्ता रमेश सर्राफले जानकारी दिए।"
हिसिलालाई गिरफ्तार गर अभियान सुरु,"काठमाडौंः नयाँ शक्ति पार्टीकी हिसिला यमीको देशलाई खारेज गर भन्ने अभिव्यक्ति दिएको भन्दै हिसिलालाई गिरफ्तार गर भन्ने अभियान सुरु भएको छ ।पूर्व सांसद तथा नेताहरुले नै अभियान चलाएर देशको अस्तित्व समाप्त पार्न खोज्ने हिसिला यमीलाई गिरफ्तार गरेर देशद्रोहको मुद्दा चलाउने माग गरेका हुन् । कांग्रेस सांसद धनराज गुरुङ, सुनसरी कांग्रेसकी नेतृ मनिता घिमिरे, एमालेकी पूर्व सांसद शान्ता चौधरी, हालै नयाँ शक्ति छाडेर फोरम लोकतान्त्रिक प्रवेश गरेका देव लिम्बू, पत्रकार राजकुमार रेग्मी र राष्ट्रिय भूमि अघिकार मञ्चकी महासचिव सरस्वती सुब्बाले हिसिलालाई गिरफ्तार गर अभियान चलाएका हुन् । फेसबुक र ट्विटरबाट उनीहरुले चलाएको यो अभियान अन्र्तगत हजारौंले फेसबुक र ट्विटरमा हिसिलालाई गिरफ्तार गरेर देशद्रोहको मुद्दा चलाउनुपर्नेमा जोड दिएका छन् । यो देशलाई खारेज गर भन्दै नारा लगाउने हिसिला यमीलाई तत्काल गिरफ्तार गरेर देशद्रोहको मुद्दा चलाइयोस् त्यसैगरी हजारौंले यही माग र एरेस्ट हिसिला यमी ह्यासट्यागमा विचार राखिरहेका छन् । यमीले आइतबार राजधानीमा निषेधित क्षेत्र तोड्न खोज्दा पक्राउ परेपछि प्रहरी नियन्त्रणमा हुदाँ यो देश खारेज गर भन्दै नारा लगाएकी थिइन् । उनले लगाएको नाराको भिडियो सामाजिक संजालमा भाइरल भएको छ । सांसद धनराज गुरुङले देश खारेज गर भन्नु भनेको देशको अस्तित्व समाप्त पार भनको भन्दै अभियान चलाएको बताए । त्यस्तो नारा लगाउने हिसिलालाई तत्काल गिरफ्तार गरेर देशद्रोहको मुद्दा चलाउनुपर्ने उनले बताए ।"
कांग्रेस नेता खड्काद्वारा राजीनामा,"बाँके: नेपाली कांग्रेस बाँकेका महाधिवेशन प्रतिनिधि अमरबहादुर खड्काले पदबाट राजीनामा दिएका छन्। सोमबार एक विज्ञप्ति जारी गरी उनले पदबाट राजीनामा दिएका गरेका हुन्। स्थानीय निर्वाचनको संघारमा पार्टीलाई भावनात्मक तथा संगठनात्मक एकता गर्दै मजवुत बनाउनुको सट्टा जिल्ला तथा केन्द्रीय नेतृत्वसमेत गुट उपगुटमा लागेको भन्दै उनले यस्ता क्रियाकलाप सच्चाउन पनि आग्रह गरेका छन्। निर्वाचनको संघारमा पार्टी र संगठनलाई थप मजवुत बनाउनुको सट्टा के थ्री (किरण कोइराला, खुमबहादुर खड्का र किशोरसिंह राठोर)ले गुटउपगुट बनाइ पार्टीलाई प्रत्यक्ष हानी हुने गरी क्रिकलाप गरिरहेका छन् उनले विज्ञप्तिमा भनेका छन्।' नेपाल विद्यार्थीसंघबाट नेपाली कांग्रेसको राजनीतिमा प्रवेश गरेका उनी नेविसंघ बाँकेका पूर्वअध्यक्ष पनि हुन्। राप्तीपारि निकै चर्चामा रहेका कांग्रेसका युवा नेता उनी, ग्रामीण विद्युतीकरणका संरक्षक, विभिन्न सहकारी संस्थाहरुको अध्यक्ष तथा सिद्देश्वर उमाविको अध्यक्षसमेत भइसकेका छन्। उनी यसअघि नेपाली कांग्रेस बाँकेका संगठन विभाग प्रमुख पनि थिए।"
काँग्रेसले सातै प्रदेशमा आमसभा गर्ने,"काठमाडौं: नेपाली काँग्रेसले आसन्न स्थानीय तहको निर्वाचनमा पार्टीको प्रचारप्रसारका लागि सातै प्रदेशमा शीर्ष नेताको सहभागितामा आमसभा गर्ने भएको छ । पार्टीको केन्द्रीय निर्वाचन परिचालन समितिको आज बसेको बैठकले पार्टीको प्रचारप्रसारका लागि सातै प्रदेशमा पार्टी सभापति शेरबहादुर देउवा, वरिष्ठ नेता रामचन्द्र पौडेल, महामन्त्री डा शङ्शाक कोइरालालगायत शीर्ष नेताको सहभागितामा आमसभा गर्ने निर्णय गरेको पार्टी कार्यालयका मुख्यसचिव कृष्णप्रसाद पौडेलले जानकारी दिए। समितिका संयोजक एवम् पार्टीका वरिष्ठ नेता रामचन्द्र पौडलको अध्यक्षतामा बसेको बैठकले प्रदेश नं ७ को कैलालीमा यही चैत्र २७ गते, प्रदेश नं ५ को दाङको तुलसीपुरमा चैत्र २८ र रुपन्देहीमा चैत्र २९ गते, प्रदेश नं ४ को कास्की, पोखरामा चैत्र ३० गते, प्रदेश नं २ को धनुषा, जनकपुरमा चैत्र ३१ गते र प्रदेश नं १ को झापामा आगामी वैशाख २ गते आमसभा गर्ने निर्णय गरेको हो । त्यस्तै प्रदेश नं ३ र प्रदेश नं ६ को आमसभाको स्थान र मितिपछि तय गर्ने मुख्यसचिव पौडेलले बताए। सम्बन्धित प्रदेशभित्रका केन्द्रीय सदस्यहरुले प्रदेशमा हुने आमसभामा समन्वय र सहयोग गर्ने जिम्मेवारी तोकिएको छ । समितिका कामलाई प्रभावकारी रुपमा अघि बढाउन समितिअन्तर्गत समन्वय उपसमिति पनि गठन गरिएको पार्टी कार्यालयले जनाएको छ । समितिअन्तर्गत आर्थिक स्रोत परिचालन समन्वय उपसमिति, प्रचारप्रसार समन्वय उपसमिति, सुरक्षा समन्वय उपसमिति, मतदाता शिक्षा तथा सचेतना समन्वय उपसमिति, निर्वाचन अनुगमन समन्वय उपसमिति, निर्वाचन आयोग समन्वय उपसमिति गठन गरिएको छ । समितिले भोलि मंगलबार पार्टीका पूर्व केन्द्रीय सदस्य, पूर्वमन्त्री, पूर्व सांसदहरु र शुभेच्छुक संस्थाका केन्द्रीय पदाधिकारीसँग पार्टीको केन्द्रीय कार्यालयमा छलफल गर्ने कार्यक्रम तय गरेको छ । त्यस्तै पूर्वराजदूत, पूर्वप्रशासक र पूर्वसुरक्षा अधिकारीसँग चैत्र २३ गते छलफल गर्ने कार्यक्रम तय गरेको छ । रासस"
उपप्रधानमन्त्री वरियता विवादले क्याबिनेट ठप्प,"काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहालले दुई उपप्रधानमन्त्रीको वरियताक्रम विवाद र प्रहरी महानिरीक्षक नियुक्तिमा अन्योलका कारण तीन सातादेखि मन्त्रिपरिषद् बैठक राख्न सकेका छैनन् ।प्रधानमन्त्रीको चीन भ्रमणअघि गत चैत २ गतेयता मन्त्रिपरिषद् बैठक बस्न सकेको छैन । बैठक बस्न नसक्दा मन्त्रिपरिषद् कार्यालयमा निर्णयका लागि फाइलको चाङ लागेको छ । प्रधानमन्त्री कार्यालयका एक सचिवका अनुसार तीन सातादेखि बैठक बस्न नसक्दा सरकारले नियमित रूपमा गर्नुपर्ने निर्णयको फाइलसमेत थन्किएका छन् । 'सरकारले नियमित रूपमा निर्णय गर्नुपर्ने विषय सातामा १५२० वटा हुन्छन्', ती सचिवले भने, 'तीन सातादेखि बैठक बस्न नसक्दा फाइल थपिँदै गएका छन् भने कतिपय निर्णय गर्नैपर्ने विषयमा समेत सरकार मूकदर्शक बनेको छ ।' प्रधानमन्त्री दाहालले आइतबार मन्त्रिपरिषद् बैठक सोमबार बस्ने बताएका थिए तर सोमबार पनि बैठक बस्न सकेन । प्रधानमन्त्रीका प्रेस सल्लाहकार गोविन्द आचार्यले मन्त्रिपरिषद् बैठक प्रधानमन्त्रीले आवश्यक देखेको समयमा हुने बताए । 'मन्त्रिपरिषद् बैठक बोलाउन आवश्यक देखेपछि प्रधानमन्त्रीजीले बोलाउनुहुन्छ', आचार्यले अन्नपूर्णसँग भने । स्रोतका अनुसार प्रधानमन्त्रीले दोस्रो वरियतामा उपप्रधानमन्त्री कमल थापालाई राख्ने कि उपप्रधानमन्त्री विमलेन्द्र निधिलाई राख्ने भन्ने निर्णय गर्न सकेका छैनन् । उनले थापालाई दोस्रो वरियतामा राख्न खोजेका छन् तर निधिले आफू दोस्रो वरियताक्रममा रहनुपर्ने अडान राखेकाले प्रधानमन्त्री दाहालले निर्णय गर्न नसकेका हुन् । थापाले उपप्रधानमन्त्रीको शपथ लिएलगत्तै प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयले आफ्नो वेबसाइटमा थापालाई निधि र अर्का उपप्रधानमन्त्री कृष्णबहादुर महराभन्दा तल चौथो वरियताक्रममा राखेको थियो । उक्त साइटमा अहिले पनि सोही मर्यादाक्रमअनुसार मन्त्रिपरिषद्का सदस्यको नामावली राखिएको छ । केही दिनअघि प्रधानमन्त्री दाहालले उपप्रधानमन्त्री मर्यादाक्रमको विवादबारे देउवासँग परामर्श गर्दै आफूले कमल थापालाई दोस्रो वरियतामा राख्न चाहेको बताएका थिए । देउवाले भने उपप्रधानमन्त्री विवाद आफैं सल्टाउन प्रधानमन्त्री दाहाललाई सुझाएका थिए । सर्वोच्चले प्रहरी महानिरीक्षकमा जयबहादुर चन्दको नियुक्तिलाई खारेज गर्दै निर्धारित मापदण्डमा योग्यतम डीआईजीलाई नियुक्त गर्न आदेश दिएपछि सरकारले नयाँ आइजीपीको निर्णय गर्न सकेको छैन ।"
जबरजस्ती चुनाव गराए मधेसमा रगतको खोलो बग्छः महतो,"परासीः सद्भावना पार्टीका अध्यक्ष राजेन्द्र महतोले प्रमुख तीन दलका नेतालाई अब्बल दर्जाका बेइमानीको संज्ञा दिएका छन्। उनले तीन दलले जसरी पनि चुनाव गराउने भन्दै मिति घोषणा गरेकाले मधेसका जिल्लामा उम्मेदवारी दर्ता गरेर देखाउन चुनौती दिए। सोमबार नवलपरासीको परासीमा आयोजित कार्यक्रमलाई स्म्बोधन गर्दै महतोले भने,बेइमानीको पनि हद हुन्छ। पटकपटक सम्झौता गर्ने अनि अधिकार माग्दा प्रधानमन्त्रीले संसदमा संख्या पुग्दैन भन्दै बहाना खोज्ने? संविधान जारी गर्दा जस्तै गरी संशोधनमा पनि संख्या पुर्याउने जिम्मा तीन दलकै भएको भन्दै महतोले जबरजस्ती चुनाव गराए मधेसमा रगतको खोलो बग्ने चेतावनी दिए। आफूहरु चुनाव विरोधी नभएको भन्दै महतोले संविधान संशोधनको प्रक्रिया अघि बढाए निर्वाचनमा जाने बताए। नाकाबन्दीलाई ब्रह्मअस्त्रको रुपमा प्रयोग गरेपनि सफल नभएको उनले बताए। महन्थ ठाकुर र उपेन्द्र यादवले साथ नदिँदा मधेस आन्दोलन सफल हुन नसकेकाले अहिले जनदबाबका कार्यक्रम गरिएको उनले बताए। आफूले विरगञ्ज नाका बन्द गराएजस्तै अन्य दुई प्रमुख नाकामा ठाकुर र यादव बसेर आन्दोलन हाँकेको भए मधेसका माग त्यतिबेला नै पूरा हुन्थ्यो, महतोले भने।"
"माफी माग्दै हिसिलाले भनिन्,'आवेश र अर्धचेत अवस्थामै देश खारेज गर भन्ने नारा लगाएछु'","काठमाडौंः नयाँ शक्ति नेपालकी नेतृ हिसिला यमीले आफू आवेश र अर्धचेत अवस्थामा रहेका बेला देश खारेज गर भन्ने नारा लगाउन पुगेको भन्दै माफी मागेकी छिन्। निर्वाचन आयोग अगाडि धर्ना बस्न गएका बेला प्रहरीसँग झण्डै एक घण्टाजतिको सकस र ठेलमठेलमा आफू अर्धमुर्छित हुन पुगेको र नियन्त्रणमा लिएर प्रहरीले भ्यानमा हाल्न खोज्दा आवेसमा आएर देश खारेज गर भन्ने नारा लगाउन पुगेको भन्दै माफी मागेकी हुन्। यमीलाई प्रहरीले नियन्त्रणमा लिएर भ्यानमा राख्न खोजेपछि देश खारेज गर भन्दै आक्रोशित हुँदै नारा लगाएकी थिइन्। यस्तो नारा लगाएपछि नेतृ यमीको चौतर्फी रुपमा आलोचना हुन थालेपछि सोमबार पत्रकार सम्मेलन गरी आफू आवेश र अर्धचेत अवस्थामा रहेका बेला देश खारेज गर भन्ने नारा लगाउन पुगेको भन्दै माफी मागेकी हुन्। धर्नाको नेतृत्वपंक्तिमै रहेकाले आफू प्रहरीसँग धकेलाधकेल र झण्डै एक घण्टाजतिको सकस तथा ठेलमठेलमा म अर्धमुर्छित जस्तै हुन पुगेछु। त्यसैबीच सुरक्षाकर्मीहरुले समातेर सुरक्षा भ्यानमा राखे। म त्यो वेला आवेस र अर्धचेतकै अवस्थामा थिएँ। तीब्र आवेसमा म चिच्याउँदै नाराबाजी गर्न लागेछु। त्यसैक्रममा मैले स्थानीय निर्वाचन ऐनको यो आदेश खारेज हुनुपर्छ भन्न खोज्दा वेहोशीपूर्वक अन्यथा हुनपुगेछ,यमीले भनेकी छिन्। जनजाति समुदायकी छोरी भएकोले आफूमा नेपाली भाषामा राम्रो दखल नभएको भन्दै उनले आन्दोलनको प्रेसर, भाषागत कमजोरी र वेहोसीमा आदेशलाई अन्यथा उच्चारण गर्न पुगेकाले होसमा आएपछि गल्ती महसुस गरेको बताएकी छिन्। उनले त्यो परिस्थितिजन्य घटना र वेहोसीमा आफ्नो प्यारो देशका विरुद्ध निस्किएका शब्दहरुप्रति आफू अत्यन्तै दुःखित बनेको भन्दै क्षमायाचना मागेकी छिन्। उनले देशलाई अपमान र आधात पर्नेगरी बोलेको भन्ने सम्बन्धमा आएका समाचार र प्रतिक्रियाप्रति आफ्नो ध्यानाकर्षण भएको बताइन्।"
निर्वाचनको कडा प्रतिवाद गर्ने विप्लव माओवादीको चेतावनी,"बुटवलः नेत्रविक्रम चन्द विप्लव नेतृत्वको नेपाल कम्युनिष्ट पार्टीले जर्वजस्त रुपमा स्थानीय तहको निर्वाचन गरिए त्यसको कडा प्रतिवाद गर्ने चेतावनी दिएको छ। रोल्पाको थवाङमा हालै सकिएको महाअधिवेशनबाट स्थानीय तहको निर्वाचन खारेज गर्ने निर्णय गरेको चन्द नेतृत्वको पार्टीले निर्वाचन भइहाले प्रतिवाद गर्ने चेतावनी दिएको हो। निर्वाचन जनताको पक्षमा नभएको दाबी गर्दै पार्टीका प्रवक्तासमेत रहेका स्थायी समिति सदस्य खड्कबहादुर विकले त्यस्तो निर्वाचन खारेज गर्न माग गरे। जनताको पक्षमा नभएको निर्वाचन, जनताकै सहयोग र समर्थनमा प्रतिकार हुन्छ, उनले भने । क्रान्तिकारी पत्रकार संगठनले सोमबार बुटवलमा गरेको पत्रकार सम्मेलनमा उनले स्थानीय निर्वाचनले देशमा प्रतिक्रान्ति ल्याउने जिकिर गरे। जनता र देशको हितमा स्थानीय निर्वाचन छ भनेर राजनीतकरुपले प्रमाणित गरेर देखाउन कांगे्रस, एमाले र माओवादी केन्द्रलाई उनले चेतावनी दिए। स्थानीय निर्वाचनले देशमा द्वन्द्व निम्ताउने जिकिर गर्दै विकले अहिले निर्वाचन गर्नु तीन दलको मुर्खता भएको दावी गर्दै उनले कांगे्रस, एमाले र माओवादी केन्द्रको आलोचना गरे। उनले राज्य सञ्चालकहरुले राष्ट्रघात गरेको दावी गर्दै देश र जनताको मुक्तिका लागि वैज्ञानिक समाजवादी व्यवस्था स्थापना गर्नुको विकल्प नभएको बताए । राज्य सञ्चालकहरुका कारण राष्ट्रियता संकटमा परेको उल्लेख गर्दै दलाल पूंजीपतिको हातमा रहेको सत्ता जनताको पक्षमा ल्याउनु पर्ने उनले बताए। उनले जनताको राजनीतिक र सांस्कृतिक अधिकारका लागि स्थानीय तहदेखि केन्द्रीय तहसम्म जनसत्ता स्थापना गरिने बताए।"
एनसेल कर प्रकरणबारे प्रधानमन्त्रीले लेखा समितिमा जवाफ दिने,"काठमाडौं: प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले व्यवस्थापिकासंसद्, सार्वजनिक लेखा समितिलाई दूरसञ्चार सेवा प्रदायक कम्पनी एनसेलको कर भुक्तानीका विषयमा सरकारले गरिरहेको काम कारवाहीको बारेमा जानकारी दिने भएका छन्। समितिको यही चैत २७ गते ११ बजेका लागि तय गरिएको बैठकमा प्रधानमन्त्रीले सरकारको सम्पूर्ण काम कारबाहीका बारेमा जानकारी गराउने समितिका सभापति डोरप्रसाद उपाध्यायले बताए। सभापति उपाध्यायले समितिको अघिल्लो बैठकको निर्णयअनुसार एनसेलको पूँजीगत लाभकरका विषयमा प्रधानमन्त्रीसँग नै जानकारी लिने निर्णय भएअनुसार बैठकको मिति तय गरिएको हो । प्रधानमन्त्रीज्यूले बैठकमा नै सबै विषयमा प्रष्ट धारणा राख्छु भन्नुभएको छ । समितिले पनि आवश्यक तयारी गर्छ,'सभापति उपाध्यायले भने। एनसेलको पूँजीगत लाभकरका विषयमा परस्पर विरोधी विषय सार्वजनिक भएपछि संसदीय समितिले प्रधानमन्त्रीको जवाफ मागेको थियो। स्वीडेनको टेलिया सोनेरा कम्पनीले सरकारलाई पूँजीगत लाभकर नतिरी मलेसियन कम्पनी एक्जियाटालाई एनसेलको स्वामित्व हस्तान्तरण गरेको थियो ।कम्पनीका नेपाली साझेदारले १० अर्ब पूँजीगत लाभकर तिरेपनि टेलियाले भने ४३ अर्ब रुपैयाँ पूँजीगत लाभकर हालसम्म तिर्न अस्वीकार गर्दै आएको छ। उता अर्थ मन्त्रालयले लाभकरका विषयमा भइरहेको प्रगतिका बारेमा जानकारी गराउन आन्तरिक राजस्व विभागलाई निर्देशन दिएको छ । अर्थसचिव शान्तराज सुवेदीले विभागका महानिर्देशक चुडामणि शर्मालाई सो निर्देशन दिएका हुन्। रासस"
