शीर्षक,विवरण
दुःखद लक्षण,"बिहानीले नै दिनको लक्षण देखाउँछ, यो सामान्य मान्यता हो । बिहीबार बोलाइएको संसद् र त्यसमा छलफल तथा मतदानमा राखिने भनिएको केपी ओली नेतृत्वको सरकारविरुद्धको अविश्वास प्रस्ताव संसद्मा आउनै सकेन । कारण थुप्रै होलान्, तर मुख्य एउटा कारण थियो, संसद् निर्धारित समयमा बस्न सकेन । सभामुखले सूचना टाँगी संसद् स्थगित गरिन् आजको लागि । तर भोलि पनि यही अनिश्चितता नदोहोरिएला भन्न सकिने अवस्था छैन । सायद संसद् नियम वा विधान र प्रक्रियाले चल्ने परिपाटी बसेको या बसाइएको भए संसद् केही नेताहरूको सनक या स्वेच्छाको बन्दी बन्ने थिएन । किन संसद्मा एजेन्डामाथि बहसको समय निर्धारित गरिन्छ र विना स्पष्टीकरण त्यसलाई रोकिन्छ ? संसद् नियम, प्रक्रिया र विधिबाट चल्न सक्तैन भने त्यो संसद्को बहुमतको दुरुपयोग हुने प्रशस्त सम्भावना रहनेछ । अविश्वासको प्रस्ताव सदनमा दर्ता भई त्यसको वैधानिकताबाट सभामुख सन्तुष्ट भएको र बहसको लागि समयसमेत निर्धारण भइसकेको अवस्थामा किन एकाएक सारियो । कानुन, परम्परा र विधिविधानभन्दा माथि कुन अदृश्य शक्ति या कारण देखा पर्यो ? त्यसबारे सभामुख तथा संसद् सचिवालयबाट आधिकारिक वक्तव्य या स्पष्टीकरण नआएमा जनताले त्यहाँ कुनै अदृश्य नियत लुकेको कल्पना गर्नेछन् र आरोप लगाउनेछन् । अहिले राजनीतिले विश्वसनीयता गुमाएको बेला र नेताहरू बाहिरबाट परिचालित भएको आधार स्पष्ट हुँदै जाँदा नियत' बारे प्रश्न उठ्दा धेरैले विश्वास गर्नेछन् । त्यो संसद् र सांसद दुवैको लागि अनि समग्र मुलुककै लागि दुर्भाग्यपूर्ण सावित हुनेछ । संसद् अधिवेशन र त्यसको सहज सञ्चालनमा पर्ने व्यवधान हटाउन समानान्तर प्रयास हुन सक्छन् । तर संसद्को निर्धारित कारबाहीलाई ठूला दलहरूका नेताहरूको कोठे बैठकले विस्थापित गर्यो भने त्यसले संसद् नामक महत्त्वपूर्ण जनप्रतिनिधि संस्थालाई जनताका नजरमा र व्यवहारमा अवमूल्यन गर्नेछ । यसअघि अर्थात् अविश्वासको प्रस्ताव दर्ता भएपछि सभामुखले सदनमा प्रवेश पाइसकेका विषयलाई बहस र मतदातको सूचीबाट हटाइन्, आफ्नै परम्परा सुरु गरेर । अविश्वास प्रस्तावलाई उच्चतम प्राथमिकता दिइयो, तर उच्चतम प्राथमिकताको त्यो प्रस्तावलाई पनि सहजै स्थगित गरियो । यसैले संसद् स्वेच्छाचारी बन्न थालेको सन्देश बलियोसँग जनमानसमा प्रवाहित भएको छ । ओलीलाई हटाएर उत्तराधिकारी सरकार निर्माण गर्ने अभ्यासमा लागेका कांग्रेस र माओवादी ओलीलाई राजीनामा दिन आग्रह गर्दैछन्, त्यसबापत उनको सरकारले राखेका आर्थिक विधेयक पारित गर्ने आश्वासनका साथ । सत्ताको यो खेल र त्यसमा देखिएको लेनदेन' बारे नेपाली जनतालाई कुनै आकर्षण र चासो छैन । तर कोठे लेनदेनको संस्कृति बन्द भई राजनीति र सत्ता नियम, कानुन र संविधानबाट अनि असल परम्पराबाट चल्नुपर्छ भन्ने मान्यता या चाहना छ जनताको । सत्तामा निरन्तरता र परिवर्तनको यो खेलमा विदेशी सक्रियता नबढोस् र नेपाली पात्रहरूले उनीहरूको समर्थनको लागि राष्ट्रिय हित बन्धकी त राख्दैनन् भन्ने डर पनि सर्वत्र छ । कोठे राजनीति र लेनदेन बढ्दै जाँदा, त्यसको सम्भावना अझ बढ्नेछ र राजनीतिक पात्रहरू थप अविश्वसनीय बन्नेछन् जनताका नजरमा । यसबारे सभामुख र ठूला दलका नेताहरू सचेत हुनैपर्छ ।"
"संसद बैठक ४:३० बजे बस्ने, एकीकृत कार्यसूची दर्ता हुँदै",काठमाडौँ: दिउँसो २ बजेका लागि बोलाइएको व्यवस्थापिका संसद ४ः३० बजेसम्मका लागि स्थगित गरिएको छ । ४:३० बजे बस्ने संसद बैठकमा आर्थिक विधेयक र प्रधानमन्त्रीविरुद्धको अविश्वासको प्रस्तावलाई एकीकृत रुपमा प्रस्तुत गरिने भएको छ । प्रमुख तीन दलले पहिला सरकारले संसदमा प्रस्तुत गरेको आर्थिक विधेक दर्ता गर्ने र त्यसमाथि छलफल गरेपछि मात्र प्रधानमन्त्री केपी शर्मा ओलीविरुद्धको अविश्वासको प्रस्तावमाथि छलफल गर्ने सहमति गरेपछि संसदमा एकीकृत प्रस्ताव दर्ता हुने भएको हो । तीन दलका शीर्ष नेताबीचको सहमति अनुसार संसद बैठक सुरु हुने बित्तिकै सभामुख ओनसरी घर्तीमगरले आर्थिक विधेयक प्रस्तुत गर्नेछिन् । आर्थिक विधेकमाथिको छलफलपछि मतदान हुनेछ । आर्थिक विधेयकको पक्षमा एमालेले मतदान गर्ने छ भने विपक्षमा नेपाली कांग्रेस र माओवादी केन्द्रले मतदान गर्नेछन् । कांग्रेस र माओवादीले आर्थिक विधेयक पारित गर्न समर्थन नगर्दा आर्थिक विधेयक पारित नहुने निश्चित छ । आर्थिक विधेयक पारित नहुनुलाई सरकारको असफलताको रुपमा हेरिन्छ । आर्थिक विधेयकको कार्यविधि सकिएलगत्तै प्रधानमन्त्रीविरुद्धको अविश्वासको प्रस्ताव संसदमा पेश हुनेछ । अविश्वासको प्रस्तावको प्रस्तावक माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्ड बन्ने छन् भने उक्त प्रस्तावलाई शेरबहादुर देउवाले समर्थन गर्नेछन्।
आर्थिक विधेयक फेल गराउने माओवादीको निर्णय,काठमाडौँ: नेकपा (माओवादी केन्द्र)ले व्यवस्थापिका संसद बैठकमा प्रस्तुत हुने आर्थिक विधेयकलाई असफल बनाउने निर्णय गरेको छ। आर्थिक विधेयक पास गर्दा प्रधानमन्त्री केपी शर्मा ओली नेतृत्वको सरकारको बहुमत देखिने भएकाले माओवादीले विधेयकको विपक्षमा मतदान गर्ने निर्णय गरेको माओवादी केन्द्रकी प्रवक्ता पम्फा भुसालले अन्नपूर्ण अनलाइनलाई जानकारी दिइन् । माओवादी यो निर्णयपछि संसदमा उपस्थित बहुमत सांसदले आर्थिक विधेयकको विपक्षमा मतदान गर्ने छन् । कांग्रेस र माओवादीले आर्थिक विधेयकको विपक्षमा मतदान गर्ने निर्णय गरेका हुन् । एमालेले आर्थिक विधेयक संसदमा अविश्वासको प्रस्ताव भन्दा पहिला अघि बढाउनुपर्ने अडान नछोडेपछि कांग्रेस र माओवादीले विधेयकको विपक्षमा मतदान गर्ने निर्णय गरेका हुन् ।
सरकारले ल्याएको आर्थिक विधेयक फेल,"काठमाडौँ: व्यवस्थापिका संसदमा पेश भएको आर्थिक विधेयक फेल भएको छ । शुक्रबारको संसद बैठकमा आर्थिक विधेयकमाथि मतदान हुँदा उक्त विधेयक महुमतले अस्वीकृत भएको हो । सरकारले ल्याएको विधेयक अस्वीकृत हुनुलाई सरकारकै असफलता मानिन्छ । प्रधानमन्त्री केपी शर्मा ओली नेतृत्वको सरकारले ल्याएको बजेट कार्यान्वयनका लागि सरकारले अविश्वासको प्रस्ताव अघि नै आर्थिक विधेयक पेश गरेको थियो। सरकारको समर्थन फिर्ता लिएको माओवादी केन्द्र, प्रमुख प्रतिपक्षी दल नेपाली कांग्रेस र मधेसी दललगायतले विधेयकको विपक्षमा मतदान गरेका छन् । सरकारले आर्थिक विधेयक पारित नहुँदा बजेट कार्यान्वयनमा समस्या आउने बताउदै पारित गरेर मात्र अविश्वासको प्रस्ताव ल्याउनुपर्ने अडान अघि सारेको थियो । कांग्रेस र माओवादीले भने आर्थिक विधेयक पारित नहुँदा बजेट कार्यान्वयनमा असर नपर्ने भन्दै आर्थिक विधेयकको विपक्षमा मतदान गरेका हुन् ।"
पुष्पलालको ३८ औं स्मृति दिवस मनाइँदै,"काठमाडौंः नेपाल कम्युनिस्ट पार्टीका संस्थापक महासचिव पुष्पलालको ३८ औँ स्मृति दिवस शुक्रबार विभिन्न कार्यक्रम गरी मनाइँदैछ । वैचारिक नेता पुष्पलालको नेतृत्वमा २००६ साल वैशाखमा नेपाल कम्युनिस्ट पार्टीको स्थापना भएको थियो । नेपालको इतिहासलाई ऐतिहासिकभौतिकवादी दृष्टिकोणले अध्ययनअन्वेषण गर्न उनको योगदान रहेको छ । विसं १९८१ मा रामेछापको भङ्गेरीमा उनको जन्म भएको थियो । दिवसका अवसरमा पुष्पलाल स्मृति प्रतिष्ठानले कीर्तिपुरको चम्पादेवीमा श्रद्धाञ्जलि, पुस्तक विमोचन र प्रवचन कार्यक्रम आयोजना गरेको छ । कार्यक्रममा प्रधानमन्त्री तथा नेकपा एमालेका अध्यक्ष केपी शर्मा ओली, वरिष्ठ नेता माधवकुमार नेपाललगायतका नेता सहभागी हुनुहुनेछ । नेपालको कम्युनिस्ट आन्दोलन, लोकतान्त्रिक सङ्घर्ष, सामाजिक मुक्ति एवम् राष्ट्रिय स्वाधीनताको आन्दोलनमा नेता पुष्पलालका योगदान अविस्मरणीय रहेको एमालेले जनाएको छ । विसं २००५ मा विश्व प्रसिद्ध कम्युनिस्ट घोषणापत्रको नेपाली अनुवादमार्फत नेपालमा माक्र्सवादी विचारधाराको विधिवत् आरम्भ गर्नुभएका पुष्पलालले आफ्ना सहयोद्धासँग मिलेर विसं २००६ सालमा नेपाल कम्युनिस्ट पार्टीको स्थापना गरेका थिए । रासस"
संसद्भित्रै अर्थमन्त्री र सभामुखको सवालजवाफ,"काठमाडौँः सभामुख ओनसरी घर्तीमगर र अर्थमन्त्री विष्णु पौडेलकाबीच संसद्को बैठकमै सवालजवाफ भएको छ। आर्थिक विधेयकमाथिको छलफलमा उठेका प्रश्नको जवाफ दिने क्रममा सभामुखको भूमिकाप्रति अर्थमन्त्री पौडेलले प्रश्न उठाउँदै टिप्पणी गर्न थालेपछि सभामुखले अर्थमन्त्रीलाई सभामुखका कामभन्दा पनि आफ्ना कुरा राख्न आग्रह गरिन् । अर्थमन्त्री पौडेलले बोल्दा बोल्दै सभामुखले भनिन्,मेरो भूमिकामा होइन प्रश्नको जवाफ दिनुहोस्। सभामुखले यत्ति बोल्नासाथ अर्थमन्त्री पौडेलले भने, तपाईंकै निर्देशन अनुसार म प्रश्नको जवाफ दिइराखेको छु । आर्थिक विधेयकमाथि उठेका प्रश्नको जवाफ दिने क्रममा अर्थमन्त्री पौडेलले सभामुख, माओवादी र मधेसी मोर्चामाथि व्यंग्य समेत गरेका छन् । माओवादी नेता कृष्णबहादुर महराले माओवादीले सरकारको समर्थन फिर्ता लिएकाले आर्थिक विधेयकमा समर्थन गर्न नसक्ने बताएपछि अर्थमन्त्री पौडेलले भने पहिलो स्वीकार्य भएको विधेयक अहिले अस्वीकृत हुदा आफू आश्चर्यमा परेको बताए । महराले अर्थमन्त्री पौडेलले पेस गरेको बजेट एकाधिकार र पूँजीवादको खचिडी भएको समेत टिप्पणी गरेका छन् । अर्थमन्त्री पौडेलले मधेसीमोर्चाप्रति समेत व्यंग्य गरे । उनले संसदमा खाली कुर्सी नभएको भन्दै आफूलाई खुशी बनाएको व्यांग्यात्मक शैलीमा उल्लेख गरे । पौडेलले आज संसदमा देखिएका दृश्यले नयाँ संविधानलाई लिएर आज नेपाली समाज विभाजित छ भन्नु गलत भएको समेत बताए । मोर्चाले संविधान जारी भएपछि अस्वीकार गर्दै आएको संसदमा आज सहभागी भएकोप्रति पौडेलले व्यंग्य कसे । पौडेलले सभामुखले आर्थिक विधेयक असार २९ गते किन संसदमा पेश हुन सकेन भन्दै प्रश्न समेत गरेका छन् । यही क्रममा समामुखसँग अर्थमन्त्री पौडेलको जवाल जवाफ भएको थियो ।"
संसद्मा ओलीविरुद्ध अविश्वास प्रस्ताव पेस,"काठमाडौँ : व्यवस्थापिका संसदको बैठकमा प्रधानमन्त्री केपी ओलीविरुद्ध अविश्वासको प्रस्ताव पेस भएको छ। पहिलो हस्ताक्षरकर्ताका रुपमा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्ड अविश्वासको प्रस्ताव पेस गर्दै बोलिसकेका छन्। एकघन्टाभन्दा लामो मन्तव्यमा उनको प्रहार ओलीमा केन्द्रित थियो। करिब नौ महिनाअघि प्रचण्डले नै ओलीलाई प्रधानमन्त्री बनाउन संसद्मा प्रस्ताव गरेका थिए। एकीकृत कार्यसूची बनाएर अघि बढ्ने दलहरुबीचको सहमतिअनुसार सुरु भएको संसद्को बैठकमा आर्थिक विधेयकमा मतदानपछि अविश्वासको प्रस्तावमाथि छलफल थालिएको हो।प्रचण्डले बोलेपछि दुवै पक्षबाट बोल्ने क्रम सुरु भएको छ। अविश्वासको प्रस्तावमाथि तीन दिन छलफल हुनेछ। आर्थिक विधेयकलाई फेल गराउने आन्तरिक रणनीतिअनुसार कांग्रेस र एमाले एकीकृत कार्यसूचीका लागि तयार भएका हुन् । आर्थिक विधेयक र यससँग सम्बन्धित थप दुई विधेयक प्रस्तुत भएपछि त्यसमा छोटो छलफल भएपछि मतदान भएको थियो। आर्थिक विधेयकको पक्षमा एमालेले मतदान गरे पनि विपक्षमा नेपाली कांग्रेस र माओवादी केन्द्रले मतदान गरेका थिए। तीनवटै विधेयक बहुमतले अस्वीकृत भएका थिए। कांग्रेस र माओवादी केन्द्रले २५३ सांसदको हस्ताक्षरसहित गत असार २९ गते संसद्मा अविश्वास प्रस्ताव दर्ता गराएका थिए। संसदमा कायम रहेको सांसद संख्याको बहुमत अर्थात २ सय ९८ जना सांसदको समर्थनमा अविश्वास प्रस्ताव पारित भएर नयाँ सरकार बन्ने अवस्था छ। अहिले ओली नेतृत्वको सरकारको पक्षमा अब २ सय ५३ जना सांसद मात्र छन् । कांग्रेस, माओवादी, मधेसी तथा अन्यसमेत गरी सरकारको विपक्षमा भने ३ सय ४१ जना सांसद पुगेका छन् । मधेससहितको गठबन्धनले अविश्वास प्रस्तावलाई सघाउने निर्णय गरेको छ। गठबन्धनमा ४२ जना सांसदहरु छन् । शुक्रबार मधेसी मोर्चाका सांसदहरु पनि बैठकमा सहभागी छन्।"
ओलीमाथि प्रचण्डको कडा प्रहार : राजतन्त्रवादीसँग लगनगाँठो कसेको आरोप,"काठमाडौँ: नेकपा (माओवादी केन्द्र)का अध्यक्ष पुष्पकमल दाहाल प्रचण्डले अविश्वास प्रस्ताव पेस गर्नेमा प्रधानमन्त्री केपी ओलीमाथि कडा प्रहार गरेका छन्। प्रचण्डले सहमति एवं समझदारीलाई तोडेर एमालेले धोखा दिएको आक्रोश मात्रै पोखेनन् , उनले घुमाउरो रुपमा ओली परिवर्तनविरोधी भएको आरोप लगाए।उनले ओली गणतन्त्र विरोधी भएको र राजतन्त्र मन पराउनेहरुसँग लगनगाँठो जोडेको आरोप पनि लगाए। 'संघीयता मन परेको छैन, मैलै वाध्य भएर स्वीकारेको हो भनेर ओलीजीले पटकपटक क्याबिनेट र अन्य बैठकमा भनिसक्नु भएको छ। उहाँको भाव र मनोविज्ञान बुझ्दा कताकता उहाँलाई गणतन्त्र पनि मन नपरेको जस्तो लाग्छ। अनि राजतन्त्र चाहनेसँग उहाँको लगनगाँठो राम्रैसँग कसिएको छ। अनि परिवर्तनको अर्को एजेन्डा समावेशी सहभागिता पनि उहालाई बेकारजस्तो लागेको छ।' प्रचण्डले ओलीलाई राजतन्त्रवादी भएको आरोप लगाइरहँदा नजिकै रहेका कमल थापा गजबले मुस्कुराएका थिए। तर ओली भने निकै गम्भीर मुद्रामा देखिएका थिए। प्रचण्डले ओलीको दम्भ र अहंकारले सँगै हिड्न नसकेको खुलासा गरेका छन् । प्रधानमन्त्री ओलीविरुद्ध अविश्वासको प्रस्ताव पेश गर्दै भने, प्रधानमन्त्रीले संयुक्त सरकार हो र केही प्रतिबद्धतासहितको सरकारको हो भन्ने भन्दा एकल हो भन्ने ठान्नुभयो उहाँमा अहंकार र दम्भ देखियो र सहकार्यलाई निरन्तरता दिन सकिएन । यत्ति भन्दै प्रचण्डले प्रधानमन्त्री केपी शर्मा ओलीसँग व्यक्तिगत मनमुटाव नभएको प्रष्ट पारे ।प्रचण्डले भने, मेरो प्रधानमन्त्रीसँग व्यक्तिगत मनमुटाव छैन । लामा छलफलमा व्यक्तिगत कुराकानी भएका छैनन् । देशकै विषयमा लामा छलफल भएका छन्, उनले भने, ओलीको सोचमा परिवर्तन आएकाले यस्तो परिस्थिति आएको छ । प्रचण्डले ओलीसँग यस बीचमा अन्तर गम्भीर रहेछन् भन्ने महसुस गरेको समेत उल्लेख गरे ।प्रचण्डले ओलीले माओवादीलाई उपयोग गर्ने झर्याङ बनाउने र आफ्नो स्वार्थ सिद्ध गर्ने काम गरेको समेत आरोप लगाए । प्रचण्डले भने, प्रधानमन्त्रीले सामुहिक सहयोगको अनुभूति छोड्दै र बिर्सदै गएको महसुस साना ठूला सबैकुराबाट भएको छ । म तिक्तता बढाउन चाहन्न ।"
मुलुकमा रहस्यमय घटनाक्रम सुरुभयोः प्रधानमन्त्री ओली,"काठमाडौँ: प्रधानमन्त्री केपी शर्मा ओलीले संविधान कार्यान्वयनका लागि एकताबद्ध भएर अगाडि बढ्नुपर्ने बेलामा रहस्यपूर्ण ढङ्गले अस्वस्थ घटनाक्रम सुरु गरिएकाले यसले मुलुकमा राजनीतिक अस्थिरता वृद्धि गर्ने बताएका छन् । नेपाल कम्युनिस्ट पार्टीका संस्थापक महासचिव पुष्पलालको ३८ औँ स्मृति दिवसका सन्दर्भमा सन्देश दिँदै ओलीले पछिल्ला केही दिनयताका घटनाबाट सिङ्गो मुलुक र लोकतन्त्रका पक्षधर जनता चिन्तित र गम्भीर भएको र यसले जनताको आधारभूत हितमा आँच पुर्याउने चिन्ता व्यक्त गरे । उनले यस्ता घटनाले अन्ततोगत्वा मुलुकलाई पछाडि धकेल्ने जोखिम उत्पन्न गर्ने बताए । सङ्कीर्ण दलीय या व्यक्तिगत स्वार्थप्रेरित कदमले राष्ट्रलाई दूरगामी नकारात्मक असर पुर्याउन सक्ने यथार्थप्रति गम्भीर हुन र लोकतान्त्रिक शक्तिबीचको एकतालाई कमजोर गर्ने गतिविधि नगर्न म सम्बद्ध सबैलाई हार्दिक आह्वान गर्दछु,एमालेका अध्यक्ष समेत रहेका ओलीले बताए । संविधानको प्रभावकारी कार्यान्वयनका माध्यमबाट लोकतान्त्रिक गणतन्त्र, सामाजिक न्यायसहितको लोकतन्त्र, समावेशी र सङ्घीय शासन प्रणाली जस्ता उपलब्धिलाई सुदृढ गर्नु र सुखी जनता र समृद्ध राष्ट्र निर्माणको लक्ष्य हासिल गर्नु यतिबेलाको सबैभन्दा महत्वपूर्ण र साझा राष्ट्रिय दायित्व हो भन्दै उनले राष्ट्रिय स्वाभिमान, स्वतन्त्र आत्मनिर्णयको अधिकार र नेपालको सार्वभौम हैसियतलाई अझ प्रभावकारी ढङ्गले अगाडि बढाउनुपर्ने आवश्यकतामा जोड दिए । नेपालको कम्युनिस्ट आन्दोलन, लोकतान्त्रिक सङ्घर्ष, सामाजिक मुक्ति एवम् राष्ट्रिय स्वाधीनताका आन्दोलनमा नेता पुष्पलालका योगदान अविस्मरणीय छ भन्दै उनले राजतन्त्रको अन्त्य र लोकतन्त्र प्राप्तिका लागि सबै लोकतान्त्रिक शक्ति संयुक्त आन्दोलनको बाटामा अगाडि बढ्नुपर्ने पुष्पलालको दूरदर्शी प्रस्तावकै आधारमा २०४६ सालको संयुक्त जनआन्दोलन सफल भएको उल्लेख गरे । लोकतान्त्रिक शक्तिबीचको अस्वस्थ प्रतिस्पर्धा र विभाजनका कारण उक्त उपलब्धि संस्थागत हुन नसकी गुमेर मुलुक फेरि प्रतिगमनको बाटामा गयो तर हामीले फेरि संयुक्त जनआन्दोलनको त्यही मर्मलाई पुनः आत्मसात् गरेर २०६२६३ को परिवर्तन सम्भव तुल्यायौँ, मुलुकमा गणतन्त्र स्थापना गर्न सफल भयौँ र नेपालको संविधान घोषणा गरेर नयाँ युगको आरम्भ गर्न सकेका छौँ । परिवर्तनका हरेक मोडमा पुष्पलालका विचारले मार्गदर्शन गरिरहेको विज्ञप्तिमा भनिएको छ । रासस"
"दुई बजे पनि संसद बैठक बस्न सकेन, अन्योल कायमै","काठमाडौँः शुक्रबार २ बजेका लागि बोलाइएको व्यवस्थापिका संसदको बैठक बस्न नसकेपछि संसद भवनमा उपस्थित सांसद अन्योलमा परेका छन् । संसद बैठक अगावै अविश्वासको प्रस्ताव पहिला पेश गर्ने कि आर्थिक विधेयक पेश गर्ने भन्ने विषयमा प्रमुख दलका बीचमा सहमति गर्ने भनिएको भए पनि शीर्ष तीनदलको बैठक बस्न नसक्दा संसद बैठक बस्न नसकेको हो । यता, नेपाली कांग्रेस, माओवादी केन्द्र र मधेसी मोर्चाको संयुक्त बैठकले व्यवस्थापिका संसदमा अविश्वासको प्रस्ताव अगाडि बढाउने निर्णय गरेको भए पनि यस विषयमा एमालेले कुनै प्रतिक्रिया दिएको छैन् । तीन दलको बैठकमा कांग्रेस सभापति शेरबहादुर देउवा, बिमलेन्द्र निधीलगायत नेता सहभागी थिए भने माओवादीको तर्फबाट केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्ड, नारायणकाजी श्रेष्ठलगायत नेता सहभागी थिए भने मधेसी मोर्चाको तर्फबाट संघीय समाजवादी फोरम नेपालका अध्यक्ष उपेन्द्र यादव, नेताहरु हृदयस त्रिपाठी, सर्वेन्द्रनाथ शुक्ला, अनिल झालगायत नेता सहभागी थिए । तीन दलका शीर्ष नेताको बैठक बस्ने भनिएको भए पनि प्रधानमन्त्री उपस्थित नहुँदा शीर्ष नेताको बैठक अझै बस्न सकेको छैन् । शीर्ष नेताको बैठक बस्न नसक्दा दुई बजेको संसद बैठक बस्न नसकेको हो । सहमतिका लागि केहीदिनयता सभामुख ओनसरी घर्तीमगरले गरेको दौडधुप समेत उपलब्धि बिहिन भएको छ । सहमतिबिना संसद् चलाउँदा तनाव र भिडन्तको खतरा देखिएपछि सभामुखले सकेसम्म सहमतिमा पुग्न दलहरुलाई दबाब दिएकी छन् । तर सहमति जुट्न नसक्दा संसद बैठक अनिश्चित बनेको छ । मधेसीमोर्चा, कांग्रेस र माओवादीले अविश्वासको प्रस्ताव संसदमा दर्ता गर्ने निर्णय गरे पनि यो विषयमा एमालेसँग सहमति हुन सकेको छैन् । अविश्वास प्रस्तावभन्दा पहिले आर्थिक विधेयक नआए संसद् चल्न नदिने चेतावनी सत्तारुढ एमालेले दिइसकेको छ । कांग्रेस र माओवादीको दबाबमा जबरजस्ती संसद् चलाउन खोजिएमा प्रतिरोध गर्ने मनस्थितिमा सत्तारुढ दल बसेको छ ।"
