शीर्षक,विवरण
मोदीसँग दिल खोलेर कुरा गरेँः प्रधानमन्त्री प्रचण्ड,"नयाँदिल्लीः भारत भ्रमणमा रहेका प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले भारतीय समकक्षी नरेन्द्र मोदीसँग दिल खोलेर कुरा गरेको बताएका छन् । भारतको राजकीय भ्रमणको तेस्रो दिन शनिबार दिल्लीस्थित ताज प्यालेस होटलमा आयोजित पत्रकार सम्मेलनमा प्रधानमन्त्री प्रचण्डले भने, मोदीजीसँग दिल खोलेर कुरा भएको छ, भ्रमणबाट म पूर्ण सन्तुष्ट छु । प्रधानमन्त्री प्रचण्डले आफ्नो भारत भ्रमण पूर्ण रुपमा सफल भएको समेत बताएका छन् । भारत भ्रमणबारे जानकारी गराउन आयोजित पत्रकार सम्मेलनमा उत्साहित हुँदै प्रधानमन्त्री प्रचण्डले भने, भ्रमण सफल भएको छ, यो भ्रमणले सन्तुष्टि दिएको छ । प्रधानमन्त्री प्रचण्ड बिहीबार राजकीय भ्रमणका लागि भारत आएका हुन् । भारत भ्रमणका क्रममा प्रचण्डले भारतीय प्रधानमन्त्री मोदी, राष्ट्रपति प्रणव मुखर्जी, भारतीय विदेशमन्त्री सुष्मा स्वराजलगायत उच्च नेतृत्वसँग भेटवार्ता गरेका छन् । शुक्रबार समकक्षी मोदीसँगको एकल वार्तापछि नेपाल र भारतका उच्च प्रतिनिधिमण्डलका बीचमा समेत छलफल भएको थियो । उच्चप्रतिनिधि मण्डलको छलफलपछि नेपाल र भारतबीच तीन बुँदे समझदारी भएको छ । शुक्रबार साँझ नेपाल र भारतको संयुक्त वक्तव्य समेत सार्वजनिक भएको छ । २५ बुँदे वक्तव्यमा नेपाल र भारतबीच भएका सम्झौता कार्यान्वयन र भूकम्पपछिको पुनःनिर्माणमा भारतले सघाउने विषयले प्राथमिकता पाएका छन् ।"
पूर्वराष्ट्रपति यादव सरकारी खर्चमा उपचारका लागि अमेरिका जाने,काठमाडौंः पूर्वराष्ट्रपति डा रामबरण यादव स्वास्थ्य उपचारका लागि अमेरिका जाँदैछन्। अमेरिका जानु अघि पूर्वराष्ट्रपति यादवले उपचारका लागि सहयोग गरेकोमा नेपाल सरकारलाई धन्यवाद ज्ञापन समेत गरेका छन्। उपचारका लागि अमेरिका प्रस्थान गर्नुअघि शनिवार प्रेस विज्ञप्ति जारी गर्दै पूर्वराष्ट्रपति यादवले आफ्नो उपचारका लागि आर्थिक एवम् प्रशासनिक सहयोग गरिदिएको भन्दै नेपाल सरकारलाई समेत धन्यवाद ज्ञापन गरेका हुन्। यादवले आफू चाँडो स्वस्थ भई स्वेदश फर्किएर देशको सेवामा लाग्ने पनि बताएका छन्। अघिल्लो महिना उपचारका लागि भारत गएका बेला पूर्वराष्ट्रपति यादवको प्रोस्टेटमा ट्युमर (क्यान्सर) भएको पुष्टि चिकित्सकहरुले गरेका थिए। यादवको अमेरिकास्थित मिचिगन राज्यको डेट्रोइट सहरस्थित हेनरी फोर्ड अस्पतालमा असोज १० शल्यक्रिया हुने छ। चिकित्सकले ट्युमर जतिसक्दो चाँडो सुरक्षितरुपमा हटाउनुपर्ने बताएकाले नेपाल मेडिकल काउन्सिलको रायअनुसार आफू आवश्यक उपचारका लागि अमेरिका जान लागेको पूर्वराष्ट्रपति यादवले उल्लेख गरेका छन्। पूर्वराष्ट्रपति यादवको उपचारका लागि सरकारले पेश्की स्वरूप ६० लाख रुपैयाँ दिइसकेको छ। स्वास्थ्यमन्त्री गगन थापाले विशिष्ट व्यक्तित्वहरुको उपचार पनि संभव भएसम्म स्वदेशमै गर्नुपर्ने प्रस्ताव राखेका थिए। केही विशिष्टलाई उपचारका लागि विदेश जान खर्च उपलब्ध गराउनुपर्ने भन्दै प्रधानमन्त्री प्रचण्डले राखेको प्रस्तावमा गगनले आपत्ति जनाएका थिए।
सरकार टिकाउन भरतसँग २५ बुँदे सम्झौता: बिजुक्छे,भैरहवाः नेपाल मजदुर किसान पार्टीका अध्यक्ष नारायणमान बिजुक्छेले प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले शुक्रबार भारतसँग गरेको २५ बुँदे सम्झौता नेपाल र नेपालीको हितमा नभई गठबन्धन सरकार टिकाउने काम गरेको आरोप लगाएका छन् । राष्ट्रियताप्रति संवेदनशील र बफादार नदेखिएकाले प्रचण्ड नेतृत्वको सरकारलाई समर्थन गर्न नसकिने बताएका छन् । अध्यक्ष बिजुक्छेले शनिबार सीमावर्ती भूमी भैरहवामा आयोजित चीनियाँ सपना सम्बन्धी अन्तक्रिया कार्यक्रममा यस्तो अभिव्यक्ति दिएका हुन्। नेपाल चीन मैत्री संघका अध्यक्ष समेत रहेका सांसद किजुक्छेले चीनले जसरी सयौँ वर्ष पहिले सपना देखेर क्रान्ति गर्यो त्यसरी नै नेपालीले पनि योजनाबद्ध क्रान्ति गर्नुपर्नेमा जोडदिए । नेपाल चीन मैत्री संघ काठमाडौं र सिद्धार्थ साहित्य परिषद् रुपन्देहीको संयुक्त आयोजनामा भैरहवाको रुपन्देही क्याम्पसमा आयोजित चिनियाँ सपना विषयक अन्तरक्रिया एवम् १९० औँ सिद्धार्थ साहित्य संगममा बोल्ने वक्ताले चीनबाट नेपालले धेरै सिक्नुपर्ने धारणा राखेका थिए । नेपालका प्रधानमन्त्री भारत भ्रमणमा गएका बेला नेपाल भारत सीमा क्षेत्रमा चिनियाँ सपनाको बारेमा चर्चा हुनुलाई विशेष रुपमा हेरिएको छ । प्रधानमन्त्री पुष्पकमल दाहाल १ सय १६ सदस्यीय प्रतिनिधी मण्डलसहित ४ दिने भारत भ्रमणमा सहभागी भएका छन् ।
माओवादीका पूर्वलडाकु तरुण दलको अध्यक्षमा निर्वाचित,"गोरखाः माओवादीका पूर्वलडाकु नेपाल तरुण दल गोरखाका अध्यक्षमा निर्वाचित भएका छन्। गोरखा सदरमुकाममा शुक्रवार साँझ सकिएको चौथो जिल्ला अधिवेशनबाट माओवादीका पूर्वलडाकू यमबहादुर थापा अध्यक्षमा निर्वाचित भएका हुन्। कुल खसेको २१९ मत मध्ये अध्यक्षमा निर्वाचित पूर्व लडाकु थापाले एक सय ९७ मत प्राप्त गरेका थिए। अध्यक्षका अन्य प्रत्याशीहरु ध्रुब गुरुङले १३ र हेमराज घिमिरेले ८ मत प्राप्त गरे। थापा गत २०७० सालमा तत्कालीन नेकपा (माओवादी) परित्याग गरी कांग्रेसमा पार्टी प्रवेश गरेका हुन्। दलको उपाध्यक्षमा आनन्द गुरुङ, सचिवमा चित्रप्रसाद भट्ट र कोषाध्यक्षमा प्रेम तामाङ निर्वाचित भएका छन्। चौथो जिल्ला अधिवेशनले कमलप्रसाद अम्गाईँ, जगत बराम, गौरी तामाङ, शान्ति रिजाल, चेतबहादुर गुरुङ, सरोज परियार र रीता अधिकारीलाई केन्द्रीय पार्षदका रुपमा चयन गरेको निर्वाचन अधिकृत स्थानेश्वर दुवाडीले जानकारी दिए। तरुण दल गोरखाको क्षेत्र नम्बर १ को सभापतिमा प्रवीण बस्नेत, दुईमा लोकबहादुर लिम्बू र क्षेत्र नम्बर ३ मा गजे घले निर्वाचित भएका छन्।"
भारतसँग गुहार माग्दैमा संविधान संशोधन हुँदैनः भट्टाराई,"चरीकोटः एमालेका केन्द्रीय सचिव एवम् प्रवक्ता योगेश भट्टाराईले अहिलेकै अवस्थामा संविधान शंसोधन हुन नस्कने बताएका छन् । नेपाली जनताले बनाएको संविधान शंसोधनको लागि भारतीय नेता सँग सरकारले गुहार मागेको भन्दै यस्तो अवस्थामा संविधान शंसोधन हुन नस्कने उनको भनइ छ । अहिले कांग्रेस र माओवादीले सोचेजस्तो सजिलै संविधान शंसोधन हुँदैन, उनले भने, संविधान कुन विषय र परिस्थितिमा शंशोधन हुनुपर्ने हो त्यो निश्चित नभएसम्म एमालेले साथ दिन सक्दैन । प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डको भारत भ्रमणतर्फ लक्षित गर्दै नेता भट्टराईले भने, देशका जिम्मेवार नेतालाई भारतमा संविधान शंसोधनमा समर्थन खोज्दै हारगुहार नगर्न आग्रह गर्दछु । भट्टराई शनिबार नेपाल खेलकुद महासंघ ३ नम्बर प्रदेश स्तरीय भेलालाई सम्बोधन गर्न दोलखा आएका हुन् । भट्टराईले प्रेस चौतारीले गरेको पत्रकार सम्मेलनमा बोल्दै अख्तियार दुरुपयोग अनुसन्धान आयोगका प्रमुख आयुक्त लोकमान सिंह कार्कीलाई राजनितिक तहबाट बचावट नहुने समेत प्रष्ट पारेका छन् । उनले भूकम्पले कागज हरायो भनेर लोकमानले कानुनी उन्मुक्ति नपाउने दाबी गरे ।"
भारतसँग गरिएका २५ बुँदे सहमतिप्रति विप्लव माओवादीको आपत्ति,"काठमाडौंः नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपा माओवादीले भारतसँग गरिएको २५ बुँदे सहमतिप्रति आपत्ति जनाएको छ। महासचिव विप्लवले शनिबार विज्ञप्ति जारी गरी प्रधानमन्त्री प्रचण्डले गरेको २५ बुँदे सहमतिप्रति आफ्नो पार्टीको गम्भिर असहमति र विरोध रहेको उल्लेख गरेका छन्। विप्लवले भारतसँग भएका सहमतिको निन्दा गर्दै नेपाली जनतालाई विरोध र प्रतिवादमा उत्रिन समेत आग्रह गरेका छन्। चार दिने भारतको राजकीय भ्रमणमा रहेका प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्ड र भारतीय प्रधानमन्त्री नरेन्द्र मोदीको उपस्थितिमा शुक्रवार दुई देशबीच २५ बुँदे सहमति भएको थियो। प्रचण्ड र मोदीले बुँदा नम्बर १९ मा गरेको नेपाली जलश्रोतसंग सम्वन्धित महाकाली पञ्चेश्वर, माथिल्लो कर्णाली र अरुण तीन सम्झौताको कार्यन्वयन गर्ने सहमति विगतदेखि नेपाली जनताले विरोध गर्दै आएका राष्ट्रघाति सम्झौता हुन्। सम्झौता खारेज गर्नु साटो म्याद समेत नाघि सकेका परियोजनाहरुलाई स्वीकृत गर्दै कार्यन्वयन गर्ने सहमति गर्नुले नेपालको स्वाधिनता माथि पुनः घात हुन पुगेको छ,विज्ञप्तिमा भनिएको छ। यस्तै नेकपा माओवादीले हुलाकी वाटोलाई भारतको स्वार्थ अनुरुप छोडिदिनु योजनाप्रतिको चरम लापर्वाही र भारतको चाकरी भन्दा अरु केही नभएको बताएको छ।"
महिला संघमा देउवासिटौलाको प्यानल नै विजयी,"काठमाडौंः नेपाल महिला संघमा सभापति शेरबहादुर देउवा र नेता कृष्णप्रसाद सिटौलाको प्यानल नै विजयी भएको छ। शुक्रवार भएको मतदानबाट अध्यक्षलगायत प्राय सबै पदमा देउवासिटौला प्यानलका उम्मेदवारहरु विजयी भएका छन्। संघको अध्यक्षमा देउवासिटौला प्यानलकी उमा रेग्मी निर्वाचित भएकी छिन्। रेग्मीले बरिष्ठ नेता रामचन्द्र पौडेल पक्षकी उम्मेदवार मीना पाण्डेलाई पराजित गर्दै अध्यक्षमा निर्वाचित भएकी हुन्। अध्यक्षमा निर्वाचित रेग्मीले ९९८ मत प्राप्त गरिन् भने प्रत्याशी पाण्डेले ७९६ मत प्राप्त गरेको प्रमुख निर्वाचन अधिकृत यदुनाथ खनालले जानकारी दिए। यस्तै महासचिवमा देउवासिटौला प्यानलकै धना खतिवडा निर्वाचित भइन्। उनले पौडेल प्यानलकी गोमा केसीलाई पराजित गरिन्। खतिवडाले ९९८ मत पाउँदा केसीले ७७६ मत प्राप्त गरिन्। यस्तै कोषाध्यक्षमा जानकी सिंह ९११ मत प्राप्त गरी निर्वाचित भइन्। उनकी प्रतिस्पर्धी कुसुमदेवी थापाले ८०३ मत प्राप्त गरिन्। यस्तै केन्द्रीय सदस्यहरुमा पनि अधिकांश देउवासिटौला प्यानलका विजयी भएका छन्। कुल दुई हजार ११४ मतमध्ये निर्वाचनमा १८ सय १४ खसेको थियो। ५६ पदका लागि भएको निर्वाचनमा १२६ जना चुनावी मैदानमा उत्रेका थिए। निर्वाचनले सभापति, महासचिव र कोषाध्यक्षसहित ५६ सदस्यीय नयाँ कार्यसमिति चयन गरेको छ।"
"'समृद्धिको ढोका खुलेको छ, अब नेपाल गरिब हुन सक्दैन'","नयाँ दिल्ली: प्रधानमन्त्री पुष्पकमल दाहालले शान्ति सम्झौताका प्राकृतिक साझेदारसँग एकतासहित बनेको सरकारले नेपालमा लगानीका वातावरण उपयुक्त बन्दै गएको बताएका छन्। नेपालमा लगानी गरेका भारतीय उद्योगी एवम् व्यापारी समुदायले शनिवार बिहान आयोजना गरेको कार्यक्रमलाई सम्बोधन गर्दै उनले लगानीको वातावरण बन्दै गएकाले विदेशी लगानीकर्ताको मागअनुसार नेपालमा सबै संरचना तयार भएको बताए। प्रधानमन्त्रीले सरकारले लगानी एवम् राजनीतिक स्थायित्वका लागि स्पष्ट नीति लिएको उल्लेख गर्दै सम्भावनाका नयाँ अध्याय सुरु भएकाले विश्वस्त हुन उद्योगी व्यापारीलाई आग्रह गरे। उनले कृषिमा आधारित क्षेत्रमा लगानी विस्तार गर्नुपर्नेमा जोड दिँदै त्यसका लागि नेपाल सरकारले सक्दो सहयोग गर्ने बताए। 'विगतमा भएका अप्ठ्यारा सङ्लदै गएको छ, अब शङ्का गर्नुपर्ने कारण छैन' प्रधानमन्त्री प्रचण्डले भने,'भारत र चीन जस्ता विश्वका उदीयमान शक्ति र ठूलो अर्थतन्त्र भएका मुलुकको बीचमा रहेको नेपाल गरिब हुनै सक्दैन, अब समृद्धिको ढोका खुलेको छ।' भारतका व्यापारीले नेपालमा पछिल्लो समय लगानीका लागि उपयुक्त समय आएको महसुस गरेको बताउँदै त्यसलाई अझै विश्वासमा परिणत गर्नुपर्नेमा उनले जोड दिए।"
अरुको एजेन्डामा संविधान संशोधन भए मान्य हुँदैन,"काठमाडौं : नेकपा (एमाले)का अध्यक्ष केपी शर्मा ओलीले नेपालको संविधान अरुका एजेन्डाका लागि संशोधन हुन नसक्ने बताउनुभएको छ । मोतिदेवी जेष्ठ नागरिक आवास गृहको शनिबार नागार्जुन नगरपालिका १० भीमढुङ्गामा उद्घाटन गदै उनले भने, 'संविधान संशोधन नेपाली जनतालाई मान्य र स्वीकार्य हुने खालको हुनुपर्छ।' उनले संविधान अनेकथरिसँग सम्झौता गरेर बनाइएकाले अहिले केहीले देशभित्र र बाहिर संविधान संशोधन र स्वीकार्य भन्ने शब्द चट्की र षड्यन्त्रपूर्वक रुपमा उठाइरहेको बताए। उनले अरुको एजेन्डामा संविधान संशोधन गर्ने प्रयास भइरहेको बताउँदै त्यसलाई नेपाली जनताले स्वीकार नगर्ने स्पष्ट पारे। जहाँसुकै सम्झौता होस् जुनसुकैसँग होस् तर नेपाली जनताले राष्ट्रिय हितका लागि काम गर्छन्उनले भनेहामी त्यस्ता जुनसुकै ठाउँमा नेपालको हित विपरीत गरिएको जोसँग सम्झौता गरेपनि कार्यान्वयन हुन दिने छैनौँ । अध्यक्ष ओलीले नेपाल देश नेपालीले नै चलाउने बताउँदै अरुको आवश्यकता नपर्ने बताए। उनले भने, 'अहिलेको सरकारले अर्काको एजेन्डाको भारी बोकेको र राजनीतिक रुपमा द्वन्द र भिडन्तमा देशलाई लैजान खोजेको छ। कार्यक्रममा एमाले उपाध्यक्ष तथा केन्द्रका अध्यक्ष अष्टलक्ष्मी शाक्यले मोतिदेवी श्रेष्ठले देखाएको बाटोमा लाग्नुपर्ने धारणा राख्दै सामाजिक र आर्थिक रुपान्तर गर्नुपर्ने बताइन् । कार्यक्रममा नेपाली काग्रेसका सांसद ध्यानगोविन्द रञ्जित, राप्रपा नेपालका नेता तथा पूर्व सांसद विक्रमबहादुर थापाले मोतिदेवीले नेपाली कम्युनिष्ट आन्दोलनमा गरेको योगदानको चर्चा गरेका थिए। करिब रु ७० लाखमा निर्माण गरिएको सो आवासगृह राजनीतिमा लागेर विस्थापित हुनपुगेका वृद्धाका लागि बनाइएको केन्द्रकी सचिव धनकुमारी सुनारले बताए।६ कोठा रहेको आवासगृहमा करिब ४० जना वृद्धवृद्धा राख्न सकिने व्यवस्था रहेको छ । ललितपुरमा जन्मिनु भएका मोतीदेवी नेपाल कम्युनिष्ट पार्टीको संस्थापक सदस्य हुन्। मोतीदेवीको २०५४ सालमा निधन भएको थियो ।"
नेपाल र भारतबीच तीन सम्झौतामा हस्ताक्षर,"नयाँदिल्लीः प्रधानमन्त्री पुष्पकमल दाहालको जारी भारत भ्रमणमा नेपाल र भारतबीच विभिन्न तीन सम्झौतापत्रमा हस्ताक्षर भएको छ । भारतीय प्रधानमन्त्री नरेन्द्र मोदी र समकक्षी दाहालबीच हैदराबाद हाउस नयाँदिल्लीमा भएका एकल र प्रतिनिधिमण्डलस्तरीय वार्तापछि ती समझदारीपत्रमा हस्ताक्षर भएका हुन् । दुई देशबीच हुलाकी राजमार्गको पहिलो चरणको काम थाल्न परियोजना व्यवस्थापन परामर्श सेवा सम्झौता भएको छ । यसअनुसार तराईका सडकहरूको स्तरोन्नति, सुधार पूर्वाधार निर्माण हुनेछ । भौतिक योजना मन्त्रालयका सचिव धनबहादुर तामाङ र भारतीय सडक मन्त्रालयका सचिव सञ्जय मित्रले समझदारीपत्र साटासाट गरे । पूर्वप्रधानमन्त्री केपी शर्मा ओलीको भ्रमणमा पनि हुलाकी राजमार्गको पहिलो चरणका लागि सैद्धान्तिक समझदारी भएको थियो । त्यस्तै परराष्ट्रसचिव शंकरदास बैरागी र उनका भारतीय समकक्षी एस जयशंकरले दुईवटा भिन्दाभिन्दै ऋण सहयोगसम्बन्धी समझदारीपत्रमा हस्ताक्षर गरे । नेपाललाई भूकम्पपछिको पुनर्निर्माणमा एक बिलियन अमेरिकी डलर भारतीय सहयोगमध्ये ७५० मिलियन अमेरिकी डलर सहुलियत पूर्ण ऋण उपलब्ध गराउने प्रतिबद्धता उसको थियो । तर उक्त ७५० मिलियन अमेरिकी डलर सहुलियतपूर्ण ऋण दिने विषयलाई भारतले केही परिमार्जन गरेको छ । शुक्रबार भएको नयाँ समझदारीपत्रअनसार भारतले अब नेपालले खर्च गरेको अनुपातअनुसार पुनर्निर्माणका लागि सहुलियतपूर्ण ऋण उपलब्ध गराउनेछ । भारतले एक बिलियन अमेरिकी डलरमध्ये २५० मिलियन डलर भने अनुदान सहयोग दिएको थियो । तेस्रो समझदारीपत्रअनुसार नेपालको पुनर्निर्माणका लागि भारतले पहिले घोषणा गरेको १ बिलियन अमेरिकी डलर ऋण सहयोगलाई भूकम्पपछिको पुनर्निर्माणका परियोजनामा उपयोग गर्ने सहमति भएको छ । भ्रमणमा अन्य ठूला विकास परियोजनमा भारतीय सहयोगसम्बन्धी समझदारीपत्रमा हस्ताक्षर हुने भनिए पनि कुनै सहमति हुन सकेन । प्रधानमन्त्री गान्धी समाधिस्थलमा प्रधानमन्त्री दाहाल शुक्रबार बिहान ९ः३० बजे भारतका स्वतन्त्रता सेनानी महात्मा गान्धीको समाधिस्थल राजघाट पुगी उनीप्रति श्रद्धाञ्जलि व्यक्त गरे । त्यसअघि उनले भारतीय सेनाले दिएको राजकीय सम्मान गार्ड अफ अनर को राष्ट्रपतिभवनमा समकक्षी मोदीसँगै अवलोकन गरे । त्यसमा क्रममा नेपाली राष्ट्रिय गान र भारतीय राष्ट्रिय गान एकपछि अर्को गरी बजाइएको थियो । दाहाललाई स्टेट गेस्टका रूपमा राष्ट्रपति भवनमा राखिएको छ । दाहालले भारतीय राष्ट्रपति भेटे प्रधानमन्त्री दाहालले भारतीय राष्ट्रपति प्रणव मुखर्जीसँग भेटेका छन् । भेटका क्रममा भारतीय राष्ट्रपतिको आगामी नोभेम्बर २, ३ र ४ मा निर्धारित नेपाल भ्रमणबारेमा कुराकानी भएको भेटमा सहभागी अधिकारीले बताए । दाहालले मुखर्जीलाई राष्ट्रपति विद्यादेवी भण्डारीको सन्देश पनि सुनाए । उनले नेपालमा मुखर्जीलाई स्वागत गर्न जनता र सरकार आतुर रहेको बताए । राष्ट्रपति मुखर्जीले नेपाल भ्रमण गर्न आफू आतुर रहेको भन्दै शान्ति, स्थायित्व र विकासमा भारतको सहयोग नेपाललाई निरन्तर रहिरहने बताएका थिए । त्यस क्रममा दाहालले मुखर्जीको नेपालप्रतिको निकट भावका लागि धन्यवाद दिए । दाहालले दोस्रो संविधान संशोधनमार्फत असन्तुष्ट पक्षका माग सम्बोधन हुने बताए । दाहालसँग मन्त्रीहरूको भेट प्रधानमन्त्री दाहालसँग भारतीय विदेशमन्त्री सुस्मा स्वराज, वित्तमन्त्री अरुण जेट्ली र विद्युत्मन्त्री पीयूष गोयलले शुक्रबारै भेटेका छन् । भेटहरूमा भारत र नेपालबीचका विकासका परियोजनालाई गति दिने विषयमा कुरा भएको थियो । स्रोतका अनुसार भारतीय मन्त्रीहरूले काठमाडांैतराई जोड्ने फास्ट ट्र्याक भारतीय कम्पनीलाई ठेक्का दिन आग्रह गरे । त्यस्तै तल्लो अरुण परियोजनामा भारतले लगानी चाहेको उनीहरूले बताए । नेपाल र भारतबीच नयाँ ट्रान्समिसन लाइनहरू विस्तारबारे भारतीय विद्युत्मन्त्रीसँग कुरा भएको थियो । दाहालसँग भारतीय पूर्वप्रधानमन्त्री डा मनमोहन सिंहले शुक्रबारै भेटेका छन् । सबै उच्चस्तरीय भेटहरू राष्ट्रपति भवनमै भएका छन् । सम्झौताहरू १ हुलाकी राजमार्गको पहिलो चरणको काम थाल्न परियोजना व्यवस्थापन परामर्श सेवा । २ भूकम्पपछिको पुनर्निर्माणका लागि ७५० मिलियन अमेरिकी डलर सहुलियत ऋण । ३ भारतले यसअघि घोषणा गरेको १ बिलियन अमेरिकी डलर ऋण सहयोगलाई भूकम्पपछिको पुनर्निर्माणका परियोजनामा उपयोग गर्ने ।"
