शीर्षक,विवरण
अभिनेत्री रेखा थापाले महामन्त्रीमा उम्मेदवारी दिने,"काठमाडौं: राप्रपा महाधिवेशनमा महामन्त्री पदका लागि धेरै जना आकांक्षी रहेका छन्। स्रोतअनुसार अभिनेत्री रेखा थापाले पनि महामन्त्रीमा उम्मेदवारी दिँदैछिन्। उनले राजेन्द्र लिङ्देन प्यानलबाट उम्मेदवारी दिने बताइएको छ। उनीसँगै लिङ्देन प्यानलबाट गोविन्द खनिया र धवलशम्शेर राणाको पनि चर्चा छ। राप्रपाको विधानअनुसार महामन्त्रीमा एक महिलासहित तीन जना निर्वाचन गर्ने प्रावधान छ। विधानअनुसार नै रेखा थापाले महिलातर्फ आफ्नो दाबेदारी प्रस्तुत गर्ने बताइएको छ। त्यस्तै कमल थापा प्यानलबाट कुन्ती शाही र भुवन पाठकले उम्मेदवारी घोषणा गरेका छन्। त्यस्तै थापा प्यानलबाट उपाध्यक्षमा ध्रुवबहादुर प्रधान, बुद्धिमान तामाङ, विक्रम पाण्डे, जयन्त चन्द, रोशन कार्कीलगायतको नाम चर्चामा छ भने लिङ्देन पक्षबाट जगत गौचन, दुर्गा श्रेष्ठ, श्याम तिमिल्सिनाको नाम उपाध्यक्षमा चर्चा छ। राप्रपामा एक सय ९९ सदस्यीय केन्द्रीय कार्यसमितिमध्ये एक सय ४९ जनाका लागि निर्वाचन हुँदैछ।"
"नेपालमा सक्रिय संक्रमित दर स्थिर, थपिए ३१६ संक्रमित","काठमाडौंः पछिल्लो एकसाता यता सक्रिय संक्रमितको संख्या घटेको छ। गत बिहीबार सक्रिय संक्रमित ७ हजार ३४९ रहेकोमा आज मंगलबार देशभर ६ हजार ९ सय ५४ जना सक्रिय संक्रमित रहेका छन्। स्वास्थ्य तथा जनसंख्या मन्त्रालयका अनुसार गत शुक्रबार ७ हजार २८७, शनिवार ७१५६, आइतबार ६९६६,सोमबार ६९४४,मंगलबार ६९३१ सक्रिय संक्रमित रहेका थिए। पछिल्लो २४ घण्टामा कोरोना भाइरसका कारण थप ३ जनाको मृत्यु भएको छ। स्वास्थ्य मन्त्रालयका अनुसार नेपालमा कोरोना संक्रमणका कारण मृत्यु हुनेको संख्या ११ हजार ५ सय २९ पुगेको छ। त्यस्तै पछिल्लो २४ घन्टामा देशभर ३ सय १६ जनामा कोरोना संक्रमण पुष्टि भएको छ।"
विवाह पञ्चमीको लागि जनकपुरधाममा सरसफाइ,"ढल्केवर(धनुषा) : सिताराम विवाह पञ्चमी नजिकिँदै गर्दा जनकपुरधाममा सरसफाइ गरिएको छ। जनकपुरधाममा हर्षोल्लासकासाथ मनाइने विवाहपञ्चमीको अवसरमा जानकी मन्दिर परिसर, बाह्र विघा रंगभूमी मैदान र त्यस आसपासका क्षेत्रमा बृहत सरसफाइ गरिएको हो। प्रदेश २ का मुख्यमन्त्री लालबाबु राउतसहितको सहभागितामा बुधबार बिहान बृहत सरसफाइ कार्यक्रमको आयोजना गरिएको थियो। सरसफाइका लागि मुख्यमन्त्रीसहित मन्त्री, विभिन्न मन्त्रालयका कर्मचारी, जनकपुरधामका नगरप्रमुख, उपप्रमुख, सुरक्षा निकायका प्रमुख तथा सुरक्षाकर्मी हातहातमा झाडुकुच्चो लिएर सडकमा उत्रिएका थिए। विवाहपञ्चमी तयारीको क्रममा सरसफाइ कार्यक्रमको आयोजना गरिएको जानकी मन्दिरका उत्तराधिकारी महन्थ रामरोशन दास वैष्णवले जानकारी दिए। यसअघि नगरपालिकाका सरसफाइ कर्मचारी आन्दोलनमा उत्रिएपछि जनकपुरधामको विभिन्न भागमा थुपारिएको फोहरले शहर दुर्गन्धित बनेको थियो। केही वडाध्यक्षसँग विवाद भएपछि सरसफाइ कर्मचारीहरु आन्दोलित बनेका थिए। विवाहपञ्चमी नजिकिँदै गर्दा नगप्रमुख र वडाध्यक्षको आग्रहमा सरसफाइ कर्मचारी नियमित काममा फर्किएपछि जनकपुरधाममा फोहर उठ्न थालेको छ। यद्यपि केही वडाअध्यक्षले नगप्रमुखकै कारण नगर दुर्गन्धित बनेको आरोप लगाउँदै आएका छन्। विवाहपञ्चमीको अवसरमा बुधबार आयोजित बृहत सरसफाइ कार्यक्रममा मुख्यमन्त्ती राउतसँगै, प्रदेश २ का उद्योग, पर्यटन, वन तथा वातावरण मन्त्री शत्रुधन महतो, जनकपुरधाम उपमहानगरपालिकाका नगरप्रमुख लालकिशोर साह, उपप्रमुख रिता झा, धनुषाका प्रमुख जिल्ला अधिकारी बन्धुप्रसाद वास्तोलालगायतको सहभागिता रहेको थियो। यस वर्ष मंसिर १७ गतेबाट विवाह पञ्चमी महामहोत्सवको कार्यक्रम सुरु हुँदैछ। महोत्सव अन्तर्गत पहिलो दिन मंसिर १७ गते जनकपुर नगरदर्शन, १८ गते फूलवारी लिला, १९ गते धनुषयज्ञ, २० गते तिलकोत्सव, २१ गते मटकोर, २२ गते स्वयम्बर र शुभ विवाहोत्सव र २३ राम कलेवासँगै विवाह पञ्चमी सम्पन्न हुनेछ।मिथिला परम्पराअनुसार सात दिनसम्म विभिन्न विधि सम्पन्न गरी वैवाहिक कार्यक्रमको आयोजना हुने सातै दिनलाई भव्यरुपमा मनाउन तीव्र रुपमा तयारी भइरहेको जानकी मन्दिरका उत्तराधिकारी वैष्णवले जनाए।"
अन्नपूर्णकर्मी कार्की सेजन अवार्डबाट सम्मानित,"काठमाडौं: नेपाल आर्थिक समाज (सेजन)को रजत जयन्तीको अवसरमा अन्नपूर्णकर्मी सुनिता कार्की वर्ष उत्कृष्ट समाचारका लागि सेजन अवार्ड २०७८ बाट पुरस्कृत भएकी छन्। नेपाल विद्युत प्राधिकरणको ३५ अर्ब बक्यौता नउठेको र त्यससँग सम्बन्धित अन्य समाचारका लागि छापा सञ्चार माध्यमअन्तर्गत कार्कीलाई उक्त पुरस्कार प्रदान गरिएको हो। कार्यक्रमका प्रमुख अतिथि प्रधानमन्त्री शेरबहादुर देउवाले कार्कीलाई प्रमाणपत्रसहित ५० हजार नगद पुरस्कार प्रदान गरेका थिए। उनीसँगै हिमाल खबरपत्रिकाका रमेशकुमार पनि सेजन अवार्डबाट सम्मानित भएका थिए। त्यस्तै स्वर्गीय सञ्चय न्यौपाने अनुसनन्धान वृत्ति पुरस्कार, कारोबार दैनिककी सरस्वती ढकाल र हाइड्रोफेलोशिप नागरिक दैनिकका हिमाल लम्साललाई प्रदान गरेको छ। सेजनमा योगदान गरेबापत आर्थिक क्षेत्रका विशिष्ठ व्यक्तित्वहरु प्राडा अच्युत वाग्ले र राजीव उपाध्यायलाई सम्मानित गरिएको छ। वार्षिकोत्सवको अवसरमा अर्थनीति सेजन स्मारिका २०७८ पनि सार्वजनिक गरिएको थियो।"
"अबको नारा जनता आउ, राजा ल्याउ : कमल थापा","काठमाडौंः राष्ट्रिय प्रजातन्त्र पार्टीका अध्यक्ष कमल थापाले अबको नारा जनता आउ राजा ल्याउ रहेको बताएका छन्। बुधबारदेखि सुरु भएको पार्टी महाधिवेशनको उद्घाटन सत्रमा बोल्दै उनले 'राजा आउ देश चलाउ' नभएर 'जनता आउ राजालाई ल्याउ' भन्ने नारा रहेको बताए। उनले यो महाधिवेशन अन्तिम एकता महाधिवेशन भएको समेत बताए। यो अन्तिम एकता महाधिवेशन हो। अब भविष्यमा राप्रपालाई फुट्न नदिने संकल्प गरिसकेका छौं, उनले भने। यो महाधिवेशनले पार्टीको वैचारिक कार्यदिशाको निर्धारण गर्ने बताए। कथमकदाचित सहमतिबाट नेतृत्व चयन गर्न सकेनौं भने लोकतान्त्रिक विधिबाट नेतृत्व छानेर भए पनि पार्टीलाई एकताबद्ध ढंगबाट अगाडि बढाउनुपर्छ, उनले भने। उनले पार्टीमा विभाजनको रेखा कोर्न नहुने बताए। उनले नेपालमा बाह्यशक्तिको प्रभाव र चलखेल बढेको बताए। विदेशीहरुको रणनीतिक प्रतिस्पर्धास्थल नेपाल बन्नसक्ने खतरा बढिरहेको बताए। उनले लोकतन्त्रवादीहरु राजसंस्थासँग तर्सिन नहुने बताए।"
नेपालमा जति थोरै पार्टी त्यति राम्रो : प्रधानमन्त्री,"काठमाडौंः प्रधानमन्त्री शेरबहादुर देउवाले सबै दलहरु राष्ट्रियता हितका पक्षमा मिलेर अघि बढ्नुपर्ने बताएका छन्। राप्रपाको काठमाडौंमा जारी अधिवेशनमा बोल्दै प्रधानमन्त्री देउवाले नेपालमा जति थोरै पार्टी भए त्यति राम्रो हुने बताएका हुन्। उनले भने, 'राष्ट्रिय मुद्दाका विषयमा सबै दल एक हुनुपर्छ। महाधिवेशनको पूर्ण सफलताको शुभकामना व्यक्त गर्न चाहन्छु।"
भारतको प्रायद्विप क्षेत्रमा १२० वर्षयताकै उच्च वर्षा,"तमिलनाडु : भारतको प्रायद्विप क्षेत्रमा १२० वर्षयताकै उच्च वर्षा भएको छ । भारतको मौसम विभागकाअनुसार आन्ध्र प्रदेश, तमिलनाडु, पोडुचेरी, केरला र दक्षिणी कर्नाटक क्षेत्रमा यसवर्षको नोभेम्बरमा १२० वर्षयताकै उच्च वर्षा भएको हो । विभागले बुधबार सूचना जारी गर्दै भारतको प्रायद्विप क्षेत्रमा सन् १९०१ अर्थात् १२० वर्षयताकै उच्च वर्षा भएको देखाएको हो । यस वर्षको नोभेम्बरमा परेको पानी सन् १९०१ नोभेम्बरयताकै उच्च भएको विभागले जनाएको छ । महानदी, गोदावरी, कृषणा पेन्नर र कौभेरी गरी मुख्य पाँच नदीको प्रणाली मिलेर बनेको भारतको प्रायद्विप क्षेत्रमा गत नोभेम्बरमा १६९ प्रतिशत वर्षा भएको हिन्दुस्तान टाइम्समा खबर छ । सो क्षेत्रमा मौसम प्रणाली नमिल्दा अहिलेसम्मकै उच्च वर्षा भएको बताइएको छ । विभागका अनुसार सो क्षेत्रमा नोभेम्बर महिनामा तीनपटक ६४ मिलिमिटर देखि २०४ मिलिमिटरसम्म वर्षा भएको थियो ।"
घुससहित मालपोत प्रमुख र अमिन रंगेहात पक्राउ,चितवन : साँढे पन्ध्रलाख रुपैयाँ सेवाग्राहीबाट घुस लिएको आरोपमा इलाका मालपोत कार्यालय चनौलीका प्रमुखसहित अमिन रंगेहात पक्राउ परेका छन्। अख्तियार दुरुपयोग अनुसन्धान आयोग काठमाडौंको टोलीले मालपोत कार्यालय चनौलीका मालपोत अधिकृत मुकुन्द पौडेल र भरतपुर महानगरपालिका वडा नम्बर २० का अमिन वीरेन्द्रबहादुर कठायतलाई पक्राउ गरेको अख्तियार दुरुपयोग अनुसन्धान आयोगका सहायक प्रवक्ता एवं सूचना अधिकारी वेदप्रसाद भण्डारीले बताए। अख्तियारको टोलीले मालपोत प्रमुख पौडेलको साथबाट मिति उल्लेख नभएको १५ लाखको दुई वटा चेक बरामद गरेको छ। त्यस्तै पैसा लिंदै गरेको अवस्थामा हातबाट ५४ हजार र सिरानीमुनि राखेको अवस्थामा एक लाख ८३ हजार रुपैयाँ बरामद गरेको छ। अमिन कठायतलाई पाँच लाख रुपैयाँसहित घरैबाट पक्राउ गरेको हो। पौडेललाई कार्यालयभित्रै रहेको क्वाटरबाट पक्राउ गरिएको हो। उनलाई भरतपुर४ धर्मचोक लङ्कुमा रहेको एक रेष्टुरेन्टबाट पक्राउ गरिएको हो। कित्ताकाट गरेवापत घुस लिएको उनीहरुमाथि आरोप लागेको छ। अंशवण्डाका लागि करिब ३८ कट्ठा श्रीमती र छोराछोरीको कित्ताकाट गर्नका लागि घुस मागेका थिए। प्लटिङ गर्न लागेको भन्दै सेवाग्राहीसँग घुस मागेको आरोप लगाउँदै उजुरी गरेका थिए।
नेपाली कांग्रेस धनकुटाको सभापतिमा दिनेश राई,"धनकुटा : नेपाली कांग्रेस धनकुटाको सभापतिमा दिनेश राई विजयी भएका छन्। देउवा पक्षीय राईले पौडेल पक्षका कमोट फागोलाई ३४ मत अन्तरले पराजित गर्दै धनकुटा कांग्रेसको सभापतिमा विजयी भएका हुन्। बुधबार बिहान सम्पन्न भएको मतगणनाको मत परिणाम अनुसार राईले ५०४ मत प्राप्त गरे। उनका प्रतिद्वन्द्वी कमोट फागो ४ सय ७० मत मात्रै पाए। धनकुटा कांग्रेसको उपसभापतिमा सुनिल डंगोलले ४६६ र निर्मल ओझाले ४३० मत प्राप्त गर्दै विजय भए। डंगोल देउवा पक्षका हुन भने ओझा पौडेल पक्षका हुन्। उपसभापतिमा देउवा पक्षका रमेश ईवाहाङ ४१० र पौडेल पक्षका सन्तोष तामाङ ४ सय मत मात्रै प्राप्त गरे। यस्तै सचिवमा देउवा पक्षका विजय सन्तोषी राईले ६२६ र जयन्द्र घिसिङले ४३९ मत प्राप्त गर्दै विजयी भए भने पौडेल पक्षका राजेन्द्र पौडेल ३१४ र तीर्थ राई ३९२ मत प्राप्त गरी पराजित भए। यता सहसचिवमा देउवा पक्षका रोशन श्रेष्ठले ५१८ र गिरिजाप्रसाद दाहालले ४६६ मत प्राप्त गरी विजयी भए भने पौडेल पक्षका अम्बिका राईले ४१८ र झडेन्द्र खतिवडा ३३१ मत प्राप्त गरे। धनकुटा कांग्रेसको १ हजार ६७ क्षेत्रीय प्रतिनिधी रहेको भए पनि १ हजार १३ मत खसेको थियो। जसमा सभापतिको लागि ३९ मत बदर भएको थियो। केन्द्रीय महाधिवेशन प्रतिनिधिमा २४ मध्ये १५ देउवा पक्षका र ९ जना पौडेल समुहका उम्मेदवार विजयी भए। देउवा पक्षका संविधान सभा सदस्य तथा पूर्वसभापति मनोहरनारायण श्रेष्ठ, १ नं प्रदेशसभा सदस्य लीला सुब्बा, आनन्द सन्तोषी राई, अजितनारायण सिंह थापा, अग्निप्रसाद पौडेल, नविनकिशोर शाक्य, थिरेन्द्रबहादुर लिम्बु, करुणा कटुवाल, सुमना तिम्सिना, हर्क चेम्जोङ, प्रकाशकुमार राई (थुलुङ), सिता प्रधान श्रेष्ठ, दुर्गाबहादुर सुवेदी, उदयबहादुर लिम्बू, शिवराज विश्वकर्मा विजयी भए। त्यस्तै पौडेलका समूहका संविधान सभा सदस्य अञ्जना ताम्ली, पूर्वजिल्ला सभापति हरिकुमार राई, लेखनाथ पौडेल, खेमराज पौडेल, गंगाराम ढुंगाना, इन्दिरा थापा, मणिकुमार चेम्जोङ लिम्बु, मीनाकुमारी राई तुम्बा, महेन्द्र निरौला विजयी भए।"
"सर्वोच्चमा गोला प्रक्रियाबाट मुद्दाको पेशी तोकियो, १० इजलास गठन",काठमाडौं : सर्वोच्च अदालतमा आजदेखि गोला प्रक्रियाबाट मुद्दाको पेशी तोकिएको छ। बुधबार मुद्दाको सुनुवाइका लागि दुई एकलसहित १० इजलास गठन गरिएको सर्वोच्च प्रशासनले जनाएको छ। गोला प्रणाली सुरु भएसँगै सर्वोच्चमा पछिल्लो समयदेखि भइरहेको न्याय सम्पादनको अवरुद्धता समेत हटेको छ। प्रधानन्यायाधीश चोलेन्द्र शमशेर जबरा प्रकरणमा इजलास बहिष्कार गर्दै आन्दोलित भएका न्यायाधीशको अगुवाइमा नियमावली संशोधन भएपछि गोला प्रणाली लागू भएको हो। गोला प्रणालीसँगै न्यायाधीशहरू आजदेखि नियमित काममा फर्केका छन्। गोलाप्रथा लागु भएसँगै प्रधानन्यायाधीशको पेशी र इजलास तोक्ने अधिकार कटौति भएपछि न्यायाधीशहरू इजलास फर्किएका छन्। गोला प्रक्रियाबाट तोकेको संयुक्त इजलासमा न्यायाधीश दीपककुमार कार्की र टंकबहादुर मोक्तान परेका छन्। न्यायाधीश मीरा खड्कालाई एकल इजलास तोकेको छ। यी बाहेक अन्य १ एकल र ७ वटा संयुक्त इजलासमा मुद्दाको सुनुवाइ हुँदैछ। यता कानुन व्यवसायीको छाता संगठन नेपाल बार एसोसिएसनले गोलाप्रथा प्रणालीलाई मुलुकभरमा अदालतमा लागू गर्न माग गर्ने भएको छ।प्रधानन्यायाधीश जबराको राजीनामा माग गर्दै आन्दोलरत नेपाल बारले विरोध कार्यक्रमलाई जारी राख्ने बताएको छ। बारले एकमहिना अघिदेखि सर्वोच्च अदालत परिसरमा विरोध एवं धर्ना कार्यक्रम गर्दै आएको छ।
थप ९ लाख मात्रा खोप आज आउँदै,काठमाडौं : कोभ्याक्स सुविधामामार्फत बुधबार थप ९ लाख ७२ हजार डोज कोभिसिल्ड खोप नेपाल आउन लागेको छ। कोभ्याक्समार्फत प्राप्त हुने ६० लाख डोजमध्ये सोमबार ७ लाख २५ हजार खोप आइसकेको छ। आगामी २२ मंसिरमा कोभ्याक्स सुविधा अन्तर्गत थप ६ लाख डोज कोभिसिल्ड खोप आउन लागेको छ। स्वास्थ्य सेवा विभाका अनुसार नेपालले पर्सी (शुक्रबार) कोभ्याक्स सुविधामार्फत् कोभिडविरुद्धको १ लाख ८८ हजार मात्रा खोप मोडर्ना प्राप्त गर्दैछ। नेपालमा कोरोना संक्रमणविरुद्ध खोप अभियान जारी रहेको छ।
"'हिन्दु राष्ट्र र राजसंस्था नागरिकको मुद्दा बन्यो, तर पार्टी बेपत्ता भयो","काठमाडौं : राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा) का नेता राजेन्द्र लिङदेनले हिन्दु राष्ट्र र राजसंस्था पुनर्स्थापनालाई स्थापित गर्न आवश्यक रहेको बताएका छन् । काठमाडौंमा बुधबारबाट सुरु राप्रपाको अधिवेशनमा बोल्दै नेता लिङदेनले यस्तो बताएका हुन्। उनले भने, हिन्दु राष्ट्र र राजसंस्था सबै नागरिकको मुद्दा बन्यो तर, पार्टी बेपत्ता भयो। उनले भने, राप्रपाको एकता लामो समय टिकेन । देशको एउटा मान्यता प्राप्त पार्टी समेत बनेन। लीङदेनले राष्ट्रिय राजनीतिबाट पार्टी बेपत्ता भएको बताएका छन् । उनले भने, जीवन रोज्ने कि मृत्यु रोज्ने महत्वपूर्ण घडि हो । यो दुई वर्षमा पार्टीको गति हेर्दा निष्प्रभावी छ । लिंदेनले राप्रपाको अध्यक्षमा उम्मेदवारी घोषणा गरेका छन्। महाधिवेशनको अघिल्लो दिन अर्थात् मंगलबार पार्टी अध्यक्ष डा प्रकाशचन्द्र लोहनीले लिंदेनलाई नेतृत्वका लागि समर्थन गरेका थिए।"
राप्रपा एकता महाधिवेशन : उद्घाटन सत्र जारी (लाइभ),काठमाडौं : राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा)को महाधिवेशनको उद्घाटन सत्र सुरु भएको छ। राप्रपाको महाधिवेशन बुधबारदेखि भृकुटीमण्डप काठमाडौंमा सुरु भएको हो। महाधिवेशन नयाँ नेतृत्व चयन गर्दै शुक्रबार सकिने कार्यतालिका छ। महाधिवेशनमा देश तथा विदेश गरी करिब ४ हजार ५ सय ६० जना प्रतिनिधिहरू सहभागी हुने केन्द्रीय प्रचारप्रसार विभाग प्रमुख राजेन्द्र गुरूङले जानकारी दिए। राप्रपा र राप्रपा संयुक्तको दुई वर्षअघि एकता भएपछि एकता महाधिवेशन गरिएको हो।
राष्ट्रिय स्वभिमानका लागि राजामहाराजाले खेलेको भूमिका अहम : प्रचण्ड,"काठमाडौं : नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल 'प्रचण्ड' ले राष्ट्रिय स्वभिमानका लागि राजा महाराजधिराजले खेलेको विगतको भूमिकाको प्रशंसा गरेका छन् । राप्रपाको काठमाडौंमा जारी अधिवेशनमा बोल्दै अध्यक्ष प्रचण्डले यस्तो बताएका हुन् । उनले भने, नेपाल राष्ट्रलाई स्वाभिमान र अखण्डताका लागि हिजो महाराजाधिराजलगायतले गरेको त्याग तपस्याको गर्व गर्नुपर्छ । तर, आज यो फेरिएको छ । हामी २१ औं शताब्दीमा छौं । इतिहासलाई गर्व गर्दैमा वर्तमानलाई बिर्सिनु हुँदैन। उनले भने, तपाईहरुसँग मत विचार दर्शन त मिल्दैन । म गणतन्त्रवादी, धर्म निरपेक्षतावादी तर, म तपाईहरुजस्तै राष्ट्रवादी,' उनले भने,राजनीतिक अराजकता पैदा नहोस् भन्नका लागि संविधान बनाउन तपाईहरुले मद्दत गर्नुभयो । त्यस अर्थमा तपाईहरु धन्यवादका पात्र हुनुहुन्छ।"
बालोन अवार्ड जितेपछि के भने मेसीले ?,"पेरिस : फ्रेन्च क्लब पेरिस सेन्ट जर्मेन (पीएसजी) एवं अर्जेन्टिनाका स्ट्राइकर लियोनल मेसीले बालोन डीओर अवार्ड जितेका छन्। मेसीले सन् २०२१ को उत्कृष्ट खेलाडी बन्दै बालोन डीओर अवार्ड जितेका हुन्। फ्रेन्च फुटबलले सोमबार राति विशेष समारोहकाबीच मेसीलाई बालोन डीओर अवार्ड प्रदान गरेको हो। मेसीले कीर्तिमानी सातौं पटक बालोन डीओर अवार्ड जितेका हुन्। उनले यसअघि सन् २००९, २०१०, २०११, २०१२, २०१५ र सन् २०१९ मा बालोन डीओर अवार्ड जितेका थिए। मेसीले जर्मन क्लब बायर्न म्युनिखका रोबर्ट लेवान्डोस्की र इङ्लिस क्लब चेल्सीका मिडफिल्डर जोगिन्होलाई पछि पार्दै अवार्ड जितेका हुन्। यसैगरी रियल म्याड्रिड एवं फ्रान्सका स्ट्राइकर करिम बेन्जमा चौथो, चेल्सी एवं फ्रान्सका मिडफिल्डर एनगोलो काटे पाँचौं र मेसीका चिरपरिचित प्रतिद्वन्द्वी म्यानचेस्टर युनाइटेड एवं पोर्चुगलका स्ट्राइकर क्रिस्टियानो रोनाल्डो छैटौं स्थानमा रहे। सन् २००८ देखि २०१९ सम्म बालोन डीओर अवार्डमा मेसी र रोनाल्डोबीच नै प्रतिस्पर्धा हुँदै आएको छ। सन् २०१८ मा भने क्रोएसियाका मिडफिल्डर लुका मोड्रिचले यो अवार्ड जितेका थिए। रोनाल्डोले पनि अहिलेसम्म पाँच पटक यो अवार्ड जितिसकेका छन्। उनले सन् २००८, २०१३, २०१४, २०१६ र सन् २०१७ मा बालोन डीओर अवार्ड जितेका थिए। फ्रेन्च फुटबलले विभिन्न देशका एक सय ८० खेल पत्रकार, राष्ट्रिय टोलीका कप्तान र प्रशिक्षकहरूको भोटका आधारमा विजेता घोषणा गरेको हो। कोरोना भाइरसको महामारीका कारण सन् २०२० को बालोन डीओर अवार्ड भने प्रदान गरिएन। ३४ वर्षीय मेसीले आफ्नो कप्तानीमा अर्जेन्टिनालाई कोपा अमेरिका फुटबलको उपाधि दिलाएका थिए। उनले सन् २०२१ मा ४० गोल गरिसकेका छन्। मेसीले स्पेनिस क्लब बार्सिलोनाका लागि २८ गोल गरेका छन्। यसैगरी अर्जेन्टिनाका लागि आठ र पीएसजीका लागि चार गोल गरेका छन्। सातौं पटक बालोन डीओर अवार्ड जित्नु आफैमा अविश्वनीय छ, मेसीले भने, दुई वर्ष अगाडि नै बालोन डीओर मेरा लागि अन्तिम हुनेछ भन्ने सोचेको थिएँ। मानिसहरू कहिले सन्न्यास लिने भनेर सोध्थे। म उनीहरूलाई भन्छु। म अहिले पेरिसमा छु र निकै खुसी पनि छु। मेसीले कोपा अमेरिकाको उपाधिका कारण सन् २०२१ विशेष वर्ष बनेको बताए। कोपा अमेरिकाको उपाधि मेरा लागि विशेष बन्यो। माराकाना रंगशालामा घरेलु टोली ब्राजिललाई १० गोलले हराउँदै उपाधि जितेर अर्जेन्टिनाका मानिसहरूसँग खुसी मनाउन पाउँदा विशेष महसुस गरेको थिएँ, मेसीले भने, मैले फुटबलमा लामो समय बिताएँ। निकै कठिन समय र आलोचनाका बाबजुद अर्जेन्टिनालाई उपाधि दिलाउन पाउनु मेरा लागि ठूलो कुरा हो। महिलातर्फको बालोन डीओर अवार्ड बार्सिलोनाकी एलेक्सिया पुटेलासले जितिन्। यस्तै बायर्न म्युनिखका पोलिस फरवार्ड रोबर्ट लेवान्डोस्कीले स्ट्राइकर अफ दी इयरको उपाधि जिते। बार्सिलोनाका स्पेनिस मिडफिल्डर पेड्रीले यू२१ को उत्कृष्ट खेलाडी बन्दै कोपा ट्रफी प्राप्त गरे। पीएसजीका गोलरक्षक जियानलुगी डोनारुम्माले उत्कृष्ट गोलरक्षकको यासिन ट्रफी प्राप्त गरे। उनले इटालीलाई युरोकपको उपाधि दिलाउन महत्वपूर्ण भूमिका निर्वाह गरेका थिए। क्लब अफ दी इयरको अवार्ड इङ्लिस क्लब चेल्सीले हात पार्यो।"
