शीर्षक,विवरण
विद्युतीय चार्जिङ स्टेशन बन्दै,"बुटवल : विद्युतीय गाडीको प्रयोग बढाउन मुलुकका ५० स्थानमा चार्जिङ स्टेशन निर्माण सुरु भएको छ। दैनिक ४ सय मेगावाट विद्युत बढी उत्पादन भएपछि त्यसको उपयोग गर्न स्टेशन निर्माण थालिएको हो। स्टेशन निर्माणपछि विद्युतीय सवारी साधनको प्रयोग बढ्ने विश्वास विद्युत प्राधिकरणले गरेको छ। नेपाल विद्युत प्राधिकरणका कार्यकारी निर्देशक कुलमान घिसिङले स्वदेशमै विद्युत खर्च गर्ने रणनीति निर्माण भइरहेको बताए। देशमै प्रर्याप्त विद्युत उत्पादन भएको छ, अबको रणनीति त्यसको उपयोग बढाउनु् हो, उनले भने। साइड भिजिटमा शनिबार रुपन्देही आइपुगेका घिसिङले प्राधिकरण देशमै विद्युत खपत गराउने योजनामा जुटेको बताएका हुन्। उनले ठूला उद्योगहरूलाई चाहेजति विद्युत उपलब्ध गराउन प्राधिकरण तयार रहेको बताए। उनले परासी, सुवनल क्षेत्रका ठूला उद्योगलाई १३२ केभिए प्रसारण लाइन दिन सकिने बताए। लुम्बिनी, परासी क्षेत्रमा दर्जनौं ठूला उद्योगहरु सञ्चालनमा रहेका छन्। कतिपय उद्योगले विद्युत नभएका कारण फूलफेजमा उत्पादन गर्न नसकिएको बताउँदै आएका थिए। अब भने विद्युतको अभाव नहुने घिसिङको भनाई छ। उनले तत्काल खपत गर्न सक्ने उद्योगलाई १३३ केभिए प्रशारण लाइन पनि प्राधिकरणले उपलब्ध गराउन सक्ने बताए। अहिले हामीलाई चाहिएको भन्दा ४०० मेगावाट विद्युत उत्पादन भइरहेको छ घिसिङले भने, इन्डक्सन कुकिङ, इलेक्ट्रिक भेइकल योजना देशमा अगाडि सानुपर्नेछ। इलेक्ट्रिक भेइलक चार्ज गर्न देशमा ५० प्रमुख ठाउँमा चार्जिङ सेन्टर बनाउँदै छौं। अब विद्युतको बढी प्रयोग गरौं, ग्यास र पेट्रोलियम पद्धार्थको कम प्रयोग गरौं। घिसिङले विद्युत विस्तार तथा संरचना निर्माणमा ऐन, कानून नै बाधक भएको गुनासो समेत गरे। विभिन्न ऐन नियमका कारण काम गर्न समस्या हुनुका साथै लागत समेत वृद्धि हुने गरेको गुनासो गरे। एक्सटेन्सन लाइन विस्तार गर्न राइट अफ वेका लागि वन क्षेत्रहरुमा जग्गा अधिग्रहण प्रक्रिया लामो र जटिल हुँदा समयमै योजनाहरु सम्पन्न गर्न नसकिने अवस्था रहेको उनको भनाइ छ। वन क्षेत्रमा रुख काट्नका लागि मन्त्रीस्तरको निर्णय हुनुपर्यो। उक्त प्रक्रियामा पुग्दासम्म एकडेढ वर्ष लाग्छ। स्वीकृति लिएर आउँदासम्म त्यहाँ रहेका रुखहरु पनि ठूला भइसकेका हुन्छ। फेरी रिकाउन्ट गर्न पर्यो। यो प्रक्रिया नै अति जटिल हुँदा काम गर्न गार्हो छ घिसिङले भने। उनले देशका प्रमुख सहरहरुमा भूमिगत तार गराउने अभियान पनि थालिएको बताए। चालु आर्थिक वर्षमा विद्युतीय साधनको आयात बढेकाले विद्युत खपत बढ्ने अपेक्षा प्राधिकरणको छ। भन्सार विभागका अनुसार पछिल्लो तीन महिनामा गत वर्षकोभन्दा झण्डै तीन गुणा बढी विद्युतीय साधन नेपाल भित्रिएका छन्। अहिले सहरी क्षेत्रमा विद्युतीय स्कुटरको माग बढिरहेको विक्रेताहरु बताउँछन्। निर्देशक घिसिङले साधन चढ्ने नागरिकका सहजताका लागि चाजिङ स्टेसन निर्माण हुने बताए।"
कोरोना भाइरस : सक्रिय संक्रमितको संख्या ७ हजार २७८ पुग्याे,"काठमाडौं : पछिल्लो २४ घण्टामा थप २९५ जनामा कोरोना भाइरस (कोभिड१९) संक्रमण पुष्टि भएको छ। ८ हजार २४३ नमूनामध्ये पीसीआर विधिबाट २ सय ६० र एन्टिजेन विधिबाट ३५ गरी २९५ जनामा संक्रमण देखिएको स्वास्थ्य तथा जनसंख्या मन्त्रालयले जनाएको छ। योसँगै नेपालमा हालसम्म पीसीआर विधिबाट परीक्षण गर्दा ८ लाख १६ हजार ६७५ संक्रमित र एन्टीजेन विधिबाट परीक्षण गर्दा ९५ हजार ७२ जना कोरोना संक्रमित देखिएका छन्। अहिले सक्रिय संक्रमितको संख्या ७ हजार २७८ रहेको छ। मन्त्रालयका अनुसार शनिबार थप ४७८ जना कोरोनामुक्त भएका छन्। योसहित नेपालमा कोरोनाबाट निको हुनेको संख्या ७ लाख ९७ हजार ९२६ पुगेको छ। यस्तै, कोरोनाबाट थप २ जनाको ज्यान गएको छ। पछिल्लो २४ घण्टामा ३४ हजार ७१६ जनाले कोरोनाविरुद्धको खोप लगाएका छन्। पछिल्लो समय कोरोना संक्रमण दर घट्दै गए पनि जोखिम भने टरी नसकेको विज्ञहरुले बताएका छन्।"
एकीकृत समाजवादीले १६ वर्ष माथिकालाई संगठित गर्ने,"काठमाडौं: नेकपा एकीकृत समाजवादीले १६ वर्ष माथि उमेर समूहलाई संगठित गर्ने प्रस्ताव अघि सारेको छ। शनिबार बसेको केन्द्रीय कमिटी बैठकले युवालाई संगठीत गर्न १६ वर्ष माथिका सबैलाई संगठित गर्ने प्रस्ताव अघि सारेको हो। बैठकले खर्चिलो निर्वाचन प्रणाली परिवर्तन गर्नुपर्ने निष्कर्षसमेत निकालेको छ। सरकारमा गएका मन्त्रीहरुले जिम्मेवारपूर्वक काम गर्न र ओहोदामा रहनेहरुले विशेष ध्यान दिन बैठकले आग्रह गरेको छ। बैठकमा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले जनताको बहुदलीय जनवादको मान्यतालाई कुल्चने गुटवाद, व्यक्तिवाद र सर्वसत्तावादले पार्टीको सैद्धान्तिक वैचारिक आधारलाई गरेकाले विद्रोह गर्नुपर्ने स्थिति बनेको बताए। हामीले समृद्ध समाजवादको दिशामा जाने अठोट गरेका छौं। अब पार्टी र सरकार यही दिशामा केन्द्रीत हुनुपर्छ। पार्टीको तीन महिने कार्ययोजनालाई विशेष परीक्षाको रुपमा लिइ काम गर्न र सबैले व्यक्तिगत पार्टी जिम्मेवारी कुशलतापूर्वक पूरा गर्नुपर्नेछ, उनले भने।"
साताको शेयर बजार : १६ अर्बको कारोबार,"काठमाडौं : बैंक तथा वित्तीय संस्थामा तरलताको अभाव, दीपावली तथा छठजस्ता महत्वपूर्ण चाडपर्वको अवसरलगायत कारण धितोपत्र बजारमा शेयर कारोबार मापक नेप्से परिसूचक ओरोलो लाग्ने क्रम यस साता पनि जारी रह्यो। साताभर तीन दिन मात्रै धितोपत्र बजारमा शेयरको कारोबार भयो। दुई दिन बिदा परेकाले साताभर पूर्णरुपमा कारोबार हुन पाएन। तीन कारोबार दिनमा नेप्से परिसूचक हरेक दिनजसो ओरालो नै लाग्यो। बैंक तथा वित्तीय संस्थाले शेयर धितो कर्जामा गरेको कडाइका कारण पनि बजारमा मानसिक प्रभाव परेको अनुमान गरिएको छ। एउटा संस्थाबाट चार करोड र बढीमा १२ करोडसम्म मात्रै सेयर धितो कर्जा लिन पाउने नेपाल राष्ट्र बैंकको पछिल्लो नीतिका कारण पनि बजारले गति समात्न नसकेको विश्लेषण भइरहेको छ। नेपाल स्टक एक्सचेञ्जका अनुसार साताभर कूल २३० कम्पनीको शेयर कारोबार भयो। पहिलो दिनको कारोबारको तुलनामा अन्तिम दिनसम्म १३९३५ अङ्कले नेप्से परिसूचक ओरालो लागेको देखिन्छ। कूल दुई करोड ८६ लाख ४०९ कित्ता शेयर रु १६ अर्ब ६ करोड ८० लाख ५१ हजार १९० मूल्यमा खरिद बिक्री भए। दीपावलीको बिदापछि खुलेको पहिलो कारोबार दिन नै नेप्से परिसूचक भने दोहोरो अङ्कले ओरालो लाग्यो। सोमबार नेप्से १९२० अङ्कले घटेर दुई हजार ८२९६४ मा आर्लियो। ठूला कम्पनीको शेयर कारोबार मापन गर्ने सेन्सेटिभ इन्डेक्ससमेत २७१ ले ओरालो लागेर ५२८३७ मा झरेको थियो। त्यस दिन कारोबार रकम पनि खासै बढेको देखिएन। कूल २३० कम्पनीको ७२ लाख सात हजार ३९६ कित्ता शेयर रु चार अर्ब ४२ करोड सात लाख १९ हजार १०३ मूल्यमा खरिद बिक्री भए। सोमबारको कारोबारपछि बजार पूँजीकरण रु ३९ खर्ब ७९ अर्ब सात करोड ६६ लाख १० हजार बराबर रहेको थियो। नेप्सेका अनुसार कारोबार भएका कूल १३ उपसमूहमध्ये सोमबार तीन उपसमूहको शेयर उकालो लाग्यो भने १० उपसमूहको शेयर भने ओरालो लाग्यो। त्यस दिन कारोबारका आधारमा महालक्ष्मी विकास बैंक शीर्ष स्थानमा रह्यो। सो बैंकको रु ५२ करोड १० लाख तीन हजार ५९० बराबरको कारोबार भयो। मङ्गलबार नेप्से परिसूचक उच्च अङ्कले ओरालो लाग्यो। त्यस दिन नेप्से परिसूचक ७९७९ अङ्कले घटेर दुई हजार ७४९८५ मा ओर्लियो। यस्तै, ठूला कम्पनीको शेयर कारोबार मापन गर्ने सेन्सेटिभ परिसूचक १६०२ अङ्कले घटेर ५१२०२ मा ओर्लियो। त्यस दिन नेप्से परिसूचक उच्च अङ्कले घटे पनि कारोबार रकम औसतमा सीमित रह्यो। कूल २२५ कम्पनीको एक करोड १९ लाख १७ हजार ७७ कित्ता शेयर रु छ अर्ब ५२ करोड ७७ लाख २९ हजार ५४७ मूल्यमा खरिद बिक्री भए। कारोबार भएका १३ वटै उपसमूहको शेयरमा पहिरो गयो। त्यस दिन नबिल बैंक शीर्ष स्थानमा रही रु २९ करोड ८२ लाख ८१ हजार ७५२ कारोबार भयो। मानुषी लघुवित्त, साहस ऊर्जा र तेह्रथुम पावरको शेयर ९९९ प्रतिशतले वृद्धि भई सकारात्मक सर्किट लाग्यो। यसैगरी, आइसिएफसी फाइनान्स र महालक्ष्मी विकास बैंकको शेयर मूल्य १० प्रतिशतले ओरालो लागेर नकारात्मक सर्किट लाग्यो। साताको अन्तिम दिन बिहीबार पनि नेप्से उच्च अङ्कले घट्यो। त्यस दिन नेप्से ५९५७ अङ्कले घटेर दुई हजार ६९०२९ मा ओर्लियो। यस्तै ठूला कम्पनीको शेयर कारोबार मापन गर्ने सेन्सेटिभ परिसूचक १०६३ अङ्कले घटेर ५०२१९ मा पुग्यो। नेप्से परिसूचक ओरालो लागे पनि कारोबार रकम भने औसतमा नै सीमित भयो। कूल २२५ कम्पनीको ९४ लाख ७५ हजार ९३६ कित्ता शेयर रु पाँच अर्ब ११ करोड ९६ लाख दुई हजार ५४० मूल्यमा खरिद बिक्री भए। नेप्सेका अनुसार कारोबार भएका १३ वटै उपसमूहको शेयर ओरालो लाग्यो। बिहीबार महालक्ष्मी विकास बैंक शीर्ष स्थानमा रही रु ४७ करोड ४९ लाख ३४ हजार ५२१ बराबरको कारोबार भयो। कारोबारका आधारमा मानुषी लघुवित्त र तेह्रथुम पावरको शेयर मूल्यमा १० प्रतिशतले वृद्धि भई सकारात्मक सर्किट लाग्यो। रासस"
न्यायालयको विवादबारे राजनीतिक दल जवाफदेही हुनुपर्छ,"काठमाडौं: त्रिभुवन विश्वविद्यालयका पूर्व उपकूलपतिहरुले न्यायपालिकाभित्र उत्पन्न समस्याबारे दलहरु जवाफदेही हुनुपर्ने निष्कर्ष निकालेको छ। त्रिविका चार जना पूर्व उपकूलपतिहरुले शनिबार विज्ञप्ति जारी गर्दै न्यायपालिकाको सुधार र समस्याको समाधानतर्फ सरकार र दलहरूले अविलम्ब पाइला चाल्नुपर्ने बताएका छन्। बार एसोसिएशनको आन्दोलनको न्यायोचित निकासका लागि त्रिभुवन विश्वविद्यालयका पूर्व उपकूलपतिहरूद्वारा सरकार र राजनीतिक दलहरूको ध्यानाकर्षण लामो समयदेखि सर्वोच्च अदालतमा भइरहेको बार एशोसिएशनको आन्दोलन र जिम्मेवार निकायहरूले त्यसप्रति देखाएको उदासिनता देशकै लागि ठूलो दुर्भाग्यको विषय बनेको छ। गम्भीर कुरा के छ भने न्यायालयप्रति जनताको विश्वासमा स्खलन आउन नदिन पनि आन्दोलनले अविलम्ब निकास पाउन जरूरी छ, विज्ञप्तिमा भनिएको छ। जनताले सरकारलाई गैरजिम्मेवार र राजनीतिक नेताहरूलाई अवसरवादीको आक्षेप लगाउने स्थिति आउन नहुने पूर्व उपकूलपतिहरुको बुझाइ छ। विज्ञप्तीमा पूर्व उपकुलपतिहरु महेशकुमार उपाध्याय, केदारभक्त माथेमा, कमलकृष्ण जोशी र नविनप्रकाशजंग शाहले हस्ताक्षर गरेका छन्।"
एमाले महाधिवेशन : पाल्पाबाट १६ जना प्रतिनिधि चयन,"तानसेन : नेकपा एमालेको दसौं राष्ट्रिय महाधिवेशनको लागि पाल्पाबाट १६ जना महाधिवेशन प्रतिनिधि निर्विरोध चयन भएका छन्। मंसिर १० देखि १२ गतेसम्म चितवनमा हुने १० औं महाधिवेशनको लागि पाल्पा क्षेत्र नं १ बाट झपेन्द्रबहादुर जिसी राधाकृष्ण कंडेल, देवीलाल लामिछाने, विमलप्रसाद काफ्ले, कुविजा अर्याल, सरस्वती भट्टराई चयन भएका छन्। यसै गरी पाल्पा क्षेत्र नं २ बाट अशोककुमार शाही, रामबहादुर राउत, मोहन थापा मगर, ओमबहादुर घर्तिमगर, नविन थापा, नारायणी शर्मा, गीता पाण्डे चयन भएका छन्। यसैगरी उत्पिडिततर्फ ठाकुर लोहागुन र दिपक विश्वकर्मा चयन भएका पाटी अध्यक्ष नारायणप्रसाद आचार्यले बताए। यसै गरी केन्द्रीय नेतृत्वमा रहेका ३ जना स्वत: महाधिवेशन प्रतिनिधि चयन भएका छन्। केन्द्रीय सदस्य दलबहादुर राना, ठाकुर गैरे र केन्द्रीय लेखा आयोगका सदस्य धनेन्द्रराज घिमिरे पाल्पाबाट स्वत: महाधिवेशन प्रतिनिधि चयन भएका हुन्। यस अघि सम्पन्न भएको ८१ वडा र १० पालिकामा पनि एमालेले सहमतीमा नेतृत्व चयन गरिसकेको छ। केन्द्रीय महाधिवेशनपछि एमाले पाल्पाको जिल्ला अधिवेशन हुने छ।"
प्रहरी आएको थाहा पाउन जुवाडेको घरमा सिसी क्यामेरा,"पोखरा : कार्यालय र व्यापारिक भवनमा सिसी क्यामेराको निगरानी सामान्य हुन थालिसक्यो। अलि ठूलाबडाले चाहिँ घरमै पनि सिसी क्यामेरा राख्न थालेका छन्। बाहिरफेरबाट आफ्नो घरमा को आउँदैछ भन्ने थाहा पाउन चाहनेलाई सिसी क्यामेरा काम लाग्दो प्रविधि हो। चापापानीको एउटा घरमा त्यस्तै सिसी क्यामेरा छ, जसका घरधनीलाई अरुलाई भन्दा बढी चासो आफ्नो घरभित्र कोही आइहाल्छ कि भन्ने हुँदो रहेछ। नवीन गौचनले घरमा जडान गरेको सिसी क्यामेराको खास निगरानीमा चाहिँ प्रहरी थियो। किनभने घरमा जुवातास खेल्ने खेलाउने उनी प्रहरी आइहालेको खबर पहिल्यै पाएर सुरक्षित हुन चाहन्थे। र, सिसी क्यामेराले खिचेका दृश्य देखिने टेलिभिजन सेट तास खेल्ने टेबलमै जडान गरेका पनि थिए। तर हुने हार दैव नटार उनले सोचेजस्तो भएन, उनको घर शनिबार राति (बिहान) २ बजे प्रहरीले घेरिहाल्यो। जसै प्रहरी पुग्यो, घरको गेट, ढोका खोल्नभन्दा तास, पैसा र जुवाडे लुकाउन लागि हाले। अनेक प्रयासपछि प्रहरी गौचनको घरभित्र पसिछाड्यो र उनीसहित ६ जनालाई पक्राउ गर्यो। साथबाट १८ लाख ७५ हजार रुपैयाँ नगर बरामद पनि गर्यो। ३२ वर्षीय नवीन गौचन, पोखरा महानगरपालिका १२ फूलबारी बस्ने ४४ वर्षीय काजी गुरुङ, पोखरा १२ माटेपानी बस्ने ३८ वर्षीय सूर्य गुरुङ, दैलेख नौमुले गाउँपालिका ८ घर भई पोखरा २६ विजयपुर बस्ने ३५ वर्षीय खम्बसिंह राना, कास्की मादीगाउँपालिका १० घर भई पाखेरा महानगरपालिका १३ संगम टोल बस्ने ३६ वर्षीय खेमराज गुरुङ र पोखरा महानगरपालिका १६ बस्ने ३५ वर्षीय श्याम श्रेष्ठ पक्राउ परे। पछिल्लो समय जुवाखालबाट बरामदमध्ये यो सबैभन्दा ठूलो रकम हो। कास्की प्रहरी प्रमुख एसपी रमेश थापा असार दोस्रो सातादेखि यहाँको कमान्ड सम्हाल्न आएदेखि उनले जुवातास, लागुऔषध कारोबारलाई तारो बनाएर नियन्त्रणमा लागेका छन्। यसबीच थुप्रै जुवाडे र लागुऔषध कारोबारी समातिसकेका छन्। कात्तिक १८ गते कास्की प्रहरीले माछापुच्छ्रे गाउँपालिकाबाट १५ लाख नगदसहित ११ जना जुवाडे पक्रेको थियो। त्यहाँ जुवाडेहरु होटल भाडामा लिएर तास खेलिरहेका थिए। दुर्गम गाउँमा प्रहरीले सुइँको नपाउने भन्दै पोखराबाट गएका उनीहरुलाई पनि प्रहरीले रातिको समयमा समात्न सफल भएको थियो। स्याङ्जाको हरिनास गाउँपालिका ३ का २८ वर्षीय कमल भण्डारी, पोखरा१७ ड्यामसाइडका २३ वर्षीय सरोज श्रेष्ठ, स्याङ्जा पुतलीबजार २ का २८ वर्षीय दीपेश गुरुङ, अर्घाखाँची भूमिकास्थान नगरपालिका २ घर भई पोखरा १७ बस्ने ३४ वर्षीय दामोदर पौडेल, पोखरा१७ छोरेपाटनका २६ वर्षीय विनय गुरुङ र पोखरा१७ छोरेपाटनका ३२ वर्षीय कर्ण केसी, चितवन भरतपुर महानगरपालिका १ घर भई पोखरा बसपार्क बस्ने ३५ वर्षीय राजु घिमिरे, पोखरा ८ सिमलचौर बस्ने ४३ वर्षीय नारायण सिग्देल, पोखरा ६ बैदामका ४३ वर्षीय राजु कार्की, पोखरा २६ अर्चलेका ३३ वर्षीय स्वागत रानाभाट र बागलुङ नगरपालिका ८ घर भई पोखरा १७ बस्ने ३९ वर्षीय मनबहादुर खड्का त्यतिबेला पक्राउ परेका थिए। जुवाडेहरुलाई सार्वजनिक हित, स्वास्थ्य, सुरक्षा, सुविधा र नैतिकता विरुद्धको कसुर अन्तर्गत जुवा खेल्न वा सट्टाबाजी गर्न नहुने शीर्षक मुद्दामा प्रहरीले कारबाही चलाएको छ।"
"दिल्लीमा एक हप्ता स्कुल बन्द, घरबाटै काम गर्न कर्मचारीलाई निर्देशन",नयाँ दिल्ली भारतको राजधानी नयाँ दिल्ली प्रदूषणले ग्रसित बनेको छ। दिनप्रति दिन प्रदूषण बढ्दै गएपछि दिल्ली सरकारले एक हप्ताका लागि स्कुल बन्द गर्ने निर्णय गरेको छ। दिल्लीका मुख्यमन्त्री अरविन्द केजरिवालले एक हप्ता स्कुल बन्द गर्ने घोषणा गरेका हुन्। मुख्यमन्त्री केजरिवालले अगामी सोमबारदेखि एक हप्तासम्म स्कुल बन्द हुने बताएका हुन्। त्यस्तै सरकारी कर्मचारीलाई पनि घरबाटै काम गर्न निर्देशन दिइएको छ। मुख्यमन्त्री केजरिवालले १४ नोभेम्बरदेखि चार दिन कन्स्ट्रक्सनका सबै काममा समेत रोक लगाएका छन्। समाचार एजेन्सी एएनआईका अनुसार शनिबार बसेको आकाश्मिक बैठकले यस्तो निर्णय गरेको हो। स्कुलका बालबालिकाको हितमा यस्तो निर्णय गरेको मुख्यमन्त्री केजरिवालले जानकारी दिए। यो अवधिमा अनलाइन कक्षा सञ्चालन गरिने उनले बताए। भारतको सर्वोच्च अदालतले दिल्लीमा कम्तिमा दुई दिन लकडाउन गर्न सुझाएको थियो। सर्वोच्चको सुझावअनुसार नै यस्तो निर्णय भएको मुख्यमन्त्रीको कार्यालयले जनाएको छ।
समाजवादी प्रेस संगठनको २१५ सदस्यीय केन्द्रीय समिति घोषणा (नामसहित),"काठमाडौं : वरिष्ठ पत्रकार शम्भु श्रेष्ठको अध्यक्षतामा समाजवादी प्रेस संगठन नेपालको केन्द्रीय समितिको घोषणा गरिएको छ । शनिबार २१५ सदस्यीय केन्द्रीय समिति घोषणा गरिएको हो। नेकपा एकीकृत समाजवादीका अध्यक्ष तथा पूर्व प्रधानमन्त्री माधवकुमार नेपालले कार्यक्रमको उद्घाटन गरेका थिए। संगठनको महासचिव भूपराज खड्का, उपाध्यक्षमा प्रकाश खतिवडा, शितल साह, प्रकाश खतिवडा, भवानी कार्की, बुद्धिविर वाहिङ राई, शान्तराम बिडारी, तिर्थराज सिग्देल, नवराज छतकुली, श्रीराम सिग्देल, विकास बन्जाडे, दुर्गा थापा, राजेन्द्र कुँवर रहेका छन्। यसैगरी उपमहासचिव तेजप्रसाद वाग्ले र उर्मिला कुँवर, कोषाध्यक्ष कृष्णराज गौतम, सचिवमा सुभाषप्रसाद साह, उत्तरसिंह बिष्ट र गोविन्द चौलागाई रहेको महासचिव खड्काले जानकारी दिए।"
खुकुरी रमको नयाँ प्याकेजिङ सार्वजनिक,"काठमाडौं : गौरवशाली इतिहास बोकेको नेपालको स्थापित र अग्रणी ब्राण्ड खुकुरी रमले आफ्नो नयाँ प्याकेजिङ(प्याक) सार्वजनिक गरेको छ। शुक्रबार एक विशेष समारोहकाबीच विशिष्ट अतिथि तथा सञ्चारकर्मीहरुको समुपस्थिति र विश्वभरबाट जोडिएका ग्राहकहरुको भर्चुअल सहभागितामा कम्पनीबाट डिजाइन गरिएको आकर्षक लुक्ससहितको नयाँ प्याक सार्वजनिक गरिएको हो। खुकुरी रम उत्पादन गर्ने द नेपाल डिस्टीलरिज सन् १९५९ मा स्थापना भएको कम्पनी हो। कम्पनी स्थापनाको ६२ औं वर्षमा समयको माग र ग्राहकको अपेक्षालाई समेत ध्यानमा राखी कम्पनीले आफ्नो प्याकेजिङ परिवर्तन गरी अझ आकर्षक, विश्वस्तरीय एवम् वातावरणमैत्री रुपमा बजारमा उतारेको हो। लण्डनको विश्वबिख्यात कम्पनीले डिजाइन गरेको नयाँ प्याकले कार्यक्रममा उपस्थित सबैको ध्यान तानेको देखिएको थियो। भौतिक रुपमा नयाँ प्याकेजिङ सार्वजनिक समारोहमा उपस्थित भएका र अनलाइनमार्फत विश्वभरबाट कार्यक्रममा जोडिएकाहरुले नयाँ प्याक विश्वस्तरीय देखिएको बताएका छन्।"
करेन्ट लागेर मृत्यु,"काभ्रे : पनौती कुशादेवी ३ का २१ वर्षिय शुसिल घिमिरेको करेन्ट लागेर मृत्यु भएको छ। बुधवार पनौती २ बोलखे गाउँमा साँझ ५:३० मा बत्ती बनाउन जाँदा करेन्ट लागेर घिमिरेको मृत्यु भएको हो। प्राधिकरण र कार्यरत कर्मचारीको लापरवाहीले गर्दा घिमिरेलाई करेन्ट लागेकाे बताइएकाे छ। विद्युत् प्राधिकरणलाई पहिले नै बत्ती काट्न जानकारी गराएर ट्रान्समिटरमा बत्ती बनाउन गए पनि बिना सूचना विद्युत् प्रवाह गर्दा उनको करेन्ट लागेर मृत्यु भएको हो। घिमिरेकाे मृत्यु भए लगतै स्थानीयले बनेपास्थिति घेराउ गर्ने क्रममा स्थानीय र प्रहरीबीच झडपसमेत भएको छ। न्यायको लागी स्थानीयले प्राधिकरण र बनेपा प्रहरी चौकीमा धर्ना दिइरहेका छन्। मृतक परिवार र स्थानीयले दोषीलाई कारवाही गरी मृतकको परिवारले न्याय पाउनु पर्ने माग गरेका छन्। प्रहरीले प्रकाउ गरेका प्राधिरणका कर्मचारी धुर्ब खड्का, हरि हुमागाई र गणेश बञ्जारलाई हिरासतमा राखेको छ। घटनामाथि छानबिन गरी दोषीलाई कारवाही गर्न भनि दिएको किनाटी जाहेरीमाथि बनेपा चौकीले दर्ता गर्न अस्वीकार गरेको छ। पनौतीका मेयर भिम न्यौपानेले मृतक परिवार न्याय दिलाई दोषीलाई कारवाही गर्न हदैसम्मको पहल गर्ने जानकारी दिए।"
एकीकृत समाजवादीका केन्द्रिय सदस्यले लिए सपथ,"काठमाडौं : नेकपा एकीकृत समाजवादीका केन्द्रीय सदस्यहरुले शपथ लिएका छन् । शनिबारबाट सुरु भएको दोस्रो पूर्ण केन्द्रीय कमिटी बैठकमा पार्टीका अध्यक्ष माधवकुमार नेपालले केन्द्रिय सदस्यहरुलाइ शपथ गराएका हुन् । समाजवादीमा ३३५ केन्द्रिय सदस्य रहेका छन् । शनिबार र आइतबार बस्ने केन्द्रीय कमिटी बैठकमा विभिन्न दल र शक्तिहरुसँग भएको वार्ताबारे महासचिव डा वेदुराम भुषालले प्रस्तुत गर्नुभएको रिपोर्ट बारेको प्रस्ताव पनि छलफल हुनेछ। बैठकमा सरकारमा पार्टीबाट सहभागी मन्त्रीका तर्फबाट विरोध खतिवडाले आचार संहिता र कार्ययोजना प्रस्तुत गर्ने, केन्द्रीय निकाय र विभागको पदपूर्ति, समसामयिक विषयमा छलफल हुने कार्यसूची रहेको छ। बैठकबाट पार्टीको स्पष्ट दृष्टिकोण सार्वजनिक गर्ने तयारीसमेत भएको छ।"
'सरकारले वैधानिक भ्रष्टाचार गर्यो ',"काठमाडौं : नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपाका केन्द्रीय सचिवालय सदस्य धर्मेन्द्र बास्तोलाले सरकारले वैधानिक भ्रष्टाचार गरेको बताएका छन्। राजधानीमा आयोजित पत्रकार सम्मेलनमा बास्तोलाले कानुन बनाएर नै सरकारले वैधानिक तवरबाट भ्रष्टाचार गरेको बताएका हुन्। उनले भने,'मुल्यवृद्धि गरिएको कारण आन्दोलनमा जान बाध्य भएका छौं। यसले चौतर्फी रुपमा नागरिक असन्तुष्ट छ्न। पहिलो कुरा मूल्य घटाउनुपर्छ। सरकारले जनतालाई ढाटेको छ।' उनले पेट्रोलियम पदार्थको मूल्य वृद्धि हुँदा यसको चौतर्फी प्रभाव पर्ने बताए। राज्यले पेट्रोलियम पदार्थको चोरी रोक्नुपर्ने भन्दै जनताको ढाड सेक्न नहुनेसमेत उनले बताए। उनले देशका हरेक छेत्रमा भ्रष्टाचार बढेको भन्दै वैधानिक भ्रष्टाचार रोक्नुपर्ने बताए।"
