शीर्षक,विवरण
सर्वोच्चको समस्यामा साझा धारणा बन्छ : माधव नेपाल,"धनगढी : नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले सर्वोच्च अदालतमा देखिएको समस्याका लागि गठनबन्धनको साझा धारणा बन्नुपर्ने बताएका छन् । उनले यसबारेमा प्रधानमन्त्रीले चासो लिनुपर्ने बताए । नेपाल कम्युनिष्ट पार्टी समाजवादीको सुदूरपश्चिम प्रदेश कार्यालयको धनगढीमा उद्घाटन गर्दै अध्यक्ष नेपालले यस्तो बताएका हुन । सर्वोच्च अदालतमा देखिएको समस्याको छिटो समाधान हुनुपर्छ, यसमा गठबन्धनको छिट्टै साझा धारणा बन्नुपर्छ,' नेपालले भने।यसका लागि प्रधानमन्त्रीले अग्रसरता लिनुपर्छ। उनले नेकपा एमाले हुँदा पनि आफ्नै जग्गामा देशकै दोस्रो जिल्ला पार्टी कार्यालयका रुपमा कञ्चनपुरको कार्यालय रहेको बताउँदै भने, प्रदेश कार्यालयको भाडाको घरमा उद्घाटन भयो, अब छिट्टै पार्टीका जिल्ला कार्यालय आफ्नै जग्गामा धमाधम उद्घाटन गर्न पाइयो। नेपाल कम्युनिष्ट पार्टी समाजवादी प्रदेश कमिटीले धनगढी उपमहानगरपालिकाको वडा नम्बर ३ चटकपुरमा भाडाको घर लिएर प्रदेश कार्यालय स्थापना गरेको हो । यसअघि उक्त कार्यालय नेकपाको र त्यसपछि नेकपा एमालेको प्रदेश कार्यालयका रुपमा थियो । नेकपा एमालेले, जिल्ला पार्टी कार्यालयकै भवनमा प्रदेश कार्यालय बनाएपछि, नेपाल कम्युनिष्ट पार्टी समाजवादीले उक्त घर भाडामा लिएको हो । उनले असली कम्युनिष्ट समाजवादीमा रहेको दाबी गरे । असली कम्युनिष्ट समाजवादीमा छन, एमाले नक्कली कम्युनिष्टको पार्टी हो, समाजवादीको लहर महाकालीदेखि पूर्वको मेचीसम्म छ,' नेता नेपालले भने ।उनले अहिले उद्घाटन गरेको पार्टी कार्यालयमा गरिएका निर्णयका कारण समाजवादी अहिले प्रदेशकै ठूलो दलका रुपमा स्थापना भएको दावी गरे । मानिसलाई बस्नका लागि घर चाहिन्छ, त्यसैले पार्टीका लागि पनि घर चाहिन्छ,'उनले भने।पार्टी कार्यालय स्थापनामा खटिने सबै कामरेलाई धन्यवाद छ। नेपाल नागरिक उड्डयन तथा पर्यटन मन्त्रीसँगै बुधबार डोटीको बड्डीकेदार शक्तिपीठ र शैलेश्वरीको दर्शनका लागि सुदूरपश्चिम आएका थिए । शक्तिपीठहरुको दर्शनपछि धनगढी आएका नेपालले पार्टीको प्रदेश कार्यालय उद्घाटन गरेका हुन । उनले, धनगढीमै बिहीबार पार्टीको प्रशिक्षणको पनि उद्घाटन गरेका छन् ।"
निसन्तान दम्पतीका लागि अल्का आइभिएफ सेन्टरद्वारा थप सुविधासहित सेवा विस्तार,"काठमाडौं : जावलाखेलको अल्का अस्पताल प्रालिले थप सुविधासहित आइभिएफ सेवा विस्तार गरेको छ। अत्याधुनिक ल्याबसहित अस्पतालले अल्का आइभिएफ सेन्टर सञ्चालनमा ल्याएको हो। 'हामीले विशेषज्ञ भित्र्याएर अल्का आइभिएफ सेन्टर सञ्चालनमा ल्याएका छौं, अस्पतालका अध्यक्ष कुमार थापाले भने, कसरी हुन्छ सेवाग्राहीलाई सहज र सुलभ तरिकाबाट सेवा दिन हामीले थप सुविधा ल्याएका छौं। विभिन्न कारण सन्तान नभएकालाई सेवा दिन आधुनिक उपकरणले हामी सक्षम छौं। थापाले नयाँ विशेषज्ञको टोलीले अल्का आइभिएफ सेन्टरलाई थप उचाइमा लैजाने विश्वास व्यक्त गरे। अल्का अस्पतालले सेवाग्राहीलाई आइभिएफ सेवा अन्य अस्पतालको तुलनामा शुलभ दरमा दिइने प्रतिबद्धता जनाएको छ। मंसिर १ गतेदेखि बिहान ८ बजेदेखि साँझ ८ बजेसम्म अस्पतालले आइभिएफ सेवा विस्तार गरेको छ। अल्का आइभिएफ सेन्टरबाट टेष्ट ट्युक बेबीका साथै स्त्री रोग तथा प्रसुति सेवा पनि प्रदान गरिने अस्पतालले जनाएको छ। के हो त आइभिएफ? (आर्टिफिसियल इन्सेमिनेसन इन भिट्रो फर्टिलाइजेशन) आइभिएफ महिलाहरूमा कृत्रिम गर्भाधान गराउने स्वास्थ्य विज्ञानको एक प्रविधि हो। यसलाई बाँझोपन कम गर्ने प्रभावकारी प्रविधि मानिन्छ। यस प्रक्रियामा कुनै महिलाको अण्डाशयबाट अण्डालाई अलग गरेर त्यसलाई टेष्ट ट्युबमा शुक्राणुसँग निशेचित गराइन्छ। यसपछि निषेचित अण्डा महिलाको गर्भाशयमा राखिन्छ। विश्वमा पहिलोपल्ट यस प्रक्रियाको प्रयोग बेलायतमा पैट्रिक स्टेपो र रबर्ट एडवर्डसले गरेका थिए। उनीहरूको यस प्रक्रियाले जन्मेको बच्चाको नाम लुईस ब्राउन थियो। जसको जन्म २५ जुलाई, १९७८ मा मेनचेस्टरमा भएको थियो। आज यो प्रविधि निसन्तान दम्पत्तीहरूको लागि एक नयाँ आशाको किरण सावित भएको छ। नेपालमा टेष्ट ट्युब बेबीको प्रविधि २०६० सालतिर भित्रिएको हो। नेपालको पहिलो टेष्ट ट्युब बेबी ओममणी तामाङ हुन्। उनको २०६१ साल फागुन २० गते जन्म भएको हो।"
बारको प्रतिक्रिया : गोलाप्रथाबाट पेशी तोकेपनि बहसमा जाँदैनौं,"काठमाडौं : नेपाल बार एसोसिसएनले सर्वोच्च अदालतमा गोलाप्रथाबाट पेशी तोकिेने व्यस्था लागू हुने भएपनि आफूले बहसमा सहभागी नहुने प्रतिक्रिया दिएको छ। सर्वोच्च अदालतका न्यायाधीशको बिहीबारको फुलकोर्ट (पूर्णबैठक) ले गोलाप्रथासम्बन्धी नियमावली र कार्यविधि पारित गर्ने निर्णय गरेलगत्तै बारले यस्तो प्रतिक्रिया जनाएको हो। बारले न्यायाधीशको सो निर्णय सकारात्मक भएपनि आफूहरुको आन्दोलन न्यायिक शुद्धीकरणका लागि भएकाले बहसमा नजाने बताएको छ। प्रधानन्यायाधीश चोलेन्द्र शमशेर जबराले न्यायिक क्षेत्रमा भ्रष्टाचार बढाएको, मन्त्रिपरिषद् र संवैधानिक अंगमा भागबण्डा खोजेको भन्दै कानुन व्यवसायीहरु करिब ३ हप्तादेखि आन्दोलित छन्। उनीहरुले प्रधानन्यायाधीशले तत्काल राजीनामा दिएर मार्ग प्रशस्त गर्नुपर्ने अडानमा छ। बारले जबराको राजीनामा माग्दै सर्वोच्च अदालतको मूल गेटमा धर्ना दिँदै आएको छ। बारले सो धर्ना भोलि (शुक्रबार) सम्म जारी राख्ने यसअघि घोषणा गरेको छ। धर्नाका क्रममा आज प्रहरी र कानुन व्यवसायीबीच झडप भएको थियो। सो झपडमा बारका अध्यक्ष चण्डेश्वर श्रेष्ठसहित ७ जना घाइते भएका थिए। कानुन व्यवसायीहरुले आफूहरुको शान्तिपूर्ण आन्दोलनमा प्रहरी हस्तक्षेप भएको भन्दै आपत्ती जनाएको छ।"
प्रधानन्यायाधीशबाटै अदालत परिसरलाई युद्ध मैदान बनाउनु खेदजनक,"काठमाडौं : नेपाल बार एसोसिएसनले प्रधानन्यायाधीशबाटै अदालत परिसरलाई युद्ध मैदान बनाउनु खेदजनक भएको बताएको छ। बिहीबार पत्रकार सम्मेलन गर्दै बारले कानुन व्यवसायीहरुको शान्तिपूर्ण आन्दोलनमा प्रहरी हस्तक्षेप हुनु भत्सर्नायोग्य भएको बताएको हो। बार उपाध्यक्ष ईश्वरीप्रसाद भट्टराईले शान्तिपूर्ण धर्नामा बसेका कानुन व्यवसायीमाथि प्रहरी दमन भएको भन्दै आपत्ती जनाए। उनले भने,' प्रधानन्यायाधीश जबराबाटै दंगा प्रहरी खटाइयो, यसमा बारको खेदजनक छ।' यस्तै बारले शान्तपूर्ण आन्दोलनमा प्रहरी हस्तक्षेप गरेको भन्दै विज्ञप्ति जारी गरेको छ। 'भ्रष्टाचार असक्षम र नैतिकताबिहीन कार्यमा संलग्न प्रधान न्यायाधीशको राजीनामा माग गर्दै भइरहेको शान्तिपूर्ण पूर्वनिर्धारित कार्यक्रममा यसअघि नै दंऊा प्रहरी प्रवेश गराइएकोमा आज पहिलो पटक दंगा प्रहरीका साथ एसएलआर जस्तो युद्धको बेलामा प्रयोग गरिने हतियारधारी प्रहरी प्रवेश गराएर न्यायको मन्दिरलाई युद्धमैदान बनाउन अनुमति दिने प्रधानन्यायाधीश र अदालत प्रशासनको यस्तो हर्कतले हामीलाई स्वतब्ध बनाएको छ। अदालत युद्ध मैदानमा परिणत भएको र यो अवस्थामा न्याय प्रशासन र न्याय संपादन सुसञ्चालन गर्न सकिने कल्पना पनि गर्ने सकिदैन,' विज्ञप्तिमा भनिएको छ।"
सर्वोच्चको फुलकोर्ट सुरु : के आउला निर्णय ?,"काठमाडौं : प्रधानन्यायाधीश चोलेन्द्र शमशेर जबराले बोलाएको फुलकोर्ट (पूर्णबैठक) सुरु भएको छ। बैठक भर्खरै सुरु भएको सर्वोच्च प्रशासनले जनाएको छ। प्रधानन्यायाधीश जबराले बिहीबार दिउँसो १ बजेका लागि बैठक बोलाएका थिए। यस्तै नेपाल बार एसोसिसएनले ३ बजे पत्रकार सम्मेलन गर्दैछ। यता प्रधानन्यायाधीशप्रति असन्तुष्ट न्यायाधीशहरुले गोलाप्रथाको नियमावली र कार्यविधि परिवर्तन गर्ने तयारीमा छन्।न्यायाधीशहरुको बुधबार बसेको बैठकमा गोलाप्रथासम्बन्धी नियमावली र कार्यविधि परिवर्तन गर्ने सहमति भएको थियो। नियमावली र कार्यविधिमा न्यायाधीशबीच सहमित जुटेको सर्वोच्च अदालतका एक न्यायाधीशले बताए। उनले भने,' प्रधानन्यायाधीशप्रति असन्तुष्ट १९ जना न्यायाधीशबीच यस विषयमा सहमति जुटेको छ। गोलाप्रथा र कार्यविधि पास भएमा दशकौंदेखि प्रधान्यायाधीशले इजालस तोक्ने परम्पराको अन्त्य हुनेछ। यता सर्वोच्च बारका केन्द्रीय सदस्य खीमानन्द अधिकारीले आफूहरुको आन्दोलनमा न्यायाधीशहरु अडिक हुने बताएका छन्। उनले भने,' बारको आन्दोलनमा प्रधानन्यायाधीहरुले साथ दिने बताउनु भएको छ। प्रधानन्यायाधीको राजीना नआएसम्म आन्दोलन जारी रहन्छ।' बारले आज पनि सर्वोच्च परिसरमा प्रधान्यायाधीशविरुद्ध धर्ना जारी राखेको छ। सर्वोच्चका १४ न्यायाधीशले फुलकोर्ट बहिष्कार गर्ने प्रधानन्यायाधीशले बोलाए फुलकोर्ट"
सर्वोच्चमा गोलाप्रथा प्रणालीबाट मुद्दाको पेसी तोकिने,काठमाडौं : सर्वोच्च अदालतका न्यायाधीशको फुलकोर्ट (पूर्ण बैठक) ले गोलाप्रथासम्बन्धी नियमावली र कार्यविधि पारित गर्ने निर्णय गरेको छ। बिहीबार बसेको फुलकोर्ट बैठकले यस्तो निर्णय गरेको हो। नियमावलीमा प्रधानन्यायाधीशले सर्वोच्च अदालतका इजलासहरूमा मुद्दा तोक्ने व्यवस्था छ। त्यसलाई संशोधन गरेर अब गोला प्रणालीबाट मुद्दा तोकिनेछ। यो निर्णयसँगै मुख्य रजिस्ट्रारले कानुन मन्त्रालयमा पठाउनेछ। यसअघि न्यायाधीशहरुको बुधबार बसेको बैठकमा गोलाप्रथासम्बन्धी नियमावली र कार्यविधि परिवर्तन गर्ने सहमति भएको थियो। गोलाप्रथा र कार्यविधि पास भएसँगै दशकौंदेखि प्रधान्यायाधीशले इजालस तोक्ने परम्पराको अन्त्य भएको छ।
अध्यक्षले दिए विपन्न विद्यार्थीलाई शैक्षिक सामग्री,"सिन्धुली : यहाँका विपन्न बालबालिकालाई शैक्षिक सामग्री प्रदान गरिएको छ। कमलामाई नगरपालिका ५ का वडा अध्यक्ष पूर्णबहादुर खड्काले कमला जनज्योति मावि सिलामेका २९ जना विद्यार्थीलाई स्टेशनरी सामाग्री प्रदान गरेका हुन् । आर्थिकरुपमा विपन्न बालिबालिका ड्रेस, कपि, कलम पेन्सील अभावमा विद्यालय आउन छाडेपछि अध्यक्ष खड्काले व्यक्तिगत लगानीमा विद्यालयमानै पुगेर स्टेशनरी सामाग्री प्रदान गरेका हुन्। विद्यालयका प्रध्यानध्यापक विष्णु प्रसाद फुयाँलका अनुसार कक्षा १ देखि कक्षा १० सम्मका २९ जना बालबालिकालाई अध्यक्ष खड्काले एक वर्षसम्म पुग्ने गरी स्टेशनरी सामाग्री सहयोग गरेका हुन् । विद्यालयमा अध्ययन गर्न आउने अधिकांश दलित, जनजाती बालबालिकाले कपी कलम समेत किन्न नसकेर विद्यालय छोड्दै गएका थिए । उनीहरुको पढाइमा समस्या नहोस् भन्नका लागि अध्यक्षसँग गुनासो गरेका थियौं, उनले २९ जना विद्यार्थीलाई व्यक्तिगतरुपमा सहयोग गर्नुभयो,' फुयाँलले भने । सामान्य सहयोग नपाउदा पढाइबाट कुनै पनि बालबालिकाले बञ्चित नहोऊन भनेर सानै भएपनि सहयोग गरेको अध्यक्ष खड्काले बताए। कमला जनज्योति मावि सिलामेमा हाल चार सय बढी विद्यार्थी अध्ययनरत छन् । वडा अध्यक्ष खड्काले गत वर्ष कमलामाई नगरपालिका ५ मै रहेको जनज्योति मावि फोस्रेटारका ५४ बालबालिकालाई एकएक जोर न्यानो कपडा व्यक्तिगत खरिद गरेर प्रदान गरेका थिए। वडाअध्यक्ष खड्काको सामाजिक भावको अभिभावले प्रसंशा गरेका छन् ।"
एमसीसीविरुद्ध नेमकिपाको विरोध प्रदर्शन,"गोरखाः नेपाल मजदुर किसान पार्टीले मिलेनियम कर्पोरेशन च्यालेञ्ज (एमसीसी)को विरोध गर्दै गोरखामा प्रदर्शन गरेको छ। बिहीबार बिहान गोरखाको हरमटारीबाट निस्केको विरोध जुलुसले बसपार्क, ठूलो आँगन, अस्पताल मार्ग हुँदै गोरखा बजार परिक्रमा गरेको थियो। जुलुसमा सहभागीहरुले एमसीसी चाहिँदैन, नेपाललाई रणभूमि बनाउन पाइँदैन लगायतका नारा लगाएका थिए। उनीहरुले बसपार्कमा केहीबेर कोणसभा पनि गरेका थिए। जुलुसमा भक्तपुरबाट आएका प्रदर्शनकारीहरु सहभागी थिए।"
"चीन, पाकिस्तानसहित यी दस देश अमेरिकाको 'रेड जोन'मा","वाशिङ्टन: अमेरिकाले पाकिस्तानलाई 'रेड जोन'मा राखेको छ। अमेरिकी विदेशमन्त्री एन्टनी ब्लिंकनले धार्मिक स्वत्नत्रताको उल्लंघन गर्ने देशहरुमा पाकिस्तानलाई पनि सूचिकृत गरेका छन्। यो सूचीमा पाकिस्तानसँगै चीन, तालिबान, इरान, रुस, साउदी अरेब, एरिट्रिया, ताजिकिस्तान, तुर्केमिनास्तान र बर्मा रहेका छन्। यसअघि युएस कमिशन अन इन्टरनेशनल रिलिजियश फ्रिडमले भारतलाई पनि यो सूचीमा राख्न सुझाव दिएको थियो। तर अमेरिका भारतप्रतिको नीतिमा नरम देखिएको छ। अमेरिकाले हरेक वर्ष यो सूची निकाल्ने गर्छ। उसले अमेरिकी अन्तर्राष्ट्रिय धार्मिक स्वतन्त्रता अभिनियमको मानकमा नचल्ने देशहरुलाई यो सूचीमा राख्ने गर्छ। यसका अलावा अमेरिकाले अल्जेरिया, कोमोरोस, क्यूबा र निकारागुआलाई विशेष निगरानीमा राख्ने निर्णय गरेको छ।"
कोशी लोकमार्गदेखि पश्चिमको दुर्दशा,"विराटनगर : विराटनगर महानगरपालिकाअन्तर्गत कोशी लोकमार्गदेखि पश्चिमको क्षेत्र विकास निर्माणलगायत धेरै कुराले पछि परेको भन्दै स्थानीय आक्रोशित बनेका छन्। राजनैतिक दल र नेताका कारण लोकमार्ग (हाइवे)को पश्चिम क्षेत्र पछाडि परिरहेको भन्दै दलीय गतिविधिविरुद्ध सर्वसाधारण आन्दोलित बनेका हुन्। उनीहरुका अनुसार राजनैतिक दल र नेताको व्यवहार तथा कार्यशैलीले वितृष्णा मात्रै पैदा भएको छ। राजनैतिक स्वार्थको कोपभाजनमा परेका कारण विकास निर्माणको कामसमेत सुस्त गतिमा रहेको निस्कर्ष निकाल्दै स्थानीयले सडक आन्दोलन सुरु गरेका हुन्। विराटनगर महानगरपालिका४ र ५ जामुनगाछीका स्थानीयले लोकमार्ग पश्चिमको क्षेत्रमा तीव्र विकास हुनुपर्ने माग राख्दै सामाजिक सञ्जलमार्फत विशेष अभियान नै सञ्चालन गरेका छन्। स्थानीयले नेताहरुको गतिविधि र व्यवहार जनविरोधी रहेको भन्दै खुलेर विरोधमा उत्रन र भण्डाफोर गर्न सबैमा आह्वान गरे। नेताहरुले राजनीति चैँ जनता र मुलुकका लागि गरेका हौँ भन्छन्, स्थानीय उत्तम दाहालले भने, तर उनीहरुका स्वार्थले महानगरका बासिन्दालाई विकट एवं दुर्गममा बसेको अनुभूति भइरहेको छ। दल र दलीय गतिविधिविरुद्ध सडक संघर्षमा उत्रिएका स्थानीयले नेतालाई बहिस्कारको घोषणा गरेका छन्। विकास निर्माणलाई संविधानले सहज बनाए पनि नेता बाधक बनिदिँदा पीडा जनताले बेहोर्नुपर्ने अवस्था आएको गुनासो दाहालको छ। यो वा त्यो दल भन्ने कुरा छैन। सबै दलका नेताको अवरोधका कारण विकास निर्माणले गति लिन सकेन, उनले भने, लोकमार्ग पश्चिमको क्षेत्रमा महानगरपालिकाको मापदण्डअनुरुप विकासको काम नभएपछि त्यो पीडा हामी भोग्दै छौँ। माग पूरा नभएमा नेतालाई पूर्ण रूपमा निषेध गरेर गाउँ छिर्नै दिँदैनौं। सर्वसाधारण जनताले उठाएका माग पूरा गर्न चासो नदिए त्यसको मूल्य नेताहरुले चुकाउनुपर्ने उनको चेतावनी छ। दाहालले सबै ठाउँको विकास समानुपातिक हिसाबले हुनुपर्नेमा जोड दिए। धनाड्य बसेकातिर विकासको बाढी छ। गरिब जनता भएतिर वास्तै छैन, उनले भने, आएका योजना पनि नेताका आसोपासे मिलेर बाँडिचुँडी खाएका छन्। लोकमार्ग पश्चिमलाई कर्णालीजस्तै विकासविहीन बनाइएको छ। नेताकै रवैयाका कारण महानगरका बासिन्दा भन्न पनि लाजमर्दो भएको गुनासो उनले पोखे। विकास निर्माण लगायतका विषयमा जनताले उठाएको मुद्दाको सम्बोधन गर्न नसकेमा महानगरले लिइरहेको कर फिर्ता हुनुपर्ने माग स्थानीयले राखेका छन्। विकासको विरोधी भएकाले नेतालाई गाउँ छिर्न नदिइकन बहिस्कार नै गरेर आन्दोलनमा होमिनु परेको दाहालले बताए। नेताहरुले भोटको राजनीति मात्रै गरे। भोटका लागि विकासका विभिन्न सपना देखाए, उनी भन्छन्, जितेर गएपछि प्रतिवद्धता बिर्सिएका छन्। त्यसको पीडा जनताले भोग्नु परेको छ। स्थानीयको मागलाई तत्काल सम्बोधन नगरिए राजनैतिक पार्टीका कुनै पनि गतिविधी सञ्चालन गर्न नदिने र लोकमार्ग पश्चिमलाई नेता निषेधित क्षेत्र बनाइने दाहालको भनाइ छ। काम सुस्त हुँदा विकास निर्माणले पूर्णता पाउन नसकेको गुनासो स्थानीयको छ। विराटनगरका अरु क्षेत्रमा विकास निर्माणका काम धमाधम भइरहँदा पश्चिम क्षेत्रलाई भने बेवास्ता गरिएको दाहालले बताए। उनका अनुसार सडक, नाला तथा ढल निर्माण लगायतका काम सुस्त गतिमा छ। सेवाग्राहीको चहलपहल धेरै हुने लगायतका सबै सरकारी कार्यालय पनि लोकमार्गबाट पूर्वतर्फ मात्रै केन्द्रित छन्। विकास निर्माणदेखि सबै कुरामा लोकमार्ग पश्चिमलाई भेदभाव गरिएको गुनासो एमालेका सक्रिय कार्यकर्तासमेत रहेका स्थानीय मनोजविक्रम शाहीले गरेका छन्। नेताको हेपाहा प्रवृत्तिले गर्दा समस्या भयो, उनले भने, जनता चुप लागेर बसेको फाइदा भरपुर उठाउने प्रयास भइरहेको छ। शाहीले बदमासी गर्ने नेतालाई सजाय दिन जुनसुकै कदम पनि चालिने उद्घोष गरेका छन्। विराटनगर४ र ५ को गणेश चोकबाट पश्चिम केसलिया खोलासम्मको लगभग ३ किलोमिटर सडक बिग्रिएर सवारी साधन नै चलाउन मुस्किल पर्ने अवस्था छ। स्थानीयले सडकको स्तरोन्नतिका लागि वर्षौअघि काम सुरु भए पनि अझै अपूरै छाडिएको गुनासो गरेका छन्। सडकका ठूला खाल्डाले सवारी साधन चलाउन गाह्रो छ। बारम्बार दुर्घटना भइरहेको छ, शाहीले भने, धुलो उडेर ओछ्यान र भान्सा कोठासम्म पुग्छ। धुलोले बिरामी पर्नेहरुको संख्या पनि बढ्यो। तर स्तरोन्नति गरेर सडकलाई कालोपत्रे गर्ने विषयमा राजनैतिक दलका नेताहरु बाधक बनिरहेको उनले बताए। सबै कुराले पछाडि पारिएपछि वाक्क भएर सर्वसाधारणले राजनैतिक दल र नेताविरुद्धको अभियान सुरु गरेको जानकारी शाहीले दिए। पर्खदापर्खदै हामी हैरान भइसक्यौँ, उनले भने ,अब विकासमा भइरहेको भेदभाव सहेर बस्न सक्दैनौँ। स्थानीयले लोकमार्ग पश्चिमको क्षेत्र महानगरपालिकाका मेयर भीम पराजुली, विराटनगर५ का वडाध्यक्ष मीनकुमार आचार्य, ४ का वडाध्यक्ष देवेन्द्र पोखरेल लगायतको बेवास्ताको सिकार बनेको गुनासो पोखेका छन्। जसका कारण अधुरै छाडिएका विकास निर्माणका संरचना बिग्रदै र भत्कँदै गइरहेको उनीहरुको गुनासो छ। स्थानीय आन्दोलित भएको स्थान मोरङको निर्वाचन क्षेत्र नम्बर ६ मा पर्छ। गत निर्वाचनमा कांग्रेस नेता डा शेखर कोइरालालाई पराजित गरेर एमाले नेता लालबाबु पण्डित यहीँबाट निर्वाचित भएका थिए। एमाले महानगर अध्यक्ष सागर थापा विराटनगर४ कै बासिन्दा हुन्। उनले आगामी स्थानीय निर्वाचनमा महानगरको मेयर पदमा उम्मेदवारी दिने तयारी गरेका छन्। स्थानीय विरोधमा उत्रिएपछि थापाले विकासको काम तीव्र गतिमा अघि बढाउन पहल गर्ने प्रतिवद्धता जनाएका छन्। महानगरको मापदण्डअनुरुप लोकमार्ग पश्चिमको क्षेत्रमा तत्काल विकास हुनुपर्ने आवाजको सुनुवाइ नभएको स्थानीय सुदीप लम्सालले बताए। भने, नेताहरुको ताण्डवको रमिता हेरेर बस्नुपर्ने अवस्था। आफ्नो स्वार्थमा नेता केन्द्रित हुँदा विकास निर्माणदेखि सबै कुरा ठप्प छ। उनका अनुसार सडकमा रहेका ठूलाठूला खाल्डाले दुर्घटनाको जोखिम उत्तिकै बढाएको छ। सडकको दुर्दसाका कारण बालबालिका, वृद्धवृद्धा, पैदल यात्री तथा सवारी चालकले हैरानी बेहोर्नु परिरहे पनि स्थानीय, प्रदेश र संघीय सरकार रमिता हेरेर बसिरहेको आरोप लम्सालको छ। सम्पन्न भएका र निर्माणको चरणमा रहेका योजनहरुमा पनि भ्रष्टाचार मात्रै भइरहेको गुनासो स्थानीयले गरे। जामुनगाछीको सामुदायिक भवन निर्माणदेखि लिएर केशलिया खोलानजिक निर्माणाधीन सुकुम्बासी बस्तीमा करोडौंको घोटाला भइरहेको आरोप उनीहरुको छ। सबै कुराबाट पछाडि पारिएको गुनासो पोख्दै स्थानीय विभिन्न २३ बुँदे माग राखेर आन्दोलनमा निस्किएका हुन्। दाहालले विभिन्न १९ वटा सरकारी निकायलाई २३ बुँदे माग राखिसकिएको बताए। नेताले चुनावी घोषणा पत्रमा जनाएका प्रतिवद्धता पूरा हुनुपर्ने, संविधानले सुनिश्चित गरेको मौलिक हकको ग्यारेन्टी, युवाहरुलाई रोजगारीको व्यवस्था, संसदमा जनताको समस्या समाधान हुने प्रकृतिका कानुुन निमार्ण हुनुपर्ने लगायतका माग स्थानीयको छ। त्यस्तै जनप्रतिनिधि जवाफदेही बन्नुपर्ने, सहज र सुलभ व्यावसायिक कर्जाको व्यवस्था गर्नुपर्ने र विकास निर्माणलाई प्राथमिकताका साथ मापदण्डअनुरुप अगाडि बढाउनुपर्ने लगायतका माग राखिएको दाहालले बताए। निर्वाचन सकिएको पाँच वर्ष पूरा हुन लाग्दा पनि जनताले विकासको अनुभूति गर्न नपाएको र जनप्रतिनिधि तथा नेताहरुले विकास विरोधीको छाप छाडेको उनले बताए। जताबाट पनि गलत काममा मात्रै अग्रसर हुने नेताले जनताको पीरमार्कालाई भने कहिल्यै नबुझेको दाहालको भनाइ छ। विकासको पर्खाइमा रहेका सर्वसाधारण कष्टकर जीवन बिताउन बाध्य छन्, उनले भने, जनताको मागलाई बेवास्ता गरिनु नेताहरुको मुर्खता हो। स्थानीयले उठाएका माग पूरा नगरिकन लोकमार्ग पश्चिमको क्षेत्रमा कुनै दलले आफ्ना कार्यक्रम र गतिविधी सञ्चालन गर्न नपाउने दाहालले बताए। भने, हामीले नेतालाई बहिस्कार गरेका छौँ। सर्वसाधारणको आवाज नसुकिन आफूखुसी गाउँ छिरेमा टिक्न दिँदैनौं।"
डा सोलुको किन लाग्यो इन्द्रेणी सार्वजनिक,"काठमाडौं: साहित्यकार डा रेणुका सोलुको शब्दमा रहेको गीति एल्बम किन लाग्यो इन्द्रेणीको भिडियो सार्वजनिक भएको छ। अन्तर्राष्ट्रिय नेपाली साहित्य समाज बोर्ड अफ ट्रष्टिका अध्यक्ष गीता खत्री र वरिष्ठ नाटककार अशेष मल्लले उक्त गिती भिडियो सार्वजनिक गरेका हुन्। गीतमा वरिष्ठ संगीतकार आरसी थापाको संगीत र गायक स्वरुपराजको स्वर रहेको छ। म्युजिक भिडियोमा अनुप न्यौपाने, रक्षा थापा बस्नेत र बेदना राईको अभिनय रहेको छ।"
