शीर्षक,विवरण
"दाङको बबईमा जीप दुर्घटना : एकको मृत्यु, १५ घाइते","तुलसीपुर : सल्यानको कालीमाटीबाट दाङको बबई गाउँपालिकातर्फ आउँदै गरेको जीप दुर्घटना हुँदा एकजनाको घटनास्थलमै मृत्यु भएको छ । इलाका प्रहरी कार्यालय हंसपुरका प्रहरी प्रमुख सइ टीका महतराले दाङको बबई गाउँपालिकातर्फ आउँदै गरेको भे १ ज ५२२ नम्बरको जीप दुर्घटनामा परि सल्यानको कालीमाटी गाउँपालिका ३ मा गाडी धनी अन्दाजी ४० वर्षीय देवबकादुर सुनारको घटनास्थलमै मृत्यु भएको जानकारी दिए। दुर्घटनामा थप १५ जना घाइते इलाका प्रहरी कार्यालय तुलसीपुरका प्रमुख डीएसपी श्यामु अर्यालले बताए। अर्यालका अनुसार घाइतेमध्ये दंगिशरन २ दंगालपुरकी ३० वर्षीया पार्वती ओली खत्रीलाई राप्ती प्रादेशिक अस्पताल तुलसीपुरबाट थप उपचारका लागि दिउँसो पौने एक बजेतिर हेलिकोप्टर चार्टर गरि काठमाडौं लगिएको छ । डिएसपी अर्यालले थप नौं जना घाइतेलाई थप उपचारका लागि तुलसीपुरबाट बाँकेको कोहलपुर रेफर गरिएको बताए । घाइतेमध्ये दुईजना बालबालिकाको अवस्था गम्भीर छ । चालक भने फरार छन् । दाङको बबई गाउँपालिका ३ ठाडो खोलामा बिहान ९ बजेतिर जीप दुर्घटना भएको हो। यस्तै , आइतबार सल्यानमा बस दुर्घटना हुँदा १२ जनाले ज्यान गुमाएका थिए ।"
अर्थमन्त्री शर्मा तातोपानी भन्सार निरीक्षणमा,काठमाडौं : अर्थमन्त्री जनार्दन शर्मा नेपाल चीनबीचको उत्तरी सीमा तातोपानी भन्सार निरीक्षण गर्न गएका छन्। सोमबार बिहान सिन्धुपाल्चोकको बाह्रबिसे तातोपानी सडक खण्ड र तातोपानी भन्सारको अवस्था बुझ्ने अर्थमन्त्री शर्मासहितको टोली त्यसतर्फ लागेको उनको सचिवालयले जनाएको छ। सो क्षेत्रको स्थलगत जानकारी लिएपछि तातोपानी भन्सार कार्यालयमा हुने छलफलमा सहभागी हुने बताइएको छ। अर्थमन्त्री शर्मासँगै सभामुख अग्निप्रसाद सापकोटा पनि त्यसतर्फ लागेका छन्। उनीहरुले तातोपानी भन्सार र मितेरी पुलसम्मको अवलोकन भ्रमण गरी वर्तमान अवस्थाबारे जानकारी लिने बताइएको छ। पहिरोको कारण लामोसमयदेखि बाह्रबिसे तातोपानी सडकखण्डमा सहज आवागमन हुन सकिरहेको छैन। कोभिड१९ महामारीका कारण सीमा क्षेत्रमा गरिएको कडाईले तातोपानी नाकाबाट हुने आयात निर्यात समेत पूर्ववत अवस्थामा फर्कन सकेको छैन। दुई देशबीच व्यापारिक कारोवार शून्य भएपछि नाका सुनसान भएको छ। कोरोना भाइरस महामारी सुरु हुनुअघि तातोपानी नाकाबाट मुलुकभरका हजारौं व्यापारी व्यापार गर्थे। अहिले उनीहरु अन्यत्र नाकाबाट व्यापार गर्दा सामान महंगो हुँदै गएको गुनासो गर्दै आएका छन्। सरकारले नाका खुलाउन चासो नदिँदा समस्या भएको उनीहरुको भनाई छ। आयात निर्यात सहज भए व्यापारी व्यवसायी तातोपानी नाकाको उपयोगमा आकर्षित हुने छन्।
निलगिरि खोलाको बाँध सडक सञ्जालमा जोडियो,"बेनी : म्याग्दीको अन्नपूर्ण गाउँपालिका४ नारच्याङमा निर्माण भइरहेको निलगिरि खोला पहिलो जलविद्युत आयोजनाको बाँध निर्माण स्थल सडक सञ्जालमा जोडिएको छ। निलगिरि खोला हाइड्रोपावर प्रालि प्रर्वद्धक रहेको ३८ मेगावाट क्षमताको आयोजनाको बाँध निर्माण हुन लागेको हुमखोलामा सडक पुगेको हो। यस कम्पनीले सोही ठाउँमा अर्को ७१ मेगावाट क्षमताको निलगिरि क्यासकेड जलविद्युत आयोजना पनि निर्माण गरिरहेको छ। निलगिरि क्यासकेडको विद्युतगृह निर्माण स्थल दोभानदेखि छोटेपा हुदै हुमखोला जोड्ने १३ किलोमिटर सडकको पहुँचमार्ग निर्माण सकिएको आयोजनाका इञ्जिनियर केशव वाग्लेले जानकारी दिए। पहुँचमार्गले जोडिएपछि बाँध निर्माणको काम पनि अघि बढेको छ, उनले भने, यसअघि दुई वटा अडिटको चार ठाउँबाट खनिरहेको सुरुङ बाँधतर्फबाट पनि खन्न थालिएको छ। अधिकांश ठाउँमा विस्फोटक पदार्थको प्रयोग गरि अक्करे पहाड फुटाएर सडक निर्माण भएको छ। समग्रमा पाँच प्रतिशत भौतिक प्रगति भएको निलगिरि पहिलोको दुई हजार २०० मिटरमध्ये १०० मिटर सुरुङ निर्माण सकिएको छ। निलगिरि क्यासकेडको बाँध र पहिलोको विद्युतगृह निर्माण भइरहेको छोटेपामा ३० मिटर लामो बेलिब्रिज बनाएको इञ्जिनियर वाग्लेले बताए। हुमखोलासम्म सडक पुगेपछि नारच्याङ हुँदै अन्नपूर्ण प्रथम हिमालको आधार शिविर जाने बाटो छोटिएको छ। नारच्याङको अन्नपूर्ण युवा क्लबका अध्यक्ष श्याम पुर्जाले यसअघि चार दिनको यात्रा अब दुई दिनमा छोटिएको बताए। नारच्याङदेखि छोटेपा र छोटेपादेखि हुमखोला दुई दिनको यात्रा गाडीमा दुई घण्टामा गर्न सकिन्छ, उनले भने, सडक यातायातको सुविधासँगै नारच्याङबाट अब बढीमा दुई दिनमा अन्नपूर्ण आधार शिविर पुग्न सकिन्छ। अन्नपूर्ण हिमालको आधार शिविर छोटो दुरिको पैदलयात्रामा पुग्न सकिने सम्भवत नेपालको पहिलो आधार शिविर भएको पुर्जाले बताए। बस्तीदेखि टाढा रहेको निलगिरिखोला जलविद्युत आयोजना निर्माण स्थल भौगोलिक रुपमा विकट र दुर्गम क्षेत्रमा पर्छ। पहुँचमार्गको साथै बाँध, सुरुङ र विद्युतगृह निर्माणको काम पनि धमाधम भइरहेको छ। समग्रमा १० प्रतिशत प्रगति भएको निलगिरि क्यासकेडको चार हजार दुई सय मिटरमध्ये चार वटा अडितबाट दुई हजार दुई सय मिटर सुरुङ खनिएको निलगिरि हाइड्रोपावरका साइट कार्यालयका प्रमुख रत्न बोमजनले बताए। निलगिरि क्यासकेडको दोभिल्नामा विद्युतगृह निर्माण सुरु भएको छ। रानीबासमा आयोजनाको कार्यालय र प्रशासनिक भवन बनाइएको छ। तेह्र अरब रुपैयाँ लागत अनुमान गरिएको आयोजनालाई लगानी जुटिसकेको आयोजनाका प्रतिनिधि उपेन्द्र गौतमले बताए। सन २०२२ को डिसेम्बरमा सम्पन्न गर्ने लक्ष्य राखिएको यो आयोजना निर्माणमा करिब एक हजार मजदुर परिचालन भएका छन्। निलगिरि पहिलोको विद्युतगृहबाट निस्कने पानी नजिकै रहने क्यासकेडमा प्रयोग गरिने भएको छ। छोटेपादोबिल्ना हुँदै दाना सब स्टेशन जोड्ने ७४ किलोमिटर दुरीको २२० केभी क्षमताको प्रशारण लाइन निर्माणको तयारी गरेको छ। दुवै आयोजना रन अफ द रिभर प्रकृतिका हुन्।"
प्रधानमन्त्री देउवाले बोलाए मन्त्रिपरिषद् बैठक,"काठमाडौं : प्रधानमन्त्री शेरबहादुर देउवाले मन्त्रिपरिषद् बैठक आह्वान गरेका छन्। प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालय, सिंहदरबारमा सोमबार दिउँसो ३ बजे बस्ने गरी बैठक बोलाइएको प्रधानमन्त्रीको सचिवालयले जनाएको छ। कात्तिक १५ र १६ गते संयुक्त अधिराज्यको ग्लास्गोमा आयोजना भएको जलवायु परिवर्तनसम्बन्धी संयुक्त राष्ट्रसङ्घीय संरचना महासन्धिको पक्षराष्ट्रको २६ औँ सम्मेलन (कोप२६) मा भाग लिएर स्वदेश फर्किएपछि देउवाले मन्त्रिपरिषद् बैठक बोलाएका हुन्। बालुवाटार स्रोतका अनुसार बैठकमा समसायिक राजनीतिक विषयवस्तु र दैनिकी प्रशासनिक कामकारबाहीबारे छलफल हुनेछ। सरकारले यस अगाडिका सरकारले नियुक्ति गरेका नयाँ राजदूत फिर्ता बोलाएपनि नियुक्त गर्न सकेको छैन।"
१९ अंकले घट्यो नेप्से : तीन समूहबाहेक सबै राताम्मे,"काठमाडौं : तिहारपछिको पहिलो कारोबार दिन सोमबार नेप्से दोहोरो अंकले घटेको छ। यसदिन नेप्से परिसूचक १९२० अंकले घटेर २८ सय २९६४ विन्दुमा अडिएको छ। नेप्से घटेसँगै कारोबार रकम पनि प्रभावित भएको छ। सेन्सेटिभ इण्डेक्स पनि २ अंकभन्दा बढीले ओरालो लागेको छ। २३० कम्पनीको ७२ लाख ७ हजार ३९६ कित्ता सेयर ४ अर्ब ४२ करोड ७ लाख बराबर मूल्यमा खरिद बिक्री भयो। कारोबारमा आएका १३ समूहमध्ये ३ समूहको मात्र परिसूचक बढेको छ। वित्तको ०७८, सामूहिक लगानी कोषको ०५१ र लगानीको ०६७ प्रतिशतले परिसूचक बढेको हो। यसदिन विकास बैंकको सर्वाधिक १२४ प्रतिशतले परिसूचक घटेको छ। पाँच कम्पनीको मूल्यमा सकारात्मक सर्किट लागेको छ। कारोबार रकमका आधारमा महालक्ष्मी बैंक शीर्षस्थानमा रह्यो। सो कम्पनीको ५२ करोड रुपैयाँभन्दा बढी मूल्यको सेयर किनबेच भयो।"
चीनले नेपाली सेनालाई दियो तीन लाख डोज खोप,काठमाडौं : चीनले नेपाली सेनालाई तीन लाख डोज कोरोना भाइरसविरुद्धको खोप दिएको छ। नेपालका लागि चिनियाँ राजदूत होउ यान्छीले सोमबार जंगी अड्डामा पुगेर प्रधानसेनापति प्रभुराम शर्मालाई खोप हस्तान्तरण गरेकी हुन्। चीनको जनमुक्ति सेनाद्वारा नेपाली सेनालाई सहयोग स्वरुप प्रदान गरिएको १० थान भेन्टिलेटर र १०० थान अक्सिजन कन्सन्ट्रेटरसहित तीन लाख (डोज) कोभिड१९ को खोप हस्तान्तरण भएको नेपाली सेनाले जनाएको छ। नेपाली सेनाका रथीवृन्द तथा अधिकृतहरुको उपस्थिति रहेको उक्त हस्तान्तरण कार्यक्रममा प्रधान सेनापति महारथी शर्माले यस सहयोगको लागि मित्रराष्ट्र चीन तथा चिनियाँ जनमुक्ति सेनालाई धन्यवाद दिए। चीनको सहयोगले नेपाली सेनाका सकलदर्जा एवं प्राथमिकताका आधारमा हिताधीकारीहरु समेत लाभान्वित हुने र यसबाट महामारीविरुद्धको लडाइमा नेपाली सेना थप प्रभावकारी रुपमा नेपाली जनताको सेवामा लाग्न सक्षम हुने तथा दुई देशका सेनाबीच रहेको सम्बन्ध थप मजबुद हुने विश्वास लिइएको सेनाले जनाएको छ। चीनले नेपाललाई कोरोनाविरुद्धको खोप र स्वास्थ्य सामग्री अनुदानमा सहयोग गर्दै आएको छ। चीनले अनुदानमा दिएको कोरोना खोप आइपुग्यो काठमाडौं चीनले अनुदानमा दिएको नौ लाख मात्रा खोप ककसले लगाउँदैछन् ? चीनले थप १६ लाख डोज खोप दिने चीनले नेपाललाई १० लाख मात्रा सिनोभ्याक खोप दिने चीनले नेपाललाई थप २० लाख डोज कोरोना खोप दिने चीनले दियो थप १६ लाख डोज खोप
अफगानिस्तानमा पोलियोविरुद्धको खोप सुरु,काबुल: तालिवान नेतृत्वको अफगानिस्तानमा पोलियोविरुद्धको खोप अभियान सुरु भएको छ। करिब चारदिने सो घरदैलो खोप अभियान देशव्यापीरुपमा सोमबारदेखि सुरु भएको हो । अफगानिस्तानको जन स्वास्थ्य मन्त्रालयले सुरु गरेको सो अभियान पहिलो चरणमा पाच वर्षमुनिका बालबालिकालाई लगाइनेछ। यसपटकको घरदैलो खोप अभियान कार्यक्रमअन्र्तगत करिब १ करोड बालबालिकालाई पोलियोविरुद्धको खोप लगाउने लक्ष्य राखिएको बताइएको छ। सन् २०१८ मा तालिवानले पश्चिमा मुलुकका गुप्तचर भएको आशंका गर्दै संयुक्त राष्ट्रसंघको खोप वितरक टोलीमाथि प्रतिबन्ध लगाएको थियो। सो समयमा लागेको प्रतिबन्धका कारण अफगानिस्तानका करिब ३० लाख ३० हजार भन्दा बढि बालबालिका पोलियो खोपबाट बन्चित भएको बताइएको छ। संसारका विभिन्न मुलुकबाट पोलियो रोग दशकौं अघि नै उन्मुलन भइसकेपनि अफगानिस्तान र पाकिस्तानमा भने अझै पनि पोलियो रोग निर्मुल हुन सकेको छैन । गत महिना तालिवान सरकारले पोलियोविरुद्ध घरदैलो खोप अभियान सुरु गर्ने घोषणा गरेको थियो । तालिवानको सो निर्णयलाई विश्व स्वास्थ्य संगठन र संयुक्त राष्ट्रसंघको बालबालिका एजेन्सी युनिसेफले स्वागत गरेका थिए ।
इजलासमा फर्किए न्यायाधीश,"काठमाडौं : प्रधानन्यायाधीश चोलेन्द्र शमशेर जबराविरुद्ध आन्दोलित न्यायाधीशहरु इजलासमा फर्किएका छन्। प्रधान्यायाधीश जबराले सोमबार १० न्यायाधीशका लागि ६ वटा इजलास तोकेका छन्। सबै इजलासमा बन्दीप्रत्यक्षीरणसम्बन्धित मुद्दाको पेशी राखेको छ। यो समाचार तयार पार्दासम्म दुईवटा इजलासमा मुद्दाको सुनुवाइ भएको छ। सर्वोच्च अदालतका न्यायाधीश कुमार चुडालको एकल इजलासमा मुद्दाको सुनुवाइ भएको हो। उनको इजलासले नवल किशोर शाहको बन्दीप्रत्यक्षीकरण मुद्दामा कारण देखाउ आदेश जारी गरेको छ। सो मुद्दामा रुकुम पूर्वको जिल्ला अदालत विपक्षी बनाइएको छ। यस्तै न्यायाधीश प्रकाश कुमार ढुंगाना र कुमार रेग्मीको संयुक्त इजलासबाट मुद्दाको सुनुवाइ भइरहेको छ। सो मुद्दामा खिमबहादुर थापा मगर पक्ष र म्याग्दी जिल्ला अदालतसहित ६ जना विपक्ष छन्। सोमबार बिहान बन्दीप्रत्यक्षीकरणका मुद्दा हेर्ने नहेर्ने निर्क्योल गर्न प्रधानन्यायाधीशबाहेकका न्यायाधीशहरु आन्तरिक छलफलमा जुटेका थिए। तिहारअघि न्यायाधीशहरुले बन्दीप्रत्यक्षीकरणका मुद्दाहरु हेर्दै आएका थिए । प्रधानन्यायाधीश चोलेन्द्र शमशेर जबराले सोमबार आफूलाई पनि इजलास तोकेका छन् । यता नेपाल बार एसोसिएसनले आन्दोलनका कार्यक्रमलाई निरन्तरता दिएको छ। आज पनि प्रधानन्यायाधीशको राजीनामा माग्दै उनीहरुले विरोध प्रदर्शन गरेका छन्। जबराले पदबाट राजीनामा नदिएसम्म आन्दोलनलाई सशक्त बनाउने बारले जनाएको छ। प्रधानन्यायाधीश यसकारण कुर्सीमा बसिरहनु हुँदैन ? प्रधानन्यायाधीश जबराविरुद्ध कठोर बन्दै बार, आज पनि विरोध प्रधानन्यायाधीशको राजीनामा माग्दै वकिलहरुको प्रदर्शन थप रणनीति बनाउन छलफलमा जुटे न्यायाधीश"
"प्रदेश १ र गण्डकीमा हिमपातको सम्भावना, यस्तो छ तीन दिनको मौसम","काठमाडौं : सोमबार प्रदेश १ र गण्डकीका हिमाली क्षेत्रमा हल्का हिमपातको सम्भावना रहेको जल तथा मौसम विज्ञान विभागले जनाएको छ। मौसम पूर्वानुमान महाशाखाले सोमबार बुलेटिन जारी गर्दै तीन दिनसम्म प्रदेश १ र गण्डकीमा हिमपात हुनसक्ने जनाएको हो। सोमबार दिउँसो प्रदेश १ र गण्डकीमा आंशिकदेखि सामान्य बदली हुने बुलेटिनमा जनाइएको छ। त्यस्तै अन्य प्रदेशहरूमा आंशिक बदली हुने छ। राति भने देशभर आंशिक बदली हुने छ। प्रदेश १ र गण्डकीमा भने दिउँसो र राति पनि हल्का हिमपात हुन सक्ने विभागले जनाएको छ। विभागका अनुसार हिमपातको सम्भावना बुधबारसम्म रहे पनि मंगलबार दिउँसो पहाडी भूभागमा बदली हुने र बाँकी भागमा मौसम सफा रहने बताइएको छ। त्यस्तै बुधबार प्रदेश १, वागमती प्रदेश, गण्डकी र लुम्बिनी प्रदेशका पहाडी भूभागमा आंशिक तथा सामान्य बदली हुने छ। साथै कर्णाली र सुदूरपश्चिम प्रदेशमा आंशिक बदली हुने र बाँकी भूभागमा मौसम सफा रहने विभागले जनाएको छ। हाल नेपालमा अरब सागरमा विकसित भइरहेको निम्न चापीय प्रणालीको सामान्य प्रभाव रहेकाले सामान्य तथा आंशिक रूपमा बदली भइरहेको महाशाखाले जारी गरेको बुलेटिनमा भनिएको छ।"
बागमती प्रदेशसभा बैठक : मुख्यमन्त्री पाण्डेले आज विश्वासको मत लिने,"काठमाडौं : बागमती प्रदेशका नवनियुक्त मुख्यमन्त्री राजेन्द्रप्रसाद पाण्डेले सोमबार विश्वासको मत लिने भएका छन्। नेपालको संविधानको धारा १६८ को उपधारा २ अनुसार मुख्यमन्त्रीमा नियुक्त भएका पाण्डेले सोमबार दिउँसो ३ बजे बस्ने प्रदेशसभाको बैठकमा विश्वासको मत लिन लागेका हुन्। नेकपा माओवादी केन्द्र, नेपाली कांग्रेस, जनता समाजवादी पार्टी र एकीकृत समाजवादीका गरी कुल ५९ प्रदेशसभा सदस्यको समर्थनमा प्रदेश प्रमुख यादवचन्द्र शर्माले पाण्डेलाई गत कार्तिक ११ गते मुख्यमन्त्री नियुक्त गरेका थिए। पाण्डेको विश्वासको मत सम्बन्धी प्रस्ताव प्रदेशसभा सचिवालयमा दर्ता भइसकेकाले पेश भएको प्रस्तावमाथि बैठकमा छलफल हुने र विश्वासको मत लिने प्रक्रिया अगाडि बढाइने बताइएको छ। गत भदौ २५ गते नेकपा एमाले विभाजनपछि भदौ २७ गते नेकपा एकीकृत समाजवादीमा आवद्ध १३ जना प्रदेशसभा सदस्यले मुख्यमन्त्री अष्टलक्ष्मी शाक्यलाई दिएको समर्थन फिर्ता लिएको थियो। विश्वासको मत लिनैपर्ने कानुनी प्रावधानअनुसार अघि बढेकी शाक्यले अन्ततः विश्वाको मत नलिइ कात्तिक १० गते राजीनामा दिएपछि एकीकृत समाजवादी बागमती प्रदेश संसदीय दलका नेता पाण्डे मुख्यमन्त्री बनेका हुन्। धादिङ क्षेत्र १ (क) मा एमालेबाट निर्वाचित पाण्डे २०१३ साल जेठ २९ मा धादिङ गजुरीमा जन्मिएका थिए। राजनीतिमा आउनुअघि शिक्षण पेशामा आबद्ध उनले ग्रामीण विकासमा स्नातकोत्तर गरेका छन्। २०३६, २०३८ र २०४२ सालमा सम्पन्न शिक्षक आन्दोलनको नेतृत्व समेत गरेका पाण्डे नेकपा मालेको सहसचिव हुँदै २०४३ मा जिल्ला पञ्चायत सभापति भएका थिए। पाण्डेले २०५० वैशाख २० नेपालगन्जमा सम्पन्न छैटौं महाधिवेशनबाट अञ्चल सचिवको जिम्मेवारी सम्हालेका थिए। उनी २०५५ मा केन्द्रीय सदस्य भए। धादिङमा नेकपा एमालेका तर्फबाट २०४८, २०५१, २०५६ र २०७० को संसदीय निर्वाचनमा विजयी भएका उनी हाल नेकपा एकिकृत समाजवादीका उपाध्यक्ष छन्। यस अघि पाण्डेले स्थानीय विकास मन्त्रीको जिम्मेवारी सम्हालिसकेका छन्। कुन पार्टीमा कति सांसद छन् ? बागमती प्रदेशसभामा हाल १०९ प्रदेशसभा सदस्य छन्। प्रदेश सभामा बहुमतका लागि ५५ जना प्रदेश सभाका सदस्य आवश्यक पर्छ। सत्तापक्ष नेकपा (एमाले)का ४३, प्रमुख प्रतिपक्ष नेकपा (माओवादी केन्द्र)का २३, नेपाली कांग्रेसका २२, नेकपा (एकीकृत समाजवादी) का १३, विवेकशील साझा दलका तीन, नेपाल मजदुर किसान पार्टी (नेमकिपा) र राप्रपाका दुईदुई र जनता समाजवादी पार्टी (जसपा)का एक प्रदेशसभा सदस्य छन्। विश्वासको मतपछि मन्त्रिपरिषद् विस्तार मुख्यमन्त्री पाण्डले विस्वासको मत प्राप्त गरेपछि मन्त्रिपरिषद्लाई पूर्णता दिने जनाइएको छ। यस अगाडि बागमती प्रदेशका मुख्यमन्त्री पाण्डेले चार सदस्यीय मन्त्रिपरिषद गठन गरेका थिए। सत्ता गठबन्धनमा रहेको दल नेकपा माओवादी केन्द्रबाट कुमारी मोक्तान सामाजिक विकास मन्त्री, नेपाली कांग्रेसबाट प्रदेश संसदीय दलका उपनेता कृष्णलाल भँडेल भौतिक पूर्वाधार विकासमन्त्री,नेकपा एकिकृत समाजवादीबाट प्रदेश संसदीय दलका उपनेता कृष्ण प्रसाद शर्मा खनाल आन्तरिक मामिला तथा कानून मन्त्री नियुक्त भएका छन्।"
आगोको रापले गुम्बाको धुरी कटाउँदै सकियो फुटुक पर्व,"फुङ्लिङ : सीमान्तकृत वालुङ समुदायको सांस्कृतिक पर्व फुटुकमा आगोको रापले गुम्बाको धुरी कटाउँदै विधिवत् समापन गरिएको छ। आगोको रापले गुम्बाको धुरी कट्यो भने शुभ हुन्छ भन्ने सो समुदायको विश्वास रहिआएको छ। ताप्लेजुङको फक्ताङलुङ गाउापालिका७ हिमाली बस्ती ओलाङचुङगोलामा मात्र सो पर्व मनाइँदै आइएको छ। गत वर्ष कोरोनाले प्रभाव परे पनि यस वर्ष भने सो समुदायले धुमधामका साथ मनाएका हुन्। परापूर्वकालदेखि यस गाउँमा मात्र मनाइँदै आएको पर्वमा देश विदेशमा रहेको वालुङ समुदायका आफ्ना आफन्त फुटुक पर्व मनाउन ओलाङचुङ गोलामा पुगेको थियो। पर्वमा नजिकैका बस्ती याङ्मा, घुन्सालगायत स्थानमा मानिस जम्मा भएको थियो। पर्वको अवधिभर हरेक दिन मध्यरातदेखि लामाले पाठ गर्छन् भने देव नृत्यसमेत देखाउने गरेको थियो। पछिल्ला चार दिनलाई मुख्य पर्वका रूपमा मनाउने गरिन्छ। आगोमा घ्यू र तेल लगाएर आगोको रापलाई गुम्बाको धुरी कटाएपछि यसको समापन हुने स्थानीय छेतेन शेर्पाले जानकारी दिए। यसरी बालिएको आगोको रापले धुरी काटे शुभ हुने विश्वास गरिन्छ। समापन हुने दिन गुम्बाका मुख्य लामाले ठूला देवताको नृत्य प्रदर्शन गर्दछन्। यस्तै लामाले देवता र राक्षसको मखुण्डो लगाएर देवता र राक्षसबीचको युद्ध अभिनय गरी अधर्म गर्नेको पराजय कस्तो हुन्छ भनेर पनि देखाउने गर्दछ। लामाको नृत्य हेर्न साथै आशीर्वाद लिनका लागि स्थानीयवासी साथै बाहिरबाट जाने मानिसले गुम्बा नजिकै पाल टाँगेर बसेको शेर्पाले बताउनुभयो। गाउँलेले रकम जुटाएर मनाइँदै आएको यो पर्व अहिलेसम्म कुनै वर्ष पनि नरोकिएको स्थानीयको भनाइ छ। फुटुकमा नयाँ कपडा फेर्ने, मिठोमसिनो बनाएर खाने प्रचलन रहेको छ। पर्वका समयमा सीमावर्ती चीनको तीब्बतदेखि भारतको दार्जिलिङ, सिक्किमलगायत ठाउँबाट समेत मानिस आउँने गरेको छ। ओलाङ्चुङगोलामा ४०० वर्ष पुरानो दिकिछ्योलिङ गुम्बा रहेको छ। निकै पुरानो गुम्बा रहेकाले पनि फुटुक पर्वलाई बर्सेनि विशेषरूपमा मनाइँदै आएको स्थानीयको भनाइ रहेको छ। चीन र नेपालको सीमानाका नजिकै रहेको ओलाङ्चुङगोला फत्ताङलुङ गाउँपालिका७ मा पर्छ। यस बस्तीमा वालुङ समुदाको ५२ घरधुरी रहेका छन् भने नजिकैको बस्ती याङ्मामा १० घरपरिवार छन्। ओलाङचुङगोला तीन हजार २०० मिटर उचाइमा पर्दछ भने २४ किलोमिटरमा नेपाल र चीनको नाका टिप्ताला नाका पर्दछ।"
"टी२० विश्वकप : समूह चरणमा पाकिस्तानको शतप्रतिशत नतिजा, सेमिफाइनलमा अस्ट्रेलियासँग भिड्ने",शार्जाह : जारी आईसीसी टी२० विश्वकपको समूह चरणमा पाकिस्तानले शतप्रतिशत नतिजा निकालेको छ। आइतबार राति समूह चरण अन्तर्गतको पाँचौँ तथा अन्तिम खेलमा स्कटल्यान्डलाई ७२ रनले पराजित गर्दै पाकिस्तान समूह विजेता भएको हो। यूएईको शार्जाह क्रिकेट रंशालामा भएको खेलमा टस जितेर पाकिस्तानले पहिलो ब्याटिङ गर्दै स्कटल्यान्डलाई १९० रनको चुनौती दिएको थियो। जवाफमा स्कटल्यान्ड निर्धारित २० ओभरमा ६ विकेट गुमाउँदै ११७ रनमा समेटियो। स्कटल्यान्डका लागि रिचि बेरिङटोनले अविजित अर्धशतकीय पाली खेले। उनले ३७ बलमा १ छक्का र ४ चौकाको मद्दतमा ५४ रन बनाए। त्यस्तै जर्ज मुन्सेले १७ तथा माइकल लिस्कले १४ रन बनाउनबाहेक अन्य ब्याट्समेनले दोहोरो अंकको स्कोर बनाउन सकेनन्। स्कटल्यान्डलाई रोक्न पाकिस्तानका शादब खानले २ विकेट लिए। त्यस्तै हसन अलीले १ मेडन राख्दै १ विकेट लिए भने शहिन शाह अफ्रिदीको नाममा पनि १ विकेट रह्यो। यसअघि ब्याटिङ गरेको पाकिस्तानले निर्धारि २० ओभरमा ४ विकेट गुमाउँदै १८९ रन बनाएको थियो। उसका लागि कप्तान बाबर अजामले ६६ र शोयब मलिकले ५४ रन जोडेका थिए। त्यस्तै मोहम्मद हफिजले ३१ रन बनाएका थिए। स्कटल्यान्डका लागि क्रिस ग्रिभ्सले २ विकेट लिए। त्यस्तै हम्जा तहिर सफ्यान शरिफले ११ विकेट लिए। यो जितसँगै सेमिफाइनलमा अब पाकिस्तानले अस्ट्रेलियाको सामना गर्ने भएको छ। अस्ट्रेलिया समूह १ को उपविजेता हो। खेल बिहीबार हुनेछ। यसैगरी पहिलो सेमिफाइनल बुधबार इङ्ल्यान्ड र न्यूजिल्यान्डबीच हुनेछ।
