शीर्षक,विवरण
म्याग्दीमा तातोपानी कुण्ड र विद्यालय असोज १ बाट खुल्ने,"बेनी : म्याग्दीका तातोपानी कुण्ड र सबै शैक्षिक संस्थाहरु आगामी असोज १ गते देखि खुल्ने भएका छन्। जिल्ला प्रशासन कार्यालयमा सोमबार बसेको कोभिड१९ संकट व्यवस्थापन केन्द्रको बैठकले गत बैशाख दोस्रो हप्तादेखि बन्द भएका शैक्षिक संस्था र तातोपानीका कुण्ड खुलाउने निर्णय गरेको हो। कोरोना (भाइरस)को दोस्रो लहरको महामारी फैलिएपछि विद्यालयमा भौतिक उपस्थितिमा पठनपाठन र प्राकृतिक उपचार स्थलको रुपमा परिचित तातोपानी कुण्डमा स्नान बन्द गरिएको थियो। कोभिड१९ सम्बन्धी सुष्म योजना र स्मार्ट लकडाउनको अवधारणा अनुसार विद्यालय र तातोपानी कुण्ड खुलाउने निर्णय गरिएको सिडिओ गणेशबहादुर अधिकारीले बताए। बेनी नगरपालिका र मालिका गाउँपालिकाबाट विद्यालय खुलाउन सिफारिस भएर आएको थियो, उनले भने, कोरोना संक्रमणको दर घटेकाले स्वास्थ्य सुरक्षाका मापदण्ड कडाइका साथ पालना गरेर भौतिक उपस्थितिमै पठनपाठन गराउने निर्णय भएको हो। धवलागिरी, रघुगंगा, मंगला र अन्नपूर्ण गाउँपालिकाले यसअघिनै विद्यालय सञ्चालन गरिरहेका थिए। यसैगरी म्याग्दीमा रहेका प्राकृतिक तातोपानीका कुण्डहरुमा जिल्लाबासीका लागि सर्त पालना गरेर स्नानका लागि खुलाउने निर्णय भएको छ। कोरोना विरुद्धको खोप लगाएको १० दिन नाघेका र ७२ घण्टाभित्रको पिसिआर तथा एन्टिजेनको नेगेटिभ रिपोर्ट भएका जिल्लाबासीलाई तातोपानीमा स्नान गर्न दिइने भएको छ। बेनी नगरपालिकाको सिंगा, अन्नपूर्ण गाउँपालिकाको भुरुङ्ग, रातोपानी, सेकार्कु, रघुगंगाको दर्मिजा, धवलागिरीको बगर र गुर्जामा प्राकृतिक तातोपानीका कुण्ड छन्। सिंगा तातोपानी कुण्ड व्यवस्थापन समितिले नगरपालिका र प्रशासनमा कुण्ड खुलाउन माग गरेर निवेदन दिएका थिए। धार्मिक स्थल, मठमन्दिरहरुमा पुजाआजा र पर्यटकीय स्थलमा भ्रमण खुलाउने निर्णय गर्ने जिम्मेवारी स्थानीय तहलाई दिएको छ। म्याग्दी कोरोनाका सक्रीय संक्रमितको संख्या ५० जना भन्दा कम छ। ४५ मध्य ३० वटा वडामा कोरोना संक्रमित छैनन्। रेडजोनबाट ग्रिनजोन बनेको छ। हालसम्म जिल्लाभर तीन हजार २४८ जनामा कोरोना संक्रमण पुष्टि भएको स्वास्थ्य कार्यालयको पछिल्लो तथ्याङ्क छ। स्वास्थ्य कार्यालयका निमित्त प्रमुख एकनारायण लम्सालका अनुसार म्याग्दीमा हालसम्म ३२ हजार जना भन्दा बढीले कोरोनाविरुद्धको खोप लगाएका छन्। १८ वर्षभन्दा माथि उमेर समूहका नागरिकको संख्या ६७ हजार छ। धवलागिरी गाउँपालिकाका सबै लक्षित समुदायले कोरोनाविरुद्धको खोप लगाएका छन्। जिल्लाभित्र ५४ र जिल्ला बाहिर २६ जना गरि कुल ८० जनाको कोरोना संक्रमणका कारण ज्यान गएको छ।"
भारतमा बसेर नेपालमा अपराध गर्ने गिरोहका मुख्य नाइके पक्राउ,"वीरगन्जः भारतमा बसेर वीरगन्ज लगायत सीमावर्ती शहरमा आपराधिक गतिविधि गरी आतंक मच्चाउँदै आएका समूहको मुख्य नाइकेलाई प्रहरीले पक्राउ गरेको छ । पक्राउ पर्नेमा वीरगन्ज २४ रामगढवाका फुलहसन अन्सारी फुलहसन अन्सारी उर्फ विवेक सिंह छन् । भारतबाट सोमबार बिहान वीरगन्ज रामगढवास्थित घर आउने क्रममा अन्सारीलाई प्रहरीले पक्राउ गरेको हो । भारतमा बसेर आपराधिक समूह बनाएर वीरगन्ज लगायत शहरका उद्योगी व्यपारीलाई फोन मार्फत धम्की दिई रकम असुल्दै आएका अन्सारी, वीरगन्जमा विगतमा भएका विभिन्न आपराधिक घटनामा संलग्न व्याक्ति हुन् । २०७६ साउन २४ गते वीरगन्जको वीर्ता बजारमा र त्यसको चार दिनपछि साउन २८ गते घण्टाघर नजिकैको मिना बजारमा उनी सहितको आपराधिक समूहले बम विस्फोट गराएको थियो । उक्त घटनामा संलग्न रहेको आरोपमा प्रहरीले त्यस बेला वीरगन्ज २४ कै इनुस अन्सारी, जौवाद अन्सारी र सद्दाम अन्सारीलाई पक्राउ गरेको थियो । पर्सा जिल्ला अदालतबाट २ वर्ष ६ महिना कैद र २५ हजार जरिवानाको फैसला भई तीनै जना अहिले पनि वीरगन्ज कारागारमा कैद सजाय भुक्तान गरिरहेका छन् । तर घटनाका मुख्य योजनाकार फुलहसन अन्सारी भने घटना पश्चात् फरार थिए । पर्साका प्रहरी उपरीक्षक बेल बहादुर पाण्डेका अनुसार त्यस बेला फरार भएका अन्सारीले भारतको मुजफ्फरपुरमा आफ्नो नाम र पहिचान ढाटेर अंकित पटेलको नामबाट भारतीय आधार कार्ड बनाई उतै बस्दैआएका थिए । मुजफरपुरमै बसेर उनले वीरगन्जका उद्योगी र व्यापारीलाई फोन मार्फत् धम्की दिई रकम असुली गर्दैआएको समेत अनुसन्धानको क्रममा खुलेको प्रहरी उपरीक्षक पाण्डेले बताए । अन्सारी २०६५ पुस ७ गते वीरगन्ज आदर्शनगरका उद्योगी राजेश क्याललाई गोली हानी हत्या गरेको अभियोगमा पनि हतियार सहित पक्राउ परेका थिए । उक्त अपराधमा अदालतले सर्वस्वसहित जन्मकैदको फैसला गरेपछि अन्सारीले वीरगन्ज कारागारमा कैद भुक्तान गरिरहेका थिए । तर २०७४ असोज ८ गते विजयादशमीको अवसरमा सरकारले ५६ प्रतिशत बाँकी कैद मिनाहा गरेपछि उनी वीरगन्ज कारागारबाट छुटेका थिए । सोमबार पक्राउ परेका अन्सारीलाई विस्फोटक पदार्थ खरखजाना सम्बन्धी कसुर तथा संगठित अपराध अभियोगमा कारवाही अगाडि बढाइएको प्रहरी उपरीक्षक पाण्डेले बताए ।"
सामाजिक सञ्जालमा अश्लिल भिडियो पोष्ट गर्ने पक्राउ,"काठमाडौं : प्रेम सम्बन्धमा रहेको बखत खिचिएको अश्लिल फोटो, भिडियो सामाजिक सञ्जालमा पोष्ट गरेको आरोपमा एक जना प्रक्राउ परेका छन्। दोलखा बैतेश्वर ८ स्थायी घर भएका हाल, टोखा धनेश्वर बस्ने २३ वर्षीया सुजन जिरेललाई पाँचखालबाट पक्राउ गरिएको हो। महानगरीय अपराध महाशाखाले दिएको जानकारी अनुसार जिरेलले प्रेमीकासँग विवाद गरेर उनको मोबाइल खोसेर मोबाइलमा रहेको फोटो र भिडियो फेसबुक, इन्ट्राग्राम जस्ता सोसल साइटमा अपलोड गरेको थिए। महानगरीय अपराध महाशाखाका एसपी कृष्ण कोइरालाका अनुसार काठमाडौंमा बस्ने जिरेलकी प्रेमीकाले आइतबार महाशाखामा उजुरी दिएकी थिइन्। सम्बन्धमा हुँदा उनीहरुले एक अर्काको आइडी पासवर्ड पनि शेयर गर्ने गरेका थिए। यसको फाइदा उठाउँदै जिरेलले प्रेमीकाकै आइडीबाट अश्लिल भिडियो र फोटो अपलोड गरेका थिए। काभ्रेको पाँचखालमा लुकी बसेको भन्ने सूचनाको आधारमा अपराध महाशाखाको समन्वयमा जिल्ला प्रहरी कार्यालय काभ्रेले जिरेललाई प्रक्राउ गरेको हो। उनलाई विद्युतिय कारोवार ऐन कसूरमा आवश्यक कारवाहीको लागी महानगरीय प्रहरी परिसर काठमाडौंमा पठाइएको छ। उनीबारे थप अनुसन्धान भइरहेको प्रहरीले बताएको छ।"
निपाह भाइरसप्रति सचेत रहन स्वास्थ्य मन्त्रालयको आग्रह,"काठमाडौं : स्वास्थ्य तथा जनसङ्ख्या मन्त्रालयले निपाह भाइरसको सङ्क्रमणप्रति सचेत रहन आग्रह गरेको छ। मन्त्रालयले भारतमा यस प्रकारको भाइरसको सङ्क्रमण देखिएकाले नेपालमा पनि फैलिन सक्ने भन्दै यस्तो सूचना जारी गरेको हो। मन्त्रालयका प्रवक्ता डा कृष्णप्रसाद पौडेलले भारतसँग खुला सिमा भएकाले यहाँ पनि खतरा रहने बताए। भारतको केरला राज्यमा केही दिनदेखि निपाह भाइरसको सङ्क्रमण देखिएको छ। डा पौडेलका अनुसार नेपालमा अहिलेसम्म उक्त भाइरसका सङ्क्रमित फेला परेका छैनन्। निपाह भाइरस एक प्रकारको पशुबाट मानिसमा सर्ने गम्भीर प्रकृतिको रोग लाग्ने भाइरस हो। यस भाइरस प्राकृतिकरुपमा फूट ब्याट भन्ने प्रजातिको चमेरामा पाइन्छ। निपाह भाइरस जनावरबाट जनावर, जनावरबाट मानिस र मानिसबाट मानिसमा सर्ने गर्दछ। सङ्क्रमित चमेराबाट सुँगुर, गाई, गोरुजस्ता जनावर हुँदै मानिसमा सर्ने गर्दछ। यस्तै सङ्क्रमित पशुको संसर्गमा आएको फलफूल प्रयोग गरेमा, सङ्क्रमित व्यक्तिको रगत, दिसा र पिसावसँग प्रत्यक्ष सम्पर्कमा आएमा पनि निपाह भाइरस सर्ने गर्दछ। उक्त भाइरसका लक्षण ज्वरो आउने, रिङ्गटा लाग्ने, टाउको दुख्ने, मांसपेशी दुख्ने, वाकवाकी लाग्ने, श्वासप्रश्वासमा कठिनाइ हुने र टन्सिलाइटिस देखिने गर्दछ। यो रोग बढी सङ्क्रामक पनि हुने गरेको छ। निपाह भाइरसबाट बच्नका लागि फलफूल राम्रोसँग पखालेर मात्र खाने, तरकारी सकेसम्म पकाएर खाने, गाइबस्तुको गोठ र फार्म सफा राख्ने, मासु काट्दा र पकाउँदा पञ्जा र मास्कको प्रयोग गर्ने, सकेसम्म पानी उमालेर मात्र पिउने, बेलाबेलामा साबुनपानीले हात धुने, भीडभाडमा जाँदा मास्क लगाउने गर्नुपर्दछ । मन्त्रालयका प्रवक्ता डा पौडेलका अनुसार उक्त भाइरसबाट ४५ देखि ७५ प्रतिशत मानिसमा मृत्यु हुने जोखिम रहेको छ। विश्वस्वास्थ्य सङ्गठन (डब्लुएचओ)ले निपाह भाइरसबाट सर्ने रोगलाई विश्वको १० प्राणघातक रोगमध्ये एक मानेको छ। उहाँले रोगको लक्षण देखिएमा उपचार गरिने बताउनुभयो। सङ्क्रमणको लक्षण देखिनासाथ नजिकै स्वास्थ्य संस्थामा उपचार गराउन मन्त्रालयले आग्रह गरेको छ।"
प्रदेश नं १ सरकारलाई नेकपा (एकीकृत समाजवादी)को समर्थन फिर्ता,"मोरङ : प्रदेश नं १ को वर्तमान सरकारलाई नेकपा (एकीकृत समाजवादी)ले मंगलबार समर्थन फिर्ता लिएको छ। प्रदेशसभा सचिवालयमा नेकपा (एकीकृत समाजवादी)ले समर्थन फिर्ता लिएको पत्र दर्ता गराएको छ। सो पार्टीका प्रदेशसभा सदस्य सावित्राकुमारी रेग्मीले प्रदेशसभा सचिव गोपालप्रसाद पराजुलीलाई उक्त पत्र हस्तान्तरण गरे। दर्ता नं १४७ को पत्रमा एकीकृत समाजवादीले वर्तमान सरकारलाई आफ्नो दलका तर्फबाट रहेको समर्थन आजको मितिदेखि फिर्ता गरेको उल्लेख गरिएको छ। सो अवसरमा प्रदेशसभा सदस्य रेग्मीले वर्तमान सरकार अल्पमतमा रहेकाले एकीकृत समाजवादीको नेतृत्वमा आगामी प्रदेश सरकार गठनका लागि केन्द्र तथा प्रदेशमा विभिन्न गठबन्धन दलसँग छलफल गरी सहमति पुग्ने विचार व्यक्त गरे। उनले एकीकृत समाजवादीका प्रदेश संसदीय दलका नेता राजेन्द्र राई र राजन राई रहेको दुई सदस्यीय वार्ता टोली गठन गरी प्रदेशसभामा प्रतिनिधित्व गर्ने विभिन्न दलका नेतासँग छलफल गर्ने बताए। नेपाल कम्युनिष्ट पार्टी एमालेका प्रमुख सचेतक बुद्धिकुमार राजभण्डारीले सर्वोच्च अदालतमा मुद्दा चलिररहेकाले एकीकृत समाजवादी दल आधिकारिक नभएको बताए। उनले अदालतको फैसलापछि मात्र प्रदेश सरकारले विश्वासको मत लिने वा राजीनामा दिने सम्बन्धमा पार्टीले आधिकारिक निर्णय लिने जानकारी दिए। प्रदेशसभाका सचिव पराजुलीले एकीकृत समाजवादीको समर्थन फिर्ता पत्रका सम्बन्धमा प्रदेश प्रमुखको कार्यालय तथा मुख्यमन्त्री तथा मन्त्रिपरिषद्को कार्यालयलाई जानकारी गराएको बताए। उनले यस सम्बन्धमा नेपालको संविधान, प्रदेशसभा नियमावली र प्रचलित कानूनअनुसार अगाडि बढ्ने जानकारी दिए। यसअघि आज एकीकृत समाजवादीको प्रदेश नं १ संसदीय दलको नेतामा राजेन्द्र राईलाई चयन गरिएको सार्वजनिक गरिएको थियो। नेकपा (एकीकृत समाजवादी)को प्रदेशसभामा १० जना सदस्य रहेका छन्।"
"रुस, चीन र पाकिस्तानसँग हातेमालो गर्दै भारतीय सेना, ४ हजार बढी प्यालेस्टेनी इजरायली जेलमा","रुस, चीन र पाकिस्तानी सेनासँग हातेमालो गर्ने तयारीमा भारतीय सेना नयाँ दिल्लीः सीमामा जारी तनावका बीच भारतीय सेनाले रुस, चीन र पाकिस्तानी सेनासँग हातेमालो गर्ने तयारी थालेको छ । साङघाई सहयोग संगठन शान्ति मिसन अन्तर्गत आयोजित रोधी सैन्य अभ्यासको लागि भारतीय सेनाले रुस, चीन र पाकिस्तानी सेनासँग हातेमालो गर्ने तयारी थालेको भारतीय सञ्चारमाध्यमले जनाएका छन् । भारतीय समाचार एजेन्सी एएनआईका अनुसार सो सैन्य अभ्यासको लागि उच्च प्रशिक्षित भारतीय सैन्य बल (सेना र वायु सेना) रुस जानेछ । करिब २ सय भारतीय सैनिकले रुसको ओरेनवर्गमा हुने सैन्य युद्धाभ्यासमा रुस, चीन र पाकिस्तानी सेनासँगै भाग लिनेछन् । ओरेनवर्गमा यही हप्तादेखि सुरु हुने सो अन्तर्राष्ट्रिय सैन्य अभ्यास सेप्टेम्बर २६ सम्म चल्नेछ । सो अभ्यासमा तीनवटै मुलुकबाट सहभागी सेनाले सँगै रोधी ड्रिलमा भाग लिनेछन् । भारतले गत वर्ष आयोजित सैन्य अभ्यासमा आफ्नो सहभागिता जनाएको थिएन । भारत, चीन र पाकिस्तानका सेना अभ्यासका लागि यतिबेला रुस पुगिसकेको भारतीय सञ्चारमाध्यले जनाएका छन् । अफगानिस्तानमा बनेको नयाँ तालिबान सरकारको चीन र पाकिस्तानले समर्थन जनाएका छन् भने भारतले विरोध जनाइरहेको छ । ००० तालिबान सत्तापछि काबुलमा पहिलो पटक पाकिस्तानी विमान अवतरण काबुलः अफगानिस्तानमा तालिबानले कब्जा जमाएको करिब २८ दिनपछि काबुल अन्तर्राष्ट्रिय विमानस्थलमा सोमबार पहिलो पटक विमान अवतरण भएको छ । अगष्ट १५ मा तालिबानले काबुललाई आफ्नो नियन्त्रणमा लिएको थियो । त्यसपछि काबुल विमानस्थलमा अफगान र अन्य विदेशी नागरिक निकासीको लागि मात्र विमान सञ्चालनलाई अनुमति दिइएको थियो । २८ दिनपछि पहिलो पटक पाकिस्तान इन्टरनेशनल एयरलाइन्स (पिआईए)को विमान सोमबार हामिद कारजई (काबुल) अन्तर्राष्ट्रिय विमानस्थलमा अवतरण भएको छ । उक्त विमानमा अधिकांश विमान सदस्यसहित केवल १० यात्रु मात्र सवार रहेको बताइएको छ । टर्की, कतार र संयुक्त अरब एमिराट्सका प्राविधिक टोलीले विमानस्थल पुन: सञ्चालनमा अफगानिस्तानलाई सहयोग गरेको र सो विमानस्थलमार्फत चाँडै आन्तरिक र अन्तर्राष्ट्रिय सेवा सुचारु गरिने तालिबानका प्रवक्ताले बताएका थिए । ००० आङ सान सूकी अदालतमा अनुपस्थित वर्माः सत्ताबाट हटाइएकी म्यानमारकी नेत्री आङ सान सूकी अदालतमा अनुपस्थित भएकी छन् । स्वास्थ्य खराबीको कारण देखाउँदै उनी अदालतमा उपस्थित हुन नसकेको सूकी निकट स्रोतले जनाएको छ । हिरासतमा रहेकी उनलाई सामेबार अदालतमा उपस्थित हुन आदेश दिइएको थियो ।उहाँलाई कोभिड भएको छैन तर लामो समयपछि गाडिमा यात्रा गरेकोले उहाँको स्वास्थ्य अवस्था राम्रो छैन । यतिबेला आराम गरिरहनु भएको छ । त्यसैले अदालतमा उपस्थित हुन सक्नुभएन उनका वकिल मिन मिन सोईले भनेका छन् । म्यानमार सेनाले गत फेब्रुअरी १ मा कू शासन लागु भएपछि सत्ताच्युतमा परेकी ७६ वर्षीया आङ सान सूकीलाई विभिन्न आरोपमा हिरासतमा राखिएको छ । प्रसिद्ध नोवेल शान्ति पुरस्कार विजेता उनले तानाशाही विरुद्ध तीन दशक लामो अहिंसात्मक संघर्ष गरेकी छन् । कानूनी सल्लाहकारमार्फत मात्र उनले बाह्य दुनियासँग कुरा गर्न पाउने अनुमति दिइएको छ । उनलाई सैन्य अधिकारीद्वारा कडा निगरानीमा राखिएको बताइन्छ । ००० स्पेनमा डढेलोः २ हजारभन्दा बढीले घर छोडे स्पेनको एन्डालुजिया क्षेत्रमा फैलिएको डढेलोका कारण २ हजारभन्दा बढी स्थानीय वासिन्दाले घर छोडेका छन् । एन्डालुजिया क्षेत्रको इस्टेपोना शहरनजिकैका करिब २ हजार ५ सय मानिसको उद्धार गरिएको दी गार्जियनले जनाएको छ । डढेलोबाट निस्केको धुवाँको कारण एक उद्धारकर्मीको निधन भएको छ । गत बुधबारदेखि फैलिएको डढेलो सोमबार बिहानसम्म पनि नियन्त्रणमा आउन नसकेको बताइएको छ । डढेलो नियन्त्रकहरुलाई साथ दिन स्पेन सरकारले डढेलो प्रभावित क्षेत्रमा सैनिक युनिट खटाएको छ । सोमबार बिहानसम्म उक्त क्षेत्रस्थित ६ वटा शहरका मानिसको उद्वार गरिएको र डढेलोले ७ हजार ४ सय हेक्टर वनजंगल सखाप पारेको स्थानीय मिडियाले जनाएका छन् । जलवायु परिवर्तनका कारण युरोपको सुख्खा, तातो हावा चल्ने विभिन्न क्षेत्र यस वर्ष डढेलोले बढी प्रभावित भएको बताइएको छ । ००० ४ हजारभन्दा बढी प्यालेस्टेनी इजरायलको जेलमा जेरुसेलमः हाल जेरुसेलमको जेलमा ४ हजार भन्दा बढी प्यालेस्टेनी कैदीहरु रहेको अन्तर्राष्ट्रिय मिडियाले जनाएका छन् । विभिन्न अभियोगमा बालबालिकासहित सो संख्यामा प्यालेस्टेनी कैदीहरु इजरायलका विभिन्न जेलमा रहेका हुन् । सेप्टेम्बर ६ मा ४ किलोमिटर लामो सुरुङ खनेर प्यालेस्टेनीहरु इजरायलको गिलवोवा जेलबाट भागेपछि इजरायली जेलमा बन्दी बनेका प्यालेस्टेनी कति हुन सक्छन् भन्नेबारे अधिकांशको चासोको विषय बनेको थियो । सो तथ्यांकबारे अलजजिराले सोमबार एक तथ्यांक प्रकाशित गरेको छ । कैदीको हकसम्बन्धी समूह अदामिरले अलजजिरालाई उपलब्ध गराएको तथ्यांकअनुसार हाल ४ हजार ६ सय ५० प्यालेस्टेनी कैदीहरु इजरायलका विभिन्न जेलमा राखिएका छन् । यद्यपि, सन् २०२१ को सुरुवातीदेखि हालसम्म इजरायली सैन्य बलले महिला र बालबालिकासहित ५ हजार ५ सयभन्दा बढी प्यालेस्टेनी नागरिकहरु इजरायलको जेलमा राखिएको प्यालेस्टेनी गैर सरकारी संस्थाहरुको तथ्यांकमा उल्लेख छ । मे महिनामा मात्र इजरायली सेनाले ३ हजार १ सय प्यालेस्टेनी नागरिकलाई पक्राउपछि जेल पठाएको थियो । इजरालयलको अवैध धन्दा र राजनीतिक कैदीको रुपमा इजरायलको जेलमा राखिएको छ । सन् २००० यता करिब १२ हजार प्यालेस्टेनी बालबालिका इजरायली आर्मीले कैदी बनाएको अदामिरले जनाएको छ । ढुंगामुढा गरेको अभियोगमा ती बालबालिकालाई २० वर्षको जेल सजाएको सुनाएको समेत अदामिरले जनाएको छ । ००० सोमालियाको राष्ट्रपतीय चुनावमा महिलाको उम्मेदवारी मोगादिसुः सोमालियामा एक महिलाले राष्ट्रपतीय चुनावमा आफ्नो उम्मेदवारी दिएकी छन् । परम्परागत रुढिवादी मान्यतालाई तोड्दै पहिलो विदेशमन्त्री र उपप्रधानमन्त्री बनेकी सोमालियाकी फोजिया युसुफ एच आदम राष्ट्रपतीय चुनावको उम्मेदवारी दिएकी हुन् । संसदीय सदस्य समेत रहेकी आदमले लामो समयपछि हुन गइरहेको राष्ट्रपतीय चुनाव जित्नु आफ्नो लागि चुनौतीपूर्ण हुने बताएकी छन् । सोमालियामा महिला अझै पनि पछाडि नै छन् । यसअघिका चुनावमा लड्नु जत्तिको चुनौतिपूर्ण थियो आगामी चुनाव त्यो भन्दा निकै चुनौतीपूर्ण हुनेछ एक अन्तर्वार्तामा उनले भनेकी छन्, तर पनि म सोमालियामा जडो काडेर बसेका सबै रुढिवादी परम्पराहरुलाई तोड्न चाहन्छु । ताकी भविष्यमा यहाँका महिलाहरुलाई केही न केही प्रेरणा र उर्जा मिलोस् । गत वर्षदेखि हुन नसकेको सोमालियाको राष्ट्रपतीय चुनाव आगामी अक्टोबरमा हुने तयारी गरिएको छ । यद्यपि कोभिडका कारण आगामी चुनाव प्रभावित हुन सक्ने अनुमान गरिएको छ । ००० मलेसियाका नयाँ नेतालाई विपक्षीको समर्थन क्वालालम्पुरः मलेसियाका नयाँ नेताले विपक्षी दलको समर्थन पाएका छन् । लामो समयपछि संसद पुन रुपमा सुचारु भएसँगै सोमबार उनले विपक्षी दलको समर्थन जितेका हुन् । मलेसियाका नयाँ प्रधानमन्त्री इजमेली साब्री याकुवले मलेसियाका राजा अनवार इब्राहिम अनवरको नेतृत्वमा रहेको मुख्य विपक्षी दलको समर्थन पाएका हुन् । आगामी दुई वर्षमा हुने भनिएको चुनावअघि आफ्नो शासन सत्ता कमजोर नपार्ने सम्झौतामा विपक्षी दलले समर्थन जनाएको बताइएको छ । सो सम्झौता पत्रमा प्रधानमन्त्री याकुव र मलेसियाका राजा सुल्तान अब्दुल्लाह सुल्तान अहमद साहले केही दिनमा हस्ताक्षर गर्ने जनाइएको छ । प्रधानमन्त्री याकुबले संसदमा उपस्थित हुँदै मलेसियाका राजा साहसमक्ष सोमबार सो सम्झौता पत्र पेश गरेका थिए । ००० डेङ्गुका कारण उत्तर प्रदेशमा दर्जनौँको मृत्यु उत्तर प्रदेशः भारतको उत्तर प्रदेशमा सेप्टेम्बर महिनाको सुरुवातदेखि फैलिएको डेङ्गुका कारण दर्जनौँको मृत्यु भएको छ । डेङ्गुका कारण उत्तर प्रदेशको फिरोजावाद जिल्लामा १० दिनभित्रमा बालबालिकासहित ५८ को मृत्यु भएको अधिकारीहरुले जनाएका छन् । उत्तर प्रदेशको फिरोजावाद जिल्ला सबैभन्दा प्रभावित बनेको फिरोजावादका मेडिकल अधिकृत दिनेश कुमार प्रेमीले बताएका छन् । डेङ्गु फैलिन नदिन फिरोजावादमा मात्र हामीले विभिन्न ९५ वटा जनचेतनामुलक हेल्थ क्याम्प चलाइरहेका छौँप्रेमीले भनेका छन्, तैपनि डेङ्गु तिब्र रुपमा फैलिरहेको छ । डेङ्गुकै कारण मृत्यु हुनेको संख्या पनि बढिरहेको छ । उनका अनुसार उत्तर प्रदेशको जनसंख्या करिब २ करोड २२ लाख रहेको छ । डेङ्गुका कारण वर्षेनी ५० को मृत्यु हुने गर्छ । संयोजन: अस्मिता खड्का"
बागमतीले पायो स्वास्थ्य सेवाका सचिव,"काठमाडौं : बागमती प्रदेशमा गठन भएको स्वास्थ्य मन्त्रालयले स्वास्थ्य सेवा तर्फको सचिव पाउने भएको छ। योसँगै स्वास्थ्य प्राविधिकतर्फका कर्मचारी सचिव हुनेछन्। यसअघि स्वास्थ्य मन्त्रालयमा सचिव प्रशासनतर्फको दरबन्दी पठाइएको थियो। अब बागमती प्रदेश स्वास्थ्य मन्त्रालयमा ११ औं तहका कर्मचारीले नेतृत्व गर्ने छन्। उपसचिवमा भने ९१० औं तहका प्रशासनतर्फका कर्मचारी रहने छन्। प्रदेशस्तरमा स्थापना भएका स्वास्थ्य मन्त्रालयमा स्वास्थ्य सेवातर्फको सचिव दरबन्दी हुन सकेको थिएन। गण्डकी प्रदेशमा स्वास्थ्य सेवा तर्फका डा विनोद विन्दु शर्मा, लुम्बिनीमा डा विकास देवकोटा सचिवमा नियुक्त भएका छन्। बागमती प्रदेशमा सामाजिक विकास मन्त्रालय विभाजन गरी स्वास्थ्य मन्त्रालय स्थापना भएको छ। तर, स्वास्थ्य मन्त्रालयको सचिवमा प्रशासन सेवातर्फको दरवन्दी सिर्जना गरिए त्यसको प्रतिवाद गर्ने स्वास्थ्यका अधिकारीहरुले बताएका थिए। स्वास्थ्यका कर्मचारीहरुले प्रत्येक प्रदेशमा स्वास्थ्य मन्त्रालय हुनुपर्ने र त्यसको नेतृत्व स्वास्थ्य सेवातर्फको सचिवले गर्न पाउनुपर्ने लविङ गरेका थिए। संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले प्रत्येक प्रदेशमा स्वास्थ्य सेवातर्फकै व्यक्तिलाई स्वास्थ्य सचिव बनाएर पठाउने तयारी गरेको थियो। सो अनुरुप स्वास्थ्य मन्त्रालयबाट योग्यता पुगेका ११ औं तहका सहसचिवहरुको नामावली माग गरिएको थियो।"
