शीर्षक,विवरण
"तीव्ररुपमा फैलिदै ओमिक्रोन भेरियन्ट : बेलायतमा संक्रमितको संख्या ५ हजार पुग्यो, भारतमा ६४","काठमाडौं : बेलायतमा कोरोना भाइरसको नयाँ भेरियन्ट ओमिक्रोन तीव्ररुपमा फैलिरहेको छ। यहाँ हालसम्म करिब ५ हजार जनामा संक्रमण देखिएको छ। संक्रमित १० जना अस्पताल भर्ना भएका छन्। बेलायतका स्वास्थ्यमन्त्रीले मंगलबार ओमिक्रोन भेरियन्ट तीव्ररुपमा फैलिरहेको भन्दै स्वास्थ्य प्रणाली नै ध्वस्त हुनसक्ने बताएका थिए। यो अवस्था आउन नदिन उनले भाइरस प्रतिबन्धलाई थप कडाइ गर्ने र बुस्टर भ्याक्सिनलाई तीव्रता दिनुपर्ने बताएका थिए। बेलायतमा पछिल्लो २४ घन्टामा कोभिड१९ बाट ५९ हजार ६१० जनामा संक्रमण पुष्टि भएको छ। कोरोनाबाट १५० जनाले ज्यान गुमाएका छन्। समाचारमा जनाइएअनुसार यहाँ हरेक दिनजसो ८११ जना अस्पताल भर्ना भइरहेका छन्। हाल बेलायतको अस्पतालमा ७ हजार ४०० जना भर्ना भएका छन्। जुन जनवरीको तुलनमा कम हो। त्यतिबेला ३९ हजार मानिस अस्पतालमा भर्ना भएका थिए। भारतमा ६४ जनामा ओमिक्रोन पुष्टि भारतमा कोरोना भाइरसको नयाँ भेरियन्ट ओमिक्रोनबाट संक्रमितको संख्या ६४ पुगेको छ। बुधबार थप ३ जनामा संक्रमण देखिएसँगै संक्रमितको संख्या ६४ पुगेको हो। सबैभन्दा बढि महाराष्ट्रमा भाइरसको संक्रमण देखिन थालेको छ। यहाँ हालसम्म २८ जनामा संक्रमण पुष्टि भइसकेको छ। यसका साथै आलस्थानमा १७, कर्नाटकमा ३, गुजरातमा ४,केरलामा १, आन्द्रप्रदेशमा १,दिल्लीमा ६,तेलंगानामा ३ र चंडीगढमा १ जनामा संक्रमण देखिएको हो। कोरोनाविरुद्धको दुवै डोज लगाएकामा यो भाइरस देखिएको भारतीय संचारमाध्यममा समाचार छ। दक्षिण कोरियामा तीव्ररुपमा फैलिदै कोरोना दक्षिण कोरियामा कोरोना भाइरस संक्रमण तीव्ररुपमा बढिरहेको छ। यहाँ पछिल्लो २४ घन्टामा ७ हजार ८५० जनामा संक्रमण पुष्टि भएको छ भने ७० जनाले ज्यान गुमाएका छन्। दक्षिण कोरियामा हालसम्म कोरोनाबाट ४ हजार ४५६ जनाको मृत्यु भइसकेको छ। ९६४ जना संक्रमित गम्भीर अवस्थामा छन्। कोरोना संक्रमण तीव्ररुपमा फैलिएपछि त्यहाँ सामाजिक कार्यक्रममा प्रतिवन्ध गरिएको छ। यसका साथै कार्यालयको समय पनि घटाइएको छ। विश्व स्वास्थ्य संगठन डब्ल्युएचओले ओमिक्रोन अन्य भेरियन्टभन्दा तीव्ररुपमा फैलिरहेको चेतावनी दिएको छ । कोभिड १९ को नयाँ भेरियन्ट ओमिक्रोन संसारका अधिकांश मुलुकमा फैलिसकेको बताउँदै डब्ल्युएचओले यस्तो बताएको हो । डब्ल्युएचओका अनुसार संसारका विभिन्न ७७ वटा मुलुकमा ओमिक्रोन भेरियन्ट फेला परिसकेको पुष्टि भएको छ। ओमिक्रोन भेरियन्ट पहिलो पटक नोभेम्बर महिनामा दक्षिण अफ्रिकामा देखा परेको थियो। त्यसयता अफ्रिकी मुलुकहरुमा संक्रमण दर तीव्र बनिरहेको बताइएको छ।"
देउवासँग सहकार्य र संघर्षको सम्बन्ध हुन्छ : गगन थापा,"काठमाडौं: नेपाली कांग्रेसको १४औं महाधिवेशनअन्तर्गत महामन्त्रीका उम्मेदवार गगन थापाले पार्टीभित्र सहकार्य र संघर्षको सम्बन्ध हुने बताएका छन्। शेखर कोइरालाले आयोजना गरेको पत्रकार सम्मेलनमा बोल्दै थापाले यस्तो बताएका हुन्। अब शेरबहादुर देउवासँग सहकार्य र संघर्षको सम्बन्ध हुन्छ। राम्रो काममा सहकार्य, नराम्रो काममा संघर्ष। शेरबहादुर देउवा हामी सबैको सभापति हो। पार्टीलाई सफा, पवित्र बनाउने कुरामा उहाँलाई सम्पूर्णरुपमा सहयोग हुन्छ, उनले भने। उनले नेतृत्व बदल्ने कुरा महत्वपूर्ण भए पनि १४औं महाधिवेशनमा नेतृत्व बदल्ने प्रयास भए पनि नसकेको स्वीकार गरे।"
"नेप्से घटयो, साढे ४ अर्बको कारोबार , पाँच कम्पनीको मूल्य ओरालोतिर",काठमाडौं : कारोबारको अघिल्लो दिन मंगलबार उछाल आएको सेयर बजार बुधबार भने सामान्य अंकले फेरि ओरालो लागेको छ। यसदिन नेप्से सूचक ४ अंकले घटेर २४ सय १४ विन्दुमा बन्द भएको छ। मंगलबार बजार खुलेको साढे २ घन्टा नहुँदै नेप्से ६ प्रतिशतले बढेपछि बाँकी दिनको कारोबार स्थगित भएको थियो। यसदिन ठूला कम्पनीको सेयर मापन परिसूचक सेन्सेटिभ इण्डेक्स पनि ०८९ अंकले घटेको छ। नेप्से घटेपनि कारोबार रकम भने बढेको छ। २२८ कम्पनीको ९८ लाख ७९ हजार १०९ कित्ता सेयर ४ अर्ब ५८ करोड ८३ लाख ९० हजार ६७८ रुपैयाँमा खरिदबिक्री भयो। यसदिन ८ समूहको परिसूचक बढेको छ। यसदिन होटल तथा पर्यटनको सर्वाधिक १७९ प्रतिशतले मूल्य घटेको छ। स्याम्लिङ पावर कम्पनीको मात्रै १० प्रतिशतको हाराहारिमा मूल्य बढेको छ। सो कम्पनीको ९९८ प्रतिशतले सेयर मूल्य बढेको हो। यसदिन कारोबार रकमका आधारमा महालक्ष्मी विकास बैंक शीर्षस्थानमा रह्यो। सो कम्पनीको १६ करोड ५८ करोड ६२ लाख ८३ रुपैयाँको सेयर खरिदबिक्री भयो। यस्तै १५ करोड ८४ लाख बराबरको सेयर कारोबार गरेर नेसनल हाइड्रो पावर कम्पनी दोस्रो स्थानमा रह्यो।
नेपालबाट भारततिर बंगुरका पाठा तस्करी,"विराटनगर : रैथाने जातका बंगुरका पाठा (बच्चा) नेपालबाट भारततिर तस्करी हुने गरेको पाइएको छ। बंगुरको तस्करी पहिलो पटक पत्ता लागेको हो। गाई, गोरु, राँगा, भैँसी लगायतका चौपाया भने नेपालबाट तस्करी गर्दै अवैध तरिकाले भारत कटाउने गरिन्थ्यो। तर पूर्वी नेपालका धरान, दमक लगायतका सहरमा पाइने रैथाने जातका बंगुरका पाठा संकलन गरेर तस्करहरुले सुरक्षाकर्मीलाई छल्दै सीमा कटाएर भारत पुर्याउने गरेको फेला परेको छ। मासुका लागि धराने कालो बंगुर प्रख्यात छ। धरान, दमक लगायतका विभिन्न सहरबाट संकलन गरिएका पाठा जुटको बोराभित्र राखेर नेपालभारत सीमा क्षेत्रमा पुर्याउने र त्यहाँबाट भारत कटाउने गरिएको फेला परेको हो। तस्करको समूहले भारतको जोगवनीतिर कटाउन लागेको अवस्थामा ६० वटा बंगुरका पाठा विराटनगरबाट बुधबार दिउँसो सशस्त्र प्रहरीले बरामद गरेको छ। तस्करीमा संलग्नहरु भने सशस्त्र प्रहरीलाई देख्नसाथ बंगुरका पाठा छाडेर फरार भएका थिए। सशस्त्र प्रहरी बल बीओपी (बोर्डर आउट पोस्ट) बखरीका प्रहरी निरीक्षक दिलकुमार पन्त नेतृत्वको टोलीले विराटनगर महानगरपालिका१६ दरैयाबाट बंगुरका पाठा नियन्त्रणमा लिएको हो। नियन्त्रणमा लिएर आवश्यक कारबाहीका लागि पाठा विराटनगर भन्सार कार्यालयमा बुझाइएको सशस्त्रले जनाएको छ। नेपालमा पाठा खरिद गर्दै तस्करी गरेर पुर्याएपछि भारतमा बंगुर पालन गर्नेहरुलाई बिक्री गरिँदो रहेछ, सशस्त्र प्रहरी स्रोतले भन्यो, नेपालमा भन्दा भारतमा महँगो हुने गरेकाले बंगुरको पाठा पनि अवैध तरिकाले लैजाने गरेको पाइयो। सशस्त्रले बरामद गरेको पाठा नेपालमा प्रतिगोटा ५ हजार रूपैयाँसम्म पर्ने गरेको बताइन्छ। त्यही पाठा तस्करी गरेर भारत पुर्याउँदा भारतीय ८ हजार रूपैयाँभन्दा बढीमा बिक्री हुने गरेको पत्ता लागेको सशस्त्रले जनाएको छ। भारतीय ८ हजार रूपैयाँको नेपाली १२ हजार ८ सय रूपैयाँ हुन्छ। सशस्त्रका अनुसार नेपालको बंगुर भारतमा नपाइने र एउटै पाठा लगेर बिक्री गर्दा पनि धेरै रकम नाफा निकाल्न सकिने भएकाले तस्करी हुने गरेको पुष्टि भयो। मासुका लागि प्रख्यात मानिएको नेपालको रैथाने जातका बंगुरको पाठा भारतमा नपाइने भएकाले पाल्नलाई माग धेरै रहेछ, स्रोतले भन्यो, माग अधिक भएसँगै धेरै नाफा हुने भएकाले नेपालका विभिन्न सहरबाट संकलन गरेर तस्करहरुले एक ठाउँमा भेला पर्दै बंगुर भारत कटाउँदा रहेछन्। भारतको स्थानीय जातको भन्दा मासु मिठो हुने भएकाले नेपालमा पाइने बंगुरका पाठाको माग भारतमा धेरै हुने गरेको बताइन्छ। विराटनगर भन्सार कार्यालयका प्रवक्ता रामचन्द्र ढुंगानाले प्रक्रिया पूरा गरेर बंगुरका स्वस्थ्य पाठा मात्रै भारत निकासी गर्न पाइने जानकारी दिए। तर प्रक्रिया झन्झटिलो हुँदा सीमा क्षेत्रका सुरक्षाकर्मीलाई छल्दै तस्करी गर्ने गरिएको उनको भनाइ छ। निकासी गर्न तयार पारिएका बंगुरका पाठा पशु क्वारेन्टाइन कार्यालयले परीक्षण गरेपछि स्वस्थ्य भएनभएको यकिन गरेर सिफारिस दिन्छ। क्वारेन्टाइनले भारत लैजान उपयुक्त रहेको प्रमाणित गरिसकेपछि बंगुरका पाठा लैजानलाई बाटो खुल्छ, उनले भने, त्यसपछि भन्सार कार्यालयले अनुमति दिनुपर्छ। क्वारेन्टाइन र भन्सारको प्रक्रिया पूरा गरेर मात्रै बंगुर नेपालबाट भारततिर लैजान पाइने नियम छ। बंगुरको निकासी शुल्क भने नलाग्ने ढुंगानाले बताए। क्वारेन्टाइनको सिफारिसपछि भन्सारबाट अनुमति नलिएसम्म बंगुर भारत लैजान पाइँदैन, प्रवक्ता ढुंगानाले भने, प्रक्रिया अलि झन्झटिलो हुने र नेपालमा भन्दा भारतमा मूल्य पनि बढी पाइने भएकाले बंगुरका पाठाको तस्करी हुने गरेको हो। सशस्त्र प्रहरी बल प्रदेश १ का प्रमुख डीआईजी कमल गिरीले अवैध ओसारपसार एवं तस्करी नियन्त्रणका लागि नेपालभारत सीमा क्षेत्रमा निगरानी बढाइएको जानकारी दिए। सुरक्षाकर्मीलाई छलेर नेपालबाट भारत र भारतबाट नेपालतिर सामान एवं चौपायाको तस्करी हुने गरेको पाइन्छ, उनले भने, त्यसलाई नियन्त्रणमा लिन सीमा क्षेत्रमा २४ घण्टा नै सुरक्षा तैनाथी बढाइएको छ। गिरीले तस्करीसहित सीमा क्षेत्रमाहुने विभिन्न अवैध गतिविधी नियन्त्रणमा लिन विशेष टोली परिचालन गरिएको जानकारी दिए। सबै खालका चोरीतस्करी रोक्न सशस्त्रले विशेष अभियान सञ्चालन गरेको छ, डीआईजी गिरीले भने, कोरोना महामारी नियन्त्रणमा पनि सशस्त्रलाई केन्द्रित गरेर सीमा क्षेत्रमा उच्च सतर्कता अपनाइएको छ।"
मोरङमा बढ्यो कोरोना सङ्क्रमण,"विराटनगर: पछिल्लो २४ घण्टामा प्रदेश नं १ को जिल्ला मोरङमा १७ जनामा कोरोना भाइरस सङ्क्रमण पुष्टि भएको छ। सोही अवधिमा सुनसरीमा पाँच, झापामा दुई, धनकुटा, तेह्रथुम र प्रदेश बाहिर एकएक जनामा कोरोना सङ्क्रमण भएको सामाजिक विकास मन्त्रालयले जनाएको छ। सङ्क्रमित ३८५ जनाको पिसीआर परीक्षण गर्दा २७ र १५१ जनाको ऐन्टिजेन परीक्षण गर्दा दुई जना गरी कूल २९ जनामा कोरोना सङ्क्रमण पुष्टि भएको हो। प्रदेशमा आजै १२ महिलासहित २४ जना कोरोना सङ्क्रमणमुक्त भएका छन्।"
सत्ता र शक्ति नहुँदो हो त हामीले जितिसकेका हुनेथियौं : चन्द्र भण्डारी,"काठमाडौं: नेपाली कांग्रेसको १४औं महाधिवेशनअन्तर्गत उपसभापतिका उम्मेदवार चन्द्र भण्डारीले सत्ताको अगाडि कसैको केही नलाग्ने बताएका छन्। शेखर कोइरालाले आयोजना गरेको पत्रकार सम्मेलनमा बोल्दै उनले भने, यो सरकार हुँदैन थियो भने हामीले जितिसकेका हुने थियौं।' उनले महाधिवेशन प्रतिनिधिहरुले १४औं अधिवेशन स्वीकार गर्न नसकेको बताए। 'आज सत्ता छ। शक्ति छ। सत्ता र शक्तिका निम्ति कति ठूलो इतिहासका परिवारका खम्बाहरु ढल्दा रैछन्। हात हल्लाएको तपाईँहरुले देख्नुभयो। १४औं अधिवेशनले धेरै खम्बाहरु ढलायो। अब १५औं अधिवेशनमा कसैलाई हल्लाउने छैन। कांग्रेसको जित यही हलभित्र बाँकी छ, उनले भने।"
कांग्रेस महाधिवेशन: उपसभापतिको मतगणना सानेपामा सुरु,काठमाडौं: नेपाली कांग्रेसको १४औं महाधिवेशनअन्तरर्गत उपसभापति पदको उम्मेदवारको मतगणना सुरू भएको छ। पार्टी कार्यालय सानेपामा मतगणना सुरू भएको केन्द्रीय निर्वाचन समितिका संयोजक गोपालकृष्ण घिमिरेले जानकारी दिए। उनका अनुसार आज उपसभापतिको मात्र मतगणना हुनेछ। बिहीबारमात्रै महामन्त्रीको मतगणना गर्ने तयारी रहेको उनले बताए। उपसभापतिमा विभिन्न प्यानलबाट उम्मेदवारी रहेका छन्। जसमध्ये शेरबहादुर देउवा प्यानलबाट विजय कुमार गच्छदार र पूर्णबहादुर खड्का रहेका छन् भने शेखर कोइराला प्यानलबाट धनराज गुरुङ र चन्द्र भण्डारीले उम्मेदवारी दिएका छन्। त्यस्तै प्रकाशमान सिंह प्यानलबाट सुजाता कोइरालाले उम्मेदवारी दिएकी छन्। त्यस्तै उपसभापतिमै कुनै प्यानलमा नरहेका महेश आचार्यले पनि उम्मेदवारी दिएका छन्।
केयुको २७औँ दीक्षान्त समारोहमा एक हजार ४४९ विद्यार्थी दीक्षित,"काभ्रेपलाञ्चोक: काभ्रेपलाञ्चोकको धुलिखेलस्थित काठमाडौँ विश्वविद्यालयको २७औँ दीक्षन्त समारोह आज सम्पन्न भएको छ। पहिलो चरणको उक्त समारोहमा प्रधानमन्त्री एवं विश्वविद्यालयका कुलपति शेरबहादुर देउवाले विश्वविद्यालय तथा स्नातक विद्यार्थीलाई शुभकामना सन्देश पठाएका छन्। कार्यक्रममा भारतीय विश्वविद्यालय सङ्घका महासचिव डा (श्रीमती) पङ्कज मित्तलले नेपाल र भारतबीच निकटको सम्बन्ध रहेको उल्लेख गर्दै संस्कार, संस्कृति र सभ्यताले छिमेकीमा प्रगाढता कायम रहिरहेको बताए। सुन्दर मुलुक नेपाल र भारतबीचको मैत्रीपूर्ण सम्बन्ध रहिआएको चर्चा गर्दै दीक्षित स्नातक विद्यार्थी नै भविष्यको निर्माता भएबो ताए। 'आफ्ना सन्तानप्रति अभिभावकको सबैभन्दा ठूलो उपहार शिक्षा हो, उनीहरुको शैक्षिक उन्नयन र आकाश छुने प्रगतिमा कुनै पनि अभिभावक बाधक बन्नुहुन्न,' उनले भने। शिक्षा, विज्ञान तथा प्रविधिमन्त्री एवं विश्वविद्यालयका सहकुलपति देवेन्द्र पौडेलले शिक्षा विकास र समृद्धिको मूलद्वार भएको उल्लेख गर्दै सन् २०३० सम्ममा दीगो विकास लक्ष्यको विभिन्न क्षेत्रमा गरिएको प्रक्षेपणको नेतृत्व शिक्षाले गर्ने बताए। 'विश्वविद्याय ज्ञान, सीप र सिकाइको गुरुत्वको केन्द्र तथा ब्यक्तिको मार्गदर्शन थलो हो, दीक्षित विद्यार्थीले राष्ट्र निर्माणको जिम्मा स्नातकको काँधमा छ,' उनले भेन। उनले विभिन्न विधामा स्नातक भएका विद्यार्थीलाई उपाधि प्रदान गर्न अनुमति दिएका थिए। विश्वविद्यालयका उपकुलपति डा भोला थापाले नेपालमा सक्रिय चिकित्सक जनशक्तिमध्ये करिब ४५ प्रतिशत काठमाडौं विश्वविद्यालयको उत्पादनले सेवा गरिरहेको उल्लेख गर्दै नेपाल सरकारले विश्वविद्यालयलाई शिक्षण अस्पताल निर्माणका लागि धुलिखेलको चौकोटमा ५०० रोपनी जमिन उपलब्ध गराएको स्थानमा फोक्सो अनुसन्धान केन्द्र निर्माणको काम अन्तिम चरणमा पुगेको जानकारी दिए। उनका अनुसार अस्पतालको प्राङ्गणमा ५० शय्यासहितको मल्टीडिसिल्निरी शैक्षिक कार्यक्रम सञ्चालन गर्ने उद्देश्यले मेन्टल हेल्थ रिसर्च सेन्टर निर्माणको काम अघि बढेको र करिब एक हजार शय्याको सुपरस्पेसियालिटीसबस्पेसियालिटी सुविधासहितको विश्वविद्यालयको आफ्नै शिक्षण अस्पताल स्थापनाको कार्ययोजना छ। कार्यक्रममा विश्वविद्यालयका विभिन्न विधामा एक हजार ४४९ स्नातक विद्यार्थी दीक्षित भएका हुन्। स्कुल अफ आर्टस्का २३४, स्कुल अफ एजुकेशनका १०४, स्कुल अफ इन्जिनियरिङका २९, स्कुल अफ ल का ४०, स्कुल अफ म्यानेजमेन्टका ४१९, स्कुल अफ मेडिकल साइन्सेजका ५८१ र स्कुल अफ साइन्सका ४२ विद्यार्थी दीक्षित भएका थिए। यस वर्ष आर्टस्, एजुकेशन, इन्जिनियरिङ, ल, म्यानेजमेन्ट, मेडिकल साइन्सेज र साइन्स विषयका १२ जना पीएचडी र ३० जना एमफिलसहित स्नातक र स्नातकोत्तर तहका विद्यार्थी दीक्षित भएका हुन्। दीक्षित विद्यार्थीमध्ये ४८ दशमलव ४५ प्रतिशत पुरुष र ५१ दशमलव ५५ प्रतिशत महिला छन्। यसैगरी बङ्गलादेश, बेनिन, नेदरल्याण्ड, भारत, श्रीलङ्का, माल्दिभ्स, संयुक्त राज्य अमेरिका र रुसका १२३ जना विद्यार्थी दीक्षित भएका हुन्। यस वर्ष मास्टर इन पब्लिक पोलिसी एण्ड म्यानेजमेन्टमा ११, मास्टर इन एजर्नी एफिसेन्ट विल्डिङ डिजाइनमा तीन र मास्टर वाइ रिसर्च इन सिभिल इन्जिनियरिङमा दुई गरी १६ लाई विश्वविद्यालयले पहिलोपटक उपाधि प्रदान गरेको हो। विश्वविद्यालयले पहिलोपटक २०५१ सालमा दीक्षान्त समारोह आयोजना गरी एमबीएका १७ विद्यार्थीलाई उपाधी प्रदान गरेको थियो। विश्वविद्यालयबाट हालसम्म स्कुल अफ आर्टस्का तीन हजार २९, स्कुल अफ एजुकेशनका एक हजार ६२८, स्कुल अफ इन्जिनियरिङका तीन हजार ९५४, स्कुल अफ ल का ११६, स्कुल अफ म्यानेजमेन्टका छ हजार ८०६, स्कुल अफ मेडिकल साइन्सेज्का १७ हजार ६९३ र स्कुल अफ साइन्स्का तीन हजार ३९१ गरी कूल ३६ हजार ६२४ दक्ष विद्यार्थीलाई उपाधी प्रदान गरिसकेको जनाइएको छ।"
उच्च र जिल्ला अदालतमा गोला प्रथाबाट पेसी तोक्ने फुलकोर्टको निर्णय,"काठमाडौंः देशभरका उच्च र जिल्ला अदालतमा गोलाप्रथा प्रणालीबाट मुद्दाको पेसी तोक्ने तयारी थालिएको छ। बुधबार बसेको सर्वोच्च अदालतको पूर्ण (फुल कोर्ट) बैठकले माघ पहिलो सातादेखि उच्च र जिल्ला अदालतमा गोलाप्रथा प्रणालीमार्फत् पेसी तोक्ने निर्णय गरेको हो। प्रधानन्यायाधीश चोलेन्द्रशम्सेर जबराबाहेकका सबै न्यायाधीशहरुको बुधबारको पूर्ण बैठकले प्रक्रिया अघि बढाउने निर्णय गरेको हो। गोला प्रक्रियाद्वारा पेसी व्यवस्थापनसम्बन्धी कार्यविधि निर्देशिका २०७८ ले इजलास गठन र पेसी सूची निर्धारण गर्न मुख्य रजिस्ट्रारले सो दिनका लागि तोकिएका मुद्दालाई समूहमा विभाजन गरेर सो दिन गठन हुनसक्ने इजलास संख्याबारे प्रधानन्यायाधीश र न्यायाधीशहरूलाई जानकारी गराउनुपर्ने हुन्छ। जसअनुसार प्रत्येक दिन प्रधानन्यायाधीश, न्यायाधीश, मुख्य रजिस्ट्रार र मुद्दा व्यवस्थापनमा संलग्न कर्मचारी तथा सूचना प्रविधि प्राविधिकको उपस्थितिमा गोला प्रक्रियाद्वारा इजलास गठन र दैनिक पेसी सूची निर्धारणको कार्य प्रारम्भ हुनेछ । निर्देशिका अनुसार गोला प्रक्रियाद्वारा बृहत् पूर्ण र पूर्ण, एक न्यायाधीशको इजलास र संयुक्त इजलास गठन हुनेछ । गोला तान्न समान रूप, रङ, आकार र बनोटका गोटी प्रयोग गरिनेछ। त्यस्ता गोटीलाई त्यसपछि अपारदर्शी थैलीमा राखिनेछ र न्यायाधीशहरूले वरिष्ठताका आधारमा एकएकवटा गोटी तान्नुपर्ने निर्देशिकामा उल्लेख छ। त्यसरी तानेको गोटी सम्बन्धित न्यायाधीशले सीसी क्यामेरामा समेत रेकर्ड हुनेगरी सबैलाई देखाउनुपर्ने हुन्छ। जसको अभिलेख आन्तरिक कम्प्युटर सञ्जालमा राखिन्छ। गोला प्रक्रियाद्वारा इजलास गठन गर्दा क्रमशः बृहत् पूर्ण वा पूर्ण, एक न्यायाधीशको इजलास र संयुक्त इजलास गठन हुनेगरी प्राथमिकता निर्धारण गरिने निर्देशिकामा छ । त्यसका लागि छुट्टाछुट्टै थैली र गोटीको व्यवस्था मिलाइने निर्देशिकामा उल्लेख छ।"
२ नम्बर प्रदेश भन्दा आफैंलाई नराम्रो लाग्छ : मुख्यमन्त्री राउत,"जनकपुरधाम : प्रदेश २ का मुख्यमन्त्री लालबाबु राउतले आफूहरुलाई २ नम्बरी प्रदेशबासी भन्दा धेरै नराम्रो लाग्ने बताएका छन्। बुधबार प्रदेशसभाको आठौं अधिवेशनको पहिलो बैठकमा शुभकामना मन्तव्य दिंदै मुख्यमन्त्री राउतले प्रदेशको नाम र राजधानीको टुंगो हालसम्म लाग्न नसक्नुको प्रमुख कारण आफ्नै ढिलासुस्ती रहेको स्वीकारे। हामीले प्रदेशसभा गठन भएलगत्तै टुंग्याउनु पर्ने यी दुई विषय हालसम्म पनि निकास पाउन नसक्नु मेरै ढिलासुस्तीको कारणले हो, मुख्यमन्त्री राउतले भने, यस अधिवेशनमा म प्रतिपक्ष र सत्तापक्षका सबै साझेदारलाई आग्रह गर्छु हामीले यसपटक नाम र राजधानी टुंग्याउनै पर्छ। राजधानीको टुंगो नलाग्दा प्रदेश सरकारले बनाउनु पर्ने थुप्रै प्रादेशिक संरचना निर्माण गर्न नसकिएको उनले बताए। यी विषयलाई निकास दिन सबै पक्षलाई एक हुन राउतले आग्रह गरे। प्रतिपक्षी दल लोकतान्त्रिक समाजवादी पार्टीका नेता जितेन्द्र सोनलले यस अधिवेशनमै नाम र राजधानी तय हुनपर्ने र त्यसका लागि आफूहरुले अठोट लिनै पर्ने बताए। हामी कहिलेसम्म बेनामी रहने? कहिलेसम्म दुई नम्बरी रहने? अब यो ट्याग हामीले हटाउनै पर्छ, सोनलले थपे।"
"ज्ञानेन्द्रसहित चार खेलाडीमाथि कारबाही, नयाँ कप्तानमा सन्दीप लामिछाने",काठमाडौं: नेपाल क्रिकेट संघ (क्यान)ले राष्ट्रिय क्रिकेट टिमको कप्तानबाट ज्ञानेन्द्र मल्ललाई बर्खास्त गरेको छ। क्यानको बुधबार सम्पन्न बोर्ड बैठकले मल्ललाई कप्तानबाट हटाउने निर्णय गरेको हो। बैठकले कप्तानको जिम्मेवारी सन्दीप लामिछानेलाई दिएको छ। बैठकले आचारसंहिता उल्लंघनको आरोपमा मल्ललाई कारबाही गरेको हो। उपकप्तान दीपेन्द्र सिंह ऐरीको जिम्मेवारी पनि खोसिएको छ। मल्ल र ऐरीसहित चार खेलाडीहरुलाई २०२२ को सेन्ट्रल कन्ट्राक्टमा सुरुको ६ महिना सहभागी नगराउने निर्णयसमेत क्यानले गरेको छ।
