शीर्षक,विवरण
"कानुन व्यवसायीको प्रदर्शनमा प्रहरी हस्तक्षेप, माइक खोसियो",काठमाडौं : सर्वोच्च अदालत परिसरमा कानुन व्यवसायीहरुले धर्ना दिइरहेका बेला प्रहरीले हस्तक्षेप गरेको छ। कानुन व्यवसायीहरु बोल्ने क्रममा प्रहरीले माइक खोसेर शान्तिपूर्ण आन्दोलनमा हस्तक्षेप गरेको हो। शान्तिपूर्ण आन्दोलनमा प्रहरीले हस्तक्षेप गरेपछि कानुन व्यवसायीहरु थप आक्रोशित भएका छन्। उनीहरुले आन्दोलनलाई थप सशक्त पार्ने बताएका छन्। प्रधानन्यायाधीश चोलेन्द्र शमशेर जबराको राजीनामा माग गर्दै नेपाल बार एसोसिएसन करिब ३ हप्तादेखि आन्दोलित छ। आफ्नो माग पूरा नभएसम्म आन्दोलनका कार्यक्रमलाई निरन्तरता दिने बारको रणनीति छ। यसअघि कानुन व्यवसायीहरुले आइतबार र सोमबार प्रधानन्यायाधीशलाई सर्वोच्च प्रवेशमा रोक लगाएका थिए। कानुन व्यवसायीहरुले सर्वोच्चको मूल गेटमै धर्ना दिन थालेपछि प्रधानन्यायाधीश जबरा वैकल्पिक गेट प्रयोग गरेर सर्वोच्च छिरेका थिए।
"पाटनको कार्तिक दाबलीमा कार्तिक नाच, देवी प्याखँ मञ्चन (तस्बिर)","काठमाडौं : कात्तिक नाचअन्तर्गत आइतबार कात्तिक डबली मा देवी प्याखँ मञ्चन भएको छ। प्रत्येक वर्ष पाटन दरबार क्षेत्रमा कात्तिक नाट्य महोत्सव मञ्चन गर्ने परम्पराअनुसार आइतबार साँझ प्याखँ नृत्य प्रदर्शन भएको हो। पाँचौ दिन देवी प्याखाँ देखाइएको थियो। यसमा भैरव, कुमारी र महालक्ष्मीको नृत्य पनि प्रस्तुत गरिएको थियो। नाटकमा मन्दिरको रेखदेखमा बस्ने दयोला र कवन अर्थात् कंकाल र भूत कथामा आधारित खायकनृत्य प्रस्तुत गरिएको थियो। विसं १६९७ मा पाटनका राजा सिद्धिनरसिंह मल्लले देश र जनताको कल्याणार्थ सो नाच चलाएका थिए। कात्तिक नाचको माध्यमद्वारा देशमा आउने बिघ्नबाधा हटी शान्त्ति र सुव्यवस्था कायम रहने विश्वास रहेको छ। कात्तिक महिनाभरि विभिन्न विधि र प्रकारका नृत्य प्रदर्शन गरिने भएकाले यस नाचलाई कात्तिक नाच भनिएको हो। २७ दिनसम्म यस नाच प्रदर्शन गर्दा हरेक दिन विभिन्न विषयवस्तु तथा कथामा आधारित रही बेग्लाबेग्लै तरिकाले नृत्य मञ्चन गरिनु यस नाच आफैँमा विशेषता बोकेको छ। तस्बिर : विकेश शाक्य"
सर्वोच्च परिसरमा शंख फुकेर कानुन व्यवसायीको विरोध प्रदर्शन,"काठमाडौं : कानुन व्यवसायीहरुले सर्वोच्च परिसरमा शंख फुकेर सांकेतिक विरोध जनाएका छन्। सोमबार बिहान सर्वोच्चमा भेला भएका कानुन व्यवसायीहरुले प्रधान्यायाधीशविरुद्ध शंख फुकेर विरोध जनाएका हुन्। यसअघि उनीहरुले बिहानैदेखि सर्वोच्चको मूल गेटमा धर्ना दिएका थिए। प्रधानन्यायाधीश चोलेन्द्र शमशेर जबराले न्यायिक क्षेत्रमा भ्रष्टाचार बढाएको भन्दै अदालत प्रवेशमा रोक लगाउँदै आएका छन्। आज पनि उनीहरुले मुल गेटमा धर्ना दिएपछि प्रधानन्यायाधीश जबरा वैकल्पिक गेट प्रयोग गरेर सर्वोच्च छिरेका थिए। कानुन व्यवसायीहरु जबराले तत्काल राजीनामा दिइ मार्ग प्रशस्त गर्नुपर्ने भन्दै करिब ३ हप्तादेखि आन्दोलित छ। बिहीबार शिवरात्री, काठमाडौंका १२ रुटमा सवारी चलाउन निषेध नेपाल बार, न्यायाधीश र प्रधानन्यायाधीश आआफ्नै अडानमा कानुन व्यवसायीको प्रदर्शनमा प्रहरी हस्तक्षेप, माइक खोसियो"
कडा सुरक्षाबीच प्रधानन्यायाधीश जबरा सर्वोच्च छिरे,"काठमाडौं : कानुन व्यवसायीहरु सर्वोच्चको मूल गेटमै धर्नामा बसेपछि प्रधानन्यायाधीश चोलेन्द्र शमशेर जबरा वैकल्पिक गेट प्रयोग गरी अदालत प्रवेश गरेका छन्। उनी कडा सुरक्षाबीच सर्वोच्च छिरेको हाम्रा सहकर्मी प्रशान्त वलीले जानकारी दिएका छन्। आइतबार पनि जबरा वैकल्पिक गेटबाट सर्वोच्च छिरेका थिए। न्यायिक क्षेत्रमा भ्रष्टाचार गरेको भन्दै जबराविरुद्ध नेपाल बार एसोसिएसन आन्दोलित छ। प्रधानन्यायाधीशले राजीनामा नदिएसम्म आन्दोलन जारी राख्ने बारको रणनीति छ। कानुन व्यवसायीले आइतबार पनि सर्वोच्चको मुल गेटमा धर्ना दिने कानुन व्यवसायीको प्रदर्शनमा प्रहरी हस्तक्षेप, माइक खोसियो"
"प्रधानन्यायाधीशज्यू, जागिर खाने होइन, राजीनामा दिनुहोस्","काठमाडौं : पूर्व महान्यायाधिवक्ता तथा वरिष्ठ अधिवक्ता प्रा डा युवराज संग्रौलाले प्रधान्यायाधीश चोलेन्द्र शमशेर जबराले तत्काल राजीनामा दिएर मार्ग प्रशस्त गर्नुपर्ने बताएका छन्। सर्वोच्च परिसरमा कानुन व्यवसायीहरुको कोणसभामा बोल्दै अधिवक्ता संग्रौलाले जबराले तत्काल राजीनामा दिए इतिहासले उच्च मूल्यांकन गर्ने बताए। उनले आफूहरुको आन्दोलन कुनै व्यक्ति विशेष नभएर न्यायिक शुद्धीकरणका लागि भएको बताए। उनले भने,' यो आन्दोलन कुनै व्यक्ति विशेषका लागि नभइ अदालत बचाउनका लागि हो। अब जागिर खाने होइन, राजीनामा दिनुहोस्।' उनले लोकतन्त्रमा न्यायपालिका बाँचेन भने लोकतन्त्र नबच्ने बताए। उनले प्रधानन्यायाधीशलाई अदालतको बेञ्चभित्र पुलिस राखेर बहस नगर्न पनि सुझाव दिए। उनले भने,' पुलिसले वकिलमाथि दमन गर्ने होइन। शान्तिपूर्ण आन्दोलनमा किन प्रहरी हस्तक्षेप।' 'हामी अदालत बचाउनको लागि आन्दोलन गरिरहेका छौं । यसले गलत ट्रेण्ड बसाउने त होइन भन्ने प्रश्न छ। यसले गलत ट्रेण्ड बसाउँदैन। शुद्धीकरणको अभियान हो, उनले भने,' सम्पूर्ण हाइकोर्टका न्यायाधीश राजीनामा दिन तयार रहनुस्। तपाईंहरु जागिर खाने होइन आन्दोलनलाई सफल पार्नुस्। उनले राजीनामा दिन तयार नहुने र आन्दोलनको समर्थन नगर्ने न्यायाधीशलाई माननीय नभने पनि हुने बताए। उनले सर्वोच्च विवादबारे राजनीति पार्टीहरु बोल्नु पर्ने बताए। प्रधानन्यायाधीश अब एक सेकेण्ड पनि कुर्सीमा बस्न योग्य हुनुहुन्न प्रधानन्यायाधीश जबराको पक्षमा प्रदर्शन गर्ने १२ जना पक्राउ कडा सुरक्षाबीच प्रधानन्यायाधीश जबरा सर्वोच्च छिरे प्रधानन्यायाधीशको पक्षमा सर्वोच्च अगाडि प्रदर्शन, २० जना पक्राउ (फोटोफिचर)"
नसर्ने रोग झनै खतरा,"बेलामौकामा फैलने भाइरसका महामारीले छोटो समयमा धेरैको ज्यान लिने गरेको छ। कोरोना महामारी पनि यसको एउटा उदाहरण हो। यस्ता महामारी मानव जीवनमा धेरै फैलिए। तर, सूक्ष्मरूपमा मानव स्वास्थ्यमा प्रवेश गर्दै ज्यान लिने नसर्ने रोगको खतरा झनै बढ्दै गएको छ। सबै उमेरसमूहमा नसर्ने रोगको प्रकोप बढेको विभिन्न समयमा गरिएका अध्ययनले पुष्टिसमेत गरेका छन्। यो एउटा देशको मात्रै समस्या होइन, विश्व समुदायलाई चिन्तित पारेको विषय पनि हो। फेरिएको जीनवशैली र विषादीयुक्त खानाका कारण नसर्ने रोगको भयावह स्थिति सिर्जना भएको छ। स्वास्थ्य मन्त्रालयको एक तथ्यांकअनुसार नेपालमा बर्सेनि मृत्यु हुने संख्यामध्ये नसर्ने रोगका कारण ४२ प्रतिशत छन्। यो प्रतिशत बर्सेनि बढ्ने क्रममा छ। विशेषतः मुटु रोग, क्यान्सर, श्वासप्रश्वाससम्बन्धी नसर्ने रोगका बिरामी धेरै छन्। यो नै मृत्युको प्रमुख कारण बनिरहेको छ। पछिल्लो समय विश्वमा ठूलो संख्यामा देखिने अर्को रोग हो, मधुमेह। विश्वमा प्रति १० सेकेन्डमा तीन जना मधुमेहका नयाँ रोगी थपिने गरेका छन्। बर्सेनि ५० लाख व्यक्तिले यसकै कारण ज्यान गुमाएको तथ्यांक छ। नसर्ने रोग भएकाले परिवार र समाजले पनि खासै यो विषयमा ध्यान दिँदैनन्। स्वयं रोगी पनि आपूलाई मात्र लागेको र नसर्ने भएकाले सर्ने रोग जति सचेत बनेको पाइँदैन। यस्तै लापरबाहीका कारण नसर्ने रोगले चाँडो ज्यानसमेत लिने गरेको स्वास्थ्य विज्ञ बताउँछन्। नसर्ने रोगको मूल कारण मानिसको दिनचर्या नै हो। अस्वस्थकर खानपिन, व्यायामको कमी र अनियमित जीवनचर्या नै नसर्ने रोगका मूल कारण हुन्। ग्रामीण जीवनमा सचेतनाको कमीले यस्तो रोग लाग्ने गरेको छ। सहरी क्षेत्रमा जीवनचर्याले मानिसलाई यो रोगले सताउने गरेको छ। प्रदूषण र खाद्य पदार्थमा मिसावटले पनि यस्ता रोगलाई बढावा दिएको छ। विशेषतः तरकारी, फलफूललगायतका खाद्यपदार्थमा विषादी प्रयोग गर्दा मानिसमा अनेकन रोग बढ्न थालेको छ। तर, जनस्वास्थ्यमा प्रतिकूल असर पर्ने त्यस्ता विषादी नियन्त्रण गर्न सरकारले ध्यान दिइरहेको छैन। न त श्वासप्रश्वाससम्बन्धी रोगको प्रमुख कारक बनेको प्रदूषण नियन्त्रणमा नै सरकारले ध्यान दिन सकेको छ। प्रत्येक नसर्ने रोग नियन्त्रण र सचेतनाका लागि दिवस आउँछन् र मनाइन्छन्। तर, त्यस दिनबाहेक अन्य दिन यो विषयमा गम्भीर भएर सोच्न र योजना बनाउन न सरकार लाग्छ, न त नागरिक नै सचेत बनेका छन्। जनताको स्वास्थ्य कुनै पनि राज्यको पहिलो प्राथमिकताको बन्नुपर्छ। अस्वस्थ जनताले देश विकास गर्न सक्दैनन्। जनताको स्वास्थ्यलाई नाफा वा नोक्सानसँग जोड्नु हुँदैन। तथ्यांक संकलन गरेर र दिवस मनाएर मात्रै रोग घट्ने होइन। यसको नियन्त्रणका लागि प्रभावकारी कदम चाल्न सक्नुपर्छ। रोग लाग्नुभन्दा लाग्न नदिनु नै बुद्धिमानी हो। लागिहाले समयमा नागरिकले उपचार पाउने व्यवस्था हुनुपर्छ। नसर्ने रोगको उपचार अन्य रोगभन्दा महँगो र जटिल छन्। त्यस्ता रोगीका लागि उपचारमा सहुलियत दिने नीति समय अनुकूल हुनुपर्छ। कुनै वस्तुमाथि नाफा आउने भएपछि जनताको स्वास्थ्यमा प्रतिकूल असर गरे पनि राज्य मौन बसेका कयौं उदाहरण छन्। विदेशबाट आउने तरकारीको विषादी मापनमा सरकार कमजोर छ। विषादी सिधै उपभोक्ताको चुलोमा पुगिरहेको छ। यस्ता कुरालाई प्रोत्साहन गर्नु जनविरोधी कदम हो। राज्यसँग नसर्ने रोगका समस्या कम गर्ने धेरै उपाय छन्। सहरमा जनसंख्या बढाउनेभन्दा पनि ससाना आकारका बस्तीको विकास गर्न सके रोग नियन्त्रण गर्न सहज हुन्छ। साना सहरलाई प्रदूषणमुक्त गर्न कम मिहिनेत लाग्नेछ। मानिसलाई शारीरिक व्यायाम गर्न खुला क्षेत्रको पनि साना सहरमा बन्दोबस्त गर्न सकिन्छ। जीवनचर्या परिवर्तनका लागि राज्यका निकायले प्रचारात्मकदेखि प्रवद्र्धनात्मक गतिविधि गर्नुपर्छ। नसर्ने रोगका विशेषज्ञ चिकित्सकहरूको सेवा सहरी क्षेत्रमा मात्र सीमित नराखी ग्रामीण क्षेत्रमा पनि विस्तार गर्नुपर्छ। यस्ता काम गर्न सके नसर्ने दीर्घ रोगबाट नागरिकलाई जोगाउन सकिन्छ।"
सर्वोच्च अदालतमा सुरक्षा व्यवस्था कडा,काठमाडौं : सर्वोच्च अदालतमा सुरक्षा व्यवस्था कडा पारिएको छ। प्रधानन्यायाधीश चोलेन्द्र शमशेर जबराको राजीनामा माग गर्दै कानुन व्यवसायी प्रदर्शनमा उत्रिएपछि सोमबार पनि सुरक्षाकर्मी बढाइएको हो। नेपाल बारले सर्वोच्चको पहरेदार संस्थाले सांकेतिक रुपमा विरोध गर्दा प्रहरी परिचालन गरिनु अत्यन्तै निन्दनीय भएको बताउँदै आएको छ। उनले पुन:यस्ता कार्य नगर्न सम्बन्धित निकायसँग आग्रह समेत गरेका छन्। जबराको राजीनामा माग्दै कानुन व्यवसायीहरु निरन्तर धर्नामा बसेका हुन्। विरोधको पूर्वनिर्धारित कार्यक्रमअनुसार उनीहरुले हातमा कालो पट्टी बाँधेर सर्वोच्च परिसरमा धर्ना दिएका हुन्। कानुन व्यवसायी सोमबार बिहानैदेखि धर्ना बसेका छन्।
समयले पर्खंदैन,"दुई सिकारी थिए। उनीहरू खुबै मिल्ने साथी पनि हुन्। धेरै समय भएको थियो उनीहरू सँगै सिकार खेल्न नगएको। एक दिन सिकार गर्न जंगलमा जाने सल्लाह भयो। घरबाट दुवैजना निस्किए गफगाफ गर्दै जंगलमा पुगे। दुवैजना सिकार गर्न सिपालु भएकाले सिकार फेला नपर्ने कुरै थिएन। बीच जंगलमा पुगेपछि एउटा ताल आयो। ताल रमणीय भएकाले तालमा पानी खान आउने कुनै पनि जंगली जनावर अथवा चराचुरुंगीको सिकार गर्ने उनीहरूले लक्ष्य बनाए। केही समय उनीहरू छहारीमा विश्राम लिने सोच बनाएर ताल देखिने रूखको छहारीमा बसे। तालमा पानी खान वा रमाउन केही आए बसेकै ठाउँबाट सिकार गर्ने उनीहरूको लक्ष्य थियो। केही समयमा नै जंगली बकुल्लाहरू हजारौं माइल उड्दै थकान अनि भोक मेटाउन सोही तालमा आए। हजारौं संख्यामा बकुल्ला देखेर सिकारी खुसी भए। मोटा र धेरै बकुल्ला भएकाले सिकार गर्न पनि रमाइलो थियो। बकुल्ला तालमा रमाउन थाले। ती बकुल्लाको सिकार गर्न निसाना साँधेर बसेका सिकारीमध्ये एउटाले साथीलाई भने, वाह ! क्या मोटा मोटा जंगली बकुल्ला, हामीले सिकार गरेको बकुल्लालाई त तेलमा मज्जाले तारेर खानुपर्छ। एउटा सिकारीको कुरामा अर्काले असहमति राख्दै भने, होइन साथी, यो जंगली बकुल्लालाई त मज्जाले आगोमा पोलेर खानुपर्छ। तारेर खाँदा यसको स्वाद नै हराउँछ। आज सिकार गरेको बकुल्ला त पोलेर नै खानुपर्छ। दुवैजना सिकारी आआफ्नै कुरामा अडिग रहँदै घण्टौंसम्म तर्क, वितर्क गर्न थाले। अन्तत: दुवैजना निकै मिल्ने साथी भएकाले एकअर्कालाई सम्मान गर्दै आधा बकुल्लालाई भटमासको तेलमा तार्ने अनि आधा बकुल्लालाई आगोमा मज्जाले पोलेर खाने कुरामा सहमत भए। त्यसपछि जंगली बकुल्लाहरू भएको तालतर्फ निसाना साँध्न के खोजेका थिए त्यहाँ अचम्म भयो। त्यहाँ एउटै बकुल्ला पनि बाँकी थिएनन्। त्यति बेलासम्ममा त बकुल्लाले डाँडा काटिसकेका थिए। नैतिक शिक्षा : हामी कुनै पनि काम समयमा गर्नुभन्दा पनि कुरा बढी गर्छौं। काम गरेर त्यसको नतिजा आउनुभन्दा पहिले तर्क गर्नु राम्रो होइन। भनिन्छ, समयले पर्खंदैन। कामको साटो कुरा मात्रै गर्दा समय गुज्रन सक्छ। त्यसैले कुरामा भन्दा पनि काममा ध्यान दिनुपर्छ।"
ब्याजदरमा कडाइ कायमै,"काठमाडौं : एकातिर बैंकको कर्जा दिने क्षमता छैन। अर्कोतर्फ निक्षेप संकलन गर्न दोहोरो अंकमा आकर्षक ब्याजदर दिन पनि नेपाल राष्ट्र बैंकले हस्तक्षेप गरेको छ। वाणिज्य बैंकको हकमा लगानीयोग्य पुँजी (तरलता) अभाव चरम सीमामा पुगेको छ। नेपाल बैंकर्स संघले आइतबार सार्वजनिक गरेको तथ्यांकअनुसार वाणिज्य बैंकको सिडी रेसियो (कर्जा निक्षेप अनुपात) ९०१८ प्रतिशत छ। नीतिगत व्यवस्थाअनुसार बैंकले यस्तो अनुपात ९० प्रतिशतसम्म कायम गर्नुपर्छ। यस्तो सीमा नाघेपछि वाणिज्य बैंकको कर्जा क्षमता वृद्धि ३ अर्बले घटेर कात्तिक २६ गतेसम्म ४० खर्ब २८ अर्ब रुपैयाँमा सीमित भएको छ। यसअघिको कात्तिक १७ गते ४० खर्ब २५ अर्ब रुपैयाँ थियो। कर्जा मात्रै होइन बैंकहरूको निक्षेप संकलन क्षमता पनि घटेको छ। सञ्चालनमा रहेका २७ वाणिज्य बैंकको निक्षेप वृद्धि पछिल्लो एक सातामा १५ अर्बले घटेको छ। कात्तिक २६ गतेसम्ममा निक्षेप ४२ खर्ब २३ अर्ब रुपैयाँमात्र संकलन भएको छ। जबकि यसअघि कात्तिक १७ गते ४२ खर्ब ३८ अर्ब रुपैयाँ संकलन भएको थियो। कर्जा प्रवाह गर्न नसकेका बैंकहरूलाई निक्षेप संकलनमा प्रतिस्पर्धी भएर दोहोरो अंकको ब्याजदर तोक्दा कात्तिकमै राष्ट्र बैंकले हस्तक्षेप गरेको थियो। केन्द्रीय बैंकले आइतबार परिपत्र जारी गर्दै ब्याजदरको सीमा कायम गरेको छ। केन्द्रीय बैंकको निर्देशनअनुसार अब बैंकहरूले औसत तथा न्यूनतम ब्याजदर (कल निक्षेपबाहेक) को औसतमा बढीमा १० प्रतिशतले मात्र परिवर्तन गरी ब्याजदर निर्धारण गर्न सक्नेछन्। बैंक तथा बित्तीय संस्थाले निक्षेपमा प्रदान गर्ने ब्याजदर निर्धारण तथा प्रकाशन गर्दा सम्बन्धित वर्गका सबै संस्थाले औसत तथा न्यूनतम ब्याजदर (कल निक्षेप बाहेक) को औसतमा बढीमा १० प्रतिशतले मात्र परिवर्तन गर्न सक्नेछन्, एकीकृत निर्देशन २०७७ मा थप गरिएको छ। यसअघि कात्तिक ३ गते बैंक तथा वित्तीय संस्थाले जुनसुकै प्रकारको निक्षेपमा प्रदान गर्ने ब्याजदर निर्धारण तथा प्रकाशन गर्दा अघिल्लो महिना प्रकाशित ब्याजदरमा बढीमा १० प्रतिशतका दरले मात्र परिवर्तन गर्न निर्देशन दिइएको थियो। बैंकहरूले यसरी ब्याजदर निर्धारण गर्दा कायम हुने अधिकतम र न्यूनतम ब्याजदरबीचको अन्तर सीमाभन्दा बढी हुन गएमा अधिकतम वा न्यूनतममध्ये एक दर सोही कायम गरी अन्य दरहरू समायोजन गर्नुपर्ने केन्द्रीय बैंकले बताएको छ। अघिल्लो महिना क वर्गका सबै बैंकले प्रकाशन गरेका अधिकतम ब्याजदरको औसत ८५ प्रतिशत भएमा सोमा १० प्रतिशतले वृद्धि गरी कायम हुने ९३५ प्रतिशतसम्म मात्र क वर्गका बैंकले अधिकतम ब्याजदर निर्धारण गर्न सक्नेछन्। बोलकबोल (वाइन्डिङ)को आधारमा संकलन हुने मुद्दती निक्षेपको हकमा प्रकाशित ब्याजदरमा नबढ्ने गरी निक्षेप संकलन गर्नु पर्नेछ। तर निक्षेपलाई पुनः बोलकबोल गरी नवीकरण गर्नु परेमा प्रकाशित ब्याजदरमा ०१ प्रतिशत बिन्दुसम्म थप गरी निक्षेप संकलन गर्न सकिने राष्ट्र बैंकले जनाएको छ।"
"वार्तामा बस्दैनौं, तत्काल राजीनामा देऊ","काठमाडौं : नेपाल बार एसोसिएसनले आफूहरु प्रधानन्यायाधीश चोलेन्द्र शमसेर जबरासँग वार्तामा नबस्ने जवाफ फर्काएका छन्। सोमबार बिहान प्रधानन्यायाधीशले आन्दोलनरत पक्षलाई विग्रहको बाटो छोडेर संवादमा आउन आग्रह गरेका थिए। सो जवाफ दिँदै नेपाल एसोसिएसनका अध्यक्ष चण्डेश्वर श्रेष्ठले प्रधानन्यायाधीशलाई यस्तो जवाफ दिएका हुन्। उनले भने, 'हामी वार्तामा बस्दैनौं, तत्काल प्रधानन्यायाधीले राजीनामा दिनुपर्छ।' जबराले गर्दै न्यायापालिकाको समग्र आधारलाई कमजोर बनाउँदा लोकतन्त्र कमजोर हुने भएकाले आन्दोलनका कार्यक्रम स्थगित गरी वार्तामा आउन आग्रह गरेका थिए।"
अस्ट्रियामा खोप नलगाएकालाई मुलुकभर प्रतिबन्ध,भिएना : अस्ट्रिया सरकारले कोभिडविरुद्ध खोप नलगाएका व्यक्तिलाई प्रतिबन्ध लगाएको छ। अत्यावश्यक बाहेक घरबाहिर निस्कनमा सरकारले प्रतिबन्ध लगाएको अलजजिरामा समाचार छ। कोरोना संक्रमण नियन्त्रण गर्न भन्दै मुलुकभर खोप नलगाएका नागरिकलाई कम्तिमा १० दिनका लागि लकडाउन गरिएको हो। आइतबार राति १२ बजेबाट त्यस्तो प्रतिबन्ध गरिएको समाचारमा उल्लेख छ। सो प्रतिबन्ध १२ वर्षभन्दा माथिकालाई लगाइएको हो। अब १२ वर्षभन्दा माथिका खोप नलगाएका व्यक्तिले अत्यावश्यक बाहेक घरबाहिर निस्कन पाउने छैनन्। उनीहरूले खाद्यान्न किन्न र खोपका लागि खोप केन्द्रसम्म जान भने पाउने बताइएको छ। पछिल्लो समय अस्ट्रियामा कोरोना संक्रमण तीव्र भएसँगै अस्पतालमा बिरामीको चाप बढेको छ। यदि कसैले अटेरी गरे १ हजार ६६० अमेरिकी डलरसम्म जरिवाना गरिने अस्ट्रिया सरकारले जनाएको छ।
"प्रधानन्यायाधीशको पक्षमा सर्वोच्च अगाडि प्रदर्शन, २० जना पक्राउ (फोटोफिचर)",काठमाडौं : प्रधानन्यायाधीश चोलेन्द्र शमशेर जबराको पक्षमा प्रदर्शनमा उत्रिएका २० जना पक्राउ परेका छन्। तत्काल इजलास सञ्चालन गर्नुपर्ने भन्दै सर्वोच्च गेट बाहिर प्रदर्शनमा उत्रिएका २० जनालाई प्रहरीले नियन्त्रणमा लिएको हो। नेपालबारसहित कानुन व्यवसायी जबराको विरोधमा उत्रिएपछि जबराको समर्थकले पनि प्रदर्शन जारी राखेका छन्। वर्षौंदेखि थाति रहेका मुद्दाको सुनुवाइ नहुँदा सेवाग्राही मर्कामा परेको भन्दै उनीहरु आन्दोलित भएका हुन्। जनताको अदालत नियमित सञ्चालन हुनुपर्ने भन्दै नाराबाजी गरिरहेका छन्। जबराको समर्थन प्रदर्शन गर्नेहरूलाई प्रहरीले दैनिक रुपमा पक्राउ गर्दै आएको छ। नेपाल बार र कानुन व्यवसायीले प्रधानन्यायाधीशलाई सर्वोच्च अदालत प्रवेशमा रोक लगाउने र राजीनामा दिनुपर्ने माग गर्दै सर्वोच्च परिसरको मुल गेटमै निरन्तर धर्ना बसेका छन्। सोमबार वकिल र प्रहरीबीच पनि धकेलाधकेल भएको छ। सर्वोच्च अदालत परिसरमा कानुन व्यवसायीहरु बोल्ने क्रममा प्रहरीले माइक खोसेर हस्तक्षेप गरेको छ। कानुन व्यवसायीहरुले बहस पैरबी नगर्ने घोषणा गरिसकेका छन्। तस्बिर : सुनीता डंगोल
