शीर्षक,विवरण
कांग्रेसको स्थानीय र क्षेत्रीय अधिवेशनको कार्यतालिका फेरियो,काठमाडौं : कांग्रेस पदाधीकारी बैठकले स्थानीय तह र क्षेत्रीय अधिवेशनहरुको कार्यतालिका परिवर्तन गरेको छ। बुधबार काँग्रेसको पदाधिकारी बैठकमा ९ गते सम्म वडा अधिवेशन सकेर दसैँ अघि गाउँ र नगर अधिवेशन सम्पन्न गर्ने निर्णय भएको नेता डा मिनेन्द्र रिजालले जानकारी दिए। यसअघि असोज ९ गते सबै स्थानीय तहको निर्वाचन गर्ने तालिका थियो। असोज ९ गतेसम्म वडा अधिवेशन सक्ने कुरा भएको जानकारी दिंदै रिजालले प्रदेश र प्रतिनिधिसभा निर्वाचन क्षेत्रका अधिवेशन भने दसैँपछि हुने बताए।
सप्तरीमा पोखरीमा डुबेर चार जनाको मृत्यु,"राजविराज : सप्तरीमा दुई दिनको अवधिमा चार जनाको पोखरीमा डुबेर मृत्यु भएको छ। महदेवा गाउँपालिका२ अकबरपुर बस्ने रामचरित्र मण्डलकी छोरी ५ वर्षीया शिवानी मण्डलको बुधबार पोखरीमा डुबेर मृत्यु भएको सप्तरी प्रहरीले जनाएको छ। घरनजिकै रहेको थान पोखरीमा नुहाउने क्रममा डुबेर मृत्यु भएको डिएसपी माधवप्रसाद काफ्लेले बताए। मंगलबार समेत सोही गाउँपालिकाको वडा नम्बर ४ परसाही टोलस्थित सार्वजनिक पोखरीमा अमृत सदाकी छोरी ३० वर्षीया लक्षनकुमारीको डुबेर मृत्यु भएको थियो। भाडा पखाल्न पोखरी गएकी छारे रोगबाट पीडित लक्षनकुमारीको पोखरीमा डुबेर मृत्यु भएको प्रहरीले जनाएको छ। मंगलबार नै खडग नगरपालिका र तिलाठी कोइलाडी गाउँपालिकामा २ बालिकाको डुबेर मृत्यु भएको प्रहरीले जनाएको छ। मंगलबार साँझ सवा ५ बजेको समयमा खडग नगरपालिका८ मुसहरनियामा रहेको आफ्नै पोखरीमा स्थानीय राजेशकुमार चौधरीकी ३ वर्षीया छोरी एलिजाकुमारी चौधरी डुबिरहेको अवस्थामा फेला परेकी थिइन्। घरभन्दा पश्चिम रहेको पोखरीमा डुबिरहेको अवस्थामा परिवारका सदस्यले देखेपछि निकालेर उपचारका लागि लहान लैजाने क्रममा बाटोमै बालिकाको मृत्यु भएको थियो। यस्तै तिलाठी कोइलाडी गाउँपालिका २ लौनिया बस्ने भतो मन्सुरीकी छोरी १२ वर्षीया सवाना खातुनको नहरमा डुबेर मृत्यु भएको हो। घर नजिकैको नहरमा कपडा धुने क्रममा डुबेर उनको मृत्यु भएको स्थानीयवासीले बताए। आर्थिक वर्ष ०७८०७९ मा सप्तरीमा मात्र १३ जनाको पोखरीमा डुबेर मृत्यु भएको सप्तरी प्रहरीले जनाएको छ। जसअनुसार बालक ५, बालिका ४, पुरुष २ र महिला २ जनाको मृत्यु भएको छ।"
पुसबाट बालबालिकालाई खोप लगाउने तयारी,"काठमाडौं : आगामी पुसबाट बालबालिकालाई कोरोनाविरुद्ध खोप लगाउने तयारी थालिएको छ । त्यसका लागि सरकार अन्तिम तयारीमा छ । स्वास्थ्य तथा जनसंख्या राज्यमन्त्री उमेश श्रेष्ठले बालबालिकालाई आगामी पुसदेखि कोरोनाविरुद्ध खोप दिन सुरु गरिने तयारी भइरहेको बताए । संसदको शिक्षा तथा स्वास्थ्य समितिको बुधबार बसेको बैठकमा स्वास्थ्य राज्यमन्त्री श्रेष्ठले बालबालिकाका लागि एक करोड मात्रा खोप आउने प्रक्रियामा रहेको जानकारी दिए। उनले भने,गाभिमार्फत् ४० लाख मात्रा मोर्डना खोप ल्याउन प्रक्रिया टुंगिसकेको छ । फाइजरको ६० लाख मात्रा खोप सन्दर्भमा प्रक्रिया अन्तिम स्टेजमा पुगेको छ । डिसेम्बर वा जनवरिबाट खोप लगाइन्छ । यसअघि औषधि व्यवस्था विभागले फाइजर खोप आयातका लागि अनुमति दिइसकेको छ । हालसम्म नेपालमा कोभिसील्ड, भेरोसेल, जोन्सन एण्ड जोन्सन, एष्ट्राजेनेकाले आपतकालीन प्रयोगका लागि अनुमति पाइसकेका छन् । हालसम्म नेपालले १ करोड ७७ लाख मात्रा खोप नेपालले प्राप्त गरेको बताए । अमेरिकी फर्मा कम्पनी फाइजरले उत्पादन गरेको कोभिड१९ विरुद्धको खोप ५ देखि ११ वर्षको बालबालिकामा प्रयोगका लागि सुरक्षित रहेको बताइएको छ । सो उमेर समूहका बालबालिकामा पनि पर्याप्त मात्रामा एन्टिबडी उत्पादन गरेको अन्तर्राष्ट्रिय सञ्चारमाध्यमहरुले जनाएका छन् । हालसम्म देशभर १८ प्रतिशत नागरिकले खोप लगाएका छन् । स्वास्थ्य मन्त्रालयका अनुसार ५६ लाख २८ हजार नागरिकले कोरोनाविरुद्ध पूर्णखोप लगाएका छन् । यस्तै, ५ देखि ११ वर्ष उमेर समूहका बालबालिकाका लागि कोरोनाविरुद्धको फाइजर खोप प्रभावकारी रहेको बताइएको छ । लामो परीक्षणपछि खोप उत्पादन कम्पनीले विज्ञप्ती जारी गर्दै सो उमेर समूहका लागि फाइजर प्रभावकारी रहेको बताएको हो । कम्पनीले ५ देखि ११ वर्ष उमेर समूहका करिब २ हजार २६८ बालबालिकामा क्लिनिकल परिक्षण गरेको थियो । परीक्षणको क्रममा १० माइक्रोग्रामको दुईवटा भिन्दाभिन्दै फाइजर खोपको डोज दिएको थियो । परीक्षणपछि कम्पनीले सो उमेर समूहका लागि फाइजर खोप प्रभावकारी रहेको निश्कर्ष निकालेको थियो । सो उमेर समूहका लागि खोप निर्माता कम्पनीले चाँडै स्वीकृति दिने जनाएको छ ।"
बोलेरोको ठक्करबाट मोटरसाइकल चालकको मृत्यु,उदयपुर : उदयपुरमा बोलेरो पिकअपको ठक्करबाट बुधबार दिउँसो एक मोटरसाइकल चालकको ज्यान गएको छ। मदन भण्डारी लोकमार्गअन्तरगत बेलका नगरपालिका ९ खारखोलामा पिकअपले मोटरसाइकललाई ठक्कर दिँदा बेलका नगरपालिका २ का ४० वर्षीय रामचन्द्र राईको ज्यान गएको हो। पश्चिमबाट पूर्वतर्फ जाँदै गरेको प्रदेश न १०२००२ च ४८७४ नम्बरको बोलेरो पिकअपले विपरीत दिशाबाट आउँदै गरेको स४प ९१०५ नम्बरको मोटरसाइकललाई ठक्कर दिँदा मोटरसाइकल चालकको ज्यान गएको जिल्ला प्रहरी कार्यालयका डिएसपी बेदप्रसाद गौतमले जानकारी दिए। दुर्घटना लगत्तै स्थानीयले उपचारका लागि नगर अस्पताल रामपुर ठोक्सिला पठाइएका थिए। शरीरका विभिन्न भागमा चोटपटक लागेकाले राईलाई थप उपचारको लागि धरानस्थित विपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरान रेफर गरिएको थियो। गम्भीर घाइते राईको उपचारको क्रममा दिउँसो ज्यान गएको डिएसपी गौतमले जानकारी दिए। दुर्घटना लगत्तै इलाका प्रहरी कार्यालय रामपुरबाट खटिएको प्रहरी टोलीले सवारी र चालकलाई नियन्त्रणमा लिएको जनाएको छ।
धार्मीक पर्यटनका लागि प्रदेश २ र गण्डकीबीच सहकार्य हुने,पोखरा : प्रदेश २ मुख्यमन्त्री लालबाबु रावतसहितको टोली कोभिडले प्रभावित पर्यटन पुनरुत्थानका लागि सहकार्य गर्न गण्डकी प्रदेशको राजधानी पोखरा पुगेका छन्। दुई प्रदेशबीच पर्यटन प्रर्वद्धन र विकासमा सहकार्य गर्न गण्डकी प्रदेशका मुख्यमन्त्री कृष्णचन्द्र नेपाली पोखरेलको निमन्त्रण र नेपाल एशोसिएसन अफ टुर एण्ड ट्राभल एजेन्ट्स (नाट्टा) गण्डकीको संयोजनमा प्रदेश २ का मुख्यमन्त्री रावत पोखरा पुगेका हुन्। पोखरासिमराबीच सिधा हवाई उडान गत भदौ १६ गते देखि सुरु भएसँगै दुई प्रदेशबीच पर्यटन विकासको ढोका खुलेको पर्यटन व्यवसायीले बताएका छन्। सिधा हवाई उडान सुरु भएपछि पहिलो पटक मुख्यमन्त्री रावत हवाई उडानबाट पोखरा आएका हुन्। मुख्यमन्त्री राउतले कोरोनाले थलिएको पर्यटनलाई पुनस्रुत्थान गर्नु अहिलेको आवश्यकता भएको बताए। कोरोनाले थलीएको पर्यटनलाई चलयमान बनाउन गण्डकी प्रदेशसँग सहकार्य गरिने बताए। यसैका लागि पोखरा आएको पनि उनले सुनाए। गण्डकी प्रदेश र प्रदेश २ मा धार्मिक पर्यटनको धेरै सम्भावना रहेकोले प्रर्वद्धन गर्न आवश्यकता रहेको उनले बताए। असोज १ गतेदेखि पोखरामा लकडाउन हटेको छ। पोखरा खुला छ भन्ने सन्देश दिन पनि मुख्यमन्त्री राउतसहितको उचस्तरीय भ्रमणलाई महत्वका साथ लिइएको नाट्टा गण्डकी प्रदेशका अध्यक्ष सञ्जयकान्त सिग्देलले बताए। मुख्यमन्त्री राउतले गण्डकी प्रदेशका मुख्यमन्त्री कृष्णचन्द्र नेपाली पोखरेलसँग भेटवार्ता गर्ने कार्र्यक्रम रहेको छ। पोखरामा रहँदा पर्यटकीय स्थलको स्थलगत अवलोकन एवम् सरोकारवालाबीच अन्तरक्रिया गर्ने कार्यक्रम रहेको कार्यकम संयोजक नाट्टा गण्डकी प्रदेशका महासचिव कमला गिरीले बताइन्।
नेपाल चार्टर्ड एकाउन्टेन्ट्स संघद्वारा नवनिर्वाचित सदस्यहरुलाई सम्मान,"काठमाडौं : नेपाल चार्टर्ड एकाउन्टेन्ट्स संघद्वारा नवनिर्वाचित आइक्यान पार्सदहरूलाई एक कार्यक्रमकाबीच सम्मान गरेको छ। नेपाल चार्टर्ड एकाउन्टेन्ट्स संस्थाका नवनिर्वाचित पार्सदहरुलाई तथा संविधान दिवस २०७८ को अवसरमा राष्ट्रपतिबाट विभूषण प्राप्त गर्ने संघका सदस्यहरुलाई नेपाल चार्टर्ड एकाउन्टेन्ट्स संघका अध्यक्ष आनन्दराज शर्मा वाग्लेले सम्मानपत्र तथा खादा ओढाएर सम्मान गरेका थिए। कार्यक्रममा उपस्थित सम्पूर्णलाई स्वागत गर्दै संघका अध्यक्षले सबै संस्थाहरुको प्रत्यक्षपरोक्ष उद्देश्य लेखा व्यवसायको प्रवर्द्धन, सम्बर्द्धन र विकास रहेकोले एकअर्काका परिपूरक तथा साझेदारको रुपमा कार्य गर्नु पर्ने बताएका थिए। कार्यक्रममा बोल्दै संस्थाका नवनिर्वाचित अध्यक्ष युद्धराज ओलीले चार्टर्ड एकाउन्टेन्ट्स बिचको सहकार्यले समग्र पेसाको स्थायित्व कायम गर्न सहयोग गर्ने विचार प्रकट गरे। कार्यक्रममा नेपाल अडिटर एशोसियसनका अध्यक्ष मोहन राज रेग्मी, लेखामान बोर्डका अध्यक्ष महेश खनाल, लेखापरीक्षक बोर्डका अध्यक्ष अनुप कुमार श्रेष्ठले विचार राखेका थिए। कार्यक्रममा नेपाल सरकारको प्रबल जनसेवा श्री पदकद्वारा विभूषित भएका नेपाल चार्टर्ड एकाउन्टेन्ट्स संघ तथा संस्थाका पूर्व अध्यक्ष नारायण बजाज (हाल देश बाहिर रहेको), नेपाल चार्टर्ड एकाउन्टेन्ट्स संघका आजीवन सदस्य तथा राष्ट्रिय सहकारी बैंकका प्रमुख कार्यकारी अधिकृत बद्रि कुमार गुरागाईंलाई सम्मान गरीएको थियो। संघका अध्यक्ष वाग्लेको अध्यक्षतामा सम्पन्न कार्यक्रमको सञ्चालन संघका महासचिव तेज प्रसाद सुवेदीले गरेका थिए। सम्मान कार्यक्रममा नेपाल चार्टर्ड एकाउन्टेन्ट्स संघका पुर्व अध्यक्ष, नेपाल चार्टर्ड एकाउन्टेन्ट्स संस्थाका पुर्व अध्यक्ष, नेपाल अडिटर एसोसियसनका अध्यक्ष, लेखामान बोर्डका अध्यक्ष, लेखापरीक्षक बोर्डका अध्यक्ष, पार्सद, नेपाल चार्टर्ड एकाउन्टेन्ट्स संघका कार्यसमिति सदस्य, नेपाल चार्टर्ड एकाउन्टेन्ट्स संघका सदस्य, नेपाल अडिटर एसोसियसन सदस्यलगायत चार्टर्ड एकाउन्टेन्टेस् क्षेत्र सम्बद्ध व्यक्तिहरुको उपस्थिति रहेको थियो। कार्यक्रममा नेपाल अडिटर एशोसियसनका अध्यक्ष मोहन राज रेग्मी, लेखामान बोर्डका अध्यक्ष महेश खनाल, लेखापरीक्षक बोर्डका अध्यक्ष अनुप कुमार श्रेष्ठले विचार राखेका थिए।"
नेसनल प्रोफेसनल एचिभ्मेन्ट अवार्डद्वारा राजु ढुंगेल सम्मानित,"काठमाडौं : विगत १३ वर्षदेखि विज्ञापन व्यवसायी रूपमा कार्यरत इम्प्रेसन ए क्रिएटिभका सञ्चालक राजु ढुंगेल नेसनल प्रोफेसनल एचिभ्मेन्ट अवार्डद्वारा सम्मानित भएका छन्। सिजन मिडियाले संविधान दिवस २०७८ को अवसर पारेर नेपालका विविध छेत्रमा विशेष योगदान गर्ने व्यक्तित्वहरुलाई सो अवार्ड प्रदान गरेको हो। लामो समयदेखि विज्ञापन व्यवसायमार्फत विज्ञापन बजारमा उनले पुर्याएको योगदानको कदर स्वोरुप उनलाई लाजिम्पाटस्थित होटल र्याडिसनमा आयोजित एक कार्यक्रमकाबीच राष्ट्रिय सभाका अध्यक्ष्य गणेश प्रसाद तिमिल्सिनाले डिजिटल एड्भरटाइजिङ एक्स्पर्ट अवार्डद्वारा सम्मान गरेका हुन्। लगभग साढे दुई दशक अघि आफ्नो उच्च शिक्षाकानिम्ति सिन्धुलीबाट काठमाडौं सम्मको यात्रा तय गरेका ढुंगेलले जीवनमा थुप्रै संघर्ष पार गरेका छन् । अगाडी बढ्ने दृढता भएका ढुंगेल अहिले नेपालका थुप्रै नम्बर १ कोर्पोरेट कम्पनीहरुसँग आबद्द भई काम गर्दै आएका छन्। जस्तो सुकै चुनौतीसँग लड्न तयार उनी भन्छन्,'आफु विज्ञापन छेत्रमा खुसी भएपनि सफल भएको छैन', उनले भने, 'यो मार्केटलाई मैले अझै धेरै नया कुरा दिन सक्छु।' सिजन मिडियाले ढुंगेलसहित देशभरबाट ३० जनालाई नेसनल प्रोफेसनल एचिभमेन्ट अवार्ड प्रदान गरेको छ।"
ललिता निवास प्रकरणमा षड्यन्त्र गरेर मलाई फसाइयो : गच्छदार,"काठमाडौं : नेपाली कांग्रेसका उपसभापति विजयकुमार गच्छदारले ललिता निवासको सरकारी जग्गा व्यक्तिको नाममा सारेको घटनामा आफूलाई छानेर मुद्दा चलाएको बताएका छन्। उनले बुधबार पत्रकार सम्मेलन गर्दै उन्मुक्ति दिनु नपर्नेलाई उन्मुक्ति दिइ काखा र पाखा गरिएको विषय सार्वजनिक तहमै उदांगो भएको बताए। ललिता निवास जग्गा प्रकरणमा अख्तियार दुरुपयोग अनुसन्धान आयोगले प्रतिशोधको रुपमा राजनीतिक चरित्र हत्या गर्ने षड्यन्त्र गरेको समेत उनको भनाइ छ। गच्छदारले कम्युनिष्टको सरकारले षड्यन्त्र गरेर आफूलाई फसाउने चेष्टा गरेको उल्लेख गर्दै भने, ' यो विषयमा मलाई जसरी मुद्दा चलाइएको छ त्यसको प्रभावले एउटा व्यक्तिको सम्पूर्ण धरोहर ढाल्न सक्छ । यो त्यसैको लागि भएको षडयन्त्र हो।' गच्छदारले दुइतिहाई बहुमतको कम्युनिस्ट सरकारले हाम्रो संविधानले परिकल्पना गरेको संवैधानिक सन्तुलनमाथि प्रहार गरेको बताए। उनले शक्ति पृथकीकरणको सिद्धान्तलाई जोगाउन संवैधानिक अंगहरु समेत असमर्थ देखाएको आरोप लगाए। ललिता निवास जग्गा प्रकरणमा आफूले मन्त्रालयको प्रस्ताव मन्त्रिपरिषद्मा पेश मात्र गरेको बताउँदै उनले भने, 'यदि मैले भ्रष्टाचार गरेको ठहरिएमा कारबाहीको दायरामा ल्याउनुहोला। बेनामी मुद्दा चलाउने परिपाटिको अन्त्य हुनु जरुरी छ। अख्तियारले यसै विषयमा गच्छदारसमेत १७५ जनाविरुद्ध विशेष अदालतमा भ्रष्टाचार मुद्दा दायर गरेको थियो। सो मुद्दामा वयान दिन गत असार ३० गते हाजिर भएका गच्छदारलाई विशेष अदालतले १० लाख रुपैयाँ धरौटीमा रिहा गर्न आदेश दिएको थियो। उक्त विषयमा बोल्दै गच्छदारले कांग्रेसको सरकार आएर मात्र धरौटीमा रिहा भएको भन्ने जुन भ्रम छ त्यो गलत भएको बताए।"
"प्रचण्डले बोलाए स्थायी कमिटी बैठक, मन्त्रीको नामबारे छलफल हुने","काठमाडौं : नेकपा (माओवादी केन्द्र)का अध्यक्ष पुष्पकमल दाहाल प्रचण्डले स्थायी कमिटी बैठक बोलाएका छन्। समसामयिक राजनीति, सांगठनिक गतिविधि र सरकारमा पठाउने थप मन्त्रीको टुंगो लगाउन दिउँसो बुधबार ३ बजे पेरिस डाँडा कोटेश्वरमा बैठक बस्न लागेको खुमलटार स्रोतले जनाएको हो। सत्ता गठबन्धनको मंगलबार बसेको बैठकमा परराष्ट्रमन्त्री नियुक्तमा सहमति भएको थियो। गठबन्धनले डा नारायण खड्कालाई परराष्ट्रमन्त्री बनाउने निर्णय गरेपछि प्रधानमन्त्री शेरबहादुर देउवाले नियुक्त गरेका छन्। डा खड्काले केहि समयपश्चात पद तथा गोपनीयताको शपथ ग्रहण गर्दैछन्। सरकार गठन भएको करिब २ महिनापश्चात् सरकारले परराष्ट्रमन्त्री मात्र तोक्न सफल भएको छ। गठबन्धन भित्रका दल आन्तरिक समस्यामा फसेपछि उनले मन्त्रिपरिषद्लाई पूर्णता दिन नसकेका हुन्। गठबन्धनका शीर्ष नेताको बैठकमा आआफ्ना पार्टीभित्र छलफल गरेर मन्त्रीको नाम पठाउने सहमति भएको थियो। सत्ता गठबन्धनमा नेपाली कांग्रेस, नेकपा माओवादी केन्द्र, नेकपा (एकीकृत समाजवादी), जनता समाजवादी र राष्ट्रिय जनमोर्चा सहभागी छ। अहिले गृहमन्त्री बालकृष्ण खाँण, अर्थमन्त्री जनार्दन शर्मा, कानुन, न्याय तथा संसदीय मामिलामन्त्री ज्ञानेन्द्रबहादुर कार्की, ऊर्जा, जलस्रोत तथा सिँचाइमन्त्री पम्फा भुसाल र स्वास्थ्य राज्यमन्त्री उमेश श्रेष्ठ रहेका छन्। बाँकी मन्त्रालयहरू प्रधानमन्त्री मातहत नै छन्। माओवादी केन्द्रले तोक्यो प्रदेश इन्चार्ज : कसलाई कहाँ जिम्मेवारी ? माओवादी केन्द्रको प्रवक्तामा महरा केहि दिनमै मन्त्रिपरिषद् विस्तार : माधव नेपाल अध्यादेश खारेज हुने वित्तिकै मन्त्रिपरिषद् विस्तारः उपेन्द्र यादव माओवादी अब नयाँ शिराबाट अघि बढ्छ : अध्यक्ष प्रचण्ड नारायण खड्का परराष्ट्रमन्त्री बने लगत्तै न्यूयोर्क जाने कांग्रेसको पदाधिकारी बैठक आज बस्दै प्रधानमन्त्री देउवाले गरे खड्कालाई परराष्ट्रमन्त्रीमा नियुक्त मन्त्री नियुक्तबारे कांग्रेसमै असन्तुष्टि, पौडेल समूहले बोलायो बैठक"
मृगौला पीडितलाई डायलासिस सेवा सहज बनाउन निर्देशन,काठमाडौं : मृगौला पीडितको डायलासिसका नाममा मनपरी शुल्क नलिने व्यवस्था गर्न संसदीय समितिले स्वास्थ्य तथा जनसंख्या मन्त्रालयलाई निर्देशन दिएको छ । शिक्षा तथा स्वास्थ्य समितिले डायलासिसको नाममा निजी र सरकारी अस्पतालले मनोमानी शुल्क लिएको भन्दै तत्काल अनुगमन र्न सरकारलाई निर्देशन दिएको हो । समिति सदस्य पूर्वस्वास्थ्यमन्त्री खगराज अधिकारिले सरकारी स्वास्थ्य संस्थामा डायलासिस गराउने दर व्यापक घटाउनुपर्ने बताए । सुचिकृत निजी अस्पतालले सरकार र बिरामीबाट दोहोरो पैंसा असुलेको भन्दै नियमन जरुरी रहेको बताए । समिति सभापति जयपुरी घर्तिले डायलासिस सेवालाई सहज र सरल बनाउनुपर्ने बताइन् । स्वास्थ्य मन्त्रालयका अनुसार हाल ५७९७ जनाले देशभरका अस्पतालबाट डायलासिस सेवा लिइरहेका छ्न् । अहिले निजी अस्पतालले एकपटक डायलासिस गरेको ७ हजारसम्म लिने गरेका छ्न् ।
ज्ञानको शक्ति,"एउटा गाउँमा एकजना सुनारको परिवार बस्थे। विभिन्न गहना बनाउन ती सुनार पोख्त थिए। एक पटक उनी निकै बिरामी परे। धेरै उपचार गर्दा पनि निको भएन। उपचारकै क्रममा निधन भयो। कला भएका उनको निधनपछि परिवारमा संकट पर्यो। बिहान बेलुका खानलाई पनि धौधौ हुन थाल्यो। एकदिन ती सुनारका श्रीमतीले छोरालाई एउटा हिराको हार दिएर भनिन्, छोरा, यसलाई काकाको पसलमा लिएर जाऊ र बेचेर केही पैसा लिएर आऊ। छोरा हार लिएर काकाको पसलमा पुग्यो। काकाले हारलाई राम्रोसित हेरेर, चेक गर्दै भने, बाबु, आमालाई भन्नु अहिले बजार धेरै मन्द छ। अलिकति पर्खेर बेच्दा दाम राम्रो दाम आउँछ। काकाले उसलाई अलिकति पैसा दिएर भने, अहिले यो पैसाले काम चलाउनु र तिमी भोलिदेखि पसलमा आएर बस्नु। अर्को दिनदेखि छोरो हरेक दिन काकाको पसलमा जान थाल्यो। सुन, हीरा र रत्नको काम सिक्न थाल्यो। गहना बनाउन थाल्यो। एकदिन ऊ राम्रो काम गर्ने बन्यो। मान्छेहरू टाढाटाढाबाट उसलाई हिरा चेक गराउन आउन थाले। एकदिन उसको काकाले अहिले हिराको बजार तेज भएकोले दाम राम्रो आउँछ भनेर आमासँग त्यो पहिलेको हिराको हार मागेर लिएर आउन भने। पैसा धेरै आउने कुरामा ढुक्क भएर उसले आमासँग हार माग्यो। हार चेक गर्दा थाहा भयो त्यो हार त नक्कली रहेछ। उसले त्यो हार घरमै छोडेर पसल फर्कियो। खाली हात आएको देखेर काकाले सोधे हार ल्याएनौ ? उसले भन्यो त्यो हार त नक्कली रहेछ। उसको कुरा सुनेर काकाले भने, जब तिमी सुरुमा हार लिएर आएका थियौ, सो समयमानै मैले हारलाई नक्कली हो भनेको थिए भने तिमिले सोच्थ्यौ आज कठिन परीस्थिती आउँदा काकाले पनि सहयोग गर्नुभएन। असली हिराको हारलाई पनि नक्कली हो भनेर पन्छिनु भयो भन्थ्यौ। तर, आज तिमीलाई आफै ज्ञान र अनुभव भएपछि थाहा पायौ कि हार वास्तवमा नै नक्कली हो। छोराले कुरा बुझो। नैतिक शिक्षा : ज्ञान र अनुभव बिना यो संसारमा हामी जे देख्छौ, सोच्छौ र आफ्नो धारणा बनाउछौ। होला भन्ने कुरालाई पनि हो भन्छौं। तर ति सबै कुरा सही हुँदैन। कुनै पनि विषयमा धारणा बनाउनुभन्दा अगाडि त्यसको बारेमा ज्ञान हुन जरुरी छ। ज्ञान बिनाको गलत बुझाई र गलत धारणाको सिकार भएर सम्बन्ध बिग्रन्छ। त्यसैले कुनै पनि विषयमा बोल्नुभन्दा पहिले त्यसको बारेमा आपूलाई कति जानकारी छ भनेर विचार पुर्याउनुपर्छ।"
