शीर्षक,विवरण
वीरगन्जका विद्यालय बन्द नगर्ने महानगरको निर्णय,"वीरगन्ज: कोरोना संक्रमण बढ्दै गएपछि सरकारले मंगलबारदेखि माघ १५ गतेसम्म देशभरिका विद्यालयहरु बन्द गर्ने निर्णय गरे पनि वीरगन्ज महानगरका विद्यालयहरु भने बन्द नहुने भएका छन्। यसअघि कोरोनाको दुवै लहरमा संक्रमणको हटस्पट बनेको वीरगन्ज महानगरपालिकाले अहिले वीरगन्जमा कोरोना संक्रमणको स्थिति नियन्त्रणमै रहेकाले विद्यालयहरु बन्द नगर्ने जनाएको छ। महानगरको शैक्षिक प्रशासन महाशाखाले सोमबार साँझ एक सूचना जारी गर्दै महानगरका विद्यालयहरु बन्द नहुने जानकारी गराएको हो। वीरगन्जमा अहिलेसम्म कोरोना संक्रमणको स्थिति नियन्त्रणममै रहेकाले विद्यालयहरु सञ्चालनमा कुनै नसमस्या नभएकाले महानगरका विद्यालयहरु नियमितरुपमै सञ्चालनमा रहने महानगर प्रमुख विजय कुमार सरावगीले बताए। वीरगन्ज अहिले ग्रिन जोनकै अवस्थामा छ। त्यसैले अहिले नै विद्यालय बन्द गरिहाल्नुपर्ने अवस्था छैन,' उनले भने। विद्यालय बन्द गर्ने वा सञ्चालन गर्ने निर्णय स्थानीय तहको अधिकारभित्र पर्ने भएको भन्दै सरावगीले थपे, जुन दिन वीरगन्जमा संक्रमणको अवस्था नियन्त्रण बाहिर जाने संकेत देखिन्छ। त्यही बेलादेखि मात्र महानगरका विद्यालयहरु बन्द गरिन्छ।' सरावगीले अहिले भने आफना बालबालिकाहरुलाई स्वास्थ्य सुरक्षाको सावधानी अपनाएर ढुक्क भएर विद्यालयमा पठाउन अभिभावकहरुसँग आग्रह पनि गरे।"
हालसम्म ३७ प्रतिशत नागरिकले मात्रै लगाए कोरोनाको पूर्ण मात्रा खोप,काठमाडौंः नेपालमा हालसम्म ३७ प्रतिशत नागरिकले मात्रै कोरोनाविरुद्धको पूर्ण मात्रा खोप लगाएका छन्। कूल जनसंख्या ३ करोड ३ लाख ७८ हजार ५५ नागरिकमध्ये ३७ प्रतिशतले पूर्ण खोप लगाएको स्वास्थ्य तथा जनसंख्या मन्त्रालयले जानकारी दिएको छ। मन्त्रालयका अनुसार ४९९ प्रतिशतले एक मात्रा खोप लगाएका छन्। त्यस्तै १८ वर्षमाथिका नागरिकमध्ये ५६४ प्रतिशतले पूर्ण मात्रा खोप लगाएको र ७६२ प्रतिशत नागरिकले एक मात्रा खोप लगाएको मन्त्रालयले जनाएको छ। त्यस्तै सोमबारमात्रै २ लाख १० हजार ५९४ नागरिकले कोरोनाविरुद्धको खोप लगाएका छन्। सरकारले कोरोनाविरुद्ध खोप अभियान तीव्र पारेको बताए पनि लक्षित वर्गले द्रूत गतिमा अझै खोप पाउन सकेका छैनन्।
त्रिविले सोध्यो एक उपप्रध्यापकसहित चार कर्मचारीलाई स्पष्टीकरण,"काठमाडौं : त्रिभुवन विश्वविद्यालयले एक उपप्रध्यापकसहित चार कर्मचारीमाथि स्पष्टीकरण सोधेको छ ।त्रिवि कर्मचारी प्रशासन महाशाखाले त्रिविको सम्पर्कमा नआएको भन्दै स्पष्टिकरण सोधेको हो । जसमा रत्नराज्य क्याम्पसका उपप्राध्यापक चीरञ्जीवी काफ्ले, रत्नराज्य क्याम्पसका लेखा सहायक सावीत्रा गौतम, चिकित्सा शास्त्र अध्ययन संस्थान डिनको कार्यालयका मुख्य प्राविधिक सहायक सुजन गुरुङ र त्रिवि सामान्य प्रशासन महाशाखाका कार्यालय सहयोगी शर्मिला डंगोल रहेका छन् । सम्बन्धित कार्यालयमा नआएकाले चारैजनालाई त्रिविले सार्वजनिक सूचना जारी गरी स्पष्टिकरण सोधिएको हो । उपप्राध्यापक काफ्ले ०७४ जेठ २ देखि ०७५ जेठ १ गतेसम्म अध्ययन बिदा लिएपनि हालसम्म सम्पर्कमा आएका छैनन् । गौतम बेतलवी बिदा माग गरेको र अस्वीकृत भएपछि सम्पर्कमा नरहेको त्रिविले जनाएको छ । यस्तै, गुरुङले अध्ययन विदाका लागि निवेदन दिएपनि कागजात नपुगेपछि विदा स्वीकृत भएको थिएन । डंगोललाई कार्यालय नआएपछि स्पष्टिकरण सोधिएको त्रिविले जनाएको छ ।"
एमाले दैलेखको अध्यक्षमा शर्मा र शाहीबीच प्रतिस्पर्धा हुने,"दैलेख : नेकपा एमाले दैलेखको अध्यक्षमा रविन्द्रराज शर्मा र सूर्यबहादुर शाहीबीच प्रतिस्पर्धा हुने भएको छ। छैठौँ जिल्ला अधिवेशनबाट अध्यक्षमा निर्वाचित भएका शर्मा र शाहीबीच अध्यक्षका लागि प्रतिस्पर्धा हुने भएको हो। शर्मा प्रतिनिधि सभा सदस्यसमेत हुन्। जिल्ला विकास समितिका पूर्व उपसभापतिसमेत रहेका शाही केपी शर्मा ओली नेतृत्वको सरकारका पालामा गठित भूमि सम्बन्धी समस्या समाधान आयोग जिल्ला समिति दैलेखका अध्यक्ष थिए। अध्यक्ष पदका लागि सुरुमा ६ जनाको उम्मेदवारी परेको थियो। चामुण्डाविन्द्रासैनी नगरपालिकाका मेयर सूर्यबहादुर शाही, ठाटीकाँध गाउँपालिकाका अध्यक्ष धीरबहादुर शाही, कर्णाली प्रदेश सभा सदस्य शुसिल थापा र एमाले नेता कर्णबहादुर खड्कालेसमेत एमाले दैलेखको अध्यक्ष पदका लागि उम्मेदवारी दिएका थिए। उनीहरु चारै जनाले उम्मेदवारी फिर्ता लिएपछि शाही र शर्माबीच मात्रै चुनावी प्रतिस्पर्धा हुने भएको हो। शुक्रबारबाट सुरु भएको सातौँ जिल्ला अधिवेशनबाट सर्वसम्मत नेतृत्व चयन हुन नसकेपछि निर्वाचन हुन लागेको हो। अधिवेशन उद्घाटनसँगै सर्वसम्मत नेतृत्व चयनका लागि भएका प्रयासहरु असफल भएका हुन्। एमाले दैलेखको उपाध्यक्षमा भने नन्दकिशोर बस्नेत निर्विरोध निर्वाचित भएका छन्। उपाध्यक्षका लागि उम्मेदवारी दर्ता गराएका आठबीस नगरपालिकका मेयर खड्गराज उपाध्यायले उम्मेदवारी फिर्ता लिएसँगै बस्नेत निर्विरोध निर्वाचित भएको निर्वाचन कमिटिका प्रमुख निर्वाचन अधिकृत हिमालयजंग शाहले बताए। बस्नेत औधोगिक क्षेत्र व्यवस्थापन लिमिटेडका अध्यक्षसमेत हुन्। यस्तै एमाले दैलेखको सचिवमा रुद्धबहादुर शाही र तिलक प्रसाद रिजालबीच चुनावी प्रतिस्पर्धा हुनेभएको छ। उपसचिव पुरुष (खुला)तर्फ गंगाराम दाहाल, चन्द्रप्रसाद दाहाल, जनक न्यौपाने, कविराज खत्री, प्रेमबहादुर खड्का, विष्णुबहादुर शाही र लोकेन्द्रजंग शाहीबीच चुनावी प्रतिस्पर्धा हुनेभएको छ। उपसचिव महिलातर्फ कलावती न्यौपाने र लक्ष्मीकुमारी कार्कीको उम्मेदवारी परेको प्रमुख निर्वाचन अधिकृत शाहले बताए। न्यौपाने र कार्कीबीच उपसचिव महिलाका लागि चुनावी प्रतिस्पर्धा हुने भएको हो। एमाले दैलेखको नयाँ नेतृत्व चयनका लागि सोमबार मतदान हुँदैछ। प्रमुख निर्वाचन अधिकृत शाहका अनुसार सोमबारै मतदान सकिने बताए। उनका अनुसार नयाँ नेतृत्व चयनका लागि जिल्ला सदरमुकामस्थित कबर्ड हलमा मतदान हुनेछ।"
अतिरिक्त शुल्कविरुद्धको आन्दोलनमा संयुक्त विद्यार्थी संगठनको एक्यबद्धता,"काठमाडौंः काठमाडौं विश्वविद्यालय मातहतका मेडिकल कलेजले गैरकानुनी शुल्क असुलेको भन्दै पीडित विद्यार्थीको आन्दोलनमा संयुक्त विद्यार्थी संगठनले ऐक्यबद्धता जनाएका छन्। विद्यार्थी संगठनको संयुक्त बैठकले पीडित विद्यार्थीको आन्दोलनमा ऐक्यबद्धता जनाएका हुन्। नेवी संघ, अखिल (क्रान्तिकारी), अनेरास्ववीयु, समाजवादी विद्यार्थी नियन, अखिल(क्रान्तिकारी), अखिल छैटौंले जारी गरेको संयुक्त प्रेस विज्ञप्तिमा भनिएको छ, आन्दोलनरत विद्यार्थीहरुमाथि भएको दमनविरुद्ध सरकारका गृह मन्त्री र शिक्षा मन्त्रीको ध्यानाकर्षण गराउने साथै उपरोक्त समस्या समाधानका निम्ति चिकित्सा शिक्षा आयोग र काठमाडौं विश्वविद्यालयसंग छलफल गर्ने। बैठकले सरकारले लागू गरेको मापदण्डविपरीत शैक्षिक संस्था चल्दै गएका र शैक्षिक संस्थामा समस्या देखिएको भन्दै समाधानका लागि सम्बन्धित विश्वविद्यालय र सरकारको ध्यानाकर्षण गराउने निर्णय गरेको अखिल (क्रान्तिकारी)का केन्द्रीय अध्यक्ष प्रकाश शाहीले जानकारी दिए।"
गर्भवती महिलाले कोरोनाविरुद्ध खोप लगाउनु कति उपयुक्त ?,"काठमाडौं : कोभिड१९ विरुद्धको खोपले गर्भपात हुने, कम तौलको बच्चा जन्मिने भन्ने कुरा गलत भएको विज्ञहरुले औंल्याएका छन्। गर्भावस्थामा रोनाविरुद्धको खोप लगाएका महिलाहरुले समय नपुगी बच्चा जन्माउने र कम तौल भएको बच्चा जन्माउने जोखिमको खोपसँग कुनै सम्बन्ध नरहेको बताइएको छ। सबै गर्भवती महिलालाई उक्त खोप गर्भवती भएको पहिलो तीन महिनापछि दिन सकिन्छ। त्यसैले ढिला नगरी आफूलाई पायक पर्ने खोप केन्द्रमा समयमै पुगेर खोप लगाउँदा राम्रो हुन्छ। यस्तै, कोभिड१९ विरुद्धको खोप स्तनपान गराइरहेका महिलाले पनि लगाउन मिल्ने चिकित्सकले बताएका छन्। यो खोपले आमा र बच्चा दुवैलाई सुरक्षा प्रदान गर्छ । त्यसैले स्तनपान गराइरहेका महिलाहरुले ढुक्क भएर कोभिड१९ विरुद्धको खोप लगाउँदा हुन्छ। स्रोत स्वास्थ्य मन्त्रालय"
नेप्से परिसूचक दोहोरो अंकले बढ्यो : कारोबार रकम ७ अर्ब माथि,"काठमाडौं : सेयर कारोबारको दोस्रो दिन सोमबार नेप्से परिसूचक दोहोरो अंकले बढेको छ। यसदिन नेप्से १९४३ अंकले बढेर २७ सय ८४९५ विन्दुमा बन्द भएको छ। आइतबारको तुलनामा भने सोमबार नेप्से कम अंकले बढेको हो। आइतबार नेप्से ७३०५ अंकले वृद्धि भएर २७ सय ६५५१ विन्दुमा अडेको थियो। यस्तै ठूला कम्पनीको सेयर मापक सेन्सेटिभ इण्डेक्स पनि ३१७ अंकले बढेर ५२२५३ मा पुगेको छ। नेप्से दोहोरो अंकले बढेसँगै कारोबार रकम पनि बढेको छ। यसदिन २३६ कम्पनीको १ करोड ४२ लाख ८८ हजार १३० कित्ता सेयर ७ अर्ब १२ करोड ३४ लाख २४ हजार ३५ रुपैयाँमा किनबेच भएको छ। आइतबार कूल २३९ कम्पनीको एक करोड ५० लाख ५८ हजार ६२१ कित्ता सेयर सात अर्ब १० करोड १८ लाख ३१ हजार ५९१ मूल्यमा खरिद बिक्री भएको थियो। सोमबार कारोबारमा आएका १३ समूहममध्ये १० समूहको परिसूचक उकालो लागेको छ। यसदिन अन्य समूहको परिसूचक सर्वाधिक ५४८ प्रतिशतले बढेको हो। त्यस्तै, वित्तको ३३१, जीवन विमाको १४४, निर्जीव विमाको १५२ प्रतिशतले बढेको छ। यसदिन १० समूहको सूचक बढ्दा ३ समूहको पनि घटेको छ। बैंकिङ, होटल तथा पर्यटन,उत्पादन समूहको क्रमश ०८२, १९१ र ०६६ प्रतिशतले घटेको हो। यसदिन ३ कम्पनीको सेयर मूल्य सकारात्मक सर्किट लेभलमा कारोबार भयो। मध्येभोटेकोशी, युनियन हाइड्रोपावर, कर्पोरेट डेभलपमेन्ट बैंकको सेयर मूल्यमा सकारात्मक सर्किट लेभलमा कारोबार भयो। यसदिन कारोबार रकमका आधारमा गुरास फाइनान्स अग्रस्थानमा रह्यो। सो कम्पनीको २२ करोड ७७ लाख मूल्य बढीमा सेयर कारोबार भयो।"
आफ्नै साथीको हत्या आरोपमा ६ जना पक्राउ,"स्याङ्जा : ज्यानसम्बन्धी कसुरमा ६ जनालाई पक्राउ गरेको जिल्ला प्रहरी कार्यालय स्याङ्जाले जनाएको छ। पक्राउ पर्नेमा स्याङ्जा आँधीखोला गाउँपालिका १ का वर्षीय भिमबहादुर सुनार, १८ का सुनिल विक, २४ का दिनेश (रेवत) पौडेल, ३७ का धनबहादुर विक, २४ का (गोबिन्द) फुननारायण अधिकारी र २८ का साजन कामी रहेको प्रहरी नायव उपरीक्षक राजेन्द्र प्रसाद अधिकारीले जानकारी दिए। उनका अनुसार, पुस २० गते राती अन्दाजी १० बजे आँधीखाला गाउँपालिका १ कालिखर्क जंगलमा अबैध भरुवा बन्दुकसहित वन कुखुरा मार्न गएका ७ जना मध्ये सोही स्थान बस्ने २७ वर्षीय मनोज विकको बन्दुकको छर्रा (गोली) लागि घटनास्थलमै मृत्यु भएपछि फरार रहेका उनीहरु पक्राउ परेका हुन्। त्यसपछि विभिन्न मितिमा छुट्टाछुट्टै पक्राउ परेका उनीहरुलाई ज्यानसम्बन्धी कसूर (कर्तव्य ज्यान) मुद्धा दर्ता गरिएको छ। अनुसन्धानका लागि स्याङ्जा अदालतबाट म्याद थप भएको र त्यस घटनाबारे अनुसन्धान जारी रहेको प्रहरीले जनाएको छ। घटनास्थलबाट एउटा एक नाले भरुवा बन्दुक, २ ग्राम बारुद, २४ थान सिसाको छर्रा, र ३० बट्टा सलाई बरामद गरेको प्रहरीले जनाएको छ।"
वामपन्थीको खोल ओढेका दक्षिणपन्थीहरुको पार्टीमा नअलमलिनुस् : ओली,"काठमाडौं: नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले वामपन्थीको खोल ओढेका दक्षिणपन्थीहरुको पार्टीमा नअलमलिन आह्वान गरेका छन्। पार्टीको सखुवासभाको जिल्ला अधिवेशनलाई सम्बोधन गर्दै उनले प्रतिक्रियावादीहरुको पार्टीले दक्षिणपन्थीको खोल ओढेको भन्दै त्यहाँ नअलमिलन आग्रह गरेका हुन्। वामपन्थी खोल ओढेका पार्टीमा साथीहरु अलमल नगर्नुहोस्। एमाले मात्रै परिवर्तन चाहने, देशमा उन्नती, प्रगति चाहाने, समामाजिक न्याय र समानता दिने पार्टी हो। वामपन्थी खोल ओढेर प्रक्रियावादी काम गर्ने दक्षिणपन्थीको सेवामा समर्पित हुने, कम्युनिष्ट पार्टी फुटाउने, सरकार ढाल्ने र आफूलाई दक्षिणपन्थी खेमामा समाहित गर्ने तत्व र तीनका पार्टीमा नअलमलिन आग्रह गर्छु, उनले भने। उनले एमालेमा प्रवेश गरेपछि कुनै पश्चाताप नहुने र एमालेमा आउनु एउटा गर्वको विषय भएको बताए।"
अल्ट्राट्रेलरेस विजेता सुनमायालाई सम्मान,"सुर्खेत : हालै थाइल्याण्डमा सम्पन्न अल्ट्राट्रेलरेस प्रतियोगितामा उत्कृष्ट नतिजा हातपार्न सफल धाविका सुनमाया बुढालाई सम्मान गरिएको छ। उनलाई कर्णाली प्रदेश सरकार र कर्णाली प्रदेश खेलकुद परिषदले सम्मान गरेका हो। उनी हालै थाइल्याण्डमा भएको एसियन अल्ट्राट्रेलरेस प्रतियोगितामा समग्रमा तेस्रो र महिलातर्फ पहिलो भएकी थिइन्। जुम्लाको पातारासी गाउँपालिका घर भएकी उनी सोमबार वीरेन्द्रनगर आएकी हुन्। सोहीक्रममा विजेता सुनमायालाई खेलकुद परिषद्का पदाधिकारीहरुले सुर्खेत विमानस्थलमा भव्य स्वागत गरेका थिए। यस्तै प्रतियोगितामा उत्कृष्ट नतिजा हात पारेको भन्दै प्रदेश सरकारले पनि उनलाई सम्मान गरेको छ। मुख्यमन्त्री जीवनबहादुर शाहीले आफ्नै कार्यालयमा धाविका सुनमायालाई प्रदेश सरकारको तर्फबाट सम्मान गरेका हुन्। मुख्यमन्त्री शाहीले सम्मान गर्नुअघि सुर्खेत विमानस्थलबाट मुख्यमन्त्री कार्यालयसम्म सुनमायालाई नागरिक सम्मान गरिएको थियो। थाइल्याण्डमा भएको ११० किलोमिटर लामो अल्ट्राट्रेलरेस प्रतियोगितामा जुम्लाकी सुनमायाले दुई हजार प्रतियोगीलाई पछि पारेकी थिइन्। त्यसक्रममा उनले समग्रमा तृतीय र महिलातर्फ प्रथम स्थान हासिल गरेकी थिइन्। दौड विजेता सुनमायाको यही सफलताले नेपाल र मुख्यगरी कर्णालीको प्रतिष्ठा बढेको भन्दै प्रदेश सरकारले उनलाई सम्मान गरेको हो। सुनमायालाई सम्मान गर्दै मुख्यमन्त्री शाहीले प्रदेश सरकारले खेलाडीलाई प्रोत्साहन गर्ने र आवश्यक खेल पूर्वाधारमा लगानी गर्ने बचन दिएका छन्। कर्णालीमा धेरै प्रतिभाहरु रहेको भन्दै मुख्यमन्त्री शाहीले भने, सुनमायाको सफलताले देशको नाम उच्च बनेको छ, कर्णालीका अन्य प्रतिभालाई पनि उत्प्रेरित गरेको छ। हामी यहाँका खेलाडीलाई थप प्रोत्साहन गर्न तयार छौं, सरकारले खेलकुदका पूर्वाधारमा पनि लगानी बढाएको छ। मुख्यमन्त्री शाहीले कर्णालीमा गौरवको आयोजनाको रुपमा प्रदेश रंगशाला निर्माणको काम थालिएको बताए। नेपालमै पहिलो पटक कर्णालीमा भलिबल कभर्डहल निर्माण पनि सुरु भएको मुख्यमन्त्री शाहीले जानकारी दिए। खेलाडीलाई आर्थिक पुरस्कारको पनि कमी हुन नदिने मुख्यमन्त्री शाहीको भनाइ छ। प्रदेश सरकारले सुनमायालाई दुईलाख रुपैयाँ पुरस्कार दिने निर्णय गरेको छ। यसले अन्य खेलाडीहरुलाई पनि उत्प्रेरणा मिलेको खेलकर्मीहरु बताउँछन्। पछिल्लो समय प्रदेश सरकारले खेलकुदमा लगानी बढाउन थालेको छ। त्यसैगरी हालै बंगलादेशको ढाकामा भएको भलिवल प्रतियोगितामा उत्कृष्ट प्रदर्शन गरेकी जाजरकोटकी कामना विष्टलाई पनि प्रदेश सरकारले ५० हजार रुपैयाँ पुरस्कार दिने घोषणा गरेको छ। कर्णाली खेलकुद परिषद्का सदस्य सचिव विश्वमित्र सन्जेलका अनुसार प्रदेश सरकार स्थापना भएको दिन वा अन्य कुनै अवसर पारेर पुरस्कार प्रदान गरिने छ।"
जलवायु परिवर्तन न्यूनीकरणमा लघुजलविद्युत्को योगदान महत्वपूर्ण,"काठमाडौं : जलवायु परिवर्तनको असर न्यूनीकरणमा लघु तथा मझौला जलविद्युत् आयोजनाले सकारात्मक प्रभाव पार्ने भएकाले यसको दिगो सञ्चालनका लागि सरकार, निजी क्षेत्र र समुदायले उपयुक्त संस्थागत संरचना निर्माण गर्नुपर्नेमा विज्ञहरुले जोड दिएका छन् । नेपाल इनर्जी फाउण्डेसनको छैठौं साधारणसभाको अवसरमा राजधानीमा आयोजित विचार गोष्ठीका सहभागी वक्ताले जलवायु परिवर्तनका कारण खोलामा पानीको बहाव कम हुँदै जाने, बाढीपहिराका कारण आयोजनामा क्षति पुग्ने गरेको छ, भने लघु जलविद्युत्बाट उत्पादित ऊर्जाबाट डिजेल तथा मट्टितेलको खपत न्यून गर्न तथा जीविकोपार्जनमा सहयोग पुगेकाले यी दुई पक्षबीच पारस्परिक सम्बन्ध रहेको धारणा राखे। कार्यक्रममा राष्ट्रिय योजना आयोगका सदस्य प्रा डा सुरेन्द्रलाल कर्णले नेपालको भौगोलिक र आर्थिक अवस्थाले गर्दा ठूला विद्युत् आयोजनाभन्दा साना तथा लघुजलविद्युत् आयोजना निकै उपयोगी हुने जनाउँदै यस तथ्यलाई दिगो विकास लक्ष्य र १५औँ योजनामा पनि आत्मसाथ गरी लघुजलविद्युत् आयोजनाको दिगो सञ्चालनमा जोड दिइएको बताए। उनले जलवायु परिवर्तनका कारण नेपालमा केही वर्षयता प्राकृतिक प्रकोप तथा अन्य वातावरणीय समस्या बढ्दै गएकाले यसतर्फ ध्यान दिनुपर्नेमा जोड दिए। वैकल्पिक ऊर्जा प्रवद्र्धन केन्द्रका नायब कार्यकारी निर्देशक नवराज ढकालले नेपालमा जलवायु परिवर्तका असर न्यूनीकरणमा भइरहेका प्रयासबारे जानकारी दिँदै केही समयअघि बेलायतको ग्यास्लोमा सम्पन्न जलवायु परिवर्तन सम्मेलनले स्वच्छ ऊर्जाको प्रवद्र्धनमा सहभागी मुलुकले प्रतिबद्धता जनाएकाले त्यसबाट नेपालले धेरै फाइदा लिन सक्नुपर्ने धारणा राखे। उनले लघुजलविद्युत् आयोजनालाई स्वच्छ विकास संयन्त्रमा दर्ता गरी कार्बन व्यापारबाट लाभ लिनसक्ने सम्भावना रहेको उल्लेख गरे । फाउण्डेशनका अध्यक्ष मोहनदास मानन्धरले जलवायु परिवर्तनका विषय, यसका कारक र न्यूनीकरणका उपायबारे विभिन्न तहमा व्यापक छलफल हुन तथा समाधानको उपाय सुझाउन सबैलाई आग्रह गरे। फाउण्डेशनका कार्यकारी निर्देशक डिल्ली घिमिरेले ऊर्जामा गरिब जनताको पहुँच विस्तार गर्न, जलवायु परिवर्तनको असर न्यूनीकरणका लागि नवीकरणीय ऊर्जामा जोड दिन र नेपालमा लघु जलविद्युत्को दिगो सञ्चालनका विभिन्न विकल्पहरुका बारेमा प्रकाश पारे। कार्यक्रममा अधिवक्ता दिलराज खनालले लघु तथा साना जलविद्युत् आयोजनाका बारेमा प्रचलित विभिन्न ऐन कानुनमा रहेका प्रावधान र अस्पष्टताका बारेमा प्रस्तुतिकरण दिएका थिए। सो अवसरमा विद्युतीय सुरक्षासम्बन्धी जनचेतनामूलक म्युजिक भिडियोको विमोचन पनि गरिएको थियो । रासस"
प्रतिनिधि सभाको बैठक फेरि सर्यो,काठमाडौं : प्रतिनिधि सभाको बैठक पटकपटक सर्दै आएको छ। पुस २८ मा तय भएको प्रतिनिधिसभाको बैठक माघ ३ गतेका लागि सरेको छ । संसद् सचिवालयका अनुसार माघ ३ गते दिउँसो १ बजे बैठक बस्नेछ ।
लाइसेन्स परीक्षा दिएका ५० प्रतिशत बढी डाक्टर फेल,"काठमाडौं : नेपाल मेडिकल काउन्सिलले लिएको चिकित्सकको नाम दर्ता परीक्षा (लाइसेन्स) मा ५० प्रतिशतभन्दा बढी फेल भएका छन् । लाइसेन्स परीक्षामा आधाभन्दा बढी चिकित्सक अनुत्तीर्ण भएका हुन् । एमबीबीएस र बीडीएस गरी २ हजार १५४ जनाले लाइसेन्स परीक्षा दिएकोमा एक हजार ४८ जना मात्रै उत्तीर्ण भएका छन् । यस्तै, १ हजार १०६ जना अनुत्तीर्ण भएका छन् । पुस २२ देखि २५ गतेसम्म परीक्षा भएको थियो । एमबीबीएसतर्फ १७३४ जना र बीडीएसतर्फ ४३५ जनाले आवेदन दिएको नेपाल मेडिकनल काउन्सिलका रजिष्ट्रार डा कृष्णप्रसाद अधिकारीले जानकारी दिए।"
अन्ततः मतदान प्रक्रियाबाट चुनिदै स्याङ्जा एमाले नेतृत्व,"स्याङ्जा : नेकपा एमाले स्याङ्जाको आठौं अधिवेशनले सहमतिय आधारमा नेतृत्व चयन गर्न नसकेपछि अन्ततः ४ दिनपछि मतदानमा पुगेको छ। लगातारको सहमतिको प्रयास सफल नभएपछि सोमबार मतदान प्रक्रियाबाट नेतृत्व चयन हुने भएको हो। एक सय ५ सदस्यीय जिल्ला कार्यसमितिमा १ सय ४३ जना उम्मेदवार चुनावी प्रतिस्पर्धामा छन्। जिल्ला अध्यक्षमा नारायणप्रसाद मरासिनी र सूर्यप्रसाद गैह्रे (पारस) र बीच समूहगत प्रतिस्पर्धा छ। मरासिनी प्रतिनिधीसभा क्षेत्र नं १ बाट निर्वाचित संघीय सांसद हुन भने गैह्रे एमाले निवर्तमान जिल्ला अध्यक्ष। त्यस्तै मरासिनी समूहबाट पदाधिकारीमा सचिवमा भूपराज अधिकारी तथा उपसचिवमा विश्व पौडेल र जीवन पौडेल लगायतका उम्मेदवार हुन्। यस्तै गैह्रे समूहमा देखिएका पदाधिकारीमा उपाध्यक्ष पदका प्रत्यासी कृष्ण खाँण निर्विरोध निर्वाचित भएका छन्। तर, सचिवमा राजेन्द्र डुम्रे तथा उपसचिवमा सन्तोष केसी र तारा शर्मा लगायतको उम्मेदवारी रहेको छ। यसअघि, अध्यक्ष पदमा सुधिर पौडेल र कृष्ण खाँणको नाम सार्वजनिक भएका थिए। पछिल्लो समय निवर्तमान जिल्ला सचिवसमेत रहेका पौडेल अध्यक्ष पदबाटपछि हटे। तर, अर्का अध्यक्ष पदका आकांक्षी खाँण भने उपाध्यक्ष पदमा निर्वाचनमा गएपनि उनी निर्बिरोध निर्वाचित बने। खाँण क्षेत्रीय अध्यक्ष हुन्। पुस २३ गते उदघाटन गरिएको नेकपा एमालेको ८ औं अधिवेशनको बन्दसत्र र पटकपटकको सहमतिय प्रणालीमा नेतृत्व चयन गर्ने प्रक्रिया सफल हुन नसकेपछि सोमबार निर्वाचन भएको हो। अधिवेशनले अध्यक्ष, उपाध्यक्ष, सचिव, २ उससचिवसहित १ सय ५ सदस्यीय जिल्ला कार्यसमिति निर्वाचित गर्नेछ । स्याङ्जामा १३ हजार ६ सय ६५ संगठित सदस्य रहेको र ७ सय ९ मतदाता रहेको निर्वाचन समितिले जनाएको छ। यहाँका ९७ वडा, ११ पालिकामा संगठित सदस्यका आधारमा प्रतिनिधी छनौट गरिएका हुन्। नेतृत्व छान्नका लागि अहिले मतदान प्रक्रिया जारीरहेको निर्वाचन समितिका संयोजक यादवराज शर्माले जानकारी दिए। उनले भने, उपाध्यक्षसहित केही सदस्य पद निर्बिरोध निर्वाचित भएका छन्। सार्वजनिक गर्न बाँकी छ।"
