शीर्षक,विवरण
प्रदीप यादवलाई मन्त्री नबनाएको भन्दै वीरगञ्जमा उपेन्द्र यादवको पुत्ला दहन,"वीरगन्ज : पर्साको निर्वाचन क्षेत्र नम्बर १ का सांसद प्रदीप यादवलाई मन्त्री नबनाएको आक्रोशमा उनकै दल जनता समाजवादी पार्टी (जसपा) का कार्यकर्ताले वीरगन्जमा प्रदर्शन गरेका छन्। सांसद यादवका कार्यकर्ताले शुक्रबार साँझ वीरगन्जमा केन्द्रीय अध्यक्ष उपेन्द्र यादवलाई कालो नागको संज्ञा दिंदै उनको पुत्ला जलाएका छन्। साँझ घण्टाघर चोकमा भेला भएका सांसद यादवका कार्यकर्ता र शुभचिन्तक युवाले पार्टी कार्यालयको साइन बोर्ड झिकेर आगो लगाएका छन्। प्रदर्शनमा सहभागीले 'उपेन्द्र यादव काला नाग मुर्दावाद' , 'पार्टी कसैको बाउको होइन' , 'जसपाको शान प्रदीप यादव', 'हाम्रो नेता कस्तो होस् प्रदीप यादव जस्तो होस्' जस्ता नारा पनि लगाएका थिए। सामाजिक सन्जालमा पनि सांसद यादव निकटका पार्टीका युवा कार्यकर्ताले केन्द्रीय अध्यक्ष उपेन्द्र यादवलाई लक्षित गरी आक्रोश पोखेका छन्। यता सांसद यादवले पनि मधेस आन्दोलनको जननी भूमी पर्सा र वीरगन्ज फेरि ठगिएको गुनासो गरेका छन्। जसपाले मन्त्री नबनाएपछि शुक्रबार साँझ सामाजिक सन्जाल फेसबुकमा पोष्ट गर्दै सांसद यादवले जनधार र योगदानको कदर गर्न नेतृत्वबाट गम्भीर चुक भएको बताएका छन्। फेसबुक पेजमा उनले लेखेका छन्, मधेश आन्दोलनको उद्गम स्थल र बिगुल फुक्ने वीरगन्जलाई नजर अन्दाज र किनारा गरिएको छ, वीरगन्ज आज फेरि ठगिएको छ, यसले पर्सेली जनता दुखित र आक्रोशित भएका छन्। यसपटक पक्कै पनि पर्सा र वीरगन्जलाई न्याय र सम्मान गरिने छ भन्ने विश्वास थियो। तर प्रतिफल उल्टो भयो । तर पनि नेतृत्व प्रति मेरो कुनै टिप्पणी छैन। मूल्यांकन गर्ने जिम्मा फेरि पनि न्याय प्रेमी जनतालाई नै छोड्छु।' यादवले यस परिस्थितिमा धैर्यता नगुमाउन शुभचिन्तक र पार्टीका नेता कार्यकर्तासँग अनुरोध पनि गरेका छन्। शेरबहादुर देउवा नेतृत्वको सरकार गठन भएदेखि नै सांसद यादव मन्त्री बन्ने चर्चा चल्दै आएको थियो। त्यसका लागि उनका कार्यकर्ता पटकपटक काठमाडौं पुगेर पार्टी नेतृत्वलाई दबाब पनि दिंदै आएका थिए। तर अन्तिम समयमा शुक्रबार जसपा अध्यक्ष उपेन्द्र यादवले मन्त्रीका लागि ४ जना नेता रामसहाय यादव , राजेन्द्र श्रेष्ठ , रेणु यादव र महेन्द्र राय यादवको मात्रै नाम सिफारिस गरेपछि सांसद यादव मन्त्री बन्नबाट बन्चित हुन पुगेका हुन्।"
प्रदेश नं १ को नवौं अधिवेशन सुरु,विराटनगर : प्रदेश नं १ को प्रदेशसभाको नवौँ तथा हिउँदे अधिवेशन शुक्रबारदेखि प्रारम्भ भएको छ। अधिवेशनको सुरुमा सभामुख प्रदीपकुमार भण्डारीले प्रदेश प्रमुखबाट प्राप्त प्रदेशसभाको नवौँ तथा हिउँदे अधिवेशन आह्वानसम्बन्धी प्रत्र सदनमा सुनाए। सोही अवसरमा सभामुख भण्डारीले हिन्दुको महान चाड बडा दसैँका अवसरमा समस्त नेपाली दाजुभाई तथा दिदी बहिनी एवम् प्रदेशसभा सदस्यलाई शुभकामना पनि दिए। सत्ता पक्ष नेकपा (एमाले) दलका प्रतिनिधि एवं पूर्वआन्तरिक मामिला तथा कानून मन्त्री हिक्मतकुमार कार्कीले लोकतन्त्र र मुलुकको सार्वभौमतालाई बलियो बनाउन राजनीतिक दल विभाजन हुनुहुँदैन भने। उनले आफ्ना दलका तर्फबाट विचार राख्ने क्रममा पार्टी भित्रको आन्तरिक जीवनलाई व्यवस्थित गर्न मुख्यमन्त्री शेरधन राईले राजीनामा दिएको बताए। पूर्ववर्ती सरकारको बिदाई र नयाँ सरकार बनेसँगै विश्वासको मत विधि र प्रक्रियाअनुसार लिने भन्दै पूर्वमन्त्री कार्कीले एमालेले संविधान र कानून नमिच्ने जिकिर गरे। उनले प्रदेशसभा विभाजन भएर पनि एमालेतर्फ अत्यधिक सांसद रहने भएकाले विधि र प्रक्रियाअनुसार विश्वासको मत लिने दावी गरे। उनले कुनै पनि राजनीतिक दलको पूर्णबहुमत नरहेको प्रदेशसभाको मिलेर सरकार बनाउन आग्रह गर्दै अहिले सरकार संविधान धारा १६८ को १ अनुसार भएकाले विश्वासको मत लिने जानकारी गराए। नेपाली कांग्रेस संसदीय दलका नेता राजीव कोइरालाले लोकतन्त्रमा आस्था विश्वास राख्ने कंग्रेसले कहिले पनि संविधान र लोकतन्त्रलाई कमजोर बनाउने काम नगर्ने भन्दै प्रदेश सरकारमा संवैधानिक सङ्कट आएकाले निकास हुनु जरुरी छ भने। नेकपा (माओवादी केन्द्र)का संसदीय दलका नेता इन्द्रबहादुर आङ्बोले सरकारले नैतिक हैसियत गुमाएकाले विश्वासको मत लिनुपर्ने बताए। नेकपा (एकीकृत समाजवादी) का संसदीय दलका नेता राजेन्द्रकुमार राईले संविधानअनुसार सदन र सरकार नचलेकाले सभामुखको ध्यानाकर्षण गराए। जनता समाजवादी पार्टी नेपाल संसदीय दलका नेता जयराम यादवले प्रदेश सरकार अल्पमतमा परेकाले विशेष अधिवेशन बोलाएर विश्वासको मत लिनुपर्नेमा हिउँदे अधिवेशन सुरु गरेको विरोध जनाए। राष्ट्रिय प्रजातन्त्र पार्टी संसदीय दलका नेता इन्दिरा राई र लोकतान्त्रिक रष्ट्रिय मञ्च नेपालका संसदीय दलका नेता विष्णु तुम्बाहाम्फेले पनि सरकारले नैतिक हैसियत गुमाएको अवस्था संविधान र लोकतन्त्रको मर्म एवम् भावनाअनुसार चल्नुपर्ने धारणा राखे। प्रदेशसभाको अर्को बैठक असोज २४ गते दिउँसो १ बजे बस्ने सभामुख भण्डारीले जानकारी दिए।
"कांग्रेसले सरकारमा जानेहरुको नाम टुंग्यायो, कोको बन्ने भए मन्त्री ?","काठमाडौं : नेपाली कांग्रेसबाट मन्त्री बन्नेहरुको नाम टुंगो लागेको छ। कांग्रेसबाट दिलेन्द्रप्रसाद बडू, मिनेन्द्र रिजाल, उमाकान्त चौधरी र उमा रेग्मी मन्त्री बन्ने भएका हुन्। प्रधानमन्त्री तथा कांग्रेस सभापति शेरबहादुर देउवाले यसअघि कानुनमन्त्री रहेका ज्ञानेन्द्रबहादुर कार्कीलाई सञ्चार मन्त्रालयको जिम्मेवारी दिने भएका छन् । रामचन्द्र पौडेल समूहबाट बडू र रिजाल मन्त्री बन्न लागेका हुन्। बडु कानुन न्याय तथा संसदीय मामिला मन्त्री, र मिनेन्द्र रिजाल रक्षा मन्त्रीको जिम्मेवारी पाउने भएका हुन्। यस्तै सिटौला समूहले १ मन्त्रालयको जिम्मेवारी पाएको छ। जसअन्तर्गत उमाकान्त चौधरीले खानेपानी मन्त्रीको जिम्मेवारी पाउने भएका हुन् । देउवा निकट मानिएकी उमा रेग्मीलाई महिला बालबालिका तथा ज्येष्ठ नागरिक मन्त्रालयको जिम्मा दिइने भएको हो। यसअघि नै कांग्रेसबाट बालकृष्ण खाँण गृह, नारायण खड्का परराष्ट्र र उमेश श्रेष्ठ स्वास्थ्य राज्यमन्त्री भइसकेका छन् ।"
संघीय निजामती सेवा विधेयक फिर्ता लिने प्रस्ताव स्वीकृत,"काठमाडौं : सरकारले संघीय निजामती सेवा विधेयक, २०७५ फिर्ता लिने प्रस्ताव स्वीकृत भएको छ। सरकारको तर्फबाट कानुन न्याय तथा संसदीय व्यवस्था मन्त्री ज्ञानेन्द्रबहादुर कार्कीले सो विधेयक संसदमा प्रस्तुत गरेका थिए । प्रधानमन्त्री एवं संघीय मामिला तथा सामान्य प्रशासनमन्त्री शेरबहादुर देउवाको तर्फबाट सरकारका प्रवक्ता कार्कीले संघीय निजामती सेवा विधेयक, २०७५ फिर्ता लिने प्रस्ताव प्रस्तुत गरेका थिए। प्रतिनिधिसभामा प्रमुख प्रतिपक्ष एमालेको अवरोध जारी रहेकाले सरकारले विचाराधीन अवस्थामा रहेका विधेयक फिर्ता लिएर अधिवेशन अन्त्य गर्ने तयारी गरेको छ । विचाराधीन अवस्था फिर्ता नलिइ अध्यादेशमार्फत चलाउँदा आलोचना हुने भएकाले विधेयक फिर्ता लिने प्रक्रिया अगाडि बढाएको हो।"
गौशालामा खुल्ला झिझिया नृत्य प्रतियोगिता सम्पन्न,"गौशाला : महोत्तरीको रेडियो रुपान्तरण गौशालाले आयोजना गरेको खुल्ला झिझिया प्रतियोगितामा रजखोर टिम विजयी भएको छ। ४ वटा टिमले सहभागिता जनाएको सो प्रतियोगितामा मगही नाटय कला केन्द्र धनुषा टिम दोस्रो र तेस्रो स्थानमा विषहरपुर टिमले कब्जा जमाएको छ। विजेता टिमलाई नगद र प्रमाणपत्र प्रदान गरिएको थियो। कार्यक्रमका प्रदेशसभा सदस्य शारदादेवी थापाले मधेशका महिलाहरु क्रमिक रुपमा सशक्तीरण हुँदै गएको बताइन। उनले भनिन, यहाँका महिलाहरु खुलेर आवाज बाहिर निकाल्ने भएका छन्। अब समाजिक रुपान्तरणका निम्ति जनप्रतिनिधिको सशक्त भुमिकाको आवश्यकता रहेको छ। सर्लाही हरिवन नगरपालिकाकी उपप्रमुख रेणु दाहालले बोक्सीलाई हरेक मानवले मनमष्तिस्कबाट निकाल्नुपर्ने समय आएको बताइन्। २१ औं शताव्दीमा प्रवेश गरेका नेपाली समाजमा बोक्सी नरहेको जनविश्वास बढ्नु सकारात्मक रहेको उपप्रमुख दाहालले जानकारी दिइन्। पूर्वसभासद वुधनीदेवी महतोले पुर्खौली संस्कार एवम संस्कृतिलाई संरक्षण गर्न वर्तमान परिवेशमा आवश्यकताउपर जोड दिइन्। उनले शिक्षाकै कारण हामी नेपाली पिछिडिएको अवस्थाबाट गुज्रिएकोले अब शिक्षाको माध्यमले देश अनि समाजलाई समृद्ध, सुन्दर र शिक्षित समाज निमार्ण गर्न पहल गर्नुपर्ने आवश्यकता औल्याए। समाजिकस्तरबाट लोपोन्मुख अवस्थामा रहेको संस्कृतिलाई जगेर्णा गर्नका निम्ति सबैको साझा भूमिकाको सवालमा वक्ताहरुले जोड दिएका थिए।"
दसैंको दोस्रो दिन ब्रह्मचारिणी देवीको पूजा आराधना,"काठमाडौं : नवरात्रको दोस्रो दिन दसैं घर वा पूजा कोठामा नौ दुर्गामध्येकी दोस्रो ब्रह्मचारिणी देवीको पूजा आराधना गरिएको छ। नवरात्रको पहिलो दिन बिहीबार दसैं घर वा पूजा कोठामा वैदिक विधिपूर्वक घटस्थापना गरी जौको जमरा राखिएको थियो। त्यसै दिन घटस्थापना गरिएको स्थानमा नौ दुर्गामध्येकी पहिलो देवी शैलपुत्रीको आह्वान गरी विधिपूर्वक पूजा आराधना गरिएको थियो। दोस्रो दिन शुक्रबार पूजा स्थलमा ब्रह्मचारिणी देवीलाई आह्वान गरी विधिपूर्वक पूजा आराधना गरिएको छ। नवरात्रका नौ दिन घटस्थापना गरिएको स्थलमा दुर्गा सप्तशती (चण्डी), श्रीमद्देवीभागवत लगायत देवी स्तोत्र पाठ समेत गरिन्छ। नवरात्रका अवसरमा देवीको आराधना गरी पूजा गरेमा शक्ति, ऐश्वर्य र विद्या प्राप्त हुने धार्मिक विश्वास छ। यसै आधारमा वैदिक सनातन धर्मावलम्बीले प्रत्येक वर्ष आश्विन शुक्ल प्रतिपदादेखि नवमीसम्म दुर्गा देवीको विशेष आराधना गर्छन्। नौ दिनसम्म पूजा आराधना गरेको प्रसाद विजयादशमीदेखि कोजाग्रत पूर्णिमाका दिनसम्म लगाइन्छ। संसारका मुमुक्षु प्राणीलाई सच्चिदाननद रुप ब्रह्मको बोध गराउनका लागि निरन्तर लागिरहने मान्यतामा नवदुर्गामध्येको दोस्रो देवीलाई ब्रह्मचारिणी भनिएको हो। ब्रह्मचारिणीको हातमा कमल, अक्षमाला र कमण्डलु बनाइनुपर्छ भन्ने विधान छ। नवरात्रमा देशभरका शक्तिपीठमा पूजा आराधना एवं दर्शन गर्ने भक्तजनको भीड लागेको छ। गत वर्ष जस्तो कोरोना भाइरसको सङ्क्रमण तीव्र नभए पनि जोखिम भने कायमै रहेकाले स्वास्थ्य सुरक्षाका मापदण्ड पूरा गरेर शक्तिपीठमा दर्शन एवं पूजा आराधना गर्न प्रशासनले आह्वान गरेको छ। यसैगरी राज्यकोतर्फबाट नवदुर्गाको पूजा आराधना गरिने हनुमानढोका दरबारस्थित दसैँ घरमा पनि आज विधिपूर्वक ब्रह्मचारिणी देवीको पूजा आराधना गरिएको हनुमानढोका दरबार हेरचाह अड्डाले जनाएको छ।"
प्रधानमन्त्रीले गरे मन्त्रिपरिषद विस्तार : १६ मन्त्री र २ राज्यमन्त्री थपिए,"काठमाडौं : राष्ट्रपति विद्यादेवी भण्डारीले नयाँ मन्त्रीहरु नियुक्त गरेकी छन्। प्रधानमन्त्री शेरबहादुर देउवाको सिफारिसमा शुक्रबार राष्ट्रपति भण्डारीले मन्त्री नियुक्त गरेकी हुन्। नेपालको संविधानको धारा ७६ को उपधारा (९ ) तथा धारा ७८ को उपधारा (१) बमोजिम प्रधानमन्त्रीको सिफारिसमा राष्ट्रपतिले मन्त्री नियुक्ति, हेरफेर र कार्यविभाजन गरेकी हुन्। राष्ट्रपति कार्यालयका अनुसार १६ मन्त्री र २ राज्य मन्त्री थप भएका हुन्। नवनियुक्त मन्त्रीहरुमा नेपाली कांग्रेसबाट कानुन न्याय तथा संसदीय मामिला मन्त्रीमा दिलेन्द्रप्रसाद बडू, रक्षा मन्त्रीमा मिनेन्द्र रिजाल, खानेपानी मन्त्रीमा उमाकान्त चौधरी, महिला बालबालिका तथा ज्येष्ठ नागरिक मन्त्रीमा उमा रेग्मी नियुक्त भएका छन् । प्रधानमन्त्री तथा कांग्रेस सभापति शेरबहादुर देउवाले यसअघि कानुनमन्त्री रहेका ज्ञानेन्द्रबहादुर कार्कीलाई सञ्चार मन्त्रालयको जिम्मेवारी दिएका छन् । रामचन्द्र पौडेल समूहबाट बडू र रिजाल मन्त्री बनेका हुन् । यस्तै सिटौला समूहबाट उमाकान्त चौधरी मन्त्री बनेका हुन्। रेग्मी देउवा निकट हुन् । यसअघि प्रधानमन्त्री देउवाले कांग्रेसको तर्फबाट गृहमन्त्रीमा बालकृष्ण खाँड, कानुन न्याय तथा संसदीय व्यवस्थामन्त्रीमा कार्की र परराष्ट्रमन्त्रीमा डा नारायण खड्कालाई नियुक्त गरेका थिए। यसअघि स्वास्थ्य राज्यमन्त्री भएका उमेश श्रेष्ठलाई प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयको जिम्मेवारी दिइएको छ। नेकपा माओवादी केन्द्रको तर्फबाट शिक्षा विज्ञान तथा प्रविधि देवेन्द्र पौडेल, भूमि व्यवस्था सहकारी तथा गरिबी निवारण शशी श्रेष्ठ, युवा तथा खेलकुद मन्त्री महेश्वर गहतराज मन्त्री बनेका छन् । यस्तै, वोधमाया कुमारी यादवलाई शिक्षा राज्यमन्त्रीको जिम्मेवारी दिइएको छ। यसअघि ऊर्जा मन्त्रालयको पम्फा भुषाल र अर्थ मन्त्रालयको जनार्दन शर्माले जिम्मेवारी लिएका थिए । यस्तै, नेकपा एकीकृत समाजवादीका तर्फबाट स्वास्थ्य तथा जनसंख्या मन्त्रीको जिम्मेवारी विरोध खतिवडालाई दिइएको छ । संस्कृति पर्यटन तथा नागरिक उड्यनमन्त्री प्रेमबहादुर आले, श्रम रोजगार तथा सामाजिक सुरक्षा मन्त्री कृष्णकुमार श्रेष्ठ (किसान), सहरी विकासमन्त्रीमा रामकुमार झाँक्री, स्वास्थ्य राज्यमन्त्री भवानीप्रसाद खापुङ नियुक्त भएका छन्। जनता समाजवादी पार्टीको तर्फबाट संघीय मामिला तथा सामान्य प्रशासन मन्त्री राजेन्द्र श्रेष्ठ, भौतिक पूर्वाधार तथा यातायातमन्त्री रेनुकुमारी यादव, वन तथा वातावरणमन्त्री रामसहाय यादव, कृषि तथा पशुपन्छी विकासमन्त्री महिन्द्रराय यादव बनेका हुन्। उद्योग वाणिज्य तथा आपूर्तिमन्त्रीमा संसद नै नभएका गजेन्द्र हमाल नियुक्त गरिएको छ। उनी प्रधानन्यायाधीश चोलेन्द्र शमशेर जबराको कोटामा मन्त्री भएको भन्दै सर्वत्र आलोचना भएको छ। सूचीसहित"
लुम्बिनीका तीन विधेयक प्रमाणीकरण,"रुपन्देही : लुम्बिनी प्रदेशका तीन विधेयक शुक्रबार प्रमाणीकरण भएका छन्। प्रदेश प्रमुख अमिक शेरचनले आर्थिक वर्ष २०७८७९को सेवा र कार्यको लागि प्रदेश सञ्चित कोषबाट केही रकम खर्च गर्ने र विनियोजन गर्ने सम्बन्धमा व्यवस्था गर्न बनेको विधेयक, प्रदेश सरकारको अर्थसम्बन्धी प्रस्तावलाई कार्यान्वयन गर्न बनेको विधेयक र प्रदेश नं ५ प्रदेश पदक ऐन, २०७६ लाई संशोधन गर्न बनेको विधेयक प्रमाणीकरण गरेका हुन्। गत बुधबार प्रदेशसभाबाट पारित भएका विधेयक नेपालको संविधानको धारा २०१ को उपधारा ९२० बमोजिम प्रमाणीकरण भएको प्रदेश प्रमुखको कार्यालयले जनाएको छ।"
अन्तर्राष्ट्रिय सम्मेलनमा तालिवानलाई रुसको निम्तो,"मस्को : अफगानिस्तान मुद्धामा हुन लागेको अन्तर्राष्ट्रिय सम्मेलनमा रुसले तालिवानलाई निम्तो गर्ने भएको छ । आगामी अक्टोवर २० मा रुसको राजधानी मस्कोमा आयोजित अफगानिस्तान सम्मेलनमा रुसले तालिवानलाई निम्तो गर्ने भएको हो । रुसले आयोजना गरेको सो सम्मेलनमा राष्ट्रपति भ्लाद्मिर पुटिनले तालिवानका विशेष प्रतिनिधि नेतालाई निम्तो दिने रुसी समाचार एजेन्सीका प्रतिनिधि जामिर काब्लोभले जानकारी दिएका छन् । यहि अक्टोवर १२ मा हुन लागेको जी २० सम्मेलनमा अफगानिस्तानमा मानविय सहायताबारे छलफल गरिने र मस्कोको सम्मेलनमा सोहिअनुसार वार्ताअघि बढाइने बताइएको छ । रुसले गत मार्चमा अफगानिस्तान मुद्धाबारे अन्तर्राष्ट्रिय सम्मेलन आयोजना गरेको थियो । सो सम्मेलनमा रुस, अमेरिक, चीन र पाकिस्तानले संयुक्त विज्ञप्ती जारी गर्दै अफगानिस्तानको युद्ध अन्त्य गर्ने र शान्ति सम्झौता गर्न आह्वान गरेका थिए । त्यसपछि अगष्ट अन्तिममा अमेरिकाले अफगानिस्तानमा २० वर्ष लामो समयसम्म गराएको सैन्य उपस्थिती अन्त्य गरेको थियो भने तालिवानले सत्ता कब्जामा लिएको थियो । सन् १९८० मा रुसले अफगानिस्तामा सोभियत सेना पठाएको थियो भने दशक लामो युद्धमा २० लाख अफगान नागरिक मारिएका थिए भने १४ हजारभन्दा बढी सोभियत सैनिक मारिएका थिए ।"
नवनियुक्त मन्त्रीहरुले लिए सपथ,"काठमाडौं : नवनियुक्त मन्त्रीहरुले पद तथा गोपनीयताको सपथ लिएका छन्। राष्ट्रपति भवन शितल निवासमा राष्ट्रपति विद्यादेवी भण्डारीले नव नियुक्त मन्त्रीहरुलाई सपथ खुवाएकी हुन्। नेपालको संविधान २०७२ को धारा ८० बमोजिम राष्ट्रपति भण्डारीले मन्त्री र प्रधानमन्त्री शेरबहादुर देउवाले राज्यमन्त्रीलाई सपथ खुवाएका हुन्। १६ मन्त्री र २ राज्यमन्त्री थप गर्दै प्रधानमन्त्री देउवाले मन्त्रिपरिषद् विस्तार गरेका हुन्। प्रधानमन्त्रीमा नियुक्त भएको ८३ दिनपछि शेरबहादुर देउवाले मन्त्रिपरिषद्लाई पूर्णता दिएका हुन्। यसअघि कांग्रेसबाट ३ मन्त्री र एकराज्यमन्त्री र माओवादीको तर्फबाट २ मन्त्री नियुक्त भएका थिए। नयाँ मन्त्री थपिएसँगै मन्त्रिपरिषदले पूर्णता पाएको हो। संविधानबमोजिम मन्त्रिपरिषद् २५ सदस्यीय हुने व्यवस्था छ। नवनियुक्त मन्त्रीहरुमा नेपाली कांग्रेसबाट कानुन न्याय तथा संसदीय मामिला मन्त्रीमा दिलेन्द्रप्रसाद बडू, रक्षामन्त्रीमा मिनेन्द्र रिजाल, खानेपानी मन्त्रीमा उमाकान्त चौधरी, महिला बालबालिका तथा ज्येष्ठ नागरिक मन्त्रीमा रेग्मी भएका छन् । प्रधानमन्त्री तथा कांग्रेस सभापति शेरबहादुर देउवाले यसअघि कानुनमन्त्री रहेका ज्ञानेन्द्रबहादुर कार्कीलाई सञ्चार मन्त्रालयको जिम्मेवारी दिएका छन् । रामचन्द्र पौडेल समूहबाट बडू र रिजाल मन्त्री बनेका हुन् । यस्तै सिटौला समूहबाट उमाकान्त चौधरी मन्त्री बनेका हुन्। रेग्मी देउवा निकट हुन् । यसअघि प्रधानमन्त्री देउवाले कांग्रेसको तर्फबाट गृहमन्त्रीमा बालकृष्ण खाँड, कानुन न्याय तथा संसदीय व्यवस्थामन्त्रीमा कार्की र परराष्ट्रमन्त्रीमा डा नारायण खड्कालाई नियुक्त गरेका थिए। यसअघि स्वास्थ्य राज्यमन्त्री भएका उमेश श्रेष्ठलाई प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयको जिम्मेवारी दिइएको छ। नेकपा माओवादी केन्द्रको तर्फबाट शिक्षा विज्ञान तथा प्रविधि देवेन्द्र पौडेल, भूमि व्यवस्था सहकारी तथा गरिबी निवारण शशी श्रेष्ठ, युवा तथा खेलकुद मन्त्री, महेश्वर गहतराज मन्त्री बनेका छन् । यस्तै वोधमाया कुमारी यादवलाई शिक्षा राज्यमन्त्रीको जिम्मेवारी दिइएको छ। यसअघि ऊर्जा मन्त्रालय पम्फा भुषाल र अर्थ मन्त्रालय जनार्दन शर्माले जिम्मेवारी लिएका थिए । यस्तै, नेकपा एकीकृत माजवादीका तर्फबाट स्वास्थ्य तथा जनसंख्याको जिम्मेवारी विरोध खतिवडालाई दिइएको छ । यस्तै, संस्कृति पर्यटन तथा नागरिक उड्यनमन्त्री प्रेमबहादुर आले, श्रम रोजगार तथा सामाजिक सुरक्षा मन्त्री कृष्णकुमार श्रेष्ठ (किसान), सहरी विकासमन्त्रीमा रामकुमार झाँक्री, स्वास्थ्य राज्यमन्त्री भवानीप्रसाद खापुङ नियुक्त भएका छन्। जनता समाजवादी पार्टीको तर्फबाट संघीय मामिला तथा सामान्य प्रशासन मन्त्री राजेन्द्र श्रेष्ठ, भौतिक पूर्वाधार तथा यातायातमन्त्री रेनुकुमारी यादव, वन तथा वातावरणमन्त्री रामसहाय यादव, कृषि तथा पशुपन्छी विकासमन्त्री महिन्द्र राय यादव बनेका हुन्। उद्योग वाणिज्य तथा आपूर्तिमन्त्रीमा संसद नै नभएका गजेन्द्र हमाल नियुक्त गरिएको छ। उनी प्रधानन्यायाधीश चोलेन्द्र शमशेर जबराको कोटामा मन्त्री भएको भन्दै सर्वत्र आलोचना भएको छ।"
